from_stop,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CI,CK,CL,CQ,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GF,GI,GJ,GL,GO,HH,HI,HW,IJ,IM,IU,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KN,KO,KQ,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RC,RR,RV,SM,SZ,TE,TM,TY,UP,UR,UV,VH,VN,VT,VU,VW,VY,WH,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
WH,62.4,551.6,256.3,133.5,444.7,317.8,489.4,101.6,160.7,501.5,547.9,220.2,292.8,293.0,401.9,618.2,154.0,465.0,295.3,429.2,420.4,274.2,221.3,244.4,131.4,585.0,296.5,95.8,314.4,272.9,280.2,521.7,485.2,255.9,58.4,44.1,390.3,514.0,364.3,314.4,203.3,485.7,361.3,138.8,243.6,241.0,209.3,458.2,189.9,481.0,252.1,243.0,231.0,452.4,449.0,446.4,466.4,116.1,349.0,428.6,624.8,157.3,465.8,414.1,387.9,257.2,271.4,2793.9,132.1,262.6,68.4,87.3,351.8,300.2,338.5,247.1,379.5,151.7,438.6,529.4,395.7,250.7,278.7,92.0,399.9,340.3,350.2,480.8,50.9,403.0,431.9,108.4,336.2,0.0,211.6,289.9,485.7,466.0,86.6,458.6,418.6,403.2,325.3,54.2,341.2,401.5
WW,208.9,539.9,333.4,308.3,576.3,221.4,516.7,248.1,283.1,489.8,536.2,395.0,196.4,467.8,532.0,606.5,336.9,596.6,200.8,560.8,595.2,449.0,396.1,232.7,184.0,573.3,200.1,276.8,533.4,449.6,455.0,510.0,473.5,430.7,168.7,193.7,565.1,502.3,352.6,300.8,323.8,617.7,536.1,246.3,418.4,417.7,99.4,589.8,103.6,612.6,144.1,417.8,219.3,584.0,437.3,434.7,454.7,299.0,480.6,561.3,611.2,303.8,454.1,545.7,562.7,432.0,448.1,2782.2,232.3,166.2,213.0,293.3,145.6,475.0,324.9,39.0,367.8,48.0,570.2,556.7,527.3,155.7,121.0,300.4,531.9,243.9,481.8,612.4,179.7,391.3,606.7,314.4,248.1,205.3,0.0,464.7,474.0,598.0,186.8,358.4,593.4,391.5,228.9,201.9,509.7,533.1
XM,306.3,539.4,156.3,169.8,199.6,310.4,270.0,316.3,298.3,489.3,539.7,150.1,331.2,103.0,276.3,606.0,337.9,219.9,369.2,184.1,175.3,84.2,180.2,295.1,277.7,572.8,353.4,279.7,24.4,202.8,110.7,509.5,473.0,233.5,347.0,332.7,145.2,501.8,352.1,302.2,340.1,199.4,71.3,276.4,202.5,170.9,392.1,213.1,384.1,235.9,404.2,220.6,281.7,207.3,436.8,434.2,458.8,300.0,103.9,303.0,612.6,352.8,453.6,169.0,142.8,95.9,219.8,2781.7,305.2,361.4,313.5,251.2,546.0,56.1,326.3,441.3,367.3,345.9,193.5,298.1,150.6,426.5,439.9,283.2,274.3,334.2,105.1,235.7,339.5,390.8,186.8,272.3,352.3,307.4,405.8,0.0,473.5,227.4,311.5,446.4,170.6,391.0,308.7,342.8,96.1,156.4
XQ,446.5,148.3,402.2,498.8,663.1,290.7,608.1,481.6,427.1,160.3,148.6,494.5,311.5,511.8,602.7,214.9,530.6,683.4,349.5,707.5,639.2,493.0,524.6,390.0,372.6,181.7,333.7,512.2,533.2,547.2,499.0,35.9,144.0,621.2,449.5,474.5,609.1,158.9,307.8,257.9,435.0,687.7,580.1,436.8,546.9,515.3,487.0,676.6,518.6,699.4,499.1,608.3,376.6,670.8,159.1,105.2,155.5,532.5,567.4,629.4,221.5,496.7,124.6,632.5,606.7,476.0,564.2,2390.6,400.1,341.7,465.2,504.4,514.8,520.0,282.0,490.9,323.0,440.8,698.1,636.2,614.1,553.5,518.8,536.4,600.7,314.5,568.6,699.2,457.0,346.5,650.7,525.5,332.6,488.0,475.7,508.7,0.0,669.3,420.5,287.3,634.5,346.7,289.0,484.6,560.0,619.9
XT,481.0,714.1,331.0,344.5,220.6,485.1,444.7,491.0,511.5,664.0,710.4,324.8,505.9,247.7,97.0,780.7,512.6,250.1,546.4,73.4,290.1,228.9,354.9,474.4,457.0,747.5,528.1,456.9,268.2,377.5,285.4,684.2,647.7,408.2,533.9,507.4,257.5,676.5,526.8,476.9,521.9,17.1,270.9,451.1,377.2,345.6,569.5,271.3,563.4,266.1,586.0,395.3,461.0,237.5,611.5,608.9,628.9,474.7,260.7,41.7,787.3,527.5,628.3,107.2,144.9,273.1,394.5,2851.9,484.5,514.1,488.2,425.9,725.3,193.7,501.0,620.6,542.0,525.2,64.0,484.7,82.1,608.3,619.2,457.9,205.3,508.9,261.9,293.9,544.9,565.5,299.1,447.0,518.7,482.1,587.0,199.5,648.2,0.0,504.9,648.1,285.8,565.7,483.4,520.0,194.2,121.6
YN,75.4,467.3,260.8,143.8,455.0,231.1,499.7,114.6,96.2,417.2,467.6,230.5,206.1,303.3,412.2,533.9,175.6,475.3,208.6,439.5,430.7,284.5,231.6,160.1,44.7,500.7,209.8,145.2,324.7,283.2,290.5,437.4,400.9,266.2,81.2,106.2,400.6,429.7,280.0,230.1,138.8,497.2,371.6,81.8,253.9,251.3,194.3,468.5,170.1,491.3,238.8,253.3,146.7,462.7,364.7,362.1,386.7,165.5,359.3,438.9,540.5,141.7,381.5,424.4,398.2,267.5,281.7,2709.6,45.4,175.9,81.4,149.4,338.5,311.5,254.2,233.8,295.2,138.4,448.9,527.8,406.0,210.6,224.0,167.7,410.2,253.6,360.5,491.1,88.7,318.7,442.2,170.5,249.5,75.6,198.3,300.2,401.4,478.8,0.0,374.3,426.0,318.9,238.6,116.3,351.5,411.8
YS,493.9,350.4,397.3,546.2,658.2,320.3,603.2,529.0,479.7,300.3,350.7,489.6,259.7,506.9,597.8,417.0,578.0,678.5,318.9,702.6,634.3,488.1,519.7,447.4,420.0,383.8,320.1,559.6,528.3,542.3,494.1,320.5,284.0,668.6,492.2,517.2,604.2,312.8,391.7,341.8,522.3,682.8,575.2,484.2,542.0,510.4,392.5,671.7,407.0,694.5,404.6,655.7,434.0,665.9,247.8,245.2,269.8,579.9,562.5,624.5,423.6,544.1,264.6,627.6,601.8,471.1,559.3,2592.7,423.5,289.9,512.6,551.8,362.5,515.1,365.9,338.6,406.9,371.5,693.2,631.3,609.2,459.1,424.4,583.8,595.8,344.1,563.7,694.3,499.7,430.4,645.8,572.9,359.8,543.6,323.4,503.8,284.5,664.4,467.9,0.0,629.6,430.6,254.1,527.3,555.1,615.0
YV,420.4,653.5,270.4,283.9,226.3,424.5,384.1,433.0,412.4,603.4,649.8,264.2,445.3,187.1,282.3,720.1,452.0,246.6,483.3,210.8,32.2,168.3,294.3,409.2,394.4,686.9,467.5,393.8,207.6,316.9,224.8,623.6,587.1,347.6,461.1,446.8,65.9,615.9,466.2,416.3,456.8,227.2,210.3,390.5,316.6,285.0,504.3,239.8,498.2,262.6,520.9,334.7,395.8,234.0,550.9,548.3,568.3,414.1,130.6,295.9,729.3,466.9,567.7,195.7,220.8,210.0,336.5,2851.8,419.3,475.5,427.6,365.3,660.1,133.1,440.4,555.4,481.4,460.0,220.2,424.1,177.3,540.6,554.0,397.3,388.4,448.3,131.8,262.4,450.1,504.9,62.5,386.4,458.1,424.1,521.8,138.9,587.6,257.2,425.6,560.5,0.0,505.1,422.8,456.9,167.8,183.1
YX,392.8,386.4,348.5,445.1,609.4,237.0,554.4,427.9,373.4,336.3,386.7,440.8,257.8,458.1,549.0,453.0,476.9,629.7,295.8,653.8,585.5,439.3,470.9,336.3,318.9,419.8,280.0,458.5,479.5,493.5,445.3,356.5,320.0,567.5,395.8,420.8,555.4,348.8,91.3,89.7,381.3,634.0,526.4,383.1,493.2,461.6,550.9,622.9,464.9,645.7,563.0,554.6,322.9,617.1,283.8,281.2,305.8,478.8,513.7,575.7,459.6,443.0,300.6,578.8,553.0,422.3,510.5,2628.7,346.4,288.0,411.5,450.7,520.9,466.3,114.5,497.0,86.0,387.1,644.4,582.5,560.4,499.8,465.1,482.7,547.0,260.8,514.9,645.5,403.3,28.6,597.0,471.8,278.9,434.3,481.8,455.0,320.5,615.6,366.8,293.4,580.8,0.0,235.3,430.9,506.3,566.2
YZ,256.6,324.8,234.4,308.9,495.3,66.1,440.3,291.7,242.4,274.7,325.1,326.7,22.4,344.0,434.9,391.4,340.7,515.6,81.6,539.7,471.4,325.2,396.7,210.1,182.7,358.2,82.8,322.3,365.4,379.4,331.2,294.9,258.4,431.3,253.6,278.6,441.3,287.2,137.5,87.6,285.0,519.9,412.3,246.9,419.0,347.5,311.3,508.8,234.7,531.6,323.4,418.4,196.7,503.0,222.2,219.6,244.2,342.6,399.6,461.6,398.0,306.8,239.0,464.7,438.9,308.2,396.4,2567.1,186.2,52.6,275.3,314.5,299.3,352.2,111.7,266.1,152.7,275.2,530.3,468.4,446.3,269.6,234.9,346.5,432.9,89.9,400.8,531.4,261.1,176.2,482.9,335.6,108.0,306.3,227.1,340.9,258.9,501.5,230.6,231.8,466.7,176.4,0.0,288.7,392.2,452.1
ZK,113.7,541.8,308.7,185.9,497.1,305.2,541.8,152.9,212.0,491.7,538.1,272.6,268.5,345.4,454.3,608.4,206.4,517.4,271.0,481.6,472.8,326.6,273.7,234.6,167.6,575.2,272.2,148.2,411.0,325.3,332.6,511.9,475.4,308.3,32.0,8.6,442.7,504.2,354.5,304.6,254.6,538.1,413.7,190.1,296.0,293.4,199.5,510.6,180.1,533.4,242.3,295.4,221.2,504.8,439.2,436.6,456.6,168.5,401.4,481.0,615.0,208.6,456.0,466.5,440.3,309.6,323.8,2784.1,168.3,238.3,119.7,139.7,342.0,352.6,328.7,237.3,369.7,141.9,491.0,569.9,448.1,240.9,268.9,144.4,452.3,327.7,402.6,533.2,24.5,393.2,484.3,160.8,320.2,51.2,201.8,342.3,475.9,520.9,122.8,448.8,468.1,393.4,301.0,0.0,393.6,453.9
ZQ,353.9,587.0,203.9,217.4,231.1,358.0,317.6,363.9,345.9,536.9,583.3,197.7,378.8,120.6,323.9,653.6,385.5,251.4,416.8,215.6,200.5,101.8,227.8,342.7,325.3,620.4,401.0,321.0,141.1,250.4,158.3,557.1,520.6,281.1,394.6,380.3,176.7,549.4,399.7,349.8,387.7,232.0,137.5,324.0,250.1,218.5,437.8,244.6,431.7,267.4,451.8,268.2,329.3,238.8,484.4,481.8,501.8,347.6,135.4,351.3,660.2,400.4,501.2,200.5,46.6,137.2,267.4,2829.3,352.8,409.0,361.1,298.8,593.6,40.9,373.9,488.9,414.9,393.5,225.0,357.6,182.1,474.1,487.5,330.8,321.9,381.8,136.6,267.2,383.6,438.4,218.3,319.9,391.6,355.0,455.3,72.4,521.1,262.0,359.1,494.0,205.0,438.6,356.3,384.1,0.0,187.9
ZX,417.3,650.4,267.3,280.8,156.9,421.4,381.0,427.3,447.8,600.3,650.7,261.1,442.2,184.0,206.0,717.0,448.9,177.2,480.2,65.6,223.9,165.2,291.2,410.7,393.3,683.8,464.4,390.7,160.3,313.8,221.7,620.5,584.0,344.5,470.2,443.7,193.8,612.8,463.1,413.2,455.7,80.9,207.2,387.4,313.5,281.9,507.7,170.4,499.7,193.2,519.8,331.6,397.3,164.6,547.8,545.2,569.8,411.0,197.0,151.4,723.6,463.8,564.6,50.5,81.2,206.9,330.8,2788.2,420.8,450.4,424.5,362.2,661.6,131.0,437.3,556.9,478.3,461.5,75.0,409.1,32.1,542.1,555.5,394.2,314.3,445.2,198.2,193.0,477.7,501.8,235.4,383.3,463.3,418.4,521.4,135.8,584.5,108.9,441.2,584.4,219.2,502.0,419.7,453.8,124.2,0.0
