from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
TV,450.2,200.3,424.1,164.8,145.4,121.4,250.0,238.2,142.7,211.6,296.7,100.4,479.7,114.0,210.2,140.0,166.0,447.1,204.5,180.0,132.5,488.1,140.9,481.0,2671.6,157.2,454.2,461.9,60.5,117.7,456.9,80.7,293.7,491.8,328.5,106.2,148.8,192.0,401.8,109.6,162.0,128.9,112.2,154.3,196.4,425.5,450.7,170.1,247.1,337.9,320.5,418.2,423.3,85.7,449.5,429.2,183.1,147.2,451.4,446.1,416.7,195.7,136.3,89.5,456.5,431.2,393.0,478.9,243.7,309.4,97.2,465.7,157.1,123.6,401.8,377.4,446.8,120.7,397.8,165.0,254.1,262.8,168.3,207.1,485.2,200.3,0.0,337.7,136.4,472.4,508.3,236.8,370.0,486.0,143.2,178.1,286.8,129.8,116.2,329.1,273.6,88.1,164.3,177.5,276.3,183.4,111.6,134.0,449.8,451.2,468.4,180.0,439.3,515.1
TX,175.6,283.5,149.5,354.0,334.6,392.0,82.6,446.4,357.9,296.4,245.4,327.4,210.0,294.6,352.5,415.3,341.2,172.5,397.8,315.8,389.8,206.1,320.4,206.4,2789.3,372.4,164.1,171.8,327.5,313.9,182.3,277.3,103.5,211.9,138.3,345.1,292.2,334.3,111.7,285.6,351.2,356.7,337.5,297.7,332.2,87.7,311.3,353.6,411.6,89.0,167.2,124.2,283.9,302.3,174.9,300.7,354.7,335.2,176.8,171.5,277.3,278.9,316.9,312.9,166.4,141.1,101.1,188.8,176.2,210.4,321.9,191.1,365.3,331.1,111.7,39.6,318.3,371.1,103.8,339.2,184.1,409.5,376.5,430.6,210.6,384.0,317.0,0.0,321.1,333.0,189.7,460.3,79.9,211.4,290.4,279.4,558.6,347.3,361.0,80.2,174.6,307.6,348.0,350.1,232.7,339.9,264.1,351.0,166.9,176.6,178.3,287.5,310.8,240.5
UD,435.3,95.4,409.2,92.1,72.7,222.9,219.6,386.2,52.0,106.7,266.3,90.6,464.8,206.4,104.8,219.3,163.0,432.2,215.1,328.0,193.8,472.8,288.9,466.1,2764.0,66.5,423.8,431.5,162.0,28.6,442.0,157.1,263.3,476.5,298.1,254.2,224.3,86.6,371.4,106.6,89.3,160.7,260.2,208.2,344.4,395.1,435.4,174.6,257.7,307.5,290.1,387.8,408.0,213.7,434.6,518.6,331.1,28.2,436.5,431.2,401.4,113.5,228.7,117.7,426.1,400.8,362.6,448.5,213.3,279.0,125.4,450.8,305.1,271.6,371.4,347.0,536.2,268.7,367.4,313.0,223.7,273.4,316.3,252.6,470.3,292.7,147.9,307.3,0.0,457.1,493.0,282.3,339.6,471.1,192.8,41.6,362.6,277.8,264.2,298.7,243.2,219.0,256.7,325.5,245.9,331.4,188.0,262.4,419.4,436.3,438.0,184.5,528.7,500.2
UE,268.4,408.3,276.9,460.8,441.4,498.8,245.9,553.2,464.7,419.6,370.2,430.7,292.4,401.4,506.2,522.1,448.0,280.8,504.6,422.6,496.6,228.4,427.2,293.7,2896.1,479.2,410.2,417.9,437.9,466.0,258.7,384.1,289.6,232.1,324.4,451.9,399.0,488.0,339.8,410.4,458.0,463.5,445.9,404.5,439.0,269.4,191.0,469.7,518.4,333.8,208.6,416.6,163.6,409.1,434.2,544.9,461.5,489.2,264.1,271.2,175.0,403.7,423.7,419.7,394.5,369.2,391.4,434.9,301.0,335.2,432.6,450.4,472.1,437.9,339.8,313.5,562.5,477.9,396.2,446.0,308.9,516.3,483.3,537.4,325.9,373.3,423.8,320.0,484.7,0.0,248.6,567.1,308.0,298.7,393.4,404.2,665.4,454.2,467.8,325.0,299.4,414.4,383.5,456.9,349.8,446.7,370.9,457.8,405.8,284.9,424.4,394.3,555.0,355.8
UI,60.1,432.2,104.8,507.3,488.5,545.3,231.3,595.1,511.2,445.1,392.6,480.7,221.1,447.9,499.7,568.6,494.5,57.0,549.6,464.5,543.1,15.1,469.1,217.5,2833.5,525.7,266.5,272.7,480.8,461.1,10.0,429.1,250.7,65.1,287.0,492.3,445.5,481.5,196.1,434.3,504.5,510.0,486.2,451.0,480.9,125.7,69.7,514.7,564.9,237.7,300.7,272.9,125.0,455.6,184.5,449.4,503.4,483.9,187.9,21.1,230.2,427.6,468.7,466.2,249.3,225.5,248.3,291.2,324.9,359.1,479.1,202.2,514.0,479.8,196.1,168.3,467.0,518.3,251.0,486.4,332.8,562.8,523.7,582.4,221.7,468.4,470.3,176.3,469.8,266.4,0.0,612.1,164.3,222.5,443.7,426.6,711.9,496.0,509.7,223.7,323.3,460.9,432.4,498.8,381.4,488.6,417.4,504.3,269.3,61.1,280.7,440.8,458.0,251.6
UT,599.6,331.5,573.5,217.3,197.9,276.9,402.3,258.0,221.2,344.4,464.1,190.7,634.0,263.4,262.7,231.3,333.4,596.5,156.7,304.6,233.1,637.2,256.5,630.4,2821.0,235.7,606.1,613.8,233.4,265.7,606.3,230.1,446.0,641.2,480.8,272.5,298.2,244.5,473.8,277.0,214.5,200.0,264.9,303.7,321.0,577.8,600.1,337.5,170.5,490.2,456.0,570.5,572.7,235.1,598.9,578.6,298.7,245.7,600.8,595.5,567.6,363.1,285.7,256.9,528.5,529.0,547.4,630.8,411.1,476.8,264.6,615.1,235.7,334.5,473.8,529.7,596.2,313.6,550.1,357.9,421.5,168.4,246.9,85.4,634.6,349.7,222.9,490.0,271.7,621.8,657.7,0.0,522.3,635.4,296.4,313.4,382.0,322.7,309.1,481.4,441.0,240.4,313.7,293.1,443.7,299.0,261.0,283.8,608.9,600.6,620.3,293.5,588.7,664.5
UZ,201.1,429.7,175.0,341.9,322.5,379.9,313.1,452.3,345.8,441.0,526.1,311.8,230.6,282.5,387.3,403.2,329.1,198.0,385.7,321.7,377.7,246.6,326.3,231.9,2668.1,360.3,207.6,215.3,319.0,347.1,207.8,265.2,218.3,237.4,253.1,351.0,280.1,369.1,30.7,339.0,339.1,344.6,345.0,285.6,338.1,230.2,286.2,350.8,399.5,203.8,366.8,239.0,270.0,290.2,200.4,374.4,360.6,370.3,202.3,197.0,476.9,425.1,304.8,300.8,85.4,60.1,213.8,232.3,291.0,325.2,313.7,216.6,371.2,337.0,30.7,182.1,392.0,368.7,218.6,345.1,298.9,397.4,382.4,418.5,236.1,303.0,304.9,142.4,365.8,393.4,216.4,448.2,0.0,236.9,274.5,407.5,546.5,353.3,364.2,195.0,289.4,295.5,267.0,356.0,505.7,345.8,252.0,338.9,203.2,202.1,221.8,275.4,384.5,266.0
VQ,152.8,425.7,126.7,500.8,481.4,538.8,224.8,588.6,504.7,437.0,387.6,470.7,40.3,441.4,494.7,562.1,488.0,149.7,544.6,458.0,536.6,198.3,462.6,41.6,2827.0,519.2,260.0,267.7,477.9,456.1,159.5,424.1,245.7,189.1,280.5,487.3,439.0,476.5,189.6,427.8,498.0,503.5,481.3,444.5,474.4,119.2,237.9,509.7,558.4,231.2,309.4,266.4,293.2,449.1,315.3,442.9,496.9,477.4,86.0,148.7,295.3,421.1,463.7,459.7,244.3,219.0,241.2,284.7,318.4,352.6,472.6,331.5,507.5,473.3,189.6,163.3,460.5,513.3,246.0,481.4,326.3,556.3,518.7,577.4,157.7,461.9,463.8,169.8,463.3,333.0,168.1,607.1,157.8,0.0,433.4,421.6,705.4,489.6,503.2,222.4,316.8,454.4,425.9,492.3,367.2,482.1,410.9,497.8,255.6,153.8,274.2,434.3,453.0,187.6
VR,459.4,194.0,433.3,178.7,159.9,216.7,243.7,338.1,182.6,206.9,290.4,152.1,493.8,119.3,224.1,240.0,54.5,456.3,226.2,186.2,214.5,523.3,190.8,490.2,2659.7,197.1,447.9,451.8,152.2,147.8,466.1,75.5,283.6,500.6,322.2,209.8,68.6,209.6,395.5,74.0,179.6,181.4,213.7,74.1,202.6,419.2,459.5,82.1,236.3,331.6,314.2,408.1,432.1,142.1,458.7,417.3,225.1,183.9,460.6,451.5,427.0,189.4,145.3,101.1,450.2,424.9,385.0,472.6,237.4,303.1,103.9,474.9,257.0,241.5,395.5,371.1,434.9,224.3,387.7,209.6,247.8,234.2,268.2,259.0,494.4,188.4,141.7,331.4,170.3,481.2,473.5,288.7,363.7,495.2,0.0,186.1,383.3,229.8,216.1,317.6,267.3,147.4,152.4,220.5,277.7,210.3,40.9,190.8,450.7,460.4,462.1,63.9,427.4,524.3
VX,393.6,53.7,367.5,133.0,114.4,264.6,177.9,427.9,93.7,65.0,224.6,126.2,428.0,248.1,122.7,261.0,166.7,390.5,256.8,369.7,235.5,457.5,330.6,424.4,2846.1,108.2,382.1,389.8,200.1,70.3,400.3,197.8,221.6,434.8,256.4,295.9,215.0,104.5,329.7,110.3,131.0,202.4,301.9,198.9,386.1,353.4,393.7,178.3,299.4,265.8,248.4,346.1,366.3,254.4,392.9,476.9,372.8,69.9,394.8,389.5,361.3,71.8,270.4,158.4,384.4,359.1,323.0,406.8,171.6,237.3,146.6,409.1,346.8,313.3,329.7,305.3,494.5,310.4,325.7,354.7,182.0,315.1,358.0,294.3,428.6,334.4,189.6,265.6,41.6,415.4,451.3,324.0,297.9,429.4,192.8,0.0,404.3,319.6,305.9,257.0,201.5,259.7,298.4,367.2,211.9,373.1,227.7,303.1,384.9,394.6,396.3,175.2,487.0,458.5
VY,659.5,373.4,633.4,259.2,239.8,216.3,466.9,282.1,263.1,384.7,513.6,229.1,689.0,323.3,304.6,100.5,382.9,656.4,200.0,342.5,126.9,697.4,280.6,690.3,2836.3,277.6,671.1,678.8,245.0,307.6,666.2,312.7,510.6,701.1,545.4,268.7,358.1,286.4,618.7,326.5,256.4,198.2,274.7,363.6,358.9,642.4,660.0,387.0,242.6,554.8,537.4,635.1,632.6,255.9,658.8,638.5,322.8,287.6,660.7,655.4,626.0,412.1,345.6,306.4,673.4,648.1,609.9,695.8,460.6,526.3,314.1,675.0,259.8,286.1,618.7,594.3,656.1,283.2,614.7,327.5,471.0,258.3,271.0,317.8,694.5,409.6,232.3,554.6,313.6,681.7,717.6,336.6,586.9,695.3,352.5,355.3,0.0,292.3,278.7,546.0,490.5,250.6,373.6,317.2,493.2,323.1,343.6,296.5,666.7,660.5,685.3,396.9,648.6,724.4
WB,523.0,324.0,496.9,230.2,211.4,218.9,300.4,209.6,266.4,336.9,420.5,203.6,557.4,186.8,275.7,213.9,263.3,519.9,328.2,61.8,206.3,562.0,84.4,553.8,2603.0,280.9,504.6,512.3,180.7,241.4,565.9,135.6,344.1,539.3,378.9,77.7,233.6,257.4,397.2,233.3,227.4,252.6,85.2,239.1,78.2,475.9,498.2,256.9,370.8,388.3,354.1,468.5,470.7,78.7,522.3,499.3,100.7,270.9,524.2,518.9,465.7,319.4,209.1,171.1,451.9,481.6,445.5,529.3,367.4,433.1,184.0,538.5,128.5,29.3,397.2,427.8,516.9,45.6,448.2,59.1,377.8,285.7,139.7,321.1,558.0,143.3,123.6,388.1,260.1,519.9,557.3,339.9,420.4,558.8,231.8,301.9,360.6,0.0,13.5,374.3,397.3,73.4,154.8,113.1,407.7,85.8,166.4,119.3,507.4,524.0,518.8,228.9,509.3,587.9
WC,509.4,310.4,483.3,216.6,197.2,205.2,312.1,196.0,252.8,321.7,406.8,186.5,538.9,173.2,262.0,200.2,249.7,506.3,314.6,75.4,192.7,547.3,98.0,540.2,2616.6,267.3,515.9,523.6,170.6,227.8,516.1,121.9,355.8,551.0,390.6,64.0,220.0,243.8,383.6,219.7,213.8,239.0,70.0,225.5,91.8,487.6,509.9,243.3,357.2,400.0,365.8,480.3,482.5,65.1,508.7,488.4,114.3,257.3,510.6,505.3,475.9,305.8,195.5,157.5,438.3,438.8,455.1,540.6,353.8,419.5,170.4,524.9,114.9,42.9,383.6,439.5,506.0,31.9,459.9,72.8,364.2,272.1,126.1,307.4,544.4,156.9,110.0,399.8,246.5,531.6,567.5,326.2,432.1,545.2,214.4,288.2,347.0,13.5,0.0,391.2,383.7,59.8,168.4,126.7,386.4,99.5,152.8,105.7,511.5,510.4,530.1,215.3,498.5,574.3
WE,228.6,275.3,202.5,345.8,327.0,378.6,74.4,438.2,349.7,288.2,232.0,314.0,263.0,286.4,344.3,401.9,333.0,225.5,384.4,307.6,381.6,366.9,312.2,259.4,2781.1,364.2,217.1,224.8,314.1,305.7,235.3,269.1,90.1,344.2,130.1,336.9,284.0,320.9,164.7,277.4,337.8,348.5,329.3,289.5,324.0,188.4,297.9,345.4,403.4,8.7,159.0,146.4,275.7,294.1,227.9,311.9,346.5,327.0,229.8,224.5,270.6,270.7,308.7,304.7,219.4,194.1,92.6,241.8,168.0,202.2,313.7,244.1,357.1,322.9,164.7,140.3,329.5,362.9,84.7,325.8,175.9,401.3,368.3,417.2,263.6,258.3,308.8,100.6,312.9,324.8,242.7,452.1,132.9,264.4,282.2,266.0,550.4,339.1,352.8,0.0,166.4,299.4,268.5,341.9,224.5,331.7,255.9,342.8,219.9,229.6,231.3,279.3,322.0,293.5
WL,312.7,209.5,286.6,288.8,298.8,368.1,97.0,422.3,287.3,220.8,171.4,299.8,342.2,270.5,278.5,417.7,268.0,309.6,373.7,291.7,408.7,350.2,296.3,343.5,2765.2,301.8,301.2,308.9,307.2,239.9,319.4,253.2,140.7,353.9,175.5,321.0,268.1,260.3,248.8,211.6,291.6,375.6,315.0,273.6,308.1,272.5,312.8,279.6,387.5,184.9,167.5,265.2,285.4,278.2,312.0,396.0,330.6,261.2,313.9,308.6,278.8,204.9,292.8,259.7,303.5,278.2,240.0,325.9,52.8,84.8,247.9,328.2,341.2,307.0,248.8,224.4,413.6,347.0,244.8,315.1,60.7,385.4,352.4,406.5,347.7,242.4,293.1,184.7,247.1,334.5,370.4,436.2,217.0,348.5,262.5,205.4,564.5,323.3,336.9,176.1,0.0,283.5,252.6,326.0,151.0,315.8,240.0,326.9,296.8,313.7,315.4,263.4,406.1,377.6
WT,449.5,271.1,423.4,156.7,137.3,165.9,252.2,190.6,203.6,282.4,367.5,126.6,479.0,113.3,202.1,160.9,189.8,446.4,275.3,141.4,153.4,487.4,93.3,480.3,2664.6,218.1,456.0,463.7,131.3,188.5,456.2,62.0,295.9,491.1,330.7,58.6,160.1,183.9,323.7,159.8,153.9,199.7,64.6,165.6,157.8,427.7,450.0,183.4,214.3,340.1,305.9,420.4,422.6,5.3,448.8,428.5,135.5,208.1,450.7,445.4,416.0,266.5,135.6,97.6,378.4,378.9,395.2,480.7,314.5,380.2,110.5,465.0,109.5,94.0,323.7,379.6,446.1,73.1,400.0,117.4,324.9,212.2,120.7,302.0,484.5,199.6,70.7,339.9,207.2,471.7,507.6,320.8,372.2,485.3,154.5,248.9,307.7,82.2,68.6,331.3,344.4,0.0,163.6,129.9,347.1,135.8,92.9,45.8,451.6,450.5,470.2,155.4,438.6,514.4
XK,468.2,289.8,374.9,202.0,182.6,240.0,193.0,242.8,205.9,301.1,386.2,175.4,435.4,142.6,247.4,263.3,189.2,480.6,245.8,112.2,237.8,454.6,116.8,431.8,2585.7,220.4,397.2,404.9,175.5,207.2,458.5,125.3,236.7,431.9,271.5,141.5,140.2,229.2,344.8,199.1,199.2,204.7,133.9,145.7,128.6,368.5,390.8,210.9,259.6,280.9,246.7,361.2,363.4,150.3,400.3,391.9,151.1,230.4,402.2,471.0,358.3,285.2,164.9,160.9,399.5,374.2,338.1,421.9,273.7,307.9,173.8,416.5,161.7,127.5,344.8,320.4,409.5,167.5,340.8,135.6,281.6,257.5,172.9,278.6,436.0,35.9,165.0,280.7,225.9,412.5,448.4,308.3,313.0,436.8,138.4,267.6,406.6,143.7,157.4,272.1,272.1,155.6,0.0,146.5,373.5,136.3,112.1,199.0,392.8,484.7,411.4,135.5,402.0,465.9
XO,565.2,383.4,479.2,289.6,270.2,278.2,290.0,174.2,325.8,394.7,479.8,259.5,534.8,246.2,335.0,273.2,322.7,577.6,353.6,45.4,265.7,525.2,48.2,536.1,2592.6,340.3,494.2,501.9,243.6,300.8,555.5,194.9,333.7,528.9,368.5,72.9,293.0,316.8,441.8,292.7,286.8,312.0,66.9,298.5,61.8,465.5,487.8,316.3,367.4,377.9,343.7,458.2,460.4,138.1,504.6,488.9,38.5,330.3,506.5,568.0,453.8,378.8,268.5,230.5,496.5,471.2,433.0,518.9,370.7,404.9,243.4,520.8,93.1,104.7,441.8,417.4,506.5,131.5,437.8,112.8,378.6,365.3,104.3,285.6,540.3,132.9,183.0,377.7,319.5,509.5,545.4,304.4,410.0,541.1,287.4,361.2,385.7,121.0,127.0,369.1,369.1,132.8,144.4,0.0,459.4,18.8,225.8,178.7,489.8,581.7,508.4,288.3,499.0,570.2
XZ,343.4,235.8,325.0,360.6,341.8,406.3,127.7,453.0,364.5,248.7,33.8,341.7,377.8,301.2,304.8,421.9,347.8,340.3,412.1,322.4,396.4,407.3,327.0,374.2,2795.9,379.0,331.9,347.3,341.8,273.9,350.1,291.6,171.4,384.6,206.2,359.4,298.8,294.3,279.5,237.9,365.5,363.3,344.1,304.3,338.8,303.2,351.2,369.5,418.2,215.6,198.2,303.6,323.8,308.9,350.4,426.7,361.3,287.5,344.6,347.0,311.0,231.2,331.2,319.5,341.9,308.9,272.8,356.6,138.1,187.1,332.4,358.9,371.9,337.7,279.5,262.8,444.3,377.7,275.5,353.5,148.5,416.1,390.8,444.9,378.4,273.1,323.6,223.1,273.4,365.2,357.5,474.6,247.7,379.2,297.0,239.4,565.2,353.9,367.6,201.6,151.3,314.2,291.0,356.7,0.0,346.5,270.7,357.6,334.7,344.4,346.1,294.1,444.5,408.3
YA,559.4,377.6,473.4,283.8,264.4,272.4,284.2,168.4,320.0,388.9,474.0,257.2,529.0,240.4,329.2,267.4,316.9,571.8,347.8,26.5,259.9,545.8,42.4,530.3,2586.8,334.5,488.4,496.1,234.2,295.0,549.7,189.1,327.9,523.1,362.7,67.1,287.2,311.0,436.0,286.9,281.0,306.2,59.5,292.7,42.9,459.7,482.0,310.5,361.6,372.1,337.9,452.4,454.6,132.3,498.8,483.1,14.7,324.5,500.7,562.2,448.0,373.0,262.7,224.7,490.7,465.4,429.3,513.1,364.9,399.1,237.6,515.0,87.3,87.7,436.0,411.6,500.7,125.7,432.0,95.8,372.8,359.5,98.5,279.8,534.5,127.1,177.2,371.9,313.7,503.7,539.6,298.6,404.2,535.3,281.6,355.4,379.9,104.0,117.6,363.3,363.3,127.0,138.6,27.1,461.3,0.0,220.0,172.9,491.2,575.9,502.6,282.5,493.2,564.4
YD,416.4,241.7,390.3,156.8,137.4,194.8,291.4,297.1,160.7,253.0,338.1,126.7,445.9,97.4,202.2,218.1,116.1,413.3,200.6,164.3,192.6,454.3,199.8,447.2,2637.8,175.2,495.6,503.3,133.9,159.1,423.1,30.8,335.1,458.0,369.9,165.1,67.1,184.0,290.6,122.3,154.0,159.5,171.1,72.6,180.7,466.9,416.9,137.8,214.4,379.3,361.9,459.6,389.5,101.1,415.7,395.4,242.0,170.6,417.6,412.3,382.9,237.1,119.7,60.1,345.3,472.6,434.4,520.3,285.1,350.8,73.0,431.9,216.0,200.5,290.6,418.8,413.0,179.6,439.2,223.9,295.5,212.3,227.2,233.4,451.4,166.5,119.8,379.1,177.8,438.6,474.5,263.1,411.4,452.2,61.5,219.5,361.4,188.7,175.1,370.5,315.0,106.4,130.5,236.4,317.7,188.4,0.0,149.8,491.2,417.4,509.8,62.4,405.5,481.3
YH,494.4,324.1,468.3,201.6,182.2,233.3,297.1,258.0,248.5,335.4,420.5,171.5,523.9,133.1,247.0,228.3,234.7,491.3,245.4,208.8,220.8,532.3,160.7,525.2,2715.8,263.0,500.9,508.6,198.7,241.5,501.1,106.9,340.8,536.0,375.6,126.0,205.0,228.8,368.6,204.7,198.8,267.1,132.0,210.5,225.2,472.6,494.9,228.3,259.2,385.0,350.8,465.3,467.5,62.0,493.7,473.4,202.9,253.0,495.6,490.3,460.9,319.5,98.5,142.5,423.3,423.8,440.1,525.6,367.5,433.2,155.4,509.9,176.9,161.4,368.6,424.5,491.0,140.5,444.9,184.8,377.9,257.1,188.1,278.2,529.4,244.5,138.1,384.8,260.2,516.6,552.5,388.2,417.1,530.2,199.4,301.9,375.1,149.6,136.0,376.2,397.4,67.3,208.5,197.3,400.1,203.2,137.8,0.0,496.5,495.4,515.1,200.3,483.5,559.3
YQ,208.6,394.3,189.0,458.3,439.5,496.3,186.9,550.7,462.2,400.7,356.2,438.2,243.0,398.9,456.8,526.1,445.5,205.5,508.6,420.1,494.1,239.1,424.7,239.4,2849.6,476.7,24.7,32.4,438.3,424.7,215.3,388.1,214.3,244.9,242.6,449.4,396.5,445.1,169.7,389.9,462.0,461.0,441.8,402.0,436.5,219.7,300.2,464.4,515.9,193.3,271.5,235.0,284.0,406.6,214.4,405.0,459.0,439.5,209.8,211.0,383.1,383.2,427.7,417.2,224.4,199.1,205.4,49.4,280.5,314.7,426.2,224.1,469.6,435.4,169.7,178.1,422.6,481.9,208.1,450.0,288.4,513.8,480.8,541.4,243.6,442.0,421.3,138.4,425.4,400.9,222.7,571.1,137.9,244.4,394.7,390.2,662.9,451.6,465.3,179.3,278.9,411.9,412.5,454.4,337.0,450.7,368.4,455.3,0.0,209.6,60.3,391.8,421.6,273.5
ZJ,26.4,402.9,75.5,478.0,458.6,516.0,202.0,565.8,481.9,414.2,364.8,447.9,186.9,418.6,471.9,539.3,465.2,4.0,521.8,435.2,513.8,85.5,439.8,188.2,2804.2,496.4,237.2,244.9,455.1,433.3,57.5,401.3,222.9,62.7,257.7,464.5,416.2,453.7,166.8,405.0,475.2,480.7,458.5,421.7,451.6,96.4,113.8,486.9,535.6,208.4,286.6,243.6,169.1,426.3,156.7,420.1,474.1,454.6,158.6,46.7,272.8,398.3,440.9,436.9,221.5,196.2,218.4,261.9,295.6,329.8,449.8,172.9,484.7,450.5,166.8,140.5,437.7,490.5,223.2,458.6,303.5,533.5,495.9,554.6,192.4,439.1,441.0,147.0,440.5,310.5,66.1,584.3,135.0,193.2,410.6,398.8,682.6,466.8,480.4,199.6,294.0,431.6,403.1,469.5,344.4,459.3,388.1,475.0,232.8,0.0,251.4,411.5,430.2,222.3
ZN,232.6,411.8,206.5,482.3,462.9,520.3,210.9,574.7,486.2,423.1,373.7,452.2,262.1,422.9,480.8,543.6,469.5,229.5,526.1,444.1,518.1,278.1,448.7,263.4,2873.6,500.7,55.2,49.8,459.4,442.2,239.3,405.6,231.8,268.9,266.6,473.4,420.5,462.6,193.7,413.9,479.5,485.0,467.4,426.0,460.5,243.7,317.7,481.9,539.9,217.3,295.5,252.5,301.5,430.6,231.9,429.0,483.0,463.5,233.8,228.5,405.6,407.2,445.2,441.2,248.4,223.1,227.3,22.8,304.5,338.7,450.2,248.1,493.6,459.4,193.7,195.6,446.6,499.4,232.1,467.5,312.4,537.8,504.8,558.9,267.6,466.0,445.3,155.9,449.4,424.9,247.9,588.6,161.9,268.4,414.9,407.7,686.9,475.7,489.3,208.5,302.9,435.9,430.0,478.4,353.3,468.2,392.4,479.3,50.8,233.6,0.0,415.8,439.1,297.5
ZP,465.3,199.9,439.2,190.2,170.8,228.2,249.6,349.6,184.4,211.2,296.3,160.1,494.8,130.8,235.6,251.5,96.4,462.2,234.0,197.7,226.0,502.8,202.3,496.1,2671.2,198.9,453.8,461.5,167.3,157.5,472.0,83.3,293.3,506.5,328.1,217.6,39.7,217.4,401.4,79.9,187.4,192.9,223.6,23.6,214.1,425.1,465.4,75.3,247.8,337.5,320.1,417.8,438.0,153.6,464.6,428.8,236.6,188.9,466.5,461.2,431.4,195.3,153.1,103.6,456.1,430.8,392.6,478.5,243.3,309.0,91.8,480.8,268.5,253.0,401.4,377.0,446.4,232.1,397.4,221.1,253.7,245.7,279.7,266.8,500.3,199.9,153.2,337.3,176.2,487.1,523.0,296.5,369.6,501.1,54.5,195.8,394.8,241.2,227.6,328.7,273.2,158.9,163.9,232.0,275.9,221.8,52.4,202.3,449.4,466.3,468.0,0.0,438.9,530.2
ZV,426.8,528.0,400.7,440.2,420.8,478.2,312.0,550.6,444.1,539.3,474.8,413.6,456.3,380.8,485.6,501.5,427.4,423.7,484.0,420.0,476.0,472.7,424.6,457.6,2893.5,458.6,415.3,423.0,413.7,445.4,433.5,363.5,82.9,463.1,38.1,449.3,378.4,467.4,362.9,437.3,437.4,442.9,441.7,383.9,436.4,386.6,554.2,449.1,497.8,318.4,410.1,379.3,526.8,388.5,426.1,10.0,458.9,468.6,428.0,422.7,520.2,523.4,403.1,399.1,417.6,392.3,356.2,440.0,405.6,439.8,412.0,442.3,469.5,435.3,362.9,338.5,7.4,467.0,358.9,443.4,413.5,495.7,480.7,516.8,461.8,374.0,403.2,298.8,464.1,575.9,440.9,546.5,331.1,462.6,376.6,505.8,644.8,451.6,462.5,304.4,404.0,393.8,338.0,454.3,462.1,444.1,350.3,437.2,418.1,427.8,429.5,373.7,0.0,491.7
ZW,194.2,467.1,168.1,542.2,522.8,580.2,266.2,630.0,546.1,478.4,429.0,512.1,165.6,482.8,536.1,603.5,529.4,191.1,586.0,499.4,578.0,239.7,504.0,166.9,2868.4,560.6,301.4,309.1,519.3,497.5,200.9,465.5,287.1,230.5,321.9,528.7,480.4,517.9,231.0,469.2,539.4,544.9,522.7,485.9,515.8,160.6,279.3,551.1,599.8,272.6,350.8,307.8,223.0,490.5,356.7,484.3,538.3,518.8,137.3,190.1,308.7,462.5,505.1,501.1,285.7,260.4,282.6,326.1,359.8,394.0,514.0,372.9,548.9,514.7,231.0,204.7,501.9,554.7,287.4,522.8,367.7,597.7,560.1,618.8,33.5,503.3,505.2,211.2,504.7,346.4,209.5,648.5,199.2,171.9,474.8,463.0,746.8,531.0,544.6,263.8,358.2,495.8,467.3,533.7,408.6,523.5,452.3,539.2,297.0,195.2,315.6,475.7,494.4,0.0
