from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
BQ,274.3,293.0,292.2,202.6,294.5,167.2,307.1,69.0,186.9,272.9,0.0,2312.4,281.0,279.0,186.9,223.8,313.0,240.9,46.3,282.9,242.6,325.7,10.5,94.0,269.5,413.1,275.2,328.3,315.4,306.4,254.0,66.8,340.9,210.5,318.0,221.3,174.3,250.1,251.3,218.5,385.2,256.4,193.2,193.0,268.3,258.4,358.6,203.5,260.8,209.8,189.8,257.7,285.4,340.8,252.8,257.2,280.3,292.8,121.2,340.5,266.4,241.2,252.6,356.6,278.3,232.0,183.4,305.8,314.8,308.2,242.2,333.6,188.5,340.2,234.3,249.8,145.3,262.6,228.2,229.4,239.0,228.9,247.6,226.1,288.0,101.1,273.7,200.7,154.6,233.8,246.3,267.6,316.5,255.9,282.7,309.3,335.4,202.0,361.9,243.2,208.2,275.3,287.9,379.2,223.1,237.2,317.2,277.4,281.2,245.8,245.2,218.2,214.6,248.8,235.6,372.4,279.7,312.8,261.4,195.6,114.1,215.2,362.2,223.0,256.8,281.3,264.9,228.0,279.7,248.8,213.6,60.1,303.2,160.1,185.2,147.3,305.5,276.8,146.4,248.7,251.1,228.8,249.1,311.7,231.6,224.5,266.0,426.2,280.7,260.5,286.6,278.9,200.0,195.8,224.2,297.2,62.6,324.5,404.5,178.7,250.5,315.8,111.6,263.8,256.2,258.2,236.8,239.5,342.1,199.3,171.9,200.8,141.3,250.7,233.8
BX,2498.5,2338.9,2416.0,2418.1,2326.8,2421.3,2450.9,2435.9,2370.2,2400.0,2418.5,0.0,2385.3,2332.1,2385.0,2474.5,2401.4,2465.1,2353.5,2370.5,2463.9,2414.1,2405.1,2380.7,2453.6,2455.4,2509.3,2416.7,2331.5,2394.0,2403.2,2451.7,2383.2,2417.7,2399.5,2472.0,2425.0,2331.7,2375.6,2378.9,2609.4,2490.5,2417.4,2499.9,2492.5,2340.0,2582.8,2510.4,2348.4,2434.0,2443.9,2345.3,2349.1,2344.6,2436.1,2338.8,2504.5,2526.9,2425.7,2356.0,2390.7,2328.8,2316.2,2398.9,2440.2,2401.1,2437.5,2467.7,2422.4,2434.6,2425.5,2337.4,2412.7,2368.0,2394.7,2472.6,2450.0,2414.5,2411.5,2453.6,2439.0,2535.8,2422.6,2409.4,2340.0,2387.8,2381.3,2398.8,2461.5,2503.7,2333.9,2349.2,2433.6,2439.2,2360.4,2397.7,2559.6,2385.3,2451.9,2385.7,2458.9,2362.9,2414.3,2421.5,2447.3,2324.8,2403.6,2461.5,2405.5,2470.0,2370.5,2414.8,2397.9,2373.1,2418.9,2414.7,2308.0,2397.8,2418.4,2391.0,2418.6,2340.5,2358.2,2447.2,2481.0,2388.9,2407.6,2405.0,2357.4,2330.4,2411.7,2373.7,2352.9,2414.2,2380.6,2401.4,2413.1,2379.8,2453.3,2482.8,2475.3,2412.1,2433.3,2344.0,2482.3,2384.9,2347.6,2468.5,2388.3,2409.7,2466.3,2346.9,2424.2,2393.9,2443.4,2459.1,2442.3,2392.4,2446.8,2485.6,2375.8,2442.2,2416.3,2447.1,2435.9,2426.6,2392.1,2303.1,2437.4,2425.2,2422.6,2361.2,2448.2,2520.6,2458.0
CB,206.2,99.2,359.6,297.8,445.8,336.5,390.1,297.3,159.4,343.6,318.9,2295.3,0.0,430.3,155.3,304.7,250.3,149.4,253.9,259.9,238.8,263.0,305.5,242.1,302.5,304.3,358.2,265.6,121.6,269.0,151.7,352.1,232.1,139.5,248.4,260.3,255.2,401.4,57.5,295.7,317.1,339.4,122.2,288.2,200.2,409.7,290.5,298.7,215.3,138.8,352.8,212.2,436.7,147.0,249.0,408.5,212.2,375.8,287.1,209.2,59.6,195.7,403.9,247.8,122.1,309.2,334.1,149.6,366.0,283.5,167.0,139.8,117.5,146.4,311.5,321.5,311.4,237.7,153.0,137.9,187.5,324.1,171.1,113.0,88.5,249.2,324.9,169.1,249.8,311.0,200.8,418.9,377.2,180.7,88.9,246.6,267.3,127.1,300.8,134.2,247.2,229.8,263.2,270.4,152.1,191.7,263.1,310.4,34.4,154.3,231.6,214.4,119.7,55.0,231.8,263.6,86.0,119.0,100.3,272.8,280.0,201.6,168.4,131.5,188.7,332.5,347.9,224.2,85.9,400.1,182.0,240.4,109.4,329.4,262.4,298.0,356.7,128.3,241.6,331.7,159.6,201.3,115.2,463.0,312.5,301.7,417.3,317.4,331.9,158.2,148.2,95.4,129.0,164.2,218.3,141.0,303.7,241.3,295.7,273.9,253.4,291.1,277.7,260.0,284.8,226.6,140.6,390.8,286.3,195.5,210.9,278.0,236.5,327.9,165.7
CD,291.5,310.2,203.3,181.2,15.4,184.4,238.2,199.0,204.1,187.3,181.6,2225.3,298.2,0.0,204.1,241.0,244.1,258.1,116.6,336.2,259.8,256.8,168.2,140.1,205.0,344.2,223.6,259.4,332.6,348.7,271.2,214.8,272.0,227.7,249.1,241.8,191.5,35.1,268.5,142.0,402.4,220.7,210.4,216.2,285.5,102.3,375.8,209.4,278.0,227.0,215.1,274.9,40.6,358.0,270.0,83.1,297.5,241.2,188.8,288.9,283.6,258.4,25.7,287.7,295.5,164.2,200.6,328.8,215.5,239.3,267.1,350.8,205.7,357.4,157.8,224.0,213.1,279.8,245.4,246.6,256.2,216.7,264.8,259.3,305.2,150.9,168.6,217.9,177.8,192.3,263.5,111.5,220.9,273.1,304.7,240.4,352.6,219.2,293.0,260.4,225.4,292.5,219.0,310.3,240.3,254.4,342.8,212.9,305.7,256.7,262.4,235.4,231.8,266.0,252.8,303.5,296.9,330.0,278.6,154.1,181.7,232.4,379.4,240.2,274.0,176.2,194.9,242.5,296.9,74.7,230.8,136.8,320.4,177.3,143.7,164.5,196.7,294.0,169.6,213.0,268.3,246.0,266.3,32.6,248.8,148.0,20.4,357.3,175.6,277.7,303.8,296.4,217.2,213.0,241.4,314.4,205.4,255.6,335.6,201.9,267.7,246.9,179.4,281.0,187.3,275.4,254.0,38.5,273.2,216.5,194.4,124.3,164.5,209.2,251.0
CF,168.3,187.0,268.9,197.3,271.2,190.1,283.8,196.8,98.9,249.6,218.4,2289.1,175.0,255.7,0.0,158.3,289.7,134.9,153.4,194.9,92.4,302.4,205.0,141.6,246.2,389.8,251.9,305.0,209.4,218.4,166.0,251.6,317.6,104.5,294.7,159.8,108.8,226.8,145.3,195.2,279.2,233.1,87.2,187.7,162.3,235.1,252.6,198.2,172.8,103.8,206.4,169.7,262.1,234.8,102.6,233.9,174.3,269.5,186.6,297.0,160.4,153.2,229.3,333.3,172.3,208.7,187.7,199.8,291.5,284.9,132.0,227.6,82.5,234.2,211.0,226.5,210.9,82.3,118.0,123.4,151.0,223.6,159.6,164.0,176.3,148.7,250.4,13.7,149.3,210.5,158.3,244.3,293.2,145.7,176.7,286.0,229.4,114.0,338.6,155.2,146.7,187.3,264.6,355.9,117.1,149.2,229.2,254.1,175.2,139.8,137.2,68.0,126.6,142.8,85.4,349.1,173.8,206.8,151.3,172.3,179.5,132.3,256.2,117.0,150.8,258.0,241.6,77.8,173.7,225.5,35.6,139.9,197.2,183.0,161.9,151.6,282.2,216.1,141.1,225.4,145.1,140.8,143.1,288.4,166.1,201.2,242.7,402.9,257.4,172.5,180.6,183.2,94.0,17.8,74.0,191.2,203.2,301.2,381.2,173.4,107.0,292.5,177.2,113.6,232.9,71.2,148.8,216.2,318.8,49.1,110.4,177.5,136.0,227.4,127.8
CO,265.3,284.0,295.3,223.7,297.6,158.8,310.2,223.2,177.9,276.0,244.8,2315.5,272.0,282.1,178.7,0.0,316.1,231.9,179.8,273.9,165.8,328.8,231.4,168.0,272.6,416.2,278.3,331.4,306.4,297.4,245.0,278.0,344.0,201.5,321.1,29.3,44.5,253.2,242.3,221.6,376.2,259.5,184.2,214.1,259.3,261.5,349.6,224.6,251.8,200.8,175.1,248.7,288.5,331.8,176.0,260.3,271.3,295.9,213.0,360.9,257.4,232.2,255.7,359.7,269.3,235.1,156.4,296.8,317.9,311.3,233.2,324.6,179.5,331.2,237.4,252.9,237.3,185.8,219.2,220.4,230.0,250.0,238.6,217.1,279.0,175.1,276.8,192.5,175.7,236.9,237.3,270.7,319.6,246.9,273.7,312.4,326.4,193.0,365.0,234.2,42.4,266.3,291.0,382.3,214.1,228.2,308.2,280.5,272.2,236.8,210.6,141.4,205.6,239.8,158.8,375.5,270.7,303.8,252.4,198.7,205.9,205.7,353.2,214.0,247.8,284.4,268.0,151.2,270.7,251.9,173.0,166.3,294.2,151.7,188.3,120.3,308.6,267.8,167.5,251.8,242.1,219.8,240.1,314.8,7.8,227.6,269.1,429.3,283.8,251.5,277.6,269.9,191.0,155.2,145.3,288.2,229.6,327.6,407.6,199.8,180.4,318.9,203.6,187.0,259.3,197.9,227.8,242.6,345.2,122.5,66.6,203.9,162.4,253.8,224.8
CS,385.1,196.7,203.2,222.7,289.4,341.4,233.7,337.0,249.0,187.2,319.6,2325.3,246.1,273.9,263.8,353.3,0.0,328.3,254.6,169.4,342.7,12.6,306.2,281.8,146.1,122.9,201.8,15.3,219.1,178.5,264.0,352.8,50.7,318.4,19.8,350.8,303.8,245.0,236.4,263.0,496.0,183.0,301.1,322.3,379.1,253.3,469.4,250.9,202.6,317.7,357.7,205.2,280.3,244.5,314.9,252.1,391.1,219.4,326.8,118.7,251.5,207.6,247.5,66.4,301.0,240.8,339.0,328.5,209.6,96.9,345.9,237.3,296.4,243.9,283.7,165.1,351.1,293.3,331.9,316.8,299.8,295.2,283.4,291.9,200.8,288.9,168.5,277.6,273.5,196.2,212.7,262.5,220.8,359.6,221.2,3.6,446.2,306.0,50.4,246.5,337.7,177.7,80.1,89.0,331.0,203.6,172.6,154.0,266.3,333.2,249.3,293.6,298.6,233.9,297.7,82.2,168.8,251.3,279.2,204.4,319.7,219.3,265.9,310.4,367.6,176.1,191.5,283.8,218.2,243.7,290.5,274.8,214.6,334.3,194.0,302.9,200.3,240.6,298.5,175.3,338.5,290.9,294.1,306.6,361.1,257.0,260.9,135.1,175.5,270.5,327.1,207.7,307.9,272.7,322.2,319.9,343.4,26.3,114.3,256.0,254.6,71.3,317.4,325.9,128.4,305.4,252.9,234.4,35.9,304.0,301.4,235.7,283.2,213.1,344.6
CW,115.7,176.7,352.9,281.3,355.2,320.0,367.8,280.8,156.8,333.6,302.4,2373.1,164.7,339.7,138.8,288.2,327.8,0.0,237.4,252.8,222.3,340.5,289.0,225.6,330.2,381.8,335.9,343.1,199.1,276.3,223.9,335.6,309.6,123.0,325.9,243.8,238.7,310.8,135.0,279.2,205.7,317.1,105.7,271.7,109.7,319.1,179.1,282.2,230.7,122.3,336.3,227.6,346.1,224.5,232.5,317.9,121.7,353.5,270.6,286.7,150.1,211.1,313.3,325.3,162.0,292.7,317.6,189.5,375.5,361.0,150.5,217.3,101.0,223.9,295.0,310.5,294.9,221.2,136.5,53.1,208.9,307.6,217.5,153.7,166.0,232.7,334.4,152.6,233.3,294.5,216.2,328.3,377.2,164.2,166.4,324.1,155.9,167.8,378.3,211.7,230.7,245.2,340.7,347.9,135.6,207.1,287.1,338.1,164.9,108.7,215.1,197.9,160.4,132.5,215.3,341.1,163.5,196.5,141.0,256.3,263.5,185.1,245.9,31.5,98.2,342.0,325.6,207.7,163.4,309.5,165.5,223.9,186.9,312.9,245.9,281.5,366.2,205.8,225.1,309.4,10.2,198.7,155.9,372.4,296.0,285.2,326.7,394.9,341.4,230.4,110.3,172.9,112.5,147.7,201.8,164.0,287.2,318.8,373.2,257.4,236.9,368.6,261.2,243.5,316.9,210.1,206.7,300.2,363.8,179.0,194.4,261.5,220.0,311.4,75.2
DA,227.9,246.6,245.8,156.2,248.1,120.8,260.7,100.3,140.5,226.5,64.9,2266.0,234.6,232.6,140.5,177.4,266.6,194.5,0.0,236.5,192.0,279.3,51.5,43.9,223.1,366.7,228.8,281.9,269.0,260.0,207.6,98.1,294.5,164.1,271.6,178.2,127.9,203.7,204.9,172.1,338.8,210.0,146.8,146.6,221.9,212.0,312.2,157.1,214.4,163.4,151.5,211.3,239.8,294.4,206.4,210.8,233.9,246.4,92.6,294.1,220.0,194.8,206.2,310.2,231.9,185.6,137.0,265.2,274.2,261.8,195.8,287.2,142.1,293.8,187.9,203.4,98.9,216.2,181.8,183.0,192.6,147.1,201.2,195.7,241.6,54.7,227.3,154.3,108.2,187.4,199.9,221.2,270.1,209.5,241.1,262.9,289.0,155.6,315.5,196.8,161.8,228.9,241.5,332.8,176.7,190.8,270.8,231.0,234.8,193.1,198.8,171.8,168.2,202.4,189.2,326.0,233.3,266.4,215.0,149.2,85.5,168.8,315.8,176.6,210.4,216.4,218.5,178.9,233.3,202.4,167.2,13.7,256.8,113.7,138.8,100.9,255.4,230.4,100.0,202.3,204.7,182.4,202.7,265.3,185.2,178.1,219.6,379.8,234.3,214.1,240.2,232.8,153.6,149.4,177.8,250.8,93.9,278.1,358.1,123.6,204.1,269.4,65.2,217.4,209.8,208.3,190.4,193.1,295.7,152.9,130.8,154.4,89.1,204.3,187.4
DB,277.8,192.7,285.1,288.8,368.2,241.9,315.6,288.3,149.5,269.1,309.9,2380.6,242.1,352.7,164.3,253.8,175.8,244.4,248.3,0.0,239.0,188.5,296.5,229.4,228.0,226.7,283.7,191.1,215.1,48.2,147.5,343.1,157.6,197.0,173.9,254.6,204.3,323.8,232.4,290.1,388.7,264.9,196.7,282.6,271.8,335.2,362.1,289.7,33.1,213.3,254.0,35.7,363.0,240.5,215.4,334.0,283.8,301.3,278.1,57.5,247.5,84.7,329.4,173.3,297.0,300.2,239.5,330.3,294.2,209.0,212.5,233.3,192.0,239.9,302.5,247.0,302.4,193.8,190.8,232.9,132.5,283.1,141.1,204.7,196.8,240.2,250.4,178.1,240.8,302.0,45.1,344.4,299.6,218.5,222.0,172.1,338.9,172.5,226.3,136.7,241.6,8.2,188.7,195.9,226.6,52.5,43.6,235.9,269.3,243.0,149.8,194.1,177.2,229.9,201.6,189.1,164.8,244.2,224.0,263.8,271.0,123.2,261.9,226.5,260.3,239.5,273.4,187.0,211.1,325.6,191.0,231.4,210.6,234.8,253.4,203.4,275.4,170.3,232.6,257.2,254.6,191.4,238.9,388.5,261.6,292.7,342.8,242.9,257.4,154.0,290.1,203.5,203.5,173.2,224.8,315.9,294.7,166.8,221.2,256.2,155.1,216.6,268.7,226.4,210.3,209.8,130.3,316.3,208.7,204.5,210.6,269.0,221.7,318.9,240.7
DG,258.9,277.6,320.8,249.2,323.1,184.3,335.7,248.7,168.9,301.5,270.3,2341.0,265.6,304.2,119.5,152.5,341.6,225.5,201.9,236.4,0.0,354.3,256.9,189.8,298.1,441.7,303.8,356.9,300.0,256.8,204.4,303.5,369.5,195.1,346.6,171.3,103.0,275.3,235.9,243.7,369.8,285.0,177.8,236.2,252.9,287.0,343.2,250.1,211.2,194.4,196.4,208.1,314.8,325.4,68.4,285.8,264.9,321.4,238.5,290.9,251.0,191.6,281.2,385.2,262.9,257.2,181.9,296.2,345.8,336.8,230.3,318.2,173.1,324.8,262.9,278.4,262.8,78.2,208.6,214.0,189.4,236.7,198.0,228.7,266.9,200.6,302.3,129.6,201.2,262.4,196.7,296.2,345.1,236.3,272.1,337.9,320.0,191.9,387.1,193.6,154.9,225.7,316.5,407.8,207.7,187.6,267.6,306.0,273.1,224.1,103.0,33.8,196.6,233.4,51.2,401.0,264.4,297.4,241.9,224.2,231.4,98.1,346.8,207.6,241.4,291.4,293.5,40.9,264.3,277.4,113.8,191.8,287.8,177.2,213.8,145.8,330.4,227.2,193.0,277.3,235.7,210.8,233.7,340.3,160.3,253.1,294.6,454.8,309.3,210.9,271.2,229.6,184.6,96.0,16.5,281.8,255.1,353.1,433.1,216.6,72.8,344.4,229.1,79.4,284.8,94.2,187.2,268.1,370.7,48.0,123.9,229.4,182.1,279.3,218.4
DH,397.8,209.4,215.9,235.4,302.1,354.1,246.4,349.7,261.7,199.9,332.3,2338.0,258.8,286.6,276.5,366.0,12.6,341.0,267.3,182.1,355.4,0.0,318.9,294.5,158.8,135.6,214.5,2.6,231.8,191.2,276.7,365.5,63.4,331.1,32.5,363.5,316.5,257.7,249.1,275.7,508.7,195.7,313.8,335.0,391.8,266.0,482.1,263.6,215.3,330.4,370.4,217.9,293.0,257.2,327.6,264.8,403.8,232.1,339.5,131.4,264.2,220.3,260.2,79.1,313.7,253.5,351.7,341.2,222.3,84.2,358.6,250.0,309.1,256.6,296.4,177.8,363.8,306.0,344.6,329.5,312.5,307.9,296.1,304.6,213.5,301.6,181.2,290.3,286.2,208.9,225.4,275.2,233.5,372.3,233.9,16.3,458.9,318.7,37.7,259.2,350.4,190.4,67.4,101.7,343.7,216.3,185.3,166.7,279.0,345.9,262.0,306.3,311.3,246.6,310.4,94.9,181.5,264.0,291.9,217.1,332.4,232.0,278.6,323.1,380.3,188.8,204.2,296.5,230.9,256.4,303.2,287.5,227.3,347.0,206.7,315.6,213.0,253.3,311.2,188.0,351.2,303.6,306.8,319.3,373.8,269.7,273.6,122.4,188.2,283.2,339.8,220.4,320.6,285.4,337.0,332.6,356.1,39.0,127.0,268.7,267.3,58.6,330.1,338.6,141.1,318.1,265.6,247.1,23.2,316.7,314.1,248.4,295.9,225.8,357.3
DK,263.7,282.4,281.6,192.0,283.9,156.6,296.5,58.4,176.3,262.3,13.3,2301.8,270.4,268.4,176.3,213.2,302.4,230.3,35.7,272.3,232.0,315.1,0.0,83.4,258.9,402.5,264.6,317.7,304.8,295.8,243.4,56.2,330.3,199.9,307.4,210.7,163.7,239.5,240.7,207.9,374.6,245.8,182.6,182.4,257.7,247.8,348.0,192.9,250.2,199.2,179.2,247.1,274.8,330.2,242.2,246.6,269.7,282.2,110.6,329.9,255.8,230.6,242.0,346.0,267.7,221.4,172.8,295.2,304.2,297.6,231.6,323.0,177.9,329.6,223.7,239.2,134.7,252.0,217.6,218.8,228.4,218.3,237.0,215.5,277.4,90.5,263.1,190.1,144.0,223.2,235.7,257.0,305.9,245.3,272.1,298.7,324.8,191.4,351.3,232.6,197.6,264.7,277.3,368.6,212.5,226.6,306.6,266.8,270.6,235.2,234.6,207.6,204.0,238.2,225.0,361.8,269.1,302.2,250.8,185.0,103.5,204.6,351.6,212.4,246.2,270.7,254.3,217.4,269.1,238.2,203.0,49.5,292.6,149.5,174.6,136.7,294.9,266.2,135.8,238.1,240.5,218.2,238.5,301.1,221.0,213.9,255.4,415.6,270.1,249.9,276.0,268.3,189.4,185.2,211.5,286.6,52.0,313.9,393.9,168.1,239.9,305.2,101.0,253.2,245.6,247.6,226.2,228.9,331.5,188.7,161.3,190.2,130.7,240.1,223.2
DM,213.7,232.4,219.6,130.0,219.9,104.6,234.5,56.5,126.3,200.3,118.2,2239.8,220.4,204.4,126.3,163.2,240.4,180.3,51.2,223.4,182.0,253.1,104.8,0.0,196.9,338.5,202.6,255.7,254.8,245.8,193.4,137.1,268.3,149.9,245.4,160.7,113.7,177.5,190.7,145.9,324.6,183.8,132.6,118.4,207.7,185.8,298.0,128.9,200.2,149.2,129.2,195.1,211.6,280.2,192.2,184.6,219.7,220.2,46.3,279.9,205.8,180.6,180.0,284.0,217.7,160.5,122.8,245.2,246.0,235.6,181.6,273.0,127.9,279.6,161.7,177.2,84.6,202.0,167.6,168.8,178.4,118.9,187.0,179.5,227.4,8.5,201.1,140.1,80.0,161.2,185.7,195.0,241.9,195.3,222.1,236.7,272.8,141.4,289.3,180.6,145.6,214.7,215.3,306.6,162.5,176.6,256.6,204.8,222.8,185.2,184.6,157.6,154.0,188.2,176.1,299.8,219.1,250.2,200.8,123.0,39.2,154.6,301.6,162.4,196.2,208.7,192.3,162.7,217.1,176.2,153.0,39.7,242.6,99.5,112.6,84.7,227.2,216.2,73.8,176.1,190.5,168.2,188.5,239.1,171.0,151.9,193.4,353.6,208.1,199.9,226.0,219.7,139.4,135.2,161.5,236.6,62.9,251.9,331.9,106.1,189.9,243.2,57.0,203.2,183.6,197.6,176.2,166.9,267.5,138.7,114.6,128.2,68.7,178.1,171.2
DQ,352.0,247.6,162.5,145.2,249.0,244.9,177.4,259.5,264.6,143.2,242.1,2284.9,297.0,233.5,314.7,301.5,124.8,318.6,177.1,220.3,393.6,137.5,228.7,204.3,0.0,224.9,145.5,140.1,270.0,229.4,314.9,275.3,152.7,288.2,129.8,299.0,252.0,204.6,287.3,185.5,462.9,126.7,270.9,244.8,346.0,212.9,436.3,173.4,253.5,287.5,267.5,256.1,239.9,295.4,365.8,211.7,358.0,163.1,249.3,169.6,302.4,258.5,207.1,168.4,351.9,163.3,261.1,379.4,169.2,120.0,319.9,288.2,266.2,294.8,206.2,19.2,273.6,344.2,305.9,307.1,350.7,217.7,334.3,342.8,251.7,211.4,128.1,328.5,196.0,50.3,263.6,222.1,186.8,333.6,272.1,121.1,413.1,279.7,173.7,297.4,285.9,228.6,99.7,191.0,300.8,254.5,223.5,7.8,317.2,323.5,300.2,344.5,292.3,284.8,348.6,184.2,219.7,302.2,330.1,126.9,242.2,270.2,316.8,300.7,334.5,154.4,135.2,334.7,269.1,203.3,341.4,197.3,265.5,237.8,116.5,225.0,159.9,291.5,221.0,119.0,328.8,306.5,345.0,266.2,309.3,179.5,220.5,238.0,135.1,321.4,378.0,258.6,277.7,323.6,373.1,370.8,265.9,136.3,216.3,178.5,305.5,127.6,239.9,376.8,28.1,356.3,303.8,194.0,153.9,354.9,249.6,158.2,205.7,67.2,311.5
DW,426.8,238.4,291.0,310.5,377.2,383.1,321.5,429.5,290.7,275.0,407.4,2413.1,287.8,361.7,305.5,395.0,136.2,370.0,342.4,211.1,384.4,123.5,394.0,370.6,233.9,0.0,289.6,120.9,260.8,220.2,305.7,440.6,80.7,360.1,122.4,392.5,345.5,332.8,278.1,350.8,537.7,270.8,342.8,420.4,420.8,341.1,511.1,338.7,244.3,359.4,395.2,246.9,368.9,286.2,356.6,339.9,432.8,307.2,419.3,160.4,293.2,249.3,335.3,56.0,342.7,328.6,380.7,376.0,303.2,176.5,387.6,279.0,338.1,285.6,371.5,252.9,443.6,335.0,373.6,358.5,341.5,348.7,325.1,311.1,242.5,381.4,256.3,319.3,382.0,284.0,254.4,350.3,308.6,401.3,267.7,139.2,487.9,347.7,94.2,288.2,379.4,219.4,159.7,23.8,372.7,245.3,214.3,241.8,315.0,368.6,291.0,335.3,340.3,275.6,339.4,30.6,210.5,293.0,320.9,292.2,412.2,261.0,307.6,352.1,409.3,245.4,279.3,328.2,259.9,331.5,332.2,372.6,256.3,376.0,281.8,344.6,284.4,282.3,373.8,263.1,380.2,332.6,335.8,394.4,402.8,344.8,348.7,18.6,263.3,312.2,368.8,249.2,349.6,314.4,363.9,361.6,435.9,115.3,8.6,350.1,296.3,150.9,409.9,367.6,216.2,347.1,294.6,322.2,115.5,345.7,348.4,323.5,368.7,300.9,386.3
DY,348.9,301.8,30.6,142.1,262.3,241.8,31.8,256.4,261.5,52.5,239.0,2301.4,351.2,246.8,261.5,298.4,179.0,315.5,174.0,274.5,317.2,191.7,225.6,201.2,139.9,279.1,0.0,194.3,324.2,283.6,369.1,272.2,206.9,285.1,184.0,295.9,248.9,217.9,341.5,182.4,459.8,15.0,267.8,241.7,342.9,226.2,433.2,170.3,307.7,284.4,264.4,310.3,253.2,349.6,327.4,225.0,354.9,17.5,246.2,223.8,356.6,312.7,220.4,222.6,352.9,160.2,258.0,380.4,81.6,174.2,316.8,342.4,263.1,349.0,203.1,137.0,270.5,398.4,302.8,304.0,313.6,214.6,322.2,300.7,305.9,208.3,78.2,275.3,192.9,121.0,317.8,235.4,54.9,330.5,326.3,175.3,410.0,276.6,227.9,351.6,282.8,282.8,153.9,245.2,297.7,308.7,277.7,147.8,371.4,320.4,354.4,292.8,289.2,339.0,310.2,238.4,273.9,356.4,336.0,123.8,239.1,324.4,371.0,297.6,331.4,67.7,60.1,388.9,323.3,216.6,288.2,194.2,319.7,234.7,113.4,221.9,54.5,345.7,217.9,37.4,325.7,303.4,323.7,279.5,306.2,176.4,233.8,292.2,75.6,375.6,361.2,312.8,274.6,270.4,296.7,371.8,262.8,190.5,270.5,175.4,359.7,181.8,236.8,338.4,122.2,410.5,311.4,207.3,208.1,273.9,246.5,155.1,202.6,137.9,308.4
EF,400.4,212.0,218.5,238.0,304.7,356.7,249.0,352.3,264.3,202.5,334.9,2340.6,261.4,289.2,279.1,368.6,15.3,343.6,269.9,184.7,358.0,2.6,321.5,297.1,161.4,138.2,217.1,0.0,234.4,193.8,279.3,368.1,66.0,333.7,35.1,366.1,319.1,260.3,251.7,278.3,511.3,198.3,316.4,337.6,394.4,268.6,484.7,266.2,217.9,333.0,373.0,220.5,295.6,259.8,330.2,267.4,406.4,234.7,342.1,134.0,266.8,222.9,262.8,81.7,316.3,256.1,354.3,343.8,224.9,81.6,361.2,252.6,311.7,259.2,299.0,180.4,366.4,308.6,347.2,332.1,315.1,310.5,298.7,307.2,216.1,304.2,183.8,292.9,288.8,211.5,228.0,277.8,236.1,374.9,236.5,18.9,461.5,321.3,35.1,261.8,353.0,193.0,64.8,104.3,346.3,218.9,187.9,169.3,281.6,348.5,264.6,308.9,313.9,249.2,313.0,97.5,184.1,266.6,294.5,219.7,335.0,234.6,281.2,325.7,382.9,191.4,206.8,299.1,233.5,259.0,305.8,290.1,229.9,349.6,209.3,318.2,215.6,255.9,313.8,190.6,353.8,306.2,309.4,321.9,376.4,272.3,276.2,119.8,190.8,285.8,342.4,223.0,323.2,288.0,337.5,335.2,358.7,41.6,129.6,271.3,269.9,56.0,332.7,341.2,143.7,320.7,268.2,249.7,20.6,319.3,316.7,251.0,298.5,228.4,359.9
