from_stop,AC,AE,AH,AS,BB,BG,BK,BL,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LM,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,QD,QJ,QM,QO,QT,QX,QY,RF,RL,RS,RW,SB,SD,SI,SM,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZW
NX,190.3,246.0,490.0,477.4,230.4,260.0,438.3,429.7,173.8,299.7,188.7,126.0,213.6,312.7,202.5,263.8,41.0,242.4,262.5,311.8,282.1,342.2,380.7,299.1,172.1,305.3,353.0,159.5,152.4,311.5,193.8,297.0,391.2,250.1,482.4,192.3,288.8,324.5,272.2,341.4,212.1,278.0,236.3,493.0,490.4,310.2,285.7,285.9,199.5,309.5,326.9,185.8,296.9,313.5,273.9,261.6,332.8,121.4,243.3,290.6,317.2,190.4,277.6,174.4,347.4,81.7,369.7,222.1,470.1,379.6,341.6,127.4,0.0,72.5,301.3,317.4,255.9,272.7,279.5,431.1,380.9,364.2,370.2,427.4,168.2,164.7,494.8,162.3,147.7,125.0,379.1,325.6,472.1,199.2,253.9,330.7,165.0,288.7,366.0,294.9,223.7,85.1,213.8,362.7,215.9,417.4,397.5,87.7,411.3,306.3,97.2,193.8,279.5,181.5,440.6,162.3,509.2,452.5,2062.2,40.7,382.1,446.3,229.0,123.5,193.3,296.2,191.2,421.6,155.1,324.8,361.8,207.4,342.7,284.6,332.5
OA,117.7,224.6,429.4,416.8,272.2,184.7,377.7,369.1,98.5,224.4,114.1,53.4,153.9,232.4,141.9,191.2,49.2,181.8,187.2,239.2,206.8,281.6,320.1,223.8,96.8,230.0,292.4,84.2,79.8,270.4,121.2,220.2,315.9,291.9,424.1,117.0,228.2,251.9,199.6,276.7,136.8,236.9,163.7,451.9,449.3,249.6,221.0,210.6,126.9,234.2,266.3,123.8,234.4,248.8,213.3,186.3,260.2,46.1,168.2,230.0,256.6,115.1,202.5,113.8,289.9,89.8,309.1,161.5,409.5,304.3,266.5,54.8,83.0,0.0,228.7,244.8,195.3,212.1,206.9,370.5,320.3,303.6,309.6,366.8,92.9,104.1,434.2,101.7,72.4,52.4,320.8,265.0,409.6,149.9,181.3,255.4,92.4,213.4,305.4,234.3,151.1,109.3,138.5,289.7,143.3,356.8,322.2,95.8,350.7,262.2,24.6,133.2,218.9,108.9,380.0,87.0,468.1,391.9,2001.6,81.4,321.5,382.5,153.7,48.2,120.7,220.9,118.6,361.0,79.8,252.2,301.2,132.1,267.6,212.0,267.8
OC,188.5,333.4,405.2,394.8,317.8,178.2,451.0,347.1,169.5,235.9,262.6,199.9,271.5,308.4,336.3,251.7,249.7,168.3,198.7,57.1,218.3,354.9,393.4,235.3,199.9,241.5,322.4,246.1,226.3,398.9,267.7,233.2,327.4,337.5,397.6,279.6,258.2,278.7,260.1,210.8,176.2,365.4,289.5,580.4,577.8,279.6,155.1,222.1,273.4,245.7,269.3,309.6,370.8,182.9,281.3,197.8,287.0,246.6,139.1,424.4,450.8,300.9,330.8,308.2,316.8,290.3,339.1,355.9,482.8,315.8,295.8,162.7,276.7,200.4,0.0,271.6,389.7,406.5,24.9,323.7,350.3,376.9,339.6,344.8,278.7,304.6,436.2,302.2,186.9,180.9,296.5,268.0,389.5,286.6,149.7,266.9,238.9,224.9,378.7,428.7,297.6,237.8,177.9,298.9,289.8,430.1,333.7,296.3,328.7,273.7,178.7,327.6,248.9,255.4,358.0,287.5,596.6,369.9,2031.6,281.9,394.8,354.6,202.3,195.7,267.2,232.4,225.3,339.0,177.4,29.7,374.5,143.6,296.9,238.8,182.3
OF,281.0,188.6,581.9,536.6,255.9,209.0,463.8,488.9,182.3,167.8,211.6,192.2,284.3,321.2,375.8,89.9,286.5,311.6,130.6,271.1,208.8,367.7,406.2,122.3,212.7,142.0,436.8,258.9,164.9,433.5,181.6,133.7,183.6,275.6,574.3,292.4,372.6,45.7,98.3,360.5,189.0,400.0,127.7,615.0,612.4,394.0,304.8,122.6,163.3,112.4,410.7,322.4,236.2,332.6,357.7,163.9,28.2,272.4,202.6,504.9,485.4,313.7,169.0,347.7,431.2,326.5,453.5,395.4,495.6,172.0,24.1,218.1,320.3,237.2,260.6,0.0,429.2,446.0,238.8,465.5,464.7,389.7,454.0,486.6,291.5,340.8,520.3,338.4,199.7,211.7,438.3,409.4,531.3,317.4,213.2,123.1,187.9,153.2,391.5,468.2,142.1,268.6,190.7,155.1,160.7,442.9,189.9,332.5,470.5,120.2,215.5,367.1,363.3,169.3,499.8,307.2,631.2,511.7,1899.9,318.7,407.6,538.2,237.5,208.5,124.8,161.3,281.9,480.8,190.2,284.1,387.3,131.2,33.0,47.6,291.8
OM,298.8,319.8,424.8,467.5,304.2,330.2,306.7,461.5,216.2,369.9,297.2,234.5,176.6,277.3,33.3,372.3,213.0,205.4,332.7,475.3,352.3,320.3,358.8,369.3,267.6,375.5,382.1,255.0,260.9,109.2,302.3,367.2,461.4,323.9,417.2,252.4,251.8,433.0,380.7,304.4,282.3,118.7,344.8,316.3,313.7,273.2,248.7,356.1,308.0,379.7,289.9,174.6,314.5,276.5,236.9,331.8,441.3,181.5,343.8,110.9,94.8,179.3,386.1,74.7,310.4,177.0,363.8,42.4,338.5,449.8,450.1,235.9,230.0,181.0,464.8,425.9,0.0,93.0,443.0,412.0,343.9,327.2,354.9,415.9,191.2,127.7,363.2,151.1,243.2,233.5,367.6,288.6,489.2,339.2,354.4,400.9,273.5,358.9,329.0,38.9,332.2,290.4,284.0,432.9,324.4,285.8,501.9,183.0,425.5,407.7,205.7,42.0,242.5,290.0,450.6,181.9,332.5,442.6,2025.2,207.8,345.1,381.1,230.2,219.0,301.8,366.4,299.7,410.1,250.6,415.6,339.9,277.6,451.2,393.1,295.5
OO,341.0,362.0,402.5,445.2,346.4,372.4,284.4,439.2,258.4,412.1,339.4,276.7,218.8,319.5,75.5,414.5,255.2,247.6,374.9,517.5,394.5,298.0,336.5,411.5,309.8,417.7,359.8,297.2,303.1,86.9,344.5,409.4,503.6,366.1,394.9,294.6,294.0,475.2,422.9,346.6,324.5,160.9,387.0,294.0,291.4,315.4,290.9,398.3,350.2,421.9,332.1,216.8,356.7,318.7,279.1,374.0,483.5,223.7,386.0,68.0,44.4,221.5,428.3,116.9,402.1,219.2,341.5,56.8,316.2,492.0,492.3,278.1,272.2,223.2,507.0,468.1,98.4,0.0,485.2,389.7,435.6,362.2,332.6,393.6,233.4,169.9,340.9,193.3,285.4,275.7,345.3,330.8,466.9,381.4,396.6,443.1,315.7,401.1,364.0,137.4,374.4,332.6,326.2,475.1,366.6,263.5,544.1,225.2,403.2,449.9,247.9,84.2,284.7,332.2,428.3,224.1,310.2,420.3,2067.4,250.0,380.1,358.8,272.4,261.2,344.0,408.6,341.9,387.8,292.8,457.8,317.6,319.8,493.4,435.3,337.7
OP,163.5,308.4,380.2,369.8,292.8,153.2,426.0,322.1,144.5,210.9,237.6,174.9,246.5,283.4,311.3,226.7,224.7,143.3,173.7,32.1,193.3,329.9,368.4,210.3,174.9,216.5,297.4,221.1,201.3,373.9,242.7,208.2,302.4,312.5,372.6,254.6,233.2,253.7,235.1,185.8,151.2,340.4,264.5,555.4,552.8,254.6,130.1,197.1,248.4,220.7,244.3,284.6,345.8,157.9,256.3,172.8,262.0,221.6,114.1,399.4,425.8,275.9,305.8,283.2,291.8,265.3,314.1,330.9,457.8,290.8,270.8,137.7,251.7,175.4,21.7,246.6,364.7,381.5,0.0,298.7,325.3,351.9,314.6,319.8,253.7,279.6,411.2,277.2,161.9,155.9,271.5,243.0,364.5,261.6,124.7,241.9,213.9,199.9,353.7,403.7,272.6,212.8,152.9,273.9,264.8,405.1,308.7,271.3,303.7,248.7,153.7,302.6,223.9,230.4,333.0,262.5,571.6,344.9,2006.6,256.9,369.8,329.6,177.3,170.7,242.2,207.4,200.3,314.0,152.4,44.8,349.5,118.6,271.9,213.8,157.3
OR,389.5,534.4,81.4,107.5,518.8,379.2,246.5,101.5,319.2,436.9,463.6,400.9,337.9,380.3,325.0,452.7,398.9,228.8,399.7,310.3,419.3,334.9,373.4,436.3,400.9,442.5,271.0,447.1,427.3,420.7,468.7,434.2,490.7,538.5,73.8,480.6,234.6,502.8,461.1,327.8,377.2,340.9,490.5,365.4,362.8,228.2,272.1,423.1,474.4,446.7,313.3,360.5,571.8,299.9,270.0,398.8,511.1,367.4,340.1,413.1,439.7,365.2,531.8,296.9,265.4,362.9,191.5,344.6,208.8,492.8,519.9,363.7,415.9,401.4,299.8,495.7,378.4,395.2,278.0,0.0,298.9,356.9,182.6,114.0,377.1,331.6,190.9,337.0,387.9,381.9,97.7,312.0,129.2,487.6,350.7,443.9,439.9,425.9,358.7,417.4,498.6,438.8,378.9,475.9,490.8,206.3,462.3,368.9,65.5,474.7,379.7,316.3,197.5,456.4,90.6,367.8,381.6,82.6,1985.6,393.7,374.8,30.8,292.9,396.7,468.2,433.4,426.3,109.6,378.4,322.9,354.5,344.6,521.0,462.9,318.9
PI,389.8,498.9,268.9,311.6,483.3,379.5,282.9,305.6,276.1,429.8,440.0,377.3,293.4,329.9,281.9,445.6,355.8,185.7,392.6,415.0,412.2,291.8,330.3,429.2,345.9,435.4,133.0,360.5,403.7,377.6,445.1,425.6,470.0,503.0,261.3,394.0,173.5,482.1,454.0,284.7,342.2,297.8,483.4,401.8,399.2,137.5,229.0,416.0,450.8,439.6,270.2,317.4,493.6,256.8,226.9,391.7,490.4,324.3,340.4,370.0,396.6,322.1,524.7,253.8,27.1,319.8,114.7,301.5,245.2,472.1,499.2,364.0,372.8,323.8,404.5,475.0,335.3,352.1,382.7,256.1,0.0,313.8,78.1,260.0,334.0,288.5,178.2,293.9,321.6,376.3,211.7,268.9,333.3,473.8,351.0,423.2,416.3,418.8,315.6,374.3,475.0,433.2,343.9,455.2,467.2,242.7,441.6,325.8,269.6,467.6,348.5,273.2,106.9,432.8,294.7,324.7,418.0,286.7,1964.9,350.6,331.7,225.2,249.8,310.1,444.6,426.3,426.6,254.2,323.4,427.6,311.4,337.5,500.3,442.2,275.8
PK,324.5,468.4,338.9,381.6,425.4,314.2,220.8,375.6,200.2,353.9,408.8,346.1,218.9,261.3,224.0,369.7,324.6,247.7,316.7,396.3,336.3,124.7,113.5,353.3,270.0,359.5,296.2,284.6,372.5,319.7,413.9,351.2,445.4,445.1,331.3,318.1,294.1,396.7,378.1,337.2,266.3,239.9,407.5,345.5,342.9,315.5,281.5,340.1,419.6,363.7,332.2,259.5,516.0,309.3,279.2,315.8,405.0,298.1,327.8,312.1,338.7,264.2,448.8,195.9,338.5,261.9,277.9,243.6,252.6,433.8,413.8,298.7,358.4,292.6,385.8,389.6,277.4,294.2,364.0,326.1,372.0,0.0,269.0,330.0,317.2,230.6,277.3,236.0,245.7,316.9,281.7,330.9,403.3,422.6,338.4,384.9,385.1,342.9,1.7,316.4,421.9,373.8,268.0,416.9,436.0,182.0,451.7,267.9,339.6,391.7,314.7,215.3,284.8,401.6,364.7,266.8,361.7,356.7,2067.5,292.7,17.9,295.2,214.2,234.2,404.6,350.4,361.3,324.2,247.5,409.3,110.2,261.6,414.9,356.8,328.3
PL,383.9,493.0,190.7,233.4,477.4,373.6,204.7,227.4,270.2,423.9,434.1,371.4,288.9,331.3,276.0,439.7,349.9,179.8,386.7,405.3,406.3,285.9,324.4,423.3,340.0,429.5,54.8,354.6,397.8,371.7,439.2,421.2,464.1,497.1,183.1,388.1,167.6,476.2,448.1,278.8,336.3,291.9,477.5,323.6,321.0,131.6,223.1,410.1,444.9,433.7,264.3,311.5,487.7,250.9,221.0,385.8,484.5,318.4,334.5,364.1,390.7,316.2,518.8,247.9,69.4,313.9,36.5,295.6,167.0,466.2,493.3,358.1,366.9,317.9,394.8,469.1,329.4,346.2,373.0,177.9,102.9,307.9,0.0,181.8,328.1,282.6,100.0,288.0,315.7,370.4,133.5,263.0,255.1,476.1,345.1,417.3,410.4,412.9,309.7,368.4,469.1,427.3,338.0,449.3,461.3,164.5,435.7,319.9,191.4,461.7,342.6,267.3,101.0,426.9,216.5,318.8,339.8,208.5,1959.0,344.7,325.8,147.0,243.9,304.2,438.7,420.4,420.7,176.0,317.5,417.9,305.5,331.6,494.4,436.3,269.9
PM,443.2,557.1,157.0,98.9,541.5,432.9,242.9,92.9,334.3,488.0,496.2,435.5,351.6,388.1,340.1,503.8,414.0,243.9,450.8,364.0,470.4,270.7,308.0,487.4,404.1,493.6,206.2,418.7,461.9,315.8,503.3,483.8,505.8,561.2,149.4,452.2,249.7,517.9,512.2,342.9,430.9,356.0,541.6,361.8,359.2,243.3,287.2,474.2,509.0,497.8,328.4,375.6,551.8,315.0,285.1,449.9,526.2,382.5,393.8,428.2,454.8,380.3,582.9,312.0,280.5,378.0,187.9,359.7,205.2,507.9,535.0,417.4,431.0,384.5,353.5,510.8,393.5,410.3,331.7,107.6,314.0,372.0,179.0,0.0,392.2,346.7,187.3,352.1,379.8,435.6,66.5,327.1,120.6,533.1,404.4,459.0,474.5,477.0,373.8,432.5,533.2,492.5,432.6,491.0,525.4,202.7,477.4,384.0,74.9,525.8,433.4,331.4,212.6,491.0,82.0,382.9,378.0,74.0,2000.7,408.8,389.9,106.4,308.0,368.3,502.8,484.5,480.0,91.0,381.6,376.6,277.5,395.7,536.1,478.0,334.0
QD,200.1,307.0,446.1,433.5,354.6,218.1,394.4,385.8,131.9,257.8,198.5,135.8,169.7,270.8,158.6,273.6,114.3,198.5,220.6,300.2,240.2,298.3,336.8,257.2,112.2,263.4,309.1,144.7,162.2,254.3,203.6,255.1,349.3,374.3,438.5,89.1,244.9,300.6,282.0,297.5,159.2,174.5,246.1,435.8,433.2,266.3,241.8,244.0,209.3,267.6,283.0,30.9,306.7,269.6,230.0,219.7,308.9,25.9,231.7,246.7,273.3,22.2,287.4,130.5,303.5,106.5,325.8,178.2,426.2,337.7,317.7,137.2,148.1,82.3,289.7,293.5,212.0,228.8,267.9,387.2,337.0,320.3,326.3,383.5,0.0,120.8,450.9,79.6,87.8,134.8,335.2,281.7,428.2,240.5,242.3,288.8,174.8,246.8,322.1,251.0,233.5,191.7,160.9,320.8,225.7,373.5,355.6,112.5,367.4,295.6,107.0,149.9,235.6,191.3,396.7,60.7,452.0,408.6,2018.3,137.3,338.2,402.4,187.1,94.3,203.1,254.3,201.0,377.7,95.2,313.2,317.9,165.5,318.8,260.7,288.6
QJ,212.7,356.6,325.2,312.6,423.9,202.4,273.5,264.9,88.4,242.1,295.0,234.3,47.4,142.2,185.5,257.9,212.8,77.6,204.9,347.5,224.5,177.4,215.9,241.5,158.2,247.7,188.2,172.8,260.7,281.2,302.1,237.9,333.6,443.6,317.6,206.3,124.0,284.9,266.3,176.6,154.5,201.4,295.7,398.2,395.6,145.4,120.9,228.3,307.8,251.9,162.1,236.3,404.2,148.7,109.1,204.0,293.2,186.3,216.0,273.6,300.2,227.6,337.0,157.4,182.6,240.4,204.9,205.1,305.3,322.0,302.0,186.9,246.6,180.8,337.0,277.8,238.9,255.7,315.2,266.3,216.1,199.4,205.4,262.6,205.4,0.0,330.0,252.3,133.9,205.1,214.3,160.8,305.4,302.6,226.6,273.1,273.3,231.1,201.2,277.9,310.1,262.0,156.2,305.1,324.2,252.6,374.1,246.4,246.5,279.9,202.9,176.8,114.7,289.8,275.8,221.1,414.4,287.7,1897.4,245.0,217.3,278.3,102.4,122.4,292.8,238.6,249.5,256.8,135.7,287.8,197.0,149.8,303.1,245.0,167.7
QM,476.6,533.9,182.8,225.5,518.3,466.3,196.8,219.5,322.3,476.0,529.6,468.9,339.6,376.1,373.5,491.8,447.4,277.3,438.8,397.4,458.4,224.6,261.9,475.4,392.1,481.6,131.0,406.7,495.3,269.7,536.7,473.3,539.2,538.0,175.2,440.2,271.5,551.3,500.2,376.3,464.3,389.4,529.6,315.7,313.1,235.5,320.6,462.2,542.4,485.8,361.8,409.0,528.6,348.4,318.5,437.9,559.6,415.9,427.2,461.6,321.6,413.7,570.9,345.4,176.4,411.4,112.7,393.1,159.1,541.3,568.4,450.8,464.4,417.9,386.9,544.2,426.9,443.7,365.1,170.0,206.8,288.8,103.8,173.9,425.6,380.1,0.0,385.5,367.8,469.0,125.6,360.5,248.5,566.5,437.8,492.4,507.9,465.0,290.6,465.9,566.6,525.9,466.0,524.4,558.8,156.6,510.8,417.4,183.5,513.8,466.8,364.8,204.9,524.4,208.6,416.3,331.9,200.6,2034.1,442.2,306.7,139.1,341.4,356.3,536.2,472.5,513.4,168.1,369.6,410.0,231.4,383.7,569.5,511.4,367.4
QO,230.1,337.0,390.1,377.5,384.6,258.2,338.4,329.8,153.3,297.9,228.5,165.8,113.7,214.4,102.6,303.6,144.3,142.5,260.7,412.4,280.3,242.3,280.8,297.3,152.3,303.5,253.1,184.8,192.2,198.3,233.6,295.2,389.4,404.3,382.5,129.2,188.9,364.3,312.0,241.5,199.3,118.5,276.1,379.8,377.2,210.3,185.8,284.1,239.3,307.7,227.0,23.4,336.7,213.6,174.0,259.8,372.6,66.0,271.8,190.7,217.3,28.1,317.4,74.5,247.5,108.3,269.8,122.2,370.2,377.8,381.4,167.2,161.3,112.3,401.9,357.2,156.0,172.8,380.1,331.2,281.0,264.3,270.3,327.5,40.0,64.8,394.9,0.0,127.9,164.8,279.2,225.7,372.2,270.5,282.4,328.9,204.8,286.9,266.1,195.0,263.5,221.7,201.0,360.9,255.7,317.5,439.0,114.3,311.4,335.7,137.0,93.9,179.6,221.3,340.7,62.6,396.0,352.6,1962.3,139.1,282.2,346.4,167.3,134.4,233.1,294.4,231.0,321.7,135.3,352.7,261.9,205.6,382.5,324.4,232.6
QT,147.5,291.4,452.8,432.1,358.7,137.2,334.7,384.4,53.2,176.9,210.2,147.5,155.2,192.1,205.7,192.7,126.0,182.5,139.7,219.3,159.3,238.6,277.1,176.3,24.3,182.5,307.7,86.0,173.9,301.4,215.3,174.2,268.4,378.4,445.2,101.5,243.5,219.7,201.1,231.4,71.3,221.6,230.5,459.4,456.8,264.9,175.7,163.1,221.0,186.7,281.6,131.5,318.4,203.5,228.6,138.8,228.0,81.5,150.8,293.8,320.4,122.8,271.8,177.6,302.1,153.6,324.4,225.3,366.5,256.8,236.8,121.7,159.8,94.0,208.8,212.6,259.1,275.9,187.0,385.8,335.6,260.6,324.9,382.1,100.6,167.9,391.2,165.5,0.0,139.9,333.8,280.3,426.8,245.6,161.4,207.9,186.5,165.9,262.4,298.1,244.9,196.8,73.0,239.9,237.4,313.8,274.7,159.6,366.0,214.7,118.7,197.0,234.2,203.0,395.3,116.3,475.6,407.2,2016.9,158.2,278.5,409.1,108.4,35.6,214.8,173.4,184.3,376.3,7.4,232.3,258.2,84.6,237.9,179.8,222.5
QX,81.5,152.4,507.9,468.5,136.8,85.4,389.8,420.8,132.2,178.6,97.9,35.2,208.8,271.1,213.9,173.0,118.7,209.7,141.4,203.0,161.0,317.6,356.1,178.0,152.6,184.2,348.2,140.0,61.6,217.9,103.0,175.9,270.1,156.5,500.3,172.8,284.0,233.7,181.4,252.2,138.9,184.4,145.5,399.4,396.8,305.4,196.5,164.8,108.7,188.4,310.7,179.6,206.1,224.3,269.1,140.5,242.0,101.9,134.5,289.3,269.8,170.9,186.8,169.6,342.6,172.4,446.9,233.5,421.6,258.5,250.8,18.6,95.7,55.7,192.5,226.6,267.4,305.3,170.7,397.4,376.1,339.6,438.0,418.5,148.7,159.9,446.3,157.5,128.2,0.0,370.2,309.4,463.2,105.6,145.1,209.6,74.2,167.6,341.4,306.4,132.9,56.8,140.6,241.6,125.1,368.9,276.4,178.4,402.4,216.4,34.0,205.2,274.7,90.7,431.7,142.8,415.6,443.6,1986.4,112.8,357.5,464.2,187.4,104.0,102.5,175.1,82.4,412.7,135.6,216.0,337.2,86.3,251.9,193.8,223.7
QY,393.9,507.8,133.8,98.2,492.2,383.6,193.6,67.8,285.0,438.7,448.9,386.2,302.3,338.8,290.8,454.5,364.7,194.6,401.5,314.7,421.1,221.4,258.7,438.1,354.8,444.3,156.9,369.4,412.6,266.5,454.0,434.5,456.5,511.9,126.2,402.9,200.4,468.6,462.9,293.6,381.6,306.7,492.3,312.5,309.9,194.0,237.9,424.9,459.7,448.5,279.1,326.3,512.6,265.7,235.8,400.6,476.9,333.2,344.5,378.9,405.5,331.0,533.6,262.7,234.3,328.7,138.6,310.4,155.9,458.6,485.7,368.1,381.7,332.7,304.2,461.5,344.2,361.0,282.4,88.9,264.7,322.7,129.7,45.5,342.9,297.4,138.0,302.8,330.5,386.3,0.0,277.8,108.3,483.8,355.1,409.7,425.2,427.7,324.5,383.2,483.9,443.2,383.3,441.7,476.1,153.4,428.1,334.7,32.1,476.5,384.1,282.1,163.3,441.7,78.7,333.6,328.7,73.3,1951.4,359.5,340.6,86.9,258.7,319.0,453.5,435.2,430.7,59.7,332.3,327.3,228.2,346.4,486.8,428.7,284.7
RF,303.7,448.6,394.2,381.6,433.0,293.4,377.1,333.9,220.6,374.3,377.8,315.1,261.4,298.3,271.1,390.1,345.0,99.6,337.1,296.8,356.7,281.0,319.5,373.7,290.4,379.9,257.2,305.0,341.5,366.8,382.9,371.6,471.5,452.7,386.6,338.5,193.0,417.1,398.5,198.6,286.7,287.0,427.9,501.8,499.2,214.4,142.9,360.5,388.6,384.1,70.5,368.5,486.0,170.7,216.1,336.2,425.4,318.5,254.3,359.2,385.8,359.8,469.2,243.0,251.6,372.6,273.9,290.7,408.9,473.6,434.2,277.9,378.8,313.0,286.3,410.0,324.5,341.3,264.5,335.3,285.1,303.0,274.4,331.6,337.6,386.9,371.0,283.1,266.1,296.1,283.3,0.0,376.3,401.8,264.9,424.7,354.1,363.3,304.8,363.5,442.3,353.0,288.4,456.7,405.0,356.2,443.1,378.6,315.5,412.1,293.9,262.4,183.7,370.6,344.8,353.3,518.0,356.7,1966.4,377.2,320.9,350.5,163.7,254.6,425.0,370.8,340.5,325.8,267.9,309.8,300.6,282.0,435.3,377.2,189.7
RL,510.5,598.1,170.3,24.6,582.5,500.2,283.9,48.2,374.0,557.9,537.2,476.5,392.6,427.8,381.1,573.7,455.0,284.9,520.7,431.3,540.3,311.7,349.0,557.3,521.9,563.5,247.2,459.7,502.9,356.8,544.3,553.7,546.8,602.2,162.7,491.9,290.7,558.9,582.1,383.9,498.2,397.0,611.5,402.8,400.2,284.3,328.2,544.1,550.0,567.7,369.4,416.6,602.9,356.0,324.8,519.8,567.2,423.5,461.1,469.2,495.8,421.3,652.8,353.0,324.6,417.7,228.9,400.7,244.9,548.9,576.0,484.7,472.0,425.5,420.8,551.8,434.5,451.3,399.0,120.9,353.7,413.0,220.0,116.5,433.2,386.4,227.0,393.1,508.9,502.9,86.2,368.1,0.0,600.4,471.7,500.0,515.5,546.9,414.8,473.5,574.2,559.8,499.9,530.7,566.4,242.4,517.1,425.0,108.2,595.7,500.7,372.4,253.6,532.0,57.8,423.9,419.0,56.0,2041.7,449.8,430.9,122.9,347.7,409.3,543.8,554.4,547.3,40.1,499.4,443.9,317.2,465.6,577.1,519.0,373.7
RS,177.0,301.9,574.4,555.8,349.5,172.7,470.6,516.3,227.7,274.1,191.4,130.7,294.7,351.1,293.2,268.5,200.5,305.2,236.9,298.5,256.5,413.1,451.6,273.5,248.1,279.7,443.7,235.5,157.1,298.7,190.3,269.9,365.6,369.2,558.6,268.3,379.5,329.2,276.9,347.7,234.4,265.2,241.0,480.2,477.6,400.9,292.0,260.3,204.2,283.9,406.2,266.9,311.7,319.8,356.4,236.0,337.5,197.4,221.8,370.1,350.6,266.4,282.3,256.9,441.2,232.9,460.4,312.8,502.4,354.0,346.3,114.1,189.0,148.9,288.0,322.1,348.2,386.1,266.2,492.9,463.4,435.1,460.9,514.0,244.2,247.2,518.9,253.0,223.7,95.4,465.7,404.9,556.8,0.0,240.6,305.1,169.7,263.1,436.9,387.2,228.4,150.1,227.9,328.9,220.6,449.7,363.7,247.1,497.9,311.9,129.5,284.5,370.2,186.2,519.0,238.3,496.4,539.1,2081.9,206.1,453.0,527.0,282.9,199.5,198.0,270.6,177.9,508.2,231.1,311.5,424.5,181.8,339.2,289.3,311.0
RW,152.0,296.9,427.0,416.6,281.3,141.7,414.5,368.9,133.0,199.4,226.1,163.4,235.0,271.9,305.9,215.2,213.2,157.8,162.2,151.1,181.8,318.4,356.9,198.8,163.4,205.0,311.9,209.6,189.8,362.4,231.2,196.7,290.9,301.0,419.4,243.1,247.7,242.2,223.6,200.3,139.7,328.9,253.0,543.9,541.3,269.1,144.6,185.6,236.9,209.2,258.8,273.1,334.3,172.4,308.4,161.3,250.5,210.1,13.1,433.8,414.3,264.4,294.3,277.8,306.3,253.8,328.6,325.5,446.3,279.3,259.3,126.2,240.2,163.9,140.6,235.1,359.3,376.1,118.8,345.5,339.8,340.4,329.1,366.6,242.2,268.1,425.7,265.7,150.4,144.4,318.3,257.5,411.3,250.1,0.0,230.4,202.4,188.4,342.2,398.3,261.1,201.3,141.4,262.4,253.3,393.6,297.2,259.8,350.5,237.2,142.2,297.2,238.4,218.9,379.8,251.0,560.1,391.7,2021.1,245.4,358.3,376.4,188.2,159.2,230.7,195.9,188.8,360.8,140.9,164.1,338.0,107.1,260.4,202.3,171.8
SB,201.9,189.2,564.5,519.2,256.5,191.6,446.4,471.5,164.9,150.4,212.2,192.8,266.9,303.8,358.4,90.5,281.5,294.2,113.2,253.7,152.8,350.3,388.8,122.9,195.3,124.6,419.4,241.5,165.5,412.3,182.2,116.3,75.1,276.2,556.9,275.0,355.2,97.5,98.9,343.1,171.6,378.8,128.3,571.1,568.5,376.6,287.4,105.2,163.9,113.0,393.3,305.0,236.8,315.2,340.3,132.3,105.8,255.0,185.2,446.5,464.2,296.3,169.6,330.3,413.8,309.1,436.1,378.0,478.2,63.5,114.6,176.1,315.3,249.5,243.2,90.4,411.8,428.6,221.4,448.1,447.3,372.3,436.6,469.2,274.1,323.4,502.9,321.0,182.3,194.3,420.9,392.0,513.9,300.0,195.8,0.0,188.5,130.6,374.1,450.8,142.7,251.2,173.3,31.9,161.3,425.5,91.9,315.1,453.1,120.8,192.1,349.7,345.9,169.9,482.4,289.8,587.3,494.3,1835.4,313.7,390.2,520.8,220.1,191.1,125.4,143.9,282.5,463.4,172.8,266.7,369.9,113.8,115.7,57.6,274.4
