from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
LD,432.5,249.1,337.3,250.9,102.3,493.1,397.6,22.8,372.3,364.1,414.5,191.7,427.9,213.2,315.1,465.8,427.8,474.9,333.6,434.8,416.4,343.1,328.8,389.9,374.5,440.6,145.4,479.8,353.0,82.4,484.3,410.7,262.9,402.7,447.9,363.2,225.9,455.3,397.7,407.4,248.8,231.0,184.5,351.5,431.3,392.4,385.7,359.0,456.0,80.8,432.3,442.3,349.6,421.3,348.9,371.8,315.5,2087.4,309.8,441.5,509.3,414.6,294.8,291.9,455.3,232.2,229.5,445.6,0.0,354.2,209.7,333.7,205.9,427.2,140.6,508.5,509.4,318.8,242.3,385.5,386.1,477.4,445.4,120.1,320.0,116.5,369.2,429.0,74.9,123.0,233.1,307.0,320.8,365.1,454.9,362.8,294.8,97.6,267.5,337.7,412.3,75.4,455.8,91.3,338.7,324.7,400.1,475.2,235.0,199.0,239.4,378.7,499.5,436.1,298.7,224.2,427.6,500.9,58.4,378.6,381.9,324.5,470.5,459.6,261.0,278.9,395.2,400.8,455.4,425.8,439.4,225.5,512.1,469.7,402.5,289.8,333.6,348.3,206.1,400.4,88.3,413.4
LE,586.2,474.1,244.9,384.6,411.6,196.6,207.2,417.2,181.9,517.8,224.1,236.8,131.9,358.3,468.8,169.8,237.4,221.2,558.6,224.4,206.0,132.7,588.7,325.7,78.5,230.2,370.4,226.1,177.5,390.3,248.6,200.3,482.2,212.3,257.5,187.7,445.2,201.6,551.4,197.0,468.1,402.7,409.5,259.1,240.9,202.0,539.4,41.9,249.1,357.1,221.9,251.9,104.2,230.9,573.9,107.4,105.1,2040.1,99.4,187.8,213.3,224.2,355.1,116.4,201.6,403.9,292.6,239.2,450.5,0.0,434.7,123.3,430.9,580.9,304.0,212.5,213.4,429.1,467.3,175.1,99.3,259.4,670.4,351.8,227.6,356.2,27.8,654.0,364.7,390.9,469.0,214.6,35.7,174.7,242.7,172.4,405.1,375.1,357.1,127.3,221.9,417.4,680.8,343.4,72.2,478.9,209.7,229.1,488.2,309.3,123.3,82.7,203.5,589.8,206.3,449.2,241.2,632.9,404.3,188.2,289.5,434.8,174.5,229.9,497.5,445.6,204.8,625.8,159.4,190.1,143.4,450.5,216.1,173.7,212.1,400.1,143.2,157.9,425.4,565.6,391.6,149.0
LF,341.8,63.1,440.2,192.0,145.6,416.5,514.8,199.7,489.5,273.4,531.7,281.2,509.6,217.7,224.4,483.6,545.0,398.3,207.9,456.0,437.6,367.4,238.0,390.7,531.1,461.8,104.4,403.2,436.3,148.8,407.7,431.9,196.2,519.9,565.1,402.7,159.2,378.7,396.8,428.6,182.1,140.3,25.7,454.4,548.5,509.6,295.0,461.9,379.4,198.3,453.5,559.5,452.5,538.5,223.2,456.0,395.4,1951.6,401.4,364.9,527.1,531.8,295.6,442.0,378.7,141.5,241.7,369.0,233.0,457.1,0.0,376.8,61.8,394.8,145.1,526.3,538.3,323.3,116.6,406.7,494.8,400.8,309.6,130.8,422.9,114.7,472.1,293.2,205.9,124.9,88.6,409.9,423.7,482.3,378.3,480.0,299.3,133.6,272.0,406.9,529.5,178.9,320.0,184.6,441.6,241.0,517.3,398.6,151.3,203.5,342.3,529.7,517.3,467.3,401.6,14.4,351.0,365.1,162.8,495.8,399.3,329.0,488.3,516.8,177.3,195.2,512.4,265.0,511.7,349.2,528.5,99.8,529.9,438.6,519.7,294.3,450.8,465.5,139.4,316.7,170.6,444.5
LK,462.8,416.0,193.6,261.2,360.3,134.0,137.9,365.9,112.6,394.4,154.8,185.5,146.2,307.0,345.4,160.1,168.1,97.8,460.2,101.0,82.6,9.3,435.7,243.6,132.8,106.8,319.1,102.7,73.5,339.0,125.2,76.9,430.9,143.0,188.2,39.9,393.9,78.2,428.0,73.6,416.8,279.3,358.2,207.8,171.6,132.7,416.0,117.3,125.7,305.8,98.5,182.6,107.9,152.3,457.5,79.1,18.5,1922.9,24.5,64.4,205.7,154.9,273.0,65.1,78.6,280.5,241.3,115.8,399.2,112.5,383.4,0.0,379.6,457.5,252.7,204.9,174.9,377.8,416.0,51.7,122.8,136.0,575.9,300.5,176.3,304.9,127.5,602.7,313.4,339.6,417.7,163.3,79.1,105.4,119.3,103.1,353.8,323.8,305.8,30.0,152.6,370.9,629.5,292.1,97.0,355.5,140.4,105.7,364.8,258.0,72.0,166.3,195.9,466.4,155.0,397.9,117.8,509.5,353.0,120.7,252.2,383.5,166.9,125.8,377.1,322.2,135.5,574.5,148.3,66.7,207.1,399.2,208.5,117.2,142.8,358.8,73.9,88.6,374.1,442.2,340.3,67.6
LU,444.5,122.4,405.3,249.9,110.7,474.4,465.6,155.3,440.3,307.7,438.4,246.3,495.9,182.8,282.3,541.5,495.8,456.2,208.0,513.9,495.5,425.3,238.1,355.8,442.5,519.7,69.5,461.1,494.2,113.9,465.6,489.8,161.3,426.6,471.8,460.6,124.3,436.6,407.0,486.5,147.2,198.2,58.9,419.5,455.2,460.4,329.3,427.0,437.3,163.4,511.4,466.2,417.6,489.3,223.3,439.8,453.3,1961.8,459.3,422.8,585.0,482.6,260.7,359.9,436.6,199.4,206.8,426.9,188.6,422.2,77.5,434.7,0.0,405.0,110.2,584.2,596.2,288.4,116.7,464.6,454.1,458.7,319.8,95.9,388.0,79.8,437.2,303.4,171.0,90.0,118.4,375.0,388.8,433.1,436.2,386.7,264.4,98.7,237.1,464.8,471.1,127.6,330.2,149.7,406.7,300.3,468.1,456.5,210.6,168.6,307.4,446.7,575.2,477.5,366.7,92.0,408.9,375.3,127.9,446.6,364.4,294.1,546.2,574.7,236.6,254.5,463.2,275.2,569.6,407.1,507.4,99.9,587.8,496.5,426.4,259.4,401.6,416.3,104.5,337.5,135.7,481.4
LX,63.0,367.4,620.6,224.9,394.5,466.6,564.9,402.1,539.6,117.6,581.8,476.6,559.7,504.7,189.9,533.7,595.1,448.4,225.9,506.1,487.7,417.5,201.4,670.6,581.2,511.9,397.0,453.3,486.4,398.4,457.8,482.0,509.9,570.0,615.2,452.8,472.9,428.8,38.6,478.7,495.8,208.4,359.6,634.8,598.6,559.7,50.6,544.3,429.5,460.0,503.6,609.6,534.9,588.6,223.2,506.1,445.5,1855.5,451.5,415.0,577.2,581.9,579.7,492.1,428.8,209.6,514.4,419.1,435.4,539.5,354.1,426.9,377.7,0.0,432.1,576.4,588.4,650.9,310.6,456.8,544.9,450.9,135.0,460.3,603.3,432.5,554.5,160.9,454.1,405.3,274.7,590.3,506.1,532.4,428.4,530.1,626.9,413.6,552.5,457.0,579.6,381.3,223.9,470.5,524.0,245.3,567.4,448.7,213.9,531.1,499.0,579.8,567.4,205.3,582.0,368.6,401.1,68.6,398.3,545.9,679.2,656.6,538.4,566.9,183.9,164.4,562.5,168.9,561.8,399.3,578.6,274.5,580.0,488.7,569.8,621.9,500.9,515.6,453.1,233.6,428.5,494.6
MA,491.0,170.0,276.1,296.4,107.5,373.5,355.3,127.6,330.0,354.2,328.1,136.0,385.6,72.5,328.8,421.4,385.5,355.3,254.5,392.5,374.1,324.4,284.6,245.5,332.2,402.9,66.3,360.2,310.7,86.2,364.7,368.4,178.1,316.3,361.5,320.9,141.1,335.7,453.5,365.1,164.0,244.7,105.4,309.2,344.9,350.1,375.8,316.7,336.4,53.0,392.9,355.9,307.3,369.7,269.8,329.5,273.2,2008.3,267.5,321.9,467.0,372.3,150.4,249.6,336.1,245.9,96.5,326.0,160.9,311.9,130.6,333.8,126.8,451.5,0.0,466.2,467.1,178.1,163.2,343.2,338.9,357.8,366.3,47.7,277.7,52.1,326.9,349.9,60.6,86.8,164.9,264.7,278.5,322.8,335.3,276.4,154.1,71.0,126.8,295.4,360.8,113.3,376.7,39.8,296.4,348.2,357.8,355.6,258.5,58.3,197.1,336.4,457.2,524.0,256.4,145.1,308.0,421.8,100.2,336.3,254.1,183.8,428.2,417.3,281.5,302.4,352.9,321.7,413.1,306.2,397.1,146.4,469.8,395.6,316.1,144.2,291.3,306.0,121.3,384.0,87.5,371.1
MG,598.8,618.5,381.0,397.2,556.0,107.0,352.4,457.3,326.3,530.4,368.5,381.2,173.0,502.7,481.4,72.4,381.8,286.1,596.2,241.5,223.1,245.4,571.7,470.1,138.2,251.9,514.8,291.0,321.9,534.7,290.5,167.4,626.6,356.7,401.9,256.0,589.6,266.5,564.0,181.7,612.5,415.3,553.9,403.5,385.3,346.4,552.0,184.9,190.0,501.5,241.9,396.3,211.5,369.2,593.5,191.1,249.5,2111.2,243.8,252.7,53.2,368.6,499.5,257.6,266.5,416.5,437.0,251.8,490.6,216.9,579.1,236.0,575.3,593.5,448.4,0.0,203.8,573.5,563.2,192.2,184.1,283.6,711.9,496.2,372.0,500.6,244.8,712.1,509.1,535.3,540.9,359.0,239.8,319.1,261.1,316.8,549.5,519.5,501.5,215.7,366.3,489.8,738.9,488.3,176.8,491.5,354.1,209.2,500.8,453.7,267.7,165.4,7.2,602.4,350.7,593.6,253.8,645.5,472.8,332.6,433.9,579.2,79.2,182.3,513.1,458.2,349.2,683.9,177.2,184.3,135.6,501.4,3.6,84.2,356.5,544.5,287.6,302.3,569.8,578.2,536.0,208.2
MP,593.7,564.5,335.3,392.1,502.0,101.9,295.3,452.2,270.0,525.3,312.2,327.2,70.0,448.7,476.3,124.0,325.5,239.0,591.1,194.4,176.0,172.8,566.6,416.1,127.2,200.2,460.8,243.9,267.9,480.7,266.4,120.3,572.6,300.4,345.6,203.4,535.6,219.4,558.9,134.6,558.5,410.2,499.9,349.5,329.0,290.1,546.9,130.9,184.9,447.5,191.9,340.0,157.5,319.0,588.4,118.5,195.5,2064.1,189.8,205.6,167.5,312.3,445.5,206.8,219.4,411.4,383.0,246.7,485.5,162.9,525.1,163.4,521.3,588.4,394.4,166.7,0.0,519.5,557.7,145.1,111.5,277.2,706.8,442.2,318.0,446.6,190.8,707.0,455.1,481.3,559.4,305.0,185.8,262.8,256.0,260.5,495.5,465.5,447.5,143.1,310.0,507.8,733.8,433.8,120.1,486.4,297.8,246.9,495.7,399.7,213.7,90.1,157.7,597.3,296.7,539.6,248.7,640.4,494.7,276.3,379.9,525.2,128.7,135.2,505.0,453.1,292.9,678.8,39.1,207.9,158.0,540.9,170.3,79.0,300.2,490.5,231.3,246.0,515.8,573.1,482.0,135.6
MR,659.1,338.1,430.0,464.5,275.6,508.5,490.3,295.7,465.0,522.3,471.3,174.7,520.6,153.2,496.9,558.5,520.5,490.3,422.6,527.5,509.1,459.4,452.7,388.7,467.2,533.3,234.4,495.2,445.7,254.3,499.7,503.4,346.2,459.5,504.7,455.9,309.2,470.7,621.6,500.1,332.1,412.8,273.5,444.2,488.1,485.1,543.9,451.7,471.4,221.1,525.0,499.1,442.3,514.0,437.9,464.5,408.2,2176.4,402.5,456.9,602.0,507.3,293.6,384.6,470.7,414.0,231.5,461.0,329.0,446.9,298.7,468.8,294.9,619.6,168.0,601.2,602.1,0.0,331.3,478.2,478.8,492.8,534.4,215.8,412.7,220.2,461.9,518.0,228.7,254.9,333.0,399.7,413.5,457.8,470.3,419.6,43.4,239.1,261.8,430.4,504.0,281.4,544.8,207.4,431.4,516.3,492.8,490.6,426.6,118.8,332.1,471.4,592.2,692.1,391.4,313.2,443.0,589.9,268.3,471.3,397.3,27.0,563.2,552.3,452.6,470.5,487.9,489.8,548.1,441.2,532.1,314.5,604.8,530.6,459.3,48.1,426.3,441.0,289.4,552.1,255.6,506.1
MZ,327.7,0.0,461.2,247.6,174.9,471.7,570.0,219.5,544.7,190.9,502.6,310.5,564.8,247.0,195.0,536.7,600.2,453.5,91.2,511.2,492.8,422.6,121.3,420.0,506.7,521.6,133.7,458.4,491.5,178.1,462.9,487.1,225.5,490.8,536.0,457.9,188.5,433.9,290.2,483.8,211.4,180.1,108.1,483.7,519.4,564.8,212.5,491.2,434.6,227.6,508.7,530.4,481.8,584.4,106.5,504.0,450.6,1845.0,456.6,420.1,582.3,587.0,324.9,424.1,433.9,181.3,271.0,424.2,252.8,486.4,143.9,432.0,167.5,288.2,174.4,581.5,593.5,352.6,0.0,461.9,513.4,456.0,203.0,160.1,452.2,144.0,501.4,186.6,235.2,154.2,50.8,439.2,453.0,537.5,433.5,450.9,328.6,162.9,301.3,462.1,535.3,192.0,213.4,213.9,468.2,234.1,572.5,453.8,121.3,232.8,371.6,510.9,572.5,360.7,430.9,158.4,406.2,258.5,192.1,552.8,428.6,358.3,543.5,572.0,130.3,169.5,567.6,158.4,566.9,404.4,583.7,102.4,585.1,493.8,490.6,326.7,506.0,520.7,168.7,220.7,199.9,499.7
NL,501.7,503.6,274.4,300.1,419.6,111.2,218.7,360.2,193.4,433.3,235.6,266.3,117.3,387.8,384.3,133.3,248.9,136.7,499.1,49.2,30.8,71.3,474.6,324.4,174.5,55.0,399.9,141.6,140.2,399.7,164.1,48.0,511.7,223.8,269.0,106.6,474.7,117.1,466.9,44.7,497.6,318.2,439.0,288.6,252.4,213.5,454.9,178.2,164.6,386.6,46.7,263.4,204.8,242.4,496.4,165.8,99.3,1961.8,105.3,103.3,176.8,235.7,353.8,145.9,117.1,319.4,322.1,154.7,393.5,210.2,464.2,80.7,460.4,496.4,333.5,176.0,146.0,458.6,466.1,0.0,158.8,174.9,614.8,381.3,257.1,385.7,238.1,615.0,394.2,420.4,443.8,244.1,233.1,186.2,158.2,183.9,434.6,404.6,386.6,190.4,233.4,392.7,641.8,372.9,167.4,394.4,221.2,144.6,403.7,338.8,152.8,137.4,167.0,505.3,235.8,478.7,156.7,548.4,375.7,199.7,333.0,464.3,138.0,96.9,413.0,361.1,216.3,586.8,119.4,105.6,178.2,404.3,179.6,88.3,223.6,429.6,154.7,169.4,454.9,481.1,405.6,182.9
NQ,571.0,481.7,233.6,369.4,419.2,136.5,209.9,424.8,189.5,502.6,231.7,244.4,71.8,365.9,453.6,133.7,240.1,206.0,566.2,209.2,195.7,122.4,543.9,328.4,72.8,219.6,378.0,210.9,185.1,397.9,233.4,154.9,489.8,219.9,265.1,148.1,452.8,186.4,536.2,169.2,475.7,387.5,417.1,266.7,248.5,209.6,524.2,57.3,233.9,364.7,209.6,259.5,74.7,229.2,581.5,63.2,112.7,2031.1,107.0,172.6,179.3,231.8,362.7,120.8,186.8,393.6,300.2,224.0,458.1,89.3,442.3,113.0,438.5,565.7,306.7,178.5,153.3,436.7,474.9,159.9,0.0,244.2,673.1,359.4,244.7,363.8,117.2,661.6,372.3,398.5,476.6,222.2,98.1,182.3,232.4,180.0,412.7,382.7,364.7,87.8,229.5,429.8,688.4,351.5,40.0,463.7,217.3,213.9,473.0,316.9,130.9,59.5,169.5,579.5,213.9,456.8,226.0,617.7,411.9,197.6,297.1,442.4,140.5,169.8,485.3,430.4,212.4,633.4,99.3,174.9,109.4,458.1,182.1,113.6,219.7,402.8,150.8,165.5,433.0,555.3,399.2,80.3
NW,467.6,443.0,325.9,266.0,385.5,188.1,270.2,326.1,244.9,399.2,287.1,317.8,256.6,397.9,350.2,255.2,300.4,61.2,465.0,211.4,193.0,122.8,440.5,375.9,265.1,217.2,403.9,111.7,191.7,365.6,6.8,187.3,516.8,275.3,320.5,158.1,479.8,52.0,432.8,184.0,502.7,284.1,449.1,340.1,303.9,265.0,420.8,249.6,134.7,384.0,208.9,314.9,240.2,293.9,462.3,211.4,150.8,1886.3,156.8,69.0,298.7,287.2,405.3,197.4,52.0,285.3,332.2,31.7,359.4,244.8,474.3,132.2,470.5,462.3,343.6,297.9,285.3,468.7,432.0,162.1,250.2,0.0,580.7,391.4,308.6,395.8,259.8,580.9,378.1,406.2,409.7,295.6,211.4,237.7,22.4,235.4,444.7,380.8,438.1,162.3,284.9,358.6,607.7,383.0,229.3,360.3,272.7,114.7,369.6,348.9,204.3,269.3,288.9,471.2,287.3,488.8,104.6,514.3,341.6,251.2,384.5,474.4,259.9,236.2,378.9,327.0,267.8,552.7,258.7,120.8,300.1,370.2,301.5,210.2,275.1,439.7,206.2,220.9,460.0,447.0,371.5,199.9
NZ,177.6,328.1,672.2,326.4,377.6,568.1,666.4,422.2,641.1,219.1,683.3,513.2,661.2,449.7,291.4,633.1,696.6,549.9,171.6,607.6,589.2,519.0,201.7,591.7,682.7,618.0,336.4,554.8,587.9,380.8,559.3,583.5,428.2,671.5,716.7,554.3,391.2,530.3,140.1,580.2,414.1,309.9,299.2,666.4,700.1,661.2,152.1,645.8,531.0,430.3,608.0,711.1,636.4,680.8,186.9,607.6,547.0,1753.4,553.0,516.5,678.7,683.4,496.6,593.6,530.3,311.1,473.7,520.6,455.5,641.0,324.4,528.4,356.4,138.1,377.1,677.9,689.9,555.3,208.5,558.3,651.3,552.4,0.0,362.8,664.4,346.7,656.0,58.8,437.9,356.9,244.3,641.9,607.6,633.9,529.9,631.6,531.3,365.6,504.0,558.5,681.1,394.5,121.8,416.6,625.5,346.8,668.9,550.2,238.8,435.5,600.5,681.3,668.9,245.1,633.6,338.9,502.6,108.4,394.8,649.2,600.3,561.0,639.9,668.4,288.4,265.9,664.0,66.8,663.3,500.8,680.1,293.1,681.5,590.2,671.3,521.4,602.4,617.1,371.4,335.1,402.6,596.1
OF,468.0,147.0,354.1,273.4,84.5,432.6,414.4,92.1,389.1,331.2,387.2,195.1,444.7,131.6,305.8,482.6,444.6,414.4,231.5,451.6,433.2,383.5,261.6,304.6,391.3,457.4,43.3,419.3,369.8,63.2,423.8,427.5,155.1,375.4,420.6,380.0,118.1,394.8,430.5,424.2,141.0,221.7,82.4,368.3,404.0,409.2,352.8,375.8,395.5,132.0,449.1,415.0,366.4,438.1,246.8,388.6,332.3,1985.3,326.6,381.0,526.1,431.4,209.5,308.7,394.8,222.9,155.6,385.1,125.4,371.0,107.6,392.9,103.8,428.5,59.0,525.3,526.2,237.2,140.2,402.3,402.9,416.9,343.3,0.0,336.8,29.1,386.0,326.9,126.1,63.8,141.9,323.8,337.6,381.9,394.4,335.5,213.2,48.0,185.9,354.5,419.9,90.3,353.7,98.5,355.5,325.2,416.9,414.7,235.5,117.4,256.2,395.5,516.3,501.0,315.5,122.1,367.1,398.8,77.2,395.4,313.2,242.9,487.3,476.4,261.5,279.4,412.0,298.7,472.2,365.3,456.2,123.4,528.9,454.7,375.2,208.2,350.4,365.1,98.3,361.0,39.7,430.2
OO,640.9,490.8,29.4,439.3,435.1,360.4,265.4,455.2,240.1,572.5,282.3,217.0,295.7,400.9,523.5,331.5,304.7,299.4,582.1,302.6,284.2,210.9,612.2,138.7,242.3,313.0,393.9,304.3,220.8,413.8,326.8,278.5,505.7,270.5,315.7,231.0,468.7,288.9,606.1,275.2,491.6,457.4,433.0,51.2,299.1,260.2,594.1,226.8,336.4,380.6,303.0,310.1,217.4,279.8,597.4,239.6,183.3,2098.3,177.6,266.0,377.1,282.4,240.0,156.5,280.2,458.6,272.8,317.4,488.5,222.0,458.2,201.5,454.4,635.6,336.6,376.3,377.2,460.8,490.8,253.3,249.0,337.6,674.3,375.3,0.0,379.7,237.0,657.9,388.2,414.4,492.5,23.1,188.6,232.9,320.9,230.6,436.8,398.6,300.2,205.5,280.1,445.7,684.7,367.4,203.8,533.6,267.9,307.3,586.1,341.0,107.2,246.5,367.3,644.5,100.8,472.7,367.2,729.8,427.8,248.2,90.6,466.5,338.3,327.4,609.1,500.3,263.0,629.7,323.2,268.3,307.2,474.0,379.9,337.5,270.3,441.8,201.4,216.1,448.9,620.3,415.1,281.2
OS,453.5,132.5,360.1,258.9,70.0,483.4,420.4,75.4,395.1,316.7,393.2,201.1,450.7,137.6,291.3,488.6,450.6,465.2,217.0,457.6,439.2,434.3,247.1,310.6,397.3,463.4,28.8,470.1,375.8,34.1,474.6,433.5,140.6,381.4,426.6,386.0,103.6,445.6,416.0,430.2,126.5,207.2,67.9,374.3,410.0,415.2,338.3,381.8,446.3,115.3,455.1,421.0,372.4,444.1,232.3,394.6,338.3,1970.8,332.6,431.8,532.1,437.4,215.5,314.7,445.6,208.4,161.6,435.9,108.7,377.0,93.1,443.7,89.3,414.0,65.0,531.3,532.2,243.2,125.7,408.3,408.9,467.7,328.8,50.7,342.8,0.0,392.0,312.4,109.4,49.3,127.4,329.8,343.6,387.9,445.2,341.5,219.2,18.8,191.9,360.5,425.9,61.1,339.2,125.8,361.5,310.7,422.9,465.5,221.0,123.4,262.2,401.5,522.3,486.5,321.5,107.6,417.9,384.3,48.0,401.4,319.2,248.9,493.3,583.7,247.0,264.9,418.0,284.2,478.2,416.1,462.2,108.9,534.9,505.5,381.2,214.2,356.4,371.1,83.8,346.5,78.2,436.2
OU,591.2,479.1,249.9,389.6,416.6,234.5,212.2,422.2,186.9,522.8,229.1,241.8,169.8,363.3,473.8,207.7,242.4,226.2,563.6,229.4,211.0,137.7,593.7,330.7,116.4,235.2,375.4,231.1,182.5,395.3,253.6,205.3,487.2,217.3,262.5,192.7,450.2,206.6,556.4,202.0,473.1,407.7,414.5,264.1,245.9,207.0,544.4,79.8,254.1,362.1,226.9,256.9,109.2,235.9,578.9,131.4,110.1,2045.1,104.4,192.8,251.2,229.2,360.1,121.4,206.6,408.9,297.6,244.2,455.5,37.8,439.7,128.3,435.9,585.9,309.0,250.4,251.3,434.1,472.3,180.1,137.2,264.4,675.4,356.8,232.6,361.2,0.0,659.0,369.7,395.9,474.0,219.6,40.7,179.7,247.7,177.4,410.1,380.1,362.1,132.3,226.9,422.4,685.8,348.4,98.3,483.9,214.7,234.1,493.2,314.3,128.3,120.6,241.4,594.8,211.3,454.2,246.2,637.9,409.3,193.2,294.5,439.8,212.4,254.2,502.5,450.6,209.8,630.8,197.3,195.1,181.3,455.5,254.0,211.6,217.1,405.1,148.2,162.9,430.4,570.6,396.6,169.9
OZ,194.6,342.8,686.9,343.4,392.3,585.1,683.4,436.9,658.1,236.1,700.3,527.9,678.2,464.4,308.4,652.2,713.6,566.9,186.3,624.6,606.2,536.0,216.4,606.4,699.7,630.4,351.1,571.8,604.9,395.5,576.3,600.5,442.9,688.5,733.7,571.3,405.9,547.3,157.1,597.2,428.8,326.9,313.9,681.1,717.1,678.2,169.1,662.8,548.0,445.0,622.1,728.1,653.4,707.1,201.6,624.6,564.0,1768.1,570.0,533.5,695.7,700.4,511.3,610.6,547.3,328.1,488.4,537.6,470.2,658.0,339.1,545.4,371.1,155.1,391.8,694.9,706.9,570.0,223.2,575.3,663.4,569.4,69.9,377.5,669.6,361.4,673.0,0.0,452.6,371.6,259.0,656.6,624.6,650.9,546.9,648.6,546.0,380.3,518.7,575.5,698.1,409.2,136.5,431.3,642.5,363.8,685.9,567.2,253.5,450.2,617.5,698.3,685.9,262.1,648.3,353.6,519.6,125.4,409.5,664.4,615.0,575.7,656.9,685.4,302.4,282.9,681.0,81.5,680.3,517.8,697.1,307.8,698.5,607.2,688.3,541.0,619.4,634.1,386.1,352.1,417.3,613.1
PB,536.8,209.0,370.7,284.3,117.7,439.2,431.8,76.3,405.7,397.5,393.8,201.7,461.3,138.2,348.5,497.1,461.2,421.0,300.3,468.2,449.8,390.1,330.4,311.2,407.9,474.0,112.1,425.9,386.4,97.8,430.4,444.1,223.9,382.0,427.2,396.6,186.9,401.4,499.3,440.8,209.8,264.4,151.2,384.9,410.6,425.8,419.1,392.4,402.1,5.8,465.7,421.6,383.0,448.6,315.6,405.2,348.9,2054.1,343.2,387.6,542.7,448.0,216.1,322.1,401.4,265.6,162.2,391.7,109.6,387.6,176.4,367.1,172.6,497.3,65.6,541.9,542.8,243.8,209.0,418.9,419.5,423.5,412.1,93.5,353.4,97.9,402.6,395.7,0.0,132.6,210.7,340.4,354.2,398.5,401.0,342.1,219.8,113.0,192.5,371.1,426.5,90.8,422.5,16.3,369.4,358.1,433.5,421.3,268.4,124.0,272.8,412.1,532.9,569.8,332.1,190.9,373.7,467.6,73.8,412.0,319.8,249.5,503.9,493.0,291.4,312.3,428.6,367.5,488.8,371.9,472.8,192.2,545.5,461.3,381.8,224.8,367.0,381.7,167.1,429.8,103.7,446.8
PF,475.7,154.7,396.3,230.5,20.7,486.8,456.6,81.9,431.3,338.9,439.9,250.7,486.9,184.3,294.7,553.9,486.8,468.6,239.2,526.3,507.9,437.7,269.3,357.3,433.5,532.1,31.9,473.5,412.0,54.6,478.0,502.2,144.8,428.1,473.3,473.0,107.8,449.0,438.2,498.9,130.7,210.6,90.1,410.5,456.7,451.4,360.5,418.0,449.7,121.8,523.8,467.7,408.6,480.3,254.5,430.8,374.5,1993.0,368.8,435.2,597.4,473.6,262.2,350.9,449.0,211.8,208.3,439.3,115.2,413.2,115.3,447.1,111.5,436.2,111.7,596.6,608.6,289.9,147.9,477.0,445.1,471.1,351.0,116.5,379.0,88.7,428.2,334.6,115.9,0.0,149.6,366.0,379.8,424.1,448.6,388.2,265.9,69.8,238.6,396.7,471.3,37.5,361.4,132.3,397.7,304.3,459.1,468.9,214.6,170.1,298.4,437.7,587.6,508.7,357.7,129.8,421.3,406.5,54.5,437.6,365.9,295.6,558.6,587.1,240.6,258.5,454.2,306.4,514.4,419.5,498.4,131.1,600.2,508.9,427.9,260.9,392.6,407.3,88.0,368.7,84.7,472.4
PL,357.7,103.5,473.0,196.7,191.4,422.5,520.8,199.0,495.5,229.1,537.7,327.4,515.6,262.6,191.1,489.6,551.0,404.3,136.0,462.0,443.6,373.4,166.1,435.6,537.1,467.8,149.3,409.2,442.3,195.3,413.7,437.9,241.1,525.9,571.1,408.7,204.1,384.7,320.2,434.6,227.0,145.5,95.7,487.2,554.5,515.6,332.2,494.7,385.4,256.9,459.5,565.5,485.3,544.5,151.3,462.0,401.4,1875.0,407.4,370.9,533.1,537.8,340.5,448.0,384.7,146.7,286.6,375.0,232.3,489.9,90.2,382.8,113.8,318.2,190.0,532.3,544.3,368.2,44.7,412.7,500.8,406.8,233.0,175.7,455.7,159.6,504.9,216.6,251.0,169.8,0.0,442.7,456.5,488.3,384.3,486.0,344.2,178.5,316.9,412.9,535.5,178.2,243.4,229.5,474.4,183.2,523.3,404.6,93.5,248.4,375.1,535.7,523.3,390.7,434.4,104.7,357.0,288.5,195.2,501.8,444.2,373.9,494.3,522.8,119.5,137.4,518.4,188.4,517.7,355.2,534.5,48.7,535.9,444.6,525.7,339.2,456.8,471.5,184.3,258.9,225.4,450.5
