from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,317.8,488.3,103.2,299.8,378.5,112.4,366.1,522.3,226.0,297.5,0.0,466.3,481.0,437.0,329.4,132.8,239.0,266.3,470.9,529.9,280.2,394.4,479.4,183.1,461.7,368.2,355.8,344.8,309.6,519.1,472.9,365.5,453.0,145.0,255.8,512.1,17.7,101.3,482.8,321.6,188.1,282.9,284.7,139.2,201.7,144.9,351.3,90.6,489.1,346.1,248.6,450.2,1054.9,292.7,414.5,110.4,310.0,139.1,358.7,132.1,495.1,75.8,315.5,400.7,305.1,332.1,315.1,435.4,247.5,449.8,191.4,346.1,272.1,251.2,32.8,183.6,488.6,278.1,289.8,281.9,385.0,482.6,244.2,352.9,132.3,314.2,164.5,455.1,313.4,368.9,418.8,503.9,297.2,462.6,269.9,204.4,197.4,140.4,358.1,368.1,465.3,463.8,506.7,208.9,495.6,236.9,474.5,474.1,177.9,116.1,434.8,509.6,73.3,267.2,138.8,267.0,426.8,369.6,216.8,122.2,211.7,308.9,464.1,321.8,255.0,504.4,289.6,144.3,455.7,288.4,354.1,210.4,119.9,72.2,456.1,297.9,455.1,551.7,156.0,492.3,433.1,466.3,488.3,81.6,451.4,162.6,305.4,281.0,290.1,269.7,241.4,404.4,158.8,46.7,186.6,479.7,462.8,377.7,431.4,344.4,453.2,140.6,198.3,106.1,362.5,476.4,363.7,339.9,459.2,433.8,283.4,485.9,340.8,321.1,440.1,256.3,309.1,447.1,447.4,227.2,401.8,448.7,450.4,316.0,234.6,110.1,435.8,448.4,301.9,309.6,400.5,82.6,210.2,157.8,101.6
BC,394.3,257.4,521.5,438.3,262.7,456.1,472.3,168.9,435.8,394.2,497.1,0.0,222.7,182.9,270.1,505.0,377.5,435.7,143.1,67.5,418.7,269.6,123.7,555.3,227.6,268.0,299.6,284.6,322.9,142.3,128.7,316.9,97.3,470.2,357.3,136.4,492.2,519.6,50.3,325.8,413.0,396.4,408.0,397.9,411.5,517.1,457.5,424.5,152.6,452.3,329.8,274.6,1024.0,431.2,226.0,571.1,275.7,553.2,302.5,550.4,227.7,470.6,421.1,242.1,443.6,315.3,242.7,201.3,377.5,226.7,563.6,273.7,353.3,368.9,486.0,547.4,234.5,376.4,294.0,374.2,201.4,144.9,325.4,256.2,504.5,318.4,508.2,221.0,424.5,244.1,201.0,71.4,297.4,106.9,408.4,373.8,454.6,512.6,309.5,307.9,211.2,157.2,52.3,433.8,167.8,318.1,118.8,220.0,394.4,565.4,231.4,156.0,459.2,384.9,434.2,455.2,192.7,302.8,560.5,559.3,381.1,406.6,108.4,398.3,444.6,147.2,466.5,407.0,225.0,423.8,294.2,554.1,463.6,434.8,100.4,302.1,127.3,89.3,380.9,148.1,120.9,134.5,132.1,499.9,197.3,431.8,428.3,419.5,367.3,387.4,431.0,283.6,531.0,473.1,412.7,104.0,208.7,83.4,177.3,310.9,146.6,428.8,423.2,449.8,258.1,253.3,326.3,344.1,83.5,258.2,421.9,155.8,307.3,248.7,186.0,337.5,324.1,213.0,104.3,308.4,57.1,193.9,123.8,243.6,424.2,571.4,129.2,92.7,399.6,276.1,276.0,500.9,399.8,418.4,504.3
BP,333.2,223.4,522.9,377.4,201.6,457.1,411.2,227.1,452.3,410.7,512.9,254.9,0.0,55.8,209.0,468.9,332.3,452.2,348.2,297.2,339.8,231.3,328.8,519.2,148.5,206.9,274.3,289.3,261.8,223.9,177.7,255.8,302.4,486.7,315.9,341.5,530.7,521.0,232.2,264.0,429.5,335.3,409.5,414.4,428.0,481.0,396.4,441.0,193.9,391.2,346.3,210.4,972.5,384.9,232.0,530.1,248.3,554.6,271.4,551.8,181.9,488.0,360.0,163.0,418.1,267.1,272.9,122.2,372.3,147.6,527.5,261.2,369.8,307.8,502.5,519.7,92.7,314.5,249.5,313.1,197.3,187.4,341.9,195.1,468.4,270.1,524.6,141.9,363.4,280.0,121.9,253.3,279.7,312.0,329.5,390.3,471.1,476.5,248.4,266.0,21.4,334.8,252.1,450.3,372.9,334.6,323.9,70.9,410.9,535.8,161.8,214.4,475.7,323.8,450.7,398.9,113.6,246.9,576.9,541.9,397.6,345.5,313.5,337.2,382.7,352.3,405.4,423.5,19.9,362.7,231.4,570.5,480.0,451.3,305.5,286.5,332.4,303.9,397.4,197.1,300.1,339.6,337.2,501.3,78.7,448.3,367.2,340.6,383.8,326.3,392.3,279.6,494.9,489.6,429.2,309.1,90.1,279.0,63.1,274.5,324.2,445.3,439.7,463.6,197.0,174.2,265.2,267.6,288.6,197.1,404.3,356.9,240.4,297.5,74.3,354.0,252.3,133.9,309.4,324.9,262.2,80.5,246.2,292.4,357.0,529.8,306.8,297.8,338.5,247.9,216.1,502.3,416.3,434.9,520.8
CE,287.3,225.9,477.0,331.5,155.7,411.2,365.3,182.3,406.4,364.8,462.8,209.0,65.8,0.0,163.1,423.0,286.4,406.3,302.3,251.3,293.9,185.4,282.9,473.3,102.6,161.0,228.4,243.4,215.9,178.0,131.8,209.9,256.5,440.8,270.0,295.6,484.8,475.1,186.3,217.2,383.6,289.4,363.6,368.5,382.1,435.1,350.5,395.1,169.1,345.3,300.4,164.5,1001.8,339.0,186.1,484.2,202.4,508.7,225.5,505.9,136.0,442.1,314.1,117.1,372.2,221.2,227.0,76.3,326.4,101.7,481.6,215.3,323.9,261.9,456.6,473.8,51.5,268.6,203.6,267.2,151.4,141.5,296.0,149.2,422.5,224.2,478.7,96.0,317.5,234.1,76.0,207.4,233.8,266.1,287.5,344.4,425.2,430.6,202.5,220.1,61.6,288.9,206.2,406.0,327.0,288.7,278.0,37.0,365.0,489.9,124.4,168.5,429.8,277.9,404.8,353.0,67.7,201.0,531.0,496.0,351.7,299.6,267.6,291.3,336.8,306.4,359.5,377.6,75.4,316.8,185.5,524.6,434.1,405.4,259.6,240.6,286.5,258.0,351.5,151.2,254.2,293.7,291.3,455.4,14.3,402.4,321.3,294.7,337.9,280.4,346.4,233.7,449.0,443.7,383.3,263.2,25.7,233.1,27.7,228.6,278.3,399.4,393.8,417.7,151.1,128.3,219.3,221.7,242.7,151.2,358.4,311.0,195.8,251.6,18.4,308.1,206.4,88.0,263.5,279.0,216.3,26.3,200.3,246.5,311.1,483.9,260.9,251.9,292.6,202.0,170.2,456.4,370.4,389.0,474.9
CF,227.5,200.0,359.8,157.8,78.2,294.4,191.6,249.3,274.1,200.5,335.4,276.0,202.7,162.9,0.0,343.3,112.7,274.0,295.7,318.3,210.7,118.2,304.2,393.6,177.3,88.5,118.4,100.9,88.7,245.0,198.8,144.6,277.8,308.5,96.3,362.6,330.5,357.9,253.3,54.0,251.3,210.9,189.9,236.2,249.8,355.4,176.8,262.8,236.1,171.6,168.1,141.6,988.8,165.3,117.9,409.4,70.1,391.5,115.5,388.7,139.6,309.8,228.1,104.1,198.5,88.9,117.0,161.3,152.7,118.6,401.9,105.3,191.6,254.0,324.3,385.7,214.5,157.0,71.3,155.6,88.4,208.5,163.7,118.2,342.8,61.0,346.5,181.0,143.8,166.9,144.7,274.4,70.6,287.4,207.7,212.1,292.9,350.9,137.2,110.1,191.2,355.9,273.2,273.7,320.4,156.4,299.3,200.0,232.7,403.7,146.3,235.5,297.5,270.0,272.5,241.4,152.7,91.0,398.8,397.6,219.4,125.9,288.9,247.0,225.2,373.4,229.6,245.3,181.6,205.2,75.5,392.4,301.9,273.1,280.9,77.4,279.9,325.0,219.2,218.2,321.2,287.1,358.3,338.2,177.3,270.1,222.2,214.9,205.6,247.9,234.8,166.5,369.3,311.4,251.0,330.2,188.7,202.5,157.3,118.6,345.3,267.1,261.5,288.1,98.4,141.9,142.8,58.5,309.7,144.7,184.7,378.0,45.5,108.2,166.0,175.8,43.2,173.0,330.5,146.7,283.3,173.9,267.3,114.0,199.5,409.7,327.9,273.2,118.9,69.7,103.0,339.2,238.1,256.7,342.6
CG,292.8,463.3,138.2,312.9,353.5,29.3,379.2,498.4,239.1,308.4,124.0,475.4,451.8,412.0,384.3,0.0,252.1,259.0,484.0,543.0,293.3,403.5,492.5,84.6,436.7,343.2,368.9,353.9,322.7,494.1,447.9,408.4,466.1,231.0,268.9,525.2,146.0,136.3,495.9,335.6,193.8,253.7,297.8,148.3,214.8,46.4,364.4,185.3,485.2,359.2,261.7,422.1,1032.5,305.8,427.6,145.4,323.1,169.9,371.8,167.1,470.1,166.2,286.3,440.2,318.2,345.2,328.2,410.4,260.6,424.8,92.9,359.2,285.2,226.2,156.9,85.1,463.6,263.5,302.9,277.9,398.1,457.6,257.3,331.4,33.8,328.6,96.8,430.1,326.5,378.0,393.8,517.0,306.3,475.7,286.9,197.1,205.0,7.6,401.0,377.2,440.3,476.9,515.8,216.2,508.7,250.0,487.6,449.1,183.6,144.2,409.8,484.6,153.9,242.2,195.0,276.9,401.8,382.7,149.1,138.1,204.4,322.0,477.2,296.8,260.7,513.5,264.6,157.4,430.7,263.4,367.2,142.7,52.2,129.5,469.2,312.2,468.2,564.8,161.7,467.3,442.2,475.4,497.4,116.6,426.4,211.6,280.4,294.1,299.2,244.7,247.1,417.5,60.3,167.8,163.1,492.8,437.8,390.8,406.4,357.5,466.3,189.6,204.0,35.8,333.3,451.4,401.5,353.0,472.3,408.8,296.5,499.0,355.2,334.2,415.1,269.4,322.2,422.1,460.5,240.3,414.9,423.0,463.5,329.1,240.3,145.1,448.9,461.5,315.0,322.7,409.9,117.6,215.9,206.8,225.7
CH,114.7,296.8,320.2,101.7,140.4,254.8,135.5,359.9,241.2,89.9,309.7,386.6,313.3,273.5,114.8,303.7,0.0,137.2,370.8,428.9,101.3,233.1,379.3,354.0,298.2,150.7,233.3,215.8,70.5,355.6,309.4,126.4,352.9,265.5,16.7,473.2,287.6,318.3,363.9,121.4,173.3,98.1,77.1,196.6,216.9,315.8,120.7,219.8,346.7,115.5,55.8,283.6,876.0,113.8,232.8,369.8,185.0,351.9,230.4,349.1,254.5,270.2,115.3,219.0,126.2,146.5,231.9,271.9,39.9,233.5,362.3,220.2,79.3,174.6,284.7,346.1,325.1,44.2,168.1,42.8,203.3,319.1,73.2,150.6,303.2,128.4,306.9,291.6,87.7,281.8,255.3,385.0,97.4,362.5,94.9,154.2,253.3,311.3,119.0,225.0,301.8,363.7,383.8,177.7,395.5,39.4,374.4,310.6,134.6,364.1,271.3,346.1,257.9,190.6,229.5,128.6,263.3,205.9,359.2,358.0,161.5,69.8,364.0,134.2,112.4,484.0,116.8,205.7,292.2,92.4,190.4,352.8,262.3,233.5,356.0,153.0,355.0,435.6,179.6,328.8,329.0,362.2,468.9,298.6,287.9,237.2,109.4,102.1,86.0,135.1,122.0,281.4,329.7,271.8,211.4,440.8,299.3,277.6,267.9,233.5,353.1,224.1,165.5,248.5,160.6,256.8,124.6,125.9,420.3,270.3,104.5,385.8,160.4,223.1,276.6,63.5,70.0,283.6,347.3,49.1,301.7,284.5,377.9,228.9,86.7,370.1,335.7,348.3,62.8,184.6,217.9,299.6,111.1,223.8,299.6
CJ,185.1,391.3,258.3,238.4,277.1,192.9,272.2,454.4,154.6,192.9,243.3,408.9,407.8,368.0,251.5,241.8,136.6,0.0,417.5,476.5,195.8,369.8,426.0,292.1,392.7,287.4,370.0,287.4,207.2,450.1,403.9,263.1,399.6,199.1,153.4,458.7,221.2,256.4,429.4,258.1,106.9,208.0,182.3,134.7,130.3,253.9,257.4,153.4,441.2,252.2,192.5,378.1,970.5,208.3,369.5,307.9,256.6,290.0,367.1,287.2,391.2,208.3,139.2,355.7,220.7,283.2,261.7,366.4,145.1,370.2,300.4,356.9,216.0,198.5,251.7,284.2,419.6,96.1,304.8,98.6,340.0,413.6,209.9,287.3,241.3,265.1,245.0,386.1,224.4,311.5,349.8,450.5,234.1,409.2,189.4,40.5,174.8,249.4,255.7,361.7,396.3,410.4,449.3,111.3,442.2,176.1,421.1,405.1,68.2,302.2,365.8,440.6,196.0,214.5,163.1,19.4,357.8,342.6,297.3,296.1,33.2,206.5,410.7,158.1,35.6,447.0,140.7,143.8,386.7,116.3,327.1,290.9,200.4,171.6,402.7,289.7,401.7,498.3,101.7,423.3,375.7,408.9,430.9,236.7,382.4,150.6,133.3,196.6,191.2,159.0,101.3,418.1,267.8,209.9,149.5,426.3,393.8,324.3,362.4,291.0,399.8,157.7,99.1,186.6,297.3,393.5,261.3,262.6,405.8,364.8,199.0,432.5,297.1,267.7,371.1,200.2,206.7,378.1,394.0,185.8,348.4,379.0,397.0,262.6,66.0,308.2,382.4,395.0,199.5,256.2,354.6,237.7,73.6,137.2,233.2
CL,450.9,351.2,540.3,457.1,342.1,474.9,494.9,252.5,454.6,413.0,515.9,133.3,326.2,286.4,314.7,523.8,396.3,454.5,0.0,200.9,437.5,288.4,147.9,574.1,331.1,352.4,318.4,303.4,402.3,224.8,237.1,396.3,75.8,489.0,376.1,184.8,511.0,538.4,153.8,345.5,431.8,434.3,426.8,416.7,430.3,535.9,480.1,443.3,224.0,474.9,348.6,375.0,1117.8,450.0,317.2,589.9,294.5,572.0,321.3,569.2,374.5,490.3,469.5,323.4,462.4,334.1,261.5,304.8,396.3,337.9,582.4,292.5,372.1,472.4,504.8,566.2,338.0,398.4,312.8,397.0,325.7,227.4,344.2,359.7,523.3,338.5,527.0,324.5,447.1,262.9,304.5,174.9,316.2,92.9,431.1,392.6,473.4,531.4,388.9,326.7,314.7,231.9,173.7,454.2,48.7,336.9,143.0,323.5,413.2,584.2,334.9,238.5,478.0,488.4,453.0,474.0,296.2,321.6,579.3,578.1,399.9,429.2,64.7,454.9,463.4,195.6,471.0,425.8,328.5,446.6,313.0,572.9,482.4,453.6,100.3,322.1,14.1,222.7,399.7,260.6,169.3,7.7,180.5,518.7,300.8,450.6,463.6,438.3,386.1,490.9,449.8,302.4,549.8,491.9,431.5,152.4,312.2,165.9,280.8,329.7,211.6,447.6,442.0,468.6,361.6,361.2,429.8,362.9,131.9,361.7,440.7,204.2,327.4,267.5,289.5,356.3,342.9,316.5,152.7,327.2,139.6,297.4,206.3,262.4,443.0,590.2,209.1,116.9,422.2,294.9,294.8,519.7,418.6,437.2,523.1
CN,431.6,294.7,621.3,475.8,300.0,526.5,509.6,216.5,506.2,464.6,563.3,70.3,260.0,220.2,307.4,575.4,430.7,506.1,213.5,0.0,489.1,340.0,194.1,625.7,264.9,305.3,370.0,355.0,360.2,212.7,166.0,354.2,167.7,540.6,427.7,206.8,562.6,619.4,58.5,361.5,483.4,433.7,478.4,468.3,481.9,587.5,494.8,494.9,211.9,489.6,400.2,308.8,1061.3,483.3,263.3,641.5,346.1,653.0,372.9,650.2,265.0,541.0,458.4,279.4,514.0,365.5,313.1,238.6,447.9,264.0,634.0,344.1,423.7,406.2,556.4,617.8,271.8,412.9,347.9,411.5,238.7,175.7,395.8,290.0,574.9,388.8,578.6,258.3,461.8,314.5,238.3,77.3,367.8,177.3,482.7,444.2,525.0,583.0,346.8,378.3,248.5,227.6,55.3,504.2,238.2,388.5,189.2,257.3,464.8,635.8,268.7,202.7,529.6,422.2,504.6,525.6,230.0,373.2,630.9,629.7,451.5,443.9,178.8,435.6,515.0,217.6,503.8,477.4,262.3,461.1,298.5,624.5,534.0,505.2,170.8,372.5,197.7,21.7,451.3,185.4,191.3,204.9,202.5,599.7,234.6,502.2,465.6,489.9,437.7,424.7,501.4,354.0,601.4,543.5,483.1,174.4,246.0,153.8,214.6,381.3,217.0,499.2,493.6,520.2,295.4,290.6,363.6,366.0,153.9,295.5,492.3,226.2,338.8,319.1,223.3,407.9,350.7,250.3,174.7,378.8,127.5,231.9,194.2,314.0,494.6,641.8,199.6,163.1,436.9,346.5,346.4,600.7,470.2,488.8,574.7
CX,111.2,311.3,411.8,68.2,229.5,294.7,134.2,374.4,330.8,221.1,335.7,401.1,327.8,288.0,211.5,357.8,133.3,203.5,494.4,443.4,0.0,329.8,475.0,408.1,312.7,219.2,330.0,330.4,167.2,370.1,323.9,223.1,448.6,331.8,116.9,487.7,353.9,409.9,378.4,218.1,251.6,94.6,210.5,236.5,250.1,369.9,119.4,286.1,361.2,114.2,180.1,298.1,890.5,61.1,329.5,419.0,299.6,443.5,327.1,440.7,346.1,310.1,138.0,316.2,24.8,243.2,328.6,286.4,173.3,300.8,416.4,316.9,203.6,152.4,324.6,386.0,339.6,110.5,264.8,109.1,300.0,333.6,197.5,207.4,357.3,225.1,346.8,306.1,81.8,378.5,269.8,399.5,194.1,458.2,6.3,212.4,293.2,365.4,215.7,321.7,316.3,481.0,398.3,244.0,519.1,163.7,470.1,325.1,200.9,404.0,285.8,360.6,297.8,168.4,295.8,194.9,277.8,302.6,399.1,397.9,219.7,101.9,459.7,115.2,178.7,498.5,155.6,245.6,306.7,165.9,287.1,392.7,302.2,273.4,451.7,249.7,478.6,450.1,219.5,343.3,446.3,485.8,483.4,390.2,302.4,270.4,145.2,36.2,219.4,152.9,188.3,378.1,383.8,311.7,251.3,455.3,313.8,425.2,282.4,334.0,470.4,290.4,231.8,288.4,209.3,327.4,221.3,222.6,434.8,284.8,51.8,503.1,257.1,337.7,291.1,187.8,166.7,298.1,455.6,173.4,408.4,299.0,392.4,343.5,153.0,418.7,453.0,444.0,81.2,299.2,314.6,391.2,177.4,257.0,365.9
CZ,355.9,290.1,445.3,280.8,168.3,379.9,314.6,275.6,359.6,320.2,416.7,303.4,212.1,172.3,122.9,428.8,235.7,359.5,293.9,345.7,342.5,0.0,302.4,479.1,149.4,178.6,138.0,153.0,211.7,272.4,226.2,222.5,276.0,394.0,219.3,390.0,416.0,443.4,280.7,177.0,336.8,339.3,331.8,321.7,335.3,440.9,299.8,348.3,242.4,294.6,253.6,228.6,1039.2,288.3,54.7,494.9,165.0,477.0,135.1,474.2,121.2,394.4,351.1,60.9,321.5,199.0,166.5,123.1,301.3,75.4,487.4,124.9,277.1,344.1,409.8,471.2,223.9,280.0,181.4,278.6,63.2,235.9,249.2,208.3,428.3,184.0,432.0,142.8,266.8,57.3,116.4,301.8,193.6,285.6,336.1,297.6,378.4,436.4,215.1,129.7,200.6,286.8,300.6,357.6,318.6,241.9,297.5,209.4,318.2,489.2,103.1,262.9,383.0,360.1,358.0,379.0,114.5,110.6,484.3,483.1,304.9,248.9,287.1,370.0,368.4,400.8,352.6,330.8,209.9,328.2,95.1,477.9,387.4,358.6,279.1,225.9,278.1,352.4,304.7,245.6,252.1,285.3,385.7,423.7,186.7,355.6,345.2,343.3,291.1,370.9,354.8,48.2,454.8,396.9,336.5,357.6,198.1,200.7,166.7,138.2,276.2,352.6,347.0,373.6,188.5,98.7,265.8,181.5,337.1,234.8,307.7,308.9,133.2,172.5,175.4,261.3,166.2,134.8,357.9,232.2,310.7,184.0,294.7,167.4,348.0,495.2,258.8,271.4,241.9,133.7,32.3,424.7,323.6,342.2,428.1
DI,450.4,322.8,539.8,456.6,337.8,474.4,494.4,224.1,454.1,412.5,515.4,104.9,297.8,258.0,314.2,523.3,395.8,454.0,130.6,172.5,437.0,287.9,0.0,573.6,302.7,343.1,317.9,302.9,398.0,196.4,208.7,392.0,53.4,488.5,375.6,136.7,510.5,537.9,125.4,345.0,431.3,433.8,426.3,416.2,429.8,535.4,479.6,442.8,195.6,474.4,348.1,346.6,1089.4,449.5,316.7,589.4,294.0,571.5,320.8,568.7,302.8,489.8,469.0,322.9,461.9,333.6,261.0,276.4,395.8,301.8,581.9,292.0,371.6,444.0,504.3,565.7,309.6,397.9,312.3,396.5,276.5,199.0,343.7,331.3,522.8,338.0,526.5,296.1,446.6,262.4,276.1,146.5,315.7,45.0,430.6,392.1,472.9,530.9,384.6,326.2,286.3,183.8,145.3,453.7,117.5,336.4,4.5,295.1,412.7,583.7,306.5,210.1,477.5,460.0,452.5,473.5,267.8,321.1,578.8,577.6,399.4,428.7,64.5,454.4,462.9,147.5,470.5,425.3,300.1,446.1,312.5,572.4,481.9,453.1,38.5,321.6,114.8,194.3,399.2,232.2,121.2,122.0,132.4,518.2,272.4,450.1,463.1,437.8,385.6,462.5,449.3,301.9,549.3,491.4,431.0,104.3,283.8,137.5,252.4,329.2,163.5,447.1,441.5,468.1,333.2,328.4,401.4,362.4,83.8,333.3,440.2,156.1,326.9,267.0,261.1,355.8,342.4,288.1,104.6,326.7,111.2,269.0,177.9,261.9,442.5,589.7,161.0,20.7,421.7,294.4,294.3,519.2,418.1,436.7,522.6
DL,352.8,523.3,95.3,372.9,413.5,89.3,439.2,558.4,299.1,368.4,184.0,535.4,511.8,472.0,444.3,74.3,312.1,319.0,544.0,603.0,353.3,463.5,552.5,0.0,496.7,403.2,428.9,413.9,382.7,554.1,507.9,468.4,526.1,291.0,328.9,585.2,206.0,97.2,555.9,395.6,253.8,313.7,357.8,208.3,274.8,81.4,424.4,245.3,545.2,419.2,321.7,482.1,1092.5,365.8,487.6,87.9,383.1,175.2,431.8,172.4,530.1,226.2,346.3,500.2,378.2,405.2,388.2,470.4,320.6,484.8,8.3,419.2,345.2,286.2,216.9,23.1,523.6,323.5,362.9,337.9,458.1,517.6,317.3,391.4,68.8,388.6,72.3,490.1,386.5,438.0,453.8,577.0,366.3,535.7,346.9,257.1,265.0,81.9,461.0,437.2,500.3,536.9,575.8,276.2,568.7,310.0,547.6,509.1,243.6,82.2,469.8,544.6,213.9,302.2,255.0,336.9,461.8,442.7,125.1,76.1,264.4,382.0,537.2,356.8,320.7,573.5,324.6,217.4,490.7,323.4,427.2,118.7,112.2,189.5,529.2,372.2,528.2,624.8,221.7,527.3,502.2,535.4,557.4,117.2,486.4,271.6,340.4,354.1,359.2,304.7,307.1,477.5,34.2,227.8,223.1,552.8,497.8,450.8,466.4,417.5,526.3,249.6,264.0,95.8,393.3,511.4,461.5,413.0,532.3,468.8,356.5,559.0,415.2,394.2,475.1,329.4,382.2,482.1,520.5,300.3,474.9,483.0,523.5,389.1,300.3,88.2,508.9,521.5,375.0,382.7,469.9,140.9,275.9,266.8,285.7
DN,317.1,255.7,506.8,322.3,185.5,446.0,356.1,192.1,425.7,365.0,492.6,218.8,127.5,87.7,164.4,452.8,277.2,425.6,312.1,261.1,375.2,160.7,292.7,503.1,0.0,190.8,179.5,194.5,253.2,187.8,141.6,239.7,266.3,460.1,260.8,305.4,482.1,504.9,196.1,218.5,402.9,319.2,354.4,387.8,401.4,464.9,341.3,414.4,178.9,336.1,319.7,194.3,1031.6,329.8,83.4,514.0,206.5,538.5,176.6,535.7,33.3,461.4,343.9,99.3,363.0,240.5,178.1,26.2,317.2,83.9,511.4,166.4,343.2,291.7,475.9,503.6,139.3,321.5,222.9,320.1,76.8,151.3,315.3,179.0,452.3,225.5,498.1,6.5,308.3,154.3,58.2,217.2,235.1,275.9,372.2,363.7,444.5,460.4,232.3,171.2,116.0,298.7,216.0,425.3,336.8,308.0,287.8,124.8,384.3,519.7,122.3,178.3,449.1,307.7,424.1,405.9,34.8,152.1,550.4,525.8,371.0,290.4,277.4,321.1,389.7,316.2,394.1,396.9,129.8,369.7,136.6,544.0,453.5,424.7,269.4,241.9,296.3,267.8,370.8,161.0,264.0,303.5,301.1,485.2,102.1,421.7,386.7,379.4,357.2,310.2,399.3,163.2,478.8,463.0,402.6,273.0,113.5,242.9,82.1,179.7,288.1,418.7,413.1,439.7,180.9,73.4,249.1,223.0,252.5,181.0,349.2,320.8,176.0,207.4,90.8,327.4,207.7,14.5,273.3,298.3,226.1,98.7,210.1,202.3,364.0,513.7,270.7,261.7,283.4,175.2,111.0,486.2,389.7,408.3,494.2
DR,231.8,209.4,421.5,186.7,10.3,342.5,220.5,240.7,322.2,229.4,379.3,267.4,194.1,154.3,78.9,391.4,141.6,278.9,360.7,309.7,239.6,184.3,341.3,441.7,179.0,0.0,164.0,149.0,71.1,236.4,190.2,65.1,314.9,356.6,125.2,354.0,378.6,419.6,244.7,133.0,299.4,233.9,218.8,284.3,297.9,403.5,205.7,310.9,227.5,200.5,188.4,164.4,946.3,194.2,184.0,457.5,118.2,453.2,166.9,450.4,212.4,357.0,257.0,182.5,227.4,137.0,183.1,152.7,181.6,167.1,450.0,171.4,211.9,206.4,372.4,433.8,205.9,185.9,119.4,184.5,154.5,199.9,211.8,26.1,390.9,140.0,394.6,172.4,172.7,233.0,136.1,265.8,149.6,324.5,232.7,260.2,341.0,399.0,57.7,172.3,182.6,347.3,264.6,320.2,385.4,172.0,336.4,191.4,280.8,451.8,152.1,226.9,345.6,222.4,320.6,270.3,144.1,157.1,446.9,445.7,267.5,154.8,326.0,275.9,254.1,364.8,258.5,293.4,173.0,234.1,141.6,440.5,350.0,321.2,318.0,156.4,344.9,316.4,267.3,209.6,312.6,352.1,349.7,399.9,168.7,318.2,251.1,243.8,227.7,224.9,263.7,232.6,417.4,359.5,299.1,321.6,180.1,291.5,148.7,152.6,336.7,315.2,309.6,336.2,9.8,193.7,99.7,137.5,301.1,151.1,213.6,369.4,110.3,156.3,157.4,196.1,122.2,164.4,321.9,194.8,274.7,165.3,258.7,162.1,228.4,457.8,319.3,310.3,147.8,117.8,169.1,400.9,252.8,304.8,390.7
DS,320.4,268.7,409.8,277.4,146.9,344.4,311.2,318.0,324.1,282.5,385.4,344.7,271.4,231.6,119.5,393.3,232.3,324.0,329.2,387.0,307.0,139.6,337.7,443.6,198.7,157.2,0.0,14.9,207.1,313.7,267.5,201.1,311.3,358.5,215.9,431.3,380.5,407.9,322.0,140.2,301.3,303.8,296.3,286.2,299.8,405.4,296.4,312.8,304.8,291.2,218.1,210.3,1017.8,284.9,139.3,459.4,35.7,441.5,2.9,438.7,161.0,359.8,347.7,125.5,331.9,120.9,67.4,187.7,265.8,140.0,451.9,55.7,241.6,322.7,374.3,435.7,283.2,276.6,103.3,275.2,109.8,277.2,213.7,186.9,392.8,147.2,396.5,205.3,263.4,188.3,181.0,343.1,159.8,320.9,300.6,262.1,342.9,400.9,193.7,8.3,259.9,322.1,341.9,323.7,353.9,206.4,332.8,268.7,282.7,453.7,167.7,304.2,347.5,338.7,322.5,343.5,179.1,27.4,448.8,447.6,269.4,245.5,322.4,324.4,332.9,442.1,349.2,295.3,250.3,324.8,52.8,442.4,351.9,323.1,314.4,163.6,313.4,393.7,269.2,286.9,287.4,320.6,427.0,388.2,246.0,320.1,341.8,307.8,255.6,341.2,319.3,187.9,419.3,361.4,301.0,398.9,257.4,236.0,226.0,91.8,311.5,317.1,311.5,338.1,167.1,163.3,244.1,162.7,378.4,213.4,310.2,344.2,132.2,71.9,234.7,225.8,162.8,199.4,305.7,196.7,260.1,242.6,336.0,77.7,312.5,459.7,294.1,306.7,238.5,57.0,124.4,389.2,288.1,306.7,392.6
