from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
KW,370.2,258.2,440.5,274.6,384.0,163.8,235.8,234.2,224.0,416.0,302.4,252.9,276.2,304.6,73.4,256.1,327.4,224.4,285.6,265.0,549.5,225.2,245.4,389.6,282.8,252.7,319.3,227.5,429.8,267.8,99.6,195.2,453.3,191.2,317.0,275.4,367.2,72.9,488.8,310.7,381.1,357.8,447.9,442.7,491.1,442.0,268.2,249.5,421.5,265.8,233.2,464.6,267.4,291.9,337.7,350.6,204.9,458.8,280.4,508.5,331.3,498.6,2208.1,237.5,120.1,399.7,228.5,466.4,0.0,239.2,314.0,236.7,446.4,402.1,287.5,446.8,360.1,231.2,268.9,374.7,260.2,337.2,205.3,337.6,260.6,249.6,253.6,434.3,309.2,267.8,259.7,139.7,358.3,313.9,315.7,290.8,222.6,217.1,486.2,361.2,217.3,186.2,455.0,270.5,212.3,340.6,265.8,273.3,258.0,257.1,260.9,485.8,333.4,424.5,282.7,243.8,477.6,341.5,330.0,71.8,346.1,382.1,493.5,221.8,189.5,355.7,290.4,323.4,301.4,260.3,260.0,289.4,200.6,387.9,246.1,394.6,379.8,228.0,225.4,257.6,464.1,324.0
KX,311.6,199.6,381.9,198.0,325.4,153.2,154.7,157.6,142.9,357.4,243.8,55.1,217.6,246.0,169.2,58.3,268.8,165.8,227.0,188.4,659.0,118.7,186.8,505.5,224.2,176.1,260.7,49.0,371.2,209.2,195.5,65.5,394.7,180.6,258.4,216.8,308.6,206.0,430.2,252.1,322.5,299.2,563.8,558.6,606.2,557.1,191.6,172.9,362.9,207.2,152.1,406.0,208.8,215.3,279.1,293.1,75.2,400.2,203.8,449.9,275.6,611.4,2280.4,131.0,216.0,515.6,151.9,581.5,243.9,0.0,254.4,83.8,555.9,518.0,228.9,388.2,301.5,346.3,192.3,316.1,183.6,278.6,360.0,279.0,184.0,84.1,368.7,375.7,250.6,209.2,157.2,254.8,281.7,429.8,257.1,214.2,164.0,332.2,427.6,302.6,80.8,88.3,396.4,193.9,153.7,456.5,380.9,388.4,199.4,372.2,184.3,427.2,275.9,539.6,224.1,167.2,419.0,282.9,271.4,271.3,363.3,305.5,609.4,145.2,91.6,297.1,213.8,246.8,417.7,183.7,183.4,405.3,315.7,329.3,187.5,336.0,321.2,98.3,166.8,183.8,405.5,265.4
KZ,282.3,195.6,352.3,241.3,295.8,222.6,210.9,200.9,199.1,327.8,239.8,279.6,188.0,242.0,234.5,282.8,264.8,160.1,179.3,271.7,729.9,275.1,157.2,570.0,73.2,259.4,134.7,250.7,341.6,205.2,260.8,221.9,365.1,250.0,254.4,212.8,279.0,271.3,400.6,222.5,292.9,269.6,628.3,623.1,671.5,622.4,234.9,256.2,333.3,177.6,208.3,376.4,203.1,187.6,275.1,38.6,231.6,370.6,176.1,420.3,121.2,679.0,2284.3,287.4,281.3,580.1,235.2,646.8,309.2,265.9,0.0,266.3,626.8,582.5,224.9,358.6,297.5,411.6,275.6,286.5,266.9,274.6,470.1,249.4,227.3,224.7,434.0,346.1,221.0,179.6,313.6,320.1,111.6,494.3,227.5,189.7,160.0,397.5,398.0,298.6,244.0,212.9,366.8,140.9,149.7,521.0,446.2,453.7,169.8,437.5,267.6,397.6,21.4,604.9,197.2,250.5,389.4,253.3,267.4,336.6,501.4,135.4,673.9,228.5,216.2,293.1,258.3,76.7,481.8,227.0,266.7,469.8,381.0,325.3,94.5,306.4,291.6,254.7,137.2,195.0,375.9,235.8
LE,294.0,184.5,363.4,176.9,306.9,146.2,138.5,139.1,126.7,338.9,225.3,107.2,211.1,228.4,150.7,119.0,251.2,148.2,208.5,172.8,646.1,141.9,169.2,486.2,206.6,158.5,242.2,34.9,353.6,191.6,177.9,86.2,374.0,171.1,232.0,199.2,294.6,188.4,412.6,234.5,304.9,281.6,544.5,540.2,588.6,539.5,173.1,155.3,323.7,189.6,138.6,389.0,191.2,197.7,260.6,275.5,98.4,382.6,186.2,433.6,258.0,596.1,2313.4,154.2,198.4,497.2,134.3,563.9,226.3,93.5,236.8,0.0,543.9,499.6,211.3,370.6,283.9,328.7,173.8,298.5,165.1,261.0,390.0,261.4,166.4,67.9,350.2,358.1,229.4,190.7,180.4,237.2,264.1,410.5,239.5,196.6,146.4,313.7,410.0,288.4,105.2,76.3,378.8,176.3,136.1,438.1,361.5,369.9,181.8,354.6,166.7,409.6,257.4,522.0,206.5,148.7,400.5,265.3,252.9,250.7,393.3,287.9,591.0,127.6,83.0,269.7,195.3,229.2,398.0,165.2,165.8,386.9,298.1,311.7,169.9,318.4,302.7,121.5,154.7,167.6,387.9,247.8
LO,661.7,549.7,621.7,566.1,675.5,455.3,527.3,525.7,515.5,701.0,527.0,544.4,567.7,558.6,364.9,547.6,532.0,515.9,577.1,556.5,103.0,516.7,536.9,77.1,574.3,544.2,610.8,519.0,714.8,520.9,391.1,486.7,702.5,482.7,521.6,566.9,658.7,382.4,773.8,602.2,666.1,649.3,115.4,103.4,94.0,107.1,559.7,541.0,706.5,557.3,524.7,749.6,558.9,583.4,523.7,642.1,496.4,743.8,571.9,793.5,622.8,55.4,2133.4,529.0,411.6,118.7,520.0,48.4,400.3,530.7,605.5,528.2,0.0,121.1,579.0,731.8,546.1,292.7,560.4,666.2,551.7,536.4,306.0,629.1,552.1,541.1,286.3,719.3,600.7,559.3,551.2,363.9,649.8,155.9,607.2,582.3,514.1,274.4,771.2,652.7,508.8,477.7,740.0,562.0,503.8,130.3,224.3,382.0,549.5,273.5,552.4,770.8,624.9,89.6,574.2,535.3,696.8,633.0,516.2,427.7,234.3,673.6,161.0,513.3,481.0,560.3,581.9,614.9,194.7,551.8,551.5,131.8,262.1,679.4,537.6,679.6,671.3,519.5,516.9,549.1,749.1,615.5
LV,599.0,497.4,568.2,513.8,623.2,403.0,475.0,473.4,463.2,647.5,473.5,489.0,515.4,505.1,312.6,492.2,478.5,463.6,524.8,504.2,228.6,464.4,484.6,75.1,522.0,491.9,558.5,466.7,661.3,467.4,338.8,434.4,649.0,430.4,468.1,504.2,606.4,330.1,720.3,549.9,612.6,597.0,133.4,128.2,219.6,224.4,507.4,488.7,653.0,505.0,472.4,696.1,506.6,531.1,470.2,589.8,444.1,690.3,519.6,740.0,570.5,181.0,2079.9,474.8,359.3,26.6,467.7,174.0,348.0,475.3,553.2,475.9,125.5,0.0,516.3,678.3,492.6,240.4,508.1,638.1,499.4,482.9,252.5,576.8,499.8,488.8,234.0,665.8,548.4,507.0,498.9,311.6,597.5,102.4,554.9,530.0,461.8,222.1,717.7,590.0,456.5,425.4,686.5,509.7,451.5,76.8,172.0,329.7,497.2,221.2,500.1,717.3,572.6,206.9,521.9,483.0,643.3,604.9,462.7,375.4,180.8,621.3,179.0,461.0,428.7,506.8,529.6,562.6,141.2,499.5,499.2,78.3,209.8,616.7,485.3,626.1,643.2,467.2,464.6,496.8,695.6,587.4
MB,82.6,37.7,220.9,270.7,130.3,212.0,103.8,230.3,115.6,303.2,99.9,309.3,173.3,84.1,223.9,312.5,124.9,149.5,210.7,261.1,705.6,264.5,115.3,552.1,189.6,248.8,244.4,234.1,317.0,65.3,250.2,211.3,340.5,239.4,114.5,12.0,274.0,260.7,376.0,217.5,268.3,95.3,610.4,605.2,671.6,622.5,264.3,245.6,308.7,172.6,112.2,351.8,192.5,288.0,135.2,257.4,221.0,346.0,276.5,395.7,256.4,658.0,2327.0,306.3,270.7,562.2,224.6,651.0,298.6,295.6,220.8,249.7,602.5,564.6,0.0,334.0,157.6,401.0,265.0,293.8,256.3,116.7,406.6,244.4,256.7,208.1,423.4,321.5,216.0,82.9,303.0,309.5,326.4,476.4,222.5,286.9,61.9,386.9,373.4,73.6,233.4,202.3,342.2,266.6,73.6,503.1,435.6,443.1,164.8,426.9,257.0,373.0,240.2,605.0,89.8,239.9,258.0,260.6,127.5,326.0,409.9,350.2,656.0,217.9,205.6,153.2,286.5,297.6,464.3,256.4,256.1,451.9,370.4,100.3,152.9,281.8,298.9,244.1,132.2,84.7,351.3,243.1
MJ,207.2,296.0,288.4,381.7,220.7,323.0,311.3,341.3,299.5,19.5,292.0,380.0,246.6,342.4,334.9,383.2,262.6,260.5,321.7,372.1,831.5,375.5,247.4,678.0,275.0,359.8,355.4,351.1,64.8,303.9,361.2,322.3,161.4,350.4,270.1,303.7,185.9,371.7,123.8,129.4,89.2,194.5,736.3,731.1,771.9,722.8,375.3,356.6,41.3,228.6,308.7,99.6,303.5,377.6,246.4,342.8,332.0,166.9,366.1,117.4,367.4,783.9,2313.5,387.8,381.7,688.1,335.6,747.2,409.6,366.3,306.2,366.7,728.4,690.5,291.6,0.0,222.4,512.0,376.0,216.3,367.3,383.9,532.5,156.3,367.7,325.1,534.4,142.4,272.0,269.8,414.0,420.5,374.6,602.3,278.5,376.5,260.4,497.9,93.0,255.2,344.4,313.3,90.0,356.2,250.1,629.0,546.6,554.1,228.4,537.9,368.0,84.6,325.6,705.3,287.4,350.9,314.3,183.1,322.4,437.0,535.8,398.4,781.9,328.9,316.6,242.0,397.5,339.7,590.2,367.4,367.1,577.8,481.4,259.8,238.3,102.7,221.4,355.1,227.4,295.4,172.2,165.6
ML,216.4,124.4,193.5,339.4,199.9,280.7,172.5,299.0,184.3,223.6,90.9,292.9,242.0,155.4,292.6,296.1,95.9,218.2,279.4,329.8,678.0,288.2,184.0,524.5,258.3,317.5,313.1,291.2,237.4,84.8,318.9,262.0,260.9,308.1,85.5,121.6,201.8,329.4,296.4,145.3,188.7,173.7,582.8,577.6,644.0,594.9,333.0,314.3,229.1,241.3,180.9,272.2,261.2,356.7,23.9,326.1,271.7,266.4,345.2,316.1,325.1,630.4,2299.4,278.7,339.4,534.6,293.3,623.4,367.3,279.2,289.5,318.4,574.9,537.0,133.7,254.4,0.0,469.7,333.7,214.2,325.0,164.8,379.0,172.2,325.4,276.8,500.9,241.9,284.7,151.6,360.3,378.2,395.1,448.8,291.2,355.6,130.6,489.0,293.8,207.4,246.3,284.8,262.6,335.3,142.3,475.5,438.9,511.8,233.5,488.1,325.7,293.4,308.9,577.4,158.5,308.6,230.6,181.0,99.9,394.7,382.3,418.9,628.4,286.6,288.1,78.4,355.2,366.3,436.7,325.1,324.8,424.3,439.1,234.1,221.6,202.2,219.3,290.3,200.9,153.4,271.7,163.5
MN,468.6,356.6,538.9,373.0,482.4,262.2,334.2,332.6,322.4,514.4,400.8,351.3,374.6,403.0,171.8,354.5,425.8,322.8,384.0,363.4,397.9,323.6,343.8,238.0,381.2,351.1,417.7,325.9,528.2,366.2,198.0,293.6,551.7,289.6,415.4,373.8,465.6,189.3,587.2,409.1,479.5,456.2,296.3,291.1,339.5,290.4,366.6,347.9,519.9,364.2,331.6,563.0,365.8,390.3,436.1,449.0,303.3,557.2,378.8,606.9,429.7,347.0,2095.4,335.9,218.5,248.1,326.9,314.8,207.2,337.6,412.4,335.1,294.8,250.5,385.9,545.2,458.5,0.0,367.3,473.1,358.6,435.6,268.0,436.0,359.0,348.0,102.0,532.7,407.6,366.2,358.1,170.8,456.7,162.3,414.1,389.2,321.0,81.3,584.6,459.6,315.7,284.6,553.4,368.9,310.7,189.0,114.2,188.9,356.4,105.5,359.3,584.2,431.8,272.9,381.1,342.2,576.0,439.9,428.4,234.6,196.3,480.5,341.9,320.2,287.9,454.1,388.8,421.8,149.8,358.7,358.4,137.8,29.2,486.3,344.5,493.0,478.2,326.4,323.8,356.0,562.5,422.4
MY,325.3,215.8,408.8,81.9,339.1,153.5,190.9,58.6,179.1,371.1,257.5,190.0,242.4,259.7,162.9,193.2,282.5,179.5,240.7,145.6,658.3,185.5,200.5,498.4,237.9,131.3,262.3,164.6,384.9,222.9,189.2,129.8,408.4,178.4,272.1,230.5,322.3,199.7,443.9,265.8,336.2,312.9,556.7,551.5,599.9,550.8,124.7,128.1,355.9,220.9,188.3,419.7,222.5,188.5,292.8,266.3,142.0,413.9,177.0,464.9,248.8,607.4,2316.9,197.8,209.7,508.5,107.1,575.2,237.6,176.3,227.6,172.7,555.2,510.9,242.6,401.9,315.2,340.0,0.0,329.8,8.6,292.3,398.5,292.7,81.1,200.5,362.4,389.4,264.3,222.9,224.0,248.5,254.9,422.7,270.8,187.4,177.7,325.9,441.3,316.3,149.7,123.3,410.1,167.1,167.4,449.4,390.2,382.1,213.1,365.9,139.5,440.9,249.1,533.3,237.8,122.4,432.7,296.6,285.1,265.0,436.9,278.7,602.3,57.6,126.6,301.9,21.4,220.0,410.2,42.5,138.6,398.2,309.4,343.0,201.2,349.7,334.9,165.1,186.0,212.7,419.2,279.1
ND,161.2,217.7,231.2,303.4,174.7,244.7,233.0,263.0,221.2,206.7,246.0,301.7,168.3,264.1,256.6,304.9,216.6,182.2,243.4,293.8,752.0,297.2,169.1,632.0,196.7,281.5,277.1,272.8,220.5,227.3,282.9,244.0,244.0,272.1,224.1,234.9,157.9,293.4,279.5,101.4,171.8,148.5,690.3,685.1,693.6,644.5,297.0,278.3,212.2,150.3,230.4,255.3,225.2,299.3,200.4,264.5,253.7,249.5,287.8,299.2,289.1,701.1,2235.2,309.5,303.4,642.1,257.3,668.9,331.3,288.0,227.9,288.4,648.9,644.5,245.6,237.5,176.4,433.7,297.7,0.0,289.0,296.7,486.5,128.3,289.4,246.8,456.1,225.0,193.7,191.5,335.7,342.2,296.3,556.3,200.2,298.2,182.1,419.6,276.9,209.2,266.1,235.0,245.7,277.9,171.8,583.0,468.3,475.8,150.1,459.6,289.7,276.5,247.3,627.0,209.1,272.6,268.3,15.1,276.4,358.7,489.8,320.1,735.9,250.6,238.3,196.0,319.2,261.4,544.2,289.1,288.8,531.8,403.1,213.8,160.0,185.3,75.9,276.8,149.1,217.1,254.8,23.1
NF,316.6,207.1,400.1,90.6,330.4,144.8,182.2,67.3,170.4,362.4,248.8,181.3,233.7,251.0,154.2,184.5,273.8,170.8,232.0,136.9,649.6,176.8,191.8,489.7,229.2,122.6,253.6,155.9,376.2,214.2,180.5,121.1,396.6,169.7,254.6,221.8,313.6,191.0,435.2,257.1,327.5,304.2,548.0,542.8,591.2,542.1,133.4,119.4,347.2,212.2,179.6,411.0,213.8,179.8,284.1,257.6,133.3,405.2,168.3,456.2,240.1,598.7,2308.2,189.1,201.0,499.8,98.4,566.5,228.9,167.6,218.9,164.0,546.5,502.2,233.9,393.2,306.5,331.3,8.6,321.1,0.0,283.6,389.8,284.0,89.8,191.8,353.7,380.7,252.0,214.2,215.3,239.8,246.2,414.0,262.1,178.7,169.0,317.2,432.6,307.6,141.0,114.6,401.4,158.4,158.7,440.7,381.5,373.4,204.4,357.2,130.8,432.2,240.4,524.6,229.1,113.7,424.0,287.9,276.4,256.3,428.2,270.0,593.6,48.9,117.9,293.2,30.1,211.3,401.5,51.2,129.9,389.5,300.7,334.3,192.5,341.0,326.2,156.4,177.3,204.0,410.5,270.4
NK,207.3,89.9,345.6,345.5,255.0,309.5,180.7,305.1,192.5,382.5,101.1,243.9,250.2,77.6,300.8,247.1,126.1,226.4,287.6,335.9,629.0,239.2,192.2,475.5,266.5,323.6,321.3,242.2,396.3,93.0,327.1,213.0,419.8,336.9,115.7,112.5,350.9,337.6,455.3,294.4,347.6,220.0,533.8,528.6,595.0,545.9,339.1,320.4,388.0,249.5,189.1,431.1,269.4,362.8,136.4,334.3,222.7,425.3,351.3,475.0,333.3,581.4,2250.4,229.7,347.6,485.6,299.4,574.4,375.5,230.2,297.7,275.3,525.9,488.0,124.6,413.3,158.8,458.3,339.8,358.4,331.1,0.0,330.0,321.3,331.5,277.3,451.9,400.8,292.9,159.8,311.3,386.4,403.3,399.8,299.4,361.7,138.8,440.0,452.7,198.3,197.3,235.8,421.5,341.4,150.5,426.5,389.9,547.6,241.7,439.1,331.8,452.3,317.1,528.4,166.7,314.7,382.7,325.2,128.7,402.9,333.3,427.1,579.4,292.7,239.1,154.4,361.3,394.3,387.7,331.2,330.9,375.3,427.7,225.0,229.8,361.1,363.5,241.3,209.1,161.6,430.6,307.7
NO,532.7,420.7,479.5,437.1,546.5,326.3,398.3,396.7,386.5,578.5,464.9,415.4,438.7,467.1,235.9,418.6,389.8,386.9,448.1,427.5,436.4,387.7,407.9,282.9,445.3,415.2,481.8,390.0,592.3,430.3,262.1,357.7,560.3,353.7,379.4,437.9,529.7,235.4,651.3,473.2,543.6,520.3,341.2,336.0,402.4,353.3,430.7,412.0,584.0,428.3,395.7,627.1,429.9,454.4,381.5,513.1,367.4,621.3,442.9,671.0,493.8,388.8,2057.8,400.0,282.6,293.0,391.0,381.8,226.9,401.7,476.5,399.2,333.3,295.4,450.0,609.3,403.9,265.7,431.4,537.2,422.7,394.2,0.0,500.1,423.1,412.1,259.3,596.8,471.7,430.3,422.2,302.2,520.8,207.2,478.2,453.3,385.1,247.4,648.7,523.7,379.8,348.7,617.5,433.0,374.8,233.9,197.3,355.0,420.5,246.5,423.4,648.3,495.9,335.8,445.2,406.3,554.6,504.0,374.0,161.6,140.7,544.6,386.8,384.3,352.0,418.1,452.9,485.9,195.1,422.8,422.5,182.7,235.1,550.4,408.6,557.1,542.3,390.5,387.9,420.1,626.6,486.5
OD,109.3,231.5,179.3,310.8,122.8,252.1,293.7,270.4,305.5,136.8,194.1,348.5,175.7,276.6,264.0,351.7,164.7,189.6,250.8,301.2,733.6,343.8,176.5,580.1,204.1,288.9,284.5,346.8,150.6,206.0,290.3,317.6,174.1,279.5,172.2,205.8,29.5,300.8,209.6,21.1,101.9,96.6,638.4,633.2,699.6,650.5,304.4,285.7,142.3,157.7,302.1,185.4,232.6,306.7,148.5,271.9,327.3,179.6,295.2,229.3,296.5,686.0,2242.6,334.3,310.8,590.2,264.7,679.0,338.7,334.8,235.3,379.9,630.5,592.6,193.7,167.6,124.5,441.1,305.1,145.4,296.4,286.0,434.6,0.0,296.8,254.2,556.5,155.1,201.1,272.8,415.9,349.6,303.7,504.4,207.6,305.6,251.8,544.6,207.0,157.3,301.9,242.4,175.8,285.3,263.5,531.1,494.5,483.2,157.5,543.7,297.1,206.6,254.7,633.0,279.7,280.0,216.4,112.2,224.5,366.1,437.9,327.5,684.0,258.0,245.7,144.1,326.6,268.8,492.3,296.5,296.2,479.9,410.5,161.9,167.4,115.4,150.5,345.9,156.5,274.6,184.9,94.7
OJ,335.7,223.7,406.0,39.2,349.5,161.4,201.3,51.4,189.5,381.5,267.9,200.4,241.7,270.1,173.3,203.6,292.9,189.9,251.1,172.0,668.7,195.9,210.9,508.8,248.3,159.7,244.7,175.0,395.3,233.3,199.6,142.7,418.8,188.8,282.5,240.9,332.7,210.1,454.3,276.2,346.6,323.3,567.1,561.9,610.3,561.2,61.8,156.5,387.0,231.3,198.7,430.1,232.9,170.9,303.2,248.7,152.4,424.3,159.4,474.0,231.2,617.8,2286.6,208.2,220.1,518.9,135.5,585.6,248.0,186.7,210.0,184.2,565.6,521.3,253.0,412.3,325.6,350.4,122.2,340.2,130.9,302.7,408.9,303.1,0.0,210.9,372.8,399.8,274.7,233.3,234.4,258.9,237.3,433.1,281.2,169.8,188.1,336.3,451.7,326.7,164.8,133.7,420.5,149.5,177.8,459.8,385.0,392.5,223.5,376.3,167.9,451.3,231.5,543.7,248.2,150.8,443.1,307.0,295.5,275.4,447.3,261.1,612.7,102.3,137.0,321.2,79.8,202.4,420.6,48.5,167.0,408.6,319.8,353.4,211.6,360.1,345.3,175.5,190.9,223.1,429.6,289.5
OK,269.6,157.6,345.6,228.6,289.1,172.6,78.4,188.2,66.6,321.1,201.8,129.0,181.3,204.0,184.5,132.2,226.8,129.5,190.7,219.0,679.9,177.0,150.5,563.8,187.9,206.7,224.4,53.8,334.9,167.2,210.8,123.8,358.4,200.0,216.4,174.8,272.3,221.3,393.9,215.8,286.2,262.9,622.1,616.9,621.5,572.4,222.2,203.5,326.6,170.9,75.8,369.7,172.5,245.9,237.1,255.7,133.5,363.9,234.4,413.6,236.4,629.0,2338.5,189.3,231.3,573.9,182.5,596.8,259.2,115.3,219.1,69.4,576.8,576.3,186.9,351.9,259.5,361.6,222.9,279.8,214.2,236.6,418.3,242.7,214.6,0.0,384.0,339.4,214.3,157.2,215.5,270.1,312.3,488.1,220.8,244.8,127.7,347.5,391.3,260.6,139.1,127.9,360.1,224.5,117.4,514.8,396.2,403.7,163.1,387.5,214.9,390.9,238.5,554.9,164.1,197.8,382.7,246.6,229.4,286.6,421.6,336.1,667.7,175.8,131.2,255.1,244.4,277.4,476.0,214.3,214.0,463.6,331.0,287.3,151.2,299.7,284.9,156.6,130.5,107.5,369.2,229.1
OO,468.4,358.9,537.8,369.3,482.2,264.5,334.0,332.4,322.2,514.2,400.6,351.1,385.5,402.8,171.6,354.3,425.6,322.6,383.8,363.2,408.9,323.4,343.6,249.0,381.0,350.9,417.5,328.6,528.0,366.0,197.8,290.9,548.4,289.4,406.4,373.6,465.4,189.1,587.0,408.9,479.3,456.0,307.3,302.1,350.5,301.4,366.4,347.7,523.9,364.0,331.4,562.8,365.6,390.1,435.9,448.8,303.1,557.0,378.6,608.0,429.5,358.0,2164.2,335.7,218.3,259.1,326.7,325.8,207.0,337.4,412.2,333.8,305.8,261.5,385.7,545.0,458.3,99.4,367.1,472.9,358.4,435.4,367.9,435.8,358.8,347.8,0.0,532.5,403.8,366.0,357.9,170.6,456.5,173.3,413.9,389.0,320.8,81.1,584.4,459.4,310.8,281.0,553.2,368.7,310.5,200.0,123.4,188.7,356.2,116.5,359.1,584.0,431.6,283.9,380.9,342.0,575.8,439.7,428.2,234.4,207.3,480.3,352.9,320.0,287.7,445.0,388.6,421.6,160.8,358.5,358.2,148.8,68.8,486.1,344.3,492.8,478.0,326.2,329.1,355.8,562.3,422.2
OQ,218.6,307.4,217.4,393.1,232.1,334.4,322.7,352.7,310.9,115.5,360.0,471.2,258.0,424.5,346.3,474.4,274.0,271.9,333.1,383.5,856.3,386.9,258.8,702.8,286.4,371.2,366.8,362.5,129.3,353.9,372.6,333.7,34.2,361.8,281.5,315.1,197.3,383.1,188.3,140.8,47.1,205.9,761.1,755.9,840.6,791.5,386.7,368.0,121.0,240.0,320.1,164.1,314.9,389.0,257.8,354.2,343.4,24.4,377.5,208.0,378.8,808.7,2324.9,457.0,393.1,712.9,347.0,815.9,421.0,457.5,317.6,378.1,753.2,715.3,303.0,146.3,233.8,523.4,387.4,227.7,378.7,409.9,557.3,167.7,379.1,336.5,679.2,0.0,283.4,281.2,425.4,431.9,386.0,627.1,289.9,387.9,271.8,509.3,185.7,266.6,355.8,324.7,154.5,367.6,261.5,653.8,617.2,565.5,239.8,549.3,379.4,185.3,337.0,774.0,298.8,362.3,346.0,194.5,349.2,448.4,560.6,409.8,806.7,340.3,328.0,253.4,408.9,351.1,615.0,378.8,378.5,602.6,492.8,271.2,249.7,52.9,232.8,366.5,238.8,306.8,29.7,177.0
PG,229.9,172.4,313.1,254.8,240.7,202.1,187.9,217.9,176.1,272.7,216.8,256.6,146.7,219.0,208.8,268.4,241.8,137.1,195.6,250.7,704.2,252.1,124.0,544.3,151.6,236.4,232.0,230.6,289.2,182.2,237.8,196.4,309.6,224.3,222.6,189.8,230.2,248.3,348.2,170.1,240.5,217.2,602.6,600.1,648.5,599.4,249.2,233.2,257.5,41.3,185.3,324.6,180.1,275.6,249.4,219.4,208.6,318.2,264.1,369.2,244.0,656.0,2299.9,264.4,258.3,557.1,212.2,623.8,286.2,242.9,182.8,242.2,603.8,559.5,201.9,306.2,245.1,388.6,249.9,234.1,241.2,251.6,447.1,197.0,244.3,201.7,408.3,293.7,0.0,146.4,290.6,297.1,294.5,468.6,66.2,274.5,137.0,371.8,345.6,279.0,216.3,186.5,314.4,254.2,126.7,498.0,421.4,428.0,117.4,414.5,244.6,345.2,202.2,579.2,164.0,224.8,337.0,200.9,241.7,310.6,478.4,318.3,650.9,205.5,193.2,258.5,274.1,259.6,456.1,241.3,243.7,446.8,358.0,282.5,114.9,254.0,236.5,231.7,109.5,172.0,323.5,183.4
PJ,183.0,73.5,320.4,256.4,230.7,200.2,71.5,216.0,83.3,281.9,115.2,277.0,90.3,117.4,209.6,280.2,140.2,135.2,196.4,248.8,720.9,250.2,32.3,567.4,158.9,234.5,230.1,201.8,295.7,80.6,235.9,194.5,316.1,225.1,129.8,88.2,233.1,246.4,354.7,176.6,247.0,195.7,625.7,620.5,646.6,597.5,250.0,231.3,266.7,131.7,76.2,330.5,178.2,273.7,150.5,226.7,206.7,324.7,262.2,374.4,242.1,673.3,2342.3,262.5,256.4,577.5,210.3,621.9,284.3,263.3,190.1,216.3,617.8,579.9,100.3,312.7,172.9,386.7,250.7,240.6,242.0,150.0,421.9,203.5,242.4,175.8,409.1,300.2,171.5,0.0,288.7,295.2,312.1,491.7,181.6,272.6,47.6,372.6,352.1,177.4,214.4,184.6,320.9,252.3,59.3,518.4,419.5,428.8,85.3,412.6,242.7,351.7,209.5,580.0,26.9,225.6,358.4,207.4,142.8,308.7,425.2,335.9,671.3,203.6,191.3,159.6,272.2,266.9,479.6,242.1,241.8,467.2,356.1,200.7,122.2,260.5,245.7,229.8,52.3,52.4,330.0,189.9
PK,347.1,235.1,417.4,237.3,360.9,78.9,212.7,196.9,200.9,392.9,279.3,170.5,253.1,281.5,172.6,173.7,304.3,201.3,262.5,227.7,668.0,66.2,222.3,559.6,259.7,215.4,296.2,157.9,406.7,244.7,198.9,93.1,430.2,106.3,293.9,252.3,344.1,209.4,465.7,287.6,358.0,334.7,617.9,612.7,609.6,560.5,230.9,212.2,398.4,242.7,210.1,441.5,244.3,254.6,314.6,327.5,83.4,435.7,243.1,485.4,308.2,617.1,2334.5,78.5,219.4,569.7,191.2,584.9,247.3,156.8,290.9,167.1,564.9,572.1,264.4,423.7,337.0,349.7,231.6,351.6,222.9,314.1,414.1,314.5,223.3,193.8,372.1,411.2,286.1,244.7,0.0,258.2,321.0,483.9,292.6,253.5,199.5,335.6,463.1,338.1,134.9,74.1,431.9,233.2,189.2,510.6,384.3,391.8,234.9,375.6,223.6,462.7,310.3,543.0,259.6,206.5,454.5,318.4,306.9,274.7,417.4,344.8,663.5,184.5,70.8,332.6,253.1,286.1,471.8,223.0,222.7,459.4,319.1,364.8,223.0,371.5,356.7,87.4,202.3,234.5,441.0,300.9
