from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FV,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
JH,243.0,669.7,284.4,179.7,331.3,374.2,98.7,287.0,203.0,264.3,264.5,266.0,251.9,402.5,251.9,248.7,104.0,337.4,222.9,659.5,193.1,220.4,681.2,213.3,346.9,233.2,281.2,167.4,364.7,144.8,320.5,331.4,228.3,310.9,736.7,317.3,404.7,727.1,208.5,148.1,331.9,739.5,261.2,627.7,316.6,653.9,382.0,366.1,143.2,242.0,309.5,666.9,249.6,228.9,329.3,714.9,269.0,385.1,341.9,154.9,488.3,239.8,313.9,737.5,322.7,352.9,352.0,0.0,295.8,333.3,345.4,252.0,753.7,20.4,357.2,392.4,408.4,343.8,282.2,313.1,711.9,649.6,357.7,747.4,411.4,468.9,200.8,328.0,298.0,718.3,162.2,243.1,303.6,418.6,699.2,265.8,224.2,344.3,212.2,404.6,720.2,299.0,223.9,276.7,303.7,453.5,376.0,305.7,750.5,307.7,344.0,335.4,673.2,141.8,367.4,368.6,338.1,256.8,291.0,293.8,3133.4,389.0,293.4,436.8,291.1,298.9,17.3,299.3,343.3,160.5,413.7,374.4,161.0,329.3,638.0,273.6,399.4,241.6,223.3,196.9,196.0,218.7,242.9,366.2,337.5,351.8,240.8,428.6,281.9,359.2,121.5,240.7,658.0,189.5,340.0,365.4,721.0,171.1,275.9,435.3,259.6,254.1,292.0,242.1,713.6,785.4,233.1,136.6
JJ,226.7,531.7,330.3,219.6,183.2,226.1,268.0,198.0,242.9,243.5,165.2,342.8,231.8,189.9,328.7,277.0,341.6,171.7,299.7,511.4,269.9,260.3,533.1,194.7,175.4,188.0,402.6,235.4,216.6,177.4,172.4,219.1,60.6,356.8,588.6,182.0,256.6,579.0,199.5,240.9,196.6,562.3,153.0,450.5,168.5,505.8,246.7,253.7,204.9,287.9,174.2,518.8,189.6,225.7,176.4,566.8,348.2,231.8,196.4,222.9,287.4,46.4,18.0,560.3,77.0,193.2,149.5,330.4,0.0,170.9,111.5,166.2,605.6,333.2,110.0,202.5,231.2,127.5,249.0,147.0,563.8,501.5,141.4,599.3,210.5,355.6,240.7,192.7,78.2,541.1,230.2,205.4,349.5,240.1,551.1,232.6,186.5,195.0,235.0,291.3,543.0,132.9,211.5,141.4,87.4,364.5,192.1,9.8,573.3,141.6,178.3,187.3,507.5,272.6,219.3,195.1,172.0,196.8,155.7,370.6,2985.3,228.5,145.3,235.9,66.9,150.8,313.0,69.7,127.0,269.4,212.8,119.4,237.8,175.4,489.9,57.3,234.6,181.7,190.1,248.6,220.2,202.4,205.2,211.1,213.0,150.9,317.6,227.7,327.8,134.6,272.8,195.5,480.8,266.0,191.9,128.4,572.9,227.9,158.9,234.4,221.9,330.9,125.9,200.1,565.5,637.3,170.5,186.7
JM,377.7,538.4,383.5,156.3,223.1,233.8,272.3,151.9,167.1,206.2,316.2,347.1,169.8,246.8,333.0,330.2,343.4,178.4,304.0,518.1,274.2,184.5,539.8,132.7,129.1,181.1,362.3,235.3,224.3,181.7,179.1,135.2,186.3,397.1,595.3,27.8,236.4,585.7,137.5,177.9,60.4,569.0,304.0,457.2,175.2,512.5,116.5,123.5,209.2,341.1,44.0,525.5,340.6,188.4,46.2,573.5,352.5,147.9,203.1,227.2,203.5,197.4,174.9,567.0,228.0,44.1,21.3,332.2,150.9,0.0,168.4,317.2,612.3,335.0,50.8,259.4,288.1,184.4,187.0,100.7,570.5,508.2,198.3,606.0,126.6,271.7,164.9,62.5,148.9,547.8,234.5,356.4,369.8,156.2,557.8,170.6,337.5,76.0,180.1,207.4,549.7,86.6,149.5,61.3,144.3,299.1,108.2,166.7,580.0,95.3,185.0,194.0,514.2,239.8,226.0,252.0,125.7,347.8,43.5,374.9,2992.0,144.6,152.0,152.0,123.8,157.5,314.8,220.7,183.9,267.3,128.9,77.1,242.1,232.3,496.6,114.2,150.7,137.7,128.1,195.8,187.4,353.4,356.2,268.0,129.1,67.0,321.9,143.8,368.1,87.7,271.9,171.0,487.5,239.1,215.9,86.1,579.6,164.9,250.2,150.5,372.9,335.2,79.6,351.1,572.2,644.0,108.5,191.0
JN,348.3,529.1,451.9,211.5,190.7,233.6,301.5,243.3,234.8,235.4,277.9,376.3,324.3,179.4,362.2,398.6,375.1,179.2,333.2,518.9,303.4,252.2,540.6,282.8,188.3,300.0,391.5,268.9,224.1,210.9,179.9,226.6,156.9,426.3,596.1,206.3,264.1,586.5,240.3,232.8,207.1,569.8,274.6,458.0,176.0,513.3,283.8,267.9,238.4,409.5,211.3,526.3,311.2,217.6,213.5,574.3,379.3,239.3,201.3,256.4,294.9,168.0,145.5,567.8,198.6,200.7,157.0,371.5,121.5,178.4,0.0,287.8,613.1,366.7,117.5,192.0,220.7,79.4,337.1,154.5,571.3,509.0,29.8,606.8,218.0,363.1,232.6,229.8,119.5,548.6,263.7,327.0,399.0,247.6,558.6,320.7,308.1,202.5,330.2,298.8,550.5,140.4,299.6,211.4,76.9,390.5,199.6,137.3,580.8,149.1,185.8,194.8,515.0,322.7,221.0,184.6,179.5,318.4,192.4,404.1,2992.8,236.0,152.8,243.4,56.4,158.3,346.5,191.3,69.8,302.9,220.3,126.9,271.3,164.9,497.4,64.1,242.1,293.7,278.2,298.4,332.2,324.0,326.8,200.6,220.5,158.4,351.1,235.2,397.3,142.1,306.3,307.5,488.3,268.3,199.4,135.9,580.4,219.8,220.8,241.9,343.5,364.4,133.4,321.7,573.0,644.8,258.6,220.2
JV,109.9,643.3,213.5,185.5,294.8,337.7,201.0,269.6,208.8,209.4,50.8,293.0,253.3,329.8,278.9,160.2,251.0,283.3,249.9,623.0,220.1,226.2,644.7,219.1,315.3,259.6,285.8,269.7,328.2,247.1,284.0,314.0,132.2,240.0,700.2,253.6,368.2,690.6,214.3,206.8,268.2,673.9,38.6,562.1,280.1,617.4,318.3,325.3,245.5,171.1,245.8,630.4,72.8,191.6,248.0,678.4,292.6,367.7,308.0,257.2,424.6,118.0,157.9,671.9,62.7,289.2,288.3,239.8,139.8,269.6,251.4,0.0,717.2,242.6,249.9,338.3,354.3,267.4,313.9,286.9,675.4,613.1,281.3,710.9,347.7,451.5,206.6,264.3,188.0,652.7,264.5,88.6,232.7,373.2,662.7,297.5,69.7,283.8,299.9,387.2,654.6,272.8,276.4,213.0,227.3,436.1,329.3,149.7,684.9,281.5,289.9,298.9,619.1,245.9,330.9,332.1,311.9,80.0,227.3,319.5,3096.9,365.7,256.9,373.1,206.8,262.4,222.4,96.1,266.9,262.8,350.0,259.3,188.0,292.8,601.5,197.2,364.4,253.3,255.0,299.2,298.3,85.6,88.4,329.7,320.1,288.1,269.2,364.9,211.0,274.5,223.8,297.9,592.4,149.2,303.5,268.3,684.5,193.8,100.2,355.0,105.1,275.3,265.8,83.3,677.1,748.9,235.4,238.9
JW,713.4,132.4,759.2,682.3,586.9,555.1,762.3,720.3,705.6,706.2,743.8,847.1,750.1,694.4,833.0,705.9,812.3,557.6,804.0,153.6,774.2,723.0,125.3,715.9,671.7,710.3,831.5,739.7,566.1,681.7,564.0,715.4,650.7,785.7,112.5,695.1,640.8,43.2,711.1,703.6,695.9,209.8,731.6,257.4,606.0,153.7,769.0,776.0,709.2,716.8,696.5,130.2,720.0,688.4,698.7,42.7,838.3,697.4,555.7,727.2,783.7,662.2,692.9,207.8,755.7,689.5,645.8,801.1,668.9,667.2,686.4,722.4,0.0,803.9,606.3,612.6,628.6,702.4,810.7,643.3,45.7,143.7,716.3,5.1,663.8,763.6,703.4,715.0,666.9,260.0,734.5,713.5,778.4,648.1,102.5,794.3,694.6,691.3,792.8,699.3,208.7,629.2,773.2,663.7,662.3,879.3,688.4,684.7,200.8,637.9,618.3,549.1,149.7,807.2,617.4,642.7,668.3,656.0,678.0,865.2,2986.8,694.1,585.3,720.5,641.8,590.8,783.7,789.1,701.9,773.7,697.4,615.7,742.1,621.2,163.8,632.2,700.2,704.0,751.8,769.2,785.6,689.1,713.3,604.0,709.3,647.2,814.9,712.3,756.7,630.9,785.1,717.8,287.7,710.5,595.6,624.7,124.3,690.6,793.2,629.9,730.0,821.0,622.2,686.3,110.2,76.0,732.2,691.0
JX,255.8,682.5,297.2,192.5,344.1,387.0,111.5,299.8,215.8,259.5,277.3,278.8,264.7,415.3,264.7,243.9,116.8,332.6,235.7,672.3,205.9,233.2,694.0,226.1,359.7,246.0,294.0,180.2,377.5,157.6,333.3,344.2,241.1,323.7,749.5,330.1,417.5,739.9,221.3,160.9,344.7,752.3,274.0,640.5,329.4,666.7,394.8,378.9,156.0,254.8,322.3,679.7,262.4,241.7,324.5,727.7,281.8,397.9,354.7,167.7,501.1,252.6,326.7,750.3,335.5,365.7,364.8,12.8,308.6,346.1,340.6,264.8,766.5,0.0,370.0,387.6,403.6,356.6,295.0,325.9,724.7,662.4,370.5,760.2,424.2,481.7,213.6,340.8,310.8,731.1,175.0,255.9,316.4,431.4,712.0,278.6,237.0,360.3,225.0,417.4,733.0,311.8,236.7,289.5,316.5,466.3,371.2,318.5,763.3,320.5,339.2,348.2,668.4,154.6,380.2,381.4,350.9,269.6,303.8,306.6,3146.2,401.8,306.2,449.6,296.0,311.7,30.1,312.1,356.1,173.3,426.5,387.2,173.8,342.1,650.8,286.4,394.6,254.4,236.1,209.7,208.8,231.5,255.7,379.0,350.3,364.6,253.6,441.4,294.7,372.0,134.3,235.9,670.8,202.3,352.8,378.2,733.8,183.9,288.7,448.1,272.4,266.9,304.8,254.9,726.4,798.2,228.3,149.4
KA,326.8,487.5,332.6,131.4,139.0,207.6,221.4,125.7,154.7,155.3,265.3,296.2,199.2,195.9,282.1,279.3,295.0,127.5,253.1,467.2,223.3,172.1,488.9,165.0,78.2,182.4,311.4,188.8,198.1,130.8,128.2,109.0,135.4,346.2,544.4,88.7,210.2,534.8,160.2,152.7,106.4,518.1,253.1,406.3,124.3,461.6,167.0,174.0,158.3,290.2,94.5,474.6,289.7,137.5,96.7,522.6,301.6,121.7,152.2,176.3,177.3,146.5,124.0,516.1,177.1,83.1,39.4,283.8,100.0,60.8,117.5,266.3,561.4,286.6,0.0,208.5,237.2,133.5,219.5,49.8,519.6,457.3,147.4,555.1,100.4,245.5,152.5,113.0,98.0,496.9,183.6,305.5,318.9,130.0,506.9,203.1,286.6,101.8,212.6,181.2,498.8,35.7,182.0,93.8,93.4,272.9,82.0,115.8,529.1,44.4,134.1,143.1,463.3,242.6,175.1,201.1,74.8,296.9,74.8,324.0,2941.1,118.4,101.1,125.8,72.9,106.6,266.4,169.8,133.0,222.8,102.7,26.2,191.2,181.4,445.7,63.3,124.5,176.1,160.6,218.3,214.6,302.5,305.3,217.1,102.9,40.8,271.0,117.6,317.2,41.4,226.2,189.9,436.6,188.2,189.7,35.2,528.7,139.7,199.3,124.3,322.0,284.3,28.7,300.2,521.3,593.1,141.0,140.1
KF,430.1,466.0,458.2,257.0,163.8,130.7,347.0,325.1,280.3,280.9,368.6,421.8,329.2,120.0,407.7,404.9,420.6,54.9,378.7,445.7,348.9,297.7,467.4,290.6,270.1,285.0,437.0,314.4,141.7,256.4,139.6,308.4,238.7,471.8,522.9,288.1,216.4,513.3,285.8,278.3,288.9,496.6,356.4,384.8,76.2,440.1,365.6,349.7,283.9,415.8,293.1,453.1,393.0,263.1,295.3,501.1,424.8,273.0,131.3,301.9,376.7,249.8,227.3,494.6,280.4,282.5,238.8,409.4,203.3,260.2,196.7,369.6,539.9,412.2,199.3,0.0,28.6,127.0,418.9,236.3,498.1,435.8,166.8,533.6,239.4,339.2,278.1,311.6,201.3,475.4,309.2,408.8,444.5,223.7,485.4,402.5,389.9,281.1,412.0,274.9,477.3,222.2,381.4,238.4,105.8,472.3,281.4,219.1,507.6,230.9,91.8,124.7,441.8,368.2,66.4,30.0,261.3,400.2,274.2,449.6,2919.6,269.7,62.2,296.1,136.3,57.1,392.0,273.1,157.1,348.4,273.0,208.7,316.8,35.5,424.2,145.9,275.8,278.7,360.0,343.9,360.3,405.8,408.6,8.5,302.3,240.2,396.6,287.9,442.8,223.9,351.8,292.5,415.1,313.8,176.0,217.7,507.2,265.3,302.6,205.5,425.3,409.9,215.2,403.5,499.8,571.6,340.4,265.7
KH,468.3,466.6,482.6,281.4,169.3,136.2,371.4,363.3,304.7,305.3,397.9,446.2,353.6,158.2,432.1,429.3,445.0,60.4,403.1,451.2,373.3,322.1,472.9,315.0,308.3,309.4,461.4,338.8,147.2,280.8,145.1,340.7,276.9,496.2,528.4,326.3,221.9,518.8,310.2,302.7,327.1,502.1,394.6,390.3,114.4,445.6,403.8,387.9,308.3,440.2,331.3,458.6,431.2,287.5,333.5,506.6,449.2,278.5,136.8,326.3,382.3,288.0,265.5,500.1,318.6,320.7,277.0,433.8,241.5,298.4,234.9,407.8,545.4,436.6,237.5,38.1,0.0,165.2,409.8,274.5,503.6,441.3,205.0,539.1,244.9,344.7,302.5,349.8,239.5,480.9,333.6,447.0,468.9,229.2,490.9,393.4,428.1,322.5,391.9,280.4,482.8,260.4,372.3,262.8,144.0,510.5,313.7,257.3,513.1,269.1,130.0,130.2,447.3,392.6,104.6,68.2,299.5,438.4,312.4,474.0,2925.1,275.2,100.4,301.6,174.5,95.3,416.4,311.3,195.3,372.8,278.5,246.9,341.2,73.7,429.7,184.1,281.3,303.1,350.9,368.3,384.7,444.0,446.8,29.5,334.6,278.4,421.0,293.4,467.2,262.1,376.2,316.9,420.6,338.2,181.5,255.9,512.7,289.7,340.8,211.0,463.5,434.3,253.4,441.7,505.3,577.1,331.3,290.1
KT,365.1,556.0,468.7,228.3,207.5,237.5,318.3,260.1,251.6,252.2,303.6,393.1,336.7,104.4,379.0,415.4,391.9,165.2,350.0,535.7,320.2,269.0,557.4,299.6,199.7,316.8,408.3,285.7,240.9,227.7,196.7,243.4,173.7,443.1,612.9,223.1,280.9,603.3,257.1,249.6,223.9,586.6,291.4,474.8,112.6,530.1,300.6,307.6,255.2,426.3,228.1,543.1,328.0,234.4,230.3,591.1,398.5,256.1,220.7,273.2,311.7,184.8,162.3,584.6,215.4,217.5,173.8,380.7,138.3,195.2,69.6,304.6,629.9,383.5,134.3,117.0,145.7,0.0,353.9,171.3,588.1,525.8,39.7,623.6,234.8,379.9,249.4,246.6,136.3,565.4,280.5,343.8,415.8,264.4,575.4,337.5,324.9,219.3,347.0,315.6,567.3,157.2,316.4,228.2,40.8,407.3,216.4,154.1,597.6,165.9,115.1,211.6,531.8,339.5,146.0,109.6,196.3,335.2,209.2,420.9,3009.6,252.8,116.6,260.2,71.3,111.5,363.3,208.1,30.0,319.7,237.1,143.7,288.1,89.9,514.2,80.9,258.9,310.5,295.0,315.2,349.0,340.8,343.6,125.6,237.3,175.2,367.9,252.0,414.1,158.9,323.1,324.3,505.1,285.1,216.2,152.7,597.2,236.6,237.6,258.7,360.3,381.2,150.2,338.5,589.8,661.6,275.4,237.0
KU,366.1,652.3,425.6,117.2,303.8,361.1,242.2,127.9,128.0,204.5,304.6,389.2,130.7,399.2,375.1,372.3,281.0,292.3,346.1,632.0,316.3,145.4,653.7,93.6,297.3,74.1,404.4,136.3,351.6,190.2,293.0,172.3,182.8,439.2,709.2,179.1,294.5,699.6,98.4,138.8,193.7,682.9,292.4,571.1,289.1,626.4,243.8,250.8,251.3,383.2,171.3,639.4,329.0,186.7,173.5,687.4,394.6,226.0,317.0,148.8,350.1,194.3,268.4,680.9,239.1,214.7,213.8,269.8,250.3,195.1,320.8,305.6,726.2,272.6,219.0,347.3,363.3,336.8,0.0,268.9,684.4,622.1,350.7,719.9,273.0,309.8,125.8,189.8,252.5,661.7,141.5,344.8,411.9,259.5,671.7,104.4,325.9,209.3,95.2,245.5,663.6,254.8,42.5,138.5,296.7,294.4,199.3,260.2,693.9,263.5,298.9,307.9,628.1,132.8,339.9,341.1,293.9,336.2,152.8,417.0,3105.9,229.9,265.9,297.4,276.2,271.4,252.4,231.8,336.3,160.3,274.3,236.2,284.2,301.8,610.5,266.6,222.7,82.5,57.3,108.8,80.4,341.8,344.6,338.7,178.4,196.6,364.0,289.2,410.2,221.0,164.9,64.0,601.4,281.2,343.2,227.2,693.5,125.8,233.7,277.8,361.3,377.3,247.8,339.5,686.1,757.9,77.3,182.0
KW,385.1,545.8,390.9,189.7,197.3,258.8,279.7,176.9,213.0,213.6,323.6,354.5,253.5,254.2,340.4,337.6,353.3,185.8,311.4,525.5,281.6,230.4,547.2,216.4,53.7,233.6,369.7,247.1,249.3,189.1,186.5,160.2,193.7,404.5,602.7,139.9,261.4,593.1,218.5,211.0,164.7,576.4,311.4,464.6,182.6,519.9,218.2,225.2,216.6,348.5,145.7,532.9,348.0,195.8,147.9,580.9,359.9,172.9,210.5,234.6,228.5,204.8,182.3,574.4,235.4,134.3,90.6,342.1,158.3,112.0,175.8,324.6,619.7,344.9,51.1,266.8,295.5,191.8,270.7,0.0,577.9,515.6,205.7,613.4,151.6,296.7,210.8,164.2,156.3,555.2,241.9,363.8,377.2,181.2,565.2,254.3,344.9,160.1,263.8,232.4,557.1,52.4,233.2,145.0,151.7,324.1,133.2,174.1,587.4,19.9,192.4,201.4,521.6,300.9,233.4,259.4,50.3,355.2,126.0,382.3,2999.4,169.6,159.4,177.0,131.2,164.9,324.7,228.1,191.3,281.1,153.9,84.5,249.5,239.7,504.0,121.6,175.7,227.3,211.8,276.6,265.8,360.8,363.6,275.4,154.1,92.0,329.3,168.8,375.5,99.7,284.5,241.1,494.9,246.5,240.9,93.5,587.0,198.0,257.6,175.5,380.3,342.6,32.3,358.5,579.6,651.4,192.2,198.4
KY,667.6,86.6,713.4,636.5,541.1,509.3,716.5,674.5,659.8,660.4,698.0,801.3,704.3,648.6,787.2,660.1,766.5,511.8,758.2,107.8,728.4,677.2,79.5,670.1,625.9,664.5,785.7,693.9,520.3,635.9,518.2,669.6,604.9,739.9,66.7,649.3,595.0,15.1,665.3,657.8,650.1,164.0,685.8,211.6,560.2,107.9,723.2,730.2,663.4,671.0,650.7,84.4,674.2,642.6,652.9,3.0,792.5,651.6,509.9,681.4,737.9,616.4,647.1,162.0,709.9,643.7,600.0,755.3,623.1,621.4,640.6,676.6,41.7,758.1,560.5,566.8,582.8,656.6,764.9,597.5,0.0,97.9,670.5,35.4,618.0,717.8,657.6,669.2,621.1,214.2,688.7,667.7,732.6,602.3,56.7,748.5,648.8,645.5,747.0,653.5,162.9,583.4,727.4,617.9,616.5,833.5,642.6,638.9,155.0,592.1,572.5,503.3,103.9,761.4,571.6,596.9,622.5,610.2,632.2,819.4,2941.0,648.3,539.5,674.7,596.0,545.0,737.9,743.3,656.1,727.9,651.6,569.9,696.3,575.4,118.0,586.4,654.4,658.2,706.0,723.4,739.8,643.3,667.5,558.2,663.5,601.4,769.1,666.5,710.9,585.1,739.3,672.0,241.9,664.7,549.8,578.9,78.5,644.8,747.4,584.1,684.2,775.2,576.4,640.5,64.4,73.4,686.4,645.2
LK,676.1,97.5,721.9,539.4,444.0,412.2,629.4,577.4,562.7,563.3,697.6,704.2,611.6,551.5,690.1,668.6,703.0,414.7,661.1,9.9,631.3,580.1,47.2,573.0,534.2,567.4,794.2,596.8,423.2,538.8,421.1,572.5,507.8,748.4,115.0,552.2,497.9,93.1,568.2,560.7,553.0,172.5,694.3,220.1,463.1,71.6,626.1,610.2,566.3,679.5,553.6,32.9,682.7,545.5,555.8,80.9,707.2,554.5,412.8,584.3,640.8,519.3,550.0,170.5,564.1,546.6,502.9,691.8,526.0,524.3,543.5,685.1,119.7,694.6,463.4,469.7,485.7,559.5,667.8,500.4,77.9,0.0,573.4,113.4,520.9,620.7,560.5,572.1,524.0,222.7,591.6,676.2,741.1,505.2,65.2,651.4,657.3,545.2,649.9,556.4,171.4,486.3,630.3,520.8,519.4,736.4,545.5,541.8,163.5,495.0,475.4,406.2,5.9,650.6,474.5,499.8,525.4,618.7,535.1,732.0,2878.7,551.2,442.4,577.6,498.9,447.9,674.4,556.8,559.0,630.8,554.5,472.8,599.2,478.3,55.7,489.3,557.3,561.1,608.9,626.3,642.7,651.8,676.0,461.1,566.4,504.3,679.0,569.4,719.4,488.0,634.2,574.9,250.4,673.2,452.7,481.8,87.0,547.7,566.7,487.0,692.7,692.3,479.3,649.0,112.7,151.4,589.3,548.1
LL,378.2,569.1,481.8,241.4,220.6,263.5,331.4,273.2,264.7,265.3,307.8,406.2,354.2,154.0,392.1,428.5,405.0,209.1,363.1,548.8,333.3,282.1,570.5,312.7,218.2,329.9,421.4,298.8,254.0,240.8,209.8,256.5,186.8,456.2,626.0,236.2,294.0,616.4,270.2,262.7,237.0,599.7,304.5,487.9,162.2,543.2,313.7,297.8,268.3,439.4,241.2,556.2,341.1,247.5,243.4,604.2,409.2,269.2,233.8,286.3,324.8,197.9,175.4,597.7,228.5,230.6,186.9,393.8,151.4,208.3,29.8,317.7,643.0,396.6,147.4,166.6,195.3,49.5,367.0,184.4,601.2,538.9,0.0,636.7,247.9,393.0,262.5,259.7,149.4,578.5,293.6,356.9,428.9,277.5,588.5,350.6,338.0,232.4,360.1,328.7,580.4,170.3,329.5,241.3,90.4,420.4,229.5,167.2,610.7,179.0,164.7,224.7,544.9,352.6,195.6,159.2,209.4,348.3,222.3,434.0,3022.7,265.9,166.2,273.3,94.2,161.1,376.4,221.2,39.9,332.8,250.2,156.8,301.2,139.5,527.3,94.0,272.0,323.6,308.1,328.3,362.1,353.9,356.7,175.2,250.4,188.3,381.0,265.1,427.2,172.0,336.2,337.4,518.2,298.2,229.3,165.8,610.3,249.7,250.7,271.8,373.4,394.3,163.3,351.6,602.9,674.7,288.5,250.1
LM,708.3,127.3,754.1,677.2,581.8,550.0,757.2,715.2,700.5,701.1,738.7,842.0,745.0,689.3,827.9,700.8,807.2,552.5,798.9,148.5,769.1,717.9,120.2,710.8,666.6,705.2,826.4,734.6,561.0,676.6,558.9,710.3,645.6,780.6,107.4,690.0,635.7,38.1,706.0,698.5,690.8,204.7,726.5,252.3,600.9,148.6,763.9,770.9,704.1,711.7,691.4,125.1,714.9,683.3,693.6,37.6,833.2,692.3,550.6,722.1,778.6,657.1,687.8,202.7,750.6,684.4,640.7,796.0,663.8,662.1,681.3,717.3,6.2,798.8,601.2,607.5,623.5,697.3,805.6,638.2,40.6,138.6,711.2,0.0,658.7,758.5,698.3,709.9,661.8,254.9,729.4,708.4,773.3,643.0,97.4,789.2,689.5,686.2,787.7,694.2,203.6,624.1,768.1,658.6,657.2,874.2,683.3,679.6,195.7,632.8,613.2,544.0,144.6,802.1,612.3,637.6,663.2,650.9,672.9,860.1,2981.7,689.0,580.2,715.4,636.7,585.7,778.6,784.0,696.8,768.6,692.3,610.6,737.0,616.1,158.7,627.1,695.1,698.9,746.7,764.1,780.5,684.0,708.2,598.9,704.2,642.1,809.8,707.2,751.6,625.8,780.0,712.7,282.6,705.4,590.5,619.6,119.2,685.5,788.1,624.8,724.9,815.9,617.1,681.2,105.1,82.3,727.1,685.9
LN,440.0,568.9,445.8,235.7,96.4,107.1,334.6,151.7,246.5,268.5,378.5,409.4,249.2,309.1,395.3,392.5,408.2,183.1,366.3,548.6,336.5,263.9,570.3,212.1,191.4,208.4,424.6,296.5,97.6,244.0,122.0,95.7,248.6,459.4,625.8,157.2,109.7,616.2,216.9,257.3,183.8,624.0,366.3,512.2,231.5,543.0,213.9,220.9,271.5,403.4,141.4,556.0,402.9,250.7,143.6,604.0,414.8,33.5,126.8,289.5,137.3,259.7,237.2,622.0,290.3,151.6,107.9,397.0,213.2,129.3,230.7,379.5,642.8,399.8,113.1,238.1,254.1,246.7,266.4,163.0,601.0,538.7,260.6,636.5,0.0,145.0,244.3,159.9,211.2,602.8,296.8,418.7,432.1,29.5,588.3,250.0,399.8,199.4,255.4,80.7,604.7,148.9,228.9,140.7,206.6,298.9,68.7,229.0,635.0,157.6,268.7,136.9,544.7,293.0,242.9,268.2,188.0,410.1,121.7,437.2,2936.0,30.2,235.7,56.6,186.1,241.2,379.6,283.0,246.2,320.5,33.5,139.4,304.4,271.6,527.1,176.5,36.3,202.1,207.5,269.0,240.6,415.7,418.5,229.5,89.6,73.3,384.2,48.4,430.4,154.6,325.1,215.9,542.5,301.4,89.2,148.4,610.1,244.3,312.5,23.8,435.2,397.5,141.9,413.4,602.7,674.5,187.9,253.3
LQ,545.1,579.5,550.9,340.8,176.2,186.9,439.7,256.8,351.6,373.6,483.6,514.5,354.3,414.2,500.4,497.6,513.3,262.9,471.4,559.2,441.6,369.0,580.9,317.2,296.5,313.5,529.7,401.6,177.4,349.1,201.8,200.8,353.7,564.5,636.4,262.3,102.3,626.8,322.0,362.4,288.9,634.6,471.4,522.8,311.3,553.6,319.0,326.0,376.6,508.5,246.5,566.6,508.0,355.8,248.7,614.6,519.9,138.6,206.6,394.6,242.4,364.8,342.3,632.6,395.4,256.7,213.0,502.1,318.3,234.4,335.8,484.6,653.4,504.9,218.2,317.9,333.9,351.8,371.5,268.1,611.6,549.3,365.7,647.1,105.0,0.0,349.4,265.0,316.3,613.4,401.9,523.8,537.2,85.3,598.9,355.1,504.9,304.5,360.5,44.0,615.3,254.0,334.0,245.8,311.7,404.0,173.8,334.1,645.6,262.7,348.5,216.7,555.3,398.1,322.7,348.0,293.1,515.2,226.8,542.3,2946.6,135.3,315.5,161.7,291.2,321.0,484.7,388.1,351.3,425.6,138.6,244.5,409.5,351.4,537.7,281.6,141.4,307.2,312.6,374.1,345.7,520.8,523.6,309.3,194.7,178.4,489.3,153.5,535.5,259.7,430.2,321.0,553.1,406.5,169.0,253.5,620.7,349.4,417.6,103.6,540.3,502.6,247.0,518.5,613.3,685.1,293.0,358.4
