from_stop,AD,AH,AM,AN,AP,BA,BD,BF,BH,CC,CH,CL,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FE,FI,FQ,FS,GM,GO,GS,HE,HG,HR,HS,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JP,JX,KG,KL,KM,KQ,KR,KX,KY,LN,MB,ME,MF,MJ,MM,MV,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PI,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,QY,RC,RI,RO,RQ,RV,SA,SD,SO,SS,SV,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
PR,84.0,141.5,245.9,117.2,330.5,230.5,296.2,366.2,345.7,265.0,383.8,345.1,33.8,212.6,401.4,196.7,136.8,66.8,53.6,376.1,253.5,269.3,156.5,317.3,378.5,239.5,376.8,331.6,110.9,98.8,247.6,340.5,332.3,320.7,386.7,265.6,200.5,311.5,378.5,309.7,433.0,275.2,127.0,326.1,253.4,323.4,253.9,77.0,384.7,344.1,341.9,175.7,145.1,339.2,388.0,226.6,216.0,248.8,259.1,280.1,323.5,213.6,54.1,268.5,75.5,409.8,271.1,182.8,276.9,397.2,150.2,195.4,297.8,320.6,253.2,404.3,317.4,0.0,135.5,86.7,60.4,248.4,79.7,362.7,328.4,2385.7,417.1,473.6,315.1,321.6,352.0,304.6,194.8,364.0,164.5,172.6,363.4,273.1,388.8,260.2,67.2,279.6,386.5,235.2,253.4,196.8,329.2,327.5,39.4,108.1,339.9,314.8,317.3,438.1,230.8,151.5,217.6,264.8,374.9,171.0,341.6,262.8,364.7,132.2,112.4,198.6,54.6,307.1
PW,198.0,129.6,234.0,231.2,444.5,291.0,266.9,538.6,333.9,379.1,500.3,517.5,129.8,163.0,389.5,158.7,250.8,120.2,87.8,481.7,367.5,383.3,144.6,377.9,510.7,353.5,549.2,445.6,224.9,112.8,361.6,526.9,494.9,381.2,393.5,379.6,314.5,299.6,550.9,280.3,508.8,245.8,180.1,440.1,367.4,495.9,367.9,152.2,533.7,404.6,402.4,251.5,133.2,401.9,502.0,343.3,330.0,362.8,373.1,394.1,495.9,327.6,169.6,344.3,63.6,363.5,385.1,296.8,390.9,385.3,138.3,312.2,358.3,396.4,367.2,392.4,489.9,96.1,0.0,97.1,109.0,362.4,171.0,502.7,388.9,2345.1,544.1,427.3,431.8,309.7,412.5,460.3,308.8,424.5,278.5,286.6,423.9,387.1,377.0,248.3,143.0,393.6,374.6,311.0,367.4,184.9,443.3,403.3,135.4,222.1,453.9,431.5,393.1,440.1,218.9,139.6,331.6,252.9,363.0,285.0,457.1,379.5,440.5,246.2,100.5,157.1,168.6,421.1
QD,158.7,169.7,274.1,191.9,405.2,330.7,307.0,466.4,374.0,339.8,484.0,445.3,90.5,203.1,429.6,198.8,211.5,80.9,48.5,441.9,328.2,344.0,184.7,417.6,478.7,314.2,477.0,406.3,185.6,73.5,322.3,440.7,432.5,420.9,433.6,340.3,275.2,339.7,478.7,320.4,469.5,285.9,140.8,400.8,328.1,423.7,328.6,112.9,484.9,444.3,442.1,212.2,173.3,441.6,462.7,304.0,290.7,323.5,333.8,354.8,423.7,288.3,130.3,305.0,103.7,403.6,345.8,257.5,351.6,425.4,178.4,272.9,398.0,357.1,327.9,432.5,417.7,100.1,126.6,0.0,69.7,323.1,131.7,462.9,428.6,2460.4,517.3,467.4,392.5,349.8,452.2,404.8,269.5,464.2,239.2,247.3,463.6,347.8,417.1,288.4,103.7,354.3,414.7,271.7,328.1,225.0,404.0,364.0,96.1,182.8,414.6,392.2,353.8,480.2,259.0,179.7,292.3,293.0,403.1,245.7,416.3,340.2,401.2,206.9,140.6,197.2,129.3,381.8
QF,108.4,177.3,281.7,141.6,354.9,314.5,320.7,450.2,381.6,289.5,467.8,429.1,74.3,237.1,437.2,221.1,161.2,11.1,22.2,425.7,277.9,293.7,192.3,401.4,462.5,263.9,460.8,356.0,135.3,77.3,272.0,424.5,416.3,404.7,470.7,290.0,224.9,347.3,462.5,334.1,419.2,299.6,71.0,350.5,277.8,407.5,278.3,43.1,468.7,428.1,425.9,161.9,180.9,425.4,412.4,234.2,240.4,273.2,283.5,304.5,407.5,238.0,60.5,254.7,111.3,411.2,295.5,207.2,301.3,433.0,186.0,203.1,381.8,306.8,277.6,440.1,401.5,83.9,134.2,85.4,0.0,272.8,61.9,446.7,412.4,2410.1,501.1,475.0,322.7,357.4,436.0,388.6,219.2,448.0,188.9,197.0,447.4,297.5,424.7,296.0,53.4,304.0,422.3,221.4,277.8,232.6,353.7,313.7,79.9,132.5,364.3,322.4,303.5,487.8,266.6,187.3,242.0,300.6,410.7,195.4,366.0,270.4,350.9,156.6,148.2,222.7,79.0,331.5
QH,212.9,385.5,457.4,135.2,137.1,474.5,425.2,610.2,577.1,208.8,627.8,589.1,252.3,341.6,647.3,325.6,155.5,265.2,283.2,585.7,47.8,213.0,400.5,561.4,622.5,87.4,620.8,117.9,186.4,299.1,58.6,584.5,576.3,564.7,557.0,209.3,58.2,558.7,622.5,438.6,176.6,404.1,245.0,113.6,146.4,567.5,249.3,233.2,628.7,588.1,585.9,116.5,389.1,585.4,169.8,183.0,208.0,141.8,40.9,188.5,567.5,106.6,234.6,76.5,319.5,621.3,153.0,184.7,104.5,643.1,394.2,141.2,541.8,64.2,101.1,650.2,561.5,243.9,374.0,325.2,260.9,0.0,235.9,606.7,572.4,2167.5,661.1,685.1,254.4,567.5,596.0,548.6,186.8,608.0,240.0,191.3,607.4,54.9,634.8,471.7,215.6,223.9,632.4,150.1,197.1,435.0,111.1,100.5,257.9,183.6,121.7,253.8,187.5,697.9,476.7,395.5,150.1,510.7,620.8,208.1,93.1,170.9,123.0,239.4,356.4,327.2,192.4,132.0
QP,71.5,246.5,350.9,104.7,318.0,325.8,283.8,461.5,450.3,252.6,479.1,440.4,103.6,200.2,505.9,184.2,124.3,57.6,91.4,437.0,241.0,256.8,261.5,412.7,473.8,227.0,472.1,319.1,98.4,146.5,235.1,435.8,427.6,416.0,482.0,253.1,188.0,416.0,473.8,297.2,382.3,262.7,9.0,313.6,240.9,418.8,241.4,25.6,480.0,439.4,437.2,125.0,250.1,436.7,375.5,214.1,203.5,236.3,246.6,267.6,418.8,201.1,85.9,217.8,180.5,479.9,258.6,170.3,264.4,501.7,255.2,183.0,393.1,269.9,240.7,508.8,412.8,95.2,203.4,154.6,69.1,235.9,0.0,458.0,423.7,2373.2,512.4,543.7,302.6,426.1,447.3,399.9,182.3,459.3,152.0,160.1,458.7,260.6,493.4,365.2,66.9,267.1,491.0,184.5,240.9,301.8,316.8,276.8,109.2,95.6,327.4,302.3,266.6,556.5,335.3,256.5,205.1,369.3,479.4,158.5,329.1,250.3,314.0,119.7,256.1,185.8,42.1,294.6
QS,442.0,443.9,456.1,475.2,688.5,155.1,471.0,141.6,306.6,623.1,322.9,78.5,391.8,477.3,354.2,473.0,494.8,424.8,411.6,57.6,611.5,627.3,458.9,291.3,163.5,597.5,143.8,689.6,468.9,418.6,605.6,223.8,215.6,204.0,265.1,623.6,558.5,245.4,145.5,484.4,752.8,449.9,446.8,684.1,611.4,104.5,611.9,435.0,30.9,227.4,258.6,495.5,447.5,224.7,746.0,564.7,574.0,606.8,617.1,638.1,108.5,571.6,412.1,588.3,377.9,421.6,629.1,540.8,634.9,315.5,452.6,533.6,181.1,640.4,611.2,390.7,84.5,358.0,418.8,444.7,418.4,606.4,437.7,0.0,229.3,2462.0,340.1,328.3,653.2,400.7,268.7,46.9,552.8,288.6,522.5,530.6,246.7,631.1,370.1,470.4,387.0,637.6,432.7,555.0,611.4,407.0,687.3,647.3,397.4,466.1,697.9,652.9,637.1,223.1,333.9,453.9,575.6,393.3,369.6,529.0,699.6,600.9,684.5,490.2,414.8,471.4,412.6,665.1
QY,453.1,455.0,450.6,486.3,699.6,166.2,465.5,229.0,301.1,634.2,107.2,207.9,402.9,488.4,432.0,484.1,505.9,435.9,422.7,204.5,622.6,638.4,470.0,61.9,241.3,608.6,239.6,700.7,480.0,429.7,616.7,79.3,110.2,118.6,267.5,634.7,569.6,239.9,241.3,478.9,763.9,444.4,457.9,695.2,622.5,186.3,623.0,446.1,247.5,142.0,65.3,506.6,458.6,139.3,757.1,575.8,585.1,617.9,628.2,649.2,186.3,582.7,423.2,599.4,389.0,408.2,640.2,551.9,646.0,393.3,463.7,544.7,46.4,651.5,622.3,468.5,180.3,369.1,429.9,455.8,429.5,617.5,448.8,225.5,0.0,2454.6,110.7,406.1,664.3,354.4,75.4,167.4,563.9,133.1,533.6,541.7,141.3,642.2,447.9,464.9,398.1,648.7,419.3,566.1,622.5,401.5,698.4,658.4,408.5,477.2,709.0,664.0,648.2,300.9,328.4,465.0,586.7,387.8,447.4,540.1,712.2,612.0,695.6,501.3,425.9,482.5,423.7,676.2
RC,2243.5,2148.1,2101.6,2214.5,2333.5,2306.9,2192.3,2387.7,2221.3,2136.2,2343.8,2366.6,2306.5,2294.6,2336.3,2290.3,2234.8,2314.8,2282.4,2330.8,2171.2,2132.9,2226.2,2449.5,2400.0,2242.5,2398.3,2334.6,2265.7,2307.4,2250.6,2370.4,2338.4,2362.2,2201.2,2108.4,2203.5,2202.9,2400.0,2177.9,2008.1,2172.6,2361.5,2329.1,2256.4,2345.0,2177.2,2346.8,2382.8,2385.6,2340.5,2195.8,2180.1,2382.9,2240.4,2235.6,2251.8,2251.8,2142.1,2283.1,2345.0,2216.6,2326.8,2233.3,2246.5,2310.3,2274.1,2263.5,2279.9,2332.1,2139.7,2193.8,2351.5,2165.4,2256.2,2339.2,2339.0,2272.7,2301.1,2291.7,2303.6,2251.4,2352.4,2351.8,2387.5,0.0,2377.1,2374.1,2307.0,2256.5,2350.6,2309.4,2241.6,2440.4,2319.3,2270.6,2408.1,2156.1,2323.8,2115.9,2301.7,2166.6,2321.4,2179.6,2130.0,2079.2,2089.1,2183.2,2312.1,2262.9,2192.3,2306.4,2282.1,2386.9,2165.7,2221.2,2211.4,2199.7,2309.8,2222.1,2344.6,2232.2,2329.5,2253.4,2269.8,2288.7,2271.7,2310.1
RI,518.9,520.8,466.4,552.1,765.4,222.9,481.3,321.6,316.9,700.0,34.7,300.5,468.7,554.2,524.6,549.9,571.7,501.7,488.5,297.1,688.4,704.2,535.8,120.6,333.9,674.4,332.2,766.5,545.8,495.5,682.5,169.6,126.2,211.2,256.9,700.5,635.4,255.7,333.9,494.7,829.7,460.2,523.7,761.0,688.3,278.9,688.8,511.9,340.1,234.6,86.2,572.4,524.4,231.9,822.9,631.2,650.9,683.7,694.0,715.0,278.9,648.5,489.0,665.2,454.8,424.0,706.0,617.7,711.8,485.9,529.5,600.1,139.0,717.3,688.1,452.9,272.9,434.9,495.7,521.6,495.3,683.3,514.6,318.1,92.5,2470.4,0.0,498.7,719.7,370.2,76.9,260.0,629.7,162.9,599.4,607.5,195.9,708.0,437.5,480.7,463.9,714.5,435.1,631.9,688.3,417.3,764.2,729.4,474.3,543.0,774.8,719.4,714.0,393.5,344.2,530.8,652.5,403.6,423.5,605.9,776.5,667.4,761.4,567.1,491.7,548.3,489.5,742.0
RO,508.2,337.5,350.2,660.7,768.5,340.6,371.2,213.8,264.3,577.3,424.6,254.4,577.3,484.0,106.8,479.7,680.3,504.2,477.9,320.6,697.6,567.9,415.6,465.2,180.5,677.5,260.3,769.6,654.4,496.8,685.6,397.7,389.5,384.0,323.9,543.4,638.5,223.9,280.0,378.5,824.4,344.0,633.1,764.1,691.4,261.1,618.3,620.5,300.1,401.3,432.5,736.1,369.5,396.4,826.0,750.2,759.5,686.8,697.1,718.1,214.1,657.7,597.6,674.4,563.4,185.1,709.1,726.3,714.9,68.1,329.1,725.2,355.0,720.4,691.2,143.3,282.5,543.4,604.3,481.1,493.0,686.4,623.2,326.6,403.2,2461.3,468.4,0.0,838.7,175.5,448.7,289.6,738.3,474.1,708.0,716.1,420.6,711.1,128.8,370.6,578.6,637.9,190.1,742.9,565.0,301.1,773.4,730.0,582.9,651.6,777.9,838.4,711.5,109.9,228.0,410.6,761.1,287.4,122.2,565.7,787.2,667.2,759.3,533.0,459.2,483.8,598.1,745.1
RQ,306.9,479.1,557.5,229.2,364.7,517.5,472.9,653.2,639.4,284.8,721.8,632.1,346.3,430.8,695.0,414.8,249.5,359.2,377.2,628.7,255.2,289.0,494.5,655.4,665.5,290.3,663.8,357.6,280.4,393.1,261.5,627.5,619.3,607.7,686.5,285.3,247.6,605.1,665.5,486.3,342.4,451.8,339.0,353.3,291.1,610.5,273.6,327.2,671.7,631.1,679.9,210.5,482.7,628.4,335.6,171.4,236.3,286.5,226.1,317.8,610.5,251.3,328.6,279.4,413.5,669.0,317.8,248.0,311.1,690.8,516.4,124.4,584.8,249.4,304.0,697.9,604.5,337.9,468.0,419.2,354.9,239.6,329.9,649.7,666.4,2328.9,755.1,732.8,0.0,615.2,690.0,591.6,226.1,651.0,334.0,258.2,650.4,240.1,682.5,571.8,309.6,299.3,680.1,226.1,273.1,508.4,290.5,232.2,351.9,277.6,301.1,0.5,316.8,745.6,524.4,489.5,195.9,558.4,668.5,284.1,332.8,170.2,360.7,315.4,450.4,416.4,286.4,341.3
RV,384.6,213.9,226.6,455.7,644.9,258.5,241.5,288.3,134.6,447.6,301.0,318.2,372.3,360.4,106.9,356.1,475.3,380.6,348.2,282.4,567.9,444.3,292.0,401.1,255.0,553.9,334.8,646.0,449.4,373.2,562.0,327.6,295.6,313.8,194.2,419.8,514.9,100.3,351.6,254.9,700.8,220.4,427.3,640.5,567.8,296.6,488.6,412.6,334.4,337.2,297.7,476.0,245.9,334.5,702.4,549.5,554.5,563.2,573.5,594.5,288.6,528.0,392.6,544.7,312.3,62.9,585.5,521.3,591.3,107.3,205.5,518.4,290.9,596.8,567.6,91.8,290.6,338.5,366.9,357.5,369.4,562.8,418.2,303.4,339.1,2337.7,344.8,168.8,638.0,0.0,307.8,261.0,533.3,392.0,503.0,511.1,365.3,587.5,94.4,240.9,367.5,514.3,74.0,535.5,441.4,177.5,643.7,603.7,377.9,446.6,654.3,637.7,593.5,184.4,104.4,287.0,522.8,163.8,80.4,442.1,656.0,543.6,640.9,403.3,335.6,354.5,393.1,621.5
SA,453.2,455.1,434.6,486.4,699.7,204.5,449.5,267.3,285.1,634.3,69.7,246.2,403.0,488.5,470.3,484.2,506.0,436.0,422.8,242.8,622.7,638.5,470.1,84.0,279.6,608.7,277.9,700.8,480.1,429.8,616.8,99.2,49.2,138.9,225.1,634.8,569.7,223.9,279.6,462.9,764.0,428.4,458.8,695.3,622.6,224.6,623.1,446.2,285.8,162.3,9.3,561.8,458.7,157.4,757.2,565.9,585.2,618.0,628.3,649.3,224.6,582.8,423.3,599.5,389.1,392.2,640.3,552.0,646.1,431.6,413.5,534.8,100.0,651.6,622.4,506.8,218.6,369.2,430.0,455.9,429.6,617.6,448.9,263.8,53.5,2438.6,87.1,451.1,654.4,338.4,0.0,205.7,564.0,155.2,533.7,541.8,118.9,642.3,486.2,448.9,398.2,648.8,403.3,568.6,622.6,385.5,698.5,664.1,408.6,477.3,709.1,654.1,648.3,339.2,312.4,465.1,586.8,371.8,391.7,540.2,712.3,602.1,690.5,501.4,426.0,482.2,423.8,676.3
SD,390.7,392.6,404.8,423.9,637.2,103.8,419.7,94.6,255.3,571.8,275.9,83.1,340.5,426.0,307.2,421.7,443.5,373.5,360.3,37.0,560.2,576.0,407.6,244.3,116.5,546.2,96.8,638.3,417.6,367.3,554.3,176.8,168.6,157.0,213.8,572.3,507.2,194.1,98.5,433.1,701.5,398.6,395.5,632.8,560.1,61.5,560.6,383.7,89.0,180.4,211.6,499.3,396.2,175.5,694.7,513.4,522.7,555.5,565.8,586.8,61.5,520.3,360.8,537.0,326.6,374.6,577.8,489.5,583.6,268.5,401.3,482.3,134.1,589.1,559.9,343.7,37.5,306.7,367.5,393.4,367.1,555.1,386.4,58.0,182.3,2410.7,293.1,288.0,601.9,353.7,221.7,0.0,501.5,237.3,471.2,479.3,199.7,579.8,323.1,419.1,335.7,586.3,385.7,506.1,560.1,355.7,636.0,596.0,346.1,414.8,646.6,601.6,585.8,176.1,282.6,402.6,524.3,342.0,322.6,477.7,648.3,549.6,633.2,438.9,363.5,419.7,361.3,613.8
SO,145.5,318.1,422.5,67.8,236.5,407.1,341.2,542.8,507.7,153.1,560.4,521.7,184.9,274.2,563.3,258.2,88.1,197.8,215.8,518.3,159.5,157.3,333.1,494.0,555.1,145.5,553.4,237.6,119.0,231.7,153.6,517.1,508.9,497.3,554.8,153.6,106.5,473.4,555.1,354.6,294.6,320.1,177.6,232.1,159.4,500.1,141.9,165.8,561.3,520.7,518.5,78.8,321.7,518.0,287.8,230.3,35.9,154.8,165.1,186.1,500.1,119.6,167.2,136.3,252.1,537.3,177.1,47.6,182.9,559.1,326.8,199.2,474.4,188.4,159.2,566.2,494.1,176.5,306.6,257.8,193.5,154.4,168.5,539.3,505.0,2291.7,593.7,601.1,318.8,483.5,528.6,481.2,0.0,540.6,172.6,57.8,540.0,179.1,550.8,436.8,148.2,167.6,548.4,94.4,141.4,373.4,235.3,202.4,190.5,116.2,245.9,318.5,185.1,613.9,392.7,328.1,22.7,426.7,536.8,152.4,249.1,105.0,232.5,183.7,289.0,259.8,125.0,213.1
SS,441.4,443.3,481.7,474.6,687.9,110.8,496.6,270.2,332.2,622.5,215.9,249.1,391.2,476.7,473.2,472.4,494.2,424.2,411.0,245.7,610.9,626.7,458.3,119.6,282.5,596.9,280.8,689.0,468.3,418.0,605.0,244.5,236.3,224.7,290.7,623.0,557.9,271.0,282.5,510.0,752.2,475.5,446.2,683.5,610.8,227.5,611.3,434.4,288.7,248.1,199.7,494.9,446.9,245.4,745.4,564.1,573.4,606.2,616.5,637.5,227.5,571.0,411.5,587.7,377.3,439.3,628.5,540.2,634.3,434.5,452.0,533.0,201.8,639.8,610.6,509.7,221.5,357.4,418.2,444.1,417.8,605.8,437.1,266.7,186.2,2487.6,184.8,447.3,652.6,385.5,193.9,208.6,552.2,0.0,521.9,530.0,267.4,630.5,489.1,496.0,386.4,637.0,450.4,554.4,610.8,432.6,686.7,646.7,396.8,465.5,697.3,652.3,636.5,342.1,359.5,453.3,575.0,418.9,488.6,528.4,699.0,600.3,683.9,489.6,414.2,470.8,412.0,664.5
SV,113.6,286.2,390.6,73.4,286.7,375.2,325.9,510.9,492.4,221.3,528.5,489.8,153.0,242.3,548.0,226.3,93.0,165.9,183.9,486.4,209.7,225.5,301.2,462.1,523.2,195.7,521.5,287.8,30.4,199.8,203.8,485.2,477.0,465.4,531.4,221.8,156.7,458.1,523.2,339.3,351.0,304.8,145.7,282.3,209.6,468.2,210.1,133.9,529.4,488.8,486.6,93.7,289.8,486.1,344.2,236.2,172.2,205.0,215.3,236.3,468.2,169.8,135.3,186.5,220.2,522.0,227.3,139.0,233.1,543.8,294.9,205.1,442.5,238.6,209.4,550.9,462.2,144.6,274.7,225.9,161.6,204.6,136.6,507.4,473.1,2341.9,561.8,585.8,324.7,468.2,496.7,449.3,151.0,508.7,0.0,128.8,508.1,229.3,535.5,404.9,116.3,235.8,533.1,153.2,209.6,341.5,285.5,245.5,158.6,33.2,296.1,324.4,235.3,598.6,377.4,296.2,173.8,411.4,521.5,220.6,297.8,203.4,282.7,161.8,257.1,227.9,93.1,263.3
SY,135.0,307.6,412.0,65.7,273.0,396.6,347.3,532.3,513.8,195.7,549.9,511.2,174.4,263.7,569.4,247.7,46.2,187.3,205.3,507.8,196.0,199.9,322.6,483.5,544.6,182.0,542.9,274.1,108.5,221.2,190.1,506.6,498.4,486.8,597.4,196.2,143.0,479.5,544.6,360.7,337.3,326.2,167.1,268.6,195.9,489.6,184.5,155.3,550.8,510.2,508.0,80.0,311.2,507.5,330.5,172.4,46.9,191.3,201.6,222.6,489.6,156.1,156.7,172.8,241.6,543.4,213.6,10.1,219.4,565.2,316.3,141.3,463.9,224.9,195.7,572.3,483.6,166.0,296.1,247.3,183.0,190.9,158.0,528.8,494.5,2328.2,583.2,607.2,260.9,489.6,518.1,470.7,48.3,530.1,162.1,0.0,529.5,215.6,556.9,426.3,137.7,210.2,554.5,137.0,184.0,362.9,271.8,231.8,180.0,105.7,282.4,260.6,221.6,620.0,398.8,317.6,65.3,432.8,542.9,195.0,284.1,147.6,269.0,183.2,278.5,249.3,114.5,249.6
TA,456.3,458.2,461.7,489.5,702.8,169.4,476.6,232.2,312.2,637.4,195.6,211.1,406.1,491.6,435.2,487.3,509.1,439.1,425.9,207.7,625.8,641.6,473.2,209.1,244.5,611.8,242.8,703.9,483.2,432.9,619.9,123.6,72.7,103.8,270.7,637.9,572.8,251.0,244.5,490.0,767.1,455.5,461.1,698.4,625.7,189.5,626.2,449.3,250.7,127.2,115.7,509.8,461.8,124.5,760.3,579.0,588.3,621.1,631.4,652.4,189.5,585.9,426.4,602.6,392.2,502.6,643.4,555.1,649.2,396.5,466.9,547.9,98.9,654.7,625.5,471.7,183.5,372.3,433.1,459.0,432.7,620.7,452.0,228.7,147.1,2467.6,213.0,409.3,667.5,365.5,125.8,170.6,567.1,280.3,536.8,544.9,0.0,645.4,451.1,476.0,401.3,651.9,513.7,569.3,625.7,412.6,701.6,661.6,411.7,480.4,712.2,667.2,651.4,304.1,339.5,468.2,589.9,398.9,450.6,543.3,713.9,615.2,698.8,504.5,429.1,485.7,426.9,679.4
TD,233.2,405.8,453.5,155.5,141.9,494.8,445.5,630.5,573.2,229.1,648.1,609.4,272.6,361.9,667.6,345.9,175.8,285.5,303.5,606.0,86.1,233.3,420.8,581.7,642.8,125.7,641.1,122.7,206.7,319.4,96.9,604.8,596.6,585.0,553.1,229.6,78.5,554.8,642.8,529.8,172.7,424.4,265.3,118.4,166.7,587.8,245.4,253.5,649.0,608.4,606.2,136.8,409.4,605.7,165.9,179.1,228.3,162.1,13.9,211.7,587.8,126.9,254.9,114.8,339.8,641.6,176.2,205.0,109.3,663.4,414.5,137.3,562.1,9.3,139.4,670.5,581.8,264.2,394.3,345.5,281.2,69.0,256.2,627.0,592.7,2163.6,681.4,705.4,250.5,587.8,616.3,568.9,207.1,628.3,260.3,211.6,627.7,0.0,655.1,467.8,235.9,220.0,652.7,170.4,217.4,431.1,107.2,134.4,278.2,203.9,117.8,249.9,210.7,718.2,497.0,415.8,170.4,531.0,641.1,228.4,97.9,191.2,127.8,259.7,376.7,347.5,212.7,136.8
TE,471.0,300.3,313.0,542.1,731.3,344.9,327.9,258.3,221.0,534.0,387.4,298.9,458.7,446.8,12.5,442.5,561.7,467.0,434.6,365.1,654.3,530.7,378.4,487.5,225.0,640.3,304.8,732.4,535.8,459.6,648.4,414.0,382.0,400.2,280.6,506.2,601.3,186.7,324.5,341.3,787.2,306.8,513.7,726.9,654.2,299.5,575.0,499.0,338.5,423.6,384.1,617.5,332.3,418.7,788.8,635.9,640.9,649.6,659.9,680.9,258.6,614.4,479.0,631.1,398.7,73.0,671.9,607.7,677.7,49.2,291.9,604.8,377.3,683.2,654.0,47.8,320.9,424.9,453.3,443.9,455.8,649.2,504.6,371.1,425.5,2424.1,431.2,112.1,724.4,95.4,394.2,328.0,619.7,478.4,589.4,597.5,451.7,673.9,0.0,327.3,453.9,600.7,84.1,621.9,527.8,263.9,730.1,690.1,464.3,533.0,740.7,724.1,674.3,154.4,190.8,373.4,609.2,250.2,16.2,528.5,742.4,630.0,722.1,489.7,422.0,440.5,479.5,707.9
TR,362.4,153.8,15.3,395.6,608.9,413.4,199.4,494.2,327.8,405.5,450.3,473.1,312.2,300.3,342.0,296.0,415.2,320.5,288.1,437.3,531.9,402.2,231.9,556.0,506.5,517.9,504.8,610.0,389.3,313.1,526.0,476.9,444.9,468.7,307.7,377.7,478.9,309.4,506.5,212.8,564.1,178.3,368.0,604.5,531.8,451.5,446.5,352.5,489.3,492.1,447.0,471.0,185.8,487.2,666.4,489.4,494.4,527.2,537.5,558.5,451.5,492.0,332.5,508.7,252.2,316.0,549.5,461.2,555.3,337.8,145.4,458.3,458.0,560.8,531.6,344.9,445.5,322.8,306.8,297.4,309.3,526.8,358.1,458.3,494.0,2198.4,483.6,386.5,577.9,262.2,457.1,415.9,473.2,546.9,442.9,451.0,514.6,551.5,329.5,0.0,307.4,472.2,327.1,475.4,399.3,84.9,607.7,570.4,317.8,386.5,618.3,577.6,557.5,392.6,171.4,226.9,496.0,205.4,315.5,407.8,620.0,525.6,604.9,369.0,275.5,294.0,333.0,585.5
TV,54.9,169.8,274.2,88.1,301.4,258.8,267.2,394.5,374.1,236.0,412.1,373.4,36.6,183.6,429.7,167.6,107.7,51.6,67.5,370.0,224.4,240.2,184.8,345.7,406.8,210.4,405.1,302.5,81.8,83.4,218.5,368.8,360.6,349.0,415.0,236.5,171.4,339.8,406.8,280.6,365.7,246.1,59.7,297.0,224.3,351.8,224.8,47.9,413.0,372.4,370.2,163.5,173.4,367.5,358.9,192.6,186.9,219.7,230.0,251.0,351.8,184.5,18.9,201.2,103.8,403.7,242.0,153.7,247.8,425.5,178.5,161.5,326.1,253.3,224.1,432.6,345.8,56.5,158.3,109.5,45.2,219.3,50.6,391.0,356.7,2356.6,445.4,474.2,281.1,349.9,380.3,332.9,165.7,392.3,135.4,143.5,391.7,244.0,417.2,288.5,0.0,250.5,414.8,170.3,224.3,225.1,300.2,260.2,42.2,79.0,310.8,280.8,250.0,466.4,259.1,179.8,188.5,293.1,403.2,141.9,312.5,228.8,297.4,103.1,140.7,169.6,25.5,278.0
TZ,232.6,384.8,419.7,153.1,272.1,492.4,335.1,628.1,501.6,147.0,645.7,607.0,270.2,293.0,557.2,277.0,173.4,283.1,301.1,649.4,195.1,151.2,426.2,579.3,678.4,181.1,638.7,273.2,204.3,317.0,189.2,602.4,594.2,582.6,548.7,147.5,142.1,467.3,640.4,348.5,336.4,314.0,262.9,267.7,195.0,585.4,25.3,251.1,701.4,606.0,603.8,134.4,388.4,603.3,329.6,258.0,190.4,190.4,200.7,221.7,585.4,155.2,252.5,171.9,337.4,531.2,212.7,202.1,218.5,553.0,378.6,216.2,559.7,224.0,194.8,560.1,579.4,261.8,391.9,343.1,278.8,190.0,253.8,670.4,590.3,2327.3,711.8,595.0,329.4,477.4,613.9,566.5,180.2,625.9,257.9,209.2,625.3,214.7,544.7,434.0,233.5,0.0,542.3,118.2,135.3,370.6,270.9,230.9,275.8,201.5,281.5,328.8,220.7,607.8,386.6,421.2,150.0,420.6,530.7,160.7,283.2,170.8,268.1,192.0,374.3,278.6,210.3,248.7
UC,474.9,304.2,316.9,546.0,735.2,348.8,331.8,323.5,224.9,537.9,391.3,364.1,462.6,450.7,91.8,446.4,565.6,470.9,438.5,372.7,658.2,534.6,382.3,491.4,290.2,644.2,370.0,736.3,539.7,463.5,652.3,417.9,385.9,404.1,284.5,510.1,605.2,190.6,389.7,345.2,791.1,310.7,517.6,730.8,658.1,364.7,578.9,502.9,403.7,427.5,388.0,566.3,336.2,424.8,792.7,639.8,644.8,653.5,663.8,684.8,323.8,618.3,482.9,635.0,402.6,9.4,675.8,611.6,681.6,115.2,295.8,608.7,381.2,687.1,657.9,44.9,380.9,428.8,457.2,447.8,459.7,653.1,508.5,393.7,429.4,2428.0,435.1,170.6,728.3,90.2,398.1,351.3,623.6,482.3,593.3,601.4,455.6,677.8,79.3,331.2,457.8,604.6,0.0,625.8,531.7,267.8,734.0,694.0,468.2,536.9,744.6,728.0,683.8,219.6,194.7,377.3,613.1,254.1,65.3,532.4,746.3,633.9,731.2,493.6,425.9,444.8,483.4,711.8
