from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
LV,430.1,215.8,231.8,211.0,98.9,91.5,416.1,128.8,208.1,317.0,236.3,339.3,388.1,467.8,334.0,310.2,146.8,243.4,510.7,283.5,340.4,713.3,215.7,537.0,457.4,95.8,153.4,494.4,312.6,122.5,168.8,593.6,629.9,282.6,264.7,732.3,483.4,236.5,240.5,226.2,489.0,325.0,444.3,196.4,306.4,536.0,489.1,535.7,430.6,394.3,152.8,334.1,221.1,118.4,275.9,752.7,224.6,239.8,156.6,255.5,35.1,476.5,199.0,505.2,192.2,220.6,84.6,0.0,464.4,167.4,198.4,591.2,318.2,291.8,103.0,253.2,262.2,158.1,18.0,134.4,290.4,296.9,682.8,159.6,421.6,448.4,369.0,140.0,246.0,497.1,337.1,281.2,526.9,406.7,79.9,440.0,213.9,263.3,455.7,407.1,455.8,259.6,201.2,353.6,649.4,339.9,368.0,360.6,654.3,135.1,268.8,712.2,252.6,242.5,301.4,263.2,537.4,364.3,217.8,375.7,574.4,174.3,260.0,494.8,250.8,534.6,253.3,314.3,467.1,409.5,395.9,395.8,332.7,387.3,293.1,387.9,234.5,458.9,769.2,382.0,75.1,270.0,592.0,246.0,254.4,587.1,284.0,219.9,317.9,118.3,551.6,104.4,661.2,498.2,1710.6,319.7,365.1,551.7,255.3,217.9,216.2,560.3,231.6,538.3,447.9,277.8,113.3,151.1,450.0,243.7,273.8,200.8
MB,391.1,472.4,455.7,463.2,453.3,445.9,377.1,446.8,445.5,252.1,467.0,451.3,381.1,443.5,263.2,191.7,453.9,474.1,187.1,290.2,297.2,609.0,467.9,432.7,379.8,514.6,442.5,449.9,215.5,476.9,464.6,489.3,525.6,502.5,488.6,628.0,462.4,445.6,471.2,373.8,384.7,548.9,146.0,401.7,365.9,604.4,165.5,604.1,455.8,438.7,438.9,505.3,473.3,493.8,506.6,648.4,440.6,377.3,463.7,420.1,449.1,455.5,451.2,199.6,406.0,358.4,503.4,475.0,0.0,542.8,442.7,486.9,542.1,522.5,457.4,483.9,228.0,431.4,456.9,573.9,341.4,448.8,578.5,432.9,382.6,441.4,279.7,424.1,465.9,476.1,284.9,252.9,422.6,399.7,493.9,401.0,466.1,403.3,157.4,432.3,495.3,425.5,339.0,327.0,545.1,340.7,393.2,362.4,550.0,532.5,386.2,607.9,483.3,453.5,525.3,477.6,605.8,341.0,437.7,336.7,470.1,481.4,414.2,473.4,264.3,603.0,484.0,271.3,404.2,111.2,356.9,440.8,339.2,366.3,452.0,335.4,493.4,437.9,664.9,427.0,410.9,542.7,487.7,410.9,412.2,281.5,457.3,472.1,363.9,537.1,246.0,458.8,556.9,477.2,1509.2,282.8,251.8,447.4,486.0,380.7,460.5,456.0,451.2,434.0,149.6,436.4,488.7,440.2,76.0,372.9,381.2,453.0
MC,490.8,276.5,292.5,271.7,204.9,197.5,476.8,170.9,268.8,352.5,297.0,400.0,448.8,528.5,369.5,345.7,225.5,304.1,546.2,388.9,355.8,762.6,276.4,586.3,518.1,141.4,161.2,555.1,348.1,228.5,183.3,642.9,679.2,343.3,325.4,781.6,544.1,297.2,301.2,286.9,538.3,385.7,479.8,257.1,367.1,596.7,524.6,596.4,491.3,455.0,163.0,394.8,281.8,61.3,336.6,802.0,285.3,300.5,235.3,316.2,200.7,537.2,259.7,540.7,252.9,236.0,130.2,162.4,499.9,0.0,259.1,640.5,378.9,352.5,209.0,313.9,297.7,155.5,180.5,200.7,351.1,357.6,732.1,157.0,482.3,509.1,404.5,218.7,306.7,557.8,352.5,316.7,576.2,467.4,214.3,500.7,274.6,324.0,497.2,467.8,516.5,320.3,216.6,414.3,698.7,400.6,428.7,421.3,703.6,159.3,329.5,761.5,313.3,303.2,362.1,323.9,598.1,425.0,278.5,436.4,623.7,253.0,320.7,555.5,266.2,595.3,314.0,329.7,527.8,445.0,456.6,456.5,393.4,448.0,353.8,448.6,295.2,519.6,818.5,442.7,162.5,330.7,641.3,306.7,315.1,622.6,344.7,280.6,378.6,163.9,587.1,210.4,710.5,558.9,1701.5,335.1,400.6,601.0,316.0,278.6,276.9,609.6,292.3,587.6,483.4,338.5,56.2,158.9,485.5,304.4,334.5,261.5
MD,321.6,89.3,105.3,84.5,153.9,146.5,307.6,147.4,81.6,246.3,185.6,230.8,261.6,341.3,263.3,239.5,154.5,192.7,440.0,212.8,218.9,604.8,89.2,428.5,348.9,241.5,143.1,367.9,241.9,177.5,165.2,485.1,521.4,88.1,138.2,623.8,374.9,110.0,214.0,78.9,380.5,198.5,373.6,49.1,179.9,521.2,418.4,520.9,322.1,257.3,139.5,207.6,94.6,220.7,230.1,644.2,77.3,169.1,164.3,108.2,149.7,368.0,72.5,434.5,44.9,287.6,230.3,175.6,393.7,247.3,0.0,482.7,191.7,241.1,158.0,228.1,191.5,132.0,157.5,249.0,181.9,170.4,574.3,133.5,313.1,321.9,298.3,147.7,51.5,388.6,229.7,210.5,418.4,280.2,194.5,354.9,87.4,136.8,385.0,298.6,393.8,133.1,268.2,245.1,540.9,231.4,259.5,252.1,545.8,249.7,142.3,603.7,206.8,95.2,174.9,136.7,522.6,255.8,66.2,267.2,465.9,182.0,112.7,386.3,245.8,519.8,229.2,252.8,358.6,338.8,287.4,287.3,224.2,278.8,166.6,279.4,108.0,350.4,660.7,273.5,111.5,232.9,483.5,101.8,127.9,516.4,157.5,93.4,209.4,264.0,480.9,159.4,552.7,389.7,1669.5,246.9,294.4,443.2,204.6,70.6,17.8,451.8,84.3,429.8,377.2,177.9,215.6,140.8,379.3,96.4,147.3,74.3
MM,501.9,569.4,630.1,564.6,622.9,615.5,523.1,616.4,619.9,535.4,633.2,513.5,492.2,571.9,552.4,476.5,623.5,654.9,266.7,501.9,508.0,299.9,568.9,114.0,486.2,641.7,612.1,560.7,531.0,646.5,634.2,81.6,216.5,603.9,704.8,318.9,538.9,620.0,626.0,475.2,171.6,719.8,401.9,500.8,540.3,422.3,287.2,422.0,542.0,585.3,608.5,613.3,574.2,620.9,685.1,339.3,542.0,546.2,633.3,528.9,618.7,521.2,552.6,446.2,507.4,532.3,630.5,644.6,458.0,669.9,544.1,0.0,713.0,651.3,627.0,683.6,480.6,601.0,626.5,701.0,397.6,623.2,269.4,602.5,528.6,552.5,524.0,593.7,567.3,469.1,518.8,499.6,192.4,510.8,663.5,511.8,567.5,577.7,381.8,514.7,428.2,599.9,512.9,409.4,236.0,423.1,475.6,444.8,240.9,659.6,560.6,298.8,692.0,554.9,669.7,652.0,423.7,423.4,539.1,529.5,161.0,658.9,515.6,461.8,562.5,420.9,694.6,541.9,559.9,379.0,508.8,503.0,421.6,395.2,626.4,546.3,588.1,488.5,431.8,489.2,580.5,597.5,178.6,512.3,586.6,528.1,631.7,573.5,424.9,664.2,492.6,628.4,323.8,540.8,1558.1,366.9,496.1,198.6,614.8,482.1,561.9,191.5,552.6,203.8,379.2,537.8,615.8,609.8,373.0,474.3,555.6,554.4
MN,353.6,130.8,83.5,184.8,297.8,290.4,346.1,291.3,103.9,387.9,214.2,240.1,250.4,330.1,404.9,381.1,298.4,235.9,581.6,354.4,360.5,677.4,213.1,552.4,348.8,385.4,287.0,356.7,383.5,321.4,309.1,609.0,645.3,280.0,60.3,747.7,481.8,154.6,149.6,223.6,504.4,6.7,515.2,193.8,246.0,429.1,560.0,428.8,351.5,149.3,283.4,61.0,194.4,364.6,185.9,716.8,222.0,310.7,308.2,235.6,293.6,474.9,196.8,576.1,189.6,431.5,374.2,319.5,535.3,391.2,195.8,606.6,0.0,232.3,301.9,236.9,333.1,275.9,301.4,392.9,305.8,159.2,698.2,277.4,351.6,310.7,439.9,291.6,243.4,460.1,371.3,352.1,542.3,269.0,338.4,343.7,156.7,125.6,491.2,324.2,348.9,134.5,412.1,369.0,664.8,355.3,275.2,376.0,669.7,393.6,208.4,727.6,192.8,239.9,28.3,154.0,430.5,379.7,215.2,305.7,589.8,333.8,257.4,452.8,387.4,427.7,238.0,394.4,381.5,480.4,325.9,262.2,348.1,402.7,155.4,328.9,149.5,457.3,784.6,239.1,255.4,121.1,607.4,243.4,116.7,658.0,146.3,162.7,338.1,422.1,622.5,303.3,676.6,496.6,1811.1,345.8,436.0,567.1,195.8,215.3,213.6,575.7,229.0,553.7,518.8,322.6,359.5,284.7,520.9,241.1,213.4,143.6
MP,462.0,216.9,220.5,311.2,317.0,309.6,454.5,310.5,230.3,391.4,201.9,348.5,358.8,438.5,408.4,384.6,317.6,209.0,585.1,357.9,364.0,749.9,308.1,643.2,457.2,384.4,306.2,465.1,387.0,340.6,328.3,699.8,702.9,406.4,253.4,837.5,590.2,263.0,228.0,298.6,595.2,313.7,518.7,320.2,361.1,501.6,563.5,501.3,456.1,354.5,302.6,322.8,321.3,418.1,244.1,789.3,348.4,314.2,327.4,379.3,412.6,583.3,291.4,579.6,316.0,450.6,373.2,396.5,538.8,440.6,322.2,697.4,306.9,0.0,321.1,121.6,336.6,295.1,320.6,345.1,382.8,267.6,746.3,296.6,460.0,419.1,443.4,310.8,369.8,568.5,374.8,355.6,633.1,377.4,358.7,452.1,283.1,234.0,530.1,432.6,421.4,242.9,469.5,446.0,754.6,432.3,383.6,453.0,727.3,303.7,323.5,785.2,220.8,366.3,290.1,184.7,503.0,456.7,341.6,414.1,680.6,345.1,383.8,561.2,390.9,500.2,76.4,397.9,489.9,483.9,434.3,370.6,425.1,479.7,263.8,439.6,200.5,565.7,875.4,347.5,274.6,275.5,665.0,335.7,225.1,661.5,254.7,289.1,410.3,279.2,626.0,322.5,767.4,605.0,1723.4,392.0,439.5,657.9,220.9,305.5,340.0,666.5,355.4,644.5,522.3,352.2,413.0,303.9,524.4,317.7,328.5,270.0
MQ,392.8,178.5,194.5,173.7,4.2,11.7,378.8,120.4,170.8,279.7,199.0,302.0,350.8,430.5,296.7,272.9,109.5,206.1,473.4,246.2,252.3,676.0,178.4,499.7,420.1,199.2,116.1,457.1,275.3,19.4,131.5,556.3,592.6,245.3,227.4,695.0,446.1,199.2,203.2,188.9,451.7,287.7,407.0,159.1,269.1,498.7,451.8,498.4,393.3,357.0,112.5,296.8,183.8,193.7,238.6,715.4,187.3,202.5,119.3,218.2,77.4,439.2,161.7,467.9,154.9,260.6,188.0,103.3,427.1,220.3,161.1,553.9,280.9,254.5,0.0,215.9,224.9,105.0,85.2,176.7,253.1,259.6,645.5,106.5,384.3,411.1,331.7,102.7,208.7,459.8,263.1,243.9,489.6,369.4,122.2,402.7,176.6,226.0,418.4,369.8,418.5,222.3,241.2,316.3,612.1,302.6,330.7,323.3,617.0,177.4,231.5,674.9,215.3,205.2,264.1,225.9,500.1,327.0,180.5,338.4,537.1,137.0,222.7,457.5,290.8,497.3,216.0,286.2,429.8,372.2,358.6,358.5,295.4,350.0,255.8,350.6,197.2,421.6,731.9,344.7,37.8,232.7,554.7,208.7,217.1,549.8,246.7,182.6,280.6,201.9,514.3,1.3,623.9,460.9,1702.9,280.3,327.8,514.4,218.0,180.6,178.9,523.0,194.3,501.0,410.6,240.5,188.6,113.8,412.7,206.4,236.5,163.5
MT,376.2,131.1,134.7,225.4,231.2,223.8,368.7,224.7,144.5,305.6,117.3,262.7,273.0,352.7,322.6,298.8,231.8,124.4,499.3,272.1,278.2,665.3,221.9,557.4,371.4,318.8,220.4,379.3,301.2,254.8,242.5,614.0,618.3,320.6,167.6,752.7,504.4,177.2,142.2,212.8,509.4,227.9,432.9,234.4,275.3,417.0,477.7,416.7,374.1,268.7,216.8,237.0,235.5,298.0,158.3,704.7,262.6,228.4,241.6,276.2,227.0,497.5,205.6,493.8,230.2,320.5,307.6,252.9,453.0,324.6,236.4,611.6,221.1,134.5,235.3,0.0,250.8,209.3,234.8,428.5,297.0,181.8,661.7,210.8,374.2,333.3,357.6,225.0,284.0,482.7,289.0,269.8,547.3,291.6,271.8,366.3,197.3,148.2,444.3,346.8,336.8,157.1,301.1,360.2,669.8,346.5,297.8,367.2,642.7,387.1,237.7,700.6,135.0,280.5,204.3,98.9,418.4,370.9,255.8,328.3,594.8,267.2,298.0,475.4,305.1,415.6,56.9,312.1,404.1,398.1,348.5,284.8,339.3,393.9,178.0,353.8,114.7,479.9,789.6,261.7,188.8,189.7,580.4,249.9,139.3,575.7,168.9,203.3,329.3,362.6,540.2,236.7,681.6,519.2,1728.8,305.8,353.7,572.1,136.3,219.7,254.2,580.7,269.6,558.7,436.5,266.4,292.9,218.1,438.6,231.9,242.7,184.2
MV,399.4,244.5,260.5,239.7,233.3,225.9,385.4,226.8,236.8,106.6,247.0,290.7,401.3,481.0,71.7,76.0,233.9,254.1,276.5,70.2,76.3,599.3,244.4,423.0,388.1,270.1,222.5,458.2,50.3,256.9,244.6,479.6,515.9,309.9,293.4,618.3,482.5,265.2,251.2,181.2,375.0,353.7,210.1,209.1,272.9,515.7,254.9,515.4,429.7,345.7,218.9,362.9,249.8,249.3,286.6,638.7,253.3,157.3,243.7,284.2,229.1,475.6,227.7,271.0,213.4,156.4,258.9,255.0,230.2,326.7,250.1,477.2,346.9,302.5,237.4,263.9,0.0,211.4,236.9,328.4,289.5,310.1,568.8,212.9,390.9,461.6,106.7,204.1,273.3,496.2,38.1,107.4,412.9,419.9,273.9,409.3,242.6,276.5,221.5,406.2,466.5,285.4,137.0,335.3,535.4,339.0,367.1,359.7,540.3,329.1,293.2,598.2,263.3,271.2,330.1,227.2,517.1,349.3,245.1,345.0,460.4,261.4,294.8,493.9,62.3,514.3,264.0,69.3,412.5,175.3,365.2,312.8,331.8,386.4,306.3,387.0,243.0,458.0,655.2,289.7,190.9,280.7,478.0,218.3,267.6,352.9,297.2,248.6,317.0,292.6,317.4,238.8,547.2,497.3,1477.9,171.8,102.8,437.7,266.0,188.1,267.9,446.3,260.3,424.3,213.7,234.8,244.2,220.2,215.8,200.3,288.2,229.5
MW,376.6,162.3,178.3,157.5,90.7,83.3,362.6,15.3,154.6,263.5,182.8,285.8,334.6,414.3,280.5,256.7,111.3,189.9,457.2,230.0,236.1,659.8,161.8,483.5,403.9,149.6,72.4,440.9,259.1,114.3,94.5,540.1,576.4,229.1,211.2,678.8,429.9,183.0,187.0,172.7,435.5,271.5,390.8,145.1,252.9,482.5,435.6,482.2,380.9,340.8,7.4,280.6,167.1,146.2,222.4,699.2,171.1,186.3,121.1,184.7,86.5,423.0,145.5,451.7,138.7,216.9,138.4,112.4,410.9,176.6,144.9,537.7,264.7,238.3,94.8,199.7,208.7,0.0,94.3,185.8,236.9,243.4,629.3,1.4,368.1,394.9,315.5,104.5,192.5,443.6,246.9,227.7,473.4,353.2,131.3,386.5,160.4,209.8,402.2,353.6,402.3,206.1,197.5,300.1,595.9,286.4,314.5,307.1,600.8,186.5,217.3,658.7,199.1,189.0,247.9,209.7,483.9,310.8,164.3,322.2,520.9,138.8,206.5,441.3,247.1,481.1,199.8,310.6,413.6,356.0,342.4,342.3,279.2,333.8,239.6,338.0,181.0,405.4,715.7,328.5,48.3,216.5,538.5,192.5,200.9,533.6,230.5,166.4,264.4,172.1,498.1,96.2,607.7,444.7,1706.9,264.1,311.6,498.2,201.8,164.4,162.7,506.8,178.1,484.8,394.4,224.3,141.1,70.1,396.5,190.2,220.3,147.3
MZ,412.0,197.7,213.7,192.9,80.8,73.4,398.0,146.9,190.0,298.9,218.2,321.2,370.0,449.7,315.9,292.1,128.7,225.3,492.6,265.4,271.5,695.2,197.6,518.9,439.3,113.9,135.3,476.3,294.5,104.4,150.7,575.5,611.8,264.5,246.6,714.2,465.3,218.4,222.4,208.1,470.9,306.9,426.2,178.3,288.3,517.9,471.0,517.6,412.5,376.2,131.7,316.0,203.0,136.5,257.8,734.6,206.5,221.7,138.5,237.4,17.0,458.4,180.9,487.1,174.1,238.7,102.7,18.0,446.3,185.5,180.3,573.1,300.1,273.7,84.9,235.1,244.1,124.2,0.0,116.3,272.3,278.8,664.7,125.7,403.5,430.3,350.9,121.9,227.9,479.0,282.3,263.1,508.8,388.6,61.8,421.9,195.8,245.2,437.6,389.0,437.7,241.5,219.3,335.5,631.3,321.8,349.9,342.5,636.2,117.0,250.7,694.1,234.5,224.4,283.3,245.1,519.3,346.2,199.7,357.6,556.3,156.2,241.9,476.7,268.9,516.5,235.2,332.4,449.0,391.4,377.8,377.7,314.6,369.2,275.0,369.8,216.4,440.8,751.1,363.9,57.0,251.9,573.9,227.9,236.3,569.0,265.9,201.8,299.8,141.5,533.5,86.3,643.1,480.1,1728.7,337.8,347.0,533.6,237.2,199.8,198.1,542.2,213.5,520.2,429.8,259.7,131.4,133.0,431.9,225.6,255.7,182.7
NE,492.4,278.1,294.1,273.3,161.2,153.8,478.4,176.0,270.4,379.3,298.6,401.6,450.4,530.1,396.3,372.5,209.1,305.7,573.0,420.7,387.6,775.6,278.0,599.3,519.7,131.9,211.0,556.7,374.9,184.8,231.1,655.9,692.2,344.9,327.0,794.6,545.7,298.8,302.8,288.5,551.3,387.3,506.6,258.7,368.7,598.3,551.4,598.0,492.9,456.6,200.0,396.4,283.4,165.6,338.2,815.0,286.9,302.1,218.9,317.8,98.1,538.8,261.3,567.5,254.5,267.8,120.7,143.3,526.7,214.6,260.7,653.5,380.5,354.1,165.3,315.5,324.5,205.3,125.2,0.0,352.7,359.2,745.1,206.8,483.9,510.7,431.3,202.3,308.3,559.4,384.3,343.5,589.2,469.0,44.2,502.3,276.2,325.6,518.0,469.4,518.1,321.9,248.4,415.9,711.7,402.2,430.3,422.9,716.6,51.3,331.1,774.5,314.9,304.8,363.7,325.5,599.7,426.6,280.1,438.0,636.7,236.6,322.3,557.1,298.0,596.9,315.6,361.5,529.4,471.8,458.2,458.1,395.0,449.6,355.4,450.2,296.8,521.2,831.5,444.3,137.4,332.3,654.3,308.3,316.7,649.4,346.3,282.2,380.2,75.8,613.9,166.7,723.5,560.5,1757.8,366.9,427.4,614.0,317.6,280.2,278.5,622.6,293.9,600.6,510.2,340.1,160.5,208.7,512.3,306.0,336.1,263.1
NI,200.0,251.7,267.7,246.9,298.3,290.9,186.0,291.8,244.0,270.9,376.9,133.6,179.6,234.4,324.7,253.2,298.9,398.6,348.9,328.5,334.6,482.8,251.6,306.5,188.7,385.9,287.5,271.8,277.0,321.9,309.6,363.1,399.4,286.2,300.6,501.8,252.9,254.4,369.7,157.5,258.5,360.9,335.0,185.4,167.6,399.2,379.8,398.9,158.6,247.5,283.9,357.0,257.0,365.1,365.8,522.2,224.3,228.5,308.7,203.8,294.1,246.0,234.9,395.9,189.7,327.0,374.7,320.0,337.7,391.7,226.4,360.7,354.1,395.0,302.4,346.9,307.2,276.4,301.9,393.4,0.0,257.6,452.3,277.9,191.5,259.4,300.7,292.1,249.6,266.6,345.4,326.2,296.4,198.2,338.9,209.9,249.8,212.1,245.3,135.1,293.8,234.3,307.6,98.9,418.9,109.4,96.0,88.6,423.8,394.1,187.9,481.7,342.5,237.2,337.3,286.4,400.6,92.9,221.4,152.2,343.9,326.4,197.9,264.3,325.8,397.8,370.4,332.8,195.1,242.5,165.8,123.1,60.7,156.8,260.8,115.9,270.4,228.4,538.7,109.3,255.9,341.2,361.5,194.6,221.0,477.8,266.1,255.8,102.4,408.4,442.3,303.8,430.7,267.7,1585.7,176.4,272.8,321.2,358.5,164.4,244.2,329.8,234.9,307.8,242.7,220.1,360.0,285.2,340.7,156.6,182.9,236.7
NL,274.4,102.2,85.5,168.6,281.6,274.2,266.9,275.1,75.3,341.3,192.4,160.9,171.2,250.9,358.3,334.5,282.2,199.5,492.0,307.8,313.9,631.9,197.3,471.7,269.6,369.2,270.8,277.5,336.9,305.2,292.9,528.3,564.6,263.8,118.4,667.0,402.6,57.4,170.7,207.4,423.7,178.7,425.6,177.6,169.5,383.6,470.4,383.3,268.5,166.9,267.2,187.8,178.7,348.4,186.8,671.3,205.8,264.1,292.0,236.7,277.4,395.7,180.6,486.5,173.4,356.2,358.0,303.3,445.7,375.0,179.6,525.9,171.9,269.0,285.7,190.3,286.5,259.7,285.2,376.7,225.1,0.0,628.3,261.2,272.4,231.5,393.3,275.4,227.2,380.9,324.7,305.5,461.6,189.8,322.2,264.5,128.1,46.4,416.8,245.0,303.4,37.3,336.8,275.9,584.1,274.6,196.0,265.6,589.0,377.4,131.9,646.9,163.5,223.7,155.1,107.4,385.0,269.9,199.0,226.5,509.1,309.7,241.2,373.6,340.8,382.2,191.4,347.8,302.3,390.8,246.7,183.0,237.7,322.0,3.1,252.0,123.2,378.1,703.9,159.9,239.2,218.2,526.7,227.2,37.5,568.4,17.7,134.1,252.6,391.7,532.9,287.1,595.9,417.4,1764.5,267.0,389.4,486.4,211.4,199.1,197.4,495.0,212.8,473.0,414.2,306.4,343.3,268.5,431.3,224.9,136.9,115.0
NS,503.9,647.9,708.6,643.1,701.4,694.0,525.1,694.9,698.4,613.9,635.2,592.0,494.2,573.9,630.9,555.0,702.0,656.9,345.2,580.4,586.5,101.7,647.8,252.0,488.2,720.2,690.6,562.7,609.5,725.0,712.7,278.7,65.1,682.4,706.8,142.8,540.9,698.5,628.0,553.7,250.1,721.8,480.4,581.6,618.8,424.3,365.7,424.0,616.7,587.3,687.0,615.3,653.2,699.4,687.1,141.1,620.5,624.7,711.8,600.0,697.2,523.2,631.1,524.7,585.9,610.8,709.0,723.1,536.5,748.4,622.6,276.3,715.0,653.3,705.5,685.6,559.1,679.5,705.0,779.5,476.1,701.7,0.0,681.0,530.6,554.5,602.5,672.2,645.8,471.1,597.3,578.1,241.0,512.8,742.0,513.8,646.0,656.2,460.3,593.2,430.2,678.4,591.4,487.9,59.9,501.6,554.1,523.3,40.1,738.1,639.1,69.3,694.0,633.4,671.7,730.5,425.7,501.9,617.6,531.5,154.4,729.5,594.1,463.8,641.0,422.9,696.6,620.4,561.9,457.5,510.8,581.5,500.1,473.7,704.9,496.3,666.6,490.5,342.2,567.7,659.0,599.5,103.7,590.8,665.1,606.6,710.2,652.0,498.6,742.7,571.1,706.9,310.2,542.8,1636.6,445.8,574.6,265.8,616.8,560.6,640.4,288.0,631.1,252.4,457.7,616.3,694.3,688.3,451.5,552.8,634.1,632.9
NX,378.3,164.0,180.0,159.2,92.4,85.0,364.3,13.8,156.3,265.2,184.5,287.5,336.3,416.0,282.2,258.4,113.0,191.6,458.9,231.7,237.8,661.5,163.9,485.2,405.6,148.1,74.1,442.6,260.8,116.0,96.2,541.8,578.1,230.8,212.9,680.5,431.6,184.7,188.7,174.4,437.2,273.2,392.5,144.6,254.6,484.2,437.3,483.9,378.8,342.5,5.9,282.3,169.3,144.7,224.1,700.9,172.8,188.0,122.8,203.7,88.2,424.7,147.2,453.4,140.4,218.6,136.9,114.1,412.6,178.3,146.6,539.4,266.4,240.0,96.5,201.4,210.4,1.7,96.0,187.5,238.6,245.1,631.0,0.0,369.8,396.6,317.2,106.2,194.2,445.3,248.6,229.4,475.1,354.9,133.0,388.2,162.1,211.5,403.9,355.3,404.0,207.8,199.2,301.8,597.6,288.1,316.2,308.8,602.5,188.2,217.0,660.4,200.8,190.7,249.6,211.4,485.6,312.5,166.0,323.9,522.6,140.5,208.2,443.0,248.8,482.8,201.5,312.3,415.3,357.7,344.1,344.0,280.9,335.5,241.3,336.1,182.7,407.1,717.4,330.2,50.0,218.2,540.2,194.2,202.6,535.3,232.2,168.1,266.1,170.6,499.8,97.9,609.4,446.4,1708.6,265.8,313.3,499.9,203.5,166.1,164.4,508.5,179.8,486.5,396.1,226.0,139.6,71.8,398.2,191.9,222.0,149.0
NY,47.3,329.8,313.1,383.8,419.7,412.3,6.9,413.2,302.9,392.3,403.5,249.8,144.7,122.5,465.3,414.7,420.3,425.2,433.4,414.8,420.9,532.2,412.1,355.9,36.0,507.3,408.9,106.1,438.5,443.3,431.0,412.5,448.8,407.6,346.0,551.2,158.6,303.0,396.3,278.9,307.9,406.3,296.8,304.5,319.1,278.7,411.8,278.4,258.1,314.1,405.3,383.6,393.9,486.5,414.4,571.6,345.7,349.9,430.1,332.6,415.5,151.7,395.8,427.9,311.1,445.2,496.1,441.4,369.1,513.1,394.8,410.1,399.5,421.6,423.8,417.9,393.5,397.8,423.3,514.8,199.5,306.2,501.7,399.3,0.0,123.1,422.1,413.5,371.0,136.9,431.7,412.5,345.8,122.7,460.3,57.2,355.7,260.7,276.7,230.8,198.5,282.9,425.8,125.5,468.3,139.2,191.7,160.9,473.2,515.5,333.5,531.1,391.1,358.6,382.7,335.0,280.1,139.5,342.8,61.2,393.3,455.7,319.3,129.6,475.4,277.3,419.0,494.3,105.3,273.9,39.0,239.3,137.7,166.0,309.4,73.6,350.8,134.1,588.1,225.5,377.3,367.8,410.9,316.0,269.6,509.8,314.7,361.7,259.9,611.4,474.3,425.2,480.1,173.4,1635.1,297.8,394.2,370.6,385.1,285.8,412.6,379.2,428.0,357.2,274.1,341.5,481.4,406.6,372.7,278.0,338.5,342.6
NZ,61.9,245.7,229.0,299.7,412.7,405.3,137.8,406.2,218.8,404.6,312.0,204.0,60.6,20.4,501.8,386.9,413.3,333.7,479.0,451.3,457.4,577.8,328.4,401.5,83.1,500.3,401.9,65.0,410.7,436.3,424.0,458.1,494.4,394.9,261.9,596.8,190.1,218.9,314.2,338.5,353.5,322.2,342.4,308.7,235.0,310.2,457.4,309.9,299.1,230.0,398.3,292.1,309.8,479.5,330.3,617.2,336.9,407.6,423.1,367.8,408.5,183.2,311.7,473.5,304.5,460.7,489.1,434.4,414.7,506.1,310.7,455.7,315.4,330.1,416.8,333.8,430.0,390.8,416.3,507.8,244.3,222.1,547.3,392.3,143.3,0.0,434.4,406.5,358.3,168.4,468.2,449.0,391.4,38.6,453.3,52.0,271.6,176.6,322.3,275.6,230.0,198.8,441.3,170.3,513.9,184.0,236.5,205.7,518.8,508.5,249.4,576.7,307.0,354.8,298.6,250.9,311.6,184.3,330.1,132.0,438.9,440.8,372.3,161.1,459.5,308.8,334.9,466.5,83.7,319.5,117.6,226.1,182.5,197.5,225.3,118.4,266.7,165.6,633.7,203.0,370.3,276.3,456.5,358.3,185.5,555.4,230.6,277.6,299.9,522.8,519.9,418.2,525.7,204.9,1680.7,310.1,406.5,416.2,293.6,330.2,328.5,424.8,343.9,402.8,319.7,371.8,474.4,399.6,418.3,308.3,254.4,258.5
