from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
JF,440.1,414.8,406.8,484.8,490.6,309.1,210.1,386.6,462.4,305.5,389.8,331.3,447.8,55.5,271.4,460.2,375.1,354.0,190.4,443.4,298.2,457.4,272.1,349.7,341.1,428.0,489.6,361.0,399.0,426.6,104.4,469.3,117.7,486.4,318.9,344.1,393.2,256.1,515.5,395.2,296.5,286.9,372.4,266.7,376.9,230.2,382.3,446.6,332.2,363.1,259.6,260.8,105.6,389.5,509.6,587.0,419.7,335.4,481.3,348.5,453.5,379.1,79.4,364.4,276.7,99.4,536.7,0.0,284.8,514.0,174.4,272.4,409.6,200.4,387.8,391.3,441.8,468.4,225.7,336.4,269.8,130.2,243.8,478.7,306.6,163.7,202.2,227.1,404.0,363.0,364.9,260.7,242.7,400.1,371.6,188.7,326.2,517.7,468.5,356.5,319.5,142.1,268.1,421.9,413.2,474.8,178.5,466.2,291.8,222.7,447.1,352.9,271.4,360.6,385.5,388.5,388.5,142.4,104.5,494.5,208.6,122.7,454.6,142.0,62.6,505.6,413.6,423.0,540.3,412.2,316.3,418.3,267.7,295.8,442.9,370.9,451.0,475.9,359.6,478.3,252.2,230.5,319.4,327.5,198.4,215.0,392.1,971.9,256.0,410.0,324.1,498.5,460.1,341.5,133.2,377.8,240.4,498.0,442.5,338.5,391.8,332.4,441.1,276.8,441.4,354.1,118.5,295.9,414.4,410.6,337.7,433.4
JH,364.4,369.1,281.5,409.1,414.9,322.2,183.6,243.3,416.7,140.9,314.1,243.2,402.1,228.6,183.3,414.5,344.9,260.3,160.7,397.7,208.2,381.7,184.0,261.6,354.2,352.3,413.9,207.9,323.3,380.9,297.7,423.6,274.6,440.7,230.8,357.2,267.9,204.5,439.8,349.5,136.3,198.8,284.3,226.1,251.6,198.6,342.6,293.5,292.5,287.4,24.3,51.2,220.0,313.8,433.9,522.2,346.4,295.7,405.6,308.8,407.8,291.0,282.0,322.9,188.6,302.3,461.0,304.7,0.0,449.2,245.9,184.3,369.9,272.2,262.5,315.6,396.1,392.7,220.5,228.4,181.7,289.3,158.6,403.0,319.7,231.0,175.7,213.9,358.3,274.9,289.2,237.5,256.7,354.4,325.9,347.8,218.2,472.0,392.8,337.9,279.8,244.3,281.2,346.2,296.3,399.1,152.0,420.5,18.6,225.8,371.4,244.9,183.3,314.9,262.6,342.8,342.8,239.2,270.3,507.6,85.1,281.8,378.9,307.8,339.6,429.9,337.9,225.8,494.6,268.9,228.2,342.6,179.6,135.6,367.2,331.2,375.3,350.6,199.1,402.6,221.7,274.0,332.5,239.4,95.0,241.3,346.4,985.0,170.8,334.3,236.0,422.8,384.4,354.6,259.1,332.1,135.6,422.1,455.6,351.6,316.1,242.4,395.4,219.1,401.5,314.4,247.1,207.8,338.7,364.9,177.5,387.7
JK,278.2,102.8,420.3,227.4,264.2,340.2,416.8,400.1,137.3,276.0,311.0,542.0,186.1,408.6,482.1,154.5,483.7,322.8,397.1,96.8,286.7,290.4,482.8,560.4,372.2,216.4,294.8,331.5,298.3,106.5,470.3,123.7,407.2,151.2,529.6,375.2,406.7,479.2,315.1,127.7,312.4,497.6,359.1,326.9,390.4,436.9,297.0,417.1,228.9,314.2,402.6,403.8,400.0,288.8,320.7,72.9,303.8,274.2,275.9,261.1,162.2,589.8,461.5,268.8,488.3,465.3,274.3,484.7,427.8,0.0,378.5,483.1,314.0,404.8,401.3,275.4,110.0,334.5,472.4,244.7,480.5,469.3,476.6,283.9,251.5,363.6,408.9,473.8,140.6,573.7,317.5,507.4,357.5,178.2,150.9,527.8,266.2,83.4,273.7,476.7,284.7,424.3,291.3,234.4,312.6,280.0,385.2,133.5,434.8,469.4,259.6,261.2,482.1,145.0,234.7,133.7,158.0,383.9,450.3,91.4,368.3,461.8,302.1,487.8,507.5,371.7,297.7,393.5,97.7,425.7,527.0,284.4,478.4,351.0,296.2,322.6,317.1,489.4,330.1,348.1,498.9,406.6,350.5,464.4,378.2,373.9,153.6,831.8,488.8,248.8,461.0,254.4,265.3,286.4,391.7,167.6,305.2,341.9,87.1,369.6,297.9,356.8,169.2,319.9,174.1,332.9,427.1,506.6,335.7,199.7,392.9,200.5
JQ,302.2,339.2,268.9,346.9,352.7,212.2,156.5,248.7,434.9,167.6,251.9,311.3,372.2,111.3,251.4,384.6,332.3,216.1,136.8,404.0,160.3,319.5,252.1,329.7,244.2,290.1,351.7,223.1,261.1,351.0,115.8,393.7,52.7,410.8,298.9,247.2,255.3,236.1,377.6,319.6,204.0,266.9,355.1,128.8,239.0,176.6,244.4,308.7,194.3,225.2,250.4,251.6,98.8,251.6,371.7,490.1,281.8,197.5,343.4,210.6,377.9,359.1,107.0,226.5,256.7,110.8,398.8,173.3,275.6,417.1,0.0,252.4,271.7,43.8,249.9,253.4,399.2,330.5,205.7,198.5,249.8,154.0,246.7,340.8,251.6,25.8,148.6,207.1,361.4,343.0,227.0,240.7,104.8,324.5,296.0,212.5,188.3,442.1,330.6,325.3,181.6,109.0,171.2,284.0,275.3,336.9,124.9,438.7,282.6,202.7,309.2,215.0,251.4,285.0,247.6,312.9,345.9,29.4,153.0,397.6,155.0,146.5,316.7,183.8,153.0,367.7,275.7,285.1,464.7,274.3,296.3,280.4,247.7,242.6,305.0,233.0,313.1,338.0,221.7,340.4,232.2,73.9,222.5,368.0,144.8,77.1,349.5,875.0,236.0,272.1,371.7,360.6,322.2,286.5,37.2,302.2,149.1,360.1,345.6,241.6,253.9,194.5,365.5,138.9,365.8,216.2,91.7,275.9,276.5,335.0,284.5,357.8
JY,353.4,403.6,240.2,382.8,434.0,345.1,188.0,280.4,470.8,223.8,333.2,102.1,465.9,217.9,42.2,449.0,208.7,279.4,226.4,432.2,242.7,400.8,42.9,120.5,377.1,355.0,402.9,179.8,342.4,415.4,287.0,458.1,275.7,475.2,89.7,380.1,222.1,60.5,420.7,384.0,215.6,14.5,206.0,249.0,232.6,167.9,388.1,191.3,345.2,306.5,200.3,227.2,209.3,332.9,426.3,623.0,365.5,348.4,424.7,361.5,442.3,106.6,272.9,358.1,110.3,291.6,459.4,294.0,175.9,550.0,268.0,0.0,405.1,295.1,216.7,334.7,430.6,239.8,152.7,262.9,40.6,278.6,127.9,392.0,342.6,249.8,238.2,94.0,392.8,133.8,308.3,206.8,279.6,388.9,360.4,337.1,252.7,506.5,381.8,190.1,332.5,233.6,304.1,365.3,330.8,388.1,214.5,474.6,168.9,105.9,390.5,279.4,42.2,349.4,297.1,377.3,377.3,228.5,259.7,530.5,244.6,271.1,398.0,297.1,328.9,249.1,357.0,205.6,529.1,306.0,87.1,288.1,38.5,231.8,386.3,383.9,254.6,292.8,251.6,290.5,101.8,296.9,355.4,161.1,234.4,264.2,380.9,1007.9,140.1,323.3,157.7,439.5,373.4,377.5,260.2,366.6,276.4,310.0,478.5,374.5,335.2,276.9,429.9,242.0,436.0,367.1,236.4,23.5,357.8,399.4,270.9,409.7
KC,299.0,250.3,311.6,295.8,332.6,250.8,285.2,291.4,297.9,210.3,294.6,476.3,283.3,307.8,416.4,295.7,375.0,258.8,265.5,278.9,203.0,358.8,417.1,494.7,282.8,237.2,315.6,265.8,303.8,262.1,340.8,304.8,277.7,321.9,463.9,285.8,298.0,402.0,333.4,230.7,246.7,431.9,379.9,247.2,281.7,305.3,64.3,351.4,178.5,267.9,331.2,332.4,299.2,294.3,339.0,403.4,324.5,120.5,344.3,133.6,289.0,524.1,332.0,57.0,422.6,335.8,342.7,383.9,356.4,330.4,249.0,417.4,0.0,275.3,292.6,296.1,277.3,355.3,371.6,200.1,414.8,368.5,375.4,304.7,64.6,234.1,277.3,373.0,239.5,508.0,269.7,406.6,272.1,235.6,207.1,427.0,221.6,353.2,294.5,368.0,104.6,323.5,201.9,255.2,268.0,300.8,253.6,301.7,363.4,368.6,280.4,216.6,416.4,196.1,190.1,224.0,224.0,254.4,349.5,344.3,296.9,361.0,359.4,387.0,378.0,392.5,318.4,327.8,375.8,317.0,461.3,305.2,412.7,285.3,317.0,89.9,337.9,380.7,264.4,383.1,398.1,277.1,261.1,410.7,291.5,244.4,227.6,931.6,421.0,269.6,414.4,322.8,286.1,43.7,262.2,213.3,229.9,402.8,292.3,280.2,296.6,237.2,276.6,240.2,276.9,112.3,316.7,440.9,319.2,246.1,327.2,268.9
KF,311.1,348.1,282.3,355.8,361.6,221.1,165.4,257.6,443.8,176.5,260.8,320.2,381.1,150.8,260.3,393.5,341.2,225.0,145.7,412.9,169.2,328.4,261.0,338.6,253.1,299.0,360.6,232.0,270.0,359.9,138.3,402.6,75.2,419.7,307.8,256.1,264.2,245.0,386.5,328.5,212.9,275.8,364.0,155.7,247.9,185.5,253.3,317.6,203.2,234.1,259.3,260.5,142.2,260.5,380.6,499.0,293.1,206.4,352.3,219.5,386.8,368.0,129.5,233.6,265.6,133.3,407.7,202.6,284.5,426.0,56.4,261.3,280.6,0.0,258.8,262.3,408.1,339.4,214.6,207.4,258.7,210.5,255.6,349.7,260.5,73.7,157.5,216.0,370.3,351.9,235.9,249.6,131.7,333.4,304.9,272.8,197.2,451.0,339.5,334.2,190.5,165.5,180.1,292.9,284.2,345.8,133.8,447.6,291.5,211.6,318.1,223.9,260.3,293.9,256.5,321.8,354.8,85.9,192.5,406.5,163.9,203.0,325.6,230.0,175.5,376.6,284.6,294.0,473.6,283.2,305.2,289.3,256.6,251.5,313.9,241.9,322.0,346.9,230.6,349.3,246.4,30.0,231.4,376.9,153.7,104.0,358.4,883.9,244.9,281.0,380.6,369.5,331.1,295.4,80.6,311.1,158.0,368.8,354.5,250.5,262.8,203.4,374.4,165.8,380.5,225.1,148.2,284.8,285.4,343.9,293.4,366.7
KO,194.2,305.0,18.9,238.9,244.7,353.4,264.3,91.1,326.9,123.5,143.9,339.4,322.0,317.9,279.5,339.2,82.3,90.1,244.6,296.0,134.0,211.5,280.2,357.8,385.4,182.1,243.7,128.2,153.1,298.3,350.9,347.1,287.8,362.7,327.0,388.4,5.4,276.6,269.6,285.4,147.8,295.0,247.1,257.3,43.3,284.4,264.9,213.8,199.3,117.2,250.1,251.3,309.3,143.6,263.7,435.6,173.8,218.0,235.4,231.1,336.8,387.2,342.1,247.0,285.0,345.9,290.8,394.0,275.3,387.7,259.1,280.5,292.2,285.4,0.0,145.4,291.2,222.5,335.9,164.3,277.9,378.6,274.0,232.8,272.1,244.2,256.4,310.1,253.4,371.1,119.0,352.9,282.2,310.7,261.8,437.1,136.1,385.5,222.6,75.3,202.1,333.6,312.4,176.0,167.3,228.9,232.7,330.7,282.3,322.0,201.2,155.5,279.5,250.8,198.5,278.7,237.9,264.5,359.6,401.0,215.8,371.1,208.7,397.1,388.1,259.7,167.7,190.2,426.9,116.7,324.4,172.4,275.8,179.6,197.0,253.5,205.1,88.0,114.5,232.4,323.2,287.2,363.7,118.0,225.7,254.5,241.5,1016.2,286.2,164.1,121.7,252.6,214.2,307.0,272.3,268.0,152.7,252.1,339.7,382.8,145.9,124.1,324.4,250.3,335.8,236.7,326.8,304.0,168.5,278.0,218.7,265.8
LE,100.7,278.1,266.9,93.4,99.2,396.8,374.6,246.7,181.4,243.2,162.8,475.8,176.5,397.2,415.9,193.7,330.3,169.4,354.9,237.7,213.3,66.0,416.6,494.2,428.8,120.3,168.2,298.7,170.5,240.0,430.2,230.7,367.1,217.2,463.4,431.8,253.3,413.0,124.1,255.8,279.6,431.4,199.6,336.6,237.0,394.7,344.2,384.3,278.6,154.1,369.8,371.0,388.6,161.0,118.2,290.1,28.3,297.3,89.9,310.4,201.4,523.6,421.4,326.3,455.5,425.2,145.3,473.3,395.0,329.4,338.4,416.9,371.5,364.7,247.9,0.0,232.9,175.0,461.0,218.4,414.3,457.9,410.4,157.3,351.4,323.5,366.7,446.5,195.1,507.5,164.1,489.3,361.5,192.1,220.9,516.4,215.4,271.5,147.1,323.3,281.4,412.9,391.7,161.8,212.4,153.4,343.0,185.2,402.0,458.0,187.0,200.6,415.9,223.9,266.3,249.1,179.6,343.8,438.9,325.1,335.5,450.4,63.2,476.4,467.4,212.2,22.2,360.7,314.9,272.3,460.8,124.9,412.2,318.2,214.4,332.8,157.6,336.0,250.1,147.0,459.6,366.5,407.1,310.4,345.4,333.8,183.2,1007.4,422.6,88.6,307.0,107.1,138.7,386.3,351.6,210.1,272.4,140.8,281.4,426.2,120.4,203.4,223.3,329.6,190.3,316.0,406.1,440.4,187.4,197.0,360.1,120.3
LJ,190.2,137.9,332.3,185.1,221.9,324.4,401.0,312.1,95.0,260.2,223.0,550.9,143.8,392.8,491.0,109.8,395.7,234.8,381.3,23.5,278.7,248.1,491.7,569.3,356.4,128.4,206.8,315.7,210.3,48.6,454.5,57.8,391.4,108.9,538.5,359.4,318.7,488.1,224.6,83.3,296.6,506.5,271.1,311.1,302.4,421.1,281.2,401.3,213.1,226.2,386.8,388.0,384.2,200.8,230.2,168.2,215.8,258.4,233.6,245.3,103.1,598.7,445.7,253.0,472.5,449.5,232.0,468.9,412.0,95.2,362.7,492.0,298.2,389.0,313.3,187.4,0.0,246.5,456.6,228.9,489.4,453.5,485.5,195.9,235.7,347.8,393.1,458.0,52.6,582.6,229.5,491.6,341.7,68.1,106.5,512.0,250.4,93.0,185.7,388.7,268.9,408.5,275.5,146.4,277.8,192.0,369.4,91.2,419.0,453.6,171.6,266.0,491.0,151.5,218.9,89.3,70.0,368.1,434.5,108.5,352.5,446.0,259.8,472.0,491.7,283.7,209.7,377.7,134.4,337.7,535.9,196.4,487.3,335.2,208.2,306.8,229.1,401.4,315.5,260.1,483.1,390.8,334.7,376.4,362.4,358.1,65.6,834.7,497.7,160.8,373.0,212.1,177.3,270.6,375.9,100.2,289.4,299.6,90.0,353.8,209.9,268.8,73.0,304.1,117.3,317.1,411.3,515.5,247.7,99.2,377.1,158.2
LN,113.5,272.9,223.1,176.2,182.0,391.6,299.0,259.5,264.2,261.5,82.5,304.3,259.3,318.6,244.4,280.0,177.4,182.2,318.7,232.5,226.1,148.8,245.1,322.7,423.6,115.1,163.0,217.5,183.3,234.8,387.7,283.6,379.9,306.2,291.9,426.6,236.7,241.5,180.8,250.6,253.3,259.9,24.5,349.7,249.8,278.9,357.0,229.0,291.4,125.3,311.3,338.2,310.0,173.8,186.4,397.2,111.1,310.1,172.7,323.2,273.3,352.1,372.0,339.1,268.6,392.5,214.0,394.7,286.9,324.2,351.2,245.4,384.3,377.5,242.1,82.7,227.7,0.0,300.8,231.2,242.8,379.3,238.9,152.1,364.2,336.3,306.9,275.0,189.9,336.0,176.9,317.8,374.3,247.2,215.7,437.8,228.2,322.0,141.9,158.8,294.2,334.3,342.7,156.6,225.2,148.2,315.2,268.0,279.9,286.9,181.8,213.4,244.4,218.7,279.1,243.9,174.4,356.6,360.3,337.5,345.3,371.8,146.0,397.8,429.6,37.1,105.0,243.3,363.4,285.1,289.3,48.2,240.7,269.5,218.4,345.6,14.8,261.5,262.9,50.6,288.1,379.3,401.9,129.8,335.1,346.6,178.0,1020.9,251.1,83.4,126.4,189.9,133.5,399.1,364.4,204.9,290.7,70.3,276.2,421.0,133.2,216.2,260.9,342.7,278.4,328.8,337.1,268.9,107.2,214.5,308.6,203.1
LP,519.5,517.2,418.2,562.7,570.0,529.7,312.5,466.0,564.8,382.0,469.2,347.4,550.2,284.3,287.5,562.6,391.2,433.4,292.8,545.8,377.6,536.8,288.2,365.8,541.5,504.1,569.0,362.3,478.4,529.0,353.4,571.7,342.1,588.8,335.0,544.5,404.6,272.2,594.9,497.6,398.9,303.0,388.5,315.4,456.3,332.6,454.5,373.8,411.6,442.5,362.0,363.2,275.7,468.9,589.0,689.4,499.1,414.8,560.7,427.9,555.9,395.2,337.7,426.3,292.8,358.2,609.6,360.4,339.9,616.4,334.4,288.5,471.5,361.5,399.2,470.7,544.2,422.3,0.0,415.8,285.9,345.0,259.9,558.1,409.0,316.2,304.6,243.2,506.4,379.1,444.3,400.8,346.0,502.5,474.0,403.5,405.6,620.1,547.9,372.6,398.9,300.0,370.5,501.3,492.6,554.2,280.9,568.6,332.9,238.8,526.5,432.3,287.5,463.0,457.0,490.9,490.9,294.9,326.0,596.9,311.0,337.5,534.0,363.5,395.3,431.6,493.0,388.1,642.7,491.6,332.4,497.7,283.8,398.2,522.3,450.3,437.1,475.3,440.2,473.0,268.3,363.3,540.0,343.6,300.8,330.6,494.5,1074.3,272.1,489.4,340.2,577.9,539.5,443.9,326.6,480.2,342.8,492.7,544.9,538.9,471.2,411.8,543.5,308.4,543.8,433.5,302.8,312.0,493.8,513.0,440.1,535.8
LT,221.0,172.3,199.2,217.8,249.5,242.8,229.9,179.0,219.9,89.1,148.7,355.1,205.3,261.1,295.2,217.7,262.6,101.7,210.2,200.9,99.8,216.3,295.9,373.5,274.8,159.2,237.6,144.6,157.9,184.1,294.1,226.8,231.0,243.9,342.7,277.8,185.6,292.3,255.4,152.7,125.5,310.7,251.9,200.5,169.3,250.0,193.6,230.2,66.6,122.0,215.7,216.9,252.5,148.4,268.5,325.4,178.6,111.9,240.2,98.8,211.0,402.9,285.3,165.4,301.4,289.1,264.7,337.2,240.9,252.4,202.3,296.2,210.6,228.6,180.2,150.2,199.3,227.3,324.9,0.0,293.6,321.8,289.7,226.7,190.5,187.4,222.0,325.8,161.5,386.8,74.8,359.9,225.4,157.6,129.1,380.3,79.3,275.2,216.5,255.6,127.8,276.8,193.9,177.2,67.8,222.8,198.3,223.7,247.9,321.9,202.4,16.4,295.2,118.1,47.8,146.0,146.0,207.7,302.8,266.3,181.4,314.3,213.5,340.3,331.3,264.5,172.5,206.6,297.8,204.6,340.1,177.2,291.5,164.1,201.8,187.4,209.9,268.3,143.2,237.2,338.9,230.4,253.1,298.3,191.3,197.7,149.6,923.6,301.9,168.9,302.0,244.8,208.1,225.4,215.5,135.3,118.3,256.9,214.3,272.2,150.7,135.7,198.6,193.5,198.9,170.6,270.0,319.7,173.3,168.1,206.0,190.9
LY,360.8,409.1,243.1,390.2,461.9,303.4,204.4,287.8,456.7,273.9,361.1,70.5,442.1,176.2,0.5,454.5,216.1,325.3,184.7,437.7,269.5,428.7,1.2,88.9,335.4,396.0,410.3,187.2,370.3,420.9,245.3,463.6,234.0,480.7,58.1,338.4,229.5,67.9,486.8,389.5,223.0,45.1,213.4,207.3,240.0,175.3,346.4,198.7,303.5,334.4,207.7,255.1,167.6,360.8,480.9,581.3,391.0,306.7,452.6,319.8,447.8,120.2,229.6,318.2,117.7,250.1,501.5,252.3,183.3,508.3,226.3,30.6,363.4,253.4,224.1,362.6,436.1,247.2,111.0,270.3,0.0,236.9,135.3,399.4,300.9,208.1,196.5,101.4,398.3,102.2,336.2,193.4,237.9,394.4,365.9,295.4,260.1,512.0,389.2,197.5,290.8,191.9,262.4,393.2,338.2,395.5,172.8,460.5,176.3,113.3,418.4,286.8,0.5,354.9,348.9,382.8,382.8,186.8,217.9,488.8,202.9,229.4,425.9,255.4,287.2,256.5,384.9,213.0,534.6,313.4,55.5,295.5,2.1,290.1,414.2,342.2,262.0,300.2,259.0,297.9,114.5,255.2,313.7,168.5,192.7,222.5,386.4,966.2,147.5,330.7,165.1,469.8,380.8,335.8,218.5,372.1,234.7,317.6,436.8,332.8,363.1,303.7,435.4,200.3,435.7,325.4,194.7,54.1,385.7,404.9,332.0,427.7
MD,430.1,408.2,396.8,474.8,480.6,302.5,203.5,376.6,455.8,295.5,379.8,324.7,441.2,83.6,264.8,453.6,368.5,344.0,183.8,436.8,288.2,447.4,265.5,343.1,334.5,418.0,479.6,351.0,389.0,420.0,179.2,462.7,179.6,479.8,312.3,337.5,383.2,249.5,505.5,388.6,331.9,280.3,365.8,256.7,366.9,223.6,372.3,436.6,322.2,353.1,253.0,254.2,115.8,379.5,499.6,580.4,409.7,325.4,471.3,338.5,446.9,372.5,147.3,354.4,270.1,174.2,526.7,159.7,278.2,507.4,171.9,265.8,399.6,215.8,377.8,381.3,435.2,458.4,219.1,326.4,263.2,0.0,237.2,468.7,300.0,153.7,195.6,220.5,397.4,356.4,354.9,254.1,232.7,393.5,365.0,58.4,316.2,511.1,458.5,349.9,309.5,53.9,261.5,411.9,403.2,464.8,171.9,459.6,285.2,216.1,437.1,342.9,264.8,354.0,375.5,381.9,381.9,132.4,81.1,487.9,202.0,7.4,444.6,67.5,194.6,495.6,403.6,413.0,533.7,402.2,309.7,408.3,261.1,289.2,432.9,360.9,441.0,465.9,349.6,468.3,245.6,245.9,312.8,320.9,191.8,205.0,385.5,965.3,249.4,400.0,317.5,488.5,450.1,334.9,164.1,371.2,277.0,488.0,435.9,331.9,381.8,322.4,434.5,266.8,434.8,344.1,142.9,289.3,404.4,404.0,331.1,426.8
ML,415.1,412.8,370.9,458.3,465.6,307.1,81.1,328.2,460.4,225.8,364.8,216.1,445.8,179.9,156.2,458.2,259.9,329.0,104.0,441.4,273.2,432.4,156.9,234.5,339.1,399.7,464.6,303.4,374.0,424.6,249.0,467.3,237.7,484.4,203.7,342.1,352.8,140.9,490.5,393.2,260.7,171.7,257.2,211.0,336.5,61.0,350.1,242.5,307.2,338.1,223.8,225.0,171.3,364.5,484.6,585.0,397.1,310.4,456.3,323.5,451.5,263.9,233.3,320.1,161.5,253.6,505.2,256.0,249.0,512.0,230.0,157.2,367.1,257.1,347.4,366.3,439.8,291.0,162.1,311.4,154.6,240.6,0.0,453.7,304.6,211.8,89.0,111.9,402.0,247.8,339.9,179.1,241.6,398.1,369.6,299.1,301.2,515.7,443.5,241.3,294.5,195.6,266.1,396.9,388.2,449.8,113.1,464.2,256.0,107.5,422.1,327.9,156.2,358.6,352.6,386.5,386.5,190.5,221.7,492.5,172.8,233.1,429.6,259.1,290.9,300.3,388.6,350.2,538.3,353.8,201.1,393.3,152.5,260.0,417.9,345.9,305.8,344.0,284.0,341.7,142.3,258.9,317.4,212.3,162.6,226.2,390.1,969.9,86.6,385.0,208.9,473.5,435.1,339.5,222.2,375.8,186.6,361.4,440.5,336.5,366.8,307.4,439.1,204.0,445.2,329.1,198.4,180.7,389.4,408.6,301.9,431.4
MN,96.4,202.9,262.6,155.3,126.9,321.6,370.3,242.4,233.6,238.9,129.2,457.1,181.7,392.9,397.2,210.0,326.0,165.1,350.6,162.5,209.0,153.1,397.9,475.5,353.6,45.1,10.8,294.4,150.5,164.8,425.9,213.6,362.8,236.2,444.7,356.6,249.0,394.3,84.2,180.6,275.3,412.7,177.3,332.3,232.7,390.4,339.9,380.0,210.3,149.8,365.5,366.7,384.3,141.0,89.8,327.2,122.0,293.0,138.6,306.1,203.3,504.9,417.1,322.0,451.2,420.9,117.4,469.0,390.7,254.2,334.1,398.2,367.2,360.4,243.6,93.6,157.7,152.7,456.7,214.1,395.6,453.6,391.7,0.0,232.9,319.2,362.4,427.8,119.9,488.8,159.8,470.6,357.2,177.2,145.7,512.1,211.1,252.0,45.3,311.6,277.1,408.6,272.7,86.6,208.1,51.6,338.7,237.4,397.7,439.7,111.8,196.3,397.2,148.7,262.0,173.9,104.4,339.5,434.6,267.5,331.2,446.1,156.9,472.1,463.1,189.9,115.9,356.4,293.4,268.0,442.1,102.6,393.5,313.9,148.4,328.5,135.3,331.7,245.8,166.3,440.9,362.2,331.9,282.6,341.1,329.5,108.0,950.9,403.9,67.0,279.2,117.1,36.9,267.8,347.3,134.9,268.1,186.0,206.2,351.0,116.1,199.1,190.9,325.3,208.4,311.7,401.8,421.7,153.9,144.5,355.8,167.3
MP,234.3,185.6,295.8,231.1,267.9,186.1,269.4,275.6,233.2,166.7,267.1,432.7,218.6,292.0,372.8,231.0,359.2,243.0,249.7,214.2,187.2,294.1,373.5,451.1,218.1,172.5,250.9,222.2,254.4,197.4,325.0,240.1,261.9,257.2,420.3,221.1,282.2,369.9,268.7,166.0,203.1,388.3,315.2,172.8,265.9,289.5,78.8,307.8,119.6,252.1,293.3,294.5,283.4,244.9,274.3,338.7,259.9,82.4,279.6,95.5,224.3,480.5,316.2,50.6,379.0,320.0,278.0,368.1,318.5,265.7,233.2,373.8,95.8,259.5,276.8,231.5,212.6,290.6,355.8,135.4,371.2,352.7,359.6,240.0,0.0,218.3,261.5,357.2,174.8,464.4,210.3,390.8,256.3,170.9,142.4,411.2,156.9,288.5,229.8,352.2,66.5,307.7,137.2,190.5,203.3,236.1,237.8,237.0,325.5,352.8,215.7,151.9,372.8,131.4,125.4,159.3,159.3,238.6,333.7,279.6,259.0,345.2,305.8,371.2,362.2,327.8,253.8,284.2,311.1,301.2,417.7,240.5,369.1,241.7,252.3,104.4,273.2,364.9,220.8,304.2,382.3,261.3,196.4,394.9,268.9,228.6,162.9,866.9,379.5,204.9,398.6,258.1,221.4,34.9,246.4,148.6,195.9,323.9,227.6,215.5,254.0,221.4,211.9,165.8,212.2,126.8,300.9,397.3,291.8,181.4,283.6,204.2
MZ,276.3,313.3,243.0,321.0,326.8,186.3,130.6,222.8,409.0,141.7,226.0,285.4,346.3,102.1,225.5,358.7,306.4,190.2,110.9,378.1,134.4,293.6,226.2,303.8,218.3,264.2,325.8,197.2,235.2,325.1,106.6,367.8,43.5,384.9,273.0,221.3,229.4,210.2,351.7,293.7,178.1,241.0,329.2,102.9,213.1,150.7,218.5,282.8,168.4,199.3,224.5,225.7,89.6,225.7,345.8,464.2,255.9,171.6,317.5,184.7,352.0,333.2,97.8,200.6,230.8,101.6,372.9,164.1,249.7,391.2,14.8,226.5,245.8,58.7,224.0,227.5,373.3,304.6,179.8,172.6,223.9,144.8,220.8,314.9,225.7,0.0,122.7,181.2,335.5,317.1,201.1,214.8,78.9,298.6,270.1,203.3,162.4,416.2,304.7,299.4,155.7,99.8,145.3,258.1,249.4,311.0,99.0,412.8,256.7,176.8,283.3,189.1,225.5,259.1,221.7,287.0,320.0,20.2,143.8,371.7,129.1,137.3,290.8,174.6,143.8,341.8,249.8,259.2,438.8,248.4,270.4,254.5,221.8,216.7,279.1,207.1,287.2,312.1,195.8,314.5,206.3,88.8,196.6,342.1,118.9,51.2,323.6,849.1,210.1,246.2,345.8,334.7,296.3,260.6,28.0,276.3,123.2,334.2,319.7,215.7,228.0,168.6,339.6,113.0,339.9,190.3,82.5,250.0,250.6,309.1,258.6,331.9
