from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
JG,223.5,472.7,144.6,506.5,145.5,83.2,406.9,150.2,206.0,492.5,171.3,148.3,132.7,450.9,420.2,293.7,181.8,253.5,402.0,361.8,142.2,525.4,100.0,454.0,185.5,310.9,158.3,463.1,542.2,324.0,176.1,212.8,136.4,355.8,343.7,326.4,437.7,399.2,19.5,457.8,330.7,161.8,370.6,195.7,382.7,438.0,427.6,454.8,403.7,411.9,377.5,573.8,423.3,187.2,347.6,126.7,571.4,150.4,397.0,1457.2,157.6,277.1,0.0,364.5,423.7,243.0,527.2,413.0,350.5,96.8,169.1,294.3,380.9,338.6,125.9,197.6,108.2,507.2,522.1,497.0,423.1,247.1,254.8,488.9,485.9,354.5,327.6,444.5,328.5,337.6,433.1,128.7,146.4,154.1,282.1,82.2,567.6,127.7,419.5,301.6,438.7,446.1,415.7,105.0,248.5,58.6,189.4,670.5,113.0,449.2,588.2,314.9,308.2,465.2,402.1,344.2,162.3,529.0,137.2,411.8,387.7,419.9,384.9,287.8,32.9,532.7,357.6,415.4,200.2,442.8,473.6,85.1,190.8,430.2,385.8,494.2,231.3,360.9,470.7,180.2,206.8,441.6,478.4,426.8,356.4,156.5,146.7,429.9,106.6,484.5,361.2,407.6,563.2,152.5,312.1
JH,325.6,202.3,273.8,304.7,422.8,387.7,273.1,428.6,365.5,290.3,330.8,425.6,389.7,291.6,286.4,218.0,507.7,347.5,294.0,101.4,427.9,266.7,377.3,346.0,345.0,230.3,441.6,355.1,265.5,243.4,335.6,347.8,424.5,209.5,197.4,400.8,179.0,94.6,405.6,298.5,184.4,321.3,198.1,355.2,223.4,188.4,218.0,346.8,134.6,102.1,218.2,315.1,118.7,311.6,17.7,480.5,312.7,438.5,233.8,1592.2,317.1,245.2,384.3,0.0,264.4,308.8,229.6,266.7,204.2,401.3,384.8,368.0,157.4,258.0,434.2,225.3,383.9,215.9,263.4,238.3,164.4,274.8,179.1,204.8,377.9,208.2,251.9,298.2,273.3,191.3,279.3,317.4,305.9,256.9,347.9,367.9,290.9,453.6,260.2,225.9,147.4,225.6,281.9,388.3,314.3,320.6,348.9,411.8,398.7,190.5,311.5,388.6,232.5,248.1,141.7,263.6,336.5,263.8,422.3,196.9,279.7,199.4,190.0,361.5,401.0,328.0,190.1,120.9,167.6,334.8,365.6,418.0,217.6,322.2,226.5,235.5,346.6,38.3,362.7,395.9,161.0,169.1,219.7,168.1,227.8,316.0,438.5,321.9,389.9,214.1,289.8,135.1,286.5,410.3,165.8
JS,256.8,81.9,373.5,307.9,433.2,426.5,283.5,439.0,235.6,293.9,270.3,436.0,402.9,149.5,296.8,317.7,494.0,357.9,203.4,201.1,438.3,242.0,387.7,255.4,301.5,240.7,452.0,264.5,246.3,253.8,265.5,358.2,479.7,219.9,207.8,411.2,154.3,154.6,417.5,156.4,194.8,320.5,201.7,245.9,81.3,68.0,126.2,256.2,145.0,167.3,163.1,290.4,129.1,322.0,162.7,469.5,288.0,493.7,176.6,1602.6,316.3,344.9,397.9,179.6,0.0,319.2,243.8,277.1,214.6,440.1,395.2,378.4,217.4,268.4,469.2,325.0,451.5,115.5,238.7,213.6,139.7,374.5,278.8,98.1,287.3,218.6,205.3,308.6,183.9,201.7,289.7,327.8,295.2,356.6,358.3,378.3,271.7,461.7,118.1,231.3,47.0,167.5,292.3,398.7,324.7,420.3,348.1,387.1,409.1,165.8,292.3,399.0,224.7,163.8,187.5,274.0,346.9,244.6,435.5,184.9,189.1,159.3,236.9,371.9,423.3,334.1,237.0,180.9,267.3,244.2,275.0,428.4,317.3,231.6,84.4,210.8,357.0,156.0,272.1,406.3,260.7,12.9,195.0,143.4,163.5,285.1,490.0,231.3,400.3,93.7,216.6,195.1,267.3,423.5,176.2
JY,403.8,403.5,324.9,505.9,274.8,263.5,347.4,315.0,386.3,491.5,351.6,273.0,313.0,463.5,360.7,482.7,331.0,83.1,499.4,418.9,275.3,457.5,224.7,530.0,365.8,251.4,289.0,520.9,466.7,264.5,356.4,211.7,316.7,296.3,284.2,136.4,380.2,372.4,254.5,461.8,271.2,342.1,550.9,376.0,395.3,389.6,419.2,552.2,347.1,385.1,557.8,516.3,331.2,64.8,380.5,306.5,513.9,330.7,472.6,1459.0,337.9,457.4,234.9,397.4,384.2,0.0,398.1,353.5,291.0,277.1,214.2,216.8,435.2,288.2,306.2,377.9,288.5,417.1,464.6,439.5,365.6,427.4,475.7,406.0,498.1,295.0,530.2,385.0,508.8,278.1,373.6,132.6,326.7,349.5,83.9,215.3,492.1,298.7,428.4,522.5,348.6,424.5,354.1,235.7,49.9,293.6,369.7,613.0,246.1,387.4,512.7,237.4,529.1,449.3,389.6,284.7,89.7,465.0,317.5,474.7,489.4,400.6,467.8,210.3,260.3,529.2,535.4,398.7,421.1,540.2,510.4,265.4,371.1,527.6,398.4,436.7,99.8,373.8,538.6,226.7,427.7,370.3,420.9,369.3,536.7,336.8,327.0,527.3,237.3,415.3,541.5,420.9,487.7,332.8,252.6
KD,368.1,259.6,447.4,339.2,473.4,466.7,219.7,479.2,346.9,324.8,381.6,476.2,514.2,278.8,233.0,391.6,534.2,398.1,314.7,255.0,478.5,108.4,427.9,366.7,412.8,368.3,492.2,375.8,300.0,381.4,376.8,398.4,549.0,272.6,291.7,451.4,154.4,228.5,457.7,277.1,305.8,431.8,242.4,357.2,210.6,245.7,234.5,367.5,185.2,241.2,249.3,270.5,169.3,362.2,236.6,509.7,214.1,563.0,287.9,1589.4,427.6,418.8,438.1,253.5,240.3,359.4,0.0,239.1,283.7,480.3,435.4,418.6,277.7,396.0,509.4,398.9,491.7,273.2,218.8,193.7,111.4,431.4,352.7,262.1,331.4,322.4,316.6,270.6,295.2,241.9,225.9,368.0,406.5,430.5,398.5,418.5,325.4,501.9,243.7,342.6,204.7,242.1,228.5,438.9,364.9,494.2,459.4,367.2,449.3,84.9,346.0,439.2,336.0,264.6,227.7,401.6,387.1,298.3,546.8,305.2,300.4,215.9,281.7,412.1,463.5,362.5,276.0,254.8,341.2,355.5,386.3,468.6,391.2,342.9,213.7,139.6,397.2,229.9,383.4,446.5,334.6,226.4,175.1,107.6,274.8,396.4,530.2,342.6,440.5,271.4,327.9,269.0,321.0,534.8,216.4
KE,432.4,283.1,470.9,385.5,457.5,450.8,54.0,463.3,411.2,371.1,445.9,460.3,500.3,343.1,67.3,415.1,518.3,382.2,379.0,298.5,462.6,292.7,412.0,409.6,477.1,220.6,476.3,400.5,346.3,144.1,441.1,382.5,504.0,30.3,49.4,435.5,259.8,252.0,441.8,341.4,63.5,518.4,306.7,421.5,274.9,269.2,298.8,431.8,262.3,264.7,313.6,395.9,246.4,346.3,260.1,493.8,363.3,518.0,352.2,1626.9,514.2,442.3,422.2,277.0,263.8,343.5,233.3,0.0,41.4,464.4,419.5,402.7,314.8,248.3,493.5,422.4,475.8,296.7,344.2,319.1,245.2,471.9,376.2,285.6,377.7,80.1,380.9,31.5,359.5,110.6,57.2,352.1,503.0,454.0,382.6,402.6,371.7,486.0,308.0,423.0,228.2,306.4,62.8,423.0,349.0,480.9,546.0,492.6,433.4,222.6,392.3,423.3,429.6,328.9,304.8,253.9,371.2,344.6,504.8,354.3,364.7,280.2,347.4,396.2,447.6,408.8,347.5,278.3,364.7,419.8,390.0,452.7,414.7,407.2,278.0,286.1,381.3,253.4,421.3,430.6,358.1,249.9,300.5,245.3,385.2,460.7,514.3,406.9,424.6,294.9,392.2,292.5,367.3,520.1,83.3
KH,390.9,241.6,429.4,344.0,503.1,496.4,99.6,508.9,369.7,329.6,404.4,505.9,545.3,301.6,112.9,373.6,563.9,427.8,337.5,257.0,508.2,295.6,457.6,368.1,435.6,266.2,521.9,359.0,304.8,102.6,399.6,428.1,549.6,5.2,7.9,481.1,218.3,210.5,487.4,299.9,22.0,476.9,265.2,380.0,233.4,227.7,257.3,390.3,185.2,223.2,272.1,354.4,169.3,391.9,218.6,539.4,352.0,563.6,310.7,1594.2,472.7,400.8,467.8,235.5,222.3,389.1,236.2,62.4,0.0,510.0,465.1,448.3,273.3,293.9,539.1,380.9,521.4,255.2,302.7,277.6,203.7,430.4,334.7,244.1,336.2,38.6,339.4,93.9,318.0,69.1,102.8,397.7,461.5,412.5,428.2,448.2,330.2,531.6,266.5,381.5,186.7,264.9,108.4,468.6,394.6,476.2,504.5,451.1,479.0,225.5,350.8,468.9,388.1,287.4,227.7,299.5,416.8,303.1,577.9,312.8,323.2,238.7,305.9,441.8,493.2,367.3,306.0,236.8,323.2,378.3,348.5,498.3,373.2,365.7,236.5,274.8,426.9,211.9,379.8,476.2,316.6,208.4,259.0,207.4,343.7,419.2,559.9,365.4,470.2,253.4,350.7,251.0,325.8,565.9,41.8
KP,195.6,444.8,116.7,478.6,133.6,13.5,424.0,121.4,178.1,464.6,143.4,136.4,35.8,423.0,437.3,276.4,153.0,270.6,374.1,372.6,158.7,497.5,88.1,426.1,157.6,328.0,175.4,435.2,514.3,341.1,148.2,229.9,69.8,372.9,360.8,343.5,409.8,388.2,111.3,429.9,347.8,133.9,342.7,167.8,354.8,410.1,399.7,426.9,414.5,400.9,349.6,545.9,434.1,204.3,358.4,115.4,543.5,83.8,369.1,1474.3,129.7,249.2,91.7,375.3,395.8,260.1,499.3,430.1,367.6,0.0,186.2,311.4,353.0,355.7,79.5,169.7,59.8,479.3,494.2,469.1,395.2,219.2,265.6,461.0,458.0,371.6,322.0,461.6,300.6,354.7,450.2,145.8,118.5,120.8,299.2,98.7,539.7,98.9,391.6,312.4,410.8,418.2,432.8,122.1,265.6,150.4,161.5,642.6,129.5,421.3,560.3,332.0,319.0,437.3,412.9,361.3,179.4,501.1,67.6,383.9,359.8,392.0,357.0,304.9,124.7,504.8,329.7,387.5,211.0,414.9,445.7,93.8,162.9,402.3,357.9,466.3,248.4,371.7,442.8,197.3,217.6,413.7,450.5,398.9,328.5,128.6,114.4,402.0,123.7,456.6,333.3,379.7,535.3,55.6,329.2
KV,354.1,449.4,275.2,639.1,220.5,213.8,393.3,226.3,336.6,624.7,301.9,223.3,263.3,509.4,406.6,434.9,281.3,221.9,532.6,464.8,225.6,503.4,175.0,663.2,316.1,297.3,239.3,654.1,512.6,310.4,306.7,158.2,267.0,342.2,330.1,294.8,426.1,418.3,204.8,507.7,317.1,292.4,501.2,326.3,441.2,435.5,465.1,585.4,393.0,431.0,508.1,562.2,377.1,155.6,426.4,256.8,559.8,281.0,518.5,1443.6,288.2,407.7,185.2,443.3,430.1,211.4,444.0,399.4,336.9,227.4,0.0,280.7,511.5,325.0,256.5,328.2,238.8,463.0,510.5,485.4,411.5,377.7,426.0,451.9,631.3,340.9,480.5,430.9,459.1,324.0,419.5,97.1,277.0,299.8,250.5,165.6,538.0,249.0,474.3,472.8,394.5,472.7,402.1,186.0,216.9,243.9,320.0,658.9,196.4,433.3,558.6,301.3,479.4,495.2,435.5,330.6,130.7,598.2,267.8,542.4,518.3,446.5,515.5,274.2,210.6,662.4,488.2,444.6,371.4,573.4,643.6,215.7,321.4,560.8,444.3,482.6,199.7,419.7,674.9,11.0,378.0,416.2,466.8,415.2,487.0,287.1,277.3,560.5,187.6,461.2,491.8,458.8,554.6,283.1,298.5
KX,422.9,376.2,344.0,478.6,289.3,282.6,320.1,295.1,405.4,464.2,370.7,292.1,332.1,436.2,333.4,503.7,350.1,196.0,472.1,391.6,294.4,430.2,243.8,502.7,384.9,224.1,308.1,493.6,439.4,237.2,375.5,214.3,335.8,269.0,256.9,249.3,352.9,345.1,273.6,434.5,243.9,361.2,399.8,395.1,368.0,362.3,391.9,524.9,319.8,357.8,406.7,489.0,303.9,160.1,353.2,325.6,486.6,349.8,445.3,1458.7,357.0,476.5,254.0,370.1,356.9,157.3,370.8,326.2,263.7,296.2,309.5,0.0,407.9,251.8,325.3,397.0,307.6,389.8,437.3,412.2,338.3,446.5,469.3,378.7,470.8,267.7,474.0,357.7,452.6,250.8,346.3,228.6,345.8,368.6,196.4,234.4,464.8,317.8,401.1,516.1,321.3,399.5,328.9,254.8,162.8,312.7,388.8,585.7,265.2,360.1,485.4,20.5,522.7,422.0,362.3,257.4,185.0,437.7,336.6,447.4,457.8,373.3,440.5,6.0,279.4,501.9,440.6,371.4,440.2,512.9,483.1,284.5,390.2,500.3,371.1,409.4,195.1,346.5,514.4,320.6,446.8,343.0,393.6,342.0,478.3,355.9,346.1,500.0,256.4,388.0,485.3,385.6,460.4,351.9,225.3
LD,230.0,211.4,334.0,296.5,463.3,447.9,313.6,469.1,208.8,282.5,243.5,466.1,449.9,189.6,326.9,278.2,524.1,388.0,192.0,161.6,468.4,264.1,417.8,244.0,274.7,270.8,482.1,253.1,280.9,283.9,238.7,388.3,484.7,250.0,237.9,441.3,176.4,70.6,447.6,196.5,224.9,293.7,96.1,219.1,121.4,176.7,166.3,244.8,175.1,83.3,116.2,312.5,159.2,352.1,123.2,499.6,310.1,498.7,131.8,1632.7,289.5,305.4,428.0,140.1,162.4,349.3,265.9,307.2,244.7,461.5,425.3,408.5,0.0,298.5,494.4,285.5,444.1,245.9,260.8,235.7,161.8,335.0,239.3,227.6,275.9,248.7,178.5,338.7,157.1,231.8,319.8,357.9,268.4,317.1,388.4,408.4,306.3,513.8,158.2,286.1,177.4,184.8,322.4,428.8,354.8,380.8,321.3,409.2,439.2,187.9,326.9,429.1,197.9,203.9,201.9,304.1,377.0,319.0,482.5,94.9,177.7,158.6,88.0,402.0,453.4,322.7,88.1,69.9,227.8,232.8,263.6,458.5,277.8,220.2,124.5,232.9,387.1,116.5,260.7,436.4,221.2,180.3,217.1,165.5,125.8,258.3,498.7,219.9,430.4,223.2,189.8,62.1,301.9,470.5,206.3
LG,402.9,253.6,441.4,344.5,490.0,555.3,240.8,530.2,381.7,353.7,416.4,488.2,557.3,313.6,254.1,387.5,546.2,387.9,349.5,269.0,490.5,307.6,439.9,380.1,447.6,45.3,500.8,371.0,328.9,114.6,411.6,407.5,592.1,146.4,122.8,463.4,218.8,222.5,469.7,311.9,121.3,488.9,277.2,392.0,245.4,239.7,269.3,402.3,197.2,235.2,293.2,366.4,181.3,374.2,230.6,521.7,352.5,606.1,322.7,1606.2,484.7,412.8,450.1,247.5,234.3,371.4,248.2,203.6,141.1,568.9,447.4,430.6,285.3,0.0,521.4,392.9,501.7,267.2,314.7,289.6,215.7,442.4,346.7,256.1,348.2,145.1,351.4,235.1,330.0,128.2,244.0,380.7,473.5,424.5,410.9,430.5,342.2,513.9,278.5,393.5,198.7,274.6,247.5,450.9,357.5,488.2,516.5,451.6,461.3,237.5,362.8,451.2,400.1,299.4,239.7,47.4,399.1,315.1,589.9,324.8,339.5,250.7,306.4,424.1,475.5,379.3,325.2,248.8,335.2,390.3,360.5,480.6,385.2,386.8,248.5,286.8,409.2,233.0,388.7,448.4,328.6,220.4,271.0,219.4,355.7,431.2,542.2,377.4,452.5,265.4,362.7,271.0,337.8,577.9,102.7
LJ,221.4,470.6,142.5,504.4,112.8,72.6,470.0,111.3,203.9,490.4,169.2,116.9,61.6,448.8,483.3,302.2,142.9,316.6,399.9,400.3,203.8,523.3,112.2,451.9,183.4,374.0,172.5,461.0,540.1,387.1,174.0,275.9,74.4,418.9,406.8,389.5,435.6,414.0,157.3,455.7,393.8,159.7,368.5,193.6,380.6,435.9,425.5,452.7,442.2,426.7,375.4,571.7,461.8,250.3,386.1,69.8,569.3,88.4,394.9,1520.3,155.5,275.0,137.7,403.0,421.6,306.1,525.1,476.1,413.6,59.0,232.2,357.4,378.8,401.7,0.0,195.5,118.9,505.1,520.0,494.9,421.0,245.0,293.3,486.8,483.8,417.6,347.8,507.6,326.4,400.7,496.2,191.8,144.3,179.9,345.2,143.8,565.5,88.8,417.4,340.1,436.6,444.0,478.8,165.9,311.6,196.4,187.3,668.4,174.6,447.1,586.1,378.0,346.7,463.1,440.6,407.3,225.4,526.9,11.8,409.7,385.6,417.8,382.8,350.9,188.8,530.6,355.5,413.3,238.7,440.7,471.5,121.8,188.7,428.1,383.7,492.1,294.4,399.4,468.6,243.3,245.3,439.5,476.3,424.7,354.3,154.4,173.5,427.8,163.1,482.4,359.1,405.5,561.1,42.2,375.2
LL,122.7,401.3,42.9,435.1,300.4,190.6,435.1,245.2,134.6,421.1,99.9,296.7,158.8,379.5,448.4,104.7,276.8,393.6,330.6,219.2,350.8,454.0,211.1,382.6,114.1,392.3,306.4,391.7,427.5,405.4,104.7,352.9,193.6,371.5,359.4,562.8,366.3,256.6,246.1,386.4,346.4,90.4,299.2,124.3,311.3,366.6,356.2,383.4,261.1,269.3,306.1,502.4,280.7,327.3,205.0,249.6,500.0,207.6,325.6,1634.9,86.2,79.4,224.8,221.9,352.3,470.8,391.6,428.7,366.2,177.0,309.2,434.4,309.5,408.5,203.3,0.0,184.4,435.8,450.7,425.6,351.7,49.5,112.2,417.5,414.5,370.2,185.0,460.2,206.4,353.3,441.3,268.8,75.0,97.4,509.9,290.8,452.9,222.7,348.1,159.0,367.3,372.4,441.8,245.1,456.9,161.1,118.0,599.1,321.6,377.8,473.5,455.0,165.6,393.8,259.5,425.6,302.4,457.6,191.4,340.4,320.6,348.5,313.5,427.9,241.5,461.3,283.7,282.9,57.6,371.4,402.2,265.8,7.6,358.8,314.4,422.8,371.4,218.3,402.4,321.7,64.2,370.2,407.0,355.4,285.0,85.1,241.0,358.5,246.7,413.1,222.9,297.1,448.5,179.4,327.8
LO,206.6,455.8,127.7,489.6,186.7,57.2,460.5,175.9,189.1,473.4,154.4,181.0,106.7,434.0,473.8,280.0,189.0,313.1,385.1,346.2,267.9,508.5,124.6,437.1,168.6,364.5,215.2,446.2,523.1,377.6,159.2,263.5,140.7,409.4,397.3,380.0,418.6,383.6,147.8,440.9,384.3,144.9,353.7,178.8,365.8,421.1,410.7,437.9,388.1,396.3,360.6,556.9,407.7,240.8,329.8,133.9,552.3,154.7,380.1,1510.8,140.7,260.2,128.2,348.9,406.8,296.6,510.3,466.6,404.1,70.8,222.7,347.9,364.0,404.3,133.1,178.5,0.0,490.3,505.2,480.1,406.2,230.2,239.2,472.0,469.0,408.1,312.0,498.1,311.6,391.2,486.7,183.0,129.5,92.2,336.1,207.9,550.7,136.9,402.6,286.0,421.8,426.9,467.2,158.6,282.7,182.2,172.5,651.4,238.7,432.3,571.3,368.5,290.4,448.3,386.5,397.8,215.9,512.1,138.5,394.9,375.1,403.0,368.0,341.4,161.2,515.8,336.0,398.5,184.6,425.9,456.7,79.3,171.7,411.1,368.9,477.3,284.9,345.3,456.9,235.2,189.0,424.7,461.5,409.9,339.5,139.6,54.5,413.0,160.2,467.6,344.3,398.7,544.1,124.3,367.7
LQ,466.2,43.2,414.4,326.4,474.1,467.4,324.4,479.9,340.4,312.0,375.1,476.9,530.3,254.3,337.7,358.6,534.9,398.8,308.2,242.0,479.2,288.4,428.6,360.2,406.3,281.6,492.9,369.3,287.2,294.7,370.3,399.1,520.6,260.8,248.7,452.1,200.7,195.5,458.4,261.2,235.7,461.9,136.4,350.7,186.1,91.9,231.0,361.0,185.9,208.2,97.8,336.8,170.0,362.9,203.6,510.4,334.4,534.6,281.4,1643.5,457.7,385.8,438.8,220.5,135.3,360.1,280.9,318.0,255.5,481.0,436.1,419.3,258.3,309.3,510.1,365.9,492.4,0.0,285.1,260.0,186.1,415.4,319.7,59.4,318.6,259.5,392.5,349.5,288.7,242.6,330.6,368.7,446.5,397.5,399.2,419.2,312.6,502.6,222.9,366.5,93.8,272.3,333.2,439.6,365.6,461.2,489.5,433.5,450.0,212.2,333.2,439.9,373.1,268.6,228.4,314.9,387.8,285.5,521.4,119.6,293.9,264.1,171.6,412.8,464.2,349.7,171.7,221.8,308.2,349.0,330.9,469.3,358.2,336.4,189.2,257.2,397.9,196.9,376.9,447.2,301.6,121.4,241.4,189.8,209.4,456.6,530.9,336.1,441.2,29.1,321.4,236.0,308.2,550.9,217.1
LT,346.3,254.6,426.8,317.4,530.9,524.2,326.2,578.8,325.1,303.0,359.8,533.7,492.4,257.0,339.5,395.4,610.4,455.6,292.9,298.8,536.0,201.9,485.4,344.9,391.0,338.4,549.7,354.0,278.2,351.5,355.0,455.9,527.2,379.1,305.5,508.9,114.6,252.3,515.2,255.3,292.5,410.0,220.6,335.4,188.8,240.7,212.7,345.7,242.7,265.0,227.5,127.5,226.8,419.7,260.4,583.2,266.3,541.2,266.1,1567.6,405.8,422.6,495.6,277.3,235.3,416.9,222.1,345.6,390.2,510.6,492.9,476.1,255.9,366.1,536.9,422.7,520.0,268.2,0.0,32.8,118.0,409.6,376.5,257.1,309.6,316.3,294.8,377.1,273.4,299.4,332.4,425.5,384.7,454.3,456.0,476.0,303.6,556.3,221.9,320.8,199.7,220.3,335.0,496.4,422.4,518.0,437.6,224.2,506.8,144.1,324.2,496.7,314.2,242.8,285.2,371.7,444.6,276.5,525.0,283.4,278.6,194.1,259.9,469.6,521.0,340.7,254.2,278.6,365.0,333.7,364.5,526.1,415.0,321.1,191.9,189.1,454.7,253.7,361.6,504.0,358.4,221.4,33.6,121.7,253.0,374.6,587.7,320.8,498.0,266.4,306.1,282.6,299.2,513.0,273.9
LY,331.2,239.5,411.7,302.3,515.8,509.1,311.1,563.7,310.0,287.9,344.7,518.6,477.3,241.9,324.4,380.3,595.3,440.5,277.8,283.7,520.9,205.2,470.3,329.8,375.9,323.3,534.6,338.9,263.1,336.4,339.9,440.8,512.1,364.0,290.4,493.8,99.5,237.2,500.1,240.2,277.4,394.9,205.5,320.3,173.7,225.6,197.6,330.6,227.6,249.9,212.4,94.6,211.7,404.6,245.3,568.1,251.2,526.1,251.0,1552.5,390.7,407.5,480.5,262.2,220.2,401.8,207.0,330.5,375.1,495.5,477.8,461.0,240.8,351.0,521.8,407.6,504.9,253.1,32.8,0.0,102.9,394.5,361.4,242.0,294.5,301.2,279.7,362.0,258.3,284.3,317.3,410.4,369.6,439.2,440.9,460.9,288.5,541.2,206.8,305.7,184.6,205.2,319.9,481.3,407.3,502.9,422.5,191.3,491.7,129.0,309.1,481.6,299.1,227.7,270.1,356.6,429.5,261.4,509.9,268.3,263.5,179.0,244.8,454.5,505.9,325.6,239.1,263.5,349.9,318.6,349.4,511.0,399.9,306.0,176.8,174.0,439.6,238.6,346.5,488.9,343.3,206.3,61.8,106.6,237.9,359.5,572.6,305.7,482.9,251.3,291.0,267.5,284.1,497.9,258.8
LZ,256.6,164.9,337.1,227.7,441.2,434.5,208.1,489.1,235.4,213.3,270.1,444.0,402.7,167.3,221.4,305.7,520.7,365.9,203.2,209.1,446.3,102.2,395.7,255.2,301.3,356.7,460.0,264.3,188.5,369.8,265.3,366.2,437.5,261.0,280.1,419.2,42.9,162.6,425.5,165.6,202.8,320.3,130.9,245.7,99.1,151.0,123.0,256.0,153.0,175.3,137.8,159.0,137.1,330.0,170.7,493.5,148.2,451.5,176.4,1477.9,316.1,332.9,405.9,187.6,145.6,327.2,104.0,227.5,272.1,420.9,403.2,386.4,166.2,384.4,447.2,333.0,430.3,178.5,107.3,82.2,0.0,319.9,286.8,167.4,219.9,310.8,205.1,259.0,183.7,209.7,214.3,335.8,295.0,364.6,366.3,386.3,213.9,466.6,132.2,231.1,110.0,130.6,216.9,406.7,332.7,428.3,347.9,255.7,417.1,26.0,234.5,407.0,224.5,153.1,195.5,390.0,354.9,186.8,435.3,193.7,188.9,104.4,170.2,379.9,431.3,251.0,164.5,188.9,275.3,244.0,274.8,436.4,325.3,231.4,102.2,71.0,365.0,164.0,271.9,414.3,268.7,131.7,63.6,3.7,163.3,284.9,498.0,231.1,408.3,176.7,216.4,192.9,209.5,423.3,184.2
MA,73.2,355.3,92.4,389.1,342.1,240.1,513.9,294.7,104.9,375.1,149.4,346.2,208.3,333.5,527.2,57.1,326.3,443.1,284.6,268.7,400.3,408.0,260.6,336.6,163.6,441.8,355.9,345.7,424.8,454.9,134.8,402.4,243.1,421.0,408.9,612.3,320.3,298.7,295.6,340.4,395.9,139.9,253.2,115.2,265.3,320.6,310.2,337.4,310.6,311.4,260.1,456.4,330.2,376.8,254.5,299.1,454.0,257.1,279.6,1539.3,135.7,29.9,274.3,271.4,306.3,520.3,409.8,478.2,415.7,226.5,358.7,483.9,263.5,469.5,252.8,49.5,235.9,389.8,404.7,379.6,305.7,0.0,96.0,371.5,368.5,419.7,167.7,509.7,189.1,402.8,520.1,318.3,124.5,146.9,559.4,340.3,450.2,272.2,302.1,141.7,321.3,328.7,522.7,294.6,525.8,210.6,167.5,553.1,371.1,331.8,470.8,504.5,148.3,347.8,309.0,475.1,351.9,411.6,240.9,294.4,270.3,302.5,267.5,477.4,291.0,415.3,240.2,298.0,107.1,325.4,356.2,315.3,57.1,312.8,268.4,376.8,420.9,267.8,353.3,369.8,113.7,324.2,361.0,309.4,239.0,134.6,290.5,312.5,296.2,367.1,205.6,290.2,445.8,228.9,377.3
MC,146.4,311.7,150.7,345.5,390.5,264.6,408.9,353.0,178.1,331.5,207.7,393.3,266.6,289.9,422.2,38.8,384.6,483.3,241.0,193.0,387.2,364.4,345.0,293.0,221.9,366.1,414.2,302.1,381.2,379.2,212.5,483.6,301.4,345.3,333.2,536.6,276.7,230.4,282.5,296.8,320.2,198.2,209.6,188.4,221.7,277.0,266.6,293.8,234.9,243.1,216.5,412.8,254.5,447.4,178.8,357.4,410.4,315.4,236.0,1572.6,194.0,66.0,261.2,195.7,262.7,444.6,366.2,402.5,340.0,278.2,430.4,503.8,219.9,393.8,311.1,102.2,260.8,346.2,361.1,336.0,262.1,96.0,0.0,327.9,324.9,344.0,72.7,434.0,94.1,327.1,415.1,453.2,182.8,133.8,483.7,327.2,406.6,330.5,258.5,46.7,277.7,285.1,417.7,366.3,450.1,197.5,225.8,509.5,358.0,288.2,427.2,524.4,53.3,304.2,233.3,399.4,472.3,368.0,299.2,250.8,226.7,258.9,223.9,497.3,277.9,371.7,196.6,254.4,44.5,281.8,312.6,340.2,94.5,269.2,224.8,333.2,482.4,192.1,309.7,441.5,37.9,280.6,317.4,265.8,195.4,192.9,315.4,268.9,367.9,323.5,110.6,246.6,402.2,287.2,301.6
