from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GA,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RT,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
LJ,325.0,429.5,517.2,312.9,139.5,430.7,387.3,213.4,342.9,232.2,122.7,312.4,223.9,455.3,266.9,395.1,418.0,437.5,457.4,405.0,433.6,360.0,388.5,287.8,530.0,294.2,226.4,534.4,49.8,301.0,407.4,297.9,516.9,312.6,226.3,202.9,484.2,289.7,371.1,360.9,261.6,286.8,515.0,261.6,288.3,232.9,395.0,252.9,209.5,295.6,441.1,134.2,240.1,253.7,343.4,402.7,480.6,141.7,400.6,231.5,303.1,216.9,0.0,365.4,224.2,300.1,263.9,366.4,218.5,304.8,224.0,220.2,271.0,263.0,285.7,398.6,389.1,283.9,171.2,252.7,497.2,440.6,133.1,248.3,367.1,262.3,313.9,408.0,473.0,215.9,216.8,399.6,153.1,267.8,252.8,21.7,383.3,392.0,373.7,373.6,154.5,479.8,433.6,532.1,160.8,396.8,283.2,379.8,2348.7,311.7,385.7,381.2,390.1,11.4,98.2,198.5,212.7,153.9,409.3,266.8,44.7,164.2,175.7,493.9,326.8,414.6,285.7,244.8,322.7,123.3,188.9,180.2,312.9,245.3,273.8,317.7,392.7,247.1,252.1,195.6,261.4,256.2,208.8,469.6,410.2,358.1,262.4,554.4,248.9,454.3,161.2,348.0,387.4,383.0,493.3
LP,528.0,529.3,602.2,515.9,358.2,530.5,131.5,234.4,545.9,253.2,327.6,367.7,244.9,555.1,409.4,257.2,152.3,537.3,319.5,504.8,167.9,5.3,177.4,462.4,629.8,349.5,218.8,634.2,309.7,488.2,292.3,447.2,616.7,367.9,323.5,203.9,584.0,322.4,156.7,22.3,279.3,342.1,614.8,244.6,371.1,417.1,180.6,253.9,290.5,296.6,175.4,352.9,337.3,396.2,398.7,146.9,580.4,243.8,144.8,328.7,358.4,183.5,360.1,0.0,239.6,355.4,247.3,180.2,271.9,360.1,321.2,263.8,474.0,300.5,403.0,260.7,174.7,426.4,255.3,390.6,597.0,302.7,296.6,301.7,152.7,387.4,369.2,270.1,572.8,229.8,383.9,542.1,255.2,268.8,316.2,335.3,39.3,30.6,35.1,235.7,373.2,579.6,249.0,620.6,379.5,539.3,425.7,168.5,2432.8,97.3,20.2,243.3,275.0,371.6,316.9,279.5,213.7,372.6,194.9,284.5,295.1,367.2,394.4,593.7,529.8,514.4,341.0,228.2,108.3,342.0,391.9,383.2,462.2,264.8,306.5,373.0,240.3,266.6,218.7,297.7,344.2,341.9,229.8,354.5,510.0,143.7,345.2,654.2,281.6,554.1,379.9,133.6,131.6,117.3,593.1
MG,406.9,382.0,454.9,369.9,192.9,383.2,296.6,145.1,424.8,163.9,162.3,220.4,155.6,407.8,262.1,304.4,327.3,390.0,366.7,357.5,342.9,269.3,297.8,341.2,482.5,202.2,52.0,486.9,148.2,322.9,316.7,351.3,469.4,220.6,176.2,71.5,436.7,264.3,280.4,270.2,39.6,194.8,467.5,236.2,223.8,286.3,304.3,184.6,58.6,227.3,350.4,187.6,190.0,248.9,251.4,312.0,433.1,90.8,309.9,181.4,211.1,126.2,197.6,274.7,0.0,208.1,137.1,275.7,124.6,212.8,173.9,57.0,324.4,61.0,255.7,307.9,298.4,279.1,108.0,243.3,449.7,349.9,131.3,154.4,276.4,240.1,221.9,317.3,425.5,41.5,270.2,394.8,70.0,199.5,227.4,185.5,292.6,301.3,283.0,282.9,207.9,432.3,342.9,473.3,214.2,365.7,278.4,289.1,2285.5,221.0,295.0,290.5,299.4,209.1,151.6,47.6,85.2,209.7,318.6,44.8,129.8,217.6,229.1,446.4,408.7,367.1,193.7,118.0,232.0,176.7,242.3,233.6,366.3,50.9,248.4,225.7,302.0,52.7,161.4,144.7,196.9,230.8,140.5,378.9,362.7,267.4,197.9,506.9,223.5,406.8,214.6,257.3,296.7,292.3,445.8
MJ,369.2,297.9,370.8,357.1,269.8,299.1,418.4,244.5,387.1,263.3,297.6,31.1,255.0,323.7,160.0,426.2,449.1,305.9,488.5,273.4,464.7,391.1,419.6,221.9,398.4,52.5,261.5,402.8,216.4,247.8,438.5,197.8,385.3,12.4,175.7,234.0,352.6,404.1,402.2,392.0,273.8,13.3,383.4,376.5,121.7,178.0,426.1,284.0,244.6,326.7,472.2,264.5,124.0,146.8,43.2,433.8,349.0,176.8,431.7,180.9,17.8,248.0,266.8,396.5,234.1,0.0,295.0,397.5,217.3,4.6,111.0,258.3,315.2,298.1,106.0,429.7,420.2,177.0,236.7,93.6,365.6,471.7,257.6,199.7,398.2,90.4,13.7,439.1,341.4,251.0,161.9,292.7,188.2,298.9,367.2,242.0,414.4,423.1,404.8,404.7,284.8,348.2,464.7,389.2,216.9,289.9,176.3,410.9,2201.4,342.8,416.8,412.3,421.2,278.3,206.8,233.6,243.8,210.0,440.4,279.0,234.8,223.2,306.0,362.3,371.0,283.0,14.8,275.9,353.8,253.6,215.5,239.2,212.8,280.4,388.2,76.0,423.8,282.2,283.2,290.4,94.8,370.6,239.9,500.7,278.6,389.2,95.8,422.8,363.3,322.7,134.4,379.1,418.5,414.1,361.7
ML,451.7,453.0,525.9,439.6,281.9,454.2,314.4,157.5,469.6,176.3,251.3,280.9,168.0,478.8,333.1,322.2,345.1,458.3,384.5,428.5,360.7,287.1,315.6,386.1,553.5,273.2,142.5,557.9,233.4,411.9,334.5,370.9,540.4,291.6,247.2,83.9,507.7,352.3,298.2,288.0,172.2,265.8,538.5,272.5,294.8,340.8,322.1,197.0,191.2,239.7,368.2,276.6,261.0,319.9,322.4,329.8,504.1,167.5,327.7,248.0,282.1,144.0,283.8,292.5,132.5,279.1,0.0,293.5,195.6,283.8,244.9,134.2,397.7,193.6,326.7,325.7,316.2,350.1,179.0,314.3,520.7,368.6,224.4,225.4,294.2,311.1,292.9,335.1,496.5,153.5,307.6,465.8,178.9,211.9,316.4,259.0,310.4,319.1,300.8,300.7,296.9,503.3,360.7,544.3,303.2,463.0,349.4,306.9,2356.5,238.8,312.8,308.3,317.2,295.3,240.6,180.2,77.6,296.3,336.4,177.4,218.8,290.9,318.1,517.4,453.5,438.1,264.7,16.4,249.8,265.7,315.6,306.9,385.9,183.5,334.4,296.7,319.8,185.3,179.2,221.4,267.9,319.8,152.9,396.7,433.7,285.4,268.9,577.9,309.5,477.8,303.6,275.1,314.5,310.7,516.8
MO,522.1,523.4,596.3,478.3,349.7,524.6,205.7,228.6,540.0,247.3,321.7,352.4,239.0,549.2,403.5,76.9,236.4,528.7,139.2,498.9,208.9,178.4,22.0,456.5,618.1,343.6,212.9,628.3,303.8,432.4,112.0,441.3,610.8,362.0,317.6,198.0,578.1,235.9,162.9,179.3,273.4,336.2,608.9,156.1,365.2,411.2,159.0,248.0,284.6,290.7,216.4,347.0,331.4,390.3,392.8,221.1,574.5,237.9,219.0,318.4,352.5,177.6,354.2,183.8,233.7,349.5,241.4,0.0,266.0,354.2,315.3,257.9,468.1,287.6,397.1,80.4,119.4,420.5,245.8,384.7,591.1,123.3,294.8,295.8,37.4,381.5,363.3,89.8,566.9,223.9,378.0,536.2,249.3,262.9,227.7,329.4,201.7,210.4,192.1,56.5,367.3,573.7,118.2,614.7,373.6,533.4,419.8,152.5,2426.9,113.5,204.1,63.0,94.7,365.7,311.0,273.6,208.9,369.1,173.3,278.6,289.2,361.3,388.5,587.8,523.9,508.5,335.1,222.3,81.8,336.1,386.0,377.3,456.3,258.9,218.7,367.1,74.5,260.7,212.8,291.8,338.3,253.4,225.0,174.2,504.1,74.5,339.3,648.3,193.1,548.2,374.0,56.5,205.8,202.0,587.2
MR,324.9,326.2,399.1,312.8,277.1,327.4,383.9,210.0,342.8,228.8,260.3,164.6,220.5,352.0,206.3,391.7,414.6,334.2,454.0,301.7,430.2,356.6,385.1,259.3,426.7,146.4,177.3,431.1,163.9,294.1,404.0,244.1,413.6,164.8,84.6,246.7,380.9,369.6,367.7,357.5,212.5,139.0,411.7,342.0,168.0,214.0,391.6,249.5,160.4,292.2,437.7,271.8,123.8,193.1,195.6,399.3,377.3,75.3,397.2,58.4,155.3,213.5,214.3,362.0,175.1,152.3,312.3,363.0,0.0,157.0,107.7,232.2,270.9,213.9,169.4,395.2,385.7,223.3,19.3,136.4,393.9,437.2,239.7,29.7,363.7,146.0,166.1,404.6,369.7,166.8,180.8,339.0,104.0,264.4,332.7,189.5,379.9,388.6,370.3,370.2,292.1,376.5,430.2,417.5,178.7,336.2,222.6,376.4,2229.7,308.3,382.3,377.8,386.7,225.8,235.8,149.4,260.4,171.8,405.9,217.7,182.3,164.1,313.3,390.6,326.7,311.3,137.9,293.2,319.3,260.9,188.8,180.1,259.1,196.2,353.7,160.9,389.3,198.0,248.7,73.0,141.1,336.1,205.4,466.2,306.9,354.7,142.1,451.1,328.8,351.0,179.1,344.6,384.0,379.6,390.0
MW,373.9,302.6,375.5,361.8,274.5,303.8,423.1,249.2,391.8,268.0,302.3,47.6,259.7,328.4,164.7,430.9,453.8,307.9,493.2,278.1,469.4,395.8,424.3,226.6,397.3,57.2,266.2,407.5,221.1,252.5,443.2,202.5,390.0,7.7,180.4,238.7,357.3,408.8,406.9,396.7,278.5,18.0,388.1,381.2,126.4,182.7,430.8,288.7,249.3,331.4,476.9,269.2,128.7,151.5,38.5,438.5,353.7,181.5,436.4,181.2,22.5,252.7,271.5,401.2,238.8,4.6,299.7,402.2,222.0,0.0,115.7,263.0,319.9,302.8,110.7,434.4,424.9,181.7,241.4,98.3,370.3,477.3,257.8,204.4,402.9,95.1,9.0,443.8,346.1,255.7,166.6,297.4,192.9,303.6,371.9,246.7,419.1,427.8,409.5,409.4,289.5,352.9,469.4,393.9,221.6,294.6,181.0,418.7,2206.1,347.5,421.5,417.0,425.9,283.0,211.5,238.3,248.5,217.1,445.1,283.7,239.5,227.9,310.7,367.0,375.7,287.7,19.5,280.6,358.5,258.3,220.2,243.9,217.5,285.1,392.9,80.7,428.5,286.9,287.9,295.1,99.5,375.3,244.6,505.4,283.3,393.9,100.5,427.5,368.0,327.4,139.1,383.8,423.2,418.8,366.4
MY,312.3,331.6,404.5,300.2,211.8,332.8,390.0,216.1,330.2,234.9,239.6,151.4,226.6,357.4,211.7,397.8,420.7,339.6,460.1,307.1,436.3,362.7,391.2,246.7,432.1,78.7,283.6,436.5,188.0,288.3,410.1,256.8,419.0,132.7,64.6,205.6,386.3,375.7,373.8,363.6,318.8,106.9,417.1,348.1,173.4,201.4,397.7,255.6,266.7,298.3,443.8,206.5,14.6,198.5,163.5,405.4,382.7,181.6,403.3,69.8,123.2,219.6,238.4,368.1,281.4,120.2,266.6,369.1,106.2,124.9,0.0,229.9,258.3,320.2,60.2,401.3,391.8,228.7,125.6,28.6,399.3,443.3,229.2,88.6,369.8,36.8,134.0,410.7,375.1,273.1,168.2,344.4,210.3,270.5,338.8,213.6,386.0,394.7,376.4,376.3,226.8,381.9,436.3,422.9,166.1,331.1,228.0,385.6,2235.1,314.4,388.4,383.9,392.8,249.9,148.8,255.7,215.4,161.6,412.0,324.0,206.4,151.5,248.0,396.0,314.1,316.7,105.8,247.5,325.4,195.6,176.2,167.5,271.8,302.5,359.8,51.7,395.4,304.3,254.8,179.3,146.5,342.2,211.5,472.3,312.3,360.8,147.5,456.5,334.9,356.4,166.5,350.7,390.1,385.7,395.4
MZ,450.4,439.0,511.9,413.4,236.4,440.2,318.0,126.1,468.3,144.9,205.8,277.4,136.6,464.8,319.1,325.8,348.7,447.0,388.1,414.5,364.3,290.7,319.2,384.7,539.5,259.2,108.4,543.9,191.7,366.4,338.1,394.8,526.4,277.6,233.2,52.5,493.7,307.8,301.8,291.6,96.0,251.8,524.5,276.1,280.8,329.8,325.7,165.6,115.0,208.3,371.8,231.1,247.0,305.9,308.4,333.4,490.1,147.2,331.3,238.4,268.1,147.6,241.1,296.1,56.3,265.1,118.1,297.1,181.6,269.8,230.9,0.0,367.9,117.4,312.7,329.3,319.8,336.1,165.0,300.3,506.7,371.3,174.8,211.4,297.8,297.1,278.9,338.7,482.5,97.9,313.7,451.8,126.4,180.5,270.9,229.0,314.0,322.7,304.4,304.3,251.4,489.3,364.3,530.3,257.7,409.2,335.4,313.6,2342.5,242.4,316.4,311.9,320.8,252.6,195.1,104.0,66.2,250.8,340.0,101.2,173.3,261.1,272.6,503.4,452.2,424.1,250.7,99.0,253.4,220.2,285.8,277.1,409.8,107.3,291.9,282.7,323.4,109.1,182.8,201.1,253.9,274.3,121.5,400.3,419.7,288.8,254.9,563.9,267.0,463.8,258.1,278.7,318.1,313.7,502.8
ND,38.9,230.7,318.4,50.3,245.5,231.9,523.7,349.8,56.8,368.6,273.3,322.0,360.3,256.5,145.4,531.5,554.4,238.7,593.8,206.2,570.0,496.4,524.9,228.5,331.2,303.8,354.1,335.6,265.4,126.3,543.8,204.4,318.1,322.2,267.3,339.3,285.4,355.9,507.5,497.3,396.6,296.4,316.2,327.8,297.9,241.9,531.4,389.3,349.9,432.0,577.5,240.2,281.1,211.5,353.0,539.1,281.8,282.1,537.0,272.5,312.7,353.3,314.8,501.8,356.9,309.7,400.3,502.8,308.9,314.4,265.0,381.1,0.0,418.0,357.3,535.0,525.5,241.7,328.3,344.9,298.4,577.0,348.7,291.3,503.5,341.7,323.5,544.4,274.2,356.3,230.0,218.8,293.5,404.2,363.9,302.7,519.7,528.4,510.1,510.0,260.5,281.0,570.0,333.3,219.8,169.1,241.0,516.2,2213.5,448.1,522.1,517.6,526.5,326.3,182.5,338.9,349.1,212.9,545.7,401.8,247.0,164.6,281.7,295.1,40.7,215.8,295.3,381.2,459.1,229.3,146.9,180.6,219.4,407.9,340.0,327.3,529.1,409.7,388.5,336.0,271.0,383.4,345.2,606.0,211.4,494.5,272.0,355.6,315.1,255.5,230.9,484.4,523.8,519.4,294.5
NJ,449.3,424.4,497.3,412.3,232.7,425.6,339.0,187.6,467.2,206.3,204.7,258.7,198.0,450.2,304.5,346.8,369.7,429.7,409.1,399.9,385.3,311.7,340.2,383.6,519.1,244.6,92.1,529.3,190.6,357.9,359.1,393.7,511.8,263.0,218.6,113.9,479.1,308.7,322.8,312.6,61.7,237.2,509.9,278.6,266.2,328.7,346.7,227.0,98.7,269.7,392.8,230.0,232.4,291.3,293.8,354.4,475.5,130.9,352.3,219.4,253.5,168.6,240.0,317.1,42.3,250.5,179.5,319.2,167.0,247.8,216.3,99.4,366.8,0.0,298.1,350.3,340.8,321.5,146.8,285.7,492.1,393.2,177.8,196.8,318.8,282.5,264.3,359.7,467.9,81.6,312.6,437.2,110.1,241.9,269.8,227.9,335.0,343.7,325.4,317.9,250.3,474.7,385.3,515.7,256.6,408.1,320.8,331.5,2327.9,263.4,337.4,332.9,341.8,251.5,194.0,87.7,120.2,249.7,361.0,66.9,164.8,260.0,271.5,488.8,451.1,409.5,236.1,160.4,274.4,219.1,284.7,276.0,408.7,91.0,291.5,268.1,344.4,92.8,203.8,184.8,239.3,273.2,182.9,421.3,405.1,310.0,240.3,549.3,265.9,449.2,257.0,299.7,339.1,335.3,488.2
NK,363.8,367.8,440.7,351.7,263.3,369.0,441.5,267.6,381.7,286.4,291.1,139.5,278.1,393.6,229.9,449.3,472.2,375.8,511.6,343.3,487.8,414.2,442.7,298.2,468.3,61.1,335.1,472.7,239.5,317.7,461.6,267.7,455.2,120.8,116.1,257.1,422.5,427.2,425.3,415.1,370.3,95.0,453.3,399.6,191.6,252.9,449.2,307.1,318.2,349.8,495.3,258.0,66.1,216.7,151.6,456.9,418.9,233.1,454.8,121.3,111.3,271.1,289.9,419.6,332.9,108.3,318.1,420.6,157.7,113.0,51.4,281.4,309.8,371.7,0.0,452.8,443.3,246.9,177.1,34.0,435.5,494.8,280.7,140.1,421.3,33.6,122.1,462.2,411.3,324.6,219.7,362.6,261.8,322.0,390.3,265.1,437.5,446.2,427.9,427.8,278.3,418.1,487.8,459.1,217.6,359.8,246.2,434.0,2271.3,365.9,439.9,435.4,444.3,301.4,200.3,307.2,266.9,210.7,463.5,375.5,257.9,203.0,299.5,432.2,365.6,352.9,93.9,299.0,376.9,247.1,227.7,219.0,282.7,354.0,411.3,32.3,446.9,355.8,306.3,230.8,164.7,393.7,263.0,523.8,348.5,412.3,165.7,492.7,386.4,392.6,218.0,402.2,441.6,437.2,431.6
NM,564.3,565.6,638.5,520.5,394.5,566.8,276.2,270.7,582.2,289.5,363.9,404.0,281.2,591.4,445.7,43.3,255.1,573.6,120.4,541.1,208.7,248.9,92.5,498.7,666.1,385.8,255.1,670.5,346.0,473.5,87.6,483.5,653.0,404.2,359.8,240.2,620.3,276.1,205.1,249.8,315.6,378.4,651.1,198.3,407.4,453.4,201.2,290.2,326.8,332.9,216.2,389.2,373.6,432.5,435.0,291.6,616.7,280.1,289.5,365.0,394.7,219.8,396.4,254.3,275.9,391.7,283.6,70.4,308.2,396.4,357.5,300.1,510.3,336.8,439.3,0.0,161.6,462.7,291.6,426.9,633.3,41.9,332.9,338.0,107.9,423.7,405.5,56.2,609.1,266.1,420.2,578.4,291.5,305.1,269.9,371.6,269.4,278.1,262.6,55.2,409.5,615.9,160.4,656.9,415.8,575.6,462.0,194.7,2469.1,184.0,274.6,63.6,136.9,407.9,353.2,315.8,250.0,408.9,215.5,320.8,331.4,403.5,430.7,630.0,566.1,550.7,377.3,264.5,152.3,378.3,428.2,419.5,498.5,301.1,260.2,409.3,74.3,302.9,255.0,334.0,380.5,295.6,266.1,139.7,546.3,144.8,381.5,690.5,235.3,590.4,416.2,127.0,276.3,245.3,629.4
NO,556.1,557.4,630.3,528.5,386.3,558.6,181.0,262.5,574.0,281.3,355.7,395.8,273.0,583.2,437.5,149.9,211.7,565.4,212.2,532.9,227.3,153.7,143.3,490.5,657.9,377.6,246.9,662.3,337.8,481.5,144.2,475.3,644.8,396.0,351.6,232.0,612.1,284.1,43.4,154.6,307.4,370.2,642.9,206.3,399.2,445.2,39.5,282.0,318.6,324.7,234.8,381.0,365.4,424.3,426.8,196.4,608.5,271.9,194.3,356.8,386.5,211.6,388.2,159.1,267.7,383.5,275.4,121.2,300.0,388.2,349.3,291.9,502.1,328.6,431.1,153.4,0.0,454.5,283.4,418.7,625.1,195.4,324.7,329.8,124.2,415.5,397.3,162.8,600.9,257.9,412.0,570.2,283.3,296.9,277.9,363.4,177.0,185.7,167.4,128.4,401.3,607.7,74.2,648.7,407.6,567.4,453.8,33.0,2460.9,58.0,179.4,136.0,126.9,399.7,345.0,307.6,241.8,400.7,53.8,312.6,323.2,395.3,422.5,621.8,557.9,542.5,369.1,256.3,79.8,370.1,420.0,411.3,490.3,292.9,268.2,401.1,147.5,294.7,246.8,325.8,372.3,303.6,257.9,206.4,538.1,115.2,373.3,682.3,243.3,582.2,408.0,105.1,181.1,176.7,621.2
NQ,343.1,273.1,360.8,331.0,272.1,274.3,482.6,308.7,361.0,327.5,299.9,204.6,319.2,298.9,110.5,490.4,513.3,281.1,552.7,248.6,528.9,455.3,483.8,172.4,373.1,190.5,325.7,378.0,280.6,198.3,502.7,148.3,360.5,208.9,244.2,298.2,327.8,466.9,466.4,456.2,338.0,183.1,358.6,440.7,184.6,151.9,490.3,348.2,308.8,390.9,536.4,266.8,262.0,51.5,239.7,498.0,324.2,241.0,495.9,245.0,199.4,312.2,331.0,460.7,298.3,196.4,359.2,461.7,285.8,201.1,249.0,322.5,289.1,362.3,244.0,493.9,484.4,0.0,305.2,231.6,340.8,536.8,321.8,268.2,462.4,228.4,210.2,503.3,316.6,315.2,135.8,243.2,252.4,363.1,430.0,306.2,478.6,487.3,469.0,468.9,287.1,323.4,528.9,375.7,219.2,240.4,0.6,475.1,2255.9,407.0,481.0,476.5,485.4,342.5,209.1,297.8,308.0,212.3,504.6,343.2,273.6,197.1,308.3,337.5,344.9,258.2,182.0,340.1,418.0,255.9,188.6,213.1,163.3,344.6,451.0,214.0,488.0,346.4,347.4,294.9,157.7,433.4,304.1,564.9,253.8,453.6,158.7,398.0,426.1,297.9,136.7,443.3,482.7,478.9,336.9
NY,305.5,306.8,379.7,293.4,269.9,308.0,379.3,205.5,323.4,224.2,255.7,129.7,215.9,332.6,186.9,387.1,410.0,312.1,449.4,282.3,425.6,352.0,380.5,239.9,401.5,127.0,172.7,411.7,159.3,274.7,399.4,224.7,394.2,145.4,101.0,242.1,361.5,367.0,363.1,352.9,207.9,119.6,392.3,337.4,148.6,194.6,387.0,244.9,155.8,291.2,433.1,267.2,140.4,173.7,176.2,394.7,357.9,70.7,392.6,82.8,135.9,208.9,209.7,357.4,170.5,132.9,307.7,359.5,16.5,137.6,124.3,227.6,251.5,202.3,180.5,390.6,381.1,203.9,0.0,153.0,374.5,433.5,239.2,46.3,359.1,162.6,146.7,400.0,350.3,162.2,161.4,319.6,99.4,259.8,328.1,184.9,375.3,384.0,365.7,369.2,287.5,357.1,425.6,398.1,154.3,316.8,203.2,378.5,2210.3,303.7,377.7,373.2,385.7,224.8,231.2,144.8,259.4,152.4,401.3,213.1,177.7,144.7,308.7,371.2,307.3,291.9,118.5,288.6,314.7,256.3,169.4,160.7,239.7,191.6,349.8,150.5,384.7,193.4,244.1,68.4,121.7,331.5,200.8,465.2,287.5,350.3,122.7,431.7,324.2,331.6,159.7,340.0,379.4,375.6,370.6
OC,329.7,349.0,421.9,317.6,229.2,350.2,407.4,233.5,347.6,252.3,257.0,122.7,244.0,374.8,213.1,415.2,438.1,357.0,477.5,324.5,453.7,380.1,408.6,264.1,449.5,50.0,301.0,453.9,205.4,305.7,427.5,274.2,436.4,104.0,82.0,223.0,403.7,393.1,391.2,381.0,336.2,78.2,434.5,365.5,174.8,218.8,415.1,273.0,284.1,315.7,461.2,223.9,32.0,199.9,134.8,422.8,400.1,199.0,420.7,87.2,94.5,237.0,255.8,385.5,298.8,91.5,284.0,386.5,123.6,96.2,17.3,247.3,275.7,337.6,44.0,418.7,409.2,230.1,143.0,0.0,416.7,460.7,246.6,106.0,387.2,54.2,105.3,428.1,392.5,290.5,185.6,345.8,227.7,287.9,356.2,231.0,403.4,412.1,393.8,393.7,244.2,399.3,453.7,440.3,183.5,343.0,229.4,403.0,2252.5,331.8,405.8,401.3,410.2,267.3,166.2,273.1,232.8,176.6,429.4,341.4,223.8,168.9,265.4,413.4,331.5,334.1,77.1,264.9,342.8,213.0,193.6,184.9,289.2,319.9,377.2,69.1,412.8,321.7,272.2,196.7,147.9,359.6,228.9,489.7,329.7,378.2,148.9,473.9,352.3,373.8,183.9,368.1,407.5,403.1,412.8
OK,325.0,110.4,106.0,288.0,416.5,104.3,622.5,448.6,342.9,467.4,444.3,366.6,459.1,95.0,214.9,630.3,653.2,131.1,692.6,98.6,668.8,595.2,623.7,298.0,41.7,348.4,465.6,79.4,420.5,205.4,642.6,273.9,88.3,366.8,384.1,438.1,168.4,471.5,606.3,596.1,512.2,341.0,86.4,443.4,343.8,311.4,630.2,488.1,448.7,530.8,676.3,411.2,458.2,281.0,397.6,637.9,115.1,380.9,635.8,389.3,357.3,452.1,470.9,600.6,472.5,354.3,499.1,601.6,425.7,359.0,442.1,496.7,289.7,502.2,401.9,633.8,624.3,311.2,445.1,389.5,0.0,675.8,461.7,408.1,602.3,386.3,368.1,643.2,107.5,455.1,299.5,268.3,392.3,503.0,479.5,446.1,618.5,627.2,608.9,608.8,431.5,164.0,668.8,98.9,416.6,248.2,310.5,618.1,2220.5,546.9,620.9,616.4,625.3,482.4,353.5,437.7,447.9,409.7,644.5,517.4,438.9,335.6,439.0,128.4,326.8,108.2,339.9,480.0,557.9,400.3,314.2,351.6,288.9,484.5,455.6,371.9,627.9,486.3,487.3,434.8,316.9,499.0,444.0,704.8,103.8,593.3,317.9,125.8,430.7,121.7,300.4,583.2,622.6,618.2,60.1
OL,607.2,608.5,681.4,563.4,434.8,609.7,319.1,313.7,625.1,332.4,406.8,436.4,324.1,634.3,488.6,97.4,298.0,616.5,76.3,584.0,251.6,291.8,135.4,541.6,708.5,428.7,298.0,713.4,388.9,516.4,43.5,526.4,695.9,447.1,402.7,283.1,663.2,321.0,248.0,292.7,358.5,421.3,694.0,241.2,450.3,496.3,244.1,333.1,369.7,375.8,259.1,432.1,416.5,475.4,477.9,334.5,659.6,323.0,332.4,403.5,437.6,262.7,439.3,297.2,318.8,434.6,326.5,113.3,351.1,439.3,400.4,343.0,553.2,379.7,482.2,54.0,204.5,505.6,330.9,469.8,676.2,0.0,371.3,380.9,150.8,466.6,448.4,110.3,652.0,309.0,463.1,621.3,334.4,348.0,312.8,414.5,312.3,321.0,305.5,98.1,452.4,658.8,203.3,699.8,458.7,618.5,504.9,234.5,2512.0,226.9,317.5,50.2,122.1,450.8,396.1,358.7,292.9,451.8,258.4,363.7,374.3,446.4,473.6,672.9,609.0,593.6,420.2,307.4,195.2,421.2,471.1,462.4,541.4,344.0,303.8,452.2,117.2,345.8,297.9,376.9,423.4,338.5,309.0,95.6,589.2,187.9,424.4,733.4,278.2,633.3,459.1,169.9,319.2,288.2,672.3
OM,431.6,456.7,539.7,394.6,206.2,453.2,357.4,183.6,449.5,202.3,187.0,291.4,194.0,477.8,336.2,365.2,388.1,457.3,427.5,427.5,406.5,330.1,358.6,357.1,546.7,283.7,244.7,556.9,95.6,352.3,377.5,367.2,539.4,302.1,295.6,173.0,506.7,291.0,336.0,331.0,212.8,276.3,537.5,260.9,357.6,302.2,365.1,223.0,227.8,265.7,411.2,203.5,309.4,323.0,332.9,372.8,503.1,160.0,370.7,291.2,292.6,191.7,148.5,335.5,173.1,289.6,234.0,337.6,236.8,289.1,293.3,197.3,340.3,274.3,337.2,368.7,359.2,356.0,185.9,322.0,519.7,416.3,0.0,266.6,337.2,321.6,303.4,378.1,495.5,234.2,286.1,468.9,171.4,237.9,252.1,136.4,353.4,362.1,343.8,338.5,223.8,502.3,403.7,554.6,224.9,390.4,352.5,352.7,2367.0,281.8,355.8,351.3,360.2,160.0,167.5,216.8,177.6,225.6,379.4,218.0,116.8,233.5,245.0,521.1,433.4,437.1,275.2,214.9,292.8,192.6,258.2,249.5,382.2,263.6,273.8,307.2,362.8,265.4,222.2,213.9,330.7,255.5,183.6,442.5,432.7,328.4,331.7,576.9,248.2,476.8,230.5,318.1,357.5,353.7,515.8
