from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
KW,602.1,584.0,388.3,182.5,136.3,609.4,123.8,400.3,594.5,566.7,590.4,357.2,685.7,585.9,553.4,532.5,535.3,612.3,601.5,324.7,317.1,27.2,387.7,538.7,544.9,112.9,504.9,526.2,102.7,579.8,581.4,180.9,316.0,359.9,410.8,205.2,576.2,537.3,577.1,280.0,199.5,618.6,552.4,288.9,633.8,568.8,311.7,635.0,66.1,167.1,612.2,165.2,623.7,627.8,598.2,234.4,209.7,540.0,659.9,200.1,692.3,594.0,587.9,92.5,614.6,544.4,687.7,521.8,0.0,729.9,122.5,156.6,337.8,268.3,602.9,445.2,599.8,552.7,161.8,507.7,537.4,210.2,317.9,149.6,102.0,492.9,312.9,665.8,309.6,77.4,618.9,25.0,675.0,502.2,592.0,549.7,530.4,20.2,590.9,249.5,573.4,1182.6,86.4,539.0,172.9,682.8,524.5,520.0,632.6,692.3,670.6,140.2,38.0,580.0,636.7,653.7,139.2,228.6,501.9,504.5,494.6,589.1,550.0,585.0,66.4,62.2,585.6,166.0,565.9,291.8,546.5,477.8,589.1,521.3,241.7,488.3,578.1,169.5,610.6,585.3,83.6,534.3,359.1,662.8
LL,309.1,309.6,1040.6,746.5,700.3,360.1,842.6,1052.6,261.5,192.9,348.3,1009.5,127.6,332.3,260.4,344.2,264.9,353.6,310.4,977.0,969.4,752.9,1040.0,305.6,707.2,676.9,545.2,348.1,821.5,221.9,313.9,856.4,968.3,1012.2,1063.1,833.7,202.4,333.6,313.5,932.3,851.8,369.3,278.0,941.2,260.0,232.9,964.0,343.9,714.5,731.1,534.2,850.2,107.1,108.8,131.9,930.5,905.8,290.7,75.8,875.6,45.5,220.2,338.6,818.2,130.3,280.8,48.0,1174.1,725.6,0.0,737.4,862.5,990.1,920.6,198.8,616.7,338.4,287.6,743.0,1160.0,333.7,800.2,970.2,868.4,814.6,1145.2,965.2,70.8,961.9,790.5,194.6,735.1,60.7,301.9,403.7,286.1,266.8,745.9,217.1,901.8,282.9,1381.3,734.8,318.7,821.3,95.9,320.8,331.7,138.6,15.7,482.3,788.6,750.6,333.9,108.2,82.0,858.0,880.9,1154.2,752.7,753.1,296.1,257.0,159.9,779.0,787.9,313.2,814.4,298.4,868.4,358.2,1130.1,296.1,317.6,818.3,1140.6,162.0,733.5,336.4,294.2,809.3,241.3,1011.4,474.5
LN,603.3,585.2,500.1,93.7,51.3,610.6,183.4,512.1,595.7,567.9,591.6,469.0,686.9,581.1,554.6,533.7,536.5,613.5,602.7,436.5,428.9,125.3,499.5,539.9,581.0,50.4,541.0,527.4,200.8,581.0,582.6,315.9,427.8,471.7,522.6,293.2,577.4,534.8,578.3,391.8,311.3,632.3,553.6,400.7,635.0,570.0,423.5,636.2,56.3,82.1,648.3,123.9,624.9,629.0,598.9,385.4,365.3,541.2,661.1,345.9,693.5,595.2,589.1,190.6,615.8,545.6,688.9,633.6,132.5,731.1,0.0,136.2,449.6,380.1,604.1,481.3,601.0,553.9,39.2,619.5,538.6,259.7,429.7,146.3,234.6,604.7,424.7,667.0,421.4,175.5,617.4,97.4,676.2,503.4,593.2,550.9,531.6,118.3,592.1,361.3,574.6,1183.8,36.0,539.1,95.0,684.0,525.7,521.2,633.8,693.5,671.8,62.3,170.6,581.2,632.3,654.9,161.2,340.4,613.7,547.1,530.7,595.4,551.2,586.2,196.8,160.3,586.8,88.1,567.1,327.9,547.7,589.6,590.3,522.5,277.8,600.1,579.3,65.6,610.5,586.5,181.7,535.5,470.9,664.0
LQ,720.0,701.9,535.1,231.6,189.2,712.4,47.1,547.1,712.4,684.6,708.3,504.0,803.6,697.8,671.3,650.4,649.7,730.2,719.4,471.5,463.9,151.3,534.5,656.6,697.7,188.3,657.7,644.1,70.8,697.7,699.3,327.7,462.8,506.7,557.6,352.0,694.1,651.5,695.0,426.8,346.3,736.5,670.3,435.7,738.6,686.7,458.5,752.9,129.5,220.0,765.0,8.5,741.6,745.7,715.6,376.6,356.5,657.9,777.8,346.9,810.2,711.9,705.8,173.0,732.5,662.3,805.6,668.6,169.4,847.8,137.8,0.0,484.6,415.1,720.8,598.0,717.7,673.2,177.1,654.5,655.3,376.4,464.7,10.1,165.0,639.7,459.7,783.7,456.4,96.3,736.8,170.6,792.9,620.1,709.9,667.6,648.3,158.9,708.8,396.3,691.3,1300.5,109.2,655.8,34.2,800.7,642.4,637.9,750.5,810.2,788.5,99.1,138.2,697.9,749.2,771.6,24.9,375.4,648.7,657.3,647.4,712.1,667.9,702.9,103.3,142.7,703.5,84.5,683.8,444.6,664.4,624.6,707.0,639.2,394.5,635.1,696.0,203.5,728.5,703.2,144.1,652.2,505.9,777.8
LU,845.8,827.7,50.4,468.5,422.3,853.1,454.0,265.2,838.2,810.4,834.1,365.1,929.4,823.6,797.1,776.2,779.0,856.0,845.2,189.6,325.0,364.3,371.0,782.4,788.6,398.9,748.6,769.9,432.9,823.5,825.1,274.2,299.3,224.8,394.1,298.5,819.9,777.3,820.8,341.1,207.4,874.8,796.1,350.0,864.4,812.5,372.8,878.7,403.2,453.1,855.9,495.4,867.4,871.5,841.4,323.1,303.0,783.7,903.6,304.2,936.0,837.7,831.6,429.6,858.3,788.1,931.4,505.1,337.0,973.6,459.4,486.8,0.0,329.4,846.6,688.9,843.5,796.4,465.0,491.0,781.1,320.1,281.2,477.6,426.0,476.2,320.8,909.5,370.7,401.9,859.9,362.1,918.7,745.9,835.7,793.4,774.1,357.3,834.6,257.4,817.1,1426.3,423.5,781.6,510.0,926.5,768.2,763.7,876.3,936.0,914.3,477.3,362.0,823.7,880.4,897.4,469.4,191.9,485.2,754.7,738.3,832.8,793.7,828.7,390.4,399.3,829.3,503.1,809.6,468.4,790.2,461.1,832.8,765.0,399.3,471.6,821.8,455.5,853.0,829.0,420.7,778.0,367.0,906.5
LV,789.1,771.0,372.7,411.8,365.6,796.4,397.3,384.7,781.5,753.7,777.4,341.6,872.7,772.9,740.4,719.5,722.3,799.3,788.5,309.1,301.5,307.6,372.1,725.7,731.9,342.2,691.9,713.2,376.2,766.8,768.4,217.5,300.4,344.3,395.2,241.8,763.2,724.3,764.1,30.3,183.9,805.6,739.4,20.5,820.8,755.8,43.3,822.0,346.5,396.4,799.2,438.7,810.7,814.8,785.2,271.0,246.3,727.0,846.9,236.7,879.3,781.0,774.9,372.9,801.6,731.4,874.7,506.2,280.3,916.9,402.7,430.1,322.2,0.0,789.9,632.2,786.8,739.7,408.3,492.1,724.4,276.8,302.3,423.1,369.3,477.3,297.3,852.8,50.2,345.2,805.9,305.4,862.0,689.2,779.0,736.7,717.4,300.6,777.9,233.9,760.4,1369.6,366.8,726.0,453.3,869.8,711.5,707.0,819.6,879.3,857.6,420.6,305.3,767.0,823.7,840.7,412.7,213.0,486.3,691.5,681.6,776.1,737.0,772.0,333.7,342.6,772.6,446.4,752.9,411.7,733.5,462.2,776.1,708.3,342.6,472.7,765.1,398.8,797.6,772.3,364.0,721.3,343.5,849.8
MD,201.7,202.2,924.1,630.0,583.8,252.7,726.1,936.1,62.6,103.5,240.9,893.0,150.4,224.9,153.0,236.8,130.2,246.2,203.0,860.5,852.9,636.4,923.5,198.2,599.8,560.4,437.8,213.4,705.0,23.1,206.5,739.9,851.8,895.7,946.6,717.2,113.0,198.9,178.8,815.8,735.3,261.9,170.6,824.7,170.6,34.1,847.5,236.5,598.0,614.6,426.8,733.7,101.7,92.5,115.0,814.0,789.3,183.3,124.6,759.1,157.0,130.8,231.2,701.7,153.1,146.1,152.4,1057.6,609.1,194.6,620.9,746.0,873.6,804.1,0.0,509.3,231.0,180.2,626.5,1043.5,199.0,683.7,853.7,751.9,698.1,1028.7,848.7,130.5,845.4,674.0,8.0,618.6,139.7,167.2,296.3,151.4,132.1,629.4,127.7,785.3,175.5,1224.0,618.3,184.0,704.8,147.5,186.1,224.3,133.2,157.0,374.9,672.1,634.1,226.5,131.0,118.4,741.5,764.4,1037.7,645.3,645.7,188.7,149.6,121.2,662.5,671.4,205.8,697.9,191.0,751.9,250.8,1013.6,188.7,182.9,701.8,1024.1,94.9,617.0,229.0,186.8,692.8,133.9,894.9,367.1
MP,564.1,563.3,716.2,467.0,420.8,526.0,518.2,728.2,609.4,528.7,507.0,685.1,670.9,502.5,515.4,405.8,550.2,528.9,518.1,652.6,645.0,428.5,715.6,526.7,192.1,397.4,113.7,541.1,497.1,594.7,521.0,452.5,643.9,687.8,738.7,429.8,538.2,552.2,592.0,607.9,527.4,535.2,531.7,616.8,595.8,583.7,639.6,551.6,435.0,451.6,221.0,559.6,585.7,631.0,560.2,526.6,501.9,456.6,663.1,471.7,695.5,556.0,504.5,493.8,629.5,559.3,690.9,849.7,401.2,715.1,457.9,551.0,665.7,596.2,596.1,0.0,593.4,494.7,463.5,835.6,552.3,396.3,645.8,544.0,490.2,820.8,640.8,669.0,637.5,466.1,591.9,426.3,678.2,517.1,364.4,564.6,545.3,421.5,552.9,577.4,490.0,1424.8,455.3,553.9,541.8,686.0,539.4,418.3,594.6,677.5,393.8,509.1,426.2,496.6,651.5,656.9,533.6,556.5,829.8,180.3,170.4,551.1,512.0,599.9,454.6,463.5,520.3,534.9,505.5,464.5,436.1,805.7,551.1,536.2,414.4,816.2,540.1,454.0,591.4,501.9,484.9,496.3,687.0,319.7
MR,28.0,239.6,888.4,594.3,548.1,290.1,690.4,900.4,240.4,183.7,278.3,857.3,325.9,262.3,123.6,256.7,181.2,283.6,240.4,824.8,817.2,600.7,887.8,235.6,619.7,524.7,457.7,194.3,669.3,225.7,243.9,704.2,816.1,860.0,910.9,681.5,193.2,52.4,180.1,780.1,699.6,299.3,208.0,789.0,250.8,214.7,811.8,273.9,562.3,578.9,446.7,698.0,240.7,286.0,215.2,778.3,753.6,220.7,318.1,723.4,350.5,211.0,268.6,666.0,260.5,169.0,345.9,1021.9,573.4,370.1,585.2,710.3,837.9,768.4,251.1,529.2,0.0,217.6,590.8,1007.8,75.2,648.0,818.0,716.2,662.4,993.0,813.0,324.0,809.7,638.3,246.9,582.9,333.2,148.1,316.2,162.2,179.3,593.7,207.9,749.6,212.9,1188.3,582.6,138.2,669.1,341.0,123.7,244.2,249.6,332.5,394.8,636.4,598.4,263.9,282.6,311.9,705.8,728.7,1002.0,665.2,665.6,81.8,100.1,230.9,626.8,635.7,243.2,662.2,228.4,716.2,270.7,977.9,81.8,120.5,666.1,988.4,195.1,581.3,10.7,224.2,657.1,115.8,859.2,387.0
NC,147.6,144.9,858.5,564.4,515.6,168.1,660.5,870.5,242.3,112.2,156.3,827.4,254.4,145.8,96.3,154.8,252.8,164.2,121.0,792.3,787.3,570.8,857.9,73.5,515.2,494.8,355.8,261.1,639.4,202.7,26.2,674.3,786.2,830.1,881.0,651.6,121.7,196.8,307.5,747.6,669.7,211.1,113.3,756.5,166.2,213.7,781.9,154.5,532.4,549.0,344.8,668.1,169.2,214.5,143.2,741.2,723.7,101.3,246.6,704.3,279.0,139.5,149.2,636.1,257.1,274.8,274.4,992.0,543.5,298.6,552.7,680.4,808.0,738.5,179.6,427.3,176.9,0.0,560.9,977.9,218.5,615.5,788.1,684.1,632.5,960.5,783.1,252.5,779.8,608.4,172.7,553.0,261.7,239.7,214.3,280.1,260.8,563.8,133.8,719.7,51.9,1191.9,552.7,280.4,639.2,269.5,267.0,139.7,178.1,258.4,290.3,603.9,562.0,144.5,240.4,240.4,673.3,698.8,969.5,556.8,563.7,139.7,92.9,246.2,596.9,603.2,82.2,632.3,10.7,686.3,168.8,948.0,134.6,263.8,636.2,955.9,123.6,548.8,176.2,104.8,627.2,79.8,826.7,282.2
NG,618.9,600.8,515.7,54.4,59.5,626.2,212.7,527.7,611.3,583.5,607.2,484.6,702.5,602.7,570.2,549.3,552.1,629.1,618.3,452.1,444.5,154.6,515.1,555.5,596.6,66.0,556.6,543.0,230.1,596.6,598.2,331.5,443.4,487.3,538.2,308.8,593.0,554.1,593.9,407.4,326.9,635.4,569.2,416.3,650.6,585.6,439.1,651.8,85.6,80.4,663.9,153.2,640.5,644.6,615.0,405.6,380.9,556.8,676.7,350.7,709.1,610.8,604.7,219.9,631.4,561.2,704.5,649.2,161.8,746.7,29.2,165.5,465.2,395.7,619.7,496.9,616.6,569.5,0.0,635.1,554.2,275.3,445.3,175.6,263.9,620.3,440.3,682.6,437.0,204.8,635.7,126.7,691.8,519.0,608.8,566.5,547.2,147.6,607.7,376.9,590.2,1199.4,65.3,555.8,124.3,699.6,541.3,536.8,649.4,709.1,687.4,91.6,199.9,596.8,653.5,670.5,190.5,356.0,629.3,556.2,546.3,605.9,566.8,601.8,226.1,189.6,602.4,117.4,582.7,343.5,563.3,605.2,605.9,538.1,293.4,615.7,594.9,26.3,627.4,602.1,211.0,551.1,486.5,679.6
NQ,1004.9,986.8,303.4,627.6,581.4,1012.2,613.1,424.3,997.3,969.5,993.2,524.2,1088.5,982.7,956.2,935.3,938.1,1015.1,1004.3,348.7,484.1,523.4,167.1,941.5,947.7,558.0,907.7,929.0,592.0,982.6,984.2,433.3,385.6,383.9,106.8,457.6,979.0,936.4,979.9,500.2,366.5,1033.9,955.2,509.1,1036.6,971.6,531.9,1037.8,562.3,612.2,1015.0,654.5,1026.5,1030.6,1000.5,482.2,462.1,942.8,1062.7,452.5,1095.1,996.8,990.7,588.7,1017.4,947.2,1090.5,14.0,496.1,1132.7,618.5,645.9,252.9,488.5,1005.7,848.0,1002.6,955.5,624.1,0.0,940.2,492.6,471.0,636.7,585.1,63.0,479.9,1068.6,529.8,561.0,1019.0,521.2,1077.8,905.0,994.8,952.5,933.2,516.4,993.7,416.5,976.2,1585.4,582.6,940.7,669.1,1085.6,927.3,922.8,1035.4,1095.1,1073.4,636.4,521.1,982.8,1033.9,1056.5,628.5,381.7,5.8,913.8,897.4,997.0,952.8,987.8,549.5,558.4,988.4,662.2,968.7,627.5,949.3,78.1,991.9,924.1,558.4,267.7,980.9,614.6,1012.1,988.1,579.8,937.1,526.1,1065.6
NS,93.7,262.4,844.3,550.2,504.0,289.5,646.3,856.3,196.3,206.5,270.5,813.2,287.5,266.0,146.4,212.6,137.1,292.4,263.2,780.7,773.1,556.6,843.7,218.8,575.6,480.6,413.6,150.2,625.2,181.6,261.5,660.1,772.0,815.9,866.8,637.4,216.0,38.2,136.0,736.0,655.5,298.7,230.8,744.9,273.6,170.6,767.7,296.7,518.2,534.8,402.6,653.9,238.8,229.6,238.0,734.2,709.5,220.1,261.7,679.3,294.1,233.8,268.0,621.9,216.4,124.9,289.5,977.8,529.3,331.7,541.1,666.2,793.8,724.3,204.7,485.1,75.2,232.8,546.7,963.7,0.0,603.9,773.9,672.1,618.3,948.9,768.9,267.6,765.6,594.2,220.7,538.8,276.8,104.0,272.1,118.1,135.2,549.6,230.7,705.5,235.7,1144.2,538.5,94.1,625.0,284.6,79.6,200.1,272.4,294.1,350.7,592.3,554.3,260.1,238.5,255.5,661.7,684.6,957.9,621.1,621.5,104.6,122.9,186.8,582.7,591.6,265.7,618.1,246.0,672.1,226.6,933.8,104.6,76.4,622.0,944.3,217.9,537.2,86.0,247.0,613.0,138.6,815.1,342.9
NT,699.1,681.0,380.5,321.8,275.6,706.4,332.9,392.5,691.5,650.3,674.0,336.0,769.3,676.9,650.4,616.1,612.8,709.3,698.5,316.9,309.3,243.2,379.9,644.4,552.4,252.2,512.4,609.8,298.4,676.8,665.0,56.1,308.2,352.1,403.0,33.4,673.2,617.2,674.1,272.2,178.3,714.7,649.4,281.1,704.3,665.8,290.5,732.0,276.4,306.4,619.7,360.9,720.7,724.8,681.8,139.0,105.5,637.0,756.9,99.5,789.3,691.0,684.9,308.5,698.2,641.4,784.7,514.0,202.5,826.9,312.7,352.3,330.0,260.5,699.9,452.7,696.8,649.7,304.9,499.9,634.4,0.0,296.7,356.5,304.9,485.1,305.1,762.8,288.4,280.8,713.2,241.0,772.0,585.8,689.0,633.3,627.4,236.2,674.5,241.7,657.0,1266.2,296.7,621.5,375.5,779.8,608.1,617.0,729.6,789.3,754.2,342.8,227.5,677.0,714.9,737.3,348.3,220.8,480.7,512.0,488.7,672.7,633.6,682.0,269.3,264.8,682.6,376.3,649.5,148.2,643.5,456.6,672.7,618.3,98.1,480.5,675.1,308.8,706.3,682.3,299.6,617.9,337.9,705.0
NW,811.0,792.9,336.8,433.7,387.5,818.3,419.2,348.8,803.4,775.6,799.3,330.3,894.6,794.8,762.3,741.4,744.2,821.2,810.4,273.2,290.2,329.5,332.2,747.6,753.8,364.1,713.8,735.1,398.1,788.7,790.3,239.4,260.5,308.4,355.3,263.7,785.1,746.2,786.0,306.3,172.6,827.5,761.3,315.2,842.7,777.7,338.0,843.9,368.4,418.3,821.1,460.6,832.6,836.7,807.1,292.9,268.2,748.9,868.8,258.6,901.2,802.9,796.8,394.8,823.5,753.3,896.6,466.3,302.2,938.8,424.6,452.0,286.3,294.6,811.8,654.1,808.7,761.6,430.2,452.2,746.3,298.7,0.0,445.0,391.2,437.4,286.0,874.7,335.9,367.1,827.8,327.3,883.9,711.1,800.9,758.6,739.3,322.5,799.8,222.6,782.3,1391.5,388.7,747.9,475.2,891.7,733.4,728.9,841.5,901.2,879.5,442.5,327.2,788.9,845.6,862.6,434.6,78.5,446.4,713.4,703.5,798.0,758.9,793.9,355.6,364.5,794.5,468.3,774.8,433.6,755.4,422.3,798.0,730.2,364.5,432.8,787.0,420.7,819.5,794.2,385.9,743.2,332.2,871.7
NY,727.0,708.9,525.0,238.6,196.2,736.5,37.0,537.0,719.4,691.6,715.3,493.9,810.6,704.8,680.5,657.4,654.1,737.2,726.4,458.2,453.8,141.2,524.4,672.3,704.7,195.3,664.7,651.1,60.7,704.7,706.3,317.6,449.5,496.6,547.5,341.9,701.1,658.5,702.0,416.7,336.2,774.7,677.3,425.6,745.6,693.7,448.4,759.9,136.5,227.0,772.0,15.6,748.6,752.7,722.6,363.3,346.4,664.9,784.8,347.6,817.2,718.9,712.8,162.9,739.5,669.3,812.6,658.5,159.3,854.8,144.8,9.2,474.5,405.0,727.8,605.0,724.7,680.2,184.1,641.2,662.3,385.6,454.6,0.0,154.9,626.4,449.6,790.7,446.3,83.0,741.1,169.9,799.9,627.1,716.9,674.6,655.3,148.8,715.8,386.2,698.3,1307.5,116.2,665.0,41.2,807.7,649.4,644.9,757.5,817.2,795.5,106.1,128.1,704.9,756.2,778.6,11.6,365.3,635.4,670.8,654.4,719.1,674.9,709.9,93.2,129.4,710.5,91.5,690.8,451.6,671.4,614.5,714.0,646.2,401.5,625.0,703.0,210.5,734.2,710.2,134.0,659.2,492.6,784.8
OC,660.4,642.3,446.6,273.9,227.7,667.7,124.5,458.6,652.8,625.0,648.7,415.5,744.0,644.2,611.7,590.8,593.6,670.6,659.8,383.0,375.4,118.6,446.0,597.0,603.2,204.3,563.2,584.5,103.4,638.1,639.7,239.2,374.3,418.2,469.1,263.5,634.5,595.6,635.4,338.3,257.8,676.9,610.7,347.2,692.1,627.1,370.0,693.3,157.5,258.5,670.5,165.9,682.0,686.1,656.5,292.7,268.0,598.3,718.2,258.4,750.6,652.3,646.2,149.1,672.9,602.7,746.0,580.1,91.3,788.2,213.9,157.3,396.1,326.6,661.2,503.5,658.1,611.0,253.2,566.0,595.7,281.9,376.2,150.3,0.0,551.2,371.2,724.1,367.9,72.4,677.2,116.4,733.3,560.5,650.3,608.0,588.7,111.6,649.2,307.8,631.7,1240.9,177.8,597.3,191.6,741.1,582.8,578.3,690.9,750.6,728.9,231.6,43.2,638.3,695.0,712.0,139.9,286.9,560.2,562.8,552.9,647.4,608.3,643.3,60.9,118.8,643.9,241.9,624.2,350.1,604.8,536.1,647.4,579.6,300.0,546.6,636.4,260.9,668.9,643.6,120.2,592.6,417.4,721.1
OF,990.1,972.0,288.6,612.8,566.6,997.4,598.3,409.5,982.5,954.7,978.4,509.4,1073.7,967.9,941.4,920.5,923.3,1000.3,989.5,333.9,469.3,508.6,140.5,926.7,932.9,543.2,892.9,914.2,577.2,967.8,969.4,418.5,370.8,369.1,92.0,442.8,964.2,921.6,965.1,485.4,351.7,1019.1,940.4,494.3,1008.7,956.8,517.1,1023.0,547.5,597.4,1000.2,639.7,1011.7,1015.8,985.7,467.4,447.3,928.0,1047.9,448.5,1080.3,982.0,975.9,573.9,1002.6,932.4,1075.7,48.9,481.3,1117.9,603.7,631.1,238.1,473.7,990.9,833.2,987.8,940.7,609.3,63.0,925.4,464.4,456.2,624.1,570.3,0.0,465.1,1053.8,515.0,546.2,1004.2,506.4,1063.0,890.2,980.0,937.7,918.4,501.6,978.9,401.7,961.4,1570.6,567.8,925.9,654.3,1070.8,912.5,908.0,1020.6,1080.3,1058.6,621.6,506.3,968.0,1024.7,1041.7,613.7,366.9,68.8,899.0,882.6,977.1,938.0,973.0,534.7,543.6,973.6,647.4,953.9,612.7,934.5,15.0,977.1,909.3,543.6,241.1,966.1,599.8,997.3,973.3,565.0,922.3,511.3,1050.8
OI,803.4,785.3,373.8,426.1,379.9,810.7,411.6,385.8,795.8,768.0,791.7,178.2,887.0,787.2,754.7,733.8,736.6,813.6,802.8,310.2,99.6,321.9,373.2,748.7,746.2,356.5,706.2,727.5,390.5,781.1,782.7,231.8,301.5,345.4,396.3,256.1,777.5,738.6,778.4,298.7,102.9,819.9,753.7,307.6,835.1,770.1,330.4,836.3,360.8,410.7,813.5,453.0,825.0,829.1,799.5,285.3,260.6,741.3,861.2,251.0,893.6,795.3,789.2,387.2,815.9,745.7,889.0,507.3,294.6,931.2,417.0,444.4,323.3,287.0,804.2,646.5,801.1,754.0,422.6,493.2,738.7,291.1,303.4,437.4,383.6,478.4,0.0,867.1,328.3,359.5,820.2,319.7,876.3,703.5,793.3,751.0,731.7,314.9,792.2,62.3,774.7,1383.9,381.1,740.3,467.6,884.1,725.8,721.3,833.9,893.6,871.9,434.9,319.6,781.3,838.0,855.0,427.0,214.1,487.4,705.8,695.9,790.4,751.3,786.3,348.0,356.9,786.9,460.7,767.2,426.0,747.8,463.3,790.4,722.6,356.9,473.8,779.4,413.1,811.9,786.6,378.3,735.6,46.1,864.1
OP,273.8,274.3,1005.3,711.2,665.0,324.8,807.3,1017.3,209.4,158.8,313.0,974.2,141.7,297.0,225.1,308.9,212.8,318.3,275.1,941.7,934.1,717.6,1004.7,270.3,671.9,641.6,509.9,296.0,786.2,169.8,278.6,821.1,933.0,976.9,1027.8,798.4,168.3,281.5,261.4,897.0,816.5,334.0,242.7,905.9,225.9,180.8,928.7,308.6,679.2,695.8,498.9,814.9,73.0,37.9,97.8,895.2,870.5,255.4,77.7,840.3,26.4,186.1,303.3,782.9,144.4,228.7,90.7,1138.8,690.3,94.1,702.1,827.2,954.8,885.3,146.7,581.4,303.1,252.3,707.7,1124.7,281.6,764.9,934.9,833.1,779.3,1109.9,929.9,0.0,926.6,755.2,142.5,699.8,92.8,249.8,368.4,234.0,214.7,710.6,183.0,866.5,247.6,1346.0,699.5,266.6,786.0,25.0,268.7,296.4,104.5,58.4,447.0,753.3,715.3,298.6,122.3,71.5,822.7,845.6,1118.9,717.4,717.8,260.8,221.7,174.0,743.7,752.6,277.9,779.1,263.1,833.1,322.9,1094.8,260.8,265.5,783.0,1105.3,127.9,698.2,301.1,258.9,774.0,206.0,976.1,439.2
OR,830.3,812.2,413.9,453.0,406.8,837.6,438.5,425.9,822.7,794.9,818.6,382.8,913.9,814.1,781.6,760.7,763.5,840.5,829.7,350.3,342.7,348.8,413.3,766.9,773.1,383.4,733.1,754.4,417.4,808.0,809.6,258.7,341.6,385.5,436.4,283.0,804.4,765.5,805.3,26.4,225.1,846.8,780.6,31.0,862.0,797.0,56.0,863.2,387.7,437.6,840.4,479.9,851.9,856.0,826.4,312.2,287.5,768.2,888.1,277.9,920.5,822.2,816.1,414.1,842.8,772.6,915.9,547.4,321.5,958.1,443.9,471.3,363.4,46.8,831.1,673.4,828.0,780.9,449.5,533.3,765.6,304.6,343.5,464.3,410.5,518.5,338.5,894.0,0.0,386.4,847.1,346.6,903.2,730.4,820.2,777.9,758.6,341.8,819.1,275.1,801.6,1410.8,408.0,767.2,494.5,911.0,752.7,748.2,860.8,920.5,898.8,461.8,346.5,808.2,864.9,881.9,453.9,254.2,527.5,732.7,722.8,817.3,778.2,813.2,374.9,383.8,813.8,487.6,794.1,452.9,774.7,503.4,817.3,749.5,383.8,513.9,806.3,440.0,838.8,813.5,405.2,762.5,384.7,891.0
OT,666.8,648.7,453.0,241.1,194.9,674.1,46.3,465.0,659.2,631.4,655.1,421.9,750.4,644.6,618.1,597.2,600.0,677.0,666.2,389.4,381.8,54.9,452.4,603.4,652.4,171.5,612.4,590.9,25.2,644.5,646.1,245.6,380.7,424.6,475.5,269.9,640.9,598.3,641.8,344.7,264.2,714.5,617.1,353.6,698.5,633.5,376.4,699.7,124.7,225.7,719.7,87.7,688.4,692.5,662.4,294.5,274.4,604.7,724.6,264.8,757.0,658.7,652.6,76.6,679.3,609.1,752.4,586.5,73.0,794.6,181.1,79.1,402.5,333.0,667.6,552.7,664.5,617.4,220.4,572.4,602.1,331.1,382.6,72.1,82.9,557.6,377.6,730.5,374.3,0.0,680.9,83.6,739.7,566.9,656.7,614.4,595.1,62.5,655.6,314.2,638.1,1247.3,145.0,602.6,113.4,747.5,589.2,584.7,697.3,757.0,735.3,178.3,56.1,644.7,696.0,718.4,61.7,293.3,566.6,618.5,602.1,658.9,614.7,649.7,21.2,46.3,650.3,163.7,630.6,399.3,611.2,542.5,653.8,586.0,349.2,553.0,642.8,228.1,674.0,650.0,47.7,599.0,423.8,724.6
PB,217.5,218.0,932.2,638.1,589.2,265.8,734.2,944.2,70.7,116.6,256.7,901.1,166.2,243.5,168.8,252.6,132.2,262.0,218.8,865.9,861.0,644.5,931.6,211.3,612.9,568.5,453.6,218.8,713.1,31.1,222.3,748.0,857.2,903.8,954.7,725.3,128.8,200.6,186.9,821.2,743.4,308.9,186.4,832.8,173.3,42.1,855.6,252.3,606.1,622.7,442.6,741.8,114.8,108.3,130.3,814.8,797.4,199.1,140.4,778.0,172.8,146.6,247.0,709.8,168.9,154.2,168.2,1065.7,617.2,210.4,626.3,754.1,881.7,812.2,8.0,525.1,246.8,193.5,634.6,1048.9,207.1,675.7,861.8,757.8,706.2,1034.1,856.8,146.3,853.5,682.1,0.0,624.0,155.5,175.3,312.1,156.8,140.2,637.5,140.8,793.4,191.3,1232.1,626.4,193.1,712.9,163.3,194.2,240.1,146.3,170.1,388.0,680.2,635.7,242.3,152.2,134.2,746.9,772.5,1043.1,654.6,661.5,209.6,162.7,137.0,670.6,676.8,221.6,706.0,206.8,760.0,266.6,1021.7,204.5,191.0,709.9,1032.2,110.7,625.1,246.1,202.6,700.9,149.7,900.3,380.0
