from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
MN,478.3,523.4,369.3,467.3,270.9,515.1,224.3,250.9,320.5,609.1,616.3,617.4,368.6,446.8,107.1,546.0,227.0,432.8,273.8,261.2,568.5,224.6,466.4,455.8,217.9,513.8,465.5,194.8,435.1,441.0,228.7,552.5,368.8,545.3,548.5,308.4,395.0,288.5,305.9,402.0,253.6,572.9,71.4,246.9,261.0,247.2,487.1,258.5,43.1,285.2,494.2,601.3,524.4,294.0,356.6,363.2,438.1,2301.2,381.2,368.4,191.4,507.0,445.1,684.2,0.0,358.1,353.3,484.6,393.1,520.1,495.8,502.0,565.7,336.2,556.3,269.5,103.8,482.7,581.3,365.0,205.0,272.6,271.9,24.8,503.8,521.1,286.7,474.1,431.1,515.1,482.7,351.4,502.5,264.1,452.7,348.9,314.8,181.0,351.6,426.3,484.6,99.2,232.4,452.1,288.0,440.7,446.5,505.2,360.7,654.0,322.0,345.2,655.9,386.6,449.6,441.1,213.2,618.2,497.7,290.2,153.8,314.3,360.3,332.8,302.8,445.0,416.4,293.7,372.0,294.6,201.4,388.7,516.7,404.2,535.2,384.9,331.8,311.8,303.6,267.2,418.9,315.1,346.3,467.6,279.4,488.5,493.7,342.2,451.5,409.1,382.6,64.4
MQ,356.8,401.9,247.8,345.8,217.2,393.6,343.2,235.0,266.8,487.6,494.8,495.9,112.3,325.3,373.7,424.5,211.1,311.3,220.1,433.1,447.0,396.5,344.9,334.3,340.3,392.3,344.0,313.7,313.6,82.8,357.2,405.2,540.7,423.8,427.0,298.0,273.5,135.6,477.8,192.0,407.5,451.4,371.7,400.8,432.9,342.5,365.6,223.7,398.7,457.1,372.7,479.8,402.9,84.0,528.5,154.2,316.6,2248.8,259.7,114.9,345.3,385.5,257.3,562.7,393.4,0.0,200.4,363.1,565.0,398.6,374.3,380.5,444.2,508.1,434.8,364.8,370.4,361.2,459.8,263.2,358.9,85.1,367.2,364.9,382.3,399.6,458.6,352.6,309.6,393.6,361.2,249.6,381.0,436.0,94.5,520.8,261.1,318.7,225.5,304.8,363.1,365.8,353.5,330.6,383.3,319.2,88.3,396.7,94.3,532.5,493.9,12.8,534.4,558.5,328.1,114.8,332.1,496.7,376.2,236.5,272.7,260.6,238.8,504.7,474.7,323.5,294.9,243.7,270.2,466.5,320.3,286.9,395.2,282.7,413.7,246.3,178.9,483.7,475.5,213.5,60.7,487.0,137.3,346.1,225.7,367.0,372.2,514.1,330.0,287.6,261.1,360.8
MS,328.6,372.2,218.1,316.1,224.1,363.9,355.3,241.9,273.7,457.9,465.1,466.2,170.3,290.2,385.8,400.0,218.0,281.6,227.0,440.0,417.3,403.4,315.2,304.6,352.4,362.6,314.3,320.6,278.1,271.8,389.5,388.6,552.8,408.2,397.3,320.9,245.8,64.9,484.7,323.0,414.4,421.7,378.6,407.7,439.8,408.0,341.1,344.7,401.4,464.0,330.6,452.4,378.4,210.2,540.6,212.2,286.9,2344.0,238.9,168.4,352.2,361.0,293.9,538.2,400.3,189.8,0.0,333.4,571.9,371.2,344.6,356.0,414.5,515.0,405.1,430.3,394.7,331.5,441.9,384.2,365.8,183.6,441.9,371.8,352.6,369.9,465.5,322.9,279.9,363.9,331.5,370.6,356.5,442.9,283.5,522.3,268.0,325.6,346.5,280.3,333.4,372.7,393.2,306.1,449.9,289.5,243.5,372.2,160.7,508.0,499.2,202.7,504.7,565.4,304.2,235.9,339.0,467.0,346.5,243.4,279.6,267.5,229.3,511.6,481.6,293.8,262.2,364.7,391.2,473.4,332.4,407.9,370.7,261.4,379.5,367.3,55.2,490.6,482.4,217.6,241.5,493.9,195.3,316.4,240.8,337.3,342.5,521.0,300.3,257.9,236.6,367.7
MV,257.8,262.7,184.0,173.9,356.2,232.3,482.2,374.0,405.8,447.3,454.5,462.7,380.6,153.4,512.7,252.6,350.1,265.5,359.1,572.1,275.1,535.5,299.1,301.1,479.3,220.4,310.8,452.7,166.0,470.1,535.8,441.4,679.7,251.9,284.1,476.6,227.7,293.6,616.8,225.9,546.5,418.2,510.7,539.8,571.9,521.1,193.7,402.3,537.7,596.1,200.8,439.5,369.7,317.8,667.5,406.3,145.8,2201.8,229.2,373.5,484.3,352.3,259.8,522.4,532.4,387.2,358.4,0.0,704.0,299.6,285.7,208.6,411.0,647.1,262.9,543.4,509.4,241.9,482.8,441.8,497.9,344.2,545.8,503.9,263.0,227.7,597.6,13.4,137.7,360.4,189.3,428.2,77.6,575.0,481.8,659.8,400.1,457.7,404.1,144.6,296.9,504.8,532.1,284.8,561.9,129.3,453.8,224.8,365.8,492.2,632.9,374.3,494.1,697.5,156.2,446.2,471.1,456.4,330.3,375.5,411.7,399.6,193.0,643.7,613.7,293.0,264.4,422.3,448.8,605.5,459.3,465.5,223.3,252.2,252.4,424.9,336.9,622.7,614.5,352.5,448.0,626.0,389.4,174.2,364.7,333.8,200.3,653.1,284.2,115.7,215.3,499.8
MX,590.5,635.6,481.5,579.5,383.1,627.3,255.9,363.1,432.7,721.3,728.5,729.6,480.8,559.0,338.8,658.2,339.2,545.0,386.0,219.6,680.7,183.0,578.6,568.0,222.8,626.0,577.7,220.6,547.3,553.2,365.7,560.5,75.3,657.5,660.7,420.6,507.2,400.7,70.0,514.2,390.6,685.1,336.8,383.9,219.4,384.2,599.3,370.7,363.8,93.9,606.4,713.5,636.6,406.2,61.8,475.4,550.3,2413.4,493.4,480.6,328.4,619.2,557.3,796.4,358.5,470.3,465.5,596.8,0.0,632.3,608.0,614.2,677.9,35.9,668.5,406.5,335.5,594.9,693.5,501.5,342.0,384.8,408.9,330.0,616.0,633.3,88.1,586.3,543.3,627.3,594.9,487.9,614.7,222.5,564.9,95.2,427.0,185.9,463.8,538.5,596.8,330.9,369.4,564.3,425.0,552.9,558.7,617.4,472.9,766.2,184.4,457.4,768.1,163.2,561.8,553.3,244.8,730.4,609.9,402.4,242.2,426.5,472.5,130.8,165.2,557.2,528.6,405.9,508.5,157.0,233.0,525.2,628.9,516.4,647.4,484.6,444.0,120.5,166.0,379.4,531.1,177.5,458.5,579.8,391.6,600.7,605.9,82.0,563.7,521.3,494.8,325.9
MY,43.0,151.3,272.5,247.4,364.2,143.0,490.2,382.0,413.8,275.7,282.9,291.1,388.6,216.1,520.7,169.5,358.1,354.0,367.1,580.1,261.5,543.5,387.6,129.5,487.3,206.8,139.2,460.7,258.9,491.5,557.2,327.8,687.7,247.2,194.8,455.8,318.2,301.6,624.8,238.8,554.5,246.6,518.7,547.8,579.9,542.5,150.2,423.7,536.3,604.1,261.9,267.9,198.1,339.2,675.5,414.3,279.7,2232.7,310.7,381.5,492.3,180.7,348.3,350.8,540.4,408.6,371.6,299.7,712.0,0.0,156.8,239.5,239.4,655.1,249.3,564.8,517.4,110.6,293.2,463.2,505.9,323.7,571.2,511.9,131.7,214.1,605.6,289.2,211.2,188.8,220.2,449.6,317.6,583.0,503.2,667.8,408.1,465.7,425.5,247.9,145.6,512.8,553.5,340.6,584.4,235.8,461.8,242.7,373.8,320.6,640.9,395.7,322.5,705.5,224.3,454.2,479.1,284.8,158.7,383.5,419.7,407.6,281.5,651.7,621.7,374.5,345.9,443.7,470.2,613.5,467.3,486.9,179.8,333.7,163.1,446.3,344.9,630.7,622.5,360.5,459.8,634.0,397.4,247.7,380.9,162.2,231.2,661.1,314.8,188.5,303.8,507.8
NF,99.1,144.2,261.1,236.0,344.0,63.3,470.0,361.8,393.6,255.5,262.7,270.9,368.4,210.1,500.5,162.4,337.9,342.6,346.9,559.9,250.1,523.3,376.2,109.3,467.1,195.4,119.0,440.5,247.5,480.1,545.8,307.1,667.5,226.9,52.6,486.6,304.8,281.4,604.6,227.4,534.3,226.4,498.5,527.6,559.7,531.1,138.8,412.3,525.5,583.9,262.9,247.7,177.9,327.8,655.3,436.4,268.3,2221.3,306.3,361.3,472.1,160.5,336.9,330.6,520.2,397.2,346.2,288.3,691.8,140.9,0.0,228.1,219.2,634.9,237.9,553.4,497.2,103.5,280.3,451.8,485.7,354.2,555.8,491.7,124.6,202.7,585.4,277.8,199.8,168.6,208.8,438.2,306.2,562.8,491.8,647.6,387.9,445.5,414.1,236.5,11.2,492.6,542.1,329.2,571.9,224.4,441.6,244.3,353.6,300.4,620.7,384.3,302.3,685.3,212.9,434.0,458.9,264.6,49.7,363.3,399.5,387.4,270.1,631.5,601.5,370.1,341.5,432.3,458.8,593.3,447.1,475.5,168.4,329.3,87.7,434.9,324.7,610.5,602.3,340.3,458.0,613.8,419.5,236.3,352.5,142.0,219.8,640.9,303.4,177.1,292.4,487.6
NG,179.5,184.4,183.3,158.2,355.5,154.0,481.5,373.3,415.7,369.0,376.2,384.4,379.9,132.3,512.0,174.3,349.4,264.8,358.4,571.4,196.8,534.8,298.4,222.8,478.6,142.1,232.5,452.0,169.7,420.3,486.0,420.5,679.0,182.5,205.8,426.8,227.0,292.9,616.1,167.6,545.8,339.9,510.0,539.1,571.2,471.3,115.4,352.5,527.6,595.4,185.1,361.2,291.4,268.0,666.8,376.6,190.5,2077.3,233.9,372.8,483.6,274.0,259.1,444.1,531.7,337.4,362.9,210.5,703.3,223.6,207.4,0.0,332.7,646.4,184.6,493.6,508.7,163.6,386.5,392.0,497.2,294.4,500.0,503.2,184.7,149.4,596.9,200.0,122.0,282.1,60.1,378.4,228.4,574.3,432.0,659.1,399.4,457.0,354.3,158.7,218.6,504.1,482.3,284.1,512.1,146.6,425.8,26.0,365.1,413.9,632.2,324.5,415.8,696.8,140.9,445.5,470.4,378.1,252.0,374.8,411.0,398.9,192.3,643.0,613.0,292.3,260.7,372.5,399.0,604.8,458.6,415.7,145.0,259.9,169.6,375.1,336.2,622.0,613.8,349.0,398.2,625.3,359.7,158.5,372.2,255.5,33.7,652.4,243.6,99.3,214.6,499.1
NK,198.5,243.6,325.3,339.7,390.7,235.3,516.7,408.5,440.3,186.9,204.6,194.8,415.1,313.8,547.2,261.8,384.6,388.8,393.6,606.6,353.8,570.0,422.4,107.4,513.8,299.1,137.0,487.2,351.2,516.6,556.1,353.8,714.2,330.6,268.7,482.3,351.0,328.1,651.3,331.1,581.0,168.3,545.2,574.3,606.4,574.6,242.5,516.0,572.2,630.6,366.6,194.7,119.8,371.6,702.0,440.8,372.0,2216.9,337.2,408.0,518.8,84.4,401.1,272.5,566.9,434.6,392.9,392.0,738.5,240.3,216.0,331.8,0.0,681.6,341.6,596.9,543.9,202.9,222.2,555.5,532.4,350.2,599.3,538.4,224.0,306.4,632.1,381.5,303.5,110.5,312.5,541.9,409.9,609.5,528.3,694.3,434.6,492.2,517.8,340.2,204.8,539.3,559.8,408.1,615.4,328.1,488.3,348.0,400.3,242.3,667.4,422.8,244.2,732.0,316.6,480.7,505.6,206.5,217.9,410.0,446.2,434.1,316.3,678.2,648.2,401.0,372.4,536.0,562.5,640.0,493.8,579.2,272.1,360.2,255.4,538.6,371.4,657.2,649.0,387.0,486.3,660.5,423.9,340.0,399.2,122.2,323.5,687.6,407.1,280.8,338.6,534.3
NN,554.5,599.6,445.5,543.5,347.1,591.3,219.9,327.1,396.7,685.3,692.5,693.6,444.8,523.0,302.8,622.2,303.2,509.0,350.0,183.6,644.7,147.0,542.6,532.0,186.8,590.0,541.7,184.6,511.3,517.2,329.7,524.5,39.3,621.5,624.7,384.6,471.2,364.7,26.1,478.2,354.6,649.1,300.8,347.9,183.4,348.2,563.3,334.7,327.8,57.9,570.4,677.5,600.6,370.2,25.8,439.4,514.3,2377.4,457.4,444.6,292.4,583.2,521.3,760.4,322.5,434.3,429.5,560.8,63.0,596.3,572.0,578.2,641.9,0.0,632.5,370.5,299.5,558.9,657.5,465.5,306.0,348.8,372.9,294.0,580.0,597.3,44.2,550.3,507.3,591.3,558.9,451.9,578.7,186.5,528.9,59.2,391.0,149.9,427.8,502.5,560.8,294.9,333.4,528.3,389.0,516.9,522.7,594.4,436.9,730.2,148.4,421.4,732.1,127.2,525.8,517.3,208.8,694.4,573.9,366.4,206.2,390.5,436.5,94.8,129.2,521.2,492.6,369.9,472.5,121.0,197.0,489.2,592.9,480.4,611.4,448.6,408.0,84.5,130.0,343.4,495.1,141.5,422.5,543.8,355.6,564.7,569.9,38.1,527.7,485.3,458.8,289.9
NR,195.3,200.2,247.6,222.5,419.8,169.8,545.8,437.6,462.0,384.8,392.0,400.2,428.3,196.6,576.3,190.1,413.7,329.1,422.7,635.7,22.1,599.1,362.7,238.6,542.9,57.3,248.3,516.3,234.0,466.6,532.3,436.4,743.3,43.0,221.6,473.1,291.3,357.2,680.4,213.9,610.1,355.7,574.3,603.4,635.5,517.6,131.2,398.8,601.3,659.7,249.4,377.0,307.2,314.3,731.1,422.9,254.8,2207.8,292.8,437.1,547.9,289.8,323.4,459.9,596.0,383.7,422.0,274.8,767.6,237.1,223.2,214.6,348.5,710.7,0.0,539.9,573.0,179.4,409.6,438.3,561.5,340.7,542.3,567.5,200.5,53.9,661.2,264.3,186.3,297.9,195.3,424.7,292.7,638.6,478.3,723.4,466.7,521.3,400.6,223.0,234.4,568.4,528.6,315.7,558.4,210.9,472.1,217.8,429.4,429.7,696.5,370.8,431.6,761.1,199.4,498.6,534.7,393.9,267.8,439.1,475.3,467.2,256.6,707.3,677.3,356.6,328.0,418.8,445.3,669.1,522.9,462.0,160.8,315.8,189.9,421.4,400.5,686.3,678.1,416.1,444.5,689.6,406.0,222.8,428.3,271.3,206.3,716.7,289.9,163.6,278.9,563.4
NV,513.1,558.2,404.1,502.1,305.7,549.9,259.1,285.7,355.3,643.9,651.1,652.2,403.4,481.6,274.6,580.8,261.8,467.6,308.6,314.0,603.3,277.4,501.2,490.6,256.2,548.6,500.3,229.6,469.9,475.8,49.9,537.3,421.6,580.1,583.3,343.2,429.8,323.3,358.7,411.2,220.4,607.7,272.6,213.7,313.8,29.5,521.9,293.3,299.6,338.0,529.0,636.1,559.2,328.8,409.4,398.0,472.9,2336.0,416.0,403.2,158.2,541.8,479.9,719.0,294.3,392.9,388.1,519.4,445.9,554.9,530.6,536.8,600.5,389.0,591.1,0.0,271.3,517.5,616.1,232.0,171.8,307.4,40.9,265.8,538.6,555.9,339.5,508.9,465.9,549.9,517.5,218.4,537.3,316.9,487.5,401.7,349.6,233.8,267.4,461.1,519.4,266.7,46.2,486.9,57.0,475.5,481.3,553.0,395.5,688.8,374.8,380.0,690.7,439.4,484.4,475.9,248.0,653.0,532.5,325.0,188.6,349.1,395.1,385.6,355.6,479.8,451.2,328.5,239.0,347.4,236.2,255.7,551.5,439.0,570.0,251.9,366.6,364.6,356.4,302.0,453.7,367.9,381.1,502.4,314.2,523.3,528.5,395.0,486.3,443.9,417.4,261.7
NZ,455.4,499.0,344.9,442.9,257.7,490.7,211.1,226.5,296.1,584.7,591.9,593.0,355.4,417.0,57.3,521.6,202.6,408.4,249.4,236.8,544.1,200.2,442.0,431.4,193.5,489.4,441.1,170.4,404.9,416.6,204.3,528.0,344.4,529.8,524.1,284.0,372.6,264.1,281.5,377.6,229.2,548.5,100.7,222.5,236.6,222.8,473.9,234.1,129.5,260.8,457.4,579.2,500.0,280.8,332.2,338.8,413.7,2276.8,365.7,344.0,167.0,482.6,420.7,659.8,122.4,333.7,334.1,460.2,368.7,498.0,471.4,488.8,541.3,311.8,531.9,245.1,0.0,458.3,563.5,340.6,180.6,248.2,251.5,93.9,479.4,496.7,262.3,449.7,406.7,490.7,458.3,327.0,489.3,239.7,428.3,319.1,290.4,156.6,327.2,401.9,460.2,49.4,208.0,427.7,264.7,416.3,422.1,480.8,336.3,640.8,296.0,320.8,631.5,362.2,431.0,416.7,188.8,593.8,473.3,265.8,129.4,289.9,356.1,308.4,289.6,420.6,389.0,269.3,347.6,270.2,177.0,364.3,492.3,388.2,506.3,360.5,302.2,298.6,290.4,240.0,394.5,290.7,321.9,443.2,263.2,464.1,480.5,317.8,427.1,384.7,369.4,89.8
OF,45.4,90.2,211.4,186.3,323.4,81.9,449.4,341.2,373.0,234.9,242.1,250.3,347.8,160.4,479.9,108.4,317.3,292.9,326.3,539.3,200.4,502.7,326.5,88.7,446.5,145.7,98.4,419.9,197.8,430.4,496.1,286.5,646.9,177.2,133.7,436.9,255.1,260.8,584.0,177.7,513.7,205.8,477.9,507.0,539.1,481.4,89.1,362.6,504.9,563.3,213.2,227.1,157.3,278.1,634.7,386.7,218.6,2171.6,256.6,340.7,451.5,139.9,287.2,310.0,499.6,347.5,325.6,238.6,671.2,87.2,116.0,178.4,198.6,614.3,188.2,503.7,476.6,0.0,259.7,402.1,465.1,304.5,506.1,471.1,21.1,153.0,564.8,228.1,150.1,148.0,159.1,388.5,256.5,542.2,442.1,627.0,367.3,424.9,364.4,186.8,104.8,472.0,492.4,279.5,522.2,174.7,421.0,194.6,333.0,279.8,600.1,334.6,281.7,664.7,163.2,413.4,438.3,244.0,117.9,342.7,378.9,366.8,220.4,610.9,580.9,320.4,291.8,382.6,409.1,572.7,426.5,425.8,118.7,279.6,102.0,385.2,304.1,589.9,581.7,319.7,408.3,593.2,369.8,186.6,331.9,121.4,170.1,620.3,253.7,127.4,242.7,467.0
OG,294.2,339.3,347.5,435.4,412.9,331.0,493.3,432.6,462.5,173.7,180.9,228.4,452.8,409.5,523.8,357.5,406.8,411.0,415.8,583.2,449.5,546.6,444.6,203.1,490.4,394.8,232.7,463.8,407.2,538.8,532.7,354.8,690.8,435.2,364.4,504.5,373.2,350.3,627.9,426.8,557.6,153.2,521.8,550.9,583.0,551.2,338.2,442.4,539.4,607.2,449.9,165.9,134.8,393.8,678.6,463.0,416.3,2193.2,359.4,430.2,495.4,198.1,423.3,248.8,543.5,456.8,420.3,462.8,715.1,338.3,311.7,427.5,236.8,658.2,437.3,573.5,520.5,298.6,0.0,587.3,509.0,372.4,579.9,515.0,319.7,402.1,608.7,452.3,399.2,146.9,408.2,573.7,480.7,586.1,550.5,665.5,456.8,468.8,549.6,404.5,300.5,515.9,536.4,430.3,592.0,418.9,510.5,443.7,422.5,353.5,644.0,445.0,220.5,708.6,418.1,502.9,482.2,182.8,313.6,432.2,422.8,456.3,338.5,654.8,624.8,423.2,394.6,477.6,594.3,616.6,470.4,611.0,367.8,382.4,346.6,570.4,393.6,633.8,625.6,409.2,508.5,637.1,446.1,435.7,421.4,217.9,419.2,664.2,429.7,387.3,360.8,510.9
OH,495.6,500.5,387.1,465.1,373.6,470.1,327.0,353.6,304.9,711.8,719.0,720.1,419.8,444.6,342.5,490.4,329.7,378.4,376.5,381.9,512.9,345.3,412.0,558.5,324.1,458.2,568.2,297.5,432.9,413.5,176.8,605.2,489.5,489.7,521.9,316.0,340.6,391.2,426.6,294.0,288.3,675.6,340.5,281.6,381.7,162.1,431.5,241.7,367.5,405.9,492.0,704.0,627.1,261.2,477.3,414.4,435.9,2325.2,483.9,471.1,226.1,609.7,421.8,786.9,362.2,330.6,456.0,482.4,513.8,537.4,598.5,464.4,668.4,456.9,500.7,184.4,339.2,479.7,684.0,0.0,239.7,375.3,186.8,333.7,500.8,465.5,407.4,471.9,428.9,617.8,445.1,16.5,500.3,384.8,425.2,469.6,309.6,301.7,75.9,424.1,587.3,334.6,173.1,377.7,202.9,438.5,419.0,480.6,463.4,756.7,442.7,317.7,758.6,507.3,447.4,445.5,315.9,720.9,600.4,392.9,256.5,310.1,363.5,453.5,423.5,547.7,519.1,261.7,6.9,415.3,304.1,23.6,461.1,506.9,490.2,60.4,434.5,432.5,424.3,369.9,391.4,435.8,397.5,465.4,382.1,591.2,456.1,462.9,373.1,406.9,360.6,329.6
OI,471.8,516.9,362.8,460.8,264.4,508.6,217.8,244.4,314.0,602.6,609.8,610.9,362.1,440.3,233.3,539.5,220.5,426.3,267.3,272.7,562.0,236.1,459.9,449.3,214.9,507.3,459.0,188.3,428.6,434.5,134.2,476.0,380.3,538.8,542.0,301.9,388.5,282.0,317.4,395.5,48.5,566.4,231.3,60.1,272.5,152.7,480.6,252.0,258.3,296.7,487.7,594.8,517.9,287.5,368.1,356.7,431.6,2294.7,374.7,361.9,13.6,500.5,438.6,677.7,253.0,351.6,346.8,478.1,404.6,513.6,489.3,495.5,559.2,347.7,549.8,175.0,230.0,476.2,574.8,270.5,0.0,266.1,177.4,224.5,497.3,514.6,298.2,467.6,424.6,508.6,476.2,256.9,496.0,275.6,446.2,360.4,308.3,192.5,305.9,419.8,478.1,225.4,137.9,445.6,193.5,434.2,440.0,498.7,354.2,647.5,333.5,338.7,649.4,398.1,443.1,434.6,206.7,611.7,491.2,283.7,147.3,307.8,353.8,344.3,314.3,438.5,409.9,287.2,277.5,306.1,194.9,294.2,510.2,397.7,528.7,290.4,325.3,323.3,315.1,260.7,412.4,326.6,339.8,461.1,272.9,482.0,487.2,353.7,445.0,402.6,376.1,220.4
OK,277.2,322.3,168.2,266.2,132.0,314.0,258.0,149.8,181.6,408.0,415.2,416.3,87.5,245.7,288.5,344.9,125.9,231.7,134.9,347.9,367.4,311.3,265.3,254.7,255.1,312.7,264.4,228.5,234.0,168.3,294.5,320.0,455.5,344.2,347.4,235.3,193.9,87.4,392.6,129.3,322.3,371.8,286.5,315.6,347.7,279.8,286.0,161.0,313.5,371.9,293.1,400.2,323.3,21.3,443.3,82.1,237.0,2186.1,180.1,167.3,260.1,305.9,194.6,483.1,308.2,85.4,152.2,283.5,479.8,319.0,294.7,300.9,364.6,422.9,355.2,302.1,285.2,281.6,380.2,200.5,273.7,0.0,304.5,279.7,302.7,320.0,373.4,273.0,230.0,314.0,281.6,186.9,301.4,350.8,180.0,435.6,175.9,233.5,162.8,225.2,283.5,280.6,290.8,251.0,320.6,239.6,173.8,304.1,156.5,452.9,408.7,72.5,454.8,473.3,248.5,200.3,246.9,417.1,296.6,151.3,187.5,175.4,159.2,419.5,389.5,243.9,215.3,181.0,207.5,381.3,235.1,224.2,315.6,203.1,334.1,183.6,130.7,398.5,390.3,128.3,146.2,401.8,65.2,266.5,140.5,287.4,292.6,428.9,250.4,208.0,181.5,275.6
OM,508.8,553.9,399.8,497.8,301.4,545.6,254.8,281.4,351.0,639.6,646.8,647.9,399.1,477.3,270.3,576.5,257.5,463.3,304.3,309.7,599.0,273.1,496.9,486.3,251.9,544.3,496.0,225.3,459.5,471.5,45.6,532.9,417.3,584.7,579.0,338.9,425.5,319.0,354.4,406.9,216.1,603.4,268.3,209.4,309.5,25.2,517.6,289.0,285.9,333.7,512.3,634.1,554.9,324.5,405.1,393.7,468.6,2331.7,417.1,398.9,153.9,537.5,475.6,714.7,290.0,388.6,389.0,515.1,441.6,552.9,526.3,532.5,596.2,384.7,586.8,54.2,267.0,513.2,618.4,227.7,167.5,303.1,0.0,261.5,534.3,551.6,335.2,504.6,461.6,545.6,513.2,214.1,533.0,312.6,483.2,392.0,345.3,229.5,263.1,456.8,515.1,262.4,41.9,482.6,12.0,471.2,477.0,548.7,391.2,684.5,368.9,375.7,686.4,435.1,480.1,471.6,243.7,648.7,528.2,320.7,184.3,344.8,411.0,381.3,351.3,475.5,443.9,324.2,234.7,343.1,231.9,251.4,547.2,434.7,561.2,247.6,357.1,360.3,352.1,294.9,449.4,363.6,376.8,498.1,309.9,519.0,524.2,390.7,482.0,439.6,413.1,257.4
OQ,453.4,498.5,344.4,442.4,246.0,490.2,199.4,226.0,295.6,584.2,591.4,592.5,343.7,421.9,82.2,521.1,202.1,407.9,248.9,236.3,543.6,199.7,441.5,430.9,193.0,488.9,440.6,169.9,410.2,416.1,203.8,527.6,343.9,520.4,523.6,283.5,370.1,263.6,281.0,377.1,228.7,548.0,50.4,222.0,236.1,222.3,462.2,233.6,33.7,260.3,469.3,576.4,499.5,269.1,331.7,338.3,413.2,2276.3,356.3,343.5,166.5,482.1,420.2,659.3,28.4,333.2,328.4,459.7,368.2,495.2,470.9,477.1,540.8,311.3,531.4,244.6,78.9,457.8,556.4,340.1,180.1,247.7,247.0,0.0,478.9,496.2,261.8,449.2,406.2,490.2,457.8,326.5,477.6,239.2,427.8,324.0,289.9,156.1,326.7,401.4,459.7,74.3,207.5,427.2,263.1,415.8,421.6,480.3,335.8,629.1,297.1,320.3,631.0,361.7,424.7,416.2,188.3,593.3,472.8,265.3,128.9,289.4,335.4,307.9,277.9,420.1,391.5,268.8,347.1,269.7,176.5,363.8,491.8,379.3,510.3,360.0,306.9,286.9,278.7,242.3,394.0,290.2,321.4,442.7,254.5,463.6,468.8,317.3,426.6,384.2,357.7,39.5
PF,67.8,112.6,233.8,208.7,345.8,104.3,471.8,363.6,395.4,257.3,264.5,272.7,370.2,182.8,502.3,130.8,339.7,315.3,348.7,561.7,222.8,525.1,348.9,111.1,468.9,168.1,120.8,442.3,220.2,452.8,518.5,308.9,669.3,199.6,156.1,459.3,277.5,283.2,606.4,200.1,536.1,228.2,500.3,529.4,561.5,503.8,111.5,385.0,527.3,585.7,235.6,249.5,179.7,300.5,657.1,409.1,241.0,2194.0,279.0,363.1,473.9,162.3,309.6,332.4,522.0,369.9,348.0,261.0,693.6,109.6,138.4,200.8,221.0,636.7,210.6,526.1,499.0,22.3,282.1,424.5,487.5,326.9,528.5,493.5,0.0,175.4,587.2,250.5,172.5,170.4,181.5,410.9,278.9,564.6,464.5,649.4,389.7,447.3,386.8,209.2,127.2,494.4,514.8,301.9,544.6,197.1,443.4,217.0,355.4,302.2,622.5,357.0,304.1,687.1,185.6,435.8,460.7,266.4,140.3,365.1,401.3,389.2,242.8,633.3,603.3,342.8,314.2,405.0,431.5,595.1,448.9,448.2,141.1,302.0,124.4,407.6,326.5,612.3,604.1,342.1,430.7,615.6,392.2,209.0,354.3,143.8,192.5,642.7,276.1,149.8,265.1,489.4
PH,141.3,146.2,193.6,168.5,365.8,115.8,491.8,383.6,408.0,330.8,338.0,346.2,374.3,142.6,522.3,136.1,359.7,275.1,368.7,581.7,57.2,545.1,308.7,184.6,488.9,13.5,194.3,462.3,180.0,412.6,478.3,382.4,689.3,24.1,167.6,419.1,237.3,303.2,626.4,159.9,556.1,301.7,520.3,549.4,581.5,463.6,77.2,344.8,547.3,605.7,195.4,323.0,253.2,260.3,677.1,368.9,200.8,2153.8,238.8,383.1,493.9,235.8,269.4,405.9,542.0,329.7,368.0,220.8,713.6,183.1,169.2,160.6,294.5,656.7,35.1,485.9,519.0,125.4,355.6,384.3,507.5,286.7,488.3,513.5,146.5,0.0,607.2,210.3,132.3,243.9,141.3,370.7,238.7,584.6,424.3,669.4,412.7,467.3,346.6,169.0,180.4,514.4,474.6,261.7,504.4,156.9,418.1,176.8,375.4,375.7,642.5,316.8,377.6,707.1,145.4,444.6,480.7,339.9,213.8,385.1,421.3,413.2,202.6,653.3,623.3,302.6,274.0,364.8,391.3,615.1,468.9,408.0,106.8,261.8,135.9,367.4,346.5,632.3,624.1,362.1,390.5,635.6,352.0,168.8,374.3,217.3,152.3,662.7,235.9,109.6,224.9,509.4
