from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
KT,297.2,168.7,160.9,232.9,207.0,381.3,356.8,254.3,218.7,94.5,134.8,100.9,269.8,173.6,82.5,367.6,25.7,80.0,157.5,219.7,257.6,309.5,304.7,276.5,323.5,300.2,253.0,240.2,215.8,70.2,145.9,104.8,391.7,79.6,256.3,256.6,218.1,270.9,309.4,230.4,97.3,236.3,128.8,155.3,132.1,235.9,285.2,317.4,186.5,357.6,162.6,248.7,171.2,270.8,482.6,24.1,312.4,117.9,297.8,292.0,293.4,375.5,330.9,247.5,264.9,262.5,307.4,253.4,251.4,78.3,0.0,306.4,355.9,234.8,199.6,171.6,258.3,168.1,204.7,281.9,147.5,290.1,253.9,288.4,276.6,345.9,275.8,274.7,243.6,149.1,161.0,149.6,33.3,212.4,88.7,230.1,300.0,206.7,299.5,212.3,304.7,318.3,87.6,82.1,256.6,169.6,133.9,274.0,216.6,326.6,127.2,3001.3,122.5,67.5,186.5,219.3,251.5,246.7,453.2,263.8,160.3,97.2,326.2,186.3,207.1,124.5,274.8,140.9,310.7,253.3,133.6,242.6,333.2,263.1,284.6,291.4,222.7,216.5,290.2,254.5,272.4,320.9,53.1,202.3,191.7,303.5,244.5,51.2,136.4,271.7,35.9,116.8,256.9,80.9,90.2,191.0,58.2,151.6,168.1,296.9,194.0,68.3,293.3
LB,161.8,181.8,331.1,318.1,309.8,194.1,138.5,427.8,181.7,288.5,394.5,295.8,277.5,424.8,268.2,385.2,266.6,320.1,193.1,237.3,431.1,42.1,90.7,163.9,206.2,187.6,270.6,315.0,118.4,329.9,242.4,298.8,204.5,326.1,41.1,430.1,235.7,352.1,140.8,446.4,357.0,212.8,212.8,415.0,366.1,182.9,172.6,113.3,345.4,156.9,321.5,133.3,250.1,56.8,295.4,268.6,191.2,335.5,202.0,78.4,158.1,161.5,348.5,200.5,365.9,436.0,40.0,179.7,305.3,272.4,271.0,0.0,141.9,307.8,389.5,121.1,72.9,386.0,222.3,299.5,407.2,307.7,427.4,153.1,377.6,131.9,304.1,375.7,417.1,180.0,132.0,409.3,297.8,182.0,348.4,164.9,202.9,139.2,178.3,215.5,188.9,127.4,347.8,342.3,176.5,187.2,304.4,156.7,270.6,344.2,330.2,2983.9,382.2,212.0,291.1,256.4,305.5,420.2,266.0,184.2,420.0,320.1,112.2,109.4,90.5,384.2,292.4,311.1,186.2,209.1,325.0,416.1,119.6,98.2,126.1,309.0,396.2,390.0,194.4,78.5,290.0,116.8,297.6,219.9,162.7,239.5,362.4,312.9,306.6,216.0,307.0,376.5,357.9,340.6,350.4,408.9,329.3,321.8,159.1,82.9,170.5,310.5,66.4
LL,214.7,252.7,358.6,389.0,382.5,200.2,148.9,455.3,252.6,339.7,445.7,382.9,348.4,484.5,319.4,412.7,317.8,371.3,220.6,264.8,458.6,119.5,43.3,181.9,259.1,229.6,298.1,385.9,189.3,381.1,308.4,350.0,210.6,377.3,112.0,457.6,263.2,423.0,193.7,521.7,408.2,240.3,264.0,466.2,443.0,253.8,190.6,166.2,416.3,163.0,392.4,204.2,301.3,69.0,301.5,319.8,197.3,386.7,208.1,131.3,211.0,167.6,376.0,206.6,393.4,463.5,92.9,197.7,332.8,323.6,322.2,116.4,0.0,335.5,417.0,192.0,143.8,459.4,249.8,327.0,458.4,335.2,454.9,206.0,405.1,138.0,331.6,403.2,444.6,250.9,202.9,460.5,349.0,252.9,399.6,192.4,209.0,210.1,184.4,243.0,195.0,133.5,416.9,411.4,194.5,214.7,329.2,209.6,298.1,371.7,401.1,3036.8,433.4,263.2,362.0,283.9,333.0,447.7,272.1,190.3,471.2,371.3,38.1,180.3,161.4,435.4,319.9,338.6,239.1,215.2,395.9,443.6,172.5,151.1,179.0,336.5,423.7,417.5,200.5,149.4,307.2,169.7,348.8,247.4,201.6,245.6,433.5,382.0,334.1,222.1,358.2,427.7,385.4,391.8,419.5,482.3,417.6,349.3,230.0,89.0,198.0,379.6,119.3
LP,407.1,284.5,207.6,285.7,332.7,379.0,338.4,132.0,355.6,222.0,233.6,229.7,397.3,263.9,218.3,89.2,237.6,215.6,161.4,157.2,135.1,311.9,286.5,262.4,444.2,281.0,178.8,313.3,292.3,187.8,286.4,232.3,389.6,271.9,286.9,134.3,58.9,323.7,386.1,334.9,196.1,222.0,264.6,254.1,230.9,356.8,271.1,358.6,310.7,356.8,285.2,307.0,267.9,256.7,480.5,236.0,308.4,253.7,313.7,323.7,403.4,361.4,52.7,272.1,70.1,140.2,285.3,239.3,167.4,215.1,211.8,308.8,341.8,0.0,93.7,242.9,288.9,276.7,140.7,89.0,246.3,57.4,131.6,398.4,81.6,331.8,135.6,79.9,123.7,264.9,247.4,248.4,221.0,328.2,134.9,216.0,285.7,313.1,295.5,246.0,296.3,327.3,157.8,178.0,242.5,109.3,180.7,394.9,166.4,85.2,259.9,2906.1,221.3,263.2,314.0,176.3,164.8,124.4,451.1,279.5,260.3,232.8,312.1,257.6,288.0,223.3,97.0,187.6,431.5,244.0,266.3,120.3,364.9,343.5,371.4,118.0,100.2,94.2,305.9,264.7,56.2,362.1,265.0,108.3,226.7,301.4,297.1,203.3,183.1,269.4,226.2,215.6,62.1,198.3,185.9,295.5,198.7,198.3,283.7,282.8,179.9,176.2,311.7
LR,471.1,342.6,311.6,323.8,372.6,661.2,624.7,273.7,392.6,260.1,271.7,267.8,435.4,310.5,256.4,288.2,275.7,253.9,396.1,439.2,277.0,513.1,572.6,490.8,497.4,514.5,461.0,351.4,454.4,225.9,319.8,270.4,671.6,310.0,459.9,276.0,374.2,361.8,483.3,373.0,234.2,504.2,302.7,292.2,269.0,409.8,499.5,491.3,352.1,596.2,328.2,452.8,383.4,538.7,762.5,274.1,536.8,291.8,536.4,465.9,467.3,643.4,251.5,486.1,284.3,281.9,481.3,521.3,461.8,252.2,249.9,510.0,623.8,254.2,0.0,410.2,461.9,314.8,422.7,438.0,284.4,446.2,273.3,462.3,296.0,613.8,442.6,294.1,263.0,323.0,399.6,286.5,259.3,386.3,173.0,498.0,567.9,380.6,523.9,450.9,578.3,556.9,195.9,216.1,524.5,391.3,284.6,447.9,455.2,312.8,298.0,3174.6,259.4,317.5,352.1,457.9,464.3,266.1,733.1,502.4,297.2,275.6,594.1,414.5,435.4,261.4,430.9,291.6,484.6,526.0,304.4,262.0,507.1,437.0,458.5,447.5,242.1,235.9,528.8,464.2,418.2,494.8,303.1,390.3,430.3,583.4,335.4,241.4,287.1,551.6,264.3,253.7,276.3,236.6,224.2,333.6,236.8,302.3,342.0,564.8,461.9,214.3,467.2
MC,187.9,143.9,234.8,261.8,229.7,249.2,205.9,400.8,125.4,165.7,271.7,173.0,221.2,310.5,145.4,358.2,143.8,197.3,108.2,210.3,404.1,131.7,153.8,109.4,214.2,133.1,243.6,311.4,44.1,207.1,155.6,176.0,259.6,203.3,78.5,403.1,208.7,295.8,200.1,347.7,234.2,185.8,90.0,292.2,269.0,126.6,118.1,196.4,257.7,218.6,233.8,77.0,127.3,119.9,350.5,145.8,155.4,212.7,184.2,161.5,184.1,224.6,321.5,182.7,338.9,409.0,123.1,125.2,202.1,149.6,148.2,128.6,205.0,281.0,362.5,0.0,80.5,285.4,195.3,272.5,284.4,280.7,400.4,179.1,350.6,195.0,226.5,348.7,390.1,124.3,52.6,286.5,175.0,125.7,225.6,137.9,161.7,82.9,142.5,180.9,171.1,179.3,225.0,219.5,122.0,160.2,207.8,164.7,167.3,317.2,244.5,3017.1,259.4,89.2,209.2,170.0,202.2,393.2,321.1,166.4,297.2,201.8,175.3,14.6,54.0,261.4,265.4,214.8,212.2,178.9,243.1,389.1,202.7,153.8,175.3,282.0,369.2,363.0,176.6,82.8,252.7,199.9,174.8,192.9,83.3,221.2,306.3,190.1,210.3,198.2,184.2,253.7,330.9,217.8,227.6,308.3,206.5,225.5,102.8,146.0,143.5,187.7,149.5
MJ,196.2,133.8,310.6,270.1,261.8,221.6,170.3,407.3,133.7,240.5,346.5,247.8,229.5,376.8,220.2,364.7,218.6,272.1,183.0,216.8,410.6,96.1,114.1,115.9,222.5,139.6,250.1,267.0,70.4,281.9,194.4,250.8,232.0,278.1,42.9,409.6,215.2,304.1,188.3,398.4,309.0,192.3,164.8,367.0,318.1,134.9,124.6,160.8,297.4,184.4,273.5,85.3,202.1,84.3,322.9,220.6,161.9,287.5,190.7,125.9,192.4,189.0,328.0,189.2,345.4,415.5,87.5,131.7,284.8,224.4,223.0,93.0,169.4,287.3,369.0,73.1,0.0,338.0,201.8,279.0,359.2,287.2,406.9,187.4,357.1,159.4,283.6,355.2,396.6,132.0,84.0,361.3,249.8,134.0,300.4,144.4,168.2,91.2,149.0,193.9,177.6,154.9,299.8,294.3,128.5,166.7,283.9,173.0,250.1,329.8,282.2,3025.4,334.2,164.0,243.1,235.9,285.0,399.7,293.5,172.9,372.0,272.1,139.7,61.4,42.5,336.2,271.9,290.6,220.5,191.9,277.0,395.6,167.1,162.1,173.6,288.5,375.7,369.5,183.1,67.9,259.2,164.3,249.6,199.4,114.7,227.7,314.4,264.9,286.1,204.7,259.0,328.5,337.4,292.6,302.4,360.9,281.3,301.3,111.1,110.4,150.0,262.5,113.9
MP,385.1,237.3,275.5,115.8,153.5,526.6,483.3,306.8,276.9,133.9,136.3,231.7,216.3,175.1,151.1,321.3,199.2,82.0,290.8,353.0,310.1,409.1,431.2,386.8,411.4,410.5,386.3,105.6,339.5,131.6,154.7,122.4,537.0,232.8,355.9,309.1,351.4,153.8,397.3,62.2,90.5,369.6,197.4,22.5,75.3,323.8,395.5,405.3,51.9,496.0,64.3,333.9,278.1,397.3,627.9,197.6,432.8,101.5,461.6,379.9,317.0,502.0,284.6,380.8,317.4,315.0,395.3,402.6,384.7,146.9,173.4,406.0,482.4,287.3,252.1,322.2,357.9,0.0,338.0,415.2,135.9,423.4,306.4,322.0,329.1,472.4,409.1,327.2,296.1,217.7,294.3,151.1,206.8,281.0,141.2,415.3,439.1,319.8,419.9,345.6,448.5,456.7,186.5,206.7,399.4,302.9,248.5,361.9,349.9,345.9,56.3,3022.0,120.1,241.0,133.0,352.6,384.8,299.2,598.5,443.8,161.8,131.3,452.7,310.5,331.4,126.0,408.1,255.5,288.9,386.6,62.7,295.1,421.1,351.0,372.5,424.7,275.2,269.0,454.0,360.2,395.4,408.8,226.6,335.6,325.0,436.8,127.4,224.7,251.0,405.0,193.8,71.0,309.4,120.9,214.8,22.8,192.1,266.2,280.0,423.4,327.3,178.2,381.2
MS,333.0,210.4,177.9,428.3,296.2,305.1,268.6,274.6,281.5,232.2,324.8,202.2,280.1,363.6,211.9,232.0,230.6,307.0,87.3,35.3,277.9,237.8,216.5,188.3,370.3,212.0,99.4,455.9,218.2,279.0,222.1,242.5,315.5,300.0,212.8,276.9,82.5,466.3,312.0,426.1,287.3,148.1,156.5,345.3,322.1,282.7,197.0,284.5,324.2,282.7,300.3,233.1,193.8,182.6,406.4,242.5,234.3,344.9,239.6,249.6,329.3,287.3,195.3,198.0,212.7,282.8,211.2,165.2,103.3,305.3,262.1,234.7,267.7,154.8,236.3,168.8,214.8,367.9,0.0,106.1,337.5,154.5,274.2,324.3,224.4,257.7,112.0,222.5,263.9,190.8,173.3,339.6,219.2,254.1,250.4,141.9,211.8,239.0,221.4,171.9,222.2,253.2,236.2,230.7,168.4,47.7,148.5,320.8,68.6,191.0,351.1,2923.1,312.5,233.5,275.7,54.4,103.5,267.0,377.0,205.6,350.3,328.7,238.0,183.5,213.9,314.5,99.0,157.9,357.4,169.9,357.5,262.9,290.8,269.4,297.3,115.6,243.0,236.8,232.0,190.6,136.8,288.0,271.5,22.3,152.6,227.3,439.9,201.3,153.4,195.5,244.6,306.8,204.7,289.7,238.8,386.7,236.9,168.6,209.8,208.7,105.8,198.9,237.6
MT,405.9,283.3,206.4,374.4,423.2,378.0,341.5,220.7,354.4,310.7,322.3,230.7,353.0,361.1,307.0,178.1,259.1,304.5,160.2,101.7,224.0,310.7,289.4,261.2,443.2,284.9,177.8,402.0,291.1,276.5,295.0,321.0,388.4,328.5,285.7,223.0,57.7,412.4,384.9,423.6,284.8,221.0,229.4,342.8,319.6,355.6,269.9,357.4,402.7,325.3,378.8,306.0,266.7,255.5,479.3,271.0,307.2,342.4,265.5,322.5,402.2,360.2,141.4,215.2,158.8,228.9,284.1,238.1,90.9,302.8,290.6,307.6,340.6,122.8,182.4,241.7,287.7,365.4,130.1,0.0,335.0,83.8,220.3,397.2,170.5,330.6,46.5,168.6,210.0,263.7,246.2,337.1,247.7,327.0,223.6,214.8,284.7,311.9,294.3,188.0,295.1,326.1,246.5,259.2,241.3,108.1,177.0,393.7,113.0,137.1,348.6,2969.0,310.0,262.0,402.7,120.8,111.4,213.1,449.9,231.5,347.8,321.7,310.9,256.4,286.8,312.0,8.0,186.4,430.3,242.8,355.0,209.0,363.7,342.3,370.2,28.9,189.1,182.9,257.9,263.5,72.6,360.9,300.0,107.1,225.5,300.2,386.0,229.8,181.9,268.4,273.1,304.3,150.8,287.2,267.3,384.2,265.4,197.1,282.7,281.6,178.7,227.4,310.5
MZ,370.2,241.7,239.0,143.3,243.3,519.0,490.9,270.3,323.5,159.2,12.6,195.2,306.1,50.4,155.5,284.8,174.8,146.3,295.2,357.4,273.6,455.7,438.8,433.4,396.5,457.1,388.4,170.9,353.5,130.3,244.5,175.8,529.4,209.1,402.5,272.6,301.6,181.3,382.4,184.3,82.3,374.0,201.8,103.5,117.1,308.9,442.1,390.4,178.1,495.3,190.5,380.5,282.5,404.9,620.3,173.2,479.4,147.8,435.5,365.0,363.6,509.6,248.1,385.2,280.9,278.5,380.4,391.1,389.1,151.3,149.0,452.6,490.0,250.8,215.6,309.3,404.5,126.1,342.4,365.4,0.0,373.6,269.9,368.6,292.6,480.0,370.0,290.7,259.6,222.1,298.7,68.1,182.4,285.4,104.7,367.8,437.7,279.7,466.5,350.0,442.4,456.0,150.0,170.2,394.3,307.3,212.0,347.0,354.3,309.4,146.1,3068.6,107.5,216.6,222.8,357.0,389.2,262.7,590.9,401.5,71.4,177.6,460.3,357.1,378.0,22.9,358.3,219.0,335.5,391.0,152.5,258.6,406.2,336.1,357.6,374.9,238.7,232.5,427.9,406.8,345.6,393.9,202.2,317.7,329.4,441.2,154.9,168.8,214.5,409.4,169.4,116.3,272.9,119.6,178.3,144.9,164.2,229.7,241.1,431.0,331.7,141.7,366.3
NB,409.5,286.9,210.0,343.4,390.4,381.6,345.1,189.7,358.0,279.7,291.3,234.3,356.6,321.6,276.0,147.1,262.7,273.5,163.8,152.2,193.0,314.3,288.9,264.8,446.8,288.5,181.4,371.0,294.7,245.5,303.5,290.0,392.0,329.6,289.3,192.0,61.3,381.4,388.5,392.6,253.8,224.6,233.0,311.8,288.6,359.2,273.5,361.0,368.4,321.2,347.8,309.6,270.3,259.1,482.9,274.6,310.8,311.4,261.4,326.1,405.8,363.8,110.4,211.1,127.8,197.9,287.7,241.7,140.8,272.8,269.5,311.2,344.2,57.6,151.4,245.3,291.3,334.4,143.1,91.4,304.0,0.0,189.3,400.8,139.5,334.2,79.4,137.6,179.0,267.3,249.8,306.1,251.3,330.6,192.6,218.4,288.3,315.5,297.9,183.9,298.7,281.9,215.5,235.7,244.9,111.7,183.3,397.3,108.9,129.2,317.6,2939.4,279.0,265.6,371.7,133.1,107.3,182.1,453.5,227.4,316.8,290.7,314.5,260.0,290.4,281.0,99.4,190.0,433.9,246.4,324.0,178.0,367.3,345.9,373.8,74.8,158.1,151.9,253.8,267.1,58.6,364.5,303.6,110.7,229.1,303.8,354.8,233.4,185.5,272.0,276.7,273.3,119.8,256.2,243.8,353.2,256.4,200.7,286.3,285.2,182.3,231.0,314.1
NE,476.3,347.8,316.8,329.0,377.8,522.8,486.3,58.3,397.8,265.3,276.9,273.0,440.6,315.7,261.6,169.8,280.9,259.1,305.0,300.8,25.4,455.5,434.2,406.0,502.6,429.7,322.6,356.6,435.9,231.1,325.0,275.6,533.2,315.2,430.5,34.5,202.5,367.0,488.5,378.2,239.4,365.8,307.9,297.4,274.2,415.0,414.7,502.2,357.3,500.4,333.4,450.8,388.6,400.3,624.1,279.3,452.0,297.0,457.3,467.3,472.5,505.0,133.1,415.7,165.9,36.0,428.9,382.9,308.2,257.4,255.1,452.4,485.4,135.8,137.0,386.5,432.5,320.0,284.3,232.6,289.6,201.0,0.0,467.5,177.6,475.4,246.8,175.7,46.6,328.2,391.0,291.7,264.5,391.5,178.2,359.6,429.5,385.8,439.1,389.6,439.9,470.9,201.1,221.3,386.1,252.9,289.8,453.1,276.3,194.4,303.2,3042.0,264.6,322.7,357.3,300.5,274.7,46.9,594.7,423.3,302.4,280.8,455.7,401.2,431.6,266.6,240.6,296.8,489.8,387.6,309.6,40.4,508.5,442.2,463.7,242.2,77.0,47.3,449.7,408.3,210.1,505.7,308.3,251.9,370.3,445.0,340.6,246.6,292.3,413.2,269.5,258.9,157.9,241.8,229.4,338.8,242.0,307.5,347.2,426.4,323.5,219.5,455.3
NJ,105.5,139.1,408.8,235.7,258.0,271.8,220.5,451.6,149.4,226.1,332.1,317.2,245.2,370.9,205.8,462.9,288.0,257.7,270.8,315.0,454.9,164.3,168.4,232.1,84.9,255.8,348.3,232.6,214.1,267.5,216.0,236.4,282.2,328.2,136.8,453.9,313.4,269.7,110.4,392.8,294.6,290.5,184.4,352.6,312.5,120.2,240.8,107.7,291.8,234.6,267.9,180.7,296.4,134.5,373.1,290.0,268.9,273.1,279.7,126.2,5.0,239.2,426.2,278.2,443.6,459.8,110.0,247.9,383.0,210.0,292.4,161.2,219.6,385.7,467.2,169.0,168.6,345.8,300.0,377.2,344.8,385.4,451.2,0.0,455.3,209.6,381.8,453.4,440.9,129.7,227.7,346.9,319.2,182.8,286.0,242.6,280.6,177.1,256.0,293.2,266.6,205.1,331.3,363.7,244.7,264.9,379.4,82.3,348.3,421.9,276.6,2830.7,319.8,233.4,237.5,334.1,383.2,444.0,343.7,261.9,357.6,257.7,189.9,157.3,186.2,321.8,370.1,388.8,33.0,286.8,271.4,439.9,128.7,97.3,74.9,386.7,420.0,413.8,272.1,174.2,357.4,111.2,319.0,297.6,251.8,317.2,280.2,334.3,384.3,293.7,328.4,314.1,435.6,278.2,371.8,368.7,312.0,399.5,108.8,160.6,248.2,331.9,83.6
NK,487.7,357.3,288.2,338.5,385.5,459.8,419.0,184.8,436.2,274.8,286.4,282.5,450.1,316.7,271.1,142.2,290.4,268.6,242.0,237.8,188.1,392.5,371.2,343.0,525.0,361.6,259.6,366.1,372.9,240.6,339.4,285.1,470.2,324.7,367.5,187.1,139.5,376.5,466.7,387.7,248.9,302.8,317.4,306.9,283.7,437.4,351.7,439.2,363.5,437.4,338.0,387.8,348.5,337.3,561.1,288.8,389.0,306.5,394.3,404.3,484.0,442.0,105.5,352.7,47.7,193.0,365.9,319.9,245.2,266.9,264.6,389.4,422.4,72.8,146.5,323.5,369.5,329.5,221.3,169.6,299.1,138.0,184.4,479.0,0.0,412.4,183.8,26.5,176.5,337.7,328.0,301.2,274.0,401.0,187.7,296.6,366.5,393.7,376.1,326.6,376.9,407.9,210.6,230.8,323.1,189.9,261.5,475.5,213.3,138.0,312.7,2979.0,274.1,332.2,366.8,237.5,211.7,177.2,531.7,360.3,313.1,290.3,392.7,338.2,368.6,276.1,177.6,268.2,512.1,324.6,319.1,173.1,445.5,424.1,452.0,179.2,153.2,147.0,386.7,345.3,136.8,442.7,317.8,188.9,307.3,382.0,349.9,256.1,263.7,350.2,279.0,268.4,49.9,251.3,238.9,348.3,251.5,278.9,356.7,363.4,260.5,229.0,392.3
NP,218.5,256.5,362.4,392.8,386.3,62.1,86.5,459.1,256.4,343.5,449.5,386.7,352.2,488.3,323.2,416.5,321.6,375.1,202.6,268.6,462.4,123.3,80.6,154.2,262.9,134.8,301.9,389.7,193.1,384.9,312.2,353.8,72.5,381.1,115.8,461.4,267.0,426.8,197.5,525.5,412.0,244.1,267.8,470.0,446.8,257.6,141.8,170.0,420.1,48.2,396.2,208.0,305.1,72.8,163.4,323.6,78.9,390.5,101.2,135.1,214.8,86.0,379.8,111.8,397.2,467.3,96.7,181.5,248.8,327.4,326.0,120.2,113.8,339.3,420.8,195.8,147.6,463.2,253.6,330.8,462.2,339.0,458.7,209.8,408.9,0.0,273.2,407.0,448.4,254.7,206.7,464.3,352.8,256.7,403.4,196.2,114.2,213.9,93.1,181.6,100.2,38.7,420.7,415.2,149.3,218.5,333.0,213.4,214.0,375.5,404.9,2969.6,437.2,267.0,365.8,216.7,248.9,451.5,134.0,95.5,475.0,379.6,84.1,184.1,165.2,439.2,323.7,342.4,242.9,132.2,399.7,447.4,176.3,154.9,182.8,293.2,427.5,421.3,108.5,153.2,321.3,173.5,352.6,251.2,205.4,107.5,437.3,385.8,337.9,103.6,362.0,431.5,389.2,395.6,423.3,486.1,421.4,353.1,233.8,46.7,201.8,383.4,123.1
NS,411.1,288.5,211.6,384.2,433.0,305.1,346.7,230.5,359.6,320.5,332.1,235.9,358.2,370.9,316.8,187.9,264.3,314.3,165.4,95.8,233.8,315.9,294.6,266.4,448.4,290.1,183.0,411.8,296.3,286.3,300.2,330.8,315.5,333.7,290.9,232.8,103.8,422.2,390.1,433.4,294.6,226.2,234.6,352.6,329.4,360.8,275.1,362.6,412.5,281.4,388.6,311.2,271.9,260.7,406.4,276.2,236.2,352.2,221.6,327.7,407.4,332.2,151.2,171.3,168.6,238.7,289.3,243.3,85.0,312.6,295.8,312.8,345.8,98.4,192.2,246.9,292.9,375.2,124.2,54.7,344.8,59.4,230.1,402.4,180.3,274.4,0.0,178.4,219.8,268.9,251.4,346.9,252.9,332.2,233.4,220.0,237.8,317.1,223.3,144.1,228.5,242.1,256.3,264.4,246.5,113.3,182.2,398.9,69.1,182.6,358.4,2925.1,319.8,267.2,412.5,93.3,67.5,222.9,377.0,187.6,357.6,336.0,316.1,261.6,292.0,321.8,47.6,191.6,435.5,185.1,364.8,218.8,368.9,347.5,375.4,39.6,198.9,192.7,214.0,268.7,128.4,366.1,305.2,112.3,230.7,227.3,395.8,235.0,187.1,195.5,278.3,314.1,160.6,297.0,272.5,394.0,270.6,202.3,287.9,286.8,183.9,232.6,315.7
NT,484.6,354.2,285.1,335.4,384.2,456.7,420.2,181.7,433.1,271.7,283.3,279.4,447.0,322.1,268.0,139.1,287.3,265.5,238.9,234.7,185.0,389.4,368.1,339.9,521.9,363.6,256.5,363.0,369.8,237.5,331.4,282.0,467.1,321.6,364.4,184.0,136.4,373.4,463.6,384.6,245.8,299.7,314.3,303.8,280.6,434.3,348.6,436.1,363.7,434.3,339.8,384.7,345.4,334.2,558.0,285.7,385.9,303.4,391.2,401.2,480.9,438.9,102.4,349.6,36.8,189.9,362.8,316.8,242.1,263.8,261.5,386.3,419.3,69.7,143.4,320.4,366.4,326.4,218.2,166.5,296.0,134.9,181.3,475.9,17.4,409.3,180.7,0.0,171.0,334.6,324.9,298.1,270.9,397.9,184.6,293.5,363.4,390.6,373.0,323.5,373.8,404.8,207.5,227.7,320.0,186.8,255.7,472.4,210.2,136.9,309.6,2975.9,271.0,329.1,363.7,234.4,208.6,174.1,528.6,357.2,308.8,282.7,389.6,335.1,365.5,273.0,174.5,265.1,509.0,321.5,316.0,170.0,442.4,421.0,448.9,176.1,150.1,143.9,383.6,342.2,144.0,439.6,314.7,185.8,304.2,378.9,347.0,253.0,260.6,347.1,275.9,265.3,28.8,248.2,235.8,345.2,248.4,275.8,353.6,360.3,257.4,225.9,389.2
NW,466.0,337.5,306.5,318.7,368.1,512.5,471.7,115.0,387.5,255.0,266.6,262.7,430.3,296.9,251.3,161.9,270.6,248.8,294.7,290.5,48.2,445.2,419.8,395.7,492.3,414.3,312.3,346.3,425.6,220.8,322.0,265.3,522.9,304.9,420.2,16.3,192.2,356.7,478.2,367.9,229.1,355.5,297.6,287.1,263.9,404.7,404.4,491.9,343.7,490.1,318.2,440.5,378.3,390.0,613.8,269.0,441.7,286.7,449.4,457.0,462.2,494.7,122.8,405.4,155.6,92.7,418.6,372.6,297.9,248.1,244.8,442.1,475.1,125.3,126.7,376.2,424.6,309.7,274.0,222.3,279.3,193.1,56.6,457.2,169.7,465.1,236.5,165.4,0.0,320.3,380.7,281.4,256.6,381.2,167.9,349.3,419.2,375.5,428.8,379.3,429.6,460.6,190.8,211.0,375.8,242.6,282.2,442.8,266.0,182.1,292.9,3031.7,254.3,312.4,347.0,290.2,264.4,28.7,584.4,413.0,293.3,272.9,445.4,393.3,421.3,256.3,230.3,288.9,479.5,377.3,299.3,30.8,498.2,431.9,453.4,231.9,56.4,51.9,441.8,400.4,191.9,495.4,298.0,241.6,360.0,434.7,330.1,236.3,282.0,402.9,259.2,248.6,147.6,233.9,219.1,328.5,231.7,297.2,336.9,416.1,313.2,209.2,445.0
OB,148.0,19.5,249.2,239.9,158.5,307.5,264.4,321.8,103.5,96.3,202.3,187.4,144.2,232.6,76.0,358.1,158.2,127.9,148.0,210.2,325.1,190.0,216.6,167.7,174.3,186.3,243.5,242.0,120.4,137.7,91.1,106.6,317.9,198.4,136.8,324.1,208.6,273.9,160.2,278.3,164.8,244.1,54.6,222.8,199.6,86.7,176.4,168.2,185.0,276.9,164.4,129.7,135.3,182.7,408.8,160.2,213.7,143.3,242.5,142.8,144.2,287.4,321.4,241.0,332.4,330.0,158.2,183.5,241.9,80.2,162.6,186.9,267.8,280.9,267.1,103.1,138.8,216.0,195.2,272.4,215.0,280.6,321.4,139.2,344.1,257.8,266.3,342.2,313.5,0.0,153.8,217.1,189.4,63.2,156.2,196.2,220.0,57.5,200.8,245.7,229.4,237.6,201.5,233.9,180.3,160.1,224.9,124.8,207.1,323.2,175.1,2984.1,190.0,103.6,139.8,209.8,242.0,314.2,379.4,224.7,227.8,132.4,238.1,91.4,112.3,192.0,265.3,229.2,172.3,243.7,173.7,310.1,184.0,113.9,135.4,281.9,290.2,284.0,234.9,141.1,252.6,171.7,189.2,192.8,184.5,279.5,284.2,204.5,224.7,256.5,198.6,184.3,324.4,148.4,242.0,238.9,182.2,239.9,18.9,208.8,201.8,202.1,144.1
