from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
KD,118.4,1809.9,181.0,1603.6,1550.0,458.9,431.9,1536.0,497.2,1495.4,131.5,131.7,176.0,330.8,1675.0,312.3,122.2,299.8,1378.2,490.5,1475.1,1477.7,308.8,1592.8,322.1,1458.5,1583.3,469.8,176.5,316.5,127.4,134.1,1570.3,339.5,363.4,1720.8,444.6,218.4,466.9,185.9,374.9,496.0,234.9,202.8,1523.3,1497.1,1533.5,425.0,501.5,135.4,266.5,336.3,280.1,193.5,216.6,1559.8,181.1,364.4,518.6,1381.5,1469.9,1666.4,0.0,1659.6,337.8,1617.5,206.4,1501.1,1444.5,152.8,1556.6,224.3,322.6,270.1,1381.7,1561.9,411.4,297.5,1756.2,1616.9,463.3,1480.1,208.7,1592.0,97.9,1587.6,157.2,1529.6,1706.7,1622.8,77.5,211.6,40.5,1466.6,1471.7,310.1,122.7,143.4,525.6,241.0,348.3,112.9,1584.1,1574.9,1464.0,201.2,366.6,278.2,1381.8,411.4,239.7,288.7,198.5,1743.6,86.5,1555.7,188.0,394.0,1581.0,2124.1,1589.2,1568.6,420.7,425.8,377.2,94.7,457.6,1583.5,350.6,401.6,1761.2,1457.6,476.4,1601.8,447.3,1607.2,472.6,240.3,1481.5,1547.9
KS,1728.0,617.2,1682.8,410.9,119.5,1531.9,1535.8,249.7,1394.1,164.1,1656.1,1696.3,1677.8,1600.6,15.3,1717.5,1715.2,1712.6,348.7,1492.0,299.4,371.8,1578.6,174.9,1516.1,352.6,390.6,1542.8,1656.6,1721.7,1704.1,1747.3,269.9,1552.7,1558.3,528.1,1517.6,1720.2,1462.0,1687.7,1547.4,1442.0,1715.0,1737.6,257.9,333.9,222.7,1526.5,1508.5,1730.1,1664.3,1573.9,1656.6,1806.7,1717.4,109.7,1657.3,1517.7,1415.5,386.7,222.9,6.8,1702.6,0.0,1608.8,424.8,1682.0,329.9,317.5,1664.4,213.6,1704.4,1514.6,1675.3,386.9,132.5,1469.6,1710.3,563.5,97.0,1475.8,401.7,1688.8,399.3,1711.1,112.6,1770.4,226.2,47.0,172.5,1630.9,1712.4,1642.2,295.4,290.3,1720.2,1680.7,1756.6,1509.6,1721.1,1600.3,1726.1,138.3,192.8,368.5,1703.0,1646.7,1601.3,387.0,1532.4,1741.5,1701.5,1700.3,550.9,1644.5,230.5,1689.8,1631.6,185.5,1883.9,143.4,217.8,1501.5,1559.7,1590.4,1707.9,1452.7,184.2,1549.2,1520.3,568.5,304.4,1462.8,165.9,1559.8,160.5,1467.7,1741.1,178.0,152.4
KT,353.0,1659.3,217.4,1453.0,1399.4,229.9,201.6,1385.4,299.5,1344.8,223.2,402.1,212.4,219.8,1524.4,252.1,278.6,247.2,1227.6,261.5,1324.5,1327.1,197.8,1442.2,111.1,1307.9,1432.7,240.8,429.8,256.3,307.9,334.6,1419.7,220.0,134.4,1570.2,215.6,254.8,236.6,222.3,145.9,265.7,319.2,272.2,1372.7,1346.5,1382.9,135.6,272.5,315.9,184.9,38.3,177.2,394.0,238.0,1409.2,191.9,134.1,320.9,1230.9,1319.3,1515.8,339.8,1509.0,0.0,1466.9,379.5,1350.5,1293.9,423.2,1406.0,308.6,111.6,209.9,1231.1,1411.3,239.1,244.9,1605.6,1466.3,233.0,1329.5,311.6,1441.4,278.4,1437.0,337.7,1379.0,1556.1,1472.2,347.9,233.0,310.9,1316.0,1321.1,271.6,393.1,343.9,295.3,329.2,119.3,313.4,1433.5,1424.3,1313.4,237.6,181.6,93.2,1231.2,181.1,262.8,236.1,234.9,1593.0,356.9,1405.1,224.4,68.6,1430.4,2013.1,1438.6,1418.0,191.7,195.5,233.5,329.3,227.3,1432.9,61.2,172.6,1610.6,1307.0,246.1,1451.2,342.9,1456.6,242.3,261.7,1330.9,1397.3
KU,1679.0,192.3,1633.8,13.8,334.1,1482.9,1486.8,429.3,1345.1,279.5,1607.1,1647.3,1628.8,1551.6,459.1,1668.5,1666.2,1663.6,308.4,1443.0,385.6,441.7,1529.6,434.0,1467.1,422.5,34.1,1493.8,1607.6,1672.7,1655.1,1698.3,449.5,1503.7,1509.3,103.2,1468.6,1671.2,1413.0,1638.7,1498.4,1393.0,1666.0,1688.6,442.4,302.9,481.8,1477.5,1459.5,1681.1,1615.3,1524.9,1628.9,1757.7,1668.4,343.9,1608.3,1468.7,1366.5,329.7,254.0,450.5,1653.6,443.7,1559.8,0.0,1633.0,298.9,408.5,1615.4,472.7,1655.4,1465.6,1626.3,329.9,346.0,1420.6,1661.3,138.6,401.0,1426.8,370.7,1639.8,25.4,1662.1,371.7,1721.4,485.3,490.8,451.4,1581.9,1663.4,1593.2,395.2,390.1,1671.2,1631.7,1707.6,1460.6,1672.1,1551.3,1677.1,368.2,451.9,337.5,1654.0,1597.7,1552.3,330.0,1483.4,1692.5,1652.5,1651.3,126.0,1595.5,410.1,1640.8,1582.6,365.1,1733.2,373.3,397.4,1452.5,1510.7,1541.4,1658.9,1403.7,443.3,1500.2,1471.3,143.6,404.2,1413.8,425.0,1510.8,419.6,1418.7,1692.1,265.6,332.0
LA,259.3,1800.4,258.0,1594.1,1540.5,479.1,434.3,1526.5,532.2,1485.9,208.5,227.6,253.0,308.6,1665.5,330.1,206.5,277.6,1368.7,510.7,1465.6,1468.2,286.6,1583.3,360.3,1449.0,1573.8,490.0,84.9,334.3,132.4,224.8,1560.8,436.3,383.6,1711.3,464.8,295.4,469.3,262.9,395.1,498.4,143.3,242.3,1513.8,1487.6,1524.0,402.8,521.7,158.4,339.5,314.1,353.1,284.2,289.6,1550.3,258.1,366.8,553.6,1372.0,1460.4,1656.9,233.9,1650.1,349.0,1608.0,0.0,1491.6,1435.0,195.7,1547.1,132.7,360.8,287.9,1372.2,1552.4,488.3,275.3,1746.7,1607.4,465.7,1470.6,117.1,1582.5,161.6,1578.1,200.2,1520.1,1697.2,1613.3,162.2,284.6,173.5,1457.1,1462.2,383.1,212.0,234.1,528.0,149.4,368.5,203.6,1574.6,1565.4,1454.5,278.2,439.6,351.2,1372.3,413.8,314.4,266.5,275.5,1734.1,175.8,1546.2,265.0,371.8,1571.5,2101.9,1579.7,1559.1,440.9,428.2,474.0,237.5,460.0,1574.0,328.4,421.8,1751.7,1448.1,478.8,1592.3,529.8,1597.7,475.0,313.3,1472.0,1538.4
LE,1572.9,487.9,1527.7,281.6,210.0,1376.8,1380.7,305.2,1239.0,155.4,1501.0,1541.2,1522.7,1445.5,335.0,1562.4,1560.1,1557.5,142.7,1336.9,219.9,276.0,1423.5,309.9,1361.0,256.8,261.3,1387.7,1501.5,1566.6,1549.0,1592.2,325.4,1397.6,1403.2,398.8,1362.5,1565.1,1306.9,1532.6,1392.3,1286.9,1559.9,1582.5,318.3,3.9,357.7,1371.4,1353.4,1575.0,1509.2,1418.8,1522.8,1651.6,1562.3,219.8,1502.2,1362.6,1260.4,164.0,129.9,326.4,1547.5,319.6,1453.7,295.5,1526.9,0.0,242.8,1509.3,348.6,1549.3,1359.5,1520.2,164.2,221.9,1314.5,1555.2,434.2,276.9,1320.7,71.7,1533.7,270.0,1556.0,247.6,1615.3,361.2,366.7,327.3,1475.8,1557.3,1487.1,229.5,224.4,1565.1,1525.6,1601.5,1354.5,1566.0,1445.2,1571.0,244.1,327.8,38.5,1547.9,1491.6,1446.2,164.3,1377.3,1586.4,1546.4,1545.2,421.6,1489.4,286.0,1534.7,1476.5,241.0,1645.6,249.2,273.3,1346.4,1404.6,1435.3,1552.8,1297.6,319.2,1394.1,1365.2,439.2,238.5,1307.7,300.9,1404.7,295.5,1312.6,1586.0,141.5,207.9
LU,1424.4,554.0,1379.2,347.7,237.1,1228.3,1232.2,91.4,1090.5,239.5,1352.5,1392.7,1374.2,1297.0,315.0,1413.9,1411.6,1409.0,87.6,1188.4,62.3,54.2,1275.0,148.2,1212.5,35.0,327.4,1239.2,1353.0,1418.1,1400.5,1443.7,125.7,1249.1,1254.7,464.9,1214.0,1416.6,1158.4,1384.1,1243.8,1138.4,1411.4,1434.0,78.7,223.2,88.9,1222.9,1204.9,1426.5,1360.7,1270.3,1353.0,1503.1,1413.8,246.9,1353.7,1214.1,1111.9,125.6,214.0,320.0,1399.0,313.2,1305.2,361.6,1378.4,227.2,0.0,1360.8,112.0,1400.8,1211.0,1371.7,125.8,208.8,1166.0,1406.7,500.3,223.3,1172.2,206.2,1385.2,336.1,1407.5,220.5,1466.8,85.0,320.4,178.2,1327.3,1408.8,1338.6,22.1,27.2,1416.6,1377.1,1453.0,1206.0,1417.5,1296.7,1422.5,271.2,130.3,190.1,1399.4,1343.1,1297.7,125.9,1228.8,1437.9,1397.9,1396.7,487.7,1340.9,111.1,1386.2,1328.0,155.8,1685.2,276.3,124.0,1197.9,1256.1,1286.8,1404.3,1149.1,138.9,1245.6,1216.7,505.3,13.1,1159.2,157.2,1256.2,162.6,1164.1,1437.5,225.6,188.9
LW,196.4,1774.5,262.6,1568.2,1514.6,540.5,525.9,1500.6,578.8,1460.0,213.1,164.7,257.6,400.2,1639.6,393.9,203.8,369.2,1342.8,572.1,1439.7,1442.3,378.2,1557.4,403.7,1423.1,1547.9,551.4,176.5,398.1,209.0,215.7,1534.9,421.1,445.0,1685.4,526.2,300.0,560.9,267.5,456.5,590.0,234.9,284.4,1487.9,1461.7,1498.1,494.4,583.1,217.0,348.1,405.7,361.7,275.1,298.2,1524.4,262.7,458.4,626.9,1346.1,1434.5,1631.0,171.0,1624.2,440.6,1582.1,206.4,1465.7,1409.1,0.0,1521.2,224.3,404.2,351.7,1346.3,1526.5,493.0,366.9,1720.8,1581.5,557.3,1444.7,208.7,1556.6,179.5,1552.2,238.8,1494.2,1671.3,1587.4,99.3,293.2,110.6,1431.2,1436.3,391.7,149.1,225.0,619.6,241.0,429.9,194.5,1548.7,1539.5,1428.6,282.8,448.2,359.8,1346.4,505.4,321.3,358.1,280.1,1708.2,112.9,1520.3,269.6,463.4,1545.6,2193.5,1553.8,1533.2,502.3,519.8,458.8,176.3,551.6,1548.1,420.0,483.2,1725.8,1422.2,570.4,1566.4,528.9,1571.8,566.6,321.9,1446.1,1512.5
LY,1547.8,618.7,1502.6,417.6,153.3,1351.7,1355.6,79.4,1213.9,203.1,1475.9,1516.1,1497.6,1420.4,200.2,1537.3,1535.0,1532.4,157.5,1311.8,108.2,180.6,1393.2,33.4,1335.9,161.4,397.3,1362.6,1476.4,1541.5,1523.9,1561.9,113.7,1372.5,1378.1,534.8,1337.4,1540.0,1281.8,1507.5,1362.0,1256.6,1534.8,1560.6,66.7,293.1,31.5,1346.3,1328.3,1549.9,1479.4,1393.7,1497.7,1626.5,1537.2,148.7,1477.1,1337.5,1235.3,195.5,256.7,210.4,1522.4,203.6,1428.6,431.5,1501.8,297.1,121.1,1484.2,0.0,1524.2,1334.4,1495.1,195.7,148.9,1289.4,1530.1,570.2,113.7,1295.6,276.1,1508.7,400.8,1530.9,110.9,1585.0,35.0,210.8,66.1,1450.7,1532.2,1462.0,104.2,99.1,1540.0,1500.5,1576.4,1329.4,1540.9,1420.1,1545.9,177.3,20.7,260.0,1522.8,1466.5,1421.1,195.8,1352.2,1561.3,1521.3,1520.1,552.4,1464.3,99.1,1509.6,1451.4,143.8,1755.1,182.4,112.0,1321.3,1379.5,1410.2,1527.7,1272.5,28.8,1369.0,1340.1,575.2,113.2,1282.6,47.6,1379.6,54.6,1287.5,1560.9,217.0,168.8
MC,198.7,1739.9,195.5,1533.6,1480.0,416.6,371.8,1466.0,469.7,1425.4,146.0,247.8,190.5,246.1,1605.0,267.6,144.0,215.1,1308.2,448.2,1405.1,1407.7,224.1,1522.8,297.8,1388.5,1513.3,427.5,83.0,271.8,69.9,162.3,1500.3,395.6,321.1,1650.8,402.3,232.9,406.8,200.4,332.6,435.9,10.5,179.8,1453.3,1427.1,1463.5,340.3,459.2,95.9,277.0,251.6,290.6,221.7,227.1,1489.8,195.6,304.3,491.1,1311.5,1399.9,1596.4,185.5,1589.6,286.5,1547.5,121.1,1431.1,1374.5,222.0,1486.6,0.0,298.3,225.4,1311.7,1491.9,425.8,212.8,1686.2,1546.9,403.2,1410.1,52.8,1522.0,99.1,1517.6,137.7,1459.6,1636.7,1552.8,188.5,222.1,156.6,1396.6,1401.7,320.6,238.3,171.6,465.5,20.5,306.0,141.1,1514.1,1504.9,1394.0,215.7,377.1,288.7,1311.8,351.3,251.9,204.0,213.0,1673.6,202.1,1485.7,202.5,309.3,1511.0,2039.4,1519.2,1498.6,378.4,365.7,433.3,175.0,397.5,1513.5,265.9,359.3,1691.2,1387.6,416.3,1531.8,461.8,1537.2,412.5,250.8,1411.5,1477.9
MO,345.2,1565.9,209.6,1359.6,1306.0,168.7,108.2,1292.0,206.1,1251.4,215.4,394.3,204.6,206.1,1431.0,244.3,270.8,239.4,1134.2,197.1,1231.1,1233.7,184.1,1348.8,0.4,1214.5,1339.3,179.6,327.7,248.5,300.1,326.8,1326.3,186.3,70.0,1476.8,154.4,247.0,143.2,214.5,81.5,172.3,305.5,264.4,1279.3,1253.1,1289.5,92.5,208.1,308.1,177.1,71.2,169.4,386.2,230.2,1315.8,184.1,40.7,227.5,1137.5,1225.9,1422.4,332.0,1415.6,106.1,1373.5,365.8,1257.1,1200.5,415.4,1312.6,294.9,0.0,202.1,1137.7,1317.9,174.7,237.1,1512.2,1372.9,139.6,1236.1,297.9,1348.0,270.6,1343.6,329.9,1285.6,1462.7,1378.8,340.1,225.2,303.1,1222.6,1227.7,263.8,385.3,336.1,201.9,315.5,54.9,305.6,1340.1,1330.9,1220.0,229.8,160.1,45.5,1137.8,87.7,255.0,228.3,227.1,1499.6,349.1,1311.7,216.6,128.9,1337.0,1999.4,1345.2,1324.6,127.3,102.1,199.8,321.5,133.9,1339.5,65.5,108.2,1517.2,1213.6,152.7,1357.8,278.5,1363.2,148.9,253.9,1237.5,1303.9
MR,254.2,1699.7,147.4,1493.4,1439.8,344.5,325.2,1425.8,387.0,1385.2,120.7,303.3,142.4,240.7,1564.8,38.6,179.8,130.2,1268.0,383.8,1364.9,1367.5,218.7,1482.6,215.4,1348.3,1473.1,355.4,229.7,42.8,209.1,235.8,1460.1,229.3,256.7,1610.6,330.2,184.8,360.2,152.3,268.2,389.3,207.5,161.6,1413.1,1386.9,1423.3,309.5,394.8,217.1,214.5,246.2,228.1,295.2,221.3,1449.6,121.9,257.7,408.4,1271.3,1359.7,1556.2,241.0,1549.4,231.1,1507.3,267.8,1390.9,1334.3,324.4,1446.4,196.9,215.9,0.0,1271.5,1451.7,301.2,127.9,1646.0,1506.7,356.6,1369.9,199.9,1481.8,179.6,1477.4,238.9,1419.4,1596.5,1512.6,249.1,234.3,212.1,1356.4,1361.5,301.2,294.3,245.1,418.9,217.5,241.6,214.6,1473.9,1464.7,1353.8,167.6,259.9,171.5,1271.6,304.7,206.1,119.1,164.9,1633.4,258.1,1445.5,154.4,303.9,1470.8,2034.0,1479.0,1458.4,314.0,319.1,267.0,230.5,350.9,1473.3,260.5,294.9,1651.0,1347.4,369.7,1491.6,337.1,1497.0,365.9,221.6,1371.3,1437.7
MV,1462.8,428.1,1417.6,221.8,168.2,1266.7,1270.6,263.4,1128.9,113.6,1390.9,1431.1,1412.6,1335.4,293.2,1452.3,1450.0,1447.4,92.2,1226.8,336.7,225.5,1313.4,268.1,1250.9,206.3,201.5,1277.6,1391.4,1456.5,1438.9,1482.1,283.6,1287.5,1293.1,339.0,1252.4,1455.0,1196.8,1422.5,1282.2,1176.8,1449.8,1472.4,276.5,162.8,315.9,1261.3,1243.3,1464.9,1399.1,1308.7,1412.7,1541.5,1452.2,178.0,1392.1,1252.5,1150.3,113.5,88.1,284.6,1437.4,277.8,1343.6,235.7,1416.8,158.8,354.8,1399.2,306.8,1439.2,1249.4,1410.1,0.0,180.1,1204.4,1445.1,374.4,235.1,1210.6,168.9,1423.6,210.2,1445.9,205.8,1505.2,319.4,324.9,285.5,1365.7,1447.2,1377.0,332.7,327.6,1455.0,1415.5,1491.4,1244.4,1455.9,1335.1,1460.9,202.3,286.0,197.4,1437.8,1381.5,1336.1,0.1,1267.2,1476.3,1436.3,1435.1,361.8,1379.3,244.2,1424.6,1366.4,199.2,1629.9,207.4,231.5,1236.3,1294.5,1325.2,1442.7,1187.5,277.4,1284.0,1255.1,379.4,341.7,1197.6,259.1,1294.6,253.7,1202.5,1475.9,99.7,166.1
NA,1620.3,509.5,1575.1,303.2,42.1,1424.2,1428.1,117.1,1286.4,56.4,1548.4,1588.6,1570.1,1492.9,137.9,1609.8,1607.5,1604.9,239.7,1384.3,190.4,262.8,1470.9,90.2,1408.4,243.6,282.9,1435.1,1548.9,1614.0,1596.4,1639.6,137.3,1445.0,1450.6,420.4,1409.9,1612.5,1354.3,1580.0,1439.7,1334.3,1607.3,1629.9,130.2,226.2,138.0,1418.8,1400.8,1622.4,1556.6,1466.2,1570.2,1699.0,1609.7,51.9,1549.6,1410.0,1307.8,277.7,115.2,129.3,1594.9,122.5,1501.1,317.1,1574.3,222.2,208.5,1556.7,128.9,1596.7,1406.9,1567.6,277.9,0.0,1361.9,1602.6,455.8,57.2,1368.1,294.0,1581.1,291.6,1603.4,27.9,1662.7,141.5,154.3,107.6,1523.2,1604.7,1534.5,186.4,181.3,1612.5,1573.0,1648.9,1401.9,1613.4,1492.6,1618.4,76.2,108.1,260.8,1595.3,1539.0,1493.6,278.0,1424.7,1633.8,1593.8,1592.6,443.2,1536.8,97.9,1582.1,1523.9,52.9,1776.2,81.3,85.2,1393.8,1452.0,1482.7,1600.2,1345.0,99.5,1441.5,1412.6,460.8,195.4,1355.1,81.2,1452.1,75.8,1360.0,1633.4,70.3,19.8
NB,405.6,1596.5,298.8,1390.2,1336.6,159.4,201.8,1322.6,85.7,1282.0,272.1,454.7,293.8,352.0,1461.6,333.5,331.2,328.6,1164.8,22.3,1261.7,1264.3,330.0,1379.4,172.6,1245.1,1369.9,170.3,492.7,337.7,360.5,387.2,1356.9,168.7,113.5,1507.4,145.1,336.2,225.3,303.7,102.6,94.0,405.9,353.6,1309.9,1283.7,1320.1,266.7,38.8,368.5,280.3,217.1,272.6,446.6,333.4,1346.4,273.3,214.9,107.1,1168.1,1256.5,1453.0,392.4,1446.2,252.0,1404.1,466.2,1287.7,1231.1,500.5,1343.2,395.3,173.1,291.3,1168.3,1348.5,0.0,326.3,1542.8,1403.5,127.8,1266.7,398.3,1378.6,331.0,1374.2,390.3,1316.2,1493.3,1409.4,400.5,328.4,363.5,1253.2,1258.3,367.0,445.7,396.5,284.0,415.9,155.5,366.0,1370.7,1361.5,1250.6,319.0,211.6,217.3,1168.4,221.6,357.5,317.5,316.3,1530.2,409.5,1342.3,305.8,274.8,1367.6,2078.4,1375.8,1355.2,56.7,202.2,206.4,381.9,216.0,1370.1,211.4,75.5,1547.8,1244.2,114.8,1388.4,103.7,1393.8,231.0,357.1,1268.1,1334.5
NE,294.0,1732.3,192.8,1526.0,1472.4,409.0,364.2,1458.4,462.1,1417.8,166.1,343.1,187.8,238.5,1597.4,200.5,219.6,2.2,1300.6,440.6,1397.5,1400.1,216.5,1515.2,290.2,1380.9,1505.7,419.9,227.5,204.7,175.5,267.9,1492.7,274.7,313.5,1643.2,394.7,230.2,399.2,197.7,325.0,428.3,205.3,195.0,1445.7,1419.5,1455.9,332.7,451.6,201.5,259.9,244.0,273.5,327.3,265.3,1482.2,220.0,296.7,483.5,1303.9,1392.3,1588.8,280.8,1582.0,278.9,1539.9,265.6,1423.5,1366.9,364.2,1479.0,194.7,290.7,158.3,1304.1,1484.3,346.6,0.0,1678.6,1539.3,395.6,1402.5,197.7,1514.4,204.7,1510.0,243.3,1452.0,1629.1,1545.2,288.9,260.3,251.9,1389.0,1394.1,346.6,334.1,277.2,457.9,215.3,298.4,246.7,1506.5,1497.3,1386.4,213.0,305.3,216.9,1304.2,343.7,251.5,98.6,210.3,1666.0,297.9,1478.1,199.8,301.7,1503.4,2031.8,1511.6,1491.0,370.8,358.1,312.4,270.3,389.9,1505.9,258.3,351.7,1683.6,1380.0,408.7,1524.2,382.5,1529.6,404.9,267.0,1403.9,1470.3
NG,1810.4,204.1,1765.2,145.2,465.5,1614.3,1618.2,560.7,1476.5,410.9,1738.5,1778.7,1760.2,1683.0,590.5,1799.9,1797.6,1795.0,439.8,1574.4,517.0,573.1,1661.0,565.4,1598.5,553.9,165.5,1625.2,1739.0,1804.1,1786.5,1829.7,580.9,1635.1,1640.7,115.0,1600.0,1802.6,1544.4,1770.1,1629.8,1524.4,1797.4,1820.0,573.8,434.3,613.2,1608.9,1590.9,1812.5,1746.7,1656.3,1760.3,1889.1,1799.8,475.3,1739.7,1600.1,1497.9,461.1,385.4,581.9,1785.0,575.1,1691.2,131.3,1764.4,430.3,539.9,1746.8,604.1,1786.8,1597.0,1757.7,461.3,477.4,1552.0,1792.7,0.0,532.4,1558.2,502.1,1771.2,156.8,1793.5,503.1,1852.8,616.7,622.2,582.8,1713.3,1794.8,1724.6,526.6,521.5,1802.6,1763.1,1839.0,1592.0,1803.5,1682.7,1808.5,499.6,583.3,468.9,1785.4,1729.1,1683.7,461.4,1614.8,1823.9,1783.9,1782.7,137.8,1726.9,541.5,1772.2,1714.0,496.5,1864.6,504.7,528.8,1583.9,1642.1,1672.8,1790.3,1535.1,574.7,1631.6,1602.7,41.6,535.6,1545.2,556.4,1642.2,551.0,1550.1,1823.5,397.0,463.4
NI,1649.1,574.5,1603.9,368.2,76.8,1453.0,1456.9,180.7,1315.2,121.4,1577.2,1617.4,1598.9,1521.7,91.6,1638.6,1636.3,1633.7,258.8,1413.1,209.5,281.9,1499.7,85.0,1437.2,262.7,347.9,1463.9,1577.7,1642.8,1625.2,1668.4,204.6,1473.8,1479.4,485.4,1438.7,1641.3,1383.1,1608.8,1468.5,1363.1,1636.1,1658.7,168.0,291.2,132.8,1447.6,1429.6,1651.2,1585.4,1495.0,1577.7,1727.8,1638.5,67.0,1578.4,1438.8,1336.6,296.8,180.2,100.2,1623.7,107.0,1529.9,382.1,1603.1,287.2,227.6,1585.5,123.7,1625.5,1435.7,1596.4,297.0,67.2,1390.7,1631.4,520.8,0.0,1396.9,359.0,1609.9,356.6,1632.2,29.2,1691.5,136.3,97.0,75.4,1552.0,1633.5,1563.3,205.5,200.4,1641.3,1601.8,1677.7,1430.7,1642.2,1521.4,1647.2,95.6,102.9,325.8,1624.1,1567.8,1522.4,297.1,1453.5,1662.6,1622.6,1621.4,508.2,1565.6,165.2,1610.9,1552.7,120.2,1841.2,100.7,152.5,1422.6,1480.8,1511.5,1629.0,1373.8,94.8,1470.3,1441.4,525.8,214.5,1383.9,76.0,1480.9,69.0,1388.8,1662.2,135.3,87.1
OC,475.9,1547.6,369.1,1341.3,1287.7,113.7,117.6,1273.7,102.6,1233.1,342.4,525.0,364.1,363.1,1412.7,403.8,401.5,398.9,1115.9,140.9,1212.8,1215.4,341.1,1330.5,183.7,1196.2,1321.0,124.6,563.0,408.0,430.8,457.5,1308.0,193.3,124.6,1458.5,99.4,406.5,106.9,374.0,113.7,32.6,462.5,423.9,1261.0,1234.8,1271.2,171.4,157.4,438.8,352.1,228.2,344.4,516.9,405.2,1297.5,343.6,226.0,124.0,1119.2,1207.6,1404.1,462.7,1397.3,263.1,1355.2,522.8,1238.8,1182.2,570.8,1294.3,451.9,184.2,361.6,1119.4,1299.6,118.5,396.6,1493.9,1354.6,0.0,1217.8,454.9,1329.7,401.3,1325.3,460.6,1267.3,1444.4,1360.5,470.8,400.2,433.8,1204.3,1209.4,438.8,516.0,466.8,165.6,472.5,166.6,436.3,1321.8,1312.6,1201.7,389.3,204.7,220.5,1119.5,114.2,430.0,387.8,386.6,1481.3,479.8,1293.4,376.1,285.9,1318.7,2024.9,1326.9,1306.3,150.4,83.8,206.8,452.2,97.6,1321.2,222.5,133.2,1498.9,1195.3,13.0,1339.5,222.3,1344.9,112.6,428.9,1219.2,1285.6
OE,1538.2,567.6,1493.0,361.3,289.7,1342.1,1346.0,289.5,1204.3,235.1,1466.3,1506.5,1488.0,1410.8,414.7,1527.7,1525.4,1522.8,149.6,1302.2,226.8,282.9,1388.8,389.6,1326.3,263.7,341.0,1353.0,1466.8,1531.9,1514.3,1557.5,405.1,1362.9,1368.5,478.5,1327.8,1530.4,1272.2,1497.9,1357.6,1252.2,1525.2,1547.8,276.8,75.6,287.0,1336.7,1318.7,1540.3,1474.5,1384.1,1488.1,1616.9,1527.6,299.5,1467.5,1327.9,1225.7,170.9,209.6,406.1,1512.8,399.3,1419.0,375.2,1492.2,79.6,249.7,1474.6,310.1,1514.6,1324.8,1485.5,171.1,301.6,1279.8,1520.5,513.9,356.6,1286.0,0.0,1499.0,349.7,1521.3,327.3,1580.6,283.1,446.4,407.0,1441.1,1522.6,1452.4,236.4,231.3,1530.4,1490.9,1566.8,1319.8,1531.3,1410.5,1536.3,323.8,407.5,42.5,1513.2,1456.9,1411.5,171.2,1342.6,1551.7,1511.7,1510.5,501.3,1454.7,365.7,1500.0,1441.8,320.7,1686.6,328.9,353.0,1311.7,1369.9,1400.6,1518.1,1262.9,398.9,1359.4,1330.5,518.9,245.4,1273.0,380.6,1370.0,375.2,1277.9,1551.3,221.2,287.6
OL,201.7,1742.9,198.5,1536.6,1483.0,419.6,374.8,1469.0,472.7,1428.4,149.0,238.3,193.5,249.1,1608.0,270.6,147.0,218.1,1311.2,451.2,1408.1,1410.7,227.1,1525.9,300.8,1391.5,1516.3,430.5,67.4,274.8,72.9,165.3,1503.4,398.6,324.1,1653.8,405.3,235.9,409.8,203.4,335.7,438.9,42.2,186.0,1456.3,1430.1,1466.5,343.4,462.3,98.9,275.3,254.6,272.3,224.7,230.1,1492.8,198.7,307.3,494.1,1314.5,1402.9,1599.4,188.5,1592.6,289.5,1550.5,105.5,1434.1,1377.5,206.4,1484.4,52.8,301.3,228.4,1314.7,1494.9,428.8,215.8,1689.2,1549.9,406.2,1413.1,0.0,1525.1,102.1,1520.6,140.8,1462.6,1639.7,1555.8,172.9,225.1,159.6,1399.6,1404.7,323.6,222.7,174.6,468.5,32.2,309.0,144.1,1517.1,1507.9,1397.1,218.7,380.1,291.8,1314.8,354.3,254.9,207.1,216.0,1676.7,186.6,1488.7,205.5,312.3,1514.0,2042.4,1522.2,1501.7,381.5,368.7,436.3,178.0,400.5,1516.0,268.9,362.3,1694.2,1390.6,419.3,1534.8,464.8,1541.8,415.5,253.8,1414.5,1480.9
