from_stop,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CD,CE,CN,CS,CU,CZ,DC,DH,DL,DO,DU,EJ,EM,EP,EZ,FA,FB,FG,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OU,OV,OY,PD,PF,PR,PS,PT,PY,QE,QF,QP,QW,RB,RC,RK,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TS,TU,TV,UD,UE,UF,UM,US,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZB,ZC,ZF,ZI,ZR,ZW
KB,400.9,266.3,350.1,352.6,238.4,322.8,233.6,193.9,107.7,328.2,278.2,122.5,131.6,355.2,386.1,479.0,341.6,160.6,397.3,214.3,312.8,229.1,244.5,63.5,195.8,186.0,139.4,263.5,295.4,386.6,173.0,228.5,297.0,275.9,289.2,327.3,328.2,78.4,149.5,374.0,485.3,98.0,264.7,412.6,168.1,149.5,271.1,362.0,74.7,265.5,511.9,361.4,350.7,335.0,325.2,203.3,258.8,297.9,276.7,224.2,392.3,107.4,0.0,374.6,251.0,355.7,92.3,307.4,490.3,221.6,248.8,454.7,285.0,373.5,341.0,124.6,195.8,148.1,383.0,500.1,189.1,337.0,350.6,218.8,157.0,287.4,87.9,253.9,344.3,350.6,142.6,73.6,323.7,370.4,357.3,510.3,88.7,292.2,369.9,237.3,456.8,285.5,373.3,294.0,267.9,233.1,402.9,347.0,270.4,2497.5,436.4,164.0,180.1,367.9,57.1,283.0,283.9,152.6,397.6,393.7,218.6,121.6,255.9,387.7,280.1,261.0,276.0,341.1,175.1,363.0,311.9,323.0,305.3,282.0,334.2,204.0,144.1,396.4,165.1,382.6,380.4,210.4,161.0,323.4,354.4,303.4,195.7,339.2,183.8,379.9,178.3,201.9,138.4,397.2,195.2,208.9,464.3,212.8
KD,173.0,384.6,261.7,301.0,356.7,52.4,109.6,275.7,218.3,117.8,177.4,248.5,226.1,117.8,158.2,251.1,248.7,270.0,169.4,384.1,224.4,319.7,239.3,272.9,268.3,322.5,241.1,311.7,413.7,258.5,299.0,199.3,416.3,394.2,459.0,284.0,458.8,292.9,258.9,60.3,257.4,347.5,347.5,184.7,294.1,258.9,389.4,141.1,400.5,164.7,284.0,312.8,211.0,350.4,143.4,290.7,246.5,131.1,214.0,394.0,264.2,358.9,344.1,0.0,333.8,148.0,418.1,306.6,262.4,391.4,243.6,585.3,333.2,288.2,433.4,338.2,321.8,293.6,25.2,272.2,185.5,84.4,481.2,257.5,326.8,405.7,302.4,165.5,228.2,262.2,312.4,389.3,71.1,462.8,257.6,282.4,409.5,192.6,500.5,148.5,228.9,183.7,36.0,412.3,437.7,144.7,175.0,246.3,269.6,2268.9,208.5,222.3,228.7,460.3,382.9,401.4,366.7,246.2,169.7,155.7,257.7,230.7,157.5,259.6,362.9,397.9,242.7,433.5,301.1,319.7,268.6,113.1,177.8,208.7,230.8,285.8,191.5,55.5,310.6,45.3,511.0,239.4,221.3,263.1,58.7,386.2,207.3,154.5,194.7,152.0,160.9,241.0,197.2,273.3,229.6,301.4,236.4,210.1
KE,394.3,93.2,345.0,311.7,65.3,316.2,227.0,132.1,141.1,321.6,311.6,110.8,183.0,424.9,379.5,472.4,335.0,219.2,390.7,112.8,306.2,287.7,203.6,160.3,247.2,244.6,172.8,89.5,122.3,380.0,85.2,261.9,124.9,102.8,124.9,385.9,174.0,180.3,208.1,367.4,478.7,234.9,13.6,406.0,117.9,208.1,98.0,395.4,278.8,298.9,505.3,420.0,409.3,83.3,358.6,261.9,317.4,331.3,335.3,113.2,385.7,244.3,222.4,368.0,0.0,389.1,296.4,366.0,483.7,182.4,207.9,379.7,119.8,332.6,111.1,162.0,145.6,267.0,376.4,493.5,247.7,330.4,149.6,277.4,101.0,114.3,189.8,247.3,402.9,344.0,165.4,272.7,317.1,140.5,316.4,503.7,287.8,325.6,175.6,230.7,450.2,344.1,366.7,120.9,191.8,226.5,396.3,306.1,329.0,2490.9,429.8,154.9,289.2,138.0,261.2,197.5,32.8,271.5,391.0,462.8,318.2,155.0,289.3,381.1,29.0,175.5,334.6,111.2,82.9,421.6,370.5,316.4,338.7,340.6,327.6,118.1,177.5,389.8,284.0,376.0,305.4,119.4,194.4,382.0,347.8,52.3,219.0,372.6,217.2,373.3,171.7,301.5,171.8,390.6,314.1,327.8,457.7,249.4
KP,249.0,459.8,337.7,377.0,431.9,139.4,185.6,345.1,225.5,194.3,184.6,255.7,282.8,67.9,234.2,327.1,324.7,293.7,245.4,407.8,300.4,343.4,315.3,280.1,347.0,348.5,248.3,396.7,488.9,334.5,306.2,206.5,490.5,469.4,482.7,209.4,466.0,362.7,282.6,95.0,333.4,410.0,397.9,260.7,301.3,282.6,464.6,6.3,424.2,171.9,360.0,238.2,136.4,426.4,20.4,314.4,171.9,138.3,139.4,417.7,340.2,400.6,367.8,136.5,384.2,0.0,441.8,232.0,338.4,415.1,319.6,592.5,418.2,364.2,534.5,345.4,329.0,335.3,164.9,348.2,209.2,140.5,488.4,182.9,350.5,480.9,372.2,241.5,153.6,338.2,336.1,418.1,92.4,563.9,333.6,358.4,433.2,118.0,507.7,224.5,304.9,109.1,147.6,487.5,461.4,220.7,251.0,322.3,195.0,2355.9,284.5,315.2,235.9,561.4,406.6,448.2,417.1,296.0,245.7,81.1,264.9,237.9,164.7,335.6,413.3,426.2,168.1,534.6,308.3,245.1,194.0,189.1,103.2,134.1,306.8,361.2,198.7,131.7,352.3,140.2,518.2,315.4,228.5,188.5,133.3,436.6,283.3,6.4,201.9,228.0,236.9,248.2,204.4,349.3,253.3,337.6,312.4,233.8
KS,434.8,300.2,384.0,386.5,272.3,356.7,267.5,227.8,141.6,362.1,312.1,156.4,165.5,389.1,420.0,512.9,375.5,194.5,431.2,248.2,346.7,263.0,278.4,97.4,229.7,219.9,173.3,297.4,329.3,420.5,206.9,262.4,330.9,309.8,323.1,361.2,362.1,112.3,183.4,407.9,519.2,131.9,298.6,446.5,202.0,183.4,305.0,395.9,70.0,299.4,545.8,395.3,384.6,368.9,359.1,237.2,292.7,331.8,310.6,258.1,426.2,141.3,72.2,408.5,284.9,389.6,0.0,341.3,524.2,255.5,282.7,488.6,318.9,407.4,374.9,158.5,229.7,182.0,416.9,534.0,223.0,370.9,384.5,252.7,190.9,321.3,121.8,287.8,378.2,384.5,176.5,107.5,357.6,404.3,391.2,544.2,122.6,326.1,403.8,271.2,490.7,319.4,407.2,327.9,301.8,267.0,436.8,380.9,304.3,2531.4,470.3,197.9,214.0,401.8,24.8,316.9,317.8,186.5,431.5,427.6,252.5,155.5,289.8,421.6,314.0,294.9,309.9,375.0,209.0,396.9,345.8,356.9,339.2,315.9,368.1,237.9,178.0,430.3,199.0,416.5,414.3,244.3,194.9,357.3,388.3,337.3,229.6,373.1,217.7,413.8,212.2,235.8,172.3,431.1,229.1,242.8,498.2,246.7
LB,372.7,380.9,461.4,500.7,353.0,284.2,309.3,399.3,313.1,318.0,249.4,327.9,337.0,223.4,357.9,450.8,448.4,214.8,369.1,328.9,424.1,264.5,439.0,268.9,401.2,269.6,344.8,396.7,410.0,458.2,392.4,291.1,411.6,390.5,403.8,112.5,442.8,283.8,203.7,239.8,457.1,331.1,383.3,384.4,373.5,203.7,385.7,231.3,345.3,236.7,483.7,156.2,177.7,449.6,258.7,235.5,107.0,158.3,165.9,338.8,463.9,321.7,288.9,260.2,369.6,238.2,362.9,0.0,462.1,336.2,443.3,569.3,418.2,487.9,455.6,330.0,401.2,256.4,321.1,471.9,130.3,264.2,465.2,104.0,271.6,402.0,293.3,365.2,171.3,461.9,257.2,339.2,216.1,485.0,457.3,482.1,354.3,195.1,484.5,348.2,428.6,112.5,292.4,408.6,382.5,344.4,374.7,446.0,15.9,2500.7,408.2,369.4,232.5,482.5,327.7,369.3,402.5,217.1,369.4,197.5,264.2,327.0,265.2,459.3,398.7,347.3,46.1,455.7,390.1,148.2,97.1,312.8,243.2,160.6,430.5,409.4,349.5,276.5,273.4,285.0,495.0,426.6,366.4,155.2,278.1,422.0,401.1,244.7,309.8,351.7,383.7,254.3,343.8,473.0,174.4,258.7,436.1,154.9
LG,234.7,529.1,240.1,302.6,501.2,286.9,254.1,420.2,407.5,289.5,366.6,437.7,370.6,395.6,239.9,118.2,180.5,459.2,231.1,573.3,184.1,508.9,334.5,419.8,412.8,514.0,430.3,456.2,558.2,190.3,488.2,388.5,560.8,538.7,560.8,491.4,592.8,439.8,448.1,338.1,5.1,494.4,492.0,203.5,483.3,448.1,533.9,368.6,589.7,353.9,89.3,525.5,488.8,494.9,331.8,479.9,389.2,320.3,377.0,583.2,196.0,548.1,533.3,269.7,478.3,362.3,607.3,471.5,0.0,580.6,330.2,774.5,477.7,220.0,577.9,480.8,511.0,482.8,298.1,67.2,374.7,273.6,615.2,382.9,516.0,550.2,449.3,241.5,506.0,227.1,501.6,583.6,260.3,607.3,236.0,57.0,598.7,314.6,634.5,293.0,96.0,461.5,291.4,556.8,626.9,265.9,193.8,247.9,434.5,2135.1,236.3,366.8,417.9,604.8,572.1,613.7,511.2,435.4,208.5,433.5,421.8,419.9,346.7,191.4,507.4,591.7,440.1,578.0,490.3,527.1,476.0,284.3,327.7,382.3,162.6,430.3,380.7,360.5,499.8,300.7,700.2,383.9,410.5,540.9,318.5,530.7,351.8,345.8,383.9,190.8,305.4,430.2,386.4,205.1,418.8,490.6,115.6,399.3
LJ,467.8,165.2,454.6,421.3,155.4,393.4,336.6,241.7,213.3,412.6,329.9,220.4,237.2,378.6,453.0,545.9,444.6,155.4,464.2,131.3,415.8,223.9,313.2,169.1,301.4,178.5,245.0,199.1,174.2,489.6,194.8,280.2,168.2,183.9,160.4,322.1,199.4,184.0,144.3,401.3,552.2,216.6,185.7,479.5,227.5,144.3,197.3,385.4,245.5,317.2,578.8,356.2,345.5,206.2,348.6,198.1,253.6,253.4,271.5,141.2,495.3,207.2,189.1,355.3,172.0,379.1,263.1,302.2,557.2,0.0,317.5,325.9,220.6,442.2,212.2,230.2,255.2,207.3,384.2,567.0,183.9,359.3,221.8,213.6,74.0,166.2,193.5,356.9,338.5,453.6,101.6,234.3,311.2,241.6,424.3,577.2,254.5,290.2,241.1,340.3,523.7,280.3,377.0,202.0,139.1,336.1,469.8,415.7,265.2,2456.6,503.3,264.5,221.6,239.1,227.9,58.6,191.4,194.1,464.5,365.3,260.1,227.2,331.0,490.7,195.2,125.1,270.8,212.3,192.5,357.8,306.7,407.9,303.3,276.8,437.2,227.7,249.7,410.5,224.3,386.3,251.6,229.0,266.6,318.2,399.7,217.2,301.3,362.6,289.4,446.8,281.3,243.4,244.0,500.2,205.1,250.4,531.2,185.6
LR,345.0,248.8,137.0,103.7,220.9,236.1,146.9,174.2,172.6,241.5,343.3,167.4,157.7,344.8,299.4,313.2,165.1,293.0,341.4,268.4,145.3,361.5,4.2,173.8,199.9,318.4,204.3,175.9,277.9,219.1,173.2,293.4,280.5,258.4,280.5,459.7,312.5,193.8,281.9,287.3,319.5,248.4,211.7,313.8,213.0,281.9,253.6,368.1,292.3,330.6,346.1,493.8,438.0,214.6,308.5,335.7,365.9,297.0,353.7,268.8,224.8,257.8,235.9,287.9,198.0,375.0,309.9,439.8,324.5,338.0,0.0,496.3,197.4,124.6,297.6,234.8,240.7,280.5,296.3,334.3,351.4,250.3,334.9,351.2,256.6,269.9,203.3,140.8,455.2,183.1,275.0,286.2,237.0,327.0,108.4,344.5,301.3,291.3,354.2,150.6,291.0,410.7,286.6,276.5,384.3,165.2,304.1,98.1,402.8,2410.8,346.6,120.8,312.5,324.5,274.7,353.1,230.9,285.0,318.8,382.7,349.7,186.5,323.4,220.2,227.1,331.1,408.4,297.7,170.9,495.4,444.3,236.3,304.4,359.0,166.7,161.0,209.0,309.7,297.5,295.9,422.0,103.6,225.9,490.1,267.7,250.4,138.9,322.5,248.7,301.1,91.6,333.0,203.3,229.7,327.6,341.3,298.5,345.2
LT,650.8,252.5,601.5,568.2,280.4,572.7,483.5,433.6,442.6,578.1,613.1,412.3,494.3,681.4,636.0,728.9,591.5,431.2,647.2,350.3,562.7,499.7,460.1,461.8,536.5,456.6,474.3,369.5,226.1,636.5,386.7,563.4,271.9,271.2,313.7,597.9,202.3,481.8,420.1,623.9,735.2,536.4,315.9,662.5,419.4,420.1,286.8,704.7,580.3,600.4,761.8,632.0,621.3,311.5,645.1,473.9,529.4,633.6,542.2,375.2,642.2,545.8,523.9,624.5,329.6,711.6,597.9,578.0,740.2,348.6,464.4,0.0,348.0,589.1,263.2,463.5,447.1,568.5,632.9,750.0,459.7,586.9,224.7,489.4,363.0,234.5,491.3,503.8,614.9,600.5,377.4,574.2,573.6,277.1,572.9,760.2,589.3,627.9,244.0,487.2,706.7,556.1,623.2,289.3,343.6,483.0,652.8,562.6,541.0,2537.9,686.3,457.4,590.7,277.6,562.7,459.5,296.7,573.0,647.5,719.3,619.7,456.5,590.8,637.6,300.5,437.5,546.6,302.4,384.4,633.6,582.5,572.9,641.0,547.5,584.1,419.6,479.0,646.3,585.5,632.5,58.5,434.9,495.9,594.0,604.3,322.5,475.5,659.1,518.7,629.8,428.2,603.0,473.3,647.1,480.9,629.3,714.2,461.4
LX,393.3,141.4,344.0,310.7,113.5,315.2,226.0,165.7,174.7,320.6,345.2,144.4,216.6,423.9,378.5,471.4,334.0,267.4,389.7,161.0,305.2,335.9,202.6,193.9,279.0,290.5,206.4,21.5,127.2,379.0,118.8,295.5,173.1,151.0,173.1,434.1,193.5,213.9,256.3,366.4,477.7,268.5,104.3,405.0,151.5,256.3,146.2,447.2,312.4,332.5,504.3,468.2,517.1,47.6,387.6,310.1,365.6,364.9,383.5,161.4,384.7,277.9,256.0,367.0,90.6,454.1,330.0,414.2,482.7,230.6,206.9,384.6,0.0,331.6,130.6,195.6,179.2,300.6,375.9,492.5,295.9,329.4,169.1,325.6,149.2,119.2,223.4,246.3,450.5,343.0,213.6,306.3,316.1,160.0,313.7,502.7,321.4,359.2,195.1,229.7,449.2,392.3,365.7,169.1,211.3,225.5,395.3,305.1,377.2,2489.9,428.8,188.5,322.8,157.5,294.8,264.7,123.5,305.1,390.0,461.8,345.0,188.6,322.9,380.1,119.7,219.1,382.8,130.7,116.5,469.8,418.7,315.4,372.3,388.8,326.6,151.7,211.1,388.8,317.6,375.0,310.3,153.0,228.0,430.2,346.8,143.0,218.0,401.6,250.8,372.3,170.7,335.1,205.4,389.6,347.7,361.4,456.7,297.6
LZ,246.8,369.1,24.2,146.0,341.2,280.5,191.3,294.5,292.9,273.4,378.7,287.7,252.2,373.9,252.0,215.0,40.4,471.3,243.2,388.7,59.5,521.0,124.5,294.1,294.4,438.7,324.6,296.2,398.2,120.9,293.5,400.6,400.8,378.7,400.8,503.5,432.8,314.1,460.2,331.7,221.3,368.7,332.0,215.6,333.3,460.2,373.9,380.7,412.6,366.0,247.9,537.6,482.4,334.9,343.9,492.0,401.3,332.4,389.1,389.1,126.6,378.1,356.2,281.8,318.3,374.4,430.2,483.6,226.3,458.3,120.2,616.6,317.7,0.0,417.9,355.1,361.0,400.8,310.2,236.1,386.8,285.7,455.2,395.0,376.9,390.2,323.6,116.9,499.6,102.5,395.3,406.5,272.4,447.3,43.8,246.3,421.6,326.7,474.5,195.0,192.8,432.5,303.5,396.8,504.6,141.3,205.9,91.3,446.6,2295.2,248.4,241.1,430.0,444.8,395.0,473.4,351.2,447.5,220.6,427.1,433.9,306.8,358.8,122.0,347.4,451.4,452.2,418.0,291.2,539.2,488.1,279.3,339.8,394.4,68.5,281.3,329.3,337.0,417.8,312.8,542.3,223.9,346.2,534.5,312.1,370.7,233.4,357.9,396.0,202.9,187.0,442.3,323.6,135.7,430.9,502.7,200.3,411.4
MB,499.4,87.2,450.1,416.8,115.1,421.3,332.1,243.9,252.9,426.2,423.4,222.6,294.8,530.0,484.6,577.5,440.1,298.8,495.8,167.0,411.3,367.3,308.7,272.1,385.1,321.9,284.6,151.6,76.2,485.1,197.0,373.7,106.6,105.9,134.1,465.5,62.8,292.1,287.7,472.5,583.8,346.7,98.0,511.1,229.7,287.7,121.5,553.3,390.6,410.7,610.4,499.6,488.9,93.6,470.4,341.5,397.0,443.1,414.9,209.9,490.8,356.1,334.2,473.1,111.7,560.2,408.2,445.6,588.8,216.2,313.0,301.8,130.1,437.7,0.0,273.8,257.4,378.8,482.0,598.6,327.3,435.5,38.4,357.0,197.7,68.2,301.6,352.4,481.9,449.1,245.0,384.5,422.2,29.3,419.8,608.8,399.6,437.4,64.4,335.8,555.3,423.7,471.8,124.0,160.3,331.6,501.4,411.2,408.6,2513.4,534.9,266.7,401.0,26.8,373.0,226.2,78.8,337.5,496.1,567.9,430.0,266.8,401.1,486.2,82.6,267.6,414.2,39.1,194.7,501.2,450.1,421.5,450.5,420.2,432.7,229.9,289.3,494.9,395.8,481.1,227.5,231.2,306.2,461.6,452.9,104.6,324.1,484.4,329.0,478.4,276.8,413.3,283.6,495.7,348.5,393.8,562.8,329.0
MF,416.4,240.5,365.6,368.1,212.6,338.3,249.1,204.7,110.0,343.2,280.5,79.7,147.1,357.5,401.6,494.5,357.1,178.3,412.8,232.0,328.3,246.8,260.0,79.0,211.3,201.4,141.7,202.2,269.6,402.1,147.1,230.8,272.2,250.1,272.2,345.0,345.9,93.9,167.2,389.5,500.8,133.7,203.4,428.1,61.6,167.2,245.3,364.3,177.6,267.8,527.4,379.1,368.4,270.8,327.5,221.0,276.5,300.2,294.4,241.9,407.8,143.1,121.2,334.2,189.7,358.0,195.2,325.1,505.8,239.3,264.3,472.4,223.7,389.0,325.6,0.0,71.3,165.8,363.1,515.6,206.8,352.5,368.3,236.5,174.7,261.6,103.4,269.4,361.4,366.1,160.3,171.5,290.1,355.0,371.1,525.8,186.6,294.5,387.6,252.8,472.3,303.2,355.9,268.2,285.6,248.6,418.4,362.5,288.1,2513.0,451.9,179.5,197.8,352.5,160.0,249.3,222.6,170.3,413.1,396.0,236.3,123.9,258.2,403.2,218.8,274.1,293.7,325.7,149.2,380.7,329.6,338.5,307.6,299.7,349.7,190.7,146.4,411.9,182.8,365.2,398.1,192.0,163.3,341.1,369.9,242.1,211.2,341.5,186.1,395.4,193.8,219.6,140.7,412.7,212.9,226.6,479.8,230.5
MG,440.1,259.4,389.3,391.8,231.5,362.0,272.8,223.6,128.9,367.4,299.4,98.6,170.8,376.4,425.3,518.2,380.8,265.0,436.5,279.0,352.0,333.5,283.7,148.1,235.0,290.4,160.6,221.1,288.5,425.8,166.0,249.7,291.1,269.0,291.1,431.7,361.7,168.1,253.9,413.2,524.5,220.4,222.3,451.8,60.5,253.9,264.2,383.2,264.3,286.7,551.1,465.8,470.2,289.7,346.4,307.7,388.0,319.1,375.8,279.4,431.5,229.8,207.9,353.1,208.6,376.9,281.9,411.8,529.5,326.0,288.0,559.1,242.6,412.7,344.5,86.6,0.0,252.5,381.5,539.3,293.5,376.2,383.0,323.2,261.4,280.5,177.6,293.1,474.9,389.8,247.0,258.2,309.0,373.9,396.5,549.5,273.3,313.4,409.0,276.5,496.0,419.2,374.8,287.1,372.3,272.3,442.1,386.2,374.8,2536.7,475.6,203.2,277.0,371.4,246.7,363.7,241.5,257.0,436.8,414.9,306.0,142.8,277.1,426.9,237.7,341.7,380.4,344.6,168.1,467.4,416.3,362.2,326.5,381.1,373.4,209.6,165.3,435.6,269.5,384.1,484.8,210.9,182.2,427.8,393.6,261.0,234.9,360.4,205.0,419.1,217.5,289.3,159.6,436.4,299.6,313.3,503.5,317.2
MK,384.4,277.9,381.2,383.7,250.0,353.9,264.7,225.0,138.8,359.3,169.7,153.6,162.7,295.2,369.6,462.5,372.7,111.8,380.8,225.9,343.9,209.7,275.6,94.6,226.9,166.6,170.5,293.7,307.0,417.7,204.1,120.0,308.6,287.5,300.8,262.1,339.8,109.5,100.7,317.9,468.8,124.1,280.3,396.1,199.2,100.7,282.7,302.0,171.0,157.0,495.4,296.2,285.5,346.6,265.2,138.1,193.6,194.8,251.5,235.8,423.4,114.7,114.6,271.9,266.6,295.7,188.6,242.2,473.8,233.2,279.9,466.3,315.2,404.6,352.6,155.7,226.9,0.0,300.3,483.6,123.9,275.9,362.2,153.6,168.6,299.0,119.0,285.0,279.1,381.7,154.2,164.9,227.8,382.0,388.4,493.8,180.0,206.8,381.5,268.4,440.3,220.3,293.6,305.6,279.5,264.2,386.4,378.1,205.2,2528.6,419.9,195.1,61.4,379.5,153.4,266.3,299.5,33.9,381.1,308.3,99.9,152.7,170.8,418.8,295.7,244.3,210.8,352.7,206.2,297.8,246.7,354.1,219.9,256.8,365.3,235.1,175.2,327.1,17.0,302.9,392.0,241.5,192.1,258.2,316.3,319.0,226.8,279.2,183.7,363.4,209.4,83.2,169.5,428.3,76.5,90.2,447.8,94.1
MM,174.1,385.7,262.8,302.1,357.8,73.5,110.7,276.8,219.4,118.9,178.5,249.6,227.2,138.9,159.3,252.2,249.8,271.1,170.5,385.2,225.5,320.8,240.4,274.0,269.4,323.6,242.2,312.8,414.8,259.6,300.1,200.4,417.4,395.3,460.1,305.1,459.9,294.0,260.0,81.4,258.5,348.6,348.6,185.8,295.2,260.0,390.5,162.2,401.6,165.8,285.1,333.9,232.1,351.5,164.5,291.8,267.6,132.2,235.1,395.1,265.3,360.0,345.2,17.4,334.9,169.1,419.2,327.7,263.5,392.5,244.7,586.4,334.3,289.3,434.5,339.3,322.9,294.7,0.0,273.3,186.6,85.5,482.3,278.6,327.9,406.8,303.5,166.6,255.5,263.3,313.5,390.4,72.2,463.9,258.7,283.5,410.6,213.7,501.6,149.6,230.0,204.8,57.1,413.4,438.8,145.8,176.1,247.4,290.7,2288.7,209.6,223.4,229.8,461.4,384.0,402.5,367.8,247.3,170.8,176.8,258.8,231.8,158.6,260.7,364.0,399.0,263.8,434.6,302.2,340.8,289.7,114.2,198.9,229.8,231.9,286.9,192.6,73.0,311.7,66.4,512.1,240.5,222.4,284.2,79.8,387.3,208.4,175.6,195.8,153.1,162.0,242.1,198.3,274.4,230.7,302.5,237.5,211.2
MS,235.0,529.4,240.4,302.9,501.5,277.7,254.4,420.5,407.8,261.6,366.9,438.0,370.9,362.1,240.2,150.6,180.8,459.5,231.4,573.6,184.4,509.2,334.8,420.1,413.1,514.3,430.6,456.5,558.5,190.6,488.5,388.8,561.1,539.0,561.1,491.7,593.1,440.1,448.4,316.0,70.1,494.7,492.3,203.8,483.6,448.4,534.2,368.9,590.0,354.2,154.3,525.8,466.7,495.2,332.1,480.2,389.5,320.6,377.3,583.5,196.3,548.4,533.6,270.0,478.6,362.6,607.6,471.8,77.2,580.9,330.5,774.8,478.0,220.3,578.2,481.1,511.3,483.1,298.4,0.0,375.0,273.9,615.5,383.2,516.3,550.5,449.6,241.8,476.4,227.4,501.9,583.9,260.6,607.6,236.3,10.2,599.0,314.9,634.8,293.3,128.4,420.7,291.7,557.1,627.2,266.2,194.1,248.2,434.8,2212.4,236.6,367.1,418.2,605.1,572.4,614.0,511.5,435.7,208.8,411.4,422.1,420.2,347.0,191.7,507.7,592.0,440.4,578.3,490.6,527.4,476.3,267.5,328.0,382.6,162.9,430.6,381.0,325.2,500.1,301.0,700.5,384.2,410.8,511.3,309.3,531.0,352.1,346.1,384.2,191.1,305.7,430.5,386.7,205.4,419.1,490.9,90.2,399.6
MZ,283.8,250.5,372.5,427.6,222.6,209.4,308.6,268.9,182.7,228.6,210.4,197.5,206.6,194.6,269.0,361.9,359.5,84.4,280.2,198.5,335.2,134.1,319.5,138.5,270.8,136.9,214.4,266.3,279.6,369.3,262.0,160.7,281.2,260.1,273.4,138.1,312.4,153.4,73.3,217.3,368.2,200.7,252.9,295.5,243.1,73.3,255.3,201.4,214.9,197.7,394.8,172.2,161.5,319.2,164.6,105.1,69.6,69.4,87.5,208.4,375.0,191.3,158.5,171.3,239.2,195.1,232.5,118.2,373.2,205.8,323.8,438.9,287.8,399.0,325.2,199.6,270.8,126.0,200.2,383.0,0.0,175.3,334.8,29.6,141.2,271.6,162.9,276.3,154.5,373.0,126.8,208.8,127.2,354.6,368.4,393.2,223.9,106.2,354.1,312.3,339.7,96.3,193.0,278.2,252.1,255.5,285.8,357.1,81.2,2437.5,319.3,239.0,102.1,352.1,197.3,215.8,272.1,86.7,280.5,181.3,140.6,196.6,211.5,370.4,268.3,212.3,86.8,325.3,259.7,173.8,122.7,223.9,119.3,92.8,341.6,279.0,219.1,226.5,143.0,202.3,364.6,296.2,236.0,134.2,215.7,291.6,270.7,178.6,224.4,262.8,253.3,123.9,213.4,384.1,44.0,128.3,347.2,24.5
NA,183.4,398.3,272.1,311.4,370.4,109.0,120.0,308.4,188.8,128.7,147.9,219.0,246.1,143.1,168.6,261.5,259.1,240.5,179.8,354.6,234.8,290.2,249.7,243.4,310.3,295.3,211.6,360.0,427.4,268.9,269.5,169.8,437.3,407.9,429.5,272.7,429.3,263.4,229.4,116.9,267.8,318.0,361.2,195.1,264.6,229.4,403.1,149.9,371.0,135.2,294.4,306.8,252.7,428.6,113.1,261.2,170.5,101.6,158.3,364.5,274.6,329.4,314.6,70.9,347.5,143.6,388.6,252.8,272.8,361.9,254.0,555.8,381.5,298.6,481.3,308.7,292.3,264.1,99.3,282.6,156.0,0.0,451.7,164.2,297.3,419.4,272.9,175.9,257.4,272.6,282.9,364.9,41.6,510.7,268.0,292.8,380.0,95.9,471.0,158.9,239.3,201.7,92.6,426.0,408.2,155.1,185.4,256.7,215.8,2298.0,218.9,278.5,199.2,508.2,353.4,395.0,380.4,216.7,180.1,197.4,203.1,201.2,128.0,270.0,376.6,373.0,221.4,481.4,271.6,308.4,257.3,123.5,109.0,163.6,241.2,324.5,162.0,126.1,281.1,101.9,481.5,325.8,191.8,292.3,115.3,399.9,310.2,127.1,165.2,162.4,171.3,211.5,167.7,283.7,200.1,271.9,246.8,180.6
NB,508.0,125.7,458.7,425.4,153.6,429.9,340.7,282.4,291.4,435.3,461.9,261.1,351.5,538.6,493.2,586.1,448.7,337.3,504.4,205.5,419.9,405.8,317.3,310.6,393.7,362.7,323.1,190.1,114.7,493.7,235.5,412.2,145.1,144.4,172.6,504.0,24.3,330.6,326.2,481.1,592.4,385.2,136.5,519.7,268.2,326.2,160.0,561.9,429.1,449.2,619.0,538.1,527.4,132.1,502.3,380.0,435.5,490.8,453.4,248.4,499.4,394.6,372.7,481.7,150.2,568.8,446.7,484.1,597.4,254.7,321.6,263.3,168.6,446.3,38.4,312.3,295.9,417.3,490.1,607.2,365.8,444.1,0.0,395.5,236.2,106.7,340.1,361.0,521.0,457.7,283.5,423.0,430.8,52.3,430.1,617.4,438.1,485.1,25.9,344.4,563.9,462.2,480.4,162.5,198.8,340.2,510.0,419.8,447.1,2474.9,543.5,314.6,439.5,52.8,411.5,293.7,117.3,376.0,504.7,576.5,468.5,305.3,439.6,494.8,121.1,310.7,452.7,77.6,233.2,539.7,488.6,430.1,498.2,458.7,441.3,268.4,327.8,503.5,434.3,489.7,189.0,292.1,344.7,500.1,461.5,143.1,332.7,516.3,367.5,487.0,285.4,451.8,322.1,504.3,387.0,432.3,571.4,367.5
