from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
JF,442.1,169.7,260.5,272.2,190.7,270.3,161.1,340.8,190.9,266.3,235.4,265.1,225.3,202.7,249.6,273.6,252.4,252.7,289.9,290.5,419.1,296.6,459.2,2071.2,266.0,572.9,298.0,332.2,415.8,251.8,224.1,265.3,241.8,363.1,427.5,323.6,431.1,306.5,185.4,276.9,321.6,191.0,146.4,82.7,281.6,281.6,233.7,171.7,260.0,633.8,600.5,340.6,687.8,284.1,371.5,587.2,260.0,323.4,352.7,234.3,0.0,655.2,258.4,268.6,565.9,266.9,297.8,533.7,667.7,387.2,381.2,581.6,344.4,164.6,643.5,304.3,337.0,238.0,240.9,247.8,274.8,630.1,305.8,428.1,552.0,578.2,584.2,325.7,68.6,244.0,29.9,209.0,193.4,533.5,204.0,593.8,53.8,249.4,225.3,204.4,217.5,190.8,712.3,380.0,684.1,201.2,304.0,320.4,198.7,261.2,167.7,37.2,291.9,151.3,293.0,356.7,278.7,277.4,170.5,290.7,563.6,228.0,215.7,285.6,271.7,323.2,320.1,289.9,299.4,305.0,151.5,347.2,643.7,514.7,297.8,252.9,287.3,576.0,275.8,699.1,257.0,416.0,179.0,205.7,120.1,291.8,285.1,305.4,677.4,58.6,604.0,247.6,448.2,209.7,244.3,520.4,273.6,345.6,440.0,91.3,386.2
JT,314.2,666.1,752.7,768.6,730.3,769.7,613.4,486.1,592.5,731.5,731.8,501.3,759.1,752.0,414.5,725.1,755.5,752.1,786.3,553.2,634.4,440.2,331.3,2254.0,453.2,621.5,499.8,513.1,287.9,701.0,791.3,480.6,738.2,396.5,334.0,292.1,612.0,810.6,735.6,770.8,403.7,592.6,677.2,637.6,578.6,578.6,730.1,668.1,461.8,709.9,649.1,309.5,736.4,777.4,423.0,635.8,708.0,352.5,822.4,730.7,649.0,0.0,400.6,508.6,614.5,800.7,767.5,234.9,716.3,317.6,318.4,282.8,331.7,607.0,692.1,435.9,406.4,469.5,729.3,548.7,350.9,678.7,771.0,609.0,635.0,661.2,632.8,526.8,605.2,767.1,644.6,705.4,689.8,616.5,680.1,642.4,693.8,745.8,744.6,694.7,713.9,592.4,119.9,560.9,28.8,732.0,484.9,525.3,720.5,760.6,664.1,604.5,435.5,670.5,818.2,372.3,788.0,505.3,684.9,787.1,612.2,446.3,611.9,782.0,503.2,819.6,387.1,470.8,527.9,801.4,647.9,394.3,692.3,597.7,501.9,749.3,783.7,624.0,775.2,747.7,508.5,326.7,709.8,702.1,634.5,368.1,714.4,476.0,726.0,593.6,687.0,744.0,629.1,706.1,540.1,221.6,417.2,560.9,620.9,646.2,341.5
JY,183.6,338.0,424.6,440.5,427.8,467.2,206.0,173.5,186.8,429.0,403.7,296.9,456.6,449.5,101.9,422.6,453.0,449.6,458.2,240.6,233.7,127.6,200.7,2116.4,140.6,556.1,295.4,112.4,157.3,398.5,392.4,79.9,410.1,120.9,203.4,99.5,211.3,508.1,433.1,442.7,97.5,186.8,349.1,236.9,240.3,240.3,402.0,340.0,257.4,644.5,583.7,82.1,671.0,474.9,147.4,570.4,405.5,74.4,519.9,402.6,248.3,396.7,0.0,251.8,549.1,498.2,465.0,275.2,650.9,128.7,157.1,323.1,103.0,278.9,626.7,45.8,78.5,156.9,426.8,210.4,50.7,613.3,468.5,208.3,569.6,595.8,567.4,214.2,204.5,464.6,243.9,377.3,361.7,551.1,352.0,577.0,293.1,417.7,442.1,366.6,385.8,187.0,453.8,160.2,425.6,403.9,84.2,212.7,418.0,458.1,336.0,203.8,122.9,288.3,461.3,98.2,485.5,192.7,302.7,459.0,546.8,133.7,211.2,453.9,190.6,491.5,61.6,70.1,215.3,473.3,319.8,92.1,626.9,532.3,189.3,421.2,455.6,558.6,472.7,682.3,195.9,157.5,381.7,374.0,252.3,33.3,411.9,163.4,660.6,192.9,621.6,415.9,228.4,378.0,227.5,261.9,104.6,160.2,220.2,245.5,127.7
KC,357.8,246.0,332.6,348.5,267.0,346.6,233.1,180.7,262.9,342.6,311.7,139.4,336.0,313.4,152.5,349.9,363.1,329.0,366.2,130.4,476.0,199.5,374.9,1973.1,109.7,412.8,137.9,354.7,331.5,328.1,300.4,322.2,318.1,334.6,377.6,273.7,453.6,417.2,261.7,350.7,311.2,263.0,257.1,254.5,290.4,290.4,310.0,248.0,99.9,501.2,440.4,256.3,527.7,394.8,361.1,427.1,336.3,298.0,429.0,310.6,259.8,510.8,242.2,0.0,405.8,377.6,374.1,389.3,507.6,302.9,331.3,437.2,277.2,186.9,483.4,277.5,252.7,175.5,317.2,260.5,224.9,470.0,382.1,450.6,426.3,452.5,424.1,169.4,222.1,354.7,269.2,285.3,269.7,407.8,260.0,433.7,278.6,325.7,301.6,274.6,293.8,262.8,567.9,402.5,539.7,311.9,326.5,160.3,276.8,337.5,244.0,211.4,194.8,250.4,369.3,272.4,355.0,121.1,264.8,367.0,403.5,158.1,173.4,361.9,183.9,399.5,275.3,312.4,139.3,381.3,227.8,305.8,483.6,389.0,141.5,329.2,363.6,415.3,352.1,539.0,100.7,339.6,289.7,282.0,214.4,209.7,361.4,145.3,517.3,210.5,478.3,323.9,470.7,286.0,84.2,376.0,176.5,402.5,462.5,263.1,326.8
KD,494.3,569.1,655.7,671.6,590.1,669.7,556.2,465.6,586.0,665.7,634.8,404.3,659.1,636.5,475.6,673.0,686.2,652.1,689.3,415.3,814.5,488.5,511.4,2157.0,432.8,231.0,402.8,693.2,468.0,651.2,623.5,660.7,641.2,576.6,514.1,472.2,792.1,740.3,584.8,673.8,583.8,586.1,580.2,577.6,613.0,613.0,633.1,571.1,364.8,319.4,76.6,489.6,345.9,717.9,603.1,21.2,659.4,532.6,752.1,633.7,582.9,642.5,580.7,411.6,0.0,640.6,697.2,521.0,325.8,497.7,498.5,568.9,511.8,510.0,301.6,616.0,586.5,498.6,640.3,583.1,531.0,288.2,705.2,789.1,143.1,270.7,242.3,492.5,545.2,677.8,592.3,608.4,592.8,60.2,583.1,150.5,601.7,648.8,624.7,597.7,616.9,585.9,699.6,741.0,671.4,635.0,665.0,445.2,599.9,660.6,567.1,534.5,517.5,573.5,692.4,552.4,678.1,444.2,587.9,690.1,43.3,480.7,496.5,685.0,507.0,722.6,567.2,650.9,424.2,704.4,550.9,574.4,301.8,80.8,438.3,652.3,686.7,33.5,675.2,357.2,423.8,506.8,612.8,605.1,537.5,548.2,684.5,430.2,335.5,533.6,296.5,647.0,809.2,609.1,369.1,507.7,499.6,741.0,801.0,586.2,521.6
KU,635.7,146.5,105.0,133.0,191.1,75.2,388.7,462.4,418.5,156.2,112.7,455.1,142.6,127.0,430.4,203.8,179.5,104.0,113.3,412.1,681.1,477.4,652.8,1855.0,387.6,693.5,453.6,559.8,609.4,112.0,200.5,527.3,97.6,544.1,655.5,551.6,658.7,233.6,185.8,35.0,533.0,418.6,183.9,294.8,509.2,509.2,78.9,192.6,381.6,788.8,721.1,534.2,808.4,201.4,575.0,707.8,190.2,491.9,245.4,185.1,280.2,792.5,486.0,390.2,686.5,0.0,190.5,671.0,788.3,580.8,609.2,718.9,512.9,276.6,764.1,531.9,530.6,453.4,171.1,475.4,502.8,750.7,195.7,655.7,707.0,733.2,704.8,447.3,262.4,171.1,289.6,84.7,235.4,688.5,265.0,714.4,259.3,79.5,155.5,129.1,278.5,418.4,849.6,607.6,821.4,143.9,531.6,442.0,233.5,58.3,209.7,231.8,472.7,340.1,17.4,550.3,179.6,399.0,354.5,111.0,684.2,436.0,337.3,47.9,461.8,133.7,497.1,517.5,421.0,59.7,216.5,524.2,764.3,669.7,419.4,281.8,41.6,696.0,37.3,819.7,378.6,617.5,143.4,211.6,304.1,487.6,215.3,427.0,798.0,242.7,759.0,125.4,675.8,133.9,365.9,657.7,454.4,607.6,667.6,303.4,563.2
KZ,567.1,125.8,91.5,59.6,149.6,136.8,326.2,445.7,356.0,80.6,163.3,404.4,67.5,101.1,413.7,130.4,9.8,154.1,77.3,395.4,618.6,460.7,584.2,1923.5,370.9,677.8,402.9,497.3,540.8,99.4,157.6,464.8,210.3,488.3,586.9,483.0,596.2,43.1,154.9,173.7,472.8,356.1,205.6,275.8,446.7,446.7,147.5,196.5,364.9,766.2,705.4,517.5,792.7,65.8,514.8,692.1,116.8,431.7,54.8,260.9,261.2,775.8,423.5,373.5,670.8,178.4,0.0,654.3,772.6,512.2,540.6,702.2,452.7,269.5,748.4,469.4,513.9,436.7,78.4,416.8,486.1,735.0,120.1,593.2,691.3,717.5,689.1,430.6,243.4,21.4,270.6,212.1,216.4,672.8,225.7,698.7,240.3,175.1,104.5,190.8,259.5,355.9,832.9,545.1,804.7,219.7,469.1,425.3,142.1,144.4,190.7,212.8,456.0,279.0,192.3,533.6,84.1,382.3,293.4,78.1,668.5,419.3,320.6,226.4,445.1,131.3,436.9,455.0,404.3,140.2,213.5,467.4,748.6,654.0,402.7,244.6,203.1,680.3,176.1,804.0,361.9,532.8,219.2,267.7,243.0,470.9,141.9,410.3,782.3,223.7,743.3,82.8,613.3,187.5,349.2,641.0,437.7,545.1,605.1,284.4,503.0
LC,185.8,537.7,624.3,640.2,601.9,641.3,485.0,357.7,464.1,603.1,603.4,372.9,630.7,623.6,286.1,596.7,627.1,623.7,657.9,424.8,506.0,311.8,202.9,2125.6,324.8,493.1,371.4,384.7,159.5,572.6,662.9,352.2,609.8,268.1,205.6,163.7,483.6,682.2,607.2,642.4,275.3,464.2,548.8,509.2,450.2,450.2,601.7,539.7,333.4,581.5,520.7,181.1,608.0,649.0,294.6,507.4,579.6,224.1,694.0,602.3,520.6,208.0,272.2,380.2,486.1,672.3,639.1,0.0,587.9,189.2,190.0,47.9,203.3,478.6,563.7,307.5,278.0,341.1,600.9,420.3,222.5,550.3,642.6,480.6,506.6,532.8,504.4,398.4,476.8,638.7,516.2,577.0,561.4,488.1,551.7,514.0,565.4,617.4,616.2,566.3,585.5,464.0,265.1,432.5,236.9,603.6,356.5,396.9,592.1,632.2,535.7,476.1,307.1,542.1,689.8,243.9,659.6,376.9,556.5,658.7,483.8,317.9,483.5,653.6,374.8,691.2,258.7,342.4,399.5,673.0,519.5,265.9,563.9,469.3,373.5,620.9,655.3,495.6,646.8,619.3,380.1,198.3,581.4,573.7,506.1,239.7,586.0,347.6,597.6,465.2,558.6,615.6,500.7,577.7,411.7,8.8,288.8,432.5,492.5,517.8,213.1
LF,578.3,653.1,739.7,755.6,674.1,753.7,640.2,549.6,670.0,749.7,718.8,488.3,743.1,720.5,559.6,757.0,770.2,736.1,773.3,499.3,898.5,572.5,595.4,2241.0,516.8,124.7,486.8,777.2,552.0,735.2,707.5,744.7,725.2,660.6,598.1,556.2,876.1,824.3,668.8,757.8,667.8,670.1,664.2,661.6,697.0,697.0,717.1,655.1,448.8,52.9,337.2,573.6,106.4,801.9,687.1,309.3,743.4,616.6,836.1,717.7,666.9,726.5,664.7,495.6,288.0,724.6,781.2,605.0,0.0,581.7,582.5,652.9,595.8,594.0,92.7,700.0,670.5,582.6,724.3,667.1,615.0,122.5,789.2,873.1,308.5,35.3,73.7,576.5,629.2,761.8,676.3,692.4,676.8,290.0,667.1,315.9,685.7,732.8,708.7,681.7,700.9,669.9,783.6,825.0,755.4,719.0,749.0,529.2,683.9,744.6,651.1,618.5,601.5,657.5,776.4,636.4,762.1,528.2,671.9,774.1,285.7,564.7,580.5,769.0,591.0,806.6,651.2,734.9,508.2,788.4,634.9,658.4,92.9,271.2,522.3,736.3,770.7,297.5,759.2,117.7,507.8,590.8,696.8,689.1,621.5,632.2,768.5,514.2,96.0,617.6,19.8,731.0,893.2,693.1,453.1,591.7,583.6,825.0,885.0,670.2,605.6
LG,115.2,511.2,509.3,525.2,465.9,505.3,376.1,248.8,355.2,467.1,537.7,372.2,494.7,487.6,177.2,460.7,491.1,487.7,542.9,315.9,379.0,202.9,132.3,2134.2,215.9,507.4,370.7,257.7,88.9,436.6,526.9,225.2,582.0,105.4,135.0,54.8,356.6,546.2,471.2,545.4,86.0,355.3,494.4,382.2,341.3,341.3,521.9,485.3,332.7,595.8,535.0,72.2,622.3,513.0,131.9,521.7,443.6,92.5,558.0,547.9,393.6,328.3,145.2,327.1,500.4,536.3,503.1,206.8,602.2,0.0,88.7,254.7,113.5,424.2,578.0,180.5,175.2,232.2,464.9,311.4,113.6,564.6,506.6,353.6,520.9,547.1,518.7,289.5,349.8,502.7,389.2,522.6,578.1,502.4,497.3,528.3,438.4,549.5,480.2,511.9,531.1,355.1,385.4,305.5,357.2,549.2,229.5,288.0,456.1,496.2,552.4,349.1,198.2,433.6,553.8,135.0,523.6,268.0,448.0,533.0,498.1,209.0,356.5,584.3,265.9,576.2,69.4,215.4,290.6,558.0,465.1,76.6,578.2,483.6,264.6,560.9,574.8,509.9,513.0,633.6,271.2,97.0,527.0,519.3,397.6,130.0,450.0,238.7,611.9,338.2,572.9,500.6,373.7,523.3,302.8,193.5,179.9,305.5,365.5,390.8,23.9
LI,92.7,485.9,545.7,557.4,498.1,537.5,381.2,253.9,360.3,499.3,569.9,377.3,526.9,519.8,182.3,492.9,523.3,519.9,575.1,321.0,402.2,208.0,109.8,2111.7,221.0,484.9,375.8,280.9,66.4,468.8,559.1,248.4,614.2,163.8,112.5,59.9,379.8,578.4,503.4,577.6,144.4,360.4,497.0,405.4,346.4,346.4,554.1,487.9,337.8,580.2,512.5,77.3,599.8,545.2,190.3,499.2,475.8,120.3,590.2,550.5,416.8,305.8,168.4,332.2,477.9,568.5,535.3,184.3,579.7,85.4,0.0,232.2,99.5,426.8,555.5,203.7,174.2,237.3,497.1,312.6,118.7,542.1,538.8,376.8,498.4,524.6,496.2,294.6,373.0,534.9,412.4,525.2,509.6,479.9,520.2,505.8,461.6,581.7,512.4,520.6,533.7,360.2,362.9,328.7,334.7,551.8,252.7,293.1,488.3,528.4,483.9,372.3,203.3,456.8,586.0,140.1,555.8,273.1,471.2,565.2,475.6,214.1,379.7,616.5,271.0,608.4,127.8,238.6,295.7,590.2,467.7,131.6,555.7,461.1,269.7,593.1,607.0,488.0,545.2,611.1,276.3,31.9,529.6,521.9,420.8,135.9,482.2,243.8,589.4,361.4,550.4,532.8,396.9,525.9,307.9,171.0,185.0,328.7,388.7,414.0,107.6
LJ,217.7,569.6,656.2,672.1,633.8,673.2,516.9,389.6,496.0,635.0,635.3,404.8,662.6,655.5,318.0,628.6,659.0,655.6,689.8,456.7,537.9,343.7,234.8,2157.5,356.7,525.0,403.3,416.6,191.4,604.5,694.8,384.1,641.7,300.0,237.5,195.6,515.5,714.1,639.1,674.3,307.2,496.1,580.7,541.1,482.1,482.1,633.6,571.6,365.3,613.4,552.6,213.0,639.9,680.9,326.5,539.3,611.5,256.0,725.9,634.2,552.5,239.9,304.1,412.1,518.0,704.2,671.0,31.9,619.8,221.1,221.9,0.0,235.2,510.5,595.6,339.4,309.9,373.0,632.8,452.2,254.4,582.2,674.5,512.5,538.5,564.7,536.3,430.3,508.7,670.6,548.1,608.9,593.3,520.0,583.6,545.9,597.3,649.3,648.1,598.2,617.4,495.9,297.0,464.4,268.8,635.5,388.4,428.8,624.0,664.1,567.6,508.0,339.0,574.0,721.7,275.8,691.5,408.8,588.4,690.6,515.7,349.8,515.4,685.5,406.7,723.1,290.6,374.3,431.4,704.9,551.4,297.8,595.8,501.2,405.4,652.8,687.2,527.5,678.7,651.2,412.0,230.2,613.3,605.6,538.0,271.6,617.9,379.5,629.5,497.1,590.5,647.5,532.6,609.6,443.6,40.8,320.7,464.4,524.4,549.7,245.0
LK,114.3,443.8,441.9,457.8,398.5,437.9,294.9,220.8,275.7,399.7,470.3,344.2,427.3,420.2,149.2,393.3,423.7,420.3,475.5,287.9,329.6,174.9,131.4,2133.3,187.9,506.5,342.7,208.3,88.0,369.2,459.5,175.8,514.6,64.7,134.1,30.2,307.2,478.8,403.8,478.0,86.2,275.7,438.0,325.8,329.2,329.2,454.5,428.9,304.7,594.9,534.1,31.5,621.4,445.6,91.2,520.8,376.2,20.7,490.6,491.5,337.2,327.4,95.8,299.1,499.5,468.9,435.7,205.9,601.3,59.4,87.8,253.8,0.0,367.8,577.1,131.1,125.8,204.2,397.5,299.3,98.0,563.7,439.2,304.2,520.0,546.2,517.8,261.5,293.4,435.3,332.8,466.2,510.7,501.5,520.0,527.4,382.0,482.1,412.8,497.8,553.8,275.9,384.5,256.1,356.3,492.8,180.1,260.0,388.7,428.8,485.0,292.7,170.2,377.2,486.4,94.3,456.2,240.0,391.6,465.6,497.2,181.0,300.1,516.9,237.9,508.8,50.3,166.0,262.6,490.6,408.7,62.6,577.3,482.7,236.6,493.5,507.4,509.0,443.4,632.7,243.2,96.1,470.6,462.9,341.2,80.6,382.6,210.7,611.0,281.8,572.0,433.2,324.3,466.9,274.8,192.6,151.9,256.1,316.1,334.4,83.3
LT,476.0,128.3,214.9,230.8,149.3,228.9,225.4,302.7,255.2,224.9,194.0,261.4,218.3,195.7,270.7,232.2,245.4,211.3,248.5,252.4,517.8,317.7,493.1,2029.8,227.9,534.8,259.9,396.5,449.7,210.4,182.7,364.0,200.4,452.8,495.8,391.9,495.4,299.5,144.0,233.0,429.4,255.3,139.4,156.7,345.9,345.9,192.3,130.3,221.9,623.2,562.4,374.5,649.7,277.1,479.3,549.1,218.6,416.2,311.3,192.9,142.1,632.8,360.4,230.5,527.8,259.9,256.4,511.3,629.6,421.1,449.5,559.2,395.4,0.0,605.4,395.7,370.9,293.7,199.5,316.0,343.1,592.0,264.4,492.4,548.3,574.5,546.1,287.6,124.3,237.0,151.5,167.6,152.0,529.8,142.3,555.7,160.9,208.0,183.9,156.9,176.1,255.1,689.9,444.3,661.7,194.2,368.3,282.3,159.1,219.8,126.3,93.7,313.0,132.7,251.6,390.6,237.3,239.3,147.1,249.3,525.5,276.3,177.6,244.2,302.1,281.8,393.5,354.2,261.3,263.6,110.1,424.0,605.6,511.0,259.7,211.5,245.9,537.3,234.4,661.0,218.9,457.8,172.0,164.3,96.7,327.9,243.7,267.3,639.3,104.6,600.3,206.2,512.5,168.3,206.2,498.0,294.7,444.3,504.3,165.3,445.0
LV,552.5,627.3,713.9,729.8,648.3,727.9,614.4,523.8,644.2,723.9,693.0,462.5,717.3,694.7,533.8,731.2,744.4,710.3,747.5,473.5,872.7,546.7,569.6,2215.2,491.0,98.9,461.0,751.4,526.2,709.4,681.7,718.9,699.4,634.8,572.3,530.4,850.3,798.5,643.0,732.0,642.0,644.3,638.4,635.8,671.2,671.2,691.3,629.3,423.0,83.5,311.4,547.8,110.0,776.1,661.3,283.5,717.6,590.8,810.3,691.9,641.1,700.7,638.9,469.8,262.2,698.8,755.4,579.2,93.3,555.9,556.7,627.1,570.0,568.2,0.0,674.2,644.7,556.8,698.5,641.3,589.2,96.7,763.4,847.3,282.7,74.6,47.9,550.7,603.4,736.0,650.5,666.6,651.0,264.2,641.3,290.1,659.9,707.0,682.9,655.9,675.1,644.1,757.8,799.2,729.6,693.2,723.2,503.4,658.1,718.8,625.3,592.7,575.7,631.7,750.6,610.6,736.3,502.4,646.1,748.3,259.9,538.9,554.7,743.2,565.2,780.8,625.4,709.1,482.4,762.6,609.1,632.6,27.5,245.4,496.5,710.5,744.9,271.7,736.7,121.3,482.0,565.0,671.0,663.3,595.7,606.4,742.7,488.4,99.6,591.8,100.4,705.2,867.4,667.3,427.3,565.9,557.8,799.2,859.2,644.4,579.8
LX,193.0,378.0,464.6,480.5,437.2,476.6,246.0,182.9,226.8,438.4,443.7,306.3,466.0,458.9,111.3,432.0,462.4,459.0,498.2,250.0,273.7,137.0,210.1,2125.8,150.0,565.5,304.8,152.4,166.7,407.9,498.2,119.9,450.1,130.3,212.8,108.9,251.3,517.5,442.5,516.7,106.9,226.8,389.1,276.9,280.3,280.3,493.2,380.0,266.8,653.9,593.1,91.5,680.4,484.3,156.8,579.8,414.9,83.8,529.3,442.6,288.3,406.1,39.9,261.2,558.5,507.6,474.4,284.6,660.3,138.1,166.5,332.5,112.4,318.9,636.1,0.0,87.9,166.3,436.2,250.4,60.1,622.7,477.9,248.3,579.0,605.2,576.8,223.6,244.5,474.0,283.9,417.3,401.7,560.5,392.0,586.4,333.1,457.7,451.5,406.6,425.8,227.0,463.2,200.2,435.0,443.9,124.2,222.1,427.4,467.5,376.0,243.8,132.3,328.3,525.1,107.6,494.9,202.1,342.7,504.3,556.2,143.1,251.2,493.9,200.0,531.5,71.0,110.1,224.7,513.3,359.8,101.5,636.3,541.7,198.7,532.2,546.1,568.0,482.1,691.7,205.3,166.9,421.7,414.0,292.3,42.7,421.3,172.8,670.0,232.9,631.0,455.9,268.4,418.0,236.9,271.3,114.0,200.2,260.2,285.5,137.1
LY,182.3,408.9,499.7,511.4,500.3,539.7,304.2,176.9,283.3,501.5,474.6,300.3,529.1,522.0,105.3,495.1,525.5,522.1,529.1,244.0,325.2,131.0,199.4,2119.8,144.0,559.5,298.8,203.9,156.0,471.0,561.3,171.4,481.0,162.1,202.1,98.2,302.8,580.6,505.6,513.6,160.4,283.4,420.0,328.4,269.4,269.4,472.9,410.9,260.8,654.8,587.1,80.8,674.4,547.4,193.0,573.8,478.0,122.5,592.4,473.5,339.8,395.4,91.4,255.2,552.5,570.7,537.5,273.9,654.3,127.4,155.8,321.8,101.7,349.8,630.1,126.7,0.0,160.3,499.3,235.6,49.4,616.7,541.0,299.8,573.0,599.2,570.8,217.6,296.0,537.1,335.4,448.2,432.6,554.5,443.2,580.4,384.6,488.6,514.6,443.6,456.7,283.2,452.5,251.7,424.3,474.8,175.7,216.1,490.5,530.6,406.9,295.3,126.3,379.8,588.2,96.9,558.0,196.1,394.2,529.9,550.2,137.1,302.7,524.8,194.0,562.4,124.5,161.6,218.7,544.2,390.7,164.4,630.3,535.7,192.7,595.3,526.5,562.0,545.2,685.7,199.3,164.1,452.6,444.9,343.8,58.9,484.4,166.8,664.0,284.4,625.0,486.8,319.9,448.9,230.9,260.6,108.0,251.7,311.7,337.0,151.3
MB,260.1,323.3,409.9,425.8,344.3,423.9,167.1,102.2,146.2,419.9,389.0,224.5,413.3,390.7,54.8,415.7,440.4,406.3,443.5,169.3,378.3,101.8,277.2,2044.0,62.1,483.7,223.0,257.0,233.8,405.4,377.7,224.5,395.4,236.9,279.9,176.0,355.9,494.5,339.0,428.0,213.5,146.3,334.4,222.2,132.3,132.3,387.3,325.3,185.0,572.1,511.3,158.6,598.6,472.1,263.4,498.0,398.6,200.3,506.3,387.9,233.6,473.2,144.5,179.4,476.7,454.9,451.4,351.7,578.5,205.2,233.6,399.6,179.5,264.2,554.3,179.8,155.0,0.0,394.5,102.4,127.2,540.9,459.4,352.9,497.2,523.4,495.0,81.7,189.8,432.0,229.2,362.6,347.0,478.7,337.3,504.6,278.4,403.0,378.9,351.9,371.1,146.1,530.3,304.8,502.1,389.2,228.8,141.4,354.1,414.8,321.3,189.1,97.1,273.6,446.6,174.7,432.3,120.3,288.0,444.3,474.4,33.2,196.5,439.2,33.6,476.8,177.6,214.7,144.0,458.6,305.1,208.1,554.5,459.9,116.9,406.5,440.9,486.2,429.4,609.9,123.5,241.9,367.0,359.3,237.6,112.0,405.0,92.1,588.2,178.2,549.2,401.2,373.0,363.3,155.1,338.4,78.8,304.8,364.8,230.8,229.1
MF,576.7,83.5,101.9,124.1,71.1,106.5,283.9,403.4,313.7,33.9,122.4,362.1,77.9,34.4,371.4,51.9,74.3,88.9,141.8,353.1,576.3,418.4,593.8,1988.0,328.6,635.5,360.6,455.0,550.4,37.8,79.1,422.5,177.8,476.1,596.5,492.6,553.9,129.4,76.4,123.2,460.6,313.8,163.3,233.5,404.4,404.4,82.5,154.2,322.6,723.9,663.1,475.2,750.4,96.2,502.6,649.8,38.3,419.5,141.2,218.6,218.9,733.5,381.2,331.2,628.5,137.5,86.3,612.0,730.3,521.8,550.2,659.9,440.5,227.2,706.1,427.1,471.6,394.4,0.0,374.5,443.8,692.7,73.4,550.9,649.0,675.2,646.8,388.3,201.1,85.9,228.3,179.6,174.1,630.5,183.4,656.4,198.0,116.2,26.0,149.9,217.2,313.6,790.6,502.8,762.4,177.4,426.8,383.0,63.6,97.4,148.4,170.5,413.7,236.7,141.8,491.3,132.9,340.0,251.1,136.5,626.2,377.0,278.3,185.5,402.8,194.6,424.7,412.7,362.0,150.6,171.2,455.2,706.3,611.7,360.4,166.1,154.1,638.0,112.0,761.7,319.6,520.6,176.9,225.4,200.7,428.6,63.4,368.0,740.0,181.4,701.0,93.2,571.0,145.2,306.9,598.7,395.4,502.8,562.8,242.1,490.8
MI,337.6,335.3,426.1,433.9,356.3,435.9,179.1,179.7,158.2,428.0,401.0,305.0,425.3,402.7,132.3,427.7,448.5,418.3,455.5,246.8,451.9,179.3,354.7,2140.6,164.8,580.3,303.5,334.5,311.3,417.4,389.7,298.1,403.5,300.4,353.5,249.6,433.4,506.5,351.0,442.5,291.0,158.3,346.4,234.2,47.5,43.6,399.3,337.3,265.5,675.6,607.9,236.1,695.2,480.2,337.0,594.6,410.6,277.8,518.3,399.9,224.6,550.7,222.0,276.0,573.3,466.9,463.4,429.2,675.1,282.7,307.2,477.1,257.0,276.2,650.9,257.3,232.5,120.7,406.5,0.0,200.8,637.5,467.5,430.4,593.8,616.1,591.6,202.5,201.8,440.1,241.2,374.6,355.1,571.4,369.6,601.2,290.4,411.1,390.9,370.0,379.2,158.1,607.8,382.3,579.6,401.2,306.3,218.9,364.3,426.8,333.3,201.1,174.6,280.8,458.6,252.2,444.3,216.9,300.0,456.3,571.0,110.7,208.5,451.2,154.4,488.8,251.2,292.2,221.5,470.6,317.1,282.2,651.1,552.6,213.5,418.5,452.9,583.4,440.8,706.5,220.1,319.4,379.0,371.3,249.6,189.5,417.0,169.6,684.8,190.2,641.9,413.2,450.5,375.3,247.1,412.0,156.3,378.4,442.3,242.8,306.6
