from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
KN,130.4,506.7,127.9,461.0,121.5,413.5,288.9,392.1,108.6,340.0,115.8,8.9,149.0,115.8,187.5,310.2,334.6,390.7,471.0,535.4,155.8,299.1,377.4,142.7,376.1,378.5,405.7,363.8,161.4,159.4,241.5,192.6,153.3,407.8,377.7,434.1,466.8,102.1,190.5,345.8,86.4,246.3,389.7,95.3,302.4,386.0,104.0,322.9,312.8,201.3,253.7,77.6,392.0,300.2,245.4,318.4,386.7,300.6,481.5,126.4,0.0,403.8,225.9,214.5,34.5,383.7,338.9,117.2,149.0,148.5,353.9,340.3,322.9,241.3,131.4,530.6,184.4,495.1,275.9,236.1,137.7,536.7,383.1,402.0,466.6,159.9,138.3,91.3,402.6,339.6,371.4,327.3,413.3,325.9,333.7,303.0,114.8,327.2,391.6,104.8,123.1,132.9,16.1,294.1,234.4,172.7,198.3,51.3,282.8,312.5,199.4,158.1,152.3,148.4,342.5,204.9,473.3,449.1,101.4,307.6,204.0,136.0,115.0,101.3,224.3,179.6,135.0,392.0,522.4,176.3,396.1,233.3,135.9,369.3,236.1,2262.8,172.5,398.2,230.4,335.4,43.4,273.0,259.8,203.7,113.8,290.0,427.0,173.3,422.5,430.1,167.3,180.1,196.6,264.2,395.2,281.4,43.9,332.8,396.5,125.9,437.8
KS,459.5,255.6,369.9,311.9,328.9,276.5,150.7,255.1,373.7,196.1,433.2,401.0,261.2,380.9,452.6,247.6,83.9,59.5,303.9,296.8,466.9,138.0,193.0,447.0,239.1,59.6,67.5,199.4,317.0,375.1,397.1,457.7,418.4,169.2,66.6,102.9,317.7,356.1,403.8,142.9,325.1,557.4,48.4,382.2,344.0,249.0,296.5,378.7,148.4,512.4,564.8,334.9,255.0,341.8,556.5,134.0,249.7,162.4,332.4,285.3,426.9,0.0,537.0,525.6,370.4,99.3,218.9,446.3,478.1,413.6,403.8,331.6,204.7,367.5,444.2,292.0,340.0,346.0,206.9,407.0,440.1,285.6,25.7,117.6,228.0,425.0,352.4,337.7,265.6,201.4,234.4,230.5,174.7,141.5,149.3,344.6,401.7,190.2,254.6,419.9,313.3,462.0,398.7,285.4,261.4,437.8,320.4,378.8,164.6,151.4,391.5,469.2,368.0,477.5,204.3,266.5,234.7,117.9,327.8,189.4,515.1,465.1,369.0,347.7,535.4,444.7,272.6,255.0,271.3,292.0,9.5,544.4,439.3,68.8,547.2,2033.0,437.6,81.0,541.5,171.0,376.4,173.6,414.9,468.8,424.9,146.1,188.4,328.9,183.9,191.5,432.4,311.9,461.7,149.7,86.4,205.8,362.5,194.6,90.9,437.0,288.7
KT,220.4,618.6,241.3,572.9,193.5,525.4,400.8,502.9,180.6,456.0,205.8,184.9,260.9,187.8,259.5,417.2,446.5,502.6,582.9,647.7,55.7,411.0,489.3,232.1,488.0,488.4,517.6,475.7,272.1,231.8,321.8,264.6,225.3,519.7,489.6,546.0,578.7,239.0,262.5,457.7,223.3,128.9,501.6,174.4,326.4,497.9,240.9,234.6,424.7,37.4,49.3,214.9,503.9,324.2,40.4,430.3,498.6,411.6,593.4,237.1,210.8,515.7,0.0,126.7,171.4,495.6,450.8,207.2,239.4,220.5,328.7,452.2,434.8,330.0,224.8,642.5,290.9,614.9,387.8,308.1,225.2,648.6,495.0,513.9,578.5,231.9,268.6,228.2,514.5,457.7,483.3,433.9,525.2,437.8,445.6,327.0,186.8,439.1,503.9,200.8,260.0,227.6,182.6,406.0,343.3,244.7,287.0,159.7,394.7,424.4,277.6,55.6,224.3,241.5,454.4,316.8,585.2,561.0,238.3,419.5,16.9,226.0,228.9,238.2,65.0,251.6,249.8,513.7,634.3,287.0,508.0,115.9,224.4,481.2,31.7,2295.2,244.5,510.1,70.2,447.3,165.4,384.9,170.9,275.7,74.8,401.9,538.9,284.0,534.4,542.0,239.3,290.8,268.6,376.1,507.1,393.3,180.8,444.7,508.4,125.6,549.7
LF,228.5,626.7,249.4,581.0,201.6,533.5,408.9,512.1,188.7,460.0,213.9,193.0,269.0,195.9,267.6,430.2,454.6,510.7,591.0,655.4,107.3,419.1,448.4,240.2,496.1,498.5,525.7,483.8,280.2,239.5,329.9,272.7,233.4,527.8,497.7,554.1,586.8,247.1,270.6,465.8,231.4,86.6,509.7,175.4,311.4,506.0,249.0,180.7,432.8,133.2,145.1,222.6,512.0,309.2,136.8,438.4,506.7,420.6,601.5,245.2,218.9,523.8,143.3,0.0,179.5,503.7,458.9,215.3,247.1,228.6,313.7,460.3,442.9,338.1,235.5,650.6,299.0,615.1,395.9,316.2,233.3,656.7,503.1,522.0,586.6,240.0,276.7,236.3,522.6,459.6,491.4,447.3,533.3,445.9,453.7,312.0,194.9,447.2,511.6,208.9,268.1,231.0,190.7,414.1,328.3,252.8,295.1,167.8,402.8,432.5,279.5,121.0,232.4,246.5,462.5,324.9,593.3,569.1,246.4,427.6,118.2,234.1,253.4,246.3,86.9,259.7,257.9,512.0,642.4,295.1,516.1,73.6,232.5,489.3,140.2,2241.3,252.6,518.2,166.0,455.4,173.5,393.0,117.6,283.8,86.9,410.0,547.0,292.1,542.5,550.1,247.4,298.9,276.7,384.2,515.2,401.4,188.9,452.8,516.5,129.6,557.8
LH,92.9,472.1,93.3,426.4,84.0,378.9,254.3,356.4,71.1,305.4,78.3,30.5,114.4,78.3,150.0,280.8,300.0,356.1,436.4,500.8,118.3,264.5,342.8,105.2,341.5,341.9,371.1,329.2,126.8,121.9,206.9,155.1,115.8,373.2,343.1,399.5,432.2,67.5,153.0,311.2,51.8,208.8,355.1,64.9,267.8,351.4,69.4,285.4,278.2,163.8,216.2,43.0,357.4,265.6,207.9,283.8,352.1,265.1,446.9,91.8,56.4,369.2,188.4,177.0,0.0,349.1,304.3,79.7,111.5,111.0,316.4,305.7,288.3,206.7,91.3,496.0,149.8,468.0,241.3,198.6,100.2,502.1,348.5,367.4,432.0,122.4,103.7,56.7,368.0,311.2,336.8,292.7,378.7,291.3,299.1,268.4,77.3,292.6,357.0,67.3,88.5,100.1,28.2,259.5,199.8,135.2,163.7,13.8,248.2,277.9,168.1,120.6,114.8,114.0,307.9,170.3,438.7,414.5,66.8,273.0,166.5,98.5,80.4,66.7,186.8,142.1,100.4,367.2,487.8,141.7,361.5,195.8,98.4,334.7,198.6,2228.2,135.0,363.6,192.9,300.8,5.9,238.4,222.3,166.2,76.3,255.4,392.4,138.7,387.9,395.5,129.8,145.5,159.1,229.6,360.6,246.8,9.3,298.2,361.9,88.4,403.2
LL,413.6,245.4,324.0,301.7,283.0,303.2,104.8,281.8,327.8,150.2,387.3,355.1,215.3,335.0,406.7,201.7,38.0,80.4,293.7,286.6,421.0,92.1,147.1,401.1,265.8,68.2,95.4,153.5,271.1,329.2,351.2,411.8,372.5,159.0,123.3,109.0,307.5,310.2,357.9,97.0,279.2,511.5,79.4,336.3,298.1,275.7,250.6,332.8,102.5,466.5,518.9,289.0,281.7,295.9,510.6,88.1,276.4,116.5,322.2,239.4,381.0,93.5,491.1,479.7,324.5,0.0,173.0,400.4,432.2,367.7,357.9,285.7,158.8,321.6,398.3,281.8,294.1,335.8,220.2,361.1,394.2,275.4,72.8,18.2,217.8,379.1,306.5,291.8,292.3,155.5,261.1,184.6,164.5,95.6,103.4,298.7,355.8,216.9,281.3,374.0,267.4,416.1,352.8,239.5,215.5,391.9,274.5,332.9,118.7,105.5,345.6,423.3,322.1,431.6,158.4,220.6,224.5,78.8,281.9,143.5,469.2,419.2,323.1,301.8,489.5,398.8,226.7,281.7,261.1,246.1,85.8,498.5,393.4,59.0,501.3,1987.1,391.7,87.9,495.6,125.1,330.5,127.7,369.0,422.9,379.0,100.2,178.2,283.0,173.7,181.3,386.5,266.0,415.8,103.8,84.9,159.9,316.6,148.7,147.6,391.1,278.5
LM,384.8,285.6,295.2,306.2,254.2,258.7,59.7,236.2,299.0,146.1,358.5,326.3,186.5,306.2,377.9,33.5,141.7,197.8,316.2,326.8,392.2,105.3,89.9,372.3,221.3,185.6,212.8,170.9,242.3,300.4,322.4,383.0,343.7,199.2,169.1,241.2,312.0,281.4,329.1,137.2,250.4,482.7,196.8,314.6,233.0,231.2,221.8,349.2,119.9,437.7,490.1,260.2,237.2,230.8,481.8,102.3,231.9,47.3,326.7,210.6,352.2,210.9,462.9,450.9,295.7,190.8,0.0,371.6,403.4,338.9,292.8,112.6,112.0,292.0,366.9,322.0,265.3,347.8,182.2,332.3,365.4,315.6,190.2,209.1,258.0,350.3,277.7,263.0,247.8,16.5,216.6,33.5,204.7,93.0,83.3,233.6,327.0,172.4,236.8,345.2,238.6,392.0,324.0,66.4,118.9,363.1,244.9,304.1,71.9,91.9,323.0,394.5,293.3,402.8,42.1,191.0,264.7,194.0,253.1,96.7,440.4,390.4,300.7,273.0,460.7,370.0,197.9,247.0,301.3,216.5,203.2,469.7,364.6,176.4,472.5,2003.5,362.9,205.3,466.8,142.5,301.7,98.9,419.3,394.1,350.2,97.1,218.4,254.2,213.9,221.5,357.7,236.4,387.0,75.0,202.3,77.9,287.8,44.9,187.9,362.3,283.0
LO,68.4,547.4,166.1,501.7,122.3,454.2,329.6,432.8,109.4,380.7,27.0,95.7,189.7,116.6,76.1,350.9,375.3,431.4,511.7,576.1,176.6,339.8,418.1,29.3,416.8,419.2,446.4,404.5,200.9,160.2,250.6,193.4,86.7,448.5,418.4,474.8,507.5,149.8,191.3,386.5,134.1,267.1,430.4,89.3,343.1,426.7,151.7,343.7,353.5,222.1,274.5,125.3,432.7,340.9,266.2,359.1,427.4,341.3,522.2,165.9,121.6,444.5,246.7,235.3,82.2,424.4,379.6,0.0,31.7,115.1,374.7,381.0,363.6,258.8,152.2,571.3,219.7,535.8,316.6,236.9,48.9,577.4,423.8,442.7,507.3,160.7,186.0,139.0,443.3,380.3,412.1,368.0,454.0,366.6,374.4,343.7,69.8,367.9,432.3,125.6,170.8,70.9,93.4,334.8,275.1,173.5,215.8,70.5,323.5,353.2,200.2,178.9,153.1,69.1,383.2,245.6,514.0,489.8,149.1,348.3,224.8,74.0,162.7,149.0,245.1,84.0,178.6,432.7,563.1,215.8,436.8,254.1,22.5,410.0,256.9,2303.5,173.3,438.9,251.2,376.1,76.2,313.7,280.6,204.5,134.6,330.7,467.7,212.8,463.2,470.8,96.3,219.6,197.4,304.9,435.9,322.1,91.6,373.5,437.2,146.7,478.5
LU,89.1,568.1,186.8,522.4,143.0,474.9,350.3,452.4,130.1,401.4,47.7,116.4,210.4,137.3,96.8,376.8,396.0,452.1,532.4,596.8,197.3,360.5,438.8,50.0,437.5,437.9,467.1,425.2,221.6,180.9,271.3,214.1,107.4,469.2,439.1,495.5,528.2,170.5,212.0,407.2,154.8,287.8,451.1,102.9,363.8,447.4,172.4,364.4,374.2,242.8,295.2,146.0,453.4,361.6,286.9,379.8,448.1,361.1,542.9,186.6,142.3,465.2,267.4,256.0,102.9,445.1,400.3,20.6,0.0,135.8,395.4,401.7,384.3,279.5,170.3,592.0,240.4,564.0,337.3,257.6,69.6,598.1,444.5,463.4,528.0,181.4,206.7,159.7,464.0,407.2,432.8,388.7,474.7,387.3,395.1,364.4,90.5,388.6,453.0,146.3,191.5,96.3,114.1,355.5,295.8,194.2,236.5,91.2,344.2,373.9,227.1,199.6,173.8,82.4,403.9,266.3,534.7,510.5,169.8,369.0,245.5,94.7,174.4,169.7,265.8,104.7,199.3,463.2,583.8,236.5,457.5,274.8,43.2,430.7,277.6,2324.2,194.0,459.6,271.9,396.8,96.9,334.4,301.3,225.2,155.3,351.4,488.4,233.5,483.9,491.5,117.0,240.3,218.1,325.6,456.6,342.8,112.3,394.2,457.9,171.5,499.2
LX,168.7,470.9,178.4,425.2,84.6,377.7,291.9,356.3,49.8,343.0,127.3,122.0,152.0,81.7,39.0,313.2,337.6,393.7,435.2,495.7,184.9,302.1,380.4,84.8,340.3,381.5,408.7,326.4,163.2,101.1,170.9,113.7,68.6,368.1,380.7,437.1,431.0,175.3,111.6,348.8,160.4,275.4,392.7,100.2,305.4,350.2,178.0,352.0,315.8,230.4,282.8,151.6,356.2,303.2,274.5,321.4,350.9,303.6,445.7,128.2,147.9,406.8,255.0,243.6,108.5,386.7,341.9,124.1,155.9,0.0,365.2,343.3,325.9,179.1,164.5,490.9,182.0,459.3,278.9,157.2,117.5,500.9,386.1,405.0,410.2,81.0,205.7,156.9,366.8,342.6,335.6,330.3,373.6,328.9,336.7,306.0,119.7,291.4,355.8,137.9,197.1,171.2,119.7,297.1,237.4,93.8,136.1,96.8,285.8,315.5,120.5,187.2,108.2,186.7,345.5,207.9,433.6,452.1,147.0,310.6,233.1,174.3,182.4,166.9,253.4,31.1,140.9,356.2,486.6,178.1,399.1,262.4,91.5,372.3,265.2,2265.8,93.6,401.2,259.5,338.4,102.5,276.0,288.9,124.8,142.9,293.0,387.3,147.8,382.8,390.4,18.8,164.8,117.7,267.2,398.2,284.4,117.9,335.8,399.5,155.0,402.0
MA,429.9,355.0,340.3,411.3,299.3,375.9,232.4,354.5,344.1,277.8,403.6,371.4,231.6,351.3,423.0,267.1,213.4,269.5,403.3,396.2,437.3,219.7,159.3,417.4,338.5,257.3,284.5,258.5,262.4,344.9,338.5,428.1,388.8,268.6,238.5,312.9,417.1,326.5,345.2,206.6,295.5,454.1,268.5,352.6,198.7,348.4,266.9,315.7,230.1,482.8,512.6,305.3,354.4,196.5,504.3,215.7,349.1,235.6,431.8,255.7,397.3,282.6,510.8,460.3,340.8,262.5,238.4,416.7,448.5,384.0,0.0,351.1,279.0,319.9,414.6,391.4,286.1,445.4,306.3,348.4,410.5,385.0,261.9,280.8,327.4,395.4,322.8,308.1,365.0,220.9,333.8,250.0,274.1,214.8,205.1,199.3,372.1,289.6,354.0,390.3,283.7,432.4,369.1,304.9,212.9,408.2,272.8,349.2,246.3,233.1,332.9,439.6,338.4,447.9,273.0,218.9,334.1,281.4,298.2,271.1,485.7,435.5,339.4,318.1,454.4,415.1,243.0,354.4,370.7,244.4,274.9,441.1,409.7,248.1,507.7,2041.1,408.0,277.0,511.9,252.7,346.8,255.3,351.9,442.6,395.3,227.8,287.8,287.0,283.3,290.9,402.8,264.3,432.1,231.4,274.0,287.5,332.9,193.4,257.3,407.4,388.1
MB,354.7,384.3,265.1,392.2,224.1,344.7,158.4,323.3,268.9,244.8,328.4,296.2,156.4,276.1,347.8,69.9,240.4,296.5,402.2,425.5,362.1,204.0,188.6,342.2,307.3,284.3,311.5,269.6,212.2,270.3,292.3,352.9,313.6,297.9,267.8,339.9,398.0,251.3,299.0,235.9,220.3,452.6,295.5,277.4,200.4,317.2,191.7,449.8,218.6,407.6,460.0,230.1,323.2,198.2,451.7,201.0,317.9,145.1,412.7,180.5,322.1,309.6,432.2,420.8,265.6,289.5,98.6,341.5,373.3,308.8,260.2,0.0,210.7,259.4,339.4,420.7,235.2,426.3,184.3,302.2,335.3,414.3,288.9,307.8,356.7,320.2,247.6,232.9,333.8,109.0,302.6,87.0,303.4,191.7,182.0,201.0,296.9,258.4,322.8,315.1,208.5,357.2,293.9,32.1,86.3,333.0,212.3,274.0,170.6,190.6,286.7,364.4,263.2,372.7,126.3,158.4,363.4,292.7,223.0,195.4,410.3,360.3,264.2,242.9,430.6,339.9,167.8,323.2,400.0,183.9,301.9,439.6,334.5,275.1,442.4,2102.2,332.8,304.0,436.7,241.2,271.6,181.4,386.7,364.0,320.1,195.8,317.1,224.1,312.6,320.2,327.6,203.8,356.9,172.6,301.0,118.3,257.7,143.6,286.6,332.2,369.0
MD,379.7,239.8,290.1,194.1,249.1,146.6,52.9,125.2,271.4,49.0,353.4,321.2,181.4,301.1,350.2,149.8,116.6,172.7,204.1,255.9,387.1,81.1,141.8,367.2,109.2,160.5,187.7,79.6,201.5,247.1,240.7,330.3,338.6,128.3,131.8,216.1,199.9,276.3,247.4,127.8,245.3,477.6,171.7,302.4,259.2,119.1,216.7,390.5,79.1,432.6,485.0,255.1,125.1,257.0,476.7,100.4,119.8,64.6,214.6,205.5,347.1,185.8,457.2,445.8,290.6,165.7,121.1,366.5,398.3,311.2,319.0,233.8,0.0,222.1,364.4,251.1,207.3,228.2,77.0,250.6,360.3,269.8,165.1,184.0,187.1,297.6,272.6,257.9,135.7,103.6,104.5,132.7,133.8,107.9,115.7,259.8,321.9,60.3,124.7,340.1,233.5,382.2,318.9,187.6,181.6,310.4,175.0,299.0,41.3,94.5,235.1,389.4,254.2,397.7,106.5,158.0,193.8,231.1,248.0,16.5,435.3,385.3,289.2,267.9,455.6,342.3,192.8,125.1,255.5,183.5,178.1,464.6,359.5,151.3,467.4,2044.8,310.2,180.2,461.7,87.0,296.6,93.8,445.5,344.8,345.1,72.0,147.5,189.2,143.0,150.6,330.0,185.5,334.3,69.9,177.2,126.0,282.7,96.8,150.6,357.2,170.9
MJ,261.5,356.3,205.7,310.6,152.7,263.1,217.1,240.6,133.8,218.0,235.2,206.0,109.6,165.7,212.6,233.3,262.8,318.9,320.6,381.1,268.9,227.3,305.6,249.0,225.7,304.7,333.9,211.8,95.1,109.5,103.1,192.7,203.2,253.5,257.0,362.3,316.4,179.9,109.8,274.0,168.1,359.4,317.9,184.2,212.6,235.6,139.5,436.0,241.0,314.4,366.8,173.4,241.6,210.4,358.5,246.6,236.3,227.9,331.1,109.1,231.9,332.0,339.6,327.6,192.5,311.9,264.0,248.3,280.1,173.6,272.4,265.4,201.4,0.0,245.9,376.3,92.9,352.2,149.8,113.0,242.1,386.3,311.3,330.2,295.6,160.0,195.4,161.5,252.2,274.0,221.0,250.0,259.0,254.1,261.9,213.2,203.7,176.8,241.2,221.9,156.3,264.0,203.7,219.2,144.6,172.8,37.4,180.8,211.0,240.7,97.5,271.2,116.6,282.6,270.7,120.9,319.0,377.3,151.6,218.0,317.1,267.1,192.8,171.5,337.4,204.7,98.5,251.4,372.0,90.0,324.3,346.4,241.3,297.5,349.2,2191.0,172.6,326.4,343.5,263.6,186.5,201.2,372.9,207.2,226.9,218.2,272.7,51.6,268.2,275.8,192.4,68.6,196.7,192.4,323.4,209.6,186.3,261.0,275.8,243.1,287.4
NA,185.0,526.5,56.1,480.8,144.9,433.3,308.7,410.8,145.2,363.9,170.4,145.6,168.8,152.4,224.1,325.1,354.4,410.5,490.8,555.2,179.8,318.9,397.2,196.7,395.9,398.3,425.5,383.6,180.0,191.1,260.1,229.2,189.9,427.6,397.5,453.9,486.6,71.7,227.1,365.6,123.0,270.3,409.5,131.9,322.2,405.8,129.3,346.9,332.6,225.3,277.7,114.2,411.8,320.0,269.4,338.2,406.5,319.5,501.3,145.0,171.5,423.6,249.9,238.5,115.0,403.5,358.7,171.8,203.6,185.1,377.9,360.1,342.7,259.9,0.0,550.4,203.0,522.4,295.7,270.0,189.8,556.5,402.9,421.8,486.4,196.5,83.4,109.9,422.4,365.6,391.2,341.6,433.1,345.7,353.5,322.8,151.4,347.0,411.4,57.8,112.5,192.2,143.3,313.9,254.2,209.3,216.9,124.3,302.6,332.3,242.2,182.1,184.0,203.0,362.3,224.7,493.1,468.9,120.0,327.4,228.0,190.6,43.7,119.9,248.3,216.2,157.7,421.6,542.2,194.9,415.9,257.3,189.0,389.1,260.1,2282.6,209.1,418.0,254.4,355.2,121.0,292.8,283.8,240.3,137.8,309.8,446.8,191.9,442.3,449.9,203.9,198.7,233.2,284.0,415.0,301.2,107.1,352.6,416.3,154.0,457.6
NF,550.1,85.7,460.5,167.0,419.5,162.9,241.3,199.1,414.3,194.5,523.8,491.6,351.8,446.2,493.1,328.5,195.4,251.5,159.0,104.6,557.5,228.6,283.6,537.6,252.1,226.1,234.0,172.1,344.4,390.0,383.6,473.2,483.7,132.2,161.0,294.9,172.8,446.7,390.3,233.5,415.7,589.7,214.9,472.8,402.1,232.8,387.1,451.3,215.3,603.0,648.2,425.5,268.0,399.9,639.9,224.6,193.7,253.0,187.5,375.9,517.5,236.7,627.6,595.9,461.0,244.5,299.8,536.9,568.7,454.1,461.9,412.5,192.6,365.0,534.8,0.0,350.2,201.1,219.9,393.5,530.7,115.7,243.9,262.8,83.1,440.5,443.0,428.3,278.6,282.3,144.0,311.4,137.7,232.1,239.9,402.7,492.3,188.5,167.5,510.5,403.9,552.6,489.3,366.3,334.1,453.3,317.9,469.4,234.0,242.0,378.0,559.8,397.1,568.1,294.9,300.9,127.1,296.1,418.4,209.2,605.7,555.7,459.6,438.3,590.0,485.2,363.2,268.0,101.4,326.4,246.2,576.7,529.9,230.1,637.8,2105.6,453.1,247.5,632.1,223.2,467.0,264.2,487.5,487.7,515.5,236.7,138.9,332.1,146.9,142.0,472.9,328.4,477.2,240.3,256.0,296.4,453.1,254.8,179.8,527.6,143.8
NJ,217.9,373.2,152.9,327.5,87.3,280.0,226.8,258.6,132.1,234.9,191.6,162.4,86.9,139.3,211.0,248.1,272.5,328.6,337.5,398.0,225.3,237.0,315.3,205.4,242.6,316.4,343.6,228.7,72.4,113.7,107.3,196.9,176.8,270.4,273.9,372.0,333.3,127.1,114.0,283.7,129.4,315.8,327.6,140.6,210.5,252.5,116.8,392.4,250.7,270.8,323.2,120.6,258.5,208.3,314.9,256.3,253.2,238.5,348.0,80.0,188.3,341.7,295.4,284.0,141.4,321.6,276.8,204.7,236.5,172.0,270.3,278.2,218.3,107.1,204.9,393.2,0.0,361.6,166.7,117.2,198.5,403.2,321.0,339.9,312.5,164.2,163.3,108.7,269.1,277.5,237.9,265.2,275.9,263.8,271.6,211.1,160.1,193.7,258.1,178.3,133.6,220.4,160.1,232.0,142.5,177.0,64.1,137.2,220.7,250.4,101.7,227.6,120.8,235.9,280.4,98.2,335.9,387.0,98.8,245.5,273.5,223.5,140.0,118.7,293.8,203.1,75.8,258.5,388.9,67.3,334.0,302.8,197.7,307.2,305.6,2200.7,176.8,336.1,299.9,273.3,142.9,210.9,329.3,211.4,183.3,227.9,289.6,39.1,285.1,292.7,190.8,27.9,200.9,202.1,333.1,219.3,133.5,270.7,292.7,195.4,304.3
NN,541.6,158.1,452.0,35.0,411.0,128.3,260.6,163.4,420.3,224.2,515.3,483.1,343.3,452.2,499.1,357.5,285.8,341.9,142.4,217.3,549.0,288.8,349.5,529.1,221.9,318.5,324.4,218.0,350.4,396.0,389.6,479.2,489.7,259.7,251.4,385.3,97.3,438.2,396.3,335.5,407.2,639.5,305.3,464.3,408.1,198.2,378.6,541.7,261.2,594.5,646.9,417.0,237.8,405.9,638.6,292.7,159.1,271.4,112.0,367.4,509.0,327.1,619.7,607.7,452.5,334.9,328.8,528.4,560.2,460.1,467.9,433.9,207.6,371.0,523.7,212.5,356.2,0.0,225.9,399.5,522.2,188.1,334.3,353.2,97.4,446.5,434.5,419.8,248.4,317.5,109.4,350.5,265.2,300.2,308.0,408.7,483.8,153.9,132.9,502.0,395.4,544.1,480.8,387.7,340.1,459.3,323.9,460.9,249.0,302.2,384.0,551.3,403.1,562.7,314.2,306.9,217.5,386.5,409.9,224.2,597.2,547.2,457.5,429.8,617.5,491.2,354.7,247.6,173.8,332.4,336.6,626.5,521.4,320.5,629.3,2196.0,459.1,337.9,623.6,269.1,458.5,301.5,594.4,493.7,507.0,269.6,229.3,338.1,274.4,232.4,478.9,334.4,483.2,277.6,346.4,333.7,444.6,304.5,270.2,523.2,68.3
NT,333.9,253.5,244.3,207.8,203.3,160.3,121.5,138.9,229.1,99.6,307.6,275.4,135.6,255.3,307.9,158.5,179.2,235.3,217.8,278.3,341.3,143.7,210.4,321.4,122.9,223.1,250.3,130.2,159.2,204.8,198.4,288.0,292.8,150.7,154.2,278.7,213.6,230.5,205.1,190.4,199.5,431.8,234.3,256.6,216.9,132.8,170.9,466.3,129.7,386.8,439.2,209.3,138.8,214.7,430.9,161.2,133.5,133.2,228.3,159.7,301.3,248.4,411.4,400.0,244.8,228.3,181.5,320.7,352.5,268.9,276.7,207.9,83.5,179.8,318.6,273.5,165.0,241.9,0.0,208.3,314.5,283.5,227.7,246.6,192.8,255.3,226.8,212.1,149.4,172.2,118.2,169.9,156.2,168.7,176.5,217.5,276.1,74.0,138.4,294.3,187.7,336.4,273.1,161.7,135.8,268.1,132.7,253.2,109.9,157.1,192.8,343.6,211.9,351.9,175.1,115.7,216.2,293.7,202.2,85.1,389.5,339.5,243.4,222.1,409.8,300.0,147.0,138.8,269.2,141.2,240.7,418.8,313.7,213.9,421.6,2107.4,267.9,242.8,415.9,137.6,250.8,111.6,403.2,302.5,299.3,124.9,169.9,146.9,165.4,173.0,287.7,143.2,292.0,108.8,239.8,126.0,236.9,165.4,173.0,311.4,184.6
NV,244.5,389.7,220.7,344.0,140.4,296.5,264.5,275.1,116.8,251.4,218.2,189.0,124.6,148.7,195.6,268.7,310.2,366.3,354.0,414.5,251.9,274.7,353.0,232.0,259.1,354.1,381.3,245.2,110.1,92.5,89.7,175.7,186.2,286.9,290.4,409.7,349.8,194.9,92.8,321.4,183.1,342.4,365.3,167.2,246.0,269.0,154.5,419.0,288.4,297.4,349.8,188.4,275.0,243.8,341.5,294.0,269.7,276.2,364.5,124.1,214.9,379.4,322.0,310.6,175.5,359.3,297.4,231.3,263.1,156.6,305.8,298.8,234.8,97.9,231.5,409.7,107.9,378.1,183.2,0.0,225.1,419.7,358.7,377.6,329.0,143.0,210.4,176.5,285.6,315.2,254.4,285.8,292.4,301.5,309.3,246.6,186.7,210.2,274.6,204.9,171.3,247.0,186.7,252.6,178.0,155.8,54.9,163.8,258.4,288.1,80.5,254.2,99.6,262.5,318.1,135.9,352.4,424.7,166.6,251.4,300.1,250.1,207.8,186.5,320.4,187.7,113.5,275.0,405.4,105.0,371.7,329.4,224.3,344.9,332.2,2238.4,155.6,373.8,326.5,311.0,169.5,248.6,355.9,190.2,209.9,265.6,306.1,66.6,301.6,309.2,175.4,83.6,179.7,239.8,370.8,257.0,184.9,308.4,309.2,222.0,320.8
