from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
JR,428.5,1270.7,256.2,296.7,212.0,184.6,475.5,234.0,176.9,278.5,173.8,354.5,221.1,478.1,374.2,379.9,455.2,237.4,130.1,303.9,375.3,382.7,181.9,226.6,448.1,459.1,428.1,317.0,480.2,232.0,95.5,299.1,331.9,320.4,242.9,304.0,123.4,337.1,252.6,168.8,266.4,405.9,222.4,120.8,338.6,330.9,388.7,373.0,368.8,324.1,362.8,391.6,235.6,421.2,274.2,438.9,341.2,394.2,130.8,431.3,240.0,413.7,0.0,252.9,371.9,467.1,342.8,16.4,424.9,246.1,268.7,150.2,483.1,293.5,335.2,316.4,467.2,296.5,107.7,363.8,193.8,343.3,290.4,334.3,257.9,265.5,450.3,456.5,320.9,142.4,202.4,410.0,63.4,320.1,369.4,389.1,347.3,278.4,302.7,233.4,396.4,328.9,270.5,377.4,270.3,337.5,250.1,346.4,294.4,81.2,280.5,425.1,75.2,353.3,281.7,313.1,475.6,261.3,238.8,425.8,292.5,459.8,437.2,333.5,439.8,331.1,164.8,190.2,405.1,341.3,468.0,360.6,304.2,105.0,329.2,451.8,433.0,268.4,109.1,202.2,279.2,142.6,178.5,373.3,338.7,360.0,315.8,336.8,468.1,256.1,259.1,150.8,140.6,340.5,149.6,315.4,362.2,333.9
JY,271.6,1192.1,192.5,162.2,42.5,155.8,467.0,103.3,168.5,114.9,259.2,223.8,90.4,321.2,377.1,312.4,298.3,257.7,198.8,169.4,311.6,225.8,267.3,197.8,384.4,302.2,271.2,160.1,323.3,75.1,209.9,286.0,201.2,256.7,68.1,240.3,192.1,180.2,338.0,244.2,13.4,249.0,193.6,198.9,274.9,200.2,228.0,216.1,211.9,167.2,299.1,327.9,210.7,264.3,143.5,290.5,184.3,237.3,199.5,274.4,109.3,256.8,261.2,0.0,211.2,312.6,270.5,244.8,264.2,115.4,111.8,162.3,322.4,162.8,271.5,219.3,306.9,232.8,202.0,233.1,279.2,342.4,314.5,270.6,129.1,289.6,289.6,299.6,315.6,227.8,117.4,253.1,187.7,258.2,305.7,295.8,244.1,210.9,172.0,148.4,235.7,87.1,259.7,379.5,113.4,206.8,186.4,185.7,201.1,208.6,145.9,268.2,188.8,289.6,218.0,249.4,318.7,197.6,153.8,265.1,228.8,302.9,280.3,204.3,282.9,333.9,209.6,161.4,272.4,277.6,311.1,203.7,147.3,199.3,340.1,291.1,276.1,204.7,222.7,187.6,215.5,227.5,263.9,216.4,181.8,229.3,174.6,179.9,311.2,53.4,128.4,223.7,161.0,350.9,150.0,158.5,365.1,182.0
KB,143.0,1072.0,306.1,206.8,218.2,285.5,346.9,233.0,298.2,320.7,377.2,237.5,220.1,258.6,329.5,445.9,169.7,391.2,316.8,251.8,420.1,97.2,385.3,327.5,473.9,173.6,272.1,169.6,194.7,130.5,327.9,415.7,262.1,377.0,264.3,370.0,310.1,23.9,456.0,362.2,219.2,120.4,323.3,316.9,288.8,235.4,103.2,78.0,221.4,176.7,343.6,417.4,336.5,135.7,200.3,291.5,193.8,246.8,317.5,145.8,235.5,128.2,379.2,201.9,0.0,184.0,376.0,362.8,139.4,245.1,95.0,280.3,197.6,262.2,316.0,304.0,178.3,278.4,320.0,207.3,397.2,298.6,444.2,400.3,306.5,419.3,164.8,309.1,271.8,345.8,286.4,124.5,305.7,391.7,414.2,350.7,257.4,344.4,212.8,298.7,101.4,292.9,389.4,331.9,126.5,154.7,316.1,133.5,282.0,326.6,257.7,130.1,306.8,334.1,291.0,259.6,190.1,327.3,322.8,140.3,280.2,174.3,142.2,177.0,260.4,286.4,330.2,291.1,402.1,406.1,173.0,7.1,91.3,317.3,292.5,238.4,231.8,312.9,340.7,321.1,273.7,345.5,381.9,225.9,43.7,207.1,219.2,123.9,196.7,259.2,258.1,341.7,279.0,303.3,268.0,102.5,317.5,186.5
KD,58.5,1111.4,331.0,184.1,288.2,294.3,235.8,259.2,304.6,328.3,386.0,134.4,246.3,401.0,216.0,452.3,74.5,400.0,325.6,168.7,450.1,105.4,394.1,336.3,522.9,64.6,414.5,312.0,13.0,242.3,336.7,424.5,176.6,395.2,336.7,378.8,316.5,145.8,464.8,371.0,291.6,92.5,329.7,325.7,431.2,152.3,74.1,220.4,363.8,319.1,435.2,466.4,349.2,43.6,211.3,442.4,336.2,389.2,326.3,71.7,246.5,86.2,388.0,274.3,178.2,0.0,264.9,371.6,64.5,231.1,209.2,289.1,88.6,179.1,410.0,192.9,29.4,368.9,328.8,144.5,406.0,185.1,450.6,409.1,312.9,428.1,26.7,451.5,160.7,354.6,295.2,77.0,312.1,398.1,441.8,239.6,397.4,353.2,180.5,307.5,241.4,365.3,398.2,220.8,240.7,176.4,324.9,195.2,168.5,335.4,233.4,272.5,315.6,425.7,356.5,402.0,94.9,336.1,329.2,76.2,367.3,33.4,284.6,152.6,402.8,175.2,336.4,299.9,408.5,416.1,315.4,169.3,205.5,326.1,181.4,378.4,374.2,343.2,349.5,329.9,354.0,354.3,390.7,368.3,186.1,121.9,169.4,207.2,339.1,331.6,284.3,350.5,287.8,192.2,276.8,216.7,206.4,333.9
KF,247.8,1103.0,380.3,269.0,347.5,343.6,226.3,308.5,353.9,387.6,435.3,216.9,295.6,562.8,109.7,480.0,236.3,456.9,374.9,227.2,499.4,256.5,443.4,385.6,572.2,253.9,502.6,391.5,202.3,282.5,385.2,473.8,261.5,444.5,386.0,428.1,344.2,307.6,514.1,420.3,340.9,281.8,357.4,375.0,462.7,234.8,225.2,382.2,443.3,398.6,494.5,515.7,394.6,205.4,293.8,513.4,415.7,468.7,375.6,261.0,314.5,275.5,437.3,327.4,329.3,176.1,0.0,420.9,251.4,313.6,357.9,314.4,264.8,261.6,459.3,217.3,202.2,420.6,378.1,229.4,455.3,187.6,509.9,458.4,364.6,477.4,216.0,531.0,100.2,403.9,344.5,255.3,363.8,449.8,493.5,70.2,479.3,378.5,263.0,356.8,392.5,414.6,447.5,121.0,352.4,258.9,374.2,256.1,209.4,384.7,312.0,434.3,364.9,477.4,405.8,481.5,256.7,385.4,380.9,265.5,416.6,222.7,446.4,236.6,551.5,120.8,388.3,349.2,460.2,465.4,477.2,331.1,354.2,375.4,176.3,529.5,522.9,392.5,398.8,379.2,403.3,408.0,440.0,447.8,347.9,204.4,256.6,289.7,500.9,380.9,333.6,399.8,337.1,137.7,326.1,311.1,54.3,408.4
KL,412.1,1254.3,239.8,280.3,195.6,201.0,459.1,217.6,193.3,262.1,190.2,338.1,204.7,461.7,357.8,363.5,438.8,253.8,146.5,287.5,358.9,366.3,198.3,243.0,431.7,442.7,411.7,300.6,463.8,215.6,79.1,315.5,315.5,304.0,226.5,287.6,139.8,320.7,269.0,152.4,250.0,389.5,238.8,137.2,322.2,314.5,372.3,356.6,352.4,307.7,346.4,375.2,252.0,404.8,257.8,422.5,324.8,377.8,147.2,414.9,223.6,397.3,16.4,236.5,355.5,450.7,326.4,0.0,408.5,229.7,252.3,145.5,466.7,277.1,318.8,300.0,450.8,280.1,124.1,347.4,210.2,326.9,306.8,317.9,241.5,281.9,433.9,440.1,304.5,158.8,186.0,393.6,47.0,303.7,353.0,372.7,330.9,262.0,286.3,217.0,380.0,312.5,286.9,361.0,253.9,321.1,233.7,330.0,278.0,64.8,264.1,408.7,58.8,336.9,265.3,296.7,459.2,244.9,222.4,409.4,276.1,443.4,420.8,317.1,423.4,314.7,148.4,206.6,319.7,324.9,451.6,344.2,287.8,121.4,312.8,435.4,416.6,252.0,92.7,218.6,262.8,126.2,194.9,356.9,322.3,343.6,299.4,320.4,451.7,239.7,242.7,134.4,124.2,324.1,133.2,299.0,345.8,317.5
KO,3.5,1153.6,386.0,228.7,282.0,349.3,278.0,296.8,362.0,384.5,441.0,176.6,283.9,350.6,260.6,509.7,108.3,455.0,380.6,210.9,505.1,57.4,449.1,391.3,565.9,114.9,364.1,261.6,63.3,194.3,390.9,479.5,221.2,450.2,328.1,433.8,373.9,95.4,519.8,426.0,283.0,80.6,387.1,380.7,380.8,194.5,41.8,170.0,313.4,268.7,435.6,509.4,400.3,74.3,253.5,392.0,285.8,338.8,381.3,106.0,288.7,88.4,443.0,265.7,130.2,42.1,307.1,426.6,0.0,273.3,158.8,344.1,138.9,221.3,408.0,235.1,76.3,370.4,383.8,189.1,461.0,229.7,508.0,464.1,370.3,483.1,25.3,401.1,202.9,409.6,350.2,14.8,369.5,455.5,499.2,281.8,349.4,408.2,222.7,362.5,193.4,356.7,453.2,263.0,190.3,218.5,379.9,197.3,213.1,390.4,275.6,222.1,370.6,426.1,383.0,351.6,128.7,391.1,386.6,100.5,372.2,83.7,234.2,194.8,352.4,217.5,394.0,354.9,465.9,471.1,265.0,118.9,155.1,381.1,242.1,330.4,323.8,398.2,404.5,384.9,365.7,409.3,445.7,317.9,135.7,164.1,216.3,187.7,288.7,323.0,321.9,405.5,342.8,234.4,331.8,166.3,248.6,283.5
KQ,301.3,1221.8,216.0,88.3,138.2,179.3,328.1,66.4,189.6,215.7,271.0,108.3,35.2,350.9,261.6,339.7,328.0,285.0,210.6,57.7,335.1,255.5,279.1,221.3,407.9,331.9,300.9,189.8,304.1,104.8,220.9,309.5,85.7,280.2,185.8,263.8,203.9,209.9,349.8,256.0,139.2,278.7,217.1,210.7,298.4,100.0,261.5,245.8,241.6,196.9,322.6,351.4,230.3,294.0,65.8,311.7,214.0,267.0,211.3,304.1,31.6,286.5,273.0,125.7,244.7,291.0,195.4,256.6,297.7,0.0,141.5,174.1,355.9,47.3,295.0,236.1,340.0,256.3,213.8,138.8,291.0,230.7,338.0,294.1,195.1,313.1,323.1,329.3,208.3,239.6,180.2,282.8,199.5,279.9,329.2,282.8,277.6,238.2,94.3,192.5,269.2,212.9,283.2,264.8,143.1,129.1,209.9,150.3,214.1,220.4,72.1,297.9,200.6,313.1,241.5,272.9,348.4,221.1,216.6,298.6,252.3,332.6,310.0,125.1,312.6,218.5,224.0,184.9,295.9,301.1,340.8,233.4,177.0,211.1,243.1,324.6,305.8,228.2,234.5,214.9,239.0,243.7,275.7,246.1,211.5,113.8,107.4,159.9,340.9,179.2,91.5,235.5,172.8,227.9,161.8,181.3,249.6,206.7
KT,159.7,1136.9,227.1,150.9,123.1,190.4,397.0,137.9,200.7,225.6,282.1,181.6,125.0,314.6,316.9,350.8,186.4,296.1,221.7,195.9,346.2,113.9,290.2,232.4,419.0,190.3,264.6,153.5,211.4,35.4,232.0,320.6,206.2,291.3,170.7,274.9,215.0,68.3,360.9,267.1,124.1,137.1,228.2,221.8,272.7,179.5,119.9,142.9,205.3,160.6,327.5,362.5,241.4,152.4,144.4,275.4,177.7,230.7,222.4,162.5,143.9,144.9,284.1,110.6,103.1,198.3,250.7,267.7,156.1,150.0,0.0,185.2,214.3,197.4,299.9,291.4,198.4,262.3,224.9,151.4,302.1,286.0,349.1,305.2,206.2,324.2,181.5,293.0,263.6,250.7,191.3,141.2,210.6,291.0,340.3,338.1,241.3,249.3,156.9,203.6,166.3,197.8,294.3,320.1,31.4,98.8,221.0,77.6,269.4,231.5,184.4,195.0,211.7,318.0,252.6,243.5,206.8,232.2,227.7,157.0,263.4,191.0,207.1,121.1,276.3,273.8,235.1,196.0,307.0,312.2,237.9,91.8,35.4,222.2,298.4,288.3,269.5,239.3,245.6,226.0,250.1,254.8,286.8,209.8,108.6,151.2,170.0,68.0,261.6,164.1,163.0,246.6,183.9,283.2,172.9,46.6,304.9,170.4
KX,342.4,1184.6,144.6,210.6,125.9,61.2,389.4,147.9,53.5,144.3,96.8,268.4,135.0,392.0,288.1,268.3,369.1,160.4,92.3,217.8,263.7,296.6,104.9,103.2,336.5,373.0,342.0,230.9,394.1,145.9,102.6,191.4,245.8,208.8,155.3,192.4,85.6,251.0,175.6,119.7,180.3,319.8,99.0,36.5,227.0,244.8,302.6,286.9,219.9,238.0,251.2,280.0,112.2,335.1,188.1,352.8,255.1,308.1,93.0,345.2,153.9,327.6,154.7,163.0,285.8,381.0,256.7,138.3,338.8,160.0,182.6,0.0,397.0,207.4,223.6,230.3,377.7,184.9,44.5,277.7,116.8,257.2,213.4,222.7,128.9,188.5,364.2,370.4,230.4,65.4,116.3,323.9,81.2,214.1,257.8,303.0,235.7,166.8,216.6,147.3,310.3,242.8,147.1,290.5,184.2,251.4,138.5,260.3,208.3,102.1,194.4,339.0,82.3,241.7,170.1,201.5,389.5,149.7,152.7,339.7,180.9,373.7,351.1,248.9,353.7,244.9,85.1,66.8,224.5,229.7,381.9,274.5,218.1,62.3,243.1,365.7,346.9,156.8,116.2,78.8,167.6,107.4,101.5,287.2,252.6,273.9,225.3,250.7,382.0,170.0,173.0,99.2,36.5,261.9,14.4,229.3,276.1,252.8
LP,121.7,1186.5,406.1,261.6,347.1,369.4,310.9,334.3,379.7,449.6,461.1,209.5,321.4,415.7,293.5,529.8,149.6,475.1,400.7,243.8,525.2,107.8,469.2,411.4,631.0,20.3,429.2,326.7,61.9,259.4,411.0,499.6,254.1,470.3,393.2,453.9,394.0,160.5,539.9,446.1,348.1,88.7,407.2,400.8,445.9,227.4,148.5,235.1,378.5,333.8,500.7,574.5,424.3,118.7,286.4,448.6,350.9,403.9,401.4,67.9,321.6,82.4,463.1,330.8,195.3,75.0,340.0,446.7,125.3,306.2,223.9,364.2,0.0,254.2,473.1,268.0,48.9,435.5,403.9,222.0,481.1,262.6,528.1,484.2,390.4,503.2,89.9,466.2,235.8,429.7,370.3,140.2,389.6,475.6,519.3,314.7,414.5,428.3,255.6,382.6,258.5,421.8,473.3,296.7,255.4,251.5,400.0,262.4,246.0,410.5,304.6,287.2,390.7,491.2,448.1,416.7,170.0,411.2,406.7,72.4,437.3,41.5,299.3,227.7,417.5,250.4,411.5,375.0,486.0,491.2,330.1,184.0,220.2,401.2,256.5,395.5,388.9,418.3,424.6,405.0,430.8,433.8,465.8,383.0,200.8,197.0,249.2,252.8,353.8,388.1,359.4,425.6,362.9,267.3,351.9,231.4,281.5,348.6
LU,333.1,1157.4,268.0,86.8,190.2,231.3,280.7,118.4,241.6,267.7,323.0,60.9,87.2,402.9,214.2,391.7,290.7,337.0,262.6,10.3,387.1,287.3,331.1,273.3,459.9,308.3,352.9,241.8,256.7,156.8,272.9,361.5,38.3,332.2,237.8,315.8,255.9,241.7,401.8,308.0,191.2,310.5,269.1,262.7,350.4,52.6,293.3,297.8,293.6,248.9,374.6,403.4,282.3,259.8,111.6,363.7,266.0,319.0,263.3,335.9,83.6,318.3,325.0,177.7,276.5,243.6,148.0,308.6,329.5,51.9,193.5,226.1,332.3,0.0,347.0,188.7,269.7,308.3,265.8,91.4,343.0,183.3,390.0,346.1,247.1,365.1,270.4,381.3,160.9,291.6,232.2,314.6,251.5,331.9,381.2,235.4,329.6,290.2,80.8,244.5,321.2,264.9,335.2,217.4,195.1,120.9,261.9,142.1,166.7,272.4,124.1,349.9,252.6,365.1,293.5,324.9,311.1,273.1,268.6,330.4,304.3,277.1,362.0,98.6,364.6,171.1,276.0,236.9,347.9,353.1,392.8,265.2,184.3,263.1,195.7,376.6,357.8,280.2,286.5,266.9,291.0,295.7,327.7,298.1,263.5,66.4,67.7,151.7,392.9,231.2,143.5,287.5,224.8,180.5,213.8,173.1,202.2,258.7
MH,434.3,1267.8,169.3,321.7,318.6,159.8,542.7,259.0,170.1,189.7,258.5,379.5,246.1,270.1,399.2,201.5,441.2,205.2,249.8,328.9,104.0,388.5,250.8,201.8,157.8,458.8,220.1,253.6,407.2,284.0,260.1,290.0,356.9,229.8,366.2,125.6,243.1,315.2,337.3,295.2,319.6,411.7,197.6,198.2,89.6,355.9,394.5,349.5,203.2,260.7,27.6,101.3,210.8,410.3,299.2,230.9,277.8,186.2,250.5,437.1,265.0,419.5,312.2,306.1,349.5,394.1,367.8,295.8,430.7,271.1,320.7,208.5,482.8,318.5,0.0,341.4,420.2,47.5,206.2,388.8,238.9,368.3,152.3,155.9,169.1,177.2,420.9,248.5,345.9,227.1,197.5,415.8,238.7,141.7,98.1,414.1,198.6,215.6,327.7,166.5,353.0,256.4,263.7,402.4,322.3,362.5,194.0,398.4,319.4,259.6,305.5,327.6,239.8,18.1,143.8,112.4,461.6,182.8,216.0,431.6,133.0,427.6,381.1,358.5,231.8,356.1,263.2,165.4,136.8,90.0,283.1,338.2,356.2,224.0,354.2,243.8,225.0,165.7,273.7,195.4,210.6,282.9,263.2,207.7,315.2,428.8,340.8,388.8,260.1,359.6,284.1,274.7,212.0,365.5,201.0,367.4,387.2,270.5
MP,307.7,1162.9,293.2,214.8,252.8,256.5,286.2,221.4,266.8,292.9,348.2,162.7,208.5,465.5,198.9,416.9,296.2,362.2,287.8,197.0,412.3,329.5,356.3,298.5,485.1,313.8,415.5,304.4,262.2,219.4,298.1,386.7,207.3,357.4,298.9,341.0,281.1,367.5,427.0,333.2,253.8,341.7,294.3,287.9,375.6,180.6,298.2,360.4,356.2,311.5,399.8,428.6,307.5,265.3,239.6,434.8,328.6,381.6,288.5,320.9,227.4,335.4,350.2,240.3,402.3,249.1,217.3,333.8,311.3,233.5,256.1,251.3,337.8,207.4,372.2,0.0,275.2,333.5,291.0,175.2,368.2,133.9,415.2,371.3,277.5,390.3,275.9,443.9,151.3,316.8,257.4,315.2,276.7,362.7,406.4,220.1,392.2,315.4,208.8,269.7,383.8,327.5,360.4,201.3,257.7,204.7,287.1,225.9,20.7,297.6,257.8,412.5,277.8,390.3,318.7,394.4,316.6,298.3,293.8,325.4,329.5,282.6,424.6,180.9,427.2,130.7,298.6,262.1,373.1,378.3,455.4,391.0,268.1,288.3,81.4,439.2,420.4,305.4,311.7,292.1,316.2,320.9,352.9,360.7,326.1,150.2,200.1,235.5,455.5,293.8,246.5,312.7,250.0,112.4,239.0,256.9,186.9,321.3
MQ,72.7,1137.5,357.1,216.0,320.1,320.4,261.9,285.3,333.1,356.8,412.1,160.5,272.4,393.4,244.5,480.8,100.6,426.1,351.7,194.8,476.2,82.1,420.2,362.4,549.0,38.5,406.9,304.4,12.9,233.7,362.8,450.6,208.5,421.3,362.8,404.9,345.0,138.2,490.9,397.1,317.7,66.4,358.2,351.8,423.6,178.4,106.0,212.8,356.2,311.5,475.0,492.5,375.3,69.7,237.4,434.8,328.6,381.6,352.4,45.6,272.6,60.1,414.1,300.4,169.6,28.4,291.0,397.7,76.3,257.2,201.6,315.2,59.1,205.2,450.8,219.0,0.0,409.8,354.9,176.4,432.1,213.6,482.5,435.2,344.8,454.2,40.9,443.9,186.8,380.7,321.3,91.2,344.0,426.6,473.7,265.7,392.2,379.3,206.6,333.6,232.8,391.4,424.3,246.9,233.1,202.5,351.0,227.1,200.4,361.5,259.5,264.9,341.7,465.5,425.8,394.4,121.0,362.2,361.1,50.1,415.0,7.4,277.0,178.7,395.2,201.3,362.5,326.0,440.4,442.2,307.8,161.7,197.9,352.2,207.5,369.8,366.6,369.3,375.6,356.0,408.5,380.4,416.8,360.7,178.5,148.0,197.9,230.5,331.5,357.7,310.4,376.6,313.9,218.3,302.9,209.1,232.5,326.3
MS,386.7,1220.2,121.7,293.0,271.0,131.1,495.1,230.3,141.4,161.0,229.8,393.7,217.4,222.5,370.5,172.8,393.6,236.8,221.1,300.2,141.6,340.9,237.9,173.1,195.4,411.2,172.5,206.0,359.6,236.4,232.2,261.3,328.2,182.2,317.1,96.9,214.4,267.6,308.6,266.5,272.0,364.1,168.9,169.5,42.0,327.2,346.9,301.9,155.6,213.1,65.1,138.9,186.0,362.7,270.5,191.8,230.2,138.6,221.8,389.5,236.3,371.9,283.5,258.5,301.9,344.1,360.1,267.1,383.1,242.4,273.1,179.8,435.2,289.8,37.5,312.7,376.0,0.0,177.5,360.1,249.8,339.6,189.9,127.2,145.6,214.8,373.3,200.9,312.8,198.4,168.8,368.2,210.0,118.6,135.7,385.4,151.0,168.0,299.0,137.8,305.4,227.7,235.0,372.9,274.7,372.0,146.4,350.8,290.7,230.9,272.9,280.0,211.1,55.6,96.2,64.8,414.0,135.2,187.3,384.0,85.4,380.0,333.5,329.8,184.2,327.3,234.5,136.7,129.0,127.6,235.5,290.6,308.6,195.3,333.5,196.2,177.4,118.1,245.0,166.7,163.0,249.8,234.5,160.1,267.6,381.2,305.4,341.2,212.5,312.0,255.4,246.0,183.3,344.3,172.3,319.8,358.5,227.9
MT,379.3,1221.5,155.1,247.5,162.8,71.7,426.3,184.8,64.0,154.8,51.1,305.3,171.9,428.9,325.0,278.8,406.0,114.7,58.4,254.7,274.2,333.5,59.2,113.7,347.0,409.9,378.9,267.8,431.0,182.8,113.1,176.4,282.7,219.3,193.7,202.9,51.7,287.9,129.9,157.1,217.2,356.7,109.5,7.9,237.5,281.7,339.5,323.8,230.4,274.9,261.7,290.5,122.7,372.0,225.0,389.7,292.0,345.0,59.1,382.1,190.8,364.5,97.7,203.7,322.7,417.9,293.6,114.1,375.7,196.9,219.5,37.3,433.9,244.3,234.1,267.2,418.0,195.4,0.0,314.6,71.1,294.1,167.7,233.2,134.2,142.8,401.1,407.3,271.7,19.7,153.2,360.8,91.7,219.0,268.3,339.9,246.2,177.3,253.5,131.6,347.2,221.5,157.6,328.2,221.1,288.3,149.0,297.2,245.2,112.6,231.3,375.9,92.8,252.2,180.6,212.0,426.4,160.2,189.6,376.6,191.4,410.6,388.0,284.3,390.6,281.9,125.1,77.3,282.4,240.2,418.8,311.4,255.0,2.6,280.0,402.6,383.8,167.3,126.7,89.3,178.1,144.8,55.8,253.8,289.5,310.8,266.6,287.6,418.9,206.9,209.9,136.6,73.9,291.3,51.8,266.2,313.0,284.7
MX,254.3,1141.3,316.3,87.9,238.5,279.6,264.6,166.7,289.9,316.0,371.3,62.8,135.5,418.1,198.1,440.0,281.0,385.3,310.9,77.1,435.4,208.5,379.4,321.6,508.2,284.9,401.2,290.1,240.6,189.2,321.2,409.8,87.4,380.5,284.6,364.1,304.2,162.9,450.1,356.3,239.5,231.7,317.4,311.0,398.7,60.7,214.5,237.5,341.9,297.2,422.9,451.7,330.6,247.0,81.4,420.5,314.3,367.3,311.6,257.1,116.6,239.5,373.3,226.0,197.7,225.1,152.9,356.9,250.7,139.5,153.7,274.4,308.9,87.5,395.3,172.6,289.6,356.6,314.1,0.0,391.3,167.2,438.3,394.4,300.6,413.4,276.1,429.6,140.4,339.9,280.5,235.8,299.8,385.8,429.5,219.3,377.9,338.5,88.9,292.8,260.9,313.2,383.5,200.5,185.2,42.1,310.2,63.3,150.6,320.7,137.9,289.6,300.9,413.4,341.8,373.2,301.4,321.4,316.9,251.6,352.6,285.6,301.7,18.3,412.9,154.9,321.7,285.2,396.2,401.4,332.5,186.4,105.5,311.4,161.1,397.9,391.3,328.5,334.8,315.2,339.3,344.0,376.0,346.4,203.2,32.4,80.2,72.9,356.2,279.5,191.8,335.8,273.1,171.9,262.1,94.3,186.1,312.0
MY,452.1,1294.3,223.8,320.3,235.6,118.1,499.1,257.6,136.3,223.5,20.0,378.1,244.7,501.7,397.8,295.3,478.8,43.5,134.5,327.5,225.2,406.3,11.9,157.4,298.0,482.7,451.7,340.6,503.8,255.6,189.2,105.2,355.5,288.0,266.5,260.8,127.8,360.7,114.0,229.4,290.0,429.5,153.2,80.2,306.2,354.5,412.3,396.6,299.1,347.7,221.2,241.5,64.5,444.8,297.8,462.5,364.8,417.8,135.2,454.9,263.6,437.3,173.8,276.5,395.5,490.7,366.4,190.2,448.5,269.7,292.3,109.6,506.7,317.1,248.8,340.0,490.8,264.1,71.1,387.4,0.0,366.9,96.5,249.7,202.9,71.6,473.9,480.1,344.5,51.3,226.0,433.6,167.8,235.5,219.3,412.7,314.9,246.0,326.3,200.3,420.0,290.2,229.9,401.0,293.9,361.1,217.7,370.0,318.0,188.7,304.1,448.7,168.9,230.7,249.3,280.7,499.2,228.9,262.4,449.4,260.1,483.4,460.8,357.1,463.4,354.7,197.4,112.8,211.2,191.2,491.6,384.2,327.8,78.7,352.8,475.4,456.6,236.0,202.8,161.6,246.8,217.1,39.9,322.5,362.3,383.6,339.4,360.4,491.7,279.7,282.7,208.9,146.2,364.1,124.1,339.0,385.8,357.5
MZ,282.1,1137.3,300.5,189.2,260.1,263.8,260.6,228.7,274.1,300.2,355.5,137.1,215.8,472.8,111.1,424.2,270.6,369.5,295.1,171.4,419.6,303.9,363.6,305.8,492.4,288.2,422.8,311.7,236.6,226.7,305.4,394.0,181.7,364.7,306.2,348.3,288.4,341.9,434.3,340.5,261.1,316.1,301.6,295.2,382.9,155.0,272.6,367.7,363.5,318.8,407.1,435.9,314.8,239.7,214.0,433.6,335.9,388.9,295.8,295.3,234.7,309.8,357.5,243.8,376.7,221.1,129.5,341.1,285.7,233.8,263.4,258.6,312.2,181.8,379.5,126.4,249.6,340.8,298.3,149.6,375.5,0.0,422.5,378.6,284.8,397.6,250.3,451.2,53.4,324.1,264.7,289.6,284.0,370.0,413.7,132.3,399.5,322.7,183.2,277.0,391.1,334.8,367.7,113.5,265.0,179.1,294.4,200.3,104.4,304.9,232.2,419.8,285.1,397.6,326.0,401.7,291.0,305.6,301.1,299.8,336.8,257.0,431.9,155.3,434.5,67.9,305.9,269.4,380.4,385.6,462.7,365.4,242.5,295.6,68.4,446.5,427.7,312.7,319.0,299.4,323.5,323.8,360.2,368.0,333.4,124.6,174.5,209.9,462.8,301.1,253.8,320.0,257.3,84.9,246.3,231.3,99.1,328.6
NA,498.3,1340.5,203.5,366.5,322.2,162.2,545.3,303.8,194.8,235.8,106.5,424.3,290.9,406.8,444.0,198.7,525.0,52.9,221.1,373.7,128.6,452.5,98.4,201.5,201.4,528.9,356.8,386.8,550.0,301.8,275.8,149.3,401.7,245.1,351.6,164.2,214.4,406.9,200.6,316.0,336.2,475.7,197.3,166.8,226.3,400.7,458.5,442.8,278.8,393.9,124.6,144.9,104.4,491.0,344.0,376.1,411.0,322.9,221.8,501.1,309.8,483.5,260.4,322.7,441.7,536.9,433.6,276.8,494.7,315.9,338.5,196.2,552.9,363.3,152.2,386.2,537.0,184.2,157.7,433.6,86.5,413.1,0.0,153.1,220.4,24.9,520.1,385.2,386.3,137.9,243.6,479.8,254.4,144.5,122.7,458.9,294.6,203.1,372.5,212.6,466.2,302.5,288.4,446.4,340.1,407.3,174.8,416.2,364.2,275.3,346.4,494.9,255.5,134.1,225.0,249.1,545.4,186.0,262.1,495.6,235.8,529.6,507.0,403.3,368.5,400.9,281.4,156.9,114.6,94.6,419.8,430.4,374.0,165.3,407.0,380.5,361.7,193.1,289.4,220.1,226.5,299.3,126.5,302.2,408.5,429.8,378.9,406.6,396.8,366.3,328.9,295.5,232.8,417.8,210.7,385.2,432.0,408.7
