from_stop,AK,AN,AO,AP,AW,BF,BH,BK,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
RZ,218.3,215.7,217.5,278.5,114.5,309.6,160.6,275.6,398.1,228.4,468.2,242.9,393.5,172.5,66.8,369.2,385.9,192.0,401.6,279.0,166.3,167.6,116.2,288.5,215.0,270.9,171.8,339.0,1903.1,180.4,320.7,298.3,138.6,240.0,205.6,384.1,308.3,333.0,204.8,298.1,87.8,437.0,306.2,318.9,51.0,351.3,304.7,331.1,198.8,561.6,279.5,155.2,350.3,300.2,282.0,468.0,159.2,368.7,223.4,513.6,305.2,382.7,460.8,60.2,321.2,109.4,310.6,371.5,313.4,500.8,312.6,182.7,167.9,305.7,326.5,208.8,217.7,408.3,244.2,476.2,347.1,152.1,293.2,0.0,342.4,350.8,241.1,186.2,73.9,244.4,349.4,49.5,298.0,119.0,295.4,205.4,380.9,172.7,390.2,255.7,268.1,305.6,148.0,371.0,311.4,349.4,270.0,129.2,183.7,255.8,123.8,368.6,314.7,228.1,300.4,63.7,117.2,427.7,453.0
SJ,487.2,270.5,411.2,475.4,282.4,537.6,381.6,512.5,434.9,456.4,372.8,450.8,284.6,360.4,314.7,597.2,299.9,420.0,629.6,507.0,379.3,380.6,304.1,524.5,411.9,190.1,384.8,230.1,1864.3,442.0,548.7,526.3,306.5,423.9,260.4,275.2,363.1,151.4,432.8,526.1,300.8,328.1,534.2,537.8,300.7,579.3,532.7,283.2,317.4,522.8,487.4,383.2,241.4,528.2,336.8,372.6,356.1,596.7,476.6,349.2,533.2,201.1,365.4,362.7,518.1,267.6,522.6,599.5,323.4,336.4,77.2,379.6,286.5,528.5,554.5,405.7,272.5,445.1,472.2,367.3,261.1,270.7,57.8,309.6,0.0,573.6,469.1,436.2,376.4,513.3,577.4,352.0,494.9,347.0,544.9,260.2,272.0,369.6,618.2,483.7,536.8,180.7,266.6,593.8,519.3,554.0,466.9,247.8,238.5,463.7,311.7,596.6,542.7,282.9,528.4,366.2,419.7,203.7,315.0
SW,212.0,461.0,345.5,406.5,359.8,263.0,355.1,120.6,643.4,171.6,713.5,95.7,638.8,376.3,352.6,322.6,540.8,184.7,355.0,155.4,376.5,402.9,361.5,73.8,343.0,516.2,396.5,584.3,2042.2,174.7,274.1,251.7,383.9,368.0,450.9,629.4,553.6,578.3,207.2,251.5,333.1,685.7,259.6,87.1,314.2,304.7,258.1,416.7,444.1,806.9,129.1,205.9,595.6,253.6,527.3,713.3,287.2,322.1,153.3,758.9,258.6,628.0,729.1,369.0,449.2,354.7,129.2,324.9,442.9,746.1,557.9,310.7,413.2,39.9,279.9,336.8,467.2,653.6,162.0,721.5,542.3,393.6,538.5,346.9,587.7,0.0,194.5,168.9,334.0,321.6,302.8,353.7,426.0,313.5,277.6,450.7,626.2,300.7,343.6,132.1,251.5,500.8,393.3,54.3,129.7,302.8,398.0,374.5,429.0,82.7,369.1,322.0,268.1,473.4,253.8,344.2,371.0,673.0,698.3
TE,162.1,350.4,234.9,295.9,249.2,68.4,244.5,128.0,532.8,80.8,602.9,186.7,528.2,265.7,241.4,128.0,520.6,111.8,160.4,131.4,265.9,292.3,250.9,140.9,232.4,405.6,286.1,473.7,1977.8,124.2,79.5,57.1,273.3,257.4,340.3,518.8,443.0,467.7,124.6,56.9,222.5,571.7,65.0,171.3,203.6,110.1,63.5,465.8,333.5,696.3,194.8,119.0,485.0,59.0,416.7,602.7,176.6,127.5,143.2,648.3,64.0,517.4,595.5,258.4,338.6,244.1,163.0,130.3,448.1,635.5,447.3,200.1,302.6,140.6,85.3,226.2,352.4,543.0,96.6,610.9,481.8,286.8,427.9,236.3,477.1,185.7,0.0,130.0,223.4,188.2,108.2,243.1,315.4,202.9,239.2,340.1,515.6,190.1,149.0,108.1,211.9,440.3,282.7,205.9,191.6,108.2,287.4,263.9,318.4,162.4,258.5,127.4,73.5,362.8,59.2,233.6,260.4,562.4,587.7
TH,50.9,280.0,164.5,225.5,178.8,208.6,174.1,118.3,462.4,189.9,532.5,56.6,457.8,195.3,171.0,268.2,450.2,113.8,300.6,188.8,195.5,221.9,180.5,130.3,162.0,335.2,215.7,403.3,1876.0,5.7,219.7,197.3,202.9,187.0,269.9,448.4,372.6,397.3,136.3,197.1,152.1,501.3,205.2,143.6,133.2,250.3,203.7,309.8,263.1,625.9,93.2,36.2,414.6,199.2,346.3,532.3,106.2,267.7,82.4,577.9,204.2,447.0,525.1,188.0,268.2,173.7,128.4,270.5,377.7,565.1,376.9,129.7,232.2,119.4,225.5,155.8,282.0,472.6,191.2,540.5,411.4,216.4,357.5,165.9,406.7,164.5,140.1,0.0,153.0,77.0,248.4,172.7,245.0,132.5,108.6,269.7,445.2,119.7,289.2,165.5,100.7,369.9,212.3,184.7,125.1,248.4,217.0,193.5,248.0,69.5,188.1,267.6,213.7,292.4,199.4,163.2,190.0,492.0,517.3
TJ,209.6,267.9,159.7,220.7,166.7,300.9,216.2,266.9,450.3,219.7,520.4,234.2,445.7,237.4,125.3,360.5,438.1,183.3,392.9,270.3,208.7,219.8,168.4,279.8,157.2,323.1,224.0,391.2,1955.3,171.7,312.0,289.6,190.8,182.2,257.8,436.3,360.5,385.2,196.1,289.4,140.0,489.2,297.5,310.2,69.5,342.6,296.0,383.3,251.0,613.8,270.8,146.5,402.5,291.5,334.2,520.2,101.4,360.0,214.7,565.8,296.5,434.9,513.0,53.1,263.4,161.6,301.9,362.8,365.6,553.0,364.8,124.9,220.1,297.0,317.8,151.0,269.9,460.5,235.5,528.4,399.3,204.3,345.4,74.3,394.6,342.1,232.4,177.5,0.0,235.7,340.7,24.4,240.2,145.7,286.7,257.6,433.1,114.9,381.5,247.0,259.4,357.8,200.2,362.3,302.7,340.7,212.2,181.4,235.9,247.1,176.0,359.9,306.0,280.3,291.7,10.2,43.2,479.9,505.2
TK,96.3,342.9,227.4,288.4,241.7,302.3,237.0,245.9,556.1,190.3,595.4,184.2,520.7,258.2,234.5,331.1,513.1,241.4,363.5,347.2,258.4,287.2,243.4,288.7,224.9,398.1,278.4,466.2,1938.9,95.9,282.6,260.2,265.8,249.9,332.8,511.3,466.3,491.0,166.7,260.0,215.0,598.4,268.1,271.2,226.9,313.2,266.6,464.2,326.0,719.6,224.6,99.4,477.5,263.3,440.0,595.2,169.1,330.6,210.0,640.8,297.9,540.7,611.0,250.9,331.1,236.6,254.5,364.2,440.6,658.8,470.6,192.6,295.1,247.0,288.4,218.7,349.1,535.5,206.1,603.4,474.3,275.5,451.2,228.8,469.6,322.9,203.0,101.7,215.9,0.0,311.3,235.6,307.9,226.2,296.3,332.6,508.1,182.6,352.1,293.1,96.3,432.8,275.2,312.3,283.5,311.3,279.9,256.4,310.9,197.1,251.0,361.3,276.6,355.3,262.3,226.1,252.9,554.9,598.9
TR,243.4,431.7,316.2,377.2,330.5,168.9,325.8,209.3,614.1,162.1,684.2,268.0,609.5,347.0,322.7,114.4,601.9,193.1,128.2,212.7,347.2,373.6,332.2,222.2,313.7,486.9,367.4,555.0,2058.7,205.5,157.4,138.0,354.6,338.7,421.6,600.1,524.3,549.0,205.9,65.5,303.8,653.0,73.6,252.6,284.9,87.0,34.6,547.1,414.8,777.6,276.1,200.3,566.3,39.1,498.0,684.0,257.9,66.7,224.5,729.6,144.9,598.7,676.8,339.7,419.9,325.4,244.3,112.1,529.4,716.8,528.6,281.4,383.9,221.9,151.3,307.5,433.7,624.3,177.9,692.2,563.1,368.1,509.2,317.6,558.4,267.0,81.2,211.3,304.7,269.5,0.0,324.4,396.7,284.2,320.5,421.4,596.9,271.4,116.8,189.4,293.2,521.6,364.0,287.2,272.9,189.1,368.7,345.2,399.7,243.7,339.8,97.0,145.7,444.1,161.4,314.9,341.7,643.7,669.0
TY,211.3,243.5,161.4,222.4,142.3,302.6,164.6,268.6,425.9,221.4,496.0,235.9,421.3,185.8,100.9,362.2,413.7,185.0,394.6,272.0,186.0,195.4,144.0,281.5,158.9,298.7,199.6,366.8,1930.9,173.4,313.7,291.3,166.4,183.9,233.4,411.9,336.1,360.8,197.8,291.1,115.6,464.8,299.2,311.9,45.1,344.3,297.7,358.9,226.6,589.4,272.5,148.2,378.1,293.2,309.8,495.8,103.1,361.7,216.4,541.4,298.2,410.5,488.6,28.7,265.1,137.2,303.6,364.5,341.2,528.6,340.4,126.6,195.7,298.7,319.5,152.7,245.5,436.1,237.2,504.0,374.9,179.9,321.0,49.9,370.2,343.8,234.1,179.2,24.4,237.4,342.4,0.0,241.9,123.0,288.4,233.2,408.7,116.6,383.2,248.7,261.1,333.4,175.8,364.0,304.4,342.4,213.9,157.0,211.5,248.8,151.6,361.6,307.7,255.9,293.4,14.1,67.6,455.5,480.8
TZ,300.2,363.8,104.4,19.5,266.7,391.5,117.8,357.5,546.2,310.3,616.3,324.8,541.6,139.0,254.8,451.1,534.0,273.9,483.5,360.9,222.3,197.6,208.1,370.4,83.5,419.0,201.8,487.1,2051.2,262.3,402.6,380.2,290.8,58.6,353.7,532.2,456.4,481.1,286.7,380.0,235.9,585.1,388.1,400.8,217.0,433.2,386.6,479.2,346.9,709.7,361.4,237.1,498.4,382.1,430.1,616.1,120.6,450.6,305.3,661.7,387.1,530.8,608.9,253.8,23.1,257.5,392.5,453.4,461.5,648.9,460.7,151.0,316.0,387.6,408.4,113.1,365.8,556.4,326.1,624.3,495.2,300.2,441.3,275.0,490.5,432.7,323.0,268.1,218.8,326.3,431.3,238.5,0.0,145.5,377.3,353.5,529.0,141.0,472.1,337.6,350.0,453.7,296.1,452.9,393.3,431.3,60.4,277.3,331.8,337.7,201.3,450.5,396.6,376.2,382.3,229.0,255.8,575.8,601.1
UB,190.9,227.0,64.1,134.4,125.8,290.1,41.5,256.1,409.4,208.9,479.5,223.4,404.8,62.7,118.6,349.7,397.2,172.5,382.1,259.5,102.2,121.3,127.5,269.0,100.8,282.2,122.4,350.3,1914.4,160.9,301.2,278.8,149.9,76.8,216.9,395.4,319.6,344.3,185.3,278.6,99.1,451.7,286.7,299.4,80.2,331.8,285.2,348.3,210.1,572.9,260.0,135.7,361.6,280.7,293.3,479.3,137.9,349.2,203.9,524.9,285.7,394.0,472.1,142.2,177.1,120.7,289.6,352.0,324.7,512.1,323.9,109.7,179.2,286.2,307.0,72.8,233.2,419.6,224.7,487.5,358.4,163.4,304.5,112.9,353.7,331.3,221.6,166.7,135.4,224.9,329.9,131.5,153.9,0.0,275.9,216.7,392.2,112.6,370.7,236.2,248.6,316.9,159.3,351.5,291.9,329.9,125.9,140.5,195.0,236.3,125.0,349.1,295.2,239.4,280.9,145.6,172.4,439.0,464.3
UE,129.8,358.9,243.4,304.4,257.7,287.5,253.0,216.7,541.3,206.3,611.4,155.0,536.7,274.2,249.9,347.1,529.1,212.2,379.5,287.2,274.4,300.8,259.4,228.7,240.9,414.1,294.6,482.2,1954.9,84.6,298.6,276.2,281.8,265.9,348.8,527.3,451.5,476.2,182.7,276.0,231.0,580.2,284.1,242.0,212.1,329.2,282.6,474.3,342.0,704.8,191.6,115.1,493.5,278.1,425.2,611.2,185.1,346.6,180.8,656.8,283.1,525.9,604.0,266.9,347.1,252.6,226.8,349.4,456.6,644.0,455.8,208.6,311.1,217.8,304.4,234.7,360.9,551.5,222.1,619.4,490.3,295.3,436.4,244.8,485.6,262.9,219.0,98.3,231.9,155.9,327.3,251.6,323.9,211.4,0.0,348.6,524.1,198.6,368.1,263.9,179.6,448.8,291.2,283.1,223.5,327.3,295.9,272.4,326.9,167.9,267.0,346.5,292.6,371.3,278.3,242.1,268.9,570.9,596.2
UH,319.5,82.4,284.4,348.6,155.6,410.8,254.8,376.8,326.1,329.6,416.2,344.1,341.5,233.6,187.9,470.4,333.9,293.2,502.8,380.2,252.5,253.8,177.3,389.7,285.1,218.9,258.0,287.0,1851.1,281.6,421.9,399.5,179.7,297.1,79.2,332.1,111.5,281.0,306.0,399.3,174.0,385.0,407.4,420.1,173.9,452.5,405.9,279.1,190.6,609.2,380.7,256.4,298.3,401.4,85.2,416.0,229.3,469.9,324.6,461.6,406.4,330.7,408.8,235.9,391.3,140.8,411.8,472.7,261.4,448.8,260.6,252.8,159.7,406.9,427.7,278.9,45.7,336.3,345.4,424.2,295.1,143.9,241.2,182.8,290.4,452.0,342.3,287.4,249.6,345.6,450.6,225.2,368.1,220.2,396.6,0.0,328.9,242.8,491.4,356.9,369.3,253.6,139.8,472.2,412.6,450.6,340.1,121.0,57.3,357.0,184.9,469.8,415.9,56.1,401.6,239.4,292.9,375.7,401.0
UI,520.8,304.1,444.8,509.0,316.0,571.2,415.2,546.1,468.5,490.0,237.1,484.4,54.2,394.0,348.3,630.8,353.6,453.6,663.2,540.6,412.9,414.2,337.7,558.1,445.5,256.6,418.4,60.1,1897.9,475.6,582.3,559.9,340.1,457.5,294.0,64.8,396.7,317.6,466.4,559.7,334.4,140.1,567.8,571.4,334.3,612.9,566.3,298.8,351.0,461.7,521.0,416.8,20.8,561.8,370.4,236.9,389.7,630.3,510.2,118.8,566.8,316.0,229.7,396.3,551.7,301.2,556.2,633.1,281.1,106.0,228.4,413.2,320.1,562.1,588.1,439.3,306.1,478.7,505.8,179.3,314.8,304.3,204.2,343.2,253.2,607.2,502.7,469.8,410.0,546.9,611.0,385.6,528.5,380.6,578.5,293.8,0.0,403.2,651.8,517.3,570.4,273.3,300.2,627.4,552.9,587.6,500.5,281.4,272.1,497.3,345.3,630.2,576.3,316.5,562.0,399.8,453.3,369.9,106.9
UU,174.8,238.4,58.4,141.4,137.2,266.1,114.9,232.1,420.8,184.9,490.9,199.4,416.2,136.1,129.4,325.7,408.6,148.5,358.1,235.5,153.9,180.3,138.9,245.0,77.9,293.6,174.1,361.7,1925.8,136.9,277.2,254.8,161.3,94.2,228.3,406.8,331.0,355.7,161.3,254.6,110.5,459.7,262.7,275.4,91.6,307.8,261.2,353.8,221.5,584.3,236.0,111.7,373.0,256.7,304.7,490.7,22.1,325.2,179.9,536.3,261.7,405.4,483.5,128.4,184.1,132.1,267.1,328.0,336.1,523.5,335.3,9.9,190.6,262.2,283.0,49.7,240.4,431.0,200.7,498.9,369.8,174.8,315.9,149.6,365.1,307.3,197.6,142.7,93.4,200.9,305.9,113.1,160.9,90.9,251.9,228.1,403.6,0.0,346.7,212.2,224.6,328.3,170.7,327.5,267.9,305.9,132.9,151.9,206.4,212.3,146.5,325.1,271.2,250.8,256.9,103.6,130.4,450.4,475.7
UZ,295.8,484.1,368.6,429.6,382.9,117.6,378.2,261.7,666.5,214.5,736.6,320.4,661.9,399.4,375.1,97.7,654.3,245.5,11.3,265.1,399.6,426.0,384.6,274.6,366.1,539.3,419.8,607.4,2105.4,257.9,106.1,134.3,407.0,391.1,474.0,652.5,576.7,601.4,258.3,98.6,356.2,705.4,90.5,305.0,337.3,35.7,112.8,599.5,467.2,830.0,328.5,252.7,618.7,117.3,550.4,736.4,310.3,26.9,276.9,782.0,155.5,651.1,729.2,392.1,472.3,377.8,296.7,97.0,581.8,769.2,581.0,333.8,436.3,274.3,100.0,359.9,486.1,676.7,230.3,744.6,615.5,420.5,561.6,370.0,610.8,319.4,133.6,263.7,357.1,321.9,105.6,376.8,449.1,336.6,372.9,473.8,649.3,323.8,0.0,241.8,345.6,574.0,416.4,339.6,325.3,199.7,421.1,397.6,452.1,296.1,392.2,79.9,94.4,496.5,110.1,367.3,394.1,696.1,721.4
VD,163.7,352.0,236.5,297.5,250.8,183.6,246.1,40.7,534.4,62.6,604.5,96.0,529.8,267.3,243.0,243.2,522.2,113.4,275.6,23.2,267.5,293.9,252.5,75.9,234.0,407.2,287.7,475.3,2039.4,125.8,194.7,172.3,274.9,259.0,341.9,520.4,444.6,469.3,126.2,172.1,224.1,573.3,180.2,106.3,205.2,225.3,178.7,467.4,335.1,697.9,94.0,120.6,486.6,174.2,418.3,604.3,178.2,242.7,144.8,649.9,179.2,519.0,597.1,260.0,340.2,245.7,62.2,245.5,449.7,637.1,448.9,201.7,304.2,115.1,200.5,227.8,354.0,544.6,53.0,612.5,483.4,288.4,429.5,237.9,478.7,160.2,115.1,131.6,225.0,189.8,223.4,244.7,317.0,204.5,240.8,341.7,517.2,191.7,264.2,0.0,251.8,441.9,284.3,180.4,90.8,223.4,289.0,265.5,320.0,83.0,260.1,242.6,188.7,364.4,174.4,235.2,262.0,564.0,589.3
VF,110.1,376.6,261.1,322.1,275.4,305.2,270.7,216.6,578.0,288.2,629.1,154.9,554.4,291.9,268.2,364.8,546.8,212.1,397.2,306.1,292.1,320.9,277.1,228.6,258.6,431.8,312.1,499.9,1972.6,164.1,316.3,293.9,299.5,283.6,366.5,545.0,488.2,512.9,234.6,293.7,248.7,620.3,301.8,241.9,248.8,346.9,300.3,497.9,359.7,741.5,195.3,133.1,511.2,297.0,442.9,628.9,202.8,364.3,180.7,674.5,300.8,562.6,644.7,284.6,364.8,270.3,225.2,386.1,474.3,680.7,473.5,226.3,328.8,217.7,322.1,252.4,382.8,569.2,289.5,637.1,508.0,309.2,473.1,262.5,503.3,281.8,236.7,158.3,249.6,148.1,345.0,269.3,341.6,248.1,267.0,366.3,541.8,216.3,385.8,263.8,0.0,466.5,308.9,283.0,242.4,345.0,313.6,290.1,344.6,167.8,284.7,364.2,310.3,389.0,296.0,259.8,286.6,588.6,632.6
VL,425.7,234.5,375.2,439.4,246.4,501.6,345.6,451.0,398.9,420.4,318.8,389.3,271.6,324.4,278.7,598.4,134.9,384.0,593.6,471.0,343.3,344.6,268.1,463.0,375.9,167.0,348.8,217.1,1828.3,380.5,512.7,490.3,270.5,387.9,224.4,262.2,327.1,29.2,396.8,490.1,264.8,315.1,498.2,476.3,264.7,543.3,496.7,126.9,281.4,529.2,425.9,347.2,228.4,492.2,300.8,318.6,320.1,560.7,415.1,321.6,497.2,42.6,311.4,326.7,482.1,231.6,461.1,600.7,158.4,308.8,153.6,343.6,250.5,467.0,518.5,369.7,236.5,409.1,436.2,354.3,96.1,234.7,134.2,273.6,183.4,512.1,433.1,374.7,340.4,451.8,541.4,316.0,458.9,311.0,483.4,224.2,259.0,333.6,582.2,447.7,475.3,0.0,230.6,532.3,457.8,518.0,430.9,211.8,202.5,402.2,275.7,560.6,506.7,246.9,492.4,330.2,383.7,181.7,261.0
VM,386.8,146.4,243.3,307.5,114.5,369.7,213.7,335.7,328.8,288.5,398.9,303.0,324.2,192.5,146.8,429.3,316.6,252.1,461.7,339.1,211.4,212.7,136.2,348.6,244.0,201.6,216.9,269.7,1833.8,240.5,380.8,358.4,138.6,256.0,136.3,314.8,239.0,263.7,264.9,358.2,132.9,367.7,366.3,379.0,132.8,411.4,364.8,261.8,105.9,492.3,339.6,215.3,281.0,360.3,212.7,398.7,188.2,428.8,283.5,444.3,365.3,313.4,391.5,194.8,350.2,99.7,370.7,431.6,244.1,431.5,243.3,211.7,75.0,365.8,386.6,237.8,148.4,339.0,304.3,406.9,277.8,59.2,223.9,141.7,273.1,410.9,301.2,335.8,208.5,412.9,409.5,184.1,327.0,179.1,444.5,136.1,311.6,201.7,450.3,315.8,436.4,236.3,0.0,431.1,371.5,409.5,299.0,19.4,114.4,315.9,143.8,428.7,374.8,158.8,360.5,198.3,251.8,358.4,383.7
VZ,222.0,471.0,355.5,416.5,369.8,273.0,365.1,130.6,653.4,181.6,723.5,105.7,648.8,386.3,362.6,332.6,550.8,194.7,365.0,165.4,386.5,412.9,371.5,83.8,353.0,526.2,406.5,594.3,2052.2,184.7,284.1,261.7,393.9,378.0,460.9,639.4,563.6,588.3,217.2,261.5,343.1,695.7,269.6,97.1,324.2,314.7,268.1,432.6,454.1,816.9,139.1,215.9,605.6,264.8,537.3,723.3,297.2,332.1,163.3,768.9,268.6,638.0,739.1,379.0,459.2,364.7,139.2,334.9,452.9,756.1,567.9,320.7,423.2,49.9,289.9,346.8,473.0,663.6,172.0,731.5,552.3,403.6,548.5,356.9,597.7,64.1,204.5,178.9,344.0,331.6,312.8,363.7,436.0,323.5,287.6,460.7,636.2,310.7,353.6,142.1,261.5,510.8,403.3,0.0,139.7,312.8,408.0,384.5,439.0,92.7,379.1,332.0,278.1,483.4,263.8,354.2,381.0,683.0,708.3
WA,198.1,421.7,306.2,367.2,320.5,253.3,315.8,49.8,604.1,121.4,674.2,81.8,599.5,337.0,313.3,312.9,591.9,183.1,345.3,120.3,337.2,363.6,322.2,101.0,303.7,476.9,357.2,545.0,2028.3,195.5,264.4,242.0,344.6,328.7,411.6,590.1,514.3,539.0,195.9,241.8,293.8,646.4,249.9,114.3,274.9,295.0,248.4,408.7,404.8,767.6,41.3,190.6,556.3,243.9,488.0,674.0,247.9,312.4,139.4,719.6,248.9,588.7,689.8,329.7,409.9,315.4,58.4,315.2,429.0,706.8,518.6,271.4,373.9,90.1,270.2,297.5,427.9,614.3,122.7,682.2,553.1,354.3,499.2,307.6,548.4,135.2,184.8,201.3,294.7,307.7,293.1,314.4,386.7,274.2,263.7,411.4,586.9,261.4,333.9,97.0,237.6,511.6,354.0,155.4,0.0,293.1,358.7,335.2,389.7,80.9,329.8,312.3,258.4,434.1,244.1,304.9,331.7,633.7,659.0
WD,294.1,482.4,366.9,427.9,381.2,93.5,376.5,260.0,664.8,212.8,621.5,318.7,580.7,397.7,373.4,190.3,532.0,243.8,230.2,263.4,397.9,424.3,382.9,272.9,364.4,537.6,418.1,526.2,1974.9,256.2,104.6,124.5,405.3,389.4,472.3,571.3,575.0,481.0,256.6,152.3,354.5,624.2,144.2,303.3,335.6,179.9,175.1,477.2,465.5,714.9,326.8,251.0,537.5,170.6,548.7,621.3,308.6,200.2,275.2,666.9,64.4,494.4,614.1,390.4,470.6,376.1,295.0,192.6,459.5,654.1,579.3,332.1,434.6,272.6,110.4,358.2,484.4,675.0,228.6,663.4,493.2,418.8,559.9,368.3,609.1,317.7,131.9,262.0,355.4,320.2,219.8,375.1,447.4,334.9,371.2,472.1,568.1,322.1,218.8,240.1,343.9,451.7,414.7,337.9,323.6,0.0,419.4,395.9,450.4,294.4,390.5,197.2,120.9,494.8,106.6,365.6,392.4,578.8,606.3
WL,293.0,356.6,97.2,31.7,259.5,384.3,110.6,350.3,539.0,303.1,609.1,317.6,534.4,131.8,247.6,443.9,526.8,266.7,476.3,353.7,215.1,190.4,200.9,363.2,76.3,411.8,194.6,479.9,2044.0,255.1,395.4,373.0,283.6,51.4,346.5,525.0,449.2,473.9,279.5,372.8,228.7,577.9,380.9,393.6,209.8,426.0,379.4,472.0,339.7,702.5,354.2,229.9,491.2,374.9,422.9,608.9,113.4,443.4,298.1,654.5,379.9,523.6,601.7,246.6,74.4,250.3,385.3,446.2,454.3,641.7,453.5,143.8,308.8,380.4,401.2,105.9,358.6,549.2,318.9,617.1,488.0,293.0,434.1,267.8,483.3,425.5,315.8,260.9,211.6,319.1,424.1,231.3,51.2,138.3,370.1,346.3,521.8,133.8,464.9,330.4,342.8,446.5,288.9,445.7,386.1,424.1,0.0,270.1,324.6,330.5,194.1,443.3,389.4,369.0,375.1,221.8,248.6,568.6,593.9
WN,367.3,126.9,223.8,288.0,95.0,350.2,194.2,316.2,309.3,269.0,379.4,283.5,304.7,173.0,127.3,409.8,297.1,232.6,442.2,319.6,191.9,193.2,116.7,329.1,224.5,182.1,197.4,250.2,1814.3,221.0,361.3,338.9,119.1,236.5,116.8,295.3,219.5,244.2,245.4,338.7,113.4,348.2,346.8,359.5,113.3,391.9,345.3,242.3,86.4,472.8,320.1,195.8,261.5,340.8,193.2,379.2,168.7,409.3,264.0,424.8,345.8,293.9,372.0,175.3,330.7,80.2,351.2,412.1,224.6,412.0,223.8,192.2,55.5,346.3,367.1,218.3,128.9,319.5,284.8,387.4,258.3,39.7,204.4,122.2,253.6,391.4,281.7,316.3,189.0,393.4,390.0,164.6,307.5,159.6,425.0,116.6,292.1,182.2,430.8,296.3,416.9,216.8,18.7,411.6,352.0,390.0,279.5,0.0,94.9,296.4,124.3,409.2,355.3,139.3,341.0,178.8,232.3,338.9,364.2
WQ,286.8,31.9,251.7,315.9,122.9,378.1,222.1,344.1,293.4,296.9,383.5,311.4,308.8,200.9,155.2,437.7,301.2,260.5,470.1,347.5,219.8,221.1,144.6,357.0,252.4,186.2,225.3,254.3,1818.4,248.9,389.2,366.8,147.0,264.4,21.8,299.4,124.5,248.3,273.3,366.6,141.3,352.3,374.7,387.4,141.2,419.8,373.2,246.4,157.9,576.5,348.0,223.7,265.6,368.7,98.2,383.3,196.6,437.2,291.9,428.9,373.7,298.0,376.1,203.2,358.6,108.1,379.1,440.0,228.7,416.1,227.9,220.1,127.0,374.2,395.0,246.2,71.3,303.6,312.7,391.5,262.4,111.2,208.5,150.1,257.7,419.3,309.6,254.7,216.9,312.9,417.9,192.5,335.4,187.5,363.9,66.3,296.2,210.1,458.7,324.2,336.6,220.9,107.1,439.5,379.9,417.9,307.4,88.3,0.0,324.3,152.2,437.1,383.2,60.9,368.9,206.7,260.2,343.0,368.3
WW,137.1,366.2,250.7,311.7,265.0,231.9,260.3,48.7,548.6,120.3,601.0,12.9,544.0,281.5,257.2,291.5,458.0,101.9,323.9,119.2,281.7,308.1,266.7,60.7,248.2,421.4,301.9,489.5,1959.4,91.9,243.0,220.6,289.1,273.2,356.1,534.6,458.8,483.5,124.4,220.4,238.3,587.5,228.5,74.0,219.4,273.6,227.0,333.9,349.3,694.4,61.0,122.4,500.8,222.5,432.5,600.8,192.4,291.0,70.5,646.4,227.5,460.7,593.6,274.2,354.4,259.9,58.8,293.8,360.1,633.6,463.1,215.9,318.4,49.8,248.8,242.0,368.2,558.8,121.6,626.7,459.5,302.6,443.7,252.1,492.9,94.9,163.4,86.1,239.2,208.0,271.7,258.9,331.2,218.7,194.8,355.9,531.4,205.9,312.5,95.9,168.7,418.0,298.5,115.1,57.8,271.7,303.2,279.7,334.2,0.0,274.3,290.9,237.0,378.6,222.7,249.4,276.2,578.2,585.8
WX,247.2,184.5,116.3,186.6,65.3,338.5,69.8,304.5,366.9,257.3,437.0,271.8,362.3,48.6,115.6,398.1,354.7,220.9,430.5,307.9,109.8,85.1,6.8,317.4,153.0,239.7,89.3,307.8,1871.9,209.3,349.6,327.2,89.4,129.0,174.4,352.9,277.1,301.8,233.7,327.0,116.0,405.8,335.1,347.8,101.6,380.2,333.6,299.9,167.6,530.4,308.4,184.1,319.1,329.1,250.8,436.8,190.1,397.6,252.3,482.4,334.1,351.5,429.6,163.6,229.3,78.2,339.5,400.4,282.2,469.6,281.4,161.9,136.7,334.6,355.4,125.0,186.5,377.1,273.1,445.0,315.9,120.9,262.0,110.5,311.2,379.7,270.0,215.1,177.3,273.3,378.3,152.9,206.1,101.4,324.3,174.2,349.7,164.8,419.1,284.6,297.0,274.4,116.8,399.9,340.3,378.3,178.1,98.0,152.5,284.7,0.0,397.5,343.6,196.9,329.3,167.1,220.6,396.5,421.8
