from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
KL,409.3,395.9,380.1,334.8,474.4,487.1,345.3,412.9,138.9,375.0,428.6,158.0,201.1,329.0,324.2,337.1,347.9,284.8,160.6,870.0,406.0,419.5,401.9,393.0,510.6,367.0,441.3,453.7,164.1,364.2,325.6,376.0,345.3,415.5,132.7,152.7,454.1,33.9,339.6,268.6,362.9,135.1,406.3,357.6,466.4,259.3,427.6,402.6,302.9,385.1,207.6,384.1,149.5,532.0,459.9,407.3,126.3,364.4,226.0,373.4,279.4,445.1,0.0,109.6,380.8,510.9,470.8,166.2,316.9,336.4,405.3,389.8,459.5,373.8,28.1,359.5,324.8,425.1,303.0,344.4,396.9,330.9,222.8,345.0,448.3,246.0,486.3,193.3,133.1,111.1,387.6,433.5,124.6,258.7,270.4,245.9,367.5,458.2,213.7,284.3,203.8,412.5,259.1,95.9,350.8,308.6,498.7,74.3,311.4,387.8,485.7,168.7,270.0,294.0,48.1,114.1,277.4,145.2,302.4,346.2,371.3,466.8,292.6,468.9,350.8,504.8,162.0,318.0,369.8,440.2,293.6,175.9,254.3,310.8,410.0,527.2,275.9,168.9,320.0,422.0,432.8,500.0,519.8,344.3,263.2,361.4,294.7,114.3,454.1,494.1,257.4,363.4,365.8,393.4,207.2
KY,370.1,356.7,340.9,428.7,360.4,373.1,306.1,373.7,231.1,467.2,389.4,117.2,157.8,421.2,285.0,297.9,308.7,377.0,252.8,887.5,366.8,380.3,362.7,353.8,458.7,459.2,402.1,414.5,256.3,325.0,286.4,336.8,306.1,376.3,224.9,244.9,414.9,126.1,300.4,360.8,323.7,227.3,367.1,449.8,425.6,348.5,388.4,363.4,263.7,345.9,299.8,344.9,241.7,418.0,420.7,387.8,85.5,456.6,318.2,335.9,371.6,331.1,118.6,0.0,473.0,471.7,431.6,258.4,277.7,297.2,366.1,482.0,345.5,466.0,128.4,320.3,417.0,385.9,263.8,305.2,357.7,423.1,183.6,305.8,409.1,338.2,447.1,285.5,225.3,101.3,348.4,394.3,216.8,350.9,362.6,206.7,328.3,419.0,305.9,376.5,296.0,373.3,351.3,103.4,311.6,269.4,384.7,55.2,272.2,348.6,446.5,129.5,362.2,254.8,140.3,89.8,369.6,237.4,263.2,307.0,332.1,427.6,253.4,429.7,311.6,467.8,254.2,298.5,462.0,475.6,254.4,268.1,215.1,271.6,370.8,488.0,236.7,261.1,412.2,382.9,393.6,460.8,405.8,305.1,224.0,322.2,255.5,206.5,414.9,380.1,349.6,324.2,326.6,485.6,299.4
LC,756.2,742.8,727.0,62.4,666.4,679.1,692.2,745.2,234.2,257.0,760.9,553.5,555.0,41.7,671.1,684.0,694.8,254.7,230.9,797.7,752.9,738.1,661.7,660.6,702.6,13.7,759.2,713.5,238.6,711.1,597.4,722.9,692.2,762.4,251.9,220.4,713.9,460.7,687.1,228.4,709.8,249.4,724.2,85.2,784.3,192.7,687.4,722.6,649.8,732.0,277.9,731.6,257.0,724.0,778.5,524.4,521.8,246.4,279.4,490.5,218.4,637.1,472.6,555.2,0.0,770.7,788.7,206.9,663.8,683.3,742.4,34.9,651.5,45.5,593.2,619.3,78.2,742.2,562.8,691.3,656.7,86.3,576.7,615.9,766.2,226.5,818.6,169.9,251.5,566.1,734.5,780.4,287.5,200.7,181.6,599.8,627.3,776.1,284.0,209.7,274.1,672.3,260.6,555.1,610.6,568.4,690.7,520.0,658.3,734.7,803.6,522.6,171.1,640.9,474.9,554.6,202.6,264.1,652.1,638.6,718.2,726.6,639.5,728.7,610.6,837.1,235.6,435.1,10.9,317.8,647.5,195.8,608.2,657.7,756.9,845.1,629.8,231.1,202.0,739.9,751.6,817.9,711.8,604.1,610.1,621.2,641.6,299.8,772.0,686.1,186.7,710.3,713.3,22.2,187.7
LH,424.6,399.1,383.3,727.6,258.8,271.5,348.5,246.8,541.8,770.1,262.5,446.4,399.6,721.8,327.4,340.3,351.1,683.1,545.5,1107.5,285.6,154.9,194.9,317.9,194.3,759.8,260.8,41.4,549.0,367.4,265.9,386.6,348.5,271.0,517.6,555.6,215.5,483.8,287.2,661.4,266.5,520.0,225.8,750.4,285.9,652.1,285.8,224.2,413.0,388.3,592.5,242.7,534.4,316.4,195.3,607.8,414.7,757.2,610.9,555.9,672.2,256.3,476.3,448.1,773.6,0.0,290.3,569.1,427.0,446.5,244.0,782.6,243.9,766.6,486.1,281.5,717.6,243.8,225.3,347.6,340.7,723.7,409.4,322.7,267.8,638.8,320.2,586.1,518.0,459.0,390.8,436.7,563.2,651.5,663.2,444.7,311.3,277.7,598.6,669.2,588.7,300.9,644.0,448.0,250.4,275.2,283.1,412.9,314.6,391.0,305.2,417.7,662.8,323.7,498.0,447.5,670.2,554.9,336.1,286.5,374.5,29.5,295.8,230.3,272.8,338.7,568.2,518.5,762.6,695.6,492.4,560.8,453.1,420.9,413.2,346.7,474.7,563.7,712.8,241.5,119.1,319.5,232.0,211.4,417.4,166.7,404.8,552.9,273.6,278.5,650.2,366.6,261.0,786.2,600.0
LI,371.0,345.5,329.7,721.5,286.2,283.2,294.9,112.9,523.9,760.0,128.6,421.7,350.1,714.0,273.8,286.7,297.5,669.8,545.6,1053.9,151.7,164.3,222.3,345.3,203.7,756.9,29.4,216.5,549.1,313.8,293.3,333.0,294.9,137.1,517.7,537.7,151.6,453.9,225.5,653.6,202.6,520.1,70.7,742.6,129.2,641.3,221.9,160.3,332.7,334.7,592.6,178.8,534.5,331.8,204.7,554.2,390.0,749.4,611.0,502.3,664.4,283.7,465.8,423.4,770.7,260.4,0.0,551.2,347.5,367.0,110.1,774.8,271.3,758.8,461.4,308.9,709.8,176.8,252.7,294.0,250.7,724.1,355.8,275.3,22.4,631.0,186.3,578.3,518.1,434.3,337.2,383.1,509.6,643.7,655.4,391.1,306.7,12.5,598.7,669.3,588.8,237.0,644.1,423.3,277.8,318.8,271.8,388.2,261.0,337.4,118.7,364.1,655.0,270.1,468.1,422.8,662.4,530.2,265.6,313.9,320.9,228.8,242.2,166.4,300.2,207.0,547.0,464.9,759.7,642.0,438.8,560.9,399.5,341.4,359.6,119.2,421.1,553.9,705.0,86.5,160.0,133.0,241.4,238.8,325.6,194.1,303.5,499.3,113.4,276.2,642.4,313.0,197.1,783.3,592.2
LT,549.2,535.8,520.0,168.5,468.5,481.2,485.2,552.8,27.2,208.7,568.5,355.6,322.0,162.7,464.1,477.0,487.8,118.5,68.2,780.1,545.9,540.2,463.8,462.7,504.7,200.7,561.3,515.6,31.6,504.1,399.5,515.9,485.2,555.4,71.0,13.4,516.0,253.7,489.2,102.3,502.8,73.4,526.3,191.3,586.4,93.0,489.5,524.7,442.8,525.0,115.2,533.7,50.0,526.1,580.6,317.4,323.9,198.1,133.6,283.5,113.1,439.2,265.6,357.3,214.5,572.8,590.8,0.0,456.8,476.3,545.2,223.5,453.6,207.5,293.8,421.4,158.5,544.3,364.9,484.3,458.8,164.6,378.8,418.0,568.3,79.7,626.2,27.0,71.4,368.2,527.5,573.4,90.4,92.4,104.1,401.9,429.4,578.2,121.3,160.8,111.4,474.4,113.8,357.2,412.7,370.5,492.8,322.1,451.3,527.7,605.7,324.7,103.7,433.9,267.9,356.7,111.1,59.6,454.2,440.7,511.2,528.7,432.5,530.8,412.7,644.7,80.1,228.1,203.5,350.3,449.6,40.3,410.3,450.7,549.9,647.2,431.9,75.6,153.7,542.0,553.7,620.0,513.9,406.2,403.1,423.3,434.6,92.8,574.1,488.2,91.1,503.3,515.4,227.1,40.9
MB,214.7,267.2,227.7,584.6,317.1,329.8,203.6,284.2,388.7,624.8,299.9,286.5,214.9,578.8,195.5,208.4,219.2,534.6,410.4,918.7,277.3,308.4,337.4,311.3,415.4,621.7,312.6,389.2,413.9,235.5,248.1,181.4,216.6,286.8,382.5,402.5,277.2,318.7,208.7,518.4,234.2,384.9,277.6,607.4,336.1,506.1,319.3,273.9,80.1,240.4,457.4,255.4,399.3,374.7,348.8,419.0,254.8,614.2,475.8,367.1,529.2,287.8,330.6,288.2,635.5,446.4,342.1,416.0,0.0,45.3,276.6,639.6,302.2,623.6,326.2,295.0,574.6,296.4,238.5,215.7,288.6,588.9,220.6,187.6,319.6,495.8,357.6,443.1,382.9,299.1,197.8,304.8,374.4,508.5,520.2,255.9,259.2,329.5,463.5,534.1,453.6,304.2,508.9,288.1,286.3,189.2,341.2,253.0,185.6,259.1,357.0,228.9,519.8,133.2,332.9,287.6,527.2,395.0,173.7,289.3,242.6,402.3,163.9,364.8,286.3,378.3,411.8,329.7,624.5,506.8,303.6,425.7,264.3,43.3,281.3,398.5,285.9,418.7,569.8,293.4,304.1,371.3,362.5,279.8,166.5,296.9,126.4,364.1,325.4,336.8,507.2,176.9,237.1,648.1,457.0
MF,235.4,287.9,248.4,605.3,337.8,350.5,224.3,304.9,409.4,645.5,320.6,307.2,231.5,599.5,216.2,229.1,239.9,555.3,431.1,939.4,298.0,329.1,358.1,332.0,436.1,642.4,333.3,409.9,434.6,256.2,268.8,202.1,237.3,307.5,403.2,423.2,297.9,339.4,231.6,539.1,254.9,405.6,298.3,628.1,358.4,529.8,340.0,294.6,100.8,261.1,478.1,276.1,420.0,395.4,369.5,439.7,275.5,634.9,496.5,387.8,549.9,308.5,351.3,308.9,656.2,467.1,362.8,436.7,66.5,0.0,297.3,660.3,322.9,644.3,346.9,315.7,595.3,317.1,259.2,236.4,309.3,609.6,241.3,208.3,340.3,516.5,378.3,463.8,403.6,319.8,218.5,325.5,395.1,529.2,540.9,276.6,279.9,350.2,484.2,554.8,474.3,324.9,529.6,308.8,307.0,209.9,362.1,273.7,203.4,279.8,377.7,249.6,540.5,153.9,353.6,308.3,547.9,415.7,194.4,310.0,263.3,423.0,184.6,385.5,307.0,396.8,432.5,350.4,645.2,527.5,324.3,446.4,285.0,64.0,302.0,419.2,306.6,439.4,590.5,314.0,324.8,392.0,383.2,300.5,187.2,317.6,147.1,384.8,346.1,357.5,527.9,197.6,257.8,668.8,477.7
MJ,356.4,330.9,315.1,705.2,270.4,267.4,280.3,34.9,509.3,745.4,50.6,407.1,331.4,699.4,259.2,272.1,282.9,655.2,531.0,1039.3,73.7,148.5,206.5,329.5,187.9,742.3,91.1,200.7,534.5,299.2,277.5,318.4,280.3,59.1,503.1,523.1,118.8,439.3,207.5,639.0,186.8,505.5,56.1,728.0,116.2,629.7,189.1,144.5,318.1,320.1,578.0,163.0,519.9,316.0,188.9,539.6,375.4,734.8,596.4,487.7,649.8,267.9,451.2,408.8,756.1,244.6,120.6,536.6,332.9,352.4,0.0,760.2,255.5,744.2,446.8,293.1,695.2,164.1,236.9,279.4,217.9,709.5,341.2,260.7,98.1,616.4,108.3,563.7,503.5,419.7,322.6,368.5,495.0,629.1,640.8,376.5,292.1,108.0,584.1,654.7,574.2,204.2,629.5,408.7,262.0,304.2,255.8,373.6,246.4,322.8,135.5,349.5,640.4,255.5,453.5,408.2,647.8,515.6,251.0,298.1,306.3,213.0,227.6,133.6,284.4,126.8,532.4,450.3,745.1,627.4,424.2,546.3,384.9,326.8,345.0,177.0,406.5,539.3,690.4,71.8,144.2,149.8,225.6,223.0,311.0,178.3,288.9,484.7,103.9,260.4,627.8,298.4,181.3,768.7,577.6
MM,753.2,739.8,724.0,88.0,663.4,676.1,689.2,742.2,231.2,254.0,757.9,550.5,552.0,67.3,668.1,681.0,691.8,251.7,227.9,794.7,749.9,735.1,658.7,657.6,699.6,39.3,756.2,710.5,235.6,708.1,594.4,719.9,689.2,759.4,248.9,217.4,710.9,457.7,684.1,225.4,706.8,246.4,721.2,110.8,781.3,189.7,684.4,719.6,646.8,729.0,274.9,728.6,254.0,721.0,775.5,521.4,518.8,243.4,276.4,487.5,215.4,634.1,469.6,552.2,55.2,767.7,785.7,203.9,660.8,680.3,739.4,0.0,648.5,10.6,590.2,616.3,43.3,739.2,559.8,688.3,653.7,111.9,573.7,612.9,763.2,223.5,815.6,166.9,248.5,563.1,731.5,777.4,284.5,197.7,178.6,596.8,624.3,773.1,281.0,206.7,271.1,669.3,257.6,552.1,607.6,565.4,687.7,517.0,655.3,731.7,800.6,519.6,168.1,637.9,471.9,551.6,199.6,261.1,649.1,635.6,715.2,723.6,636.5,725.7,607.6,834.1,232.6,432.1,36.5,314.8,644.5,192.8,605.2,654.7,753.9,842.1,626.8,228.1,199.0,736.9,748.6,814.9,708.8,601.1,607.1,618.2,638.6,296.8,769.0,683.1,183.7,707.3,710.3,18.9,184.7
MO,392.8,408.1,392.3,611.7,14.9,27.5,347.9,274.4,425.9,654.2,290.1,337.8,321.0,605.9,336.4,349.3,360.1,567.2,429.6,1024.8,313.2,148.8,207.4,118.6,113.1,643.9,288.4,259.2,433.1,376.4,75.4,359.5,357.5,298.6,401.7,439.7,243.1,375.2,281.4,545.5,294.1,404.1,253.4,634.5,313.5,536.2,283.9,251.8,286.4,397.3,476.6,270.3,418.5,72.4,189.2,525.1,306.1,641.3,495.0,473.2,556.3,57.0,367.7,339.5,657.7,316.4,317.9,453.2,300.4,319.9,271.6,666.7,0.0,650.7,377.5,203.7,601.7,268.3,133.0,356.6,253.2,607.8,326.7,212.4,295.4,522.9,347.8,470.2,402.1,350.4,375.3,445.7,439.1,535.6,547.3,362.0,223.8,305.3,482.7,553.3,472.8,268.8,528.1,339.4,188.2,164.9,38.9,304.3,323.6,400.0,332.8,335.0,546.9,277.5,389.4,338.9,554.3,439.0,248.6,116.6,383.5,272.3,304.8,257.9,195.0,368.5,452.3,435.8,646.7,612.9,409.7,444.9,370.4,294.3,422.2,374.3,392.0,447.8,596.9,269.2,297.3,347.1,60.2,149.8,290.8,166.9,278.2,429.5,301.2,34.5,534.3,351.1,288.6,670.3,484.1
MP,742.6,729.2,713.4,104.0,652.8,665.5,678.6,731.6,220.6,243.4,747.3,539.9,541.4,83.3,657.5,670.4,681.2,241.1,217.3,784.1,739.3,724.5,648.1,647.0,689.0,55.3,745.6,699.9,225.0,697.5,583.8,709.3,678.6,748.8,238.3,206.8,700.3,447.1,673.5,214.8,696.2,235.8,710.6,126.8,770.7,179.1,673.8,709.0,636.2,718.4,264.3,718.0,243.4,710.4,764.9,510.8,508.2,232.8,265.8,476.9,204.8,623.5,459.0,541.6,71.2,757.1,775.1,193.3,650.2,669.7,728.8,15.9,637.9,0.0,579.6,605.7,32.6,728.6,549.2,677.7,643.1,119.9,563.1,602.3,752.6,212.9,805.0,156.3,237.9,552.5,720.9,766.8,273.9,187.1,168.0,586.2,613.7,762.5,270.4,196.1,260.5,658.7,247.0,541.5,597.0,554.8,677.1,506.4,644.7,721.1,790.0,509.0,157.5,627.3,461.3,541.0,189.0,250.5,638.5,625.0,704.6,713.0,625.9,715.1,597.0,823.5,222.0,421.5,52.5,304.2,633.9,182.2,594.6,644.1,743.3,831.5,616.2,217.5,188.4,726.3,738.0,804.3,698.2,590.5,596.5,607.6,628.0,286.2,758.4,672.5,173.1,696.7,699.7,34.9,174.1
MS,414.1,400.7,384.9,363.0,404.4,417.1,350.1,417.7,167.1,403.2,433.4,129.8,201.8,357.2,329.0,341.9,352.7,313.0,188.8,898.2,410.8,424.3,406.7,397.8,538.8,395.2,446.1,458.5,192.3,369.0,330.4,380.8,350.1,420.3,160.9,180.9,458.9,62.1,344.4,296.8,367.7,163.3,411.1,385.8,469.6,284.5,432.4,407.4,307.7,389.9,235.8,388.9,177.7,462.0,464.7,435.5,98.1,392.6,254.2,379.9,307.6,375.1,28.1,114.4,409.0,515.7,475.6,194.4,321.7,341.2,410.1,418.0,389.5,402.0,0.0,364.3,353.0,426.8,307.8,349.2,401.7,359.1,227.6,349.8,453.1,274.2,491.1,221.5,161.3,82.9,392.4,438.3,152.8,286.9,298.6,250.7,372.3,463.0,241.9,312.5,232.0,417.3,287.3,67.7,355.6,313.4,428.5,79.1,316.2,392.6,490.5,173.5,298.2,298.8,76.3,85.9,305.6,173.4,307.2,351.0,376.1,471.6,297.4,473.7,355.6,511.8,190.2,346.2,398.0,468.4,298.4,204.1,259.1,315.6,414.8,532.0,280.7,197.1,348.2,426.9,437.6,504.8,449.8,349.1,268.0,366.2,299.5,142.5,458.9,424.1,285.6,368.2,370.6,421.6,235.4
MV,368.7,343.2,327.4,683.9,201.7,214.4,292.6,285.4,488.0,724.1,301.1,350.2,310.1,678.1,271.5,284.4,295.2,633.9,449.3,1018.0,324.2,219.5,185.1,237.1,300.0,721.0,299.4,253.7,452.8,311.5,169.7,330.7,292.6,309.6,421.4,501.8,237.9,418.0,227.3,617.7,305.1,423.8,264.4,706.7,324.5,608.4,177.6,262.8,311.8,332.4,496.3,271.8,438.2,259.3,259.9,518.3,318.5,713.5,514.7,466.4,628.5,199.2,380.1,351.9,734.8,310.9,328.9,515.3,325.8,345.3,282.6,738.9,186.8,722.9,389.9,0.0,673.9,282.4,129.1,291.7,146.9,688.2,319.9,179.8,306.4,595.1,358.8,542.4,421.8,362.8,334.9,380.8,473.7,607.8,619.5,355.2,117.5,316.3,502.4,573.0,492.5,162.5,547.8,351.8,36.6,140.0,226.0,316.7,258.7,335.1,343.8,328.2,619.1,302.9,432.2,351.3,626.5,494.3,142.3,190.3,318.6,266.8,239.9,223.1,9.9,377.3,511.1,429.0,723.8,606.1,402.9,464.6,363.6,319.7,357.3,385.3,385.2,518.0,669.1,280.1,291.8,358.1,247.1,144.3,316.2,143.9,303.6,463.4,312.2,221.4,606.5,310.7,253.5,747.4,556.3
NF,709.9,696.5,680.7,91.1,620.1,632.8,645.9,698.9,187.9,210.7,714.6,507.2,508.7,85.3,624.8,637.7,648.5,208.4,184.6,751.4,706.6,691.8,615.4,614.3,656.3,104.3,712.9,667.2,192.3,664.8,551.1,676.6,645.9,716.1,205.6,174.1,667.6,414.4,640.8,182.1,663.5,203.1,677.9,113.9,738.0,146.4,641.1,676.3,603.5,685.7,231.6,685.3,210.7,677.7,732.2,478.1,475.5,200.1,233.1,444.2,172.1,590.8,426.3,508.9,120.2,724.4,742.4,160.6,617.5,637.0,696.1,64.9,605.2,49.0,546.9,573.0,0.0,695.9,516.5,645.0,610.4,87.2,530.4,569.6,719.9,180.2,772.3,123.6,205.2,519.8,688.2,734.1,241.2,154.4,135.3,553.5,581.0,729.8,237.7,163.4,227.8,626.0,214.3,508.8,564.3,522.1,644.4,473.7,612.0,688.4,757.3,476.3,124.8,594.6,428.6,508.3,156.3,217.8,605.8,592.3,671.9,680.3,593.2,682.4,564.3,790.8,189.3,388.8,101.5,271.5,601.2,149.5,561.9,611.4,710.6,798.8,583.5,184.8,155.7,693.6,705.3,771.6,665.5,557.8,563.8,574.9,595.3,253.5,725.7,639.8,140.4,664.0,667.0,83.9,141.4
NJ,294.2,268.7,252.9,644.7,378.1,295.6,218.1,152.5,447.1,683.2,168.2,344.9,269.6,637.2,197.0,209.9,220.7,593.0,468.8,977.1,145.6,176.7,234.7,354.3,216.1,680.1,180.9,225.2,468.6,237.0,283.2,256.2,218.1,155.1,440.9,460.9,145.5,377.1,79.8,576.8,136.1,443.3,145.9,665.8,204.4,564.5,256.2,31.7,255.9,257.9,515.8,33.1,457.7,344.2,217.1,477.4,313.2,672.6,534.2,425.5,587.6,348.8,389.0,342.9,693.9,272.8,210.4,474.4,267.0,290.2,144.9,698.0,363.2,682.0,384.6,275.9,633.0,0.0,264.3,217.2,225.5,647.3,275.3,146.7,184.2,554.2,225.9,497.8,441.3,357.5,260.4,306.3,432.8,566.9,578.6,314.3,196.1,197.8,521.9,592.5,512.0,241.1,567.3,346.5,267.2,190.2,284.2,311.4,187.1,256.9,225.3,287.3,578.2,193.3,391.3,346.0,585.6,449.7,155.0,307.5,244.1,241.2,165.4,160.3,267.2,242.9,470.2,388.1,682.9,565.2,362.0,480.4,322.7,264.6,282.8,266.8,344.3,477.1,628.2,161.7,172.4,235.9,250.1,323.6,248.8,206.5,226.7,418.8,193.7,288.6,565.6,236.2,51.4,706.5,515.4
NK,294.0,309.3,293.5,502.2,149.0,161.7,249.1,283.3,316.4,544.7,299.0,221.0,218.1,496.4,237.6,250.5,261.3,457.7,320.1,926.0,319.4,283.0,199.8,143.2,247.3,534.4,297.3,251.6,323.6,277.6,80.0,260.7,258.7,307.5,292.2,330.2,252.0,258.4,215.8,436.0,276.3,294.6,262.3,525.0,322.4,426.7,225.5,260.7,187.6,298.5,367.1,260.3,309.0,206.6,323.4,426.3,189.3,531.8,385.5,374.4,446.8,119.7,250.9,222.7,548.2,308.8,326.8,343.7,201.6,221.1,280.5,557.2,134.1,541.2,260.7,157.4,492.2,280.3,0.0,257.8,194.8,498.3,227.9,144.6,304.3,413.4,356.7,360.7,292.6,233.6,276.5,346.9,329.6,426.1,437.8,267.3,165.4,314.2,373.2,443.8,363.3,210.4,418.6,222.6,148.7,106.5,173.3,187.5,224.8,301.2,341.7,190.1,437.4,178.7,272.6,222.1,444.8,329.5,196.6,121.2,284.7,264.7,206.0,266.8,148.7,375.2,342.8,337.0,537.2,514.1,315.0,335.4,275.7,195.5,323.4,383.2,297.3,338.3,487.4,278.0,289.7,356.0,194.4,142.2,192.0,159.3,179.4,320.0,310.1,168.7,424.8,252.3,242.0,560.8,374.6
NL,76.9,108.9,35.6,602.3,375.8,388.5,95.5,225.0,406.4,642.5,240.7,304.2,228.5,596.5,100.8,50.1,60.9,552.3,428.1,936.4,218.1,249.2,396.1,370.0,288.6,639.4,253.4,301.4,431.6,39.5,306.8,107.7,58.3,227.6,400.2,420.2,218.0,336.4,185.3,536.1,175.0,402.6,218.4,625.1,278.5,526.8,249.3,194.7,165.1,40.6,475.1,229.8,417.0,433.4,289.6,436.7,272.5,631.9,493.5,384.8,546.9,346.5,348.3,305.9,653.2,345.3,282.9,433.7,225.0,244.5,217.4,657.3,360.9,641.3,343.9,269.0,592.3,214.3,297.2,0.0,218.6,606.6,238.3,157.8,260.4,513.5,298.4,460.8,400.6,316.8,95.7,153.2,392.1,526.2,537.9,273.6,189.2,270.3,481.2,551.8,471.3,234.2,526.6,305.8,260.3,201.3,400.1,270.7,22.9,100.8,297.8,246.6,537.5,102.5,350.6,305.3,544.9,412.7,148.1,348.0,32.4,313.7,51.7,232.8,260.3,316.9,429.5,347.4,642.2,524.5,321.3,443.4,282.0,190.0,129.7,339.3,303.6,436.4,587.5,234.1,244.9,312.1,326.3,338.5,207.2,279.0,135.9,381.8,266.2,395.5,524.9,71.5,211.5,665.8,474.7
NQ,305.8,280.3,264.5,621.0,256.1,268.8,229.7,216.4,425.1,661.2,232.1,322.9,247.2,615.2,208.6,221.5,232.3,571.0,446.8,955.1,255.2,226.2,248.6,232.3,354.4,658.1,230.4,300.4,450.3,248.6,164.9,267.8,229.7,240.6,418.9,438.9,89.8,355.1,164.4,554.8,216.9,421.3,195.4,643.8,255.5,545.5,29.5,174.6,234.7,269.5,493.8,193.1,435.7,313.7,266.6,455.4,291.2,650.6,512.2,403.5,565.6,226.8,367.0,324.6,671.9,357.6,259.9,452.4,248.7,268.2,213.6,676.0,241.2,660.0,362.6,114.4,611.0,194.2,142.3,228.8,0.0,625.3,257.0,116.9,237.4,532.2,289.8,479.5,419.3,335.5,272.0,317.9,410.8,544.9,556.6,292.3,29.3,247.3,499.9,570.5,490.0,14.4,545.3,324.5,105.7,109.3,280.4,289.4,195.8,272.2,274.8,265.3,556.2,204.9,369.3,324.0,563.6,431.4,79.4,185.5,255.7,313.5,177.0,75.0,105.7,308.3,448.2,366.1,660.9,543.2,340.0,462.1,300.7,242.6,294.4,316.3,322.3,455.1,606.2,211.1,221.9,289.1,301.5,191.0,226.8,213.0,226.5,400.5,243.2,275.8,543.6,247.8,190.6,684.5,493.4
NS,726.3,712.9,697.1,40.3,636.5,649.2,662.3,715.3,204.3,227.1,731.0,523.6,525.1,34.5,641.2,654.1,664.9,224.8,201.0,742.7,723.0,708.2,631.8,630.7,672.7,72.5,729.3,683.6,208.7,681.2,567.5,693.0,662.3,732.5,222.0,190.5,684.0,430.8,657.2,198.5,679.9,219.5,694.3,63.1,754.4,162.8,657.5,692.7,619.9,702.1,248.0,701.7,227.1,694.1,748.6,494.5,491.9,216.5,249.5,460.6,188.5,607.2,442.7,525.3,86.3,740.8,758.8,177.0,633.9,653.4,712.5,111.6,621.6,122.2,563.3,589.4,77.5,712.3,532.9,661.4,626.8,0.0,546.8,586.0,736.3,196.6,788.7,140.0,221.6,536.2,704.6,750.5,257.6,170.8,151.7,569.9,597.4,746.2,254.1,179.8,244.2,642.4,230.7,525.2,580.7,538.5,660.8,490.1,628.4,704.8,773.7,492.7,141.2,611.0,445.0,524.7,172.7,234.2,622.2,608.7,688.3,696.7,609.6,698.8,580.7,807.2,205.7,405.2,75.3,262.8,617.6,165.9,578.3,627.8,727.0,815.2,599.9,201.2,172.1,710.0,721.7,788.0,681.9,574.2,580.2,591.3,611.7,269.9,742.1,656.2,156.8,680.4,683.4,98.9,157.8
NV,274.7,261.3,245.5,480.1,339.9,352.6,210.7,278.3,284.2,520.3,294.0,164.0,134.7,474.3,189.6,202.5,213.3,430.1,305.9,814.2,271.4,302.5,346.3,334.1,341.9,517.2,306.7,398.1,309.4,229.6,270.9,241.4,210.7,280.9,278.0,298.0,271.3,201.4,202.8,413.9,228.3,280.4,271.7,502.9,330.2,401.6,269.0,268.0,168.3,250.5,352.9,249.5,294.8,397.5,342.9,349.1,132.3,509.7,371.3,262.6,424.7,310.6,193.9,165.7,531.0,398.6,336.2,311.5,182.3,201.8,270.7,535.1,325.0,519.1,203.7,303.9,470.1,290.5,247.4,209.8,238.3,484.4,0.0,210.4,313.7,391.3,351.7,338.6,278.4,176.6,253.0,298.9,269.9,404.0,415.7,79.0,208.9,323.6,359.0,429.6,349.1,253.9,404.4,165.6,295.2,212.0,364.0,130.5,176.8,253.2,351.1,106.4,415.3,159.4,215.6,165.1,422.7,290.5,167.8,290.6,236.7,411.2,158.0,314.5,295.2,372.4,307.3,225.2,520.0,402.3,126.7,321.2,87.4,176.2,275.4,392.6,109.0,314.2,465.3,287.5,298.2,365.4,385.3,288.7,128.6,305.8,160.1,259.6,319.5,359.6,402.7,228.8,231.2,543.6,352.5
