from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
KT,137.7,184.4,196.5,91.0,403.5,110.5,114.1,324.1,103.4,19.3,108.8,176.6,216.7,262.7,293.8,367.7,290.4,93.9,194.2,158.9,394.1,147.8,91.0,123.4,111.7,152.5,194.2,190.1,180.6,156.4,165.1,389.0,290.0,37.9,401.9,424.8,215.9,166.1,189.3,400.1,140.9,177.2,293.2,303.7,299.4,116.5,110.5,233.0,121.3,175.1,79.6,207.3,131.4,145.4,247.6,305.2,264.4,230.4,136.8,400.1,112.5,80.9,276.3,0.0,149.3,282.3,401.5,306.4,256.7,283.7,169.6,262.9,408.2,237.6,226.2,177.8,276.1,93.9,135.0,205.8,346.6,141.8,340.6,62.8,107.5,399.3,198.8,383.5,150.1,316.1,143.1,265.6,132.3,399.3,196.4,160.4,8.2,66.1,83.3,204.5,263.2,275.0,250.2,233.9,64.7,406.3,136.1,142.0,390.2,143.8,267.8,205.1,86.7,275.5,256.8,271.6,144.8,146.2,49.4,385.0,409.7,381.6,136.4,234.0,162.8,185.6,272.3,74.8,207.2,62.4,160.6,409.6,320.4,248.5,184.5,313.6,2668.9,281.5,364.2,65.2,66.8,277.4,127.1,314.5,82.5,59.3,73.1,433.0,242.7,126.5,316.3,373.4,344.4
KV,271.6,318.3,330.4,219.1,443.1,238.6,227.8,363.7,48.5,114.4,181.8,310.5,243.9,253.2,333.4,358.2,317.6,166.9,243.2,231.9,384.6,275.9,98.6,68.9,39.0,233.8,267.2,313.1,314.5,41.1,15.7,379.5,342.7,146.4,392.4,415.3,224.4,281.4,323.2,390.6,122.7,311.1,320.4,330.9,289.9,250.4,238.6,366.9,249.4,309.0,131.5,215.8,19.4,65.7,238.1,344.8,272.9,364.3,231.5,390.6,60.6,153.9,266.8,133.8,0.0,335.0,378.7,381.1,247.2,323.3,236.8,253.4,398.7,229.7,360.1,311.7,303.3,222.0,263.1,339.7,399.3,7.5,380.2,190.9,241.4,389.8,332.7,374.0,128.4,306.6,277.0,256.1,260.4,432.8,330.3,233.4,125.5,138.0,68.9,213.0,290.4,302.2,240.7,224.4,198.6,396.8,270.0,90.7,380.7,216.8,295.0,195.6,220.6,266.0,247.3,298.8,223.5,274.3,135.5,362.2,422.4,444.4,209.4,224.5,153.3,319.5,299.5,169.9,341.1,157.5,294.5,400.1,382.3,275.7,318.4,375.5,2581.1,316.2,354.7,124.2,200.7,244.7,215.8,354.1,134.4,131.2,132.1,423.5,376.6,254.6,369.0,413.0,384.0
KX,234.9,332.0,301.4,340.2,168.0,362.6,363.3,134.4,251.7,294.8,400.8,273.8,114.9,185.9,137.6,177.0,122.0,403.0,240.2,450.9,131.4,397.0,312.0,275.8,260.0,227.9,480.9,439.3,285.5,354.3,297.3,137.9,25.4,301.8,150.4,162.1,164.7,407.6,336.9,149.0,248.2,324.8,81.8,201.9,109.2,278.1,362.6,352.1,370.5,322.7,280.3,185.1,279.7,254.7,244.1,154.5,195.5,335.3,386.0,182.1,361.7,372.9,131.9,275.4,313.1,0.0,114.9,121.3,147.7,124.6,230.9,235.1,157.1,280.7,361.4,330.4,61.0,343.1,384.2,358.4,64.2,320.6,111.0,312.0,269.1,140.8,351.4,135.5,335.3,92.5,304.7,205.5,365.3,163.8,344.0,456.1,283.7,285.5,274.6,165.7,35.4,82.6,180.2,226.2,200.5,128.6,275.8,301.2,137.8,435.8,87.1,207.7,200.3,200.0,218.7,169.8,436.6,392.1,313.3,98.4,170.0,109.3,421.7,196.4,165.4,347.2,143.1,318.7,304.4,306.3,322.2,157.2,65.0,49.6,339.7,58.2,2721.4,56.4,104.7,288.1,198.4,295.7,376.3,168.6,283.2,280.0,296.0,172.9,368.1,375.7,33.9,137.9,122.6
KZ,353.3,450.4,326.0,458.6,214.5,478.1,481.7,252.8,345.2,413.2,519.2,392.2,209.6,158.3,253.1,57.8,127.1,521.4,257.2,569.3,86.2,515.4,427.5,394.2,353.5,346.3,604.6,557.7,341.9,413.4,364.4,131.9,143.8,395.3,78.8,76.1,283.1,533.7,455.3,109.7,341.7,443.2,153.6,221.3,81.6,396.5,478.1,470.5,488.9,441.1,373.8,303.5,373.2,373.1,245.0,272.9,313.9,318.0,504.4,65.6,419.3,491.3,104.3,393.8,380.2,114.2,0.0,239.7,120.1,243.0,349.3,207.5,100.0,230.1,427.1,378.7,174.4,461.5,502.6,406.7,162.3,387.7,229.4,430.4,387.5,79.7,399.7,124.8,453.7,64.9,423.1,210.6,483.7,183.6,462.4,570.8,402.1,379.0,368.1,284.1,153.8,154.3,181.1,231.3,318.9,9.5,402.1,419.6,91.4,554.2,163.2,184.9,318.7,200.9,219.6,211.6,512.4,513.8,406.8,18.8,173.2,194.6,546.8,197.3,227.3,465.6,144.0,412.2,422.8,399.8,440.6,72.0,183.4,168.0,458.1,176.6,2744.4,174.8,118.5,381.6,316.8,245.1,494.7,287.0,376.7,373.5,389.5,53.7,363.2,494.1,86.1,199.5,238.1
LH,271.6,368.7,338.1,376.9,125.3,396.4,400.0,47.0,288.4,331.5,462.0,310.5,166.9,294.5,61.8,285.6,234.8,406.1,274.0,512.1,242.9,433.7,370.3,337.0,296.7,264.6,494.8,476.0,322.2,356.6,307.6,246.5,103.4,338.5,258.1,231.3,201.4,452.0,373.6,203.5,284.9,361.5,131.4,253.9,217.8,314.8,396.4,388.8,407.2,359.4,317.0,221.8,316.4,315.9,286.9,77.3,249.9,372.0,422.7,286.4,357.9,434.1,240.5,312.1,323.4,108.5,227.7,0.0,256.3,71.9,267.6,302.2,211.6,317.4,398.1,367.1,114.3,379.8,420.9,395.1,171.5,330.9,62.4,348.7,305.8,248.1,388.1,174.6,396.5,201.1,341.4,304.9,418.2,121.1,380.7,466.7,320.4,323.5,311.3,202.4,88.7,150.0,288.8,273.2,237.2,237.7,320.4,362.4,246.4,497.0,140.4,244.4,237.0,308.6,296.1,221.8,430.7,432.1,350.0,211.2,131.5,103.4,489.6,273.3,202.1,383.9,222.5,355.4,341.1,343.0,358.9,265.8,60.3,102.9,368.8,67.1,2662.3,64.8,216.2,324.8,235.1,332.4,413.0,55.7,320.4,316.7,332.7,251.7,404.8,412.4,142.5,95.2,67.3
LK,226.2,323.3,205.8,341.2,216.4,360.7,364.3,272.7,225.0,313.8,371.0,265.1,104.9,38.1,273.0,189.3,70.1,373.2,137.0,421.1,137.3,398.0,279.3,246.0,233.3,219.2,456.4,440.3,221.7,293.2,244.2,132.2,163.7,275.1,145.1,168.0,203.6,416.3,328.2,143.3,221.5,316.1,177.2,164.3,42.6,269.4,360.7,313.7,371.5,314.0,253.6,224.0,253.0,224.9,119.6,292.8,252.1,197.8,387.0,190.1,294.5,343.1,19.5,294.4,260.0,138.2,131.4,259.6,0.0,262.9,222.2,87.3,151.4,109.9,306.9,258.5,194.3,344.1,385.2,286.5,151.2,267.5,249.3,313.0,260.4,142.5,279.5,126.7,305.5,59.3,296.0,85.2,382.5,185.5,335.3,422.6,302.7,260.1,247.9,204.6,173.7,174.2,55.7,105.9,191.8,141.4,275.0,271.4,133.4,406.0,181.9,64.7,191.6,100.0,118.7,150.1,395.0,396.4,286.6,114.9,175.1,196.5,398.6,71.9,107.1,331.0,87.0,292.0,295.7,279.6,306.0,152.8,203.3,177.6,323.4,196.5,2687.4,194.7,107.4,261.4,189.7,124.9,377.3,306.9,256.5,253.3,269.3,176.2,230.6,376.7,106.0,201.4,258.0
LO,246.7,343.8,313.2,352.0,168.3,371.5,375.1,118.3,263.5,306.6,396.1,285.6,142.0,277.1,10.1,297.9,215.7,381.2,249.1,446.2,256.5,408.8,317.8,284.5,271.8,239.7,469.9,451.1,297.3,331.7,282.7,258.8,105.9,313.6,270.4,274.3,176.5,427.1,348.7,246.5,260.0,336.6,143.7,229.0,230.1,289.9,371.5,363.9,382.3,334.5,292.1,196.9,291.5,263.4,262.0,52.0,225.0,347.1,397.8,298.7,333.0,368.2,245.8,287.2,298.5,120.8,240.0,71.2,271.1,0.0,242.7,277.3,254.6,292.5,373.2,342.2,126.6,354.9,396.0,370.2,185.1,306.0,105.4,323.8,280.9,261.7,363.2,217.6,344.0,213.4,316.5,280.0,393.3,164.1,355.8,441.8,295.5,298.6,286.4,177.5,101.0,162.3,264.6,248.3,212.3,250.0,295.5,309.9,258.7,431.1,152.7,219.5,212.1,284.5,271.2,196.9,405.8,407.2,325.1,223.5,174.5,146.4,419.9,248.4,177.2,359.0,197.6,330.5,316.2,318.1,334.0,278.1,80.9,115.2,343.9,74.1,2681.1,77.1,229.8,299.9,210.2,307.5,388.1,89.6,295.0,291.8,307.8,293.8,379.9,387.5,154.8,138.2,114.1
LQ,146.8,243.9,213.3,252.1,438.9,271.6,275.2,315.6,220.6,206.7,296.2,185.7,208.2,228.4,285.3,333.4,292.6,281.3,98.3,346.3,359.8,308.9,274.9,241.6,228.9,21.8,370.0,351.2,197.4,288.8,239.8,354.7,281.5,219.0,367.6,390.5,207.4,327.2,248.8,365.8,217.1,236.7,284.7,295.2,265.1,190.0,271.6,264.0,282.4,234.6,249.2,198.8,248.6,220.5,222.7,296.7,255.9,229.6,297.9,365.8,290.1,268.3,242.0,187.3,255.6,273.8,353.9,297.9,222.4,275.2,0.0,228.6,373.9,141.7,273.3,242.3,267.6,255.0,296.1,270.3,373.7,263.1,332.1,223.9,181.0,365.0,263.3,349.2,301.1,281.8,216.6,240.7,293.4,408.0,255.9,341.9,195.6,247.2,243.5,196.0,254.7,266.5,225.3,209.0,112.4,372.0,195.6,267.0,355.9,331.2,259.3,170.8,112.2,250.6,231.9,263.1,305.9,307.3,230.5,337.4,397.6,373.1,320.0,209.1,182.1,259.1,263.8,255.9,216.3,243.5,234.1,375.3,311.9,240.0,244.0,305.1,2683.0,273.0,329.9,246.3,110.3,156.7,288.2,306.0,252.6,240.4,254.2,398.7,262.4,287.6,328.5,364.9,335.9
LS,205.5,302.6,185.1,320.5,296.9,340.0,343.6,353.2,204.3,293.1,350.3,244.4,185.4,86.4,353.5,209.4,150.6,352.5,116.3,400.4,217.8,377.3,258.6,225.3,212.6,198.5,435.7,419.6,201.0,272.5,223.5,212.7,244.2,254.4,225.6,248.5,284.1,395.6,307.5,223.8,200.8,295.4,257.7,244.8,123.1,248.7,340.0,293.0,350.8,293.3,232.9,200.5,232.3,204.2,141.8,373.3,332.6,177.1,366.3,270.6,273.8,322.4,100.0,273.7,239.3,218.7,211.9,340.1,80.4,343.4,201.5,0.0,231.9,89.2,286.2,237.8,274.8,323.4,364.5,265.8,231.7,246.8,329.8,292.3,239.7,223.0,258.8,207.2,284.8,139.8,275.3,126.7,361.8,266.0,314.6,401.9,282.0,239.4,227.2,285.1,254.2,254.7,97.2,128.1,171.1,221.9,254.3,250.7,213.9,385.3,262.4,44.0,170.9,153.6,151.0,230.6,374.3,375.7,265.9,195.4,255.6,277.0,377.9,113.4,86.4,310.3,167.5,271.3,275.0,258.9,285.3,233.3,283.8,258.1,302.7,277.0,2666.7,275.2,187.9,240.7,169.0,104.2,356.6,387.4,235.8,232.6,248.6,256.7,209.9,356.0,186.5,281.9,338.5
LT,391.5,488.6,346.2,481.6,130.5,501.1,504.7,239.5,365.4,454.2,511.4,430.4,230.1,178.5,226.1,119.9,147.6,513.6,277.4,561.5,61.8,538.4,419.7,386.4,373.7,384.5,596.8,580.7,362.1,433.6,384.6,114.9,182.0,415.5,81.1,19.7,321.3,556.7,493.5,9.7,361.9,481.4,195.5,241.8,101.8,434.7,501.1,454.1,511.9,479.3,394.0,341.7,393.4,365.3,260.0,241.6,369.8,338.2,527.4,132.0,434.9,483.5,124.5,434.8,400.4,156.5,104.6,212.5,140.3,236.2,387.5,227.7,0.0,250.3,447.3,398.9,212.6,484.5,525.6,426.9,108.5,407.9,216.1,453.4,425.7,55.3,419.9,40.8,445.9,85.1,461.3,225.6,522.9,99.6,500.6,563.0,443.1,400.5,388.3,322.3,192.0,192.5,196.1,246.3,357.1,93.2,440.3,411.8,92.8,546.4,201.4,205.1,356.9,228.3,247.0,232.1,535.4,536.8,427.0,113.2,89.2,110.6,539.0,212.3,247.5,471.4,164.5,432.4,461.0,420.0,446.4,73.4,194.0,206.2,488.7,200.8,2680.7,213.0,64.7,401.8,355.0,265.3,517.7,268.3,396.9,393.7,409.7,40.0,371.0,517.1,124.3,115.5,224.8
LU,172.3,261.0,95.8,300.7,323.4,320.2,323.8,297.5,184.5,273.3,330.5,166.1,211.9,112.9,267.2,217.9,177.1,332.7,33.3,380.6,244.3,357.5,238.8,205.5,192.8,140.9,410.6,399.8,111.7,252.7,203.7,239.2,270.7,234.6,252.1,275.0,189.3,368.1,287.7,250.3,181.0,275.6,280.5,271.3,149.6,184.0,320.2,203.7,331.0,273.5,213.1,180.7,212.5,184.4,107.2,278.6,220.1,87.8,346.5,250.3,258.6,302.6,126.5,253.9,219.5,241.1,238.4,279.8,106.9,257.1,119.0,113.1,258.4,0.0,196.9,148.5,249.5,303.6,344.7,176.5,258.2,227.0,356.3,272.5,193.0,249.5,169.5,233.7,265.0,166.3,208.5,125.2,325.8,292.5,249.0,385.8,262.2,218.3,207.4,177.9,280.7,281.2,109.8,93.5,151.3,256.5,234.5,230.9,240.4,365.5,241.2,55.3,151.1,135.1,116.4,257.1,360.4,352.6,246.1,221.9,282.1,303.5,358.1,93.6,66.6,221.0,194.0,251.5,196.7,239.1,196.0,259.8,310.3,221.9,282.9,303.5,2646.9,254.9,214.4,220.9,149.2,14.9,336.8,287.9,216.5,212.8,228.8,283.2,120.6,336.2,213.0,308.4,317.8
LZ,137.6,138.3,104.8,291.0,524.2,310.5,314.1,430.6,323.4,245.6,335.1,131.4,323.2,313.7,400.3,417.0,377.9,320.2,234.1,385.2,445.1,347.8,317.3,349.7,331.7,341.7,408.9,390.1,88.9,382.7,385.4,440.0,396.5,257.9,452.9,520.6,322.4,358.4,94.6,451.1,360.9,192.6,403.4,410.2,350.4,101.6,310.5,6.7,321.3,82.8,299.6,313.8,351.4,335.5,308.0,411.7,353.2,138.7,336.8,449.4,338.8,307.2,327.3,226.2,375.6,388.8,467.0,412.9,307.7,390.2,319.8,380.7,459.2,200.7,0.0,55.1,382.6,293.9,335.0,28.0,459.0,368.1,447.1,262.8,110.6,450.3,35.1,434.5,376.4,367.1,126.1,326.0,316.1,493.3,150.3,377.1,234.5,284.8,303.3,311.0,369.7,381.5,310.6,294.3,195.3,456.1,90.0,362.0,441.2,370.1,374.3,256.1,182.2,335.9,317.2,378.1,344.8,346.2,269.4,422.7,482.9,504.3,356.0,294.4,267.4,138.6,394.8,294.8,162.0,282.4,113.6,516.5,426.9,355.0,207.5,420.1,2798.0,388.0,415.2,285.2,193.2,185.7,327.1,421.0,302.5,279.3,293.1,498.2,169.0,326.5,413.8,509.2,450.9
MA,82.4,146.4,49.6,235.8,469.0,255.3,258.9,391.3,268.2,190.4,279.9,76.2,283.9,258.5,361.0,361.8,322.7,265.0,178.9,330.0,389.9,292.6,262.1,294.5,276.5,286.5,353.7,334.9,33.7,327.5,330.2,384.8,357.2,202.7,397.7,465.4,283.1,310.9,143.0,395.9,305.7,224.4,360.4,370.9,295.2,46.4,255.3,55.1,266.1,131.2,244.4,274.5,296.2,330.0,252.8,372.4,331.6,83.5,281.6,394.2,283.6,252.0,272.1,171.0,320.4,390.8,411.8,373.6,252.5,350.9,264.6,325.5,404.0,145.5,48.3,0.0,343.3,238.7,279.8,27.9,403.8,312.9,407.8,207.6,55.4,395.1,20.9,379.3,321.2,311.9,70.9,270.8,277.1,438.1,134.4,325.6,179.3,230.9,248.1,271.7,330.4,342.2,255.4,239.1,140.1,400.4,138.4,306.8,386.0,314.9,335.0,200.9,127.0,280.7,262.0,338.8,289.6,291.0,214.2,367.5,427.7,449.1,303.7,239.2,212.2,83.4,339.6,239.6,106.8,227.2,58.4,461.3,387.6,315.7,231.7,380.8,2792.5,348.7,360.0,230.0,138.0,130.5,271.9,381.7,247.3,224.1,237.9,443.0,113.8,271.3,358.6,454.0,411.6
MI,231.1,328.2,297.6,381.3,235.9,400.8,404.4,174.1,265.1,291.0,399.3,270.0,83.1,237.6,146.1,232.3,156.8,401.5,233.5,449.4,203.5,438.1,307.6,274.3,273.4,224.1,484.7,480.4,281.7,333.3,284.3,193.2,88.6,315.2,204.8,234.2,160.9,456.4,333.1,204.3,261.6,321.0,17.0,170.1,164.5,274.3,400.8,348.3,411.6,318.9,293.7,181.3,293.1,253.2,246.4,174.1,209.4,331.5,427.1,233.1,334.6,371.4,186.9,271.6,300.1,80.9,174.4,127.0,199.4,136.0,227.1,286.8,212.4,276.9,357.6,326.6,0.0,384.2,425.3,354.6,132.1,307.6,174.2,353.1,265.3,208.7,347.6,187.7,333.8,147.8,300.9,235.3,422.6,231.7,340.2,450.9,279.9,300.2,288.0,161.9,36.3,64.9,205.8,232.7,196.7,184.4,279.9,299.7,193.1,434.3,55.3,203.9,196.5,225.6,244.3,138.0,435.1,436.5,326.7,157.9,236.1,177.2,426.9,222.0,161.6,343.4,138.7,332.1,300.6,319.7,318.4,212.5,128.2,17.8,328.3,121.4,2745.1,62.1,168.4,301.5,194.6,291.9,417.4,182.8,296.6,293.4,309.4,228.2,364.3,416.8,89.2,205.8,182.9
MM,210.8,257.5,269.6,48.4,476.6,85.9,89.5,397.2,158.5,98.7,188.2,249.7,327.0,335.8,366.9,440.8,400.7,173.3,267.3,175.7,467.2,120.1,205.0,202.8,166.8,225.6,184.3,162.4,253.7,224.5,220.5,462.1,363.1,93.0,475.0,497.9,289.0,141.5,262.4,473.2,196.0,250.3,403.5,414.0,372.5,189.6,69.8,306.1,91.0,248.2,134.7,280.4,186.5,261.5,320.7,378.3,337.5,303.5,112.2,473.2,185.0,160.3,349.4,79.3,216.2,355.4,474.6,379.5,329.8,356.8,242.7,336.0,481.3,310.7,299.3,250.9,386.4,0.0,110.4,278.9,419.7,208.7,413.7,43.2,180.6,472.4,271.9,456.6,229.5,389.2,216.2,338.7,107.7,472.4,269.5,156.2,87.6,121.2,138.4,277.6,373.5,385.3,323.3,307.0,137.8,479.4,209.2,197.1,463.3,160.6,378.1,278.2,159.8,348.6,329.9,381.9,120.2,121.6,104.5,458.1,482.8,454.7,134.3,307.1,235.9,258.7,382.6,129.9,280.3,117.5,233.7,482.7,393.5,358.8,257.6,386.7,2724.0,399.3,437.3,120.3,139.9,350.5,102.5,387.6,137.6,114.4,128.2,506.1,315.8,98.8,389.4,446.5,417.5
MX,267.7,314.4,326.5,104.9,533.5,27.2,67.5,454.1,215.4,155.6,177.2,306.6,383.9,392.7,423.8,497.7,457.6,211.9,324.2,122.8,524.1,41.9,261.9,259.7,223.7,282.5,125.6,77.7,310.6,281.4,277.4,519.0,420.0,149.9,531.9,554.8,345.9,82.8,319.3,530.1,252.9,307.2,460.4,470.9,429.4,246.5,91.6,363.0,74.0,305.1,191.6,337.3,243.4,318.4,377.6,435.2,394.4,360.4,59.3,530.1,241.9,147.6,406.3,136.2,273.1,412.3,531.5,436.4,386.7,413.7,299.6,392.9,538.2,367.6,356.2,307.8,443.3,106.2,0.0,335.8,476.6,265.6,470.6,100.1,237.5,529.3,328.8,513.5,286.4,446.1,273.1,395.6,38.3,529.3,326.4,97.5,144.5,178.1,195.3,334.5,430.4,442.2,380.2,363.9,194.7,536.3,266.1,254.0,520.2,107.7,435.0,335.1,216.7,405.5,386.8,438.8,67.3,11.1,161.4,515.0,539.7,511.6,81.4,364.0,292.8,315.6,439.5,186.8,337.2,174.4,290.6,539.6,450.4,415.7,314.5,443.6,2780.9,456.2,494.2,177.2,196.8,407.4,80.5,444.5,194.5,171.3,185.1,563.0,372.7,64.5,446.3,503.4,474.4
MY,109.6,158.7,76.8,263.0,496.2,282.5,286.1,418.5,295.4,217.6,307.1,103.4,311.1,285.7,388.2,389.0,349.9,292.2,206.1,357.2,417.1,319.8,289.3,321.7,303.7,313.7,380.9,362.1,60.9,354.7,357.4,412.0,384.4,229.9,424.9,492.6,310.3,338.1,115.0,423.1,332.9,213.0,387.6,398.1,322.4,73.6,282.5,27.1,293.3,103.2,271.6,301.7,323.4,357.2,280.0,399.6,358.8,110.7,308.8,421.4,310.8,279.2,299.3,198.2,347.6,418.0,439.0,400.8,279.7,378.1,291.8,352.7,431.2,172.7,20.3,27.1,370.5,265.9,307.0,0.0,431.0,340.1,435.0,234.8,82.6,422.3,7.1,406.5,348.4,339.1,98.1,298.0,304.3,465.3,161.6,352.8,206.5,258.1,275.3,298.9,357.6,369.4,282.6,266.3,167.3,427.6,110.4,334.0,413.2,342.1,362.2,228.1,154.2,307.9,289.2,366.0,316.8,318.2,241.4,394.7,454.9,476.3,330.9,266.4,239.4,110.6,366.8,266.8,134.0,254.4,85.6,488.5,414.8,342.9,220.3,408.0,2819.7,375.9,387.2,257.2,165.2,157.7,299.1,408.9,274.5,251.3,265.1,470.2,141.0,298.5,385.8,481.2,438.8
NP,300.2,397.3,366.7,405.5,165.4,425.0,428.6,199.7,317.0,360.1,466.1,339.1,174.1,193.2,197.4,190.2,157.4,468.3,302.6,516.2,71.3,462.3,374.4,341.1,325.3,293.2,551.5,504.6,350.8,419.6,362.6,129.6,90.7,367.1,122.5,102.0,230.0,480.6,402.2,95.3,313.5,390.1,116.8,251.6,116.5,343.4,425.0,417.4,435.8,388.0,345.6,250.4,345.0,320.0,275.3,212.9,278.5,400.6,451.3,202.3,422.4,438.2,139.2,340.7,378.4,65.2,150.3,183.8,155.0,189.9,296.2,242.4,103.4,265.0,426.7,395.7,126.3,408.4,449.5,423.7,0.0,385.9,176.3,377.3,334.4,76.5,416.7,78.7,400.6,99.8,370.0,240.9,446.8,137.5,409.3,517.7,349.0,352.1,339.9,231.0,100.7,113.8,211.4,261.6,265.8,160.3,349.0,366.5,110.8,501.1,122.7,273.0,265.6,231.2,249.9,229.0,459.3,460.7,378.6,133.8,127.1,106.7,493.7,227.6,230.7,412.5,174.3,384.0,369.7,371.6,387.5,143.7,130.3,114.9,397.4,123.5,2700.6,121.7,44.6,353.4,263.7,280.0,441.6,233.9,348.5,345.3,361.3,110.3,433.4,441.0,65.1,135.3,185.0
OC,264.1,310.8,322.9,211.6,445.4,231.1,220.3,366.0,41.0,106.9,174.3,303.0,246.2,255.5,335.7,360.5,319.9,159.4,245.5,224.4,386.9,268.4,91.1,76.4,31.5,278.9,259.7,305.6,307.0,33.6,23.2,381.8,345.0,138.9,394.7,417.6,226.7,273.9,315.7,392.9,115.2,303.6,322.7,333.2,292.2,242.9,231.1,359.4,241.9,301.5,124.0,218.1,11.9,73.2,240.4,347.1,275.2,356.8,224.0,392.9,53.1,146.4,269.1,126.3,7.5,337.3,381.0,383.4,249.5,325.6,239.1,255.7,401.0,232.0,352.6,304.2,305.6,214.5,255.6,332.2,401.6,0.0,382.5,183.4,233.9,392.1,325.2,376.3,135.9,308.9,269.5,258.4,252.9,435.1,322.8,225.9,118.0,130.5,61.4,215.3,292.7,304.5,243.0,226.7,191.1,399.1,262.5,83.2,383.0,209.3,297.3,197.9,213.1,268.3,249.6,301.1,216.0,266.8,128.0,364.5,424.7,446.7,201.9,226.8,155.6,312.0,301.8,162.4,333.6,150.0,287.0,402.4,384.6,278.0,310.9,377.8,2588.6,318.5,357.0,116.7,193.2,247.0,208.3,356.4,126.9,123.7,124.6,425.8,369.1,247.1,371.3,415.3,386.3
OF,301.8,398.9,368.3,407.1,128.9,426.6,430.2,23.3,318.6,361.7,451.2,340.7,197.1,291.7,96.0,282.8,232.0,436.3,304.2,501.3,241.4,463.9,404.5,371.2,326.9,294.8,525.0,506.2,352.4,386.8,337.8,243.7,89.0,368.7,255.3,234.9,231.6,482.2,403.8,207.1,315.1,391.7,183.6,284.1,215.0,345.0,426.6,419.0,437.4,389.6,347.2,252.0,346.6,350.1,317.1,81.9,280.1,402.2,452.9,283.6,388.1,423.3,237.7,342.3,353.6,105.7,224.9,60.4,253.5,106.1,297.8,340.9,215.2,347.6,428.3,397.3,166.5,410.0,451.1,425.3,170.0,361.1,0.0,378.9,336.0,246.6,418.3,178.2,430.7,198.3,371.6,315.5,448.4,124.7,410.9,496.9,350.6,353.7,341.5,232.6,140.9,188.4,286.0,303.4,267.4,234.9,350.6,396.6,243.6,486.2,192.6,274.6,267.2,305.8,324.5,252.0,460.9,462.3,380.2,208.4,135.1,107.0,475.0,302.2,232.3,414.1,248.9,385.6,371.3,373.2,389.1,263.0,45.9,155.1,399.0,52.7,2658.9,117.0,214.7,355.0,265.3,362.6,443.2,57.5,350.1,346.9,362.9,255.3,435.0,442.6,139.7,98.8,8.6
OI,177.7,224.4,236.5,58.3,443.5,77.8,81.4,364.1,125.4,65.6,155.1,216.6,293.9,302.7,333.8,407.7,367.6,140.2,234.2,167.6,434.1,106.6,171.9,169.7,133.7,192.5,176.2,148.9,220.6,191.4,187.4,429.0,330.0,59.9,441.9,464.8,255.9,125.7,229.3,440.1,162.9,217.2,370.4,380.9,339.4,156.5,59.8,273.0,77.5,215.1,101.6,247.3,153.4,228.4,287.6,345.2,304.4,270.4,104.1,440.1,156.5,127.2,316.3,46.2,183.1,322.3,441.5,346.4,296.7,323.7,209.6,302.9,448.2,277.6,266.2,217.8,353.3,61.2,102.3,245.8,386.6,175.6,380.6,0.0,147.5,439.3,238.8,426.6,196.4,356.1,183.1,305.6,83.4,439.3,236.4,144.4,54.5,88.1,105.3,244.5,340.4,352.2,290.2,273.9,104.7,446.8,176.1,164.0,430.2,152.5,345.0,245.1,126.7,315.5,296.8,348.8,112.1,113.5,71.4,425.0,449.7,421.6,138.4,274.0,202.8,225.6,349.5,96.8,247.2,84.4,200.6,449.6,360.4,325.7,224.5,353.6,2690.9,366.2,404.2,87.2,106.8,317.4,94.4,354.5,104.5,81.3,95.1,473.0,282.7,85.3,356.3,413.4,384.4
