from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,DB,DD,DH,DQ,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
MW,187.0,162.2,262.2,188.2,333.4,344.9,130.5,136.2,106.8,146.3,173.3,173.2,484.9,300.5,431.1,76.8,219.8,171.2,190.4,202.6,243.7,71.2,46.9,308.9,199.1,263.9,163.0,318.3,303.6,201.9,108.8,235.5,229.4,101.2,311.8,265.5,203.9,193.5,322.7,264.1,28.7,201.2,115.3,186.5,234.1,260.9,283.9,2027.3,232.5,628.8,283.1,153.0,120.7,152.0,127.7,84.8,264.3,175.5,107.6,132.9,342.5,56.2,88.7,486.6,74.7,127.6,144.4,385.6,0.0,153.6,167.1,226.6,106.4,217.3,201.6,106.1,246.9,245.0,141.9,190.9,161.8,251.9,411.3,263.0,128.7,124.4,122.4,212.6,110.0,158.5,254.2,93.8,259.0,256.9,106.0,151.4,231.8,101.5,165.4,149.1,446.6,135.6,247.0,253.4,330.8,150.3,177.2,195.0,224.7,441.9,350.9,163.4,269.6,157.1,173.9,222.7,325.8,235.2,4.9,307.5,252.4,143.8,134.0,243.0,186.8,206.8,305.3,193.4,117.7,164.3,80.9,271.0,178.1,291.5,176.4,154.5,369.7,137.2,179.0,261.1,146.9,104.6
MX,33.3,184.8,352.6,268.3,228.0,297.6,270.2,129.2,170.1,268.3,218.6,299.8,379.5,195.1,325.7,216.5,190.0,234.5,160.6,144.7,334.1,116.5,137.6,373.8,87.2,354.3,103.4,383.2,198.2,265.2,235.4,130.1,171.5,164.5,264.5,160.1,329.9,88.1,217.3,158.7,168.4,182.1,237.3,128.6,204.3,155.5,229.4,1941.1,237.1,523.4,177.7,175.6,247.3,92.4,191.0,174.2,158.9,284.1,182.2,241.5,237.1,146.9,121.4,381.2,214.4,190.9,51.4,280.2,139.6,0.0,13.5,245.8,228.4,111.9,137.4,153.4,337.3,335.4,313.4,101.8,132.0,206.2,389.2,353.4,192.0,187.7,249.0,214.6,249.7,128.7,344.6,233.5,349.4,347.3,169.3,260.0,172.2,190.9,305.1,275.7,341.2,198.9,266.2,343.8,225.4,137.2,252.9,105.2,243.9,336.5,245.5,133.6,360.0,220.4,82.2,241.9,220.4,325.6,144.5,202.1,183.3,207.1,260.6,137.6,232.1,299.2,199.9,249.6,239.7,295.9,226.4,361.4,148.3,186.1,298.4,286.1,264.3,200.5,310.6,351.5,117.1,226.6
ND,19.8,197.7,365.9,281.2,240.9,310.5,283.1,142.1,183.0,281.6,231.9,312.7,392.4,208.0,338.6,229.4,202.9,247.4,173.5,157.6,347.4,129.4,150.5,386.7,73.7,367.2,116.3,396.1,211.1,275.9,248.3,143.0,184.4,175.6,277.4,173.0,342.8,111.5,230.2,171.6,181.3,195.0,250.2,141.5,217.2,168.4,234.8,1954.0,255.3,536.3,190.6,188.9,260.2,105.3,203.9,186.2,171.8,297.0,189.6,254.4,250.0,159.9,134.3,394.1,227.3,203.8,64.3,293.5,152.5,12.8,0.0,258.7,241.3,124.8,150.3,166.7,350.2,348.3,326.3,114.7,144.9,209.5,372.7,366.3,207.5,200.6,261.9,227.5,262.6,141.6,357.5,246.4,362.3,360.2,182.2,279.5,145.8,203.8,318.0,288.6,354.1,211.8,279.1,356.7,238.3,150.1,265.8,118.1,256.8,349.4,258.4,146.5,398.4,233.3,91.7,254.8,233.3,338.5,157.4,215.0,196.2,220.0,273.5,150.5,232.4,312.1,218.1,262.5,252.6,308.8,160.2,374.7,157.7,199.0,311.7,299.4,277.6,213.4,323.5,364.8,130.0,239.5
NF,237.8,86.6,356.4,279.1,417.5,487.1,246.8,241.1,104.8,287.9,137.3,264.1,571.1,384.6,515.2,198.2,357.5,130.1,328.1,133.9,337.9,198.8,184.6,381.8,194.3,358.1,198.5,391.2,387.7,22.4,199.7,319.6,160.7,165.7,454.0,349.6,294.2,331.2,406.8,348.2,232.7,110.4,256.9,117.8,371.8,345.0,376.4,1912.2,431.9,715.0,367.2,53.4,211.6,164.0,160.8,188.1,348.4,248.4,196.1,205.8,426.6,193.9,193.6,572.8,278.7,171.7,282.1,453.7,203.9,274.4,267.0,0.0,248.0,355.0,217.9,243.8,341.1,339.2,324.9,154.4,299.5,161.1,393.8,357.2,193.2,188.9,213.3,218.4,293.0,296.2,348.4,297.8,353.2,351.1,130.1,224.3,230.8,204.8,369.4,240.0,532.8,133.9,76.6,347.6,501.1,144.1,268.1,332.7,54.3,528.1,435.0,301.1,363.8,88.4,249.1,3.9,409.9,329.4,208.8,391.6,451.8,129.3,224.9,327.1,150.8,297.7,389.4,128.7,259.3,260.2,218.6,365.2,315.8,375.6,318.0,250.4,508.2,118.5,274.9,355.3,284.6,246.2
NM,270.7,257.5,174.7,171.6,368.7,323.8,48.0,244.2,214.8,39.8,215.9,156.6,458.2,384.2,404.4,60.2,303.5,248.3,274.1,310.6,195.1,179.2,130.6,195.9,282.8,215.3,246.7,205.3,294.1,265.6,92.2,319.2,337.4,209.2,290.7,349.2,121.4,277.2,283.8,272.6,115.0,309.2,8.8,294.5,317.8,344.6,367.6,1944.4,211.4,602.1,366.8,266.7,104.1,235.7,232.0,83.0,348.0,152.3,116.8,109.7,377.8,139.9,196.7,459.9,146.4,235.6,228.1,469.3,107.9,237.3,250.8,243.1,0.0,301.0,309.6,189.8,198.3,157.5,141.4,245.1,245.5,359.9,495.0,214.4,236.7,232.4,105.8,196.0,72.5,242.2,166.7,143.7,210.4,169.4,214.0,106.8,315.5,80.7,215.3,132.5,419.9,205.1,263.5,204.8,414.5,258.3,160.6,278.7,241.2,415.2,386.2,247.1,221.0,265.1,257.6,239.2,409.5,186.6,103.0,391.2,231.3,247.5,117.4,326.7,229.4,190.2,389.0,246.9,36.7,81.8,164.6,222.4,261.8,375.2,69.9,72.0,319.5,245.2,96.5,173.6,230.6,45.4
NO,158.3,281.5,449.3,365.0,266.1,335.7,373.5,225.9,266.8,383.3,315.3,396.5,417.6,233.2,363.8,313.2,286.7,331.2,257.3,241.4,430.8,213.2,234.3,527.1,131.8,451.0,200.1,536.5,236.3,361.9,332.1,168.2,268.2,261.2,302.6,198.2,446.9,26.3,255.4,196.8,265.1,278.8,377.7,225.3,301.0,193.6,87.8,1979.2,275.2,561.5,215.8,272.3,344.0,189.1,287.7,270.9,197.0,380.8,278.9,338.2,275.2,243.6,218.1,419.3,311.1,287.6,148.1,318.3,236.3,124.9,138.4,342.5,386.6,0.0,259.4,250.1,434.0,432.1,410.5,198.5,314.5,302.9,344.0,450.1,288.7,284.4,345.7,311.3,353.0,225.4,441.3,401.2,446.1,444.0,266.0,432.3,203.9,287.6,472.8,372.4,379.3,295.6,362.9,440.5,263.5,259.2,349.6,201.9,340.6,374.6,283.6,230.3,456.7,302.0,178.9,338.6,258.5,422.3,241.2,240.2,221.4,303.8,357.3,175.7,328.8,395.9,238.0,346.3,423.4,407.3,323.1,458.1,377.9,224.2,413.4,397.5,302.4,297.2,422.0,448.2,213.8,323.3
NQ,175.9,142.4,408.6,383.7,355.6,425.2,326.0,185.2,122.4,341.8,256.6,368.7,507.1,322.7,453.3,272.3,242.0,168.8,212.6,147.5,390.1,172.5,193.4,429.8,132.4,410.3,70.4,439.2,325.8,217.5,304.3,257.7,174.3,157.2,392.1,287.7,399.4,276.4,344.9,286.3,224.2,216.8,310.8,131.4,256.3,283.1,314.5,2049.5,315.5,651.0,305.3,133.2,316.2,77.4,204.1,251.0,286.5,367.7,273.8,325.1,364.7,202.7,177.4,508.8,270.2,79.0,235.7,434.1,195.4,212.5,205.1,178.0,301.9,300.2,0.0,209.4,393.3,391.4,337.4,86.8,184.0,267.5,374.2,409.4,184.7,180.4,317.9,270.6,305.5,180.7,400.6,289.3,405.4,403.3,103.6,343.6,139.2,267.7,360.9,344.6,468.8,212.0,244.6,399.8,353.0,40.2,308.9,217.2,222.3,464.1,373.1,185.6,416.0,83.0,133.6,174.1,348.0,381.6,200.3,329.7,310.9,141.4,329.5,265.2,270.1,402.3,327.5,191.0,313.2,359.8,227.4,417.4,200.3,313.7,371.9,350.0,391.9,152.8,374.5,407.5,169.1,300.1
NS,196.2,250.1,342.5,258.2,342.6,412.2,321.8,144.0,160.0,258.2,208.5,289.7,494.1,309.7,440.3,206.4,229.0,224.4,199.6,213.5,324.0,106.4,127.5,363.7,208.3,344.2,172.2,373.1,312.8,252.9,225.3,244.7,240.3,152.6,379.1,274.7,395.2,212.8,331.9,273.3,158.3,254.4,227.2,197.4,243.3,270.1,297.3,2036.5,302.0,638.0,292.3,206.2,237.2,161.2,180.9,163.2,273.5,274.0,172.1,231.4,351.7,65.5,136.2,495.8,204.3,180.8,153.6,394.8,129.5,162.8,176.3,235.7,218.3,226.5,206.2,0.0,327.2,325.3,352.4,170.6,171.0,305.1,420.5,343.3,184.1,177.6,238.9,204.5,301.3,167.7,334.5,223.4,339.3,337.2,159.2,256.5,241.0,180.8,295.0,265.6,455.8,188.8,256.1,333.7,340.0,203.5,242.8,204.2,233.8,451.1,360.1,172.6,349.9,210.3,186.5,231.8,335.0,315.5,134.4,316.7,297.9,197.0,250.5,252.2,209.4,289.1,314.5,239.5,229.6,355.6,65.8,351.3,187.3,300.7,288.3,345.8,378.9,190.4,370.3,341.4,156.1,216.5
NX,383.1,355.5,144.3,168.4,529.5,456.5,159.0,330.9,364.8,190.5,315.2,233.1,590.9,496.6,537.1,170.0,415.9,328.3,386.5,445.2,80.7,329.2,243.0,165.5,395.2,16.9,359.1,174.9,426.8,363.6,137.8,431.6,472.0,359.2,423.4,461.6,172.2,389.6,416.5,405.3,265.0,451.6,228.7,429.1,430.2,457.0,480.0,1883.4,344.1,714.1,479.2,364.7,125.9,348.1,331.3,246.5,460.4,171.2,254.5,195.1,538.6,252.3,346.7,592.6,296.4,373.8,340.5,581.7,257.9,349.7,363.2,341.1,219.8,413.4,447.8,302.2,0.0,127.1,237.1,357.5,357.9,502.3,607.4,110.1,386.7,382.4,183.3,164.1,205.2,354.6,136.3,293.7,106.1,139.0,331.6,214.1,427.9,248.7,365.3,207.6,552.6,304.4,361.5,38.0,526.9,396.5,153.0,391.1,339.2,547.9,547.0,359.5,116.7,399.7,370.0,337.2,521.9,56.2,253.0,503.6,364.0,327.5,112.6,439.1,328.7,199.3,501.4,326.9,231.1,117.0,277.0,118.1,374.2,487.6,220.6,128.9,412.4,395.2,105.7,143.2,343.0,218.0
OB,381.3,362.9,17.1,166.6,460.7,415.8,118.3,329.1,363.0,149.8,313.4,231.3,550.2,494.8,496.4,168.2,316.0,326.5,286.6,452.6,144.0,327.4,241.2,74.5,393.4,164.2,357.3,83.9,386.1,361.8,136.0,429.8,479.4,357.4,382.7,459.8,131.5,387.8,375.8,364.6,263.2,449.8,164.2,436.5,428.4,455.2,478.2,1792.4,303.4,623.1,477.4,372.1,124.1,346.3,329.5,244.7,458.6,169.4,252.7,193.3,469.8,250.5,344.9,506.8,294.6,372.0,338.7,579.9,256.1,347.9,361.4,339.3,218.0,411.6,446.0,300.4,147.2,0.0,196.4,355.7,283.7,500.5,634.3,163.3,384.9,380.6,181.5,162.3,164.5,352.8,65.0,291.9,159.3,87.7,329.8,143.9,426.1,246.9,363.5,205.8,511.9,302.6,338.0,153.7,525.1,394.7,151.2,389.3,337.4,507.2,478.2,357.7,169.9,407.1,368.2,335.4,520.1,135.5,251.2,501.8,323.3,325.7,110.8,437.3,326.9,197.5,499.6,325.1,229.3,76.3,275.2,171.3,347.1,485.8,179.9,88.2,321.4,393.4,65.0,52.2,341.2,216.2
OG,328.4,367.2,204.4,297.7,346.1,301.2,90.4,277.6,248.2,98.9,325.6,284.3,435.6,409.9,381.8,198.4,201.4,312.6,172.0,329.2,275.1,212.6,188.3,162.3,349.9,295.3,287.9,171.7,271.5,375.3,219.9,268.1,356.0,242.6,268.1,445.0,163.8,334.9,261.2,250.0,148.4,342.6,131.8,313.1,319.4,370.3,425.3,1890.2,188.8,502.9,392.5,376.4,231.8,276.9,269.1,223.8,373.7,231.6,257.6,189.0,355.2,197.6,230.1,437.3,137.2,269.0,285.8,565.1,141.3,295.0,308.5,352.8,140.7,358.7,343.0,247.5,278.3,187.2,0.0,286.3,169.1,393.3,519.7,294.4,272.3,265.8,233.5,293.4,34.2,243.8,196.1,134.5,290.4,218.8,247.4,186.1,356.7,221.5,206.1,260.2,397.3,314.8,373.2,284.8,510.3,291.7,282.3,265.7,350.9,392.6,363.6,248.7,301.0,298.5,298.8,348.9,505.3,266.6,136.4,412.0,208.7,285.2,241.9,274.7,339.1,317.9,409.8,356.6,177.5,124.2,222.3,302.4,232.5,471.0,97.9,114.4,201.2,278.6,138.9,177.5,184.0,186.2
OK,146.7,82.9,369.6,285.3,326.4,396.0,287.2,146.2,145.4,285.3,235.6,316.8,464.6,293.5,462.7,233.5,203.0,191.8,173.6,42.8,351.1,133.5,154.6,390.8,103.2,371.3,49.4,400.2,296.6,136.4,252.4,228.5,69.6,180.2,362.9,258.5,346.9,194.7,315.7,257.1,185.4,80.2,254.3,26.7,217.3,253.9,285.3,2010.5,276.5,608.5,276.1,73.7,264.3,9.5,208.0,191.2,257.3,301.1,199.2,258.5,335.5,163.9,138.4,466.3,231.4,102.0,206.5,347.2,156.6,183.3,175.9,118.5,245.4,218.5,63.4,170.4,354.3,352.4,326.4,0.0,145.0,104.3,287.3,370.4,209.9,203.4,266.0,231.6,266.7,141.7,361.6,250.5,366.4,364.3,126.6,277.0,139.7,207.9,322.1,292.7,426.3,215.9,165.8,360.8,394.6,63.2,269.9,178.2,245.3,421.6,343.9,146.6,377.0,106.0,94.6,114.6,318.8,342.6,161.5,300.5,281.7,164.4,277.6,236.0,249.1,316.2,298.3,214.0,256.7,312.9,243.4,378.4,161.3,284.5,315.4,303.1,362.7,175.8,327.6,368.5,130.1,243.6
ON,160.7,200.1,277.4,320.4,307.1,243.8,150.7,162.5,203.4,160.5,251.9,307.7,378.2,274.2,324.4,214.2,57.9,267.8,28.5,160.0,297.8,149.8,232.2,305.7,180.7,318.0,118.7,315.1,214.1,251.4,243.3,209.2,186.8,196.0,210.7,239.2,224.1,177.3,203.8,192.6,192.3,197.4,154.9,143.9,150.2,234.6,257.6,1865.4,130.9,522.1,256.8,190.9,255.2,107.7,224.3,246.9,238.0,255.0,280.7,212.4,316.2,241.5,154.7,379.9,181.1,191.3,118.1,359.3,185.2,127.3,140.8,235.7,163.8,191.0,152.7,186.7,301.0,260.2,181.3,117.1,0.0,211.9,404.5,317.1,225.3,221.0,256.9,316.1,130.2,74.6,269.4,178.4,313.1,272.1,202.6,216.1,187.5,244.6,250.0,283.6,339.9,232.2,299.5,307.5,304.5,152.5,305.0,96.5,277.2,335.2,324.6,79.5,323.7,195.3,133.0,231.8,299.5,289.3,180.3,281.2,151.3,240.4,264.6,216.7,252.8,341.3,284.3,282.9,200.6,184.5,241.9,325.1,59.8,265.2,227.9,174.7,223.1,233.8,199.2,276.3,14.8,209.3
OQ,221.6,128.5,452.4,409.7,401.3,470.9,352.0,234.3,122.3,362.5,273.2,394.7,504.7,368.4,502.8,298.3,291.1,212.8,261.7,112.4,433.9,216.3,219.4,523.0,178.1,454.1,137.5,532.4,371.5,106.4,330.3,303.4,144.5,181.4,437.8,333.4,425.4,292.9,385.3,332.0,250.2,50.6,336.8,101.6,305.4,328.8,379.1,2048.5,364.1,648.6,351.0,114.0,342.2,97.6,230.1,276.1,332.2,389.6,294.3,347.0,410.4,228.8,211.1,506.4,296.2,189.2,281.4,382.0,221.4,258.2,250.4,141.1,327.9,306.6,151.5,253.2,437.1,435.2,363.4,88.0,233.1,0.0,327.4,453.2,210.7,206.4,343.9,314.4,331.5,229.8,444.4,315.3,449.2,447.1,147.6,372.1,206.3,293.7,386.9,370.6,466.4,238.0,217.8,443.6,434.7,151.3,393.4,266.3,195.5,461.7,418.8,234.7,459.8,112.1,186.1,145.0,457.1,425.4,226.3,375.4,384.5,185.4,355.5,310.9,274.1,428.3,373.2,235.0,339.2,385.8,229.1,461.2,245.9,359.4,392.6,376.0,456.3,136.0,400.5,451.3,218.2,326.1
OX,318.7,361.9,593.8,546.4,281.8,309.4,467.1,407.3,448.2,476.9,496.7,577.9,177.2,308.6,175.3,530.6,440.4,512.6,411.0,362.3,614.2,394.6,415.7,638.5,295.1,634.4,362.5,647.9,351.2,382.4,513.5,302.8,382.8,442.6,276.3,164.1,540.5,370.2,229.1,329.7,446.5,324.4,471.3,406.7,482.4,269.0,408.3,1833.3,368.8,321.1,291.2,352.7,525.4,370.5,469.1,452.3,272.4,571.4,460.3,528.8,290.9,425.0,399.5,178.9,497.5,469.0,329.5,59.8,417.7,306.3,319.8,397.5,480.2,394.0,422.7,431.5,617.4,576.6,521.9,379.9,408.1,348.5,0.0,633.5,472.3,465.8,527.1,492.7,446.6,406.8,585.8,494.8,629.5,588.5,447.4,525.9,367.2,469.0,566.4,553.8,138.9,477.0,544.3,623.9,107.2,422.5,531.0,383.3,522.0,134.2,299.3,411.7,640.1,341.5,360.3,393.6,129.6,605.7,422.6,315.6,263.3,485.2,581.0,310.3,510.2,577.3,313.4,527.7,517.0,500.9,504.5,641.5,471.5,146.5,507.0,491.1,388.0,478.6,515.6,592.7,423.0,525.7
OZ,390.2,362.6,151.4,175.5,536.6,463.6,166.1,338.0,371.9,197.6,322.3,240.2,598.0,503.7,544.2,177.1,423.0,335.4,393.6,452.3,59.4,336.3,250.1,172.6,402.3,85.0,366.2,182.0,433.9,370.7,144.9,438.7,479.1,366.3,430.5,468.7,179.3,396.7,423.6,412.4,272.1,458.7,235.8,436.2,437.3,464.1,487.1,1890.5,351.2,721.2,486.3,371.8,133.0,355.2,338.4,253.6,467.5,178.3,261.6,202.2,545.7,259.4,353.8,599.7,303.5,380.9,347.6,588.8,265.0,356.8,370.3,348.2,226.9,420.5,454.9,309.3,81.1,134.2,244.2,364.6,365.0,509.4,614.5,0.0,393.8,389.5,190.4,171.2,212.3,361.7,143.4,300.8,29.5,146.1,338.7,221.2,435.0,255.8,372.4,214.7,559.7,311.5,368.6,63.9,534.0,403.6,160.1,398.2,346.3,555.0,554.1,366.6,58.1,406.8,377.1,344.3,529.0,45.7,260.1,510.7,371.1,334.6,119.7,446.2,335.8,206.4,508.5,334.0,238.2,124.1,284.1,59.5,381.3,494.7,227.7,136.0,419.5,402.3,112.8,150.3,350.1,225.1
PC,308.7,164.4,352.6,312.0,408.2,466.6,252.2,160.9,109.0,268.0,218.6,297.0,557.6,373.2,505.9,200.6,292.5,173.4,265.2,204.8,336.2,116.5,121.7,432.7,265.2,354.3,213.8,440.0,376.3,201.9,232.6,308.2,233.7,38.6,433.5,338.2,325.6,276.3,395.4,336.8,152.5,203.4,237.0,188.7,306.8,333.6,360.8,2085.6,353.7,701.5,355.8,155.2,242.4,202.7,130.3,176.3,337.0,297.2,200.0,256.7,417.3,128.9,113.4,561.4,196.4,129.8,217.1,458.3,121.6,226.3,240.3,228.8,228.1,290.0,203.8,228.6,337.3,337.5,265.7,193.1,234.5,256.2,467.3,353.4,0.0,32.1,244.1,216.7,233.8,233.3,344.6,217.6,349.4,347.3,108.2,273.1,282.6,193.9,289.2,272.9,521.4,138.2,249.2,345.9,403.5,152.5,298.9,267.7,226.9,514.6,425.7,236.1,360.0,161.4,280.4,224.9,400.6,325.6,128.6,380.2,376.2,146.0,257.8,315.7,219.5,328.5,385.4,195.6,241.5,288.1,153.6,361.4,249.4,364.2,298.1,276.2,442.4,139.4,300.7,353.6,219.6,226.3
PF,293.9,149.6,337.8,295.1,391.3,451.8,237.4,144.0,94.2,253.2,203.8,280.1,542.8,358.4,489.0,183.7,277.7,158.6,248.3,190.0,319.3,101.7,104.8,415.8,250.4,339.5,199.0,425.2,361.5,189.3,215.7,293.4,216.8,21.7,418.7,323.4,310.8,251.4,380.6,322.0,135.6,188.6,222.2,173.9,292.0,318.8,341.8,2070.8,339.4,686.7,341.0,140.4,227.6,187.9,115.5,162.4,322.2,282.4,185.2,239.8,400.4,114.1,96.5,544.5,181.6,115.0,202.3,443.5,106.8,211.5,225.0,214.0,213.3,275.2,189.0,213.8,322.5,320.6,248.8,178.3,219.7,239.3,452.5,338.6,41.7,0.0,229.3,199.8,216.9,216.4,329.8,200.7,334.6,332.5,93.4,258.3,267.8,179.1,272.3,256.0,504.5,123.4,234.4,329.0,388.7,137.7,284.1,252.9,212.1,499.8,408.8,221.3,345.2,144.5,262.2,210.1,383.7,310.8,111.7,365.4,359.3,131.2,240.9,300.9,217.3,313.7,363.2,180.8,224.6,271.2,138.8,346.6,236.0,349.4,283.3,261.4,427.6,124.6,285.9,336.7,204.8,211.5
PQ,315.9,242.5,188.8,71.6,462.3,419.8,153.6,279.9,250.5,145.4,200.9,50.7,554.2,429.4,500.4,55.7,348.7,233.3,319.3,332.2,170.3,214.9,175.8,210.0,328.0,190.5,291.9,219.4,390.1,250.6,35.4,364.4,359.0,244.9,386.7,394.4,169.7,322.4,379.8,393.0,150.7,338.6,114.4,316.1,363.0,389.8,412.8,1927.9,307.4,698.1,412.0,251.7,47.3,280.9,217.0,136.7,393.2,105.7,170.5,81.3,471.4,185.1,232.4,555.9,182.1,271.3,273.3,514.5,143.6,282.5,296.0,228.1,105.5,346.2,345.3,235.0,173.5,171.6,200.4,320.5,290.7,389.3,540.2,189.6,272.4,268.1,0.0,118.8,168.5,287.4,180.8,179.4,185.6,183.5,236.6,99.8,360.7,134.4,251.0,26.6,515.9,190.1,248.5,180.0,459.7,294.0,54.7,323.9,226.2,511.2,479.8,292.3,196.2,286.7,302.8,224.2,454.7,161.8,138.7,436.4,327.3,232.5,60.6,371.9,214.4,84.3,434.2,231.9,116.8,135.7,209.8,197.6,307.0,420.4,175.5,125.9,383.7,280.9,150.4,187.7,275.8,103.7
PR,257.1,229.5,156.1,71.8,403.5,473.1,170.8,204.9,194.9,214.6,160.1,136.5,555.0,370.6,501.2,132.4,289.9,202.3,260.5,319.2,137.6,159.3,117.0,177.3,269.2,157.8,233.1,186.7,373.7,237.6,100.2,305.6,346.0,189.3,440.0,335.6,244.6,263.6,392.8,334.2,165.8,325.6,183.6,303.1,304.2,331.0,354.0,1895.2,355.9,698.9,353.2,238.7,88.3,222.1,176.2,120.5,334.4,133.6,128.5,156.2,412.6,126.3,176.8,556.7,211.8,247.8,214.5,455.7,137.0,223.7,237.2,215.1,174.7,287.4,321.8,176.2,140.8,138.9,248.9,231.5,231.9,376.3,481.4,156.9,216.8,212.5,100.6,0.0,217.0,228.6,148.1,230.9,152.9,150.8,205.6,174.7,301.9,137.2,302.5,111.0,516.7,149.3,235.5,147.3,400.9,270.5,56.4,265.1,213.2,512.0,421.0,233.5,163.5,273.7,244.0,211.2,395.9,129.1,141.9,377.6,358.8,201.5,75.0,313.1,173.6,102.7,375.4,200.9,186.0,128.8,151.0,164.9,248.2,361.6,244.7,140.7,424.2,225.3,117.5,155.0,217.0,172.9
PY,294.1,296.0,236.3,225.8,311.8,266.9,56.1,243.3,213.9,97.4,254.4,213.1,401.3,375.6,347.5,119.6,167.1,278.3,137.7,294.9,203.2,178.3,154.0,194.2,315.6,223.4,253.6,203.6,237.2,304.1,148.7,233.8,321.7,208.3,233.8,410.7,129.5,300.6,226.9,215.7,114.1,308.3,60.3,278.8,285.1,336.0,391.0,1906.5,154.5,545.2,358.2,260.1,160.6,242.6,234.8,152.3,339.4,160.4,186.1,117.8,320.9,163.3,195.8,403.0,102.9,234.7,251.5,530.8,107.0,260.7,274.2,281.6,69.2,324.4,308.7,213.2,206.4,219.1,31.8,252.0,134.8,359.0,485.4,222.5,235.8,231.5,162.3,221.5,0.0,209.5,228.0,100.2,218.5,250.7,213.1,114.9,322.4,150.0,171.8,189.0,363.0,242.7,302.0,212.9,476.0,257.4,210.4,231.4,279.7,358.3,329.3,214.4,229.1,264.2,264.5,277.7,471.0,194.7,102.1,377.7,174.4,250.9,170.0,240.4,267.9,246.7,375.5,285.4,106.0,89.9,188.0,230.5,198.2,436.7,96.4,80.1,233.1,244.3,104.6,209.4,149.7,114.7
QA,171.4,210.8,346.1,389.1,317.8,312.5,219.4,173.2,214.1,229.2,262.6,376.4,446.9,284.9,393.1,282.9,126.6,278.5,97.2,170.7,366.5,160.5,300.9,374.4,191.4,386.7,129.4,383.8,282.8,264.3,312.0,219.9,197.5,208.5,279.4,249.9,292.8,177.9,272.5,248.5,261.0,208.1,223.6,154.6,75.5,245.3,268.3,1934.1,200.1,590.8,267.5,201.6,323.9,118.4,235.0,315.6,248.7,323.7,349.4,281.1,326.9,310.2,165.4,448.6,249.8,202.0,128.8,370.0,253.9,138.0,151.5,246.4,232.5,201.7,163.4,197.4,369.7,328.9,250.0,127.8,68.6,232.2,415.2,385.8,236.0,231.7,325.6,258.6,198.9,0.0,338.1,247.1,381.8,340.8,213.3,278.2,198.2,313.3,318.7,352.3,408.6,242.9,310.2,376.2,315.2,163.2,373.7,107.2,287.9,403.9,335.3,4.8,392.4,206.0,140.3,242.5,310.2,358.0,249.0,291.9,220.0,251.1,333.3,227.4,276.1,410.0,289.7,293.6,269.3,253.2,334.9,393.8,84.9,275.9,296.6,243.4,291.8,244.5,267.9,345.0,53.7,278.0
QG,367.6,340.0,79.3,152.9,447.0,402.1,104.6,315.4,349.3,136.1,299.7,217.6,536.5,481.1,482.7,154.5,302.3,312.8,272.9,429.7,130.3,313.7,227.5,100.5,379.7,150.5,343.6,109.9,372.4,348.1,122.3,416.1,456.5,343.7,369.0,446.1,117.8,374.1,362.1,350.9,249.5,436.1,150.5,413.6,414.7,441.5,464.5,1818.4,289.7,680.4,463.7,349.2,110.4,332.6,315.8,231.0,444.9,155.7,239.0,179.6,456.1,236.8,331.2,538.2,280.9,358.3,325.0,566.2,242.4,334.2,347.7,325.6,204.3,397.9,432.3,286.7,133.5,62.1,182.7,342.0,270.0,486.8,620.6,149.6,371.2,366.9,167.8,148.6,150.8,339.1,0.0,278.2,145.6,56.0,316.1,130.2,412.4,233.2,349.8,192.1,498.2,288.9,346.0,140.0,511.4,381.0,137.5,375.6,323.7,493.5,464.5,344.0,156.2,384.2,354.5,321.7,506.4,121.8,237.5,488.1,309.6,312.0,97.1,423.6,313.2,183.8,485.9,311.4,215.6,62.6,261.5,157.6,333.4,472.1,166.2,74.5,347.4,379.7,51.3,78.2,327.5,202.5
