from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
KU,271.0,164.5,263.1,225.3,197.7,133.4,203.8,188.4,335.8,455.7,365.6,247.5,483.5,144.7,445.3,384.1,448.9,418.0,199.0,219.5,281.2,232.3,114.1,200.4,350.7,218.0,162.3,166.9,215.8,236.0,146.0,236.4,167.6,144.2,314.6,261.7,242.8,201.6,253.4,230.3,241.6,175.0,232.1,160.0,65.8,432.4,198.4,182.1,183.3,177.4,372.1,178.7,137.4,247.6,134.4,208.1,258.1,184.5,247.3,287.7,142.9,80.2,178.4,401.4,378.5,312.3,403.5,181.7,354.9,268.7,0.0,227.4,390.3,301.6,393.5,371.4,217.8,356.1,282.1,263.4,234.4,257.8,293.4,227.7,320.6,451.4,240.4,365.1,247.2,407.5,395.7,438.1,333.7,133.3,307.0,168.4,290.0,277.0,521.8,323.9,143.3,461.6,162.4,76.9,479.2,172.4,258.5,273.1,426.4,195.1,85.0,371.0,289.9,372.6,395.5,273.1,515.8,196.7,410.9,246.8,210.3,457.5,243.9,254.8,406.0,110.8,531.0,500.9,549.7,66.1,54.7,340.2,377.2,556.5,434.8,475.4,256.8,153.3,46.3,282.7,290.7,104.5,105.7,228.7,45.5,379.9,440.1,254.7,136.5,3277.8,452.4,121.6,473.3,143.6,279.4,368.3,132.1,257.6,205.7,390.9,362.0,391.6,547.1,254.6,186.1
LC,265.2,128.7,74.5,159.4,52.8,225.2,190.9,247.5,327.5,304.1,214.0,146.6,472.7,102.2,482.8,232.5,486.4,455.5,186.1,213.7,319.9,131.4,305.1,229.9,388.2,322.0,199.8,217.3,211.6,273.5,147.0,208.3,196.3,131.3,163.0,150.6,158.9,100.7,152.5,129.4,139.2,225.4,131.2,147.1,204.4,469.9,284.8,232.5,195.6,229.9,409.6,317.3,193.6,96.0,78.7,186.2,298.2,83.6,241.5,99.1,262.1,233.7,317.0,438.9,226.9,123.7,392.7,65.7,249.6,226.4,213.1,0.0,238.7,113.0,431.0,408.9,251.9,204.5,93.5,158.1,246.7,170.2,201.7,265.2,300.5,440.6,135.1,402.6,267.1,396.7,290.4,475.6,228.4,346.5,118.4,198.7,187.6,174.6,511.0,315.6,220.9,310.0,57.1,187.9,492.0,178.3,279.2,84.5,274.8,217.0,287.4,265.7,266.1,457.0,433.0,170.7,505.0,192.5,305.6,284.3,126.4,496.0,55.3,153.9,254.4,205.0,520.2,490.1,538.9,264.7,193.3,234.9,414.7,545.7,473.3,271.4,177.7,140.4,165.2,94.1,139.1,304.0,244.3,123.4,247.9,228.3,429.3,135.8,110.6,3193.9,485.7,128.7,510.8,140.5,255.6,405.8,231.8,326.3,192.4,428.4,256.7,286.3,536.3,209.5,324.7
LD,311.1,323.8,269.6,328.5,247.9,376.3,342.0,389.9,303.6,166.2,93.6,269.0,117.5,268.3,487.5,144.2,474.8,460.2,337.2,382.8,410.0,271.8,456.2,390.3,392.9,472.1,350.9,368.4,354.0,334.4,342.1,403.4,391.4,282.4,162.2,345.7,354.0,241.1,292.9,251.8,297.8,376.5,271.6,298.2,355.5,444.0,479.9,383.6,390.7,425.0,414.3,468.4,388.7,206.2,229.8,355.3,493.3,252.7,291.7,243.2,457.2,344.9,468.1,423.9,35.6,267.8,263.8,234.8,313.5,369.2,364.2,195.0,0.0,257.1,435.7,395.6,412.3,84.1,288.6,276.6,441.8,365.3,344.5,416.3,299.4,164.3,253.6,407.3,462.2,267.8,360.6,480.3,157.2,497.6,262.5,393.8,330.4,299.4,155.8,291.7,416.0,162.4,200.1,339.0,455.0,329.4,375.4,279.6,145.4,412.1,438.5,118.1,309.1,443.7,384.9,313.5,149.8,334.9,317.4,435.4,321.5,421.5,250.4,294.3,63.1,364.3,165.0,134.9,183.7,415.8,344.4,163.7,419.4,190.5,395.8,32.6,372.8,291.5,316.3,239.0,158.3,444.0,395.4,241.9,399.0,140.0,170.7,304.9,260.1,3151.0,428.2,279.8,515.5,335.6,320.4,410.5,393.0,354.0,387.5,433.1,127.1,136.0,181.1,404.6,475.8
LL,352.7,264.6,54.7,246.9,140.3,312.7,278.4,335.0,415.0,317.4,227.3,234.1,352.7,212.1,570.3,245.8,573.9,543.0,273.6,301.2,407.4,218.9,392.6,317.4,475.7,413.9,287.3,304.8,299.1,361.0,245.9,309.9,288.2,218.8,176.3,264.5,369.6,188.2,240.0,216.9,226.7,312.9,218.7,234.6,291.9,557.4,402.1,320.0,287.5,321.8,497.1,404.8,244.2,109.3,166.2,273.7,390.1,171.1,329.0,23.8,379.4,281.3,404.5,526.4,240.2,10.6,480.2,153.2,234.6,313.9,300.6,101.5,252.0,0.0,518.5,496.4,339.4,217.8,35.7,209.1,338.6,271.8,289.2,352.7,388.0,399.5,186.1,490.1,351.4,484.2,275.4,563.1,169.3,434.0,5.3,290.6,275.1,262.1,391.0,403.1,312.8,323.3,144.6,275.4,579.5,265.8,366.7,44.7,288.1,317.3,374.9,174.8,353.6,544.5,520.5,258.2,385.0,280.0,290.6,371.8,337.1,583.5,67.6,241.4,267.7,296.9,400.2,370.1,418.9,352.2,280.8,175.8,502.2,425.7,560.8,284.7,279.3,227.9,252.7,55.7,152.4,380.4,331.8,174.4,335.4,241.6,405.9,223.3,220.5,3302.9,573.2,216.2,598.3,232.4,343.1,493.3,323.7,413.8,318.1,515.9,165.8,195.4,416.3,311.1,412.2
LP,285.8,391.0,496.3,337.7,430.9,390.4,287.3,269.0,309.3,496.4,391.1,428.7,406.9,377.9,195.4,474.4,199.0,168.1,292.1,300.1,213.6,459.8,288.6,281.0,88.0,486.2,292.7,247.5,322.8,212.6,372.3,475.2,414.6,340.6,525.2,418.3,458.0,434.8,476.8,419.2,405.7,255.6,459.6,352.1,326.1,182.5,504.1,262.7,413.9,448.2,31.3,225.4,352.6,503.4,367.6,320.5,526.3,417.7,299.4,517.4,448.6,344.8,225.7,151.5,418.7,542.0,326.9,421.0,588.1,303.3,364.1,460.6,426.0,531.3,0.0,113.5,273.5,399.6,515.3,498.1,465.0,487.3,328.0,222.3,282.3,374.8,473.6,115.2,477.8,330.9,628.9,188.2,563.4,439.0,536.7,417.0,380.9,379.5,445.2,297.4,418.3,492.6,395.6,338.9,204.6,371.2,190.9,506.3,488.3,443.7,408.4,481.1,256.6,56.8,145.6,359.0,439.2,338.7,644.1,198.9,425.5,241.3,477.1,422.2,411.3,378.4,454.4,424.3,473.1,429.9,344.3,569.9,127.3,479.9,227.8,398.8,495.6,331.5,316.2,513.2,546.5,410.2,285.8,461.9,398.9,470.2,363.5,361.3,369.7,3340.3,198.3,350.0,223.4,358.8,257.2,118.4,407.1,208.0,444.5,23.4,490.1,499.0,470.5,485.2,240.5
LQ,272.0,377.2,482.5,323.9,417.1,376.6,273.5,255.2,295.5,482.6,377.3,414.9,393.1,364.1,246.8,460.6,250.4,219.5,278.3,286.3,199.8,446.0,274.8,267.2,121.4,472.4,278.9,237.0,309.0,198.8,358.5,461.4,400.8,326.8,511.4,404.5,444.2,421.0,463.0,405.4,391.9,241.8,445.8,338.3,312.3,233.9,445.1,248.9,400.1,434.4,142.8,211.6,338.8,489.6,353.8,306.7,512.5,403.9,285.6,503.6,389.6,331.0,211.9,202.9,404.9,528.2,313.1,407.2,574.3,289.5,350.3,446.8,412.2,517.5,164.2,0.0,259.7,385.8,501.5,484.3,451.2,473.5,316.3,208.5,268.5,361.0,459.8,165.7,464.0,317.1,612.4,239.6,549.6,380.0,522.9,403.2,367.1,365.7,431.4,283.6,404.5,478.8,381.8,325.1,256.0,299.7,177.1,492.5,474.5,429.9,349.4,467.3,242.8,108.2,197.0,345.2,425.4,324.9,630.3,185.1,411.7,261.4,463.3,408.4,397.5,363.2,440.6,410.5,459.3,416.1,330.5,556.1,178.7,466.1,279.2,387.5,481.8,317.7,302.4,499.4,532.7,351.2,272.0,448.1,385.1,456.4,349.7,347.5,355.9,3289.1,249.7,336.2,274.8,345.0,243.4,169.8,393.3,194.2,430.7,161.6,476.3,493.9,456.7,471.4,226.7
LR,110.6,240.8,300.6,104.7,235.2,265.3,89.9,21.3,140.8,417.2,311.9,186.0,327.7,205.9,335.3,395.2,338.9,308.0,94.7,59.1,154.4,242.0,120.4,22.0,240.7,361.1,119.7,51.4,93.2,72.7,222.1,325.0,264.4,132.2,446.0,328.0,307.8,211.3,263.1,186.5,163.0,40.0,241.8,105.5,157.9,322.4,335.9,30.1,263.7,327.3,262.1,150.6,202.4,303.1,195.6,90.9,401.2,194.2,86.9,325.2,280.4,257.5,150.3,291.4,339.5,349.8,247.7,173.4,410.4,108.3,221.7,297.0,346.8,339.1,283.5,261.4,0.0,320.4,319.6,284.4,314.8,337.1,133.0,117.7,113.8,295.6,280.3,255.1,327.6,251.7,451.2,328.1,389.2,270.8,344.5,310.9,185.9,156.2,366.0,128.9,293.2,413.4,217.9,188.7,323.4,219.1,113.7,310.6,409.1,337.6,240.2,401.9,97.4,309.5,285.5,164.0,360.0,109.1,466.4,136.8,275.3,301.7,281.4,219.1,332.1,253.3,375.2,345.1,393.9,304.8,169.5,395.7,267.2,400.7,279.0,319.6,345.4,117.0,166.0,320.2,346.2,242.0,117.6,268.6,256.5,391.0,284.3,128.3,197.7,3224.9,296.6,168.8,363.3,208.6,88.7,258.3,282.0,74.3,294.3,280.9,410.9,419.8,391.3,335.0,158.0
LS,397.6,287.1,232.9,291.8,211.2,339.6,305.3,353.2,302.2,173.8,12.8,232.3,90.4,231.6,486.1,102.2,473.4,458.8,300.5,346.1,434.3,235.1,419.5,353.6,391.1,402.6,314.2,335.4,317.3,387.9,305.4,366.7,354.7,245.7,125.5,309.0,370.7,204.4,256.2,215.5,261.1,339.8,234.9,261.5,318.8,442.6,443.2,346.9,354.0,388.3,412.9,431.8,352.0,247.4,193.1,318.6,456.6,216.0,363.9,206.5,420.9,308.2,431.4,422.5,101.8,231.1,262.4,198.5,253.7,332.5,327.5,158.3,102.4,220.4,434.3,393.8,375.6,0.0,251.9,239.9,405.1,328.6,305.7,379.6,298.0,138.8,216.9,405.0,425.5,266.4,273.8,478.9,120.5,460.9,225.8,357.1,293.7,262.7,130.3,290.3,379.3,179.7,163.4,302.7,453.7,278.3,393.6,242.9,144.5,375.4,401.8,81.4,307.7,442.3,383.1,276.8,124.3,298.2,262.7,398.7,338.2,420.1,213.7,257.6,128.8,326.2,139.5,109.0,157.8,379.5,307.7,127.4,418.0,165.0,394.4,77.3,336.1,254.8,279.6,202.3,121.6,407.3,358.7,205.2,362.3,98.0,145.2,268.2,223.4,3159.3,426.8,243.1,513.7,298.9,388.4,409.1,356.3,425.8,348.1,431.3,90.4,101.6,155.6,367.9,439.1
LT,323.2,235.1,19.0,217.4,110.8,283.2,248.9,305.5,385.5,335.0,244.9,204.6,370.3,182.6,540.8,263.4,544.4,513.5,244.1,271.7,377.9,189.4,363.1,287.9,446.2,384.4,257.8,275.3,269.6,331.5,216.4,284.3,258.7,189.3,193.9,235.0,234.9,158.7,210.5,187.4,197.2,283.4,189.2,205.1,262.4,527.9,372.6,290.5,258.0,292.3,467.6,375.3,214.7,126.9,136.7,244.2,360.6,141.6,299.5,69.6,349.9,251.8,375.0,496.9,257.8,30.7,450.7,123.7,252.2,284.4,271.1,180.1,269.6,45.7,489.0,466.9,309.9,235.4,0.0,216.1,309.1,246.2,259.7,323.2,358.5,417.1,193.1,460.6,321.9,454.7,293.0,533.6,186.9,404.5,40.3,261.1,245.6,232.6,408.6,373.6,283.3,340.9,115.1,245.9,550.0,236.3,337.2,9.0,305.7,287.8,345.4,192.4,324.1,515.0,491.0,228.7,402.6,250.5,308.2,342.3,202.4,554.0,51.6,211.9,285.3,267.4,417.8,387.7,436.5,322.7,251.3,193.4,472.7,443.3,531.3,302.3,253.7,198.4,223.2,90.4,170.0,350.9,302.3,181.4,305.9,259.2,423.5,193.8,191.0,3269.9,543.7,186.7,568.8,202.9,313.6,463.8,294.2,384.3,288.6,486.4,183.4,213.0,433.9,329.3,382.7
MB,251.8,284.4,256.9,200.0,191.5,292.4,258.1,261.3,273.7,417.1,398.9,135.5,414.7,184.4,550.0,345.5,553.6,522.7,253.3,229.2,386.2,52.1,360.4,252.5,455.4,388.2,267.0,284.5,234.2,304.5,265.7,367.5,308.0,198.5,276.0,284.3,318.1,84.5,21.8,118.3,153.2,280.0,52.2,204.5,271.6,519.8,421.9,270.1,307.3,341.6,476.8,384.5,264.0,209.0,146.3,211.5,409.9,102.2,199.8,223.0,361.3,261.0,384.2,506.1,426.5,247.6,334.7,129.7,304.6,168.4,280.3,159.1,433.8,236.9,498.2,438.5,274.5,407.4,275.9,0.0,358.4,329.4,143.7,332.4,269.5,382.6,32.9,469.8,371.2,338.7,345.4,542.8,283.4,413.7,242.3,310.4,102.4,142.6,453.0,261.8,332.6,423.0,116.6,255.1,530.8,245.5,345.5,266.9,387.8,337.1,354.6,320.7,279.2,486.6,427.8,114.0,447.0,215.1,360.6,351.5,285.6,464.4,237.7,66.2,367.4,280.4,462.2,432.1,480.9,331.9,260.5,289.9,481.9,487.7,438.7,406.6,336.9,207.6,232.4,218.8,252.1,360.1,311.5,44.2,315.1,341.3,371.3,176.4,176.2,3353.1,504.0,195.9,578.0,252.2,287.4,473.0,309.1,324.1,337.9,495.6,311.7,341.3,478.3,368.7,391.9
MH,416.9,113.6,291.3,321.1,220.7,134.1,278.5,334.3,436.3,502.4,412.3,308.3,613.2,197.7,548.9,430.8,552.5,521.6,325.3,365.4,410.9,293.1,243.8,346.3,454.3,148.1,265.9,312.8,342.1,339.6,114.9,123.2,82.6,270.5,361.3,191.2,248.9,262.4,314.2,291.1,300.9,320.9,292.9,286.3,226.0,536.0,112.8,328.0,46.8,116.2,475.7,338.9,143.5,294.3,231.5,347.9,124.3,245.3,393.2,315.9,90.1,201.6,338.6,505.0,425.2,340.5,533.2,227.4,411.3,388.1,226.0,283.8,437.0,329.8,497.1,475.0,363.7,402.8,310.3,319.8,0.0,122.4,363.4,331.3,409.3,581.1,296.8,468.7,65.6,537.2,452.1,541.7,354.3,203.8,335.2,103.2,349.3,336.3,651.5,424.4,107.2,508.3,218.8,255.1,558.1,281.2,388.2,301.3,473.1,129.9,155.8,427.4,427.8,502.3,499.1,332.4,645.5,323.0,467.3,350.4,216.4,587.2,272.1,315.6,452.7,129.5,660.7,630.6,679.4,184.5,214.9,360.8,480.8,686.2,564.5,469.7,143.6,279.6,224.5,310.9,337.4,132.0,265.9,285.1,205.0,426.6,569.8,297.5,206.1,3283.9,551.8,220.5,576.9,105.7,417.3,471.9,118.1,387.3,92.5,494.5,418.4,448.0,676.8,73.0,355.1
MT,468.1,154.8,332.5,362.3,261.9,170.5,319.7,386.6,477.5,466.7,376.6,349.5,502.0,238.9,590.1,395.1,593.7,562.8,363.3,416.6,486.3,334.3,319.2,398.6,495.5,184.5,307.1,365.1,380.1,380.8,156.1,83.0,105.8,308.5,325.6,232.4,204.1,303.6,355.4,332.3,342.1,373.2,334.1,324.3,264.0,577.2,188.2,380.3,101.2,139.4,516.9,376.9,184.7,258.6,272.7,389.1,160.7,286.5,444.4,357.1,165.5,242.8,376.6,546.2,389.5,381.7,595.6,268.6,334.8,429.3,279.3,325.0,401.3,371.0,538.3,516.2,416.0,367.1,351.5,361.0,127.2,0.0,404.6,372.5,450.5,643.5,338.0,509.9,96.8,599.6,334.6,582.9,318.6,279.2,376.4,110.3,390.5,377.5,540.3,465.6,130.4,472.6,260.0,293.1,599.3,322.4,463.6,342.5,437.4,73.7,231.2,324.1,469.0,577.7,540.3,373.6,534.3,361.0,390.8,391.6,171.6,662.6,313.3,356.8,417.0,167.5,549.5,519.4,568.2,207.7,252.9,325.1,522.0,575.0,639.9,434.0,52.4,317.6,262.5,352.1,301.7,207.4,303.9,326.3,228.2,390.9,632.2,338.7,247.3,3201.7,593.0,258.5,618.1,146.9,458.5,513.1,141.3,462.7,67.1,535.7,315.1,344.7,565.6,39.2,384.3
MU,110.1,285.2,257.7,90.7,192.3,302.6,131.0,119.6,132.0,362.5,257.2,114.5,273.0,203.2,425.4,340.5,408.9,398.1,135.8,87.5,244.5,129.6,218.7,126.4,330.8,365.6,160.8,145.1,105.8,162.8,266.5,369.4,308.8,169.5,391.3,285.1,360.1,134.2,146.6,89.0,91.5,138.3,129.4,142.8,256.2,378.1,422.7,128.4,308.1,342.4,352.2,248.9,264.8,251.8,176.6,69.8,410.7,126.8,58.1,282.3,371.5,294.8,248.6,381.5,284.8,306.9,193.0,130.5,347.4,26.7,299.1,201.9,292.1,296.2,373.6,296.8,135.7,265.7,276.7,167.9,359.2,371.4,0.0,207.8,127.8,240.9,182.4,344.3,372.0,197.0,385.5,418.2,326.2,369.1,301.6,311.2,50.7,80.9,311.3,120.1,330.5,358.7,159.4,273.9,389.1,202.5,203.8,267.7,354.4,337.9,338.5,347.2,137.5,344.9,286.1,28.8,305.3,121.7,403.4,226.9,327.6,322.7,238.5,92.0,277.4,289.2,320.5,290.4,339.2,342.1,279.3,332.7,357.3,346.0,297.0,267.4,378.9,154.3,251.2,277.3,294.9,340.3,215.9,173.5,333.9,336.3,229.6,114.3,195.0,3290.6,362.3,206.1,453.4,253.0,145.7,348.4,319.3,182.4,338.7,371.0,356.2,367.0,336.6,379.4,256.3
MW,163.2,290.0,433.6,216.0,368.2,289.4,222.9,154.3,186.7,375.2,269.9,319.0,285.7,338.9,231.2,353.2,234.8,203.9,227.7,188.4,112.6,338.6,253.4,155.0,136.6,385.2,252.7,184.4,226.2,98.6,271.3,374.2,313.6,265.2,404.0,461.0,357.0,343.2,355.6,298.0,296.0,173.0,338.4,238.5,213.9,218.3,368.2,163.1,312.9,347.2,158.0,106.4,251.6,436.1,328.6,213.1,425.3,327.2,178.2,458.2,312.7,243.8,106.7,187.3,297.5,482.8,205.7,306.4,543.4,182.1,263.1,410.9,304.8,472.1,179.4,157.3,132.9,278.4,452.6,376.9,364.0,386.3,206.8,0.0,159.7,253.6,391.4,151.0,376.8,209.7,555.0,224.0,399.0,303.1,477.5,316.0,259.7,258.3,324.0,174.8,317.3,371.4,350.9,237.9,240.4,352.1,139.6,443.6,367.1,342.7,272.5,359.9,108.4,205.4,181.4,237.8,318.0,242.1,541.2,32.7,324.5,259.7,414.4,301.0,290.1,277.4,333.2,303.1,351.9,328.9,225.5,405.5,163.1,358.7,237.0,277.6,394.6,250.0,215.2,453.2,400.1,274.3,173.6,382.5,297.9,349.0,242.3,239.6,330.7,3182.9,234.1,301.8,259.2,257.8,120.0,154.2,306.1,59.8,343.5,176.8,368.9,377.8,349.3,384.2,121.5
MX,49.5,320.1,361.1,143.0,295.7,319.5,201.3,124.7,73.0,359.5,254.2,242.4,270.0,306.6,323.6,337.5,307.1,296.3,206.1,92.6,142.7,257.5,223.8,135.4,229.0,415.3,231.1,154.8,176.1,61.0,301.4,404.3,343.7,245.6,388.3,388.5,387.1,262.1,274.5,216.9,219.4,143.4,257.3,218.9,261.3,276.3,439.3,133.5,343.0,377.3,250.4,254.0,281.7,363.6,280.0,140.1,455.4,254.7,97.1,385.7,383.8,273.9,253.7,279.7,281.8,410.3,190.0,233.9,470.9,101.0,293.2,329.8,289.1,399.6,271.8,245.9,113.3,262.7,380.1,295.8,394.1,416.4,125.7,106.0,0.0,237.9,310.3,243.4,406.9,194.0,511.7,316.4,383.3,374.2,405.0,346.1,178.6,177.2,308.3,61.1,347.4,355.7,287.3,268.0,287.3,330.5,102.0,371.1,351.4,372.8,343.6,344.2,35.7,294.0,232.0,156.7,302.3,192.0,525.5,125.1,354.6,265.6,341.9,219.9,274.4,307.5,317.5,287.4,336.2,359.0,272.9,389.8,255.5,343.0,242.9,261.9,424.7,230.4,245.3,380.7,406.7,345.4,221.0,301.4,328.0,333.3,226.6,166.6,298.4,3188.8,260.5,282.2,351.6,287.9,47.0,246.6,336.2,80.6,373.6,269.2,353.2,362.1,333.6,414.3,184.3
NH,240.3,455.4,401.2,302.2,379.5,507.9,342.6,282.4,232.8,272.3,159.7,400.6,107.2,399.9,416.7,250.3,404.0,389.4,347.4,250.3,339.2,403.4,381.5,301.1,322.1,603.7,372.4,312.5,317.4,263.6,473.7,535.0,523.0,414.0,293.8,477.3,539.0,372.7,424.5,383.4,429.4,301.1,403.2,429.8,487.1,373.2,611.5,291.2,522.3,556.6,343.5,333.0,520.3,415.7,361.4,281.4,624.9,384.3,220.9,374.8,588.8,476.5,333.3,353.1,187.3,399.4,193.0,366.4,422.0,224.8,495.8,326.6,187.9,388.7,364.9,324.8,298.5,168.2,420.2,408.2,573.4,496.9,249.5,308.6,228.6,0.0,385.2,336.5,593.8,197.0,444.8,409.5,288.8,531.9,394.1,525.4,302.4,301.0,80.5,220.9,547.6,268.5,331.7,470.6,384.2,461.0,304.6,411.2,264.2,543.7,570.1,249.7,238.3,372.9,314.1,280.5,139.5,333.3,431.0,277.3,506.5,350.7,382.0,425.9,214.3,495.9,89.7,52.0,126.4,547.4,476.0,295.3,348.6,132.1,325.0,160.7,504.4,423.1,447.9,370.6,289.9,575.6,378.7,373.5,530.6,246.1,6.3,325.8,391.7,3257.1,357.4,411.4,444.7,467.2,249.6,339.7,524.6,283.2,519.1,362.3,258.7,267.6,105.8,536.2,348.1
NL,276.3,239.9,212.4,193.6,147.0,259.8,225.5,273.4,298.2,384.1,297.2,104.8,437.6,151.8,517.4,312.5,521.0,490.1,220.7,247.9,354.5,76.6,339.7,261.9,422.8,322.8,234.4,255.2,237.5,308.1,221.2,334.5,263.5,165.9,243.0,239.8,285.1,76.9,46.3,87.6,133.6,260.0,76.7,181.7,239.0,504.5,377.4,267.1,262.8,297.1,444.2,352.0,219.5,176.0,113.3,205.3,365.4,89.5,224.3,190.0,328.7,228.4,351.6,473.5,306.9,214.6,359.2,117.0,271.6,192.9,247.7,126.1,318.7,203.9,465.6,443.5,283.9,284.5,231.4,22.9,313.9,296.4,166.1,299.8,294.0,407.1,0.0,436.3,326.7,363.2,312.4,510.2,250.4,381.1,209.3,265.9,126.9,135.2,477.5,286.3,287.7,390.0,83.6,222.5,526.6,198.5,313.8,222.4,354.8,292.6,322.0,287.7,300.3,491.6,467.6,138.5,471.5,218.4,327.6,318.9,252.6,488.9,193.2,90.7,334.4,246.4,486.7,456.6,505.4,299.3,227.9,256.9,449.3,512.2,463.2,433.6,303.9,175.0,199.8,185.8,219.1,327.5,278.9,11.2,282.5,308.3,395.8,170.0,143.6,3320.1,520.3,163.3,545.4,207.7,289.8,440.4,276.5,346.0,293.4,463.0,278.7,306.6,502.8,335.7,359.3
NM,289.5,391.7,497.0,351.4,431.6,391.1,288.0,302.4,282.0,467.1,358.7,415.4,376.0,378.6,98.2,445.1,101.8,75.1,292.8,299.5,214.3,430.5,289.3,303.1,73.6,454.1,292.2,250.3,366.6,246.7,373.0,475.9,414.1,341.3,495.9,419.0,457.5,435.1,447.5,389.9,392.4,256.3,430.3,386.6,325.6,89.5,504.8,263.4,414.6,448.9,96.2,226.0,353.3,504.1,368.3,330.6,527.0,427.7,270.1,518.1,448.1,345.5,226.4,36.2,389.4,542.7,297.6,432.3,588.8,274.0,364.8,502.8,396.7,532.0,117.6,113.0,281.0,369.9,516.0,468.8,465.7,488.0,300.8,291.7,277.8,345.5,483.3,0.0,478.5,301.6,644.2,91.0,490.9,439.7,537.4,417.7,352.5,350.2,415.9,270.1,419.0,464.2,396.3,338.4,111.7,313.0,191.6,507.0,459.0,444.4,409.1,451.8,287.5,105.9,30.3,329.7,409.9,382.5,633.1,257.7,426.2,126.0,476.6,392.9,382.0,377.7,425.1,395.0,443.8,429.4,345.0,497.4,16.3,450.6,100.3,372.9,496.3,332.2,316.9,513.9,492.0,410.9,286.5,474.4,399.6,440.9,334.2,375.0,370.4,3191.9,105.3,350.7,112.4,359.5,282.7,25.4,407.8,207.9,446.0,113.8,460.8,471.6,441.2,485.9,241.2
NQ,446.5,133.2,310.9,340.7,240.3,135.7,298.1,368.2,455.9,522.0,431.9,327.9,557.3,217.3,568.5,450.4,572.1,541.2,344.9,395.0,454.0,312.7,286.9,380.2,473.9,149.7,285.5,346.7,361.7,359.2,134.5,142.8,102.2,290.1,380.9,210.8,268.5,282.0,333.8,310.7,320.5,354.8,312.5,305.9,245.6,555.6,155.9,361.9,66.4,135.8,495.3,358.5,163.1,313.9,251.1,367.5,125.9,264.9,422.8,335.5,133.2,221.2,358.2,524.6,444.8,360.1,574.0,247.0,430.9,407.7,262.1,303.4,456.6,349.4,516.7,494.6,397.6,422.4,329.9,339.4,92.4,98.8,383.0,350.9,428.9,621.9,316.4,488.3,0.0,578.0,471.7,561.3,373.9,246.9,354.8,122.8,368.9,355.9,595.6,444.0,126.8,527.9,238.4,274.7,577.7,300.8,431.3,320.9,492.7,149.5,198.9,447.0,447.4,545.4,518.7,352.0,589.6,342.6,486.9,370.0,236.0,630.3,291.7,335.2,472.3,149.1,604.8,574.7,623.5,204.1,234.5,380.4,500.4,630.3,607.6,489.3,151.3,299.2,244.1,330.5,357.0,175.1,285.5,304.7,224.6,446.2,610.6,317.1,225.7,3303.5,571.4,240.1,596.5,125.3,436.9,491.5,137.7,430.4,112.1,514.1,438.0,467.6,620.9,49.4,365.9
NV,165.9,462.5,435.0,227.8,369.6,451.8,268.2,208.0,158.4,316.8,211.5,291.8,227.3,380.5,342.3,294.8,329.6,315.0,273.0,175.9,264.8,306.9,307.1,226.7,247.7,547.6,298.0,238.1,243.0,189.2,443.8,546.7,486.1,318.7,345.6,462.4,494.5,311.5,323.9,266.3,268.8,226.7,306.7,292.0,344.6,298.8,522.6,216.8,485.4,519.7,269.1,258.6,389.1,467.5,353.9,207.0,587.7,304.1,146.5,459.6,467.1,444.0,258.9,278.7,239.1,484.2,71.4,307.8,473.8,150.4,408.4,378.4,246.4,473.5,290.5,250.4,224.1,220.0,454.0,345.2,536.5,548.7,175.1,234.2,154.2,195.2,359.7,262.1,549.3,0.0,496.6,335.1,340.6,457.5,478.9,488.5,228.0,226.6,265.6,146.5,479.7,313.0,336.7,375.4,309.8,397.4,230.2,445.0,308.7,515.2,426.9,301.5,163.9,298.5,239.7,206.1,259.6,258.9,482.8,202.9,462.0,276.3,415.8,269.3,231.7,439.8,274.8,244.7,293.5,491.3,356.2,347.1,274.2,300.3,250.6,219.2,556.2,303.5,352.7,454.6,341.7,428.7,304.3,350.8,443.2,290.6,183.9,251.4,372.3,3211.3,283.0,355.3,370.3,430.3,175.2,265.3,468.5,208.8,516.0,287.9,310.5,319.4,290.9,556.7,273.7
