from_stop,AA,AM,AU,AX,BG,BH,BM,BV,BX,CA,CJ,CN,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JG,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QV,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
CJ,269.8,651.3,584.8,586.7,537.2,374.0,577.7,140.7,637.0,513.2,0.0,172.1,587.5,510.9,608.0,148.4,272.7,134.2,322.1,515.9,474.4,168.6,576.3,596.6,410.9,595.4,294.7,522.9,60.3,164.9,600.8,533.8,671.4,632.0,231.5,513.3,48.6,66.9,91.9,41.7,648.0,592.2,202.2,646.4,586.0,305.8,501.3,627.5,295.8,649.0,625.5,359.9,558.2,519.9,531.0,165.3,501.0,580.9,454.5,235.5,626.9,535.0,594.1,482.3,618.4,125.2,605.6,579.6,499.6,268.6,80.8,250.6,96.2,179.3,618.8,637.0,623.2,583.7,626.3,627.7,607.1,633.0,670.5,490.5,124.4,617.6,607.2,487.1,637.6,641.1,260.4,560.5,609.0,558.1,649.1,619.8,542.3,457.3,126.2,654.5,630.7,310.1,280.0,618.5,639.3,584.0,549.5,185.5,500.0,227.9,189.0,242.9,574.6,1369.3,334.3,536.0,548.8,265.8,581.0,623.3,530.5,628.5,642.1,551.8,651.5,669.9,654.1,333.6,55.0,651.9,668.5,649.0,657.5,301.2,50.7,247.1,655.7,606.8,342.5,412.6,632.7,567.3,599.1,616.6,622.1,588.4,320.0,611.8,535.0,675.9,496.9,539.4,322.4,105.6,528.6,628.2,593.3,280.8,603.3,157.7,648.4,374.0,659.7,577.7,172.1,595.9,101.9,673.4,595.0,599.7,630.7,568.3,603.4,627.5,326.6,366.3
CN,113.9,500.0,433.5,435.4,386.2,222.7,426.4,155.1,485.7,361.9,189.6,0.0,436.2,359.6,456.7,34.8,121.4,258.2,170.8,364.6,323.1,219.4,425.0,445.3,259.6,444.1,143.4,371.6,212.7,65.8,449.5,382.5,520.1,480.7,132.4,362.0,220.8,181.3,90.3,156.1,496.7,440.9,50.9,495.1,434.7,154.5,350.0,476.2,144.5,497.7,474.2,208.6,406.9,368.6,379.7,158.1,349.7,429.6,303.2,84.2,475.6,383.7,442.8,331.0,467.1,139.6,454.3,428.3,344.4,117.3,138.4,148.0,86.0,28.0,467.5,485.7,471.9,432.4,475.0,476.4,460.2,481.7,519.2,339.2,182.0,466.3,455.3,335.8,486.3,489.8,109.1,409.2,457.7,406.8,497.8,468.5,391.0,306.0,138.3,503.2,479.4,242.6,128.7,467.2,488.0,432.7,398.2,34.2,348.7,76.6,166.1,89.0,423.3,1348.4,183.0,384.7,409.1,196.9,432.0,472.0,379.2,477.2,490.8,400.5,500.2,518.6,499.8,182.3,147.2,500.6,517.2,497.7,506.2,149.9,165.1,95.8,504.4,455.5,275.0,261.3,481.4,416.0,447.8,465.3,470.8,437.1,168.7,460.5,383.7,524.6,345.6,388.1,171.1,163.2,377.3,476.9,442.0,178.2,448.5,154.8,497.1,222.7,508.4,426.4,0.0,444.6,116.3,522.1,442.5,448.4,479.4,417.0,452.1,476.2,259.1,215.0
CW,464.1,298.9,218.6,316.9,279.3,511.6,140.6,524.3,200.6,241.4,621.1,472.3,0.0,283.1,185.9,466.3,471.6,689.7,521.0,288.1,274.6,585.8,294.3,160.2,548.5,101.9,418.5,104.4,644.2,478.7,234.6,300.4,266.7,305.1,484.9,650.9,652.3,612.8,521.8,587.6,264.1,100.7,412.8,294.0,233.6,491.8,205.7,285.8,494.7,322.1,279.7,373.3,186.1,228.6,303.2,589.6,266.4,144.5,281.6,390.3,296.8,382.1,248.3,209.2,201.2,539.8,205.1,157.5,216.1,467.5,569.9,480.2,517.5,435.4,125.3,214.9,296.3,147.3,230.5,250.0,170.7,215.8,271.9,280.1,613.5,290.7,170.2,250.8,310.7,186.7,459.3,208.1,282.1,84.6,212.7,183.4,254.2,284.4,569.8,308.7,279.0,552.0,478.9,291.6,202.9,182.5,98.5,450.9,327.1,397.9,597.6,441.8,244.7,1099.2,477.9,242.8,113.9,485.8,132.1,212.3,272.3,301.6,237.9,214.8,299.1,282.3,281.5,444.8,578.7,306.1,263.8,295.0,252.8,500.1,596.6,446.0,251.5,254.4,583.0,550.2,200.0,32.8,246.7,123.1,177.0,202.0,457.6,156.3,176.0,317.0,634.5,223.3,445.7,594.7,295.2,275.8,156.9,510.4,171.9,507.3,321.5,511.6,307.3,89.4,472.3,284.9,547.8,268.7,266.9,247.3,145.2,240.6,237.2,281.7,568.5,503.9
CY,370.7,234.4,267.3,150.5,101.0,413.6,189.3,426.3,232.6,242.3,523.1,374.3,217.7,0.0,234.6,368.3,373.6,591.7,423.0,4.9,203.5,487.8,140.1,192.2,450.5,191.0,320.5,153.1,546.2,380.7,283.3,97.6,267.0,227.6,386.9,552.9,554.3,514.8,423.8,489.6,312.8,222.4,314.8,229.5,169.1,393.8,230.4,191.3,396.7,244.6,189.3,277.8,234.8,249.0,20.0,491.6,230.1,176.5,183.6,292.3,356.0,284.1,157.9,46.1,214.0,441.8,235.8,206.2,228.7,369.5,471.9,382.2,419.5,337.4,214.4,263.6,218.8,179.3,279.2,298.7,202.7,228.6,320.6,219.6,515.5,213.2,202.8,216.2,233.2,267.5,361.3,80.0,204.6,188.3,244.7,215.4,129.7,186.4,471.8,218.3,226.3,454.0,380.9,214.1,234.9,231.2,145.1,352.9,229.1,299.9,499.6,343.8,303.7,1129.9,379.9,53.0,179.0,387.8,180.8,253.5,94.3,224.1,237.7,68.8,234.6,265.5,249.7,346.8,484.9,215.7,264.1,378.1,253.1,402.1,498.6,348.0,251.3,189.9,485.0,452.2,262.9,197.5,182.2,212.2,217.7,250.7,359.6,242.0,264.1,252.5,536.5,268.5,347.7,496.7,92.4,211.3,188.9,412.4,198.9,409.3,244.0,413.6,242.8,173.3,374.3,325.0,449.8,269.0,190.6,182.8,217.9,297.4,285.9,191.3,470.5,405.9
DF,450.1,407.3,109.5,316.3,266.8,493.0,78.3,505.7,340.6,129.3,602.5,453.7,204.4,240.5,0.0,447.7,453.0,671.1,502.4,245.5,201.2,567.2,305.9,307.2,529.9,253.3,399.9,97.9,625.6,460.1,125.5,263.4,315.0,380.3,466.3,632.3,633.7,594.2,503.2,569.0,96.2,209.1,394.2,402.4,342.0,473.2,96.6,394.2,476.1,397.3,388.1,357.2,77.0,119.5,260.6,571.0,157.3,284.5,219.9,371.7,128.9,363.5,356.7,211.9,299.1,521.2,215.4,28.3,153.8,448.9,551.3,461.6,498.9,416.8,276.7,47.0,371.5,287.3,44.5,82.1,297.7,313.7,104.0,171.0,594.9,365.9,310.8,177.4,385.9,250.9,440.7,316.5,357.3,175.0,324.7,330.4,271.9,222.7,551.2,417.1,379.0,533.4,460.3,366.8,335.3,73.4,206.9,432.3,265.4,379.3,579.0,423.2,58.7,1127.5,459.3,265.6,165.7,467.2,69.8,233.1,260.1,376.8,327.3,323.2,407.5,324.0,308.2,426.2,564.3,414.5,348.8,127.1,328.0,481.5,578.0,427.4,318.2,362.8,564.4,531.6,242.5,184.2,355.1,244.5,272.3,92.9,439.0,221.6,113.7,424.2,615.9,114.2,427.1,576.1,258.2,384.2,296.9,491.8,267.2,488.7,396.7,493.0,415.7,235.6,453.7,117.0,529.2,343.9,343.3,355.7,240.5,80.7,128.1,390.1,549.9,485.3
DK,121.3,502.8,436.3,438.2,388.7,225.5,429.2,120.2,488.5,364.7,154.7,23.6,439.0,362.4,459.5,0.0,124.2,223.3,173.6,367.4,325.9,167.1,427.8,448.1,262.4,446.9,146.2,374.4,177.8,30.9,452.3,385.3,522.9,483.5,97.5,364.8,185.9,146.4,55.4,121.2,499.5,443.7,53.7,497.9,437.5,157.3,352.8,479.0,147.3,500.5,477.0,211.4,409.7,371.4,382.5,123.2,352.5,432.4,306.0,87.0,478.4,386.5,445.6,333.8,469.9,104.7,457.1,431.1,351.1,120.1,103.5,116.6,51.1,30.8,470.3,488.5,474.7,435.2,477.8,479.2,458.6,484.5,522.0,342.0,147.1,469.1,458.7,338.6,489.1,492.6,111.9,412.0,460.5,409.6,500.6,471.3,393.8,308.8,103.4,506.0,482.2,245.4,131.5,470.0,490.8,435.5,401.0,37.0,351.5,79.4,131.2,94.4,426.1,1351.2,185.8,387.5,400.3,199.7,432.5,474.8,382.0,480.0,493.6,403.3,503.0,521.4,505.6,185.1,116.5,503.4,520.0,500.5,509.0,152.7,130.2,98.6,507.2,458.3,277.8,264.1,484.2,418.8,450.6,468.1,473.6,439.9,171.5,463.3,386.5,527.4,348.4,390.9,173.9,128.3,380.1,479.7,444.8,146.8,454.8,119.9,499.9,225.5,511.2,429.2,23.6,447.4,81.4,524.9,446.5,451.2,482.2,419.8,454.9,479.0,261.9,217.8
DS,48.4,538.9,472.4,474.3,425.1,327.3,465.3,181.4,524.6,400.8,272.6,123.8,475.1,398.5,495.6,117.8,0.0,341.2,80.9,403.5,362.0,285.0,463.9,484.2,364.2,483.0,94.6,410.5,295.7,135.8,488.4,421.4,559.0,519.6,142.0,466.6,303.8,264.3,173.3,239.1,535.6,479.8,143.7,534.0,473.6,33.0,388.9,515.1,23.0,536.6,513.1,245.0,445.8,407.5,418.6,241.1,388.6,468.5,342.1,93.5,514.5,422.6,481.7,369.9,506.0,196.9,493.2,467.2,387.2,4.4,221.4,137.3,169.0,120.8,506.4,524.6,510.8,471.3,513.9,515.3,499.1,520.6,558.1,378.1,265.0,505.2,494.8,374.7,525.2,528.7,12.9,448.1,496.6,445.7,536.7,507.4,429.9,344.9,221.3,542.1,518.3,344.1,7.3,506.1,526.9,471.6,437.1,90.0,387.6,85.9,249.1,67.9,462.2,1387.3,66.2,423.6,448.0,301.5,468.6,510.9,418.1,516.1,529.7,439.4,539.1,557.5,538.7,60.8,234.4,539.5,556.1,536.6,545.1,60.5,248.1,26.2,543.3,494.4,376.5,365.9,520.3,468.1,486.7,504.2,509.7,476.0,273.3,499.4,422.6,563.5,450.2,427.0,49.6,246.2,416.2,515.8,480.9,167.5,490.9,164.4,536.0,327.3,547.3,465.3,123.8,483.5,199.3,561.0,481.4,487.3,518.3,455.9,491.0,515.1,360.6,319.6
EE,332.1,713.6,647.1,649.0,599.5,365.8,640.0,203.0,699.3,575.5,99.0,234.4,649.8,573.2,670.3,210.7,335.0,0.0,384.4,578.2,536.7,232.9,638.6,658.9,402.7,657.7,357.0,585.2,57.4,227.2,663.1,596.1,733.7,694.3,293.8,505.1,65.5,147.2,154.2,122.0,710.3,654.5,264.5,708.7,648.3,368.1,563.6,689.8,358.1,711.3,687.8,422.2,620.5,582.2,593.3,227.6,563.3,643.2,516.8,297.8,689.2,597.3,656.4,544.6,680.7,187.5,667.9,641.9,561.9,330.9,143.1,312.9,158.5,241.6,681.1,699.3,685.5,646.0,688.6,690.0,669.4,695.3,732.8,552.8,186.7,679.9,669.5,549.4,699.9,703.4,322.7,622.8,671.3,620.4,711.4,682.1,604.6,519.6,188.5,716.8,693.0,291.4,342.3,680.8,701.6,646.3,611.8,247.8,562.3,290.2,251.3,305.2,636.9,1350.6,396.6,598.3,611.1,247.1,643.3,685.6,592.8,690.8,704.4,614.1,713.8,732.2,716.4,395.9,92.4,714.2,730.8,711.3,719.8,363.5,131.0,309.4,718.0,669.1,323.8,404.4,695.0,629.6,661.4,678.9,684.4,650.7,311.8,674.1,597.3,738.2,488.7,601.7,384.7,167.9,590.9,690.5,655.6,343.1,665.6,220.0,710.7,365.8,722.0,640.0,234.4,658.2,164.2,735.7,657.3,662.0,693.0,630.6,665.7,689.8,307.9,358.1
EF,62.7,548.6,482.1,484.0,434.5,337.0,475.0,191.1,534.3,410.5,282.3,133.5,484.8,408.2,505.3,127.5,61.2,350.9,0.0,413.2,371.7,294.7,473.6,493.9,373.9,492.7,155.9,420.2,305.4,145.5,498.1,431.1,568.7,529.3,151.7,476.3,313.5,274.0,183.0,248.8,545.3,489.5,153.4,543.7,483.3,94.3,398.6,524.8,84.3,546.3,522.8,257.2,455.5,417.2,428.3,250.8,398.3,478.2,351.8,103.2,524.2,432.3,491.4,379.6,515.7,206.6,502.9,476.9,396.9,57.1,231.1,147.0,178.7,130.5,516.1,534.3,520.5,481.0,523.6,525.0,504.4,530.3,567.8,387.8,274.7,514.9,504.5,384.4,534.9,538.4,48.9,457.8,506.3,455.4,546.4,517.1,439.6,354.6,231.0,551.8,528.0,357.1,68.5,515.8,536.6,481.3,446.8,99.7,397.3,95.6,258.8,80.2,471.9,1397.0,127.5,433.3,446.1,311.2,478.3,520.6,427.8,525.8,539.4,449.1,548.8,567.2,551.4,122.1,244.1,549.2,565.8,546.3,554.8,121.8,257.8,35.9,553.0,504.1,389.5,375.6,530.0,464.6,496.4,513.9,519.4,485.7,283.0,509.1,432.3,573.2,459.9,436.7,110.9,255.9,425.9,525.5,490.6,177.2,500.6,174.1,545.7,337.0,557.0,475.0,133.5,493.2,209.0,570.7,492.3,497.0,528.0,465.6,500.7,524.8,373.6,329.3
EI,374.4,238.1,271.0,154.2,104.7,417.3,193.0,430.0,236.3,246.0,526.8,378.0,221.4,3.6,238.3,372.0,377.3,595.4,426.7,0.0,207.2,491.5,143.8,195.9,454.2,194.7,324.2,156.8,549.9,384.4,287.0,101.3,270.7,231.3,390.6,556.6,558.0,518.5,427.5,493.3,316.5,226.1,318.5,233.2,172.8,397.5,234.1,195.0,400.4,248.3,193.0,281.5,238.5,252.7,15.1,495.3,233.8,180.2,187.3,296.0,359.7,287.8,161.6,49.8,217.7,445.5,239.5,209.9,232.4,373.2,475.6,385.9,423.2,341.1,218.1,267.3,222.5,183.0,282.9,302.4,206.4,232.3,324.3,223.3,519.2,216.9,206.5,219.9,236.9,271.2,365.0,83.7,208.3,192.0,248.4,219.1,133.4,190.1,475.5,222.0,230.0,457.7,384.6,217.8,238.6,234.9,148.8,356.6,232.8,303.6,503.3,347.5,307.4,1133.6,383.6,56.7,182.7,391.5,184.5,257.2,98.0,227.8,241.4,72.5,238.3,269.2,253.4,350.5,488.6,219.4,267.8,381.8,256.8,405.8,502.3,351.7,255.0,193.6,488.7,455.9,266.6,201.2,185.9,215.9,221.4,254.4,363.3,245.7,267.8,256.2,540.2,272.2,351.4,500.4,96.1,215.0,192.6,416.1,202.6,413.0,247.7,417.3,246.5,177.0,378.0,328.7,453.5,272.7,194.3,186.5,221.6,301.1,289.6,195.0,474.2,409.6
EJ,314.3,348.6,168.5,280.2,234.8,361.8,113.1,374.5,388.1,122.6,471.3,322.5,251.9,208.2,188.4,316.5,321.8,539.9,371.2,213.2,0.0,436.0,269.8,347.7,398.7,300.8,268.7,145.4,494.4,325.1,181.2,232.0,371.5,329.3,335.1,501.1,498.7,459.2,372.0,437.8,257.4,256.6,263.0,339.9,283.3,342.0,81.7,324.8,344.9,346.3,322.8,223.5,138.6,100.3,228.3,439.8,110.4,332.0,18.6,240.5,236.3,214.3,291.4,179.6,355.6,386.2,268.1,160.0,31.1,317.7,429.4,330.4,367.7,285.6,324.2,217.4,320.5,334.8,233.0,233.3,358.6,370.2,274.4,99.9,463.7,314.9,357.7,12.6,334.9,307.4,309.5,257.8,306.3,222.5,377.4,370.9,239.6,17.6,420.0,351.8,328.0,402.2,329.1,315.8,391.8,164.4,254.4,301.1,64.1,248.1,447.8,289.4,184.0,1162.0,328.1,233.3,224.8,336.0,119.1,289.6,227.8,325.8,383.8,249.1,345.0,380.5,361.7,295.0,428.9,349.2,405.3,258.4,384.5,350.3,446.8,296.2,374.7,304.1,433.2,396.6,299.0,244.9,296.4,301.0,328.8,168.8,307.8,278.1,73.7,369.4,480.9,123.1,295.9,444.9,225.9,325.5,344.4,360.6,327.2,357.5,345.7,361.8,357.0,288.3,322.5,201.5,398.0,400.4,291.1,297.0,297.0,177.7,183.8,321.0,418.7,354.1
EK,268.0,649.5,583.0,584.9,535.4,232.4,575.9,161.2,635.2,511.4,160.5,170.3,585.7,509.1,606.2,146.6,270.9,234.0,320.3,514.1,472.6,0.0,574.5,594.8,269.3,593.6,292.9,521.1,188.5,163.1,599.0,532.0,669.6,630.2,229.7,371.7,209.2,89.4,90.1,105.6,646.2,590.4,200.4,644.6,584.2,304.0,499.5,625.7,294.0,647.2,623.7,358.1,556.4,518.1,529.2,65.6,499.2,579.1,452.7,233.7,625.1,533.2,592.3,480.5,616.6,145.7,603.8,577.8,497.8,266.8,108.5,248.8,94.4,177.5,617.0,635.2,621.4,581.9,624.5,625.9,605.3,631.2,668.7,488.7,64.9,615.8,605.4,485.3,635.8,639.3,258.6,558.7,607.2,556.3,647.3,618.0,540.5,455.5,53.3,652.7,628.9,158.0,278.2,616.7,637.5,582.2,547.7,183.7,498.2,226.1,119.7,241.1,572.8,1383.3,332.5,534.2,547.0,113.7,579.2,621.5,528.7,626.7,640.3,550.0,649.7,668.1,652.3,331.8,140.3,650.1,666.7,647.2,655.7,299.4,99.8,245.3,653.9,605.0,190.4,271.0,630.9,565.5,597.3,614.8,620.3,586.6,178.4,610.0,533.2,674.1,355.3,537.6,320.6,83.7,526.8,626.4,591.5,279.0,601.5,178.2,646.6,232.4,657.9,575.9,170.3,594.1,122.4,671.6,593.2,597.9,628.9,566.5,601.6,625.7,174.5,224.7
EP,429.4,135.7,330.6,48.4,71.2,476.9,252.6,489.6,267.8,305.6,586.4,437.6,263.6,118.0,297.9,431.6,436.9,655.0,486.3,123.0,263.5,551.1,0.0,227.4,513.8,226.2,383.8,216.4,609.5,444.0,346.6,92.3,305.3,204.7,450.2,616.2,617.6,578.1,487.1,552.9,376.1,243.8,378.1,181.0,87.3,457.1,293.7,89.2,460.0,203.2,115.4,338.6,298.1,312.3,138.1,554.9,293.4,211.7,246.9,355.6,419.3,347.4,84.0,81.2,252.3,505.1,299.1,269.5,288.1,432.8,544.5,445.5,482.8,400.7,249.6,326.9,211.8,214.5,342.5,362.0,237.9,266.9,383.9,282.9,578.8,157.8,237.4,279.5,226.2,305.8,424.6,116.6,181.7,252.2,279.9,250.6,53.2,249.7,535.1,144.4,166.0,517.3,444.2,177.3,270.1,294.5,180.3,416.2,292.4,363.2,562.9,407.1,367.0,1193.2,443.2,143.1,242.3,451.1,246.4,331.4,64.2,136.1,276.0,123.3,129.8,320.4,312.3,410.1,544.0,141.8,302.4,441.4,291.4,465.4,561.9,411.3,289.6,141.4,548.3,515.5,319.1,256.6,100.4,247.4,252.9,314.0,422.9,275.4,327.4,204.0,599.8,331.8,411.0,560.0,87.1,137.6,224.1,475.7,230.6,472.6,216.7,476.9,194.3,208.5,437.6,388.3,513.1,307.3,182.4,134.3,269.5,360.7,349.2,117.4,533.8,469.2
ET,463.8,262.7,330.7,294.0,268.3,506.7,252.7,519.4,107.6,279.6,616.2,467.4,185.1,264.9,298.0,461.4,466.7,684.8,516.1,269.9,296.6,580.9,283.6,0.0,543.6,112.4,413.6,216.5,639.3,473.8,346.7,289.7,177.3,185.5,480.0,646.0,647.4,607.9,516.9,582.7,328.7,170.0,407.9,237.5,215.4,486.9,317.8,267.6,489.8,202.5,242.4,370.9,298.2,340.7,285.0,584.7,323.2,72.5,276.7,385.4,307.6,377.2,211.0,191.0,40.9,534.9,193.0,269.6,321.8,462.6,565.0,475.3,512.6,430.5,135.8,327.0,176.7,55.3,342.6,308.4,15.7,55.5,351.2,312.7,608.6,171.1,98.8,309.3,191.1,126.2,454.4,189.9,162.5,178.4,66.5,23.1,250.6,279.5,564.9,249.6,184.2,547.1,474.0,172.0,77.1,294.6,106.5,446.0,322.2,393.0,592.7,436.9,297.8,1159.0,473.0,224.6,214.4,480.9,244.2,151.8,261.6,182.0,153.8,196.6,280.9,198.2,184.3,439.9,578.0,247.0,174.4,329.7,163.4,495.2,591.7,441.1,167.4,188.6,578.1,545.3,139.5,138.9,228.5,133.6,48.7,314.1,452.7,95.8,288.1,229.4,629.6,335.4,440.8,589.8,284.5,204.6,84.9,505.5,29.9,502.4,201.9,506.7,246.3,94.7,467.4,276.6,542.9,179.3,148.5,225.9,76.6,291.5,349.3,222.6,563.6,499.0
EX,367.2,593.7,527.2,529.1,479.6,91.8,520.1,417.0,579.4,455.6,415.8,302.7,529.9,453.3,550.4,296.7,370.1,416.2,419.5,458.3,416.8,255.2,518.7,539.0,0.0,537.8,317.0,465.3,370.7,327.7,543.2,476.2,613.8,574.4,383.4,102.3,378.8,344.7,345.4,360.9,590.4,534.6,243.2,588.8,528.4,390.3,443.7,569.9,393.2,591.4,567.9,302.3,500.6,462.3,473.4,320.9,443.4,523.3,396.9,288.8,569.3,477.4,536.5,424.7,560.8,401.5,548.0,522.0,442.0,366.0,363.8,378.7,347.9,265.8,561.2,579.4,565.6,526.1,568.7,570.1,549.5,575.4,612.9,432.9,320.2,560.0,549.6,429.5,580.0,583.5,357.8,502.9,551.4,500.5,591.5,562.2,484.7,399.7,308.6,596.9,573.1,194.7,377.4,560.9,581.7,526.4,491.9,285.9,442.4,296.4,375.0,340.3,517.0,1442.1,376.4,478.4,491.2,155.2,523.4,565.7,472.9,570.9,584.5,494.2,593.9,612.3,596.5,343.3,345.5,594.3,610.9,591.4,599.9,398.6,355.1,344.5,598.1,549.2,252.4,1.6,575.1,509.7,541.5,559.0,564.5,530.8,90.8,554.2,477.4,618.3,85.9,481.8,344.2,339.0,471.0,570.6,535.7,408.9,545.7,405.8,590.8,91.8,602.1,520.1,302.7,538.3,378.2,615.8,537.4,542.1,573.1,510.7,545.8,569.9,211.2,45.1
FC,454.8,271.7,264.6,289.7,251.8,497.7,186.6,510.4,174.3,238.1,607.2,458.4,119.0,255.9,231.9,452.4,457.7,675.8,507.1,260.9,287.6,571.9,267.1,109.9,534.6,0.0,404.6,150.4,630.3,464.8,280.6,273.2,164.7,203.1,471.0,637.0,638.4,598.9,507.9,573.7,310.1,146.7,398.9,255.1,206.4,477.9,251.7,258.6,480.8,220.1,260.0,361.9,232.1,274.6,276.0,575.7,312.4,108.9,267.7,376.4,266.1,368.2,228.6,182.0,121.9,525.9,151.5,203.5,262.1,453.6,556.0,466.3,503.6,421.5,38.8,260.9,194.3,122.0,276.5,296.0,100.4,136.5,317.9,303.7,599.6,188.7,135.2,296.8,208.7,84.7,445.4,180.9,180.1,130.6,147.5,133.1,227.0,270.5,555.9,267.2,201.8,538.1,465.0,189.6,158.1,228.5,97.5,437.0,313.2,384.0,583.7,427.9,290.7,1117.5,464.0,215.6,148.3,471.9,178.1,110.3,245.1,199.6,135.9,187.6,271.9,180.3,182.5,430.9,569.0,264.6,161.8,288.2,150.8,486.2,582.7,432.1,149.5,206.2,569.1,536.3,98.0,72.8,219.5,21.2,75.0,248.0,443.7,54.3,222.0,247.0,620.6,269.3,431.8,580.8,268.0,222.2,121.3,496.5,69.9,493.4,219.5,497.7,263.9,20.4,458.4,235.1,533.9,166.7,166.1,243.5,43.2,286.6,283.2,240.2,554.6,490.0
FF,156.7,486.1,419.6,421.5,372.0,274.5,412.5,212.3,471.8,348.0,300.8,152.0,422.3,345.7,442.8,146.0,109.2,369.4,190.2,350.7,309.2,282.5,411.1,431.4,311.4,430.2,0.0,357.7,323.9,166.7,435.6,368.6,506.2,466.8,172.9,413.8,332.0,292.5,201.5,267.3,482.8,427.0,132.0,481.2,420.8,104.2,336.1,462.3,114.2,483.8,460.3,194.7,393.0,354.7,365.8,269.3,335.8,415.7,289.3,78.3,461.7,369.8,428.9,317.1,453.2,227.8,440.4,414.4,334.4,113.7,249.6,168.2,197.2,115.1,453.6,471.8,458.0,418.5,461.1,462.5,441.9,467.8,505.3,325.3,293.2,452.4,442.0,321.9,472.4,475.9,122.2,395.3,443.8,392.9,483.9,454.6,377.1,292.1,249.5,489.3,465.5,305.7,101.1,453.3,474.1,418.8,384.3,135.2,334.8,85.9,277.3,129.8,409.4,1334.5,89.0,370.8,383.6,248.7,415.8,458.1,365.3,463.3,476.9,386.6,486.3,504.7,488.9,43.7,262.6,486.7,503.3,483.8,492.3,151.7,276.3,134.0,490.5,441.6,338.1,313.1,467.5,402.1,433.9,451.4,456.9,423.2,220.5,446.6,369.8,510.7,397.4,374.2,68.8,274.4,363.4,463.0,428.1,198.4,438.1,195.3,483.2,274.5,494.5,412.5,152.0,430.7,227.5,508.2,429.8,434.5,465.5,403.1,438.2,462.3,322.2,266.8
FH,352.1,309.3,114.1,218.3,168.8,395.0,36.1,407.7,242.6,186.2,504.5,355.7,106.4,142.5,81.4,349.7,355.0,573.1,404.4,147.5,170.1,469.2,207.9,202.2,431.9,155.3,301.9,0.0,527.6,362.1,130.1,165.4,242.1,263.6,368.3,534.3,535.7,496.2,405.2,471.0,159.6,111.1,296.2,304.4,244.0,375.2,101.2,296.2,378.1,280.6,290.1,259.2,81.6,124.1,162.6,473.0,161.9,186.5,165.0,273.7,192.3,265.5,258.7,113.9,243.2,423.2,142.5,53.0,111.6,350.9,453.3,363.6,400.9,318.8,178.7,110.4,254.8,189.3,126.0,145.5,212.7,257.8,167.4,175.6,496.9,249.2,212.8,146.3,269.2,178.0,342.7,218.5,240.6,77.0,254.7,225.4,173.9,167.8,453.2,319.1,289.4,435.4,362.3,250.1,244.9,78.0,108.9,334.3,210.5,281.3,481.0,325.2,140.2,1036.6,361.3,167.6,67.7,369.2,27.6,160.2,162.1,260.1,291.3,225.2,309.5,251.1,235.3,328.2,466.3,316.5,275.9,190.5,255.1,383.5,480.0,329.4,245.3,264.8,466.4,433.6,169.6,86.2,257.1,176.5,230.4,97.5,341.0,148.7,71.5,327.4,517.9,118.8,329.1,478.1,160.2,286.2,198.9,393.8,208.9,390.7,280.0,395.0,317.7,137.6,355.7,180.4,431.2,271.0,226.6,257.7,198.6,136.1,132.7,292.1,451.9,387.3
