from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
JC,290.0,289.3,468.8,296.0,170.2,117.9,209.6,51.2,283.9,133.3,290.9,265.7,164.3,176.4,182.4,168.9,479.2,381.2,321.5,252.2,205.5,79.1,152.8,292.8,248.4,489.1,331.1,194.1,281.6,74.4,154.5,284.1,157.6,320.6,329.7,230.9,67.3,375.5,251.0,242.7,96.7,243.7,297.7,237.8,185.7,295.0,265.8,313.8,322.7,204.8,326.8,484.7,263.1,189.1,247.2,201.9,221.0,160.6,12.7,185.9,0.0,2347.7,286.2,189.9,350.1,236.4,250.3,243.1,185.8,181.0,217.2,236.0,260.9,100.4,216.8,341.7,138.8,200.4,203.1,177.5,271.5,198.6,90.3,267.1,265.6,281.2,285.2,266.0,180.6,224.8,248.1,289.3,250.2,268.6,305.7,340.9,251.2,201.8,237.9,310.4,218.4,198.8,192.8,260.1,195.8,219.2,288.9,79.1,300.4,156.8,318.3,73.8,197.8,143.8,285.1,272.0,121.5,159.0,224.2,295.2,281.6,137.2,98.9,284.1,207.9,130.0,136.2,195.5,311.5,235.2,224.4,97.6,236.6,257.2,73.3,294.1,273.5,6.2,87.4,268.3,127.9,75.6,291.7,238.2,204.3,163.0,361.8,216.9,525.8,318.3,8.3,253.1,113.0,362.7,153.9,303.1,256.5,245.9,300.1,320.6
JE,2521.8,2341.6,2393.1,2383.3,2439.6,2389.5,2326.6,2443.4,2371.2,2424.4,2348.7,2390.8,2417.9,2443.4,2404.9,2460.8,2403.5,2468.5,2349.9,2339.5,2381.8,2504.3,2545.0,2334.0,2408.5,2413.4,2479.9,2322.8,2339.4,2510.9,2408.1,2371.4,2449.5,2407.9,2414.2,2391.0,2492.5,2461.2,2372.3,2385.8,2465.2,2403.8,2382.2,2379.3,2394.1,2327.8,2323.6,2401.1,2521.5,2402.4,2414.1,2409.0,2408.4,2392.4,2390.3,2368.2,2474.6,2452.5,2422.5,2416.4,2436.4,0.0,2373.5,2423.2,2443.2,2323.7,2291.0,2389.8,2373.5,2335.9,2609.4,2361.1,2402.4,2525.6,2445.8,2414.0,2439.2,2358.7,2414.8,2395.9,2525.1,2403.3,2427.4,2277.3,2399.4,2480.0,2343.0,2478.7,2572.8,2312.1,2388.2,2376.6,2308.0,2413.9,2393.0,2347.0,2643.4,2594.0,2352.5,2397.7,2472.0,2379.3,2411.4,2420.2,2414.5,2353.0,2430.4,2477.1,2499.2,2360.4,2517.1,2466.0,2338.4,2415.4,2472.6,2410.7,2403.8,2344.4,2349.3,2377.1,2265.8,2376.0,2453.1,2330.4,2461.5,2401.6,2440.7,2338.6,2442.2,2304.5,2367.5,2417.7,2379.7,2437.7,2498.5,2340.4,2416.0,2429.6,2470.4,2370.0,2419.0,2412.7,2338.0,2296.0,2405.3,2555.2,2449.1,2358.4,2450.1,2337.5,2444.8,2413.2,2447.3,2450.0,2384.8,2342.6,2378.8,2292.6,2387.4,2366.9
JG,210.8,103.6,442.9,177.1,289.8,239.7,156.0,301.4,150.4,256.6,235.6,247.6,268.1,293.6,255.1,293.0,453.3,101.1,277.6,118.7,232.0,362.3,403.0,109.9,177.4,463.2,168.9,199.2,226.3,368.9,258.3,150.6,281.7,40.5,111.6,200.9,350.5,93.8,256.1,161.0,299.8,172.7,161.4,276.9,226.3,237.6,210.5,12.5,210.5,252.6,44.0,458.8,281.3,229.0,119.0,265.8,293.5,284.7,280.5,248.6,294.4,2321.8,0.0,273.4,73.1,145.9,157.0,213.1,205.7,186.1,467.4,266.8,300.0,383.6,296.0,197.7,331.0,153.8,265.0,228.1,281.0,235.5,282.5,176.6,139.8,169.0,229.9,328.9,430.8,91.3,215.3,9.2,194.9,286.8,22.9,297.0,501.4,452.0,243.0,27.6,322.2,302.6,261.6,230.1,264.7,224.3,328.0,311.7,188.2,192.6,206.1,324.0,167.8,265.6,161.6,312.6,254.0,176.6,255.0,161.7,191.1,226.2,287.7,240.2,270.0,251.8,272.9,182.1,329.7,128.2,192.5,289.8,130.7,361.0,356.5,250.2,288.9,287.6,305.0,85.4,251.2,267.8,247.8,182.9,255.5,413.2,142.8,256.0,499.9,247.3,302.8,182.1,302.4,79.9,217.0,202.3,228.6,155.4,166.6,276.7
JJ,275.1,251.0,460.1,290.6,57.9,96.8,175.5,201.8,278.5,209.4,267.5,257.0,111.9,55.7,17.2,281.5,470.5,452.8,312.8,246.8,26.8,262.7,303.4,243.4,239.7,480.4,322.4,241.6,258.2,269.3,102.1,278.7,270.2,392.2,314.4,222.2,250.9,445.5,291.1,208.6,223.6,235.0,289.5,229.1,148.8,272.8,242.4,343.1,314.0,26.1,352.3,476.0,150.8,301.7,213.1,193.2,212.3,273.2,180.9,151.8,194.8,2339.0,354.5,0.0,362.6,231.0,242.1,234.4,165.8,293.6,367.8,227.3,252.2,284.0,26.9,333.0,197.9,166.3,90.8,143.4,262.8,164.5,185.8,241.4,231.5,272.5,261.8,153.7,331.2,219.4,236.6,360.9,226.8,156.3,331.2,332.2,401.8,352.4,271.3,335.9,166.0,190.1,77.7,251.4,38.2,271.8,280.2,235.5,291.7,269.4,309.6,224.4,163.7,65.8,276.4,264.8,162.5,193.3,215.5,289.8,229.9,134.7,211.5,275.4,199.2,101.7,214.4,161.4,199.2,213.9,190.3,193.1,202.5,248.5,256.9,285.4,158.4,188.0,228.8,236.1,204.0,171.1,283.0,214.8,29.0,313.6,349.3,208.2,517.1,306.8,203.2,244.4,205.7,356.1,266.5,297.7,245.0,240.5,294.7,311.9
JK,224.9,178.2,456.7,254.0,366.7,316.6,232.9,376.0,227.3,333.5,312.5,261.7,345.0,370.5,332.0,369.9,467.4,110.2,291.4,195.6,308.9,439.2,479.9,186.8,191.5,477.3,183.0,276.1,303.2,445.8,335.2,227.5,358.6,91.6,38.1,215.0,427.4,123.4,330.7,237.9,376.7,186.8,236.0,291.0,297.3,251.4,287.4,70.1,224.6,329.5,39.0,472.9,320.1,305.9,195.9,279.6,307.6,361.6,357.4,325.5,371.3,2335.9,81.5,346.0,0.0,222.8,233.9,227.2,282.6,263.0,544.3,280.9,314.1,460.5,372.9,211.8,408.2,250.8,341.9,305.0,295.1,312.4,359.4,253.5,216.7,183.1,306.8,405.8,507.7,168.2,229.1,95.9,272.1,325.6,60.1,311.1,578.3,528.9,319.9,55.4,399.1,291.0,336.2,244.2,341.6,298.9,347.9,388.6,202.3,269.5,220.2,400.9,244.7,342.5,175.7,322.4,330.9,253.5,269.1,238.6,265.7,300.8,364.6,260.1,284.1,328.7,340.1,259.0,353.9,205.1,269.4,366.7,207.6,355.2,433.4,264.3,333.5,364.5,381.9,160.0,328.1,344.7,261.6,259.8,332.4,490.4,69.6,270.1,514.0,291.5,379.7,196.2,379.3,12.5,295.0,279.2,248.5,232.3,243.5,290.8
JT,282.9,134.9,515.0,54.2,248.7,198.6,135.7,260.3,126.4,215.5,202.1,319.7,227.0,252.5,214.0,251.9,525.4,229.6,349.7,74.8,190.9,321.2,361.9,141.2,249.5,535.3,241.0,158.1,192.8,327.8,217.2,111.1,240.6,169.0,175.3,273.0,309.4,222.3,215.0,192.3,258.7,244.8,72.9,300.5,185.2,309.7,177.0,162.2,282.6,211.5,175.2,530.9,240.2,187.9,150.3,266.5,283.7,243.6,239.4,207.5,253.3,2251.1,134.6,232.3,204.3,0.0,76.7,285.2,164.6,145.0,426.3,298.7,323.6,342.5,254.9,269.8,289.9,167.8,223.9,187.0,334.2,194.4,241.4,30.6,171.1,241.1,196.4,287.8,389.7,73.2,287.4,137.7,161.4,245.7,154.1,369.1,460.3,410.9,201.9,158.8,281.1,261.5,220.5,302.2,223.6,183.2,351.6,270.6,260.3,151.5,278.2,282.9,147.5,224.5,233.7,336.2,212.9,135.5,286.9,101.1,47.7,185.1,246.6,312.3,270.6,210.7,224.4,147.7,288.6,113.6,176.6,248.7,162.0,319.9,315.4,322.3,247.8,246.5,263.9,116.7,210.1,226.7,319.9,149.4,214.4,372.1,210.2,279.6,572.0,319.4,261.7,254.2,261.3,211.1,175.9,66.6,300.7,75.1,78.1,348.8
KE,290.8,153.2,526.3,116.5,251.2,201.1,138.2,255.0,143.6,226.8,160.3,330.9,229.5,255.0,216.5,263.2,536.7,240.9,361.0,111.9,193.4,315.9,356.6,145.6,260.8,546.6,252.3,134.4,151.0,322.5,219.7,143.8,251.9,180.3,186.6,296.1,304.1,233.6,183.9,197.4,270.0,256.1,135.2,303.0,192.9,321.0,135.2,173.5,293.9,214.0,186.5,542.2,242.7,199.2,161.6,267.1,286.2,254.9,234.1,218.8,248.0,2209.3,145.9,230.5,209.8,56.9,0.0,308.3,175.9,156.3,421.0,301.2,326.1,337.2,257.4,281.1,250.8,160.2,226.4,198.3,336.7,205.7,252.7,45.5,182.4,252.4,154.6,289.3,384.4,84.5,310.5,149.0,119.6,248.2,165.4,380.4,455.0,405.6,164.1,170.1,283.6,264.0,223.0,325.3,226.1,164.6,354.1,281.9,271.6,162.8,289.5,277.6,150.0,227.0,245.0,338.7,215.4,146.8,289.4,145.3,34.0,187.6,257.9,323.6,273.1,213.2,243.1,150.2,291.1,116.1,179.1,229.3,173.3,322.4,310.1,333.6,250.3,241.2,275.2,128.0,221.4,238.0,331.2,107.6,216.9,366.8,221.5,282.1,583.3,355.0,256.4,265.5,272.6,222.4,190.6,110.8,318.9,1.5,140.4,360.1
KI,120.6,240.0,343.0,313.5,184.0,186.5,292.4,214.3,286.8,262.5,352.2,52.8,162.3,217.2,223.2,294.0,353.4,294.9,195.7,255.1,246.3,275.2,315.9,246.3,81.8,363.3,164.5,335.6,342.9,281.8,152.5,287.0,282.7,234.3,156.5,6.1,263.4,287.6,392.5,297.4,236.1,77.1,297.8,120.3,229.9,155.7,327.1,185.2,156.1,245.6,194.4,358.9,149.4,314.2,255.4,109.2,165.7,285.7,193.4,236.5,207.3,2221.9,196.6,235.0,205.0,282.3,293.4,0.0,250.5,322.5,380.3,64.5,143.4,296.5,257.6,196.0,251.0,290.2,159.2,228.1,153.2,249.2,198.3,313.0,276.2,114.6,346.5,223.1,343.7,227.7,2.2,203.0,311.5,154.9,173.3,215.1,414.3,364.9,379.4,178.0,216.4,120.3,155.8,35.3,257.7,360.7,171.4,248.0,133.8,277.8,151.7,236.9,304.2,198.9,118.5,156.0,215.6,313.0,52.7,298.1,327.5,187.8,224.0,158.3,142.2,198.6,226.9,318.5,183.2,264.6,328.9,205.6,267.1,178.7,269.4,168.3,157.0,200.5,241.3,221.8,257.1,183.6,165.9,299.5,248.5,326.1,191.4,99.4,400.0,165.4,215.7,86.5,218.2,198.2,275.6,338.7,15.5,291.8,303.0,194.8
KO,355.4,210.8,545.4,220.3,246.8,194.5,181.6,185.8,208.2,141.0,201.2,342.3,240.9,253.0,259.0,177.4,555.8,305.5,425.6,176.5,282.1,246.7,287.4,217.1,325.4,565.7,316.9,109.6,191.9,253.3,231.1,208.4,166.1,244.9,251.2,307.5,234.9,298.2,166.5,268.2,184.2,320.7,219.2,314.4,20.5,385.6,176.1,238.1,358.5,281.4,251.1,561.3,339.7,95.4,226.2,280.4,297.6,169.1,164.9,42.8,178.8,2269.4,210.5,270.8,280.2,160.7,171.8,319.7,0.0,96.5,351.8,312.6,337.5,268.0,293.4,345.7,215.4,213.7,279.7,22.3,348.1,29.7,166.9,191.4,247.0,317.0,195.5,343.6,315.2,149.1,321.9,213.6,160.5,345.2,230.0,445.0,385.8,336.4,153.4,234.7,295.0,275.4,266.6,336.7,272.4,134.7,365.5,196.1,336.2,59.0,354.1,208.4,193.4,220.4,309.6,345.8,198.1,27.4,300.8,219.5,163.6,199.9,172.1,388.2,284.5,206.6,157.3,193.6,388.1,159.5,222.5,174.2,237.9,333.8,240.9,398.2,347.3,172.0,189.4,192.6,135.6,152.2,395.8,148.5,280.9,297.6,286.1,293.5,602.4,395.3,187.2,330.1,186.8,287.0,101.4,227.4,330.3,170.2,224.4,424.7
KV,307.1,162.5,542.6,172.0,253.3,201.0,133.3,192.3,159.9,147.5,112.8,347.3,224.6,259.5,211.6,183.9,553.0,257.2,377.3,128.2,188.5,253.2,293.9,168.8,277.1,562.9,268.6,13.0,103.5,259.8,214.8,160.1,172.6,196.6,202.9,300.6,241.4,249.9,69.9,219.9,190.7,272.4,170.9,298.1,109.8,337.3,87.7,189.8,310.2,209.1,202.8,558.5,237.8,53.5,177.9,264.1,281.3,175.6,171.4,132.1,185.3,2235.1,162.2,229.9,231.9,112.4,123.5,312.8,89.2,0.0,358.3,296.3,321.2,274.5,252.5,297.4,221.9,165.4,221.5,111.6,331.8,119.0,173.4,143.1,198.7,268.7,107.1,285.4,321.7,100.8,315.0,165.3,72.1,243.3,181.7,396.7,392.3,342.9,56.8,186.4,278.7,259.1,218.1,329.8,221.2,38.1,349.2,202.6,287.9,53.1,305.8,214.9,145.1,226.9,261.3,329.5,204.6,60.1,284.5,171.2,157.6,206.4,178.6,339.9,268.2,213.1,163.8,145.3,286.2,111.2,174.2,180.7,189.6,317.5,247.4,349.9,245.4,178.5,195.9,144.3,142.1,158.7,347.5,60.1,212.0,304.1,237.8,277.2,599.6,347.0,193.7,281.8,193.3,238.7,107.9,179.1,328.3,121.9,176.1,376.4
KW,450.7,450.0,632.3,459.5,333.7,281.4,373.1,198.7,447.4,296.8,454.4,429.2,327.8,339.9,345.9,332.4,642.7,544.7,485.0,415.7,369.0,259.6,93.3,456.3,411.9,652.6,494.6,357.6,445.1,277.4,318.0,447.6,321.1,484.1,490.4,394.4,247.8,537.4,414.5,406.2,200.5,407.2,458.4,401.3,342.8,445.0,429.3,477.3,486.2,368.3,490.3,648.2,426.6,352.6,410.7,367.3,384.5,324.1,213.8,349.4,227.7,2511.2,449.7,357.7,519.4,399.9,411.0,406.6,349.3,344.5,0.0,399.5,424.4,280.9,380.3,505.2,302.3,379.1,366.6,341.0,435.0,362.1,253.8,430.6,429.1,444.7,448.7,430.5,69.7,388.3,408.8,452.8,413.7,432.1,469.2,504.4,34.0,14.4,401.4,473.9,381.9,362.3,353.5,423.6,359.3,382.7,452.4,185.7,463.9,316.2,481.8,221.3,361.3,307.3,448.6,432.7,285.0,320.2,387.7,458.7,445.1,300.7,224.4,447.6,371.4,293.5,282.4,359.0,475.0,398.7,387.9,261.1,400.1,420.7,253.8,457.6,434.2,220.9,194.0,431.8,291.4,239.1,455.2,401.7,367.8,103.5,525.3,380.4,689.3,454.7,236.1,416.6,273.7,526.2,314.0,466.6,417.2,409.4,463.6,484.1
LC,187.4,290.0,316.0,363.5,191.5,194.0,342.4,221.8,336.8,270.0,359.7,29.6,169.8,224.7,230.7,301.5,326.4,344.9,168.7,305.1,253.8,282.7,323.4,296.3,152.0,336.3,218.9,326.7,350.4,289.3,160.0,337.0,290.2,284.3,206.5,66.3,270.9,337.6,383.3,347.4,243.6,147.3,347.8,127.8,237.4,128.7,334.6,235.2,223.4,253.1,244.4,331.9,156.9,321.7,305.4,116.7,235.9,293.2,200.9,244.0,214.8,2194.9,246.6,242.5,255.0,332.3,343.4,70.1,258.0,313.6,387.8,0.0,150.9,304.0,265.1,188.9,258.5,340.2,166.7,235.6,223.4,256.7,205.8,356.1,326.2,184.8,354.0,230.6,351.2,277.7,68.5,253.0,319.0,162.4,223.3,188.1,421.8,372.4,363.5,228.0,223.9,127.8,163.3,67.6,265.2,351.8,178.9,255.5,204.0,285.3,219.0,244.4,255.9,206.4,188.7,163.5,223.1,285.5,11.8,348.1,344.6,195.3,231.5,131.3,212.4,206.1,234.4,253.6,190.7,314.6,282.5,213.1,317.1,186.2,276.9,141.3,164.5,208.0,248.8,271.8,264.6,191.1,138.9,307.0,256.0,333.6,241.4,106.9,373.0,138.4,223.2,156.7,225.7,248.2,283.1,388.7,59.1,341.8,353.0,167.8
LJ,235.8,327.9,420.8,367.5,176.2,178.7,252.4,206.5,355.4,254.7,344.4,217.7,154.5,209.4,215.4,286.2,431.2,413.5,273.5,323.7,238.5,267.4,308.1,320.3,200.4,441.1,283.1,311.4,335.1,274.0,144.7,355.6,274.9,352.9,275.1,182.9,255.6,406.2,368.0,285.5,228.3,195.7,366.4,18.8,222.1,233.5,319.3,303.8,274.7,237.8,313.0,436.7,141.6,306.4,290.0,41.9,155.0,277.9,185.6,228.7,199.5,2299.7,315.2,227.2,323.6,307.9,319.0,195.1,242.7,298.3,372.5,188.0,0.0,288.7,249.8,293.7,243.2,258.4,151.4,220.3,205.5,241.4,190.5,318.3,308.4,233.2,338.7,215.3,335.9,296.3,197.3,321.6,303.7,147.1,291.9,292.9,406.5,357.1,348.2,296.6,208.6,79.9,148.0,212.1,249.9,336.5,28.0,240.2,252.4,270.0,270.3,229.1,240.6,191.1,237.1,8.3,207.8,270.2,176.2,366.7,306.8,180.0,216.2,236.1,141.9,190.8,219.1,238.3,175.4,290.8,267.2,197.8,279.4,54.5,261.6,246.1,149.2,192.7,233.5,313.0,249.3,175.8,243.7,291.7,240.7,318.3,310.0,29.0,477.8,243.2,207.9,205.1,210.4,316.8,267.8,374.6,205.7,317.4,371.6,272.6
LM,348.1,350.8,533.1,360.3,234.5,182.2,273.9,55.4,348.2,197.6,355.2,330.0,228.6,240.7,246.7,233.2,543.5,445.5,385.8,316.5,269.8,12.9,181.1,357.1,312.7,553.4,395.4,258.4,345.9,77.4,218.8,348.4,221.9,384.9,391.2,295.2,20.0,438.2,315.3,307.0,122.2,308.0,359.2,302.1,243.6,345.8,330.1,378.1,387.0,269.1,391.1,549.0,327.4,253.4,311.5,268.1,285.3,224.9,85.5,250.2,72.8,2412.0,350.5,258.5,420.2,300.7,311.8,307.4,250.1,245.3,245.5,300.3,325.2,0.0,281.1,406.0,203.1,279.9,267.4,241.8,335.8,262.9,154.6,331.4,329.9,345.5,349.5,331.3,208.9,289.1,309.6,353.6,314.5,332.9,370.0,405.2,279.5,230.1,302.2,374.7,282.7,263.1,254.3,324.4,260.1,283.5,353.2,107.4,364.7,217.0,382.6,62.1,262.1,208.1,349.4,337.8,185.8,221.0,288.5,359.5,345.9,201.5,146.1,348.4,272.2,194.3,200.5,259.8,375.8,299.5,288.7,161.9,300.9,321.5,16.4,358.4,335.0,79.0,115.7,332.6,192.2,139.9,356.0,302.5,268.6,191.3,426.1,281.2,590.1,355.5,60.0,317.4,174.5,427.0,214.8,367.4,318.0,310.2,364.4,384.9
LS,297.8,273.7,482.8,313.3,80.6,119.5,198.2,224.5,301.2,232.1,290.2,279.7,134.6,78.4,39.9,304.2,493.2,475.5,335.5,269.5,49.5,285.4,326.1,266.1,262.4,503.1,345.1,264.3,280.9,292.0,124.8,301.4,292.9,414.9,337.1,244.9,273.6,468.2,313.8,231.3,246.3,257.7,312.2,251.8,167.9,295.5,265.1,365.8,336.7,48.8,375.0,498.7,173.5,324.4,235.8,217.8,235.0,295.9,203.6,174.5,217.5,2361.7,377.2,19.0,385.6,253.7,264.8,257.1,188.5,316.3,390.5,250.0,274.9,306.7,0.0,355.7,220.6,204.2,113.5,166.1,285.5,187.2,208.5,264.1,254.2,295.2,284.5,177.4,353.9,242.1,259.3,383.6,249.5,179.0,353.9,354.9,424.5,375.1,294.0,358.6,188.7,212.8,100.4,274.1,60.9,294.5,302.9,258.2,314.4,288.0,332.3,247.1,186.4,88.5,299.1,283.2,185.2,216.0,238.2,312.5,252.6,157.4,234.2,298.1,221.9,124.4,237.1,184.1,221.9,236.6,213.0,215.8,225.2,271.2,279.6,308.1,181.1,210.7,251.5,258.8,226.7,193.8,305.7,237.5,51.7,336.3,372.0,230.9,539.8,305.2,225.9,267.1,228.4,378.8,285.8,320.4,267.7,263.2,317.4,334.6
ME,180.2,228.6,392.7,302.1,308.0,364.7,281.0,338.3,275.4,381.6,360.6,215.0,286.3,418.6,380.1,418.0,403.1,283.5,227.4,243.7,357.0,399.2,439.9,234.9,144.8,413.0,157.5,324.2,351.3,405.8,276.5,275.6,406.7,222.9,145.1,168.3,387.4,276.2,381.1,286.0,360.1,140.1,286.4,244.3,351.3,187.4,335.5,173.8,63.0,377.6,183.0,408.6,273.4,354.0,244.0,233.2,260.9,409.7,317.4,373.6,331.3,2271.6,185.2,398.4,193.6,270.9,282.0,180.5,330.7,311.1,504.3,234.2,267.4,420.5,421.0,0.0,375.0,278.8,283.2,353.1,248.4,360.5,322.3,301.6,264.8,66.7,354.9,347.1,467.7,216.3,182.7,191.6,319.9,278.9,161.9,246.8,538.3,488.9,368.0,166.6,340.4,244.3,279.8,197.5,389.7,349.3,295.4,372.0,90.4,317.6,68.9,360.9,292.8,390.6,150.2,280.0,339.6,301.6,222.4,286.7,316.1,311.8,348.0,190.0,237.4,376.8,397.9,307.1,307.2,253.2,317.5,329.6,255.7,302.7,393.4,200.0,281.0,324.5,365.3,210.4,376.2,307.6,197.6,307.9,380.5,450.1,180.0,223.4,449.7,197.1,339.7,149.5,342.2,186.8,342.0,327.3,196.0,280.4,291.6,226.5
MH,299.0,262.2,484.0,301.8,185.4,133.1,186.7,141.5,289.7,116.7,278.7,280.9,179.5,191.6,197.6,221.2,494.4,387.0,336.7,258.0,220.7,202.4,243.1,254.6,263.6,504.3,346.3,252.8,269.4,209.0,169.7,289.9,209.9,326.4,338.3,246.1,190.6,379.7,302.3,219.8,163.3,258.9,300.7,253.0,160.0,296.7,253.6,319.6,337.9,220.0,332.6,499.9,278.3,241.4,224.3,217.1,236.2,212.9,120.6,163.0,137.5,2362.9,292.0,205.1,361.7,242.2,253.3,258.3,177.0,233.3,307.5,251.2,276.1,223.7,232.0,356.9,0.0,192.7,218.3,154.6,286.7,175.7,86.9,252.6,242.7,296.4,273.0,281.2,270.9,230.6,260.5,295.1,238.0,283.8,311.5,356.1,341.5,292.1,282.5,316.2,233.6,214.0,205.2,275.3,211.0,283.0,304.1,175.2,315.6,209.1,333.5,164.1,174.9,159.0,300.3,288.7,29.1,200.8,239.4,301.0,241.1,46.9,151.2,299.3,223.1,145.2,88.7,172.6,326.7,225.1,201.5,44.9,213.7,272.4,196.6,309.3,285.9,127.7,168.5,247.3,123.2,66.9,306.9,226.0,219.5,253.3,373.2,232.1,541.0,330.7,142.9,268.3,106.8,380.0,206.2,308.9,268.9,251.7,305.9,335.8
ML,303.7,82.8,488.7,228.7,185.8,135.7,75.5,209.7,196.9,196.9,217.5,265.5,164.1,189.6,151.1,269.3,479.0,264.8,321.3,165.2,128.0,250.5,291.2,99.2,248.2,488.9,276.2,191.6,208.2,257.1,154.3,197.1,258.0,209.3,200.4,230.7,238.7,257.5,241.1,81.2,207.3,243.5,213.0,237.6,98.8,281.3,192.4,197.4,318.4,168.7,210.4,484.5,177.3,211.3,41.6,203.6,220.8,261.0,168.7,101.8,182.6,2347.5,169.8,161.0,238.8,192.4,208.6,242.9,115.8,186.0,355.6,235.8,260.7,271.8,192.0,305.0,185.4,0.0,161.0,93.4,271.3,114.5,173.6,223.1,69.4,276.9,211.8,224.9,319.0,137.8,265.2,172.9,176.8,182.8,189.3,340.7,389.6,340.2,221.3,194.0,218.2,198.6,177.7,259.9,160.7,260.7,288.7,223.3,296.1,174.9,314.0,212.2,63.7,161.6,280.8,289.1,150.0,143.3,224.0,208.2,242.7,122.2,199.3,304.0,207.7,143.7,225.9,8.2,225.7,109.8,90.3,163.9,31.0,257.0,244.7,293.9,184.9,175.8,216.6,64.6,191.5,158.9,291.5,164.8,151.5,321.5,245.4,216.7,525.6,335.4,191.0,252.9,193.5,251.4,256.8,248.8,273.6,201.9,213.1,320.4
MM,185.3,304.7,366.9,301.5,42.4,113.5,186.4,140.5,351.5,188.7,278.4,163.8,38.7,75.6,81.6,220.2,377.3,359.6,219.6,319.8,104.7,201.4,242.1,311.0,146.5,387.2,229.2,245.4,269.1,208.0,28.9,351.7,208.9,299.0,221.2,129.0,189.6,352.3,302.0,219.5,162.3,141.8,362.5,135.9,156.1,179.6,253.3,249.9,220.8,104.0,259.1,382.8,57.6,240.4,224.0,101.9,119.1,211.9,119.6,162.7,133.5,2245.8,261.3,93.4,269.7,241.9,253.0,141.2,176.7,232.3,306.5,134.1,159.0,222.7,116.0,239.8,177.2,192.4,0.0,154.3,169.6,175.4,124.5,252.3,242.4,179.3,272.7,63.8,269.9,292.4,143.4,267.7,237.7,63.1,238.0,239.0,340.5,291.1,282.2,242.7,89.0,96.9,14.2,158.2,116.1,270.5,187.0,174.2,198.5,204.0,216.4,163.1,174.6,57.3,183.2,171.6,141.8,204.2,122.3,362.8,240.8,114.0,150.2,182.2,106.0,93.2,153.1,172.3,106.0,224.8,201.2,131.8,213.4,155.3,195.6,192.2,65.2,126.7,167.5,286.5,183.3,109.8,189.8,225.7,106.9,252.3,256.1,115.0,423.9,189.3,141.9,151.2,144.4,262.9,201.8,308.6,151.8,251.4,367.7,218.7
MQ,337.0,192.4,567.8,201.9,269.2,216.9,163.2,208.2,189.8,163.4,178.8,364.7,263.3,275.4,281.4,199.8,578.2,287.1,407.2,158.1,304.5,269.1,309.8,198.7,307.0,588.1,298.5,132.0,169.5,275.7,253.5,190.0,188.5,226.5,232.8,329.9,257.3,279.8,188.9,249.8,206.6,302.3,200.8,336.8,1.8,367.2,153.7,219.7,340.1,303.8,232.7,583.7,362.1,117.8,207.8,302.8,320.0,191.5,187.3,20.4,201.2,2247.0,192.1,293.2,261.8,142.3,153.4,342.1,22.3,118.9,374.2,335.0,359.9,290.4,315.8,327.3,237.8,195.3,302.1,0.0,370.5,21.0,189.3,152.7,228.6,298.6,173.1,366.0,337.6,130.7,344.3,195.2,138.1,367.6,211.6,426.6,408.2,358.8,175.8,216.3,317.4,297.8,289.0,359.1,294.8,157.1,387.9,218.5,317.8,81.4,335.7,230.8,175.0,242.8,291.2,368.2,220.5,49.8,323.2,201.1,141.2,222.3,194.5,369.8,306.9,229.0,179.7,175.2,410.5,141.1,204.1,196.6,219.5,356.2,263.3,379.8,369.7,194.4,211.8,174.2,158.0,174.6,377.4,126.1,303.3,320.0,267.7,315.9,624.8,376.9,209.6,311.7,209.2,268.6,123.8,209.0,352.7,151.8,206.0,406.3
