from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
KG,626.8,579.5,488.6,450.3,247.9,422.6,448.0,418.1,474.5,235.7,330.2,218.8,211.9,339.3,460.1,645.0,227.6,67.7,560.5,497.1,526.9,356.3,659.8,503.3,520.8,218.9,51.0,298.6,261.2,282.8,451.7,559.5,258.7,493.6,171.1,354.7,218.3,213.0,427.5,335.1,453.8,330.7,367.5,358.6,618.5,486.9,342.5,201.3,337.3,570.2,228.9,440.1,240.7,72.0,468.3,218.8,368.3,405.1,375.0,357.2,326.5,335.5,495.1,181.7,248.1,579.4,437.8,553.6,424.7,332.8,0.0,265.9,486.1,341.4,323.7,306.2,460.1,381.7,65.8,490.3,200.4,469.9,254.0,242.0,297.0,390.6,450.1,373.5,495.4,487.2,226.4,501.5,497.6,614.7,223.9,236.4,211.2,98.8,487.5,199.8,178.6,327.3,368.0,256.0,416.5,69.4,416.1,230.4,223.7,381.4,216.5,401.1,546.6,176.2,208.9,265.3,432.7,236.0,431.9,288.6,460.2,529.8,232.4,194.2,377.0,161.6,198.4,269.8,431.0,329.2,430.9,594.2,423.5,392.2,124.4,437.2,361.8,2047.8,280.6,399.9,439.1,233.6,368.6,507.2,17.4,182.5,195.3,533.4,311.8,262.6,216.9,423.6,193.8,260.4,447.7,545.2,384.9,35.7,298.7,326.6,515.2,219.7,434.2,366.8,257.9,194.8
KL,658.5,611.2,520.3,423.2,320.3,395.5,442.0,391.0,546.9,308.1,367.5,309.3,284.3,354.0,570.0,676.7,300.0,340.3,588.2,524.8,554.6,428.7,691.5,531.0,500.0,291.3,339.1,232.7,298.5,355.2,430.9,587.2,248.4,472.8,313.9,427.1,152.4,250.3,537.4,407.5,379.4,403.1,439.9,431.0,650.2,459.8,414.9,273.7,409.7,601.9,366.0,427.1,370.0,238.7,441.2,48.8,341.2,515.0,447.4,291.3,299.4,269.6,567.5,291.6,182.2,611.1,547.7,526.5,397.6,284.9,319.2,0.0,513.8,293.5,361.0,240.3,570.0,454.1,324.3,463.2,63.7,542.3,326.4,279.3,369.4,463.0,423.0,346.4,468.5,460.1,298.8,529.2,525.3,646.4,333.8,273.7,283.6,301.3,519.2,237.1,321.4,364.6,340.9,293.3,488.9,302.7,488.5,385.6,261.0,453.8,307.0,511.0,578.3,248.6,313.9,337.7,542.6,308.4,404.8,361.0,433.1,502.7,269.7,274.9,491.5,229.0,270.8,342.2,403.9,401.6,365.0,625.9,410.5,502.1,143.7,431.2,313.9,2120.2,317.9,372.8,511.5,271.5,441.0,534.9,340.0,219.8,267.7,565.1,284.7,335.0,321.9,314.3,231.1,250.1,420.6,576.9,457.3,265.3,371.1,260.7,546.9,292.1,407.1,439.2,295.2,337.6
KN,180.9,100.2,128.0,694.3,275.3,666.6,692.0,662.1,342.2,238.9,574.2,516.0,331.9,583.3,124.5,199.1,230.8,470.1,74.3,26.0,40.7,326.5,213.9,12.2,764.8,302.1,506.3,542.6,505.2,319.1,695.7,73.3,502.7,737.6,520.6,222.4,462.3,457.0,138.4,305.3,689.3,300.9,235.2,226.3,172.6,730.9,210.2,321.3,307.5,94.9,572.7,684.1,576.7,368.5,712.3,458.7,612.3,160.8,242.7,601.2,570.5,579.5,362.8,421.4,492.1,104.1,81.5,797.6,668.7,576.8,449.0,509.9,0.0,585.4,567.7,550.2,124.5,249.4,531.0,734.3,444.4,299.3,257.2,486.0,267.2,360.8,694.1,617.5,739.6,731.2,253.8,76.4,11.4,168.8,463.6,480.4,285.8,508.0,217.8,443.8,528.1,571.3,612.0,500.0,284.2,432.5,386.3,592.3,467.7,351.6,513.7,316.4,107.0,245.4,520.6,292.7,167.5,263.4,675.9,316.0,704.2,773.8,476.4,385.9,190.5,300.4,273.0,297.2,675.0,196.9,674.9,118.9,667.5,173.9,368.4,681.2,605.8,1905.1,524.6,643.9,306.8,478.2,236.3,16.1,469.8,426.5,259.4,83.8,555.8,290.0,528.6,624.2,437.8,504.4,691.7,95.6,355.1,395.1,326.1,570.6,223.9,386.1,678.2,234.5,501.9,544.3
KQ,724.5,677.2,586.3,174.4,386.3,146.7,160.4,142.2,612.9,374.1,197.0,245.6,350.3,133.8,605.9,742.7,366.0,268.3,654.2,590.8,620.6,494.7,757.5,597.0,233.2,357.3,273.7,97.8,254.8,421.2,164.1,653.2,136.8,206.0,248.5,493.1,196.6,202.9,592.0,473.5,145.2,469.1,505.9,497.0,716.2,211.0,480.9,339.7,475.7,667.9,291.5,198.2,303.3,304.7,192.4,221.5,121.0,569.6,513.4,63.0,108.0,72.2,633.5,357.6,226.4,677.1,613.7,255.5,148.8,7.8,318.6,272.7,579.8,0.0,217.3,146.8,605.9,520.1,258.9,214.4,207.2,608.3,392.4,231.9,435.4,529.0,174.2,79.6,219.7,211.3,364.8,595.2,591.3,712.4,399.8,236.9,349.6,235.9,585.2,189.7,256.0,220.9,74.1,283.9,554.9,307.3,554.5,293.0,203.2,519.8,243.3,565.6,644.3,314.6,250.2,403.7,608.6,374.4,156.0,427.0,184.3,253.9,204.3,340.9,546.1,295.0,336.8,408.2,155.1,467.6,130.8,691.9,181.6,556.7,236.4,149.6,20.3,2211.8,270.5,124.0,577.5,234.7,507.0,600.9,311.5,195.4,333.7,631.1,82.5,401.0,258.2,116.9,205.8,138.5,171.8,642.9,523.3,370.6,437.1,63.3,612.9,358.1,158.3,505.2,247.8,272.2
KV,744.3,697.0,606.1,312.7,406.1,331.4,241.5,317.6,632.7,393.9,123.7,280.3,370.1,132.8,655.8,762.5,385.8,306.1,674.0,610.6,640.4,514.5,777.3,616.8,314.3,377.1,311.5,284.8,292.6,441.0,245.2,673.0,248.4,287.1,286.3,512.9,321.4,161.1,623.2,493.3,366.1,488.9,525.7,516.8,736.0,395.7,500.7,359.5,495.5,687.7,337.0,233.6,341.0,324.5,347.0,317.8,199.3,600.8,533.2,246.4,186.9,259.2,653.3,377.4,351.2,696.9,633.5,336.6,333.5,223.6,356.4,369.0,599.6,232.2,0.0,325.7,655.8,539.9,296.7,368.4,303.5,628.1,412.2,190.1,455.2,548.8,349.6,219.2,350.9,365.9,384.6,615.0,611.1,732.2,419.6,274.7,369.4,273.7,605.0,181.4,293.8,3.6,225.5,203.8,574.7,345.1,574.3,356.6,241.0,539.6,241.2,596.8,664.1,334.4,284.9,423.5,628.4,394.2,340.7,446.8,369.0,353.9,242.1,360.7,577.3,314.8,356.6,428.0,293.4,487.4,351.7,711.7,217.0,587.9,247.5,230.7,252.6,2190.1,228.7,308.7,597.3,272.5,526.8,620.7,349.3,215.2,353.5,650.9,220.6,420.8,292.9,303.9,243.6,250.1,356.5,662.7,543.1,351.1,456.9,250.3,632.7,377.9,333.7,525.0,239.5,310.0
LM,697.0,649.7,558.8,281.6,358.8,253.9,275.4,249.4,585.4,346.6,257.6,250.7,322.8,194.4,608.5,715.2,338.5,273.4,626.7,563.3,593.1,467.2,730.0,569.5,348.2,329.8,283.2,65.0,259.9,393.7,279.1,625.7,141.9,321.0,253.6,465.6,142.4,208.0,575.9,446.0,220.2,441.6,478.4,469.5,688.7,318.2,453.4,312.2,448.2,640.4,296.6,267.5,308.4,277.2,299.6,171.4,181.6,553.5,485.9,123.6,139.8,101.9,606.0,330.1,172.2,649.6,586.2,384.9,256.0,117.2,323.7,218.5,552.3,125.8,277.9,0.0,608.5,492.6,264.0,321.6,153.0,580.8,364.9,237.0,407.9,501.5,281.4,172.1,326.7,318.5,337.3,567.7,563.8,684.9,372.3,242.0,322.1,241.0,557.7,194.8,261.1,281.5,178.4,344.5,527.4,312.4,527.0,298.1,208.3,492.3,248.4,549.5,616.8,287.1,255.3,376.2,581.1,346.9,263.2,399.5,291.5,361.1,209.4,313.4,530.0,272.5,309.3,380.7,262.3,440.1,197.3,664.4,250.9,540.6,182.2,264.6,146.2,2158.7,275.6,231.2,550.0,239.2,479.5,573.4,313.7,200.5,306.2,603.6,143.1,373.5,263.3,146.6,210.9,143.6,279.0,615.4,495.8,303.8,409.6,93.0,585.4,330.6,265.5,477.7,252.9,277.3
LQ,309.2,228.5,235.3,705.9,286.9,678.2,703.6,673.7,353.8,250.5,585.8,527.6,343.5,594.9,0.0,327.4,242.4,451.3,202.6,139.2,169.0,338.1,342.2,145.4,776.4,313.7,489.9,554.2,516.8,330.7,707.3,201.6,514.3,749.2,457.0,234.0,473.9,468.6,13.9,316.9,700.9,312.5,246.8,237.9,300.9,742.5,221.8,332.9,319.1,223.2,514.8,695.7,526.6,380.1,723.9,470.3,623.9,36.2,254.3,612.8,582.1,591.1,374.4,433.0,503.7,232.4,44.3,809.2,680.3,588.4,432.6,521.5,128.2,597.0,579.3,561.8,0.0,261.0,500.0,745.9,456.0,310.9,268.8,497.6,278.8,372.4,705.7,629.1,751.2,742.8,265.4,143.6,139.7,297.1,475.2,492.0,297.4,483.7,248.4,455.4,464.5,582.9,623.6,511.6,295.8,413.7,397.9,516.3,479.3,363.2,525.3,234.4,235.3,257.0,532.2,304.3,74.3,275.0,687.5,327.6,715.8,785.4,488.0,397.5,65.9,312.0,284.6,308.8,686.6,208.5,686.5,247.2,679.1,49.3,380.0,692.8,617.4,1916.7,536.2,655.5,318.4,489.8,247.9,149.3,453.4,438.1,271.0,202.1,567.4,301.6,540.2,635.8,449.4,516.0,703.3,213.9,366.7,393.1,337.7,582.2,276.1,397.7,689.8,246.1,513.5,480.7
LU,424.2,376.9,286.0,773.1,270.3,774.5,759.1,740.9,173.8,233.9,569.2,511.0,326.9,578.3,307.4,442.4,225.8,465.1,353.9,290.5,320.3,321.5,457.2,296.7,831.9,297.1,496.9,635.4,500.2,314.1,762.8,352.9,497.7,840.6,515.6,115.9,457.3,452.0,321.3,300.3,715.6,295.9,37.1,88.5,415.9,806.4,86.4,316.3,302.5,367.6,567.7,777.4,571.7,363.5,752.8,457.8,691.5,343.7,118.9,633.5,649.7,629.8,194.4,416.4,487.1,376.8,264.4,838.1,799.6,627.1,444.0,504.9,279.5,635.7,562.7,545.2,307.4,0.0,526.0,724.5,439.4,112.9,252.2,481.0,262.2,355.8,772.9,678.3,749.5,771.7,248.8,294.9,291.0,412.1,458.6,475.4,280.8,503.0,284.9,438.8,523.1,566.3,672.8,495.0,115.8,427.5,381.3,587.3,462.7,346.6,508.7,428.9,344.0,240.4,515.6,287.7,350.4,258.4,723.4,311.0,695.7,765.9,471.4,361.3,384.8,300.4,268.0,292.2,753.8,75.4,692.7,391.6,760.8,400.0,363.4,748.3,642.6,1942.7,519.6,722.7,138.4,472.6,33.0,300.6,464.8,421.5,254.4,330.8,653.0,285.0,523.6,612.1,432.8,499.4,767.2,342.6,350.1,390.1,321.1,620.9,312.6,381.1,757.0,133.1,496.9,539.3
MA,617.4,570.1,479.2,396.8,323.8,369.1,415.6,364.6,550.4,311.6,294.7,152.9,287.8,327.6,432.0,635.6,303.5,38.6,551.1,487.7,517.5,432.2,650.4,493.9,473.6,294.8,14.8,274.9,182.1,358.7,404.5,550.1,205.2,446.4,105.2,430.6,294.2,177.5,418.1,411.0,409.5,406.6,443.4,434.5,609.1,433.4,418.4,277.2,413.2,560.8,163.0,400.7,174.8,147.9,414.8,290.6,314.8,395.7,450.9,302.1,273.0,311.8,571.0,204.0,324.0,570.0,460.1,500.1,371.2,279.3,59.6,341.8,476.7,287.9,288.2,282.5,432.0,457.6,0.0,436.8,276.3,545.8,329.9,178.0,372.9,466.5,396.6,320.0,442.1,433.7,302.3,492.1,488.2,605.3,246.2,164.2,287.1,32.9,478.1,164.3,112.7,291.8,314.5,220.5,492.4,77.6,492.0,164.5,130.5,457.3,150.6,391.7,537.2,252.1,143.0,341.2,402.8,311.9,378.4,364.5,406.7,476.3,112.2,278.4,372.2,232.5,274.3,345.7,377.5,405.1,395.1,584.8,384.1,382.8,200.3,404.8,308.3,2164.4,180.1,346.4,515.0,162.0,444.5,497.8,60.1,190.0,271.2,524.0,258.3,338.5,151.0,356.5,133.1,206.9,394.2,535.8,460.8,111.6,374.6,302.9,505.8,295.6,380.7,442.7,179.3,128.9
MC,886.5,839.2,748.3,200.4,548.3,161.7,177.7,205.3,725.3,536.1,328.6,407.6,512.3,265.4,767.9,904.7,528.0,430.3,816.2,752.8,782.6,656.7,919.5,759.0,176.9,519.3,435.7,301.9,416.8,583.2,169.7,815.2,298.8,154.0,410.5,655.1,367.9,372.8,754.0,635.5,283.2,631.1,667.9,659.0,878.2,193.6,642.9,501.7,637.7,829.9,453.5,275.0,465.3,466.7,100.8,392.8,284.2,731.6,675.4,263.5,271.8,240.8,795.5,519.6,397.7,839.1,775.7,151.5,186.8,240.7,480.6,444.0,741.8,220.5,348.9,339.3,767.9,682.1,420.9,0.0,378.5,770.3,554.4,401.8,597.4,691.0,237.3,218.1,49.8,119.7,526.8,757.2,753.3,874.4,561.8,398.9,511.6,397.9,747.2,351.7,418.0,352.5,212.6,415.5,716.9,469.3,716.5,455.0,365.2,681.8,405.3,727.6,806.3,476.6,412.2,565.7,770.6,536.4,110.6,589.0,82.9,46.1,366.3,502.9,708.1,457.0,498.8,570.2,181.1,629.6,268.8,853.9,258.4,718.7,407.7,166.9,201.9,2124.6,440.4,184.6,739.5,396.7,669.0,762.9,473.5,357.4,495.7,793.1,225.9,563.0,420.2,243.5,367.8,300.5,154.4,804.9,685.3,532.6,599.1,249.4,774.9,520.1,221.4,667.2,409.8,434.2
MJ,594.7,547.4,456.5,359.4,256.5,331.7,378.2,327.2,483.1,244.3,303.7,245.5,220.5,290.2,506.2,612.9,236.2,276.5,524.4,461.0,490.8,364.9,627.7,467.2,436.2,227.5,275.3,168.9,234.7,291.4,367.1,523.4,184.6,409.0,250.1,363.3,88.6,186.5,473.6,343.7,315.6,339.3,376.1,367.2,586.4,396.0,351.1,209.9,345.9,538.1,302.2,363.3,306.2,174.9,377.4,14.3,277.4,451.2,383.6,227.5,235.6,205.8,503.7,227.8,118.4,547.3,483.9,462.7,333.8,221.1,255.4,65.4,450.0,229.7,297.2,176.5,506.2,390.3,260.5,399.4,0.0,478.5,262.6,215.5,305.6,399.2,359.2,282.6,404.7,396.3,235.0,465.4,461.5,582.6,270.0,209.9,219.8,237.5,455.4,173.3,257.6,300.8,277.1,229.5,425.1,238.9,424.7,321.8,197.2,390.0,243.2,447.2,514.5,184.8,250.1,273.9,478.8,244.6,341.0,297.2,369.3,438.9,205.9,211.1,427.7,165.2,207.0,278.4,340.1,337.8,301.2,562.1,346.7,438.3,79.9,367.4,250.1,2056.4,254.1,309.0,447.7,207.7,377.2,471.1,276.2,156.0,203.9,501.3,220.9,271.2,258.1,250.5,167.3,186.3,356.8,513.1,393.5,201.5,307.3,196.9,483.1,228.3,343.3,375.4,231.4,273.8
MK,451.0,403.7,312.8,716.1,297.1,688.4,713.8,683.9,197.4,260.7,596.0,537.8,353.7,605.1,334.2,469.2,252.6,491.9,380.7,317.3,347.1,348.3,484.0,323.5,786.6,323.9,528.1,564.4,527.0,340.9,717.5,379.7,524.5,759.4,542.4,142.7,484.1,478.8,348.1,327.1,711.1,322.7,106.6,92.1,442.7,752.7,108.2,343.1,329.3,394.4,594.5,705.9,598.5,390.3,734.1,480.5,634.1,370.5,89.7,657.1,592.3,601.3,218.0,443.2,513.9,403.6,291.2,819.4,690.5,598.6,470.8,531.7,306.3,607.2,589.5,572.0,334.2,95.9,552.8,748.1,466.2,0.0,279.0,507.8,289.0,382.6,715.9,639.3,772.9,753.0,275.6,321.7,317.8,438.9,485.4,502.2,307.6,529.8,311.7,465.6,549.9,593.1,633.8,521.8,139.4,454.3,408.1,614.1,489.5,373.4,535.5,455.7,370.8,267.2,542.4,314.5,377.2,285.2,747.0,337.8,719.3,789.5,498.2,407.7,416.2,322.2,294.8,319.0,696.8,144.9,696.7,418.4,689.3,426.8,390.2,703.0,627.6,1963.6,546.4,665.7,162.0,500.0,73.5,327.4,491.6,448.3,281.2,357.6,577.6,311.8,550.4,635.7,459.6,526.2,713.5,369.4,376.9,416.9,347.9,592.4,339.4,407.9,700.0,159.9,523.7,566.1
MR,427.3,380.0,289.1,512.3,93.3,484.6,510.0,480.1,315.7,16.0,392.2,334.0,149.9,401.3,310.5,445.5,23.1,288.1,357.0,293.6,323.4,197.5,460.3,299.8,582.8,120.1,324.3,360.6,323.2,137.1,513.7,356.0,320.7,555.6,338.6,195.9,280.3,275.0,324.4,176.3,507.3,171.9,208.7,199.8,419.0,548.9,183.7,139.3,178.5,370.7,390.7,502.1,394.7,186.5,530.3,276.7,430.3,462.8,216.2,419.2,388.5,397.5,336.3,239.4,310.1,379.9,267.5,615.6,486.7,394.8,267.0,327.9,282.6,403.4,385.7,368.2,310.5,222.9,349.0,552.3,262.4,311.1,0.0,304.0,138.2,231.8,512.1,435.5,557.6,549.2,71.8,298.0,294.1,415.2,281.6,298.4,103.8,326.0,288.0,261.8,346.1,389.3,430.0,318.0,257.7,250.5,257.3,410.3,285.7,222.6,331.7,458.8,347.1,63.4,338.6,110.7,490.4,81.4,493.9,134.0,522.2,591.8,294.4,203.9,439.3,118.4,91.0,115.2,493.0,170.4,492.9,394.7,485.5,449.9,186.4,499.2,423.8,1889.0,342.6,461.9,280.3,296.2,209.8,303.7,287.8,244.5,77.4,333.9,373.8,108.0,346.6,442.2,255.8,322.4,509.7,345.7,226.1,213.1,144.1,388.6,315.7,204.1,496.2,208.0,319.9,362.3
MV,698.1,650.8,559.9,376.3,317.8,348.6,287.8,344.1,544.4,305.6,170.0,90.1,281.8,179.1,512.7,716.3,297.5,175.1,585.7,522.3,552.1,426.2,722.8,528.5,360.6,288.8,180.5,254.4,143.6,352.7,291.5,584.7,184.7,333.4,155.3,424.6,233.1,31.4,498.8,405.0,389.0,400.6,437.4,428.5,689.8,412.9,412.4,271.2,407.2,641.5,146.8,279.9,150.8,236.2,394.3,229.5,245.6,476.4,444.9,281.6,252.5,291.3,565.0,289.1,262.9,650.7,545.2,382.9,350.7,258.8,225.4,280.7,511.3,267.4,163.5,262.0,512.7,451.6,165.7,416.3,215.2,539.8,323.9,0.0,366.9,460.5,376.1,299.5,421.6,413.2,296.3,526.7,522.8,686.0,331.3,125.7,281.1,142.7,558.8,130.0,162.8,167.1,294.0,115.5,486.4,214.1,486.0,166.4,92.0,451.3,51.0,472.4,617.9,246.1,94.7,335.2,483.5,305.9,357.9,358.5,386.2,455.8,111.1,272.4,452.9,226.5,268.3,339.7,357.0,399.1,374.6,665.5,263.3,463.5,159.2,277.0,287.8,2107.6,38.5,325.9,509.0,123.5,438.5,532.4,218.3,126.9,265.2,604.7,237.8,332.5,102.7,336.0,94.6,186.4,373.7,616.5,454.8,277.4,368.6,282.4,586.5,289.6,360.2,436.7,81.9,179.0
MW,366.0,318.7,227.8,571.9,152.9,544.2,569.6,539.7,254.4,116.5,451.8,393.6,209.5,460.9,249.2,384.2,108.4,347.7,295.7,232.3,262.1,132.7,399.0,238.5,642.4,179.7,383.9,420.2,382.8,196.7,573.3,294.7,380.3,615.2,398.2,134.6,339.9,334.6,263.1,111.5,566.9,33.6,147.4,138.5,357.7,608.5,122.4,198.9,40.2,309.4,450.3,561.7,454.3,246.1,589.9,336.3,489.9,285.5,154.9,478.8,448.1,457.1,275.0,299.0,369.7,318.6,206.2,675.2,546.3,454.4,326.6,387.5,221.3,463.0,445.3,427.8,249.2,161.6,408.6,611.9,322.0,249.8,134.8,363.6,0.0,167.0,571.7,495.1,617.2,608.8,131.4,236.7,232.8,353.9,341.2,358.0,163.4,385.6,226.7,321.4,405.7,448.9,489.6,377.6,196.4,310.1,192.5,469.9,345.3,157.8,391.3,370.7,285.8,123.0,398.2,170.3,292.2,141.0,553.5,193.6,581.8,651.4,354.0,263.5,331.2,178.0,150.6,174.8,552.6,109.1,552.5,333.4,545.1,341.8,246.0,558.8,483.4,1809.7,402.2,521.5,219.0,355.8,148.5,242.4,347.4,304.1,137.0,272.6,433.4,167.6,406.2,501.8,315.4,382.0,569.3,284.4,161.3,272.7,203.7,448.2,254.4,263.7,555.8,146.7,379.5,421.9
NG,526.1,478.8,387.9,684.1,265.1,656.4,681.8,651.9,414.5,228.7,564.0,505.8,321.7,573.1,409.3,544.3,220.6,459.9,455.8,392.4,422.2,33.7,559.1,398.6,754.6,291.9,496.1,532.4,495.0,308.9,685.5,454.8,492.5,727.4,510.4,294.7,452.1,446.8,423.2,64.5,679.1,182.9,307.5,298.6,517.8,720.7,282.5,311.1,167.1,469.5,562.5,673.9,566.5,358.3,702.1,448.5,602.1,445.6,315.0,591.0,560.3,569.3,435.1,411.2,481.9,478.7,366.3,787.4,658.5,566.6,438.8,499.7,381.4,575.2,557.5,540.0,409.3,321.7,520.8,724.1,434.2,409.9,247.0,475.8,160.9,0.0,683.9,607.3,729.4,721.0,243.6,396.8,392.9,514.0,453.4,470.2,275.6,497.8,386.8,433.6,517.9,561.1,601.8,489.8,356.5,422.3,83.9,582.1,457.5,8.5,503.5,530.8,445.9,235.2,510.4,282.5,452.3,253.2,665.7,305.8,694.0,763.6,466.2,375.7,491.3,290.2,262.8,287.0,664.8,269.2,664.7,493.5,657.3,501.9,358.2,671.0,595.6,1970.7,514.4,633.7,379.1,468.0,308.6,402.5,459.6,416.3,249.2,432.7,545.6,279.8,518.4,614.0,427.6,494.2,681.5,444.5,44.7,384.9,315.9,560.4,414.5,375.9,668.0,306.8,491.7,534.1
NH,803.8,756.5,665.6,84.4,465.6,61.0,134.9,52.2,692.2,453.4,285.8,324.9,429.6,222.6,685.2,822.0,445.3,347.6,733.5,670.1,699.9,574.0,836.8,676.3,179.2,436.6,353.0,219.2,334.1,500.5,126.9,732.5,216.1,152.0,327.8,572.4,285.2,282.2,671.3,552.8,200.5,548.4,585.2,576.3,795.5,139.3,560.2,419.0,555.0,747.2,370.8,232.2,382.6,384.0,120.7,310.1,241.4,648.9,592.7,180.8,163.8,158.1,712.8,436.9,315.0,756.4,693.0,206.0,104.1,158.0,397.9,361.3,659.1,137.8,306.1,256.6,685.2,599.4,338.2,142.7,295.8,687.6,471.7,311.2,514.7,608.3,0.0,135.4,148.0,139.6,444.1,674.5,670.6,791.7,479.1,316.2,428.9,315.2,664.5,269.0,335.3,309.7,129.9,372.7,634.2,386.6,633.8,372.3,282.5,599.1,322.6,644.9,723.6,393.9,329.5,483.0,687.9,453.7,84.3,506.3,112.6,182.2,283.6,420.2,625.4,374.3,416.1,487.5,65.1,546.9,186.1,771.2,215.6,636.0,325.0,124.1,119.2,2175.6,349.8,101.9,656.8,314.0,586.3,680.2,390.8,274.7,413.0,710.4,143.2,480.3,337.5,160.8,285.1,217.8,100.1,722.2,602.6,449.9,516.4,166.7,692.2,437.4,68.3,584.5,327.1,351.5
NI,744.6,697.3,606.4,166.8,406.4,139.1,116.7,134.6,633.0,394.2,181.9,265.7,370.4,118.7,626.0,762.8,386.1,288.4,674.3,610.9,640.7,514.8,777.6,617.1,189.5,377.4,293.8,142.0,274.9,441.3,120.4,673.3,156.9,162.3,268.6,513.2,226.0,223.0,612.1,493.6,161.5,489.2,526.0,517.1,736.3,203.4,501.0,359.8,495.8,688.0,311.6,154.5,323.4,324.8,184.8,250.9,105.9,589.7,533.5,103.6,28.4,116.4,653.6,377.7,255.8,697.2,633.8,211.8,141.2,80.8,338.7,302.1,599.9,89.4,202.2,191.0,626.0,540.2,279.0,206.8,236.6,628.4,412.5,252.0,455.5,549.1,166.6,0.0,212.1,203.7,384.9,615.3,611.4,732.5,419.9,257.0,369.7,256.0,605.3,209.8,276.1,205.8,6.2,268.8,575.0,327.4,574.6,313.1,223.3,539.9,263.4,585.7,664.4,334.7,270.3,423.8,628.7,394.5,148.4,447.1,176.7,229.1,224.4,361.0,566.2,315.1,356.9,428.3,147.5,487.7,147.1,712.0,137.9,576.8,265.8,105.9,109.8,2211.0,290.6,116.4,597.6,254.8,527.1,621.0,331.6,215.5,353.8,651.2,77.8,421.1,278.3,121.8,225.9,158.6,164.2,663.0,543.4,390.7,457.2,107.5,633.0,378.2,150.7,525.3,267.9,292.3
NM,885.0,837.7,746.8,192.9,546.8,160.2,170.0,197.8,773.4,534.6,321.1,406.1,510.8,257.9,766.4,903.2,526.5,428.8,814.7,751.1,781.1,655.2,918.0,757.5,169.4,517.8,438.6,300.4,415.3,581.7,162.0,813.7,297.3,146.5,409.0,653.6,366.4,365.3,752.5,634.0,290.2,629.6,666.4,657.5,876.7,192.1,641.4,500.2,636.0,828.4,451.8,267.3,463.8,465.2,62.1,395.4,276.7,730.1,673.9,262.0,264.3,239.3,794.0,526.7,396.0,837.6,774.2,144.0,185.3,239.2,478.9,442.5,740.3,219.0,341.4,337.6,766.4,680.6,419.4,39.8,377.0,768.8,552.9,394.3,595.9,689.5,229.8,228.7,0.0,81.0,525.3,755.7,751.6,872.9,560.3,397.4,510.1,396.4,745.7,350.0,416.5,345.0,223.0,408.0,715.4,467.8,715.0,453.5,363.7,680.3,403.8,726.1,804.8,475.1,410.7,564.2,768.9,534.9,108.9,587.5,110.4,86.0,364.6,473.1,702.0,460.5,497.3,568.7,173.6,628.1,267.3,852.4,250.9,717.0,406.2,159.2,200.4,2159.4,432.9,183.1,738.0,394.6,667.5,761.4,469.1,355.9,494.2,791.6,224.4,561.5,418.7,242.0,366.3,299.0,152.9,803.4,683.8,530.9,597.6,247.9,773.4,518.6,213.7,665.7,408.3,432.7
NN,870.6,823.3,732.4,201.9,532.4,145.8,179.2,169.1,759.0,520.2,330.1,391.7,496.4,266.9,752.0,888.8,512.1,414.4,800.3,736.9,766.7,640.8,903.6,743.1,178.4,503.4,419.8,286.0,400.9,567.3,171.2,799.3,282.9,155.5,394.6,639.2,352.0,349.0,738.1,619.6,267.3,615.2,652.0,643.1,862.3,177.7,627.0,485.8,621.8,814.0,437.6,276.5,449.4,450.8,15.3,376.9,285.7,715.7,659.5,247.6,230.6,224.9,779.6,503.7,381.8,823.2,759.8,153.0,170.9,224.8,464.7,428.1,725.9,204.6,350.4,323.4,752.0,666.2,405.0,126.1,362.6,754.4,538.5,378.0,581.5,675.1,201.1,202.2,95.0,0.0,510.9,741.3,737.4,858.5,545.9,383.0,495.7,382.0,731.3,335.8,402.1,354.0,196.7,417.0,701.0,453.4,700.6,439.1,349.3,665.9,389.4,711.7,790.4,460.7,396.3,549.8,754.7,520.5,94.7,573.1,96.0,129.2,350.4,487.0,692.2,441.1,482.9,554.3,182.6,613.7,252.9,838.0,259.9,702.8,391.8,168.4,186.0,2159.0,416.6,168.7,723.6,380.8,653.1,747.0,457.6,341.5,479.8,777.2,210.0,547.1,404.3,227.6,351.9,284.6,138.5,789.0,669.4,516.7,583.2,233.5,759.0,504.2,185.2,651.3,393.9,418.3
