from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
JQ,382.8,323.4,426.9,454.5,360.5,567.5,314.4,343.8,305.8,446.4,385.8,534.6,336.6,466.0,382.9,419.0,358.3,395.6,295.8,448.0,501.5,334.7,344.0,397.8,412.6,244.7,389.1,292.8,305.3,282.2,351.0,392.3,357.6,264.4,494.1,405.3,355.2,392.6,326.8,458.5,252.8,425.8,402.4,410.2,483.0,468.5,371.4,409.1,291.3,307.2,458.8,337.3,313.8,311.7,87.1,475.5,339.6,416.5,487.5,428.2,257.1,398.4,0.0,404.3,404.4,391.2,496.4,272.9,120.6,448.1,464.5,488.6,276.3,365.9,335.8,410.1,451.9,415.9,388.2,413.9,328.1,421.6,330.6,88.3,278.1,231.7,399.2,357.6,296.7,438.2,253.4,496.1,335.4,366.9,384.8,266.9,361.1,362.2,466.4,331.7,50.4,222.5,397.1,249.2,327.4,290.3,395.7,366.4,344.2,456.0,310.0,360.8,252.9,485.4,458.8,69.7,316.2,465.4,445.1,249.6,1922.9,332.7,381.6,270.4,460.6,460.0,291.2,394.6,300.1,494.3,380.4,425.3,360.2,217.3,346.2,449.4,203.4,376.0,485.2,322.1,302.7,325.0,403.0,132.9,361.2,413.6,366.0,493.4,354.0,463.4,252.1,449.4,459.2,411.6,447.0,369.0
JY,325.1,140.9,160.8,656.4,178.8,131.7,256.7,162.1,515.1,648.3,242.1,130.2,379.3,151.9,201.2,104.9,567.6,243.4,361.6,181.9,703.4,497.5,545.9,599.7,302.1,454.0,598.4,502.1,514.6,491.5,304.1,594.2,299.9,473.7,89.7,320.6,297.5,307.9,101.4,660.4,207.0,66.5,291.5,612.1,216.9,202.4,296.9,298.6,357.1,516.5,660.7,248.0,256.1,377.5,334.2,218.7,281.9,150.4,689.4,104.0,466.4,132.3,377.7,0.0,260.7,209.5,112.3,482.2,393.9,266.4,666.4,690.5,342.1,222.2,288.9,266.9,653.8,149.8,330.5,99.8,270.4,155.5,73.6,361.6,440.9,441.0,133.1,247.5,180.2,78.9,234.7,284.6,544.7,576.2,586.7,261.7,179.4,226.7,205.5,149.2,361.9,422.6,151.0,458.5,76.8,146.6,338.0,308.7,137.4,657.9,519.3,217.1,415.7,687.3,668.1,381.2,269.3,208.6,647.0,244.4,2008.5,189.0,583.5,264.1,194.5,669.3,286.0,212.9,145.2,250.1,236.7,627.2,216.5,185.4,366.3,45.0,288.7,194.3,80.8,484.9,186.2,119.7,604.9,380.0,563.1,615.5,121.9,236.6,296.3,149.3,141.8,267.7,253.5,620.9,648.9,195.6
KG,338.3,363.0,316.4,669.6,250.0,411.2,269.9,233.3,528.3,661.5,32.8,409.7,392.5,409.9,272.4,362.9,580.8,370.8,374.8,337.5,716.6,510.7,559.1,612.9,373.3,467.2,611.6,515.3,527.8,504.7,306.5,607.4,313.1,486.9,369.2,391.8,310.4,379.1,216.3,673.6,292.4,324.5,437.8,625.3,372.5,358.0,443.2,369.8,370.3,529.7,673.9,319.2,269.3,390.7,347.4,365.0,295.1,306.0,702.6,362.0,479.6,287.9,390.9,279.4,0.0,280.7,337.0,500.9,402.6,337.6,679.6,703.7,353.0,72.3,291.3,345.8,667.0,305.4,343.7,357.8,283.6,311.1,370.2,374.8,454.2,454.2,288.7,318.7,134.6,336.9,247.9,430.9,557.9,589.4,599.9,274.9,250.6,297.9,351.8,371.3,375.1,435.8,265.7,471.7,367.0,115.7,351.2,321.9,233.7,671.1,532.5,67.2,428.9,700.5,681.3,394.5,271.7,354.9,660.2,257.6,2072.5,70.4,596.7,277.3,350.1,682.5,302.2,284.1,189.6,396.4,86.8,640.4,116.0,256.9,379.5,324.5,301.9,265.5,360.3,498.1,125.2,364.6,618.1,400.1,576.3,628.7,255.5,382.9,309.5,405.6,291.7,338.9,394.9,634.1,662.1,266.8
KO,240.1,306.0,223.5,500.0,44.8,318.3,189.7,98.2,369.3,491.9,240.4,316.8,285.1,317.0,8.2,270.0,421.8,237.7,244.3,194.9,547.0,380.2,389.5,443.3,141.4,308.2,452.6,356.3,368.8,345.7,146.7,437.8,214.9,327.9,276.3,159.9,273.6,147.2,123.4,504.0,307.7,231.6,285.8,455.7,229.9,215.4,291.2,137.9,239.8,370.7,504.3,114.0,224.2,260.2,339.6,150.0,289.2,213.1,533.0,272.4,320.6,195.0,383.1,186.5,259.0,0.0,244.1,336.4,394.8,56.8,510.0,534.1,224.8,220.5,154.9,76.3,497.4,212.5,305.5,264.9,185.4,218.2,238.7,367.0,323.6,295.2,195.8,113.5,178.5,244.0,263.2,162.3,398.9,430.4,430.3,290.2,45.4,68.5,199.8,314.3,367.3,305.3,193.7,312.7,241.9,144.9,313.0,223.7,140.8,501.5,373.5,215.4,298.4,530.9,522.3,386.6,135.3,139.9,490.6,272.9,2087.8,187.3,427.1,292.6,207.5,523.5,314.5,78.9,143.5,244.4,235.0,470.8,214.8,272.2,294.7,231.6,317.2,42.3,267.4,367.6,184.5,284.8,448.5,385.4,406.7,459.1,162.6,167.9,264.4,314.4,307.0,58.1,125.4,475.1,492.5,61.6
LI,353.0,251.2,120.1,613.9,231.5,102.5,323.7,190.0,483.2,605.8,270.0,117.7,399.0,152.5,229.2,215.2,535.7,131.0,358.2,115.6,660.9,494.1,503.4,557.2,265.3,422.1,566.5,470.2,482.7,459.6,270.6,551.7,327.8,441.8,158.2,283.8,325.4,271.1,129.3,617.9,307.1,176.8,179.1,569.6,150.6,136.1,184.5,261.8,353.7,484.6,618.2,248.0,284.0,374.1,362.1,106.3,309.8,149.1,646.9,217.6,434.5,131.0,405.6,131.7,288.6,220.9,0.0,450.3,417.3,218.9,623.9,648.0,338.7,250.1,280.6,154.5,611.3,109.1,358.4,210.1,298.3,114.8,183.9,389.5,437.5,409.1,92.4,247.5,208.1,189.2,262.6,172.2,512.8,544.3,544.2,289.6,230.7,192.4,93.1,259.5,389.8,419.2,149.7,426.6,187.1,174.5,365.9,336.6,165.3,615.4,487.4,245.0,412.3,644.8,636.2,409.1,269.3,96.2,604.5,272.3,1907.6,216.9,541.0,292.0,128.2,637.4,313.9,247.5,173.1,137.7,264.6,584.7,244.4,271.6,408.6,67.3,316.6,263.3,115.6,481.5,214.1,230.0,562.4,407.9,520.6,573.0,149.8,124.2,324.2,149.9,252.1,221.6,141.1,589.0,606.4,213.5
LS,297.0,378.0,469.2,383.7,312.6,622.1,278.0,382.9,159.8,375.6,424.9,589.2,240.5,520.6,340.7,473.6,167.2,299.5,199.7,454.3,430.7,264.0,273.2,327.0,338.2,51.4,198.0,101.7,129.4,91.1,276.6,321.5,271.8,118.0,548.7,330.9,229.0,318.2,365.9,387.7,307.4,480.4,306.3,339.4,489.3,474.8,275.3,334.7,195.2,116.1,388.0,262.9,368.4,215.6,205.3,409.4,244.6,455.6,416.7,482.8,111.1,437.5,248.8,458.9,443.5,349.0,431.7,0.0,265.0,374.4,393.7,417.8,177.9,405.0,261.4,335.7,381.1,455.0,260.9,468.5,242.3,460.7,385.2,232.7,207.4,85.7,435.3,283.2,335.8,492.8,308.0,421.7,144.3,175.8,314.0,321.5,315.9,287.8,370.3,386.3,233.0,189.0,433.5,132.2,382.0,329.4,268.4,280.6,383.3,385.2,157.3,399.9,182.1,414.6,267.7,252.4,241.8,399.3,374.3,304.2,1977.5,371.8,310.8,325.0,466.9,268.9,349.9,328.6,339.2,398.2,419.5,354.5,399.3,271.9,250.1,504.0,258.0,353.8,539.8,251.3,341.8,379.6,332.2,258.0,290.4,342.8,405.1,427.3,309.3,516.3,306.7,377.1,384.8,220.5,376.2,294.6
MA,369.3,305.1,416.6,441.0,347.0,554.0,296.1,330.3,292.3,432.9,372.3,521.1,323.1,452.5,369.4,400.7,344.8,388.0,282.3,434.5,488.0,321.3,330.5,384.3,399.9,226.4,370.8,274.5,291.8,268.7,337.5,378.8,344.1,250.9,480.6,387.0,336.9,379.1,313.3,440.2,234.5,412.3,384.1,396.7,464.7,450.2,353.1,395.6,273.0,288.9,440.5,323.8,300.3,298.2,68.1,457.2,321.3,403.0,474.0,409.9,243.6,384.9,106.1,386.0,386.1,377.7,482.9,264.9,0.0,434.6,451.0,475.1,258.0,352.4,322.3,396.6,433.6,402.4,369.9,400.4,314.6,408.1,312.3,18.2,264.6,218.2,385.7,344.1,283.2,424.7,235.1,482.6,321.9,353.4,371.3,248.6,344.6,348.7,448.1,313.4,90.3,209.0,357.9,235.7,313.9,272.0,377.4,352.9,330.7,442.5,296.5,347.3,234.6,467.1,440.5,109.7,297.9,451.9,426.8,236.1,1904.6,314.4,368.1,256.9,442.3,441.7,281.8,376.3,281.8,480.8,362.1,407.7,346.7,203.8,332.7,435.9,185.1,362.5,466.9,308.6,289.2,306.7,384.7,2.4,347.7,400.1,352.5,475.1,340.5,448.2,233.8,425.3,440.9,393.3,433.5,355.5
MD,231.9,370.1,270.9,481.7,89.3,332.1,181.5,158.8,351.0,473.6,301.0,377.4,266.8,377.6,68.8,330.6,403.5,219.4,226.0,176.6,528.7,361.9,371.2,425.0,123.1,289.9,434.3,338.0,350.5,327.4,128.4,419.5,206.7,309.6,336.9,141.6,255.3,128.9,184.0,485.7,299.5,292.2,267.5,437.4,211.6,197.1,272.9,119.6,221.5,352.4,486.0,105.8,216.0,241.9,321.3,131.7,270.9,273.7,514.7,329.7,302.3,255.6,364.8,247.1,319.6,60.5,229.5,318.1,376.5,0.0,491.7,515.8,206.5,281.1,138.4,58.0,479.1,259.9,287.2,325.5,177.2,265.6,299.3,348.7,305.3,276.9,199.5,105.3,239.1,304.6,255.0,144.0,380.6,412.1,412.0,282.0,88.5,50.2,181.5,378.4,349.0,287.0,254.3,294.4,302.5,205.5,294.7,215.5,201.4,483.2,355.2,276.0,280.1,512.6,504.0,368.3,127.1,121.6,472.3,264.7,2079.6,247.9,408.8,284.4,189.2,505.2,306.3,105.3,242.7,226.1,295.6,452.5,275.4,264.0,276.4,292.2,309.0,102.9,328.0,349.3,245.1,371.7,430.2,367.1,388.4,440.8,223.2,149.6,256.2,375.0,298.8,61.2,107.1,456.8,474.2,71.3
MX,454.6,553.6,623.6,55.2,470.2,691.9,435.6,540.5,385.3,146.4,582.5,707.1,398.1,737.0,498.3,649.2,437.8,457.1,357.3,611.9,154.8,257.7,103.5,191.6,495.8,324.2,468.6,372.3,384.8,361.7,434.2,62.1,429.4,343.9,676.4,488.5,386.6,475.8,523.5,111.8,483.0,631.7,463.9,72.6,646.9,632.4,432.9,492.3,352.8,386.7,112.1,420.5,495.1,373.2,433.5,567.0,402.2,613.2,187.3,658.4,336.6,595.1,477.0,586.6,601.1,506.6,589.3,352.4,488.7,532.0,0.0,24.0,337.8,562.6,419.0,493.3,109.8,612.6,418.5,644.1,399.9,618.3,560.8,460.9,250.9,311.2,595.9,440.8,493.4,644.1,483.6,579.3,414.9,446.4,98.0,497.1,469.4,445.4,527.9,561.9,461.2,277.7,593.8,328.7,557.6,487.0,426.0,438.2,540.9,155.8,389.5,557.5,270.8,86.1,538.3,480.5,399.4,556.9,116.6,479.8,1948.9,529.4,195.0,500.6,624.5,539.5,521.4,486.2,496.8,555.8,577.1,57.5,556.9,447.5,407.7,631.7,433.6,511.4,667.5,266.3,499.4,555.2,216.4,479.3,174.6,40.8,562.7,584.9,466.9,734.4,482.3,528.9,542.4,491.1,146.8,452.2
NJ,489.2,588.2,658.2,90.9,504.8,726.5,470.2,575.1,419.9,142.6,617.1,741.7,432.7,771.6,532.9,683.8,472.4,491.7,391.9,646.5,151.0,292.3,138.1,226.2,530.4,358.8,503.2,406.9,419.4,396.3,468.8,97.8,464.0,378.5,711.0,523.1,421.2,510.4,558.1,108.0,517.6,666.3,498.5,68.8,681.5,667.0,467.5,526.9,387.4,421.3,108.3,455.1,529.7,407.8,468.1,601.6,436.8,647.8,183.5,696.3,371.2,629.7,511.6,621.2,635.7,541.2,623.9,387.0,523.3,566.6,35.6,0.0,372.4,597.2,453.6,527.9,106.0,647.2,453.1,678.7,434.5,652.9,595.4,495.5,285.5,345.8,630.5,475.4,528.0,678.7,518.2,613.9,449.5,481.0,94.2,531.7,504.0,480.0,562.5,596.5,495.8,312.3,628.4,363.3,592.2,521.6,460.6,472.8,575.5,152.0,424.1,592.1,305.4,121.8,572.9,515.1,434.0,591.5,112.8,514.4,1983.5,564.0,229.6,535.2,659.1,574.1,556.0,520.8,531.4,590.4,611.7,53.7,591.5,482.1,442.3,666.3,468.2,546.0,702.1,300.9,534.0,589.8,251.0,513.9,209.2,76.5,597.3,619.5,501.5,769.0,516.9,569.3,577.0,525.7,143.0,486.8
NQ,310.5,376.3,418.2,364.0,247.4,509.8,242.1,331.9,233.3,355.9,373.9,506.0,105.6,518.9,275.5,471.9,285.8,253.8,64.8,389.1,411.0,244.3,251.2,305.0,273.8,172.2,316.6,220.3,232.8,209.7,214.6,301.8,274.2,191.9,467.8,265.7,96.7,253.0,314.9,368.0,305.7,420.8,241.1,319.7,424.1,409.6,210.1,267.2,62.6,234.7,368.3,197.7,202.6,83.0,203.6,344.2,112.0,402.3,394.7,481.1,184.6,386.5,247.1,378.0,392.5,283.8,366.5,203.6,256.5,309.2,374.0,398.1,0.0,354.0,196.2,270.5,361.4,404.0,128.3,466.8,255.8,409.7,387.9,231.0,187.7,156.9,384.3,218.0,284.8,435.5,306.3,356.5,260.6,292.1,292.0,319.8,250.7,222.6,305.1,384.6,231.3,169.3,364.3,176.7,378.0,278.4,133.5,294.1,332.3,365.5,237.5,346.6,162.4,394.9,386.3,248.4,176.6,331.8,354.6,302.5,1971.2,320.8,291.1,323.3,401.7,385.2,345.9,263.4,288.2,330.7,368.5,335.5,348.3,270.2,117.5,420.8,256.3,288.6,456.6,229.3,290.8,377.9,312.5,256.3,270.7,320.8,354.1,362.1,176.7,514.6,305.0,306.1,319.6,339.1,356.5,229.4
NS,310.8,335.5,288.9,642.1,222.5,383.7,242.4,205.8,500.8,634.0,44.3,382.2,365.0,382.4,244.9,335.4,553.3,362.2,347.3,310.0,689.1,483.2,531.6,585.4,345.8,439.7,584.1,487.8,500.3,477.2,282.2,579.9,274.5,459.4,341.7,364.3,282.9,351.6,188.8,646.1,264.9,297.0,410.3,597.8,345.0,330.5,415.7,342.3,342.8,502.2,646.4,291.7,241.8,363.2,319.9,337.5,267.6,278.5,675.1,337.8,452.1,260.4,363.4,251.9,62.9,253.2,309.5,473.4,379.6,310.1,652.1,676.2,325.5,0.0,263.8,318.3,639.5,277.9,316.2,330.3,256.1,283.6,347.1,347.3,426.7,426.7,258.2,291.2,106.7,309.4,220.4,403.4,530.4,561.9,572.4,247.4,220.1,270.4,324.3,343.8,347.6,408.3,256.4,444.2,339.5,88.2,323.7,294.4,206.2,643.6,505.0,4.7,401.4,673.0,653.8,367.0,244.2,327.4,632.7,230.1,2045.0,42.5,569.2,249.8,322.6,655.0,274.7,256.6,162.1,368.9,14.5,612.9,88.5,229.4,352.0,297.0,274.4,238.0,332.8,470.6,97.3,337.1,590.6,372.6,548.8,601.2,228.0,355.4,282.0,378.1,264.2,305.6,367.4,606.6,634.6,239.3
NT,160.2,298.4,297.8,480.9,106.2,392.6,109.8,185.3,350.2,472.8,256.7,391.1,266.0,391.3,134.3,344.3,402.7,290.7,225.2,247.9,527.9,361.1,370.4,424.2,76.7,289.1,433.5,337.2,349.7,326.6,15.2,418.7,135.0,308.8,350.6,69.4,185.7,56.7,197.7,484.9,227.8,305.9,338.8,436.6,282.9,268.4,344.2,73.2,220.7,351.6,485.2,56.5,144.3,241.1,282.8,203.0,170.1,287.4,513.9,346.7,301.5,269.3,326.3,260.8,275.3,142.6,300.8,317.3,338.0,168.0,490.9,515.0,205.7,236.8,0.0,129.3,478.3,286.8,218.7,339.2,105.5,292.5,305.6,310.2,304.5,276.1,270.1,76.8,167.6,318.3,183.3,215.3,379.8,411.3,411.2,210.3,105.4,81.4,252.8,306.7,310.5,286.2,268.0,293.6,302.4,161.2,226.2,143.8,215.1,482.4,354.4,231.7,279.3,511.8,503.2,329.8,14.5,192.9,471.5,193.0,2007.9,203.6,408.0,212.7,260.5,504.4,234.6,122.2,171.0,297.4,251.3,451.7,231.1,192.3,275.6,305.9,237.3,147.4,341.7,348.5,173.6,300.0,429.4,328.6,387.6,440.0,236.9,220.9,184.5,388.7,227.1,170.7,178.4,456.0,473.4,88.2
NY,219.5,357.7,212.8,469.3,76.9,274.0,169.1,156.0,338.6,461.2,298.2,289.2,254.4,374.8,74.6,327.8,391.1,161.3,213.6,118.5,516.3,349.5,358.8,412.6,110.7,277.5,421.9,325.6,338.1,315.0,116.0,407.1,194.3,297.2,334.1,129.2,242.9,116.5,181.2,473.3,287.1,289.4,209.4,425.0,153.5,139.0,214.8,107.2,209.1,340.0,473.6,93.4,203.6,229.5,308.9,73.6,258.5,270.9,502.3,330.2,289.9,252.8,352.4,244.3,316.8,66.3,171.4,305.7,368.6,64.3,479.3,503.4,194.1,278.3,126.0,0.0,466.7,201.8,274.8,322.7,164.8,207.5,296.5,336.3,292.9,264.5,141.4,92.9,226.9,301.8,242.6,85.9,368.2,399.7,399.6,269.6,76.1,37.8,123.4,366.0,336.6,274.6,251.5,282.0,299.7,202.7,282.3,203.1,198.6,470.8,342.8,273.2,267.7,500.2,491.6,355.9,114.7,63.5,459.9,252.3,2067.2,245.1,396.4,272.0,131.1,492.8,293.9,92.9,230.3,168.0,292.8,440.1,272.6,251.6,264.0,238.8,296.6,108.7,325.2,336.9,232.9,359.3,417.8,354.7,376.0,428.4,220.4,91.5,243.8,372.2,286.4,67.0,49.0,444.4,461.8,58.9
OI,472.0,571.0,641.0,175.1,487.6,709.3,453.0,557.9,402.7,36.5,599.9,724.5,415.5,754.4,515.7,666.6,455.2,474.5,374.7,629.3,59.0,275.1,120.9,209.0,513.2,341.6,486.0,389.7,402.2,379.1,451.6,135.6,446.8,361.3,693.8,505.9,404.0,493.2,540.9,46.2,500.4,649.1,481.3,66.2,664.3,649.8,450.3,509.7,370.2,404.1,16.3,437.9,512.5,390.6,450.9,584.4,419.6,630.6,77.4,675.8,354.0,612.5,494.4,604.0,618.5,524.0,606.7,369.8,506.1,549.4,119.8,124.4,355.2,580.0,436.4,510.7,0.0,630.0,435.9,661.5,417.3,635.7,578.2,478.3,268.3,328.6,613.3,458.2,510.8,661.5,501.0,596.7,432.3,463.8,91.6,514.5,486.8,462.8,545.3,579.3,478.6,295.1,611.2,346.1,575.0,504.4,443.4,455.6,558.3,45.9,406.9,574.9,288.2,206.0,555.7,497.9,416.8,574.3,6.8,497.2,1966.3,546.8,212.4,518.0,641.9,556.9,538.8,503.6,514.2,573.2,594.5,52.2,574.3,464.9,425.1,649.1,451.0,528.8,684.9,283.7,516.8,572.6,233.8,496.7,192.0,156.9,580.1,602.3,484.3,751.8,499.7,552.1,559.8,508.5,36.9,469.6
OM,391.2,263.0,11.0,641.0,248.6,230.1,340.8,201.8,510.3,632.9,281.8,273.8,426.1,274.0,246.3,227.0,562.8,180.2,385.3,88.9,688.0,521.2,530.5,584.3,282.4,449.2,593.6,497.3,509.8,486.7,287.7,578.8,366.0,468.9,233.3,300.9,414.6,288.2,141.1,645.0,318.9,188.6,228.3,596.7,123.9,109.4,233.7,278.9,380.8,511.7,645.3,265.1,295.8,401.2,373.9,123.4,321.6,160.9,674.0,226.1,461.6,142.8,417.4,143.5,300.4,238.0,127.5,477.4,433.6,236.0,651.0,675.1,365.8,261.9,297.7,171.6,638.4,0.0,446.5,221.9,336.5,5.7,195.7,401.3,464.6,436.2,40.1,264.6,219.9,201.0,274.4,189.3,539.9,571.4,571.3,301.4,247.8,209.5,142.3,271.3,401.6,446.3,161.5,453.7,198.9,186.3,454.0,374.8,177.1,642.5,514.5,256.8,439.4,671.9,663.3,420.9,286.4,113.3,631.6,284.1,2035.2,228.7,568.1,303.8,101.5,664.5,325.7,264.6,184.9,186.9,276.4,611.8,256.2,283.4,435.7,188.6,328.4,280.4,224.4,508.6,225.9,241.8,589.5,419.7,547.7,600.1,161.6,141.3,336.0,271.4,263.9,232.9,158.2,616.1,633.5,230.6
OO,238.3,343.4,342.8,406.0,242.5,437.6,169.9,259.7,275.3,397.9,301.7,436.1,84.9,436.3,270.6,389.3,327.8,276.3,105.9,363.9,453.0,286.2,295.5,349.3,268.1,214.2,358.6,262.3,274.8,251.7,206.5,343.8,213.1,233.9,395.6,260.8,24.2,248.1,242.7,410.0,272.8,350.9,283.1,361.7,398.9,384.4,252.1,264.6,101.4,276.7,410.3,192.8,132.7,121.8,245.6,339.3,39.8,332.4,439.0,388.4,226.6,314.3,289.1,305.8,320.3,278.9,363.4,242.4,305.3,304.3,416.0,440.1,109.6,281.8,191.3,265.6,403.4,331.8,0.0,384.2,183.6,337.5,350.6,273.0,229.6,201.2,315.1,213.1,212.6,363.3,228.3,351.6,304.9,336.4,336.3,255.3,241.7,217.7,378.2,351.7,273.3,211.3,313.0,218.7,347.4,206.2,7.5,221.9,260.1,407.5,279.5,276.7,204.4,436.9,428.3,292.6,171.7,329.2,396.6,238.0,2013.2,248.6,333.1,257.7,376.5,429.5,279.6,258.5,216.0,375.0,296.3,376.8,276.1,237.3,71.9,350.9,282.3,283.7,386.7,273.6,218.6,345.0,354.5,291.4,312.7,365.1,281.9,357.2,104.5,433.7,272.1,307.0,314.7,381.1,398.5,224.5
OQ,403.5,150.5,199.8,677.8,257.2,150.7,403.4,240.5,536.5,669.7,320.5,165.9,478.7,52.0,308.9,24.3,589.0,210.7,437.9,195.3,724.8,573.8,567.3,621.1,345.0,475.4,619.8,523.5,536.0,512.9,350.3,615.6,378.3,495.1,206.4,363.5,375.9,350.8,179.8,681.8,216.6,48.3,258.8,633.5,230.3,215.8,264.2,341.5,433.4,537.9,682.1,327.7,334.5,453.8,355.6,186.0,360.3,228.8,710.8,17.5,487.8,210.7,399.1,119.8,339.1,300.6,79.6,503.6,410.8,298.6,687.8,711.9,418.4,300.6,360.3,234.2,675.2,188.8,408.9,0.0,348.8,194.5,83.2,383.0,517.2,462.4,172.1,327.2,258.6,33.2,313.1,251.9,566.1,597.6,608.1,334.7,257.8,272.1,172.8,158.8,383.3,453.2,229.4,479.9,86.4,225.0,416.4,387.1,215.8,679.3,540.7,295.5,492.0,708.7,689.5,402.6,349.0,175.9,668.4,317.4,1963.2,267.4,604.9,338.2,207.9,690.7,359.0,327.2,223.6,217.4,315.1,648.6,294.9,195.0,488.3,115.5,310.1,272.7,163.8,561.2,264.6,129.3,626.3,401.4,584.5,636.9,200.3,203.9,374.7,49.4,151.4,301.3,220.8,642.3,670.3,293.2
OR,73.9,306.7,306.1,409.3,152.7,400.9,118.1,223.0,278.6,401.2,265.0,399.4,194.4,399.6,180.8,352.6,331.1,201.9,153.6,294.4,456.3,289.5,298.8,352.6,178.3,217.5,361.9,265.6,278.1,255.0,116.7,347.1,48.7,237.2,358.9,171.0,182.9,158.3,206.0,413.3,236.1,314.2,208.7,365.0,329.4,314.9,177.7,174.8,149.1,280.0,413.6,103.0,152.6,169.5,248.9,249.5,198.5,295.7,442.3,355.0,229.9,277.6,292.4,269.1,283.6,189.1,326.7,245.7,304.1,214.5,419.3,443.4,134.1,245.1,101.5,175.8,406.7,295.1,214.8,347.5,0.0,300.8,313.9,276.3,232.9,204.5,278.4,123.3,175.9,326.6,191.6,261.8,308.2,339.7,339.6,218.6,151.9,127.9,299.3,315.0,276.6,214.6,276.3,222.0,310.7,169.5,222.3,57.5,223.4,410.8,282.8,240.0,207.7,440.2,431.6,295.9,81.9,239.4,399.9,201.3,2016.5,211.9,336.4,221.0,307.0,432.8,242.9,168.7,179.3,343.9,259.6,380.1,239.4,200.6,204.0,314.2,245.6,193.9,350.0,276.9,181.9,308.3,357.8,294.7,316.0,368.4,245.2,267.4,263.2,397.0,235.4,217.2,224.9,384.4,401.8,134.7
OV,395.7,267.5,5.2,645.5,253.1,234.6,345.3,206.3,514.8,637.4,286.3,278.3,430.6,278.5,250.8,231.5,567.3,184.7,389.8,93.4,692.5,525.7,535.0,588.8,286.9,453.7,598.1,501.8,514.3,491.2,292.2,583.3,370.5,473.4,237.8,305.4,419.1,292.7,145.6,649.5,323.4,193.1,232.8,601.2,128.4,113.9,238.2,283.4,385.3,516.2,649.8,269.6,300.3,405.7,378.4,127.9,326.1,165.4,678.5,233.9,466.1,147.3,421.9,148.0,304.9,242.5,132.0,481.9,433.6,240.5,655.5,679.6,370.3,266.4,302.2,176.1,642.9,4.5,451.0,226.4,341.0,0.0,200.2,405.8,469.1,440.7,44.6,269.1,224.4,205.5,278.9,193.8,544.4,575.9,575.8,305.9,252.3,214.0,146.8,275.8,406.1,450.8,166.0,458.2,203.4,190.8,458.5,379.3,181.6,647.0,519.0,261.3,443.9,676.4,667.8,425.4,290.9,117.8,636.1,288.6,2039.7,233.2,572.6,308.3,106.0,669.0,330.2,269.1,189.4,191.4,280.9,616.3,260.7,287.9,440.2,193.1,332.9,284.9,228.9,513.1,230.4,246.3,594.0,424.2,552.2,604.6,166.1,145.8,340.5,275.9,268.4,243.2,162.7,620.6,638.0,235.1
OY,357.3,67.2,196.2,594.5,211.0,205.4,288.9,194.3,457.6,586.4,274.3,203.9,411.5,135.3,233.4,88.3,505.7,275.1,393.8,214.1,641.5,482.2,488.4,537.8,335.1,392.1,536.5,440.2,452.7,434.0,336.5,532.3,321.0,411.8,163.4,352.8,329.4,340.1,133.6,598.5,133.3,90.7,342.1,550.2,249.1,234.6,347.5,330.8,389.3,454.6,598.8,280.2,288.3,409.7,272.3,269.3,314.1,178.2,627.5,96.4,404.5,164.5,315.8,73.6,288.5,241.7,162.9,425.8,336.4,298.6,604.5,628.6,372.0,250.0,321.1,317.5,591.9,182.0,362.7,83.2,302.6,187.7,0.0,299.7,425.6,379.1,162.3,279.7,212.4,107.5,237.9,335.2,482.8,514.3,529.2,251.4,208.6,258.9,256.1,75.5,300.0,369.9,164.3,396.6,3.1,178.8,370.2,340.9,169.6,596.0,457.4,249.3,400.3,625.4,606.2,323.8,301.5,259.2,585.1,234.1,1997.4,216.8,521.6,254.9,226.7,611.8,284.2,245.1,177.4,296.3,268.9,566.0,248.7,111.7,398.5,114.3,226.8,226.5,154.5,473.9,218.4,46.0,543.0,329.4,501.2,553.6,154.1,287.2,328.5,131.0,72.5,289.7,304.1,559.0,587.0,227.8
