from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
NQ,198.0,229.1,179.9,163.6,209.4,101.4,192.6,244.9,133.8,176.8,255.4,368.1,212.0,224.7,240.8,266.3,193.3,186.0,212.6,224.8,240.4,291.6,323.2,63.1,168.3,335.7,279.6,234.7,197.5,239.7,239.1,343.3,213.6,199.6,159.1,304.0,220.3,125.4,250.5,466.4,227.8,1929.1,335.1,119.8,82.9,186.8,249.5,328.0,183.8,425.2,308.5,210.4,149.5,138.3,151.2,282.4,223.1,228.9,146.1,198.8,213.2,157.5,352.2,129.3,196.2,210.7,232.5,298.9,339.1,0.0,173.4,223.1,197.0,340.7,262.0,211.5,298.2,149.3,284.6,305.1,281.9,62.1,210.3,185.6,217.4,201.9,159.8,264.8,318.2,242.4,196.3,313.1,164.3,167.8,33.9,236.0,108.3,304.8,185.8,269.9,144.2,165.6,191.9,139.3,254.1,291.3,140.8,225.8,125.3,329.6,234.3,233.1,240.9,207.6,103.5,259.0,191.5,237.8,216.0,198.8,0.0,149.5,206.3,132.6,201.6,80.0,133.3,295.5,253.4,252.6,169.4,259.9,71.3,178.4,215.2,158.3,381.4,82.0,226.0,248.2,135.9
NT,213.0,171.0,90.7,249.3,324.8,134.2,337.1,186.8,206.6,292.2,399.9,310.0,68.7,135.5,151.6,177.1,295.0,127.9,154.5,157.2,384.9,436.1,467.7,145.9,312.8,301.8,424.1,257.8,27.2,181.6,289.8,255.0,43.3,26.1,303.6,448.5,364.8,209.4,161.3,461.1,372.3,1885.6,275.9,265.3,202.1,128.7,79.2,238.8,169.4,419.9,262.7,121.2,294.0,49.1,212.9,285.3,49.6,139.7,228.4,71.8,363.3,143.1,294.1,174.4,71.3,121.5,377.0,240.8,483.6,191.1,0.0,72.8,340.6,485.2,91.7,356.0,193.1,292.9,429.1,238.0,426.4,181.3,354.8,330.1,361.9,346.4,304.3,175.6,229.0,184.3,340.8,457.6,175.6,312.3,225.1,268.8,252.8,449.3,12.3,414.4,288.7,310.1,102.7,283.8,164.9,435.8,285.3,327.5,269.8,474.1,145.1,377.6,90.6,149.5,222.7,169.8,336.0,144.2,157.9,342.4,191.1,294.0,148.2,277.1,99.9,143.8,299.3,206.3,397.9,397.1,155.0,170.7,112.2,322.9,194.3,302.8,369.1,166.6,258.8,392.7,167.8
OA,289.2,247.2,166.9,214.3,401.0,210.4,413.3,263.0,282.8,368.4,476.1,386.2,129.4,211.7,227.8,253.3,371.2,204.1,230.7,122.2,461.1,512.3,543.9,241.0,389.0,378.0,500.3,334.0,85.4,257.8,366.0,331.2,101.5,105.5,379.8,524.7,441.0,174.4,237.5,537.3,448.5,1961.8,352.1,341.5,278.3,204.9,137.4,315.0,245.6,496.1,338.9,197.4,370.2,125.3,177.9,361.5,121.2,215.9,193.4,146.1,439.5,219.3,370.3,139.4,87.6,197.7,453.2,317.0,559.8,267.3,79.3,0.0,416.8,561.4,149.9,432.2,269.3,369.1,505.3,314.2,502.6,257.5,431.0,406.3,438.1,422.6,380.5,251.8,305.2,260.5,417.0,533.8,251.8,388.5,301.3,345.0,329.0,525.5,91.7,490.6,364.9,386.3,178.9,360.0,241.1,512.0,361.5,403.7,346.0,550.3,221.3,453.8,21.9,225.7,298.9,246.0,412.2,109.2,234.1,418.6,267.3,370.2,224.4,353.3,174.2,216.7,264.3,282.5,474.1,473.3,231.2,246.9,188.4,399.1,270.5,379.0,445.3,242.8,335.0,468.9,132.8
OC,344.8,394.8,345.6,329.3,322.6,267.1,247.4,410.6,311.3,290.0,415.7,572.3,377.7,390.4,403.9,432.0,358.1,351.7,378.3,390.5,341.3,451.9,483.5,228.8,223.1,477.1,439.9,371.9,363.2,440.6,403.9,484.7,379.3,365.3,275.4,464.3,362.8,291.1,416.2,579.6,297.3,2052.2,500.8,343.7,248.6,352.5,415.2,493.7,349.5,538.4,449.9,376.1,309.8,304.0,316.9,423.8,388.8,394.6,311.8,364.5,326.4,323.2,556.4,295.0,361.9,376.4,392.8,464.6,499.4,233.6,339.1,388.8,0.0,496.7,427.7,371.8,461.7,106.2,444.9,506.0,442.2,227.8,265.1,255.1,304.9,362.2,320.1,430.5,483.9,408.1,251.1,473.4,308.5,328.1,267.6,429.2,268.6,465.1,351.5,430.2,304.5,325.9,357.6,281.5,419.8,451.6,301.1,376.8,285.6,489.9,400.0,393.4,406.6,373.3,269.2,424.7,351.8,403.5,381.7,17.6,233.6,327.6,372.0,281.9,367.3,245.7,299.0,461.2,413.7,322.1,335.1,425.6,237.0,265.9,362.0,318.6,522.8,247.7,391.7,408.5,301.6
OE,305.6,414.7,419.3,403.0,313.7,377.1,267.8,424.6,349.6,301.6,176.5,523.4,451.4,464.1,477.6,505.7,318.9,422.3,392.3,464.2,231.5,74.8,20.4,302.5,263.6,430.9,58.2,332.7,436.9,401.4,364.7,438.5,453.0,439.0,238.3,108.6,281.7,364.8,489.9,501.5,267.4,1733.7,504.7,358.0,322.3,387.9,488.9,567.4,412.6,460.3,403.7,449.8,177.9,377.7,394.9,377.6,462.5,468.3,385.5,438.2,280.2,396.9,510.2,368.7,435.6,486.0,158.6,478.6,10.8,266.0,412.8,462.5,440.7,0.0,505.7,147.6,475.7,347.4,52.3,466.8,86.5,301.1,285.5,231.7,265.6,58.7,282.7,504.2,561.9,424.2,271.5,25.9,361.7,159.0,300.0,383.0,163.1,50.5,425.2,162.0,218.3,171.7,431.3,237.4,493.5,95.9,146.9,351.4,296.0,63.0,473.7,195.0,480.3,387.3,342.9,498.4,128.7,477.2,430.1,442.5,266.0,180.6,442.6,195.7,441.0,319.4,372.7,534.9,125.9,260.7,405.0,499.3,310.7,257.6,322.8,304.0,476.6,321.4,388.2,203.2,375.3
OF,302.1,260.1,179.8,346.9,413.9,223.3,426.2,275.9,295.7,381.3,489.0,399.1,90.6,188.8,240.7,205.3,384.1,217.0,243.6,254.8,557.2,525.2,556.8,235.0,401.9,390.9,513.2,346.9,71.1,270.7,378.9,344.1,107.3,138.4,392.7,537.6,453.9,307.0,187.5,532.0,461.4,2017.4,306.2,354.4,291.2,217.8,98.6,327.9,258.5,490.8,351.8,210.3,383.1,138.2,310.5,374.4,161.9,193.0,326.0,109.0,452.4,232.2,383.2,272.0,142.4,210.6,466.1,329.9,572.7,280.2,112.2,143.9,429.7,570.0,0.0,445.1,246.4,336.4,518.2,268.3,515.5,270.0,443.9,419.2,451.0,435.5,393.4,264.7,318.1,273.4,429.9,546.7,264.7,401.4,314.2,357.9,341.9,538.4,124.6,503.5,377.8,399.2,191.8,372.9,218.2,524.9,374.4,416.6,358.9,563.2,234.2,466.7,161.7,238.6,311.8,258.9,425.1,241.8,247.0,431.5,280.2,383.1,237.3,355.2,137.1,232.9,305.2,295.4,487.0,486.2,244.1,259.8,201.3,412.0,283.4,391.9,458.2,255.7,347.9,481.8,265.4
OM,303.4,412.5,394.9,378.6,311.5,316.4,216.7,422.4,347.4,299.4,149.8,521.2,427.0,439.7,455.8,481.3,316.7,420.1,390.1,439.8,187.2,184.9,194.0,278.1,212.5,428.7,150.4,330.5,412.5,399.2,362.5,436.3,428.6,414.6,213.9,174.8,279.5,340.4,465.5,499.3,216.3,1799.9,502.5,355.8,297.9,380.6,464.5,543.0,410.4,458.1,401.5,425.4,171.4,353.3,366.2,375.4,438.1,443.9,361.1,413.8,278.0,394.7,508.0,344.3,411.2,425.7,165.2,476.4,209.9,241.6,388.4,438.1,412.0,211.5,477.0,0.0,475.7,318.7,155.4,464.6,152.7,277.1,234.4,180.6,210.2,95.2,276.2,479.8,533.2,419.9,220.4,183.9,359.5,109.8,275.6,380.8,138.7,175.6,400.8,147.7,193.9,120.6,406.9,227.8,469.1,162.1,144.7,349.2,293.8,200.4,449.3,127.5,455.9,385.1,318.5,474.0,126.5,452.8,427.9,413.8,241.6,178.4,440.4,182.3,416.6,295.0,348.3,510.5,146.7,209.6,402.8,474.9,286.3,233.2,320.6,245.5,474.4,297.0,381.7,142.6,350.9
OQ,167.2,125.4,105.7,297.8,316.0,220.3,423.2,45.3,255.2,283.4,486.0,186.0,153.0,107.1,182.0,195.6,249.2,158.7,88.9,368.7,477.8,478.8,553.8,232.0,398.9,179.1,510.2,198.8,187.0,112.1,230.8,132.3,223.2,235.4,389.7,534.6,338.2,257.9,177.8,338.4,458.4,1829.1,95.5,308.3,288.2,124.3,192.9,245.1,205.7,297.2,140.0,154.2,380.1,130.6,260.1,166.1,258.9,85.7,276.9,124.6,336.7,213.6,171.4,240.4,216.2,150.6,421.9,59.3,501.2,277.2,209.2,258.9,426.7,567.0,249.2,442.1,0.0,333.4,515.2,96.5,512.5,267.0,440.9,416.2,448.0,440.1,353.6,208.6,235.3,63.7,426.9,545.9,224.2,398.4,311.2,192.6,338.9,537.6,221.6,500.5,374.8,396.2,162.3,369.9,110.9,521.9,371.4,281.7,355.9,560.2,178.1,463.7,276.7,92.6,308.8,202.8,390.0,353.5,140.8,428.5,277.2,380.1,177.7,352.2,127.4,229.9,302.2,187.4,420.4,483.2,241.1,186.4,198.3,409.0,148.5,388.9,246.4,252.7,180.5,478.8,244.8
OZ,260.3,288.5,239.3,223.0,264.5,160.8,162.9,304.3,205.0,231.9,331.2,487.8,271.4,326.0,297.6,325.7,300.0,245.4,272.0,326.1,256.8,367.4,399.0,164.4,165.0,392.6,355.4,313.8,256.9,356.1,345.8,400.2,273.0,259.0,217.3,384.3,300.6,226.7,309.9,521.5,239.2,1994.1,459.4,259.2,142.3,288.1,308.9,387.4,243.2,480.3,365.4,269.8,225.3,197.7,210.6,339.3,324.4,288.3,205.5,258.2,268.3,258.8,411.6,230.6,255.6,270.1,312.8,358.3,419.4,175.5,232.8,324.4,71.4,416.5,321.4,291.8,355.4,0.0,360.4,421.5,357.7,121.8,207.0,197.0,246.8,282.2,235.6,324.2,419.5,301.8,193.0,388.9,202.2,248.1,209.5,295.4,188.6,385.1,245.2,350.2,224.5,241.4,293.2,223.4,355.4,367.1,221.1,292.3,201.1,409.9,293.7,313.4,300.3,267.0,162.9,318.4,267.3,297.2,275.4,73.2,175.5,269.5,265.7,197.4,261.0,139.4,192.7,354.9,329.2,264.0,228.8,319.3,130.7,207.8,242.3,234.1,410.9,141.4,338.6,324.0,195.3
PB,361.7,470.8,473.9,457.6,369.8,433.2,312.4,480.7,405.7,357.7,232.6,579.5,506.0,518.7,534.8,560.3,375.0,478.4,448.4,518.8,253.6,129.3,38.5,357.1,308.2,487.0,5.9,388.8,491.5,457.5,420.8,494.6,507.6,493.6,292.9,164.7,337.8,419.4,544.5,557.6,300.8,1826.8,560.8,414.1,376.9,438.9,543.5,622.0,468.7,516.4,459.8,504.4,229.7,432.3,445.2,433.7,517.1,522.9,440.1,492.8,336.3,453.0,566.3,423.3,490.2,542.1,214.7,534.7,66.8,320.6,467.4,517.1,491.0,56.0,556.0,203.7,534.0,397.7,0.0,522.9,142.6,356.1,330.1,276.3,276.6,114.8,334.5,558.8,612.2,478.2,316.1,28.4,417.8,215.1,354.6,439.1,217.7,32.1,479.8,218.1,272.9,227.8,485.9,293.5,548.1,152.0,203.0,407.5,352.1,56.9,528.3,251.1,534.9,443.4,397.5,553.0,184.8,531.8,486.2,492.8,320.6,236.7,498.7,261.3,495.6,374.0,427.3,589.5,182.0,276.0,461.1,553.9,365.3,307.9,378.9,360.1,532.7,376.0,440.0,259.3,429.9
PG,147.9,99.6,140.7,332.8,296.7,220.3,449.0,137.3,235.9,264.1,503.5,262.9,188.0,142.1,217.0,230.6,229.9,132.7,107.4,401.5,512.8,459.5,516.2,267.0,424.7,254.7,545.2,179.5,222.0,86.3,211.5,207.9,258.2,270.4,424.7,435.3,318.9,292.9,212.8,414.0,493.4,1885.7,37.8,289.0,323.2,123.0,225.7,278.5,186.4,372.8,215.6,189.2,415.1,165.6,295.1,233.6,293.9,120.7,311.9,159.6,317.4,194.3,247.0,273.2,249.0,106.8,402.6,63.6,481.9,312.2,244.2,293.9,461.7,501.1,282.0,477.1,129.3,368.4,550.2,0.0,491.1,302.7,466.7,451.2,483.0,422.1,335.6,243.6,268.7,137.2,452.7,578.7,204.9,433.4,346.2,217.1,373.9,570.4,256.6,518.0,357.0,413.7,119.8,404.9,145.9,500.5,388.9,262.4,353.2,518.0,213.1,481.2,311.7,102.4,343.8,237.8,370.7,388.5,115.0,463.5,312.2,415.1,156.1,387.2,162.4,264.9,337.2,220.8,401.1,518.2,233.1,221.4,233.3,444.0,129.2,361.2,322.0,287.7,207.1,496.3,279.8
PK,282.0,391.1,474.4,464.2,323.5,353.5,350.5,401.0,326.0,245.2,195.8,535.9,521.7,475.8,541.4,564.3,295.3,398.7,368.7,525.4,263.8,124.5,130.6,363.7,385.8,440.7,202.0,309.1,498.1,377.8,341.1,448.3,514.2,500.2,321.0,62.5,258.1,426.0,546.5,518.9,350.1,1687.6,481.1,334.4,383.5,359.2,559.4,628.6,389.0,477.7,413.5,511.0,256.3,438.9,451.8,387.4,523.7,454.4,446.7,493.3,256.6,373.3,520.0,429.9,496.8,462.4,187.7,455.0,96.3,327.2,474.0,523.7,457.8,110.1,562.6,184.9,454.3,386.3,207.0,443.2,0.0,362.7,368.2,314.4,286.8,96.0,254.8,565.4,618.8,398.5,354.2,141.5,338.1,274.6,361.2,370.3,245.8,137.8,486.4,181.3,254.8,254.4,475.4,320.1,479.6,9.3,229.6,327.8,272.4,144.1,534.9,214.3,541.5,363.7,404.1,559.6,211.4,538.4,406.5,459.6,327.2,263.3,419.0,292.5,496.1,380.6,433.9,567.8,186.2,286.2,381.4,555.1,371.9,340.3,299.2,280.4,486.4,369.6,360.3,222.5,436.5
PR,179.1,223.4,174.2,157.9,219.9,95.7,232.2,239.4,139.9,187.3,295.0,362.4,206.3,219.0,235.3,260.2,250.9,180.3,206.9,218.7,280.2,331.2,362.8,57.4,207.9,300.1,319.2,219.3,191.8,234.0,251.3,307.4,207.9,193.9,198.7,343.6,259.9,119.7,244.8,476.9,267.6,1968.7,329.4,177.4,20.7,181.3,243.8,322.3,178.1,435.7,272.9,204.7,188.7,132.6,145.5,246.8,217.4,223.2,140.6,193.1,258.4,151.8,346.5,123.8,190.7,205.0,272.1,293.2,378.7,86.2,167.7,217.4,235.7,380.5,256.3,251.1,292.7,142.4,324.2,299.6,321.5,0.0,249.9,225.2,256.6,241.5,199.6,259.1,312.5,236.9,235.9,352.7,137.1,207.4,120.2,230.3,147.9,344.6,180.1,309.5,183.8,205.2,186.2,178.9,248.4,330.9,180.4,274.1,164.9,369.2,228.6,272.7,235.2,201.9,41.3,253.3,231.1,232.1,210.3,237.7,86.2,189.1,200.6,172.4,195.9,74.3,127.6,289.8,293.0,292.2,163.7,254.2,65.6,218.0,177.2,197.9,345.8,76.3,220.5,287.8,130.2
PV,307.4,395.2,346.0,329.7,285.2,267.5,15.6,411.0,320.3,252.6,234.2,534.9,378.1,390.8,406.9,432.4,320.7,352.1,378.7,390.9,134.0,338.1,361.8,229.2,29.3,439.7,318.2,334.5,363.6,403.2,366.5,447.3,379.7,365.7,81.5,339.5,304.4,291.5,416.6,567.4,103.4,1950.5,501.2,306.3,249.0,352.9,415.6,494.1,349.9,526.2,412.5,376.5,188.1,304.4,317.3,386.4,389.2,395.0,312.2,364.9,302.9,323.6,519.0,295.4,362.3,376.8,279.0,465.0,309.9,192.7,339.5,389.2,237.7,323.7,428.1,250.1,464.3,166.2,323.2,468.6,317.4,228.2,0.0,61.2,111.0,248.4,241.4,430.9,484.3,408.5,12.4,351.7,308.9,206.4,226.7,391.8,178.5,343.4,351.9,237.1,182.8,162.9,358.0,106.8,420.2,326.8,179.4,339.4,209.4,368.2,400.4,211.9,407.0,373.7,269.6,425.1,238.0,403.9,382.1,239.5,192.7,133.7,372.4,171.2,367.7,246.1,299.4,384.3,299.9,128.2,335.5,426.0,237.4,72.0,324.6,234.4,485.4,248.1,385.7,227.0,302.0
QL,310.2,419.3,338.2,321.9,318.3,259.7,36.0,429.2,303.9,255.1,172.9,528.0,370.3,383.0,399.1,424.6,323.5,344.3,396.9,383.1,88.9,276.8,318.6,221.4,31.8,435.5,275.0,337.3,355.8,406.0,369.3,443.1,371.9,357.9,61.0,278.2,286.3,283.7,408.8,506.1,35.6,1953.0,509.3,296.1,241.2,387.4,407.8,486.3,342.1,464.9,408.3,368.7,134.2,296.6,309.5,382.2,381.4,387.2,304.4,357.1,284.8,315.8,514.8,287.6,354.5,369.0,217.7,483.2,248.6,184.9,331.7,381.4,240.2,262.4,420.3,214.7,482.5,168.7,280.0,471.4,256.1,220.4,53.7,0.0,70.5,187.1,220.9,423.1,476.5,426.7,39.7,308.5,301.1,171.0,218.9,387.6,117.2,300.2,344.1,175.8,162.3,142.4,350.2,86.3,412.4,265.5,144.0,356.0,192.6,325.0,392.6,150.6,399.2,391.9,261.8,417.3,176.7,396.1,374.3,242.0,184.9,100.4,364.6,150.7,359.9,238.3,291.6,386.8,238.6,60.4,327.7,418.2,229.6,31.5,327.4,213.9,481.2,240.3,388.5,165.7,294.2
QM,322.3,431.4,372.6,356.3,330.4,294.1,88.4,441.3,366.3,318.3,173.0,540.1,404.7,417.4,433.5,459.0,335.6,378.7,409.0,417.5,29.7,288.9,301.3,255.8,84.2,447.6,257.7,349.4,390.2,418.1,381.4,455.2,406.3,392.3,95.4,285.9,298.4,318.1,443.2,518.2,66.2,1911.0,521.4,374.7,275.6,404.6,442.2,520.7,376.5,477.0,420.4,403.1,146.3,331.0,343.9,394.3,415.8,421.6,338.8,391.5,296.9,350.2,526.9,322.0,388.9,403.4,229.8,495.3,260.7,219.3,366.1,415.8,292.6,314.5,454.7,226.8,492.4,243.8,262.7,483.5,263.8,254.4,106.1,86.5,0.0,199.2,243.1,457.5,510.9,440.9,92.1,291.2,378.4,183.1,253.3,399.7,129.3,282.9,378.5,158.5,184.5,113.2,384.6,120.7,446.8,273.2,156.1,368.1,227.0,307.7,427.0,162.7,433.6,404.0,296.2,451.7,188.8,430.5,446.8,294.4,219.3,112.5,399.0,161.9,394.3,272.7,326.0,439.2,250.7,41.4,362.1,452.6,264.0,50.0,339.5,236.1,493.3,274.7,400.6,177.8,328.6
QN,246.8,355.9,360.5,344.2,254.9,318.3,209.0,365.8,290.8,242.8,202.7,464.6,392.6,405.3,418.8,446.9,260.1,363.5,333.5,405.4,179.5,89.6,95.7,243.7,204.8,372.1,133.5,273.9,378.1,342.6,305.9,379.7,394.2,380.2,179.5,91.0,222.9,306.0,431.1,442.7,208.6,1716.1,445.9,299.2,263.5,329.1,430.1,508.6,353.8,401.5,344.9,391.0,114.8,318.9,331.8,318.8,403.7,409.5,326.7,379.4,221.4,338.1,451.4,309.9,376.8,427.2,99.8,419.8,61.4,207.2,354.0,403.7,377.6,80.6,442.6,88.8,416.9,284.3,127.6,408.0,68.9,242.7,226.7,172.9,202.5,0.0,219.6,445.4,498.8,363.3,212.7,106.6,302.9,100.2,241.2,324.2,104.3,102.9,366.4,164.4,159.5,112.9,372.5,178.6,434.7,78.3,88.1,292.6,237.2,109.2,414.9,180.4,421.5,328.5,284.1,439.6,69.9,418.4,371.3,379.4,207.2,121.8,383.8,136.9,382.2,260.6,313.9,476.1,67.1,201.9,346.2,440.5,251.9,198.8,264.0,245.2,417.8,262.6,325.1,195.5,316.5
QO,175.1,284.2,312.5,296.2,192.8,246.6,262.3,294.1,219.1,138.3,273.5,417.3,344.6,368.9,370.8,398.9,188.4,291.8,261.8,357.4,268.8,291.8,341.3,195.7,238.0,330.8,297.7,202.2,330.1,270.9,234.2,338.4,346.2,332.2,180.7,322.1,133.2,258.0,383.1,427.9,249.4,1837.5,374.2,227.5,215.5,257.4,382.1,460.6,282.1,386.7,303.6,343.0,167.6,270.9,283.8,277.5,355.7,347.5,278.7,331.4,131.7,266.4,401.4,261.9,328.8,355.5,234.9,348.1,357.2,159.2,306.0,355.7,310.0,354.5,394.6,229.6,345.2,236.3,302.7,336.3,300.0,194.3,280.0,207.2,239.0,220.0,0.0,397.4,450.8,291.6,266.0,331.2,231.2,185.9,193.2,263.4,126.4,322.9,318.4,288.0,78.5,183.7,368.5,169.9,372.7,309.4,158.9,227.3,37.9,347.7,366.9,251.2,373.5,256.8,236.1,391.6,203.0,370.4,299.6,311.8,159.2,171.1,312.1,116.2,334.2,212.6,265.9,428.1,233.4,274.2,274.5,392.5,203.9,200.0,192.3,71.6,376.5,262.7,253.4,266.3,268.5
QT,298.9,256.9,123.5,297.6,410.7,220.1,343.7,272.7,292.5,378.1,485.8,395.9,170.8,133.1,91.8,144.7,380.9,213.8,240.4,333.5,470.8,522.0,553.6,231.8,319.4,387.7,510.0,343.7,204.8,267.5,375.7,340.9,230.3,216.3,389.5,534.4,450.7,257.7,122.6,482.8,393.6,1805.0,265.7,351.2,288.0,214.6,208.5,63.1,255.3,441.6,348.6,54.5,379.9,130.4,259.9,371.2,239.8,152.5,276.7,142.4,449.2,229.0,380.0,238.0,212.9,180.9,462.9,265.3,569.5,277.0,190.1,239.8,411.7,571.1,264.8,441.9,205.9,340.2,515.0,227.8,512.3,267.2,361.4,351.4,447.8,432.3,390.2,0.0,53.3,270.2,347.4,543.5,261.5,398.2,311.0,354.7,338.7,535.2,202.5,500.3,374.6,396.0,162.1,369.7,170.8,521.7,371.2,413.4,355.7,560.0,112.7,463.5,257.6,235.4,308.6,115.4,421.9,334.4,243.8,413.5,277.0,379.9,219.7,363.0,145.2,229.7,302.0,79.4,483.8,418.4,240.9,123.9,198.1,408.8,280.2,388.7,455.0,252.5,344.7,478.6,244.6
QW,368.1,326.1,192.7,366.8,479.9,289.3,434.4,278.5,361.7,447.3,555.0,399.9,240.0,150.6,161.0,213.9,450.1,283.0,309.6,402.7,528.3,591.2,622.8,301.0,410.1,404.1,579.2,412.9,274.0,336.7,444.9,357.3,299.5,285.5,458.7,603.6,519.9,326.9,191.8,486.9,484.3,1768.5,293.0,420.4,357.2,283.8,277.7,9.7,324.5,445.7,365.0,123.7,449.1,199.6,329.1,391.1,309.0,168.6,345.9,211.6,518.4,298.2,384.0,307.2,282.1,250.1,532.1,291.2,638.7,346.2,259.3,309.0,502.4,640.3,334.0,511.1,233.1,430.9,584.2,255.1,581.5,336.4,452.1,442.1,491.9,501.5,459.4,69.1,0.0,293.5,438.1,612.7,330.7,467.4,380.2,423.9,407.9,604.4,271.7,569.5,443.8,465.2,231.3,438.9,142.3,590.9,440.4,482.6,424.9,629.2,181.9,532.7,326.8,304.6,377.8,184.6,491.1,403.6,313.0,504.2,346.2,449.1,288.9,432.2,214.4,298.9,371.2,83.5,553.0,509.1,310.1,193.1,267.3,452.9,349.4,457.9,471.4,321.7,413.9,547.8,313.8
RA,108.0,109.9,184.0,267.3,256.8,189.8,392.7,24.9,196.0,224.2,455.5,123.5,231.3,185.4,255.7,273.9,190.0,99.5,29.7,305.3,447.3,419.6,523.3,201.5,368.4,117.4,479.7,139.6,215.0,96.6,171.6,70.6,231.1,217.1,359.2,395.4,279.0,227.4,256.1,276.7,427.9,1830.3,115.1,249.1,257.7,65.1,269.0,323.4,146.5,235.5,78.3,227.9,349.6,155.8,229.6,104.4,240.6,164.0,248.5,202.9,277.5,154.4,109.7,209.8,213.7,181.2,362.7,78.9,442.0,246.7,190.9,240.6,396.2,461.2,281.6,411.6,76.0,302.9,484.7,169.1,451.2,236.5,410.4,385.7,417.5,384.3,297.8,282.3,313.6,0.0,396.4,513.2,165.0,367.9,280.7,130.9,308.4,504.9,203.3,470.0,317.1,365.7,194.2,339.4,189.2,460.6,340.9,222.5,325.4,529.7,251.8,433.2,258.4,34.7,278.3,276.5,330.8,316.2,129.5,400.1,246.7,349.6,121.9,321.7,205.7,199.4,271.7,265.7,361.2,452.7,196.6,264.7,167.8,378.5,89.3,321.3,184.7,222.2,122.6,448.3,214.3
RB,295.0,382.8,333.6,317.3,272.8,255.1,3.2,398.6,307.9,240.2,221.8,522.5,365.7,378.4,394.5,420.0,308.3,339.7,366.3,378.5,121.6,325.7,349.4,216.8,16.9,427.3,305.8,322.1,351.2,390.8,354.1,434.9,367.3,353.3,69.1,327.1,292.0,279.1,404.2,555.0,91.0,1938.1,488.8,293.9,236.6,340.5,403.2,481.7,337.5,513.8,400.1,364.1,175.7,292.0,304.9,374.0,376.8,382.6,299.8,352.5,290.5,311.2,506.6,283.0,349.9,364.4,266.6,452.6,297.5,180.3,327.1,376.8,225.3,311.3,415.7,237.7,451.9,153.8,310.8,456.2,305.0,215.8,14.0,48.8,98.6,236.0,229.0,418.5,471.9,396.1,0.0,339.3,296.5,194.0,214.3,379.4,166.1,331.0,339.5,224.7,170.4,150.5,345.6,94.4,407.8,314.4,167.0,327.0,197.0,355.8,388.0,199.5,394.6,361.3,257.2,412.7,225.6,391.5,369.7,227.1,180.3,121.3,360.0,158.8,355.3,233.7,287.0,371.9,287.5,115.8,323.1,413.6,225.0,59.6,312.2,222.0,473.0,235.7,373.3,214.6,289.6
RF,333.2,442.3,446.9,430.6,341.3,404.7,295.4,452.2,377.2,329.2,204.1,551.0,479.0,491.7,505.2,533.3,346.5,449.9,419.9,491.8,265.9,102.4,10.0,330.1,291.2,458.5,26.8,360.3,464.5,429.0,392.3,466.1,480.6,466.6,265.9,136.2,309.3,392.4,517.5,529.1,295.0,1761.3,532.3,385.6,349.9,410.4,516.5,595.0,440.2,487.9,431.3,477.4,201.2,405.3,418.2,405.2,490.1,495.9,413.1,465.8,307.8,424.5,537.8,396.3,463.2,513.6,186.2,506.2,38.3,293.6,440.4,490.1,464.0,27.5,529.0,175.2,505.5,370.7,20.9,494.4,114.1,329.4,313.1,259.3,288.9,86.3,306.0,531.8,585.2,449.7,299.1,0.0,389.3,186.6,327.6,410.6,190.7,53.1,452.8,189.6,245.9,199.3,458.9,265.0,521.1,123.5,174.5,379.0,323.6,74.5,501.3,222.6,507.9,414.9,370.5,526.0,156.3,504.8,457.7,465.8,293.6,208.2,470.2,234.3,468.6,347.0,400.3,562.5,153.5,288.3,432.6,526.9,338.3,285.2,350.4,331.6,504.2,349.0,411.5,230.8,402.9
