from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
JH,616.4,645.7,558.6,663.9,812.7,633.9,80.9,794.8,538.4,411.4,697.3,751.4,570.4,815.3,157.9,122.8,144.4,665.0,664.8,755.2,696.1,659.3,619.2,891.5,712.6,662.7,138.3,685.7,326.8,726.7,609.9,611.6,706.6,787.4,822.4,703.8,157.4,714.1,488.9,573.6,232.3,672.0,551.4,100.1,784.3,684.0,580.1,812.5,792.3,797.9,566.8,769.4,543.1,665.6,638.5,739.5,354.4,759.2,693.7,621.2,0.0,679.8,635.4,631.7,306.5,788.4,125.0,649.2,662.3,582.4,774.9,581.9,605.5,713.3,707.8,690.0,654.2,789.9,672.4,675.8,592.9,409.0,734.4,97.3,590.0,748.8,650.2,815.3,95.8,665.5,787.5,627.1,712.5,761.7,704.0,828.1,848.1,94.0,86.5,784.9,751.5,837.6,153.4,263.8,716.0,2147.7,765.7,788.9,698.4,660.4,778.5,772.7,731.3,726.6,833.3,814.9,737.3,798.6,323.6,743.2,641.8,804.7,537.6,605.0,515.6,600.9,691.3,819.9,118.7,744.8,104.8,653.7,553.7,753.0,653.2,722.3,628.1,780.3,680.9,803.2,154.8,698.3,621.8,670.1,638.1,607.1,826.5,780.5,651.4,794.2,809.8,728.9,841.9,840.6,697.1,194.1,615.2,687.2,674.4,652.0,640.9
JS,216.1,150.2,525.5,15.7,211.0,200.8,638.8,268.7,478.7,705.5,557.2,118.0,537.3,220.7,525.1,656.2,601.4,94.9,322.2,374.1,448.7,133.2,125.2,492.3,186.5,589.8,702.3,438.3,620.9,499.6,75.5,178.5,280.7,248.6,194.2,456.4,659.9,188.0,494.2,433.5,552.1,599.1,491.7,660.1,202.7,157.9,484.1,223.5,254.8,229.1,470.8,233.6,510.0,240.5,586.0,358.4,648.5,272.5,446.3,492.5,680.8,0.0,212.0,152.2,600.6,262.3,689.0,116.3,215.2,549.3,248.8,529.4,205.2,187.2,624.3,442.6,539.6,408.8,599.5,592.3,159.8,703.1,487.0,591.4,175.8,280.3,43.7,289.2,659.8,265.2,319.0,574.6,79.1,293.2,361.4,194.7,214.7,654.0,606.1,274.7,370.4,229.4,591.1,622.8,541.3,2099.1,349.4,242.7,18.6,264.0,319.5,139.3,205.2,93.2,307.2,206.7,211.2,382.3,617.7,283.1,245.4,423.6,423.1,366.0,809.7,567.8,165.2,282.4,607.0,328.5,607.3,88.2,413.6,505.6,569.7,196.2,170.7,254.2,280.6,334.7,567.0,172.2,259.1,144.0,168.1,113.1,427.3,312.0,181.4,377.9,226.2,223.5,442.7,314.5,557.0,583.8,574.0,439.8,621.9,226.9,121.6
JT,98.1,172.8,473.3,195.9,339.8,68.1,562.2,321.9,453.1,656.0,612.0,278.5,485.1,342.4,475.6,606.7,551.9,192.1,397.4,449.3,523.9,186.4,146.3,567.5,239.7,577.4,652.8,513.5,571.4,574.8,137.0,48.7,355.9,314.5,349.5,531.6,610.4,241.2,403.6,508.7,520.6,586.7,466.1,610.6,363.2,211.1,559.3,339.6,415.3,389.6,546.0,394.1,457.8,30.1,553.2,433.6,599.0,347.7,521.5,567.7,631.3,211.8,0.0,158.8,551.1,315.5,639.5,176.3,52.8,497.1,302.0,496.6,109.0,240.4,622.5,517.8,568.9,484.0,587.1,590.5,76.4,653.6,562.2,541.9,55.3,355.5,200.2,342.4,610.3,54.3,394.2,541.8,239.6,368.4,436.6,355.2,375.2,604.5,556.6,327.9,445.6,364.7,559.6,573.3,616.5,2042.8,424.6,316.0,230.4,88.6,394.7,299.8,258.4,253.7,360.4,342.0,264.4,457.5,568.2,392.5,73.5,498.8,498.3,441.2,760.2,515.6,218.4,442.9,557.5,403.7,557.8,180.8,488.8,580.8,567.9,249.4,50.5,307.4,65.6,409.9,535.5,225.4,93.9,197.2,165.2,134.2,502.5,387.2,178.5,453.1,336.9,276.7,517.9,367.7,611.8,534.3,529.9,515.0,589.1,16.5,168.0
JV,129.0,33.8,454.4,139.7,260.0,125.6,543.3,242.1,474.1,637.1,552.6,198.7,466.2,262.6,456.7,587.8,533.0,135.9,317.6,369.5,444.1,106.6,66.5,487.7,159.9,558.5,633.9,433.7,552.5,495.0,80.8,103.3,276.1,234.7,269.7,451.8,591.5,161.4,384.7,428.9,501.7,567.8,487.1,591.7,283.4,131.3,479.5,259.8,335.5,308.6,466.2,314.3,438.9,165.3,534.3,353.8,580.1,267.9,441.7,484.2,612.4,141.8,136.8,0.0,532.2,235.7,620.6,120.1,140.0,478.2,222.2,477.7,118.1,160.6,603.6,437.6,535.0,404.2,568.2,571.6,84.6,634.7,482.4,523.0,100.6,275.7,144.0,262.6,595.0,178.1,314.4,522.9,159.8,296.3,356.8,275.4,295.4,585.6,537.7,248.1,365.8,284.9,536.3,554.4,536.7,2023.9,344.8,236.2,160.4,158.4,314.9,220.0,178.6,173.9,280.6,262.2,184.6,377.7,549.3,312.7,158.3,419.0,418.5,361.4,741.3,496.7,138.6,363.1,538.6,323.9,538.9,124.6,409.0,501.0,549.0,169.6,95.5,227.6,193.5,330.1,516.6,145.6,172.0,117.4,50.2,54.4,419.3,307.4,63.5,373.3,257.1,196.9,438.1,287.9,552.4,515.4,511.0,435.2,570.2,151.7,83.2
JW,522.1,551.4,464.3,547.3,718.4,539.6,223.6,700.5,444.1,191.4,603.0,657.1,476.1,721.0,137.0,268.1,213.3,570.7,570.5,660.9,601.8,565.0,524.9,797.2,618.3,568.4,314.2,591.4,106.8,632.4,515.6,517.3,612.3,693.1,728.1,609.5,271.8,619.8,394.6,479.3,385.2,577.7,457.1,272.0,690.0,589.7,485.8,718.2,698.0,703.6,472.5,675.1,448.8,571.3,544.2,645.2,47.9,664.9,599.4,526.9,292.7,563.2,541.1,537.4,0.0,694.1,300.9,554.9,568.0,488.1,680.6,487.6,511.2,619.0,613.5,595.7,559.9,695.6,578.1,581.5,498.6,189.0,640.1,203.3,495.7,654.5,533.6,721.0,271.7,571.2,693.2,532.8,618.2,667.4,609.7,733.8,753.8,265.9,218.0,690.6,657.2,743.3,306.3,234.7,621.7,2125.6,671.4,694.6,581.8,566.1,684.2,678.4,637.0,632.3,739.0,720.6,643.0,704.3,103.6,648.9,547.5,710.4,443.3,510.7,295.6,506.6,597.0,725.6,218.9,650.5,219.2,559.4,459.4,658.7,558.9,628.0,533.8,686.0,586.6,708.9,307.7,604.0,527.5,575.8,543.8,512.8,732.2,686.2,557.1,699.9,715.5,634.6,747.6,746.3,602.8,195.7,520.9,592.9,580.1,557.7,546.6
KA,284.3,208.2,459.8,250.6,198.9,280.9,698.6,76.0,413.0,792.4,491.5,225.4,471.6,201.5,612.0,743.1,688.3,271.1,256.5,308.4,383.0,121.1,190.7,426.6,103.4,524.1,789.2,372.6,707.8,433.9,216.0,258.6,215.0,173.6,208.6,390.7,746.8,201.1,426.6,367.8,657.0,533.4,426.0,747.0,267.3,175.6,418.4,198.7,300.7,292.5,405.1,277.8,444.3,320.6,520.3,292.7,735.4,201.2,380.6,426.8,767.7,246.4,292.1,210.2,687.5,0.0,775.9,256.2,295.3,483.6,42.3,463.7,273.4,159.8,558.6,376.9,473.9,343.1,533.8,526.6,239.9,790.0,421.3,678.3,255.9,214.6,284.8,82.7,746.7,333.4,253.3,508.9,264.4,210.6,295.7,215.1,279.3,740.9,693.0,187.0,304.7,226.8,691.6,709.7,475.6,2179.2,283.7,175.1,265.0,313.7,253.8,203.2,192.9,278.5,100.7,201.1,183.8,316.6,704.6,251.6,313.6,357.9,357.4,300.3,896.6,502.1,193.7,328.3,693.9,262.8,694.2,259.8,347.9,439.9,504.0,88.5,250.8,47.7,344.7,269.0,671.9,161.3,327.3,110.7,248.2,173.9,361.6,246.3,261.5,312.2,196.0,135.8,377.0,108.0,491.3,670.7,508.3,374.1,556.2,307.0,179.6
KL,641.1,670.4,583.3,666.3,837.4,658.6,138.3,819.5,563.1,416.4,722.0,776.1,595.1,840.0,162.9,97.4,103.0,689.7,689.5,779.9,720.8,684.0,643.9,916.2,737.3,687.4,13.2,710.4,331.8,751.4,634.6,636.3,731.3,812.1,847.1,728.5,214.8,738.8,513.6,598.3,289.7,696.7,576.1,74.7,809.0,708.7,604.8,837.2,817.0,822.6,591.5,794.1,567.8,690.3,663.2,764.2,359.4,783.9,718.4,645.9,130.7,682.2,660.1,656.4,311.5,813.1,0.0,673.9,687.0,607.1,799.6,606.6,630.2,738.0,732.5,714.7,678.9,814.6,697.1,700.5,617.6,414.0,759.1,105.5,614.7,773.5,652.6,840.0,19.0,690.2,812.2,651.8,737.2,786.4,728.7,852.8,872.8,68.6,143.9,809.6,776.2,862.3,210.8,244.6,740.7,2238.9,790.4,813.6,700.8,685.1,803.2,797.4,756.0,751.3,858.0,839.6,762.0,823.3,328.6,767.9,666.5,829.4,562.3,629.7,520.6,625.6,716.0,844.6,77.3,769.5,162.2,678.4,578.4,777.7,677.9,747.0,652.8,805.0,705.6,827.9,212.2,723.0,646.5,694.8,662.8,631.8,851.2,805.2,676.1,818.9,834.5,753.6,866.6,865.3,721.8,156.1,639.9,711.9,699.1,676.7,665.6
KP,178.5,126.0,553.9,90.2,293.9,175.1,592.8,275.1,507.1,686.6,585.6,232.6,565.7,295.6,506.2,637.3,582.5,86.4,350.6,402.5,477.1,139.6,99.5,520.7,192.9,618.2,683.4,466.7,602.0,528.0,49.8,152.8,309.1,267.7,302.7,484.8,641.0,194.4,520.7,461.9,582.9,627.5,520.1,641.2,316.4,164.3,512.5,292.8,368.5,342.5,499.2,347.3,538.4,214.8,614.4,386.8,629.6,295.3,474.7,517.2,661.9,106.1,186.3,128.0,581.7,268.7,670.1,0.0,189.5,577.7,255.2,557.8,167.6,193.6,652.7,470.6,568.0,437.2,627.9,620.7,134.1,684.2,515.4,572.5,150.1,308.7,100.7,295.6,644.5,227.6,347.4,603.0,192.8,304.7,389.8,308.4,328.4,628.7,587.2,281.1,398.8,320.9,617.5,603.9,569.7,2073.4,372.5,269.2,124.7,207.9,347.9,253.0,211.6,206.9,313.6,295.2,217.6,410.7,598.8,345.7,207.8,452.0,451.5,394.4,790.8,596.2,171.6,396.1,588.1,356.9,588.4,75.1,442.9,534.0,598.1,202.6,145.0,260.6,243.0,363.1,597.8,178.6,221.5,150.4,142.4,88.3,452.3,340.4,155.7,406.3,290.1,229.9,471.1,320.9,585.4,564.9,602.4,468.2,650.3,201.2,121.2
KR,60.3,169.2,447.3,192.3,336.2,121.0,536.2,318.3,427.1,630.0,586.0,274.9,459.1,338.8,449.6,580.7,525.9,188.5,393.8,445.7,520.3,182.8,142.7,563.9,236.1,551.4,626.8,509.9,545.4,571.2,133.4,101.6,352.3,310.9,345.9,528.0,584.4,237.6,377.6,505.1,494.6,560.7,440.1,584.6,359.6,207.5,555.7,336.0,411.7,386.0,542.4,390.5,431.8,83.0,527.2,430.0,573.0,344.1,517.9,509.9,605.3,208.2,52.8,155.2,525.1,311.9,613.5,172.7,0.0,471.1,298.4,470.6,71.2,236.8,596.5,514.2,542.9,480.4,561.1,564.5,129.3,627.6,558.6,515.9,29.3,351.9,238.9,338.8,584.3,65.1,390.6,515.8,236.0,364.8,433.0,351.6,371.6,578.5,530.6,324.3,442.0,361.1,533.6,547.3,604.7,2000.9,421.0,312.4,226.8,35.7,391.1,296.2,254.8,250.1,356.8,338.4,260.8,453.9,542.2,388.9,20.6,495.2,494.7,437.6,734.2,489.6,214.8,439.3,531.5,400.1,531.8,177.2,485.2,577.2,541.9,245.8,103.4,303.8,80.5,406.3,509.5,221.8,41.0,193.6,161.6,130.6,498.9,383.6,174.9,449.5,333.3,273.1,514.3,364.1,585.8,508.3,503.9,511.4,563.1,69.4,164.4
KT,473.0,502.3,79.0,498.2,434.0,490.5,524.1,502.9,230.5,617.9,332.9,454.0,11.9,443.7,437.5,568.6,513.8,521.6,300.4,390.8,331.7,515.9,475.8,527.1,445.3,298.3,614.7,321.3,533.3,362.3,466.5,468.2,342.2,447.8,437.2,339.4,572.3,570.7,142.9,209.2,469.7,307.6,243.5,572.5,419.9,540.6,235.9,446.5,427.9,433.5,222.6,405.0,63.5,522.2,274.1,375.1,560.9,394.8,329.3,79.4,593.2,514.1,492.0,488.3,513.0,496.5,601.4,505.8,518.9,0.0,483.0,217.5,462.1,501.7,343.4,325.6,71.7,425.5,308.0,311.4,449.5,615.5,370.0,503.8,446.6,384.4,484.5,523.4,572.2,522.1,423.1,262.7,569.1,397.3,339.6,443.7,460.4,566.4,518.5,420.5,387.1,452.4,508.7,535.2,351.6,2149.0,401.3,449.3,532.7,517.0,414.1,431.8,534.8,583.2,541.4,429.7,525.7,434.2,530.1,378.8,498.4,440.3,174.9,240.6,722.1,135.1,547.9,455.5,519.4,380.4,519.7,510.3,189.3,388.6,288.8,412.4,484.7,488.4,537.5,438.8,484.6,554.9,478.4,526.7,494.7,463.7,462.1,416.1,508.0,429.8,449.2,364.5,477.5,548.7,332.7,496.2,32.7,322.8,310.0,508.6,497.5
LE,280.8,204.7,456.3,247.1,195.4,277.4,695.1,33.6,409.5,788.9,488.0,221.9,468.1,198.0,608.5,739.6,684.8,267.6,253.0,304.9,379.5,117.6,187.2,423.1,99.9,520.6,785.7,369.1,704.3,430.4,212.5,255.1,211.5,170.1,205.1,387.2,743.3,197.6,425.0,364.3,653.5,529.9,422.5,743.5,263.8,172.1,414.9,195.2,297.2,290.2,401.6,274.3,440.8,317.1,516.8,289.2,731.9,203.3,377.1,423.3,764.2,242.9,288.6,206.7,684.0,32.3,772.4,251.8,291.8,480.1,0.0,460.2,269.9,156.3,555.1,373.4,470.4,339.6,530.3,523.1,236.4,786.5,417.8,674.8,252.4,211.1,275.1,40.3,743.2,329.9,249.8,505.4,260.9,224.0,292.2,211.6,275.8,737.4,689.5,183.5,301.2,220.3,692.5,706.2,472.1,2175.7,280.2,171.6,261.5,310.2,250.3,199.7,189.4,275.0,58.3,197.6,180.3,313.1,701.1,248.1,310.1,354.4,353.9,296.8,893.1,498.6,190.2,324.8,690.4,259.3,690.7,256.3,344.4,436.4,500.5,85.0,247.3,5.3,345.3,265.5,668.4,157.8,323.8,107.2,244.7,170.4,358.1,242.8,258.0,308.7,192.5,132.3,373.5,65.6,487.8,667.2,504.8,370.6,552.7,303.5,176.1
LS,474.4,492.1,175.6,499.6,376.0,491.9,525.5,444.9,128.8,619.3,115.3,396.0,187.4,385.7,438.9,570.0,515.2,523.0,242.4,332.8,239.0,405.0,477.2,469.1,387.3,80.7,616.1,228.6,534.7,144.7,467.9,469.6,284.2,389.8,379.2,177.0,573.7,485.0,144.3,151.2,471.1,90.0,141.8,573.9,361.9,459.5,170.5,388.5,369.9,375.5,157.2,347.0,160.1,523.6,56.5,317.1,562.3,336.8,256.6,198.8,594.6,515.5,493.4,494.1,514.4,438.5,602.8,507.2,520.3,199.4,425.0,0.0,463.5,443.7,125.8,199.1,245.9,367.5,90.4,93.8,450.9,616.9,297.3,505.2,448.0,326.4,485.9,465.4,573.6,523.5,365.1,45.1,445.0,339.3,281.6,385.7,402.4,567.8,519.9,362.5,329.1,394.4,510.1,536.6,134.0,2150.4,343.3,391.3,534.1,518.4,356.1,373.8,476.8,466.9,483.4,371.7,467.7,376.2,531.5,320.8,499.8,382.3,115.2,182.6,723.5,217.9,477.6,397.5,520.8,322.4,521.1,511.7,131.3,315.9,71.2,354.4,486.1,430.4,538.9,380.8,486.0,445.2,479.8,394.6,532.1,457.8,404.1,358.1,545.4,371.8,391.2,306.5,419.5,490.7,115.1,497.6,280.3,204.0,92.4,510.0,463.5
LX,10.9,152.3,389.9,181.3,319.3,167.2,478.8,301.4,369.7,572.6,528.6,258.0,401.7,321.9,392.2,523.3,468.5,171.6,376.9,428.8,503.4,165.9,125.8,547.0,219.2,494.0,569.4,493.0,488.0,554.3,116.5,147.8,335.4,294.0,329.0,511.1,527.0,220.7,320.2,488.2,437.2,503.3,382.7,527.2,342.7,190.6,411.4,319.1,394.8,369.1,398.1,373.6,374.4,129.2,469.8,413.1,515.6,327.2,501.0,452.5,547.9,197.2,99.0,138.3,467.7,295.0,556.1,155.8,60.6,413.7,281.5,413.2,0.0,219.9,539.1,497.3,485.5,463.5,503.7,507.1,175.5,570.2,541.7,458.5,84.9,335.0,167.6,321.9,526.9,59.9,373.7,458.4,219.1,347.9,416.1,334.7,354.7,521.1,473.2,307.4,425.1,344.2,476.2,489.9,547.3,1959.4,404.1,295.5,215.8,58.7,374.2,279.3,237.9,233.2,339.9,321.5,243.9,437.0,484.8,372.0,40.1,478.3,368.9,420.7,676.8,432.2,197.9,422.4,474.1,383.2,474.4,160.3,468.3,560.3,484.5,228.9,149.6,286.9,75.3,389.4,452.1,204.9,53.8,176.7,144.7,113.7,482.0,366.7,158.0,432.6,316.4,256.2,497.4,347.2,528.4,450.9,446.5,494.5,505.7,115.6,147.5
LZ,216.4,140.3,472.2,182.7,211.3,213.0,630.7,193.4,425.4,724.5,503.9,235.4,484.0,213.9,544.1,675.2,620.4,203.2,268.9,320.8,395.4,53.2,122.8,439.0,111.2,536.5,721.3,385.0,639.9,446.3,148.1,190.7,227.4,186.0,221.0,403.1,678.9,49.7,440.9,380.2,589.1,545.8,438.4,679.1,279.7,107.7,430.8,211.1,313.1,306.1,417.5,290.2,456.7,252.7,532.7,305.1,667.5,219.2,393.0,439.2,699.8,178.5,224.2,142.3,619.6,187.0,708.0,187.4,227.4,496.0,173.5,476.1,205.5,0.0,571.0,389.3,486.3,355.5,546.2,539.0,172.0,722.1,433.7,610.4,188.0,227.0,210.7,213.9,678.8,265.5,265.7,521.3,196.5,239.9,308.1,227.5,291.7,673.0,625.1,199.4,317.1,236.2,628.1,641.8,488.0,2111.3,296.1,187.5,197.1,245.8,266.2,215.6,41.5,210.6,231.9,213.5,24.0,329.0,636.7,264.0,245.7,370.3,369.8,312.7,828.7,514.5,59.1,340.7,626.0,275.2,626.3,191.9,360.3,452.3,516.4,120.9,182.9,178.9,280.9,281.4,604.0,122.0,259.4,68.7,180.3,106.0,374.0,258.7,193.6,324.6,208.4,148.2,389.4,239.2,503.7,602.8,520.7,386.5,568.6,239.1,111.7
MA,603.4,571.6,304.6,628.6,455.5,644.3,654.5,524.4,257.8,748.3,118.6,475.5,316.4,465.2,567.9,699.0,644.2,652.0,321.9,412.3,242.3,484.5,554.1,548.6,466.8,114.6,745.1,231.9,663.7,148.0,596.9,622.0,363.7,469.3,458.7,180.3,702.7,564.5,273.3,280.2,600.1,123.9,270.8,702.9,441.4,539.0,299.5,468.0,449.4,456.2,286.2,426.5,289.1,684.0,154.8,396.6,691.3,416.3,259.9,324.1,723.6,629.2,655.5,573.6,643.4,518.0,731.8,636.2,649.3,328.4,504.5,128.9,592.5,523.2,0.0,202.0,374.9,447.0,124.3,19.9,603.3,745.9,300.6,634.2,619.3,405.9,621.1,544.9,706.2,652.5,444.6,95.3,524.5,418.8,361.1,465.2,481.9,696.8,648.9,442.0,408.6,473.9,634.7,665.6,137.3,2279.4,417.5,470.8,647.8,647.4,435.6,453.3,556.3,546.4,562.9,451.2,547.2,455.7,660.5,400.3,628.8,461.8,244.2,290.5,852.5,346.9,557.1,477.0,649.8,401.9,650.1,640.7,260.3,319.2,47.6,433.9,614.2,509.9,667.9,460.3,615.0,524.7,608.8,474.1,611.6,537.3,480.2,437.6,624.9,451.3,470.7,386.0,499.0,570.2,118.4,626.6,409.3,207.3,147.1,670.4,543.0
MD,475.9,399.8,277.8,461.2,283.3,472.5,628.1,352.6,231.0,721.9,164.8,303.3,290.0,293.4,541.5,672.6,617.8,462.7,150.1,240.5,70.5,312.7,382.3,376.8,295.0,197.8,718.7,60.1,637.3,107.6,407.6,450.2,191.9,297.5,286.9,64.4,675.9,392.7,245.0,186.2,573.7,207.1,244.4,676.5,269.2,366.8,236.8,296.2,277.6,284.4,223.1,254.7,262.7,512.2,238.0,224.8,664.9,238.9,88.1,241.5,697.2,457.4,483.7,401.8,617.0,345.8,705.4,447.8,486.9,302.0,332.7,212.1,465.0,351.4,232.3,0.0,292.3,275.2,207.5,200.3,431.5,719.1,128.8,607.8,447.5,234.1,495.8,373.1,679.8,525.0,272.8,222.0,352.7,230.1,189.3,293.0,310.1,664.0,622.5,270.2,236.8,305.1,608.3,639.2,149.3,2253.0,245.7,299.0,476.0,505.3,263.8,281.5,384.5,374.6,391.1,279.4,375.0,283.9,634.1,228.5,505.2,290.0,175.8,118.7,826.1,320.5,385.3,305.2,623.4,230.1,623.7,451.4,165.9,147.4,177.7,262.1,442.4,338.1,536.3,288.5,588.6,352.9,518.9,301.9,439.8,365.1,308.4,265.8,453.1,279.5,298.9,214.2,327.2,398.4,165.0,600.2,326.7,29.8,269.3,498.6,370.8
ME,532.8,514.3,165.8,558.0,398.2,550.3,583.9,467.1,187.2,677.7,353.3,418.2,106.3,407.9,497.3,628.4,573.6,581.4,264.6,355.0,295.9,427.2,535.6,491.3,409.5,318.7,674.5,285.5,593.1,346.8,526.3,528.0,306.4,412.0,401.4,303.6,632.1,507.2,202.7,173.4,529.5,328.0,200.2,632.3,384.1,600.4,192.6,410.7,392.1,397.7,179.3,369.2,157.9,582.0,294.5,339.3,620.7,359.0,293.5,36.1,653.0,573.9,551.8,548.1,572.8,460.7,661.2,565.6,578.7,94.3,447.2,237.9,521.9,465.9,363.8,289.8,0.0,389.7,328.4,331.8,509.3,675.3,334.2,563.6,506.4,348.6,544.3,487.6,632.0,581.9,387.3,283.1,467.2,361.5,303.8,407.9,424.6,626.2,578.3,384.7,351.3,416.6,568.5,595.0,372.0,2208.8,365.5,413.5,592.5,576.8,378.3,396.0,499.0,489.1,505.6,393.9,489.9,398.4,589.9,343.0,558.2,404.5,131.6,204.8,781.9,229.5,499.8,419.7,579.2,344.6,579.5,570.1,153.5,352.8,309.2,376.6,544.5,452.6,593.2,403.0,544.4,467.4,538.2,416.8,554.5,523.5,426.3,380.3,567.8,394.0,413.4,328.7,441.7,512.9,353.1,556.0,82.8,287.0,330.4,568.4,485.7
MG,453.8,377.7,394.6,439.5,261.6,450.4,744.5,330.5,347.8,838.3,426.3,281.6,406.4,271.3,657.9,789.0,734.2,440.6,191.3,96.1,317.8,290.6,360.2,143.4,272.9,458.9,835.1,307.4,753.7,368.7,385.5,428.1,169.8,275.4,264.8,325.5,792.7,370.6,363.3,302.6,690.1,468.2,360.8,792.9,247.5,345.1,353.2,274.1,255.5,261.1,339.9,232.6,379.1,490.1,455.1,102.8,781.3,222.4,315.4,361.6,813.6,435.3,461.6,379.7,733.4,324.1,821.8,424.8,464.8,418.4,310.6,398.5,442.9,329.3,493.4,311.7,408.7,0.0,468.6,461.4,409.4,835.9,356.1,724.2,425.4,212.0,467.5,351.0,792.6,502.9,250.7,443.7,330.6,224.9,230.5,271.3,288.0,786.8,738.9,248.1,78.0,280.0,729.1,755.6,410.4,2348.7,203.6,276.9,453.9,483.2,226.1,259.4,362.4,352.5,369.0,257.3,353.3,77.0,750.5,206.4,483.1,56.6,292.2,235.1,942.5,436.9,363.2,283.1,739.8,149.8,740.1,429.3,282.7,374.7,438.8,240.0,420.3,316.0,514.2,257.9,705.0,330.8,496.8,280.2,417.7,343.4,78.4,243.7,431.0,168.3,276.8,192.1,93.8,376.3,426.1,716.6,443.1,308.9,491.0,476.5,349.1
MH,561.2,578.9,262.4,586.4,462.8,578.7,612.3,531.7,215.6,706.1,127.0,482.8,274.2,472.5,525.7,656.8,602.0,609.8,329.2,419.6,250.7,491.8,564.0,555.9,474.1,34.0,702.9,240.3,621.5,156.4,554.7,556.4,371.0,476.6,466.0,188.7,660.5,571.8,231.1,238.0,557.9,43.3,228.6,660.7,448.7,546.3,257.3,475.3,456.7,462.3,244.0,433.8,246.9,610.4,112.6,403.9,649.1,423.6,268.3,285.6,681.4,602.3,580.2,580.9,601.2,525.3,689.6,594.0,607.1,286.2,511.8,86.7,550.3,530.5,137.5,210.8,332.7,454.3,0.0,105.5,537.7,703.7,309.0,592.0,534.8,413.2,572.7,552.2,660.4,610.3,451.9,96.6,531.8,426.1,368.4,472.5,489.2,654.6,606.7,449.3,415.9,481.2,596.9,623.4,145.7,2237.2,430.1,478.1,620.9,605.2,442.9,460.6,563.6,553.7,570.2,458.5,554.5,463.0,618.3,407.6,586.6,469.1,202.0,269.4,810.3,304.7,564.4,484.3,607.6,409.2,607.9,598.5,218.1,327.6,82.9,441.2,572.9,517.2,625.7,467.6,572.8,532.0,566.6,481.4,618.9,544.6,490.9,444.9,632.2,458.6,478.0,393.3,506.3,577.5,126.8,584.4,367.1,215.7,143.9,596.8,550.3
MI,583.4,551.6,284.6,608.6,435.5,624.3,634.5,504.4,237.8,728.3,98.6,455.5,296.4,445.2,547.9,679.0,624.2,632.0,301.9,392.3,222.3,464.5,534.1,528.6,446.8,94.6,725.1,211.9,643.7,128.0,576.9,602.0,343.7,449.3,438.7,160.3,682.7,544.5,253.3,260.2,580.1,103.9,250.8,682.9,421.4,519.0,279.5,448.0,429.4,435.0,266.2,406.5,269.1,664.0,134.8,376.6,671.3,396.3,239.9,307.8,703.6,609.2,635.5,553.6,623.4,498.0,711.8,616.2,629.3,308.4,484.5,108.9,572.5,503.2,31.9,182.4,354.9,427.0,104.3,0.0,583.3,725.9,280.6,614.2,599.3,385.9,594.9,524.9,682.6,632.5,424.6,75.3,504.5,398.8,341.1,445.2,461.9,676.8,628.9,422.0,388.6,453.9,619.1,645.6,117.3,2259.4,402.8,450.8,627.8,627.4,415.6,433.3,536.3,526.4,542.9,431.2,527.2,435.7,640.5,380.3,608.8,441.8,224.2,270.5,832.5,326.9,537.1,457.0,629.8,381.9,630.1,620.7,240.3,299.2,27.6,413.9,594.2,489.9,643.8,440.3,595.0,504.7,588.8,454.1,591.6,517.3,463.6,417.6,604.9,431.3,450.7,366.0,479.0,550.2,98.4,606.6,389.3,187.3,127.1,650.4,523.0
