from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,RY,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TN,TS,TU,TV,TY,UG,UH,UI,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BU,698.7,139.9,596.5,190.6,535.5,683.9,232.7,484.2,357.2,732.3,0.0,673.2,538.1,584.4,716.7,438.3,703.2,709.4,549.3,402.2,471.6,114.5,142.9,609.4,466.3,482.4,673.8,678.3,103.3,673.8,403.6,409.5,82.6,448.9,497.6,466.0,509.7,735.2,204.2,360.7,457.2,102.4,584.1,625.9,504.2,255.8,527.3,479.9,625.2,432.6,791.6,593.4,280.8,518.5,527.8,443.8,576.9,576.0,680.4,538.2,717.0,94.3,536.2,589.3,523.9,723.0,293.8,488.5,704.8,89.5,431.5,623.9,365.3,535.9,463.0,540.6,414.1,480.6,655.7,648.6,740.5,522.9,558.8,11.1,520.4,693.8,602.1,165.6,697.9,469.7,193.9,151.4,439.0,658.3,182.6,417.2,436.4,131.1,537.8,546.0,577.6,640.7,121.9,513.7,342.9,464.2,262.4,462.9,571.5,561.4,739.6,606.1,257.0,312.6,575.6,482.8,715.8,618.1,611.0,588.7,603.8,507.8,544.0,566.1,635.8,137.1,453.0,512.6,628.2,600.7,530.4,620.4,444.2,439.0,257.4,446.0,743.1,589.3,550.5,73.3,636.2,532.4,764.8,540.6,142.9,589.5,637.1,604.0,632.9,634.3,737.0,430.6,158.8,217.7,670.2,471.8,394.6,677.9,495.6,818.0,428.3,567.7,1130.3,567.3,387.3,513.6,510.2,630.6,487.4,514.0,572.2,654.0,586.2,490.4,282.1,457.3,239.6,255.6,769.8,464.1,501.2,451.4,437.6,517.9,543.5,534.5,319.3,566.1,199.6
BX,101.6,617.1,100.1,686.0,162.4,144.5,801.5,230.2,857.5,162.6,707.3,0.0,173.2,94.4,56.7,265.8,106.1,139.7,168.9,398.0,282.6,668.7,634.4,159.7,274.7,312.0,71.2,108.6,762.1,224.5,387.9,386.7,759.2,250.9,194.3,267.8,181.6,138.1,560.5,510.2,296.7,741.7,107.6,76.2,209.8,510.3,153.1,217.3,125.2,363.4,194.5,129.8,842.8,200.5,180.5,278.7,189.6,262.4,218.4,141.7,217.0,657.7,167.2,238.6,224.3,120.4,794.1,255.7,108.5,728.8,277.9,74.3,354.6,233.6,232.7,193.9,283.4,223.3,101.5,94.4,143.4,176.6,158.5,718.5,338.1,191.3,182.7,608.0,178.7,225.0,701.1,808.5,292.9,88.6,568.9,304.0,303.4,652.1,152.6,181.1,133.3,88.8,751.7,208.0,843.2,243.2,505.3,303.4,152.4,147.1,142.5,96.0,825.8,812.9,191.8,235.3,118.7,197.4,102.9,144.0,140.2,184.4,272.4,182.3,69.7,682.8,268.4,234.5,123.6,186.0,166.4,55.2,260.1,292.9,505.7,307.5,108.4,238.6,130.5,707.4,189.5,230.1,167.7,193.9,634.4,145.2,170.6,224.9,132.9,67.0,159.2,266.5,586.9,565.2,67.6,246.0,326.0,199.4,205.2,220.9,337.9,265.4,1558.2,143.9,427.4,211.3,232.9,75.8,244.7,191.1,237.1,207.3,205.8,298.8,457.0,247.7,542.0,565.2,172.7,232.0,193.9,259.8,315.8,214.2,137.5,181.0,481.3,182.3,710.3
BZ,200.5,463.8,150.7,532.7,203.1,203.7,648.2,263.5,704.2,282.0,554.0,175.0,0.0,86.2,204.7,222.4,205.0,259.1,285.8,406.0,309.7,515.4,481.1,138.9,391.6,428.9,206.9,225.5,608.8,331.4,400.0,317.7,605.9,146.9,172.3,151.1,184.4,237.0,445.4,448.8,323.8,588.4,158.2,127.7,138.0,497.9,99.3,197.1,239.2,373.6,293.4,246.7,689.5,81.3,222.7,339.9,121.3,120.4,325.3,118.3,361.8,504.4,214.0,133.7,341.2,214.3,640.8,261.3,213.8,575.5,216.5,191.2,296.1,80.3,186.1,85.0,330.3,270.2,157.5,150.4,242.3,223.4,275.4,565.2,177.9,298.2,116.0,454.7,217.7,163.5,547.8,640.3,173.7,205.5,415.6,328.4,420.3,498.8,151.8,7.9,79.4,142.5,598.4,304.7,689.9,285.1,352.0,296.9,269.3,264.0,241.4,107.9,672.5,659.6,89.5,134.1,217.6,314.3,196.3,260.9,257.1,182.5,119.1,80.0,186.6,529.5,385.3,153.3,240.5,118.0,207.1,122.2,261.3,173.7,352.4,310.8,262.9,133.7,52.3,554.1,306.4,76.8,266.6,85.0,481.1,91.3,287.5,148.4,286.2,136.1,258.1,219.9,433.6,411.9,161.5,126.8,320.8,316.3,212.8,319.8,272.0,112.1,1453.6,137.4,431.3,58.0,349.8,192.7,229.4,233.3,213.5,324.2,103.5,415.7,503.9,143.2,519.1,503.8,271.6,157.9,133.6,224.2,296.9,252.7,45.3,297.9,419.9,80.0,557.0
CM,114.2,522.6,64.4,591.5,116.8,133.1,707.0,177.2,763.0,195.7,612.8,104.4,78.7,0.0,118.4,201.8,118.7,172.8,199.5,319.7,223.4,574.2,539.9,99.8,305.3,342.6,78.8,139.2,667.6,245.1,311.8,297.1,664.7,174.7,148.7,178.9,136.0,150.7,521.1,428.2,237.5,647.2,71.9,57.1,117.4,470.9,78.7,173.2,154.7,287.3,207.1,160.4,748.3,109.1,136.4,253.6,129.7,167.9,239.0,106.0,246.5,563.2,127.7,144.1,254.9,128.0,699.6,205.0,144.8,634.3,195.9,104.9,275.5,139.1,165.5,99.4,244.0,183.9,71.2,64.1,156.0,137.1,189.1,624.0,261.9,211.9,88.2,513.5,147.1,143.4,606.6,714.0,201.5,119.2,474.4,246.5,334.0,557.6,114.1,86.6,38.8,71.9,657.2,191.2,748.7,198.8,410.8,252.7,183.0,177.7,155.1,37.3,731.3,718.4,97.3,161.9,131.3,228.0,81.0,174.6,170.8,138.8,177.9,87.8,100.3,588.3,299.0,126.7,154.2,91.5,120.8,35.9,215.7,201.5,411.2,248.3,170.1,144.1,36.0,612.9,220.1,135.6,180.3,99.4,539.9,50.7,201.2,130.4,199.9,65.5,171.8,199.3,492.4,470.7,75.2,154.6,268.5,230.0,161.1,233.5,251.4,170.9,1512.4,106.3,345.0,116.8,263.5,106.4,196.9,147.0,191.5,237.9,111.3,329.4,417.6,171.0,502.6,483.2,185.3,150.4,113.0,206.8,256.6,166.4,43.0,211.6,399.3,87.8,615.8
CN,125.6,641.1,124.1,710.0,186.4,109.1,825.5,254.2,881.5,186.6,731.3,53.5,197.2,118.4,0.0,289.8,130.1,163.7,192.9,422.0,306.6,692.7,658.4,124.3,298.7,336.0,82.1,132.6,786.1,248.5,411.9,410.7,783.2,274.9,218.3,291.8,205.6,162.1,590.0,534.2,320.7,765.7,131.6,129.8,233.8,539.8,177.1,241.3,149.2,387.4,218.5,153.8,866.8,224.5,204.5,302.7,154.2,193.4,242.4,165.7,264.0,681.7,191.2,169.6,248.3,46.3,818.1,279.7,63.6,752.8,301.9,98.3,378.6,257.6,256.7,217.9,312.9,252.8,125.5,118.4,167.4,200.6,182.5,742.5,362.1,215.3,206.7,632.0,143.3,249.0,725.1,832.5,316.9,112.6,592.9,328.0,327.4,676.1,176.6,205.1,157.3,81.7,775.7,232.0,867.2,267.2,529.3,327.4,176.4,171.1,166.5,142.5,849.8,836.9,215.8,259.3,142.7,221.4,126.9,168.0,164.2,208.4,296.4,206.3,93.7,706.8,292.4,258.5,147.6,210.0,190.4,79.2,284.1,316.9,529.7,331.5,51.6,169.6,154.5,731.4,213.5,254.1,191.7,217.9,658.4,169.2,194.6,184.3,156.9,120.6,183.2,290.5,610.9,589.2,78.5,270.0,350.0,223.4,229.2,244.9,361.9,207.0,1630.9,167.9,451.4,235.3,256.9,99.8,268.7,215.1,261.1,231.3,229.8,322.8,486.5,271.7,571.5,589.2,196.7,256.0,217.9,283.8,339.8,238.2,161.5,205.0,505.3,206.3,734.3
CO,302.4,423.4,198.1,581.4,130.8,281.7,607.8,145.6,663.8,321.3,513.6,276.9,160.1,188.1,300.1,0.0,306.9,298.4,193.2,317.1,220.8,475.0,440.7,231.4,281.1,333.9,247.0,267.3,524.4,285.9,292.5,206.3,565.5,70.9,92.9,88.0,105.0,338.9,443.9,337.4,210.6,504.0,185.7,229.6,126.2,386.5,149.3,85.7,216.6,256.9,395.3,177.9,649.1,140.5,133.8,258.6,198.9,198.0,298.1,139.8,308.4,464.0,97.8,211.3,248.6,296.2,600.4,149.9,302.6,491.1,105.1,225.5,184.7,157.9,74.7,162.6,241.4,181.3,259.4,252.3,344.2,84.5,182.8,524.8,119.5,285.2,224.1,414.3,295.7,91.7,596.5,614.8,61.0,247.3,375.2,243.9,327.7,458.4,129.2,168.0,163.3,244.4,558.0,193.3,649.5,169.9,311.6,185.5,176.7,171.4,343.3,209.8,632.1,619.2,197.6,104.8,319.5,221.7,197.5,150.3,188.3,103.1,121.0,188.1,209.0,489.1,267.8,96.1,196.5,222.7,125.7,224.1,149.9,61.0,312.0,199.4,340.9,211.3,172.5,513.7,207.2,154.4,368.5,162.6,440.7,175.2,208.1,226.0,224.3,238.0,326.0,108.5,393.2,371.5,243.4,93.8,209.4,249.0,101.4,421.7,160.6,189.7,1413.2,144.6,342.4,135.6,257.2,203.8,118.0,119.8,155.7,225.0,208.2,305.2,399.7,79.3,407.7,392.4,373.5,86.1,123.2,112.8,191.0,148.5,165.5,205.3,308.5,188.1,516.6
CP,46.7,650.7,162.0,719.6,214.0,213.1,835.1,281.8,891.1,82.4,740.9,112.2,206.8,128.0,119.4,317.4,0.0,71.2,220.5,439.2,334.2,702.3,668.0,227.9,326.3,353.2,139.8,70.7,795.7,126.3,392.8,425.2,792.8,302.8,245.9,315.0,233.2,31.9,602.1,556.3,348.3,775.3,169.5,185.2,245.5,551.9,215.0,268.9,112.7,368.3,113.9,181.4,876.4,237.2,232.1,330.3,257.8,296.0,120.2,203.6,134.3,691.3,218.8,272.2,275.9,189.0,827.7,307.3,149.4,762.4,324.0,136.2,403.6,267.2,284.3,227.5,325.0,264.9,153.1,146.0,37.2,228.2,210.1,752.1,390.0,93.1,216.3,641.6,247.3,271.5,734.7,842.1,329.6,95.7,602.5,355.6,355.0,685.7,199.8,214.7,166.9,167.5,785.3,259.6,876.8,294.8,538.9,355.0,204.0,198.7,61.9,165.4,859.4,846.5,225.4,290.0,43.0,180.7,152.0,195.6,191.8,236.0,306.0,215.9,121.3,716.4,320.0,254.8,175.2,219.6,218.0,88.8,311.7,329.6,539.3,359.1,171.1,272.2,164.1,741.0,195.2,263.7,92.0,227.5,668.0,178.8,154.7,258.5,106.7,193.6,53.0,318.1,620.5,598.8,136.2,282.7,377.6,196.3,256.8,140.3,389.5,299.0,1640.5,193.0,468.6,244.9,284.5,127.4,296.3,242.7,288.7,177.4,239.4,328.1,498.6,294.9,583.6,565.2,66.5,278.5,241.1,311.4,367.4,265.8,171.1,232.6,527.4,215.9,743.9
CQ,103.2,706.6,125.8,739.8,206.1,257.7,891.0,273.9,947.0,22.8,758.1,157.9,263.3,184.5,165.1,309.5,62.0,0.0,212.6,409.8,326.3,759.6,685.2,268.8,309.2,311.6,184.4,34.5,807.6,84.7,391.2,415.2,810.0,291.8,238.0,296.8,225.3,48.4,636.9,546.3,340.4,787.2,133.3,241.7,235.5,550.3,178.8,265.0,94.5,366.7,122.3,173.5,932.3,226.2,228.2,322.4,298.7,347.7,78.6,167.4,118.6,708.5,210.9,323.9,268.0,233.6,883.6,299.4,195.1,774.3,314.0,100.0,393.6,314.1,280.4,279.2,323.4,263.3,172.8,165.7,41.5,220.3,202.2,769.3,379.0,51.5,257.2,658.8,291.9,261.5,794.1,859.3,318.6,59.5,619.7,347.7,347.1,702.9,181.6,271.2,207.8,213.2,802.5,251.7,932.7,286.0,556.1,331.4,196.1,194.8,70.3,221.9,915.3,902.4,277.1,261.0,99.5,139.1,133.8,217.5,164.3,228.1,323.2,267.6,146.4,733.6,312.1,244.8,151.9,260.5,210.1,145.3,302.9,318.6,556.5,351.2,216.8,323.9,220.6,758.2,153.6,310.6,148.5,279.2,685.2,219.7,171.6,299.4,88.5,225.0,27.5,314.2,637.7,616.0,180.8,271.7,369.7,154.7,252.9,148.7,365.9,345.9,1598.2,174.8,427.0,291.8,276.6,141.2,288.4,238.8,280.8,135.8,291.1,286.5,497.0,276.7,582.0,601.3,74.6,268.5,222.9,303.5,359.5,257.9,227.6,224.7,517.4,267.6,799.8
CS,215.5,487.6,139.8,558.8,88.6,253.7,672.0,99.9,728.0,222.9,602.6,181.5,265.4,186.6,201.7,177.1,220.0,200.0,0.0,267.7,152.3,540.6,529.7,268.9,144.4,181.7,180.4,168.9,588.6,159.7,208.6,256.4,595.5,177.1,120.5,254.2,107.8,252.0,417.9,378.7,166.4,568.2,147.3,203.4,187.9,367.7,192.8,136.2,128.7,184.1,298.9,79.5,713.3,222.0,59.4,148.4,298.8,364.2,166.3,220.9,220.5,553.0,78.5,314.2,94.0,229.6,664.6,125.4,217.7,555.3,128.4,142.7,224.3,324.1,111.6,328.8,140.8,80.7,166.6,159.5,241.6,87.9,9.5,613.8,264.3,197.3,293.8,496.8,287.9,151.2,573.9,703.8,227.2,148.9,464.2,173.7,173.1,537.8,138.2,273.3,244.4,198.0,647.0,77.7,713.7,112.9,400.6,173.1,22.1,76.5,246.9,223.2,696.3,683.4,284.0,271.0,232.6,95.5,117.6,69.9,89.9,110.6,279.8,274.5,142.4,578.1,138.1,177.2,98.1,297.1,92.6,155.5,129.8,227.2,401.0,177.2,264.3,314.2,222.7,602.7,119.5,320.6,281.6,328.8,529.7,256.3,120.4,336.0,136.4,194.2,227.6,145.4,482.2,460.5,176.8,219.8,195.7,161.3,84.1,325.3,207.6,355.9,1415.6,162.9,241.8,301.8,102.6,137.2,75.7,70.0,163.3,137.3,318.4,168.5,314.4,245.5,399.4,381.0,286.6,158.2,179.5,129.5,185.5,45.2,229.7,50.7,315.9,274.5,580.8
CT,372.3,323.5,278.3,393.5,227.1,392.2,507.9,186.0,563.9,389.6,413.7,320.0,430.8,325.1,376.4,331.0,376.8,366.7,194.4,0.0,121.1,375.1,340.8,407.4,114.5,78.2,318.9,335.6,424.5,325.7,58.8,140.7,465.6,341.6,259.0,358.7,246.3,408.8,268.7,171.5,172.4,404.1,285.8,341.9,327.1,218.5,331.3,275.4,297.3,95.1,465.2,257.6,549.2,360.5,197.9,92.0,469.6,468.7,332.3,360.1,389.1,364.1,217.0,482.0,169.0,368.1,500.5,224.9,356.2,391.2,285.6,281.2,170.4,428.6,250.1,433.3,59.2,125.7,305.1,298.0,414.1,226.4,203.9,424.9,390.2,365.9,433.0,314.4,426.4,289.7,408.6,514.9,331.7,315.6,275.3,121.9,81.5,358.5,276.7,438.7,383.6,336.5,458.1,158.8,549.6,159.4,211.7,179.8,216.6,215.0,413.2,361.7,532.2,519.3,422.5,375.5,389.4,271.7,256.1,240.2,268.0,249.1,391.7,413.0,280.9,389.2,101.2,316.4,273.3,436.3,231.1,294.0,176.3,331.7,212.1,161.2,402.8,482.0,361.2,413.8,248.1,425.1,438.4,433.3,340.8,395.5,249.0,475.2,305.0,332.7,394.3,323.3,293.3,271.6,315.3,364.5,150.0,289.9,222.6,491.6,199.5,460.4,1266.4,301.4,93.0,406.3,155.3,275.7,232.2,208.5,301.8,265.9,457.6,138.6,165.2,350.0,241.8,226.5,443.4,296.7,318.0,245.6,173.7,201.7,368.2,186.9,146.4,413.0,416.7
CV,338.5,400.1,209.9,471.3,245.1,323.8,584.5,132.7,640.5,345.9,485.3,251.6,335.5,302.4,324.7,245.3,343.0,323.0,126.0,129.0,0.0,453.1,446.0,338.6,99.6,134.8,250.5,291.9,501.1,273.4,121.1,119.8,508.0,244.8,207.2,294.3,219.3,375.0,330.4,250.6,14.0,480.7,300.0,343.9,221.1,280.2,266.6,169.4,251.7,96.6,421.9,202.5,625.8,290.3,217.3,103.6,405.2,404.3,280.0,254.1,343.5,433.1,230.1,389.2,110.4,299.7,577.1,102.3,287.8,467.8,179.6,212.8,105.7,364.2,178.4,368.9,53.3,57.3,236.7,229.6,364.1,216.8,135.5,496.5,332.0,320.3,327.0,409.3,358.0,218.9,486.4,625.7,267.3,271.9,355.0,55.8,128.3,450.3,243.5,343.4,277.6,268.1,568.9,90.4,626.2,96.0,291.4,57.2,148.0,146.6,369.9,324.1,608.8,595.9,353.5,311.1,355.6,218.5,187.7,192.9,212.9,217.4,327.3,344.6,212.5,500.0,93.3,210.4,221.1,330.3,240.0,225.6,103.1,267.3,291.8,24.8,376.4,389.2,292.8,524.6,221.9,360.7,404.6,368.9,446.0,289.5,222.8,369.2,259.4,352.3,350.1,212.2,373.0,376.8,246.9,253.0,77.1,263.7,185.1,448.3,93.5,396.0,1328.1,258.9,154.3,341.9,119.0,207.3,172.5,203.5,270.0,239.7,351.6,123.7,226.9,285.6,311.9,293.5,409.6,225.9,245.3,139.6,33.1,203.0,299.8,118.5,226.1,344.6,493.3
DC,720.9,76.4,639.1,114.2,578.1,695.8,226.1,514.4,276.8,745.1,132.0,675.5,560.3,606.6,728.6,480.9,725.4,722.2,549.9,407.8,494.7,0.0,59.8,621.3,470.0,499.3,674.4,691.1,122.7,674.6,402.3,405.8,129.6,491.5,540.2,489.6,552.3,757.4,235.2,322.6,480.3,102.3,626.7,648.1,538.4,255.2,569.9,500.6,621.6,425.1,813.8,613.1,274.2,561.1,548.5,447.5,588.8,618.6,681.2,580.8,713.4,159.5,578.8,631.9,524.5,723.6,213.4,489.3,716.7,89.4,474.1,636.7,407.8,578.5,483.7,583.2,414.7,491.4,677.9,670.8,762.7,565.5,559.4,120.8,437.3,690.2,636.4,82.5,709.8,512.3,99.0,227.3,481.6,671.1,99.3,459.7,437.0,16.6,534.2,568.2,599.8,662.9,197.8,514.3,262.5,465.0,197.1,480.6,567.2,582.1,761.8,628.3,250.4,232.2,609.9,525.4,738.0,638.8,611.6,595.7,623.5,550.4,460.9,600.4,636.4,233.6,456.7,552.5,628.8,638.4,573.0,642.6,445.0,481.6,189.9,469.1,755.0,631.9,572.7,120.3,637.0,575.0,787.0,583.2,59.8,611.7,650.3,646.6,629.3,656.5,751.3,451.3,224.0,135.5,670.8,509.3,437.1,674.3,516.3,840.2,470.9,610.3,1177.3,567.6,387.9,556.2,510.8,631.2,515.0,534.7,598.8,654.8,623.9,494.1,296.5,453.7,224.1,240.1,792.0,506.7,497.6,481.6,460.7,545.5,565.7,542.4,361.9,600.4,104.7
DG,660.1,76.8,557.9,116.8,496.9,645.3,270.9,445.6,324.4,719.3,168.3,649.7,499.5,545.8,706.1,399.7,664.6,696.4,524.1,377.0,433.0,63.9,0.0,570.8,444.2,473.5,648.6,665.3,159.0,655.4,385.2,380.0,165.9,410.3,459.0,427.4,471.1,696.6,228.5,296.8,418.6,138.6,545.5,587.3,465.6,229.4,488.7,441.3,630.9,399.3,753.0,554.8,319.0,479.9,489.2,421.7,538.3,537.4,662.0,499.6,722.7,159.9,497.6,550.6,498.7,697.8,261.0,449.9,684.3,125.7,392.9,610.9,326.7,497.3,424.4,502.0,388.9,455.4,617.1,610.0,701.9,484.3,533.6,157.1,446.6,699.5,563.5,49.6,659.3,431.1,124.5,252.7,400.4,645.3,117.2,385.1,411.2,47.3,543.5,507.4,539.0,602.1,221.3,488.5,310.1,425.6,143.3,424.3,546.3,544.7,701.0,567.5,295.2,279.8,537.0,444.2,677.2,601.4,585.8,569.9,565.2,469.2,470.2,527.5,610.6,234.0,430.9,480.0,603.0,562.1,491.8,581.8,405.6,400.4,156.3,407.4,732.5,550.7,511.9,156.6,643.4,493.8,726.2,502.0,0.0,550.9,644.3,565.4,638.6,595.7,724.0,392.0,224.4,105.7,645.0,433.2,356.0,685.2,457.0,779.4,389.7,529.1,1213.6,528.7,362.1,475.0,485.0,605.4,448.8,475.4,540.2,661.2,547.6,468.3,242.7,463.0,234.4,251.4,731.2,425.5,506.9,412.8,424.3,479.3,504.9,516.6,280.7,527.5,156.0
DJ,220.8,531.5,147.5,601.5,199.9,74.4,715.9,260.3,771.9,302.3,621.7,149.7,107.0,106.5,107.2,212.1,225.3,279.4,300.2,402.8,306.5,583.1,548.8,0.0,382.2,426.7,77.6,236.6,632.5,351.7,394.9,307.4,673.6,179.6,162.0,183.9,174.1,257.3,545.0,438.5,320.6,612.1,155.0,102.4,127.7,487.6,89.0,186.8,228.9,370.4,313.7,257.8,757.2,136.4,219.5,359.7,29.8,69.0,345.6,96.5,342.1,572.1,210.8,45.2,355.6,112.5,708.5,251.0,95.3,599.2,206.2,182.2,285.8,160.9,175.8,110.2,327.1,267.0,154.3,147.2,262.6,203.6,289.8,632.9,266.8,318.5,54.3,522.4,88.4,153.7,616.6,722.9,206.5,216.6,483.3,329.6,377.2,566.5,141.5,114.9,47.1,93.4,666.1,294.4,757.6,281.9,419.7,286.6,283.7,278.4,261.7,82.6,740.2,727.3,80.8,171.2,237.9,325.0,180.0,269.4,268.2,172.2,186.8,91.8,150.1,597.2,368.9,137.0,254.9,34.6,203.9,142.5,251.0,206.5,420.1,300.5,133.6,45.2,64.3,621.8,285.8,127.3,286.9,110.2,548.8,34.8,257.6,59.9,236.6,110.8,278.4,209.6,501.3,479.6,81.2,159.6,310.5,281.6,202.5,340.1,261.7,82.6,1521.3,127.1,428.1,145.1,364.2,144.9,219.1,230.1,196.6,303.6,55.9,406.3,500.7,177.1,508.8,493.5,291.9,160.7,123.3,213.9,292.1,249.5,71.3,297.0,409.6,91.8,624.7
DK,302.0,409.8,266.9,481.0,187.7,352.8,594.2,146.6,650.2,309.4,506.0,280.6,387.2,314.8,288.2,305.6,306.5,286.5,155.0,130.6,91.0,462.8,433.1,368.0,0.0,44.6,279.5,255.4,510.8,236.9,123.7,130.2,557.9,296.5,258.9,333.3,206.9,338.5,340.1,268.8,105.1,490.4,274.4,302.5,272.8,317.9,318.3,221.1,215.2,117.2,385.4,166.0,635.5,342.0,185.1,22.2,397.9,443.3,243.5,305.8,307.0,456.4,199.6,440.9,73.9,328.7,586.8,162.2,316.8,477.5,231.3,241.8,98.1,403.2,230.1,407.9,63.0,86.3,265.7,258.6,327.6,209.0,134.7,517.2,383.7,283.8,378.7,406.7,387.0,270.6,496.1,607.2,306.3,235.4,367.6,47.5,64.9,450.8,237.3,395.1,329.3,297.1,550.4,119.4,635.9,134.2,304.0,117.1,111.5,151.7,333.4,352.2,618.5,605.6,405.2,350.1,319.1,166.9,216.7,156.4,176.4,209.7,366.3,396.3,241.5,481.5,11.9,262.1,184.6,382.0,191.7,254.6,151.1,306.3,304.4,98.5,339.9,440.9,344.5,506.1,172.9,399.7,368.1,407.9,433.1,341.2,173.8,420.9,222.9,293.3,313.6,263.9,385.6,363.9,275.9,304.7,69.5,214.7,209.8,411.8,145.2,435.0,1337.8,285.7,160.0,380.9,82.5,236.3,224.2,195.7,262.4,190.7,403.3,24.0,236.6,324.6,339.1,323.8,373.1,277.6,278.6,191.3,111.0,190.4,351.5,128.4,238.4,396.3,503.0
DO,351.1,434.5,316.0,513.0,266.5,417.7,618.9,216.1,674.9,315.4,499.7,345.8,440.7,363.9,337.3,332.5,355.6,335.6,220.2,85.9,137.2,487.5,426.8,433.2,59.1,0.0,344.7,304.5,535.5,225.4,128.9,172.7,542.4,355.0,298.4,387.2,285.7,323.0,364.8,257.5,151.3,515.1,323.5,367.7,326.3,335.5,369.0,258.5,211.0,102.5,388.5,212.4,660.2,405.2,221.7,81.4,463.1,497.2,232.0,359.3,302.8,450.1,233.9,478.4,123.1,393.9,611.5,199.4,380.4,502.2,287.7,307.0,157.3,457.1,273.9,461.8,85.0,151.5,345.0,337.9,316.1,243.3,183.8,510.9,436.5,259.0,432.2,400.4,452.2,329.1,522.0,600.9,360.2,284.5,361.3,102.3,42.5,484.7,302.5,448.6,382.8,362.3,544.1,163.9,660.6,165.3,297.7,176.3,160.6,188.3,336.5,401.3,643.2,630.3,458.7,404.0,368.2,163.8,281.9,186.6,208.5,288.5,420.2,449.8,306.7,475.2,71.1,321.6,218.2,435.5,270.5,319.8,182.2,360.2,298.1,157.7,389.0,478.5,398.0,499.8,169.8,453.6,417.2,461.8,426.8,394.7,170.7,474.4,218.7,358.5,302.1,307.7,379.3,357.6,341.1,358.2,128.7,211.6,246.4,414.9,204.4,488.9,1376.2,334.8,115.3,434.8,131.7,301.5,280.6,232.3,347.8,187.6,456.8,38.9,272.1,378.5,357.1,338.7,349.2,336.1,343.8,245.7,176.3,239.5,405.0,166.9,232.4,449.8,527.7
DU,137.6,596.2,69.8,667.4,122.2,73.2,780.6,182.6,836.6,201.1,681.4,58.3,149.2,70.4,57.4,231.7,142.1,178.2,184.5,325.1,228.8,649.2,642.1,88.4,281.5,326.2,0.0,147.1,697.2,261.9,317.2,348.7,704.1,210.7,154.1,234.7,141.4,174.1,526.5,446.7,242.9,676.8,77.3,60.2,178.5,476.3,122.8,178.6,160.1,292.7,230.5,172.7,821.9,170.2,141.8,259.0,118.3,157.5,255.8,111.4,296.2,629.2,133.1,133.7,305.8,49.1,773.2,210.4,45.5,663.9,255.0,92.7,302.5,209.6,194.0,169.9,249.4,189.3,76.6,69.5,179.4,142.5,194.0,692.6,297.9,228.7,158.7,605.4,107.4,184.8,682.5,821.8,257.4,127.1,544.9,251.9,299.5,646.4,119.5,157.1,109.3,36.2,765.0,196.6,822.3,204.2,481.3,258.1,233.9,178.9,178.5,80.0,804.9,792.0,167.8,205.0,154.7,235.6,86.4,176.3,183.1,144.2,248.4,158.3,72.4,696.1,268.2,194.3,166.9,162.0,126.2,59.3,221.1,257.4,481.7,253.7,83.8,133.7,106.5,720.7,217.0,206.1,203.7,169.9,642.1,121.2,188.8,148.4,167.8,51.0,195.2,227.8,562.9,572.9,3.6,215.7,273.9,212.8,166.5,256.9,292.6,171.1,1524.2,111.7,350.4,187.3,255.7,67.2,202.3,152.4,196.9,234.8,181.8,305.6,423.0,214.6,508.0,489.6,208.7,191.8,160.8,212.2,262.0,171.8,113.5,203.5,422.2,158.3,689.4
