from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
LO,281.1,352.6,303.8,714.5,365.0,282.2,380.9,176.4,341.2,437.2,547.0,305.5,310.8,367.2,96.1,686.5,358.0,305.1,292.6,289.6,285.5,731.3,335.8,47.8,388.1,752.6,341.7,373.9,442.1,284.8,69.2,290.2,310.0,336.4,400.8,696.2,400.1,366.4,648.1,318.2,258.4,324.3,225.4,267.1,682.7,401.8,67.5,204.4,343.2,69.5,352.8,360.7,296.6,69.5,217.1,415.8,520.1,360.5,629.7,712.9,376.1,314.4,352.8,169.0,341.9,689.1,434.8,0.0,745.8,340.5,332.4,276.6,399.7,290.6,377.8,155.7,721.0,336.2,322.3,286.7,269.0,422.0,393.4,316.4,318.0,325.3,280.3,368.1,216.7,55.8,304.6,392.9,672.4,282.1,264.9,325.3,265.7,327.1,377.4,225.3,653.5,194.6,286.8,792.1,279.0,273.4,591.0,531.9,368.0,231.7,319.0,226.5,297.8,260.7,281.9,615.3,359.8,310.0,383.8,374.0,316.6,274.3,366.0,213.6,385.4,462.2,220.8,362.9,361.4,209.3,475.5,375.8,223.8,387.0,353.5,273.9,429.6,395.4,69.2,317.5,749.5,2105.9,714.8,96.1,422.4,415.8
LP,580.5,875.7,704.1,144.2,550.2,805.3,388.1,699.5,640.6,398.8,279.6,653.4,686.5,637.2,597.1,163.9,657.4,590.0,577.5,589.0,570.4,91.0,620.7,684.8,519.7,23.0,606.5,643.6,507.2,632.6,605.3,628.0,574.8,621.3,382.4,110.4,465.2,665.8,152.2,639.2,658.7,543.1,580.1,667.4,83.4,701.2,642.5,604.7,628.6,647.1,622.5,630.4,606.9,647.1,617.4,397.4,397.9,645.9,227.2,124.2,730.8,714.7,617.6,692.1,641.3,1043.8,368.0,704.3,0.0,639.9,695.5,676.9,699.1,590.0,677.2,573.0,119.0,635.6,607.7,571.4,553.9,487.1,309.1,839.5,617.4,624.7,577.8,667.5,571.4,618.3,604.0,692.3,159.3,805.2,665.2,725.6,666.0,648.1,676.8,659.5,192.7,611.9,586.2,62.5,603.2,670.5,160.0,409.7,667.4,632.0,618.4,643.8,597.2,661.0,581.3,212.8,680.8,574.8,629.8,695.0,616.0,583.4,531.4,568.3,546.8,443.8,743.9,451.2,660.8,732.4,403.1,561.0,663.6,686.4,638.9,674.2,391.2,402.6,605.3,616.9,283.5,2322.0,114.6,597.1,487.5,402.5
LU,225.2,618.0,279.4,694.3,523.4,547.6,559.1,441.8,124.4,582.4,526.8,342.9,348.2,281.9,319.2,666.3,141.2,483.3,470.8,144.1,415.0,748.2,383.1,388.9,546.5,740.3,251.2,288.3,556.4,322.2,309.4,327.6,219.5,361.0,579.0,683.9,578.3,165.1,627.9,355.6,324.6,482.7,324.1,278.2,670.4,345.9,346.6,348.7,273.3,351.2,267.2,275.1,437.0,351.2,303.8,594.0,581.5,290.6,609.5,700.6,474.8,299.5,262.3,434.4,238.1,787.8,613.0,408.4,733.5,0.0,369.8,275.2,184.1,183.6,234.3,317.0,708.7,209.2,252.4,216.1,447.2,600.2,492.7,581.8,172.5,269.4,222.5,224.6,315.4,322.4,183.1,176.1,652.2,547.5,318.1,315.6,286.1,364.5,160.6,403.5,633.3,355.9,230.9,779.8,457.2,309.6,570.8,593.3,151.2,310.1,165.0,387.8,145.0,348.0,169.7,595.1,397.2,219.5,274.5,411.4,212.8,228.1,524.4,312.3,543.8,640.4,486.2,541.1,144.6,474.7,586.7,534.2,407.6,170.2,283.6,264.2,574.8,573.6,309.4,100.7,729.3,2153.3,702.5,319.2,600.6,586.1
MB,265.0,481.0,247.9,742.3,253.6,410.6,381.1,304.8,356.0,437.4,574.8,95.6,113.1,245.2,220.4,714.3,350.4,241.9,229.4,307.8,145.2,796.2,113.3,308.1,276.7,788.3,219.7,256.8,286.6,74.9,228.6,80.3,188.0,91.2,401.0,731.9,322.8,350.3,675.9,67.8,112.1,212.9,349.7,145.9,718.4,385.7,265.8,177.4,221.2,270.4,235.7,243.6,167.2,270.4,124.4,416.0,520.3,238.5,657.5,748.6,500.4,205.4,230.8,297.4,325.8,813.4,435.0,327.6,781.5,358.7,0.0,181.1,383.6,274.5,361.7,280.0,756.7,320.1,200.3,164.7,205.8,322.1,393.6,444.8,336.2,309.2,158.3,410.9,341.0,241.6,304.5,385.3,700.2,410.5,105.6,203.3,192.0,76.7,392.2,200.9,681.3,318.9,257.8,827.8,197.3,97.1,618.8,532.1,360.4,198.4,302.9,350.8,281.7,135.5,265.8,643.1,109.4,188.0,249.8,123.6,300.5,152.3,254.6,337.9,274.0,462.4,349.2,363.1,353.0,337.7,475.7,264.4,196.8,378.1,231.5,151.9,429.8,395.6,228.6,315.4,777.3,2201.3,750.5,220.4,322.5,416.0
ML,150.5,421.9,84.6,627.8,334.8,351.5,381.0,245.7,241.5,437.3,460.3,182.3,159.6,130.7,161.3,599.8,235.9,305.2,292.7,193.3,226.4,681.7,194.5,249.0,357.9,673.8,105.2,142.3,367.8,133.6,169.5,139.0,73.5,172.4,400.9,617.4,400.2,235.8,561.4,167.0,117.9,294.1,257.6,77.3,603.9,271.2,206.7,118.3,106.7,211.3,121.2,129.1,248.4,211.3,94.6,415.9,515.0,124.0,543.0,634.1,408.3,37.7,116.3,238.3,211.3,721.3,434.9,268.5,667.0,244.2,181.2,0.0,269.1,160.0,247.2,250.5,642.2,205.6,85.8,50.2,269.1,403.3,393.5,385.7,221.7,194.7,43.8,237.5,248.9,182.5,190.0,270.8,585.7,351.4,124.4,127.0,10.9,175.9,277.7,141.8,566.8,289.4,166.2,713.3,278.5,132.9,504.3,526.8,245.9,34.8,188.4,321.3,167.2,120.2,151.3,528.6,208.6,73.5,138.5,222.8,186.0,37.8,335.8,245.8,355.2,462.3,290.1,363.0,238.5,278.6,520.2,345.6,137.7,263.6,117.0,75.6,429.7,395.5,169.5,200.9,662.8,2086.8,636.0,161.3,403.7,415.9
MO,135.4,658.4,286.0,734.7,530.0,588.0,599.5,482.2,140.6,622.8,567.2,349.5,354.8,222.6,359.6,706.7,111.3,523.7,511.2,217.2,421.6,788.6,389.7,429.3,553.1,780.7,257.8,294.9,563.0,328.8,349.8,334.2,226.1,367.6,619.4,724.3,618.7,96.3,668.3,362.2,331.2,489.3,364.5,284.8,710.8,256.1,387.0,363.4,279.9,391.6,273.8,281.7,443.6,391.6,310.4,634.4,621.9,297.2,649.9,741.0,539.8,306.1,268.9,474.8,159.1,852.8,653.4,448.8,773.9,216.8,376.4,281.8,0.0,157.4,115.8,357.4,749.1,124.6,259.0,222.7,487.6,640.6,533.1,622.2,245.6,179.6,229.1,106.1,411.3,362.8,172.0,135.1,692.6,587.9,324.7,278.4,292.7,371.1,159.7,386.9,673.7,396.3,171.6,820.2,473.7,316.2,611.2,633.7,101.3,316.7,138.8,428.2,118.8,354.6,171.9,635.5,403.8,226.1,215.2,418.0,138.3,234.7,531.0,408.2,550.4,680.8,526.6,581.5,55.0,515.1,627.1,540.8,382.8,98.1,225.9,270.8,615.2,614.0,349.8,100.0,769.7,2193.7,742.9,359.6,641.0,626.5
NB,95.2,558.0,185.6,634.3,429.6,487.6,499.1,381.8,102.5,522.4,466.8,249.1,254.4,151.9,259.2,606.3,96.9,423.3,410.8,173.2,321.2,688.2,289.3,328.9,452.7,680.3,157.4,194.5,462.6,228.4,249.4,233.8,125.7,267.2,519.0,623.9,518.3,120.8,567.9,261.8,230.8,388.9,264.1,184.4,610.4,215.9,286.6,263.0,179.5,291.2,173.4,181.3,343.2,291.2,210.0,534.0,521.5,196.8,549.5,640.6,414.8,205.7,168.5,374.4,95.5,727.8,553.0,348.4,673.5,178.7,276.0,181.4,139.8,0.0,139.8,257.0,648.7,48.6,158.6,122.3,387.2,540.2,432.7,521.8,201.6,139.4,128.7,130.1,255.4,262.4,62.6,131.8,592.2,487.5,224.3,207.7,192.3,270.7,138.7,286.5,573.3,295.9,100.9,719.8,373.3,215.8,510.8,533.3,106.9,216.3,49.4,327.8,28.2,254.2,55.5,535.1,303.4,125.7,144.5,317.6,70.2,134.3,430.6,252.3,450.0,580.4,426.2,481.1,100.3,414.7,526.7,440.4,282.4,125.9,155.2,170.4,514.8,513.6,249.4,61.9,669.3,2093.3,642.5,259.2,540.6,526.1
NC,111.1,634.1,261.7,710.4,505.7,563.7,575.2,457.9,188.4,598.5,542.9,325.2,330.5,198.3,335.3,682.4,141.5,499.4,486.9,265.0,397.3,764.3,365.4,405.0,528.8,756.4,233.5,270.6,538.7,304.5,325.5,309.9,201.8,343.3,595.1,700.0,594.4,100.1,644.0,337.9,306.9,465.0,340.2,260.5,686.5,231.8,362.7,339.1,255.6,367.3,249.5,257.4,419.3,367.3,286.1,610.1,597.6,272.9,625.6,716.7,558.2,281.8,244.6,450.5,134.8,871.2,629.1,424.5,749.6,264.6,352.1,257.5,133.4,149.0,0.0,333.1,724.8,100.3,234.7,198.4,463.3,616.3,508.8,597.9,293.4,155.3,204.8,41.7,429.7,338.5,156.3,164.9,668.3,563.6,300.4,254.1,268.4,346.8,189.9,362.6,649.4,372.0,147.3,795.9,449.4,291.9,586.9,609.4,111.0,292.4,110.2,403.9,139.9,330.3,155.5,611.2,379.5,201.8,190.9,393.7,114.0,210.4,506.7,426.6,526.1,656.5,502.3,557.2,102.8,490.8,602.8,516.5,358.5,127.9,201.6,246.5,590.9,589.7,325.5,147.8,745.4,2169.4,718.6,335.3,616.7,602.2
ND,226.5,429.1,259.2,652.0,354.3,358.7,370.2,252.9,286.6,426.5,484.5,260.9,266.2,283.2,130.3,624.0,303.4,294.4,281.9,235.0,274.8,705.9,325.1,200.0,377.4,698.0,297.1,329.3,431.4,240.2,120.5,245.6,265.4,325.7,390.1,641.6,389.4,311.8,585.6,273.6,213.8,313.6,170.8,222.5,628.1,347.2,157.7,159.8,298.6,162.3,308.2,316.1,285.9,162.3,172.5,405.1,509.4,315.9,567.2,658.3,321.5,269.8,308.2,245.5,287.3,634.5,424.1,219.5,691.2,285.9,287.8,232.0,345.1,236.0,323.2,0.0,666.4,281.6,277.7,242.1,258.3,411.3,382.7,392.9,263.4,270.7,235.7,313.5,162.1,133.5,250.0,338.3,609.9,358.6,220.3,280.7,221.1,282.5,322.8,214.6,591.0,98.4,232.2,737.5,268.3,228.8,528.5,521.2,313.4,187.1,264.4,96.9,243.2,216.1,227.3,552.8,315.2,265.4,275.8,329.4,262.0,229.7,355.3,159.0,374.7,451.5,297.3,352.2,306.8,285.8,464.8,365.1,218.7,332.4,308.9,229.3,418.9,384.7,120.5,262.9,687.0,2051.3,660.2,130.3,411.7,405.1
NM,679.4,935.9,803.0,204.4,610.4,865.5,448.3,759.7,739.5,459.0,339.8,713.6,746.7,736.1,657.3,224.1,756.3,650.2,637.7,687.9,630.6,48.2,680.9,743.8,579.9,190.4,705.4,742.5,567.4,692.8,664.3,688.2,673.7,681.5,442.6,103.0,525.4,764.7,212.4,699.4,757.6,603.3,679.0,766.3,120.5,800.1,701.5,703.6,727.5,706.1,721.4,729.3,667.1,706.1,716.3,457.6,458.1,744.8,287.4,5.1,829.7,813.6,716.5,752.3,740.2,1142.7,428.2,763.3,183.6,738.8,755.7,775.8,798.0,688.9,776.1,671.9,0.0,734.5,706.6,670.3,614.1,547.3,369.3,899.7,716.3,723.6,676.7,766.4,670.3,677.3,702.9,791.2,219.5,865.4,764.1,824.5,764.9,708.3,775.7,758.4,252.9,710.8,685.1,180.4,663.4,772.6,220.2,469.9,766.3,730.9,717.3,742.7,696.1,759.9,680.2,273.0,741.0,673.7,728.7,755.2,714.9,682.3,591.6,667.2,607.0,504.0,804.1,511.4,759.7,792.6,463.3,621.2,762.5,785.3,737.8,773.1,451.4,462.8,664.3,715.8,252.7,2349.1,74.6,657.3,547.7,462.7
NO,83.6,583.6,211.2,659.9,455.2,513.2,524.7,407.4,148.1,548.0,492.4,274.7,280.0,170.8,284.8,631.9,121.1,448.9,436.4,198.8,346.8,713.8,314.9,354.5,478.3,705.9,183.0,220.1,488.2,254.0,275.0,259.4,151.3,292.8,544.6,649.5,543.9,79.7,593.5,287.4,256.4,414.5,289.7,210.0,636.0,204.3,312.2,288.6,205.1,316.8,199.0,206.9,368.8,316.8,235.6,550.2,547.1,222.4,575.1,666.2,440.4,231.3,194.1,400.0,107.3,753.4,578.6,374.0,699.1,224.3,301.6,207.0,113.0,48.6,91.1,282.6,674.3,0.0,184.2,147.9,412.8,565.8,458.3,547.4,227.2,128.2,154.3,81.4,281.0,288.0,108.2,144.5,617.8,513.1,249.9,226.6,217.9,296.3,169.5,309.0,598.9,321.5,119.8,745.4,398.9,241.4,536.4,558.9,90.6,241.9,98.5,353.4,73.8,279.8,81.1,560.7,329.0,151.3,163.4,343.2,86.5,159.9,456.2,277.9,475.6,604.5,451.8,506.7,82.4,440.3,552.3,466.0,308.0,107.5,174.1,196.0,540.4,539.2,275.0,107.5,694.9,2118.9,668.1,284.8,566.2,551.7
NV,148.7,477.7,137.3,631.7,340.7,407.3,436.8,301.5,245.4,519.8,464.2,160.2,165.5,67.0,217.1,603.7,239.8,361.0,348.5,197.2,232.3,685.6,200.4,326.3,363.8,677.7,109.1,146.2,373.7,139.5,246.8,144.9,77.4,178.3,456.7,621.3,409.9,234.0,565.3,172.9,141.9,300.0,261.5,95.5,607.8,269.4,284.0,174.1,20.8,288.6,125.1,133.0,254.3,288.6,121.1,471.7,518.9,38.2,546.9,638.0,412.2,116.8,120.2,294.1,212.0,725.2,490.7,345.8,670.9,248.1,187.1,92.5,267.3,163.9,245.4,254.4,646.1,207.1,0.0,54.1,324.9,409.2,430.1,441.5,225.6,192.9,39.8,235.7,252.8,259.8,193.9,274.7,589.6,407.2,135.4,132.9,103.4,181.8,281.6,197.6,570.7,293.3,102.5,717.2,284.4,126.9,508.2,530.7,244.9,127.4,192.3,325.2,171.1,165.3,155.2,532.5,214.5,77.4,74.8,228.7,191.2,45.4,341.7,249.7,361.1,518.1,345.9,418.8,236.7,334.4,524.1,351.5,193.5,261.8,53.3,81.5,512.2,451.3,246.8,204.8,666.7,2090.7,639.9,217.1,409.6,471.7
NZ,100.2,444.2,83.1,577.5,307.2,379.4,442.3,268.0,191.2,465.6,410.0,126.7,132.0,81.1,183.6,549.5,185.6,368.6,354.0,143.0,198.8,631.4,166.9,272.1,330.3,623.5,54.9,92.0,340.2,106.0,192.6,111.4,23.2,144.8,462.2,567.1,376.4,185.5,511.1,139.4,112.2,266.5,207.3,62.0,553.6,220.9,229.8,140.6,57.1,234.4,70.9,78.8,220.8,234.4,87.6,467.8,464.7,74.4,492.7,583.8,358.0,83.3,66.0,260.6,161.0,671.0,496.2,291.6,616.7,193.9,153.6,59.0,218.8,109.7,196.9,200.2,591.9,155.3,36.2,0.0,330.4,375.7,380.8,408.0,171.4,144.4,6.3,187.2,198.6,205.6,139.7,220.5,535.4,373.7,101.9,99.4,69.9,148.3,227.4,161.0,516.5,239.1,116.6,663.0,250.9,93.4,454.0,476.5,195.6,93.9,138.1,271.0,116.9,131.8,101.0,478.3,181.0,23.2,88.9,195.2,135.7,11.9,308.2,195.5,327.6,522.1,312.4,424.3,188.2,300.9,469.9,318.0,160.0,213.3,67.4,48.0,458.0,456.8,192.6,150.6,612.5,2036.5,585.7,183.6,376.1,469.3
OD,327.3,543.3,310.2,579.2,138.8,472.9,245.6,367.1,418.3,301.9,411.7,142.3,175.4,307.5,202.1,551.2,412.7,36.0,23.5,370.1,59.3,596.0,109.6,289.8,161.9,606.1,282.0,319.1,171.8,121.5,210.3,116.9,250.3,110.2,265.5,574.6,208.0,412.6,512.8,128.1,174.4,98.1,331.4,208.2,547.6,448.0,247.5,239.7,283.5,252.1,298.0,305.9,70.4,252.1,186.7,280.5,384.8,300.8,494.4,629.2,482.1,267.7,293.1,359.7,388.1,795.1,299.5,309.3,599.3,421.0,184.4,243.4,485.7,336.8,440.2,261.7,624.0,382.4,262.6,227.0,0.0,207.3,258.1,507.1,398.5,371.5,220.6,424.6,322.7,223.3,366.8,447.6,537.1,472.8,167.9,265.6,254.3,137.0,454.5,263.2,518.2,300.6,320.1,645.2,61.8,159.4,455.7,396.6,422.7,260.7,365.2,332.5,344.0,197.8,328.1,480.0,169.7,250.3,312.1,183.9,362.8,214.6,139.8,319.6,159.2,326.9,411.5,227.6,415.3,400.0,340.2,149.6,259.1,440.4,293.8,214.2,294.3,260.1,210.3,377.7,614.2,2263.6,619.6,202.1,207.7,280.5
OK,466.7,614.0,449.6,528.8,108.3,549.2,195.2,437.8,557.7,251.5,361.3,281.7,314.8,446.9,335.4,500.8,552.1,241.8,227.2,509.5,198.7,545.6,249.0,423.1,77.8,555.7,421.4,458.5,65.3,260.9,343.6,256.3,389.7,249.6,215.1,524.2,65.9,552.0,462.4,267.5,313.8,101.2,464.7,347.6,497.2,587.4,380.8,379.1,422.9,385.4,437.4,445.3,165.0,385.4,326.1,220.7,356.9,440.2,444.0,578.8,615.4,407.1,432.5,430.4,527.5,928.4,249.1,442.6,548.9,560.4,323.8,382.8,655.6,476.2,610.1,395.0,573.6,521.8,402.0,366.4,203.6,0.0,202.8,577.8,537.9,510.9,360.0,594.5,456.0,356.6,506.2,587.0,486.7,543.5,307.3,405.0,393.7,276.4,593.9,399.5,467.8,433.9,459.5,594.8,161.3,298.8,405.3,368.7,562.1,400.1,504.6,465.8,483.4,337.2,467.5,429.6,309.1,389.7,451.5,323.3,502.2,354.0,89.5,452.9,104.9,275.0,482.2,121.9,554.7,470.7,289.8,119.1,398.5,579.8,433.2,353.6,243.9,209.7,343.6,517.1,563.8,2345.2,569.2,335.4,0.3,230.1
OW,390.8,566.5,417.4,321.0,241.0,501.7,78.9,390.3,450.9,89.6,153.5,344.2,377.3,485.7,287.9,293.0,467.7,282.9,268.3,399.3,261.2,337.8,311.5,370.7,210.5,347.9,460.2,492.4,198.0,323.4,296.1,318.8,428.5,312.1,73.2,316.4,156.0,476.1,254.6,330.0,380.1,233.9,417.2,385.6,289.4,516.4,333.3,330.8,461.7,337.9,471.3,479.2,297.7,337.9,335.6,78.8,126.6,479.0,236.2,371.0,563.0,432.9,471.3,378.0,451.6,880.9,54.3,395.1,341.1,450.2,386.3,395.1,509.4,400.3,487.5,347.5,365.8,450.8,440.8,400.3,244.7,177.9,0.0,530.3,432.6,435.4,398.8,477.8,408.5,309.1,414.3,502.6,278.9,496.0,369.8,443.8,384.2,338.9,487.1,305.5,260.0,386.4,401.4,387.0,294.0,361.3,202.4,138.4,477.7,350.2,432.2,418.3,407.5,399.7,396.5,221.8,371.6,428.5,502.3,385.8,426.3,392.8,222.2,405.4,237.6,133.1,434.7,142.0,471.1,423.2,93.9,251.8,311.4,496.7,472.0,392.4,82.0,93.4,296.1,427.2,360.9,2172.3,361.4,287.9,178.3,88.4
OY,486.4,226.5,417.8,880.4,530.9,156.1,546.8,150.4,546.5,603.1,712.9,419.5,424.8,481.2,301.4,852.4,563.3,471.0,458.5,494.9,451.4,897.2,459.7,305.0,554.0,1024.3,455.7,487.9,608.0,398.8,301.4,404.2,424.0,437.6,566.7,967.9,566.0,571.7,814.0,432.2,372.4,490.2,430.7,381.1,848.8,607.1,299.7,318.4,457.2,301.7,466.8,474.7,462.5,301.7,331.1,581.7,686.0,474.5,795.6,984.6,581.4,428.4,466.8,207.1,547.2,894.4,600.7,324.5,1017.5,545.8,446.4,390.6,605.0,495.9,583.1,361.0,992.7,541.5,436.3,400.7,434.9,587.9,559.3,0.0,523.3,530.6,394.3,573.4,422.0,288.0,509.9,598.2,838.3,104.4,378.9,439.3,379.7,441.1,582.7,341.9,819.4,399.9,505.8,1063.8,444.9,387.4,756.9,697.8,573.3,345.7,524.3,431.8,503.1,374.7,487.2,781.2,473.8,424.0,497.8,488.0,521.9,388.3,531.9,418.9,551.3,628.1,227.9,528.8,566.7,116.9,641.4,541.7,337.8,592.3,467.5,387.9,595.5,561.3,301.4,522.8,915.4,2311.2,986.5,301.4,588.3,581.7
PB,204.6,597.4,258.8,673.7,502.8,532.6,538.5,421.2,155.1,561.8,506.2,322.3,327.6,261.3,298.6,645.7,171.9,464.8,450.2,22.7,394.4,727.6,362.5,368.3,525.9,719.7,230.6,267.7,535.8,301.6,288.8,307.0,198.9,340.4,558.4,663.3,557.7,195.8,607.3,335.0,304.0,462.1,303.5,257.6,649.8,325.3,326.0,328.1,252.7,330.6,246.6,254.5,416.4,330.6,283.2,564.0,560.9,270.0,588.9,680.0,454.2,278.9,241.7,413.8,218.0,767.2,592.4,387.8,712.9,154.4,349.2,254.6,214.8,184.7,265.0,296.4,688.1,230.3,231.8,195.5,426.6,579.6,472.1,561.2,0.0,248.8,201.9,255.3,294.8,301.8,162.5,206.8,631.6,526.9,297.5,295.0,265.5,343.9,191.3,386.0,612.7,335.3,210.3,759.2,436.6,289.0,550.2,572.7,181.9,289.5,195.7,367.2,175.7,327.4,149.1,574.5,376.6,198.9,253.9,390.8,192.7,207.5,503.8,291.7,523.2,618.3,465.6,520.5,175.3,454.1,566.1,513.6,387.0,200.9,263.0,243.6,554.2,553.0,288.8,131.4,708.7,2132.7,681.9,298.6,580.0,565.5
PE,66.0,582.8,210.8,659.1,454.4,518.0,523.9,406.6,320.1,547.2,491.6,273.9,279.2,147.0,284.0,631.1,290.8,450.2,435.6,224.6,346.0,713.0,314.1,353.7,477.9,705.1,182.2,219.3,487.4,253.2,274.2,258.6,150.9,292.0,543.8,648.7,543.1,253.2,592.7,286.6,259.4,413.7,288.9,209.2,635.2,91.7,311.4,288.2,204.3,316.0,198.2,206.1,368.0,316.0,234.8,549.4,546.3,221.6,574.3,665.4,440.0,230.5,193.3,399.6,143.1,752.6,573.3,373.2,698.3,275.5,300.8,206.2,233.8,149.5,188.3,281.8,673.5,138.2,183.4,147.1,412.0,565.4,462.4,546.6,253.4,0.0,153.5,172.7,280.2,287.2,179.5,314.6,617.0,512.3,249.1,202.8,217.1,295.9,339.2,308.2,598.1,320.7,96.0,744.6,398.1,240.6,536.0,558.5,264.1,241.1,259.8,352.6,156.7,279.0,140.8,559.9,328.2,150.5,139.6,342.4,122.3,159.1,455.4,277.1,474.8,603.7,451.0,505.9,234.5,439.5,551.5,465.2,307.2,277.6,150.3,195.2,539.6,538.4,274.2,279.5,694.5,2118.1,667.3,284.0,565.4,550.9
PJ,106.6,437.8,89.5,583.9,300.8,367.4,396.9,261.6,197.6,472.0,416.4,120.3,125.6,86.8,177.2,555.9,192.0,321.1,308.6,149.4,192.4,637.8,160.5,278.5,323.9,629.9,61.3,98.4,333.8,99.6,199.0,105.0,29.6,138.4,416.8,573.5,370.0,191.9,517.5,133.0,102.0,260.1,213.7,55.6,560.0,227.3,236.2,134.2,62.8,240.8,77.3,85.2,214.4,240.8,81.2,431.8,471.1,80.1,499.1,590.2,364.4,76.9,72.4,254.2,167.4,677.4,450.8,298.0,623.1,200.3,147.2,52.6,225.2,116.1,203.3,206.6,598.3,161.7,41.9,6.3,285.0,369.3,382.3,401.6,177.8,150.8,0.0,193.6,205.0,212.0,146.1,226.9,541.8,367.3,95.5,93.0,63.5,141.9,233.8,157.7,522.9,245.5,122.3,669.4,244.5,87.0,460.4,482.9,202.0,87.5,144.5,277.4,123.3,125.4,107.4,484.7,174.6,29.6,94.6,188.8,142.1,5.6,301.8,201.9,321.2,478.2,306.0,378.9,194.6,294.5,476.3,311.6,153.6,219.7,73.1,41.6,464.4,411.4,199.0,157.0,618.9,2042.9,592.1,177.2,369.7,475.7
PS,91.4,614.4,242.0,690.7,486.0,544.0,555.5,438.2,168.7,578.8,523.2,305.5,310.8,178.6,315.6,662.7,121.8,479.7,467.2,245.3,377.6,744.6,345.7,385.3,509.1,736.7,213.8,250.9,519.0,284.8,305.8,290.2,182.1,323.6,575.4,680.3,574.7,80.4,624.3,318.2,287.2,445.3,320.5,240.8,666.8,212.1,343.0,319.4,235.9,347.6,229.8,237.7,399.6,347.6,266.4,590.4,577.9,253.2,605.9,697.0,471.2,262.1,224.9,430.8,115.1,784.2,609.4,404.8,729.9,244.9,332.4,237.8,113.7,129.3,50.6,313.4,705.1,80.6,215.0,178.7,443.6,596.6,489.1,578.2,273.7,135.6,185.1,0.0,424.1,318.8,136.6,145.2,648.6,543.9,280.7,234.4,248.7,327.1,170.2,342.9,629.7,352.3,127.6,776.2,429.7,272.2,567.2,589.7,91.3,272.7,90.5,384.2,120.2,310.6,135.8,591.5,359.8,182.1,171.2,374.0,94.3,190.7,487.0,421.0,506.4,636.8,482.6,537.5,83.1,471.1,583.1,496.8,338.8,108.2,181.9,226.8,571.2,570.0,305.8,128.1,725.7,2149.7,698.9,315.6,597.0,582.5
QB,174.0,432.2,262.3,599.5,357.4,361.8,373.3,256.0,234.1,429.6,432.0,264.0,269.3,230.7,133.4,571.5,250.9,297.5,285.0,182.5,277.9,653.4,328.2,203.1,380.5,645.5,200.0,237.1,434.5,243.3,123.6,248.7,168.3,328.8,393.2,589.1,392.5,259.3,533.1,276.7,216.9,316.7,69.7,225.6,575.6,294.7,160.8,162.9,222.1,165.4,216.0,223.9,289.0,165.4,175.6,408.2,512.5,239.4,514.7,605.8,220.4,272.9,211.1,248.6,234.8,533.4,427.2,222.6,638.7,233.4,290.9,235.1,292.6,183.5,270.7,131.2,613.9,229.1,201.2,164.9,261.4,414.4,385.8,396.0,210.9,218.2,171.3,261.0,0.0,136.6,197.5,285.8,557.4,361.7,223.4,283.8,224.2,285.6,270.3,217.7,538.5,170.1,179.7,685.0,271.4,231.9,476.0,524.3,260.9,190.2,211.9,202.0,190.7,219.2,174.8,500.3,318.3,168.3,223.3,332.5,209.5,176.9,358.4,57.9,377.8,454.6,300.4,355.3,254.3,288.9,467.9,368.2,221.8,279.9,232.4,232.4,422.0,387.8,123.6,210.4,634.5,1998.8,607.7,133.4,414.8,408.2
QJ,225.2,326.2,214.0,658.6,309.1,255.8,325.0,150.0,285.3,381.3,491.1,215.7,221.0,277.4,40.2,630.6,302.1,249.2,236.7,233.7,229.6,675.4,279.9,66.4,332.2,696.7,251.9,284.1,386.2,195.0,13.3,200.4,220.2,280.5,344.9,640.3,344.2,310.5,592.2,228.4,168.6,268.4,169.5,177.3,626.8,345.9,24.1,114.6,253.4,28.7,263.0,270.9,240.7,28.7,127.3,359.9,464.2,270.7,573.8,657.0,320.2,224.6,263.0,142.6,286.0,633.2,378.9,85.9,689.9,284.6,242.6,186.8,343.8,234.7,321.9,99.8,665.1,280.3,232.5,196.9,213.1,366.1,337.5,290.0,262.1,269.4,190.5,312.2,160.8,0.0,248.7,337.0,616.5,255.7,175.1,235.5,175.9,237.3,321.5,169.4,597.6,138.7,230.9,736.2,223.1,183.6,535.1,476.0,312.1,141.9,263.1,170.6,241.9,170.9,226.0,559.4,270.0,220.2,294.0,284.2,260.7,184.5,310.1,157.7,329.5,406.3,194.4,307.0,305.5,182.9,419.6,319.9,173.5,331.1,263.7,184.1,373.7,339.5,13.3,261.6,693.6,2050.0,658.9,40.2,366.5,359.9
