from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
JH,604.2,660.9,379.8,547.3,350.0,728.0,174.5,300.2,311.2,191.0,320.3,451.4,413.3,423.2,130.0,139.5,103.7,493.8,267.3,356.6,253.5,361.0,644.5,271.1,298.3,258.6,89.8,234.5,201.2,207.5,619.5,726.1,411.4,335.8,333.3,214.0,171.1,363.1,382.2,252.8,161.0,268.1,262.9,122.1,256.9,360.2,269.5,404.7,436.2,351.8,295.5,407.4,407.9,731.4,357.2,289.2,183.2,318.1,233.8,375.9,0.0,533.7,761.8,681.5,160.9,315.0,99.7,444.8,669.2,370.0,321.5,359.4,401.9,261.5,210.0,377.8,314.7,247.4,275.2,740.2,275.4,191.1,122.1,686.1,434.0,636.2,263.0,174.3,652.1,391.4,256.8,496.8,451.7,218.9,294.9,356.6,150.3,143.6,329.3,336.3,364.3,172.1,166.5,246.2,2592.5,349.6,404.6,527.4,633.7,366.6,454.3,393.8,475.5,290.5,438.5,402.3,368.1,146.1,398.7,612.3,310.5,330.6,239.4,202.0,394.2,383.6,368.3,95.1,334.4,188.8,671.7,247.1,225.1,254.0,346.9,730.0,367.3,669.8,421.2,199.0,339.2,613.6,347.9,726.1,652.6,338.7,438.4,734.9,346.8,416.8,301.6,382.3,398.3,248.1,125.8,391.2,192.5,324.7,746.6,545.0
JS,319.9,376.6,512.0,147.3,267.9,443.7,660.3,383.7,516.0,475.0,515.8,226.3,545.5,260.3,467.5,535.4,482.5,209.5,356.0,384.2,441.5,205.0,439.4,377.6,334.6,527.4,496.4,429.0,494.6,418.7,335.2,441.8,311.3,368.3,373.5,406.1,600.8,260.7,553.6,424.4,603.9,536.9,467.7,514.7,322.3,313.8,454.7,322.6,310.2,343.7,435.9,376.3,540.1,447.1,611.7,377.9,467.0,326.1,425.0,508.1,584.6,0.0,477.5,397.2,418.0,300.6,516.9,160.5,384.9,502.2,292.6,626.0,245.9,547.0,441.4,510.0,455.1,544.5,523.9,455.9,568.8,422.5,565.0,401.8,333.9,236.2,331.4,484.1,367.8,410.9,581.0,32.1,322.5,392.6,360.1,348.5,479.7,573.3,351.5,388.9,282.2,615.0,411.3,489.1,2308.2,438.3,322.5,127.4,349.4,410.5,235.1,191.4,100.6,276.0,245.0,246.3,508.5,491.5,298.6,328.0,417.0,471.0,437.8,462.9,565.6,292.4,344.3,491.1,423.1,618.5,349.7,450.7,416.3,553.9,385.4,445.7,405.8,385.5,350.8,641.9,260.3,329.3,185.1,441.8,368.3,479.1,342.2,450.6,435.5,299.4,317.1,522.7,185.8,491.0,471.2,523.4,385.4,579.2,462.3,260.7
JT,211.3,123.8,744.6,469.1,500.2,162.2,868.4,621.7,710.5,683.1,714.0,481.6,778.1,515.6,675.6,745.1,690.6,416.1,564.1,616.8,649.6,437.6,425.7,585.7,572.6,735.5,704.5,637.1,702.7,626.8,413.8,160.3,543.9,515.1,611.5,613.5,808.9,498.7,786.2,622.6,812.0,745.0,662.2,722.8,530.4,551.8,652.9,555.2,485.2,576.3,634.1,608.9,772.7,73.9,809.9,586.0,675.1,564.1,633.1,740.7,792.7,455.5,0.0,144.4,626.1,538.6,725.0,367.1,176.3,734.8,530.6,824.2,478.5,755.1,649.5,742.6,649.7,752.6,732.0,174.4,776.9,630.6,773.1,56.9,566.5,558.0,569.4,692.2,192.9,643.5,775.5,418.6,555.1,600.7,598.1,581.1,687.8,781.4,589.5,621.5,514.8,823.1,619.4,697.2,2267.7,646.4,555.1,449.2,144.9,643.1,490.4,424.0,439.6,514.0,500.3,478.9,706.7,699.6,531.2,160.7,625.1,669.2,636.0,671.0,798.2,530.4,576.9,699.2,631.2,826.6,543.7,646.4,624.4,762.0,623.4,127.4,643.8,143.5,583.4,850.0,498.3,179.8,417.7,189.0,446.9,677.3,581.3,190.8,643.6,554.7,555.1,720.9,423.8,699.1,679.3,756.0,593.5,777.4,89.1,276.0
JV,145.9,20.6,679.2,403.7,434.8,106.0,803.0,556.3,645.1,617.7,648.6,416.2,712.7,450.2,610.2,678.1,625.2,350.7,498.7,551.4,584.2,372.2,360.3,520.3,507.2,670.1,639.1,571.7,637.3,561.4,348.4,83.8,478.5,449.7,546.1,548.8,743.5,433.3,720.8,557.2,746.6,679.6,596.8,657.4,465.0,486.4,587.5,489.8,477.6,510.9,568.7,543.5,707.3,147.6,744.5,520.6,609.7,498.7,567.7,675.3,727.3,390.1,179.3,0.0,560.7,473.2,659.6,301.7,110.9,669.4,465.2,758.8,413.1,689.7,584.1,677.2,584.3,687.2,666.6,69.7,711.5,565.2,707.7,103.6,501.1,492.6,504.0,626.8,129.7,578.1,710.1,353.2,489.7,535.3,532.7,515.7,622.4,716.0,524.1,556.1,449.4,757.7,554.0,631.8,2202.3,581.0,489.7,383.8,79.5,577.7,425.0,358.6,374.2,448.6,434.9,413.5,641.3,634.2,465.8,95.3,559.7,603.8,570.6,605.6,732.8,465.0,511.5,633.8,565.8,761.2,478.3,581.0,558.8,696.6,558.0,111.8,578.4,117.9,518.0,784.6,432.9,114.4,352.3,44.5,381.5,611.9,515.9,53.3,578.2,489.3,489.7,655.5,358.4,633.7,613.9,690.8,528.1,712.0,136.2,210.6
JW,443.2,499.9,276.5,386.3,189.0,567.0,242.2,139.2,150.2,56.9,145.2,290.4,310.0,262.2,49.4,117.3,64.4,332.8,106.3,195.6,92.5,200.0,483.5,110.1,137.3,109.3,78.3,73.5,76.5,46.5,458.5,565.1,250.4,174.8,172.3,53.0,182.7,202.1,275.5,91.8,185.8,118.8,101.9,96.6,95.9,199.2,108.5,243.7,275.2,190.8,134.5,246.4,304.6,570.4,213.4,128.2,48.9,157.1,72.8,272.6,166.5,372.7,600.8,520.5,0.0,154.0,98.8,283.8,508.2,266.7,160.5,227.7,240.9,128.9,49.0,274.5,153.7,126.4,105.8,579.2,150.7,30.1,146.9,525.1,273.0,475.2,102.0,66.0,491.1,230.4,149.3,335.8,290.7,57.9,133.9,195.6,61.6,155.2,168.3,175.3,203.3,196.9,5.6,71.0,2431.5,188.6,243.6,366.4,472.7,205.6,293.3,232.8,314.5,129.5,277.5,241.3,207.1,73.4,237.7,451.3,149.5,169.6,78.4,44.8,287.5,222.6,207.3,73.0,173.4,200.4,510.7,86.1,64.1,135.8,185.9,569.0,206.3,508.8,260.2,223.8,178.2,452.6,186.9,565.1,491.6,177.7,277.4,573.9,185.8,255.8,140.6,221.3,237.3,72.9,53.1,287.9,31.5,180.9,585.6,384.0
KA,372.3,429.0,358.4,351.1,118.1,496.1,412.0,202.4,254.1,226.7,257.6,219.5,391.9,191.3,219.2,287.1,234.2,234.8,107.7,149.7,193.2,129.1,412.6,129.3,183.8,279.1,248.1,180.7,246.3,170.4,387.6,494.2,179.5,103.9,162.7,157.8,352.5,115.0,358.1,166.2,355.6,288.6,205.8,266.4,74.0,168.1,196.5,172.8,186.3,101.9,177.7,157.5,386.5,499.5,353.5,129.6,218.7,55.6,176.7,354.5,336.3,321.3,529.9,449.6,169.7,0.0,268.6,212.9,437.3,348.6,6.5,367.8,170.0,298.7,193.1,356.4,189.9,296.2,275.6,508.3,320.5,174.2,316.7,454.2,202.1,440.0,180.6,235.8,420.2,175.7,319.1,284.4,204.2,144.3,149.3,106.7,231.4,325.0,140.7,154.4,132.4,366.7,163.0,240.8,2360.6,202.2,172.7,331.2,401.8,175.3,222.4,161.9,206.1,65.2,206.6,170.4,255.7,243.2,166.8,380.4,168.7,212.8,179.6,214.6,370.1,146.7,118.4,242.8,187.0,370.2,439.8,190.0,168.0,305.6,234.6,498.1,255.0,437.9,173.7,393.6,122.0,381.7,116.0,494.2,420.7,220.9,188.5,503.0,199.4,184.9,16.4,269.9,128.9,242.7,222.9,369.8,137.1,321.0,514.7,313.1
KL,536.9,593.6,329.2,480.0,282.4,660.7,178.3,232.9,243.9,140.4,243.2,384.1,362.7,355.9,78.0,72.5,76.6,426.5,200.0,289.3,186.2,293.7,577.2,203.8,231.0,208.0,62.7,167.2,150.6,140.2,552.2,658.8,344.1,268.5,266.0,146.7,149.7,295.8,331.6,185.5,164.8,217.5,195.6,71.5,189.6,292.9,202.2,337.4,368.9,284.5,228.2,340.1,357.3,664.1,306.6,221.9,132.6,250.8,166.5,325.3,88.0,466.4,694.5,614.2,93.6,247.7,0.0,377.5,601.9,319.4,254.2,308.8,334.6,210.9,142.7,327.2,250.4,196.8,203.8,672.9,224.8,123.8,125.9,618.8,366.7,568.9,195.7,75.6,584.8,324.1,206.2,429.5,384.4,151.6,227.6,289.3,99.7,122.2,262.0,269.0,297.0,175.9,99.2,169.0,2525.2,282.3,337.3,460.1,566.4,299.3,387.0,326.5,408.2,223.2,371.2,335.0,300.8,95.5,331.4,545.0,243.2,263.3,172.1,151.4,343.6,316.3,301.0,68.0,267.1,167.4,604.4,179.8,157.8,203.4,279.6,662.7,300.0,602.5,353.9,210.2,271.9,546.3,280.6,658.8,585.3,271.4,377.6,667.6,279.5,349.5,234.3,315.0,331.0,170.9,81.7,340.6,125.2,274.1,679.3,477.7
KP,197.0,253.7,444.2,168.7,200.1,320.8,607.5,332.9,449.6,422.2,465.0,181.2,477.7,215.2,414.7,482.6,429.7,48.9,303.2,379.3,388.7,137.2,237.3,324.8,283.8,474.6,443.6,376.2,441.8,365.9,212.3,318.9,243.5,315.5,320.7,353.3,548.0,190.5,485.8,373.6,551.1,484.1,401.3,461.9,269.5,243.6,403.9,254.8,242.4,331.5,385.1,308.5,472.3,324.2,560.9,325.1,414.2,273.3,372.2,440.3,531.8,155.1,354.6,274.3,365.2,247.8,464.1,0.0,262.0,434.4,239.8,575.2,178.1,494.2,388.6,442.2,388.8,491.7,471.1,333.0,516.0,369.7,512.2,278.9,266.1,257.6,280.6,431.3,244.9,405.3,514.6,118.2,254.7,339.8,307.3,336.3,426.9,520.5,298.7,372.2,214.4,562.2,358.5,436.3,2185.3,385.5,254.7,148.8,226.5,402.9,190.0,123.6,139.2,223.2,199.9,178.5,457.7,438.7,230.8,205.1,364.2,420.2,387.0,410.1,497.8,222.2,348.0,438.3,370.3,565.7,264.5,399.9,363.5,501.1,334.6,322.8,355.0,262.6,283.0,589.1,225.5,206.4,117.3,318.9,245.4,428.3,274.4,327.7,382.7,254.3,264.3,471.9,123.4,438.2,418.4,455.6,332.6,528.4,339.4,137.8
KR,139.1,75.8,672.4,396.9,428.3,132.4,796.2,549.5,638.3,610.9,641.8,409.4,705.9,443.4,603.4,671.3,618.4,343.9,491.9,544.6,577.4,365.4,353.5,513.5,500.4,663.3,632.3,564.9,630.5,554.6,341.6,130.5,471.7,442.9,539.3,542.0,736.7,426.5,714.0,550.4,739.8,672.8,590.0,650.6,458.2,479.6,580.7,483.0,470.6,504.1,561.9,536.7,700.5,146.3,737.7,513.8,602.9,491.9,560.9,668.5,720.5,383.3,176.7,96.4,553.9,466.4,652.8,294.9,0.0,662.6,458.4,752.0,406.3,682.9,577.3,670.4,577.5,680.4,659.8,144.6,704.7,558.4,700.9,101.0,494.3,485.8,497.2,620.0,89.8,571.3,703.3,346.4,482.9,528.5,525.9,508.9,615.6,709.2,517.3,549.3,442.6,750.9,547.2,625.0,2195.5,574.2,482.9,377.0,72.7,570.9,418.2,351.8,367.4,441.8,428.1,406.7,634.5,627.4,459.0,117.7,552.9,597.0,563.8,598.8,726.0,458.2,504.7,627.0,559.0,754.4,471.5,574.2,552.2,689.8,551.2,134.4,571.6,74.2,511.2,777.8,426.1,107.6,345.5,141.0,374.7,605.1,502.6,149.8,571.4,482.5,482.9,648.7,351.6,626.9,607.1,683.8,521.3,705.2,158.8,203.8
KT,581.5,638.2,9.7,524.6,346.2,705.3,407.7,278.4,267.0,276.8,156.1,428.7,43.2,419.4,321.8,287.4,336.8,471.1,232.7,236.3,301.0,338.3,621.8,236.6,276.5,270.9,350.7,282.0,260.0,255.0,596.8,703.4,305.7,313.1,329.5,279.5,348.2,341.3,124.5,194.6,351.3,280.4,218.7,262.1,253.1,338.4,174.7,400.9,244.7,290.3,136.4,229.8,37.8,708.7,176.1,208.4,271.4,314.3,234.0,33.1,392.1,511.0,739.1,658.8,272.3,311.2,371.2,422.1,646.5,0.0,317.7,135.7,379.2,216.5,295.7,17.8,187.7,229.0,205.5,717.5,334.2,276.8,312.4,663.4,247.0,613.5,241.2,338.4,629.4,206.2,195.6,474.1,215.6,238.3,291.1,263.1,276.7,320.7,325.5,216.0,360.5,362.4,265.6,281.3,2289.0,216.9,400.8,504.7,611.0,181.4,450.5,371.1,466.9,286.7,434.7,379.6,182.9,238.9,293.0,589.6,206.5,156.8,239.6,271.2,136.5,361.8,273.8,345.4,215.8,365.9,649.0,222.9,246.1,223.4,325.1,707.3,345.5,647.1,236.0,389.3,317.4,590.9,325.2,703.4,629.9,133.1,258.4,712.2,204.8,413.0,297.8,197.1,383.9,228.6,325.5,14.8,258.0,127.7,723.9,522.3
LE,373.2,429.9,366.4,344.6,126.1,497.0,420.0,226.4,262.1,234.7,265.6,227.5,399.9,199.3,227.2,295.1,242.2,228.3,115.7,157.7,201.2,137.1,413.5,137.3,177.3,287.1,256.1,188.7,254.3,178.4,388.5,495.1,187.5,111.9,156.2,165.8,360.5,108.5,366.1,174.2,363.6,296.6,213.8,274.4,82.0,161.6,204.5,180.8,194.3,109.9,185.7,165.5,394.5,500.4,361.5,137.6,226.7,63.6,184.7,362.5,344.3,314.8,530.8,450.5,177.7,7.9,276.6,213.8,438.2,356.6,0.0,375.8,178.0,306.7,201.1,364.4,197.9,304.2,283.6,509.2,328.5,182.2,324.7,455.1,210.1,433.5,174.1,243.8,421.1,183.7,327.1,277.9,212.2,152.3,142.8,114.7,239.4,333.0,134.2,162.4,140.4,374.7,171.0,248.8,2361.5,210.2,180.7,324.7,402.7,183.3,230.4,169.9,199.6,58.7,214.6,178.4,263.7,251.2,174.8,381.3,176.7,220.8,187.6,222.6,378.1,140.2,126.4,250.8,195.0,378.2,440.7,198.0,176.0,313.6,228.1,499.0,248.5,438.8,181.7,401.6,115.5,382.6,124.0,495.1,421.6,228.9,196.5,503.9,207.4,192.9,24.4,277.9,122.4,250.7,230.9,377.8,145.1,329.0,515.6,314.0
LS,626.0,682.7,147.4,569.1,390.7,749.8,402.0,322.9,274.5,194.1,121.1,473.2,180.9,463.9,266.5,281.7,281.5,515.6,277.2,280.8,308.5,382.8,666.3,281.1,321.0,180.9,295.4,289.5,266.2,262.5,641.3,747.9,350.2,357.6,374.0,285.8,342.5,385.8,149.8,239.1,345.6,190.4,226.2,256.4,297.6,382.9,182.2,445.4,289.2,334.8,180.9,274.3,175.5,753.2,29.1,252.9,238.6,358.8,241.5,143.5,383.6,555.5,783.6,703.3,232.7,355.7,315.9,466.6,691.0,137.6,362.2,0.0,423.7,133.8,281.8,145.4,232.2,139.0,122.8,762.0,340.4,262.9,306.7,707.9,291.5,658.0,285.7,283.1,673.9,250.7,105.6,518.6,260.1,282.8,335.6,307.6,278.7,315.0,370.0,260.5,405.0,356.7,238.3,198.6,2300.3,261.4,445.3,549.2,655.5,225.9,495.0,415.6,511.4,331.2,479.2,424.1,227.4,233.2,337.5,634.1,251.0,179.1,247.1,188.5,161.8,406.3,318.3,290.1,260.3,360.2,693.5,230.4,253.6,140.7,369.6,751.8,390.0,691.6,280.5,383.6,361.9,635.4,369.7,747.9,674.4,177.6,302.9,756.7,249.3,457.5,342.3,241.6,428.4,145.9,270.2,158.8,275.6,73.6,768.4,566.8
LZ,291.0,347.7,381.4,234.1,137.3,414.8,567.9,291.3,423.6,382.6,423.4,138.2,414.9,172.2,375.1,443.0,390.1,180.6,263.6,253.6,349.1,28.3,331.3,285.2,242.2,435.0,404.0,336.6,402.2,326.3,306.3,412.9,180.7,275.9,281.1,313.7,508.4,168.3,423.0,332.0,511.5,444.5,375.3,422.3,229.9,221.4,362.3,192.0,179.6,213.1,343.5,245.7,409.5,418.2,519.3,285.5,374.6,233.7,332.6,377.5,492.2,220.5,448.6,368.3,325.6,208.2,424.5,131.6,356.0,371.6,200.2,533.6,0.0,454.6,349.0,379.4,362.7,452.1,431.5,427.0,476.4,330.1,472.6,372.9,203.3,323.0,239.0,391.7,338.9,280.3,488.6,183.6,191.9,300.2,267.7,217.9,387.3,480.9,259.1,332.6,151.6,522.6,318.9,396.7,2279.3,345.9,191.9,214.2,320.5,279.9,147.0,80.6,135.4,183.6,156.9,39.9,416.1,399.1,168.0,299.1,324.6,378.6,345.4,370.5,435.0,200.0,213.7,398.7,330.7,526.1,358.5,358.3,323.9,461.5,293.0,416.8,313.4,356.6,220.2,549.5,167.9,300.4,54.5,412.9,339.4,386.7,211.6,421.7,343.1,204.1,224.7,430.3,93.4,398.6,378.8,392.8,293.0,486.8,433.4,231.8
MA,566.8,623.5,225.8,509.9,312.6,690.6,301.5,272.8,214.3,84.9,60.9,414.0,259.3,385.8,157.3,181.2,172.3,456.4,243.5,247.1,216.1,323.6,607.1,247.4,270.9,76.9,186.2,197.1,157.0,170.1,582.1,688.7,374.3,298.4,295.9,176.6,242.0,335.7,219.1,189.0,245.1,86.4,166.0,155.9,219.5,332.8,122.0,367.3,327.9,301.1,163.2,265.8,253.9,694.0,129.1,219.2,129.4,280.7,181.3,221.9,274.4,496.3,724.4,644.1,123.5,277.6,206.7,407.4,631.8,216.0,284.1,143.4,364.5,0.0,172.6,223.8,198.5,45.7,13.6,702.8,231.2,153.7,206.2,648.7,346.6,598.8,235.6,173.9,614.7,242.2,68.6,459.4,302.5,181.5,257.5,273.9,169.5,214.5,291.9,226.8,326.9,256.2,129.1,89.4,2320.7,252.9,367.2,490.0,596.3,217.4,416.9,356.4,438.1,253.1,401.1,364.9,218.9,132.7,361.6,574.9,217.3,138.1,186.9,79.3,231.1,356.2,284.6,180.9,242.9,259.7,634.3,170.2,193.4,6.9,319.5,692.6,339.9,632.4,272.0,283.1,311.8,576.2,310.5,688.7,615.2,189.5,302.8,697.5,240.8,379.4,264.2,233.1,360.9,36.7,161.0,237.2,155.1,96.6,709.2,507.6
MD,458.0,514.7,291.3,401.1,203.8,581.8,302.7,154.0,165.0,117.4,188.9,305.2,324.8,277.0,109.9,177.8,124.9,347.6,121.1,210.4,107.3,214.8,498.3,124.9,152.1,169.8,138.8,88.3,137.0,61.3,473.3,579.9,265.2,189.6,187.1,67.8,243.2,216.9,336.0,106.6,246.3,179.3,116.7,157.1,110.7,214.0,123.3,258.5,290.0,205.6,149.3,261.2,319.4,585.2,273.9,143.0,109.4,171.9,87.6,287.4,227.0,387.5,615.6,535.3,60.4,168.8,159.3,298.6,523.0,281.5,175.3,288.2,255.7,189.4,0.0,289.3,168.5,186.9,166.3,594.0,211.2,18.8,207.4,539.9,287.8,490.0,116.8,126.5,505.9,245.2,209.8,350.6,305.5,72.7,148.7,210.4,122.1,215.7,183.1,190.1,218.1,257.4,53.7,131.5,2446.3,203.4,258.4,381.2,487.5,220.4,308.1,247.6,329.3,144.3,292.3,256.1,221.9,133.9,252.5,466.1,164.3,184.4,93.2,105.3,348.0,237.4,222.1,133.5,188.2,260.9,525.5,100.9,78.9,196.3,200.7,583.8,221.1,523.6,275.0,284.3,193.0,467.4,201.7,579.9,506.4,192.5,292.2,588.7,200.6,270.6,155.4,236.1,252.1,133.4,113.6,302.7,46.3,241.4,600.4,398.8
ME,579.9,636.6,38.2,523.0,344.6,703.7,406.1,276.8,265.4,275.2,154.5,427.1,71.7,417.8,320.2,285.8,335.2,469.5,231.1,234.7,299.4,336.7,620.2,235.0,274.9,269.3,349.1,280.4,258.4,253.4,595.2,701.8,304.1,311.5,327.9,277.9,346.6,339.7,122.9,193.0,349.7,278.8,217.1,260.5,251.5,336.8,173.1,399.3,243.1,288.7,134.8,228.2,66.3,707.1,174.5,206.8,269.8,312.7,232.4,31.5,390.5,509.4,737.5,657.2,270.7,309.6,369.6,420.5,644.9,28.4,316.1,134.1,377.6,214.9,294.1,0.0,186.1,227.4,203.9,715.9,332.6,275.2,310.8,661.8,245.4,611.9,239.6,336.8,627.8,204.6,194.0,472.5,214.0,236.7,289.5,261.5,275.1,319.1,323.9,214.4,358.9,360.8,264.0,279.7,2287.4,215.3,399.2,503.1,609.4,179.8,448.9,369.5,465.3,285.1,433.1,378.0,181.3,237.3,291.4,588.0,204.9,155.2,238.0,269.6,134.9,360.2,272.2,343.8,214.2,364.3,647.4,221.3,244.5,221.8,323.5,705.7,343.9,645.5,234.4,387.7,315.8,589.3,323.6,701.8,628.3,131.5,256.8,710.6,203.2,411.4,296.2,195.5,382.3,227.0,323.9,49.6,256.4,126.1,722.3,520.7
MG,456.3,511.8,234.4,398.2,200.6,579.7,384.7,183.6,176.4,199.4,150.0,302.3,267.9,274.1,188.9,261.4,206.9,344.7,70.4,80.9,165.9,211.9,495.4,48.9,181.7,248.8,220.8,153.4,216.0,143.1,470.4,577.0,204.1,186.7,184.2,129.8,325.2,246.5,234.1,99.8,328.3,261.3,124.1,236.1,107.8,243.6,88.9,255.6,157.3,130.9,53.7,138.8,266.5,579.3,249.9,49.0,191.4,179.5,118.8,234.5,309.0,384.6,609.7,529.4,142.4,176.4,241.3,295.7,520.1,224.6,182.9,260.2,252.8,210.4,165.8,232.4,0.0,248.6,199.4,591.1,293.2,146.9,289.4,537.0,234.5,484.1,146.4,208.5,497.6,130.1,215.2,347.7,190.4,117.0,145.8,103.7,204.1,297.7,177.2,56.6,215.2,339.4,135.7,213.5,2443.4,87.9,255.5,378.3,484.6,105.3,305.2,244.7,326.4,141.4,289.4,253.2,126.3,215.9,191.4,463.2,18.8,88.8,113.2,184.3,246.1,267.0,114.4,212.5,72.7,339.9,522.6,107.1,130.0,217.3,230.3,580.9,250.7,520.7,159.9,385.7,222.6,464.5,198.8,577.0,503.5,96.9,166.4,585.8,85.1,267.7,167.0,140.5,249.2,217.2,195.6,246.0,109.8,217.4,597.5,392.9
MH,584.2,640.9,228.3,527.3,330.0,708.0,284.4,280.2,241.4,102.3,88.0,431.4,261.8,403.2,174.7,164.1,189.7,473.8,270.6,274.2,233.5,341.0,624.5,274.5,278.3,41.8,203.6,214.5,136.7,187.5,599.5,706.1,401.4,315.8,313.3,194.0,224.9,343.1,196.4,216.1,228.0,51.3,193.1,138.8,236.9,340.2,149.1,384.7,335.8,328.2,190.3,292.9,256.4,711.4,123.2,246.3,146.8,298.1,208.4,224.4,268.8,513.7,741.8,661.5,140.9,295.0,206.7,424.8,649.2,218.5,301.5,137.5,381.9,58.7,190.0,226.3,225.6,0.0,72.4,720.2,210.9,171.1,189.1,666.1,338.1,616.2,243.0,191.3,632.1,269.3,22.8,476.8,306.7,198.9,274.9,301.0,153.4,197.4,309.3,253.9,344.3,239.1,146.5,88.8,2291.9,280.0,384.6,507.4,613.7,244.5,434.3,373.8,455.5,270.5,418.5,382.3,246.0,115.6,388.7,592.3,244.4,165.2,214.0,110.2,208.4,363.6,311.7,198.3,270.0,242.6,651.7,197.3,220.5,51.2,326.9,710.0,347.3,649.8,299.1,266.0,319.2,593.6,327.9,706.1,632.6,216.6,329.9,714.9,267.9,396.8,281.6,260.2,378.3,95.5,178.4,239.7,172.5,90.7,726.6,525.0
MI,553.1,609.8,204.2,496.2,298.9,676.9,300.7,251.2,192.7,71.2,39.3,400.3,237.7,372.1,143.6,180.4,158.6,442.7,221.9,225.5,202.4,309.9,593.4,225.8,249.3,94.0,172.5,183.4,143.3,156.4,568.4,675.0,352.7,284.7,282.2,162.9,241.2,314.1,197.5,167.4,244.3,103.5,144.4,155.1,205.8,311.2,100.4,353.6,306.3,279.5,141.6,244.2,232.3,680.3,107.5,197.6,115.7,267.0,159.7,200.3,260.7,482.6,710.7,630.4,109.8,263.9,193.0,393.7,618.1,194.4,270.4,121.8,350.8,23.0,158.9,202.2,176.9,68.8,0.0,689.1,217.5,140.0,205.4,635.0,325.0,585.1,214.0,160.2,601.0,220.6,76.8,445.7,280.9,167.8,243.8,252.3,155.8,213.7,278.2,205.2,313.2,255.4,115.4,75.7,2343.8,231.3,353.5,476.3,582.6,195.8,403.2,342.7,424.4,239.4,387.4,351.2,197.3,131.9,340.0,561.2,195.7,116.5,165.3,65.6,209.5,334.6,263.0,167.2,221.3,258.9,620.6,148.6,171.8,29.9,297.9,678.9,318.3,618.7,250.4,282.3,290.2,562.5,296.8,675.0,601.5,167.9,281.2,683.8,219.2,365.7,250.5,211.5,347.2,23.0,147.3,215.6,141.4,75.0,695.5,493.9
MJ,208.9,100.8,742.2,466.7,498.1,36.2,866.0,619.3,708.1,680.7,711.6,479.2,775.7,513.2,673.2,741.1,688.2,413.7,561.7,614.4,647.2,435.2,423.3,583.3,570.2,733.1,702.1,634.7,700.3,624.4,411.4,14.1,541.5,512.7,609.1,611.8,806.5,496.3,783.8,620.2,809.6,742.6,659.8,720.4,528.0,549.4,650.5,552.8,540.4,573.9,631.7,606.5,770.3,77.8,807.5,583.6,672.7,561.7,630.7,738.3,790.3,453.1,169.8,80.2,623.7,536.2,722.6,364.7,140.8,732.4,528.2,821.8,476.1,752.7,647.1,740.2,647.3,750.2,729.6,0.0,774.5,628.2,770.7,97.4,564.1,555.6,567.0,689.8,98.0,641.1,773.1,416.2,552.7,598.3,595.7,578.7,685.4,779.0,587.1,619.1,512.4,820.7,617.0,694.8,2265.3,644.0,552.7,446.8,142.5,640.7,488.0,421.6,437.2,511.6,497.9,476.5,704.3,697.2,528.8,125.9,622.7,666.8,633.6,668.6,795.8,528.0,574.5,696.8,628.8,824.2,541.3,644.0,622.0,759.6,621.0,42.0,641.4,70.3,581.0,847.6,495.9,156.5,415.3,25.2,444.5,674.9,572.4,16.3,641.2,552.3,552.7,718.5,421.4,696.7,676.9,753.6,591.1,775.0,66.4,272.2
