from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
HV,170.9,185.0,106.1,167.5,216.4,96.5,163.7,139.1,437.1,377.3,69.9,360.1,162.8,513.8,452.8,504.2,498.9,113.2,111.9,114.4,290.0,393.1,371.3,419.9,166.2,313.2,125.5,176.2,103.1,113.7,100.3,210.6,499.7,309.0,102.6,234.5,149.7,351.1,305.7,53.5,201.7,174.4,153.4,146.6,443.3,214.5,199.7,392.1,397.7,199.3,189.1,389.7,129.7,381.3,451.1,424.9,56.6,94.2,236.8,139.4,123.6,433.2,0.0,186.4,409.0,198.3,242.0,106.8,111.7,224.2,154.7,93.3,154.4,324.0,291.6,207.6,408.5,175.4,148.8,410.7,258.3,224.9,504.3,393.4,476.1,354.0,367.9,380.9,283.9,368.3,151.4,156.4,359.3,354.4,196.6,336.8,162.5,294.1,186.8,109.3,125.2,145.6,334.5,419.9,376.3,163.9,171.2,419.9,324.6,499.7,140.9,2356.5,494.1,294.9,135.9,224.9,181.8,127.6,362.7,154.2,350.2,227.8,267.6,232.3,169.3,100.9,167.2,152.3,163.7,443.4,129.1,449.1,450.1,211.3,125.8,70.1,425.9,129.9,430.1,56.2,442.9,179.3,118.5,158.2,216.0,165.2,51.5,90.8,224.4,130.7,133.0,493.6,115.8,163.9,245.3,173.7
HW,187.7,294.1,81.6,100.3,325.5,205.6,208.9,278.3,546.2,486.4,130.0,469.2,271.9,622.9,561.9,613.3,608.0,252.4,221.0,223.5,372.2,502.2,480.4,529.0,183.0,395.4,60.2,285.3,242.3,222.8,157.6,193.3,608.8,418.1,132.9,343.6,303.8,460.2,414.8,238.4,66.7,96.1,147.6,119.7,509.3,231.3,308.8,501.2,506.8,29.8,205.9,498.8,170.1,490.4,560.2,534.0,165.7,95.6,345.9,70.3,262.8,542.3,184.8,0.0,518.1,220.1,128.7,151.1,186.3,363.4,98.8,179.5,169.8,433.1,430.8,61.2,517.6,233.3,257.9,519.8,287.2,334.0,613.4,502.5,542.1,463.1,477.0,490.0,393.0,477.4,260.5,196.8,425.3,420.4,305.7,445.9,271.6,403.2,169.5,248.5,133.7,106.1,400.5,529.0,485.4,180.7,69.1,529.0,406.8,608.8,135.1,2465.6,603.2,360.9,50.2,290.2,186.5,273.7,471.8,263.3,459.3,336.9,399.1,249.1,197.5,240.1,127.7,291.5,33.0,552.5,187.5,558.2,559.2,350.5,265.0,255.0,535.0,241.4,539.2,195.4,552.0,288.4,135.3,162.9,102.7,182.0,180.6,111.0,333.5,152.5,149.8,602.7,255.0,166.3,262.1,27.3
HY,497.2,372.3,432.4,455.2,348.4,348.8,475.0,385.3,359.1,299.3,396.2,135.0,341.2,435.8,374.8,426.2,420.9,352.0,283.5,366.7,286.7,315.1,293.3,262.4,492.5,309.9,451.8,308.2,359.9,366.0,444.6,444.9,421.7,231.0,446.9,339.7,395.9,273.1,329.8,392.2,527.2,500.7,479.7,445.5,423.8,540.8,439.4,314.1,319.7,530.4,515.4,311.7,441.0,303.3,373.1,346.9,360.0,420.5,368.8,476.4,292.5,355.2,408.5,500.5,0.0,487.5,556.5,450.2,456.0,320.2,476.0,437.6,465.7,246.0,387.6,521.7,170.3,409.7,401.1,332.7,509.6,356.9,426.3,235.9,456.6,49.0,289.9,155.8,307.5,143.2,403.7,467.7,339.8,334.9,328.6,258.8,396.5,267.9,421.1,366.1,451.5,482.6,315.0,341.9,298.3,490.2,508.9,341.9,321.3,421.7,467.2,2269.6,416.1,275.4,462.2,313.1,408.2,373.8,284.7,286.2,296.2,359.8,314.1,558.6,420.6,315.2,504.2,335.5,477.8,365.4,440.4,371.1,372.1,307.3,322.9,408.8,200.8,413.5,352.1,348.5,364.9,431.6,444.8,414.4,553.7,491.5,362.8,435.1,248.0,469.0,459.3,415.6,319.8,490.2,571.6,487.8
IH,142.8,271.0,119.8,247.4,302.4,182.5,185.8,176.5,523.1,463.3,106.9,446.1,248.8,599.8,538.8,590.2,584.9,144.1,197.9,200.4,364.4,479.1,457.3,505.9,138.1,387.6,139.2,304.2,192.3,199.7,204.3,340.4,585.7,395.0,206.6,320.5,179.0,437.1,391.7,215.3,169.7,158.0,107.3,255.6,517.7,186.4,285.7,478.1,483.7,224.5,161.0,475.7,147.0,467.3,537.1,510.9,142.6,107.9,322.8,159.5,198.0,519.2,161.7,194.6,495.0,0.0,184.1,210.8,215.7,298.6,245.9,197.3,146.7,410.0,366.0,215.8,494.5,261.4,234.8,496.7,162.4,310.9,590.3,479.4,550.5,440.0,453.9,466.9,369.9,454.3,237.4,173.7,433.7,428.8,282.6,422.8,248.5,380.1,316.6,198.5,121.1,195.3,408.9,505.9,462.3,135.8,198.6,505.9,399.0,585.7,94.8,2442.5,580.1,369.3,157.4,299.3,275.7,148.9,448.7,240.2,436.2,313.8,356.8,204.2,72.7,175.3,216.9,241.5,171.9,529.4,164.4,535.1,536.1,285.7,197.0,231.9,511.9,116.6,516.1,172.3,528.9,265.3,72.4,252.1,222.9,137.1,157.5,200.2,310.4,56.8,104.9,579.6,194.9,126.0,217.2,181.9
II,191.1,339.3,142.9,148.7,370.7,250.8,254.1,281.7,591.7,531.6,175.2,514.4,317.1,668.1,607.1,657.9,651.8,249.3,266.2,268.7,469.6,547.4,525.9,574.2,186.4,492.8,130.5,330.5,297.5,268.0,204.7,220.9,654.0,463.3,182.1,388.8,284.2,505.4,460.0,283.6,74.6,118.6,128.0,162.0,554.5,234.7,352.6,546.4,552.0,107.9,209.3,544.0,215.6,535.6,605.7,582.6,210.9,166.2,391.1,122.6,295.0,587.5,230.0,128.0,563.3,200.5,0.0,198.2,232.7,403.8,123.2,226.6,215.0,478.3,471.2,126.1,562.8,285.6,303.4,565.0,267.6,379.5,658.6,547.7,587.3,508.3,522.2,535.2,438.2,522.6,305.7,242.0,470.8,465.6,350.9,491.1,316.8,448.4,213.0,299.3,158.7,158.7,445.7,574.2,530.6,193.0,97.8,574.5,504.2,654.0,109.7,2336.9,649.4,406.1,120.5,335.7,210.7,254.1,517.0,308.5,504.5,382.4,444.6,252.5,177.9,280.5,180.0,346.7,130.9,593.4,227.6,603.4,604.4,390.9,302.2,300.2,580.2,221.8,584.4,240.6,597.2,333.6,116.8,206.9,44.9,185.4,225.8,163.3,378.7,130.9,153.2,647.9,300.1,146.7,265.5,104.0
IW,201.2,235.3,136.4,63.0,263.2,146.8,198.6,247.2,483.9,424.1,100.2,406.9,209.6,560.6,499.6,550.4,544.3,221.3,158.7,164.7,309.9,439.9,418.1,466.7,196.5,333.1,128.4,223.0,211.2,164.0,6.5,149.9,546.5,355.8,56.0,254.5,257.8,397.9,352.5,161.6,155.6,146.3,183.7,39.7,447.0,244.8,248.6,438.9,444.5,153.2,219.4,436.5,159.8,428.1,497.9,475.1,106.9,124.5,283.6,88.6,220.3,480.0,108.0,135.6,455.8,228.6,195.9,0.0,70.4,274.2,80.4,28.3,159.5,370.8,341.6,156.8,455.3,124.6,199.1,457.5,295.7,271.7,551.1,440.2,479.8,400.8,414.7,427.7,330.7,415.1,201.7,186.5,363.0,358.1,243.4,383.6,212.8,340.9,126.1,217.4,155.5,94.8,338.2,466.7,423.1,194.3,125.1,466.7,344.5,546.5,153.0,2403.3,540.9,298.6,118.4,227.9,77.8,235.7,409.5,201.0,397.0,274.6,336.8,262.6,206.0,209.0,116.4,260.4,112.9,485.6,161.5,495.9,496.9,261.3,233.9,178.2,472.7,238.0,476.9,164.3,489.7,229.6,148.8,54.2,169.9,195.5,137.9,75.5,271.2,161.0,163.3,540.4,223.9,194.2,275.6,122.9
JE,213.0,247.1,148.2,113.3,267.7,158.6,210.4,259.0,488.4,428.6,112.0,411.4,214.1,565.1,504.1,554.9,548.8,233.1,163.2,176.5,314.4,444.4,422.6,471.2,208.3,337.6,160.5,227.5,223.0,175.8,45.1,158.2,551.0,360.3,67.8,259.0,269.6,402.4,357.0,173.4,194.4,178.4,195.5,89.8,451.5,256.6,260.4,443.4,449.0,195.1,231.2,441.0,171.6,432.6,502.4,476.2,118.7,136.3,288.1,120.7,224.8,484.5,119.8,167.7,460.3,240.4,229.5,51.6,0.0,278.7,119.9,58.1,171.3,375.3,346.1,188.9,459.8,129.1,210.9,462.0,307.5,276.2,555.6,444.7,484.3,405.3,419.2,432.2,335.2,419.6,213.5,198.3,367.5,362.6,247.9,388.1,224.6,345.4,134.4,224.8,167.3,126.9,342.7,471.2,427.6,206.1,167.0,471.2,349.0,551.0,164.8,2407.8,545.4,303.1,150.5,232.4,82.3,247.5,414.0,205.5,401.5,279.1,341.3,274.4,217.8,220.8,148.5,272.2,145.0,490.1,178.4,500.4,501.4,265.8,245.7,190.0,477.2,249.8,481.4,176.1,494.2,241.4,160.6,40.7,211.8,207.3,149.7,94.4,275.7,170.8,175.1,544.9,235.7,206.0,287.4,155.0
JH,327.0,154.9,262.2,273.1,138.4,166.7,274.9,185.2,374.0,314.2,226.0,297.0,159.1,450.7,389.7,441.1,435.8,151.9,101.4,184.6,109.4,330.0,308.2,356.8,322.3,132.6,281.6,72.7,159.8,183.9,290.5,262.8,436.6,245.9,292.8,122.3,195.8,288.0,242.6,192.1,357.0,330.5,319.4,263.4,262.7,370.6,222.0,329.0,334.6,360.2,345.2,326.6,240.9,318.2,388.0,361.8,177.9,250.3,87.3,313.2,92.4,370.1,208.4,330.3,345.9,287.4,396.2,297.0,301.9,0.0,293.9,283.5,265.6,260.9,67.3,351.5,345.4,227.6,219.0,347.6,309.5,146.9,441.2,330.3,295.5,290.9,304.8,317.8,162.6,305.2,190.2,267.6,178.7,173.8,111.2,273.7,179.1,231.0,239.0,166.0,281.3,300.5,153.9,356.8,313.2,320.0,326.8,356.8,144.0,436.6,306.9,2293.4,431.0,114.3,292.0,67.8,226.1,173.7,299.6,104.1,328.6,149.8,226.9,388.4,220.5,115.1,322.1,209.0,307.6,380.3,240.3,386.0,387.0,12.7,122.8,208.7,362.8,213.4,367.0,148.4,379.8,249.5,284.5,232.3,371.6,321.3,162.7,281.0,143.1,268.9,289.1,430.5,119.7,320.0,401.4,317.6
JR,240.3,274.4,137.1,34.9,300.6,185.9,231.5,286.3,515.5,455.3,139.3,442.1,247.0,598.0,537.0,587.8,579.5,260.4,196.1,197.6,347.3,477.3,449.3,504.1,235.6,370.5,118.2,260.4,250.3,203.1,80.1,121.8,583.9,393.2,40.9,291.9,296.9,435.3,389.9,200.7,94.7,133.6,187.6,48.2,484.4,283.9,287.7,476.3,481.9,100.1,258.5,473.9,192.7,465.5,529.1,512.5,146.0,160.1,321.0,78.4,262.6,517.4,147.1,112.0,493.2,260.1,134.7,73.6,102.9,311.6,0.0,107.3,198.6,408.2,379.0,110.1,492.7,162.0,232.0,494.9,327.2,306.9,588.5,471.8,517.2,438.2,449.9,465.1,368.1,452.5,240.8,225.6,400.4,393.3,280.8,418.8,251.9,378.3,99.2,252.1,173.7,89.2,369.4,504.1,460.5,233.4,72.0,504.1,381.9,583.9,169.3,2440.7,579.3,336.0,108.2,259.5,109.4,274.8,446.9,238.4,434.4,305.8,368.0,306.3,237.5,248.1,106.2,299.5,114.9,516.8,200.6,533.3,534.3,298.7,273.0,232.8,510.1,277.1,514.3,203.4,527.1,262.5,176.4,91.6,105.0,234.6,177.0,65.3,308.6,190.5,202.4,577.8,263.0,206.3,314.7,112.7
JT,207.1,241.2,144.4,90.8,272.6,152.7,204.5,253.1,493.3,433.5,106.1,416.3,219.0,570.0,509.0,560.4,553.7,227.2,168.1,170.6,319.3,449.3,427.5,476.1,202.4,342.5,156.2,232.4,217.1,169.9,21.2,177.7,555.9,365.2,64.6,290.7,263.7,407.3,361.9,167.5,183.4,171.6,189.6,67.5,456.4,250.7,254.5,448.3,453.9,181.0,225.3,445.9,165.7,437.5,507.3,481.1,112.8,130.4,293.0,116.4,229.4,489.4,113.9,163.4,465.2,234.5,223.4,27.7,56.3,338.2,106.2,0.0,165.4,380.2,405.6,184.6,464.7,152.4,205.0,466.9,301.6,281.1,560.5,449.6,489.2,410.2,424.1,437.1,340.1,424.5,207.6,192.4,372.4,367.5,252.8,393.0,218.7,350.3,153.9,218.9,161.4,122.6,347.6,476.1,432.5,200.1,152.9,476.1,353.9,555.9,177.1,2412.7,550.3,308.0,146.2,237.3,105.6,241.6,418.9,210.4,406.4,284.0,346.2,268.5,211.9,214.9,144.2,266.3,152.9,495.0,172.5,505.3,506.3,325.3,239.8,184.1,482.1,243.9,486.3,170.2,499.1,235.5,154.7,82.0,193.7,201.4,143.8,88.5,280.6,164.9,169.2,549.8,229.8,200.1,281.5,150.7
JZ,165.7,228.3,100.9,228.8,259.7,139.8,74.5,194.6,480.4,420.6,64.2,403.4,206.1,557.1,496.1,547.5,542.2,168.7,155.2,157.7,345.5,436.4,414.6,463.2,161.0,368.7,120.3,219.5,158.6,157.0,161.6,253.9,543.0,352.3,163.9,277.8,205.2,394.4,349.0,156.4,195.7,169.2,148.2,207.9,443.5,209.3,243.0,435.4,441.0,198.9,183.9,433.0,35.7,424.6,494.4,468.2,99.9,89.0,280.1,151.9,179.1,476.5,119.0,169.0,452.3,193.1,225.0,168.1,173.0,279.7,216.0,154.6,0.0,367.3,347.1,190.2,451.8,218.7,192.1,454.0,260.2,268.2,547.6,436.7,476.3,397.3,411.2,424.2,327.2,411.6,194.7,62.4,359.5,354.6,239.9,380.1,205.8,337.4,230.1,164.8,120.0,187.7,334.7,463.2,419.6,158.7,198.1,463.2,380.1,543.0,135.7,2399.8,537.4,295.1,130.7,224.4,243.1,183.1,406.0,197.5,393.5,271.1,323.1,227.1,170.5,156.4,209.3,207.8,146.3,486.7,53.1,492.4,493.4,266.8,181.3,173.0,469.2,185.4,473.4,111.7,486.2,222.6,113.3,219.5,263.8,160.0,96.9,152.1,267.7,125.5,127.8,536.9,171.3,158.7,240.1,156.3
KA,498.4,373.5,433.6,456.4,349.6,350.0,476.2,386.5,156.4,53.2,397.4,257.4,342.4,213.1,152.1,203.5,198.2,353.2,284.7,367.9,287.9,112.4,131.5,394.9,493.7,311.1,453.0,309.4,361.1,367.2,445.8,446.1,199.0,48.6,448.1,340.9,397.1,111.3,331.0,393.4,528.4,501.9,480.9,446.7,425.0,542.0,440.6,149.9,117.0,531.6,516.6,109.0,442.2,60.6,155.8,144.2,361.2,421.7,370.0,477.6,293.7,152.5,409.7,501.7,306.3,488.7,557.7,451.4,457.2,321.4,477.2,438.8,466.9,0.0,388.8,522.9,292.7,410.9,402.3,98.9,510.8,358.1,223.6,368.4,457.8,251.3,43.8,278.2,308.7,265.6,404.9,468.9,341.0,336.1,329.8,33.2,397.7,269.1,422.3,367.3,452.7,483.8,316.2,139.2,95.6,491.4,510.1,139.2,322.5,219.0,468.4,2116.7,213.4,276.6,463.4,314.3,409.4,375.0,122.9,287.4,325.2,361.0,315.3,559.8,421.8,316.4,505.4,336.7,479.0,142.7,441.6,168.4,169.4,308.5,324.1,410.0,323.2,414.7,149.4,349.7,162.2,432.8,446.0,415.6,554.9,492.7,364.0,436.3,249.2,470.2,460.5,192.9,321.0,491.4,572.8,489.0
KE,383.4,165.8,318.6,329.5,180.7,223.1,331.3,241.6,430.4,370.6,282.4,353.4,215.5,507.1,446.1,497.5,492.2,208.3,157.8,241.0,165.8,386.4,364.6,413.2,378.7,189.0,338.0,129.1,216.2,240.3,346.9,319.2,493.0,302.3,349.2,133.2,252.2,344.4,299.0,248.5,413.4,386.9,375.8,319.8,319.1,427.0,232.9,385.4,391.0,416.6,401.6,383.0,297.3,374.6,444.4,418.2,234.3,306.7,47.9,369.6,148.8,426.5,264.8,386.7,402.3,343.8,452.6,353.4,358.3,56.3,350.3,339.9,322.0,317.3,0.0,407.9,401.8,284.0,275.4,404.0,365.9,189.2,497.6,386.7,351.9,347.3,361.2,374.2,219.0,361.6,201.1,324.0,235.1,230.2,103.4,330.1,190.0,287.4,295.4,222.4,337.7,356.9,210.3,413.2,369.6,376.4,383.2,413.2,200.4,493.0,363.3,2349.8,487.4,170.7,348.4,124.2,282.5,230.1,356.0,152.6,385.0,192.1,283.3,444.8,276.9,171.5,378.5,265.4,364.0,436.7,296.7,442.4,443.4,69.1,179.2,265.1,419.2,269.8,423.4,204.8,436.2,268.1,340.9,288.7,428.0,377.7,219.1,337.4,199.5,325.3,345.5,486.9,176.1,376.4,457.8,374.0
KF,208.9,315.3,102.8,97.9,346.7,226.8,230.1,299.5,567.4,507.6,151.2,490.4,293.1,644.1,583.1,634.5,629.2,273.6,242.2,244.7,393.4,523.4,501.6,550.2,204.2,416.6,81.4,306.5,263.5,244.0,160.4,190.9,630.0,439.3,140.1,364.8,325.0,481.4,436.0,264.1,64.5,117.3,168.8,117.3,530.5,252.5,330.0,522.4,528.0,36.2,227.1,520.0,191.3,511.6,581.4,555.2,186.9,116.8,367.1,91.5,284.0,563.5,210.5,55.9,539.3,241.3,126.3,153.9,207.1,384.6,96.4,182.3,191.0,454.3,452.0,0.0,538.8,254.1,279.1,541.0,308.4,355.2,634.6,523.7,563.3,484.3,498.2,511.2,414.2,498.6,281.7,218.0,446.5,441.6,326.9,467.1,292.8,424.4,167.1,269.7,154.9,127.3,421.7,550.2,506.6,201.9,66.9,550.2,428.0,630.0,156.3,2486.8,624.4,382.1,71.4,311.4,188.0,294.9,493.0,284.5,480.5,358.1,420.3,270.3,218.7,261.3,148.9,312.7,54.2,573.7,208.7,579.4,580.4,371.7,286.2,280.7,556.2,262.6,560.4,216.6,573.2,309.6,156.5,162.6,100.3,203.2,201.8,119.2,354.7,173.7,171.0,623.9,276.2,187.5,283.3,43.8
LE,477.5,352.6,412.7,435.5,328.7,329.1,455.3,365.6,339.4,279.6,376.5,35.2,321.5,416.1,355.1,406.5,401.2,332.3,263.8,347.0,267.0,295.4,273.6,92.0,472.8,290.2,432.1,288.5,340.2,346.3,424.9,425.2,402.0,211.3,427.2,320.0,376.2,253.4,310.1,372.5,507.5,481.0,460.0,425.8,339.8,521.1,419.7,294.4,300.0,510.7,495.7,292.0,421.3,283.6,353.4,327.2,340.3,400.8,349.1,456.7,272.8,335.5,388.8,480.8,194.2,467.8,536.8,430.5,436.3,300.5,456.3,417.9,446.0,226.3,367.9,502.0,0.0,390.0,381.4,313.0,489.9,337.2,406.6,65.5,372.6,139.2,270.2,104.4,287.8,27.0,384.0,448.0,283.9,288.8,308.9,239.1,376.8,197.8,401.4,346.4,431.8,462.9,295.3,322.2,278.6,470.5,489.2,322.2,301.6,402.0,447.5,2258.8,396.4,255.7,442.5,293.4,388.5,354.1,265.0,266.5,125.8,340.1,294.4,538.9,400.9,295.5,484.5,315.8,458.1,345.7,420.7,351.4,352.4,287.6,303.2,389.1,127.7,393.8,332.4,328.8,345.2,411.9,425.1,394.7,534.0,471.8,343.1,415.4,228.3,449.3,439.6,395.9,300.1,470.5,551.9,468.1
LG,337.1,383.9,287.7,121.6,319.4,217.5,334.5,369.3,540.1,480.3,236.1,463.1,265.8,616.8,555.8,607.2,601.9,336.0,214.9,343.8,366.1,496.1,474.3,522.9,332.4,389.3,266.3,279.2,343.9,344.5,189.6,111.3,602.7,412.0,202.1,310.7,379.9,454.1,408.7,344.8,205.8,285.0,327.5,146.5,598.5,380.7,398.6,495.1,500.7,203.4,355.3,492.7,295.7,484.3,554.1,527.9,199.9,301.7,339.8,227.3,276.5,536.2,291.2,223.1,512.0,400.0,246.1,183.1,203.0,330.4,158.4,211.5,295.4,427.0,397.8,221.2,511.5,0.0,269.8,513.7,467.1,327.9,607.3,496.4,631.3,457.0,470.9,483.9,386.9,471.3,350.3,322.4,542.6,547.5,299.6,439.8,361.4,397.1,87.5,350.1,322.6,233.5,394.4,522.9,479.3,330.1,175.3,522.9,400.7,602.7,315.0,2459.5,597.1,354.8,256.3,284.1,134.0,357.8,465.7,257.2,453.2,330.8,393.0,398.5,377.4,299.2,255.1,393.1,239.1,546.4,302.5,552.1,553.1,317.5,306.9,361.4,528.9,421.2,533.1,347.5,545.9,337.1,316.3,158.2,220.1,331.4,273.8,212.9,327.4,332.4,299.2,596.6,303.8,346.2,411.5,228.7
LJ,241.6,101.2,176.8,256.2,227.9,60.3,239.0,276.0,462.6,402.8,140.6,385.6,188.3,539.3,478.3,529.7,523.0,250.1,137.4,42.1,347.0,418.6,396.8,546.2,236.9,370.2,196.2,200.3,240.0,42.8,189.0,207.3,525.2,334.5,194.0,150.7,286.6,376.6,331.2,220.0,271.6,248.3,224.1,235.3,369.8,285.2,114.5,417.6,423.2,274.8,259.8,415.2,200.2,406.8,476.6,450.4,104.4,164.9,229.5,227.8,294.7,458.7,166.4,244.9,434.5,269.0,300.9,195.5,206.1,281.2,249.3,182.0,199.9,349.5,295.9,266.1,534.8,172.1,0.0,436.2,336.1,236.4,529.8,519.7,402.6,379.5,393.4,406.4,400.2,393.8,67.6,226.9,313.9,318.8,189.3,362.3,78.7,319.6,184.7,241.8,195.9,234.3,338.7,445.4,401.8,234.6,259.9,445.4,381.6,525.2,193.4,2382.0,520.6,351.9,206.6,205.2,170.6,264.5,388.2,199.8,397.5,239.3,315.5,303.0,246.4,237.8,255.9,289.2,234.4,464.3,201.9,474.6,475.6,268.3,316.9,236.6,451.4,266.8,455.6,193.1,468.4,95.5,189.2,176.8,304.7,235.9,178.3,179.5,380.7,201.4,203.7,519.1,252.7,234.6,316.0,232.2
LM,540.1,415.2,475.3,498.1,391.3,391.7,517.9,428.2,110.2,90.7,439.1,299.1,384.1,114.1,53.1,104.5,99.2,394.9,326.4,409.6,329.6,16.9,123.1,436.6,535.4,352.8,494.7,351.1,402.8,408.9,487.5,487.8,100.0,147.6,489.8,382.6,438.8,102.9,372.7,435.1,570.1,543.6,522.6,488.4,466.7,583.7,482.3,121.5,70.8,573.3,558.3,62.8,483.9,28.2,56.8,98.0,402.9,463.4,411.7,519.3,335.4,106.3,451.4,543.4,348.0,530.4,599.4,493.1,498.9,363.1,518.9,480.5,508.6,98.9,430.5,564.6,334.4,452.6,444.0,0.0,552.5,399.8,174.9,410.1,499.5,293.0,81.3,319.9,350.4,307.3,446.6,510.6,382.7,377.8,371.5,132.2,439.4,310.8,464.0,409.0,494.4,525.5,357.9,62.3,32.4,533.1,551.8,93.0,364.2,120.1,510.1,2176.4,125.7,318.3,505.1,356.0,451.1,416.7,114.5,329.1,366.9,402.7,357.0,601.5,463.5,358.1,547.1,378.4,520.7,43.7,483.3,122.2,120.7,350.2,365.8,451.7,364.9,456.4,87.8,391.4,116.0,474.5,487.7,457.3,596.6,534.4,405.7,478.0,290.9,511.9,502.2,93.9,362.7,533.1,614.5,530.7
LR,192.2,320.4,169.2,296.8,374.3,231.9,235.2,180.9,530.7,470.9,156.3,453.7,298.2,607.4,546.4,597.8,592.5,148.5,247.3,249.8,368.8,486.7,464.9,513.5,187.5,392.0,188.6,308.6,196.7,249.1,253.7,389.8,593.3,402.6,256.0,358.2,183.4,444.7,399.3,230.1,219.1,207.4,156.7,305.0,522.1,235.8,335.1,485.7,491.3,273.9,210.4,483.3,196.4,474.9,544.7,518.5,192.0,157.3,387.3,208.9,202.4,526.8,211.1,244.0,502.6,124.7,233.5,260.2,265.1,303.0,295.3,246.7,196.1,417.6,370.4,265.2,502.1,310.8,284.2,504.3,0.0,382.8,597.9,487.0,554.9,447.6,461.5,474.5,422.0,461.9,286.8,223.1,438.1,433.2,347.1,430.4,297.9,387.7,366.0,202.9,170.5,244.7,413.3,513.5,469.9,185.2,248.0,513.5,403.4,593.3,144.2,2450.1,587.7,373.7,206.8,303.7,325.1,153.3,456.3,287.0,443.8,385.7,361.2,253.6,77.1,179.7,266.3,245.9,221.3,537.0,213.8,542.7,543.7,290.1,201.4,246.7,519.5,121.0,523.7,186.4,536.5,314.7,121.8,301.5,272.3,186.5,200.7,249.6,318.0,106.2,154.3,587.2,199.3,175.4,266.6,231.3
LS,330.6,154.2,265.8,288.6,6.3,182.2,358.8,269.1,428.4,368.6,229.6,351.4,174.6,505.1,444.1,494.9,488.8,235.8,116.9,200.1,236.8,384.4,362.6,411.2,325.9,260.0,285.2,90.1,243.7,199.4,278.0,278.3,491.0,300.3,280.3,121.6,279.7,342.4,297.0,276.0,360.6,337.3,313.1,278.9,390.1,374.2,219.9,383.4,389.0,363.8,348.8,381.0,324.8,372.6,442.4,416.2,193.4,253.9,150.7,309.8,176.3,424.5,292.3,333.9,400.3,371.3,389.9,283.6,285.3,171.0,315.3,271.0,288.9,315.3,217.1,355.1,399.8,243.1,234.5,402.0,393.4,0.0,495.6,384.7,422.9,345.3,359.2,372.2,290.0,359.6,189.5,351.5,306.1,301.2,110.5,328.1,178.4,285.4,254.5,249.9,284.9,316.0,281.3,411.2,367.6,323.7,342.3,411.2,271.4,491.0,282.4,2347.8,485.4,241.7,295.6,95.0,241.6,257.6,354.0,82.2,341.5,56.5,281.3,392.0,304.4,199.0,337.6,292.9,323.4,430.1,324.2,440.4,441.4,158.1,206.7,292.6,417.2,297.3,421.4,232.3,434.2,256.5,278.2,247.8,387.1,324.9,246.6,268.5,270.5,288.4,292.7,484.9,203.6,323.6,405.0,321.2
MB,617.1,492.2,552.3,575.1,468.3,468.7,594.9,505.2,121.7,204.8,516.1,376.1,461.1,81.0,110.2,160.1,108.4,471.9,403.4,486.6,406.6,169.3,200.1,513.6,612.4,429.8,571.7,428.1,479.8,485.9,564.5,564.8,155.6,261.7,566.8,459.6,515.8,179.9,449.7,512.1,647.1,620.6,599.6,565.4,543.7,660.7,559.3,198.5,130.6,650.3,635.3,106.8,560.9,169.2,106.5,109.5,479.9,540.4,488.7,596.3,412.4,162.0,528.4,620.4,425.0,607.4,676.4,570.1,575.9,440.1,595.9,557.5,585.6,213.0,507.5,641.6,411.4,529.6,521.0,183.4,629.5,476.8,0.0,487.1,576.5,370.0,195.4,396.9,427.4,384.3,523.6,587.6,459.7,454.8,448.5,246.3,516.4,387.8,541.0,486.0,571.4,602.5,434.9,149.5,146.4,610.1,628.8,75.3,441.2,175.7,587.1,2253.4,178.7,395.3,582.1,433.0,528.1,493.7,191.5,406.1,443.9,479.7,434.0,678.5,540.5,435.1,624.1,455.4,597.7,119.6,560.3,133.7,42.6,427.2,442.8,528.7,441.9,533.4,85.5,468.4,127.5,551.5,564.7,534.3,673.6,611.4,482.7,555.0,367.9,588.9,579.2,149.5,439.7,610.1,691.5,607.7
