from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
NS,404.0,261.5,167.7,249.4,292.3,238.9,263.1,40.4,303.1,191.9,99.5,177.5,188.3,307.8,264.2,222.4,167.9,216.6,207.6,173.0,232.1,376.4,308.7,295.0,177.3,291.9,150.4,264.4,305.5,217.3,217.5,232.4,285.8,126.1,375.7,278.4,268.1,249.6,123.9,279.1,344.5,200.6,296.7,203.8,299.4,168.8,328.1,382.4,287.9,379.8,147.0,302.6,23.7,259.8,109.9,144.8,2195.0,124.9,50.1,240.6,205.4,297.5,334.6,20.5,228.8,219.7,147.5,145.2,0.0,204.3,174.3,241.0,226.6,215.3,276.3,82.9,135.0,312.6,276.9,342.8,190.7,306.9,29.1,277.0,389.5,285.3,287.1,290.5,378.5,287.7,218.6,217.8,323.8,239.3,235.1,183.6,210.9,256.6,245.2,278.1,189.5,317.8,208.4,335.4,129.4,186.6,245.5,166.3,189.9,267.4,277.1,411.6,212.8,160.9,6.3,284.8,162.9,191.8,261.0,197.5,223.8,249.9,250.7,246.0,236.5,277.3,279.9,396.9,240.9,153.9,290.1,228.8,289.4,250.6,302.5,135.6,324.4,261.1,235.7,270.7,220.3,282.1,342.6,276.0
NV,488.3,240.8,62.0,168.9,203.4,350.5,197.1,206.2,396.7,21.4,265.3,59.3,299.9,222.8,180.2,316.0,302.2,114.9,319.2,101.2,160.3,390.8,420.3,388.6,318.8,225.9,262.0,184.5,417.1,181.7,190.8,344.0,397.4,237.7,390.1,237.0,226.7,341.5,235.5,260.0,421.4,312.2,390.3,315.4,411.0,262.4,423.2,466.7,161.0,394.2,68.3,376.2,189.5,371.4,275.7,49.4,2283.4,236.5,215.9,352.2,87.9,168.8,237.1,186.3,322.4,269.7,83.7,297.7,165.7,0.0,285.9,334.6,256.6,87.6,197.5,248.7,246.6,424.2,148.2,436.4,46.1,400.5,194.9,388.6,403.9,358.9,158.4,384.1,467.9,361.3,174.8,329.4,226.3,68.8,214.4,295.2,197.4,215.5,224.5,371.7,117.7,429.4,37.9,239.7,263.7,84.9,179.5,277.9,301.5,201.4,171.8,495.9,111.1,272.5,157.7,243.7,274.5,74.3,334.6,271.1,297.4,341.5,151.0,75.5,66.0,388.9,373.5,481.2,314.5,265.5,207.6,340.4,385.1,229.9,396.1,247.2,418.0,372.7,347.3,364.3,148.5,355.7,245.1,147.3
OE,593.0,454.8,286.8,341.8,394.3,114.1,370.0,233.7,442.2,311.0,292.8,296.6,105.7,395.7,353.1,361.5,361.2,335.7,76.2,292.1,351.2,495.5,183.9,434.1,370.6,398.8,29.7,371.3,180.7,336.4,410.8,80.2,133.6,118.9,494.8,409.9,399.6,442.9,101.9,472.4,537.8,155.0,435.8,129.6,147.2,307.9,521.4,571.4,351.9,498.9,266.1,495.9,217.0,107.6,303.2,263.9,2334.1,96.1,243.4,88.4,324.5,341.7,428.0,213.8,367.9,413.0,266.6,338.5,193.2,323.4,0.0,380.1,419.9,334.4,370.4,276.2,138.2,159.3,321.1,583.4,309.8,446.0,222.4,124.8,508.6,478.6,331.3,429.6,572.6,481.0,337.7,135.2,417.2,358.4,428.4,109.4,404.2,388.4,438.5,417.2,308.6,193.0,327.5,430.6,322.7,305.7,352.4,83.7,115.7,374.3,362.7,600.6,331.9,78.3,185.2,416.6,108.7,310.9,454.3,390.8,417.1,443.2,323.9,365.1,355.6,125.1,419.0,585.9,434.2,125.1,380.5,104.0,482.7,443.9,441.6,92.8,463.5,136.3,110.9,409.8,339.4,475.4,436.0,320.2
OH,431.7,356.0,277.0,343.9,384.5,366.2,357.6,251.0,330.8,301.2,276.1,286.8,315.6,385.9,343.3,33.4,264.4,325.9,334.9,282.3,341.4,391.5,436.0,322.7,226.5,386.4,277.7,358.9,432.8,326.6,312.0,359.7,413.1,253.4,390.8,372.9,362.6,344.1,251.2,373.6,439.0,327.9,324.4,331.1,426.7,56.6,422.6,410.1,342.1,394.9,256.3,397.1,268.3,387.1,286.5,254.1,2222.7,252.2,251.6,367.9,314.7,331.9,418.2,222.0,39.0,314.2,256.8,293.7,201.4,313.6,301.6,0.0,321.1,324.6,360.6,264.8,262.3,439.9,311.3,370.5,300.0,334.6,262.6,404.3,404.6,379.8,321.5,318.2,406.2,382.2,327.9,345.1,407.4,348.6,329.6,310.9,305.4,351.1,339.7,305.8,298.8,445.1,317.7,420.8,223.9,295.9,340.0,293.6,317.2,361.9,352.9,439.3,322.1,288.2,193.4,379.3,290.2,301.1,355.5,292.0,318.3,344.4,314.1,355.3,345.8,404.6,307.6,424.6,335.4,281.2,370.7,356.1,383.9,345.1,330.2,262.9,352.1,388.4,363.0,298.4,329.6,376.6,426.2,310.4
OJ,550.3,129.7,270.7,140.3,183.2,453.5,154.0,207.9,393.1,219.2,233.0,181.3,402.9,198.7,155.1,325.3,158.5,220.4,422.2,200.2,227.6,452.8,523.3,388.4,175.1,182.8,365.0,155.3,520.1,239.4,108.4,447.0,500.4,340.7,452.1,169.3,159.0,182.4,338.5,52.4,262.3,415.2,390.1,418.4,514.0,271.7,264.1,528.7,178.8,456.2,250.0,217.1,292.5,488.8,243.4,247.8,2124.3,339.5,318.9,455.2,209.2,188.4,225.5,289.3,331.7,65.5,250.5,250.6,268.7,230.7,388.9,343.9,0.0,219.1,165.9,221.7,349.6,527.2,167.8,436.2,194.5,400.3,219.5,489.2,465.9,199.8,178.0,383.9,529.9,202.2,273.8,432.4,214.7,242.5,98.0,398.2,101.8,147.5,113.4,371.5,212.1,532.4,202.7,226.3,199.7,190.4,136.4,380.9,404.5,158.3,168.0,555.0,216.6,375.5,260.7,175.7,377.5,195.6,175.5,112.0,138.3,182.4,141.6,249.2,239.7,488.3,373.3,543.2,155.4,368.5,181.0,443.4,226.0,80.6,393.1,350.2,417.8,475.7,450.3,364.1,219.0,196.6,233.5,176.6
OL,473.3,225.8,122.4,153.9,188.4,357.5,182.1,213.2,403.7,52.7,272.3,44.3,306.9,207.8,165.2,323.0,309.2,99.9,326.2,86.2,145.3,375.8,427.3,395.6,325.8,210.9,269.0,169.5,424.1,166.7,175.8,351.0,404.4,244.7,375.1,222.0,211.7,326.5,242.5,245.0,406.4,319.2,397.3,322.4,418.0,269.4,408.2,451.7,146.0,379.2,128.7,361.2,196.5,378.4,282.7,109.8,2268.4,243.5,222.9,359.2,72.9,153.8,222.1,193.3,329.4,254.7,144.1,304.7,172.7,64.2,292.9,341.6,241.6,0.0,182.5,255.7,253.6,431.2,133.2,463.7,28.0,407.5,201.9,395.6,388.9,343.9,143.4,391.1,452.9,346.3,159.8,336.4,211.3,76.0,199.4,302.2,182.4,200.5,209.5,378.7,102.7,436.4,36.2,224.7,270.7,69.9,164.5,284.9,308.5,186.4,156.8,480.9,96.1,279.5,164.7,228.7,281.5,59.3,319.6,256.1,282.4,326.5,136.0,82.7,73.2,395.9,380.5,466.2,299.5,272.5,192.6,347.4,370.1,214.9,403.1,254.2,425.0,379.7,354.3,371.3,133.5,340.7,230.1,132.3
OM,513.8,141.2,216.2,105.0,146.7,399.0,117.5,254.7,515.4,164.7,313.8,127.8,348.4,187.9,116.3,364.5,218.0,165.9,367.7,145.7,191.1,416.3,468.8,437.1,234.6,146.3,310.5,118.8,465.6,202.9,126.9,392.5,445.9,286.7,415.6,173.1,162.8,243.1,284.0,160.4,321.8,360.7,512.4,363.9,459.5,310.9,323.6,492.2,142.3,419.7,196.8,266.2,238.0,434.3,324.2,193.3,2183.8,285.0,264.4,400.7,154.7,133.9,189.0,234.8,370.9,143.0,196.0,346.2,214.2,176.2,334.4,383.1,157.0,164.6,0.0,297.2,295.1,472.7,113.3,504.2,140.0,522.6,243.4,434.7,429.4,259.3,123.5,506.2,493.4,261.7,218.6,377.9,178.2,188.0,114.8,343.7,116.8,78.1,124.9,420.2,162.2,479.2,148.2,189.8,312.2,135.9,99.9,326.4,350.0,121.8,131.5,518.5,162.1,321.0,206.2,63.1,323.0,141.1,235.0,171.5,197.8,241.9,87.1,194.7,185.2,433.8,495.6,506.7,214.9,314.0,13.7,388.6,285.5,132.2,515.4,297.0,540.1,421.2,395.8,486.4,182.5,256.1,197.0,122.1
OR,447.0,237.6,355.9,225.5,268.4,351.8,239.2,70.0,346.1,304.4,24.0,266.5,301.2,283.9,240.3,256.9,144.0,305.6,320.5,285.4,312.8,406.8,421.6,338.0,153.4,268.0,263.3,240.5,418.4,324.6,193.6,345.3,398.7,239.0,406.1,254.5,244.2,225.7,236.8,255.2,320.6,313.5,339.7,316.7,412.3,203.3,304.2,425.4,264.0,410.2,335.2,278.7,87.3,372.7,34.4,333.0,2185.9,237.8,151.7,353.5,294.4,273.6,310.7,90.9,263.3,195.8,335.7,121.3,112.8,315.9,287.2,275.5,202.7,304.3,252.4,0.0,247.9,425.5,253.0,385.8,279.7,349.9,81.6,389.9,419.9,261.4,263.2,333.5,421.5,263.8,359.0,330.7,299.9,327.7,211.2,296.5,187.0,232.7,221.3,321.1,297.3,430.7,287.9,311.5,105.5,275.6,221.6,279.2,302.8,243.5,253.2,454.6,301.8,273.8,119.2,260.9,275.8,280.8,237.1,173.6,199.9,226.0,226.8,334.4,324.9,390.2,322.9,439.9,217.0,266.8,266.2,341.7,265.5,226.7,345.5,248.5,367.4,374.0,348.6,313.7,301.0,258.2,318.7,252.1
OT,533.2,395.0,227.0,282.0,334.5,162.3,310.2,173.9,382.4,251.2,233.0,236.8,111.7,335.9,293.3,301.7,301.4,275.9,131.0,232.3,291.4,435.7,232.1,374.3,310.8,339.0,73.8,311.5,228.9,276.6,351.0,155.8,209.2,70.5,435.0,350.1,339.8,383.1,47.3,412.6,478.0,145.0,376.0,135.6,222.8,248.1,461.6,511.6,292.1,439.1,206.3,436.1,157.2,183.2,243.4,204.1,2274.3,48.3,183.6,164.0,264.7,281.9,368.2,154.0,308.1,353.2,206.8,278.7,133.4,263.6,97.7,320.3,360.1,274.6,310.6,216.4,0.0,236.0,261.3,523.6,250.0,386.2,162.6,200.4,448.8,418.8,271.5,369.8,512.8,421.2,277.9,141.2,357.4,298.6,368.6,115.4,344.4,328.6,378.7,357.4,248.8,241.2,267.7,370.8,262.9,245.9,292.6,89.7,121.7,314.5,302.9,540.8,272.1,84.3,125.4,356.8,107.3,251.1,394.5,331.0,357.3,383.4,264.1,305.3,295.8,200.7,359.2,526.1,374.4,98.3,320.7,152.2,422.9,384.1,381.8,59.0,403.7,184.5,159.1,350.0,279.6,415.6,376.2,260.4
OX,243.1,515.6,369.8,424.8,477.3,113.5,453.0,316.7,200.0,394.0,375.8,379.6,134.7,478.7,436.1,453.8,422.0,418.7,135.4,375.1,434.2,220.2,78.9,207.1,438.6,481.8,154.2,454.3,75.7,419.4,471.6,149.7,135.9,194.7,214.9,532.5,522.2,503.7,207.5,533.2,598.6,230.8,193.6,205.4,149.9,400.2,582.2,221.5,434.9,223.6,349.1,556.7,300.0,155.1,386.2,346.9,2205.1,201.7,326.4,151.5,407.5,424.7,511.0,296.8,460.2,473.8,349.6,417.5,276.2,406.4,166.6,472.4,480.7,417.4,453.4,359.2,242.2,0.0,404.1,181.2,392.8,203.8,305.4,127.1,232.0,539.4,414.3,187.4,216.9,541.8,420.7,164.2,500.2,441.4,489.2,185.2,465.0,510.7,499.3,190.2,391.6,88.0,410.5,513.6,383.5,388.7,435.4,119.4,191.5,457.3,445.7,250.7,414.9,124.8,268.2,538.9,184.5,393.9,515.1,451.6,477.9,504.0,406.9,448.1,438.6,73.4,176.8,236.0,495.0,200.9,463.5,135.4,543.5,504.7,199.4,198.4,221.3,103.7,142.3,167.6,422.4,536.2,519.0,403.2
PB,451.5,162.6,152.9,97.6,148.1,335.7,118.9,191.4,381.9,101.4,250.5,63.5,285.1,69.4,112.4,301.2,287.4,102.6,304.4,82.4,141.5,354.0,405.5,373.8,304.0,147.7,247.2,120.2,402.3,162.9,100.4,329.2,382.6,222.9,353.3,104.2,93.9,263.3,220.7,181.8,343.2,297.4,375.5,300.6,396.2,247.6,345.0,429.9,142.2,357.4,132.2,298.0,174.7,356.6,260.9,130.0,2205.2,221.7,201.1,337.4,91.4,15.4,190.4,171.5,307.6,191.5,132.7,282.9,150.9,112.9,271.1,319.8,178.4,101.3,119.3,233.9,231.8,409.4,0.0,441.9,76.7,385.7,180.1,373.8,367.1,280.7,5.0,369.3,431.1,283.1,156.0,314.6,179.6,124.7,136.2,280.4,107.0,137.3,146.3,356.9,98.9,414.6,84.9,191.2,248.9,72.6,101.3,263.1,286.7,123.2,132.9,459.1,98.8,257.7,142.9,165.5,259.7,77.8,256.4,192.9,219.2,263.3,72.8,131.4,121.9,374.1,358.7,444.4,236.3,250.7,129.4,325.6,306.9,151.7,381.3,232.4,403.2,357.9,332.5,349.5,129.7,277.5,198.4,30.3
PE,61.8,496.1,435.1,484.0,526.9,249.4,497.7,388.8,180.5,459.3,413.9,444.9,473.7,542.4,498.8,434.3,402.5,484.0,236.7,440.4,499.5,167.2,213.7,187.6,419.1,526.5,435.8,499.0,210.5,438.9,452.1,224.5,210.7,411.5,166.5,513.0,502.7,484.2,409.3,513.7,579.1,486.0,174.1,489.2,224.7,380.7,562.7,40.2,522.5,170.6,414.4,537.2,406.1,229.9,424.3,412.2,2181.6,410.3,409.7,226.3,472.8,532.1,480.5,409.7,440.7,454.3,414.9,398.0,359.5,471.7,459.7,452.9,461.2,482.7,510.9,402.6,420.4,186.0,511.5,0.0,458.1,184.3,400.4,201.9,180.3,519.9,521.7,167.9,35.6,522.3,440.2,503.2,469.7,506.7,469.7,469.0,445.5,491.2,479.8,170.7,456.9,222.8,475.8,483.1,364.0,454.0,480.1,451.7,475.3,502.0,511.7,69.4,480.2,446.3,351.5,519.4,448.3,459.2,495.6,432.1,458.4,484.5,485.3,513.4,503.9,151.8,157.3,54.7,475.5,439.3,524.7,271.3,524.0,485.2,179.9,421.0,201.8,239.6,278.2,148.1,487.7,516.7,488.5,510.6
PM,442.1,194.6,94.3,122.7,157.2,326.3,150.9,182.0,372.5,24.6,241.1,13.1,275.7,176.6,134.0,291.8,278.0,68.7,295.0,55.0,114.1,344.6,396.1,364.4,294.6,179.7,237.8,138.3,392.9,135.5,144.6,319.8,373.2,213.5,343.9,190.8,180.5,295.3,211.3,213.8,375.2,288.0,366.1,291.2,386.8,238.2,377.0,420.5,114.8,348.0,100.6,330.0,165.3,347.2,251.5,81.7,2237.2,212.3,191.7,328.0,41.7,122.6,190.9,162.1,298.2,223.5,116.0,273.5,141.5,36.1,261.7,310.4,210.4,41.4,151.3,224.5,222.4,400.0,102.0,432.5,0.0,376.3,170.7,364.4,357.7,312.7,112.2,359.9,421.7,315.1,128.6,305.2,180.1,47.9,168.2,271.0,151.2,169.3,178.3,347.5,71.5,405.2,8.1,193.5,239.5,38.7,133.3,253.7,277.3,155.2,125.6,449.7,64.9,248.3,133.5,197.5,250.3,28.1,288.4,224.9,251.2,295.3,104.8,54.6,45.1,364.7,349.3,435.0,268.3,241.3,161.4,316.2,338.9,183.7,371.9,223.0,393.8,348.5,323.1,340.1,102.3,309.5,198.9,101.1
PP,223.7,418.4,357.4,406.3,449.2,283.7,420.0,311.1,81.8,381.6,336.2,367.2,396.0,464.7,421.1,356.6,324.8,406.3,267.0,362.7,421.8,183.5,244.0,114.7,341.4,448.8,358.1,421.3,240.8,407.0,374.4,254.8,241.0,333.8,182.8,435.3,425.0,406.5,331.6,436.0,501.4,408.3,75.4,411.5,255.0,303.0,485.0,202.1,444.8,186.9,336.7,459.5,328.4,260.2,346.6,334.5,2107.9,332.6,332.0,256.6,395.1,454.4,491.5,332.0,363.0,376.6,337.2,320.3,281.8,394.0,382.0,375.2,383.5,405.0,433.2,324.9,342.7,216.3,433.8,162.5,380.4,0.0,322.7,232.2,196.6,442.2,444.0,69.2,198.2,444.6,408.3,425.5,480.7,429.0,392.0,391.3,367.8,413.5,402.1,97.8,379.2,253.1,398.1,492.3,286.3,376.3,402.4,374.0,397.6,424.3,434.0,231.3,402.5,368.6,273.8,441.7,370.6,381.5,417.9,354.4,380.7,406.8,407.6,435.7,426.2,182.1,19.8,216.6,397.8,361.6,447.0,305.6,446.3,407.5,3.2,343.3,103.1,273.9,312.5,49.4,410.0,439.0,499.5,432.9
PU,435.2,232.3,198.9,220.2,263.1,270.1,233.9,11.2,334.3,299.1,70.3,261.2,219.5,278.6,235.0,251.6,138.7,300.3,238.8,204.2,307.5,407.6,339.9,326.2,148.1,262.7,181.6,235.2,336.7,319.3,188.3,263.6,317.0,157.3,406.9,249.2,238.9,220.4,155.1,249.9,315.3,231.8,327.9,235.0,330.6,198.0,298.9,413.6,258.7,411.0,178.2,273.4,5.6,291.0,80.7,176.0,2180.6,156.1,70.0,271.8,289.1,268.3,305.4,9.2,258.0,190.5,178.7,116.0,31.1,310.6,205.5,270.2,197.4,299.0,247.1,53.7,166.2,343.8,247.7,374.0,274.4,338.1,0.0,308.2,420.7,256.1,257.9,321.7,409.7,258.5,249.8,249.0,294.6,322.4,205.9,214.8,181.7,227.4,216.0,309.3,292.0,349.0,282.6,306.2,100.2,270.3,216.3,197.5,221.1,238.2,247.9,442.8,296.5,192.1,37.5,255.6,194.1,275.5,231.8,168.3,194.6,220.7,221.5,329.1,319.6,308.5,311.1,428.1,211.7,185.1,260.9,260.0,260.2,221.4,333.7,166.8,355.6,292.3,266.9,301.9,295.7,252.9,313.4,246.8
PW,265.8,538.3,383.6,438.6,488.7,172.1,466.8,330.5,219.3,407.8,387.2,394.4,160.1,492.5,449.9,458.3,444.7,432.5,134.2,388.9,448.0,242.9,181.6,227.4,458.9,495.6,124.1,468.1,176.0,433.2,494.3,122.0,49.2,216.2,242.2,552.8,544.9,527.6,198.7,555.9,621.3,251.8,216.3,226.4,141.8,404.7,604.9,244.2,448.7,246.3,364.2,569.0,313.8,147.5,400.0,360.7,2227.8,192.9,340.2,123.8,421.3,438.5,524.8,310.6,464.7,469.4,361.0,440.2,290.0,420.2,138.9,476.9,501.0,431.2,468.5,373.0,235.0,153.9,417.9,203.9,406.6,226.5,319.2,0.0,256.0,562.1,428.1,210.1,237.2,564.5,433.8,189.6,514.0,455.2,511.9,206.2,487.7,533.4,522.0,210.5,405.4,188.3,424.3,525.0,403.8,402.5,449.2,144.8,212.5,471.1,459.5,270.5,428.7,150.2,282.0,561.6,205.5,407.7,537.8,474.3,498.2,524.3,420.7,461.9,452.4,116.1,199.5,258.7,517.7,221.9,477.3,161.7,563.8,529.3,219.3,187.2,244.0,194.3,168.9,190.3,439.4,558.9,532.8,426.7
QE,189.1,509.7,448.7,497.6,540.5,224.2,511.3,402.4,194.1,472.9,427.5,396.2,487.3,556.0,512.4,447.9,416.1,435.3,246.1,387.7,438.3,52.4,241.2,201.2,432.7,540.1,449.4,512.6,238.0,388.9,465.7,256.1,242.3,425.1,13.0,526.6,516.3,497.8,422.9,527.3,592.7,499.6,187.7,502.8,256.3,394.3,576.3,167.5,409.4,37.2,428.0,550.8,419.7,261.5,437.9,425.8,2199.2,423.9,423.3,257.9,424.1,545.7,430.5,423.3,454.3,467.9,428.5,411.6,373.1,485.3,473.3,466.5,474.8,434.0,524.5,416.2,434.0,217.6,525.1,179.5,409.4,197.9,414.0,233.5,0.0,533.5,535.3,181.5,168.7,535.9,390.2,516.8,419.7,520.3,483.3,482.6,459.1,504.8,493.4,184.3,408.2,250.3,489.4,433.1,377.6,405.3,493.7,465.3,488.9,515.6,420.2,196.7,431.5,459.9,365.1,533.0,461.9,410.5,509.2,445.7,472.0,498.1,498.9,527.0,517.5,183.4,170.9,182.0,489.1,452.9,538.3,246.1,537.6,498.8,193.5,434.6,215.4,214.4,253.0,161.7,426.5,530.3,438.5,524.2
QJ,547.7,256.4,374.7,244.3,287.2,500.2,258.0,258.2,446.8,323.2,283.3,285.3,449.6,302.7,259.1,375.6,209.8,324.4,468.9,304.2,331.6,556.8,570.0,438.7,255.7,286.8,411.7,259.3,566.8,343.4,212.4,493.7,547.1,387.4,556.1,273.3,263.0,159.3,385.2,274.0,170.3,461.9,440.4,465.1,560.7,322.0,172.1,526.1,282.8,560.2,354.0,125.1,275.5,521.1,293.7,351.8,2087.6,386.2,339.9,501.9,313.2,292.4,329.5,279.1,382.0,214.6,354.5,300.9,301.0,334.7,435.6,394.2,221.5,323.1,271.2,272.0,396.3,540.3,271.8,486.5,298.5,450.6,269.8,538.3,569.9,0.0,282.0,434.2,522.2,29.5,377.8,479.1,318.7,346.5,230.0,444.9,205.8,251.5,240.1,421.8,316.1,579.1,306.7,330.3,232.0,294.4,240.4,427.6,451.2,262.3,272.0,555.3,320.6,422.2,307.4,279.7,424.2,299.6,83.5,112.5,124.7,250.1,245.6,353.2,343.7,506.1,423.6,540.6,63.4,415.2,285.0,490.1,150.2,245.5,446.2,396.9,468.1,522.4,497.0,414.4,319.8,104.6,337.5,270.9
QL,471.7,193.8,173.1,92.5,168.3,355.9,139.1,211.6,402.1,121.6,270.7,83.7,305.3,64.3,107.3,321.4,307.6,122.8,324.6,102.6,161.7,374.2,425.7,394.0,324.2,167.9,267.4,140.4,422.5,183.1,95.3,349.4,402.8,243.1,373.5,99.1,88.8,288.3,240.9,213.0,368.2,317.6,395.7,320.8,416.4,267.8,370.0,450.1,162.4,377.6,152.4,323.0,194.9,376.8,281.1,150.2,2230.2,241.9,221.3,357.6,111.6,10.4,210.6,191.7,327.8,216.5,152.9,303.1,171.1,133.1,291.3,340.0,203.4,121.5,139.5,254.1,252.0,429.6,5.0,462.1,96.9,405.9,200.3,394.0,387.3,305.7,0.0,389.5,451.3,308.1,176.2,334.8,199.8,144.9,167.4,300.6,101.9,157.5,177.5,377.1,119.1,434.8,105.1,211.4,269.1,92.8,121.5,283.3,306.9,143.4,153.1,479.3,119.0,277.9,163.1,185.7,279.9,98.0,281.4,217.9,244.2,288.3,110.4,151.6,142.1,394.3,378.9,464.6,261.3,270.9,149.6,345.8,331.9,182.9,401.5,252.6,423.4,378.1,352.7,369.7,149.9,302.5,218.6,50.5
QN,224.9,419.6,358.6,407.5,450.4,284.9,421.2,312.3,25.8,382.8,337.4,368.4,397.2,465.9,422.3,357.8,326.0,407.5,268.2,363.9,423.0,184.7,245.2,115.9,342.6,450.0,359.3,422.5,242.0,408.2,375.6,256.0,242.2,335.0,184.0,436.5,426.2,407.7,332.8,437.2,502.6,409.5,38.0,412.7,256.2,304.2,486.2,203.3,446.0,188.1,337.9,460.7,329.6,261.4,347.8,335.7,2109.1,333.8,333.2,257.8,396.3,455.6,492.7,333.2,364.2,377.8,338.4,321.5,283.0,395.2,383.2,376.4,384.7,406.2,434.4,326.1,343.9,217.5,435.0,163.7,381.6,66.8,323.9,233.4,197.8,443.4,445.2,0.0,199.4,445.8,409.5,426.7,481.9,430.2,393.2,392.5,369.0,414.7,403.3,99.0,380.4,254.3,399.3,493.5,287.5,377.5,403.6,375.2,398.8,425.5,435.2,232.5,403.7,369.8,275.0,442.9,371.8,382.7,419.1,355.6,381.9,408.0,408.8,436.9,427.4,183.3,39.8,217.8,399.0,362.8,448.2,306.8,447.5,408.7,62.4,344.5,47.1,275.1,313.7,18.7,411.2,440.2,500.7,434.1
QS,59.3,520.1,459.1,508.0,550.9,246.9,521.7,412.8,201.1,483.3,437.9,468.9,497.7,566.4,522.8,562.3,426.5,508.0,268.8,464.4,485.8,164.7,237.7,211.6,443.1,550.5,459.8,523.0,234.5,436.4,476.1,248.5,234.7,435.5,164.0,537.0,526.7,508.2,433.3,537.7,603.1,510.0,198.1,513.2,248.7,508.7,586.7,37.7,456.9,168.1,438.4,561.2,430.1,274.0,448.3,436.2,2179.1,434.3,433.7,250.3,496.8,556.1,478.0,433.7,568.7,451.2,438.9,422.0,383.5,495.7,483.7,580.9,485.2,506.7,533.6,426.6,444.4,210.0,535.5,23.9,482.1,208.3,424.4,225.9,177.8,543.9,545.7,191.9,0.0,546.3,437.7,527.2,467.2,530.7,493.7,493.0,469.5,515.2,503.8,194.7,480.9,246.8,499.8,480.6,388.0,478.0,504.1,475.7,499.3,526.0,535.7,64.0,504.2,470.3,375.5,543.4,472.3,483.2,519.6,456.1,482.4,508.5,509.3,537.4,527.9,172.2,181.3,52.2,499.5,463.3,548.7,268.8,548.0,509.2,201.1,445.0,225.8,237.1,275.7,172.1,474.0,540.7,486.0,544.3
RD,562.6,271.3,389.6,259.2,302.1,515.1,272.9,273.1,461.7,338.1,298.2,300.2,464.5,317.6,274.0,390.5,224.7,339.3,483.8,319.1,346.5,571.7,584.9,453.6,270.6,301.7,426.6,274.2,581.7,358.3,227.3,508.6,562.0,402.3,571.0,288.2,277.9,174.2,400.1,288.9,185.2,476.8,455.3,480.0,575.6,336.9,187.0,541.0,297.7,575.1,368.9,140.0,290.4,536.0,308.6,366.7,2102.5,401.1,354.8,516.8,328.1,307.3,344.4,294.0,396.9,229.5,369.4,315.8,315.9,349.6,450.5,409.1,236.4,338.0,286.1,286.9,411.2,555.2,286.7,501.4,313.4,465.5,284.7,553.2,584.8,22.0,296.9,449.1,537.1,0.0,392.7,494.0,333.6,361.4,244.9,459.8,220.7,266.4,255.0,436.7,331.0,594.0,321.6,345.2,246.9,309.3,255.3,442.5,466.1,277.2,286.9,570.2,335.5,437.1,322.3,294.6,439.1,314.5,98.4,127.4,139.6,265.0,260.5,368.1,358.6,521.0,438.5,555.5,78.3,430.1,299.9,505.0,165.1,260.4,461.1,411.8,483.0,537.3,511.9,429.3,334.7,119.5,352.4,285.8
RP,436.6,246.7,183.1,174.8,167.8,365.9,185.3,221.6,438.2,149.5,280.7,112.6,314.5,228.7,185.3,331.4,317.6,149.9,334.6,58.2,124.7,339.1,435.7,447.9,333.4,214.1,276.6,148.9,432.5,102.2,196.7,359.4,412.8,253.6,338.4,242.9,232.6,348.6,250.9,265.9,427.3,327.6,435.2,330.8,426.4,277.8,429.1,415.0,124.6,342.5,163.7,371.7,204.9,401.2,291.1,160.2,2289.3,251.9,231.3,367.6,139.5,174.7,201.5,201.7,337.0,248.5,162.1,313.1,181.1,161.0,301.3,350.0,261.7,149.4,204.7,264.1,262.0,439.6,154.1,427.0,124.8,445.4,210.3,401.6,352.2,364.8,164.3,429.0,416.2,367.2,0.0,344.8,190.7,172.8,220.3,310.6,203.3,221.4,230.4,431.0,82.1,444.0,133.0,203.3,278.3,120.7,169.6,292.5,316.9,207.3,136.2,441.3,146.9,287.9,173.1,249.6,289.9,125.9,340.5,276.2,302.5,346.6,156.9,179.5,170.0,400.7,418.4,429.5,320.4,280.9,213.5,355.5,390.2,237.7,438.2,261.8,462.9,388.1,362.7,409.2,116.1,361.6,209.5,162.9
