from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
KC,319.7,380.2,100.3,77.2,263.0,216.0,117.9,309.6,261.6,185.6,235.1,195.3,219.0,222.5,238.0,267.0,151.1,363.5,411.1,244.5,251.6,313.0,164.5,434.6,183.8,171.1,143.2,282.0,321.6,271.5,291.2,270.3,175.2,182.6,301.7,273.0,265.8,366.5,37.7,187.1,212.8,262.0,239.1,144.5,316.1,157.4,47.9,272.9,186.9,200.4,143.8,251.1,186.1,311.4,251.6,125.6,286.7,179.3,296.9,193.3,21.0,207.8,370.6,141.6,316.9,0.0,105.3,112.1,112.7,2133.3,161.6,70.2,187.0,197.8,304.1,263.7,155.2,187.8,98.3,423.5,146.5,211.3,222.0,186.8,188.1,257.2,147.3,223.3,364.6,191.4,357.1,162.1,195.1,295.7,299.6,159.4,10.6,323.7,120.4,176.0,171.8,251.0,244.7,306.3,258.0,166.1,188.2,403.0,307.8,135.8,354.9,307.9,222.7,161.5,164.4,256.6,221.9,313.1,241.5,299.9,235.7,218.4,234.7,73.1,68.8,198.9,210.2,149.9,237.6,344.1,179.9,299.1,408.7,324.3,244.3,156.2,261.9,55.0,181.6,277.0,177.2,261.6,171.1,324.4,236.1,191.7,284.2,204.6,206.6,155.6,366.1,103.8
KD,336.5,312.0,122.4,129.0,270.4,309.5,214.7,317.0,199.1,93.7,331.9,202.7,226.4,224.3,187.8,274.4,247.9,295.3,342.9,160.2,348.4,314.8,261.3,366.4,280.6,267.9,240.0,289.4,329.0,278.9,239.8,395.7,231.6,177.4,303.5,274.8,362.6,298.3,134.5,243.5,269.2,269.4,240.9,39.1,317.9,171.7,144.7,274.7,194.3,127.7,240.6,178.4,193.5,243.2,253.4,113.0,383.5,276.1,304.3,290.1,102.1,264.2,302.4,136.4,318.7,112.7,0.0,132.8,209.5,2094.7,258.4,167.0,283.8,205.2,380.1,333.3,229.6,195.2,195.1,355.3,141.3,304.8,318.8,188.6,182.9,197.7,55.4,225.1,296.4,193.2,307.8,258.9,122.4,303.1,301.4,256.2,123.4,331.1,217.2,272.8,192.6,258.4,341.5,313.7,259.8,186.9,194.5,334.8,309.6,117.6,286.7,404.7,230.1,156.3,72.5,205.1,229.3,244.9,173.3,322.3,237.5,138.5,331.5,148.4,63.6,200.7,217.6,144.7,334.4,345.9,187.3,300.9,340.5,421.1,341.1,253.0,269.3,106.8,278.4,278.8,184.6,193.4,165.9,256.2,151.8,199.1,291.6,206.4,263.0,252.4,297.9,200.6
KH,264.0,293.6,11.2,24.8,294.7,215.9,183.6,341.3,180.7,197.3,235.0,227.0,250.7,151.8,151.4,298.7,151.0,276.9,324.5,157.9,251.5,242.3,164.4,348.0,183.7,171.0,208.9,313.7,353.3,303.2,220.5,302.0,166.3,114.0,231.0,202.3,265.7,279.9,83.7,178.2,203.9,293.7,168.4,156.2,245.4,86.7,113.6,202.2,218.6,113.8,143.7,164.5,217.8,224.8,180.9,137.3,286.6,245.0,328.6,193.2,71.0,198.9,284.0,73.0,246.2,81.6,117.0,0.0,178.4,2145.0,161.5,114.2,252.7,229.5,304.0,263.6,155.1,219.5,98.2,336.9,77.9,211.2,221.9,116.1,119.5,179.3,159.0,152.6,278.0,120.7,289.4,162.0,108.5,327.4,228.9,159.3,92.3,355.4,120.3,175.9,101.1,282.7,244.6,338.0,187.3,95.4,131.1,316.4,237.1,147.5,268.3,307.8,254.4,74.9,176.1,185.9,253.6,226.5,154.9,249.8,165.0,131.8,234.6,38.3,61.3,128.2,241.9,81.3,237.5,273.4,211.6,228.4,322.1,324.2,244.2,156.1,293.6,47.0,181.5,206.3,208.9,175.0,84.5,237.8,149.5,223.4,315.9,133.9,197.7,155.5,279.5,169.5
KI,336.1,421.2,173.1,150.0,239.9,225.4,134.3,286.5,278.0,181.5,251.5,172.2,195.9,238.9,310.8,243.9,167.5,404.5,452.1,220.1,268.0,329.4,180.9,419.4,200.2,187.5,159.6,258.9,298.5,248.4,307.6,247.2,191.6,210.0,318.1,289.4,282.2,379.1,103.3,203.5,229.2,238.9,255.5,176.0,332.5,173.8,64.3,289.3,163.8,187.6,160.2,238.3,163.0,352.4,265.1,88.2,303.1,149.0,273.8,209.7,93.8,224.2,411.6,196.9,333.3,108.7,140.6,184.9,0.0,2154.6,178.0,86.6,163.9,174.7,320.5,289.7,171.6,164.7,114.7,464.5,207.1,227.7,238.4,203.2,212.4,273.6,182.6,239.7,405.6,207.8,373.5,178.5,181.8,272.6,316.0,175.8,119.4,300.6,136.8,192.4,188.2,227.9,261.1,283.2,274.4,182.5,204.6,444.0,320.7,147.6,395.9,324.3,199.6,234.3,198.1,273.0,198.8,354.1,233.2,316.3,252.1,198.4,251.1,138.7,141.6,215.3,187.1,189.7,254.0,360.5,156.8,308.5,449.7,340.7,260.7,172.6,238.8,127.8,198.0,293.4,154.1,316.0,234.4,365.4,208.1,168.6,260.5,221.0,223.0,172.0,420.5,120.2
KJ,2190.5,2096.3,2023.8,2030.4,2181.7,2181.7,2083.6,2200.4,2040.9,2040.5,2200.8,2086.1,2109.8,2100.2,2029.6,2157.8,2116.8,2070.6,2136.2,2002.0,2187.9,2163.3,2130.2,2079.2,2149.5,2136.8,2108.9,2134.3,2212.4,2190.2,2076.3,2048.6,2133.0,2078.8,2095.2,2073.7,2220.9,2134.8,2035.9,2144.9,2170.6,2152.8,2142.3,2033.3,2153.9,2073.1,2013.6,2093.2,2077.7,1969.5,2109.5,2020.2,2076.9,2079.7,2129.8,1996.4,2252.4,2088.1,2187.7,2159.0,2003.5,2165.6,2095.7,2037.8,2117.6,2014.1,1994.1,2034.2,2058.9,0.0,2127.3,2035.9,2095.8,2132.3,2230.4,2229.4,2120.9,2078.6,2064.0,2090.9,2042.7,2177.0,2187.7,2090.0,2084.3,2016.2,2036.1,2052.2,2071.7,2076.2,2144.3,2127.8,1964.2,2186.5,2100.3,2125.1,2024.8,2214.5,2086.1,2141.7,2094.0,2169.7,2210.4,2197.1,2136.2,2088.3,2095.9,2128.1,2145.6,2006.6,2091.9,2273.6,2113.5,2048.0,2053.2,2046.9,2112.7,2081.4,2015.1,2141.0,2087.6,1980.3,2200.4,2049.8,1965.0,2083.8,2101.0,2046.1,2203.3,2171.6,2070.7,2179.0,2076.1,2286.3,2210.0,2121.9,2152.7,2008.2,2147.3,2114.8,2068.0,2029.9,1984.9,2079.1,1993.6,2082.5,2175.0,2089.3,2164.4,2121.3,2031.8,2069.5
KN,284.9,372.4,166.6,180.2,314.9,181.2,147.3,361.5,243.6,253.3,200.3,247.2,270.9,204.5,306.8,318.9,10.4,370.1,417.7,313.3,216.8,295.0,129.7,368.2,149.0,136.3,172.6,333.9,373.5,323.4,273.2,322.2,140.4,166.7,283.7,255.0,231.0,333.8,158.8,152.3,178.0,313.9,221.1,272.8,298.1,139.4,100.5,254.9,238.8,269.2,109.0,319.9,238.0,318.0,233.6,160.0,251.9,231.2,348.8,31.6,149.3,173.0,377.2,162.5,298.9,164.2,233.6,155.3,164.6,2229.6,0.0,76.3,238.9,249.7,269.3,228.9,120.4,239.7,63.5,379.9,172.7,176.5,187.2,168.8,161.2,239.2,275.6,205.3,371.2,173.4,322.3,80.7,263.9,347.6,281.6,124.6,174.9,375.6,85.6,88.1,153.8,302.9,130.7,358.2,240.0,148.1,153.4,409.6,289.8,219.4,348.0,273.1,274.6,230.3,269.9,238.6,273.8,319.7,277.7,265.1,217.7,287.2,120.7,193.7,197.1,180.9,262.1,155.3,202.8,321.6,231.8,281.1,365.1,289.5,209.5,121.4,313.8,183.3,146.8,259.0,229.1,281.6,239.9,331.0,304.9,243.6,336.1,186.6,171.8,74.2,386.1,133.2
KO,249.4,334.5,114.3,127.9,238.5,138.7,70.9,285.1,191.3,176.9,164.8,170.8,194.5,152.2,254.5,242.5,80.8,317.8,365.4,261.0,181.3,242.7,94.2,332.7,113.5,100.8,96.2,257.5,297.1,247.0,220.9,245.8,104.9,123.3,231.4,202.7,195.5,292.4,82.4,116.8,142.5,237.5,168.8,192.6,245.8,87.1,24.1,202.6,162.4,216.9,73.5,267.6,161.6,264.8,178.4,83.6,216.4,154.8,272.4,123.0,72.9,137.5,324.9,110.2,246.6,87.8,157.2,103.0,88.2,2153.2,91.3,0.0,162.5,173.3,233.8,193.4,84.9,163.3,28.0,377.8,120.4,141.0,151.7,116.5,125.7,186.9,199.2,153.0,318.9,121.1,286.8,91.8,211.6,281.6,229.3,89.1,98.5,299.2,50.1,105.7,101.5,226.5,174.4,281.8,187.7,95.8,117.9,357.3,234.0,143.0,309.2,237.6,198.2,178.0,193.5,186.3,197.4,267.4,225.4,229.6,165.4,234.9,164.4,117.8,120.7,128.6,185.7,103.0,167.3,273.8,155.4,225.9,363.0,254.0,174.0,85.9,237.4,106.9,111.3,206.7,152.7,229.3,185.4,278.7,249.0,167.2,259.1,134.3,136.3,88.2,333.8,56.8
KV,411.1,403.5,248.1,225.0,297.5,307.4,209.3,344.1,290.6,190.9,326.5,229.8,253.5,313.9,279.3,301.5,242.5,386.8,434.4,251.7,343.0,404.4,255.9,457.9,275.2,262.5,234.6,316.5,356.1,306.0,331.3,304.8,266.6,285.0,393.1,364.4,357.2,389.8,178.3,278.5,304.2,296.5,330.5,211.4,407.5,248.8,139.3,364.3,221.4,219.2,235.2,269.9,220.6,334.7,343.0,163.2,378.1,6.0,331.4,284.7,168.8,299.2,393.9,271.9,408.3,183.7,172.2,259.9,184.6,2186.2,253.0,161.6,0.0,232.3,395.5,355.1,246.6,222.3,189.7,446.8,282.1,302.7,313.4,278.2,287.4,289.2,214.2,314.7,387.9,282.8,399.3,253.5,213.9,330.2,391.0,250.8,194.4,358.2,211.8,267.4,263.2,285.5,336.1,340.8,349.4,257.5,279.6,426.3,399.2,157.0,378.2,399.3,257.2,309.3,207.5,296.6,256.4,336.4,264.8,391.3,327.1,230.0,326.1,213.7,216.6,290.3,244.7,264.7,329.0,435.5,214.4,390.5,432.0,415.7,335.7,247.6,296.4,202.8,273.0,368.4,211.7,284.9,234.6,347.7,243.3,226.2,318.7,296.0,298.0,247.0,389.4,195.2
LI,343.3,384.0,212.4,219.0,191.1,305.9,207.8,342.6,271.1,171.4,329.2,125.3,149.0,312.4,259.8,197.2,241.0,367.3,414.9,232.2,275.2,361.1,249.1,438.4,230.8,261.0,233.1,136.1,327.8,174.6,311.8,124.4,265.1,267.4,330.7,327.2,279.7,370.3,176.8,277.0,288.0,192.0,329.0,191.9,371.0,247.3,137.8,328.7,219.9,199.7,233.7,250.4,219.1,315.2,341.5,153.6,373.0,186.3,303.1,283.2,167.3,294.5,374.4,226.4,371.1,182.2,152.7,222.8,183.1,2166.7,251.5,160.1,194.0,0.0,289.2,287.3,245.1,117.8,188.2,427.3,231.3,301.2,313.6,276.7,272.9,269.7,194.7,305.7,368.4,281.3,379.8,252.0,194.4,301.9,353.8,249.3,192.9,329.9,210.3,265.9,261.7,196.7,334.6,312.5,347.9,256.0,278.1,406.8,379.8,137.5,358.7,394.2,255.7,246.3,188.0,277.1,123.9,316.9,245.3,323.5,325.6,210.5,324.6,212.2,153.6,288.8,243.2,234.7,298.5,380.0,212.9,344.9,412.5,377.0,338.4,246.1,294.9,196.8,271.5,350.3,107.2,265.4,215.1,328.2,223.8,224.7,214.2,294.5,296.5,245.5,369.9,193.7
LQ,164.0,291.0,335.2,367.4,404.4,169.7,287.9,502.1,332.5,393.9,201.3,428.5,411.5,265.9,380.7,466.5,236.9,208.5,191.2,419.6,104.9,185.2,121.2,249.2,102.9,148.4,313.2,405.4,463.0,443.9,268.3,393.7,185.1,241.6,278.2,316.4,44.3,243.5,299.4,175.0,118.4,492.6,335.9,452.4,195.1,266.9,241.1,258.7,379.4,351.6,140.7,402.2,378.6,261.9,210.1,300.6,80.4,371.8,438.3,279.1,289.9,124.9,186.0,288.4,360.3,304.8,413.2,345.6,305.2,2395.2,247.4,216.9,379.5,339.2,0.0,108.0,218.0,429.8,187.8,220.9,300.2,165.0,185.7,289.2,240.8,317.8,455.2,294.2,209.6,262.3,201.4,247.9,356.9,437.1,343.0,158.8,315.5,465.1,165.5,261.8,246.0,392.4,330.5,447.7,200.5,251.5,222.4,183.1,203.9,360.0,266.6,64.4,415.2,388.0,410.5,327.5,393.2,232.6,340.8,147.6,279.1,393.5,320.5,380.9,357.5,269.8,402.7,281.2,170.6,200.7,372.4,169.0,206.1,64.9,210.5,155.6,454.4,323.9,181.0,236.2,369.7,283.3,370.9,274.9,411.2,384.2,514.8,275.5,210.6,221.1,342.0,273.8
LR,100.8,143.4,216.6,248.8,472.3,288.0,299.0,528.7,181.7,374.9,348.8,404.6,428.3,115.1,254.6,476.3,264.8,105.5,153.1,290.4,98.9,73.7,278.2,139.2,144.7,284.8,324.3,491.3,530.9,480.8,136.4,559.5,217.1,162.9,149.0,165.6,127.9,98.9,307.7,229.0,254.7,481.1,163.3,330.0,83.6,174.7,252.2,138.0,396.2,222.4,257.5,273.0,395.4,131.8,106.4,314.9,182.7,375.7,507.4,307.0,276.6,249.7,112.6,169.8,209.5,287.2,294.6,227.0,326.1,2258.5,275.3,228.0,390.6,407.1,183.0,0.0,215.1,397.1,212.0,150.9,208.0,290.3,335.7,138.4,168.4,177.3,336.6,143.4,106.6,111.5,93.3,275.8,237.6,515.4,192.2,273.1,297.9,533.0,234.1,289.7,169.1,460.3,368.2,515.6,92.4,163.4,180.0,145.0,96.0,325.1,119.0,247.5,432.0,258.8,353.7,176.7,441.0,103.4,211.6,36.1,128.3,264.3,348.4,272.1,238.9,119.0,419.5,162.6,212.4,92.6,389.2,64.5,136.1,222.1,358.0,269.9,471.2,271.0,226.0,124.7,386.5,154.1,251.1,145.1,278.4,401.0,492.9,124.7,248.5,272.2,194.4,284.9
LV,183.5,271.0,148.9,181.1,333.1,121.0,165.5,379.7,201.2,271.5,176.9,265.4,289.1,162.1,288.3,337.1,114.5,233.1,280.7,285.8,126.2,201.3,106.3,266.8,125.6,112.9,190.8,352.1,391.7,341.6,230.8,340.4,25.8,52.1,241.3,212.6,182.1,232.4,177.0,37.7,63.4,332.1,149.6,266.1,211.2,92.7,118.7,212.5,257.0,241.7,85.6,292.4,256.2,260.3,191.2,178.2,228.5,249.4,367.0,156.7,167.5,58.4,240.2,102.1,256.5,182.4,226.9,159.3,182.8,2254.9,125.0,94.5,257.1,267.9,191.6,127.5,0.0,257.9,65.4,278.5,126.0,116.3,163.8,126.4,57.6,196.8,268.9,162.9,234.2,131.0,220.9,125.5,236.4,365.8,239.2,101.2,193.1,393.8,62.2,139.4,71.8,321.1,208.1,376.4,197.6,77.3,32.9,272.6,220.0,237.6,246.6,249.7,292.8,202.8,286.0,196.2,292.0,231.0,235.3,163.7,175.3,259.7,198.1,194.6,171.2,138.5,280.3,94.9,179.4,220.2,250.0,185.1,263.7,256.6,186.1,98.0,332.0,203.3,123.4,216.6,247.3,239.2,212.4,272.7,277.4,261.8,354.3,144.2,57.2,114.1,322.0,151.4
LX,410.0,391.0,219.4,226.0,230.3,305.9,214.8,257.5,278.1,178.4,332.0,53.9,77.6,319.4,266.8,125.6,248.0,374.3,421.9,239.2,341.9,427.8,261.4,445.4,297.5,268.0,240.1,175.3,287.5,213.8,316.1,163.6,272.1,274.4,337.7,334.2,346.4,381.6,183.8,284.0,309.7,120.6,336.0,195.1,437.7,254.3,144.8,335.7,134.8,206.7,240.7,257.4,134.0,321.3,345.6,160.6,383.6,193.3,264.0,290.2,174.3,304.7,381.4,233.4,378.1,189.2,159.7,229.8,190.1,2173.7,258.5,167.1,201.0,163.7,355.9,354.0,252.1,0.0,195.2,434.3,238.3,308.2,318.9,283.7,279.9,276.7,201.7,312.7,375.4,288.3,386.8,259.0,200.9,272.0,360.8,256.3,199.9,289.6,217.3,272.9,268.7,235.9,341.6,272.2,354.9,263.0,285.1,413.8,384.6,144.5,365.7,404.8,170.6,253.3,195.0,284.1,34.0,323.9,252.3,390.2,332.6,217.5,331.6,219.2,160.6,295.8,158.1,241.7,365.2,446.7,127.8,418.6,419.5,443.7,341.2,253.1,209.8,203.8,278.5,357.3,10.6,272.4,224.3,335.2,227.2,139.6,142.2,301.5,303.5,252.5,376.9,200.7
MD,221.3,308.8,119.3,132.9,267.6,117.6,100.0,314.2,196.3,206.0,136.7,199.9,223.6,157.2,259.5,271.6,49.0,270.9,318.5,266.0,153.2,239.1,66.1,304.6,85.4,72.7,125.3,286.6,326.2,276.1,225.9,274.9,76.8,103.1,236.4,207.7,167.4,270.2,111.5,88.7,114.4,266.6,173.8,225.5,249.0,92.1,53.2,207.6,191.5,221.9,45.4,272.6,190.7,270.7,186.3,112.7,188.3,183.9,301.5,91.2,102.0,109.4,278.0,115.2,251.6,116.9,186.3,108.0,117.3,2182.3,59.5,29.0,191.6,202.4,205.7,165.3,56.8,192.4,0.0,316.3,125.4,112.9,123.6,121.5,97.6,191.9,228.3,158.0,272.0,126.1,258.7,60.0,216.6,300.3,234.3,61.0,127.6,328.3,22.0,73.9,102.8,255.6,142.6,310.9,192.7,108.3,89.8,310.4,242.5,172.1,284.4,209.5,227.3,183.0,222.6,191.3,226.5,268.8,230.4,201.5,170.4,239.9,132.6,146.4,149.8,133.6,214.8,108.0,139.2,258.0,184.5,222.9,301.5,225.9,145.9,57.8,266.5,136.0,83.2,211.7,181.8,234.3,192.6,283.7,257.6,196.3,288.8,139.3,108.2,53.5,338.8,85.9
MF,176.8,76.5,319.8,352.0,487.7,324.5,417.5,534.3,233.1,374.4,359.0,420.0,443.7,270.3,214.7,491.7,414.7,97.5,86.6,306.1,214.8,215.0,278.9,52.9,260.6,306.2,442.8,585.1,546.3,496.2,166.4,475.2,276.3,312.8,175.5,243.8,247.8,141.6,369.8,266.2,236.8,486.7,330.2,367.2,224.9,324.6,347.5,183.3,411.6,238.1,298.4,288.7,410.8,134.2,282.5,330.3,283.5,422.0,521.6,456.9,337.4,243.3,64.1,319.7,287.7,348.0,328.0,330.2,392.8,2174.2,425.2,369.8,429.7,422.5,228.9,217.9,309.2,412.5,361.9,0.0,356.7,319.8,343.4,288.3,318.3,186.3,370.0,222.3,98.6,246.3,151.1,425.7,243.4,520.4,270.4,316.5,358.7,548.4,323.2,439.6,319.0,475.7,508.3,531.0,288.9,313.3,329.9,78.5,233.7,340.5,96.5,293.4,447.4,274.5,387.1,239.1,446.6,130.7,204.8,177.4,257.7,280.0,498.3,365.5,298.9,253.9,434.9,312.5,328.3,178.4,404.6,198.8,15.5,268.0,368.2,313.3,486.6,342.1,338.7,204.9,401.9,179.9,257.4,122.6,297.7,416.4,508.9,259.6,301.8,378.8,117.7,403.4
MJ,232.1,302.2,45.9,78.1,301.6,204.6,199.1,348.2,159.0,204.2,248.9,233.9,257.6,119.9,176.3,305.6,164.9,285.5,333.1,182.8,265.4,210.4,178.3,345.6,197.6,184.9,224.4,320.6,360.2,310.1,188.6,308.9,116.4,91.0,199.1,170.4,272.7,272.1,137.0,128.3,154.0,300.6,136.5,163.1,213.5,30.4,148.5,170.3,225.5,138.7,157.6,189.4,224.7,232.5,146.1,144.2,300.5,235.9,336.7,207.1,105.9,149.0,292.6,52.9,214.3,116.5,123.9,56.3,206.7,2151.9,175.4,128.1,243.6,236.4,282.2,218.1,114.4,226.4,112.1,345.5,0.0,206.9,235.8,84.2,93.0,154.6,165.9,120.7,286.6,88.8,266.5,175.9,113.5,344.7,197.0,173.2,127.2,362.3,134.2,189.8,51.2,289.6,258.5,344.9,155.4,45.5,108.1,325.0,201.7,154.4,276.9,321.7,261.3,99.8,183.0,154.0,260.5,235.1,179.8,217.9,133.1,156.7,248.5,91.6,68.2,96.3,248.8,61.2,251.4,241.5,218.5,193.6,330.7,338.1,258.1,170.0,300.5,100.3,195.4,174.4,215.8,197.0,99.9,246.4,170.8,230.3,322.2,102.0,147.8,169.4,301.5,185.0
MN,203.0,290.5,222.4,254.6,408.5,51.3,240.9,455.1,274.7,346.9,187.5,340.8,364.5,235.6,361.8,412.5,189.9,252.6,338.8,359.3,151.5,220.8,92.3,286.3,111.6,81.3,266.2,427.5,467.1,417.0,286.2,415.8,72.3,128.8,296.1,286.1,138.0,251.9,252.4,62.2,82.9,407.5,223.1,339.6,230.7,154.1,194.1,285.1,332.4,315.2,93.7,365.9,331.6,279.8,249.1,253.6,188.8,324.8,442.4,232.1,242.9,77.9,259.7,175.6,330.0,257.8,300.4,232.8,258.2,2328.4,200.4,169.9,332.5,343.3,147.5,147.0,105.2,333.3,140.8,298.0,187.4,0.0,174.4,199.9,128.0,270.3,342.4,236.4,253.7,204.5,240.4,200.9,309.9,441.2,312.7,111.8,268.5,469.2,118.5,214.8,133.2,396.5,283.5,451.8,239.5,138.7,109.6,330.7,239.5,313.0,266.1,210.0,368.2,276.3,359.5,269.7,367.4,250.5,308.8,183.2,248.8,333.2,273.5,268.1,244.7,212.0,355.7,168.4,165.4,239.7,325.4,204.6,283.2,212.5,196.7,108.6,407.4,276.8,134.0,271.8,322.7,301.2,285.9,292.2,350.9,337.2,429.7,217.7,97.8,174.1,341.5,226.8
MQ,213.5,301.0,244.6,258.2,392.9,151.6,225.3,439.5,321.6,331.3,13.0,325.2,348.9,272.7,384.8,396.9,174.3,263.1,310.7,391.3,145.4,231.3,62.0,296.8,77.6,89.3,250.6,411.9,451.5,401.4,296.7,400.2,149.0,205.5,306.6,323.2,159.6,262.4,236.8,138.9,158.2,391.9,299.1,350.8,241.2,217.4,178.5,295.6,316.8,347.2,81.5,397.9,316.0,290.3,259.6,238.0,180.5,309.2,426.8,216.5,227.3,154.6,270.2,240.5,367.1,242.2,311.6,233.3,242.6,2307.6,184.8,154.3,316.9,327.7,159.4,157.5,176.8,317.7,125.2,308.5,250.7,146.9,0.0,246.8,204.7,317.2,353.6,283.3,264.2,251.4,250.9,185.3,341.9,425.6,349.8,72.5,252.9,453.6,102.9,199.2,209.9,380.9,267.9,436.2,250.0,215.4,186.3,302.6,250.0,297.4,276.6,201.7,352.6,308.3,347.9,316.6,351.8,261.0,355.7,193.7,285.9,365.2,257.9,271.7,275.1,258.9,340.1,233.3,18.8,250.2,309.8,215.1,293.7,218.1,22.2,75.7,391.8,261.3,50.3,282.3,307.1,311.7,317.9,302.7,382.9,321.6,414.1,264.6,174.5,158.5,352.0,211.2
NA,176.4,257.0,97.2,129.4,352.9,168.6,179.6,399.5,113.8,255.5,229.4,285.2,308.9,74.7,200.9,356.9,145.4,240.3,287.9,234.1,245.9,165.2,158.8,300.4,178.1,165.4,204.9,371.9,411.5,361.4,146.4,360.2,97.7,43.5,153.9,125.2,232.7,226.9,188.3,109.6,135.3,351.9,91.6,210.6,168.3,55.3,132.8,125.1,276.8,169.9,138.1,220.5,276.0,187.3,100.9,195.5,281.0,256.3,386.8,187.6,157.2,130.3,247.4,50.4,169.1,167.8,175.2,107.6,196.9,2203.2,155.9,108.6,271.2,287.7,246.2,196.4,95.7,277.7,92.6,300.3,88.6,170.9,216.3,0.0,49.0,109.4,217.2,75.5,241.4,43.6,221.3,156.4,175.7,385.6,151.8,153.7,178.5,413.6,114.7,170.3,49.7,340.9,239.0,396.2,110.2,44.0,60.6,279.8,160.0,205.7,231.7,302.2,312.6,151.1,234.3,108.8,311.8,189.9,147.9,172.7,87.9,208.0,229.0,142.9,119.5,51.1,300.1,43.2,231.9,196.3,269.8,144.3,285.5,311.2,238.6,150.5,351.8,151.6,175.9,129.2,267.1,151.8,160.7,201.2,225.7,281.6,373.5,56.8,129.1,152.8,256.3,165.5
NH,206.3,289.8,94.3,126.5,350.0,143.8,194.7,396.6,146.6,252.6,217.7,282.3,306.0,107.5,233.7,354.0,155.3,273.1,320.7,231.2,149.0,198.0,141.2,333.2,160.5,147.8,220.0,369.0,408.6,358.5,176.2,357.3,48.6,5.4,186.7,158.0,204.9,255.2,185.4,60.5,86.2,349.0,95.0,211.5,201.1,70.4,147.9,157.9,273.9,187.1,126.4,237.8,273.1,221.0,136.6,192.6,255.7,278.6,383.9,197.5,154.3,81.2,280.2,47.5,201.9,164.9,172.3,104.7,212.0,2200.3,165.8,123.7,286.3,284.8,214.4,150.3,46.6,274.8,107.7,333.1,86.2,139.1,204.6,71.8,0.0,142.2,214.3,108.3,274.2,76.4,243.7,166.3,181.8,382.7,184.6,142.0,175.6,410.7,103.0,180.2,50.4,338.0,248.9,393.3,143.0,55.9,34.6,312.6,192.8,202.8,264.5,276.9,309.7,148.2,231.4,141.6,308.9,222.7,180.7,186.5,120.7,205.1,238.9,140.0,116.6,83.9,297.2,40.3,214.3,229.1,266.9,184.1,318.3,279.4,226.9,138.8,348.9,148.7,164.2,162.0,264.2,184.6,157.8,234.0,222.8,278.7,371.2,89.6,80.0,154.9,289.1,180.6
NI,187.8,160.9,142.1,174.3,337.2,251.5,262.5,383.8,55.4,223.9,312.3,269.5,293.2,83.9,91.4,341.2,228.3,144.2,191.8,128.4,254.7,175.7,241.7,202.6,261.0,248.3,287.8,356.2,395.8,345.7,88.7,344.5,180.6,126.4,107.6,57.4,315.6,151.5,219.3,192.5,218.2,336.2,144.1,216.7,166.3,138.2,197.0,105.6,261.1,60.4,221.0,111.0,260.3,91.2,110.6,179.8,363.9,264.3,371.1,270.5,186.9,213.2,151.3,133.3,101.3,197.5,177.5,152.5,242.3,2142.8,238.8,191.5,279.2,272.0,329.1,282.3,178.6,262.0,175.5,204.2,171.5,253.8,299.2,101.9,131.9,0.0,219.5,35.9,145.3,59.9,156.7,239.3,65.7,369.9,84.0,236.6,208.2,397.9,197.6,253.2,132.6,325.2,321.9,380.5,119.9,126.9,143.5,183.7,154.5,190.0,135.6,385.1,296.9,96.8,236.6,61.4,296.1,93.8,49.6,184.1,71.3,102.3,311.9,187.8,148.4,67.5,284.4,126.1,314.8,184.0,254.1,162.7,189.4,373.2,321.5,233.4,336.1,191.6,258.8,127.2,251.4,42.3,89.1,105.1,120.0,265.9,357.8,73.2,212.0,232.8,146.8,248.4
