from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT
KP,105.1,121.2,259.8,254.5,273.5,150.5,128.6,303.9,366.5,225.0,273.3,133.1,102.4,123.0,45.4,145.5,314.9,386.1,374.1,391.5,363.6,167.5,244.9,82.7,304.6,128.8,348.2,449.5,355.3,158.1,232.8,418.2,212.8,42.6,214.8,408.0,1850.4,91.2,319.4,268.7,246.7,390.1,277.9,49.6,136.3,284.5,486.3,63.0,180.1,391.8,339.9,355.0,72.5,327.5,360.6,426.1,241.2,243.3,304.7,265.6,401.1,154.3,100.8,246.3,41.6,306.6,330.3,0.0,359.2,398.6,358.9,242.1,411.9,331.7,181.6,227.7,290.0,211.0,311.0,231.3,304.8,314.6,388.8,147.3,221.8,228.8,205.1,417.8,387.6,316.4,438.0,180.5,124.0,375.8,399.8,340.5,402.7,394.7,132.0,393.2,255.9,327.3,258.7,240.2,270.5,131.6,480.7,315.7,329.3,373.2,401.1,12.1,394.3,367.2,330.3,516.9,416.8,325.4,233.4,197.7,390.7,346.6,115.6,361.0,60.2,353.6,295.7,194.5,30.5,206.6,201.1,311.0,353.1,175.8,327.2,310.7,221.0,249.2,65.5,214.5,230.0,267.3,320.5,94.2,398.4,408.3,217.7,399.4,394.2,222.8,248.2,369.9,367.1,377.5,206.3,142.1,269.8,212.5,176.1,280.7,153.4,78.9,387.0,71.2,142.4,349.7,241.9,50.1,329.6
KQ,433.7,550.3,578.0,560.0,320.5,514.4,596.1,613.9,284.9,565.7,419.6,562.2,442.5,541.2,492.8,470.1,637.6,708.8,292.5,74.5,686.3,341.6,262.0,496.4,321.3,547.0,670.9,772.2,673.5,545.9,542.8,728.2,553.5,435.1,388.9,730.7,2010.9,472.1,642.1,578.7,587.4,712.8,390.0,471.1,460.9,94.7,809.0,399.6,520.8,714.5,258.3,223.7,492.1,650.2,683.3,748.8,258.3,580.5,627.4,606.3,711.1,495.0,429.4,582.5,489.7,235.1,347.4,467.4,0.0,721.3,681.6,582.8,330.3,654.4,583.5,568.4,600.0,546.9,321.1,248.4,57.1,331.7,711.5,565.5,562.5,384.9,545.8,740.5,70.6,639.1,760.7,285.9,553.1,698.5,722.5,663.2,712.7,313.8,460.6,715.9,596.6,39.1,305.0,576.4,603.5,517.8,803.4,103.5,640.0,695.9,723.8,479.6,717.0,689.9,653.0,839.6,739.5,243.8,574.8,538.4,700.7,664.8,583.1,683.7,495.6,15.4,97.6,535.2,477.9,380.7,541.8,620.9,675.8,516.5,649.9,179.4,238.1,405.3,483.4,252.7,276.3,293.0,630.5,523.3,721.1,326.7,553.9,722.1,312.6,396.9,588.9,692.6,285.5,700.2,362.4,560.3,106.6,553.2,350.2,353.5,571.6,513.5,709.7,518.6,571.5,672.4,398.0,497.5,639.5
LA,409.8,363.7,214.0,269.3,587.9,330.0,481.1,290.7,597.2,352.2,587.7,375.6,399.8,354.6,351.6,336.7,63.6,163.6,604.8,622.2,200.4,481.9,559.3,314.3,618.6,360.4,40.4,268.3,76.0,276.8,247.6,272.2,330.2,357.0,529.2,100.2,1710.2,336.8,112.5,283.5,373.9,226.9,592.3,361.2,327.5,515.2,305.1,400.3,307.3,136.6,570.6,585.7,338.7,63.7,60.7,157.4,555.6,306.2,73.8,351.7,277.9,281.5,394.6,373.5,347.8,537.3,644.7,354.4,589.9,0.0,210.4,369.3,642.6,124.8,315.1,296.7,304.8,338.2,625.4,545.7,535.5,629.0,225.6,343.3,321.2,543.2,332.3,110.0,618.3,74.3,169.3,494.9,366.5,25.8,132.4,133.6,301.3,625.4,392.5,139.0,361.4,558.0,573.1,302.8,308.3,377.2,299.5,546.4,287.0,192.0,54.3,366.6,42.7,59.4,61.0,335.7,253.6,556.1,309.6,256.6,310.1,183.4,468.1,161.2,351.0,584.3,526.4,321.7,314.2,521.0,325.8,252.4,45.3,303.0,178.7,541.4,535.4,563.6,362.9,528.9,544.4,581.7,304.5,336.7,90.6,639.0,344.9,218.2,624.9,537.2,375.4,62.1,597.8,214.3,520.7,350.0,500.5,339.7,490.5,595.1,335.9,326.9,79.2,350.6,384.9,201.2,556.3,356.3,271.0
LC,372.0,325.9,176.2,231.5,550.1,292.2,443.3,192.3,559.4,314.4,549.9,337.8,362.0,316.8,313.8,298.9,276.5,265.8,567.0,584.4,243.3,444.1,521.5,276.5,580.8,322.6,253.3,329.2,170.2,239.0,209.8,127.0,292.4,319.2,491.4,313.1,1753.1,299.0,134.3,214.6,336.1,269.8,554.5,323.4,289.7,477.4,366.0,362.5,269.5,349.5,532.8,547.9,300.9,142.4,175.5,370.3,517.8,268.4,184.4,313.9,132.7,243.7,356.8,335.7,310.0,499.5,606.9,316.6,552.1,216.6,0.0,331.5,604.8,146.6,277.3,258.9,267.0,300.4,587.6,507.9,497.7,591.2,268.5,305.5,283.4,505.4,294.5,322.9,580.5,131.3,382.2,457.1,328.7,190.7,345.3,155.4,156.1,587.6,354.7,351.9,323.6,520.2,535.3,265.0,270.5,339.4,360.4,508.6,141.8,252.9,216.0,328.8,227.6,272.3,145.2,396.6,296.5,518.3,271.8,218.8,164.9,226.3,430.3,240.7,313.2,546.5,488.6,283.9,276.4,483.2,288.0,214.6,258.2,265.2,33.5,503.6,497.6,525.8,325.1,491.1,506.6,543.9,240.9,298.9,303.5,601.2,307.1,279.1,587.1,499.4,337.6,275.0,560.0,257.2,482.9,312.2,462.7,301.9,452.7,557.3,298.1,289.1,292.1,312.8,347.1,35.4,518.5,318.5,233.2
LJ,253.3,207.2,248.6,172.3,431.4,236.5,324.6,221.7,458.7,66.8,431.2,219.1,243.3,198.1,195.1,234.6,312.5,383.7,466.3,483.7,361.2,325.4,402.8,157.8,462.1,203.9,345.8,447.1,352.9,244.1,150.6,336.0,130.6,200.5,372.7,405.6,1821.1,180.3,317.0,186.5,4.5,387.7,435.8,204.7,225.4,376.7,483.9,261.0,109.2,389.4,432.1,447.2,182.2,325.1,358.2,423.7,399.1,161.1,302.3,194.7,318.9,86.4,258.7,23.4,191.3,398.8,488.2,197.9,451.4,396.2,380.6,0.0,504.1,329.3,267.6,145.5,207.8,140.1,468.9,389.2,397.0,472.5,386.4,222.4,139.6,386.7,122.9,415.4,479.8,314.0,435.6,338.4,210.0,373.4,397.4,338.1,320.5,486.9,289.9,390.8,185.0,419.5,416.6,158.0,188.3,220.7,478.3,407.9,247.1,370.8,398.7,210.1,391.9,364.8,327.9,514.5,414.4,417.6,151.2,115.5,308.5,344.2,311.6,358.6,194.5,445.8,387.9,112.3,157.7,364.5,118.9,228.8,350.7,75.2,351.4,402.9,378.9,407.1,206.4,372.4,387.9,425.2,238.3,180.2,396.0,500.5,41.5,397.0,486.4,380.7,25.3,367.5,459.3,375.1,364.2,217.2,362.0,54.3,334.0,438.6,228.5,170.4,384.6,194.1,228.4,402.6,399.8,199.8,247.4
LK,422.2,518.7,550.9,532.9,349.9,482.8,538.5,582.3,89.1,534.1,439.2,530.6,431.0,509.6,481.3,438.5,606.0,677.2,56.3,394.5,654.7,333.4,292.1,469.3,351.4,515.4,639.3,740.6,646.4,513.6,511.2,696.6,521.9,423.6,380.7,699.1,1979.3,440.5,610.5,547.1,555.8,681.2,420.1,439.5,429.3,287.5,777.4,368.0,489.2,682.9,62.5,358.0,460.5,618.6,651.7,717.2,288.4,552.4,595.8,574.7,679.5,463.4,417.9,555.4,477.5,193.8,377.5,455.9,362.2,689.7,650.0,551.2,0.0,622.8,551.9,536.8,568.4,520.1,358.2,278.5,307.8,361.8,679.9,533.9,530.9,394.7,514.2,708.9,390.6,607.5,729.1,316.0,521.5,666.9,690.9,631.6,681.1,117.3,449.1,684.3,565.0,330.3,335.1,549.3,571.9,486.2,771.8,318.7,607.7,664.3,692.2,468.1,685.4,658.3,621.4,808.0,707.9,134.8,542.5,506.8,669.1,637.7,525.5,652.1,472.8,356.6,298.7,503.6,466.4,372.5,510.2,589.3,644.2,484.9,618.3,313.7,268.2,415.1,471.9,282.8,306.4,323.1,598.9,491.7,689.5,32.1,526.8,690.5,17.6,388.7,557.3,661.0,53.8,668.6,372.2,528.7,272.8,521.6,342.0,383.6,540.0,481.9,678.1,505.6,539.9,640.8,407.8,486.0,607.9
LL,361.6,315.5,165.8,221.1,539.7,281.8,432.9,242.5,549.0,304.0,539.5,327.4,351.6,306.4,303.4,288.5,169.1,269.1,556.6,574.0,232.9,433.7,511.1,266.1,570.8,312.2,145.9,318.8,62.8,228.6,199.4,205.2,282.0,308.8,481.0,205.7,1742.7,288.6,26.9,235.3,325.7,259.4,544.1,313.0,279.3,467.0,355.6,352.1,259.1,242.1,522.4,537.5,290.5,73.6,106.7,262.9,507.4,258.0,179.3,303.5,210.9,233.3,346.4,325.3,299.6,489.1,596.5,306.2,541.7,129.9,143.4,321.1,594.4,0.0,266.9,248.5,256.6,290.0,577.2,497.5,487.3,580.8,258.1,295.1,273.0,495.0,284.1,215.5,570.1,62.5,274.8,446.7,318.3,121.9,237.9,48.0,234.3,577.2,344.3,244.5,313.2,509.8,524.9,254.6,260.1,329.0,350.0,498.2,220.0,242.5,147.2,318.4,148.2,164.9,76.4,386.2,286.1,507.9,261.4,208.4,243.1,215.9,419.9,266.7,302.8,536.1,478.2,273.5,266.0,472.8,277.6,204.2,150.8,254.8,111.7,493.2,487.2,515.4,314.7,480.7,496.2,533.5,256.3,288.5,196.1,590.8,296.7,268.7,576.7,489.0,327.2,167.6,549.6,246.8,472.5,301.8,452.3,291.5,442.3,546.9,287.7,278.7,184.7,302.4,336.7,134.2,508.1,308.1,222.8
LO,267.8,112.7,292.0,215.7,387.6,77.4,262.9,265.1,462.6,294.6,387.4,109.8,257.8,100.5,209.6,249.1,306.8,378.0,470.2,487.6,355.5,281.6,359.0,110.8,418.3,95.2,340.1,441.4,347.2,59.0,194.0,379.4,276.6,215.0,328.9,399.9,1865.3,194.8,311.3,229.9,316.3,382.0,392.0,143.0,239.9,380.6,478.2,147.7,249.7,383.7,436.0,451.1,196.7,319.4,352.5,418.0,355.3,252.6,296.6,298.1,362.3,223.9,273.2,315.9,205.8,402.7,444.4,180.1,455.3,390.5,350.8,311.7,508.0,323.6,0.0,243.1,251.2,280.6,425.1,345.4,400.9,428.7,380.7,64.7,267.6,342.9,274.7,409.7,483.7,308.3,429.9,294.6,119.1,367.7,391.7,332.4,363.9,490.8,304.4,385.1,307.8,423.4,372.8,249.2,254.7,235.2,472.6,411.8,290.5,365.1,393.0,167.1,386.2,359.1,322.2,508.8,408.7,421.5,256.0,203.0,351.9,338.5,249.9,352.9,209.0,449.7,391.8,264.1,172.2,320.7,270.7,272.2,345.0,245.4,319.1,406.8,335.1,363.3,220.9,328.6,344.1,381.4,281.7,88.4,390.3,504.4,287.3,391.3,490.3,336.9,317.8,361.8,463.2,369.4,320.4,71.4,365.9,282.1,290.2,394.8,57.3,184.9,378.9,208.6,137.5,341.6,356.0,214.3,290.8
LP,296.8,250.7,172.7,96.4,474.9,221.6,368.1,145.8,502.2,166.3,474.7,262.6,286.8,241.6,238.6,278.1,278.8,350.0,509.8,527.2,327.5,368.9,446.3,201.3,505.6,247.4,312.1,413.4,319.2,168.4,74.7,260.1,104.3,244.0,416.2,371.9,1864.6,223.8,283.3,110.6,188.0,354.0,479.3,248.2,268.9,420.2,450.2,291.9,139.4,355.7,475.6,490.7,225.7,291.4,324.5,390.0,442.6,92.3,268.6,137.8,243.0,113.6,302.2,187.6,234.8,442.3,531.7,241.4,494.9,362.5,304.7,183.4,547.6,295.6,206.7,0.0,131.9,170.3,512.4,432.7,440.5,516.0,352.7,234.9,107.3,430.2,96.6,381.7,523.3,280.3,401.9,381.9,253.5,339.7,363.7,304.4,244.6,530.4,333.4,357.1,147.5,463.0,460.1,88.9,94.4,264.2,444.6,451.4,171.2,337.1,365.0,253.6,358.2,331.1,294.2,480.8,380.7,461.1,95.7,60.7,232.6,310.5,355.1,324.9,238.0,489.3,431.4,36.3,201.2,408.0,29.0,152.9,317.0,135.1,275.5,446.4,422.4,450.6,249.9,415.9,431.4,468.7,162.4,223.7,362.3,544.0,159.0,363.3,529.9,424.2,189.5,333.8,502.8,341.4,407.7,241.6,405.5,153.8,377.5,482.1,227.5,213.9,350.9,237.6,271.9,326.7,443.3,243.3,171.5
LU,360.9,292.8,120.0,33.4,539.0,257.5,432.2,93.1,542.7,230.4,538.8,304.7,350.9,305.7,302.7,282.2,314.7,385.9,550.3,567.7,363.4,433.0,510.4,265.4,569.7,301.3,348.0,449.3,377.0,204.3,65.1,207.4,173.2,308.1,480.3,407.8,1905.1,287.9,341.1,57.9,252.1,389.9,543.4,312.3,273.0,460.7,486.1,327.8,203.5,391.6,516.1,531.2,289.8,349.2,382.3,425.9,506.7,149.2,304.5,194.7,190.3,177.7,366.3,251.7,298.9,482.8,595.8,305.5,535.4,423.4,252.0,247.5,588.1,353.4,242.6,139.7,0.0,234.4,576.5,496.8,481.0,580.1,388.6,270.8,164.2,494.3,178.7,417.6,563.8,338.1,437.8,446.0,299.2,397.5,399.6,362.2,191.9,570.9,338.0,393.0,204.4,503.5,524.2,145.8,151.3,328.3,480.5,491.9,118.5,373.0,422.8,317.7,434.4,367.0,352.0,516.7,416.6,501.6,152.6,99.6,179.9,346.4,419.2,360.8,302.1,529.8,471.9,176.1,265.3,472.1,168.8,100.2,352.9,199.2,222.8,486.9,486.5,514.7,314.0,480.0,495.5,532.8,109.7,268.5,398.2,584.5,223.1,399.2,570.4,488.3,253.6,369.7,543.3,377.3,471.8,277.5,446.0,217.9,441.6,546.2,263.4,278.0,386.8,301.7,317.6,274.0,507.4,307.4,118.8
LV,267.5,221.4,280.8,204.5,445.6,250.7,338.8,253.9,472.9,145.2,445.4,233.3,257.5,212.3,209.3,248.8,326.7,397.9,480.5,497.9,375.4,339.6,417.0,172.0,476.3,218.1,360.0,461.3,367.1,258.3,182.8,368.2,152.4,214.7,386.9,419.8,1835.3,194.5,331.2,218.7,148.9,401.9,450.0,218.9,239.6,390.9,498.1,275.2,25.4,403.6,446.3,461.4,196.4,339.3,372.4,437.9,413.3,161.0,316.5,60.1,351.1,60.8,272.9,148.5,205.5,427.6,502.4,212.1,465.6,410.4,412.8,144.3,518.3,343.5,281.8,177.7,240.0,0.0,480.6,403.4,411.2,486.7,400.6,236.6,143.4,400.9,155.1,429.6,494.0,328.2,449.8,352.6,224.2,387.6,416.5,352.3,352.7,501.1,304.1,405.0,50.4,433.7,430.8,125.0,164.1,234.9,492.5,422.1,279.3,385.0,412.9,224.3,406.1,379.0,342.1,528.7,428.6,431.8,131.8,147.7,340.7,358.4,325.8,372.8,208.7,460.0,402.1,144.5,171.9,378.7,151.1,261.0,364.9,49.3,383.6,417.1,393.1,424.6,220.6,386.6,402.1,439.4,266.5,194.4,410.2,497.3,92.8,411.2,500.6,394.9,150.4,381.7,473.5,389.3,378.4,231.4,376.2,132.7,348.2,452.8,242.7,184.6,398.8,208.3,242.6,434.8,414.0,214.0,279.6
LX,281.7,427.5,554.0,549.9,167.8,404.6,444.1,599.3,328.9,520.4,188.0,439.4,290.5,418.4,340.8,351.6,609.1,680.3,336.5,335.9,657.8,164.5,70.3,378.1,2.5,424.2,642.4,743.7,649.5,412.2,528.2,713.6,508.2,283.1,229.5,702.2,1982.4,369.6,613.6,564.1,542.1,684.3,158.4,365.1,342.4,228.9,780.5,289.8,475.5,686.0,302.3,299.4,355.9,621.7,654.8,720.3,73.7,539.7,598.9,561.0,696.5,449.7,277.4,541.7,337.0,283.6,21.7,315.4,303.6,692.8,653.1,537.5,374.3,625.9,435.7,523.1,585.4,500.9,0.0,83.9,249.2,6.1,683.0,442.7,517.2,214.5,500.5,712.0,332.0,610.6,732.2,133.9,430.3,670.0,698.9,634.7,698.1,357.1,308.6,687.4,551.3,271.7,153.0,535.6,565.9,415.3,774.9,260.1,624.7,667.4,695.3,327.6,688.5,661.4,624.5,811.1,711.0,287.8,528.8,493.1,686.1,640.8,431.1,655.2,343.6,298.0,240.1,489.9,325.9,177.9,496.5,606.4,647.3,471.2,621.4,255.1,94.2,256.6,331.4,100.7,124.3,61.4,611.9,400.5,692.6,353.3,513.1,693.6,356.6,165.8,543.6,664.1,329.5,671.7,210.4,437.5,214.2,507.9,182.4,121.9,448.8,374.3,681.2,366.6,448.7,643.9,246.0,345.5,625.0
MC,197.7,343.5,470.0,465.9,83.8,320.6,360.1,515.3,244.9,436.4,171.1,355.4,206.5,334.4,256.8,267.6,525.1,596.3,252.5,251.9,573.8,105.6,13.5,294.1,72.8,340.2,558.4,659.7,565.5,328.2,444.2,629.6,424.2,199.1,152.9,618.2,1898.4,285.6,529.6,480.1,458.1,600.3,141.5,281.1,258.4,144.9,696.5,205.8,391.5,602.0,218.3,215.4,271.9,537.7,570.8,636.3,9.9,454.7,514.9,477.0,612.5,365.7,193.4,457.7,253.0,185.0,98.9,231.4,219.6,608.8,569.1,453.5,290.3,541.9,351.7,439.1,501.4,422.4,79.6,0.0,165.2,83.2,599.0,358.7,433.2,148.9,416.5,628.0,248.0,526.6,648.2,49.9,346.3,586.0,610.0,550.7,614.1,273.1,224.6,603.4,467.3,187.7,69.0,451.6,481.9,331.3,690.9,176.1,540.7,583.4,611.3,243.6,604.5,577.4,540.5,727.1,627.0,203.8,444.8,409.1,602.1,556.8,347.1,571.2,259.6,214.0,156.1,405.9,241.9,144.7,412.5,522.4,563.3,387.2,537.4,171.1,10.2,169.3,247.4,16.7,40.3,44.5,531.9,316.5,608.6,286.7,429.1,609.6,272.6,148.9,459.6,580.1,245.5,587.7,126.4,353.5,130.2,423.9,114.2,105.0,364.8,290.3,597.2,282.6,364.7,559.9,162.0,261.5,541.0
MG,372.0,488.6,520.8,502.8,258.1,452.7,534.4,552.2,223.2,504.0,357.9,500.5,380.8,479.5,431.1,408.4,575.9,647.2,230.8,136.2,624.6,279.9,200.3,439.2,259.6,485.3,609.2,710.5,616.3,483.5,481.1,666.5,491.8,373.4,327.2,669.0,1949.2,410.4,580.4,517.0,525.7,651.1,328.3,409.4,399.2,37.5,747.3,337.9,459.1,652.8,196.6,162.0,430.4,588.5,621.6,687.1,196.9,523.3,565.7,544.6,649.4,433.3,367.7,525.3,427.3,177.9,285.7,405.7,57.1,659.6,619.9,521.1,268.6,592.7,521.8,506.7,538.3,484.5,263.9,186.7,0.0,270.0,649.8,503.8,500.8,323.2,484.1,678.8,132.3,577.4,699.0,224.2,491.4,636.8,665.7,601.5,651.0,251.4,398.9,654.2,534.9,22.5,243.3,519.2,541.8,456.1,741.7,68.7,577.6,634.2,662.1,417.9,655.3,628.2,591.3,777.9,677.8,182.1,512.4,476.7,639.0,607.6,521.4,622.0,433.9,77.0,48.7,473.5,416.2,319.0,480.1,559.2,614.1,454.8,588.2,117.7,176.4,346.9,421.7,191.0,214.6,231.3,568.8,461.6,659.4,265.0,496.7,660.4,250.9,335.2,527.2,630.9,223.8,638.5,300.7,498.6,44.9,491.5,288.5,291.8,509.9,451.8,648.0,456.9,509.8,610.7,336.3,435.8,577.8
MH,285.9,431.7,558.2,554.1,172.0,408.8,448.3,603.5,333.1,524.6,192.2,443.6,294.7,422.6,345.0,355.8,613.3,684.5,340.7,340.1,662.0,168.7,74.5,382.3,6.7,428.4,646.6,747.9,653.7,416.4,532.4,717.8,512.4,287.3,233.7,706.4,1986.6,373.8,617.8,568.3,546.3,688.5,162.6,369.3,346.6,233.1,784.7,294.0,479.7,690.2,306.5,303.6,360.1,625.9,659.0,724.5,78.2,542.9,603.1,565.2,700.7,453.9,281.6,545.9,341.2,273.2,15.6,319.6,307.8,697.0,657.3,541.7,378.5,630.1,439.9,527.3,589.6,510.6,2.4,88.1,253.4,0.0,687.2,446.9,521.4,218.7,504.7,716.2,336.2,614.8,736.4,138.1,434.5,674.2,698.2,638.9,702.3,361.3,312.8,691.6,555.5,275.9,157.2,539.8,570.1,419.5,779.1,264.3,628.9,671.6,699.5,331.8,692.7,665.6,628.7,815.3,715.2,292.0,533.0,497.3,690.3,645.0,435.3,659.4,347.8,302.2,244.3,494.1,330.1,182.1,500.7,610.6,651.5,475.4,625.6,259.3,98.4,257.5,335.6,104.9,128.5,65.6,620.1,404.7,696.8,374.9,517.3,697.8,360.8,170.0,547.8,668.3,333.7,675.9,214.6,441.7,218.4,512.1,186.6,126.1,453.0,378.5,685.4,370.8,452.9,648.1,250.2,349.7,629.2
MI,452.3,406.2,256.5,311.8,630.4,372.5,523.6,333.2,639.7,394.7,630.2,418.1,442.3,397.1,394.1,379.2,167.8,201.5,647.3,664.7,118.2,524.4,601.8,356.8,661.5,402.9,201.1,328.8,283.1,319.3,290.1,354.9,372.7,399.5,571.7,247.4,1688.8,379.3,253.6,326.0,416.4,144.7,634.8,403.7,370.0,557.7,365.6,442.8,349.8,207.2,613.1,628.2,381.2,261.7,289.3,241.5,598.1,348.7,157.6,394.2,360.6,324.0,437.1,416.0,390.3,579.8,687.2,396.9,632.4,251.5,293.1,411.8,685.1,265.9,357.6,339.2,347.3,380.7,667.9,588.2,578.0,671.5,0.0,385.8,363.7,585.7,374.8,233.8,660.8,250.6,253.4,537.4,409.0,277.4,215.2,274.7,384.0,667.9,435.0,208.6,403.9,600.5,615.6,345.3,350.8,419.7,360.0,588.9,358.6,252.5,258.8,409.1,247.2,220.1,264.5,396.2,171.4,598.6,352.1,299.1,392.8,77.0,510.6,176.4,393.5,626.8,568.9,364.2,356.7,563.5,368.3,294.9,206.0,345.5,261.4,583.9,577.9,606.1,405.4,571.4,586.9,624.2,347.0,379.2,251.3,681.5,387.4,278.7,667.4,579.7,417.9,222.8,640.3,10.8,563.2,392.5,543.0,382.2,533.0,637.6,378.4,369.4,239.9,393.1,427.4,283.9,598.8,398.8,313.5
MK,221.2,58.1,297.8,221.5,399.3,83.2,232.7,270.9,468.4,248.0,399.1,46.2,211.2,35.7,163.0,202.5,312.6,383.8,476.0,493.4,361.3,293.3,370.7,64.2,430.0,30.4,345.9,447.2,353.0,64.8,199.8,385.2,235.8,168.4,340.6,405.7,1871.1,148.2,317.1,235.7,269.7,387.8,403.7,112.8,193.3,386.4,484.0,153.5,203.1,389.5,441.8,456.9,150.1,325.2,358.3,423.8,367.0,258.4,302.4,288.6,368.1,177.3,226.6,269.3,159.2,408.5,456.1,153.9,461.1,396.3,356.6,265.1,513.8,329.4,62.3,248.9,257.0,234.0,436.8,357.1,406.7,440.4,386.5,0.0,244.8,354.6,228.1,415.5,489.5,314.1,435.7,306.3,118.1,373.5,397.5,338.2,369.7,496.6,257.8,390.9,278.9,429.2,384.5,255.0,260.5,188.6,478.4,417.6,296.3,370.9,398.8,140.9,392.0,364.9,328.0,514.6,414.5,427.3,256.4,208.8,357.7,344.3,219.7,358.7,162.4,455.5,397.6,217.5,125.6,332.4,224.1,278.0,350.8,198.8,324.9,412.6,346.8,375.0,174.3,340.3,355.8,393.1,287.5,88.3,396.1,510.2,240.7,397.1,496.1,348.6,271.2,367.6,469.0,375.2,332.1,6.6,371.7,235.5,301.9,406.5,6.0,138.3,384.7,162.0,136.5,347.4,367.7,167.7,296.6
MS,287.3,241.2,199.3,123.0,465.4,248.2,358.6,172.4,492.7,156.8,465.2,253.1,277.3,232.1,229.1,268.6,305.4,376.6,500.3,517.7,354.1,359.4,436.8,191.8,496.5,237.9,338.7,440.0,345.8,195.0,101.3,286.7,9.0,234.5,406.7,398.5,1855.1,214.3,309.9,137.2,178.5,380.6,469.8,238.7,259.4,410.7,476.8,295.0,129.9,382.3,466.1,481.2,216.2,318.0,351.1,416.6,433.1,21.4,295.2,103.3,269.6,104.1,292.7,178.1,225.3,432.8,522.2,231.9,485.4,389.1,331.3,173.9,538.1,322.2,233.3,89.4,158.5,157.9,502.9,423.2,431.0,506.5,379.3,256.4,0.0,420.7,16.7,408.3,513.8,306.9,428.5,372.4,244.0,366.3,390.3,331.0,271.2,520.9,323.9,383.7,113.0,453.5,450.6,18.3,48.6,254.7,471.2,441.9,197.8,363.7,391.6,244.1,384.8,357.7,320.8,507.4,407.3,451.6,11.5,67.3,259.2,337.1,345.6,351.5,228.5,479.8,421.9,96.5,191.7,398.5,103.1,179.5,343.6,125.6,302.1,436.9,412.9,441.1,240.4,406.4,421.9,459.2,189.0,214.2,388.9,534.5,149.5,389.9,520.4,414.7,180.0,360.4,493.3,368.0,398.2,251.2,396.0,144.3,368.0,472.6,254.1,204.4,377.5,228.1,262.4,353.3,433.8,233.8,198.1
MU,179.7,325.5,453.2,447.9,195.6,302.6,342.1,497.3,365.9,418.4,44.4,337.4,188.5,316.4,238.8,249.6,508.3,579.5,373.5,372.9,557.0,107.6,160.9,276.1,200.7,322.2,541.6,642.9,548.7,310.2,426.2,611.6,406.2,181.1,154.9,601.4,1897.9,267.6,512.8,462.1,440.1,583.5,49.0,263.1,240.4,265.9,679.7,187.8,373.5,585.2,339.3,336.4,253.9,520.9,554.0,619.5,163.3,436.7,498.1,459.0,594.5,347.7,175.4,439.7,235.0,306.0,226.4,213.4,340.6,592.0,552.3,435.5,411.3,525.1,333.7,421.1,483.4,404.4,207.1,153.4,286.2,210.7,582.2,340.7,415.2,0.0,398.5,611.2,369.0,509.8,631.4,102.6,328.3,569.2,593.2,533.9,596.1,394.1,206.6,586.6,449.3,308.7,180.8,433.6,463.9,313.3,674.1,297.1,522.7,566.6,594.5,225.6,587.7,560.6,523.7,710.3,610.2,324.8,426.8,391.1,584.1,540.0,329.1,554.4,241.6,335.0,277.1,387.9,223.9,146.7,394.5,504.4,546.5,369.2,520.6,292.1,143.1,127.5,229.4,136.6,152.1,129.9,513.9,298.5,591.8,407.7,411.1,592.8,393.6,162.9,441.6,563.3,366.5,570.9,84.6,335.5,251.2,405.9,116.2,101.1,346.8,272.3,580.4,264.6,346.7,543.1,120.2,243.5,523.0
