from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
KJ,497.6,352.3,304.5,380.8,352.5,432.5,333.0,289.4,382.7,122.3,277.0,449.0,302.9,400.5,508.6,392.1,250.0,544.8,308.1,333.8,523.6,312.7,374.1,399.2,388.2,249.3,157.4,328.7,292.0,388.5,410.1,323.9,243.3,49.9,412.8,358.1,256.5,323.6,395.4,434.1,431.8,266.8,315.0,356.1,383.2,406.4,211.0,496.9,309.0,405.6,393.8,397.5,395.3,316.5,341.2,323.6,118.9,269.0,476.2,339.7,308.0,406.7,0.0,482.0,339.4,412.4,364.6,416.2,336.3,274.9,381.4,286.0,281.2,294.0,133.6,386.5,432.2,401.7,294.5,296.1,135.5,301.0,390.2,406.6,424.1,280.9,276.0,303.7,472.4,248.2,295.1,369.1,331.3,348.1,306.0,372.8,276.4,502.8,298.3,459.9,347.0,304.9,348.7,304.8,257.7,374.4,386.7,420.5,164.7,365.7,303.1,291.6,381.4,337.6,243.4,359.7,346.6,278.8,258.9,357.1,431.7,468.3,382.8,326.6,309.6,223.1,269.3,177.6,356.4,2306.3,340.9,446.3,465.0,248.6,343.4,344.5,418.5,380.9,515.1,441.4,129.6,346.9,460.6,266.6,385.0,501.8,426.4,404.6,377.3,325.7,331.7,386.0,281.2,301.7,408.0
KO,390.8,393.7,313.6,460.5,274.9,358.3,391.8,348.2,332.7,428.6,335.8,321.6,244.2,441.9,364.9,317.9,402.4,54.8,249.4,346.2,445.0,267.2,361.3,130.3,429.6,401.7,419.6,348.7,271.9,331.7,314.8,422.2,415.7,455.7,135.8,493.4,415.2,244.9,436.8,62.5,381.8,419.2,477.2,397.5,424.6,356.4,429.4,356.6,470.6,423.4,381.0,302.2,85.7,388.8,291.2,382.4,427.8,431.2,0.3,381.1,405.7,332.5,452.3,0.0,380.8,362.5,233.6,403.4,477.7,427.3,307.2,447.6,424.4,335.4,433.9,329.7,444.6,377.3,353.3,418.7,444.4,310.1,113.2,367.8,310.2,433.3,429.6,476.1,341.9,282.0,367.4,448.8,472.7,425.3,265.9,277.5,471.5,392.3,470.7,398.9,338.1,377.2,390.1,246.1,380.3,334.5,362.3,355.3,376.2,334.9,460.8,303.7,307.2,379.0,405.2,439.4,251.3,451.2,346.4,436.8,374.9,276.3,174.2,483.8,482.0,395.5,303.1,377.5,252.6,2439.3,418.1,285.8,404.0,307.4,500.6,356.9,401.5,422.3,53.5,349.9,429.9,488.3,380.9,325.4,387.2,367.9,234.4,330.4,282.0,483.4,224.0,290.7,484.3,474.1,312.7
KV,317.5,124.1,180.0,324.4,228.0,492.9,179.4,154.5,443.1,257.0,142.1,509.4,178.4,152.3,291.6,452.5,397.5,377.2,183.6,371.2,450.4,188.2,386.3,302.4,140.0,396.8,292.1,204.2,167.5,356.7,285.6,471.4,390.8,290.1,316.0,301.7,404.0,199.1,147.2,337.3,474.5,414.3,462.5,107.9,135.0,449.1,217.0,283.3,456.5,157.4,406.0,273.0,298.5,176.4,401.6,170.0,302.4,416.5,381.8,105.8,193.3,467.1,286.7,384.0,0.0,164.2,326.2,428.4,279.9,422.4,441.8,433.5,428.7,30.2,268.3,354.7,469.6,402.3,148.8,443.6,319.0,176.5,293.4,158.4,484.5,428.4,423.5,451.2,268.6,123.7,155.0,312.7,274.9,495.6,181.5,248.3,423.9,319.0,445.8,507.6,363.1,164.8,11.8,180.3,405.2,407.2,387.3,172.3,299.4,359.9,450.6,328.7,441.8,109.4,192.8,303.3,222.1,426.3,406.4,300.7,399.9,427.5,286.0,474.1,457.1,370.6,144.8,225.9,318.0,2336.6,488.4,437.0,512.7,113.7,490.9,381.9,170.3,114.7,346.3,501.8,264.3,290.5,307.6,131.7,136.8,294.6,385.6,475.4,252.8,473.2,293.3,261.5,428.7,449.2,283.5
KW,153.2,170.7,247.8,231.6,281.6,560.7,247.2,222.3,510.9,324.8,209.9,577.2,246.2,143.6,127.3,520.3,465.3,393.1,251.4,439.0,286.1,256.0,454.1,318.3,92.2,464.6,359.9,272.0,235.3,424.5,255.9,539.2,458.6,357.9,331.9,264.5,471.8,251.6,138.5,353.2,542.3,482.1,530.3,80.1,104.8,516.9,284.8,119.0,524.3,60.8,473.8,240.7,314.4,244.2,469.4,237.8,370.2,484.3,306.9,150.3,261.1,534.9,354.5,312.7,158.9,0.0,379.9,496.2,248.8,490.2,509.6,501.3,496.5,153.6,336.1,420.7,537.4,470.1,216.6,529.1,386.8,244.3,309.3,5.2,552.3,496.2,491.3,519.0,104.3,191.5,222.8,219.9,243.8,563.4,249.3,250.8,491.7,154.7,513.6,579.3,406.0,232.6,147.0,248.1,473.0,475.0,455.1,8.0,367.2,427.7,521.0,399.4,509.6,156.0,260.6,210.5,224.6,494.1,474.2,207.9,467.7,495.3,301.9,541.9,524.9,438.4,212.6,315.7,385.8,2329.0,556.2,504.8,580.5,181.5,558.6,449.7,38.9,139.9,362.2,569.6,332.1,259.4,151.4,199.5,24.6,130.3,453.4,543.2,220.5,541.0,361.1,232.4,496.5,517.0,251.2
KX,412.5,374.8,294.7,447.8,256.0,389.7,372.9,329.3,339.9,344.4,316.9,406.2,225.3,423.0,386.6,349.3,318.4,247.9,230.5,268.0,432.3,248.3,283.1,173.1,410.7,317.7,335.6,329.8,253.0,253.5,295.9,344.0,331.7,377.5,224.3,495.2,338.2,226.0,417.9,208.0,371.3,335.2,400.2,378.6,405.7,345.9,410.5,378.3,393.6,428.1,302.8,283.3,169.2,369.9,298.4,363.5,349.6,354.2,253.1,362.2,386.8,363.9,374.1,254.7,361.9,384.2,0.0,325.2,473.4,343.3,338.6,370.6,340.4,316.5,355.7,251.5,366.4,299.1,334.4,341.7,366.2,291.2,188.1,389.5,381.3,349.3,345.6,392.1,363.6,263.1,348.5,436.1,468.4,347.1,247.0,258.6,387.5,414.0,386.7,404.4,259.9,358.3,371.2,227.2,303.3,304.0,284.1,377.0,292.2,256.7,376.8,225.5,338.6,360.1,386.3,426.7,232.4,367.2,268.2,424.1,296.7,287.6,204.4,399.8,398.0,311.5,284.2,299.3,16.7,2410.0,339.9,297.1,409.5,288.5,416.6,278.7,423.2,403.4,217.0,398.6,351.7,484.0,402.6,306.5,407.5,389.6,245.7,372.2,263.1,399.4,55.3,271.8,383.7,390.1,293.8
LF,574.4,528.6,457.9,637.2,419.2,337.8,526.7,483.1,181.6,370.7,470.7,243.8,388.5,576.8,545.8,297.4,322.8,442.4,393.7,288.1,621.7,411.5,32.5,468.6,567.2,322.1,337.3,493.0,416.2,72.5,461.8,372.6,336.1,444.5,462.0,644.6,335.6,389.2,571.7,449.4,204.0,339.6,397.6,532.4,562.2,178.6,497.5,531.7,391.0,581.9,75.1,446.5,452.6,523.7,150.4,517.3,417.4,351.6,373.8,516.0,540.6,312.0,441.1,379.6,515.7,554.6,402.4,0.0,622.8,345.0,286.7,368.0,344.8,470.3,387.5,74.9,392.3,217.4,488.2,339.1,455.7,454.4,439.4,559.9,215.3,353.7,350.0,396.5,525.5,426.3,496.5,625.5,622.7,373.0,410.2,424.5,391.9,573.2,391.1,378.4,160.2,512.1,525.0,390.4,300.7,136.7,202.4,547.4,296.6,89.4,383.8,257.0,286.7,513.9,529.9,618.8,395.6,371.6,288.3,613.5,45.8,282.0,402.6,404.2,402.4,315.9,447.4,464.1,390.5,2478.9,360.0,237.5,383.5,442.3,418.2,304.6,593.6,557.2,412.7,257.9,388.8,633.4,564.1,460.3,561.3,548.8,269.7,309.9,426.3,403.8,361.9,437.7,404.7,394.5,457.0
LG,284.9,249.8,268.5,168.1,316.5,565.0,237.0,232.1,515.2,236.8,219.7,581.5,266.9,298.0,295.9,524.6,382.5,465.7,272.1,466.3,310.9,276.7,460.0,390.9,285.7,381.8,271.9,292.7,256.0,430.4,374.1,456.4,375.8,269.9,404.5,55.3,389.0,287.6,292.9,425.8,564.3,399.3,447.5,253.6,280.7,538.9,214.8,284.2,441.5,303.1,479.7,361.5,387.0,214.0,473.7,227.6,282.2,401.5,483.9,237.2,205.5,539.2,266.5,472.5,236.9,309.9,399.9,502.1,0.0,407.4,513.9,418.5,404.5,191.5,248.1,428.4,564.7,476.0,206.4,428.6,298.8,265.0,381.9,304.1,556.6,413.4,418.3,436.2,259.7,212.2,192.6,156.4,28.5,480.6,270.0,336.8,418.7,290.1,430.8,602.2,479.5,202.4,246.2,268.8,390.2,506.9,461.0,318.0,279.2,433.6,445.4,424.1,513.9,235.1,190.6,147.0,310.6,411.3,391.4,144.4,473.6,501.2,374.5,468.9,442.1,355.6,233.3,205.7,391.7,2316.4,473.4,578.8,607.3,202.2,485.7,477.0,316.0,278.4,434.8,573.9,244.1,10.6,247.9,206.1,282.5,289.1,459.3,537.1,341.3,468.0,367.0,350.0,423.5,434.2,372.0
LH,520.7,396.4,408.2,490.4,369.5,348.4,394.5,350.9,298.6,172.1,338.5,364.9,338.8,444.6,496.1,308.0,24.9,460.7,344.0,249.7,572.0,361.8,290.0,369.3,432.3,59.3,163.1,390.2,366.5,304.4,409.4,248.0,141.2,267.6,382.9,467.7,154.4,339.5,439.5,404.2,347.7,76.8,212.9,400.2,424.9,322.3,320.6,487.8,206.9,449.7,309.7,396.8,365.4,426.1,257.1,385.1,240.5,166.9,392.1,383.8,417.6,322.6,264.2,397.9,383.5,456.5,352.7,320.6,445.9,0.0,297.3,183.9,81.6,338.1,210.6,300.6,348.1,317.6,356.0,218.4,257.1,404.7,360.3,450.7,338.0,90.9,76.4,201.6,473.1,309.7,404.7,478.7,440.9,270.4,360.5,380.3,94.2,523.5,196.2,368.8,256.0,414.5,392.8,340.7,173.6,290.3,302.6,497.7,119.7,281.6,64.3,204.6,297.3,381.7,353.0,465.8,345.9,176.7,174.8,466.7,347.6,384.2,352.9,56.4,207.6,121.0,330.8,287.2,340.8,2423.6,263.2,362.2,373.9,310.1,73.1,260.4,462.6,425.0,431.0,357.3,214.6,456.5,520.2,328.1,429.1,499.1,342.3,336.6,376.6,84.3,312.2,392.2,107.0,199.6,407.3
LN,524.7,495.3,410.9,599.3,372.2,81.7,493.4,449.8,181.1,281.0,437.4,247.4,341.5,543.5,498.8,43.1,254.8,347.2,346.7,264.9,574.7,364.5,245.8,373.4,531.2,254.1,272.0,446.0,369.2,260.2,412.1,298.9,268.1,376.5,366.8,576.6,267.6,342.2,538.4,354.2,230.2,271.6,329.6,499.1,526.2,204.8,429.5,490.5,323.0,548.6,265.5,399.5,357.4,490.4,139.6,484.0,349.4,283.6,278.6,482.7,507.3,25.2,373.1,284.4,482.4,507.6,355.4,287.9,554.8,279.7,0.0,300.0,276.8,437.0,319.5,258.2,363.3,275.0,454.9,271.1,366.0,407.4,344.2,512.9,222.5,285.7,282.0,328.5,475.8,408.6,469.0,587.6,549.8,323.1,363.2,374.8,323.9,526.2,323.1,91.6,220.3,478.8,491.7,343.4,232.7,182.9,260.0,500.4,228.6,237.4,313.2,222.4,0.0,480.6,461.9,578.2,348.6,303.6,233.9,575.6,303.4,285.6,405.2,336.2,334.4,247.9,429.7,396.1,343.5,2410.9,315.9,244.7,96.7,409.0,353.0,275.6,561.5,523.9,317.5,239.8,323.5,565.4,514.8,427.0,528.0,501.8,228.8,23.1,379.3,335.8,314.9,388.0,336.7,326.5,410.0
LR,525.3,482.2,411.5,513.7,372.8,351.7,480.3,436.7,301.9,195.4,424.3,368.2,342.1,530.4,499.4,311.3,151.2,464.0,347.3,197.6,575.3,365.1,293.3,372.6,518.1,150.5,186.4,446.6,369.8,307.7,412.7,134.4,78.8,290.9,386.2,491.0,42.6,342.8,525.3,407.5,351.0,168.0,101.1,486.0,513.1,325.6,343.9,491.1,26.3,535.5,313.0,400.1,368.7,477.3,260.4,470.9,263.8,55.1,395.4,469.6,440.9,325.9,287.5,401.2,469.3,508.2,356.0,335.4,469.2,176.1,300.6,0.0,173.2,423.9,233.9,305.7,307.1,320.9,441.8,106.6,280.4,408.0,363.6,513.5,343.3,182.1,178.4,139.2,476.4,379.9,455.9,502.0,464.2,158.6,363.8,375.4,220.3,526.8,133.8,392.3,266.2,465.7,478.6,344.0,97.8,293.6,305.9,501.0,143.0,284.9,209.6,166.5,300.6,467.5,376.3,492.6,349.2,114.3,133.8,490.0,350.9,387.5,356.2,232.6,145.1,58.6,401.0,310.5,344.1,2446.9,151.4,365.5,397.4,395.9,249.4,219.4,547.2,510.8,434.3,360.6,237.9,479.8,515.4,413.9,514.9,502.4,345.6,323.8,379.9,232.2,315.5,388.6,233.1,137.2,410.6
LU,508.6,383.0,394.8,477.0,356.1,331.3,381.1,337.5,285.2,158.7,325.1,351.5,325.4,431.2,482.7,294.6,66.6,447.3,330.6,236.3,558.6,348.4,276.6,355.9,418.9,22.6,149.7,376.8,353.1,291.0,396.0,232.8,127.8,254.2,369.5,454.3,141.0,326.1,426.1,390.8,334.3,5.2,199.5,386.8,413.9,308.9,307.2,474.4,193.5,436.3,296.3,383.4,352.0,412.7,243.7,371.7,227.1,153.5,378.7,370.4,404.2,312.6,250.8,384.5,370.1,443.1,339.3,318.7,432.5,62.2,283.9,170.5,0.0,324.7,197.2,289.0,334.7,304.2,342.6,205.0,243.7,391.3,346.9,437.3,326.6,28.9,5.1,188.2,459.7,296.3,391.3,465.3,427.5,257.0,347.1,358.7,47.0,510.1,182.8,321.6,249.5,401.1,379.4,327.3,160.2,276.9,289.2,484.3,106.3,268.2,36.3,194.1,283.9,368.3,339.6,455.9,332.5,163.3,161.4,453.3,334.2,370.8,339.5,59.8,194.1,107.6,317.4,273.8,327.4,2377.0,249.8,348.8,326.7,296.7,76.6,247.0,449.2,411.6,417.6,343.9,201.2,443.1,498.7,314.7,415.7,485.7,328.9,289.4,363.2,58.9,298.8,371.9,59.8,186.2,393.9
LX,302.1,88.7,144.6,289.0,192.6,457.5,144.0,119.1,407.7,221.6,106.7,474.0,143.0,136.9,276.2,417.1,362.1,341.8,148.2,335.8,435.0,152.8,350.9,267.0,124.6,361.4,256.7,168.8,132.1,321.3,250.2,436.0,355.4,254.7,280.6,266.3,368.6,163.7,131.8,301.9,439.1,378.9,427.1,92.5,119.6,413.7,181.6,267.9,421.1,142.0,370.6,237.6,263.1,141.0,366.2,134.6,267.0,381.1,346.4,76.1,157.9,431.7,251.3,348.6,30.2,148.8,290.8,393.0,244.5,387.0,406.4,398.1,393.3,0.0,232.9,319.3,434.2,366.9,113.4,408.2,283.6,141.1,258.0,143.0,449.1,393.0,388.1,415.8,253.2,88.3,119.6,277.3,239.5,460.2,146.1,212.9,388.5,303.6,410.4,472.2,327.7,129.4,42.1,144.9,369.8,371.8,351.9,156.9,264.0,324.5,415.2,293.3,406.4,74.0,157.4,267.9,186.7,390.9,371.0,265.3,364.5,392.1,250.6,438.7,421.7,335.2,109.4,190.5,282.6,2301.2,453.0,401.6,477.3,78.3,455.5,346.5,154.9,117.3,310.9,466.4,228.9,255.1,292.2,96.3,121.4,279.2,350.2,440.0,217.4,437.8,257.9,226.1,393.3,413.8,248.1
MA,456.3,311.0,270.3,339.5,386.6,365.5,298.2,255.2,315.7,37.3,242.8,382.0,268.7,359.2,467.3,325.1,183.0,477.8,273.9,266.8,482.3,278.5,307.1,386.4,346.9,182.3,72.4,294.5,257.8,321.5,375.9,256.9,176.3,139.9,400.0,316.8,189.5,356.6,354.1,421.3,364.8,199.8,248.0,314.8,341.9,339.4,169.7,455.6,242.0,364.3,326.8,363.3,382.5,275.2,274.2,288.8,144.8,202.0,409.2,298.4,266.7,339.7,136.5,415.0,298.1,371.1,330.4,349.2,295.0,207.9,314.4,219.0,205.0,252.7,0.0,319.5,365.2,334.7,260.3,229.1,161.4,266.8,377.4,365.3,357.1,213.9,202.8,236.7,431.1,214.0,253.8,327.8,290.0,281.1,271.8,338.6,203.2,461.5,231.3,386.7,280.0,263.6,307.4,270.6,190.7,307.4,319.7,379.2,79.7,298.7,229.9,224.6,314.4,296.3,202.1,318.4,312.4,211.8,191.9,315.8,364.7,401.3,370.0,253.4,242.6,156.1,235.1,136.3,322.2,2265.0,273.9,379.3,391.8,214.4,270.2,277.5,377.2,339.6,448.1,374.4,4.0,305.6,419.3,232.4,343.7,460.5,359.4,337.6,343.1,252.5,297.5,351.8,208.0,234.7,373.8
MG,502.4,459.3,388.6,567.9,349.9,313.2,457.4,413.8,157.0,324.4,401.4,219.2,319.2,507.5,476.5,272.8,298.2,417.8,324.4,224.6,552.4,342.2,91.2,349.7,488.5,297.5,315.4,423.7,346.9,3.8,389.8,298.8,311.5,419.9,437.4,600.8,294.8,319.9,502.4,424.8,179.4,315.0,356.8,463.1,490.2,154.0,396.1,468.2,350.2,512.6,110.9,377.2,428.0,454.4,125.8,448.0,392.8,310.8,349.2,446.7,471.3,287.4,416.5,355.0,446.4,485.3,333.1,97.4,521.4,323.1,262.1,327.2,320.2,401.0,362.9,0.0,323.0,192.8,418.9,298.3,409.4,385.1,414.8,490.6,188.7,329.1,325.4,371.9,453.5,357.0,433.0,556.2,516.4,303.7,340.9,352.5,367.3,503.9,366.5,353.8,128.7,442.8,455.7,321.1,259.9,112.1,177.8,478.1,272.0,64.8,356.6,185.0,262.1,444.6,428.5,546.8,326.3,347.0,224.8,544.2,47.0,257.4,333.3,379.6,377.8,291.3,378.1,362.7,321.2,2431.1,296.5,209.8,358.9,373.0,396.3,235.3,524.3,487.9,388.1,211.6,366.9,532.0,500.6,391.0,492.0,479.5,245.1,285.3,357.0,379.2,292.6,365.7,380.1,369.9,387.7
MJ,459.3,416.2,345.5,524.8,306.8,379.0,414.3,370.7,288.6,272.5,358.3,350.8,276.1,464.4,433.4,338.6,246.3,381.4,281.3,49.6,509.3,299.1,222.8,306.6,452.1,245.6,263.5,380.6,303.8,193.2,346.7,125.6,237.9,397.8,320.2,557.7,178.8,276.8,459.3,341.5,311.0,263.1,240.8,420.0,447.1,285.6,353.0,425.1,234.2,469.5,242.5,334.1,302.7,411.3,257.4,404.9,340.9,194.8,336.2,403.6,428.2,353.2,394.4,342.0,403.3,442.2,290.0,264.9,478.3,271.2,327.9,211.2,268.3,357.9,311.0,191.2,0.0,238.8,375.8,143.4,357.5,342.0,297.6,447.5,322.3,277.2,273.5,298.3,410.4,313.9,389.9,513.1,473.3,128.7,297.8,309.4,315.4,460.8,292.9,362.1,199.6,399.7,412.6,278.0,143.9,243.7,223.8,435.0,220.1,196.4,304.7,66.1,327.9,401.5,385.4,503.7,283.2,273.4,108.8,501.1,236.4,389.0,290.2,327.7,304.2,217.7,335.0,319.6,278.1,2430.3,121.5,344.5,367.2,329.9,344.5,24.8,481.2,444.8,350.5,343.2,315.0,488.9,449.4,347.9,448.9,436.4,372.9,351.1,313.9,327.3,249.5,322.6,328.2,296.3,344.6
MZ,503.6,460.5,389.8,569.1,351.1,341.1,458.6,415.0,218.6,360.0,402.6,280.8,320.4,508.7,477.7,300.7,333.8,453.4,325.6,225.8,553.6,343.4,173.4,350.9,496.4,333.1,351.0,424.9,348.1,187.8,391.0,301.8,355.1,455.5,364.5,602.0,296.0,321.1,503.6,460.4,241.0,350.6,358.0,464.3,491.4,215.6,397.3,469.4,351.4,513.8,193.1,378.4,347.0,455.6,187.4,449.2,428.4,312.0,384.8,447.9,472.5,315.3,452.1,390.6,447.6,486.5,334.3,215.5,522.6,358.7,290.0,328.4,355.8,402.2,398.5,185.8,324.2,0.0,420.1,299.5,445.0,386.3,341.9,491.8,252.3,364.7,361.0,415.5,454.7,358.2,434.2,557.4,517.6,304.9,342.1,353.7,402.9,505.1,410.1,380.2,89.4,444.0,456.9,322.3,261.1,173.7,24.6,479.3,307.6,165.0,392.2,183.3,290.0,445.8,429.7,548.0,327.5,390.6,226.0,545.4,231.0,319.0,334.5,415.2,421.4,334.9,379.3,363.9,322.4,2432.3,297.7,274.5,385.3,374.2,432.0,236.5,525.5,489.1,423.7,273.2,402.5,533.2,493.7,392.2,493.2,480.7,306.7,313.2,358.2,414.8,293.8,366.9,415.7,413.5,388.9
NB,375.8,162.4,175.4,274.6,223.4,535.4,69.0,64.3,485.6,207.2,51.9,551.9,173.8,210.6,349.9,495.0,352.9,372.6,179.0,436.7,417.4,183.6,381.7,297.8,198.3,352.2,242.3,199.6,162.9,352.1,281.0,426.8,346.2,240.3,311.4,251.9,359.4,194.5,205.5,332.7,534.7,369.7,417.9,166.2,193.3,509.3,167.2,341.6,411.9,215.7,401.4,268.4,293.9,108.6,444.1,59.6,252.6,371.9,377.2,149.8,125.5,509.6,236.9,379.4,149.5,222.5,321.6,423.8,230.1,377.8,484.3,388.9,374.9,104.1,218.5,350.1,535.1,397.7,0.0,399.0,269.2,171.9,288.8,216.7,527.0,383.8,388.7,406.6,326.9,119.1,87.2,262.9,225.1,451.0,176.9,243.7,389.1,377.3,401.2,572.6,358.5,97.0,158.8,175.7,360.6,477.3,382.7,230.6,249.6,355.3,415.8,394.5,484.3,147.7,143.0,253.5,217.5,381.7,361.8,250.9,395.3,422.9,281.4,439.3,412.5,326.0,140.2,176.1,313.4,2286.8,443.8,549.2,577.7,68.4,456.1,447.4,228.6,191.0,341.7,544.3,214.5,240.7,365.9,38.3,195.1,352.9,381.0,507.5,248.2,438.4,288.7,256.9,393.9,404.6,278.9
NC,490.8,449.0,378.3,557.6,339.6,318.5,447.1,403.5,268.7,212.0,391.1,335.0,308.9,520.9,466.2,304.4,185.4,430.8,337.8,72.7,542.1,331.9,260.1,339.4,478.2,184.7,203.0,413.4,336.6,244.1,379.5,29.5,113.0,307.5,353.0,507.6,53.9,309.6,492.1,374.3,317.8,202.2,115.9,452.8,477.5,292.4,360.5,457.9,109.3,502.3,279.8,366.9,335.5,444.1,227.2,437.7,280.4,69.9,362.2,436.4,461.0,292.7,304.1,368.0,436.1,498.7,322.8,288.2,485.8,210.3,267.4,86.3,207.4,390.7,250.5,240.3,202.7,287.7,408.6,0.0,297.0,374.8,330.4,480.3,308.1,216.3,212.6,173.4,466.9,346.7,446.4,545.9,487.0,51.9,330.6,350.4,254.5,493.6,168.0,363.0,225.6,432.5,445.4,310.8,28.6,260.4,272.7,467.8,159.6,247.3,247.7,120.7,267.4,434.3,392.9,533.0,316.0,148.5,64.6,533.9,287.3,354.3,323.0,266.8,179.4,92.8,367.8,327.1,310.9,2403.3,26.5,329.2,364.2,362.7,283.5,115.0,514.0,477.6,401.1,353.7,280.8,496.4,514.0,380.7,481.7,469.2,312.4,290.6,346.7,266.4,282.3,360.7,267.3,171.4,377.4
ND,520.4,318.3,287.9,403.6,335.9,415.9,316.4,272.8,366.1,145.1,260.4,432.4,286.3,366.5,484.2,375.5,233.4,528.2,291.5,317.2,546.4,296.1,357.5,382.6,354.2,232.7,180.2,312.1,275.4,371.9,393.5,307.3,226.7,96.5,396.2,380.9,239.9,307.0,361.4,417.5,415.2,250.2,298.4,322.1,346.8,389.8,233.8,519.7,292.4,371.6,377.2,380.9,378.7,339.3,324.6,307.0,35.4,252.4,459.6,305.7,330.8,390.1,124.7,465.4,305.4,378.4,348.0,385.6,359.1,258.3,364.8,269.4,264.6,260.0,156.4,368.1,415.6,385.1,277.9,297.2,0.0,284.4,373.6,372.6,405.5,264.3,259.4,287.1,461.2,231.6,317.9,391.9,354.1,331.5,289.4,364.4,259.8,525.6,281.7,443.3,330.4,327.7,314.7,288.2,241.1,357.8,370.1,386.5,187.5,349.1,289.1,272.1,364.8,303.6,266.2,379.0,330.0,262.2,242.3,379.9,415.1,451.7,366.2,310.0,293.1,206.5,252.7,200.4,339.8,2333.8,324.3,426.6,448.4,232.0,326.7,327.9,384.5,346.9,498.5,424.8,152.4,369.7,491.5,250.0,351.0,524.6,409.8,388.0,360.7,309.1,315.1,369.4,264.6,285.1,391.4
NL,350.6,190.6,3.4,333.7,176.4,448.6,188.7,145.1,398.8,266.3,132.7,465.1,126.8,238.8,324.7,408.2,353.2,325.6,132.0,326.9,476.5,136.6,342.0,250.8,226.5,352.5,301.4,141.4,118.3,312.4,234.0,427.1,346.5,299.4,264.4,311.0,359.7,147.5,233.7,285.7,430.2,370.0,418.2,194.4,221.5,404.8,226.3,316.4,412.2,243.9,361.7,221.4,246.9,185.7,357.3,179.3,311.7,372.2,330.2,178.0,202.6,422.8,296.0,332.4,177.7,250.7,281.9,384.1,289.2,378.1,397.5,389.2,384.4,132.3,277.6,310.4,425.3,358.0,150.2,399.3,328.3,0.0,241.8,244.9,440.2,384.1,379.2,406.9,301.7,60.9,164.3,322.0,284.2,451.3,129.9,196.7,379.6,352.1,401.5,463.3,318.8,174.1,187.0,128.7,360.9,362.9,343.0,258.8,279.6,315.6,406.3,284.4,397.5,175.9,202.1,312.6,170.5,382.0,362.1,310.0,355.6,383.2,234.4,429.8,412.8,326.3,82.0,251.9,273.7,2362.6,444.1,392.7,468.4,104.3,446.6,337.6,256.8,219.2,294.7,457.5,273.6,299.8,340.7,122.3,223.3,327.7,341.3,431.1,201.2,428.9,249.0,209.9,384.4,404.9,231.9
NQ,352.6,319.1,239.0,422.3,200.3,410.9,317.2,273.6,373.1,394.8,261.2,374.2,169.6,367.3,326.7,370.5,351.6,127.6,174.8,301.2,406.8,192.6,316.3,13.8,355.0,350.9,368.8,274.1,197.3,286.7,240.2,377.2,364.9,427.9,21.2,455.2,371.4,170.3,362.2,87.7,404.5,368.4,433.4,322.9,350.0,379.1,354.8,318.4,426.8,372.4,336.0,227.6,48.9,314.2,331.6,307.8,440.2,387.4,120.2,306.5,331.1,385.1,424.5,126.0,306.2,324.3,176.1,358.4,439.5,376.5,359.8,403.8,373.6,260.8,406.1,284.7,399.6,332.3,278.7,374.9,456.8,235.5,0.0,329.6,414.5,382.5,378.8,425.3,303.7,207.4,292.8,410.6,434.5,380.3,191.3,202.9,420.7,354.1,419.9,437.6,293.1,302.6,315.5,171.5,336.5,337.2,317.3,317.1,325.4,289.9,410.0,258.7,359.8,304.4,330.6,401.2,176.7,400.4,301.4,398.6,329.9,328.9,72.8,433.0,431.2,344.7,228.5,332.5,195.4,2476.0,373.1,338.4,442.7,232.8,449.8,311.9,363.3,347.7,96.7,431.8,402.1,450.1,342.7,250.8,351.8,329.7,287.0,383.0,207.4,432.6,179.0,216.1,416.9,423.3,238.1
