from_stop,AE,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UO,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
KV,617.9,146.8,277.6,257.2,402.8,610.3,166.6,235.2,583.1,590.9,291.1,471.7,597.6,396.6,593.3,345.2,336.9,543.1,321.3,581.7,633.5,120.3,268.7,65.6,257.8,606.7,342.0,501.2,826.1,538.3,588.7,201.7,607.0,497.1,526.2,581.2,289.4,433.5,503.3,327.4,569.1,184.9,292.7,451.5,522.3,151.0,293.4,212.3,604.7,491.3,288.5,426.5,2110.2,441.8,427.1,440.6,502.3,492.1,264.5,519.8,445.0,518.5,146.8,438.1,104.8,124.2,515.8,387.9,27.9,230.0,0.0,276.2,465.6,126.4,449.2,522.7,564.7,507.3,485.9,459.6,474.4,616.4,764.4,669.2,764.4,509.5,536.3,600.2,410.7,512.9,530.7,604.4,312.7,300.7,225.6,589.1,512.0,650.6,283.0,198.5,455.2,584.4,561.6,602.0,396.4,577.4,679.7,178.2,534.2,606.6,493.9,582.8,537.6,835.7,491.3,512.3,522.3,476.7,522.2,453.3,466.7,580.4,503.6,513.9,560.8,543.6,64.6,371.2,184.1,294.0,545.3,212.0,291.2,22.6,292.9,812.8,612.1,58.3,250.3,256.3,535.8,46.8,538.2,314.9,821.1,486.5,49.7,672.6,466.8,285.5,501.8,247.1,578.0,819.6,803.5,572.9,421.2,193.0,281.9,281.1,563.2,377.9,507.0,463.0,520.3,144.4
KY,816.5,158.2,68.8,90.4,235.7,803.2,244.9,49.4,475.2,423.8,108.4,304.6,795.7,229.5,478.2,178.1,271.7,376.0,184.9,774.6,828.9,301.7,169.3,292.5,158.4,799.6,199.4,682.4,1022.1,731.2,781.6,213.8,799.9,330.0,719.1,774.1,122.3,631.6,654.7,160.3,461.2,165.8,207.4,649.6,702.9,181.6,216.6,193.2,797.6,670.1,118.2,259.4,2208.7,274.7,256.8,273.5,700.4,325.0,69.2,712.7,376.9,697.3,158.2,271.0,279.8,315.4,447.7,216.6,360.7,62.9,356.9,0.0,298.5,217.7,282.1,454.6,459.3,340.2,318.8,288.9,675.0,809.3,960.4,862.1,960.4,441.4,736.9,484.2,243.6,342.6,723.6,802.5,197.6,206.1,221.6,481.2,443.9,843.5,183.6,170.2,288.1,417.3,757.0,800.1,229.3,410.3,872.6,154.1,727.1,799.5,672.7,415.7,730.5,1031.7,324.2,705.2,355.2,309.6,446.0,286.2,664.8,495.4,435.5,712.0,753.7,722.4,379.4,204.1,200.1,125.4,740.7,200.3,226.0,325.5,237.2,1008.8,805.9,329.3,195.1,136.1,368.7,361.6,450.7,175.2,1017.1,683.8,320.7,868.6,299.7,43.9,699.9,126.9,490.5,1018.1,996.4,753.5,619.3,191.2,182.5,98.4,396.1,210.8,699.9,295.9,699.1,163.9
LL,557.4,331.9,305.0,285.5,199.1,544.1,398.5,261.8,236.5,252.3,322.5,172.8,536.6,192.9,246.7,126.3,318.4,116.9,231.6,515.5,569.8,462.9,343.0,496.5,332.1,540.5,246.1,423.3,763.0,472.1,522.5,387.5,540.8,198.2,460.0,515.0,181.7,372.5,395.6,197.4,222.5,339.5,254.1,390.5,443.8,335.2,263.3,366.9,538.5,411.0,225.7,261.3,2117.3,276.6,116.6,73.6,441.3,193.2,292.7,453.6,117.8,438.2,331.9,272.9,469.1,454.0,188.6,218.5,465.9,239.6,437.9,302.8,0.0,371.3,284.0,195.5,220.6,208.4,338.8,308.9,415.9,550.2,701.3,603.0,701.3,182.3,477.8,256.1,245.5,83.5,464.5,543.4,244.3,252.8,395.3,242.5,184.8,584.4,357.3,343.9,290.0,158.2,497.9,541.0,231.2,151.2,613.5,307.7,468.0,540.4,413.6,156.6,471.4,772.6,192.4,446.1,96.1,177.8,186.9,288.1,405.7,236.3,176.4,452.9,494.6,463.3,434.8,241.2,373.8,278.4,481.6,374.0,272.7,460.6,283.9,749.7,546.8,496.3,289.7,307.7,236.9,478.7,191.6,221.9,758.0,424.7,487.7,609.5,301.6,312.1,440.8,298.5,231.4,759.0,737.3,494.4,360.2,364.9,356.2,312.5,264.3,300.1,440.8,2.2,440.0,337.6
LM,759.7,142.1,147.1,127.6,286.0,749.5,31.9,209.9,525.5,474.1,164.6,354.9,736.8,279.8,528.5,228.4,210.4,426.3,194.8,720.9,775.2,83.9,264.0,74.7,253.1,745.9,215.5,642.8,965.3,677.5,727.9,193.8,746.2,380.3,665.4,720.4,172.6,572.7,642.5,210.6,511.5,180.2,166.2,590.7,661.5,24.5,163.1,207.6,743.9,630.5,168.5,309.7,2137.7,325.0,307.1,323.8,641.5,375.3,134.8,659.0,427.2,657.7,142.1,321.3,197.4,97.6,498.0,266.9,142.9,161.8,139.1,215.1,348.8,0.0,332.4,504.9,509.6,390.5,369.1,339.2,616.1,755.6,903.6,808.4,903.6,491.7,678.0,534.5,293.9,392.9,669.9,743.6,183.0,174.2,220.9,531.5,494.2,789.8,278.3,193.8,338.4,467.6,703.3,741.2,279.6,460.6,818.9,51.7,673.4,745.8,633.1,466.0,676.8,974.9,374.5,651.5,405.5,359.9,496.3,336.5,605.9,545.7,485.8,653.1,700.0,682.8,161.6,254.4,179.4,200.6,687.0,207.3,164.7,107.7,166.4,952.0,753.8,111.5,120.6,129.8,419.0,143.8,501.0,188.4,960.3,624.9,102.9,811.8,350.0,172.0,641.0,120.6,540.8,961.3,942.7,712.1,560.4,188.3,277.2,154.6,446.4,261.1,646.2,346.2,659.5,136.5
LP,781.5,270.2,243.3,223.8,200.7,768.2,336.8,200.1,440.2,388.8,260.8,269.6,760.7,194.5,443.2,143.1,256.7,341.0,169.9,739.6,793.9,331.4,281.3,384.4,270.4,764.6,184.4,647.4,987.1,696.2,746.6,325.8,764.9,295.0,684.1,739.1,120.0,596.6,619.7,135.7,426.2,277.8,192.4,614.6,667.9,273.5,201.6,305.2,762.6,635.1,164.0,48.1,2320.7,69.4,221.8,238.5,665.4,290.0,231.0,677.7,341.9,662.3,270.2,59.7,391.8,322.5,412.7,82.3,452.6,177.9,448.8,241.1,263.5,309.6,0.0,419.6,424.3,305.2,125.6,95.7,640.0,774.3,925.4,827.1,925.4,406.4,701.9,449.2,83.9,307.6,688.6,767.5,182.6,191.1,333.6,446.2,408.9,808.5,295.6,282.2,76.8,382.3,722.0,765.1,95.0,375.3,837.6,246.0,692.1,764.5,637.7,380.7,695.5,996.7,289.2,670.2,320.2,274.6,411.0,74.9,629.8,460.4,400.5,677.0,718.7,687.4,357.5,179.5,312.1,216.7,705.7,312.3,211.0,417.4,222.2,973.8,770.9,421.2,228.0,246.0,333.7,401.4,415.7,160.2,982.1,648.8,412.6,833.6,88.4,250.4,664.9,236.8,455.5,983.1,961.4,718.5,584.3,303.2,294.5,250.8,361.1,238.4,664.9,260.9,664.1,275.9
LU,618.3,537.5,464.1,444.6,358.2,605.0,624.7,420.9,336.8,352.6,481.6,331.9,597.5,352.0,347.0,285.4,477.5,123.3,390.7,576.4,630.7,523.8,502.1,557.4,491.2,601.4,405.2,484.2,823.9,533.0,583.4,589.2,601.7,357.3,520.9,575.9,340.8,433.4,456.5,356.5,322.8,498.6,413.2,451.4,504.7,494.3,422.4,526.0,599.4,471.9,384.8,420.4,2178.2,435.7,275.7,232.7,502.2,352.3,451.8,514.5,77.6,499.1,537.5,432.0,530.0,514.9,168.1,377.6,526.8,398.7,498.8,461.9,218.5,592.7,443.1,0.0,320.9,367.5,497.9,468.0,476.8,611.1,762.2,663.9,762.2,97.4,538.7,356.4,404.6,231.2,525.4,604.3,403.4,411.9,554.4,342.8,164.3,645.3,516.4,589.2,449.1,114.7,558.8,601.9,390.3,51.5,674.4,466.8,528.9,601.3,474.5,84.6,532.3,833.5,351.5,507.0,243.8,336.9,25.8,447.2,466.6,336.6,155.9,513.8,555.5,524.2,495.7,400.3,574.8,437.5,542.5,533.1,431.8,521.5,443.0,810.6,607.7,557.2,448.8,466.8,358.2,539.6,291.9,381.0,818.9,485.6,548.6,670.4,460.7,471.2,501.7,457.6,331.7,819.9,798.2,555.3,421.1,583.7,515.3,471.6,423.4,459.2,501.7,215.9,500.9,531.9
LV,651.0,475.7,448.8,432.4,342.9,640.3,550.5,405.6,15.9,93.8,466.3,206.8,632.8,336.7,91.6,268.5,462.2,269.3,375.4,611.7,666.0,559.1,486.8,589.9,475.9,636.7,389.9,517.1,859.2,568.3,618.7,531.3,637.0,232.2,556.2,611.2,325.5,468.7,491.8,341.2,1.9,483.3,397.9,486.7,540.0,479.0,403.5,510.7,634.7,507.2,369.5,405.1,2213.5,420.4,260.4,217.4,537.5,201.1,436.5,549.8,214.0,534.4,475.7,416.7,569.7,550.2,284.8,362.3,562.1,383.4,530.9,446.6,203.2,515.1,427.8,291.7,0.0,262.4,482.6,456.3,512.1,646.4,797.5,699.2,797.5,278.5,574.0,97.6,389.3,179.7,560.7,639.6,388.1,396.6,539.1,45.6,281.0,680.6,501.1,487.7,433.8,310.6,594.1,637.2,375.0,303.6,709.7,451.5,564.2,636.6,509.8,309.0,567.6,868.8,180.3,542.3,228.6,185.7,339.3,431.9,501.9,117.6,272.6,549.1,590.8,559.5,531.0,385.0,517.6,422.2,577.8,517.8,416.5,556.8,427.7,845.9,643.0,592.5,433.5,451.5,99.4,574.9,72.9,365.7,854.2,520.9,583.9,705.7,445.4,455.9,537.0,442.3,112.7,855.2,833.5,590.6,456.4,508.7,500.0,456.3,318.3,443.9,537.0,200.6,536.2,481.4
LW,723.1,350.3,323.4,303.9,217.5,709.8,416.9,280.2,290.9,239.5,340.9,120.3,702.3,211.3,293.9,144.7,336.8,282.6,250.0,681.2,735.5,411.5,361.4,464.5,350.5,706.2,264.5,589.0,928.7,637.8,688.2,405.9,706.5,145.7,625.7,680.7,200.1,538.2,561.3,215.8,276.9,357.9,272.5,556.2,609.5,353.6,281.7,385.3,704.2,576.7,244.1,279.7,2283.0,295.0,163.4,180.1,607.0,140.7,311.1,619.3,283.5,603.9,350.3,291.3,471.9,402.6,354.3,236.9,532.7,258.0,528.9,321.2,205.1,389.7,302.4,361.2,275.0,0.0,357.2,327.3,581.6,715.9,867.0,768.7,867.0,348.0,643.5,299.9,263.9,249.2,630.2,709.1,262.7,271.2,413.7,296.9,350.5,750.1,375.7,362.3,308.4,323.9,663.6,706.7,249.6,316.9,779.2,326.1,633.7,706.1,579.3,322.3,637.1,938.3,139.9,611.8,261.8,125.3,352.6,306.5,571.4,350.5,342.1,618.6,660.3,629.0,437.6,259.6,392.2,296.8,647.3,392.4,291.1,497.5,302.3,915.4,712.5,501.3,308.1,326.1,184.4,481.5,305.8,240.3,923.7,590.4,492.7,775.2,320.0,330.5,606.5,316.9,345.6,924.7,903.0,660.1,525.9,383.3,374.6,330.9,55.8,318.5,606.5,202.5,605.7,356.0
MA,848.8,337.5,310.6,291.1,268.0,835.5,404.1,267.4,507.5,456.1,328.1,336.9,828.0,261.8,510.5,210.4,324.0,408.3,237.2,806.9,861.2,398.7,348.6,451.7,337.7,831.9,251.7,714.7,1054.4,763.5,813.9,393.1,832.2,362.3,751.4,806.4,187.3,663.9,687.0,166.5,493.5,345.1,259.7,681.9,735.2,340.8,268.9,372.5,829.9,702.4,231.3,101.4,2388.0,136.7,289.1,305.8,732.7,357.3,298.3,745.0,409.2,729.6,337.5,87.2,459.1,389.8,480.0,149.6,519.9,245.2,516.1,308.4,330.8,376.9,118.1,486.9,491.6,372.5,0.0,38.5,707.3,841.6,992.7,894.4,992.7,473.7,769.2,516.5,151.2,374.9,755.9,834.8,249.9,258.4,400.9,513.5,476.2,875.8,362.9,349.5,82.6,449.6,789.3,832.4,162.3,442.6,904.9,313.3,759.4,831.8,705.0,448.0,762.8,1064.0,356.5,737.5,387.5,341.9,478.3,95.2,697.1,527.7,467.8,744.3,786.0,754.7,424.8,192.8,379.4,284.0,773.0,379.6,278.3,484.7,289.5,1041.1,838.2,488.5,295.3,313.3,401.0,468.7,483.0,227.5,1049.4,716.1,479.9,900.9,108.7,317.7,732.2,304.1,522.8,1050.4,1028.7,785.8,651.6,370.5,361.8,318.1,428.4,229.9,732.2,328.2,731.4,343.2
MT,845.7,334.4,311.5,291.1,264.9,832.4,409.2,264.3,504.4,453.0,325.0,333.8,824.9,258.7,507.4,209.9,320.9,405.2,234.1,803.8,858.1,395.6,345.5,448.6,337.2,828.8,248.6,709.2,1051.3,760.4,810.8,392.6,829.1,359.2,748.3,803.3,184.2,660.8,683.9,163.4,490.4,344.6,256.6,678.8,732.1,337.7,262.2,369.4,826.8,699.3,228.2,98.3,2384.9,133.6,288.6,302.7,729.6,354.2,298.4,741.9,406.1,726.5,337.0,84.1,460.4,386.7,476.9,150.7,516.8,242.1,515.5,305.3,327.7,373.8,115.0,483.8,488.5,369.4,45.3,0.0,704.2,838.5,989.6,891.3,989.6,470.6,768.7,513.4,148.1,371.8,752.8,831.7,249.4,255.3,400.4,510.4,473.1,872.7,359.8,346.4,79.5,449.1,786.2,829.3,159.2,442.1,901.8,312.8,756.3,828.7,701.9,444.9,759.7,1060.9,353.4,734.4,384.4,338.8,475.2,92.1,694.0,527.2,464.7,741.2,782.9,751.6,424.3,189.7,376.3,282.4,769.9,376.5,275.2,481.6,286.4,1038.0,835.1,485.4,292.2,312.8,397.9,465.6,479.9,224.4,1046.3,713.8,476.8,897.8,105.6,314.6,729.1,301.0,519.7,1049.9,1025.6,782.7,648.5,370.0,358.7,315.0,425.3,226.8,729.1,325.1,728.3,340.1
MW,185.0,515.4,675.0,673.1,565.9,237.6,625.3,603.8,535.7,551.5,710.1,539.6,165.1,559.7,545.9,493.0,685.2,492.3,598.4,180.7,263.3,501.7,637.3,532.5,626.4,234.0,612.9,136.1,390.6,203.6,244.5,567.1,238.3,565.0,172.6,201.1,548.5,43.3,161.2,564.2,521.7,553.5,620.9,24.3,86.8,617.9,626.5,580.9,224.6,126.2,592.5,628.1,2011.4,643.4,483.4,440.4,69.8,560.0,675.8,283.2,397.6,141.9,515.4,639.7,512.3,492.8,468.4,585.3,494.8,598.6,466.8,644.8,426.2,593.3,650.8,475.3,519.8,575.2,705.6,675.7,0.0,243.7,328.9,497.5,328.9,462.1,61.8,555.3,612.3,389.9,263.4,171.9,611.1,619.6,594.2,541.7,464.6,478.9,651.6,567.1,656.8,533.6,266.8,169.5,598.0,484.8,508.0,645.1,362.5,226.5,76.0,517.9,301.0,400.2,559.2,275.7,438.8,544.6,474.8,654.9,73.8,535.5,456.2,36.9,389.1,178.5,473.6,608.0,552.7,645.2,115.3,580.6,639.5,489.5,650.7,377.3,179.1,525.2,714.0,723.2,557.1,513.7,490.8,588.7,385.6,8.8,516.6,237.1,668.4,654.1,69.3,714.0,530.6,386.6,631.8,137.4,80.3,561.6,650.5,700.1,631.1,666.9,191.8,423.6,155.2,509.8
NA,144.5,667.3,830.9,825.0,717.8,6.3,754.5,755.7,687.6,703.4,862.0,691.5,308.9,711.6,697.8,645.0,837.1,644.2,750.3,75.6,19.5,653.6,789.2,687.2,778.3,10.0,764.8,264.3,350.1,96.4,71.8,719.0,65.6,716.9,151.6,180.1,700.4,262.0,287.0,716.1,673.6,705.4,772.8,243.0,173.2,747.1,782.0,732.8,203.6,252.0,744.4,780.0,2229.8,795.3,635.3,592.3,213.6,711.9,831.3,185.6,549.5,279.2,667.3,791.6,659.8,644.7,620.3,737.2,656.6,750.5,628.6,796.7,578.1,722.5,802.7,627.2,671.7,727.1,857.5,827.6,243.1,0.0,288.4,424.1,288.4,614.0,202.5,707.2,764.2,541.8,147.0,315.7,763.0,771.5,746.1,693.6,616.5,405.5,803.5,719.0,808.7,685.5,78.1,313.3,749.9,636.7,434.6,774.3,289.1,205.5,201.8,669.8,181.4,359.7,711.1,167.6,590.7,696.5,626.7,806.8,292.5,687.4,608.1,203.1,315.7,304.3,625.5,759.9,704.6,797.1,259.1,732.5,791.4,651.3,802.6,336.8,158.1,687.0,843.2,847.2,709.0,669.4,642.7,740.6,345.1,241.3,678.4,196.6,820.3,806.0,239.6,838.0,682.5,346.1,558.4,168.0,262.4,713.5,802.4,852.0,783.0,818.8,118.4,575.5,281.0,661.7
NB,146.3,738.2,901.8,895.9,828.1,264.2,825.4,826.6,797.9,813.7,932.9,801.8,311.6,821.9,808.1,755.3,1003.9,754.5,943.4,207.3,289.9,724.5,860.1,758.1,849.2,260.6,957.9,357.0,62.7,269.7,271.1,789.9,264.9,827.2,238.7,267.2,810.7,372.6,374.1,826.4,783.9,776.3,959.7,353.6,260.3,818.0,956.6,803.7,290.7,343.4,854.7,890.3,2273.6,905.6,745.6,702.6,294.4,822.2,902.2,349.3,659.8,353.9,738.2,901.9,730.7,715.6,730.6,847.5,761.5,821.4,733.5,867.6,688.4,793.4,913.0,737.5,782.0,837.4,967.8,937.9,353.7,270.3,0.0,563.6,0.0,724.3,289.6,817.5,874.5,652.1,329.5,318.4,956.1,964.6,817.0,803.9,726.8,545.0,874.4,789.9,919.0,795.8,293.4,316.0,860.2,747.0,574.1,845.2,428.6,292.6,288.9,780.1,367.1,88.4,821.4,341.8,701.0,806.8,737.0,917.1,403.1,797.7,718.4,290.2,455.2,397.0,696.4,870.2,775.5,883.9,327.3,803.4,958.2,749.4,959.9,71.3,245.2,785.1,914.1,918.1,819.3,740.3,753.0,933.7,79.6,328.4,776.5,88.4,930.6,876.9,350.2,908.9,792.8,94.9,697.9,255.1,349.5,784.4,873.3,922.9,893.3,929.1,257.9,685.8,373.7,732.6
NE,417.2,686.0,849.6,843.7,736.5,403.9,773.2,774.4,706.3,722.1,880.7,710.2,542.1,730.3,716.5,663.7,855.8,662.9,769.0,375.3,429.6,672.3,807.9,705.9,797.0,400.3,783.5,497.5,622.8,331.9,382.3,737.7,400.6,735.6,319.8,374.8,719.1,495.2,520.2,734.8,692.3,724.1,791.5,476.2,406.4,765.8,800.7,751.5,398.3,485.2,763.1,798.7,2254.2,814.0,654.0,611.0,446.8,730.6,850.0,313.4,568.2,512.4,686.0,810.3,678.5,663.4,639.0,755.9,675.3,769.2,647.3,815.4,596.8,741.2,821.4,645.9,690.4,745.8,876.2,846.3,476.3,410.0,561.1,0.0,561.1,632.7,435.7,725.9,782.9,560.5,324.3,548.9,781.7,790.2,764.8,712.3,635.2,18.6,822.2,737.7,827.4,704.2,357.7,546.5,768.6,655.4,73.7,793.0,221.8,400.2,435.0,688.5,331.2,632.4,729.8,305.9,609.4,715.2,645.4,825.5,525.7,706.1,626.8,436.3,109.7,537.5,644.2,778.6,723.3,815.8,492.3,751.2,810.1,670.0,821.3,609.5,406.6,705.7,861.9,865.9,727.7,688.1,661.4,759.3,617.8,474.5,697.1,469.3,839.0,824.7,472.8,856.7,701.2,618.8,191.1,401.2,495.6,732.2,821.1,870.7,801.7,837.5,300.6,594.2,514.2,680.4
NF,146.3,738.2,901.8,895.9,828.1,264.2,825.4,826.6,797.9,813.7,932.9,801.8,311.6,821.9,808.1,755.3,1003.9,754.5,943.4,207.3,289.9,724.5,860.1,758.1,849.2,260.6,957.9,357.0,62.7,269.7,271.1,789.9,264.9,827.2,238.7,267.2,810.7,372.6,374.1,826.4,783.9,776.3,959.7,353.6,260.3,818.0,956.6,803.7,290.7,343.4,854.7,890.3,2273.6,905.6,745.6,702.6,294.4,822.2,902.2,349.3,659.8,353.9,738.2,901.9,730.7,715.6,730.6,847.5,761.5,821.4,733.5,867.6,688.4,793.4,913.0,737.5,782.0,837.4,967.8,937.9,353.7,270.3,0.0,563.6,0.0,724.3,289.6,817.5,874.5,652.1,329.5,318.4,956.1,964.6,817.0,803.9,726.8,545.0,874.4,789.9,919.0,795.8,293.4,316.0,860.2,747.0,574.1,845.2,428.6,292.6,288.9,780.1,367.1,88.4,821.4,341.8,701.0,806.8,737.0,917.1,403.1,797.7,718.4,290.2,455.2,397.0,696.4,870.2,775.5,883.9,327.3,803.4,958.2,749.4,959.9,71.3,245.2,785.1,914.1,918.1,819.3,740.3,753.0,933.7,79.6,328.4,776.5,88.4,930.6,876.9,350.2,908.9,792.8,94.9,697.9,255.1,349.5,784.4,873.3,922.9,893.3,929.1,257.9,685.8,373.7,732.6
NH,589.7,508.9,444.3,424.8,338.4,576.4,596.1,401.1,308.2,324.0,461.8,312.1,568.9,332.2,318.4,265.6,457.7,143.1,370.9,547.8,602.1,495.2,482.3,528.8,471.4,572.8,385.4,455.6,795.3,504.4,554.8,560.6,573.1,337.5,492.3,547.3,321.0,404.8,427.9,336.7,294.2,478.8,393.4,422.8,476.1,474.5,402.6,506.2,570.8,443.3,365.0,400.6,2149.6,415.9,255.9,212.9,473.6,332.5,432.0,485.9,49.0,470.5,508.9,412.2,501.4,486.3,139.5,357.8,498.2,378.9,470.2,442.1,198.7,564.1,423.3,87.2,292.3,347.7,478.1,448.2,448.2,582.5,733.6,635.3,733.6,0.0,510.1,327.8,384.8,251.0,496.8,575.7,383.6,392.1,534.6,314.2,135.7,616.7,496.6,560.6,429.3,134.5,530.2,573.3,370.5,71.3,645.8,447.0,500.3,572.7,445.9,104.4,503.7,804.9,331.7,478.4,263.6,317.1,61.3,427.4,438.0,308.0,127.3,485.2,526.9,495.6,467.1,380.5,546.2,417.7,513.9,513.3,412.0,492.9,423.2,782.0,579.1,528.6,429.0,447.0,329.6,511.0,263.3,361.2,790.3,457.0,520.0,641.8,440.9,451.4,473.1,437.8,303.1,791.3,769.6,526.7,392.5,555.1,495.5,451.8,403.6,439.4,473.1,196.1,472.3,503.3
NK,132.9,549.2,712.8,706.9,599.7,188.1,644.6,637.6,569.5,585.3,743.9,573.4,158.1,593.5,579.7,525.3,719.0,526.1,632.2,131.2,213.8,535.5,671.1,598.5,660.2,184.5,646.7,113.5,341.1,154.1,195.0,600.9,188.8,598.8,123.1,151.6,582.3,111.2,136.2,598.0,555.5,587.3,654.7,92.2,37.3,629.0,660.3,614.7,175.1,101.2,626.3,661.9,2045.2,677.2,517.2,474.2,62.8,593.8,713.2,233.7,431.4,128.4,549.2,673.5,546.1,526.6,502.2,619.1,560.8,632.4,529.6,678.6,460.0,604.4,684.6,509.1,553.6,609.0,739.4,713.1,79.9,194.2,279.4,448.0,279.4,495.9,0.0,589.1,646.1,423.7,213.9,164.9,644.9,653.4,628.0,575.5,498.4,429.4,685.4,600.9,690.6,567.4,217.3,162.5,631.8,518.6,458.5,656.2,313.0,177.0,51.0,551.7,251.5,350.7,593.0,226.2,472.6,578.4,508.6,688.7,141.7,569.3,490.0,32.9,339.6,153.5,507.4,641.8,586.5,680.5,108.3,614.4,673.3,555.5,684.5,327.8,129.6,591.2,725.1,729.1,590.9,579.7,524.6,622.5,336.1,70.3,582.6,187.6,702.2,687.9,88.8,719.9,564.4,337.1,582.3,87.9,111.6,595.4,684.3,733.9,664.9,700.7,142.3,457.4,130.2,543.6
NR,706.7,481.9,459.0,435.5,349.1,696.0,548.5,411.8,113.7,98.9,472.5,211.9,688.5,342.9,49.7,274.7,468.4,325.0,381.6,667.4,721.7,543.1,493.0,596.1,482.1,692.4,396.1,572.8,914.9,624.0,674.4,537.5,692.7,237.3,611.9,666.9,331.7,524.4,547.5,347.4,99.7,489.5,404.1,542.4,595.7,485.2,409.7,516.9,690.4,562.9,375.7,411.3,2269.2,426.6,295.0,273.1,593.2,206.2,442.7,605.5,269.7,590.1,481.9,422.9,625.4,534.2,340.5,372.7,617.8,389.6,586.6,452.8,258.9,521.3,434.0,347.4,97.8,267.5,488.8,458.9,567.8,702.1,853.2,754.9,853.2,334.2,629.7,0.0,395.5,235.4,616.4,695.3,394.3,402.8,545.3,119.7,336.7,736.3,507.3,493.9,440.0,366.3,649.8,692.9,381.2,359.3,765.4,457.7,619.9,692.3,565.5,364.7,623.3,924.5,185.4,598.0,284.3,190.8,395.0,438.1,557.6,134.3,328.3,604.8,646.5,615.2,586.7,391.2,523.8,428.4,633.5,524.0,422.7,612.5,433.9,901.6,698.7,632.9,439.7,457.7,104.5,630.6,85.1,371.9,909.9,576.6,624.3,761.4,451.6,462.1,592.7,448.5,129.4,910.9,889.2,646.3,512.1,514.9,506.2,462.5,323.4,450.1,592.7,256.3,591.9,487.6
NX,752.3,241.0,214.1,194.6,171.5,739.0,307.6,170.9,411.0,359.6,231.6,240.4,731.5,165.3,414.0,113.9,227.5,311.8,140.7,710.4,764.7,302.2,252.1,355.2,241.2,735.4,155.2,618.2,957.9,667.0,717.4,296.6,735.7,265.8,654.9,709.9,90.8,567.4,590.5,106.5,397.0,248.6,163.2,585.4,638.7,244.3,172.4,276.0,733.4,605.9,134.8,90.5,2291.5,105.8,192.6,209.3,636.2,260.8,201.8,648.5,312.7,633.1,241.0,102.1,362.6,293.3,383.5,53.1,423.4,148.7,419.6,211.9,234.3,280.4,113.2,390.4,395.1,276.0,168.0,138.1,610.8,745.1,896.2,797.9,896.2,377.2,672.7,420.0,0.0,278.4,659.4,738.3,153.4,161.9,304.4,417.0,379.7,779.3,266.4,253.0,119.2,353.1,692.8,735.9,65.8,346.1,808.4,216.8,662.9,735.3,608.5,351.5,666.3,967.5,260.0,641.0,291.0,245.4,381.8,117.3,600.6,431.2,371.3,647.8,689.5,658.2,328.3,150.3,282.9,187.5,676.5,283.1,181.8,388.2,193.0,944.6,741.7,392.0,198.8,216.8,304.5,372.2,386.5,131.0,952.9,619.6,383.4,804.4,130.8,221.2,635.7,207.6,426.3,953.9,932.2,689.3,555.1,274.0,265.3,221.6,331.9,209.2,635.7,231.7,634.9,246.7
OB,520.3,442.1,354.9,331.4,245.0,509.6,529.3,307.7,214.8,230.6,368.4,218.7,502.1,238.8,225.0,170.6,364.3,171.4,277.5,481.0,535.3,428.4,388.9,462.0,378.0,506.0,292.0,386.4,728.5,437.6,488.0,433.4,506.3,244.1,425.5,480.5,227.6,338.0,361.1,243.3,200.8,385.4,300.0,356.0,409.3,381.1,305.6,412.8,504.0,376.5,271.6,307.2,2082.8,322.5,162.5,119.5,406.8,239.1,338.6,419.1,83.3,403.7,442.1,318.8,434.6,419.5,154.1,264.4,431.4,285.5,400.2,348.7,105.3,497.3,329.9,161.0,198.9,254.3,384.7,354.8,381.4,515.7,666.8,568.5,666.8,147.8,443.3,234.4,291.4,0.0,430.0,508.9,290.2,298.7,441.2,220.8,150.3,549.9,403.2,493.8,335.9,233.7,463.4,506.5,277.1,170.5,579.0,353.6,433.5,505.9,379.1,203.6,436.9,738.1,238.3,411.6,48.8,223.7,160.5,334.0,371.2,214.6,141.9,418.4,460.1,428.8,400.3,287.1,479.4,324.3,447.1,419.9,318.6,426.1,329.8,715.2,512.3,461.8,335.6,353.6,236.2,444.2,169.9,267.8,723.5,390.2,453.2,575.0,347.5,358.0,406.3,344.4,209.7,724.5,702.8,459.9,325.7,488.3,402.1,358.4,310.2,346.0,406.3,102.7,405.5,436.5
