from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
LK,401.5,399.1,611.8,700.7,615.4,491.3,728.0,769.0,371.6,367.7,419.3,346.6,126.3,319.4,295.5,679.4,395.6,762.4,265.5,394.7,759.5,562.8,134.6,705.2,530.9,679.8,433.3,488.8,691.1,558.4,556.9,747.9,391.0,272.9,393.2,354.2,574.2,564.6,724.1,370.1,377.0,620.7,385.8,57.6,319.4,402.4,371.7,382.8,731.7,403.5,256.7,124.3,337.3,205.0,630.9,559.3,403.5,303.8,533.8,351.0,764.3,369.7,643.7,0.0,632.1,386.4,146.3,312.7,712.1,643.9,755.8,642.5,560.0,798.7,341.9,744.7,111.5,576.9,402.2,393.8,698.0,599.6,319.4,573.8,370.8,286.9,359.4,394.7,259.0,773.5,480.9,243.8,166.4,580.3,471.4,172.1,638.3,230.0,626.5,649.5,216.0,78.0,642.1,437.5,632.0,552.9,364.9,463.1,508.0,568.7,601.8,453.6,597.5,698.0,283.7,509.5,382.9,361.9,372.4,65.3,249.6,619.0,658.0,375.7,363.8,709.3,697.7,594.7,391.9,527.7,764.7,2089.9,574.0,633.5,637.5,320.3,618.0,625.2,156.4,285.0,400.6,675.3,582.4,387.1,784.6,642.2,132.6,592.7,289.8,50.1,384.5,616.9,103.0
LY,255.5,418.8,139.1,236.6,235.3,196.6,232.1,263.9,373.9,427.4,331.0,403.0,531.5,697.8,415.3,174.3,415.3,211.1,447.7,434.4,231.2,180.0,523.2,73.0,150.8,305.5,344.1,399.6,242.0,241.4,176.8,242.8,394.8,596.6,234.1,383.0,194.1,247.6,219.0,409.8,416.7,130.5,425.5,584.5,380.8,435.3,448.3,385.1,308.7,455.4,635.1,535.1,536.8,583.4,138.4,179.2,223.8,343.5,153.7,386.6,268.4,257.6,223.5,639.1,0.0,424.0,511.5,550.3,275.9,189.9,250.7,228.9,243.0,302.8,400.3,239.6,600.0,241.9,441.9,413.5,192.9,273.1,697.8,193.7,406.0,409.7,419.1,432.3,582.7,245.2,271.1,622.2,573.5,191.7,238.0,502.1,228.9,608.4,205.3,235.9,594.4,646.7,228.5,312.8,125.0,194.5,367.2,253.3,213.3,188.6,213.2,344.9,214.7,192.9,465.9,420.3,427.0,524.2,416.5,592.6,628.0,154.0,195.0,375.5,401.4,304.6,192.6,214.6,429.5,189.8,236.4,2172.7,179.6,128.4,255.4,482.6,235.2,120.1,534.8,489.5,441.5,254.1,188.0,352.8,233.3,10.1,525.2,212.6,668.2,605.4,442.9,111.8,588.7
MB,178.6,31.5,388.9,477.8,392.5,268.4,514.3,546.1,117.9,222.2,196.4,201.1,326.3,475.0,210.1,456.5,210.1,493.3,133.9,134.7,513.4,339.9,318.0,482.3,308.0,456.9,210.4,265.9,468.2,335.5,334.0,525.0,165.2,282.8,170.3,153.4,351.3,341.7,501.2,159.3,155.7,397.8,143.6,379.3,67.0,152.7,226.2,75.2,503.5,250.2,412.3,329.9,331.6,360.6,408.0,336.4,180.6,150.1,310.9,157.0,550.6,146.8,420.8,439.4,409.2,0.0,306.3,345.1,515.3,421.0,532.9,494.6,337.1,585.0,170.7,521.8,394.8,354.0,193.2,208.3,475.1,376.7,475.0,350.9,106.1,95.9,213.9,8.2,268.9,527.4,258.0,399.4,368.3,357.4,248.5,296.9,415.4,385.6,403.6,459.5,371.6,443.9,466.9,214.6,484.1,330.0,93.1,240.2,285.1,345.8,378.9,230.7,374.6,475.1,152.1,286.6,113.2,210.4,102.7,389.8,405.2,396.1,435.1,126.0,40.6,486.4,474.8,371.8,68.7,304.8,518.6,2148.6,351.1,410.6,467.9,168.8,395.1,402.3,312.0,175.7,130.9,452.4,359.5,161.9,515.5,419.3,320.0,369.8,445.4,402.6,213.3,394.0,385.9
MC,281.5,296.5,491.8,580.7,495.4,371.3,608.0,649.0,251.6,247.7,299.3,226.6,19.9,296.3,175.5,559.4,275.6,642.4,200.0,274.7,639.5,442.8,11.6,585.2,410.9,559.8,313.3,368.8,571.1,438.4,436.9,627.9,321.7,207.4,273.2,288.7,454.2,444.6,604.1,250.1,257.0,500.7,265.8,84.3,253.9,336.9,251.7,262.8,611.7,283.5,233.6,61.2,217.3,181.9,510.9,439.3,283.5,183.8,413.8,285.5,644.3,249.7,523.7,138.9,512.1,301.7,0.0,192.7,592.1,523.9,635.8,522.5,440.0,678.7,276.4,624.7,88.4,456.9,282.2,273.8,578.0,479.6,296.3,453.8,250.8,221.4,239.4,310.0,193.5,653.5,360.9,220.7,61.9,460.3,351.4,28.2,518.3,206.9,506.5,529.5,192.9,199.4,522.1,317.5,512.0,432.9,244.9,343.1,388.0,448.7,481.8,333.6,477.5,578.0,218.2,389.5,304.7,296.4,294.2,153.0,226.5,499.0,538.0,302.4,279.1,589.3,577.7,474.7,307.2,407.7,644.7,2055.8,454.0,513.5,570.8,254.8,498.0,505.2,133.3,219.5,281.8,555.3,462.4,279.7,664.6,522.2,13.6,472.7,266.7,165.8,319.0,496.9,149.1
MH,325.2,340.2,535.5,606.4,539.1,415.0,614.3,706.3,295.3,291.4,343.0,267.0,197.6,363.9,219.2,603.1,319.3,648.7,292.0,318.4,645.8,486.5,189.3,628.9,454.6,603.5,357.0,412.5,614.8,482.1,480.6,685.2,365.4,299.4,316.9,353.6,497.9,488.3,661.4,293.8,300.7,544.4,309.5,250.6,302.2,387.9,312.3,306.5,618.0,327.2,301.2,201.2,24.5,249.5,554.6,483.0,327.2,227.5,457.5,357.2,650.6,293.4,567.4,305.2,555.8,345.4,177.6,0.0,598.4,567.6,693.1,528.8,483.7,685.0,368.4,682.0,266.1,500.6,325.9,317.5,621.7,523.3,363.9,497.5,294.5,313.4,283.1,353.7,285.5,659.8,404.6,288.3,239.6,504.0,395.1,168.2,562.0,274.5,550.2,535.8,260.5,312.8,528.4,361.2,518.3,476.6,288.6,386.8,431.7,492.4,525.5,377.3,521.2,653.1,310.2,433.2,348.4,388.4,337.9,258.7,294.1,542.7,581.7,346.1,322.8,613.9,621.4,518.4,350.9,451.4,651.0,2019.2,497.7,557.2,614.5,346.8,541.7,548.9,200.9,311.5,325.5,599.0,506.1,323.4,670.9,565.9,191.3,516.4,334.3,271.5,411.0,540.6,254.8
MJ,346.0,509.3,299.3,29.2,345.5,238.8,325.4,417.4,464.4,517.9,421.5,496.8,622.0,788.3,505.8,334.5,505.8,359.8,538.2,531.0,356.9,183.2,613.7,342.4,261.0,109.0,434.6,490.1,132.9,171.1,287.0,396.3,485.3,687.1,324.6,473.5,304.3,190.3,372.5,500.3,507.2,290.7,516.0,675.0,471.3,525.8,521.9,472.6,74.0,545.9,725.6,625.6,627.3,673.9,220.0,289.4,314.3,434.0,263.9,477.1,361.7,348.1,114.4,729.6,269.3,514.5,602.0,640.8,0.0,350.1,404.2,69.5,170.7,396.1,490.8,393.1,690.5,225.1,532.4,504.0,353.1,150.0,788.3,303.9,496.5,500.2,509.6,522.8,673.2,370.9,361.6,712.7,664.0,310.4,328.5,592.6,119.8,698.9,356.6,124.6,684.9,737.2,117.2,403.3,154.6,197.7,457.7,343.8,222.1,298.8,331.9,424.1,217.9,364.2,556.4,510.8,517.5,614.7,507.0,683.1,718.5,314.2,201.0,466.0,491.9,69.9,352.8,324.8,520.0,193.0,362.1,2128.9,174.9,288.6,415.6,573.1,238.4,280.3,625.3,580.0,532.0,405.4,166.5,443.3,382.0,279.4,615.7,322.8,758.7,695.9,533.4,272.0,679.2
MO,314.3,483.0,116.9,295.4,182.0,255.4,111.6,143.4,438.1,491.6,357.3,467.2,595.7,803.0,479.5,132.5,479.5,90.6,485.9,487.1,110.7,238.8,587.4,238.9,168.7,364.3,406.1,461.6,300.8,300.2,194.7,122.3,399.7,634.8,292.9,387.9,212.0,306.4,98.5,474.0,480.9,108.7,489.7,648.7,445.0,440.2,512.5,449.3,367.5,519.6,740.3,599.3,601.0,688.6,197.2,145.9,282.6,407.7,171.6,391.5,147.9,316.4,282.3,703.3,165.8,488.2,575.7,614.5,334.7,0.0,130.2,325.7,301.8,182.3,405.2,119.1,664.2,300.7,506.1,480.8,151.1,331.9,803.0,184.4,466.5,463.2,483.3,496.5,620.9,124.7,329.9,727.4,637.7,120.0,296.8,566.3,287.7,713.6,151.6,332.7,699.6,710.9,325.3,375.5,221.8,253.3,431.4,312.1,272.1,206.5,141.5,392.4,273.5,72.4,504.1,482.3,473.6,562.4,463.1,656.8,733.2,91.2,253.8,380.4,465.6,363.4,72.1,232.5,493.7,248.6,115.9,2236.7,238.4,69.8,140.9,520.8,294.0,133.6,640.0,527.7,491.3,188.8,246.8,357.7,112.8,175.9,589.4,157.8,773.4,669.6,447.8,125.3,652.9
MS,428.8,615.9,231.8,409.9,314.9,369.9,112.6,156.9,571.0,624.5,490.2,600.1,728.6,935.9,612.4,247.0,612.4,147.0,618.8,628.0,158.1,353.3,720.3,353.4,301.6,407.1,539.0,594.5,415.3,414.7,327.6,135.8,532.6,767.7,407.4,520.8,344.9,420.9,112.0,606.9,613.8,223.2,622.6,781.6,577.9,573.1,628.5,582.2,399.8,652.5,873.2,732.2,680.9,821.5,311.7,278.8,397.1,540.6,304.5,524.4,148.9,430.9,396.8,836.2,280.3,621.1,708.6,747.4,380.2,208.3,0.0,310.6,416.3,183.3,538.1,125.9,797.1,415.2,639.0,610.6,265.6,446.4,935.9,317.3,599.4,596.1,616.2,629.4,753.8,172.1,444.4,860.3,770.6,252.9,411.3,699.2,402.2,846.5,284.5,317.6,832.5,843.8,310.2,508.4,293.7,367.8,564.3,426.6,386.6,339.4,274.4,518.2,388.0,151.4,637.0,615.2,606.5,695.3,596.0,789.7,866.1,224.1,368.3,513.3,598.5,395.7,153.8,365.4,626.6,363.1,163.3,2189.0,352.9,184.3,273.8,653.7,408.5,248.1,772.9,660.6,624.2,321.7,361.3,490.6,169.2,290.4,722.3,290.7,906.3,802.5,580.7,239.8,785.8
MZ,355.6,518.9,289.8,77.5,386.0,248.4,255.8,347.8,474.0,388.7,431.1,364.3,631.6,797.9,515.4,325.0,515.4,290.2,547.8,540.6,287.3,231.5,623.3,272.8,301.5,124.1,444.2,499.7,181.2,180.7,327.5,326.7,494.9,696.7,334.2,483.1,344.8,238.6,302.9,509.9,516.8,281.2,525.6,684.6,480.9,535.4,392.7,482.2,89.1,555.5,735.2,635.2,561.2,683.5,289.1,329.9,323.9,443.6,304.4,486.7,292.1,357.7,162.7,739.2,199.7,524.1,611.6,584.6,69.5,340.6,334.6,0.0,180.3,326.5,500.4,323.5,700.1,234.7,542.0,513.6,343.6,198.3,797.9,344.4,506.1,509.8,380.4,532.4,682.8,301.3,371.2,722.3,673.6,342.4,338.1,602.2,168.1,708.5,356.0,55.0,694.5,746.8,47.6,412.9,85.0,246.0,467.3,353.4,231.7,339.3,363.9,433.7,266.2,294.6,566.0,520.4,527.1,624.3,516.6,692.7,728.1,304.7,249.3,475.6,504.1,85.0,297.0,365.3,529.6,241.3,292.5,2059.3,223.2,279.1,406.1,582.7,286.7,270.8,634.9,589.6,541.6,404.8,214.8,452.9,312.4,209.8,625.3,363.3,768.3,705.5,543.0,262.5,688.8
NA,175.2,338.5,256.8,140.6,260.4,68.0,394.0,398.6,293.6,347.1,250.7,322.7,451.2,617.5,335.0,309.0,335.0,345.8,367.4,354.1,365.9,97.5,442.9,334.8,175.9,119.7,263.8,319.3,131.0,0.4,201.9,377.5,314.5,516.3,153.8,302.7,219.2,35.2,353.7,329.5,336.4,265.2,345.2,504.2,300.5,355.0,368.0,304.8,166.3,375.1,554.8,454.8,456.5,503.1,194.5,204.3,143.5,263.2,178.8,306.3,430.3,177.3,83.6,558.8,261.7,343.7,431.2,470.0,178.1,288.9,385.4,166.2,0.0,464.7,320.0,374.3,519.7,54.3,361.6,333.2,327.6,79.7,617.5,218.8,325.7,329.4,338.8,352.0,502.4,379.9,190.8,541.9,493.2,225.3,157.7,421.8,78.2,528.1,271.5,122.3,514.1,566.4,129.7,232.5,223.2,87.6,286.9,173.0,51.3,213.7,246.8,264.6,132.2,327.6,385.6,340.0,346.7,443.9,336.2,512.3,547.7,264.0,198.1,295.2,321.1,149.2,327.3,239.7,349.2,62.4,371.1,2197.5,108.7,263.1,335.8,402.3,152.7,254.8,454.5,409.2,361.2,320.3,117.1,272.5,368.0,271.8,444.9,237.7,587.9,525.1,362.6,246.5,508.4
NF,429.0,616.1,232.0,410.1,315.1,370.1,69.9,204.8,571.2,624.7,490.4,600.3,728.8,936.1,612.6,247.2,612.6,147.2,619.0,628.2,144.3,353.5,720.5,353.6,301.8,479.0,539.2,594.7,415.5,414.9,327.8,183.7,532.8,767.9,407.6,521.0,345.1,421.1,159.9,607.1,614.0,223.4,622.8,781.8,578.1,573.3,628.7,582.4,482.2,652.7,873.4,732.4,744.1,821.7,311.9,279.0,397.3,540.8,304.7,524.6,70.7,431.1,397.0,836.4,280.5,621.3,708.8,747.6,449.4,208.5,191.6,359.8,416.5,0.0,538.3,180.5,797.3,415.4,639.2,610.8,265.8,446.6,936.1,317.5,599.6,596.3,616.4,629.6,754.0,158.3,444.6,860.5,770.8,253.1,411.5,699.4,402.4,846.7,284.7,366.8,832.7,844.0,359.4,508.6,336.5,368.0,564.5,426.8,386.8,339.6,274.6,518.4,388.2,151.6,637.2,615.4,606.7,695.5,596.2,789.9,866.3,224.3,368.5,513.5,598.7,478.1,154.0,365.6,626.8,363.3,149.5,2238.2,353.1,184.5,274.0,653.9,408.7,248.3,773.1,660.8,624.4,321.9,361.5,490.8,169.4,290.6,722.5,290.9,906.5,802.7,580.9,240.0,786.0
NH,184.7,181.3,395.0,483.9,398.6,274.5,520.4,552.2,196.3,277.5,125.2,256.4,354.7,446.5,265.4,462.6,265.4,499.4,105.4,168.6,519.5,346.0,346.4,488.4,314.1,463.0,174.0,229.5,474.3,341.6,340.1,531.1,53.8,254.3,176.4,17.0,357.4,347.8,507.3,193.2,189.6,403.9,177.5,407.7,115.2,113.7,281.5,196.1,509.6,305.5,383.8,358.3,386.9,332.1,414.1,342.5,186.7,208.8,317.0,13.8,556.7,152.9,426.9,410.9,415.3,168.6,334.7,400.4,521.4,427.1,539.0,509.5,343.2,591.1,0.0,527.9,423.2,360.1,248.6,263.6,481.2,382.8,446.5,357.0,140.0,82.7,269.2,176.9,240.4,533.5,264.1,370.9,396.7,363.5,254.6,325.3,421.5,357.1,409.7,465.6,343.1,415.4,473.0,143.4,471.3,336.1,178.2,246.3,291.2,351.9,385.0,194.3,380.7,481.2,123.6,250.2,147.1,181.9,136.6,361.3,376.7,402.2,441.2,53.9,146.0,492.5,480.9,377.9,174.1,310.9,524.7,2074.9,357.2,416.7,331.9,140.3,401.2,408.4,283.5,147.2,164.8,458.5,365.6,49.9,521.6,425.4,348.4,375.9,416.9,374.1,42.5,400.1,357.4
NK,439.9,627.0,242.9,421.0,326.0,381.0,123.7,168.0,582.1,635.6,501.3,611.2,739.7,947.0,623.5,258.1,623.5,158.1,629.9,639.1,169.2,364.4,731.4,364.5,312.7,418.2,550.1,605.6,426.4,425.8,338.7,146.9,543.7,778.8,418.5,531.9,356.0,432.0,123.1,618.0,624.9,234.3,633.7,792.7,589.0,584.2,656.5,593.3,410.9,663.6,884.3,743.3,692.0,832.6,322.8,289.9,408.2,551.7,315.6,535.5,160.0,442.0,407.9,847.3,291.4,632.2,719.7,758.5,391.3,219.4,11.0,321.7,427.4,194.4,549.2,0.0,808.2,426.3,650.1,621.7,276.7,457.5,947.0,328.4,610.5,607.2,627.3,640.5,764.9,183.2,455.5,871.4,781.7,264.0,422.4,710.3,413.3,857.6,295.6,328.7,843.6,854.9,321.3,519.5,304.8,378.9,575.4,437.7,397.7,350.5,285.5,529.3,399.1,162.5,648.1,626.3,617.6,706.4,607.1,800.8,877.2,235.2,379.4,524.4,609.6,406.8,164.9,376.5,637.7,374.2,174.4,2200.1,364.0,195.4,284.9,664.8,419.6,259.2,784.0,671.7,635.3,332.8,372.4,501.7,180.3,301.5,733.4,301.8,917.4,813.6,591.8,250.9,796.9
NQ,354.3,369.3,564.6,653.5,568.2,444.1,680.8,721.8,324.4,320.5,372.1,296.1,52.7,369.1,248.3,632.2,348.4,715.2,272.8,347.5,712.3,515.6,61.0,658.0,483.7,632.6,386.1,441.6,643.9,511.2,509.7,700.7,394.5,280.2,346.0,361.5,527.0,517.4,676.9,322.9,329.8,573.5,338.6,53.8,326.7,409.7,324.5,335.6,684.5,356.3,306.4,81.9,290.1,254.7,583.7,512.1,356.3,256.6,486.6,358.3,717.1,322.5,596.5,108.4,584.9,374.5,72.7,265.5,664.9,596.7,708.6,595.3,512.8,751.5,349.2,697.5,0.0,529.7,355.0,346.6,650.8,552.4,369.1,526.6,323.6,294.2,312.2,382.8,266.3,726.3,433.7,293.5,92.8,533.1,424.2,101.0,591.1,279.7,579.3,602.3,265.7,168.9,594.9,390.3,584.8,505.7,317.7,415.9,460.8,521.5,554.6,406.4,550.3,650.8,291.0,462.3,377.5,369.2,367.0,156.2,299.3,571.8,610.8,375.2,351.9,662.1,650.5,547.5,380.0,480.5,717.5,2128.6,526.8,586.3,643.6,327.6,570.8,578.0,206.1,292.3,354.6,628.1,535.2,352.5,737.4,595.0,59.0,545.5,339.5,141.0,391.8,569.7,193.9
NS,182.6,345.9,263.2,223.7,267.8,75.4,356.2,388.0,301.0,354.5,258.1,330.1,458.6,624.9,342.4,298.4,342.4,335.2,374.8,361.5,355.3,86.9,450.3,324.2,183.3,208.7,271.2,326.7,220.0,87.3,209.3,366.9,321.9,523.7,161.2,310.1,226.6,75.5,343.1,336.9,343.8,254.6,352.6,511.6,307.9,362.4,358.5,312.2,255.3,382.5,562.2,462.2,473.9,510.5,183.9,211.7,150.9,270.6,186.2,313.7,392.5,184.7,172.6,566.2,251.1,351.1,438.6,477.4,263.0,296.3,374.8,255.2,88.9,426.9,327.4,363.7,527.1,0.0,369.0,340.6,317.0,110.5,624.9,226.2,333.1,336.8,346.2,359.4,509.8,369.3,198.2,549.3,500.6,232.7,165.1,429.2,167.2,535.5,278.9,211.3,521.5,573.8,218.7,239.9,307.1,77.0,294.3,180.4,58.7,221.1,254.2,272.0,121.6,317.0,393.0,347.4,354.1,451.3,343.6,519.7,555.1,278.1,182.1,302.6,328.5,238.2,316.7,247.1,356.6,51.8,360.5,2251.7,98.1,252.5,343.2,409.7,142.1,244.2,461.9,416.6,368.6,327.7,106.5,279.9,357.4,261.2,452.3,245.1,595.3,532.5,370.0,235.9,515.8
NW,214.2,196.0,424.5,513.4,428.1,304.0,578.3,581.7,102.3,220.4,232.0,196.0,324.5,551.1,208.3,492.1,190.3,528.9,210.0,58.9,549.0,375.5,316.2,517.9,343.6,492.5,246.0,301.5,503.8,371.1,369.6,560.6,223.3,358.9,205.9,211.5,386.9,377.3,536.8,34.3,82.2,433.4,50.0,377.5,143.1,210.8,224.4,162.3,539.1,230.4,488.4,328.1,329.8,436.7,443.6,372.0,216.2,99.1,346.5,215.1,614.6,182.4,456.4,432.1,444.8,192.6,304.5,343.3,550.9,456.6,568.5,492.8,372.7,649.0,228.8,557.4,393.0,389.6,0.0,188.5,510.7,412.3,551.1,386.5,90.8,172.0,212.1,200.9,345.0,563.0,293.6,475.5,366.5,393.0,284.1,295.1,451.0,461.7,439.2,499.8,447.7,439.7,492.4,250.2,482.3,365.6,144.4,275.8,320.7,381.4,414.5,266.3,410.2,510.7,228.2,322.2,109.1,286.5,90.9,385.6,481.3,431.7,470.7,184.1,170.0,522.0,510.4,407.4,198.1,340.4,554.2,2144.3,386.7,446.2,503.5,244.9,430.7,437.9,388.1,251.8,107.0,488.0,395.1,212.4,551.1,454.9,318.2,405.4,521.5,398.4,271.4,429.6,381.7
NZ,205.8,220.8,416.1,493.7,419.7,295.6,501.6,593.6,168.6,67.6,223.6,88.7,296.1,465.5,179.9,483.7,113.0,536.0,249.7,189.0,533.1,370.2,287.8,509.5,335.2,512.6,237.6,293.1,495.4,362.7,361.2,572.5,249.1,401.7,200.6,234.2,378.5,368.9,545.6,156.4,163.3,425.0,172.1,349.1,182.8,280.4,56.7,184.1,505.3,41.8,399.7,299.7,304.5,348.0,435.2,363.6,207.8,90.1,338.1,237.8,537.9,174.0,448.0,403.7,436.4,226.0,276.1,314.9,482.6,448.2,580.4,416.1,364.3,572.3,251.5,569.3,364.6,381.2,188.5,0.0,502.3,403.9,462.4,378.1,157.1,211.7,72.8,234.3,384.7,547.1,285.2,386.8,338.1,384.6,275.7,266.7,442.6,373.0,430.8,423.1,362.1,411.3,415.7,241.8,405.6,357.2,169.2,267.4,312.3,373.0,406.1,269.2,401.8,537.3,267.9,313.8,224.4,326.2,210.8,360.3,392.6,423.3,462.3,226.7,206.0,501.2,539.7,399.0,231.5,332.0,538.3,2089.5,378.3,437.8,495.1,284.6,422.3,429.5,299.4,291.5,188.1,479.6,386.7,204.0,558.2,446.5,289.8,400.1,432.8,370.0,294.1,421.2,353.3
OC,329.4,492.7,114.4,310.5,229.0,270.5,225.4,257.2,447.8,501.3,404.9,480.2,605.4,771.7,489.2,103.6,489.2,204.4,521.6,508.3,224.5,253.9,597.1,254.0,215.7,379.4,418.0,473.5,315.9,315.3,241.7,236.1,497.5,670.5,308.0,485.7,259.0,321.5,212.3,483.7,490.6,105.8,499.4,658.4,454.7,538.0,505.3,459.0,382.6,529.3,709.0,609.0,610.7,657.3,212.3,192.9,297.7,417.4,218.6,489.3,261.7,331.5,297.4,713.0,180.9,497.9,585.4,624.2,349.8,183.2,244.0,340.8,316.9,296.1,503.0,232.9,673.9,315.8,515.8,487.4,0.0,347.0,771.7,231.4,479.9,483.6,493.0,506.2,656.6,238.5,345.0,696.1,647.4,167.0,311.9,576.0,302.8,682.3,180.6,347.8,668.3,720.6,340.4,386.7,236.9,268.4,441.1,327.2,287.2,253.5,188.5,418.8,288.6,186.2,539.8,494.2,500.9,598.1,490.4,666.5,701.9,147.3,268.9,478.2,475.3,378.5,185.9,279.5,503.4,263.7,229.7,2284.6,253.5,121.7,248.7,556.5,309.1,133.8,608.7,563.4,515.4,229.4,261.9,455.5,226.6,191.0,599.1,204.8,742.1,679.3,545.6,139.4,662.6
OJ,230.3,393.6,286.3,130.5,315.5,123.1,379.3,411.1,348.7,402.2,305.8,377.8,506.3,672.6,390.1,321.5,390.1,358.3,422.5,409.2,378.4,170.2,498.0,347.3,231.0,185.5,318.9,374.4,139.9,64.1,257.0,390.0,369.6,571.4,208.9,357.8,274.3,40.2,366.2,384.6,391.5,277.7,400.3,559.3,355.6,410.1,406.2,356.9,202.6,430.2,609.9,509.9,521.6,558.2,207.0,259.4,198.6,318.3,233.9,361.4,415.6,232.4,121.4,613.9,274.2,398.8,486.3,525.1,169.8,337.1,397.9,198.1,65.7,450.0,375.1,386.8,574.8,91.4,416.7,388.3,340.1,0.0,672.6,273.9,380.8,384.5,393.9,407.1,557.5,392.4,245.9,597.0,548.3,280.4,212.8,476.9,126.8,583.2,326.6,188.1,569.2,621.5,195.5,287.6,283.2,168.5,342.0,228.1,106.4,268.8,301.9,308.4,204.9,340.1,440.7,395.1,401.8,499.0,391.3,567.4,602.8,301.2,188.0,350.3,376.2,198.5,339.8,294.8,404.3,143.3,383.6,2257.5,161.9,275.6,402.6,457.4,225.4,267.3,509.6,464.3,416.3,375.4,153.5,327.6,380.5,284.3,500.0,292.8,643.0,580.2,417.7,259.0,563.5
OS,286.1,301.1,496.4,585.3,500.0,375.9,613.2,653.6,256.2,255.3,303.9,234.2,325.1,0.0,243.2,564.0,280.2,600.8,330.0,279.3,644.7,447.4,316.8,589.8,415.5,564.4,317.9,373.4,575.7,443.0,441.5,632.5,326.3,348.8,277.8,314.5,458.8,449.2,608.7,254.7,261.6,505.3,270.4,359.8,263.1,348.8,259.3,267.4,611.0,291.1,66.1,328.7,393.2,114.2,515.5,443.9,288.1,188.4,418.4,318.1,649.5,254.3,528.3,339.7,516.7,306.3,305.1,368.6,597.3,528.5,640.4,527.7,444.6,683.9,331.8,629.3,393.6,461.5,286.8,278.4,582.6,484.2,0.0,458.4,255.4,292.0,247.0,314.6,334.9,658.7,365.5,176.7,367.1,464.9,356.0,295.7,522.9,92.8,511.1,534.7,148.9,344.2,527.3,322.1,517.2,437.5,249.5,347.7,392.6,453.3,486.4,338.2,482.1,582.6,348.2,394.1,309.3,406.5,298.8,290.1,182.5,503.6,542.6,307.0,283.7,593.9,582.3,479.3,311.8,412.3,649.9,2188.8,458.6,518.1,575.4,364.9,502.6,509.8,173.2,371.8,286.4,559.9,467.0,284.3,623.0,526.8,318.8,477.3,60.7,302.9,374.4,501.5,286.2
OU,225.3,388.6,110.9,298.8,114.5,166.4,254.7,286.5,343.7,397.2,300.8,376.1,501.3,667.6,385.1,211.0,385.1,233.7,417.5,404.2,253.8,237.9,493.0,274.9,77.2,354.9,313.9,369.4,304.2,233.5,103.2,265.4,364.6,566.4,203.9,352.8,120.5,239.7,241.6,379.6,386.5,119.8,395.3,554.3,350.6,405.1,401.2,354.9,370.9,425.2,604.9,504.9,506.6,553.2,200.6,58.4,193.6,313.3,80.1,356.4,291.0,227.4,285.7,608.9,201.8,393.8,481.3,520.1,338.1,143.0,273.3,366.4,235.1,325.4,370.1,262.2,569.8,252.0,411.7,383.3,229.6,274.7,667.6,0.0,375.8,379.5,388.9,402.1,552.5,267.8,240.9,592.0,543.3,79.4,207.8,471.9,291.1,578.2,125.6,357.5,564.2,616.5,364.9,282.6,257.8,228.0,337.0,223.1,183.1,115.0,100.9,314.7,272.6,215.5,435.7,390.1,396.8,494.0,386.3,562.4,597.8,118.1,257.2,345.3,371.2,366.8,215.2,141.0,399.3,202.8,259.0,2272.3,249.1,146.1,189.9,452.4,293.1,151.6,504.6,459.3,411.3,174.4,257.5,322.6,255.9,211.9,495.0,91.8,638.0,575.2,412.7,157.2,558.5
