from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
KN,172.1,467.4,171.6,446.2,234.4,465.1,360.6,497.6,267.7,463.8,162.2,72.9,413.4,251.7,231.8,285.3,369.2,430.9,463.6,469.2,269.7,328.4,358.6,212.1,505.8,371.6,404.0,473.2,427.1,244.9,339.8,259.6,237.3,435.1,333.2,428.0,468.4,116.5,325.4,374.8,215.2,401.1,370.2,235.9,438.2,478.2,190.8,379.0,368.1,231.5,194.0,203.7,445.8,427.2,176.4,289.2,487.1,333.8,434.1,401.2,0.0,382.1,201.8,395.1,43.0,387.7,371.5,100.6,90.0,254.1,395.6,370.8,463.0,334.0,171.7,484.1,401.3,453.4,485.8,331.0,186.9,435.2,423.7,404.5,477.9,301.9,143.9,31.5,500.1,400.9,524.9,332.0,403.2,365.5,383.1,408.3,237.7,492.8,508.0,204.5,151.1,63.3,66.6,380.2,453.0,254.4,354.2,90.7,511.6,384.0,301.6,274.5,223.3,65.4,364.2,359.1,428.8,443.3,55.5,500.2,219.9,149.0,97.5,186.9,183.9,393.5,437.4,430.3,417.0,416.2,386.6,220.2,398.1,251.3,2464.9,313.1,380.5,258.1,346.1,58.5,359.6,384.5,297.7,211.9,322.0,379.9,370.7,404.9,444.6,204.7,386.9,340.5,350.5,433.6,305.5,49.9,381.5,358.6,203.0,424.1
KS,285.4,200.8,475.5,135.4,311.7,193.5,185.8,224.0,351.5,256.9,275.5,314.1,326.9,329.2,300.5,171.5,98.1,61.1,152.8,177.1,573.6,81.8,151.2,335.4,263.8,72.1,95.7,248.9,312.3,322.2,293.4,349.0,306.0,220.0,73.4,117.2,175.6,420.4,342.6,124.7,544.5,272.0,61.7,309.9,280.0,270.7,518.1,154.6,108.3,537.4,489.3,531.0,276.4,248.3,482.3,97.4,217.9,157.0,141.3,270.1,374.2,0.0,505.7,283.9,345.7,132.9,123.9,345.2,308.7,416.8,216.7,221.2,250.8,285.1,467.0,203.9,221.9,140.6,239.5,308.1,300.2,185.1,67.4,133.4,167.1,291.6,447.8,377.9,225.2,153.3,253.3,114.6,163.7,146.9,173.1,258.7,327.8,267.9,236.4,499.8,478.4,324.7,381.3,228.0,303.4,352.2,290.8,355.1,342.2,92.9,334.9,578.4,300.6,322.6,140.3,322.1,178.7,92.3,333.2,313.8,523.8,262.3,401.4,514.2,292.9,262.4,268.0,180.2,302.2,33.0,152.4,305.1,89.6,546.6,2532.4,284.0,81.0,562.0,156.6,373.2,162.8,148.8,320.4,515.8,100.0,129.8,301.4,146.2,160.8,304.6,194.6,327.5,153.7,102.0,141.5,330.2,153.1,51.1,506.9,131.3
KT,291.4,586.7,204.5,565.5,353.7,584.4,479.9,616.9,387.0,583.1,281.5,203.2,514.2,371.0,351.1,404.6,488.5,550.2,582.9,588.5,67.8,447.7,477.9,331.4,625.1,490.9,523.3,592.5,527.9,364.2,459.1,378.9,356.6,554.4,452.5,547.3,587.7,161.2,444.7,494.1,269.4,520.4,489.5,355.2,557.5,597.5,245.0,498.3,487.4,29.6,52.5,257.9,565.1,546.5,67.6,408.5,606.4,453.1,553.4,520.5,209.8,501.4,0.0,514.4,214.4,507.0,490.8,160.2,206.7,354.9,514.9,490.1,582.3,453.3,112.4,603.4,520.6,572.7,605.1,450.3,306.2,554.5,543.0,523.8,597.2,421.2,157.1,241.4,619.4,520.2,644.2,451.3,522.5,484.8,502.4,527.6,357.0,612.1,627.3,139.2,229.4,208.5,191.2,499.5,572.3,373.7,473.5,150.3,630.9,503.3,420.9,80.1,342.6,210.6,483.5,459.9,548.1,562.6,226.9,619.5,18.1,268.3,140.3,241.1,303.2,512.8,556.7,549.6,517.8,535.5,505.9,339.5,517.4,44.3,2444.7,432.4,499.8,56.2,465.4,183.1,478.9,503.8,417.0,39.9,441.3,499.2,490.0,524.2,563.9,324.0,506.2,459.8,469.8,552.9,424.8,221.3,500.8,477.9,70.8,543.4
LF,234.4,301.4,483.7,244.6,172.8,284.7,222.6,317.2,182.4,350.1,224.9,322.3,150.7,182.4,202.3,163.1,314.4,230.1,262.0,286.3,563.4,313.6,374.4,190.6,355.0,282.3,249.7,342.1,136.1,203.4,124.3,202.2,196.8,286.5,229.9,226.4,266.8,428.6,151.7,191.2,460.3,5.9,278.8,163.1,231.3,361.9,435.9,121.1,264.8,543.6,506.1,448.8,385.6,169.3,488.5,221.7,309.1,195.8,232.5,66.3,382.4,263.1,513.9,0.0,353.9,349.2,221.6,353.4,316.9,185.3,137.7,178.0,333.4,132.6,483.8,313.1,161.4,251.8,330.7,115.5,211.7,251.6,251.1,349.7,276.3,146.8,456.0,339.0,316.4,251.0,344.5,194.0,230.2,271.2,288.8,202.4,181.0,360.8,330.6,516.6,384.4,332.9,389.5,193.4,245.6,207.4,138.1,363.3,472.3,282.4,105.5,586.6,183.9,330.8,226.2,147.9,244.1,262.3,341.4,407.0,532.0,247.0,409.6,432.0,233.3,74.0,377.2,246.7,126.0,230.1,128.7,198.7,257.3,563.4,2534.9,137.2,277.0,570.2,280.4,381.4,221.6,125.5,173.6,524.0,323.2,196.3,133.0,221.3,227.3,258.2,129.0,173.1,212.5,272.0,167.5,347.0,277.4,251.5,515.1,222.5
LH,132.6,427.9,192.4,406.7,194.9,425.6,321.1,458.1,228.2,424.3,122.7,56.0,414.0,212.2,192.3,245.8,329.7,391.4,424.1,429.7,281.4,292.4,319.1,172.6,466.3,332.1,364.5,433.7,403.9,205.4,300.3,220.1,197.8,395.6,293.7,388.5,428.9,128.2,285.9,335.3,215.8,361.6,330.7,196.4,398.7,438.7,191.4,339.5,328.6,243.2,205.7,204.3,406.3,387.7,194.3,249.7,447.6,294.3,394.6,361.7,54.2,353.2,213.5,355.6,0.0,348.2,332.0,112.0,73.1,293.9,356.1,331.3,423.5,294.5,183.4,444.6,361.8,413.9,446.3,291.5,147.4,395.7,384.2,365.0,438.4,262.4,152.4,32.1,460.6,361.4,485.4,292.5,362.4,326.0,343.6,368.8,198.2,453.3,468.5,216.2,139.9,89.1,78.3,346.7,413.5,214.9,314.7,98.6,472.1,344.5,260.0,289.9,183.8,87.0,324.7,359.4,388.2,403.8,12.5,460.7,231.6,109.5,109.2,187.5,144.4,354.0,397.9,390.8,393.8,376.7,347.1,180.7,358.6,263.0,2425.4,273.6,341.0,269.8,306.6,70.2,320.1,345.0,258.2,223.6,282.5,340.4,331.2,365.4,405.1,165.2,347.4,307.3,311.0,394.1,266.0,6.9,342.0,319.1,214.7,384.6
LL,298.2,258.0,488.3,201.2,324.5,243.7,255.6,276.2,357.8,324.7,288.3,326.9,400.0,341.8,321.9,251.5,44.7,163.9,218.6,242.9,586.4,66.7,47.5,334.6,329.6,82.5,123.9,316.7,385.4,335.0,366.5,349.7,327.4,291.8,117.0,183.0,241.4,433.2,415.5,196.5,555.3,345.1,90.1,362.0,404.4,336.5,530.9,227.7,93.6,548.2,510.7,543.8,342.2,323.4,493.1,158.4,268.1,228.8,207.1,343.2,387.0,125.4,518.5,351.1,358.5,0.0,195.7,358.0,321.5,423.5,291.8,337.0,292.4,358.2,488.4,269.7,282.1,208.4,305.3,375.3,313.0,256.9,134.6,50.3,232.9,366.7,460.6,390.7,291.0,225.1,303.5,186.4,235.5,234.7,252.3,374.5,363.8,333.7,286.6,521.2,491.2,337.5,394.1,346.4,419.2,344.5,358.0,367.9,408.0,76.9,391.7,591.2,313.4,335.4,212.1,396.7,250.5,163.2,346.0,366.0,536.6,275.1,414.2,527.0,305.7,335.5,333.8,252.0,375.3,167.0,219.6,326.5,118.0,568.0,2545.2,357.1,91.4,574.8,169.4,386.0,234.6,221.9,387.8,528.6,60.3,201.6,374.5,226.6,232.6,317.4,267.7,400.6,225.5,153.5,213.3,351.6,250.7,122.9,519.7,197.1
LM,243.2,177.1,433.3,155.9,269.5,196.0,112.9,228.5,302.8,261.4,233.3,271.9,295.1,286.8,266.9,100.6,134.3,141.4,173.3,178.9,531.4,130.0,187.4,279.6,266.3,108.3,131.7,253.4,280.5,280.0,261.6,294.7,272.4,179.8,60.9,137.7,178.1,378.2,310.8,84.5,500.3,240.2,97.9,278.1,217.7,273.2,475.9,150.3,95.8,493.2,455.7,488.8,269.2,167.0,438.1,63.8,220.4,86.1,143.8,238.3,332.0,109.8,463.5,246.2,303.5,169.1,0.0,303.0,266.5,368.5,135.4,150.3,244.7,253.3,433.4,193.8,177.2,163.1,242.0,270.4,258.0,144.9,160.4,169.6,187.6,261.8,405.6,335.7,227.7,29.3,255.8,43.7,123.5,113.3,130.9,187.8,308.8,272.1,238.9,466.2,436.2,282.5,339.1,159.7,232.5,289.5,253.1,312.9,335.0,113.4,303.1,536.2,258.4,280.4,69.4,291.8,138.5,171.0,291.0,318.3,481.6,220.1,359.2,472.0,250.7,230.6,260.8,140.0,270.4,141.4,157.9,271.5,125.8,513.0,2490.2,252.2,117.2,519.8,122.5,331.0,91.9,155.8,288.6,473.6,136.2,89.6,269.6,114.6,120.6,262.4,162.8,295.7,82.8,161.3,70.6,296.6,119.5,86.3,464.7,133.8
LO,131.1,440.6,139.3,405.2,193.4,424.1,319.6,456.6,226.7,437.0,121.2,82.2,417.0,210.7,205.0,244.3,328.2,389.9,436.8,428.2,209.9,305.1,317.6,171.1,464.8,330.6,377.2,432.2,416.6,203.9,298.8,218.6,210.5,394.1,292.2,387.0,427.4,80.6,284.4,333.8,304.1,360.1,329.2,194.9,411.4,437.2,279.7,338.0,327.1,193.7,152.6,292.6,404.8,386.2,141.2,248.2,446.1,292.8,393.1,360.2,88.8,351.7,160.4,368.3,97.0,346.7,330.5,0.0,46.4,292.4,354.6,329.8,422.0,293.0,130.3,443.1,378.3,426.6,444.8,304.2,145.9,394.2,382.7,363.5,436.9,275.1,99.3,120.4,459.1,359.9,498.1,291.0,360.9,338.7,342.1,367.3,196.7,451.8,470.0,163.1,177.0,44.5,70.2,345.2,411.5,213.4,313.2,22.0,473.0,343.0,258.5,236.8,182.3,46.6,323.2,360.3,386.7,402.3,105.9,473.4,178.5,108.0,56.1,275.8,142.9,352.5,396.4,389.3,392.3,375.2,345.6,193.4,357.1,209.9,2423.9,272.1,339.5,216.7,305.1,62.1,318.6,342.4,256.7,170.5,281.0,338.9,329.7,378.1,403.6,163.7,345.9,305.8,309.5,392.6,264.5,100.3,354.7,317.6,161.6,383.1
LU,84.6,379.9,166.7,358.7,146.9,377.6,273.1,410.1,180.2,376.3,74.7,68.5,370.5,164.2,144.3,197.8,281.7,343.4,376.1,381.7,264.8,240.9,271.1,124.6,418.3,284.1,316.5,385.7,355.9,157.4,252.3,172.1,149.8,347.6,245.7,340.5,380.9,113.5,237.9,287.3,278.9,313.6,282.7,148.4,350.7,390.7,254.5,291.5,280.6,226.6,189.1,267.4,358.3,339.7,171.5,201.7,399.6,246.3,346.6,313.7,89.3,294.6,196.9,307.6,82.1,300.2,284.0,36.4,0.0,245.9,308.1,283.3,375.5,246.5,166.8,396.6,313.8,365.9,398.3,243.5,99.4,347.7,336.2,317.0,390.4,214.4,139.0,114.3,412.6,313.4,437.4,244.5,315.7,278.0,295.6,320.8,150.2,405.3,420.5,199.6,214.8,36.6,106.7,292.7,365.5,166.9,266.7,46.3,424.1,296.5,214.1,269.6,135.8,34.5,276.7,299.9,341.3,355.8,69.6,412.7,215.0,61.5,92.6,250.6,96.4,306.0,349.9,342.8,345.8,328.7,299.1,132.7,310.6,246.4,2377.4,225.6,293.0,253.2,258.6,98.6,272.1,297.0,210.2,207.0,234.5,292.4,283.2,317.4,357.1,117.2,299.4,253.0,263.0,346.1,218.0,75.2,294.0,271.1,198.1,336.6
LX,140.3,417.1,289.6,360.3,68.0,400.4,338.3,432.9,77.6,373.2,150.9,128.2,288.8,125.6,105.7,278.8,305.4,345.8,377.7,402.0,387.7,264.6,294.8,137.0,415.2,307.8,365.4,382.6,287.0,98.6,106.9,113.3,111.2,344.5,345.6,342.1,382.5,234.5,92.5,306.9,274.9,168.2,394.5,160.4,347.0,387.6,250.5,236.8,380.5,349.5,312.0,263.4,355.2,285.0,294.4,225.4,424.8,311.5,348.2,188.7,184.4,387.4,319.8,162.2,134.9,323.9,337.3,159.3,122.8,0.0,253.4,293.7,372.4,115.2,289.7,428.8,259.1,367.5,395.2,98.1,151.8,367.3,366.8,340.7,392.0,104.4,258.5,153.6,432.1,366.7,460.2,309.7,312.6,301.7,319.3,318.1,176.3,402.2,443.3,322.5,210.8,138.8,195.4,303.1,361.8,108.1,200.5,169.2,421.0,398.1,68.7,392.5,79.1,136.7,341.9,234.5,360.9,378.0,122.4,409.6,337.9,153.4,215.5,246.6,128.5,196.4,346.8,362.4,276.9,345.8,244.4,128.9,373.0,369.3,2401.1,151.1,392.7,376.1,282.3,187.3,337.3,242.3,125.9,329.9,258.2,312.0,184.0,337.0,354.0,153.4,244.7,107.6,328.2,387.7,283.2,128.0,393.1,367.2,321.0,338.2
MA,250.4,250.4,440.5,193.6,276.7,233.7,120.1,266.2,239.5,299.1,240.5,279.1,214.9,217.2,237.1,60.6,263.4,179.1,211.0,235.3,538.6,266.0,323.4,225.4,304.0,231.3,198.7,291.1,200.3,251.7,181.4,237.0,231.6,235.5,178.9,175.4,215.8,385.4,230.6,140.2,507.5,160.0,227.8,197.9,93.5,310.9,483.1,70.1,213.8,500.4,462.9,496.0,334.6,31.5,445.3,161.8,258.1,93.3,181.5,158.1,339.2,220.7,470.7,166.0,310.7,298.2,131.0,310.2,273.7,304.8,0.0,75.5,282.4,173.1,440.6,262.1,97.0,200.8,279.7,190.2,246.5,200.6,200.1,298.7,225.3,181.6,412.8,342.9,265.4,160.4,293.5,91.5,179.2,211.3,228.9,64.6,215.8,309.8,276.6,473.4,443.4,289.7,346.3,84.9,108.3,242.2,172.9,320.1,418.9,231.4,222.9,543.4,265.6,287.6,123.7,211.6,194.2,211.3,298.2,356.0,488.8,227.3,366.4,479.2,257.9,150.4,326.2,195.7,190.2,179.1,77.7,233.5,206.3,520.2,2497.4,172.0,226.0,527.0,220.5,338.2,119.1,75.6,208.4,480.8,272.2,145.3,189.4,170.3,176.3,269.6,82.6,215.5,110.0,221.0,65.0,303.8,217.5,200.5,471.9,171.5
MB,251.2,276.6,441.3,219.8,277.5,259.9,120.9,292.4,265.7,325.3,241.3,279.9,241.1,243.4,274.9,61.4,233.1,205.3,237.2,261.5,539.4,228.8,286.2,251.6,330.2,207.1,224.9,317.3,226.5,288.0,207.6,263.2,257.8,261.7,159.7,201.6,242.0,386.2,256.8,166.4,508.3,186.2,196.7,224.1,67.3,337.1,483.9,96.3,194.6,501.2,463.7,496.8,360.8,61.1,446.1,162.6,284.3,94.1,207.7,184.3,340.0,246.9,471.5,192.2,311.5,267.9,131.8,311.0,274.5,331.0,79.4,0.0,308.6,199.3,441.4,288.3,123.2,227.0,305.9,216.4,266.0,226.8,226.3,268.4,251.5,207.8,413.6,343.7,291.6,161.2,319.7,92.3,205.4,212.1,229.7,37.4,242.0,336.0,302.8,474.2,444.2,290.5,347.1,9.3,82.1,268.4,199.1,320.9,445.1,212.2,249.1,544.2,266.4,288.4,124.5,237.8,220.4,237.5,299.0,382.2,489.6,228.1,367.2,480.0,258.7,176.6,352.4,221.9,216.4,205.3,103.9,259.7,232.5,521.0,2498.2,198.2,252.2,527.8,221.3,339.0,119.9,101.8,234.6,481.6,235.0,171.5,215.6,196.5,202.5,270.4,108.8,241.7,110.8,247.2,65.8,304.6,218.3,226.7,472.7,197.7
MD,414.1,194.9,613.3,155.7,422.3,48.1,306.7,63.5,397.0,53.6,404.2,442.8,372.4,374.7,394.6,289.6,254.1,161.2,173.1,197.4,683.9,246.4,273.6,382.9,116.1,208.1,180.8,45.6,357.8,409.2,338.9,394.5,389.1,291.7,252.8,137.5,96.6,549.1,388.1,196.4,671.2,317.5,188.8,355.4,357.8,73.5,646.8,200.1,265.6,664.1,626.6,659.7,79.6,295.8,609.0,274.3,24.0,279.9,89.4,315.6,502.9,233.0,634.4,323.5,474.4,288.9,246.8,483.8,437.4,462.3,264.2,304.5,0.0,330.6,604.3,224.2,267.4,162.9,51.7,347.7,404.0,217.1,195.0,289.4,187.4,339.1,576.5,506.6,66.0,276.2,90.8,237.5,235.4,350.6,368.2,328.9,373.3,103.1,73.9,637.1,595.3,453.4,510.0,319.9,372.6,399.7,330.4,483.8,136.4,248.9,380.4,707.1,411.2,451.3,263.2,239.3,224.6,193.4,461.9,73.5,652.5,391.0,530.1,642.9,421.6,307.9,88.8,222.0,347.7,199.0,192.0,391.0,200.4,683.9,2598.9,329.5,217.0,690.7,285.3,501.9,285.7,195.5,365.9,644.5,237.0,201.5,346.9,226.5,232.5,433.3,240.1,366.7,276.6,210.5,294.0,467.5,302.6,230.5,635.6,99.4
MJ,159.3,308.5,408.6,251.7,125.8,291.8,229.7,324.3,129.6,357.2,149.8,247.2,207.2,107.3,127.2,170.2,321.5,237.2,269.1,293.4,506.7,324.1,381.5,115.5,362.1,289.4,256.8,349.2,192.6,141.8,8.3,127.1,121.7,293.6,237.0,233.5,273.9,353.5,104.7,198.3,413.3,118.6,285.9,88.0,238.4,369.0,388.9,128.2,271.9,468.5,431.0,401.8,392.7,176.4,413.4,228.8,316.2,202.9,239.6,139.1,307.3,278.8,438.8,112.6,278.8,356.3,228.7,278.3,241.8,138.3,144.8,185.1,340.5,0.0,408.7,320.2,150.5,258.9,337.8,17.1,136.6,258.7,258.2,356.8,283.4,71.7,380.9,311.0,323.5,258.1,351.6,201.1,237.3,278.3,295.9,209.5,105.9,367.9,334.7,441.5,349.2,257.8,314.4,194.5,253.2,132.3,103.4,288.2,477.0,289.5,56.4,511.5,136.9,255.7,233.3,203.9,252.3,269.4,266.3,414.1,456.9,171.9,334.5,385.0,171.1,142.7,384.3,253.8,182.5,237.2,135.8,123.6,264.4,488.3,2538.1,62.1,284.1,495.1,287.5,306.3,228.7,133.7,98.5,448.9,330.3,203.4,119.9,228.4,234.4,211.2,136.1,105.6,219.6,279.1,174.6,271.9,284.5,258.6,440.0,229.6
NA,241.3,536.6,136.4,515.4,303.6,534.3,429.8,566.8,336.9,533.0,231.4,153.1,527.2,320.9,301.0,354.5,438.4,500.1,532.8,538.4,169.5,401.1,427.8,281.3,575.0,440.8,473.2,542.4,512.6,314.1,409.0,328.8,306.5,504.3,402.4,497.2,537.6,109.2,394.6,444.0,296.9,470.3,439.4,305.1,507.4,547.4,272.5,448.2,437.3,149.7,64.0,285.4,515.0,496.4,48.9,358.4,556.3,403.0,503.3,470.4,159.7,451.3,120.0,464.3,164.3,456.9,440.7,123.7,156.6,402.6,464.8,440.0,532.2,403.2,0.0,553.3,488.5,522.6,555.0,400.2,256.1,504.4,492.9,473.7,547.1,371.1,89.0,191.3,569.3,470.1,594.1,401.2,472.4,434.7,452.3,477.5,306.9,562.0,577.2,32.7,161.3,158.4,141.1,455.4,521.7,323.6,423.4,113.7,580.8,453.2,368.7,144.6,292.5,160.5,433.4,487.1,496.9,512.5,176.8,569.4,138.1,218.2,90.2,268.6,253.1,462.7,506.6,499.5,502.5,485.4,455.8,289.4,467.3,169.5,2472.2,382.3,449.7,176.3,415.3,133.0,428.8,452.6,366.9,90.3,391.2,449.1,439.9,474.1,513.8,273.9,456.1,416.0,419.7,502.8,374.7,171.2,450.7,427.8,69.4,493.3
NF,406.5,39.9,655.8,98.3,402.1,195.6,286.5,228.1,376.8,214.0,397.0,494.4,352.2,354.5,374.4,269.4,232.8,123.0,46.5,16.7,753.9,228.5,285.9,362.7,182.5,188.0,142.6,215.6,337.6,389.0,318.7,374.3,368.9,184.1,235.7,78.4,177.7,600.7,367.9,176.2,722.8,297.3,171.7,335.2,337.6,190.7,698.4,179.9,244.3,715.7,678.2,711.3,196.0,275.6,660.6,226.7,232.1,259.7,143.4,295.4,554.5,202.4,686.0,303.3,526.0,267.6,226.6,525.5,489.0,442.1,244.0,284.3,213.2,310.4,655.9,0.0,234.3,105.5,201.7,327.5,383.8,68.8,156.8,268.1,60.8,318.9,628.1,558.2,216.0,256.0,255.4,217.3,127.8,276.2,293.8,308.7,353.1,169.5,238.5,688.7,658.7,505.0,561.6,293.7,352.4,379.5,310.2,535.4,261.8,227.6,360.2,758.7,391.0,502.9,243.0,348.9,75.2,155.2,513.5,250.4,704.1,419.1,581.7,694.5,418.3,287.7,187.6,73.7,327.5,160.8,171.8,370.8,150.2,735.5,2736.4,309.3,182.7,742.3,327.5,553.5,265.5,174.1,345.7,696.1,234.7,181.3,326.7,155.4,148.8,467.2,219.9,352.8,256.4,164.9,273.8,519.1,282.4,213.4,687.2,133.4
NJ,255.6,265.1,504.9,204.6,251.2,244.7,173.0,280.9,225.9,313.8,246.1,343.5,201.3,203.6,227.2,123.1,274.4,190.1,225.7,246.3,603.0,264.0,334.4,211.8,315.0,242.3,200.1,305.8,177.1,238.1,167.8,223.4,208.4,246.5,189.9,186.4,226.8,449.8,217.0,151.2,562.3,136.8,238.8,184.3,195.0,321.9,547.5,81.1,224.8,568.5,531.0,560.4,345.6,129.3,513.4,185.4,269.1,155.8,192.5,144.5,403.6,223.1,535.1,152.4,378.8,309.2,181.6,374.6,338.1,291.2,97.7,138.0,293.4,159.5,505.0,273.1,0.0,202.2,290.7,176.6,232.9,211.6,211.1,309.7,236.3,168.0,477.2,407.3,276.4,211.0,304.5,154.0,190.2,234.9,248.8,162.4,202.2,320.8,287.6,528.2,507.8,354.1,410.7,143.8,206.1,228.6,163.0,384.5,429.9,242.4,209.3,611.5,240.1,352.0,186.2,198.5,205.2,222.3,362.6,370.7,553.2,268.2,430.8,543.6,267.4,136.8,337.2,206.7,176.6,190.1,88.7,210.3,217.3,584.6,2585.5,158.4,237.0,591.4,240.4,402.6,181.6,86.6,185.2,545.2,283.2,156.3,175.8,185.0,187.3,316.3,23.5,201.9,172.5,232.0,127.5,368.2,241.1,211.5,536.3,182.5
NN,355.2,83.8,604.5,7.1,350.8,144.3,235.2,176.8,325.5,151.7,345.7,443.1,300.9,303.2,323.1,218.1,181.5,71.7,44.4,68.7,684.2,173.8,234.6,311.4,138.2,136.7,91.3,161.1,286.3,337.7,267.4,323.0,317.6,220.2,184.4,27.1,124.4,549.4,316.6,124.9,671.5,246.0,120.4,283.9,286.3,146.4,647.1,128.6,193.0,664.4,626.9,660.0,133.7,224.3,609.3,175.4,175.0,208.4,92.1,244.1,503.2,140.5,634.7,252.0,474.7,216.3,175.3,474.2,437.7,390.8,192.7,233.0,150.9,259.1,604.6,95.5,201.0,0.0,157.4,276.2,332.5,112.7,105.5,216.8,58.7,267.6,576.8,506.9,171.7,204.7,204.1,166.0,163.9,224.9,242.5,257.4,301.8,125.2,187.2,637.4,595.6,453.7,510.3,248.4,300.6,328.2,258.9,496.3,201.9,176.3,308.9,707.4,339.7,451.6,191.7,298.1,120.2,103.9,462.2,188.1,652.8,367.8,530.4,643.2,367.0,236.4,125.3,117.6,276.2,109.5,120.5,319.5,98.9,684.2,2685.1,258.0,131.4,691.0,276.2,502.2,214.2,122.8,294.4,644.8,183.4,130.0,275.4,155.0,161.0,415.9,168.6,301.5,205.1,113.6,222.5,467.8,231.1,162.1,635.9,82.1
NT,428.8,178.6,626.0,157.8,424.4,69.9,308.8,85.3,399.1,19.3,419.3,464.6,374.5,376.8,396.7,291.7,275.9,163.3,175.2,193.7,724.1,265.2,295.4,385.0,99.8,229.9,182.9,11.3,359.9,411.3,341.0,396.6,391.2,293.8,247.0,139.6,61.7,570.9,390.2,198.5,693.0,319.6,210.6,357.5,359.9,57.2,668.6,202.2,287.4,685.9,648.4,681.5,63.3,297.9,630.8,249.0,45.8,282.0,91.5,317.7,524.7,254.8,656.2,325.6,496.2,310.7,248.9,495.7,459.2,464.4,266.3,306.6,55.5,332.7,626.1,208.6,256.6,165.0,0.0,349.8,406.1,200.8,197.1,311.2,189.5,341.2,598.3,528.4,14.2,278.3,112.6,239.6,237.5,298.5,316.1,331.0,375.4,86.8,95.7,658.9,628.9,475.2,531.8,316.0,374.7,401.8,332.5,505.6,192.0,270.7,382.5,728.9,413.3,473.1,265.3,280.3,207.2,195.5,483.7,129.1,674.3,412.8,551.9,664.7,440.6,310.0,72.5,205.7,349.8,201.1,194.1,393.1,190.5,705.7,2682.9,331.6,223.0,712.5,307.1,523.7,287.8,196.4,368.0,666.3,258.8,203.6,349.0,228.6,234.6,455.1,242.2,375.1,278.7,205.2,296.1,489.3,304.7,252.3,657.4,101.5
NV,176.4,325.6,425.7,268.8,108.7,308.9,246.8,341.4,118.3,374.3,166.9,264.3,224.3,124.4,144.3,187.3,338.6,254.3,286.2,310.5,505.4,337.8,398.6,132.6,379.2,306.5,273.9,366.3,209.7,139.3,8.7,144.2,138.8,310.7,254.1,250.6,291.0,370.6,87.6,215.4,396.2,101.5,303.0,105.1,255.5,386.1,371.8,145.3,289.0,485.6,448.1,384.7,409.8,193.5,434.2,245.9,333.3,220.0,256.7,122.0,324.4,287.3,455.9,95.5,295.9,373.4,245.8,305.3,258.9,121.2,161.9,202.2,357.6,17.1,425.8,337.3,185.6,276.0,354.9,0.0,153.7,275.8,275.3,373.9,300.5,88.8,394.8,274.9,340.6,275.2,368.7,218.2,254.4,295.4,313.0,226.6,123.0,385.0,354.8,458.6,320.3,274.9,331.5,217.6,269.8,148.8,120.5,305.3,496.5,306.6,41.4,528.6,119.8,272.8,250.4,221.5,268.3,286.5,283.4,431.2,474.0,189.0,351.6,367.9,169.2,129.7,401.4,270.9,199.6,254.3,152.9,140.7,281.5,505.4,2522.4,79.2,301.2,512.2,304.6,323.4,245.8,149.7,115.6,466.0,347.4,220.5,117.3,245.5,251.5,194.1,153.2,109.0,236.7,296.2,191.7,289.0,301.6,275.7,457.1,246.7
