from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
LQ,101.7,376.9,294.5,379.9,377.3,260.2,471.3,135.3,544.0,341.2,368.2,509.4,514.0,335.9,584.6,392.0,462.3,329.3,509.1,397.1,528.8,355.9,302.8,297.6,353.7,420.2,2169.1,526.8,360.8,401.4,399.6,488.9,458.5,338.6,542.2,518.0,475.7,470.8,129.9,262.3,261.8,224.9,296.4,434.2,371.7,532.5,465.0,541.1,363.4,429.5,365.6,375.7,462.0,446.9,503.2,368.2,484.6,448.8,118.8,352.5,454.1,366.4,535.2,139.5,0.0,537.1,341.9,234.8,358.5,302.6,323.4,505.5,542.3,472.9,393.8,373.1,390.3,226.8,106.0,398.7,369.8,240.2,490.7,436.4,383.0,409.8,466.3,324.8,405.3,352.9,364.9,152.5,400.8,426.1,376.9,188.1,190.0,68.7,381.0,387.5,524.3,151.8,337.5,478.2,397.4,489.7,321.7,363.7,288.3,372.3,250.9,454.0,251.5,162.0,45.3,434.9,46.9,138.0,295.0,520.9,509.4,433.6,465.1,361.5,414.7,394.5,375.8,507.0,290.9,530.5,352.4,472.1,368.1,478.4,378.6,486.9,546.7,361.7,518.5,372.9,421.7,451.2,518.3,330.2,300.9,474.2,450.7,463.2,285.9,421.8,407.3,403.2
LS,488.0,386.9,584.4,518.0,131.4,328.3,191.7,502.8,216.6,388.6,377.4,69.0,198.7,421.0,115.6,308.7,242.8,619.2,75.6,199.0,201.4,373.9,596.9,289.4,474.7,336.9,2009.0,199.4,394.3,191.5,196.6,162.5,279.8,416.9,73.2,308.1,392.4,213.2,512.4,457.0,551.7,419.6,291.0,222.0,527.9,205.1,212.4,107.6,214.8,109.6,521.8,513.8,227.4,233.2,58.3,364.6,130.5,275.3,516.0,508.7,126.2,186.3,207.8,523.9,528.2,0.0,306.3,514.6,362.0,592.5,333.4,56.0,73.3,119.8,183.9,359.5,205.8,506.6,534.6,218.6,261.9,530.1,70.8,143.9,125.7,293.6,115.2,481.0,241.7,376.9,433.7,490.4,284.6,213.9,386.9,399.6,399.0,580.6,200.9,208.6,196.9,489.0,280.0,220.6,281.2,279.8,390.5,368.9,444.5,336.7,337.6,234.5,498.9,478.8,531.8,207.7,505.6,454.4,213.0,193.5,251.8,199.0,192.3,408.3,187.5,214.4,292.5,179.6,402.3,203.1,437.5,219.5,170.0,151.0,262.4,214.1,219.3,371.7,28.7,337.3,151.9,117.9,260.7,294.7,421.9,147.8,252.7,235.4,442.1,193.9,291.1,361.6
LT,401.6,80.9,344.4,278.0,282.6,88.3,215.7,416.4,269.5,188.1,132.7,343.9,320.3,207.3,381.4,136.4,206.7,379.2,305.9,350.2,261.2,173.4,356.9,49.4,234.7,164.6,2190.0,267.0,193.8,372.5,144.0,361.2,202.9,176.9,344.2,489.1,220.1,353.6,426.0,217.0,311.7,179.6,485.0,405.3,287.9,370.9,436.1,330.2,512.8,290.3,281.8,273.8,433.1,531.2,305.2,50.1,265.7,213.3,276.0,268.7,380.5,337.5,347.6,437.5,346.2,324.5,0.0,428.2,47.5,352.5,93.4,307.5,341.2,316.5,364.9,159.0,134.7,420.2,294.6,369.8,114.2,290.1,292.7,398.2,276.9,591.6,368.8,241.0,149.7,176.4,193.7,341.1,582.6,397.2,80.2,159.6,159.0,398.6,352.1,131.9,362.7,402.6,526.1,347.5,579.2,460.8,150.5,128.9,204.5,22.2,97.6,198.4,258.9,238.8,391.6,505.7,323.6,326.6,483.6,261.1,309.8,404.7,436.2,207.8,485.5,365.6,120.2,222.4,162.3,274.7,223.8,443.2,321.2,190.1,560.4,458.0,389.7,108.2,324.4,31.0,303.1,366.1,300.9,518.8,181.9,346.5,195.1,533.4,202.1,404.2,589.1,147.6
LW,132.2,456.8,374.4,456.1,361.6,340.1,503.4,150.7,528.3,421.1,448.1,493.7,498.3,419.2,568.9,471.9,552.3,409.2,493.4,383.3,513.1,435.8,326.5,377.5,389.5,500.1,2153.4,511.1,440.7,383.9,508.1,473.2,538.4,418.5,522.8,502.3,555.6,455.1,160.3,342.2,341.7,304.8,280.7,418.5,451.6,516.8,437.3,521.7,344.0,413.8,441.8,451.9,442.6,431.2,487.5,448.1,468.9,605.9,198.8,432.4,438.4,347.0,519.5,171.8,224.0,521.4,421.8,0.0,438.4,362.2,403.3,489.8,523.9,457.2,378.1,458.0,517.5,28.7,188.0,383.0,449.7,320.1,475.0,418.3,363.6,394.1,450.6,404.7,485.2,429.0,444.8,219.7,385.1,410.4,456.8,268.0,266.2,242.9,364.5,520.3,508.6,136.9,321.8,458.8,381.7,474.0,396.2,439.8,368.2,452.2,330.8,546.2,331.4,241.9,176.0,419.2,267.3,183.7,279.3,505.2,490.0,423.0,449.4,441.4,399.0,378.8,455.7,491.3,370.8,514.8,432.3,456.4,352.4,465.9,362.9,467.5,531.0,441.6,502.8,452.8,402.3,435.5,502.6,314.5,377.1,458.5,564.4,447.5,361.6,406.1,387.9,461.7
LY,428.6,52.3,371.4,305.0,324.3,115.3,257.4,443.4,221.9,140.5,85.1,385.6,272.7,172.9,423.1,178.1,248.4,406.2,347.6,391.9,213.6,125.8,383.9,91.1,261.7,206.3,2231.7,354.8,146.2,414.2,185.7,402.9,244.6,203.9,385.9,530.8,261.8,306.0,453.0,244.0,338.7,206.6,508.9,447.0,314.9,323.3,477.8,371.9,465.2,332.0,308.8,300.8,474.8,483.6,346.9,43.6,307.4,165.7,303.0,295.7,422.2,379.2,300.0,464.5,373.2,366.2,53.5,455.2,0.0,379.5,58.1,349.2,382.9,358.2,406.6,111.4,176.4,447.2,321.6,411.5,155.9,317.1,334.4,439.9,318.6,544.0,410.5,268.0,191.4,128.8,220.7,368.1,535.0,438.9,52.3,186.6,186.0,425.6,393.8,173.6,315.1,429.6,497.9,299.9,531.6,502.5,177.5,170.6,231.5,62.7,124.6,240.1,285.9,265.8,418.6,458.1,350.6,353.6,510.6,348.9,262.2,446.4,477.9,160.2,437.9,407.3,161.9,264.1,189.3,316.4,189.4,484.9,362.9,231.8,512.8,499.7,342.1,60.6,366.1,84.5,344.8,407.8,253.3,512.6,208.9,388.2,236.8,485.8,229.1,445.9,541.5,189.3
MF,325.8,372.8,199.5,375.8,490.1,256.1,467.2,340.6,500.9,337.1,364.1,595.4,551.7,331.8,632.9,387.9,458.2,234.3,557.4,509.9,492.6,351.8,26.8,293.5,349.6,416.1,2281.9,518.5,356.7,514.2,395.5,612.7,454.4,334.5,595.7,630.8,471.6,583.6,350.2,258.2,79.4,220.8,409.2,547.0,367.6,524.2,577.8,581.7,476.2,541.8,361.5,371.6,574.8,559.7,556.7,364.1,517.2,444.7,242.0,348.4,566.9,479.2,526.9,361.7,326.6,576.0,337.8,352.4,354.4,0.0,319.3,559.0,592.7,568.0,506.6,369.0,386.2,344.4,260.6,511.5,365.7,125.2,544.2,549.2,495.8,522.6,579.1,320.7,401.2,348.8,360.8,301.6,513.6,538.9,372.8,184.0,185.9,379.0,493.8,383.4,516.0,326.8,450.3,578.9,510.2,602.5,317.6,359.6,284.2,368.2,246.8,449.9,247.4,204.8,372.0,547.7,304.0,265.6,407.8,512.6,541.2,546.4,577.9,357.4,527.5,507.3,371.7,473.9,286.8,526.2,348.3,584.9,480.9,441.6,491.4,599.7,538.4,357.6,575.9,368.8,534.5,564.0,532.3,443.0,296.8,598.0,446.6,576.0,281.8,534.6,520.1,399.1
MG,370.4,53.4,313.2,246.8,341.4,57.1,274.5,385.2,181.5,100.1,44.7,402.7,232.3,132.5,440.2,150.8,218.9,348.0,364.7,409.0,173.2,85.4,325.7,56.4,203.5,179.0,2248.8,314.4,105.8,429.5,158.6,420.0,217.3,145.7,403.0,547.9,234.5,265.6,394.8,185.8,280.5,148.4,453.8,464.1,256.7,282.9,482.9,385.3,424.8,349.1,250.6,242.6,491.9,443.2,364.0,44.7,324.5,144.2,248.6,237.5,439.3,396.3,259.6,406.3,315.0,383.3,88.6,394.0,35.0,321.3,0.0,366.3,400.0,375.3,423.7,54.6,149.1,389.0,263.4,428.6,128.6,258.9,351.5,457.0,335.7,503.6,427.6,209.8,164.1,88.4,162.5,309.9,494.6,456.0,53.4,128.4,127.8,367.4,410.9,146.3,274.7,371.4,457.5,259.5,491.2,519.6,113.9,122.6,173.3,72.6,66.4,212.8,227.7,207.6,360.4,417.7,292.4,295.4,452.4,308.5,221.8,468.6,495.0,119.8,397.5,424.4,134.6,281.2,131.1,333.5,149.0,502.0,380.0,245.7,472.4,516.8,301.7,38.2,383.2,119.6,361.9,424.9,212.9,472.2,150.7,405.3,209.5,445.4,170.9,463.0,501.1,162.0
MH,431.9,367.5,565.0,498.6,75.3,308.9,172.3,446.7,197.2,369.2,358.0,50.4,200.3,401.6,79.0,289.3,223.4,599.8,72.7,142.9,182.0,354.5,541.1,270.0,455.3,317.5,1982.7,180.0,374.9,165.2,177.2,106.4,260.4,397.5,36.6,281.8,373.0,157.1,456.3,437.6,532.3,400.2,234.9,188.8,508.5,185.7,193.8,104.7,158.7,53.5,502.4,494.4,208.8,177.1,2.3,345.2,127.6,255.9,496.6,489.3,107.6,130.2,227.6,467.8,472.1,35.4,286.9,458.5,342.6,573.1,314.0,0.0,36.7,94.7,157.6,340.1,186.4,450.5,406.3,162.5,242.5,510.7,14.7,125.3,69.6,237.5,96.6,461.6,222.3,357.5,414.3,434.3,228.5,180.7,367.5,380.2,379.6,524.5,144.8,189.2,177.5,432.9,223.9,164.5,225.1,253.5,371.1,349.5,425.1,317.3,318.2,215.1,479.5,459.4,475.7,151.6,449.5,398.3,156.9,174.1,195.7,180.4,173.7,388.9,131.4,158.3,273.1,160.2,382.9,183.7,418.1,200.9,113.9,131.6,206.3,195.5,199.9,352.3,16.8,317.9,95.8,99.3,204.6,238.6,402.5,91.7,233.3,179.3,422.7,175.3,235.0,342.2
MI,476.0,396.2,593.7,530.0,122.1,337.6,201.0,493.5,225.9,397.9,386.7,77.7,247.1,433.7,40.1,318.0,249.9,628.5,35.9,191.6,210.7,383.2,587.9,298.7,439.9,346.2,2017.7,208.7,403.6,198.4,205.7,153.2,289.1,426.2,12.6,316.8,401.7,203.9,503.1,466.3,561.0,428.9,281.7,228.0,537.2,214.4,209.1,64.2,202.8,100.3,531.1,523.1,233.4,223.9,49.0,373.9,90.8,303.5,529.1,518.0,134.9,177.0,217.1,514.6,518.9,82.7,315.6,502.3,371.3,601.8,345.4,46.7,0.0,128.5,192.6,352.4,215.1,497.3,450.4,209.3,273.9,539.4,61.5,155.0,113.7,284.3,123.9,490.3,251.0,390.0,443.0,481.1,275.3,222.6,396.2,408.9,408.3,571.3,190.8,217.9,206.2,479.7,270.7,208.6,271.9,288.5,394.4,374.3,453.8,346.0,346.9,243.8,508.2,488.1,522.5,195.7,496.3,445.1,203.7,202.8,242.5,212.8,201.0,417.6,178.2,205.1,301.8,188.9,411.6,212.4,446.8,228.2,160.7,163.5,250.4,220.1,228.6,381.0,64.1,346.6,139.9,123.9,251.4,285.4,433.9,138.5,262.0,226.1,447.2,202.6,281.8,349.5
MP,398.5,380.8,555.6,511.9,41.9,322.2,185.6,413.3,210.5,382.5,371.3,70.6,192.6,414.9,157.2,302.6,236.7,590.4,147.4,109.5,195.3,367.8,507.7,283.3,468.6,330.8,1940.6,193.3,388.2,123.1,190.5,100.8,273.7,410.8,114.8,239.7,386.3,208.3,422.9,450.9,522.9,413.5,149.3,102.1,521.8,199.0,150.1,179.4,209.9,78.7,515.7,507.7,165.1,228.3,79.9,358.5,202.3,269.2,379.9,502.6,63.9,96.8,201.7,434.4,438.7,95.6,300.2,425.1,355.9,543.4,327.3,77.6,114.9,0.0,115.5,353.4,199.7,417.1,372.9,129.1,255.8,501.3,92.4,81.6,49.5,288.7,52.2,474.9,235.6,370.8,427.6,400.9,279.7,94.0,380.8,393.5,392.9,491.1,111.4,202.5,190.8,399.5,275.1,215.7,276.3,211.4,384.4,362.8,438.4,330.6,331.5,228.4,492.8,472.7,442.3,202.8,416.1,364.9,123.5,187.4,246.9,136.7,130.0,402.2,182.6,124.9,286.4,173.5,396.2,197.0,431.4,157.2,80.5,144.9,257.5,151.8,213.2,365.6,77.0,331.2,62.4,49.5,255.8,183.1,415.8,86.1,246.6,230.5,436.0,125.5,286.2,355.5
MT,376.7,442.9,533.8,574.0,105.9,384.3,247.7,391.5,272.6,444.6,433.4,151.4,254.7,477.0,275.9,364.7,298.8,568.6,266.1,123.0,257.4,429.9,485.9,345.4,530.7,392.9,1825.0,255.4,450.3,7.5,252.6,251.0,335.8,472.9,233.5,124.1,448.4,250.5,401.1,501.6,501.1,464.2,127.5,101.3,611.0,261.1,71.1,298.1,146.5,205.9,604.9,569.8,68.1,244.1,198.6,420.6,213.2,331.3,358.1,591.8,96.1,28.9,263.8,412.6,416.9,214.3,362.3,403.3,418.0,521.6,389.4,196.3,233.6,150.1,0.0,415.5,261.8,395.3,351.1,80.4,317.9,479.5,211.1,78.4,111.6,192.9,108.3,564.1,297.7,432.9,489.7,379.1,183.9,93.2,442.9,427.4,429.3,469.3,14.1,264.6,252.9,377.7,168.6,257.9,180.5,95.8,446.5,424.9,527.6,392.7,393.6,290.5,490.8,401.3,420.5,218.0,394.3,343.1,101.7,249.5,265.2,39.7,87.1,464.3,197.8,76.2,348.5,235.6,458.3,259.1,493.5,78.2,76.7,207.0,161.7,108.9,275.3,427.7,195.7,393.3,103.4,87.3,274.1,161.3,477.9,236.3,308.7,246.3,525.2,37.9,190.4,417.6
MZ,425.0,110.2,367.8,301.4,348.0,111.7,281.1,439.8,188.1,29.0,75.5,409.3,238.9,64.8,432.6,205.4,299.4,402.6,371.3,417.5,179.8,14.3,380.3,111.0,214.0,233.6,2255.4,321.0,34.7,436.1,255.2,426.6,271.9,200.3,409.6,554.5,289.1,272.2,449.4,240.4,335.1,203.0,475.1,456.5,311.3,289.5,489.5,391.9,417.2,355.7,305.2,297.2,498.5,449.8,370.6,101.5,331.1,150.8,289.0,292.1,445.9,402.9,266.2,460.9,369.6,389.9,145.4,448.6,91.8,375.9,40.3,372.9,407.0,381.9,430.3,0.0,264.6,443.6,318.0,435.2,169.0,313.5,358.1,466.0,328.1,510.2,434.2,264.4,218.7,21.1,217.1,364.5,501.2,462.6,96.0,183.0,168.2,422.0,416.7,267.4,281.3,426.0,464.1,266.1,497.8,526.2,168.5,173.3,227.9,129.4,121.0,293.3,282.3,248.0,400.8,424.3,347.0,350.0,491.0,315.1,228.4,475.2,501.6,48.7,404.1,431.0,189.2,273.6,79.3,340.1,77.9,508.6,386.6,252.3,464.8,523.4,308.3,75.0,389.8,176.4,368.5,417.3,219.5,478.8,205.3,411.9,264.1,452.0,221.3,469.6,507.7,195.2
NA,435.7,181.0,378.5,312.1,147.8,122.4,80.9,450.5,95.2,227.7,172.3,209.1,131.5,241.4,246.6,102.8,71.9,413.3,171.1,215.4,80.0,213.0,391.0,83.5,268.8,131.0,2055.2,132.2,233.4,237.7,9.2,226.4,108.9,211.0,209.4,354.3,186.5,159.9,460.1,251.1,345.8,213.7,255.2,270.5,322.0,137.9,301.3,195.4,249.2,155.5,315.9,307.9,298.3,267.6,170.4,158.7,130.9,153.9,310.1,302.8,245.7,202.7,140.6,471.6,380.3,189.7,100.4,462.3,156.1,386.6,127.5,172.7,206.4,181.7,230.1,198.6,0.0,454.3,328.7,235.0,56.0,324.2,157.9,263.4,142.1,328.0,234.0,275.1,35.8,216.0,227.8,375.2,319.0,262.4,181.0,193.7,193.1,432.7,217.3,2.7,129.7,436.7,314.4,153.8,315.6,326.0,184.6,163.0,238.6,130.8,131.7,63.6,293.0,272.9,425.7,242.1,357.7,360.7,229.4,126.3,135.5,269.9,301.4,247.4,221.9,230.8,86.6,87.6,196.4,139.9,257.9,308.4,186.4,55.3,296.8,323.2,152.1,165.8,189.6,131.4,168.3,231.3,126.6,329.1,216.0,211.7,81.8,269.8,236.2,269.4,325.5,155.7
NH,115.0,435.9,353.5,438.9,340.7,319.2,482.5,129.8,507.4,400.2,427.2,472.8,477.4,394.9,548.0,451.0,533.6,388.3,472.5,360.5,492.2,414.9,305.6,356.6,412.7,479.2,2132.5,490.2,419.8,364.8,487.4,452.3,517.5,397.6,505.6,481.4,534.7,434.2,139.4,321.3,320.8,283.9,259.8,397.6,430.7,495.9,428.4,504.5,326.8,392.9,424.6,434.7,425.4,410.3,466.6,427.2,448.0,566.1,177.8,411.5,417.5,329.8,498.6,150.9,203.1,500.5,400.9,35.8,417.5,341.3,382.4,468.9,505.7,436.3,357.2,432.1,496.6,0.0,170.8,362.1,428.8,299.2,454.1,399.8,346.4,373.2,429.7,383.8,464.3,411.9,423.9,198.8,364.2,389.5,435.9,247.1,249.0,222.0,344.4,499.4,487.7,116.0,300.9,441.6,360.8,453.1,380.7,422.7,347.3,431.3,309.9,525.3,310.5,221.0,158.8,398.3,250.1,162.8,258.4,484.3,472.8,397.0,428.5,420.5,378.1,357.9,434.8,470.4,349.9,493.9,411.4,435.5,331.5,441.8,342.0,450.3,510.1,420.7,481.9,431.9,385.1,414.6,481.7,293.6,359.9,437.6,543.5,426.6,344.9,385.2,370.7,462.2
NI,152.4,330.5,248.1,333.5,316.7,213.8,458.5,167.2,483.4,294.8,321.8,448.8,453.4,289.5,524.0,345.6,413.7,282.9,448.5,336.5,468.2,309.5,242.2,251.2,307.3,373.8,2108.5,466.2,314.4,339.0,353.2,428.3,412.1,292.2,481.6,457.4,429.3,410.2,176.8,215.9,215.4,178.5,235.8,373.6,325.3,471.9,392.4,480.5,302.8,368.9,319.2,329.3,401.4,386.3,442.6,321.8,424.0,402.4,76.2,306.1,393.5,305.8,474.6,188.3,131.2,476.5,295.5,176.0,312.1,256.2,277.0,444.9,481.7,412.3,333.2,331.7,343.9,171.0,0.0,338.1,323.4,193.8,430.1,373.4,322.4,349.2,405.7,278.4,358.9,306.5,318.5,46.4,340.2,365.5,330.5,141.7,143.6,183.6,320.4,341.1,463.7,153.4,276.9,417.6,336.8,429.1,275.3,313.5,241.9,325.9,204.5,407.6,205.1,115.6,196.2,374.3,108.6,31.9,234.4,460.3,448.8,378.1,404.5,315.1,354.1,333.9,329.4,446.4,244.5,469.9,306.0,411.5,307.5,421.0,318.0,426.3,486.1,315.3,457.9,326.5,361.1,390.6,457.7,269.6,254.5,413.6,404.3,402.6,235.3,361.2,346.7,356.8
NN,403.0,425.7,560.1,556.8,88.7,367.1,230.5,417.8,255.4,427.4,416.2,197.4,237.5,459.8,286.7,347.5,281.6,594.9,276.9,131.4,240.2,412.7,512.2,328.2,513.5,375.7,1906.9,238.2,433.1,89.4,235.4,249.3,318.6,455.7,244.3,206.0,431.2,233.3,427.4,495.8,527.4,458.4,153.8,122.2,566.7,243.9,153.0,308.9,172.8,227.2,560.6,552.6,150.0,253.3,209.4,403.4,196.0,314.1,384.4,547.5,142.1,54.4,246.6,438.9,443.2,225.1,345.1,429.6,400.8,547.9,372.2,207.1,244.4,160.9,81.8,398.3,244.6,421.6,377.4,0.0,300.7,505.8,221.9,124.4,94.4,219.2,154.3,519.8,280.5,415.7,472.5,405.4,210.2,114.1,425.7,438.4,437.8,495.6,69.0,247.4,235.7,404.0,194.9,240.7,206.8,177.7,429.3,407.7,483.3,375.5,376.4,273.3,537.7,427.6,446.8,227.8,420.6,369.4,128.0,232.3,248.0,121.6,153.1,447.1,207.6,3.7,331.3,218.4,441.1,241.9,476.3,160.1,102.4,189.8,188.0,174.9,258.1,410.5,206.5,376.1,58.0,139.2,256.9,187.6,460.7,234.6,291.5,255.5,480.9,109.8,216.7,400.4
NO,425.8,171.1,368.6,302.2,194.5,112.5,127.6,440.6,141.9,217.8,162.4,255.8,178.2,234.9,293.3,92.9,116.4,403.4,217.8,264.0,126.7,203.1,381.1,73.6,258.9,121.1,2101.9,178.9,223.5,282.6,56.1,273.1,114.8,201.1,256.1,401.0,176.6,206.6,450.2,241.2,335.9,203.8,301.9,317.2,312.1,184.6,336.0,242.1,295.9,202.2,306.0,298.0,345.0,314.3,217.1,148.8,177.6,200.6,304.0,292.9,292.4,249.4,187.3,461.7,370.4,236.4,90.5,449.4,146.2,376.7,117.6,219.4,253.5,228.4,276.8,172.3,46.6,444.4,318.8,281.7,0.0,314.3,204.6,312.5,188.8,374.7,280.7,265.2,61.6,209.9,217.9,365.3,365.7,309.1,171.1,183.8,183.2,422.8,264.0,43.8,176.4,426.8,361.1,200.5,362.3,372.7,169.3,153.1,228.7,120.9,121.8,110.3,283.1,263.0,415.8,288.8,347.8,350.8,276.1,173.0,182.2,321.7,348.1,237.5,268.6,277.5,76.7,134.3,186.5,186.6,248.0,355.1,233.1,98.8,343.5,369.9,198.8,155.9,236.3,121.5,215.0,278.0,173.3,375.8,206.1,258.4,107.0,316.5,226.3,316.1,372.2,145.8
NR,300.3,305.5,132.2,308.5,464.6,188.8,399.9,315.1,433.6,269.8,296.8,528.1,484.4,264.5,565.6,320.6,390.9,167.0,490.1,484.4,425.3,284.5,104.7,226.2,282.3,348.8,2256.4,451.2,289.4,488.7,328.2,545.4,387.1,267.2,528.4,605.3,404.3,517.7,324.7,190.9,59.5,153.5,383.7,521.5,300.3,456.9,552.3,514.4,450.7,474.5,294.2,304.3,549.3,534.2,489.4,296.8,449.9,377.4,174.7,281.1,541.4,453.7,459.6,336.2,244.9,508.7,270.5,326.9,287.1,100.3,252.0,491.7,525.4,500.7,481.1,301.7,318.9,318.9,193.3,486.0,298.4,0.0,476.9,523.7,461.1,497.1,553.0,253.4,333.9,281.5,293.5,239.8,488.1,513.4,305.5,116.7,118.6,297.3,468.3,316.1,448.7,301.3,424.8,511.6,484.7,577.0,250.3,292.3,216.9,300.9,179.5,382.6,180.1,137.5,290.3,522.2,222.3,225.3,382.3,445.3,473.9,520.9,552.4,290.1,502.0,481.8,304.4,406.6,219.5,458.9,281.0,559.4,455.4,374.3,465.9,574.2,471.1,290.3,508.6,301.5,487.3,538.5,465.0,417.5,229.5,530.7,379.3,550.5,214.5,509.1,494.6,331.8
NT,417.1,352.7,550.2,483.8,60.5,294.1,157.5,431.9,182.4,354.4,343.2,65.2,185.5,386.8,93.8,274.5,208.6,585.0,87.5,128.1,167.2,339.7,526.3,255.2,440.5,302.7,1967.9,165.2,360.1,150.4,162.4,91.6,245.6,382.7,51.4,267.0,358.2,142.3,441.5,422.8,517.5,385.4,220.1,174.0,493.7,170.9,208.6,119.5,143.9,38.7,487.6,479.6,211.0,162.3,12.4,330.4,142.4,241.1,481.8,474.5,122.4,115.4,212.8,453.0,457.3,50.2,272.1,443.7,327.8,558.3,299.2,14.7,51.5,79.9,142.8,325.3,171.6,435.7,391.5,147.7,227.7,495.9,0.0,140.1,54.8,222.7,111.4,446.8,207.5,342.7,399.5,419.5,213.7,165.9,352.7,365.4,364.8,509.7,130.0,174.4,162.7,418.1,209.1,149.7,210.3,238.7,356.3,334.7,410.3,302.5,303.4,200.3,464.7,444.6,460.9,136.8,434.7,383.5,142.1,159.3,180.9,182.6,188.5,374.1,116.6,143.5,258.3,145.4,368.1,168.9,403.3,215.7,99.1,116.8,191.5,210.3,185.1,337.5,31.6,303.1,81.0,114.1,189.8,223.8,387.7,76.9,218.5,164.5,407.9,182.1,220.2,327.4
NU,437.2,452.5,596.7,586.0,113.6,393.9,257.3,454.4,282.2,454.2,443.0,72.9,264.3,490.0,197.4,374.3,306.2,629.1,187.6,182.9,267.0,439.5,548.8,355.0,496.2,402.5,1891.8,265.0,459.9,78.6,262.0,172.5,345.4,482.5,155.0,190.9,458.0,275.0,464.0,522.6,564.0,485.2,190.4,128.2,593.5,270.7,56.4,215.9,276.6,127.4,587.4,579.4,81.0,295.0,120.1,430.2,242.5,359.8,424.8,574.3,17.6,89.4,273.4,475.5,479.8,135.8,371.9,463.2,427.6,584.5,401.4,117.8,152.4,71.6,72.8,408.7,271.4,458.2,411.6,200.8,329.9,542.4,132.6,0.0,165.3,255.8,29.8,546.6,307.3,446.3,499.3,442.0,246.8,122.5,452.5,465.2,464.6,532.2,105.8,274.2,262.5,440.6,231.5,282.4,243.4,162.6,450.7,430.6,510.1,402.3,403.2,300.1,564.5,544.4,481.0,269.5,457.2,406.0,164.6,259.1,313.6,60.1,48.3,473.9,249.3,196.6,358.1,245.2,467.9,268.7,503.1,75.5,152.2,219.8,224.6,67.7,284.9,437.3,117.2,402.9,136.5,67.9,322.5,224.2,489.9,157.8,318.3,297.2,503.5,82.8,250.9,405.8
OB,362.2,331.2,528.7,462.3,5.6,272.6,136.0,377.0,160.9,332.9,321.7,110.2,143.0,368.7,191.0,253.0,184.9,563.5,126.0,73.2,145.7,318.2,471.4,233.7,419.0,281.2,1913.0,143.7,338.6,93.7,140.7,99.1,224.1,361.2,148.6,212.1,336.7,138.8,386.6,401.3,496.0,363.9,113.0,128.3,472.2,149.4,147.1,154.3,140.4,77.0,466.1,458.1,156.1,158.8,109.6,308.9,101.5,219.6,464.1,453.0,103.5,60.5,152.1,398.1,402.4,135.2,250.6,385.8,306.3,536.8,277.7,111.9,146.0,39.5,87.9,287.4,150.1,380.8,336.6,92.8,206.2,474.4,97.1,121.2,0.0,219.2,91.8,425.3,186.0,321.2,378.0,364.6,210.2,120.2,331.2,343.9,343.3,454.8,74.3,152.9,141.2,363.2,205.6,146.2,206.8,183.8,329.4,313.2,388.8,281.0,281.9,178.8,443.2,423.1,406.0,133.3,379.8,328.6,87.2,137.8,153.5,132.8,159.2,352.6,113.1,88.6,236.8,123.9,346.6,147.4,381.8,166.2,44.2,98.5,188.0,181.0,163.6,316.0,116.6,281.6,26.1,89.1,162.4,220.3,366.2,84.4,197.0,161.0,386.4,127.2,216.7,305.9
OH,430.3,519.7,587.4,650.8,194.0,461.1,324.5,445.1,320.8,509.7,498.5,304.9,275.1,542.1,333.5,441.5,375.6,622.2,327.2,213.8,334.2,495.0,539.5,422.2,607.5,469.7,2035.6,332.2,515.4,218.1,329.4,318.4,412.6,549.7,291.1,334.7,525.2,231.9,454.7,589.8,554.7,552.4,267.7,250.9,660.7,325.7,281.7,359.2,112.3,265.5,654.6,646.6,278.7,209.9,252.1,497.4,290.0,396.4,411.7,641.5,270.8,183.1,302.4,466.2,470.5,289.9,439.1,456.9,494.8,575.2,466.2,254.4,291.2,289.6,210.5,480.6,338.6,448.9,404.7,215.4,394.7,533.1,239.6,253.1,199.7,0.0,283.0,613.8,374.5,498.0,566.5,432.7,37.3,242.8,519.7,532.4,531.8,522.9,197.7,341.4,317.5,431.3,256.7,239.3,48.0,306.4,523.3,501.7,577.3,469.5,470.4,367.3,631.7,454.9,474.1,183.8,447.9,396.7,155.3,326.3,270.5,250.3,281.8,529.4,163.6,211.2,425.3,312.4,535.1,335.9,558.6,288.8,184.8,283.8,69.9,303.6,344.5,498.0,271.3,470.1,238.4,267.9,279.4,271.4,554.7,303.7,385.5,212.1,574.9,238.5,1.8,494.4
