from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BV,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JP,JT,JU,JV,KA,KE,KF,KG,KI,KJ,KL,KM,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LP,LS,LT,MB,MP,MQ,MR,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UX,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW,ZX
BG,647.9,655.2,587.9,603.1,659.4,488.2,640.3,640.2,499.4,636.7,0.0,658.7,399.4,620.0,523.0,489.8,685.8,416.7,351.7,404.8,411.1,710.0,423.6,586.0,708.8,715.8,697.2,659.3,584.5,349.0,656.9,686.1,401.6,702.1,152.7,672.7,636.9,329.1,480.3,398.3,709.4,529.5,312.9,630.2,366.9,213.6,473.6,573.7,456.6,563.3,630.0,658.3,539.0,661.3,678.1,668.3,473.1,707.1,615.8,574.1,625.7,631.1,135.1,576.6,632.4,608.9,562.3,300.6,691.5,705.6,594.4,683.9,653.2,661.2,476.0,1551.6,595.8,666.0,529.4,689.4,462.3,634.9,518.0,729.2,628.9,319.4,412.2,520.9,520.6,667.6,654.9,512.9,638.8,596.2,236.3,697.6,737.2,691.0,696.7,718.6,706.3,576.2,632.1,668.4,604.5,628.4,725.4,647.2,458.2,678.1,534.8,611.4,722.4,182.7,606.1,700.9,446.4,642.2,452.8,660.9,666.0,666.7,508.0,662.4,700.7,244.8,401.0,412.4,462.3,591.3,660.0,674.0,630.0,606.7,336.2,693.5,720.7,345.0,328.3,694.3,652.8,651.6,696.8,607.3,647.8,272.4,437.7,443.7,540.0,290.5,580.9,383.9,675.6,674.9,662.8,682.6,606.5,655.7,550.7,682.7,693.7,713.6,694.8,479.6,566.3,673.7,653.9,531.8,436.4,639.4,508.3,199.9,461.0,737.3,470.3,659.5,563.8,515.7
BL,278.2,134.4,213.7,302.1,226.0,464.4,224.5,188.7,475.6,241.1,645.8,0.0,622.7,263.2,282.4,625.7,246.7,592.7,575.0,549.1,455.4,307.2,616.6,277.2,292.5,289.0,254.9,292.2,270.1,554.3,223.5,269.8,363.3,268.7,513.1,172.3,246.8,552.4,536.2,374.5,215.3,487.0,536.2,196.8,614.1,556.0,406.8,264.9,401.4,254.5,243.1,225.4,298.4,167.2,244.7,216.8,449.3,163.3,52.3,213.0,192.3,268.1,580.9,218.5,50.7,245.9,226.4,590.0,307.4,272.2,248.9,267.6,236.9,135.4,452.2,1121.7,256.6,315.2,463.1,262.7,577.6,109.1,277.4,302.4,40.1,608.8,456.5,687.1,275.2,234.2,259.3,679.1,44.8,148.3,556.6,249.7,252.8,264.2,280.4,302.3,279.5,318.8,198.7,267.8,310.4,107.5,302.7,284.2,533.2,234.2,180.7,178.0,294.4,525.0,199.6,284.6,563.0,208.8,429.0,165.3,249.7,217.0,508.5,168.3,174.9,534.2,608.4,573.8,529.1,228.3,280.8,139.5,234.4,110.8,559.5,277.2,293.9,568.3,551.6,260.9,236.5,218.2,263.4,104.4,307.4,465.3,413.9,419.9,185.9,495.8,205.3,570.5,248.8,241.5,31.3,107.7,151.2,72.8,310.1,266.4,277.4,219.5,151.0,455.8,228.6,147.9,220.5,177.7,557.9,95.5,484.5,560.3,437.2,310.2,636.5,133.7,264.5,275.1
BO,608.6,615.9,548.6,558.7,616.9,263.2,601.0,600.9,250.6,597.4,417.8,619.4,0.0,583.1,483.7,128.2,646.5,47.6,251.6,91.5,156.1,670.7,24.1,546.7,664.1,676.5,657.9,620.0,545.2,334.6,617.6,646.8,372.8,662.8,285.1,633.4,597.6,227.6,119.5,248.1,670.1,174.8,211.4,590.9,404.1,328.0,303.2,534.4,286.2,524.0,590.7,619.0,499.7,622.0,638.8,629.0,278.8,667.8,576.5,534.8,586.4,587.9,352.9,537.3,593.1,569.6,523.0,380.0,652.2,666.3,555.1,644.6,613.9,621.9,209.6,1401.9,556.5,626.7,292.6,650.1,149.0,595.6,478.7,689.9,589.6,398.8,184.7,207.6,481.3,628.3,615.6,199.6,599.5,556.9,368.7,658.3,697.9,651.7,657.4,679.3,667.0,536.9,592.8,629.1,565.2,589.1,686.1,607.9,144.9,638.8,495.5,572.1,683.1,315.1,566.8,661.6,77.3,602.9,346.2,621.6,626.7,627.4,152.3,623.1,661.4,323.1,31.9,99.1,148.9,552.0,620.7,634.7,590.7,567.4,63.8,654.2,681.4,55.0,71.7,655.0,613.5,612.3,657.5,568.0,608.5,255.3,336.0,345.0,500.7,281.9,541.6,70.6,636.3,632.1,619.5,643.3,567.2,616.4,511.4,643.4,654.4,674.3,655.5,285.3,527.0,634.4,614.6,492.5,123.1,600.1,314.0,332.3,266.7,697.7,156.5,620.2,524.5,476.4
BS,379.6,223.2,319.6,126.2,368.9,460.2,93.9,91.5,471.4,72.7,641.6,279.5,618.5,0.0,203.6,621.5,338.2,588.5,570.8,544.9,451.2,167.0,612.4,317.7,355.8,409.8,136.4,116.3,316.2,550.1,341.2,338.5,356.1,414.6,508.9,186.6,33.4,548.2,532.8,370.3,284.0,482.8,532.0,388.3,609.9,551.8,402.6,305.4,397.2,295.0,87.0,54.8,127.6,235.9,368.1,98.3,445.1,221.0,234.8,182.2,386.4,362.8,576.7,308.3,251.4,340.6,173.4,585.8,148.5,444.0,150.7,336.3,305.6,312.6,448.0,1083.5,327.5,397.7,458.9,144.2,573.4,294.6,230.1,423.2,248.7,604.6,452.3,682.9,142.2,425.7,65.7,674.9,257.8,133.6,552.4,131.2,288.0,385.0,349.1,371.0,400.3,148.0,356.0,64.9,139.6,247.4,182.4,378.9,529.0,330.5,266.5,369.5,175.9,520.8,368.8,353.3,558.8,378.4,424.8,174.8,318.4,63.2,504.3,237.0,281.0,528.9,604.2,569.6,524.9,323.0,391.7,228.3,66.0,225.7,555.3,345.9,414.7,564.1,547.4,432.7,305.2,376.7,435.2,226.3,104.8,461.1,409.7,415.7,274.6,487.7,174.5,566.3,369.6,429.5,280.1,196.5,225.5,213.3,141.6,335.1,346.1,288.2,208.7,451.6,298.0,312.4,377.9,263.5,553.7,258.4,480.3,556.1,433.0,431.0,632.3,254.2,93.7,150.1
BV,289.5,319.9,229.5,156.8,301.0,326.6,172.1,172.0,337.8,168.5,508.0,293.9,484.9,173.7,0.0,487.9,327.4,454.9,437.2,411.3,317.6,263.7,478.8,227.6,350.4,357.4,238.2,213.0,226.1,416.5,298.5,327.7,225.5,343.7,375.3,283.3,190.6,414.6,398.4,236.7,380.7,349.2,398.4,271.8,476.3,418.2,269.0,215.3,263.6,204.9,183.7,208.7,92.7,332.6,319.7,200.1,311.5,317.7,231.6,60.9,267.3,272.7,443.1,218.2,248.2,250.5,49.1,452.2,245.2,347.2,126.2,325.5,294.8,363.7,314.4,1158.2,237.4,307.6,325.3,243.1,439.8,337.4,26.4,370.8,244.7,471.0,318.7,549.3,74.3,309.2,186.7,541.3,254.6,130.4,418.8,233.0,384.7,332.6,338.3,360.2,347.9,129.9,273.7,222.1,158.2,244.2,279.1,288.8,395.4,319.7,176.4,253.0,276.1,387.2,247.7,342.5,425.2,283.8,291.2,271.5,307.6,200.3,370.7,333.7,377.7,396.4,470.6,436.0,391.3,232.9,301.6,325.0,161.8,222.5,421.7,335.1,362.3,430.5,413.8,335.9,294.4,293.2,338.4,223.1,201.5,327.5,276.1,282.1,181.6,358.0,67.7,432.7,317.2,316.5,278.6,293.2,222.3,310.0,104.4,324.3,335.3,384.9,305.4,318.0,207.9,376.2,295.5,173.4,420.1,255.2,346.7,422.5,299.4,378.9,498.7,350.9,117.5,69.4
BW,610.0,617.3,550.0,560.1,618.3,264.6,602.4,602.3,252.0,598.8,528.7,620.8,129.2,584.5,485.1,0.0,647.9,133.4,362.5,135.3,157.5,672.1,100.5,548.1,665.5,677.9,659.3,621.4,546.6,445.5,619.0,648.2,377.2,664.2,396.0,634.8,599.0,338.5,120.9,249.5,671.5,176.2,322.3,592.3,506.3,438.9,304.6,535.8,287.6,525.4,592.1,620.4,501.1,623.4,640.2,630.4,280.2,669.2,577.9,536.2,587.8,593.2,463.8,538.7,594.5,571.0,524.4,482.2,653.6,667.7,556.5,646.0,615.3,623.3,211.0,1381.5,557.9,628.1,294.0,651.5,198.8,597.0,480.1,691.3,591.8,501.0,186.1,127.0,482.7,629.7,617.0,119.0,600.9,558.3,450.8,659.7,699.3,653.1,658.8,680.7,668.4,538.3,594.2,630.5,566.6,590.5,687.5,609.3,154.4,640.2,496.9,573.5,684.5,419.2,568.2,663.0,103.7,604.3,347.6,623.0,628.1,628.8,153.7,624.5,662.8,425.3,161.2,179.3,150.3,553.4,622.1,636.1,592.1,568.8,193.1,655.6,682.8,184.3,201.0,656.4,614.9,613.7,658.9,569.4,609.9,357.5,337.4,346.4,505.0,387.9,543.0,156.7,637.7,644.9,620.9,644.7,568.6,617.8,512.8,644.8,655.8,675.7,656.9,286.7,528.4,635.8,616.0,493.9,179.1,601.5,315.4,443.2,268.1,699.4,28.2,621.6,525.9,477.8
CC,202.5,222.3,158.2,383.0,30.6,484.9,377.8,342.0,496.1,394.4,666.3,225.8,643.2,376.1,302.9,646.2,0.0,613.2,595.5,569.6,475.9,423.6,637.1,221.7,165.4,193.6,408.2,372.9,194.4,574.8,43.0,25.5,383.8,193.0,533.6,259.9,400.1,572.9,556.7,395.0,222.4,507.5,556.7,141.3,634.6,576.5,427.3,209.4,421.9,199.0,343.6,378.7,318.9,174.3,29.8,370.1,469.8,250.9,228.2,366.3,116.6,192.4,601.4,142.8,244.8,170.2,342.2,610.5,405.1,196.5,402.2,90.9,89.4,228.3,472.7,1240.2,180.9,239.5,483.6,416.0,598.1,202.0,297.9,207.0,231.7,629.3,477.0,707.6,300.5,158.5,412.6,699.6,251.2,301.6,577.1,403.0,250.2,168.8,103.7,148.0,184.1,356.1,57.8,421.1,384.4,216.3,456.0,208.5,553.7,32.3,183.9,122.5,447.7,545.5,123.9,40.3,583.5,48.1,449.5,252.9,53.0,370.3,529.0,175.4,209.2,554.7,628.9,594.3,549.6,153.6,205.1,241.1,387.7,264.1,580.0,97.5,198.5,588.8,572.1,185.2,33.5,38.4,187.7,237.7,361.4,485.8,434.4,440.4,178.9,516.3,358.6,591.0,153.4,165.8,240.9,187.2,304.5,222.8,330.6,69.7,33.1,226.6,238.6,476.3,152.9,240.8,80.0,186.8,578.4,251.8,505.0,580.8,457.7,214.8,657.0,226.6,343.7,295.6
CE,578.8,586.1,518.8,534.0,590.3,233.4,571.2,571.1,220.8,567.6,444.4,589.6,36.9,550.9,453.9,165.2,616.7,0.0,278.2,104.1,126.3,640.9,61.1,516.9,639.7,646.7,628.1,590.2,515.4,361.2,587.8,617.0,346.0,633.0,311.7,603.6,567.8,254.2,95.8,218.3,640.3,145.0,238.0,561.1,430.7,354.6,273.4,504.6,256.4,494.2,560.9,589.2,469.9,592.2,609.0,599.2,249.0,638.0,546.7,505.0,556.6,562.0,379.5,507.5,563.3,539.8,493.2,406.6,622.4,636.5,525.3,614.8,584.1,592.1,179.8,1410.9,526.7,596.9,262.8,620.3,167.6,565.8,448.9,660.1,559.8,425.4,154.9,216.6,451.5,598.5,585.8,208.6,569.7,527.1,395.3,628.5,668.1,621.9,627.6,649.5,637.2,507.1,563.0,599.3,535.4,559.3,656.3,578.1,123.2,609.0,465.7,542.3,653.3,341.7,537.0,631.8,29.6,573.1,316.4,591.8,596.9,597.6,123.5,593.3,631.6,350.8,15.6,125.7,119.1,522.2,590.9,604.9,560.9,537.6,90.4,624.4,651.6,81.6,98.3,625.2,583.7,582.5,627.7,538.2,578.7,281.9,306.2,315.2,470.9,312.4,511.8,97.2,606.5,605.8,593.7,613.5,537.4,586.6,481.6,613.6,624.6,644.5,625.7,255.5,497.2,604.6,584.8,462.7,147.9,570.3,284.2,358.9,236.9,667.9,166.0,590.4,494.7,446.6
CF,633.0,640.3,573.0,588.2,644.5,373.6,625.4,625.3,384.8,621.8,373.9,643.8,235.4,605.1,508.1,325.8,670.9,252.7,0.0,240.8,278.1,695.1,259.6,571.1,693.9,700.9,682.3,644.4,569.6,290.7,642.0,671.2,400.2,687.2,241.2,657.8,622.0,183.7,316.3,283.7,694.5,365.5,167.5,615.3,360.2,284.1,309.6,558.8,292.6,548.4,615.1,643.4,524.1,646.4,663.2,653.4,343.1,692.2,600.9,559.2,610.8,616.2,309.0,561.7,617.5,594.0,547.4,336.1,676.6,690.7,579.5,669.0,638.3,646.3,361.4,1493.0,580.9,651.1,365.4,674.5,298.3,620.0,503.1,714.3,614.0,354.9,279.2,356.9,505.7,652.7,640.0,348.9,623.9,581.3,324.8,682.7,722.3,676.1,681.8,703.7,691.4,561.3,617.2,653.5,589.6,613.5,710.5,632.3,294.2,663.2,519.9,596.5,707.5,271.2,591.2,686.0,282.4,627.3,357.5,646.0,651.1,651.8,344.0,647.5,685.8,280.3,237.0,248.4,298.3,576.4,645.1,659.1,615.1,591.8,172.2,678.6,705.8,181.0,164.3,679.4,637.9,636.7,681.9,592.4,632.9,211.4,342.4,364.7,525.1,241.9,566.0,219.9,660.7,660.0,647.9,667.7,591.6,640.8,535.8,667.8,678.8,698.7,679.9,349.6,551.4,658.8,639.0,516.9,272.4,624.5,378.3,288.4,331.0,722.1,306.3,644.6,548.9,500.8
CH,536.1,543.4,476.1,491.3,547.6,190.7,528.5,528.4,178.1,524.9,433.0,546.9,81.3,508.2,411.2,158.0,574.0,98.6,266.8,0.0,83.6,598.2,105.5,474.2,597.0,604.0,585.4,547.5,472.7,349.8,545.1,574.3,303.3,590.3,300.3,560.9,525.1,242.8,75.4,175.6,597.6,124.6,226.6,518.4,432.4,343.2,230.7,461.9,213.7,451.5,518.2,546.5,427.2,549.5,566.3,556.5,206.3,595.3,504.0,462.3,513.9,519.3,368.1,464.8,520.6,497.1,450.5,408.3,579.7,593.8,482.6,572.1,541.4,549.4,154.7,1413.7,484.0,554.2,220.1,577.6,93.8,523.1,406.2,617.4,517.1,427.1,112.2,219.4,408.8,555.8,543.1,211.4,527.0,484.4,376.9,585.8,625.4,579.2,584.9,606.8,594.5,464.4,520.3,556.6,492.7,516.6,613.6,535.4,80.5,566.3,423.0,499.6,610.6,330.3,494.3,589.1,95.3,530.4,273.7,549.1,554.2,554.9,103.1,550.6,588.9,352.5,82.9,43.9,76.4,479.5,548.2,562.2,518.2,494.9,79.0,581.7,608.9,70.2,86.9,582.5,541.0,539.8,585.0,495.5,536.0,283.6,263.5,272.5,428.2,314.1,469.1,21.3,563.8,563.1,551.0,570.8,494.7,543.9,438.9,570.9,581.9,601.8,583.0,212.8,454.5,561.9,542.1,420.0,67.9,527.6,241.5,347.5,194.2,625.5,168.8,547.7,452.0,403.9
CP,452.4,459.7,392.4,407.6,463.9,111.7,444.8,444.7,99.1,441.2,380.4,463.2,174.2,424.5,327.5,170.2,490.3,137.2,290.5,93.6,0.0,514.5,161.1,390.5,513.3,520.3,501.7,463.8,389.0,288.9,461.4,490.6,219.6,506.6,247.7,477.2,441.4,266.5,87.6,105.4,513.9,110.5,250.3,434.7,348.7,290.6,147.0,378.2,130.0,367.8,434.5,462.8,343.5,465.8,482.6,472.8,122.6,511.6,420.3,378.6,430.2,435.6,315.5,381.1,436.9,413.4,366.8,324.6,496.0,510.1,398.9,488.4,457.7,465.7,75.7,1356.1,400.3,470.5,136.4,493.9,122.1,439.4,322.5,533.7,433.4,343.4,28.5,231.6,325.1,472.1,459.4,223.6,443.3,400.7,293.2,502.1,541.7,495.5,501.2,523.1,510.8,380.7,436.6,472.9,409.0,432.9,529.9,451.7,77.7,482.6,339.3,415.9,526.9,261.6,410.6,505.4,107.5,446.7,190.0,465.4,470.5,471.2,115.3,466.9,505.2,268.8,152.9,118.3,73.6,395.8,464.5,478.5,434.5,411.2,172.7,498.0,525.2,163.9,180.6,498.8,457.3,456.1,501.3,411.8,452.3,199.9,179.8,188.8,344.5,230.4,385.4,115.0,480.1,479.4,467.3,487.1,411.0,460.2,355.2,487.2,498.2,518.1,499.3,129.1,370.8,478.2,458.4,336.3,102.4,443.9,157.8,332.4,110.5,541.5,181.0,464.0,368.3,320.2
CU,472.5,241.6,401.1,212.0,387.3,521.1,228.4,155.1,532.3,245.0,702.5,297.9,679.4,157.9,291.2,682.4,356.6,649.4,631.7,605.8,512.1,0.0,673.3,399.2,379.6,428.2,109.2,95.0,397.7,611.0,359.6,356.9,420.0,433.0,569.8,205.0,171.9,609.1,592.9,431.2,302.4,543.7,592.9,438.9,670.8,612.7,463.5,386.9,458.1,376.5,65.7,150.5,235.6,254.3,386.5,117.0,506.0,239.4,316.0,263.7,397.9,455.7,637.6,406.1,328.2,433.5,277.1,646.7,98.6,462.4,252.8,354.7,324.0,331.0,508.9,1101.9,444.2,490.6,519.8,117.0,634.3,313.0,286.2,441.6,303.8,665.5,513.2,743.8,279.1,439.8,226.1,735.8,326.5,215.1,613.3,82.8,306.4,403.4,367.5,389.4,418.7,228.7,374.4,192.9,196.9,328.9,58.2,471.8,589.9,348.9,348.0,420.1,65.0,581.7,387.2,371.7,619.7,396.8,485.7,193.2,336.8,142.1,565.2,255.4,299.4,590.9,665.1,630.5,585.8,416.9,484.6,246.7,238.3,307.2,616.2,364.3,433.1,625.0,608.3,451.1,323.6,395.1,453.6,307.8,54.0,522.0,470.6,476.6,353.2,552.5,256.0,627.2,388.0,447.1,313.0,214.9,307.0,231.7,232.0,353.5,364.5,306.6,227.1,512.5,416.2,330.8,396.3,345.0,614.6,339.9,541.2,617.0,493.9,449.7,693.2,272.6,268.4,287.0
DL,584.4,591.7,524.4,539.6,595.9,239.0,576.8,576.7,226.4,573.2,446.5,595.2,28.6,556.5,459.5,104.0,622.3,76.3,280.3,109.7,131.9,646.5,0.0,522.5,645.3,652.3,633.7,595.8,521.0,363.3,593.4,622.6,351.6,638.6,313.8,609.2,573.4,256.3,101.4,223.9,645.9,150.6,240.1,566.7,432.8,356.7,279.0,510.2,262.0,499.8,566.5,594.8,475.5,597.8,614.6,604.8,254.6,643.6,552.3,510.6,562.2,567.6,381.6,513.1,568.9,545.4,498.8,408.7,628.0,642.1,530.9,620.4,589.7,597.7,185.4,1377.7,532.3,602.5,268.4,625.9,173.2,571.4,454.5,665.7,565.4,427.5,160.5,183.4,457.1,604.1,591.4,175.4,575.3,532.7,397.4,634.1,673.7,627.5,633.2,655.1,642.8,512.7,568.6,604.9,541.0,564.9,661.9,583.7,128.8,614.6,471.3,547.9,658.9,343.8,542.6,637.4,78.1,578.7,322.0,597.4,602.5,603.2,129.1,598.9,637.2,352.9,60.6,127.8,124.7,527.8,596.5,610.5,566.5,543.2,92.5,630.0,657.2,83.7,100.4,630.8,589.3,588.1,633.3,543.8,584.3,284.0,311.8,320.8,476.5,314.5,517.4,99.3,612.1,611.4,599.3,619.1,543.0,592.2,487.2,619.2,630.2,650.1,631.3,261.1,502.8,610.2,590.4,468.3,151.8,575.9,289.8,361.0,242.5,673.8,132.3,596.0,500.3,452.2
DM,176.9,216.0,70.1,297.4,207.7,399.3,267.8,232.0,410.5,284.4,580.7,219.5,557.6,314.3,217.3,560.6,228.4,527.6,509.9,484.0,390.3,350.5,551.5,0.0,269.6,244.8,298.2,353.6,113.5,489.2,205.2,246.9,298.2,250.4,448.0,268.1,331.2,487.3,471.1,309.4,270.2,421.9,471.1,118.5,549.0,490.9,341.7,9.0,336.3,16.7,324.3,268.7,233.3,222.1,226.4,260.1,384.2,298.7,211.2,268.4,174.0,160.1,515.8,105.6,227.8,137.9,256.6,524.9,385.8,253.9,288.7,244.7,214.0,222.0,387.1,1147.0,124.8,195.0,398.0,306.0,512.5,195.7,212.3,258.2,224.3,543.7,391.4,622.0,214.9,215.9,302.6,614.0,234.2,191.6,491.5,293.0,298.0,220.0,257.5,279.4,235.3,270.5,180.4,311.1,298.8,223.8,346.0,176.2,468.1,215.9,63.8,98.0,337.7,459.9,135.1,261.7,497.9,190.5,363.9,256.3,226.8,260.3,443.4,223.2,261.5,469.1,543.3,508.7,464.0,150.0,189.0,234.8,277.7,202.1,494.4,254.3,249.7,503.2,486.5,242.6,213.6,199.9,245.1,202.7,342.1,400.2,348.8,354.8,69.0,430.7,275.2,505.4,204.6,223.2,234.6,235.0,201.9,216.5,245.0,243.5,254.5,274.4,286.4,390.7,95.3,234.5,202.2,60.8,492.8,234.8,419.4,495.2,372.1,266.3,571.4,220.3,258.1,210.0
DN,276.1,205.1,285.8,411.8,192.1,510.0,416.6,380.8,521.2,433.2,691.4,285.0,668.3,365.2,328.0,671.3,158.2,638.3,620.6,594.7,501.0,410.3,662.2,311.4,0.0,231.8,397.5,359.6,261.3,599.9,161.2,158.5,408.9,236.6,558.7,246.6,379.7,598.0,582.6,420.1,209.1,532.6,581.8,261.9,659.7,601.6,452.4,299.1,447.0,288.7,330.3,401.1,344.0,161.0,188.1,408.9,494.9,237.6,271.3,405.1,201.5,259.3,626.5,209.7,315.3,237.1,367.3,635.6,391.8,266.0,399.4,156.3,127.6,227.5,497.8,1226.9,247.8,294.2,508.7,389.7,623.2,252.8,323.0,245.2,290.9,654.4,502.1,732.7,325.6,243.4,431.0,724.7,313.6,340.4,602.2,397.9,236.9,207.0,169.1,94.4,222.3,381.2,176.0,411.2,401.8,259.4,425.7,275.4,578.8,150.5,250.8,250.1,422.7,570.6,190.8,173.3,608.6,198.4,474.6,239.6,138.4,409.1,554.1,162.1,195.9,578.7,654.0,619.4,574.7,220.5,288.2,210.2,426.5,312.8,605.1,167.9,236.7,613.9,597.2,254.7,125.2,196.7,257.2,280.8,348.1,510.9,459.5,465.5,245.8,541.4,397.4,616.1,191.6,258.6,288.0,173.9,312.6,218.8,355.7,155.1,166.1,213.3,225.3,501.4,219.8,297.0,197.9,253.7,603.5,294.9,530.1,605.9,482.8,253.0,682.1,220.8,368.8,320.7
DO,132.0,261.1,197.0,421.8,169.1,523.7,416.6,380.8,534.9,433.2,705.1,264.6,682.0,423.7,341.7,685.0,189.8,652.0,634.3,608.4,514.7,471.2,675.9,232.0,224.1,0.0,447.0,420.5,181.9,613.6,145.0,198.4,422.6,54.7,572.4,307.5,438.9,611.7,595.5,433.8,270.0,546.3,595.5,182.5,673.4,615.3,466.1,219.7,460.7,209.3,391.2,417.5,357.7,221.9,187.8,408.9,508.6,298.5,267.0,405.1,108.5,185.9,640.2,130.3,283.6,161.0,381.0,649.3,452.7,84.1,441.0,183.3,87.0,267.1,511.5,1287.8,168.4,169.0,522.4,454.8,636.9,240.8,336.7,13.3,270.5,668.1,515.8,746.4,339.3,79.2,451.4,738.4,290.0,340.4,615.9,441.8,297.8,61.0,196.1,213.6,40.1,394.9,141.8,459.9,423.2,255.1,494.8,195.6,592.5,155.7,171.4,161.3,486.5,584.3,111.4,213.2,622.3,151.9,488.3,300.5,140.3,409.1,567.8,223.0,256.8,593.5,667.7,633.1,588.4,141.1,120.2,279.9,426.5,302.9,618.8,105.7,25.7,627.6,610.9,72.8,170.2,161.3,75.3,276.5,409.0,524.6,473.2,479.2,166.4,555.1,397.4,629.8,30.1,121.2,279.7,234.8,343.3,261.6,369.4,112.4,206.0,274.2,286.2,515.1,140.4,279.6,138.7,174.3,617.2,290.6,543.8,619.6,496.5,21.1,695.8,265.4,382.5,334.4
DV,372.1,244.8,312.1,211.9,393.7,508.1,139.4,66.1,519.3,156.0,689.5,289.6,666.4,127.5,251.5,669.4,359.8,636.4,618.7,592.8,499.1,92.5,660.3,310.2,377.4,431.4,0.0,37.2,308.7,598.0,362.8,360.1,404.0,436.2,556.8,208.2,82.9,596.1,580.7,418.2,305.6,530.7,579.9,380.8,657.8,599.7,450.5,297.9,445.1,287.5,55.2,61.5,213.3,257.5,389.7,28.0,493.0,242.6,227.3,174.7,376.3,355.3,624.6,300.8,243.9,333.1,188.1,633.7,92.7,456.2,163.8,357.9,327.2,334.2,495.9,1105.1,320.0,390.3,506.8,7.7,621.3,316.2,278.0,444.8,240.4,652.5,500.2,730.8,190.1,418.2,174.2,722.8,250.3,126.1,600.3,35.0,309.6,406.6,370.7,392.6,421.9,233.7,377.6,103.9,225.3,239.9,88.0,371.4,576.9,352.1,259.0,362.0,79.7,568.7,383.6,374.9,606.7,400.0,472.7,196.4,340.0,53.1,552.2,258.6,302.6,576.8,652.1,617.5,572.8,315.5,384.2,249.9,149.3,218.2,603.2,367.5,436.3,612.0,595.3,444.9,326.8,398.3,447.4,218.8,66.7,509.0,457.6,463.6,264.2,539.4,167.0,614.2,391.2,425.5,272.6,218.1,218.0,234.9,227.3,356.7,367.7,309.8,230.3,499.5,290.5,334.0,399.5,256.0,601.6,250.9,528.2,604.0,480.9,452.6,680.2,275.8,179.4,198.0
DZ,438.4,207.5,350.0,177.9,353.2,487.0,177.3,104.0,498.2,193.9,668.4,263.8,645.3,123.8,289.4,648.3,322.5,615.3,597.6,571.7,478.0,91.6,639.2,348.1,345.5,394.1,37.8,0.0,346.6,576.9,325.5,322.8,385.9,398.9,535.7,170.9,120.8,575.0,558.8,397.1,268.3,509.6,558.8,418.7,636.7,578.6,429.4,335.8,424.0,325.4,17.9,99.4,201.5,220.2,352.4,65.9,471.9,205.3,265.2,212.6,363.8,421.6,603.5,372.0,281.8,399.4,226.0,612.6,73.1,428.3,201.7,320.6,289.9,296.9,474.8,1067.8,410.1,456.5,485.7,30.0,600.2,278.9,252.1,407.5,269.7,631.4,479.1,709.7,228.0,405.7,212.1,701.7,288.2,164.0,579.2,72.9,272.3,369.3,333.4,355.3,384.6,194.6,340.3,141.8,162.8,277.8,107.0,437.7,555.8,314.8,296.9,399.9,104.0,547.6,353.1,337.6,585.6,362.7,451.6,159.1,302.7,91.0,531.1,221.3,265.3,556.8,631.0,596.4,551.7,382.8,450.5,212.6,187.2,256.1,582.1,330.2,399.0,590.9,574.2,417.0,289.5,361.0,419.5,256.7,29.4,487.9,436.5,442.5,302.1,518.4,204.9,593.1,353.9,413.0,278.9,180.8,255.9,197.6,197.9,319.4,330.4,272.5,193.0,478.4,328.4,296.7,362.2,293.9,580.5,288.8,507.1,582.9,459.8,415.3,659.1,238.5,217.3,235.9
