from_stop,AF,AG,AT,AZ,BD,BF,BH,BN,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
NB,244.9,313.8,297.1,437.5,325.5,603.5,378.8,364.6,542.3,499.9,367.6,144.5,324.0,217.5,430.7,319.6,257.6,295.3,540.1,194.5,523.7,223.5,591.6,352.7,446.3,466.5,516.5,389.6,591.6,302.5,402.6,106.9,355.2,571.8,257.3,145.7,321.3,510.6,281.3,201.8,402.8,396.9,590.0,471.2,326.8,491.2,419.6,513.6,1820.7,260.5,449.5,252.7,198.7,348.6,395.3,399.0,215.8,516.1,231.1,412.3,286.0,548.0,366.3,537.7,416.7,214.9,0.0,180.4,357.4,302.8,462.9,360.7,261.8,237.4,218.6,195.6,616.7,276.0,328.0,226.2,166.1,535.5,501.1,360.7,628.2,223.9,276.4,413.5,477.0,206.6,235.3,272.7,343.9,325.7,325.7,511.5,401.6,414.5,195.1,184.0,380.4,472.9,443.2,218.2,201.4,391.7,208.1,631.5,337.4,235.2,415.4,574.3,534.0,362.9,546.7,508.7,542.5,445.9,304.2,409.3,553.5,396.5,429.4,487.5,440.1,297.6,182.6,537.6,376.6,482.1,358.7,431.4,384.2,341.5,240.1,435.1,450.3,638.7,374.1,458.8,498.3,312.7,170.1,128.5,330.8,239.9,466.1
NP,81.4,213.9,150.1,430.2,197.8,514.6,377.0,357.3,535.0,372.2,365.8,148.9,195.0,128.6,303.0,172.6,128.6,166.3,440.2,14.0,423.8,126.5,597.0,288.0,318.6,377.6,370.8,315.0,597.0,202.6,274.9,156.8,208.2,471.9,152.5,101.5,192.3,364.9,271.8,175.6,302.9,251.2,490.1,325.5,226.9,345.5,291.9,413.7,1904.5,234.3,349.6,178.5,18.2,248.7,266.3,270.0,189.6,416.2,204.9,405.0,179.8,448.1,265.6,437.8,271.0,188.7,233.3,0.0,257.5,173.8,374.0,231.7,212.2,211.2,129.7,120.7,516.8,164.0,199.0,200.0,139.9,435.6,355.4,233.0,528.3,135.0,147.4,313.6,338.8,180.4,196.5,280.8,244.0,225.8,225.8,422.6,301.7,268.8,168.9,157.8,252.7,373.0,343.3,191.7,112.5,291.8,275.5,531.6,208.4,209.0,286.4,474.4,434.1,324.8,544.5,408.8,396.8,346.0,157.2,309.4,453.6,267.5,329.5,341.8,432.8,197.7,156.4,437.7,229.6,336.4,320.6,331.5,376.9,241.6,307.5,335.2,322.6,644.1,228.4,313.1,409.4,183.7,237.5,84.3,230.9,213.7,320.4
NS,295.7,97.3,130.5,394.2,178.2,437.1,152.4,321.3,475.5,149.8,141.2,360.6,157.4,214.9,177.8,153.0,169.7,131.8,244.7,293.8,228.3,340.8,519.5,268.4,147.3,352.6,180.7,90.4,519.5,127.1,212.2,368.5,187.1,276.4,255.4,313.2,153.3,170.4,462.8,387.3,107.4,231.6,294.6,164.4,206.2,182.5,166.7,218.2,1948.7,446.0,154.1,213.7,289.6,129.8,130.6,317.2,401.3,220.7,261.0,369.0,282.7,252.6,246.0,242.3,251.4,400.4,406.3,304.7,0.0,124.3,349.0,194.1,225.1,422.9,278.0,335.0,321.3,133.7,161.4,411.7,351.6,240.1,191.9,213.4,332.8,303.6,279.4,118.1,151.1,392.1,265.2,471.8,125.1,207.2,207.2,283.1,106.2,185.7,380.6,369.5,233.1,177.5,118.7,248.1,243.8,272.5,482.9,336.1,169.4,420.7,150.7,278.9,238.6,73.2,467.0,213.3,206.7,121.4,137.6,84.8,258.1,138.4,134.0,147.3,396.8,104.2,368.1,242.2,166.3,225.0,69.0,136.0,340.9,122.7,514.9,139.7,197.4,566.6,208.8,201.7,331.9,184.9,444.9,296.0,202.9,162.9,169.5
NW,128.0,68.4,105.9,457.5,162.9,487.1,231.5,384.6,525.5,204.4,224.7,257.2,37.4,110.9,135.2,152.6,73.9,11.8,294.7,151.9,278.3,177.5,569.5,269.9,150.8,343.5,216.8,174.6,569.5,57.1,169.6,269.5,144.5,326.4,144.1,209.2,33.3,218.7,364.2,249.4,157.4,233.3,344.6,178.8,81.4,203.7,128.5,272.6,2027.3,316.9,204.1,57.3,147.7,103.2,88.0,144.4,263.4,270.7,210.3,432.8,175.8,302.1,247.5,292.3,252.9,262.5,325.7,166.0,112.0,0.0,339.9,74.1,155.2,285.0,136.3,153.7,370.8,66.5,41.4,273.8,213.7,290.1,201.4,177.9,382.3,168.3,112.7,168.1,181.5,254.2,192.5,368.8,98.5,80.3,80.3,333.1,156.2,153.5,235.7,231.6,193.0,227.5,197.8,187.7,145.8,146.3,388.2,385.6,49.4,282.8,112.5,328.9,288.6,146.5,517.0,267.7,242.8,200.5,113.0,163.9,308.1,88.7,184.0,195.6,460.6,20.4,230.2,296.6,123.7,182.4,142.3,186.0,404.7,96.1,420.2,189.7,154.8,616.6,210.3,159.1,381.9,116.2,345.8,192.0,85.4,138.3,174.2
NX,361.5,402.3,430.2,326.7,477.9,258.2,284.3,253.8,343.7,395.9,273.1,418.6,341.4,280.7,478.5,452.7,352.8,321.9,263.5,359.6,278.2,406.6,340.6,568.1,393.4,14.9,426.8,300.7,340.6,391.0,503.5,434.3,470.6,326.3,432.6,379.0,347.9,326.5,529.0,453.1,380.7,474.8,344.5,410.5,415.3,420.8,450.2,193.1,1923.5,525.0,418.2,279.5,355.4,437.1,421.9,375.2,467.1,250.4,482.4,301.5,459.9,227.5,545.7,292.2,551.1,457.9,465.0,370.5,328.7,334.3,0.0,363.0,299.3,488.7,305.6,393.0,363.4,407.6,354.6,469.7,424.9,269.8,438.0,517.5,374.9,332.1,337.4,300.2,397.2,457.9,476.6,538.0,432.4,414.2,414.2,166.2,287.9,424.0,436.0,461.8,524.3,302.9,344.7,461.7,301.8,310.8,553.0,386.0,364.0,486.5,434.2,328.8,407.1,343.6,288.1,243.0,452.8,306.1,437.3,320.4,318.3,415.3,380.1,393.4,337.1,354.3,433.9,217.1,457.6,516.3,347.2,319.9,281.2,422.2,585.0,296.5,488.7,387.7,508.5,493.0,153.0,407.9,515.0,361.8,419.3,491.2,415.6
OD,203.2,139.9,177.4,465.3,234.4,558.6,303.0,392.4,597.0,275.9,291.8,292.4,29.8,146.7,206.7,224.1,144.7,82.6,366.2,222.7,349.8,248.3,641.0,341.4,222.3,379.3,288.3,241.0,641.0,128.6,241.1,300.3,216.0,397.9,219.3,245.0,104.1,290.2,435.0,319.1,228.9,300.4,416.1,250.8,152.9,270.8,195.6,339.7,2019.8,377.8,275.6,93.1,218.5,174.7,159.5,120.4,333.1,342.2,281.1,440.1,246.6,374.1,319.0,363.8,324.4,332.2,331.0,236.5,183.5,67.0,375.7,0.0,191.0,354.7,171.6,224.0,442.8,138.0,25.5,343.5,283.4,361.6,272.9,249.4,454.3,239.1,183.5,239.6,253.0,323.9,263.3,444.0,170.0,151.8,151.8,404.6,227.7,225.0,312.4,301.3,264.5,299.0,269.3,258.5,216.6,217.8,419.0,457.6,120.2,352.5,179.6,400.4,360.1,218.0,588.5,334.8,314.3,272.0,184.5,235.4,379.6,160.7,255.5,267.1,467.9,91.9,299.9,363.7,195.2,253.9,213.8,257.5,412.0,167.6,451.0,261.2,226.3,688.1,281.8,230.6,453.4,187.7,381.0,227.8,156.9,209.8,245.7
OE,158.2,215.4,226.9,306.3,274.6,437.5,212.8,233.4,411.1,351.4,201.6,263.5,163.7,38.8,282.2,249.4,168.7,135.0,403.8,156.3,457.5,203.3,519.9,364.8,297.8,300.5,363.8,223.6,519.9,204.1,316.6,225.9,285.0,505.6,261.3,175.7,161.0,345.0,293.2,249.8,300.0,328.0,523.8,326.3,228.4,346.3,271.1,372.4,1876.0,308.5,346.7,92.6,152.1,250.2,235.0,196.1,263.8,379.8,323.1,281.1,288.6,406.8,342.4,471.5,347.8,262.9,219.1,167.2,257.2,142.5,296.9,176.1,0.0,285.4,52.8,197.5,550.5,204.1,167.7,274.2,214.1,399.2,348.4,309.8,562.0,78.4,161.1,310.7,328.5,254.6,305.3,302.2,245.5,227.3,227.3,345.5,298.8,300.5,243.1,232.0,329.5,377.9,282.8,300.5,87.0,288.9,295.7,565.3,177.1,283.2,255.1,508.1,431.2,293.5,467.4,372.4,389.8,234.6,234.0,248.9,487.3,236.2,308.6,321.9,308.9,167.4,230.6,396.4,270.7,329.4,289.3,310.6,253.0,243.1,327.7,332.3,301.8,567.0,305.2,306.1,332.3,223.8,257.7,158.5,232.4,287.9,321.2
OK,227.8,296.7,280.0,532.9,308.4,625.3,459.8,460.0,637.7,482.8,448.6,176.9,306.9,239.3,413.6,302.5,240.5,278.2,523.0,247.8,506.6,206.4,687.0,383.9,429.2,488.3,499.4,397.8,687.0,285.4,385.5,184.8,338.1,554.7,240.2,147.5,304.2,493.5,376.7,64.4,385.7,379.8,572.9,454.1,309.7,474.1,402.5,496.5,1916.1,23.1,432.4,290.4,243.6,331.5,378.2,381.9,110.6,499.0,214.0,507.7,268.9,530.9,394.2,520.6,399.6,99.1,215.5,261.9,340.3,285.7,484.7,343.6,283.6,0.0,240.4,178.5,599.6,258.9,310.9,69.0,94.0,518.4,484.0,343.6,611.1,245.7,259.3,396.4,459.9,68.8,218.2,368.1,326.8,308.6,308.6,561.4,384.5,397.4,84.5,46.6,363.3,455.8,426.1,201.1,223.2,374.6,303.5,614.4,320.3,37.6,398.3,557.2,516.9,345.8,655.2,491.6,525.4,428.8,287.1,392.2,536.4,379.4,412.3,470.4,535.5,280.5,90.5,520.5,359.5,465.0,341.6,414.3,479.6,324.4,335.5,418.0,433.2,734.1,357.0,441.7,520.1,295.6,265.5,130.3,313.7,222.8,449.0
ON,119.9,235.1,231.5,332.2,279.2,428.9,204.2,259.3,437.0,336.9,193.0,242.5,140.0,42.9,267.7,254.0,123.3,120.5,384.3,118.0,448.9,165.0,511.3,369.4,283.3,291.9,349.3,220.6,511.3,223.8,302.1,204.9,289.6,497.0,215.9,137.4,146.5,336.4,264.0,211.5,324.1,332.6,515.2,311.8,248.1,331.8,256.6,363.8,1869.3,283.4,370.8,78.1,113.8,269.9,220.5,181.6,225.5,371.2,277.7,307.0,243.2,398.2,347.0,462.9,352.4,224.6,198.1,128.9,278.7,128.0,288.3,161.6,62.1,247.1,0.0,159.2,541.9,178.1,153.2,235.9,183.3,390.6,333.9,320.1,553.4,33.0,115.7,334.8,314.0,216.3,259.9,273.0,265.2,247.0,247.0,336.9,322.9,350.2,202.2,193.7,336.7,369.3,264.6,255.1,41.6,313.0,274.7,556.7,162.6,244.9,240.6,499.5,455.3,279.0,458.8,363.8,375.3,226.0,238.6,240.3,489.0,221.7,300.0,313.3,334.8,152.9,192.3,387.8,256.2,314.9,274.8,302.0,278.9,262.8,306.7,356.4,287.3,558.4,309.8,291.6,323.7,178.4,236.7,120.2,252.1,249.6,306.7
OP,49.2,208.1,144.3,467.3,192.0,551.7,371.2,394.4,572.1,358.9,360.0,171.2,162.0,165.7,289.7,166.8,104.8,142.5,423.5,96.6,418.0,27.8,634.1,282.2,305.3,414.7,365.0,314.8,634.1,196.8,269.1,179.1,202.4,466.1,106.9,141.8,168.5,359.1,308.9,159.0,297.1,245.4,484.3,319.7,221.1,339.7,278.6,407.9,1910.4,217.7,343.8,154.7,92.4,242.9,242.5,246.2,173.0,410.4,138.9,442.1,134.2,442.3,259.8,432.0,265.2,163.8,209.8,110.7,251.7,154.9,403.3,207.9,249.3,194.6,166.8,0.0,511.0,140.2,175.2,183.4,130.8,429.8,349.6,227.2,522.5,179.2,123.6,307.8,333.0,163.8,143.1,317.9,238.2,220.0,220.0,472.8,295.9,263.0,149.7,167.7,246.9,367.2,327.9,126.0,156.7,286.0,297.8,525.8,184.6,192.4,262.6,468.6,428.3,301.0,581.6,403.0,391.0,340.2,151.4,303.6,458.1,243.7,323.7,336.0,469.9,174.9,139.8,431.9,223.8,330.6,296.8,325.7,414.0,235.8,329.8,329.4,309.3,681.2,222.6,307.3,446.5,159.9,259.8,124.6,225.1,147.7,314.6
OQ,444.9,311.3,354.1,472.1,401.8,244.9,404.6,399.2,179.6,350.3,393.4,555.9,371.8,414.3,401.4,376.6,393.3,355.4,216.7,464.4,101.4,490.0,327.3,492.0,347.8,335.5,374.0,348.2,327.3,350.7,435.8,563.8,410.7,118.1,479.0,512.6,376.9,271.9,676.7,543.7,258.9,455.2,35.9,364.9,429.8,383.0,390.3,201.1,1917.9,602.4,305.6,400.9,460.2,353.4,354.2,492.4,557.7,203.6,484.6,490.3,506.3,235.5,469.6,71.5,475.0,556.8,604.3,478.5,312.8,347.9,331.9,417.7,477.3,579.3,439.2,483.7,0.0,363.4,385.0,568.1,515.5,223.0,385.2,442.7,11.4,494.2,438.6,245.6,351.6,548.5,488.8,685.7,348.7,430.8,430.8,266.0,233.7,363.0,534.4,552.4,456.7,248.3,361.3,471.7,471.7,256.2,682.5,14.7,393.0,577.1,374.3,52.3,352.5,296.8,274.8,196.2,400.0,373.6,361.2,337.0,45.4,324.8,267.3,294.8,474.7,327.8,524.5,225.1,389.9,448.6,292.6,265.3,398.8,346.3,714.5,241.9,404.2,374.4,432.4,425.3,259.2,408.5,644.5,495.4,426.5,386.5,370.0
OT,128.3,76.3,62.4,482.0,110.1,495.0,239.4,393.0,533.4,260.7,228.2,248.1,94.8,148.4,200.9,84.9,35.9,78.4,291.7,138.4,286.2,164.0,593.5,200.3,207.1,410.5,273.1,199.1,593.5,65.0,225.9,256.0,120.5,334.3,144.4,201.7,87.4,228.3,350.7,235.9,174.5,163.5,352.5,235.6,89.3,265.0,180.4,276.1,1983.4,307.8,212.0,123.9,134.2,111.1,144.3,224.8,249.9,278.6,196.8,440.7,162.3,326.6,177.9,300.2,183.3,240.7,312.2,152.5,119.9,66.0,399.1,140.7,211.7,271.5,177.0,139.7,379.2,0.0,108.0,260.3,207.7,298.0,257.7,151.0,406.8,136.8,81.2,176.0,237.8,240.7,179.0,369.1,106.4,88.2,88.2,341.0,163.7,197.2,226.6,244.6,167.6,235.4,196.1,174.2,114.3,154.2,374.7,394.0,116.0,269.3,164.4,336.8,296.5,202.8,524.9,287.3,299.1,208.4,69.5,171.8,326.3,145.5,191.9,205.2,468.5,60.1,216.7,300.1,180.0,238.7,198.6,193.9,412.6,104.0,406.7,197.6,211.1,624.5,140.7,215.4,389.8,51.1,336.7,184.5,93.3,94.8,230.5
OW,177.6,114.3,151.8,456.1,208.8,533.0,277.4,383.2,571.4,250.3,266.2,306.8,4.3,137.5,181.1,198.5,119.1,57.0,340.6,197.1,324.2,222.7,615.4,315.8,196.7,370.1,262.7,215.4,615.4,103.0,215.5,314.7,190.4,372.3,193.7,235.8,78.5,264.6,409.4,294.6,203.3,274.8,390.5,225.2,127.3,245.2,170.0,314.1,2010.6,353.3,250.0,83.9,192.9,149.1,133.9,133.0,308.6,316.6,255.5,430.9,221.0,348.5,293.4,338.2,298.8,307.7,370.9,211.2,157.9,41.4,366.5,32.6,181.8,330.2,162.4,198.4,417.2,112.4,0.0,319.0,258.9,336.0,247.3,223.8,428.7,213.5,157.9,214.0,227.4,299.4,237.7,418.4,144.4,126.2,126.2,379.0,202.1,199.4,287.9,276.8,238.9,273.4,243.7,232.9,191.0,192.2,433.4,432.0,94.6,328.0,154.0,374.8,334.5,192.4,562.9,309.2,288.7,246.4,158.9,209.8,354.0,135.1,229.9,241.5,458.7,66.3,275.4,338.1,169.6,228.3,188.2,231.9,402.8,142.0,465.4,235.6,200.7,662.5,256.2,205.0,427.8,162.1,395.4,218.6,131.3,184.2,220.1
PB,230.3,299.2,282.5,535.4,310.9,627.8,462.3,462.5,640.2,485.3,451.1,179.4,300.2,241.8,416.1,305.0,243.0,280.7,514.6,250.3,509.1,208.9,689.5,386.4,431.7,490.8,501.9,405.9,689.5,287.9,388.0,187.3,340.6,557.2,242.7,150.0,306.7,496.0,379.2,66.9,388.2,382.3,575.4,456.6,312.2,476.6,405.0,499.0,1918.6,89.2,434.9,292.9,246.1,334.0,380.7,384.4,113.1,501.5,216.5,510.2,271.4,533.4,396.7,523.1,402.1,93.3,218.0,264.4,342.8,288.2,479.4,346.1,286.1,66.1,242.9,181.0,602.1,267.5,313.4,0.0,96.5,520.9,486.5,346.1,613.6,248.2,261.8,398.9,462.4,16.2,220.7,370.6,329.3,311.1,311.1,563.9,386.6,399.9,84.4,49.1,368.4,458.3,419.0,203.6,225.7,377.1,306.0,616.9,322.8,63.9,400.8,559.7,519.4,348.3,657.7,494.1,527.9,431.3,289.6,394.7,538.9,381.9,414.8,472.9,538.0,283.0,93.0,523.0,362.0,467.5,344.1,416.8,482.1,326.9,338.0,420.5,435.7,736.6,359.5,444.2,522.6,298.1,268.0,132.8,316.2,225.3,451.5
PF,180.3,242.0,225.3,485.4,253.7,570.6,405.1,412.5,583.0,428.1,393.9,129.4,243.0,184.6,368.3,247.8,185.8,230.7,457.4,193.1,451.9,151.7,632.3,329.2,374.5,433.6,444.7,355.9,632.3,230.7,330.8,130.1,290.6,500.0,192.7,92.8,249.5,438.8,322.0,55.0,340.2,332.3,518.2,406.6,255.0,426.6,355.0,441.8,1861.4,126.9,377.7,235.7,188.9,276.8,330.7,334.4,51.0,444.3,159.3,460.2,214.2,483.4,339.5,465.9,344.9,59.8,160.8,207.2,285.6,235.9,422.2,288.9,228.9,90.6,192.9,131.0,544.9,210.3,256.2,86.6,0.0,463.7,429.3,294.6,563.6,191.0,211.8,341.7,405.2,59.8,163.5,320.6,272.1,253.9,253.9,506.7,329.4,349.9,40.4,63.7,311.2,408.3,361.8,153.6,168.5,319.9,248.8,566.9,265.6,88.4,350.8,502.5,462.2,298.3,600.5,444.1,470.7,374.1,232.4,337.5,492.0,331.9,357.6,415.7,480.8,225.8,17.8,465.8,304.8,410.3,286.9,359.6,424.9,276.9,280.8,363.3,378.5,679.4,302.3,387.0,465.4,240.9,218.0,75.6,259.0,168.1,394.3
PK,370.6,237.0,279.8,375.8,327.5,325.5,330.3,302.9,389.6,276.0,319.1,526.2,306.7,380.5,327.1,302.3,319.0,281.1,95.1,459.4,116.9,415.7,407.9,417.7,273.5,241.0,299.7,394.9,407.9,276.4,361.5,534.1,336.4,165.0,404.7,478.8,302.6,197.6,628.8,469.4,184.6,380.9,183.2,290.6,355.5,308.7,316.0,106.6,1964.8,528.1,231.3,379.3,455.2,279.1,279.9,482.8,483.4,71.1,410.3,350.6,432.0,141.0,395.3,130.9,400.7,482.5,530.0,470.3,238.5,273.6,237.4,343.4,399.1,505.0,405.4,409.4,209.9,283.0,310.7,493.8,433.7,0.0,310.9,362.7,221.4,431.9,445.0,171.3,277.3,474.2,414.5,637.8,274.4,356.5,356.5,171.5,159.4,288.7,462.7,451.6,382.4,174.0,296.6,397.4,409.4,181.9,652.8,224.7,318.7,502.8,300.0,167.5,278.2,222.5,355.4,18.7,325.7,299.3,286.9,262.7,146.7,250.5,193.0,220.5,378.4,253.5,450.2,130.6,315.6,374.3,218.3,191.0,322.5,272.0,684.8,167.6,329.9,455.0,358.1,351.0,220.3,334.2,614.8,461.6,352.2,312.2,295.7
PL,315.7,209.1,215.4,539.4,172.7,516.3,297.6,466.5,451.0,149.1,286.4,421.0,228.1,301.6,165.0,209.2,261.4,202.5,357.4,335.2,341.0,360.8,598.7,208.9,146.6,509.9,54.4,235.6,598.7,197.8,179.4,428.9,215.1,389.1,339.2,399.9,224.0,128.6,547.5,408.8,241.5,103.8,448.0,163.7,222.1,181.8,153.9,330.9,2017.2,467.5,288.2,248.0,331.0,250.4,138.2,339.5,422.8,333.4,401.0,514.2,366.5,365.3,186.5,483.6,191.9,421.9,509.0,349.3,209.8,195.0,506.3,264.8,345.9,444.4,326.5,343.9,412.0,226.9,232.1,433.2,373.1,352.8,0.0,187.7,400.5,359.0,303.4,245.7,150.4,413.6,383.2,556.5,245.7,221.0,221.0,395.8,255.6,88.0,402.1,391.0,202.8,201.2,263.9,378.4,336.5,278.1,547.6,397.2,240.1,442.2,158.3,464.4,374.4,193.8,546.2,326.0,80.4,266.6,202.6,230.0,467.8,179.8,153.3,105.5,542.0,174.9,389.6,354.9,194.3,53.3,189.6,155.3,486.1,243.3,579.6,214.8,184.6,645.8,126.6,31.9,530.6,276.6,509.6,382.7,226.1,251.6,168.8
PM,194.3,189.2,89.1,579.6,24.3,607.9,352.3,506.7,568.8,198.5,346.0,321.9,201.2,278.0,138.7,82.9,219.6,184.8,404.6,208.9,399.1,234.5,690.3,131.3,144.9,516.5,214.1,300.8,690.3,177.9,43.0,329.8,123.4,447.2,228.4,289.2,206.3,208.2,421.2,309.7,287.4,99.4,465.4,168.8,202.2,193.7,123.1,393.9,2051.5,381.6,324.9,230.3,204.7,276.0,120.5,321.8,323.7,391.5,250.6,554.4,250.8,428.3,108.9,413.1,114.3,314.5,360.5,223.0,232.8,177.3,505.1,247.1,361.6,345.3,284.0,228.2,529.8,157.5,214.4,339.0,281.5,410.9,198.7,0.0,523.2,294.0,243.3,325.3,175.6,314.5,267.5,435.1,271.3,201.1,201.1,453.9,334.8,112.1,305.3,318.4,22.2,280.8,309.0,242.6,276.4,267.1,448.5,515.0,222.4,343.1,145.5,449.7,454.0,224.3,637.8,384.1,240.1,321.3,76.3,284.7,439.2,162.1,226.7,185.1,582.2,157.2,290.5,417.9,139.9,179.7,215.2,228.7,526.3,273.8,480.5,294.4,148.9,737.4,71.7,156.4,502.7,202.6,410.5,272.0,206.2,149.0,163.7
PQ,456.4,322.8,365.6,460.6,413.3,233.4,416.1,387.7,168.1,361.8,404.9,567.4,392.5,425.8,412.9,388.1,404.8,366.9,228.2,475.9,112.9,501.5,315.8,503.5,359.3,347.0,385.5,359.7,315.8,362.2,447.3,575.3,422.2,129.6,490.5,524.1,388.4,283.4,688.2,555.2,270.4,466.7,47.4,376.4,441.3,394.5,401.8,212.6,1906.4,627.1,317.1,412.4,471.7,364.9,365.7,503.9,569.2,215.1,496.1,478.8,517.8,247.0,481.1,83.0,486.5,568.3,615.8,490.0,324.3,354.5,335.6,429.2,488.8,590.8,450.7,495.2,11.4,368.8,396.5,579.6,527.0,234.5,396.7,448.5,0.0,505.7,450.1,257.1,363.1,560.0,500.3,697.2,360.2,442.3,442.3,277.5,244.8,374.5,545.9,537.4,468.1,259.8,372.8,483.2,483.2,267.7,694.0,3.3,404.5,588.6,385.8,63.8,364.0,308.3,263.3,207.7,411.5,385.1,372.7,348.5,56.9,336.3,278.8,306.3,463.2,339.3,536.0,236.6,401.4,460.1,304.1,276.8,387.3,357.8,726.0,253.4,415.7,362.9,443.9,436.8,247.7,420.0,656.0,506.9,438.0,398.0,381.5
PR,139.5,224.6,221.0,347.5,268.7,469.7,245.0,274.6,452.3,384.9,233.8,257.8,197.2,83.7,315.7,243.5,112.8,168.5,450.9,137.6,434.5,184.6,552.1,358.9,331.3,332.7,397.3,255.8,552.1,213.3,345.8,220.2,279.1,482.6,205.4,157.0,194.5,399.2,279.3,231.1,313.6,322.1,500.8,359.8,237.6,379.8,304.6,404.6,1884.6,289.8,360.3,118.9,133.4,259.4,268.5,222.4,245.1,426.9,267.2,322.3,232.7,439.0,336.5,448.5,341.9,244.2,213.4,148.5,268.2,176.0,329.1,233.9,77.4,266.7,42.7,210.1,527.5,148.2,201.2,255.5,195.4,446.3,381.9,303.9,539.0,0.0,105.2,324.3,362.0,235.9,249.4,288.3,254.7,236.5,236.5,377.7,312.4,339.7,224.4,213.3,323.6,383.7,354.0,244.6,31.1,302.5,290.0,542.3,210.6,264.5,288.6,485.1,444.8,327.0,499.6,419.5,423.3,356.7,228.1,320.1,464.3,269.7,340.2,376.1,350.1,200.9,211.9,428.6,300.5,362.9,322.8,342.2,294.2,252.3,322.0,345.9,335.3,599.2,299.3,339.6,364.5,167.9,252.0,139.8,241.6,295.0,354.7
QA,132.0,168.4,164.8,429.6,212.5,482.2,331.5,356.7,534.4,328.7,320.3,196.9,131.8,96.2,259.5,187.3,56.6,112.3,394.7,130.1,378.3,177.1,564.6,302.7,275.1,345.2,341.1,275.1,564.6,157.1,289.6,204.8,222.9,426.4,149.2,149.5,138.3,343.0,299.5,223.6,257.4,265.9,444.6,303.6,181.4,323.6,248.4,368.2,1966.7,282.3,304.1,124.5,125.9,203.2,212.3,216.0,237.6,370.7,211.0,404.4,176.5,402.6,280.3,392.3,285.7,236.7,235.5,141.0,212.0,124.7,333.8,177.7,159.5,259.2,124.8,153.9,471.3,92.0,145.0,248.0,187.9,390.1,325.7,253.4,482.8,84.6,0.0,268.1,305.8,228.4,193.2,308.5,198.5,180.3,180.3,433.1,256.2,283.5,214.3,232.3,267.4,327.5,288.2,188.4,62.1,246.3,323.5,486.1,154.4,257.0,232.4,428.9,388.6,270.8,512.1,363.3,367.1,300.5,171.9,263.9,408.1,213.5,284.0,319.9,432.2,144.7,204.4,392.2,244.3,306.7,266.6,286.0,376.3,196.1,355.5,289.7,279.1,611.7,243.1,283.4,377.0,111.7,285.5,132.3,185.4,238.8,298.5
RA,254.8,121.2,164.0,365.4,211.7,394.5,214.5,292.5,485.9,153.0,203.3,365.8,190.9,264.4,211.3,186.5,203.2,165.3,202.1,274.3,185.7,299.9,476.9,301.9,150.5,310.0,183.9,152.5,476.9,160.6,245.7,373.7,220.6,233.8,288.9,336.4,186.8,173.6,486.6,353.6,64.8,265.1,252.0,167.6,239.7,185.7,200.2,175.6,1954.4,412.3,111.5,210.8,270.1,163.3,164.1,302.3,367.6,178.1,294.5,340.2,316.2,210.0,279.5,199.7,284.9,366.7,404.4,288.4,122.7,157.8,306.4,227.6,287.2,389.2,289.3,293.6,278.7,167.2,194.9,378.0,317.9,197.5,195.1,246.9,290.2,304.1,248.5,0.0,154.3,358.4,298.7,495.6,158.6,240.7,240.7,240.5,11.3,188.9,346.9,335.8,266.6,101.1,180.8,281.6,281.6,66.1,492.4,293.5,202.9,387.0,184.2,236.3,234.3,106.7,424.4,170.7,209.9,183.5,171.1,146.9,215.5,134.7,137.2,150.5,368.0,137.7,334.4,199.6,199.8,258.5,102.5,139.2,312.1,156.2,524.4,21.5,230.9,524.0,242.3,235.2,289.3,218.4,454.4,319.2,236.4,196.4,172.7
