from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
JO,221.1,237.3,293.9,443.0,253.4,221.8,625.2,729.1,549.7,677.5,647.4,175.8,207.0,360.8,251.8,189.5,250.1,720.7,282.7,57.1,203.2,634.2,715.8,353.5,236.5,245.9,200.0,251.0,320.2,306.7,233.6,270.1,464.7,312.3,83.2,698.7,380.0,172.9,279.8,279.6,683.9,498.9,298.3,634.8,298.0,247.5,662.6,67.6,245.7,181.8,495.0,155.9,280.4,98.3,47.2,290.5,388.4,217.0,279.2,626.0,0.0,639.4,298.9,220.3,282.7,479.7,239.7,242.8,218.0,396.7,292.4,220.8,338.8,507.5,670.6,171.5,251.5,198.0,254.9,496.0,267.9,684.1,674.1,255.4,253.9,169.9,229.2,405.0,449.5,258.3,180.7,701.3,97.1,523.4,276.8,256.3,450.1,251.8,647.6,708.0,482.5,223.4,384.0,450.6,724.2,194.6,661.4,219.6,433.1,214.6,304.1,261.3,218.2,225.1,249.0,197.9,154.2,191.4,466.6,243.2,638.5,276.1,303.7,661.7,425.9,406.5,307.4,299.9,281.6,1244.7,212.7,41.7,212.9,317.2,52.3,276.4,235.8,263.5,463.4,659.7,230.6,512.6,523.3,289.0,683.1,250.9,218.3,236.2,455.8,476.3,186.7,615.5,287.8,528.8,231.7,235.3,234.4,228.8,187.1,219.2
JU,625.0,477.4,539.0,367.1,493.5,582.2,62.1,204.8,752.0,137.3,128.7,529.1,619.0,357.8,527.7,601.5,490.9,196.4,523.5,621.4,539.5,71.1,191.5,561.6,648.5,486.0,546.1,504.2,525.1,511.6,577.1,510.9,388.8,517.2,598.2,127.5,413.6,523.1,517.3,520.4,120.8,703.8,503.2,71.7,538.8,571.1,138.3,626.2,505.7,525.3,418.6,506.8,505.3,631.8,646.5,519.4,422.0,573.4,484.1,23.1,650.6,0.0,558.9,563.8,524.9,395.7,651.7,579.1,458.8,601.6,533.2,632.8,543.7,712.4,107.5,583.5,527.4,545.3,602.2,420.1,553.9,159.8,149.8,510.8,638.4,578.3,613.7,609.9,373.6,483.2,515.2,138.2,616.2,728.3,530.0,657.5,655.0,505.0,18.5,175.6,406.6,607.9,588.9,651.1,199.9,529.1,149.9,495.5,357.2,558.1,509.0,486.2,602.7,637.1,540.2,483.0,574.7,503.9,663.4,496.4,132.2,540.1,500.5,155.4,350.0,330.6,512.3,559.9,541.6,1085.1,544.3,599.3,578.0,558.0,588.7,536.4,560.2,568.9,387.5,96.6,471.4,717.5,447.4,493.9,120.0,510.9,630.3,572.5,379.9,400.4,523.0,101.1,547.8,728.3,566.2,569.8,487.6,541.3,523.4,555.5
JV,283.3,230.5,197.3,341.3,246.6,365.4,523.5,627.4,505.1,570.4,551.3,311.3,277.3,259.1,280.8,259.8,148.4,619.0,181.0,294.2,197.8,532.5,614.1,314.7,306.8,239.1,204.4,162.5,278.2,264.7,235.4,179.3,363.0,270.3,256.5,588.9,278.3,316.5,270.4,177.9,575.3,456.9,256.3,533.1,196.3,229.4,560.9,284.5,100.5,183.6,392.8,259.9,216.1,288.9,304.8,202.0,286.7,231.7,237.2,524.3,323.4,529.6,0.0,222.1,194.2,369.9,310.0,237.4,116.3,354.7,190.7,291.1,296.8,465.5,568.9,241.8,280.5,356.1,398.5,394.3,307.0,582.4,572.4,263.9,296.7,222.2,272.0,363.0,347.8,271.3,268.3,599.6,274.5,481.4,188.3,315.8,408.1,163.3,545.9,598.2,380.8,266.2,342.0,404.2,622.5,278.7,559.7,248.6,331.4,216.4,262.1,235.2,261.0,295.4,198.5,141.3,233.0,257.0,416.5,154.7,536.8,293.2,253.6,560.0,324.2,304.8,265.4,35.8,24.0,1143.0,297.4,272.1,356.5,215.5,261.5,33.2,313.3,322.0,361.7,558.0,128.9,470.6,421.6,247.0,581.4,84.8,288.6,230.8,354.1,374.6,184.4,505.7,47.9,481.4,319.3,317.4,145.9,294.4,181.7,213.8
JY,202.3,247.7,201.3,358.5,263.8,284.4,540.7,644.6,522.3,587.6,568.5,230.3,196.3,276.3,314.4,178.8,165.6,636.2,198.2,213.2,144.0,549.7,631.3,331.9,225.8,256.3,150.6,166.5,295.4,281.9,13.2,196.5,380.2,287.5,175.5,606.1,295.5,235.5,287.6,195.1,592.5,474.1,273.5,550.3,213.5,55.4,578.1,203.5,161.2,54.8,410.0,218.5,220.1,207.9,223.8,206.0,303.9,177.9,254.4,541.5,242.4,546.8,214.4,0.0,198.2,387.1,229.0,183.6,133.5,371.9,207.9,210.1,314.0,482.7,586.1,160.8,314.1,275.1,317.5,411.5,326.1,599.6,589.6,281.1,242.9,141.2,218.2,380.2,365.0,275.3,243.3,616.8,193.5,498.6,192.3,237.5,425.3,167.3,563.1,615.4,398.0,212.4,359.2,421.4,639.7,253.7,576.9,282.2,348.6,4.0,279.3,239.2,207.2,214.4,56.9,68.7,152.0,254.0,433.7,158.7,554.0,310.4,270.8,577.2,341.4,322.0,282.6,215.4,197.1,1160.2,275.3,191.1,275.5,232.7,180.5,191.9,298.4,326.1,378.9,575.2,146.1,487.8,438.8,264.2,598.6,166.4,207.6,177.0,371.3,391.8,130.6,522.9,203.3,498.6,294.3,292.4,149.9,291.4,127.9,160.0
KA,274.1,137.3,93.0,304.0,153.4,242.1,486.2,592.7,393.9,538.5,514.0,189.0,268.1,221.8,187.6,250.6,172.4,581.7,205.0,285.0,188.6,495.2,576.8,200.3,297.6,145.9,195.2,91.7,167.0,153.5,226.2,192.4,325.7,159.1,247.3,551.6,241.0,183.0,177.2,201.9,544.9,345.7,145.1,495.8,220.3,220.2,523.6,275.3,168.0,174.4,355.5,166.7,19.5,279.7,295.6,5.4,249.4,222.5,126.0,487.0,314.2,492.3,221.2,212.9,0.0,328.7,300.8,228.2,140.3,243.5,214.7,281.9,185.6,354.3,531.6,232.6,187.3,219.7,262.1,357.0,218.2,545.1,535.1,170.7,287.5,216.3,262.8,251.8,310.5,74.7,175.1,562.3,265.3,370.2,64.1,306.6,296.9,40.8,508.6,560.9,343.5,257.0,230.8,297.4,585.2,185.5,522.4,155.4,294.1,207.2,150.9,38.6,251.8,286.2,189.3,132.1,223.8,163.8,305.3,49.4,499.5,200.0,142.4,522.7,286.9,267.5,154.2,222.2,203.9,1105.7,204.2,262.9,237.9,239.5,252.3,198.7,217.1,228.8,324.4,520.7,152.9,359.4,384.3,135.8,544.1,173.2,279.4,221.6,316.8,337.3,172.1,468.4,210.1,370.2,226.1,224.2,75.1,201.2,172.5,204.6
KB,466.3,322.2,380.3,90.5,338.3,427.0,424.6,528.5,593.3,473.4,448.9,370.4,460.3,202.6,369.0,442.8,332.2,520.1,368.3,466.2,384.3,433.6,515.2,402.9,489.8,330.8,387.4,345.5,369.9,352.9,418.4,352.2,112.2,362.0,443.0,490.0,258.4,364.4,361.2,361.7,472.9,545.1,344.5,434.2,380.1,412.4,458.5,467.5,347.0,370.1,58.1,348.1,346.6,473.1,491.3,360.7,266.8,418.2,328.9,425.4,503.5,427.2,400.2,408.6,369.7,0.0,496.5,420.4,300.1,442.9,378.0,474.1,385.0,553.7,466.5,424.8,368.7,401.1,443.5,89.9,395.2,480.0,473.5,352.1,483.2,419.6,458.5,451.2,27.1,328.0,360.0,497.2,457.5,569.6,371.3,498.8,496.3,346.3,443.5,495.8,76.4,449.2,433.7,496.8,520.1,370.4,457.3,336.8,44.1,402.9,353.8,331.0,444.0,481.9,385.0,324.3,416.0,345.2,504.7,337.7,434.4,384.9,345.3,457.6,56.3,83.3,353.6,401.2,386.4,1040.6,385.6,440.6,419.3,402.8,433.5,377.7,401.5,410.2,57.3,459.1,316.2,562.3,115.2,338.7,482.5,352.2,475.1,417.3,49.7,36.4,367.8,403.3,392.6,569.6,411.0,409.1,328.9,386.1,368.2,400.3
KF,39.2,335.9,289.5,446.7,352.0,318.8,628.9,732.8,610.5,675.8,656.7,264.7,47.9,364.5,348.8,50.5,253.8,724.4,286.4,247.6,186.5,637.9,719.5,420.1,11.1,344.5,154.8,254.7,383.6,370.1,237.3,284.7,468.4,375.7,209.9,694.3,383.7,269.9,375.8,283.3,680.7,562.3,361.7,638.5,301.7,251.2,666.3,237.9,249.4,185.5,498.2,252.9,308.3,242.3,258.2,294.2,392.1,130.7,342.6,629.7,276.8,635.0,302.6,224.0,286.4,475.3,0.0,173.8,221.7,460.1,296.1,61.7,402.2,570.9,674.3,85.2,348.5,309.5,351.9,499.7,360.5,687.8,677.8,344.3,75.0,193.0,105.7,468.4,453.2,355.3,277.7,705.0,227.9,586.8,280.5,51.3,513.5,255.5,651.3,703.6,486.2,112.8,447.4,509.6,727.9,288.1,665.1,316.6,436.8,218.3,367.5,327.4,119.3,27.1,252.7,201.6,186.4,288.4,521.9,246.9,642.2,373.1,359.0,665.4,429.6,410.2,370.8,303.6,285.3,1248.4,309.7,225.5,309.9,320.9,214.9,280.1,332.8,360.5,467.1,663.4,234.3,576.0,527.0,352.4,686.8,254.6,59.2,180.4,459.5,480.0,174.8,611.1,291.5,586.8,328.7,326.8,238.1,325.8,190.7,197.4
KI,156.9,267.4,221.0,378.2,283.5,326.0,560.4,664.3,542.0,607.3,588.2,271.9,150.9,296.0,356.0,133.4,185.3,655.9,217.9,254.8,49.6,569.4,651.0,351.6,156.4,276.0,124.8,186.2,315.1,301.6,196.0,216.2,399.9,307.2,217.1,625.8,315.2,277.1,307.3,214.8,612.2,493.8,293.2,570.0,233.2,209.9,597.8,245.1,180.9,144.2,429.7,260.1,239.8,249.5,265.4,225.7,323.6,71.3,274.1,561.2,284.0,566.5,234.1,182.7,217.9,402.9,159.6,0.0,153.2,391.6,227.6,164.7,333.7,502.4,605.8,98.7,355.7,316.7,359.1,431.2,343.9,619.3,609.3,300.8,80.0,182.8,55.3,399.9,384.7,295.0,284.9,636.5,235.1,518.3,212.0,99.1,445.0,187.0,582.8,635.1,417.7,49.5,378.9,441.1,659.4,295.3,596.6,323.8,368.3,177.0,299.0,258.9,44.3,169.0,190.3,133.1,193.6,295.6,453.4,178.4,573.7,330.1,290.5,596.9,361.1,341.7,302.3,235.1,216.8,1179.9,316.9,232.7,317.1,252.4,222.1,211.6,347.2,367.7,398.6,594.9,165.8,507.5,458.5,283.9,618.3,186.1,162.2,6.5,391.0,411.5,104.8,542.6,223.0,518.3,335.9,334.0,169.6,333.0,66.6,23.5
KJ,205.8,133.8,119.8,244.6,149.9,287.9,426.8,530.7,408.4,473.7,454.6,233.8,199.8,162.4,184.1,182.3,32.0,522.3,64.6,216.7,120.3,435.8,517.4,218.0,229.3,142.4,126.9,85.0,181.5,168.0,157.9,62.9,266.3,173.6,179.0,492.2,181.6,239.0,173.7,61.5,478.6,360.2,159.6,436.4,79.9,151.9,464.2,207.0,87.0,106.1,296.1,163.2,138.6,211.4,227.3,124.5,190.0,154.2,140.5,427.6,245.9,432.9,139.7,144.6,116.7,273.2,232.5,159.9,0.0,258.0,74.3,213.6,200.1,368.8,472.2,164.3,183.8,278.6,321.0,297.6,210.3,485.7,475.7,167.2,219.2,144.7,194.5,266.3,251.1,193.8,171.6,502.9,197.0,384.7,110.8,238.3,311.4,85.8,449.2,501.5,284.1,188.7,245.3,307.5,525.8,182.0,463.0,151.9,234.7,138.9,165.4,157.7,183.5,217.9,121.0,63.8,155.5,160.3,319.8,77.2,440.1,196.5,156.9,463.3,227.5,208.1,168.7,165.5,122.4,1046.3,200.7,194.6,279.0,99.1,184.0,117.2,216.6,225.3,265.0,461.3,12.5,373.9,324.9,150.3,484.7,116.5,211.1,153.3,257.4,277.9,106.9,409.0,153.4,384.7,222.6,220.7,68.4,197.7,104.2,136.3
KM,418.9,215.4,320.3,402.1,231.5,320.2,584.3,688.2,297.3,631.2,612.1,267.1,412.9,319.9,265.7,395.4,284.8,679.8,317.4,359.4,333.4,593.3,674.9,49.3,442.4,224.0,340.0,319.0,73.9,181.6,371.0,315.7,423.8,108.8,354.7,649.7,339.1,261.1,255.3,314.3,636.1,249.1,114.2,593.9,332.7,365.0,621.7,382.8,299.6,319.2,453.6,244.8,225.3,369.8,403.1,239.4,347.5,367.3,154.1,585.1,388.6,590.4,352.8,357.7,244.9,426.8,445.6,373.0,252.7,0.0,327.1,426.7,92.5,257.7,629.7,377.4,265.4,297.8,340.2,455.1,291.9,643.2,633.2,248.8,432.3,357.8,407.6,97.6,408.6,203.2,253.2,660.4,372.8,273.6,291.4,451.4,200.3,268.1,606.7,659.0,441.6,401.8,76.6,196.4,683.3,263.6,620.5,233.5,392.2,352.0,179.0,206.2,396.6,431.0,334.1,276.9,368.6,241.9,208.7,276.7,597.6,278.1,170.5,620.8,385.0,365.6,182.3,353.8,335.5,1203.8,282.3,337.3,316.0,351.9,326.7,330.3,298.2,306.9,422.5,618.8,265.3,262.8,482.4,163.9,642.2,304.8,424.2,366.4,414.9,435.4,320.0,566.5,341.7,273.6,304.2,302.3,302.4,279.3,317.3,349.4
KW,290.1,218.1,204.1,328.9,234.2,372.2,511.1,617.6,492.7,558.0,538.9,318.1,284.1,246.7,268.4,266.6,52.1,606.6,52.2,301.0,204.6,520.1,601.7,302.3,313.6,226.7,211.2,169.3,265.8,252.3,242.2,44.2,350.6,257.9,263.3,576.5,265.9,323.3,258.0,51.9,562.9,444.5,243.9,520.7,19.0,236.2,548.5,291.3,98.8,190.4,380.4,247.5,222.9,295.7,311.6,208.8,274.3,238.5,224.8,511.9,330.2,517.2,201.9,228.9,201.0,353.6,316.8,244.2,84.2,342.3,0.0,297.9,284.4,453.1,556.5,248.6,268.1,362.9,405.3,381.9,294.6,570.0,560.0,251.5,303.5,229.0,278.8,350.6,335.4,278.1,255.9,587.2,281.3,469.0,195.1,322.6,395.7,170.1,533.5,585.8,368.4,273.0,329.6,391.8,610.1,266.3,547.3,236.2,319.0,223.2,249.7,242.0,267.8,302.2,205.3,148.1,239.8,244.6,404.1,161.5,524.4,280.8,241.2,547.6,311.8,292.4,253.0,177.3,208.2,1130.6,285.0,278.9,363.3,24.7,268.3,179.4,297.9,309.6,349.3,545.6,71.6,458.2,409.2,234.6,569.0,128.3,295.4,237.6,341.7,362.2,191.2,493.3,165.2,469.0,306.9,305.0,152.7,282.0,188.5,220.6
KY,17.7,331.9,285.5,442.7,348.0,314.8,624.9,728.8,609.1,677.2,652.7,260.7,10.4,360.5,344.8,61.4,249.8,720.4,282.4,243.6,182.5,633.9,715.5,416.1,45.8,340.5,150.8,250.7,379.6,366.1,233.3,269.8,464.4,371.7,205.9,690.3,379.7,265.9,371.8,279.3,683.6,558.3,357.7,634.5,297.7,247.2,662.3,233.9,245.4,181.5,494.2,248.9,304.3,238.3,254.2,290.2,388.1,126.7,338.6,625.7,272.8,631.0,298.6,220.0,282.4,467.4,57.3,190.0,217.7,456.1,292.1,0.0,398.2,566.9,670.3,81.2,344.5,305.5,347.9,495.7,360.9,683.8,673.8,340.3,138.0,192.3,138.9,464.4,449.2,351.3,273.7,701.0,223.9,582.8,276.5,114.3,509.5,251.5,647.3,699.6,482.2,133.1,443.4,505.6,723.9,284.1,661.1,312.6,432.8,214.3,363.5,323.4,127.9,29.8,248.7,197.6,182.4,284.4,517.9,242.9,638.2,369.1,355.0,661.4,425.6,406.2,366.8,299.6,281.3,1244.4,305.7,221.5,305.9,316.9,210.9,276.1,328.8,356.5,463.1,659.4,230.3,572.0,523.0,348.4,682.8,250.6,1.9,196.6,455.5,476.0,170.8,607.1,287.5,588.2,324.7,328.3,234.1,321.8,186.7,198.5
KZ,386.3,182.8,287.7,369.5,198.9,287.6,551.7,658.2,266.2,598.6,579.5,234.5,380.3,287.3,233.1,362.8,252.2,647.2,284.8,326.8,300.8,560.7,642.3,57.8,409.8,191.4,307.4,286.4,16.8,149.0,338.4,283.1,391.2,76.2,322.1,617.1,306.5,228.5,222.7,281.7,603.5,218.0,81.6,561.3,300.1,332.4,589.1,350.2,267.0,286.6,421.0,212.2,192.7,337.2,370.5,206.8,314.9,334.7,121.5,552.5,356.0,557.8,320.2,325.1,212.3,394.2,413.0,340.4,220.1,97.8,294.5,394.1,0.0,226.6,597.1,344.8,232.8,265.2,307.6,422.5,259.3,610.6,600.6,216.2,399.7,325.2,375.0,106.1,376.0,170.6,220.6,627.8,340.2,242.5,258.8,418.8,169.2,235.5,574.1,626.4,409.0,369.2,85.1,165.3,650.7,231.0,587.9,200.9,359.6,319.4,146.4,173.6,364.0,398.4,301.5,244.3,336.0,209.3,177.6,244.1,565.0,245.5,137.9,588.2,352.4,333.0,149.7,321.2,302.9,1171.2,249.7,304.7,283.4,319.3,294.1,297.7,265.6,274.3,389.9,586.2,232.7,231.7,449.8,131.3,609.6,272.2,391.6,333.8,382.3,402.8,287.4,533.9,309.1,242.5,271.6,269.7,269.8,246.7,284.7,316.8
LB,559.7,356.2,461.1,542.9,372.3,461.0,725.1,829.0,88.5,772.0,752.9,407.9,553.7,460.7,406.5,536.2,425.6,820.6,458.2,500.2,474.2,734.1,815.7,237.2,583.2,364.8,480.8,459.8,232.7,322.4,511.8,456.5,564.6,249.6,495.5,790.5,479.9,401.9,396.1,455.1,776.9,162.8,255.0,734.7,473.5,505.8,762.5,523.6,440.4,460.0,594.4,385.6,366.1,510.6,543.9,380.2,488.3,508.1,294.9,725.9,529.4,731.2,493.6,498.5,385.7,571.5,586.4,513.8,393.5,255.8,467.9,567.5,251.3,0.0,770.5,518.2,406.2,438.6,481.0,595.9,432.7,784.0,774.0,389.6,573.1,498.6,548.4,285.5,549.4,344.0,394.0,801.2,513.6,46.8,432.2,592.2,111.8,408.9,747.5,799.8,582.4,542.6,264.5,110.1,824.1,404.4,761.3,374.3,533.0,492.8,319.8,347.0,537.4,571.8,474.9,417.7,509.4,382.7,120.2,417.5,738.4,418.9,311.3,761.6,525.8,506.4,323.1,494.6,476.3,1344.6,423.1,478.1,456.8,492.7,467.5,471.1,436.0,447.7,563.3,759.6,406.1,54.0,623.2,304.7,783.0,445.6,565.0,507.2,555.7,576.2,460.8,707.3,482.5,64.8,445.0,443.1,443.2,420.1,458.1,490.2
LC,650.7,503.1,564.7,392.8,519.2,607.9,82.8,233.1,777.7,29.8,154.4,554.8,644.7,383.5,553.4,627.2,516.6,222.1,549.2,647.1,565.2,91.8,217.2,587.3,674.2,511.7,571.8,529.9,550.8,537.3,602.8,547.5,414.5,542.9,623.9,79.9,439.3,548.8,543.0,546.1,128.2,729.5,528.9,32.1,564.5,596.8,164.0,651.9,531.4,551.0,444.3,532.5,531.0,657.5,672.2,545.1,447.7,599.1,509.8,108.6,676.3,113.9,584.6,589.5,550.6,417.5,677.4,604.8,484.5,627.3,558.9,658.5,569.4,738.1,0.0,609.2,553.1,585.5,627.9,445.8,579.6,185.5,175.5,536.5,664.1,589.6,639.4,635.6,399.3,508.9,540.9,107.2,641.9,754.0,555.7,683.2,680.7,530.7,112.6,201.3,432.3,633.6,614.6,676.8,225.6,551.3,42.4,521.2,382.9,583.8,534.7,511.9,628.4,662.8,565.9,508.7,600.4,529.6,689.1,522.1,74.2,565.8,526.2,92.1,375.7,356.3,538.0,585.6,567.3,1110.8,570.0,625.0,603.7,583.7,614.4,562.1,585.9,594.6,413.2,9.1,497.1,743.2,473.1,519.6,12.5,536.6,656.0,598.2,405.6,426.1,551.8,115.1,573.5,754.0,591.9,590.0,513.3,567.0,549.1,581.2
LD,58.1,247.3,200.9,358.1,263.4,230.2,540.3,644.2,521.9,587.2,568.1,176.1,52.1,275.9,260.2,34.6,165.2,635.8,197.8,159.0,101.2,549.3,630.9,331.5,81.6,255.9,66.2,166.1,295.0,281.5,148.7,196.1,379.8,287.1,121.3,605.7,295.1,181.3,287.2,194.7,592.1,473.7,273.1,549.9,213.1,162.6,577.7,149.3,160.8,96.9,409.6,164.3,219.7,153.7,169.6,205.6,303.5,45.4,254.0,541.1,188.2,546.4,214.0,135.4,197.8,386.7,84.8,108.7,133.1,371.5,207.5,65.9,313.6,482.3,585.7,0.0,259.9,220.9,263.3,411.1,271.9,599.2,589.2,255.7,82.3,104.4,57.6,379.8,364.6,266.7,189.1,616.4,139.3,498.2,191.9,93.3,424.9,166.9,562.7,615.0,397.6,51.8,358.8,421.0,639.3,199.5,576.5,228.0,348.2,129.7,278.9,238.8,46.6,70.2,164.1,113.0,97.8,199.8,433.3,158.3,553.6,284.5,270.4,576.8,341.0,321.6,282.2,215.0,196.7,1159.8,221.1,136.9,221.3,232.3,126.3,191.5,244.2,271.9,378.5,574.8,145.7,487.4,438.4,263.8,598.2,166.0,63.4,115.3,370.9,391.4,86.2,522.5,202.9,498.2,240.1,238.2,149.5,237.2,102.2,117.2
LJ,338.3,119.6,252.3,321.5,135.7,207.7,503.7,610.2,429.4,550.6,531.5,154.6,332.3,239.3,71.1,314.8,204.2,599.2,236.8,246.9,252.8,512.7,594.3,239.0,361.8,128.2,259.4,217.5,202.5,189.0,290.4,235.1,343.2,194.6,311.5,569.1,258.5,148.6,159.5,233.7,555.5,381.2,180.6,513.3,252.1,284.4,541.1,339.5,219.0,238.6,373.0,132.3,162.7,257.3,359.8,176.8,266.9,286.7,161.5,504.5,276.1,509.8,272.2,277.1,182.3,346.2,365.0,292.4,172.1,279.0,246.5,346.1,221.1,389.8,549.1,296.8,0.0,185.3,227.7,374.5,196.1,562.6,552.6,153.0,351.7,277.2,327.0,287.3,328.0,140.6,140.7,579.8,329.5,405.7,228.8,370.8,332.4,205.5,526.1,578.4,361.0,321.2,266.3,328.5,602.7,151.1,539.9,31.8,311.6,271.4,186.4,143.6,316.0,350.4,253.5,196.3,288.0,65.8,340.8,209.7,517.0,182.3,177.9,540.2,304.4,285.0,189.7,273.2,254.9,1123.2,172.7,224.8,203.5,271.3,214.2,249.7,195.8,87.7,341.9,538.2,184.7,394.9,401.8,171.3,561.6,224.2,343.6,285.8,334.3,354.8,239.4,485.9,261.1,405.7,191.7,189.8,200.9,53.0,236.7,268.8
LP,345.8,127.0,259.8,328.9,143.1,69.1,511.1,617.6,439.4,563.4,533.3,41.0,339.7,246.7,141.5,322.2,211.6,606.6,244.2,193.1,260.2,520.1,601.8,243.2,369.2,135.6,266.8,224.9,209.9,196.4,297.8,231.6,350.6,202.0,188.4,576.5,265.9,35.0,169.5,241.1,569.8,388.6,188.0,520.7,259.5,291.8,548.5,216.5,226.4,246.0,380.9,78.5,170.1,203.5,236.8,184.2,274.3,294.1,168.9,511.9,230.4,517.3,279.6,284.5,189.7,353.6,372.4,299.8,179.5,286.4,253.9,353.5,228.5,397.2,556.5,304.2,141.2,0.0,56.8,381.9,174.1,570.0,560.0,153.5,359.1,299.0,334.4,294.7,335.5,148.0,86.9,587.2,206.5,413.1,236.2,378.3,339.8,212.9,533.5,585.8,368.4,328.6,273.7,340.3,610.1,100.8,547.3,109.3,319.0,278.8,193.8,151.0,323.5,357.9,260.9,203.7,295.4,81.1,348.2,217.2,524.4,182.4,185.3,547.7,311.8,292.4,197.1,280.6,262.3,1130.6,118.9,171.0,45.7,278.7,160.4,257.1,145.0,153.2,349.3,545.6,192.1,402.3,409.2,178.7,569.1,231.6,351.1,293.3,341.7,362.2,243.7,493.4,268.5,418.5,137.9,141.5,208.3,118.5,244.1,276.2
LV,387.3,168.6,301.3,370.5,184.7,31.6,552.7,656.6,481.0,605.0,580.5,82.6,381.3,288.3,183.1,363.8,253.2,648.2,285.8,234.7,301.8,561.7,643.3,288.0,410.8,177.2,308.4,266.5,251.5,238.0,339.4,273.2,392.2,243.6,230.0,618.1,307.5,73.8,208.5,282.7,611.4,430.2,229.6,562.3,301.1,333.4,590.1,258.1,268.0,287.6,422.5,120.1,211.7,245.1,278.4,225.8,315.9,335.7,210.5,553.5,272.0,558.8,321.2,326.1,231.3,395.2,414.0,341.4,221.1,328.0,295.5,395.1,270.1,438.8,598.1,345.8,182.8,41.4,0.0,423.5,211.3,611.6,601.6,195.1,400.7,329.5,376.0,336.3,377.0,189.6,128.5,628.8,248.1,454.7,277.8,419.8,381.4,254.5,575.1,627.4,410.0,370.2,315.3,377.5,651.7,138.9,588.9,150.9,360.6,320.4,235.4,192.6,365.0,399.4,302.5,245.3,337.0,122.7,389.8,258.7,566.0,223.9,226.9,589.2,353.4,334.0,238.7,322.2,303.9,1172.2,160.5,212.6,40.5,320.3,202.0,298.7,186.6,194.8,390.9,587.2,233.7,443.9,450.8,220.3,610.6,273.2,392.6,334.8,383.3,403.8,288.4,534.9,310.1,460.1,179.5,177.6,249.9,160.1,285.7,317.8
LZ,475.6,328.0,389.6,99.8,344.1,432.8,430.4,536.9,602.6,477.3,458.2,379.7,469.6,208.4,378.3,452.1,341.5,525.9,374.1,472.0,390.1,439.4,521.0,412.2,499.1,336.6,396.7,354.8,375.7,362.2,427.7,372.4,121.5,367.8,448.8,495.8,264.2,373.7,367.9,371.0,482.2,554.4,353.8,440.0,389.4,421.7,467.8,476.8,356.3,375.9,67.3,357.4,355.9,482.4,497.1,370.0,272.6,424.0,334.7,431.2,501.2,436.5,409.5,414.4,375.5,90.9,502.3,429.7,309.4,452.2,383.8,483.4,394.3,563.0,475.8,434.1,378.0,410.4,452.8,0.0,404.5,489.3,479.3,361.4,489.0,414.5,464.3,460.5,72.7,333.8,365.8,506.5,466.8,578.9,380.6,508.1,505.6,355.6,452.8,505.1,13.4,458.5,439.5,501.7,529.4,376.2,466.6,346.1,53.4,408.7,359.6,336.8,453.3,487.7,390.8,333.6,425.3,354.5,514.0,347.0,443.7,390.7,351.1,466.9,62.1,92.6,362.9,410.5,392.2,1049.9,394.9,449.9,428.6,408.6,439.3,387.0,410.8,419.5,32.5,464.9,322.0,568.1,51.6,344.5,488.3,361.5,480.9,423.1,40.1,54.6,376.7,412.6,398.4,578.9,416.8,414.9,338.2,391.9,374.0,406.1
