from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
BJ,229.0,312.3,265.2,173.8,300.1,284.4,335.3,178.2,235.4,214.3,0.0,100.3,193.3,190.8,200.2,251.3,45.7,291.7,250.5,364.9,100.9,138.8,249.2,109.4,230.4,336.3,219.0,344.7,310.8,187.9,313.5,340.7,280.0,306.1,49.3,247.2,333.2,347.0,311.9,229.3,262.8,263.2,321.7,265.5,233.4,220.8,228.9,241.2,248.8,287.3,330.3,242.1,252.3,51.1,239.8,298.6,137.3,118.2,282.3,331.6,345.4,335.3,267.2,209.9,318.6,108.6,272.6,15.5,400.8,284.5,85.6,37.3,282.9,315.6,327.2,289.3,336.0,206.8,343.3,235.3,348.2,290.9,278.6,233.6,341.4,356.3,285.2,170.8,297.6,294.2,313.3,251.4,311.2,319.9,310.7,148.1,305.3,202.1,315.7,327.2,256.6,170.5,234.7,261.8,365.1,285.4,267.4,381.5,78.4,301.5,282.8,281.1,261.5,333.2,177.0,333.8,292.5,291.9,366.5,205.7,324.7,264.3,207.8,355.6,331.1,363.4,141.8,36.4,269.0,302.4,348.6,235.4,222.1,360.5,222.2,880.2,221.8,60.5,304.9,291.9,320.3,312.5,178.5,208.1,345.2,327.5,323.3,325.8,324.0,325.5,248.4,320.1,225.3,259.9,244.5,388.1,310.4,208.3,190.4,341.3,332.5,279.7,307.7,195.1,253.4,301.6,108.6,294.2,239.2,275.1,436.4,373.5,243.8,253.5,394.8,310.3,381.1,132.6,291.4
BP,94.5,207.5,197.9,73.4,234.7,141.5,269.9,65.2,100.9,120.4,89.5,0.0,109.9,90.4,65.7,116.8,125.7,191.3,191.0,268.5,116.8,45.4,106.3,161.4,164.1,261.3,119.7,244.3,245.4,94.0,213.1,275.3,213.7,246.6,110.8,180.9,269.6,287.5,246.7,163.0,162.4,195.9,256.3,122.6,167.1,120.4,162.6,174.9,148.4,221.9,246.9,148.0,109.4,112.6,172.5,233.2,36.9,78.8,215.5,266.2,285.5,269.9,207.7,116.0,222.2,8.3,206.3,73.9,289.6,219.1,135.3,126.9,196.8,215.2,260.9,225.7,270.6,140.5,277.9,178.8,282.8,294.1,219.1,99.1,241.0,268.2,184.8,70.4,238.1,151.3,213.6,151.0,303.6,197.4,245.3,111.0,239.9,109.8,256.2,222.4,189.3,47.9,167.4,202.3,274.2,142.5,201.1,322.0,138.6,201.1,223.3,221.6,118.6,267.2,110.7,268.4,233.0,228.3,292.8,127.2,259.3,176.9,86.7,255.2,264.8,298.0,129.9,97.9,209.5,235.6,283.2,170.0,121.7,272.8,155.9,874.5,102.3,139.7,253.7,232.4,219.9,247.1,84.6,58.8,279.8,261.2,257.0,262.2,274.5,265.4,182.1,256.5,82.4,159.5,178.2,314.4,250.9,114.4,96.5,275.9,249.1,197.8,207.3,101.2,247.7,236.2,109.1,228.8,172.9,208.8,325.2,299.8,184.3,187.2,283.6,244.9,315.7,32.2,178.8
BU,221.7,171.5,277.4,152.9,139.8,105.5,175.0,63.2,228.1,247.6,185.6,127.1,0.0,169.9,192.9,244.0,221.8,270.8,206.1,204.6,142.7,172.6,70.3,267.0,290.3,151.3,199.2,323.8,150.5,221.2,292.6,180.4,340.9,212.5,206.9,307.1,317.4,253.4,296.1,289.2,241.9,275.4,161.4,86.6,258.3,199.9,253.8,301.1,227.9,127.0,136.9,226.3,73.4,208.7,252.0,138.3,116.4,136.2,122.0,171.3,329.6,175.0,197.1,243.2,158.3,112.7,313.3,170.0,240.5,124.2,254.4,223.0,276.3,294.7,326.7,273.5,175.7,247.9,183.0,258.4,187.9,275.1,176.9,226.3,251.1,196.0,264.3,149.9,204.0,115.3,153.0,230.5,295.4,276.9,150.4,100.1,145.0,189.3,271.3,186.4,268.8,81.0,246.9,217.4,204.8,106.5,266.9,287.9,108.7,280.6,238.4,236.7,82.6,172.9,237.9,173.5,248.1,276.1,206.2,206.7,164.4,256.4,20.7,334.7,330.6,203.1,75.8,194.0,203.2,142.1,188.3,75.1,201.2,162.8,266.6,882.4,229.5,218.1,289.1,198.3,299.4,152.2,211.8,115.1,184.9,327.0,322.8,310.0,308.2,226.9,268.2,304.3,46.4,239.0,305.1,227.8,266.0,241.6,223.7,181.0,139.1,211.3,286.8,228.4,237.6,141.3,143.3,133.9,283.6,274.7,276.1,213.2,263.9,253.0,234.5,150.0,220.8,99.5,131.1
CC,178.5,218.0,163.0,41.9,306.4,197.8,306.5,121.5,184.9,204.4,173.5,83.9,166.2,0.0,149.7,200.8,209.7,156.4,156.2,297.9,173.1,129.4,162.6,245.4,248.1,317.6,91.8,209.4,301.7,178.0,178.2,331.6,297.7,211.8,194.8,264.9,269.9,252.7,330.7,247.0,127.5,161.0,288.7,178.9,251.1,112.1,246.6,258.9,113.5,286.4,303.2,232.0,165.7,196.6,137.6,264.6,45.3,135.1,261.7,322.5,256.1,337.0,172.9,200.0,236.4,69.5,290.3,157.9,254.8,250.5,219.3,210.9,161.9,180.3,344.9,309.7,304.3,224.5,334.2,144.0,323.2,378.1,184.3,183.1,206.1,282.4,149.9,35.5,203.3,207.6,246.9,116.1,387.6,162.5,301.6,167.3,296.2,74.9,221.4,232.9,154.4,104.2,132.5,167.5,264.3,211.0,285.1,287.2,194.9,166.2,188.5,186.8,174.9,232.4,194.7,318.2,198.2,312.3,258.0,92.3,313.9,142.0,143.0,220.3,348.8,354.3,186.2,181.9,174.7,236.0,339.5,226.3,113.4,329.1,239.9,958.5,186.3,223.7,337.7,197.6,185.0,303.4,168.6,115.1,313.5,345.2,341.0,346.2,358.5,230.5,266.1,340.5,138.7,124.6,262.2,279.6,216.1,198.4,180.5,330.6,305.4,162.9,172.4,185.2,331.7,292.5,165.4,279.5,256.9,292.8,290.4,265.0,149.5,271.2,248.8,301.2,372.0,88.5,214.2
CD,65.0,319.6,257.3,132.8,304.5,213.5,329.3,135.0,65.6,106.2,116.4,69.7,179.7,160.2,0.0,79.7,152.6,261.1,257.8,336.0,140.1,41.6,176.1,147.2,160.3,331.1,189.5,314.1,315.2,90.2,282.9,345.1,208.0,313.4,137.7,177.1,265.8,354.3,242.9,148.8,232.2,265.7,326.1,192.4,163.3,190.2,158.8,171.1,218.2,288.9,316.7,144.2,168.8,139.5,242.3,292.6,106.7,148.6,285.3,336.0,281.7,339.7,274.5,112.2,296.1,67.6,192.1,100.8,356.4,288.9,131.5,153.8,290.2,274.6,257.1,221.9,337.1,136.7,337.3,233.1,352.6,290.3,285.9,69.6,300.4,338.0,244.2,140.2,304.9,221.1,273.0,210.4,289.4,267.2,315.1,180.8,299.3,209.4,323.0,322.0,259.1,107.3,237.2,269.1,365.9,212.3,186.9,388.8,107.2,270.9,290.1,288.4,188.4,321.5,103.7,338.2,299.8,224.5,359.6,216.5,318.1,271.6,156.5,325.0,268.3,367.8,199.7,124.8,276.3,305.4,353.0,239.8,191.5,342.6,152.1,901.4,72.8,135.9,249.9,299.2,289.7,316.9,82.3,128.6,349.6,257.4,253.2,248.0,260.3,335.2,178.3,242.3,152.2,229.3,174.4,381.2,317.7,86.3,82.3,345.7,318.9,287.0,277.1,97.4,274.6,306.0,178.9,298.6,169.1,205.0,392.0,372.0,251.1,183.4,350.4,314.3,389.6,102.0,248.6
CE,63.4,316.0,265.1,186.0,347.3,256.3,400.7,177.8,10.3,161.2,159.2,112.5,222.5,203.0,59.0,0.0,195.4,272.4,254.2,395.9,182.9,84.4,218.9,196.6,203.1,373.9,222.7,325.4,358.0,109.7,294.2,387.9,252.7,309.8,180.5,219.9,308.6,350.7,285.7,202.0,283.3,266.9,386.7,235.2,206.1,233.0,201.6,213.9,229.5,334.5,359.5,187.0,224.2,182.3,243.5,362.6,149.5,191.4,328.1,378.8,235.4,382.5,273.1,132.8,334.4,120.8,241.5,143.6,352.8,348.5,174.3,196.6,286.6,296.3,299.9,264.7,402.3,179.5,392.7,235.2,417.4,333.1,282.3,68.0,322.1,380.4,265.9,183.0,301.3,263.9,344.9,232.1,344.8,268.4,357.9,223.6,352.5,205.8,319.4,330.9,260.3,160.5,238.4,265.5,362.3,255.1,240.1,385.2,160.4,282.2,286.5,284.8,231.2,330.4,149.7,377.2,296.2,267.3,356.0,209.4,371.9,268.0,199.3,336.3,303.8,410.6,242.5,167.6,272.7,334.0,395.8,282.6,234.3,385.4,194.9,944.2,66.0,178.7,292.7,295.6,301.0,359.7,118.9,171.4,411.5,300.2,296.0,297.4,313.5,329.2,221.1,291.7,195.0,240.6,217.2,377.6,314.1,79.5,137.3,388.5,361.7,283.4,288.4,136.0,317.4,348.8,223.9,341.4,208.1,247.8,384.6,364.6,247.5,226.2,346.8,357.5,428.6,144.8,312.2
CG,183.2,349.8,340.2,215.7,328.7,283.8,363.9,206.8,189.6,168.5,36.0,142.2,221.9,232.7,154.4,197.9,0.0,333.6,279.1,393.5,129.5,93.0,248.6,83.9,184.6,364.9,262.0,386.6,339.4,142.1,355.4,369.3,232.3,334.7,15.3,201.4,290.1,375.6,267.2,183.5,304.7,338.2,350.3,264.9,187.6,262.7,183.1,195.4,290.7,313.1,358.9,168.5,251.7,58.9,314.8,327.2,179.2,146.8,310.9,360.2,306.0,363.9,295.8,164.1,347.2,150.5,226.8,51.6,429.4,313.1,39.8,15.7,339.1,357.5,281.4,246.2,361.3,161.0,371.9,266.9,376.8,319.5,307.2,187.8,383.3,384.9,327.1,212.7,326.2,293.6,341.9,293.3,339.8,339.7,339.3,176.7,333.9,252.1,344.3,364.7,331.6,190.2,309.7,290.4,393.7,284.8,221.6,410.1,107.0,343.4,311.4,309.7,260.9,361.8,128.0,362.4,321.1,248.8,395.1,234.3,353.3,319.2,229.0,397.5,292.6,392.0,170.4,44.2,297.6,331.0,377.2,264.0,264.0,389.1,176.4,908.8,176.0,62.2,274.2,320.5,362.2,341.1,132.7,201.1,373.8,281.7,277.5,282.7,295.0,407.7,202.6,277.0,224.7,301.8,198.7,416.7,339.0,162.5,144.6,369.9,361.1,308.3,349.6,149.3,282.0,330.2,137.2,322.8,193.4,229.3,465.0,407.5,272.4,207.7,423.4,338.9,408.7,174.5,320.0
CI,254.5,214.0,103.9,173.4,295.8,318.0,295.9,253.0,253.4,234.1,231.5,215.4,297.7,167.0,225.7,269.3,267.7,0.0,124.8,287.3,304.6,205.4,256.9,312.9,299.0,352.0,157.5,137.5,331.6,184.8,77.4,356.4,280.7,219.2,252.8,265.3,277.6,260.1,294.2,283.2,175.8,170.5,278.1,227.2,327.1,243.6,322.6,271.3,53.8,275.8,366.2,308.0,278.0,254.6,147.1,254.0,176.8,266.6,251.1,347.3,263.8,326.4,168.9,207.9,225.8,201.0,248.9,215.9,187.6,239.9,300.3,268.9,210.2,34.9,307.7,271.6,293.7,308.8,359.0,136.3,312.6,378.7,180.3,259.1,60.7,271.8,81.9,142.7,210.7,294.2,236.3,51.2,388.2,172.0,331.5,298.8,326.1,140.6,146.1,228.9,163.9,235.7,86.7,111.7,253.7,207.0,303.7,294.6,232.7,20.8,120.3,92.4,287.2,221.8,270.7,307.6,113.5,274.2,236.9,88.7,303.3,190.3,274.5,80.2,311.6,379.1,317.7,239.9,170.7,225.4,364.3,279.0,244.9,376.2,315.9,1016.5,215.6,264.0,287.2,205.0,84.2,328.2,194.0,246.6,302.9,288.1,334.4,308.1,306.3,85.1,342.1,302.4,258.1,42.7,220.8,258.5,134.4,202.1,210.2,320.0,364.0,196.1,71.6,214.9,353.0,317.3,296.9,268.9,332.9,251.4,223.2,243.9,144.8,289.8,181.6,326.0,396.8,220.0,210.2
DD,214.4,89.1,125.1,151.3,244.1,193.1,205.5,186.8,213.3,194.0,191.4,193.3,195.7,144.9,185.6,229.2,227.6,109.6,0.0,193.0,274.6,165.3,132.0,272.8,258.9,275.7,122.4,162.6,247.0,144.7,131.4,280.1,240.6,100.9,212.7,225.2,237.5,141.8,254.1,243.1,107.4,146.6,183.8,102.3,287.0,221.5,282.5,231.2,66.7,224.1,289.9,267.9,153.1,214.5,123.2,202.3,154.7,259.8,151.8,271.0,223.7,232.1,44.0,167.8,146.7,178.9,208.8,175.8,177.4,188.2,260.2,228.8,110.7,108.6,267.6,231.5,199.4,268.7,282.7,105.6,218.3,338.6,55.4,219.0,72.0,192.7,103.1,120.6,92.4,169.3,120.1,69.3,348.1,148.1,279.8,236.0,252.5,105.5,65.1,104.0,140.0,204.6,107.9,11.2,153.4,82.1,263.6,176.3,192.6,119.4,32.2,30.5,162.3,121.5,230.6,255.9,41.9,234.1,147.1,66.6,251.6,92.1,172.5,149.6,271.5,302.8,250.9,199.8,45.8,130.5,288.0,154.1,222.8,299.9,275.8,976.4,175.5,223.9,247.1,86.7,138.2,251.9,153.9,216.9,208.6,248.0,294.3,268.0,266.2,74.9,302.0,262.3,133.2,77.8,180.7,168.7,59.8,162.0,170.1,225.7,287.7,71.2,125.6,174.8,312.9,241.0,266.9,217.2,292.8,211.3,213.0,154.1,74.3,249.7,171.4,249.7,320.5,223.1,85.3
DK,351.4,139.9,267.4,280.9,137.0,215.3,88.6,214.7,352.0,377.3,347.2,256.8,223.6,299.6,302.0,366.1,381.7,253.6,174.5,0.0,302.5,302.3,158.2,426.9,419.3,222.4,306.4,306.6,130.1,350.9,275.4,226.8,382.7,176.6,368.5,369.2,381.5,217.5,457.7,418.2,214.2,290.6,66.9,128.5,419.9,329.6,415.4,431.8,210.7,116.4,236.6,387.9,179.3,370.3,267.2,96.9,246.1,287.7,152.5,217.7,367.7,115.2,163.8,372.9,71.3,240.7,352.8,331.6,204.6,110.3,392.2,384.6,219.2,250.1,411.6,435.1,79.2,409.5,227.7,209.4,99.7,436.7,145.3,356.0,213.5,75.8,245.4,279.6,168.1,215.2,136.0,211.6,457.0,292.1,157.5,261.7,133.9,289.5,239.7,153.1,284.0,232.5,251.9,185.8,119.2,110.0,426.8,252.0,268.6,266.1,206.8,205.1,190.2,107.8,364.4,170.7,216.5,437.7,170.3,266.0,110.1,200.6,200.3,292.8,422.8,249.5,237.4,355.6,171.6,126.8,234.7,183.0,330.9,246.6,412.8,1044.0,359.2,379.7,450.7,162.4,282.2,198.6,343.0,244.8,91.7,392.0,484.4,469.9,468.1,191.0,429.8,464.2,161.1,221.8,324.7,191.9,234.4,371.3,353.4,108.8,234.4,179.7,269.6,356.4,399.2,187.7,293.1,106.7,428.1,355.3,240.2,181.0,255.3,414.6,198.6,196.0,271.3,251.0,131.2
DQ,165.3,265.9,258.5,167.1,266.8,199.9,302.0,77.2,171.7,191.2,90.5,93.6,146.5,184.1,136.5,187.6,126.7,285.0,243.8,326.9,0.0,116.2,164.7,171.9,234.9,297.9,212.3,338.0,277.5,164.8,306.8,307.4,284.5,299.4,111.8,251.7,296.1,340.3,353.1,233.8,256.1,256.5,288.4,181.0,237.9,214.1,233.4,245.7,242.1,254.0,283.5,218.8,167.8,113.6,233.1,265.3,130.6,48.7,249.0,298.3,282.3,302.0,260.5,186.8,280.6,101.9,277.1,74.9,342.4,251.2,159.3,127.9,276.2,308.9,331.7,330.5,302.7,211.3,310.0,228.6,314.9,332.1,271.9,169.9,334.7,323.0,278.5,164.1,290.9,209.7,272.0,244.7,352.4,313.2,277.4,114.8,272.0,195.4,309.0,280.8,249.9,78.8,228.0,255.1,331.8,200.9,271.9,374.8,45.1,294.8,276.1,274.4,177.0,299.9,181.5,300.5,285.8,333.1,345.6,199.0,291.4,257.6,123.3,348.9,335.6,330.1,108.5,98.9,262.3,269.1,315.3,202.1,215.4,309.4,226.7,893.5,173.1,123.0,346.1,285.2,313.6,279.2,155.4,120.7,311.9,332.0,327.8,367.0,365.2,318.8,252.9,361.3,140.8,253.2,249.0,367.2,303.7,185.2,167.3,308.0,285.7,273.0,301.0,172.0,294.6,268.3,7.6,260.9,243.7,279.6,378.0,352.6,237.1,258.0,336.4,277.0,347.8,97.3,237.2
DR,90.1,277.9,247.1,122.6,283.9,190.7,319.1,114.4,96.5,74.9,95.8,49.1,159.1,139.6,61.3,112.4,132.0,240.5,216.1,317.7,119.5,0.0,155.5,115.9,118.6,310.5,168.9,293.5,294.6,48.5,262.3,324.5,168.2,271.7,117.1,135.4,224.1,312.6,201.2,117.5,211.6,245.1,305.5,171.8,121.6,169.6,117.1,129.4,197.6,271.1,296.1,102.5,158.6,118.9,221.7,282.4,86.1,128.0,264.7,315.4,240.0,319.1,232.8,70.5,271.4,57.4,160.8,80.2,314.7,268.3,89.8,133.2,248.5,264.4,215.4,180.2,319.8,95.0,327.1,200.9,332.0,248.6,244.2,94.7,290.2,317.4,234.0,119.6,263.2,200.5,262.8,200.2,258.1,246.6,294.5,160.2,289.1,167.7,281.3,292.8,238.5,97.1,216.6,227.4,324.2,191.7,155.6,347.1,97.0,250.3,248.4,246.7,167.8,292.3,65.2,317.6,258.1,182.8,317.9,171.3,308.5,229.9,135.9,304.4,219.3,347.2,179.1,104.2,234.6,295.9,332.4,219.2,170.9,322.0,110.4,880.8,82.4,94.2,208.2,257.5,269.1,296.3,39.1,108.0,329.0,215.7,211.5,216.7,229.0,314.6,136.6,211.0,131.6,208.7,132.7,339.5,276.0,68.9,51.0,325.1,298.3,245.3,256.5,55.7,222.9,285.4,158.3,278.0,127.4,163.3,350.3,324.9,209.4,141.7,308.7,294.1,364.9,81.4,228.0
DT,226.8,116.5,282.5,158.0,204.0,68.5,190.0,90.1,233.2,252.7,249.6,132.2,99.0,175.0,177.4,249.1,285.8,275.9,151.1,177.5,177.9,177.7,0.0,293.7,296.4,256.9,204.3,328.9,231.5,226.3,297.7,261.3,344.1,203.4,270.9,313.2,381.4,244.3,360.1,295.3,192.5,280.5,168.3,31.6,299.4,205.0,294.9,307.2,233.0,184.0,236.0,290.3,36.4,272.7,257.1,162.2,121.5,163.1,142.5,252.2,393.6,216.6,142.1,248.3,131.2,117.8,338.6,234.0,231.4,148.1,267.6,287.0,195.8,259.8,390.7,337.5,180.6,272.8,263.9,187.7,202.8,339.1,121.9,231.4,223.2,177.2,269.4,155.0,194.9,78.3,122.6,235.6,359.4,282.0,239.7,139.3,237.0,194.4,216.3,131.4,273.9,107.9,252.0,162.4,183.2,51.5,330.9,278.8,172.7,274.1,183.4,181.7,45.6,173.5,243.0,215.8,193.1,340.1,197.1,208.3,211.5,177.2,75.8,300.8,401.9,284.0,139.8,258.0,148.2,133.0,269.2,113.6,206.3,281.1,288.2,946.4,234.6,282.1,353.1,189.2,304.5,233.1,216.9,120.2,193.1,391.0,386.8,374.0,372.2,226.1,314.4,368.3,36.5,244.1,310.5,218.7,211.0,246.7,228.8,210.2,238.2,156.3,291.9,233.5,301.6,222.2,170.2,177.1,305.2,338.7,267.0,209.5,231.9,317.0,225.4,230.9,305.8,126.4,87.8
DU,197.5,364.1,354.5,230.0,353.7,298.1,388.9,221.8,203.9,182.8,101.6,156.5,246.9,247.0,168.7,212.2,86.3,347.9,324.0,416.2,154.5,107.3,262.9,0.0,198.9,389.9,276.3,400.9,364.4,156.4,369.7,394.3,248.5,379.6,74.4,215.7,304.4,420.5,281.5,197.8,319.0,352.5,375.3,279.2,201.9,277.0,197.4,209.7,305.0,338.1,383.9,182.8,266.0,41.1,329.1,352.2,193.5,171.8,335.9,385.2,320.3,388.9,340.7,178.4,376.3,164.8,241.1,86.0,422.6,338.1,72.1,102.1,353.4,371.8,295.7,260.5,386.3,175.3,396.9,308.8,401.8,344.5,352.1,202.1,397.6,409.9,341.4,227.0,371.1,307.9,366.9,307.6,364.8,354.0,364.3,201.7,358.9,266.4,389.2,379.0,345.9,204.5,324.0,335.3,418.7,299.1,235.9,455.0,132.0,357.7,356.3,354.6,275.2,386.8,145.5,387.4,366.0,263.1,425.8,280.3,378.3,333.5,243.3,411.8,306.9,417.0,195.4,65.6,342.5,356.0,402.2,289.0,278.3,414.1,190.7,933.8,190.3,31.3,288.5,365.4,376.5,366.1,147.0,215.4,398.8,296.0,291.8,297.0,309.3,422.0,216.9,291.3,239.0,316.1,213.0,447.4,383.9,176.8,158.9,394.9,386.1,353.2,363.9,163.6,307.0,355.2,162.2,347.8,207.7,243.6,458.2,438.2,317.3,222.0,416.6,363.5,433.7,188.8,335.4
DY,214.7,354.0,306.9,247.2,411.8,315.3,442.5,239.0,243.0,223.7,220.4,173.7,283.7,290.4,185.9,256.1,201.5,310.4,292.2,433.9,244.1,124.5,280.1,193.4,0.0,435.1,260.7,363.4,422.5,174.4,332.2,452.4,72.2,347.8,189.6,42.5,145.8,388.7,124.5,24.6,321.3,304.9,424.7,296.4,161.2,294.2,156.7,36.5,267.5,425.2,420.7,142.1,283.2,181.5,281.5,400.6,210.7,252.6,397.7,443.3,158.0,473.0,308.9,197.5,368.3,182.0,97.9,204.8,390.8,386.5,167.3,217.3,324.6,334.3,149.4,101.9,440.3,29.0,455.0,280.0,459.2,182.6,320.3,219.3,360.1,418.4,303.9,266.1,339.3,325.1,382.9,270.1,192.1,306.4,422.4,284.8,417.0,243.8,357.4,368.9,298.3,221.7,276.4,303.5,400.3,347.0,89.6,423.2,221.6,320.2,324.5,322.8,292.4,368.4,56.6,454.2,334.2,104.5,394.0,250.9,449.9,306.0,260.5,374.3,160.6,475.1,303.7,206.0,310.7,372.0,460.3,347.1,295.5,446.6,150.0,1005.4,205.2,171.7,117.5,333.6,339.0,424.2,182.1,232.6,449.5,149.7,145.5,138.4,136.6,367.2,176.2,132.7,256.2,278.6,88.9,415.6,352.1,191.7,199.8,466.6,422.9,321.4,326.4,204.5,156.9,413.3,282.9,415.5,167.0,59.3,426.4,406.4,285.5,75.7,384.8,421.6,496.9,206.0,350.2
DZ,373.6,256.7,367.9,304.8,130.3,257.4,165.5,215.1,380.0,399.5,337.5,279.0,151.8,321.8,344.8,395.9,373.7,352.4,291.3,227.0,294.6,324.5,222.2,418.9,442.2,0.0,351.1,405.4,141.0,373.1,374.2,119.2,492.8,275.4,358.8,459.0,469.3,316.3,448.0,441.1,332.7,427.3,151.9,238.5,410.2,351.8,405.7,453.0,309.5,117.5,14.1,378.2,225.3,360.6,403.9,148.7,268.3,288.1,234.2,110.1,481.5,165.5,282.3,395.1,221.2,264.6,465.2,321.9,303.4,162.1,406.3,374.9,336.0,350.6,478.6,425.4,166.2,399.8,121.8,330.9,178.4,427.0,262.1,378.2,314.0,186.5,345.9,301.8,266.9,267.2,219.4,312.1,447.3,428.8,140.9,252.0,135.5,341.2,353.7,271.6,420.7,232.9,398.8,302.6,267.7,226.8,418.8,350.8,260.6,364.9,323.6,321.9,234.5,243.6,389.8,164.0,333.3,428.0,269.1,358.6,154.9,317.4,172.6,391.6,482.5,141.9,227.7,345.9,288.4,208.5,127.1,188.5,353.1,24.1,418.5,924.9,381.4,370.0,441.0,261.2,381.0,91.0,363.7,267.0,175.4,478.9,474.7,461.9,460.1,289.8,420.1,456.2,198.3,320.6,457.0,290.7,351.2,393.5,375.6,171.5,11.9,296.5,368.4,380.3,389.5,80.1,295.2,124.4,435.5,426.6,339.0,276.1,415.8,404.9,297.4,28.7,159.6,251.4,244.5
EH,210.3,193.9,128.8,73.7,282.3,229.6,282.4,153.3,216.7,236.2,205.3,115.7,198.0,67.3,181.5,232.6,241.5,142.4,132.1,273.8,204.9,161.2,194.4,277.2,279.9,338.5,0.0,195.4,318.1,209.8,164.2,342.9,238.8,187.7,226.6,296.7,235.7,228.6,252.3,278.8,113.5,126.8,264.6,207.1,282.9,132.1,278.4,290.7,99.5,262.3,335.0,263.8,197.5,228.4,103.4,240.5,77.1,166.9,237.6,333.8,221.9,312.9,148.8,231.8,212.3,101.3,207.0,189.7,230.7,226.4,251.1,242.7,147.9,166.3,265.8,229.7,280.2,256.3,345.5,116.9,299.1,336.8,160.2,214.9,192.1,258.3,135.9,43.0,179.2,239.4,222.8,102.1,346.3,128.3,318.0,199.1,312.6,13.6,197.3,208.8,120.2,136.0,98.3,143.4,240.2,186.9,316.9,263.1,226.7,152.2,164.4,162.7,206.7,208.3,226.5,294.1,174.1,232.3,233.9,78.3,289.8,128.0,174.8,206.3,269.7,365.6,218.0,213.7,150.6,211.9,350.8,258.9,133.4,362.7,271.7,990.3,218.1,255.5,245.3,173.5,171.0,314.7,200.4,146.9,289.4,246.2,292.5,266.2,264.4,216.5,297.9,260.5,170.5,110.6,178.9,255.5,192.0,230.2,212.3,306.5,337.2,148.9,158.4,217.0,311.1,303.8,197.2,255.4,288.7,209.5,266.3,240.9,125.4,303.0,224.7,312.5,383.3,120.3,190.1
EJ,275.8,234.6,103.4,194.7,364.7,350.6,364.8,274.3,274.7,255.4,252.8,236.7,319.0,188.3,247.0,290.6,289.0,122.3,193.7,356.2,325.9,226.7,277.5,334.2,320.3,420.9,178.8,0.0,400.5,206.1,151.5,425.3,302.0,228.4,274.1,286.6,298.9,269.3,315.5,304.5,197.1,170.0,347.0,247.8,348.4,264.9,343.9,292.6,86.8,344.7,435.1,329.3,318.5,275.9,146.6,322.9,198.1,287.9,320.0,416.2,285.1,395.3,189.5,229.2,294.7,222.3,270.2,237.2,256.5,308.8,321.6,290.2,231.5,103.8,329.0,292.9,362.6,330.1,427.9,160.6,381.5,400.0,200.9,280.4,129.6,340.7,48.7,164.0,219.9,314.8,305.2,89.4,409.5,171.5,400.4,320.1,395.0,161.9,215.0,249.5,163.4,257.0,86.2,180.6,322.6,227.6,325.0,303.8,254.0,102.4,189.2,161.3,327.7,290.7,292.0,376.5,182.4,295.5,274.6,110.0,372.2,211.6,295.8,45.6,332.9,448.0,339.0,261.2,191.3,294.3,433.2,299.6,266.2,445.1,337.2,1037.8,236.9,285.3,308.5,214.2,158.3,397.1,215.3,267.9,371.8,309.4,355.7,329.4,327.6,154.0,363.4,323.7,291.5,97.9,242.1,296.2,203.3,223.4,231.5,388.9,432.9,232.5,145.7,236.2,374.3,386.2,318.2,337.8,354.2,272.7,292.1,281.6,166.1,311.1,250.5,394.9,465.7,241.3,230.8
