from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KP,KT,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
MS,653.6,721.4,324.2,320.6,640.7,734.7,742.1,808.8,72.4,417.6,649.6,519.7,359.6,104.3,660.9,651.6,689.4,751.3,586.9,391.4,728.4,690.7,740.9,660.6,500.4,199.2,662.1,666.0,523.1,603.6,546.9,636.4,560.5,165.9,720.8,421.8,647.0,723.9,632.6,417.7,667.9,382.2,609.5,677.3,658.7,37.4,843.0,631.4,458.8,376.0,605.4,614.8,710.2,49.7,806.8,604.5,701.2,669.5,558.3,736.7,46.1,516.5,760.7,710.9,659.5,0.0,758.0,504.1,701.8,777.7,470.2,712.2,695.9,398.1,536.4,551.5,354.1,697.8,274.4,796.1,101.9,389.0,654.2,348.3,573.5,640.8,375.4,618.3,798.0,89.1,210.0,324.1,1297.1,24.9,540.2,579.9,626.6,715.7,289.0,639.0,680.9,706.7,713.5,402.7,671.2,512.5,735.7,377.2,680.0,118.1,643.7,79.2,720.6,670.3,53.8,582.1,110.6,365.6,287.2,776.8,196.8,524.2,641.5,616.7,653.0,680.1,664.5,208.4,743.6,569.9,721.6,640.1,624.5,679.6,780.9,638.5,446.2,712.6,613.8,725.0,719.5,342.4,674.1,736.4,324.2,637.8,367.3,704.4
MW,241.7,87.3,853.3,849.7,271.2,39.2,31.8,99.5,697.0,952.3,238.6,688.6,888.7,760.2,224.3,297.5,100.6,383.9,622.0,920.5,51.6,137.8,407.0,191.0,1029.5,855.1,207.1,246.6,1057.8,211.9,1076.0,189.9,1089.6,832.1,353.4,950.9,227.3,301.1,265.2,946.8,201.4,911.2,501.6,213.5,230.5,800.5,152.0,211.7,987.9,905.1,545.6,237.0,238.1,713.3,47.2,229.3,231.4,248.3,1093.0,43.8,716.9,1045.6,130.1,143.0,236.5,763.1,0.0,673.0,154.5,174.3,552.1,64.0,249.3,927.2,1065.5,1080.6,892.0,244.3,803.5,32.0,720.0,936.3,286.8,877.4,524.2,221.1,904.5,270.4,107.6,707.2,865.9,853.2,1316.7,788.0,440.4,1109.0,231.5,179.6,818.1,281.4,176.3,242.7,57.3,931.8,221.4,681.4,173.8,906.3,213.5,802.0,177.9,781.2,289.0,228.4,806.7,238.1,728.7,894.7,816.3,18.7,852.7,1058.9,188.0,556.9,242.3,311.4,192.4,641.2,40.2,642.6,168.7,211.7,242.2,116.0,100.6,256.5,975.3,139.0,258.8,271.9,116.1,871.5,121.2,369.0,853.3,268.2,896.4,268.5
MY,659.0,673.9,651.5,647.9,646.1,740.1,747.5,802.5,410.1,744.9,655.0,87.9,686.9,478.9,601.0,672.4,641.9,465.0,155.1,718.7,680.9,643.2,429.7,567.7,827.7,573.8,667.5,623.0,850.4,609.0,874.2,641.8,887.8,550.8,483.7,749.1,652.4,631.0,428.2,745.0,620.4,709.4,298.3,590.2,664.1,519.2,836.7,636.8,786.1,703.3,294.2,584.6,662.7,432.0,780.1,574.3,608.3,576.6,885.6,689.2,435.6,843.8,697.0,648.4,664.9,481.8,733.7,0.0,654.3,741.2,159.0,664.7,626.0,725.4,863.7,878.8,684.6,667.6,601.7,775.0,438.7,728.9,503.6,675.6,262.3,646.2,702.7,615.4,793.3,425.9,584.6,651.4,1482.8,506.7,229.0,907.2,632.0,714.4,616.3,581.8,686.3,613.8,710.2,730.0,641.0,80.7,688.2,704.5,632.5,520.7,649.1,499.9,633.9,675.7,525.4,587.5,447.4,692.9,614.5,752.5,571.4,851.5,611.3,305.5,658.4,512.0,617.0,394.1,699.6,138.1,674.1,547.2,629.9,632.1,779.7,641.2,773.5,705.9,556.6,696.5,683.0,669.7,626.6,450.1,651.5,607.6,694.6,611.5
MZ,257.8,79.6,784.4,780.8,287.3,178.7,171.3,208.2,622.5,877.8,254.7,619.7,819.8,691.3,155.4,313.6,47.6,315.0,553.3,851.6,86.6,10.4,338.1,122.1,960.6,786.2,223.2,172.1,983.3,228.0,1007.1,197.5,1020.7,763.2,284.5,882.0,243.4,226.6,196.3,877.9,126.9,842.4,432.7,144.6,245.6,731.6,242.4,227.8,919.0,836.2,476.7,168.1,169.2,644.4,185.8,160.4,162.5,179.4,1018.5,94.9,648.0,976.7,120.7,25.5,252.6,694.2,139.4,604.1,0.0,164.9,483.2,74.2,180.4,858.3,996.6,1011.7,817.5,175.4,734.6,180.7,651.1,861.8,217.9,808.5,455.3,237.2,835.6,201.5,197.4,638.3,797.0,784.3,1247.8,719.1,371.5,1040.1,247.6,187.5,749.2,212.5,161.3,168.2,127.7,862.9,152.5,612.5,41.3,837.4,139.0,733.1,194.0,712.3,220.1,231.4,737.8,253.7,659.8,825.8,747.4,158.2,783.8,984.4,119.1,488.0,258.4,242.5,123.5,572.3,105.3,573.7,19.7,142.8,258.3,37.8,185.4,237.0,906.4,129.6,187.3,203.0,106.7,802.6,27.0,300.1,784.4,193.7,827.5,194.8
NA,222.4,169.9,839.9,836.3,251.9,193.7,186.3,205.2,678.0,933.3,219.3,692.0,875.3,746.8,227.7,262.8,137.9,387.3,625.6,907.1,157.0,159.2,410.4,194.4,1016.1,841.7,187.8,257.2,1038.8,192.6,1062.6,162.1,1076.2,808.4,356.8,937.5,208.0,298.9,268.6,933.4,199.2,897.9,505.0,216.9,210.2,787.1,239.4,192.4,974.5,891.7,549.0,243.0,241.5,699.9,203.2,232.7,235.0,251.7,1074.0,149.2,703.5,1032.2,14.0,179.4,217.2,749.7,154.4,676.4,170.3,0.0,555.5,160.7,252.7,913.8,1052.1,1067.2,869.8,247.7,790.1,192.5,706.6,904.7,290.2,864.0,527.6,201.8,891.1,251.8,194.4,693.8,852.5,839.8,1262.5,774.6,443.8,1095.6,212.2,107.8,804.7,284.8,74.9,240.5,109.9,918.4,221.1,684.8,204.2,892.9,211.3,788.6,162.6,767.8,298.6,196.0,793.3,218.8,715.3,881.3,802.9,173.2,839.3,1039.9,191.4,560.3,223.0,316.1,195.8,627.8,140.0,646.0,190.1,215.1,222.9,128.1,177.3,224.1,961.9,43.2,259.6,275.3,54.2,858.1,142.6,372.4,839.9,259.5,883.0,267.1
NB,554.0,568.9,593.5,589.9,541.1,635.1,642.5,697.5,352.1,686.9,550.0,170.5,628.9,420.9,496.0,552.0,536.9,360.0,171.7,660.7,575.9,538.2,324.7,462.7,769.7,515.8,562.5,530.8,792.4,504.0,816.2,536.8,829.8,482.5,378.7,691.1,547.4,526.0,323.2,687.0,515.4,651.5,193.3,485.2,559.1,461.2,731.7,531.8,728.1,645.3,189.2,479.6,557.7,374.0,677.5,469.3,503.3,471.6,827.6,584.2,377.6,785.8,619.2,558.4,559.9,423.8,628.7,154.9,549.3,636.2,0.0,563.5,521.0,667.4,805.7,820.8,623.4,562.6,543.7,666.8,380.7,658.3,398.6,617.6,157.3,541.2,644.7,510.4,686.7,367.9,526.6,593.4,1424.8,448.7,124.0,849.2,527.0,616.1,558.3,476.8,581.3,508.8,605.2,672.0,536.0,163.3,583.2,646.5,527.5,462.7,544.1,441.9,522.7,570.7,467.4,482.5,389.4,634.9,556.5,647.5,513.4,793.5,506.3,200.5,553.4,407.0,512.0,336.1,594.6,192.1,569.1,442.2,524.9,527.1,669.6,538.9,715.5,600.9,451.6,591.5,578.0,611.7,521.6,345.1,593.5,502.6,636.6,506.5
NI,250.1,19.4,785.4,785.6,283.4,104.4,97.0,137.7,627.3,882.6,250.8,624.5,824.6,696.1,160.2,290.5,32.7,316.0,554.3,856.4,16.1,73.7,339.1,123.1,961.6,787.2,219.3,173.1,984.3,224.1,1008.1,193.6,1025.5,768.0,289.3,883.0,235.7,227.6,201.1,882.7,131.7,843.3,433.7,145.6,237.9,736.4,168.1,220.1,920.0,841.0,481.5,171.7,170.2,649.2,111.5,161.4,163.7,184.2,1019.5,24.4,649.0,977.7,130.0,75.1,248.7,699.0,65.1,608.9,81.0,170.4,488.0,0.0,185.2,859.3,1001.4,1016.5,818.5,176.4,739.4,110.2,652.1,866.6,218.9,809.5,456.3,233.3,840.4,202.5,128.5,643.1,801.8,785.3,1248.8,720.1,376.3,1041.1,239.9,193.0,754.0,217.3,166.8,169.2,57.2,867.7,153.6,617.3,105.9,842.2,140.0,737.9,194.1,713.3,224.9,223.7,738.8,258.5,664.6,826.8,752.2,83.9,784.8,985.4,120.1,489.0,254.5,248.6,128.3,577.1,34.8,578.5,104.6,147.6,250.6,42.5,111.1,238.0,907.4,135.1,190.9,204.0,112.2,803.6,57.1,304.9,785.4,194.7,832.3,195.8
NO,254.5,189.6,713.7,710.1,241.6,288.7,281.3,318.2,551.8,807.1,250.5,576.8,749.1,620.6,43.8,262.8,157.6,272.1,510.2,780.9,196.6,158.9,295.2,72.9,889.9,715.5,263.0,47.2,912.6,204.5,936.4,237.3,950.0,692.5,241.6,811.3,247.9,220.9,153.4,807.2,136.1,771.7,389.8,60.2,258.6,660.9,352.4,232.3,848.3,765.5,433.8,97.4,178.4,573.7,295.8,89.7,115.2,173.7,947.8,204.9,577.3,906.0,239.9,164.1,260.4,623.5,258.6,561.2,170.0,256.9,440.3,180.4,0.0,787.6,925.9,941.0,746.8,166.0,663.9,290.7,580.4,791.1,175.0,737.8,412.4,241.7,764.9,130.8,307.4,567.6,726.3,713.6,1136.3,648.4,328.6,969.4,227.5,279.5,678.5,141.8,253.3,104.5,225.9,792.2,139.4,569.6,194.9,766.7,148.2,662.4,240.6,641.6,214.4,271.2,667.1,183.0,589.1,755.1,676.7,268.2,713.1,913.7,109.7,445.1,253.9,199.6,132.7,501.6,215.3,530.8,189.8,137.1,225.4,147.8,295.4,246.2,835.7,221.6,116.6,212.2,198.7,731.9,142.3,257.2,713.7,123.0,756.8,193.9
NT,768.3,836.1,259.0,183.3,755.4,849.4,856.8,923.5,360.6,323.8,764.3,723.9,265.8,271.0,775.6,766.3,804.1,866.0,791.1,301.6,843.1,805.4,889.1,775.3,406.6,302.4,776.8,780.7,429.3,718.3,453.1,751.1,466.7,289.7,835.5,52.3,761.7,838.6,747.3,352.5,782.6,292.4,813.7,792.0,773.4,338.0,957.7,746.1,369.0,310.8,809.6,729.5,824.9,363.4,921.5,719.2,815.9,784.2,464.5,851.4,367.0,422.7,875.4,825.6,774.2,375.4,872.7,708.3,816.5,892.4,674.4,826.9,810.6,0.0,442.6,457.7,342.1,812.5,137.1,910.8,321.2,299.2,768.9,254.5,777.7,755.5,281.6,733.0,912.7,334.0,313.2,142.6,1411.8,350.5,744.4,486.1,741.3,830.4,277.0,753.7,795.6,821.4,828.2,308.9,785.9,716.7,850.4,312.0,794.7,316.9,758.4,296.1,835.3,785.0,321.6,696.8,312.5,353.6,98.8,891.5,300.0,430.4,756.2,820.9,767.7,794.8,779.2,358.4,858.3,774.1,836.3,754.8,739.2,794.3,895.6,753.2,352.4,827.3,728.5,839.7,834.2,330.4,788.8,851.1,259.0,752.5,273.5,819.1
NX,912.0,979.8,402.7,385.2,899.1,993.1,1000.5,1067.2,504.3,255.6,908.0,867.6,340.7,414.7,919.3,910.0,947.8,1009.7,934.8,326.9,986.8,949.1,1032.8,919.0,114.7,446.1,920.5,924.4,202.2,862.0,226.0,894.8,83.9,433.4,979.2,486.4,905.4,982.3,891.0,496.2,926.3,317.7,957.4,935.7,917.1,481.7,1101.4,889.8,394.3,454.5,953.3,873.2,968.6,507.1,1065.2,862.9,959.6,927.9,237.4,995.1,510.7,130.8,1019.1,969.3,917.9,519.1,1016.4,852.0,960.2,1036.1,818.1,970.6,954.3,462.7,0.0,15.0,485.8,956.2,339.0,1054.5,464.9,324.5,912.6,329.4,921.4,899.2,356.5,876.7,1056.4,477.7,456.9,388.7,1555.5,494.2,888.1,43.4,885.0,974.1,420.7,897.4,939.3,965.1,971.9,188.9,929.6,860.4,994.1,455.7,938.4,460.6,902.1,439.8,979.0,928.7,465.3,840.5,456.2,497.3,351.8,1035.2,443.7,138.5,899.9,964.6,911.4,938.5,922.9,502.1,1002.0,917.8,980.0,898.5,882.9,938.0,1039.3,896.9,125.3,971.0,872.2,983.4,977.9,474.1,932.5,994.8,402.7,896.2,348.4,962.8
NZ,927.1,994.9,417.8,400.3,914.2,1008.2,1015.6,1082.3,519.4,270.7,923.1,882.7,355.8,429.8,934.4,925.1,962.9,1024.8,949.9,342.0,1001.9,964.2,1047.9,934.1,129.8,461.2,935.6,939.5,217.3,877.1,241.1,909.9,68.8,448.5,994.3,501.5,920.5,997.4,906.1,511.3,941.4,332.8,972.5,950.8,932.2,496.8,1116.5,904.9,409.4,469.6,968.4,888.3,983.7,522.2,1080.3,878.0,974.7,943.0,252.5,1010.2,525.8,145.9,1034.2,984.4,933.0,534.2,1031.5,867.1,975.3,1051.2,833.2,985.7,969.4,477.8,15.0,0.0,500.9,971.3,354.1,1069.6,480.0,339.6,927.7,344.5,936.5,914.3,371.6,891.8,1071.5,492.8,472.0,403.8,1570.6,509.3,903.2,28.3,900.1,989.2,435.8,912.5,954.4,980.2,987.0,204.0,944.7,875.5,1009.2,470.8,953.5,475.7,917.2,454.9,994.1,943.8,480.4,855.6,471.3,512.4,366.9,1050.3,458.8,153.6,915.0,979.7,926.5,953.6,938.0,517.2,1017.1,932.9,995.1,913.6,898.0,953.1,1054.4,912.0,140.4,986.1,887.3,998.5,993.0,489.2,947.6,1009.9,417.8,911.3,363.5,977.9
OA,734.8,802.6,258.7,255.1,721.9,815.9,823.3,890.0,327.1,352.1,730.8,690.4,294.1,237.5,742.1,743.1,770.6,832.5,757.8,325.9,809.6,771.9,855.6,741.8,434.9,268.9,743.3,734.4,457.6,684.8,481.4,726.1,495.0,266.5,802.0,356.3,728.2,805.1,713.8,352.2,749.1,316.7,780.2,758.5,738.9,304.5,924.2,712.6,393.3,310.5,776.1,696.0,791.4,329.9,885.6,685.7,782.4,750.7,492.8,817.9,333.5,451.0,841.9,789.7,740.7,341.9,848.4,674.8,783.0,858.9,640.9,793.4,777.1,332.6,470.9,486.0,0.0,779.0,208.9,880.5,287.7,336.1,735.4,282.8,744.2,722.0,309.9,699.5,880.8,300.5,279.7,258.6,1378.3,317.0,710.9,514.4,707.8,790.2,45.2,720.2,762.1,787.9,794.7,337.2,752.4,683.2,816.9,311.7,761.2,283.4,720.9,262.6,808.0,751.5,288.1,663.3,279.0,120.0,221.7,858.0,266.5,458.7,722.7,787.4,734.2,760.0,745.7,324.9,824.8,740.6,802.8,721.3,705.7,760.8,867.2,717.0,380.7,793.8,695.0,806.2,800.7,96.8,755.3,817.6,258.7,719.0,301.8,785.6
OC,269.2,140.0,705.4,701.8,233.3,239.1,231.7,268.6,543.5,798.8,265.2,558.7,740.8,612.3,94.4,244.2,108.0,254.0,492.3,772.6,147.0,109.3,277.1,61.1,881.6,707.2,265.6,105.9,904.3,196.2,928.1,239.9,941.7,673.9,223.5,803.0,239.6,165.6,135.3,798.9,86.5,763.4,371.7,83.6,274.3,652.6,302.8,224.0,840.0,757.2,415.7,91.7,128.8,565.4,248.6,81.4,101.7,118.4,939.5,155.3,569.0,897.7,190.3,129.5,252.1,615.2,199.8,543.1,120.4,207.3,422.2,130.8,119.4,779.3,917.6,932.7,735.3,0.0,655.6,237.9,572.1,770.2,156.9,729.5,394.3,233.4,756.6,122.5,257.8,559.3,718.0,705.3,1128.0,640.1,310.5,961.1,242.2,236.6,670.2,133.5,203.7,107.2,176.3,783.9,65.0,551.5,154.3,758.4,98.6,654.1,236.3,633.3,165.3,273.8,658.8,174.7,580.8,746.8,668.4,218.6,704.8,905.4,35.3,427.0,268.6,182.8,83.1,493.3,165.7,512.7,140.2,81.8,217.1,98.2,240.7,196.6,827.4,172.0,108.3,162.6,149.1,723.6,92.7,239.1,705.4,114.7,748.5,133.8
OK,666.3,734.1,157.0,46.1,653.4,747.4,754.8,821.5,258.6,221.8,662.3,621.9,163.8,169.0,673.6,664.3,702.1,764.0,689.1,199.6,741.1,703.4,787.1,673.3,304.6,200.4,674.8,678.7,327.3,616.3,351.1,649.1,364.7,187.7,733.5,162.5,659.7,736.6,645.3,250.5,680.6,190.4,711.7,690.0,671.4,236.0,855.7,644.1,267.0,208.8,707.6,627.5,722.9,261.4,819.5,617.2,713.9,682.2,362.5,749.4,265.0,320.7,773.4,723.6,672.2,273.4,770.7,606.3,714.5,790.4,572.4,728.7,708.6,138.8,340.6,355.7,240.1,710.5,0.0,808.8,219.2,197.2,666.9,152.5,675.7,653.5,179.6,631.0,810.7,232.0,211.2,64.8,1309.8,248.5,642.4,384.1,639.3,728.4,175.0,651.7,693.6,719.4,726.2,206.9,683.9,614.7,748.4,210.0,692.7,214.9,656.4,194.1,733.3,683.0,219.6,594.8,210.5,251.6,27.9,789.5,198.0,328.4,654.2,718.9,665.7,692.8,677.2,256.4,756.3,672.1,734.3,652.8,637.2,692.3,793.6,651.2,250.4,725.3,626.5,737.7,732.2,228.4,686.8,749.1,157.0,650.5,171.5,717.1
OO,271.6,109.7,875.7,872.1,301.1,69.1,61.7,121.9,713.8,969.1,268.5,711.0,911.1,782.6,246.7,322.3,123.0,406.3,644.4,942.9,74.0,160.2,429.4,213.4,1051.9,877.5,237.0,263.4,1074.6,241.8,1098.4,211.3,1112.0,854.5,375.8,973.3,257.2,317.9,287.6,969.2,218.2,933.7,524.0,235.9,259.4,822.9,174.4,241.6,1010.3,927.5,568.0,259.4,260.5,735.7,72.0,251.7,253.8,270.7,1109.8,66.2,739.3,1068.0,179.7,165.4,266.4,785.5,16.7,695.4,171.3,196.7,574.5,86.4,271.7,949.6,1087.9,1103.0,908.8,266.7,825.9,0.0,742.4,953.1,309.2,899.8,546.6,251.0,926.9,292.8,129.4,729.6,888.3,875.6,1339.1,810.4,462.8,1131.4,261.4,219.3,840.5,303.8,193.1,259.5,79.7,954.2,240.1,703.8,196.2,928.7,230.3,824.4,211.8,803.6,311.4,245.2,829.1,268.0,751.1,917.1,838.7,11.7,875.1,1075.7,210.4,579.3,272.2,333.8,214.8,663.6,57.0,665.0,191.1,234.1,272.1,132.8,117.4,273.3,997.7,161.4,281.2,294.3,138.5,893.9,143.6,391.4,875.7,285.0,918.8,290.9
OP,620.5,688.3,260.0,256.4,607.6,701.6,709.0,775.7,39.3,353.4,616.5,486.6,295.4,40.1,627.8,633.9,656.3,718.2,553.8,327.2,695.3,657.6,707.8,627.5,436.2,135.0,629.0,620.1,458.9,570.5,482.7,611.8,496.3,112.0,687.7,357.6,613.9,690.8,599.5,353.5,634.8,317.9,576.4,644.2,624.6,103.0,809.9,598.3,394.6,311.8,572.3,579.1,677.1,42.1,771.3,571.4,667.9,636.4,494.1,703.6,45.7,452.3,707.1,675.4,626.4,91.9,724.9,471.0,668.7,744.6,437.1,682.9,662.8,333.9,472.2,487.3,293.1,664.7,210.2,766.2,0.0,337.4,621.1,284.1,540.4,607.7,311.2,585.2,764.9,12.8,145.8,259.9,1264.0,115.5,507.1,515.7,593.5,675.9,224.8,605.9,647.8,673.6,680.4,338.5,641.8,479.4,693.6,313.0,646.9,81.9,610.6,61.1,693.7,637.2,86.6,549.0,8.6,301.4,223.0,743.7,132.6,460.0,608.4,583.6,619.9,645.7,631.4,175.3,710.5,536.8,688.5,607.0,591.4,646.5,752.9,602.7,382.0,679.5,580.7,691.9,686.4,278.2,641.0,703.3,260.0,604.7,303.1,666.5
OV,813.0,880.8,303.7,255.5,800.1,894.1,901.5,968.2,405.3,372.5,809.0,768.6,314.5,315.7,820.3,811.0,848.8,910.7,835.8,96.8,887.8,850.1,933.8,820.0,455.3,347.1,821.5,812.6,478.0,763.0,501.8,795.8,515.4,344.7,880.2,356.7,806.4,883.3,792.0,397.2,827.3,125.6,858.4,836.7,817.1,382.7,1002.4,790.8,218.6,355.5,854.3,771.6,869.6,408.1,963.8,763.9,860.6,828.9,513.2,896.1,411.7,471.4,899.6,867.9,818.9,420.1,926.6,753.0,861.2,937.1,719.1,871.6,855.3,333.0,491.3,506.4,390.0,857.2,209.3,958.7,365.9,0.0,813.6,303.2,822.4,800.2,330.3,777.7,959.0,378.7,357.9,259.0,1456.5,395.2,789.1,534.8,786.0,868.4,321.7,798.4,840.3,866.1,872.9,357.6,834.3,761.4,886.1,356.7,839.4,361.6,803.1,340.8,886.2,829.7,366.3,741.5,357.2,398.3,222.1,936.2,344.7,479.1,800.9,865.6,812.4,838.2,823.9,403.1,903.0,818.8,881.0,799.5,783.9,839.0,945.4,797.9,401.1,872.0,773.2,884.4,878.9,375.1,833.5,895.8,303.7,797.2,322.2,859.0
PF,224.2,239.1,700.9,697.3,211.3,305.3,312.7,367.7,539.0,794.3,220.2,476.7,736.3,607.8,166.2,222.2,207.1,172.0,410.3,768.1,246.1,208.4,195.1,132.9,877.1,702.7,232.7,201.0,899.8,174.2,923.6,207.0,937.2,669.4,141.5,798.5,217.6,196.2,53.3,794.4,185.6,758.9,289.7,155.4,229.3,648.1,401.9,202.0,835.5,752.7,333.7,149.8,227.9,560.9,347.7,139.5,173.5,141.8,935.0,254.4,564.5,893.2,289.4,228.6,230.1,610.7,298.9,461.1,219.5,306.4,340.2,233.7,191.2,774.8,913.1,928.2,730.8,232.8,651.1,337.0,567.6,765.7,0.0,725.0,312.3,211.4,752.1,180.6,356.9,554.8,713.5,700.8,1123.5,635.6,228.5,956.6,197.2,286.3,665.7,147.0,251.5,179.0,275.4,779.4,206.2,469.5,253.4,753.9,197.7,649.6,214.3,628.8,192.9,240.9,654.3,152.7,576.3,742.3,663.9,317.7,700.3,900.9,176.5,345.0,223.6,25.8,182.2,488.8,264.8,430.7,239.3,112.4,195.1,197.3,339.8,209.1,822.9,271.1,121.8,261.7,248.2,719.1,191.8,157.1,700.9,172.8,744.0,176.7
PL,730.4,798.2,221.1,158.9,717.5,811.5,818.9,885.6,322.7,152.4,726.4,686.0,65.1,233.1,737.7,728.4,766.2,828.1,753.2,243.7,805.2,767.5,851.2,737.4,235.2,264.5,738.9,742.8,257.9,680.4,281.7,713.2,295.3,251.8,797.6,260.1,723.8,800.7,709.4,314.6,744.7,234.5,775.8,754.1,735.5,300.1,919.8,708.2,311.1,272.9,771.7,691.6,787.0,325.5,883.6,681.3,778.0,746.3,293.1,813.5,329.1,251.3,837.5,787.7,736.3,337.5,834.8,670.4,778.6,854.5,636.5,792.8,772.7,236.4,271.2,286.3,304.2,774.6,112.7,872.9,283.3,241.3,731.0,0.0,739.8,717.6,80.9,695.1,874.8,296.1,275.3,162.4,1373.9,312.6,706.5,314.7,703.4,792.5,239.1,715.8,757.7,783.5,790.3,137.5,748.0,678.8,812.5,274.1,756.8,279.0,720.5,258.2,797.4,747.1,283.7,658.9,274.6,315.7,125.5,853.6,262.1,259.0,718.3,783.0,729.8,756.9,741.3,320.5,820.4,736.2,798.4,716.9,701.3,756.4,857.7,715.3,181.0,789.4,690.6,801.8,796.3,292.5,750.9,813.2,221.1,714.6,72.8,781.2
PP,530.1,545.0,700.8,697.2,517.2,611.2,618.6,673.6,459.4,794.2,526.1,277.8,736.2,528.2,472.1,528.1,513.0,247.5,211.4,768.0,552.0,514.3,167.3,438.8,877.0,623.1,538.6,506.9,899.7,480.1,923.5,512.9,937.1,589.8,354.8,798.4,523.5,502.1,299.3,794.3,491.5,758.8,35.9,461.3,535.2,568.5,707.8,507.9,835.4,752.6,31.8,455.7,533.8,481.3,653.6,445.4,479.4,447.7,934.9,560.3,484.9,893.1,595.3,534.5,536.0,531.1,604.8,262.2,525.4,612.3,141.3,539.6,497.1,774.7,913.0,928.1,730.7,538.7,651.0,642.9,488.0,765.6,374.7,724.9,0.0,517.3,752.0,486.5,662.8,475.2,633.9,700.7,1429.4,556.0,100.1,956.5,503.1,592.2,665.6,452.9,557.4,484.9,581.3,779.3,512.1,270.6,559.3,753.8,503.6,570.0,520.2,549.2,498.8,546.8,574.7,458.6,496.7,742.2,663.8,623.6,620.7,900.8,482.4,43.1,529.5,383.1,488.1,443.4,570.7,231.8,545.2,418.3,501.0,503.2,645.7,515.0,822.8,577.0,427.7,567.6,554.1,719.0,497.7,232.9,700.8,478.7,743.9,482.6
PT,134.0,224.0,736.2,732.6,148.2,172.0,179.4,246.1,574.3,829.6,130.9,636.2,771.6,643.1,241.1,159.1,192.0,331.5,569.8,803.4,197.9,213.3,354.6,248.5,912.4,738.0,99.4,246.2,935.1,88.9,958.9,73.7,972.5,704.7,301.0,833.8,6.1,304.1,212.8,829.7,253.3,794.2,449.2,271.0,121.8,683.4,280.3,5.7,870.8,788.0,493.2,148.6,218.6,596.2,244.1,180.3,289.1,249.7,970.3,190.1,599.8,928.5,198.0,233.5,37.2,646.0,195.3,620.6,224.4,215.0,499.7,210.3,276.1,810.1,948.4,963.5,766.1,278.0,686.4,233.4,602.9,801.0,234.4,760.3,471.8,0.0,787.4,148.1,235.3,590.1,748.8,736.1,1158.8,670.9,388.0,991.9,108.5,153.0,701.0,219.2,118.2,294.6,150.8,814.7,251.4,629.0,258.3,789.2,265.4,684.9,73.5,664.1,300.8,107.6,689.6,115.1,611.6,777.6,699.2,214.1,735.6,936.2,221.7,504.5,134.6,260.3,249.9,524.1,180.9,590.2,244.2,220.3,119.2,182.2,218.2,120.4,858.2,149.9,194.0,206.9,156.8,754.4,196.7,316.6,736.2,155.8,779.3,284.6
PV,754.9,822.7,245.6,183.4,742.0,836.0,843.4,910.1,347.2,176.9,750.9,710.5,36.6,257.6,762.2,752.9,790.7,852.6,777.7,268.2,829.7,792.0,875.7,761.9,259.7,289.0,763.4,767.3,282.4,704.9,306.2,737.7,319.8,276.3,822.1,284.6,748.3,825.2,733.9,339.1,769.2,259.0,800.3,778.6,760.0,324.6,944.3,732.7,335.6,297.4,796.2,716.1,811.5,350.0,908.1,705.8,802.5,770.8,317.6,838.0,353.6,275.8,862.0,812.2,760.8,362.0,859.3,694.9,803.1,879.0,661.0,817.3,797.2,260.9,295.7,310.8,328.7,799.1,137.2,897.4,307.8,265.8,755.5,58.3,764.3,742.1,0.0,719.6,899.3,320.6,299.8,186.9,1398.4,337.1,731.0,339.2,727.9,817.0,263.6,740.3,782.2,808.0,814.8,162.0,772.5,703.3,837.0,298.6,781.3,303.5,745.0,282.7,821.9,771.6,308.2,683.4,299.1,340.2,150.0,878.1,286.6,283.5,742.8,807.5,754.3,781.4,765.8,345.0,844.9,760.7,822.9,741.4,725.8,780.9,882.2,739.8,205.5,813.9,715.1,826.3,820.8,317.0,775.4,837.7,245.6,739.1,44.3,805.7
