from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DV,DY,ED,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZB,ZM,ZV
RL,155.1,236.7,273.1,198.7,228.0,352.9,265.9,318.4,338.4,240.4,196.9,263.6,283.0,245.0,298.4,185.7,123.1,217.0,408.5,162.5,334.7,290.9,224.6,247.5,410.3,384.5,174.5,356.3,308.3,253.4,174.7,134.0,255.4,187.0,369.9,223.7,115.4,373.3,133.4,284.1,190.1,317.8,171.0,59.0,400.6,359.9,185.6,200.4,31.4,187.3,334.9,382.2,225.7,239.1,178.1,269.9,145.5,205.7,204.0,300.3,136.0,200.7,271.2,158.8,344.6,202.6,192.5,361.1,317.1,370.1,222.5,231.1,230.7,310.3,312.8,123.6,359.7,272.3,0.0,304.0,170.2,355.5,204.2,298.8,365.0,416.1,261.1,368.7,212.9,229.6,300.6,406.5,194.0,383.8,155.1,160.3,194.4,145.1,415.2,318.8,251.8,189.1,386.9,301.4,239.6,279.4,269.4,394.7,366.2,209.1,119.5,39.3,126.2,152.9,165.6,177.9,393.5,1542.2,331.3,376.3,266.1,148.9,257.9,55.3,162.7
RN,339.2,415.3,382.0,256.0,432.1,256.9,453.0,522.5,223.1,349.3,401.0,244.4,167.7,63.2,255.3,369.8,307.2,395.6,389.7,342.3,296.6,452.6,408.7,451.6,163.1,161.8,341.8,232.8,196.7,457.5,353.3,318.1,140.1,337.8,254.6,332.6,260.3,235.9,289.1,416.7,374.2,182.2,355.1,283.8,285.3,112.7,364.2,384.5,290.0,391.4,219.6,244.8,429.8,69.3,362.2,433.8,254.4,389.8,388.1,318.2,244.9,258.0,208.6,342.9,97.4,386.7,335.9,152.5,13.0,254.8,86.5,415.2,333.0,195.0,330.7,307.7,112.5,139.0,296.6,0.0,321.5,240.2,313.1,51.6,269.0,381.3,145.8,210.5,397.0,338.5,185.3,291.2,344.8,268.5,359.2,344.4,398.5,254.0,299.9,310.6,241.8,367.7,224.1,168.1,443.7,32.2,136.1,147.5,286.7,387.7,264.4,261.2,235.1,337.0,349.7,321.3,227.1,1746.3,84.1,170.0,470.2,333.0,275.8,274.1,366.8
RS,181.8,263.4,318.9,159.9,316.8,367.1,301.1,420.1,333.1,286.2,285.7,277.8,297.2,259.2,312.6,212.4,149.8,243.7,435.2,66.2,361.4,300.7,251.3,319.7,424.5,398.7,65.7,370.5,322.5,342.2,201.4,160.7,269.6,16.7,384.1,269.5,197.2,387.5,78.1,264.8,216.8,332.0,197.7,220.7,414.8,374.1,212.3,227.1,226.9,276.1,349.1,396.4,291.2,253.3,204.8,281.9,191.3,232.4,230.7,327.0,181.8,107.7,285.4,185.5,358.8,229.3,137.2,375.3,331.3,384.3,236.7,257.8,85.9,324.5,339.5,55.6,373.9,286.5,233.5,318.2,0.0,350.2,250.0,313.0,379.2,442.8,275.3,382.9,239.6,275.4,314.8,401.2,23.7,378.5,243.9,187.0,283.2,190.9,429.4,345.5,266.0,215.8,401.1,315.6,328.4,293.6,283.6,408.9,380.4,235.8,201.3,198.1,172.0,179.6,192.3,122.6,407.7,1631.0,345.5,390.5,304.9,175.6,284.6,211.0,251.5
RT,346.2,315.9,389.0,258.5,365.5,349.9,353.6,472.6,7.9,356.3,400.9,251.4,143.9,156.7,295.4,245.9,314.2,296.2,185.5,349.3,81.3,353.2,335.6,372.9,281.6,245.4,348.8,353.3,305.3,407.5,253.9,325.1,116.3,344.8,224.8,339.6,267.9,234.2,296.1,292.1,294.4,314.8,362.1,290.8,261.5,270.3,264.8,391.5,297.0,391.3,195.8,243.1,343.7,150.8,369.2,334.4,261.4,265.9,265.4,113.1,251.9,265.0,215.6,219.0,256.3,276.3,342.9,311.4,228.8,224.9,134.2,291.3,340.0,110.8,248.1,314.7,271.4,164.0,303.6,215.7,328.5,0.0,320.1,210.5,362.0,167.0,102.0,229.6,323.7,345.5,161.5,75.9,351.8,53.2,359.1,351.4,400.5,261.4,276.1,98.5,248.8,268.3,383.0,193.1,377.1,191.1,161.1,266.0,363.2,288.3,271.4,268.2,242.1,263.7,356.7,328.3,386.0,1746.2,243.0,237.2,357.4,259.7,193.2,281.1,366.7
SK,250.1,331.7,68.8,194.0,343.0,352.7,380.9,433.4,338.2,36.1,311.9,263.4,282.8,244.8,298.2,280.7,218.1,312.0,493.5,257.5,411.7,369.0,319.8,361.8,410.1,384.3,269.5,356.1,308.1,368.4,269.7,229.0,255.2,280.3,363.7,45.0,171.8,373.1,228.4,307.9,265.7,317.6,266.0,194.7,400.4,359.7,280.6,295.4,200.9,302.3,334.7,374.8,340.7,238.9,273.1,350.2,44.0,300.7,299.0,395.3,59.0,200.5,271.0,253.8,344.4,297.6,278.4,360.9,316.9,369.9,222.3,326.1,275.5,310.1,407.8,218.6,359.5,272.1,207.5,303.8,264.0,330.3,0.0,298.6,364.8,496.4,260.9,368.5,307.9,25.3,300.4,406.3,287.3,383.6,270.1,255.3,309.4,81.6,415.0,410.2,251.6,284.1,386.7,301.2,354.6,279.2,269.2,394.5,366.0,304.1,175.3,172.1,68.8,247.9,260.6,263.8,393.3,1657.2,331.1,376.1,381.1,243.9,352.9,185.0,277.7
SM,330.2,406.3,373.0,247.0,423.1,205.2,444.0,513.5,214.1,340.3,392.0,235.4,158.7,54.2,203.6,360.8,298.2,386.6,380.7,333.3,287.6,443.6,399.7,442.6,107.7,106.4,332.8,181.1,145.0,448.5,344.3,309.1,131.1,328.8,245.6,323.6,251.3,180.5,280.1,407.7,365.2,130.5,346.1,274.8,276.3,57.3,355.2,375.5,281.0,382.4,186.8,189.4,420.8,60.3,353.2,424.8,245.4,380.8,379.1,309.2,235.9,249.0,199.6,333.9,42.0,377.7,326.9,100.8,80.9,218.7,77.5,406.2,324.0,186.0,321.7,298.7,60.8,130.0,287.6,67.8,312.5,231.2,304.1,0.0,217.3,372.3,136.8,155.1,388.0,329.5,176.3,282.2,335.8,259.5,350.2,335.4,389.5,245.0,290.9,301.6,232.8,358.7,172.4,159.1,434.7,19.3,127.1,92.1,235.0,378.7,255.4,252.2,226.1,328.0,340.7,312.3,175.4,1737.3,28.7,114.6,461.2,324.0,266.8,265.1,357.8
SQ,375.5,457.1,418.3,287.8,468.4,7.6,506.3,558.8,344.7,385.6,437.3,178.1,289.3,251.0,105.3,406.1,343.5,437.4,522.4,378.6,418.2,494.4,445.2,487.2,304.5,303.2,378.1,26.2,98.8,493.8,395.1,354.4,261.7,374.1,370.2,368.9,297.2,377.3,325.4,433.3,391.1,108.3,391.4,320.1,406.9,268.3,406.0,420.8,326.3,427.7,341.2,386.2,466.1,245.4,394.3,475.6,290.7,426.1,424.4,439.8,281.2,294.3,185.7,379.2,238.8,423.0,372.2,104.6,277.7,376.4,228.8,451.5,369.3,316.6,452.3,344.0,145.1,278.6,332.9,264.6,357.8,336.8,349.4,196.7,0.0,502.9,267.4,351.9,433.3,374.8,306.9,412.8,381.1,390.1,395.5,380.7,434.8,290.3,421.5,432.2,166.3,409.5,56.8,307.7,480.0,216.1,275.7,288.9,78.5,429.5,300.7,297.5,271.4,373.3,386.0,357.6,63.4,1782.6,225.5,311.4,506.5,369.3,397.4,310.4,403.1
SX,490.2,439.6,533.0,402.5,489.2,493.9,477.3,595.3,136.0,500.3,523.6,395.4,287.9,300.7,440.4,369.6,458.2,418.9,19.4,493.3,169.2,475.9,458.3,496.6,425.6,389.4,492.8,497.3,449.3,531.2,376.6,469.1,260.3,488.8,368.8,483.6,411.9,378.2,440.1,415.8,417.1,458.8,506.1,434.8,405.5,416.6,388.5,428.8,441.0,515.0,339.8,379.9,466.4,294.8,509.0,457.1,443.9,389.6,389.1,201.0,395.9,409.0,360.6,342.7,400.3,400.0,487.9,456.4,372.8,368.9,278.2,415.0,484.0,254.8,263.8,458.7,415.4,308.0,447.6,359.7,472.5,144.9,464.1,354.5,506.0,0.0,246.0,373.6,447.4,489.5,305.5,163.8,496.8,141.1,482.8,495.4,524.2,405.4,420.1,186.4,392.8,392.0,527.0,337.1,499.8,335.1,305.1,410.0,507.2,412.0,415.4,412.2,386.1,386.4,500.7,472.3,530.0,1869.9,387.0,381.2,481.1,383.4,208.9,425.1,490.4
SZ,274.6,319.9,317.4,191.4,367.5,278.3,357.6,476.6,127.7,284.7,336.4,179.8,54.3,85.1,223.8,305.2,242.6,300.2,294.3,277.7,201.2,357.2,339.4,387.0,192.0,155.8,277.2,281.7,233.7,392.9,257.9,253.5,26.7,273.2,141.2,268.0,195.7,144.6,224.5,321.3,304.9,243.2,290.5,219.2,171.9,194.9,268.8,319.9,225.4,326.8,106.2,153.5,347.7,79.2,297.6,338.4,189.8,325.2,323.5,222.8,180.3,193.4,144.0,278.3,184.7,280.3,271.3,239.8,157.2,141.4,62.6,350.6,268.4,99.6,235.3,243.1,199.8,92.4,232.0,144.1,256.9,144.8,248.5,138.9,290.4,285.9,0.0,140.0,327.7,273.9,71.9,195.8,280.2,173.1,294.6,279.8,333.9,189.4,186.5,215.2,177.2,272.3,311.4,121.5,379.1,119.5,89.5,176.4,291.6,292.3,199.8,196.6,170.5,267.7,285.1,256.7,314.4,1681.7,171.4,147.6,361.4,263.7,180.4,209.5,302.2
TG,397.3,422.6,440.1,314.1,472.2,377.5,460.3,579.3,230.4,407.4,459.1,302.5,82.7,207.8,346.5,427.9,365.3,402.9,397.0,400.4,303.9,459.9,442.1,478.9,101.9,65.7,399.9,353.4,317.3,515.6,360.6,376.2,110.3,395.9,141.9,390.7,318.4,55.3,347.2,424.0,407.6,302.8,413.2,341.9,172.6,104.8,371.5,442.6,348.1,449.5,61.6,64.2,450.4,201.9,420.3,441.1,312.5,447.9,446.2,325.5,303.0,316.1,266.7,401.0,120.1,383.0,394.0,273.1,236.9,93.5,185.3,473.3,391.1,202.3,338.0,365.8,233.1,215.1,354.7,223.8,379.6,247.5,371.2,172.2,389.6,388.6,135.1,0.0,430.4,396.6,113.7,298.5,402.9,275.8,417.3,402.5,456.6,312.1,187.2,317.9,299.9,375.0,344.7,244.2,483.8,175.3,212.2,86.3,407.3,395.0,322.5,319.3,293.2,370.4,407.8,379.4,347.7,1804.4,133.4,57.5,464.1,366.4,283.1,332.2,424.9
TP,153.2,135.8,371.9,262.9,185.4,451.7,173.5,292.5,286.4,339.2,281.7,362.4,326.6,339.4,397.2,165.7,121.2,98.1,388.5,205.2,314.7,173.1,11.6,192.1,464.3,428.1,217.2,455.1,407.1,227.4,55.8,132.1,299.0,229.7,413.5,322.5,214.2,416.9,176.1,137.2,37.8,416.6,169.1,178.5,444.2,454.3,66.7,198.5,184.7,272.1,378.5,425.8,163.6,333.5,176.2,154.3,244.3,185.7,202.1,280.3,234.8,205.7,370.0,138.8,439.0,21.3,235.2,459.9,411.5,413.7,316.9,211.1,273.4,293.5,292.8,166.3,454.1,346.7,191.3,398.4,212.9,303.5,303.0,393.2,463.8,396.1,284.7,412.3,0.0,328.4,344.2,354.5,236.7,331.8,239.9,158.4,279.2,243.9,458.8,298.8,350.6,29.3,485.7,375.8,197.0,373.8,343.8,448.7,465.0,108.2,218.3,155.9,225.0,72.6,163.7,220.6,492.3,1627.0,425.7,419.9,177.3,69.1,237.9,168.8,247.5
TT,287.4,369.0,43.4,235.8,380.3,390.0,418.2,470.7,375.5,10.7,349.2,300.7,320.1,282.1,335.5,318.0,255.4,349.3,540.8,294.8,449.0,406.3,356.9,399.8,447.4,421.6,306.8,393.4,345.4,405.7,307.0,266.3,292.5,317.6,407.0,47.3,208.5,410.4,265.7,370.4,322.4,354.9,303.3,232.0,437.7,397.0,317.9,332.7,238.2,339.6,372.0,419.3,378.0,276.2,310.4,387.5,86.8,338.0,336.3,432.6,96.3,237.8,308.3,291.1,381.7,334.9,315.7,398.2,354.2,407.2,259.6,363.4,312.8,347.4,445.1,255.9,396.8,309.4,244.8,341.1,301.3,392.6,37.2,335.9,402.1,533.7,298.2,405.8,345.2,0.0,337.7,443.6,324.6,420.9,307.4,292.6,346.7,118.9,452.3,451.1,288.9,321.4,424.0,338.5,391.9,316.5,306.5,431.8,403.3,341.4,212.6,209.4,106.1,285.2,297.9,301.1,430.6,1694.5,368.4,413.4,418.4,281.2,390.2,222.3,315.0
TX,332.1,357.4,374.9,248.9,407.0,335.8,395.1,514.1,165.2,342.2,393.9,237.3,90.8,142.6,281.3,362.7,300.1,337.7,331.8,335.2,238.7,394.7,376.9,413.7,168.6,132.4,334.7,339.2,291.2,450.4,295.4,311.0,63.2,330.7,153.4,325.5,253.2,121.2,282.0,358.8,342.4,300.7,348.0,276.7,184.1,171.5,306.3,377.4,282.9,384.3,42.0,130.1,385.2,136.7,355.1,375.9,247.3,382.7,381.0,260.3,237.8,250.9,201.5,335.8,186.8,317.8,328.8,297.3,214.7,77.2,120.1,408.1,325.9,137.1,272.8,300.6,257.3,149.9,289.5,201.6,314.4,182.3,306.0,196.4,347.9,323.4,69.9,116.6,365.2,331.4,0.0,233.3,337.7,210.6,352.1,337.3,391.4,246.9,198.7,252.7,234.7,309.8,368.9,179.0,418.6,177.0,147.0,153.0,349.1,329.8,257.3,254.1,228.0,305.2,342.6,314.2,371.9,1739.2,200.1,124.2,398.9,301.2,217.9,267.0,359.7
UE,422.2,387.9,465.0,334.5,437.5,425.9,425.6,544.6,68.0,432.3,472.9,327.4,219.9,232.7,371.4,317.9,390.2,368.2,164.3,425.3,64.6,425.2,407.6,444.9,357.6,321.4,424.8,429.3,381.3,479.5,325.9,401.1,192.3,420.8,306.8,415.6,343.9,310.2,372.1,364.1,353.5,390.8,438.1,366.8,337.5,346.3,336.8,467.5,373.0,463.3,271.8,311.9,415.7,226.8,441.0,406.4,337.4,337.9,337.4,96.4,327.9,341.0,291.6,291.0,332.3,348.3,418.9,387.4,304.8,307.0,210.2,363.3,416.0,186.8,212.1,390.7,347.4,240.0,379.6,291.7,404.5,75.9,396.1,286.5,438.0,155.9,178.0,305.6,395.7,421.5,237.5,0.0,427.8,36.5,431.1,427.4,472.5,337.4,352.1,81.8,324.8,340.3,459.0,269.1,449.1,267.1,237.1,342.0,439.2,360.3,347.4,344.2,318.1,335.7,432.7,404.3,462.0,1818.2,319.0,313.2,429.4,331.7,157.2,357.1,438.7
UK,227.8,309.4,364.4,200.9,362.8,412.6,347.1,466.1,379.1,331.7,331.7,323.3,342.7,304.7,358.1,258.4,195.8,289.7,481.2,112.2,407.4,346.7,297.5,365.7,470.0,444.2,111.7,416.0,368.0,388.2,247.4,206.7,315.1,15.3,429.6,315.0,243.3,433.0,124.1,285.6,256.3,377.5,243.7,266.2,460.3,433.8,258.3,273.1,272.4,322.1,394.6,441.9,337.2,298.8,250.8,327.9,274.2,278.4,276.7,373.0,227.3,153.7,330.9,231.5,404.3,275.3,183.2,420.8,376.8,429.8,282.2,303.8,131.4,370.0,385.5,101.6,419.4,332.0,279.0,363.7,45.9,371.2,295.5,358.5,424.7,488.8,320.8,428.4,285.6,320.9,360.3,447.2,0.0,424.5,289.9,233.0,329.2,236.4,474.9,387.9,311.5,261.8,446.6,361.1,374.4,339.1,329.1,454.4,425.9,281.8,246.8,243.6,217.5,225.6,238.3,168.6,453.2,1677.0,391.0,436.0,350.9,221.6,330.6,256.5,297.5
UO,409.9,370.6,452.7,326.7,420.2,413.6,408.3,527.3,55.7,420.0,455.6,315.1,207.6,220.4,359.1,300.6,377.9,350.9,152.0,413.0,28.0,407.9,390.1,426.9,345.3,309.1,412.5,417.0,369.0,462.2,308.6,388.8,180.0,408.5,294.5,403.3,331.0,297.9,359.8,372.0,355.6,378.5,425.8,354.5,325.2,335.3,319.5,360.8,360.7,446.0,259.5,306.8,398.4,214.5,432.9,389.1,325.1,320.6,320.1,59.8,315.6,328.7,279.3,273.7,320.0,331.0,406.6,375.1,292.5,294.7,197.9,346.0,403.7,174.5,194.8,378.4,335.1,227.7,367.3,279.4,392.2,82.3,383.8,274.2,425.7,143.6,165.7,293.3,378.4,409.2,225.2,26.9,415.5,0.0,413.8,415.1,453.1,324.7,339.8,42.0,312.5,323.0,446.7,256.8,431.8,254.8,224.8,329.7,426.9,343.0,335.1,331.9,305.8,318.4,420.4,392.0,449.7,1800.9,306.7,300.9,412.1,314.4,139.9,344.8,421.4
UQ,165.1,246.7,301.1,226.7,202.4,380.9,240.3,292.8,316.4,268.4,171.3,291.6,311.0,273.0,326.4,195.7,133.1,227.0,418.5,172.5,344.7,265.3,234.6,221.9,438.3,412.5,184.5,384.3,336.3,227.8,184.7,144.0,283.4,197.0,397.9,251.7,143.4,401.3,143.4,258.5,200.1,345.8,181.0,127.7,428.6,387.9,195.6,210.4,133.9,161.7,362.9,410.2,200.1,267.1,188.1,244.3,173.5,215.7,214.0,310.3,164.0,173.0,299.2,168.8,372.6,212.6,202.5,389.1,345.1,398.1,250.5,241.1,240.7,323.5,322.8,133.6,387.7,300.3,140.5,332.0,180.2,333.5,232.2,326.8,393.0,426.1,289.1,396.7,222.9,257.6,328.6,384.5,204.0,361.8,0.0,170.3,168.8,173.1,443.2,328.8,279.8,199.1,414.9,329.4,214.0,307.4,297.4,422.7,394.2,219.1,147.5,105.1,154.2,162.9,175.6,187.9,421.5,1486.1,359.3,404.3,240.5,158.9,267.9,118.0,137.1
UW,54.4,181.9,325.5,216.5,231.5,405.3,219.6,338.6,251.6,292.8,235.3,399.3,291.8,304.6,350.8,130.9,25.3,206.6,353.7,158.8,279.9,219.2,151.8,238.2,429.5,393.3,170.8,408.7,360.7,273.5,164.3,29.3,264.2,183.3,378.7,276.1,167.8,382.1,129.7,183.3,117.3,370.2,10.7,132.1,409.4,419.5,175.2,95.7,138.3,225.7,343.7,391.0,209.7,298.7,73.4,200.4,197.9,139.7,103.3,245.5,188.4,159.3,363.5,104.0,404.2,129.8,188.8,459.3,376.7,378.9,282.1,165.1,227.0,258.7,258.0,119.9,419.3,311.9,144.9,363.6,166.5,268.7,256.6,358.4,417.4,361.3,249.9,377.5,140.1,282.0,309.4,319.7,190.3,297.0,193.5,0.0,232.8,197.5,424.0,264.0,304.2,137.8,439.3,341.0,243.1,339.0,309.0,413.9,418.6,154.3,171.9,109.5,178.6,80.1,64.9,174.2,533.9,1580.6,390.9,385.1,223.4,76.1,203.1,122.4,201.1
VE,316.8,255.6,522.0,420.3,151.5,601.8,189.4,241.9,436.5,489.3,42.7,512.5,476.7,489.5,547.3,315.8,284.8,266.2,528.6,355.3,464.8,216.5,274.4,170.3,614.4,578.2,369.4,605.2,557.2,176.9,226.0,295.7,449.1,379.8,557.6,472.6,364.9,567.0,326.2,182.4,258.8,566.7,332.7,328.6,594.3,603.1,234.8,362.1,334.8,7.1,528.6,568.7,149.2,483.6,335.6,193.4,432.9,335.8,335.3,430.4,384.9,355.8,520.1,288.9,589.1,226.3,385.3,610.0,561.6,557.7,467.0,361.2,423.5,443.6,442.9,316.4,604.2,496.8,341.4,548.5,363.0,428.6,453.1,543.3,616.0,545.2,434.8,562.4,262.5,478.5,494.3,504.6,386.8,481.9,270.9,322.0,0.0,394.4,608.9,445.3,500.7,218.3,635.8,525.9,163.1,523.9,493.9,598.8,615.1,228.0,368.4,306.0,375.1,283.5,327.3,370.7,642.4,1640.0,577.9,570.0,189.6,277.4,388.0,318.9,31.6
VI,209.3,290.9,148.8,153.2,302.2,311.9,340.1,392.6,297.4,116.1,271.4,222.6,242.0,204.0,257.4,239.9,177.3,271.5,452.7,216.7,370.9,328.2,279.3,321.0,369.3,343.5,228.7,315.6,267.3,327.6,228.9,188.2,214.4,239.5,322.9,99.4,131.0,332.3,187.6,267.1,224.9,276.8,225.2,153.9,359.9,333.1,239.8,254.6,160.1,261.5,293.9,334.0,299.9,198.1,228.1,309.7,59.7,259.9,258.2,354.5,11.7,159.7,230.2,213.0,303.6,256.8,237.6,320.1,276.1,323.0,181.5,285.3,234.7,269.6,367.0,177.8,318.7,231.3,166.7,263.0,223.2,289.5,80.2,257.8,324.0,456.6,220.1,327.7,267.1,105.3,259.6,365.8,246.5,342.8,229.3,214.5,270.7,0.0,374.5,369.4,210.8,243.3,345.9,260.4,313.8,238.4,228.4,353.7,325.2,263.3,134.5,131.3,28.0,207.4,219.8,223.0,352.5,1616.4,290.3,335.3,340.3,203.1,312.1,144.2,236.9
VK,404.6,429.9,447.4,316.9,479.5,408.3,467.6,586.6,237.7,414.7,466.4,309.8,90.0,215.1,353.8,435.2,372.6,410.2,404.3,407.7,311.2,467.2,449.6,486.2,180.0,143.8,407.2,411.7,363.7,522.9,367.9,383.5,117.6,403.2,26.7,398.0,326.3,132.6,354.5,406.1,395.5,373.2,420.5,349.2,7.5,168.7,378.8,449.9,355.4,456.8,104.5,141.5,457.7,209.2,427.6,448.4,357.2,455.2,453.5,332.8,310.3,323.4,274.0,408.3,198.2,390.3,401.3,351.2,287.2,136.4,192.6,480.6,398.4,209.6,345.3,373.1,311.2,222.4,362.0,274.1,386.9,229.8,378.5,250.3,420.4,395.9,142.4,128.0,437.7,403.9,156.6,305.8,410.2,283.1,424.6,409.8,466.0,319.8,0.0,328.4,307.2,382.3,422.8,251.5,491.1,249.5,219.5,164.4,421.6,402.3,329.8,326.6,300.5,377.7,415.1,386.7,425.8,1811.7,211.5,135.6,471.4,373.7,290.4,339.5,432.2
VP,298.5,328.5,488.0,361.1,378.1,448.9,366.2,482.0,91.0,455.3,410.3,350.4,242.9,255.7,394.4,258.5,266.5,305.6,198.4,337.0,15.8,362.6,345.0,385.5,380.6,344.4,345.8,452.3,404.3,420.1,266.5,277.4,215.3,443.8,323.8,438.6,366.9,333.2,395.1,304.7,290.9,413.8,314.4,310.3,360.5,369.3,277.4,315.5,316.5,403.9,298.4,334.9,356.3,249.8,317.3,347.0,398.9,278.5,278.0,17.7,354.5,364.0,314.6,231.6,355.3,288.9,441.9,410.4,327.8,323.9,233.2,303.9,439.0,209.8,152.7,294.9,370.4,263.0,323.1,314.7,427.5,98.9,419.1,309.5,464.6,179.9,201.0,328.6,336.3,444.5,260.5,65.8,450.8,35.2,371.7,303.7,413.1,360.4,378.7,0.0,347.8,280.9,482.0,292.1,386.5,290.1,260.1,365.0,462.2,300.9,370.4,287.7,341.1,273.1,309.0,427.3,485.0,1758.8,342.0,336.2,370.0,272.3,97.8,300.6,379.3
VR,276.1,357.7,318.9,192.9,369.0,171.8,406.9,459.4,269.1,286.2,337.9,40.1,213.7,175.7,117.3,306.7,244.1,338.0,435.7,279.2,342.6,395.0,345.6,388.5,341.0,315.2,278.7,175.2,127.2,394.4,295.7,255.0,186.1,274.7,300.6,269.5,197.2,304.0,226.0,359.1,311.1,136.7,292.0,220.7,331.3,290.6,306.6,321.4,226.9,328.3,265.6,312.9,366.7,169.8,299.1,376.2,191.3,326.7,325.0,364.2,181.8,194.9,47.7,279.8,275.3,323.6,272.8,180.0,247.8,300.8,153.2,352.1,269.9,241.0,376.7,244.6,225.0,203.0,233.5,234.7,258.4,286.2,250.0,229.5,183.9,427.3,191.8,299.4,333.9,275.4,231.3,337.2,281.7,314.5,296.1,281.3,335.4,190.9,345.9,356.6,0.0,310.1,205.8,232.1,380.6,210.1,200.1,325.4,185.1,330.1,201.3,198.1,172.0,273.9,286.6,258.2,212.4,1683.2,262.0,307.0,407.1,269.9,321.8,211.0,303.7
VS,145.7,106.4,342.5,233.5,156.0,422.3,144.1,263.1,257.0,309.8,252.3,333.0,297.2,310.0,367.8,136.3,113.7,68.7,359.1,175.8,285.3,143.7,55.8,162.7,434.9,398.7,187.8,425.7,377.7,198.0,26.4,124.6,269.6,200.3,384.1,293.1,184.8,387.5,146.7,107.8,27.7,387.2,161.6,149.1,414.8,424.9,37.3,191.0,155.3,242.7,349.1,396.4,134.2,304.1,168.7,124.9,214.9,156.3,194.6,250.9,205.4,176.3,340.6,109.4,409.6,7.9,205.8,430.5,382.1,384.3,287.5,181.7,244.0,264.1,263.4,136.9,424.7,317.3,161.9,369.0,183.5,274.1,273.6,363.8,434.4,366.7,255.3,382.9,44.1,299.0,314.8,325.1,207.3,302.4,210.5,150.9,249.8,214.5,429.4,269.4,321.2,0.0,456.3,346.4,167.6,344.4,314.4,419.3,435.6,78.8,188.9,126.5,195.6,65.1,156.2,191.2,462.9,1597.6,396.3,390.5,147.9,59.0,208.5,139.4,218.1
VZ,374.1,455.7,416.9,290.9,467.0,41.4,504.9,557.4,343.3,384.2,435.9,176.7,287.9,222.8,103.9,404.7,342.1,436.0,509.9,377.2,416.8,493.0,443.6,486.5,276.3,275.0,376.7,17.3,97.4,492.4,393.7,353.0,260.3,372.7,374.8,367.5,295.2,349.1,324.0,457.1,409.1,106.1,390.0,318.7,405.5,225.9,404.6,419.4,324.9,426.3,339.8,358.0,464.7,228.9,397.1,474.2,289.3,424.7,423.0,438.4,279.8,292.9,184.3,377.8,210.6,421.6,370.8,76.4,249.5,375.0,227.4,450.1,367.9,315.2,450.9,342.6,116.9,277.2,331.5,236.4,356.4,360.4,348.0,168.5,53.5,501.5,266.0,323.7,431.9,373.4,305.5,411.4,379.7,388.7,394.1,379.3,433.4,288.9,420.1,430.8,164.9,408.1,0.0,306.3,478.6,187.9,274.3,260.7,77.1,428.1,299.3,296.1,270.0,371.9,384.6,356.2,35.2,1781.2,197.3,283.2,505.1,367.9,396.0,309.0,401.7
WB,294.8,376.4,337.6,211.6,387.7,298.5,425.6,478.1,198.7,304.9,356.6,200.0,143.3,87.3,244.0,325.4,262.8,356.7,365.3,297.9,272.2,413.7,364.3,407.2,252.6,244.8,297.4,301.9,253.9,413.1,314.4,273.7,115.7,293.4,230.2,288.2,215.9,233.6,244.7,377.8,329.8,263.4,310.7,239.4,260.9,202.2,325.3,340.1,245.6,347.0,195.2,242.5,385.4,81.4,317.8,394.9,210.0,345.4,343.7,293.8,200.5,213.6,164.2,298.5,186.9,342.3,291.5,242.0,159.4,230.4,64.8,370.8,288.6,170.6,306.3,263.3,202.0,22.1,252.2,146.3,277.1,215.8,268.7,141.1,310.6,356.9,121.4,229.0,352.6,294.1,160.9,266.8,300.4,244.1,314.8,300.0,354.1,209.6,275.5,286.2,197.4,328.8,313.6,0.0,399.3,121.7,64.4,237.0,311.8,348.8,220.0,216.8,190.7,292.6,305.3,276.9,316.6,1701.9,173.6,236.6,425.8,288.6,251.4,229.7,322.4
