from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
IW,306.9,436.0,517.3,412.0,309.3,530.6,275.7,99.7,217.2,387.4,398.2,243.2,126.6,200.2,355.1,336.7,86.0,308.5,457.6,369.7,434.0,296.8,411.4,450.9,157.8,197.4,79.3,226.8,451.2,383.9,437.9,331.1,114.3,492.3,214.1,477.8,452.4,100.0,391.3,45.1,151.6,331.3,42.7,375.2,435.2,154.1,388.0,425.1,398.2,123.5,371.4,541.0,145.6,410.7,602.9,225.0,108.7,455.1,381.0,336.0,0.0,471.5,257.7,218.0,189.4,93.8,177.7,368.1,115.8,203.7,137.8,374.6,235.5,197.5,309.5,612.2,281.8,437.0,131.2,364.1,426.0,551.6,388.8,316.1,300.5,150.5,129.8,86.3,583.4,258.1,258.8,435.0,231.8,258.1,306.2,257.6,433.9,650.5,287.0,341.0,152.6,289.3,171.8,441.1,264.9,395.9,339.3,352.1,191.6,310.3,1363.3,280.4,167.1,108.2,81.6,197.7,281.9,321.0,270.0,213.5,336.4,650.5,487.9,227.3,430.6,173.2,199.4,35.0,107.5,212.9,393.2,250.5,41.5,341.7,159.3,414.2,634.3,371.4,132.4,564.7,347.4,141.3,360.5,460.7,64.3,71.4,459.2,86.4,351.9,438.2,264.4,361.0,166.4,260.9,426.4,425.1,202.3,422.8,351.9,303.5
JA,704.4,137.8,413.1,308.0,278.0,600.3,274.1,498.5,625.1,204.4,431.2,400.9,527.0,643.5,781.3,263.5,495.8,390.6,218.8,377.8,218.9,366.5,444.4,415.5,467.8,631.7,478.1,350.3,415.8,279.7,197.4,265.5,540.5,562.0,517.5,268.6,49.5,408.0,173.7,569.7,552.0,757.5,567.3,271.0,98.0,382.9,282.6,254.6,397.6,522.3,382.8,610.7,399.2,151.5,605.5,411.7,376.8,79.2,163.4,594.6,524.5,0.0,434.9,616.8,354.3,475.2,359.4,105.6,440.4,526.6,455.3,372.6,393.2,362.4,307.8,578.6,402.4,219.4,420.8,242.2,226.9,516.2,128.8,341.8,321.4,481.8,421.8,485.1,586.0,392.4,326.2,330.8,313.5,476.7,168.9,428.1,96.5,550.4,356.7,516.3,595.5,321.7,570.6,272.8,353.3,212.9,591.3,240.9,344.6,339.3,1419.3,345.5,372.4,424.5,426.3,350.7,716.8,780.5,383.6,331.4,767.6,550.4,557.6,385.0,170.6,628.1,362.1,559.6,398.1,370.6,287.8,317.9,498.8,279.6,387.3,310.2,598.9,208.1,409.6,567.3,243.2,567.5,683.7,41.2,466.0,481.2,14.1,535.4,188.6,334.2,428.2,643.9,476.4,439.5,152.2,261.7,591.9,85.4,424.1,385.6
JC,418.3,384.2,400.2,295.1,230.7,413.5,175.6,212.4,339.0,356.5,361.5,24.9,240.9,357.4,495.2,194.8,341.2,155.0,367.2,252.6,316.9,179.7,374.7,402.6,181.7,345.6,192.0,66.4,402.9,266.8,386.1,214.0,254.4,375.2,209.0,340.5,400.6,221.0,339.5,296.8,241.3,471.4,297.9,258.1,383.4,159.6,270.9,308.0,384.7,236.2,254.3,423.9,113.1,358.9,592.6,125.6,214.0,403.3,329.2,351.2,255.1,419.7,0.0,330.7,191.5,228.1,183.2,316.3,160.8,227.6,169.2,257.5,33.6,199.6,156.0,522.1,164.7,385.2,258.0,247.0,308.9,503.3,337.0,144.6,212.5,170.8,135.7,199.0,573.1,33.6,170.8,317.9,114.7,245.0,254.4,190.4,382.1,537.5,169.9,333.8,296.5,117.8,284.5,303.8,136.1,365.0,347.9,210.2,181.8,193.2,1406.4,126.9,131.6,183.7,209.6,187.9,416.5,494.4,141.2,96.4,481.5,537.5,370.8,70.3,378.8,323.8,70.6,290.2,211.1,54.8,276.1,193.3,296.7,212.9,146.5,297.3,586.0,290.5,168.8,554.4,230.3,281.4,500.6,408.9,312.7,326.6,407.4,239.2,279.0,321.3,6.7,400.5,190.3,237.1,374.6,308.0,305.8,371.0,234.8,150.0
JE,87.5,601.6,517.8,398.2,437.8,412.9,382.7,139.5,73.9,539.7,349.9,308.4,95.8,85.4,208.1,401.9,352.0,373.7,522.8,343.3,499.2,320.6,363.1,402.6,153.2,94.8,137.7,292.0,402.9,393.7,564.0,396.3,97.8,374.6,188.3,543.0,618.0,252.3,556.9,205.9,142.4,202.3,279.8,402.4,551.6,311.0,453.2,490.3,349.9,163.3,346.4,423.3,210.8,576.3,505.2,290.2,261.0,564.9,546.6,274.2,274.0,637.1,322.9,0.0,341.7,208.5,334.6,533.7,240.1,125.3,168.0,348.2,300.7,349.8,374.7,514.5,290.0,602.6,283.5,429.3,491.2,506.2,554.4,381.3,429.9,180.7,190.1,129.8,485.7,323.3,388.2,481.6,297.0,300.3,471.8,264.3,599.5,538.8,333.2,307.3,91.5,354.5,44.4,506.3,353.5,548.2,277.5,417.3,348.5,334.1,1265.6,345.6,324.0,283.1,233.9,308.1,85.7,153.3,358.6,278.7,150.7,538.8,370.2,292.5,596.2,66.0,288.0,238.5,259.8,278.1,458.4,410.7,307.5,412.2,321.9,400.4,586.0,497.6,289.3,467.0,412.6,116.0,151.4,626.3,330.3,337.4,624.8,148.3,440.5,424.4,329.6,299.2,168.8,293.4,592.0,490.3,23.7,588.4,287.1,368.7
JP,434.7,315.2,455.6,350.5,188.5,481.1,154.9,267.8,345.0,309.3,429.1,170.9,254.4,368.3,482.9,216.9,190.1,221.1,358.4,320.2,358.5,247.3,442.3,458.0,219.1,351.6,247.4,193.3,458.3,322.2,317.1,308.0,242.1,442.8,278.2,324.8,331.6,102.3,270.5,264.0,278.7,459.1,261.6,313.5,314.4,77.2,304.5,343.2,440.1,291.6,321.9,491.5,182.3,289.9,648.0,212.7,71.1,334.3,260.2,468.7,218.8,350.7,185.4,386.1,0.0,169.5,53.7,247.3,177.1,265.0,238.4,325.1,163.2,8.0,188.6,589.7,282.2,316.2,115.1,284.7,366.5,558.7,268.0,222.6,179.7,240.0,191.1,254.4,628.5,190.5,138.0,373.3,226.9,357.5,185.4,264.0,313.1,592.9,237.5,447.2,280.4,202.5,339.9,288.1,165.1,317.8,465.4,187.8,38.9,260.8,1461.8,173.9,115.3,172.7,120.6,45.0,426.0,482.1,163.2,201.2,494.9,592.9,438.4,181.1,309.8,301.0,110.3,253.9,92.4,165.6,299.3,129.7,193.1,208.3,135.5,352.7,641.4,250.6,127.8,609.8,285.7,269.1,488.3,339.9,160.3,175.5,338.4,251.8,231.1,376.7,192.1,518.0,227.7,320.3,305.6,326.1,330.1,302.0,304.9,216.1
JV,296.6,379.7,520.1,401.7,253.0,499.6,219.4,90.9,206.9,331.1,387.9,235.4,116.3,230.2,344.8,281.4,74.2,285.6,422.9,338.7,423.0,265.8,401.1,441.2,112.7,213.5,69.0,195.8,440.9,386.7,381.6,300.1,104.0,461.3,203.8,389.3,396.1,43.7,335.0,87.8,141.3,321.0,85.4,378.0,376.8,84.9,369.0,405.6,387.9,113.2,303.6,510.0,114.6,354.4,592.6,194.0,50.3,398.8,322.6,325.7,42.6,415.2,249.9,207.7,133.1,0.0,91.5,311.8,100.2,149.3,129.6,353.3,225.6,139.1,251.0,601.9,245.5,380.7,74.9,348.8,431.0,541.3,330.4,287.1,244.2,140.2,93.9,76.0,573.1,255.0,202.5,444.1,200.8,247.8,249.9,226.6,377.6,640.2,256.0,330.7,142.3,264.9,161.5,352.6,229.6,339.6,329.0,252.3,96.7,323.2,1353.0,238.4,125.1,115.9,50.2,99.5,287.9,344.0,227.6,182.5,356.8,640.2,407.8,196.3,374.3,162.9,174.8,77.7,51.2,184.0,367.1,194.2,84.2,272.8,154.3,403.9,603.5,309.6,81.9,554.4,350.2,131.0,350.2,402.3,44.4,59.6,400.8,76.1,295.6,427.9,256.6,350.7,143.3,250.6,368.0,390.6,192.0,360.9,305.3,280.6
JZ,419.9,314.8,455.2,350.1,188.1,480.7,154.5,214.0,340.6,284.2,428.7,170.5,250.3,359.0,478.8,216.5,160.4,220.7,358.0,319.8,358.1,246.9,441.9,457.6,165.3,347.2,193.6,192.9,457.9,321.8,316.7,307.6,238.0,442.4,277.8,324.4,331.2,48.5,270.1,210.2,224.9,455.0,207.8,313.1,314.0,23.4,304.1,342.8,439.7,237.8,321.5,491.1,153.1,289.5,647.6,212.3,64.0,333.9,259.8,468.3,165.0,350.3,185.0,332.3,68.2,115.7,0.0,246.9,123.3,211.2,207.9,324.7,162.8,76.3,188.2,589.3,281.8,315.8,90.0,284.3,366.1,558.3,267.6,222.2,179.3,239.6,137.3,200.6,628.1,190.1,137.6,372.9,226.5,357.1,185.0,263.6,312.7,592.5,237.1,446.8,280.1,202.1,286.1,287.7,164.7,292.7,465.0,187.4,13.8,260.4,1461.4,173.5,61.5,127.9,66.8,19.9,418.1,478.0,162.8,200.8,483.1,592.5,438.0,180.7,309.4,311.8,109.9,200.1,38.6,165.2,298.9,129.3,206.6,207.9,90.7,352.3,641.0,250.2,74.0,609.4,285.3,265.0,484.2,339.5,130.6,145.8,338.0,198.0,230.7,376.3,191.7,517.6,173.9,319.9,305.2,325.7,307.4,301.6,304.5,215.7
KB,598.7,71.1,307.4,202.3,172.3,494.6,168.4,392.8,519.4,159.4,325.5,295.2,421.3,537.8,675.6,157.8,390.1,284.9,111.0,272.1,111.1,260.8,338.7,309.8,362.1,526.0,372.4,244.6,310.1,174.0,89.6,159.8,434.8,456.3,411.8,160.8,84.2,302.3,68.0,464.0,446.3,651.8,461.6,165.3,70.3,277.2,174.8,146.8,291.9,416.6,277.1,505.0,293.5,45.8,499.8,306.0,271.1,90.2,57.7,488.9,418.8,103.3,329.2,511.1,248.6,369.5,253.7,0.0,334.7,420.9,349.6,266.9,287.5,256.7,202.1,472.9,296.7,113.7,315.1,136.5,119.1,410.5,20.6,236.1,215.7,376.1,316.1,379.4,480.3,286.7,220.5,225.1,207.8,371.0,63.2,322.4,65.7,444.7,251.0,410.6,489.8,216.0,464.9,165.0,247.6,167.9,485.6,135.2,238.9,233.6,1313.6,239.8,266.7,318.8,320.6,245.0,611.1,674.8,277.9,225.7,661.9,444.7,451.9,279.3,62.4,522.4,256.4,453.9,292.4,264.9,180.0,212.2,393.1,173.9,281.6,204.5,493.2,102.4,303.9,461.6,137.5,461.8,578.0,92.5,360.3,375.5,91.0,429.7,82.9,228.5,322.5,538.2,370.7,333.8,61.5,153.9,486.2,54.6,318.4,279.9
KC,332.4,397.1,429.7,364.5,269.4,443.0,214.3,128.9,253.1,369.4,391.0,122.4,165.2,272.5,393.7,249.1,198.6,220.9,370.0,282.1,346.4,209.2,404.2,432.1,80.2,259.7,108.5,139.2,432.4,296.3,399.0,243.5,152.9,404.7,184.2,390.2,413.5,134.1,352.4,137.9,139.8,369.9,155.3,287.6,396.3,89.1,300.4,337.5,414.2,152.7,283.8,453.4,56.7,371.8,622.1,137.4,142.8,416.2,342.1,333.6,112.5,432.6,136.9,244.8,181.0,90.3,112.7,329.2,0.0,126.1,94.8,287.0,114.7,189.1,221.9,551.6,194.2,398.1,165.3,276.5,338.4,532.8,349.9,228.5,225.4,146.0,52.2,115.5,602.6,142.0,183.7,347.4,144.2,274.5,267.3,170.0,395.0,567.0,199.4,363.3,195.0,201.7,198.6,353.5,149.0,377.9,377.4,250.7,126.6,222.7,1389.8,163.8,102.1,61.2,67.0,132.7,330.6,392.9,154.1,125.9,395.6,567.0,400.3,139.7,391.7,226.7,83.5,147.6,140.6,125.3,305.6,206.2,154.1,225.8,100.0,366.7,615.5,331.0,67.4,583.9,259.8,179.9,399.1,421.8,170.1,184.0,420.3,94.9,313.0,390.7,143.6,358.6,88.8,266.6,387.5,337.5,219.9,383.9,264.3,215.9
KD,235.9,491.4,392.4,272.8,322.0,378.9,266.9,177.3,148.5,478.7,304.1,210.8,133.6,171.3,369.0,286.1,221.8,276.1,425.2,229.6,401.6,195.2,317.3,356.8,78.3,168.5,173.7,194.4,357.1,268.3,493.3,298.7,135.6,340.6,92.9,445.4,507.8,191.3,446.7,227.0,25.3,327.9,207.0,277.0,454.0,195.4,355.6,392.7,304.1,202.7,219.7,389.3,113.2,466.1,588.3,192.6,200.0,467.3,436.4,241.9,164.2,526.9,225.3,148.3,280.7,147.5,219.0,423.5,124.5,0.0,82.0,224.4,203.1,288.8,277.1,487.5,164.6,492.4,222.5,331.7,393.6,457.5,444.2,253.9,332.3,90.2,117.4,167.6,568.8,225.7,290.6,356.2,199.4,197.2,361.6,138.9,489.3,522.8,207.8,286.0,68.8,256.9,102.1,408.7,255.9,487.2,245.2,301.5,232.9,208.7,1297.5,248.0,208.4,167.5,172.9,239.0,246.6,292.1,261.0,181.1,307.5,522.8,336.2,194.9,486.0,101.4,190.4,199.3,198.8,180.5,360.8,313.1,205.8,296.4,206.3,275.0,540.2,381.8,173.7,550.1,315.0,94.0,299.8,516.1,192.0,207.2,514.6,186.1,370.3,299.0,232.0,266.9,43.4,189.3,481.8,392.7,123.4,478.2,187.0,271.1
KH,319.6,447.6,393.7,274.1,283.8,330.3,228.7,137.7,218.3,419.9,260.3,154.4,101.8,194.8,330.3,247.9,248.5,219.7,368.8,230.9,345.2,196.5,273.5,313.0,16.8,224.9,117.3,138.0,313.3,269.6,410.0,242.3,89.5,292.0,76.2,389.0,464.0,177.3,402.9,207.6,105.2,306.5,205.2,286.4,397.6,139.0,299.2,336.3,260.3,161.5,176.0,340.7,56.8,422.3,521.0,136.2,186.0,410.9,392.6,198.1,162.4,483.1,168.9,190.0,230.9,133.5,162.6,379.7,68.1,79.8,0.0,225.7,146.7,239.0,220.7,438.9,105.7,448.6,208.5,273.2,337.2,413.7,400.4,227.3,275.9,12.6,61.0,124.3,501.5,169.3,234.2,357.5,143.0,120.2,317.8,74.7,445.5,479.9,198.2,203.1,148.7,200.5,143.8,352.3,199.5,428.4,201.4,263.3,176.5,210.0,1353.3,191.6,152.0,111.1,116.9,182.6,253.8,329.5,204.5,124.7,305.9,479.9,280.2,138.5,442.2,174.3,134.0,197.5,184.8,124.1,304.4,256.7,204.0,258.2,149.9,276.3,496.4,338.1,117.3,482.8,258.6,112.4,335.7,472.3,220.0,233.9,470.8,154.3,286.5,300.3,175.6,223.1,43.4,123.0,438.0,336.3,165.1,434.4,177.7,214.7
KI,432.9,388.9,220.6,130.8,219.5,258.8,164.4,337.1,342.7,383.0,161.7,230.7,299.7,370.1,510.7,183.6,446.4,238.9,295.0,5.2,271.4,92.7,174.9,214.4,214.7,349.3,315.2,180.1,214.7,165.8,336.2,196.0,287.4,220.5,192.4,282.5,405.3,375.2,344.2,405.5,248.1,504.4,403.1,174.5,323.8,336.9,225.4,262.5,200.9,359.4,51.6,269.2,229.0,363.6,408.8,241.5,351.3,337.1,333.9,259.9,360.3,424.4,245.2,366.0,328.8,331.4,333.9,321.0,266.0,222.7,197.8,0.0,223.0,336.9,156.8,381.9,168.6,389.9,406.4,226.9,263.4,315.1,341.7,151.4,233.4,185.4,258.9,322.2,389.3,211.4,224.2,161.5,143.3,143.6,259.1,194.3,386.8,353.7,105.3,224.9,291.6,151.3,316.9,245.8,239.1,391.5,256.6,199.0,319.1,106.2,1222.6,210.8,298.2,309.0,314.8,325.2,388.3,493.4,269.3,161.2,444.9,353.7,216.1,214.8,383.5,298.7,237.2,395.4,382.7,200.4,227.3,278.4,401.9,193.9,313.1,133.0,377.3,273.8,315.2,370.6,212.3,316.8,477.2,413.6,417.9,431.8,412.1,352.2,212.7,157.0,247.2,309.2,232.1,104.8,379.3,262.5,327.5,370.1,64.6,233.9
KS,384.6,350.5,375.2,270.1,222.8,388.5,167.7,178.7,305.3,322.8,336.5,7.7,207.2,323.7,461.5,194.6,307.5,155.4,315.5,227.6,291.9,154.7,349.7,377.6,148.0,311.9,158.3,66.8,377.9,241.8,352.4,189.0,220.7,350.2,175.3,335.7,366.9,187.3,305.8,263.1,207.6,437.7,264.2,233.1,349.7,125.9,245.9,283.0,359.7,202.5,229.3,398.9,79.4,325.2,567.6,91.9,180.3,369.6,295.5,326.2,221.4,386.0,22.1,297.0,157.8,194.4,149.5,282.6,127.1,193.9,135.5,232.5,0.0,165.9,156.4,497.1,139.7,351.5,224.3,219.9,283.9,478.3,303.3,145.0,178.8,137.1,102.0,165.3,548.1,55.8,137.1,299.2,89.7,220.0,220.7,161.1,348.4,512.5,144.9,308.8,262.8,118.2,250.8,299.0,102.4,331.3,322.9,204.1,148.1,168.2,1381.4,117.2,97.9,150.0,175.9,154.2,382.8,460.7,107.4,71.4,447.8,512.5,345.8,36.6,345.1,290.1,36.9,256.5,177.4,21.1,251.1,159.6,263.0,179.2,112.8,272.3,561.0,284.4,135.1,529.4,205.3,247.7,466.9,375.2,279.0,292.9,373.7,205.5,266.4,296.3,28.8,375.5,156.6,212.1,340.9,283.0,272.1,337.3,209.8,150.4
KV,438.9,319.4,459.8,354.7,192.7,485.3,159.1,272.0,349.2,313.5,433.3,175.1,258.6,372.5,487.1,221.1,194.3,225.3,362.6,324.4,362.7,251.5,446.5,462.8,223.3,355.8,251.6,197.5,462.5,326.4,321.3,312.2,246.3,447.0,282.4,329.0,335.8,106.5,274.7,268.2,282.9,463.3,265.8,317.7,318.6,81.4,308.7,347.4,444.3,295.8,326.1,495.7,186.5,294.1,652.2,216.9,75.3,338.5,264.4,472.9,223.0,354.9,189.6,390.3,4.2,173.7,57.9,251.5,181.3,269.2,242.6,329.3,167.4,0.0,192.8,593.9,281.1,320.4,119.3,290.6,370.7,562.9,272.2,226.8,183.9,244.2,195.3,258.6,632.7,194.7,142.2,377.5,231.1,361.7,189.6,268.2,317.3,597.1,241.7,451.4,284.6,206.7,344.1,292.3,169.3,322.0,469.6,192.0,43.1,265.0,1466.0,178.1,119.5,176.9,124.8,49.2,430.2,486.3,167.3,205.4,499.1,597.1,442.6,185.3,314.0,305.2,114.5,258.1,96.6,169.8,306.8,133.9,197.3,212.5,139.7,356.9,625.1,249.3,132.0,614.0,289.9,273.3,492.5,344.1,164.5,179.7,342.6,256.0,235.3,380.9,196.3,522.2,231.9,324.5,309.8,330.3,334.3,306.2,320.5,220.3
KZ,446.0,268.9,340.8,221.2,99.5,309.3,44.4,240.1,366.7,263.0,257.3,142.5,268.6,385.1,522.9,63.6,368.9,82.7,236.0,148.4,254.1,75.5,270.5,310.6,209.4,373.3,219.7,91.9,310.3,148.6,270.8,127.8,282.1,271.0,226.5,209.3,285.3,270.4,224.2,324.5,261.0,499.1,325.6,157.3,268.1,209.0,189.0,227.7,257.3,263.9,150.1,319.7,140.8,243.6,506.4,153.3,231.3,288.0,213.9,303.6,282.8,304.4,143.9,358.4,208.8,257.9,213.9,201.0,188.5,235.6,196.9,153.3,134.8,216.9,0.0,417.9,136.3,269.9,275.3,119.3,262.1,410.7,221.7,50.8,113.4,190.8,163.4,226.7,486.9,101.4,118.0,238.0,55.1,185.7,139.1,167.3,266.8,453.2,65.7,275.4,304.5,30.7,312.2,172.6,109.3,271.5,300.3,79.0,199.1,89.0,1320.2,54.6,181.0,231.5,237.3,205.2,425.8,522.1,139.6,73.0,509.2,453.2,266.6,126.6,263.5,337.1,149.0,317.9,260.5,112.2,187.1,154.7,324.4,73.9,195.9,223.4,472.9,153.8,218.2,468.2,144.1,309.1,528.3,293.6,340.4,354.3,292.1,266.9,147.8,247.4,137.2,352.9,218.0,148.5,259.3,210.6,333.5,250.1,144.5,77.7
LH,454.4,542.1,407.5,346.0,503.9,242.2,448.8,607.8,586.5,542.2,308.5,515.1,571.9,568.2,579.7,468.0,718.6,523.3,492.2,362.3,468.6,377.1,321.7,316.1,486.9,551.7,587.4,464.5,316.4,395.5,533.4,424.3,559.6,203.9,457.1,479.7,564.2,647.4,503.1,677.7,532.5,491.9,675.3,386.8,521.0,609.1,422.6,459.7,274.9,631.6,336.6,255.0,513.4,522.5,238.0,525.9,635.7,534.3,492.8,354.8,632.5,583.3,529.6,535.6,613.2,603.6,618.3,479.9,538.2,507.1,470.0,367.2,507.4,621.3,441.2,0.0,441.8,548.8,678.6,457.3,460.6,290.9,500.6,435.8,517.8,457.6,531.1,594.4,237.7,495.8,508.6,330.4,427.7,362.4,464.0,467.5,545.7,323.5,389.7,266.4,576.0,435.7,576.4,443.0,523.5,550.7,358.1,483.4,603.5,390.6,1107.0,495.2,582.6,581.2,587.0,609.6,485.0,475.8,553.8,445.6,462.2,323.5,226.3,499.2,542.4,550.4,521.6,667.6,654.9,484.8,427.8,562.8,674.1,478.3,597.5,348.2,401.3,453.4,587.4,215.1,381.7,601.2,440.5,572.5,690.1,704.0,571.0,624.4,409.9,372.2,531.6,379.8,516.5,355.0,538.2,459.7,558.6,534.6,367.0,518.3
LJ,392.3,367.1,326.3,206.7,232.2,312.8,177.1,231.9,304.7,395.7,260.8,159.9,194.5,328.5,423.0,196.3,341.2,150.1,317.2,153.8,293.6,129.1,274.0,314.1,109.5,311.3,210.0,109.3,313.8,202.2,358.4,190.7,187.5,274.5,136.4,337.4,418.0,270.0,356.9,300.3,182.5,399.2,297.9,234.8,346.0,237.0,247.6,284.7,260.8,254.2,158.2,323.2,143.0,376.3,522.2,170.7,284.0,359.3,346.6,219.3,255.1,437.1,174.4,305.5,287.3,228.3,255.3,333.7,160.8,157.1,97.9,164.0,152.2,290.1,145.8,421.4,0.0,402.6,301.2,216.3,285.6,440.6,354.4,157.7,227.1,80.2,153.7,217.0,502.7,140.6,185.4,283.8,91.4,113.1,271.8,25.7,394.2,456.7,146.6,201.9,226.0,130.9,259.3,300.7,176.7,404.2,216.0,211.7,269.2,137.3,1336.0,122.0,227.4,203.8,209.6,275.3,378.2,422.2,206.9,90.4,398.6,456.7,270.1,144.0,396.2,258.6,166.4,290.2,277.5,129.6,249.5,222.1,296.7,211.5,242.6,208.9,502.8,286.5,210.0,484.0,207.0,245.9,428.4,426.3,312.7,326.6,424.8,247.0,234.9,227.6,176.4,268.6,166.5,105.2,392.0,284.7,280.6,382.8,92.3,145.1
LM,658.1,152.1,366.8,261.7,231.7,554.0,227.8,452.2,578.8,218.8,384.9,354.6,480.7,597.2,735.0,217.2,449.5,344.3,106.1,331.5,106.2,320.2,398.1,369.2,421.5,585.4,431.8,304.0,369.5,233.4,51.8,219.2,494.2,515.7,471.2,155.9,168.5,361.7,81.0,523.4,505.7,711.2,521.0,224.7,151.3,336.6,169.9,141.9,351.3,476.0,336.5,564.4,352.9,126.8,559.2,365.4,330.5,171.2,70.7,548.3,478.2,187.6,388.6,570.5,308.0,428.9,313.1,84.2,394.1,480.3,409.0,326.3,346.9,316.1,261.5,532.3,356.1,0.0,374.5,195.9,114.2,469.9,104.9,295.5,275.1,435.5,375.5,438.8,539.7,346.1,279.9,284.5,267.2,430.4,122.6,381.8,150.0,504.1,310.4,470.0,549.2,275.4,524.3,160.1,307.0,227.3,545.0,194.6,298.3,293.0,1373.0,299.2,326.1,378.2,380.0,304.4,670.5,734.2,337.3,285.1,721.3,504.1,511.3,338.7,146.7,581.8,315.8,513.3,351.8,324.3,175.1,271.6,452.5,233.3,341.0,263.9,552.6,161.8,363.3,521.0,196.9,521.2,637.4,176.8,419.7,434.9,175.3,489.1,142.3,287.9,381.9,597.6,430.1,393.2,142.5,149.0,545.6,138.9,377.8,339.3
LX,386.8,382.7,523.1,418.0,256.0,548.6,222.4,179.6,297.1,300.1,496.6,238.4,206.5,320.4,435.0,284.4,142.2,288.6,425.9,387.7,426.0,314.8,509.8,525.5,241.9,303.7,159.2,260.8,525.8,389.7,384.6,375.5,194.2,510.3,345.7,392.3,399.1,125.1,338.0,178.0,301.5,411.2,175.6,381.0,381.9,100.0,372.0,410.7,507.6,203.4,389.4,559.0,229.7,357.4,715.5,280.2,111.9,352.5,327.7,536.2,132.8,418.2,252.9,297.9,136.1,90.1,76.5,314.8,199.9,287.8,284.5,392.6,230.7,144.2,256.1,657.2,349.7,383.7,0.0,352.2,434.0,626.2,335.5,290.1,247.2,307.5,213.9,166.2,696.0,258.0,205.5,440.8,294.4,425.0,252.9,331.5,380.6,660.4,305.0,514.7,232.5,270.0,251.7,355.6,232.6,308.6,532.9,255.3,63.8,328.3,1443.2,241.4,138.1,204.5,143.4,56.6,378.1,434.2,230.7,268.7,447.0,660.4,505.9,248.6,377.3,253.1,177.8,167.9,115.2,233.1,366.8,197.2,145.2,275.8,167.3,420.2,708.9,318.1,150.6,677.3,353.2,221.2,440.4,407.4,112.4,127.6,405.9,166.3,298.6,444.2,259.6,585.5,250.5,387.8,373.1,393.6,282.2,369.5,372.4,283.6
LZ,508.9,196.1,264.5,159.4,171.7,390.2,116.6,304.5,429.6,196.2,282.6,205.4,331.5,448.0,585.8,65.3,431.8,213.6,142.4,229.2,160.5,156.4,295.8,266.9,272.3,436.2,282.6,154.8,267.2,131.1,201.6,27.9,345.0,351.9,299.6,115.7,218.2,334.7,157.1,387.4,331.9,562.0,388.5,122.4,175.0,300.9,95.4,134.1,249.0,326.8,234.2,400.6,203.7,176.5,456.9,216.2,303.5,188.3,146.8,393.4,345.7,237.3,219.9,421.3,281.0,320.8,286.1,133.9,251.4,318.2,259.8,224.0,197.7,289.1,132.9,430.0,201.6,243.0,347.5,0.0,168.5,367.6,154.6,144.1,181.5,261.4,226.3,289.6,437.4,186.1,172.3,188.5,118.0,266.6,118.0,232.6,199.7,401.8,146.6,367.7,387.1,141.4,375.1,79.0,191.3,204.7,390.1,109.3,271.3,190.7,1270.7,185.5,272.9,294.4,300.2,277.4,506.7,585.0,221.5,135.9,572.1,401.8,347.5,189.5,196.4,414.4,211.9,380.8,324.8,175.1,90.2,226.5,387.3,102.6,287.8,161.6,450.3,106.7,300.6,418.7,94.6,372.0,591.2,226.5,403.3,417.2,225.0,329.8,95.2,185.6,221.9,442.7,280.9,229.4,192.2,117.0,396.4,188.6,225.4,208.6
