from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
KR,489.0,214.4,214.9,237.6,142.9,324.9,37.3,220.1,363.3,166.1,166.1,348.1,151.5,413.9,132.9,220.3,374.3,123.0,227.3,134.4,328.6,73.2,404.4,92.0,387.7,247.2,217.4,180.4,244.9,177.6,337.9,474.5,285.7,159.0,92.5,449.5,283.8,161.0,161.6,229.1,315.2,276.2,528.7,363.2,165.2,236.8,213.8,286.8,468.6,142.8,183.3,304.1,132.1,425.2,402.4,304.3,406.5,264.4,193.4,257.8,163.6,455.1,0.0,231.9,330.5,244.9,103.6,212.8,201.7,2050.5,157.8,376.0,293.6,224.2,389.1,276.6,331.6,306.1,299.0,134.2,154.7,406.6,121.5,275.5,243.1,126.4,335.0,111.0,174.2,301.3,206.3,383.5,218.7,125.6,86.2,197.6,112.3,281.9,274.0,270.0,268.9,247.6,163.7,246.1,157.7,499.3,316.2,322.1,257.4,377.8,126.6,230.2,318.4,182.7,269.8,222.3,125.1,282.8,81.5,500.2,156.8,237.5,419.8,300.7,196.0,411.6,204.2,264.1,108.8,273.2,125.1,281.9,427.9,72.8,133.6,465.2,238.8,335.6,114.4,174.9,330.3,154.5,148.3,498.5,273.0,250.7,381.5,127.1,226.6,199.2,161.9,229.3,217.8,307.5,172.9,118.6,252.7
KS,654.2,195.2,214.0,385.8,170.7,366.5,357.4,385.3,528.5,167.0,207.7,389.7,279.7,455.5,203.9,219.4,539.5,288.2,72.6,111.5,493.8,320.1,569.6,220.2,429.3,288.8,125.3,222.0,410.1,178.5,377.9,639.7,457.6,263.8,279.8,491.1,449.0,326.2,326.8,394.3,480.4,176.6,693.9,528.4,149.4,278.4,49.7,452.0,535.7,178.5,147.6,469.3,236.9,590.4,444.0,473.7,531.3,429.6,157.7,423.0,210.6,620.3,381.3,0.0,495.7,169.4,170.9,83.3,366.9,2071.2,61.4,417.6,458.8,124.6,430.7,441.8,373.2,471.3,464.2,262.4,321.4,571.8,249.7,409.6,143.5,168.0,500.2,134.4,198.9,466.5,42.2,548.7,386.1,167.2,406.3,68.1,277.5,447.1,439.2,435.2,434.1,441.0,97.7,411.3,122.0,664.5,357.8,363.7,102.7,419.4,210.2,130.6,483.6,72.6,435.0,387.5,208.4,398.4,328.4,567.3,322.0,402.7,589.1,465.9,361.2,576.8,334.4,426.3,237.0,438.4,290.3,447.1,593.1,296.0,296.7,630.4,407.4,498.5,242.6,305.1,495.5,302.7,313.5,663.7,438.2,415.9,503.6,205.8,391.8,367.8,174.9,270.9,259.4,472.7,91.3,246.8,417.9
KZ,351.7,495.9,496.4,415.0,424.4,606.4,406.6,249.2,271.7,447.6,447.6,629.6,433.0,695.4,414.4,501.8,195.4,306.0,508.8,415.9,305.7,369.3,270.4,373.5,756.6,528.7,498.9,461.9,133.3,459.1,705.9,345.1,194.1,440.5,329.0,707.0,192.2,344.0,334.1,317.2,30.0,472.7,349.8,184.3,446.7,518.3,495.3,330.5,666.3,424.3,464.8,281.2,413.6,314.0,704.0,125.4,604.2,152.8,474.9,286.9,445.1,325.7,430.5,507.3,0.0,526.4,385.1,494.3,357.7,1886.4,439.3,657.5,270.7,443.0,690.7,253.7,613.1,283.2,207.4,415.7,337.7,348.1,403.0,384.3,439.6,407.9,55.8,392.5,455.7,278.4,487.8,249.5,286.4,407.1,455.5,479.1,390.8,112.4,182.4,91.1,246.0,300.5,445.2,223.2,439.2,356.2,597.7,603.6,538.9,659.3,408.1,426.7,101.9,464.2,277.4,275.2,406.6,373.1,377.6,697.9,339.8,266.6,285.8,277.8,182.3,353.1,336.0,293.2,390.3,250.3,283.3,259.0,298.5,345.2,291.8,327.9,333.8,263.9,395.9,308.7,307.4,331.9,426.8,369.1,250.1,279.8,579.2,408.6,255.7,294.2,443.4,510.8,499.3,284.6,429.2,400.1,294.9
LA,561.7,308.0,352.5,409.4,310.2,405.5,421.6,472.1,640.0,266.2,246.7,428.7,318.7,494.5,316.7,357.9,508.7,327.2,211.1,210.7,580.6,384.3,567.1,259.2,468.3,327.8,263.8,261.0,501.6,277.7,418.5,585.6,562.4,376.6,344.0,530.1,560.5,365.2,365.8,433.3,524.6,275.8,559.8,504.0,287.9,317.4,168.2,491.0,574.7,291.3,286.1,556.1,349.7,610.7,483.0,477.5,570.3,521.1,296.2,509.8,244.2,566.2,445.5,168.3,539.9,0.0,270.1,221.8,405.9,1901.7,199.9,456.6,545.6,223.8,469.7,528.6,412.2,558.1,575.7,301.4,358.9,558.1,288.7,447.3,242.7,207.0,544.4,233.6,337.4,553.3,160.7,546.2,509.3,206.2,470.5,206.6,316.5,480.7,550.7,440.4,520.9,505.2,236.2,498.1,260.5,566.2,396.8,402.7,226.4,458.4,323.0,229.8,527.8,211.1,552.3,474.3,321.2,454.6,392.6,606.3,361.0,489.5,582.5,552.7,448.0,563.1,398.6,516.1,276.0,525.2,415.5,533.9,595.2,360.2,416.1,537.9,471.6,560.6,281.6,369.3,582.3,366.9,352.5,606.9,525.0,502.7,542.6,305.0,478.6,432.0,287.7,309.9,298.4,559.5,190.5,285.8,456.9
LD,521.0,149.8,172.5,352.0,100.5,282.5,392.4,252.1,395.3,101.5,123.7,305.7,146.5,371.5,113.0,177.9,406.3,155.0,184.9,69.8,360.6,355.1,436.4,87.0,345.3,204.8,152.8,138.0,276.9,90.7,295.5,506.5,317.7,139.1,314.8,407.1,315.8,193.0,193.6,261.1,347.2,211.6,560.7,395.2,122.8,194.4,171.4,318.8,451.7,111.1,140.9,336.1,112.2,457.2,360.0,336.3,438.5,296.4,151.0,289.8,121.2,487.1,416.3,189.5,362.5,202.5,0.0,170.4,233.7,2085.0,115.4,333.6,325.6,159.6,346.7,308.6,289.2,338.1,331.0,129.2,186.7,438.6,116.5,321.3,178.5,84.0,367.0,46.4,131.8,333.3,163.9,415.5,250.7,83.2,441.3,155.2,144.3,313.9,306.0,302.0,300.9,279.6,99.1,278.1,115.3,531.3,273.8,279.7,215.0,335.4,106.7,165.6,350.4,124.4,301.8,254.3,105.2,310.1,363.4,483.3,188.8,269.5,451.8,332.7,228.0,443.6,209.8,296.1,103.8,305.2,157.1,313.9,459.9,331.0,165.6,497.2,270.8,367.6,109.4,212.4,362.3,268.9,180.3,530.5,305.0,282.7,413.5,62.5,258.6,231.2,129.5,186.9,175.4,339.5,108.3,113.6,284.7
LG,650.2,191.2,210.0,414.4,167.7,362.5,386.0,381.3,524.5,167.4,203.7,385.7,275.7,451.5,199.9,215.4,535.5,284.2,73.8,129.2,489.8,348.7,565.6,216.2,425.3,284.8,121.3,218.0,406.1,178.9,375.5,635.7,446.9,259.8,308.4,487.1,445.0,322.2,322.8,390.3,476.4,205.2,689.9,524.4,145.4,274.4,60.3,448.0,531.7,174.5,143.6,465.3,232.9,586.4,440.0,465.5,527.3,425.6,153.7,419.0,206.6,616.3,409.9,78.4,491.7,198.0,171.3,0.0,362.9,2099.8,57.4,413.6,454.8,153.2,426.7,437.8,369.2,467.3,460.2,258.4,315.9,567.8,245.7,438.2,172.1,164.0,496.2,134.8,194.9,462.5,52.8,544.7,379.9,163.2,434.9,10.1,273.5,443.1,435.2,431.2,430.1,408.8,93.7,407.3,118.0,660.5,353.8,359.7,103.9,415.4,206.2,159.2,479.6,68.6,431.0,383.5,204.4,427.0,357.0,563.3,318.0,398.7,581.0,461.9,357.2,572.8,363.0,425.3,233.0,434.4,286.3,443.1,589.1,324.6,294.8,626.4,400.0,496.8,238.6,333.7,491.5,331.3,309.5,659.7,434.2,411.9,499.6,206.2,387.8,360.4,170.9,266.9,255.4,468.7,119.9,242.8,413.9
LL,477.1,374.5,375.0,356.8,303.0,485.0,348.4,127.5,351.4,326.2,326.2,508.2,311.6,574.0,293.0,380.4,362.4,87.6,387.4,294.5,243.9,311.1,392.5,252.1,547.8,407.3,377.5,340.5,233.0,337.7,498.0,462.6,273.8,319.1,270.8,609.6,271.9,151.3,40.0,71.0,303.3,436.3,516.8,351.3,325.3,396.9,373.9,128.7,617.8,302.9,343.4,292.2,292.2,413.3,562.5,292.4,555.7,252.5,353.5,107.4,323.7,443.2,372.3,392.0,318.6,405.0,263.7,372.9,0.0,2038.6,317.9,536.1,281.7,384.3,549.2,247.5,491.7,237.5,287.1,294.3,76.2,394.7,281.6,326.1,403.2,286.5,323.1,271.1,334.3,333.0,366.4,371.6,60.6,285.7,397.3,357.7,269.4,270.0,262.1,258.1,153.1,279.5,323.8,272.1,317.8,487.4,476.3,482.2,417.5,537.9,286.7,390.3,306.5,342.8,111.7,254.2,285.2,314.9,319.4,649.4,167.1,170.6,407.9,183.8,184.1,399.7,196.6,121.3,268.9,191.2,143.9,227.4,416.0,287.0,152.4,453.3,275.6,323.7,274.5,199.2,209.0,273.7,305.4,486.6,221.7,134.9,530.7,287.2,168.0,236.0,322.0,389.4,377.9,265.0,333.0,278.7,94.6
MA,1705.2,2114.5,2115.0,2033.6,2043.0,2180.0,2025.2,1867.8,1883.7,2066.2,2066.2,2145.4,2051.6,2200.4,2033.0,2120.4,1823.1,1924.6,2152.0,2075.9,1866.2,1987.9,1749.6,1992.1,2110.1,2150.6,2156.2,2080.5,1777.4,2077.7,2059.4,1729.1,1861.4,2059.1,1947.6,2060.5,1853.9,1962.6,1952.7,1903.5,1800.4,2074.6,1703.3,1818.4,2065.3,2136.9,2109.1,1916.8,2019.8,2042.9,2083.4,1768.3,2032.2,1793.2,2057.5,1817.0,1957.7,1796.9,2093.5,1905.5,2063.7,1709.7,2049.1,2109.2,1815.7,1940.5,2003.7,2112.9,1976.3,0.0,2057.9,2120.8,1757.8,2044.9,2044.2,1844.5,2128.9,1807.1,1828.7,2009.5,1956.3,1701.6,2022.2,2002.9,2041.5,2026.5,1820.2,2011.1,2074.3,1765.5,2101.6,1728.7,1905.0,2025.7,2074.1,2097.7,1912.0,1756.5,1849.7,1716.2,1836.8,1919.1,2102.5,1794.0,2057.8,1709.7,2082.2,2183.5,2167.3,2164.3,2026.7,2028.6,1803.6,2082.8,1863.7,1893.8,2025.2,1991.7,1996.2,2051.4,1958.4,1885.2,1765.0,1868.6,1800.9,1706.6,1954.6,1911.8,2008.9,1774.2,1901.9,1782.9,1717.1,1963.8,1910.4,1681.4,1952.4,1743.1,2014.5,1927.3,1831.3,1950.5,1948.0,1750.4,1774.0,1898.4,1932.7,2027.2,1874.3,1912.8,2062.0,2129.4,2117.9,1875.4,2031.1,2018.7,1881.2
ML,592.7,147.4,152.5,410.0,110.2,305.0,381.6,323.8,467.0,123.6,146.2,328.2,218.2,394.0,156.1,157.9,478.0,226.7,69.4,85.4,432.3,344.3,508.1,158.7,367.8,227.3,77.5,160.5,348.6,135.1,318.0,578.2,389.4,216.0,304.0,429.6,387.5,264.7,265.3,332.8,418.9,200.8,632.4,466.9,87.9,216.9,55.9,390.5,474.2,130.7,86.1,407.8,189.1,528.9,382.5,408.0,469.8,368.1,96.2,361.5,149.1,558.8,405.5,74.0,434.2,165.7,127.5,54.9,305.4,2048.2,0.0,356.1,397.3,148.8,369.2,380.3,311.7,409.8,402.7,200.9,258.4,510.3,188.2,393.0,167.7,106.5,438.7,91.0,137.4,405.0,48.4,487.2,322.4,105.7,430.5,39.7,216.0,385.6,377.7,373.7,372.6,351.3,49.9,349.8,60.5,603.0,296.3,302.2,99.5,357.9,162.4,154.8,422.1,24.8,373.5,326.0,160.6,381.8,352.6,505.8,260.5,341.2,523.5,404.4,299.7,515.3,281.5,367.8,175.5,376.9,228.8,385.6,531.6,320.2,237.3,568.9,342.5,439.3,181.1,284.1,434.0,326.9,252.0,602.2,376.7,354.4,442.1,162.4,330.3,302.9,127.1,209.4,197.9,411.2,115.5,185.3,356.4
MT,621.3,442.3,321.0,602.3,279.3,68.1,593.9,502.4,645.6,394.0,198.6,123.0,396.8,91.3,398.2,315.6,656.6,405.3,406.0,362.3,610.9,556.6,686.7,337.3,10.6,129.8,414.1,184.3,527.2,405.5,127.9,645.2,568.0,424.3,516.3,161.1,566.1,443.3,443.9,511.4,597.5,504.1,665.1,645.5,301.6,252.6,392.5,569.1,117.7,403.6,304.4,586.4,397.4,707.5,62.5,586.6,138.5,546.7,294.3,540.1,243.2,601.5,617.8,410.6,612.8,423.6,331.5,391.5,484.0,2205.4,336.5,0.0,575.9,452.1,75.8,558.9,152.2,588.4,581.3,379.5,437.0,561.5,366.8,571.6,471.0,262.8,617.3,338.9,253.8,583.6,385.0,665.8,501.0,239.1,642.8,376.3,394.6,564.2,556.3,552.3,551.2,529.9,386.5,528.4,319.1,625.8,136.8,101.3,436.1,55.2,391.9,458.1,600.7,361.4,552.1,504.6,390.4,560.4,564.9,149.3,439.1,519.8,702.1,583.0,478.3,566.5,460.1,546.4,354.1,555.5,407.4,564.2,633.2,532.5,415.9,597.5,521.1,617.9,359.7,462.7,612.6,519.2,430.6,610.3,555.3,533.0,173.6,355.0,508.9,481.5,422.0,245.1,233.6,589.8,400.8,363.9,535.0
NA,402.9,452.7,453.2,371.8,381.2,563.2,363.4,206.0,277.2,404.4,404.4,577.7,389.8,632.7,371.2,458.6,288.2,262.8,465.6,372.7,204.4,326.1,318.3,330.3,542.4,485.5,455.7,418.7,158.8,415.9,491.7,388.4,199.6,397.3,285.8,492.8,197.7,300.8,290.9,241.7,229.1,429.5,442.6,277.1,403.5,475.1,452.1,255.0,452.1,381.1,421.6,10.5,370.4,339.1,489.8,218.2,390.0,178.3,431.7,243.7,401.9,369.0,387.3,464.1,244.4,483.2,341.9,451.1,314.5,1872.9,396.1,553.1,0.0,399.8,476.5,182.7,561.2,145.3,212.9,372.5,294.5,229.0,359.8,341.1,396.4,364.7,248.9,349.3,412.5,47.3,444.6,297.4,243.2,363.9,412.3,435.9,344.3,195.8,187.9,183.9,175.0,257.3,402.0,117.3,396.0,413.2,514.5,560.4,495.7,596.6,364.9,383.5,232.3,421.0,201.9,232.0,363.4,329.9,334.4,483.7,296.6,223.4,333.7,206.8,139.1,234.0,292.8,250.0,347.1,112.4,240.1,121.1,341.8,302.0,248.6,379.1,290.6,249.5,352.7,265.5,169.5,288.7,380.3,412.4,112.2,236.6,365.0,365.4,212.5,251.0,400.2,467.6,456.1,213.6,386.0,356.9,219.4
ND,638.7,190.1,310.3,347.7,233.7,415.7,319.3,369.8,513.0,148.3,256.9,438.9,279.7,504.7,198.8,315.7,524.0,288.2,168.9,92.8,478.3,282.0,554.1,220.2,478.5,338.0,173.1,271.2,394.6,159.8,428.7,624.2,435.4,258.7,241.7,540.3,433.5,326.2,326.8,394.3,464.9,138.5,678.4,512.9,245.7,327.6,126.0,452.0,584.9,173.4,243.9,453.8,231.8,574.9,493.2,454.0,571.7,414.1,254.0,407.5,254.4,604.8,343.2,126.1,480.2,202.2,152.2,179.6,366.9,2104.0,157.7,466.8,443.3,0.0,479.9,426.3,422.4,455.8,448.7,262.4,319.9,556.3,249.7,371.5,105.4,217.2,484.7,115.7,265.0,451.0,118.5,533.2,383.9,216.4,368.2,164.4,277.5,431.6,423.7,419.7,418.6,402.9,119.4,395.8,218.3,649.0,407.0,412.9,184.2,468.6,205.1,92.5,468.1,144.7,435.0,372.0,203.3,360.3,290.3,616.5,322.0,387.2,569.5,450.4,345.7,561.3,296.3,413.8,237.0,422.9,313.2,431.6,577.6,257.9,313.8,614.9,369.3,485.3,242.6,267.0,480.0,264.6,313.5,648.2,422.7,400.4,546.7,187.1,376.3,329.7,169.8,320.1,308.6,457.2,48.0,246.8,417.9
NH,565.1,463.7,342.4,623.7,300.7,145.7,615.3,523.8,667.0,415.4,220.0,140.0,418.2,168.9,419.6,337.0,678.0,426.7,427.4,383.7,632.3,578.0,609.5,358.7,65.8,151.2,435.5,205.7,548.6,426.9,60.0,589.0,589.4,445.7,537.7,85.2,587.5,464.7,465.3,532.8,618.9,525.5,608.9,666.9,323.0,274.0,413.9,590.5,129.8,425.0,325.8,501.9,418.8,653.1,13.3,608.0,125.4,568.1,315.7,561.5,264.6,545.3,639.2,432.0,634.2,445.0,352.9,412.9,505.4,2149.2,357.9,76.5,491.4,473.5,0.0,580.3,159.3,609.8,602.7,400.9,458.4,505.3,388.2,593.0,492.4,284.2,638.7,360.3,275.2,499.1,406.4,588.6,522.4,260.5,664.2,397.7,416.0,585.6,577.7,573.7,572.6,551.3,407.9,549.8,340.5,569.6,82.8,178.9,457.5,132.8,413.3,479.5,622.1,382.8,573.5,526.0,411.8,581.8,586.3,161.4,460.5,541.2,624.9,604.4,499.7,510.3,481.5,567.8,375.5,576.9,428.8,585.6,577.0,553.9,437.3,541.3,542.5,639.3,381.1,484.1,634.0,540.6,452.0,554.1,576.7,554.4,97.7,376.4,530.3,502.9,443.4,266.5,255.0,611.2,422.2,385.3,556.4
NK,341.8,442.0,442.5,361.1,370.5,552.5,352.7,259.4,266.5,393.7,393.7,630.7,379.1,685.7,360.5,447.9,277.5,278.1,454.9,362.0,105.5,315.4,307.6,319.6,595.4,474.8,445.0,408.0,148.1,405.2,544.7,377.7,188.9,386.6,275.1,545.8,187.0,341.8,230.5,162.4,218.4,418.8,385.6,266.4,392.8,464.4,441.4,175.7,505.1,370.4,410.9,179.5,359.7,328.4,542.8,207.5,443.0,167.6,421.0,239.3,391.2,358.3,376.6,453.4,233.7,472.5,331.2,440.4,254.1,1925.9,385.4,606.1,169.0,389.1,529.5,0.0,614.2,181.5,202.2,361.8,266.7,282.0,349.1,330.4,385.7,354.0,238.2,338.6,401.8,164.4,433.9,286.7,192.5,353.2,401.6,425.2,397.3,185.1,177.2,173.2,91.2,246.6,391.3,103.5,385.3,346.3,567.5,549.7,485.0,649.6,354.2,372.8,221.6,410.3,122.6,221.3,352.7,319.2,323.7,536.7,357.6,302.5,323.0,123.0,128.4,287.0,282.1,253.2,336.4,148.6,229.4,157.3,331.1,291.3,237.9,318.0,279.9,238.8,342.0,254.8,140.4,278.0,433.3,330.8,148.4,266.8,418.0,354.7,201.8,240.3,389.5,456.9,445.4,84.4,375.3,346.2,140.1
NL,651.8,408.2,286.9,568.2,245.2,157.2,559.8,468.3,611.5,359.9,164.5,16.5,362.7,211.9,364.1,281.5,622.5,371.2,371.9,328.2,576.8,522.5,652.6,303.2,108.8,95.7,380.0,150.2,493.1,371.4,60.3,675.7,533.9,390.2,482.2,171.9,532.0,409.2,409.8,477.3,563.4,470.0,695.6,611.4,267.5,218.5,358.4,535.0,193.7,369.5,270.3,552.3,363.3,673.4,124.8,552.5,212.1,512.6,260.2,506.0,209.1,632.0,583.7,376.5,578.7,389.5,297.4,357.4,449.9,2235.9,302.4,119.5,541.8,418.0,111.5,524.8,0.0,554.3,547.2,345.4,402.9,592.0,332.7,537.5,436.9,228.7,583.2,304.8,219.7,549.5,350.9,631.7,466.9,205.0,608.7,342.2,360.5,530.1,522.2,518.2,517.1,495.8,352.4,494.3,285.0,656.3,38.6,154.4,402.0,175.8,357.8,424.0,566.6,327.3,518.0,470.5,356.3,526.3,530.8,225.3,405.0,485.7,668.0,548.9,444.2,597.0,426.0,512.3,320.0,521.4,373.3,530.1,676.1,498.4,381.8,628.0,487.0,583.8,325.6,428.6,578.5,485.1,396.5,640.8,521.2,498.9,184.4,320.9,474.8,447.4,387.9,211.0,199.5,555.7,366.7,329.8,500.9
NM,296.9,464.0,464.5,383.1,392.5,620.4,374.7,288.6,288.5,415.7,415.7,585.8,401.1,640.8,382.5,469.9,299.5,307.3,476.9,384.0,154.3,337.4,329.6,341.6,550.5,591.0,467.0,430.0,170.1,427.2,499.8,320.8,210.9,408.6,297.1,500.9,209.0,371.0,259.7,191.6,240.4,440.8,340.7,288.4,414.8,486.4,463.4,204.9,460.2,392.4,432.9,134.6,381.7,350.4,497.9,229.5,398.1,189.6,443.0,268.5,413.2,277.1,398.6,475.4,255.7,494.5,353.2,462.4,283.3,1881.0,407.4,561.2,124.1,411.1,484.6,237.7,569.3,0.0,224.2,383.8,295.9,237.1,371.1,352.4,407.7,376.0,260.2,360.6,423.8,131.8,455.9,308.7,221.7,375.2,423.6,447.2,352.4,207.1,199.2,195.2,143.3,268.6,413.3,143.5,407.3,301.4,522.6,623.9,507.0,604.7,376.2,394.8,243.6,432.3,151.8,243.3,374.7,341.2,345.7,491.8,386.8,234.7,345.0,174.0,150.4,242.1,304.1,282.4,358.4,62.3,251.4,71.0,353.1,313.3,259.9,273.1,301.9,260.8,364.0,276.8,119.4,300.0,388.4,285.9,31.8,296.0,373.1,376.7,223.8,262.3,411.5,478.9,467.4,175.4,397.3,368.2,169.3
NR,228.9,464.4,464.9,383.5,392.9,574.9,375.1,217.7,127.6,416.1,416.1,598.1,401.5,663.9,382.9,470.3,231.2,274.5,477.3,384.4,274.2,337.8,144.3,342.0,695.0,497.2,467.4,430.4,83.8,427.6,644.3,214.4,70.9,409.0,297.5,645.4,25.1,312.5,302.6,285.7,172.1,441.2,272.7,220.1,415.2,486.8,463.8,299.0,604.7,392.8,433.3,353.2,382.1,165.1,642.4,161.2,542.6,103.3,443.4,255.4,413.6,195.0,399.0,475.8,187.4,494.9,353.6,462.8,326.2,1855.7,407.8,705.7,342.7,411.5,629.1,222.2,581.6,251.7,0.0,384.2,306.2,246.8,371.5,352.8,408.1,376.4,191.9,361.0,424.2,350.4,456.3,123.4,254.9,375.6,424.0,447.6,359.3,138.8,59.2,126.9,214.5,269.0,413.7,191.7,407.7,239.2,566.2,572.1,507.4,627.8,376.6,395.2,175.3,432.7,245.9,243.7,375.1,341.6,346.1,636.3,308.3,235.1,159.7,246.3,150.8,224.0,304.5,261.7,358.8,218.8,251.8,227.5,167.8,313.7,260.3,205.1,302.3,75.5,364.4,277.2,275.9,300.4,395.3,238.4,218.6,248.3,517.6,377.1,224.2,262.7,411.9,479.3,467.8,253.1,397.7,368.6,263.4
NS,538.9,239.6,247.8,369.9,175.8,357.8,361.5,270.0,413.2,199.0,199.0,381.0,97.5,446.8,147.8,253.2,424.2,172.9,260.2,167.3,378.5,324.2,454.3,61.4,420.6,280.1,262.2,213.3,294.8,210.5,370.8,524.4,335.6,173.9,283.9,482.4,333.7,210.9,211.5,279.0,365.1,309.1,578.6,413.1,198.1,269.7,246.7,336.7,501.2,157.7,216.2,354.0,147.0,475.1,435.3,354.2,439.1,314.3,226.3,307.7,196.5,505.0,385.4,264.8,380.4,277.8,136.5,245.7,251.6,2100.4,190.7,408.9,343.5,257.1,422.0,326.5,364.5,356.0,348.9,0.0,204.6,456.5,12.6,339.2,276.0,159.3,384.9,143.9,207.1,351.2,239.2,433.4,268.6,158.5,410.4,230.5,97.4,331.8,323.9,319.9,318.8,297.5,208.5,296.0,190.6,549.2,349.1,355.0,290.3,410.7,141.5,263.1,368.3,215.6,319.7,272.2,140.0,328.0,332.5,532.8,206.7,287.4,469.7,350.6,245.9,461.5,227.7,314.0,78.2,323.1,175.0,331.8,477.8,300.1,183.5,515.1,288.7,385.5,83.8,230.3,380.2,286.8,71.4,548.4,322.9,300.6,414.1,152.7,276.5,249.1,176.8,262.2,250.7,357.4,205.8,88.0,302.6
NY,468.4,317.1,317.6,299.4,247.9,427.6,291.0,169.7,344.0,268.8,268.8,450.8,254.2,516.6,235.6,323.0,353.7,30.2,330.0,237.1,286.1,253.7,383.8,194.7,490.4,349.9,320.1,283.1,224.3,280.3,439.0,453.9,271.8,261.7,213.4,552.2,263.2,93.9,45.7,113.2,294.6,378.9,508.1,342.6,267.9,339.5,316.5,170.9,609.1,245.5,286.0,283.5,234.8,404.6,505.1,287.9,547.0,243.8,296.1,149.6,266.3,434.5,314.9,334.6,309.9,347.6,206.3,315.5,85.8,2029.9,260.5,478.7,273.0,326.9,491.8,256.0,434.3,279.7,278.4,236.9,0.0,386.0,224.2,268.7,345.8,229.1,314.4,213.7,276.9,280.7,309.0,362.9,105.0,228.3,339.9,300.3,212.0,261.3,253.4,249.4,195.3,227.0,266.4,225.5,260.4,480.0,418.9,424.8,360.1,480.5,229.3,332.9,297.8,285.4,153.9,201.7,227.8,257.5,262.0,640.7,109.7,212.8,403.3,226.0,175.4,392.3,139.2,167.7,211.5,233.4,86.5,261.3,407.3,229.6,92.9,444.6,218.2,312.7,217.1,137.8,251.2,216.3,248.0,477.9,252.4,177.1,522.0,229.8,206.0,178.6,264.6,332.0,320.5,286.9,275.6,221.3,136.8
OD,191.9,529.3,529.8,448.4,458.8,594.8,440.0,282.6,352.0,481.0,481.0,560.2,466.4,615.2,447.8,535.2,364.8,339.4,542.2,449.3,281.0,402.7,217.9,406.9,524.9,565.4,532.3,495.3,235.4,492.5,474.2,185.4,282.9,473.9,362.4,475.3,274.3,377.4,367.5,318.3,305.7,506.1,235.7,353.7,480.1,551.7,528.7,331.6,434.6,457.7,498.2,183.1,447.0,261.5,472.3,299.0,372.5,254.9,508.3,320.3,478.5,134.0,463.9,540.7,321.0,559.8,418.5,527.7,391.1,1788.4,472.7,535.6,172.6,476.4,459.0,259.3,543.7,221.9,289.5,424.3,371.1,0.0,437.0,417.7,473.0,441.3,325.5,425.9,489.1,180.3,521.2,197.0,317.6,440.5,488.9,512.5,326.8,272.4,264.5,260.5,251.6,333.9,478.6,208.8,472.6,202.2,497.0,598.3,572.3,579.1,441.5,460.1,308.9,497.6,278.5,308.6,440.0,406.5,411.0,466.2,373.2,300.0,237.4,283.4,215.7,99.0,369.4,323.6,423.7,189.0,316.7,197.7,185.4,378.6,323.1,168.1,367.2,211.4,429.3,346.1,246.1,365.3,362.8,142.8,188.8,313.2,347.5,442.0,289.1,327.6,476.8,544.2,532.7,290.2,462.6,433.5,296.0
OG,526.2,226.9,235.1,357.2,164.1,345.1,348.8,257.3,400.5,186.3,186.3,368.3,84.8,434.1,135.1,240.5,411.5,160.2,247.5,154.6,365.8,311.5,441.6,48.7,407.9,267.4,249.5,200.6,282.1,197.8,356.5,511.7,329.6,161.2,271.2,469.7,321.0,198.2,198.8,266.3,352.4,296.4,565.9,400.4,185.4,257.0,234.0,324.0,505.8,145.0,203.5,341.3,134.3,462.4,422.6,345.7,443.7,301.6,213.6,295.0,183.8,492.3,372.7,252.1,367.7,265.1,123.8,233.0,238.9,2087.7,178.0,396.2,330.8,244.4,409.3,313.8,351.8,343.3,336.2,12.6,193.4,443.8,0.0,326.5,263.3,146.6,372.2,131.2,194.4,338.5,226.5,420.7,258.1,145.8,397.7,217.8,110.1,319.1,311.2,307.2,306.1,284.8,195.8,283.3,177.9,536.5,336.4,342.3,277.6,398.0,128.8,250.4,355.6,202.9,307.0,259.5,127.3,315.3,319.8,537.4,194.0,274.7,461.1,337.9,233.2,448.8,215.0,298.3,65.5,310.4,162.3,319.1,465.1,287.4,168.7,502.4,276.0,370.5,71.1,216.7,367.5,274.1,84.1,535.7,310.2,287.9,418.7,140.0,263.8,236.4,164.1,249.5,238.0,344.7,193.1,75.3,289.9
