from_stop,AA,AM,AQ,AY,AZ,BC,BF,BH,BM,BO,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GA,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YH,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
LM,350.8,219.4,352.1,112.3,50.4,192.2,83.6,119.6,286.3,258.9,275.6,223.9,146.0,130.1,166.3,386.2,45.2,293.1,152.3,58.5,167.6,325.2,169.6,283.5,307.8,265.2,341.2,409.0,341.8,417.0,38.8,175.9,74.6,417.7,149.7,383.2,256.1,149.3,151.7,143.5,202.4,139.7,428.5,223.6,114.8,355.4,220.5,149.4,305.2,158.4,331.2,308.2,351.7,129.3,376.0,377.5,162.6,290.5,82.1,302.4,427.7,233.1,86.9,382.2,155.5,232.7,365.5,299.2,0.0,388.5,365.3,113.7,416.3,212.2,235.1,338.8,329.7,226.9,416.2,429.3,353.3,394.7,110.8,400.3,258.8,399.4,104.9,373.8,229.4,192.8,121.6,195.2,160.4,147.9,376.4,275.7,80.4,407.7,270.4,421.7,379.1,257.1,64.3,371.3,391.3,254.7,263.3,404.2,423.0,154.8,169.8,161.7,179.7,248.1,327.5,56.3,322.1,117.4,332.5,251.5,378.6,2451.8,59.4,391.2,267.8,321.2,51.7,186.5,440.9,336.4,223.5,431.7,263.4,383.9,65.1,340.8,305.0,240.2,409.6,437.7,331.6,236.7,359.7,165.6
LN,208.2,245.5,209.5,428.2,473.1,493.5,497.2,420.9,310.1,375.2,399.5,404.9,303.2,462.3,467.6,124.3,467.9,319.2,484.5,480.0,499.8,369.6,501.8,309.6,424.1,327.5,367.3,308.9,412.6,274.4,425.9,491.8,510.9,275.1,481.9,78.5,282.2,450.6,514.7,459.4,393.5,471.9,124.8,353.9,436.1,212.8,336.8,450.7,421.5,459.7,375.6,334.3,130.6,430.6,22.8,234.9,330.5,420.8,504.8,328.5,491.0,359.1,422.8,181.1,456.8,363.2,391.6,325.3,421.4,0.0,103.4,535.2,111.6,328.5,351.4,117.7,374.1,343.2,286.8,293.8,379.4,294.6,532.3,11.8,382.7,137.5,455.1,25.0,345.7,494.1,442.9,496.5,492.6,449.2,233.8,301.8,416.3,511.0,394.3,117.0,265.8,373.4,506.2,145.6,190.2,369.7,328.4,15.6,495.7,456.1,502.0,463.0,481.0,364.4,353.6,479.0,121.0,449.6,358.6,367.8,152.9,2568.1,480.9,277.9,349.3,347.3,473.2,270.5,136.2,110.7,339.8,312.3,289.5,79.2,487.8,366.9,331.1,356.5,267.0,133.0,357.7,355.4,217.1,497.8
LU,174.6,211.9,175.9,394.6,439.5,459.9,463.6,387.3,276.5,341.6,365.9,371.3,269.6,428.7,434.0,20.8,434.3,285.6,450.9,446.4,466.2,336.0,468.2,276.0,390.5,293.9,333.7,275.3,379.0,240.8,392.3,458.2,477.3,241.5,448.3,67.7,248.6,417.0,481.1,425.8,359.9,438.3,114.0,320.3,402.5,179.2,303.2,417.1,387.9,426.1,342.0,300.7,97.0,397.0,60.5,201.3,296.9,387.2,471.2,294.9,457.4,325.5,389.2,147.5,423.2,329.6,358.0,291.7,387.8,73.0,0.0,501.6,100.8,294.9,317.8,84.1,340.5,309.6,253.2,260.2,345.8,261.0,498.7,84.8,349.1,34.0,421.5,58.3,312.1,460.5,409.3,462.9,459.0,415.6,200.2,268.2,382.7,477.4,360.7,106.2,232.2,339.8,472.6,53.0,156.6,336.1,294.8,88.7,462.1,422.5,468.4,429.4,447.4,330.8,320.0,445.4,87.4,416.0,325.0,334.2,60.3,2534.5,447.3,244.3,315.7,313.7,439.6,236.9,125.4,59.4,306.2,278.7,255.9,68.4,454.2,333.3,297.5,322.9,233.4,122.2,324.1,321.8,183.5,464.2
LZ,418.9,338.4,420.2,231.3,219.0,311.2,216.4,238.6,405.3,377.9,394.6,342.9,265.0,249.1,285.3,509.8,198.8,412.1,271.3,64.9,286.6,444.2,288.6,402.5,426.8,384.2,460.2,477.1,460.8,485.1,157.8,294.9,214.5,485.8,268.7,506.8,375.1,268.3,114.4,262.5,321.4,258.7,553.1,342.6,233.8,423.5,339.5,268.4,424.2,277.4,450.2,427.2,475.3,248.3,499.6,445.6,281.6,409.5,182.1,421.4,546.7,352.1,142.0,505.8,274.5,351.7,484.5,418.2,118.9,512.1,488.9,0.0,539.9,331.2,354.1,462.4,448.7,345.9,484.3,497.4,472.3,462.8,26.9,523.9,377.8,523.0,223.9,497.4,348.4,311.8,240.6,314.2,279.4,266.9,444.5,394.7,110.6,526.7,389.4,545.3,447.2,376.1,224.8,494.9,514.9,373.7,382.3,527.8,542.0,273.8,288.8,280.7,298.7,367.1,446.5,224.9,445.7,236.4,451.5,370.5,502.2,2570.8,48.6,459.3,386.8,440.2,57.9,305.5,564.5,460.0,342.5,499.8,382.4,507.5,189.9,459.8,424.0,359.2,477.7,561.3,450.6,355.7,427.8,284.6
MB,205.6,242.9,206.9,425.6,470.5,490.9,494.6,418.3,307.5,372.6,396.9,402.3,300.6,459.7,465.0,121.7,465.3,316.6,481.9,477.4,497.2,367.0,499.2,307.0,421.5,324.9,364.7,306.3,410.0,271.8,423.3,489.2,508.3,272.5,479.3,73.3,279.6,448.0,512.1,456.8,390.9,469.3,95.2,351.3,433.5,210.2,334.2,448.1,418.9,457.1,373.0,331.7,128.0,428.0,88.7,232.3,327.9,418.2,502.2,325.9,488.4,356.5,420.2,178.5,454.2,360.6,389.0,322.7,418.8,101.2,100.8,532.6,0.0,325.9,348.8,115.1,371.5,340.6,284.2,291.2,376.8,292.0,529.7,113.0,380.1,134.9,452.5,86.5,343.1,491.5,440.3,493.9,490.0,446.6,231.2,299.2,413.7,508.4,391.7,5.3,263.2,370.8,503.6,143.0,187.6,367.1,325.8,116.9,493.1,453.5,499.4,460.4,478.4,361.8,351.0,476.4,118.4,447.0,356.0,365.2,150.3,2565.5,478.3,275.3,346.7,344.7,470.6,267.9,106.6,108.1,337.2,309.7,286.9,60.0,485.2,364.3,328.5,353.9,264.4,103.4,355.1,352.8,214.5,495.2
MD,205.5,103.2,206.8,224.6,269.5,289.9,293.6,217.3,195.9,97.9,299.6,247.9,99.6,258.7,264.0,270.0,264.3,176.9,280.9,276.4,296.2,227.3,298.2,167.3,95.5,185.2,225.0,227.4,270.3,271.7,222.3,288.2,307.3,272.4,278.3,267.0,139.9,247.0,311.1,255.8,226.4,268.3,312.3,53.0,232.5,210.1,283.1,247.1,92.9,256.1,233.3,192.0,235.5,227.0,259.8,232.2,126.9,192.3,301.2,186.2,348.7,134.9,219.2,266.0,253.2,256.7,249.3,183.0,217.8,272.3,249.1,331.6,300.1,0.0,97.9,222.6,231.8,278.4,234.6,247.7,237.1,213.1,328.7,284.1,282.8,283.2,251.5,257.6,17.2,290.5,239.3,292.9,289.0,245.6,231.1,159.5,212.7,309.5,294.4,305.5,197.5,297.3,302.6,255.1,275.1,156.5,186.1,288.0,353.4,252.5,298.4,259.4,277.4,35.8,211.3,275.4,205.9,246.0,216.3,58.9,262.4,2314.6,277.3,209.6,169.6,205.0,269.6,126.4,324.7,220.2,30.9,250.1,147.2,267.7,284.2,224.6,188.8,58.3,264.3,321.5,215.4,138.5,214.4,294.2
ME,225.3,123.0,226.6,244.4,289.3,309.7,313.4,237.1,215.7,82.1,319.4,267.7,119.4,278.5,283.8,289.8,284.1,196.7,300.7,296.2,316.0,247.1,318.0,187.1,162.0,205.0,244.8,247.2,290.1,291.5,242.1,308.0,327.1,292.2,298.1,286.8,159.7,266.8,330.9,275.6,246.2,288.1,332.1,72.8,252.3,229.9,302.9,266.9,159.4,275.9,253.1,211.8,255.3,246.8,279.6,252.0,146.7,212.1,321.0,206.0,368.5,154.7,239.0,285.8,273.0,276.5,269.1,202.8,237.6,292.1,268.9,351.4,319.9,66.4,0.0,242.4,251.6,298.2,254.4,267.5,256.9,232.9,348.5,303.9,302.6,303.0,271.3,277.4,83.6,310.3,259.1,312.7,308.8,265.4,250.9,179.3,232.5,329.3,314.2,325.3,217.3,317.1,322.4,274.9,294.9,176.3,205.9,307.8,373.2,272.3,318.2,279.2,297.2,102.3,231.1,295.2,225.7,265.8,236.1,105.7,282.2,2273.9,297.1,229.4,189.4,224.8,289.4,146.2,344.5,240.0,77.7,269.9,167.0,287.5,304.0,244.4,208.6,63.4,284.1,341.3,235.2,158.3,234.2,314.0
MF,126.2,163.5,114.0,346.2,388.1,411.5,339.3,338.9,228.1,288.4,317.5,322.6,221.2,380.3,385.6,103.1,389.0,237.2,402.5,402.3,417.8,287.6,412.4,227.6,337.3,245.5,285.3,233.9,330.6,192.4,339.1,409.8,411.1,193.1,399.9,100.1,203.1,351.8,432.7,377.4,311.5,389.9,146.4,267.1,357.4,130.8,254.8,372.4,339.5,377.7,293.6,248.3,12.8,348.6,92.9,152.9,248.5,338.8,418.0,246.5,409.0,272.3,340.8,81.1,374.8,283.6,304.8,247.1,339.4,105.4,82.2,453.2,133.2,246.5,269.4,0.0,292.1,261.2,204.8,211.8,297.4,212.6,450.3,117.2,300.7,116.3,368.3,90.7,258.9,412.1,360.9,409.7,410.6,367.2,151.8,219.8,329.5,424.2,312.3,139.5,179.0,291.4,424.2,88.2,90.2,287.7,246.4,121.1,408.9,374.1,420.0,376.2,399.0,282.4,271.6,392.2,21.0,367.6,276.6,281.0,79.9,2486.1,394.1,195.9,267.3,265.3,386.4,200.1,157.8,53.3,257.8,230.3,207.5,100.8,405.8,284.9,249.1,274.5,185.0,154.6,275.7,273.4,130.3,415.8
MH,275.4,147.0,276.7,348.7,393.6,414.0,417.7,341.4,247.8,313.7,338.0,372.0,223.7,382.8,388.1,339.9,388.4,171.4,405.0,400.5,420.3,4.5,422.3,137.0,362.6,78.2,81.4,297.3,38.4,341.6,346.4,412.3,431.4,342.3,402.4,336.9,161.2,371.1,435.2,379.9,350.5,392.4,382.2,234.9,356.6,280.0,275.3,371.2,360.0,380.2,1.4,212.4,305.4,351.1,329.7,302.1,251.0,170.1,425.3,207.5,184.2,110.6,343.3,335.9,377.3,301.7,104.9,177.5,341.9,342.2,319.0,455.7,370.0,267.0,289.9,292.5,0.0,281.7,304.5,317.6,89.4,283.0,452.8,354.0,321.2,353.1,375.6,327.5,284.2,414.6,363.4,417.0,413.1,369.7,301.0,76.9,336.8,204.2,332.8,375.4,267.4,311.9,426.7,325.0,345.0,132.5,76.3,357.9,188.9,376.6,422.5,383.5,401.5,302.9,48.6,399.5,275.8,370.1,84.0,306.3,332.3,2406.6,401.4,279.5,65.1,104.8,393.7,226.2,394.6,290.1,278.3,320.0,91.6,337.6,408.3,35.9,104.0,295.0,334.2,391.4,60.6,106.9,284.3,418.3
NB,270.0,167.7,271.3,214.8,312.7,333.1,336.8,260.5,326.5,139.8,56.2,99.5,186.2,301.9,307.2,334.5,307.5,241.4,324.1,319.6,339.4,291.8,341.4,231.8,188.7,249.7,289.5,291.9,334.8,336.2,265.5,278.4,350.5,336.9,321.5,331.5,204.4,290.2,354.3,246.0,78.0,311.5,376.8,117.5,275.7,274.6,46.6,290.3,186.1,299.3,297.8,256.5,300.0,270.2,324.3,296.7,202.8,330.7,344.4,250.7,413.2,273.3,262.4,330.5,296.4,73.0,313.8,247.5,261.0,336.8,313.6,374.8,364.6,93.1,116.0,287.1,296.3,0.0,299.1,312.2,301.6,277.6,371.9,348.6,39.4,347.7,294.7,322.1,110.3,333.7,282.5,336.1,332.2,288.8,295.6,224.0,255.9,447.9,51.0,370.0,262.0,30.1,345.8,319.6,339.6,294.9,250.6,352.5,417.9,295.7,341.6,302.6,320.6,129.0,275.8,318.6,270.4,289.2,280.8,132.4,326.9,2332.7,320.5,274.1,308.0,269.5,312.8,226.7,389.2,284.7,104.4,314.6,211.7,332.2,327.4,289.1,253.3,121.1,328.8,386.0,279.9,276.9,278.9,337.4
NG,168.8,167.4,170.1,350.1,395.0,415.4,419.1,342.8,232.0,297.1,321.4,326.8,225.1,384.2,389.5,264.3,389.8,241.1,406.4,401.9,421.7,291.5,423.7,231.5,346.0,249.4,289.2,48.1,334.5,235.0,347.8,413.7,432.8,235.7,403.8,261.3,204.1,372.5,436.6,381.3,315.4,393.8,307.6,275.8,358.0,173.4,258.7,372.6,343.4,381.6,297.5,256.2,229.8,352.5,254.1,195.5,252.4,342.7,426.7,250.4,412.9,281.0,344.7,260.3,378.7,285.1,313.5,247.2,343.3,266.6,243.4,457.1,294.4,250.4,273.3,216.9,296.0,265.1,0.0,6.9,301.3,31.4,454.2,278.4,304.6,277.5,377.0,251.9,267.6,416.0,364.8,418.4,414.5,371.1,194.4,223.7,338.2,432.9,316.2,299.8,35.8,295.3,428.1,249.4,269.4,291.6,250.3,282.3,417.6,378.0,423.9,384.9,402.9,286.3,275.5,400.9,200.2,371.5,280.5,289.7,256.7,2490.0,402.8,23.7,271.2,269.2,395.1,192.4,319.0,214.5,261.7,25.4,211.4,262.0,409.7,288.8,253.0,278.4,227.6,315.8,279.6,277.3,177.7,419.7
NN,175.8,161.3,177.1,344.0,385.9,409.3,337.1,336.7,225.9,291.0,315.3,320.7,219.0,378.1,383.4,271.3,386.8,235.0,400.3,400.1,415.6,285.4,417.6,225.4,339.9,243.3,283.1,41.1,328.4,242.0,341.7,407.6,408.9,242.7,397.7,268.3,200.9,349.6,430.5,375.2,309.3,387.7,314.6,269.7,355.2,180.4,252.6,370.2,337.3,375.5,291.4,250.1,236.8,346.4,261.1,202.5,246.3,336.6,420.6,244.3,406.8,274.9,338.6,267.3,372.6,281.4,307.4,241.1,337.2,273.6,250.4,451.0,301.4,244.3,267.2,217.6,289.9,259.0,6.9,0.0,295.2,24.5,448.1,285.4,298.5,284.5,370.9,258.9,261.5,409.9,358.7,412.3,408.4,365.0,201.4,217.6,332.1,426.8,310.1,306.8,42.8,289.2,422.0,256.4,276.4,285.5,244.2,289.3,411.5,371.9,417.8,378.8,396.8,280.2,269.4,394.8,207.2,365.4,274.4,283.6,248.1,2483.9,396.7,30.7,265.1,263.1,389.0,202.7,326.0,221.5,255.6,18.4,205.3,269.0,403.6,282.7,246.9,272.3,234.6,322.8,273.5,271.2,184.7,413.6
NS,269.4,141.0,257.2,383.6,425.5,448.9,376.7,376.3,241.8,324.9,349.2,354.6,258.6,417.7,423.0,333.9,426.4,192.2,439.9,435.4,455.2,74.7,457.2,179.9,373.8,121.1,62.0,298.3,104.8,335.6,381.3,447.2,448.5,336.3,437.3,330.9,155.2,389.2,470.1,414.8,343.2,427.3,376.2,269.8,394.8,274.0,286.5,409.8,371.2,415.1,68.7,208.1,299.4,386.0,323.7,296.1,267.6,205.0,460.2,201.5,185.7,145.5,378.2,329.9,412.2,312.9,86.3,202.1,376.8,336.2,313.0,490.6,364.0,278.2,301.1,280.2,70.2,292.9,298.5,311.6,0.0,277.0,487.7,348.0,332.4,347.1,410.5,321.5,295.4,449.5,398.3,451.9,448.0,404.6,295.0,70.9,371.7,205.7,344.0,369.4,261.4,323.1,461.6,319.0,339.0,175.4,119.2,351.9,190.4,411.5,457.4,418.4,436.4,314.1,30.3,434.4,269.8,405.0,20.8,317.5,310.7,2441.5,436.3,273.5,108.0,147.7,428.6,220.2,388.6,284.1,289.5,314.0,85.6,331.6,443.2,43.6,146.9,306.2,328.2,385.4,75.7,141.8,278.3,453.2
NT,168.5,136.7,169.8,319.4,364.3,384.7,388.4,312.1,201.3,266.4,290.7,296.1,194.4,353.5,358.8,264.0,359.1,210.4,375.7,371.2,391.0,260.8,393.0,200.8,315.3,218.7,258.5,53.3,303.8,234.7,317.1,383.0,402.1,235.4,373.1,261.0,173.4,341.8,405.9,350.6,284.7,363.1,307.3,245.1,327.3,173.1,228.0,341.9,312.7,350.9,266.8,225.5,229.5,321.8,253.8,195.2,221.7,312.0,396.0,219.7,382.2,250.3,314.0,260.0,348.0,254.4,282.8,216.5,312.6,266.3,243.1,426.4,294.1,219.7,242.6,216.6,265.3,234.4,21.4,34.5,270.6,0.0,423.5,278.1,273.9,277.2,346.3,251.6,236.9,385.3,334.1,387.7,383.8,340.4,194.1,193.0,307.5,402.2,285.5,299.5,57.3,264.6,397.4,249.1,269.1,260.9,219.6,282.0,386.9,347.3,393.2,354.2,372.2,255.6,244.8,370.2,199.9,340.8,249.8,259.0,256.4,2459.3,372.1,45.2,240.5,238.5,364.4,161.7,318.7,214.2,231.0,53.0,180.7,261.7,379.0,258.1,222.3,247.7,227.3,315.5,248.9,246.6,177.4,389.0
NX,416.1,335.6,417.4,228.5,216.2,308.4,213.6,235.8,402.5,375.1,391.8,340.1,262.2,246.3,282.5,507.0,196.0,409.3,268.5,80.5,283.8,441.4,285.8,399.7,424.0,381.4,457.4,474.3,458.0,482.3,155.0,292.1,211.7,483.0,265.9,504.0,372.3,265.5,111.6,259.7,318.6,255.9,550.3,339.8,231.0,420.7,336.7,265.6,421.4,274.6,447.4,424.4,472.5,245.5,496.8,442.8,278.8,406.7,179.3,418.6,543.9,349.3,139.2,503.0,271.7,348.9,481.7,415.4,116.1,509.3,486.1,15.5,537.1,328.4,351.3,459.6,445.9,343.1,481.5,494.6,469.5,460.0,0.0,521.1,375.0,520.2,221.1,494.6,345.6,309.0,237.8,311.4,276.6,264.1,441.7,391.9,107.8,523.9,386.6,542.5,444.4,373.3,222.0,492.1,512.1,370.9,379.5,525.0,539.2,271.0,286.0,277.9,295.9,364.3,443.7,222.1,442.9,233.6,448.7,367.7,499.4,2568.0,45.8,456.5,384.0,437.4,55.1,302.7,561.7,457.2,339.7,497.0,379.6,504.7,187.1,457.0,421.2,356.4,474.9,558.5,447.8,352.9,425.0,281.8
OD,224.8,262.1,226.1,444.8,489.7,510.1,513.8,437.5,326.7,391.8,416.1,421.5,319.8,478.9,484.2,140.9,484.5,335.8,501.1,496.6,516.4,386.2,518.4,326.2,440.7,344.1,383.9,325.5,429.2,291.0,442.5,508.4,527.5,291.7,498.5,95.1,298.8,467.2,531.3,476.0,410.1,488.5,141.4,370.5,452.7,229.4,353.4,467.3,438.1,476.3,392.2,350.9,147.2,447.2,39.4,251.5,347.1,437.4,521.4,345.1,507.6,375.7,439.4,197.7,473.4,379.8,408.2,341.9,438.0,16.6,120.0,551.8,128.2,345.1,368.0,134.3,390.7,359.8,303.4,310.4,396.0,311.2,548.9,0.0,399.3,154.1,471.7,41.6,362.3,510.7,459.5,513.1,509.2,465.8,250.4,318.4,432.9,527.6,410.9,133.6,282.4,390.0,522.8,162.2,206.8,386.3,345.0,3.8,512.3,472.7,518.6,479.6,497.6,381.0,370.2,495.6,137.6,466.2,375.2,384.4,169.5,2584.7,497.5,294.5,365.9,363.9,489.8,287.1,152.8,127.3,356.4,328.9,306.1,95.8,504.4,383.5,347.7,373.1,283.6,149.6,374.3,372.0,233.7,514.4
OE,354.2,251.9,355.5,207.1,305.0,325.4,329.1,252.8,318.8,187.2,16.8,91.8,178.5,294.2,299.5,418.7,299.8,325.6,316.4,311.9,331.7,357.7,333.7,316.0,236.1,297.7,373.7,376.1,374.3,420.4,257.8,270.7,342.8,421.1,313.8,415.7,288.6,282.5,346.6,238.3,70.3,303.8,461.0,164.9,268.0,358.8,94.0,282.6,233.5,291.6,363.7,340.7,384.2,262.5,408.5,380.9,195.1,323.0,336.7,334.9,460.2,265.6,254.7,414.7,288.7,100.6,398.0,331.7,253.3,421.0,397.8,367.1,448.8,140.5,163.4,371.3,362.2,47.3,383.3,396.4,385.8,361.8,364.2,432.8,0.0,431.9,287.0,406.3,157.7,326.0,274.8,328.4,324.5,281.1,379.8,308.2,248.2,440.2,11.6,454.2,346.2,66.2,338.1,403.8,423.8,287.2,295.8,436.7,455.5,288.0,333.9,294.9,312.9,176.4,360.0,310.9,354.6,281.5,365.0,179.8,411.1,2380.1,312.8,358.3,300.3,353.7,305.1,219.0,473.4,368.9,151.8,398.8,295.9,416.4,319.7,373.3,337.5,168.5,413.0,470.2,364.1,269.2,363.1,329.7
OG,198.7,236.0,200.0,418.7,463.6,484.0,487.7,411.4,300.6,365.7,390.0,395.4,293.7,452.8,458.1,13.2,458.4,309.7,475.0,470.5,490.3,360.1,492.3,300.1,414.6,318.0,357.8,299.4,403.1,264.9,416.4,482.3,501.4,265.6,472.4,91.8,272.7,441.1,505.2,449.9,384.0,462.4,138.1,344.4,426.6,203.3,327.3,441.2,412.0,450.2,366.1,324.8,121.1,421.1,84.6,225.4,321.0,411.3,495.3,319.0,481.5,349.6,413.3,171.6,447.3,353.7,382.1,315.8,411.9,97.1,24.0,525.7,124.9,319.0,341.9,108.2,364.6,333.7,277.3,284.3,369.9,285.1,522.8,108.9,373.2,0.0,445.6,82.4,336.2,484.6,433.4,487.0,483.1,439.7,224.3,292.3,406.8,501.5,384.8,130.3,256.3,363.9,496.7,71.2,180.7,360.2,318.9,112.8,486.2,446.6,492.5,453.5,471.5,354.9,344.1,469.5,111.5,440.1,349.1,358.3,78.5,2558.6,471.4,268.4,339.8,337.8,463.7,261.0,149.5,77.6,330.3,302.8,280.0,92.5,478.3,357.4,321.6,347.0,257.5,146.3,348.2,345.9,207.6,488.3
OV,337.4,235.1,338.7,128.0,137.1,189.9,200.8,117.3,302.0,274.6,291.3,239.3,161.7,56.4,164.0,401.9,160.6,308.8,78.6,176.5,93.9,340.9,88.5,299.2,323.5,280.9,356.9,366.3,357.5,403.6,108.0,191.6,106.3,404.3,76.0,398.9,274.7,130.2,229.1,159.2,218.1,66.0,444.2,239.3,57.7,342.0,236.2,147.1,320.9,156.1,346.9,323.9,367.4,127.0,391.7,364.1,178.3,306.2,194.4,318.1,443.4,248.8,137.2,397.9,153.2,248.4,381.2,314.9,117.1,404.2,381.0,230.9,432.0,227.9,250.8,354.5,345.4,242.6,366.5,379.6,369.0,345.0,228.0,416.0,274.5,415.1,0.0,389.5,245.1,190.5,57.1,192.9,86.7,145.6,363.0,291.4,130.7,423.4,286.1,437.4,329.4,272.8,96.0,387.0,407.0,270.4,279.0,419.9,438.7,152.5,96.1,159.4,177.4,263.8,343.2,105.7,337.8,43.7,348.2,267.2,394.3,2467.5,176.6,341.5,283.5,336.9,168.9,208.7,456.6,352.1,239.2,382.0,279.1,399.6,175.7,356.5,320.7,255.9,396.2,453.4,347.3,252.4,346.3,91.9
PC,183.1,220.4,184.4,403.1,448.0,468.4,472.1,395.8,285.0,350.1,374.4,379.8,278.1,437.2,442.5,99.2,442.8,294.1,459.4,454.9,474.7,344.5,476.7,284.5,399.0,302.4,342.2,283.8,387.5,249.3,400.8,466.7,485.8,250.0,456.8,53.4,257.1,425.5,489.6,434.3,368.4,446.8,99.7,328.8,411.0,187.7,311.7,425.6,396.4,434.6,350.5,309.2,105.5,405.5,2.2,209.8,305.4,395.7,479.7,303.4,465.9,334.0,397.7,156.0,431.7,338.1,366.5,300.2,396.3,14.6,78.3,510.1,86.5,303.4,326.3,92.6,349.0,318.1,261.7,268.7,354.3,269.5,507.2,26.4,357.6,112.4,430.0,0.0,320.6,469.0,417.8,471.4,467.5,424.1,208.7,276.7,391.2,485.9,369.2,91.9,240.7,348.3,481.1,120.5,165.1,344.6,303.3,30.3,470.6,431.0,476.9,437.9,455.9,339.3,328.5,453.9,95.9,424.5,333.5,342.7,127.8,2543.0,455.8,252.8,324.2,322.2,448.1,245.4,111.1,85.6,314.7,287.2,264.4,54.1,462.7,341.8,306.0,331.4,241.9,107.9,332.6,330.3,192.0,472.7
PF,225.1,122.8,226.4,244.2,289.1,309.5,313.2,236.9,215.5,117.5,319.2,267.2,119.2,278.3,283.6,289.6,283.9,196.5,300.5,296.0,315.8,246.9,317.8,186.9,78.3,204.8,244.6,254.0,289.9,291.3,241.9,307.8,309.1,292.0,297.9,286.6,162.4,249.8,330.7,275.4,246.0,287.9,331.9,72.6,252.1,229.7,302.7,266.7,75.7,275.7,252.9,211.6,255.1,246.6,279.4,251.8,146.5,211.9,320.8,205.8,368.3,154.5,238.8,285.6,272.8,273.9,268.9,202.6,237.4,291.9,268.7,351.2,319.7,19.6,117.5,242.2,251.4,298.0,254.2,267.3,256.7,232.7,348.3,303.7,302.4,302.8,271.1,277.2,0.0,310.1,258.9,312.5,308.6,265.2,250.7,179.1,232.3,329.1,314.0,325.1,217.1,316.9,322.2,274.7,294.7,176.1,205.7,307.6,373.0,272.1,318.0,279.0,297.0,18.6,230.9,295.0,225.5,265.6,235.9,78.5,282.0,2334.2,296.9,229.2,189.2,224.6,289.2,162.4,344.3,239.8,50.5,269.7,166.8,287.3,303.8,244.2,208.4,77.9,283.9,341.1,235.0,158.1,234.0,313.8
PH,532.0,300.4,533.3,193.3,232.8,35.2,256.9,83.1,367.3,339.9,356.6,304.9,227.0,204.0,36.4,467.2,227.6,374.1,226.2,239.7,241.5,406.2,243.5,364.5,388.8,346.2,422.2,424.6,422.8,598.2,185.6,256.9,270.6,598.9,223.6,464.2,337.1,47.8,274.4,224.5,283.4,213.6,509.5,304.6,177.8,536.6,301.5,59.8,386.2,38.7,412.2,389.2,432.7,73.4,457.0,558.7,243.6,371.5,264.5,383.4,508.7,314.1,182.5,463.2,65.9,313.7,446.5,380.2,181.1,469.5,446.3,294.9,497.3,293.2,316.1,419.8,410.7,307.9,431.8,444.9,434.3,410.3,292.0,481.3,339.8,480.4,196.8,454.8,310.4,0.0,184.6,38.2,234.3,54.8,557.6,356.7,176.0,488.7,351.4,502.7,394.7,338.1,265.9,452.3,472.3,335.7,344.3,485.2,504.0,65.2,243.7,73.1,13.1,329.1,408.5,238.7,403.1,191.3,413.5,332.5,459.6,2532.8,240.6,406.8,348.8,402.2,232.9,267.5,521.9,417.4,304.5,447.3,344.4,464.9,247.5,421.8,386.0,321.2,590.8,518.7,412.6,317.7,540.9,239.5
PN,321.1,218.8,322.4,111.7,178.9,173.6,195.3,101.0,285.7,258.3,275.0,223.0,145.4,80.2,147.7,385.6,202.4,292.5,102.4,178.9,117.7,324.6,112.3,282.9,307.2,264.6,340.6,350.0,341.2,387.3,149.8,175.3,148.1,388.0,99.8,382.6,258.4,113.9,212.8,142.9,201.8,89.8,427.9,223.0,57.3,325.7,219.9,130.8,304.6,139.8,330.6,307.6,351.1,110.7,375.4,347.8,162.0,289.9,236.2,301.8,427.1,232.5,120.9,381.6,136.9,232.1,364.9,298.6,119.5,387.9,364.7,233.3,415.7,211.6,234.5,338.2,329.1,226.3,350.2,363.3,352.7,328.7,230.4,399.7,258.2,398.8,73.0,373.2,228.8,174.2,0.0,176.6,110.5,129.3,346.7,275.1,114.4,407.1,269.8,421.1,313.1,256.5,137.8,370.7,390.7,254.1,262.7,403.6,422.4,136.2,119.9,143.1,161.1,247.5,326.9,147.5,321.5,67.5,331.9,250.9,378.0,2451.2,179.0,325.2,267.2,320.6,171.3,192.4,440.3,335.8,222.9,365.7,262.8,383.3,217.5,340.2,304.4,239.6,379.9,437.1,331.0,236.1,330.0,115.7
