from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
LS,96.8,82.4,326.8,122.7,46.8,402.9,149.2,367.3,268.7,265.1,150.5,1945.3,144.9,110.6,348.3,489.5,106.7,319.6,94.6,280.3,329.8,472.1,420.5,69.6,111.4,398.0,559.8,378.7,436.4,177.0,382.6,460.0,280.6,75.3,222.3,105.8,103.6,270.0,122.6,381.3,58.4,97.7,133.9,374.7,386.7,75.5,82.7,383.1,140.8,443.7,406.1,156.9,120.0,355.1,271.6,310.9,245.1,252.1,456.5,312.9,508.8,132.8,137.6,339.7,232.9,0.0,169.2,16.4,262.6,457.5,346.5,310.9,347.8,146.5,258.4,378.4,99.0,55.9,94.6,277.9,137.9,51.9,82.7,283.6,244.7,450.2,134.9,185.0,357.3,289.3,90.0,461.7,414.5,283.3,155.4,153.2,138.0,218.8,328.1,358.2,326.8,381.9,284.0,473.9,472.3,415.6,395.0,263.5,339.7,261.1,479.2,450.2,382.2,323.0,324.5,314.4,174.4,426.3,108.6,73.0,266.8,361.1,329.7,222.5,223.1,406.8,272.7,224.7,581.2,442.4,310.0,401.1,349.1,249.6,363.4,381.0,442.7,295.9,96.1,369.2,289.2,371.2,401.8,397.7,363.1,103.1,390.5,324.1,379.2,369.8
LV,171.2,216.1,244.9,277.0,146.9,449.4,223.6,285.4,186.8,183.2,241.4,1924.7,279.2,289.9,266.4,536.0,223.0,237.7,340.2,259.4,247.9,518.6,467.0,316.0,165.8,444.5,477.9,296.8,482.9,231.4,300.7,506.5,198.7,292.6,201.4,285.1,289.2,188.1,213.5,299.4,304.0,152.1,288.2,292.8,304.8,261.1,284.3,429.6,231.7,490.2,452.6,211.3,194.4,401.6,250.7,357.4,163.2,249.5,503.0,231.0,555.3,207.2,212.0,257.8,212.0,198.6,0.0,215.1,180.7,504.0,264.6,229.0,265.9,265.1,206.4,296.5,284.6,220.3,202.9,275.3,192.3,298.3,247.1,262.7,192.7,496.7,189.3,182.4,275.4,237.3,275.6,508.2,461.0,201.4,152.8,150.6,192.4,166.8,246.2,404.7,274.8,300.0,202.1,520.4,518.8,462.1,441.5,211.5,386.2,209.1,525.7,496.7,300.3,241.1,371.0,232.5,171.8,472.8,294.2,274.6,184.9,279.2,247.8,201.6,269.6,453.3,190.8,142.8,499.3,488.9,356.5,447.6,267.2,228.7,409.9,427.5,489.2,342.4,297.7,415.7,268.3,289.3,448.3,315.8,281.2,157.5,437.0,242.2,425.7,287.9
LZ,115.7,101.6,345.7,142.1,66.0,386.4,168.9,386.5,287.9,284.0,134.9,1964.5,163.8,129.8,365.2,473.0,90.2,303.3,113.8,263.9,349.0,455.9,404.0,53.1,130.6,381.5,579.0,397.9,419.9,196.2,401.8,443.5,299.8,94.2,205.8,124.7,122.8,289.2,106.1,400.5,77.6,116.9,153.1,393.9,405.9,94.7,66.2,349.0,124.3,427.2,385.3,176.1,139.2,339.1,254.0,294.4,280.0,271.3,440.0,331.2,492.3,152.0,156.5,358.9,216.4,19.1,188.4,0.0,281.8,441.0,365.7,300.8,373.5,157.7,241.9,397.6,117.9,75.1,113.8,296.8,156.8,15.9,101.9,267.1,228.2,429.6,154.1,203.9,376.5,272.8,109.2,445.2,398.0,302.5,174.3,172.1,157.2,202.3,347.3,341.7,310.3,394.4,302.9,457.4,455.8,399.1,378.5,247.3,323.2,244.6,457.7,433.7,401.4,342.2,308.0,333.6,190.0,409.8,127.8,56.5,285.7,380.0,348.9,206.3,206.7,382.9,291.6,243.9,600.4,426.0,293.5,384.6,368.3,233.1,346.9,364.5,426.5,279.4,79.6,352.7,272.7,390.1,385.3,416.9,382.0,122.3,387.7,343.3,362.7,389.0
MJ,247.8,292.7,259.4,284.8,223.5,456.7,300.2,300.9,194.1,190.5,248.7,2001.3,286.5,297.2,281.9,543.3,230.3,245.0,347.5,266.7,145.9,525.9,474.3,323.3,242.4,451.8,503.2,311.3,490.2,308.0,315.2,513.8,96.7,299.9,208.7,292.4,365.8,195.4,220.8,197.4,311.3,228.7,295.5,190.8,320.3,337.7,291.6,436.9,239.0,497.5,459.9,287.9,302.8,408.9,258.0,364.7,170.5,326.1,510.3,66.3,562.6,283.8,288.6,155.8,219.3,275.2,183.9,315.7,0.0,511.3,162.6,236.3,281.4,272.4,213.7,312.0,361.2,328.8,279.5,351.9,268.9,305.6,355.6,270.0,200.0,504.0,265.9,259.0,290.9,244.6,352.2,515.5,468.3,36.7,229.4,227.2,269.0,174.1,144.2,412.0,282.1,198.0,209.4,527.7,526.1,469.4,448.8,218.8,393.5,216.4,533.0,504.0,314.8,139.1,378.3,239.8,248.4,480.1,370.8,281.9,67.8,293.7,262.3,208.9,276.9,460.6,73.7,150.1,524.6,496.2,363.8,454.9,282.7,236.0,417.2,434.8,496.5,349.7,305.0,423.0,275.6,304.8,455.6,330.3,296.7,234.1,444.3,106.9,433.0,185.9
ML,480.9,525.8,611.0,354.5,456.6,25.5,480.9,553.0,344.9,378.4,319.3,2165.0,356.2,366.9,531.7,309.4,300.0,417.1,417.2,377.6,497.5,292.0,240.4,393.0,475.5,217.9,491.1,662.9,256.3,541.1,666.8,279.9,448.3,369.6,319.6,362.1,508.3,367.7,290.5,549.0,381.0,461.8,365.2,542.4,572.4,480.2,361.3,209.0,308.7,65.9,226.0,521.0,372.5,161.6,368.9,154.4,362.6,588.1,276.4,480.0,328.7,516.9,469.3,507.4,330.2,404.6,446.2,385.4,430.3,0.0,514.2,408.4,540.0,342.1,355.7,564.1,503.7,398.5,512.6,613.9,502.0,369.6,425.3,380.9,342.0,266.0,499.0,521.0,543.0,386.6,494.7,281.6,234.4,451.0,491.4,489.2,502.1,316.1,495.8,59.3,424.1,542.9,327.8,16.4,41.2,235.5,214.9,360.8,183.2,358.4,299.1,270.1,666.4,490.7,131.0,358.2,507.1,246.2,513.3,351.6,434.5,645.3,613.9,319.8,269.3,226.7,440.4,342.2,512.5,262.3,153.5,221.0,534.8,346.9,183.3,200.9,262.6,139.4,374.7,189.1,386.5,556.9,221.7,681.9,548.8,467.2,224.1,491.8,74.8,537.5
MM,345.5,390.4,219.8,382.0,321.2,554.4,397.9,261.3,291.8,288.2,346.4,2007.5,384.2,394.9,242.3,641.0,328.0,342.7,445.2,364.4,106.3,623.6,572.0,421.0,340.1,549.5,549.1,271.7,587.9,405.7,275.6,611.5,112.4,397.6,306.4,390.1,463.5,293.1,318.5,34.7,409.0,326.4,393.2,151.2,280.7,435.4,389.3,534.6,336.7,595.2,557.6,385.6,400.5,506.6,355.7,462.4,268.2,423.8,608.0,215.1,660.3,381.5,386.3,116.2,317.0,372.9,281.6,413.4,156.4,609.0,0.0,334.0,241.8,370.1,311.4,272.4,458.9,426.5,377.2,449.6,366.6,403.3,453.3,367.7,297.7,601.7,363.6,356.7,251.3,342.3,449.9,613.2,566.0,185.5,327.1,324.9,366.7,271.8,18.3,509.7,379.8,158.4,307.1,625.4,623.8,567.1,546.5,316.5,491.2,314.1,630.7,601.7,275.2,99.5,476.0,337.5,346.1,577.8,468.5,379.6,198.7,254.1,222.7,306.6,374.6,558.3,204.6,247.8,570.5,593.9,461.5,552.6,243.1,333.7,514.9,532.5,594.2,447.4,402.7,520.7,373.3,265.2,553.3,290.7,257.1,331.8,542.0,255.7,530.7,146.3
MN,300.3,345.2,401.2,283.8,276.0,456.2,394.0,360.4,158.4,167.8,249.1,2053.8,268.8,279.5,321.9,525.6,212.6,21.3,329.8,249.1,287.7,508.2,456.6,305.6,294.9,434.1,535.7,453.1,472.5,360.5,457.0,496.1,238.5,282.2,191.0,274.7,420.9,159.7,203.1,339.2,293.6,281.2,277.8,332.6,362.6,392.8,273.9,401.6,221.3,497.0,437.9,340.4,285.1,391.7,239.2,347.0,150.5,378.6,492.6,287.4,544.9,336.3,381.9,297.6,201.6,317.2,236.4,298.3,220.5,510.8,304.4,0.0,330.2,254.7,67.0,354.3,416.3,311.1,332.0,404.4,321.4,282.2,337.9,252.3,124.1,482.2,318.4,328.7,333.2,46.5,407.3,497.8,450.6,241.2,281.9,296.9,321.5,96.4,286.0,394.3,59.5,333.1,189.2,510.0,508.4,451.7,431.1,106.0,375.8,64.3,510.3,486.3,456.6,280.9,360.6,219.6,297.6,462.4,425.9,264.2,224.7,435.5,404.1,208.4,259.3,435.5,230.6,114.4,557.1,478.6,346.1,454.4,325.0,218.3,416.7,417.1,496.0,332.0,287.3,405.3,257.9,347.1,437.9,472.1,339.0,286.6,440.3,282.0,432.5,327.7
MP,314.0,358.9,121.6,368.5,289.7,545.9,366.9,19.4,278.3,270.5,338.8,2067.5,370.7,381.4,36.5,627.5,314.5,329.2,401.8,351.0,123.6,610.1,558.5,407.5,308.6,536.0,445.9,168.5,628.6,374.2,172.4,598.0,249.3,387.5,292.9,376.6,432.0,279.6,305.0,274.7,365.6,294.9,379.7,149.6,59.2,403.9,375.8,503.5,323.2,586.7,539.8,354.1,337.2,493.6,341.1,448.9,270.4,392.3,648.7,306.9,701.0,350.0,354.8,113.7,303.5,341.4,250.1,357.6,293.3,600.5,239.9,326.7,0.0,361.6,297.9,30.6,432.4,363.1,345.7,418.1,340.1,373.9,389.9,354.2,284.2,584.1,332.1,330.2,29.8,328.8,418.4,604.7,552.5,272.9,300.6,298.4,335.2,258.3,221.5,496.2,366.3,104.9,298.6,611.9,610.3,553.6,533.0,308.0,477.7,300.6,617.2,642.4,172.0,140.3,462.5,324.0,316.3,564.3,437.0,366.1,256.4,155.9,119.5,298.1,361.2,537.4,267.3,234.3,472.3,580.5,448.0,544.1,26.6,320.2,560.6,519.0,585.7,433.9,389.2,561.4,359.8,89.7,539.8,192.5,40.6,305.3,542.2,313.7,522.2,144.7
MR,106.3,179.3,362.4,102.0,128.1,354.8,138.7,402.9,199.5,296.5,65.3,1980.9,104.2,114.9,381.6,441.4,64.0,271.7,165.2,232.2,352.1,424.0,372.4,157.0,129.0,349.9,595.4,414.3,388.3,194.6,418.2,411.9,302.9,117.6,174.2,110.1,266.4,305.6,46.4,403.6,129.0,115.3,113.2,397.0,422.3,227.7,125.3,317.4,29.2,395.6,353.7,174.5,30.3,307.5,222.4,262.8,280.7,287.7,408.4,334.6,460.7,129.9,127.1,362.0,184.8,168.6,204.8,149.4,284.9,409.4,368.8,269.2,389.9,0.0,210.3,414.0,251.2,146.5,166.1,313.5,155.5,139.3,173.3,235.5,196.6,402.1,152.5,220.6,392.9,241.2,252.8,413.6,366.4,305.6,191.0,188.8,155.6,170.7,350.4,310.1,278.7,397.5,182.4,425.8,424.2,367.5,346.9,215.4,291.6,213.0,426.1,402.1,417.8,345.3,276.4,212.8,206.7,378.2,271.4,115.6,289.1,396.7,365.3,174.4,175.1,358.7,295.0,260.3,616.8,394.3,261.9,353.0,384.7,201.5,315.3,332.9,394.6,247.8,138.7,321.1,241.1,406.8,353.7,433.3,398.7,120.7,356.1,346.4,331.1,392.1
NA,302.5,341.1,366.2,208.5,268.5,380.4,334.9,308.2,141.4,137.8,172.4,2018.8,210.2,220.9,289.2,467.0,154.0,101.8,271.2,190.4,252.7,449.6,398.0,247.0,259.9,375.5,500.7,418.1,413.9,325.5,422.0,437.5,203.5,223.6,132.4,216.1,362.3,142.7,144.5,304.2,235.0,246.2,219.2,297.6,327.6,334.2,215.3,360.6,162.7,421.2,383.6,305.4,226.5,332.6,181.7,288.4,117.8,343.6,434.0,235.8,486.3,326.1,323.3,262.6,143.0,258.6,201.4,239.4,185.5,435.0,269.4,80.4,288.7,196.1,0.0,319.3,357.7,252.5,297.0,369.4,286.4,229.3,279.3,193.7,57.0,427.7,283.4,276.5,298.2,30.8,348.7,439.2,392.0,206.2,246.9,244.7,286.5,29.3,251.0,335.7,68.3,304.8,133.1,451.4,449.8,393.1,372.5,38.9,317.2,2.7,456.7,427.7,421.6,245.9,302.0,163.5,265.9,403.8,367.3,205.6,189.7,400.5,369.1,132.6,200.6,384.3,195.6,97.4,522.1,419.9,287.5,378.6,290.0,159.7,340.9,358.5,420.2,273.4,228.7,346.7,199.3,312.1,379.3,437.1,304.0,251.6,368.0,247.0,356.7,292.7
NF,337.3,382.2,139.9,392.3,313.0,564.2,389.7,8.4,301.6,298.0,356.2,2090.8,394.0,404.7,62.1,650.8,337.8,352.5,425.1,374.2,146.9,633.4,581.8,430.8,331.9,559.3,469.2,191.8,651.9,397.5,195.7,621.3,272.6,405.8,316.2,399.9,455.3,302.9,328.3,298.0,388.9,318.2,403.0,172.9,82.5,427.2,399.1,544.4,346.5,605.0,567.4,377.4,360.5,516.4,365.5,472.2,278.0,415.6,672.0,325.8,724.3,373.3,378.1,137.0,326.8,364.7,273.4,381.2,316.6,618.8,263.2,343.8,23.2,379.9,321.2,0.0,450.7,386.4,369.0,441.4,358.4,413.1,413.2,377.5,307.5,611.5,355.4,348.5,53.1,352.1,441.7,623.0,575.8,296.2,318.9,316.7,358.5,281.6,244.8,519.5,389.6,116.9,316.9,635.2,633.6,576.9,556.3,326.3,501.0,323.9,640.5,665.7,195.3,163.6,485.8,347.3,337.9,587.6,460.3,389.4,279.7,174.2,142.8,316.4,384.4,568.1,285.6,257.6,490.6,603.7,471.3,562.4,44.9,343.5,578.9,542.3,604.0,457.2,412.5,584.7,383.1,108.0,563.1,210.8,58.9,323.6,551.8,337.0,540.5,168.0
NM,148.5,53.9,396.5,218.6,142.2,491.9,200.9,437.0,338.4,330.6,240.4,2015.0,240.8,206.5,418.0,578.5,195.7,389.3,190.5,369.3,399.5,561.1,509.5,158.6,115.1,487.0,629.5,448.4,525.4,156.9,452.3,549.0,350.3,171.2,311.3,201.7,120.1,339.7,211.6,451.0,154.3,97.7,229.8,444.4,456.4,16.9,171.7,472.1,227.4,532.7,490.8,136.8,171.7,444.6,360.6,399.9,314.8,321.8,545.5,382.0,597.8,184.5,189.3,409.4,321.9,88.9,238.9,105.4,332.3,546.5,416.2,386.8,424.0,198.2,347.4,448.1,0.0,151.8,66.1,347.6,161.6,121.4,178.6,372.6,333.7,539.2,138.6,254.7,427.0,378.3,106.5,550.7,503.5,353.0,225.1,222.9,117.9,307.8,397.8,447.2,415.8,444.9,353.7,562.9,561.3,504.6,484.0,352.5,428.7,350.1,568.2,539.2,451.9,392.7,413.5,384.1,240.8,515.3,125.1,162.0,336.5,430.8,399.4,311.5,312.1,488.4,342.4,294.4,650.9,531.5,399.0,490.1,418.8,338.6,452.4,470.0,531.7,384.9,185.1,458.2,378.2,440.9,490.8,467.4,432.8,126.8,493.2,393.8,468.2,439.5
NP,115.1,147.8,345.1,91.9,65.1,389.0,167.5,385.6,287.0,283.4,120.6,1963.6,114.1,79.8,366.6,475.6,98.2,305.9,49.8,266.4,348.1,458.2,406.6,148.1,129.7,384.1,578.1,397.0,422.5,195.3,400.9,446.1,298.9,44.5,208.4,75.0,169.0,288.3,92.7,399.6,13.6,116.0,103.1,393.0,405.0,140.9,159.5,369.2,110.9,429.8,392.2,175.2,138.3,341.2,257.7,297.0,263.4,270.4,442.6,331.2,494.9,151.1,155.9,358.0,219.0,78.4,187.5,94.9,280.9,443.6,364.8,297.2,366.1,144.3,244.5,396.7,164.4,0.0,160.0,296.2,156.2,130.4,26.7,269.7,230.8,436.3,153.2,203.3,375.6,275.4,155.4,447.8,400.6,301.6,173.7,171.5,156.3,204.9,346.4,344.3,312.9,400.2,302.3,460.0,458.4,401.7,381.1,249.6,325.8,247.2,465.3,436.3,400.5,341.3,310.6,332.7,192.7,412.4,174.0,149.8,285.1,379.4,348.0,208.6,209.2,392.9,291.0,243.0,599.5,428.5,296.1,387.2,367.4,235.7,349.5,367.1,428.8,282.0,172.9,355.3,275.3,389.5,387.9,416.0,381.4,121.4,376.6,342.4,365.3,388.1
NX,89.9,13.1,337.9,224.3,83.6,494.5,142.8,378.4,279.8,272.0,205.0,1956.4,243.9,211.7,357.1,581.1,202.8,330.7,195.7,352.4,340.9,563.7,512.1,165.7,56.5,489.6,570.9,389.8,528.0,98.3,393.7,551.6,291.7,176.4,294.4,206.9,127.2,281.1,186.1,392.4,159.5,39.1,235.0,385.8,397.8,74.1,178.8,457.1,168.8,535.3,497.7,78.2,113.1,446.7,342.6,402.5,256.2,263.2,548.1,323.4,600.4,125.9,130.7,350.8,305.0,96.0,180.3,112.5,273.7,549.1,357.6,328.2,365.4,139.6,299.4,389.5,97.6,157.0,0.0,289.0,103.0,128.5,183.8,355.7,285.7,537.7,80.0,196.1,368.4,330.3,113.6,553.3,506.1,294.4,166.5,164.3,59.3,259.8,339.2,449.8,367.8,386.3,295.1,565.5,563.9,507.2,486.6,304.5,431.3,302.1,570.8,541.8,393.3,334.1,416.1,325.5,182.2,517.9,132.2,169.1,277.9,372.2,340.8,294.6,314.7,498.4,283.8,235.8,592.3,534.0,401.6,492.7,360.2,321.7,455.0,472.6,534.3,387.5,192.2,460.8,361.3,382.3,493.4,408.8,374.2,68.2,482.1,335.2,470.8,380.9
NZ,177.7,222.6,359.6,293.6,153.4,582.3,230.1,400.1,301.5,297.9,292.8,1949.2,315.8,281.5,378.8,668.9,291.5,352.4,265.5,374.2,362.6,651.5,599.9,274.8,172.3,577.4,592.6,411.5,615.8,237.9,415.4,639.4,313.4,246.2,316.1,276.7,295.7,302.8,273.9,414.1,229.3,158.6,304.8,407.5,419.5,267.6,287.9,544.9,256.6,623.1,585.5,217.8,200.9,534.5,364.3,490.3,293.6,11.4,635.9,345.1,688.2,213.7,218.5,372.5,326.7,205.1,202.0,221.3,295.4,636.9,379.3,349.9,387.1,227.4,321.1,411.2,291.1,226.8,209.4,0.0,198.8,257.1,253.6,377.4,307.4,625.5,195.8,100.9,390.1,352.0,282.1,641.1,593.9,316.1,89.3,60.8,198.9,281.5,360.9,537.6,389.5,408.0,316.8,653.3,651.7,595.0,574.4,326.2,519.1,323.8,658.6,629.6,415.0,355.8,503.9,347.2,114.8,605.7,300.7,278.2,299.6,393.9,362.5,316.3,402.5,586.2,305.5,257.5,614.0,621.9,489.4,580.5,381.9,343.4,542.8,560.4,622.1,475.3,301.3,548.6,383.0,404.0,581.2,430.5,395.9,164.0,569.9,356.9,558.6,402.6
OB,82.6,99.5,330.6,216.5,76.3,487.2,135.5,371.1,272.5,264.7,197.7,1949.1,236.6,204.4,352.1,573.8,196.4,323.4,188.4,345.2,333.6,556.4,504.8,197.7,31.2,482.3,563.6,382.5,520.7,114.8,386.4,544.3,284.4,169.1,287.1,199.6,201.0,273.8,178.8,385.1,152.2,35.5,227.7,378.5,390.5,147.9,210.8,449.8,161.5,528.0,490.4,94.7,105.8,439.9,336.4,395.2,248.9,255.9,540.8,316.1,593.1,118.6,123.4,343.5,297.7,128.0,173.0,144.5,266.4,541.8,350.3,320.9,358.1,132.3,292.1,382.2,171.4,149.7,86.3,281.7,0.0,160.5,176.5,348.4,278.4,530.4,54.7,188.8,361.1,323.0,187.4,546.0,498.8,287.1,159.2,157.0,75.8,252.5,331.9,442.5,360.5,379.0,287.8,558.2,556.6,499.9,479.3,297.2,424.0,294.8,563.5,534.5,386.0,326.8,408.8,318.2,174.9,510.6,206.0,201.1,270.6,364.9,333.5,287.3,307.5,491.1,276.5,228.5,585.0,526.7,394.3,485.4,352.9,314.4,447.7,465.3,527.0,380.2,224.2,453.5,354.0,375.0,486.1,401.5,366.9,19.8,488.5,327.9,463.5,373.6
OF,131.8,126.1,361.8,153.6,90.5,385.3,193.4,402.3,312.4,295.9,118.9,1989.0,170.7,154.3,389.7,471.9,89.1,302.2,138.3,262.8,373.5,454.5,402.9,17.6,155.1,380.4,603.5,422.4,418.8,220.7,426.3,442.4,324.3,110.3,204.7,140.8,147.3,313.7,105.0,425.0,102.1,141.4,177.6,418.4,430.4,119.2,65.1,347.9,123.2,426.1,384.2,200.6,163.7,338.0,252.9,293.3,304.5,295.8,438.9,356.0,491.2,176.5,172.6,383.4,215.3,43.6,212.9,24.7,306.3,425.0,390.2,299.7,398.0,156.6,240.8,422.1,134.0,99.6,129.6,312.9,172.9,0.0,126.4,266.0,227.1,428.5,178.6,220.0,401.0,271.7,133.7,444.1,396.9,327.0,190.4,188.2,181.7,201.2,371.8,340.6,309.2,418.9,212.9,456.3,454.7,398.0,377.4,245.9,322.1,243.5,456.6,432.6,425.9,366.7,306.9,243.3,206.1,408.7,152.3,55.4,301.8,396.1,373.4,204.9,205.6,381.8,307.7,268.4,624.9,424.9,292.4,368.6,392.8,232.0,345.8,363.4,425.1,278.3,78.5,351.6,271.6,406.2,384.2,432.7,398.1,146.8,386.6,367.8,361.6,413.5
OH,128.5,161.2,358.5,105.8,78.5,402.4,180.9,399.0,300.4,296.8,134.0,1977.0,127.5,93.2,380.0,489.0,111.6,319.3,63.2,279.8,361.5,471.6,420.0,161.5,143.1,397.5,591.5,410.4,435.9,208.7,414.3,459.5,312.3,57.9,221.8,88.4,182.4,301.7,106.1,413.0,27.0,129.4,116.5,406.4,418.4,154.3,172.9,382.6,124.3,443.2,405.6,188.6,151.7,354.6,271.1,310.4,276.8,283.8,456.0,344.6,508.3,164.5,169.3,371.4,232.4,91.8,200.9,108.3,294.3,457.0,378.2,310.6,379.5,157.7,257.9,410.1,177.8,13.3,173.4,309.6,169.6,143.8,0.0,283.1,244.2,449.7,166.6,216.7,389.0,288.8,168.8,461.2,414.0,315.0,187.1,184.9,169.7,218.3,359.8,357.7,326.3,413.6,315.7,473.4,471.8,415.1,394.5,263.0,339.2,260.6,478.7,449.7,413.9,354.7,324.0,346.1,206.1,425.8,187.4,163.2,298.5,392.8,361.4,222.0,222.6,406.3,304.4,256.4,612.9,441.9,309.5,400.6,380.8,249.1,362.9,380.5,442.2,295.4,186.3,368.7,288.7,402.9,401.3,429.4,394.8,134.8,390.0,355.8,378.7,401.5
OJ,333.4,372.0,428.8,238.9,299.4,411.3,365.8,370.8,181.1,200.4,203.3,2081.4,241.1,251.8,351.8,497.9,184.9,234.9,302.1,79.3,315.3,480.5,428.9,277.9,356.1,406.4,563.3,480.7,444.8,421.7,484.6,468.4,266.1,254.5,82.1,247.0,393.2,203.9,175.4,366.8,265.9,342.4,250.1,360.2,390.2,365.1,246.2,391.5,193.6,452.1,414.5,401.6,257.4,363.5,121.8,319.3,180.4,406.2,464.9,298.4,517.2,357.0,354.2,325.2,83.1,289.5,264.0,270.3,248.1,465.9,332.0,226.2,351.3,227.0,173.5,381.9,388.6,283.4,384.2,432.0,382.6,260.2,310.2,0.0,159.8,458.6,379.6,339.1,360.8,204.4,379.6,470.1,422.9,268.8,309.5,307.3,382.7,133.9,313.6,366.6,241.9,367.4,164.0,482.3,480.7,424.0,403.4,178.6,348.1,176.2,487.6,458.6,484.2,308.5,332.9,194.4,328.5,434.7,398.2,236.5,252.3,463.1,431.7,72.7,231.5,415.2,258.2,160.0,584.7,450.8,318.4,409.5,352.6,109.4,371.8,389.4,451.1,304.3,259.6,377.6,5.6,374.7,410.2,499.7,366.6,347.8,398.9,309.6,387.6,355.3
OM,293.9,332.5,357.6,199.4,259.9,371.8,326.3,299.6,132.8,129.2,163.8,2010.2,201.6,212.3,280.6,458.4,145.4,163.7,262.6,181.8,244.1,441.0,389.4,238.4,251.3,366.9,492.1,409.5,405.3,316.9,413.4,428.9,194.9,215.0,123.8,207.5,353.7,134.1,135.9,295.6,226.4,237.6,210.6,289.0,319.0,325.6,206.7,352.0,154.1,412.6,375.0,296.8,217.9,324.0,173.1,279.8,109.2,335.0,425.4,227.2,477.7,317.5,314.7,254.0,134.4,250.0,192.8,230.8,176.9,426.4,260.8,155.0,280.1,187.5,82.1,310.7,349.1,243.9,288.4,360.8,277.8,220.7,270.7,185.1,0.0,419.1,274.8,267.9,289.6,113.0,340.1,430.6,383.4,197.6,238.3,236.1,277.9,42.5,242.4,327.1,150.5,296.2,124.5,442.8,441.2,384.5,363.9,87.2,308.6,84.8,448.1,419.1,413.0,237.3,293.4,154.9,257.3,395.2,358.7,197.0,181.1,391.9,360.5,124.0,192.0,375.7,187.0,88.8,513.5,411.3,278.9,370.0,281.4,151.1,332.3,349.9,411.6,264.8,220.1,338.1,190.7,303.5,370.7,428.5,295.4,243.0,359.4,238.4,348.1,284.1
PD,538.6,586.8,672.0,415.0,517.6,256.5,542.4,650.9,405.9,436.1,377.0,2226.0,417.2,427.9,629.6,39.3,361.0,478.1,478.2,438.7,558.5,266.7,36.8,454.0,536.5,84.1,469.1,723.9,216.3,602.1,727.8,257.9,509.3,427.3,380.6,419.8,569.3,428.7,351.5,610.0,442.0,522.8,426.2,603.4,670.3,541.2,422.3,270.0,369.7,297.3,199.7,582.0,433.5,223.1,428.8,215.4,439.3,649.1,236.4,537.7,288.7,577.9,530.3,568.4,391.2,465.6,507.2,446.7,491.3,314.4,575.2,475.6,637.9,403.1,416.7,662.0,561.4,459.5,570.3,674.9,563.0,430.6,486.3,441.9,403.0,0.0,560.0,578.7,640.9,447.6,555.7,256.3,212.4,512.0,552.4,546.9,563.1,377.1,556.8,211.8,485.1,600.6,385.5,330.8,329.2,213.5,87.1,418.5,244.2,419.4,24.0,230.1,727.4,551.7,192.0,419.2,568.1,224.2,574.3,412.6,492.2,706.3,674.9,377.5,330.3,82.7,498.1,403.2,490.5,240.4,214.5,92.1,632.7,407.9,140.0,178.9,240.6,200.4,435.7,149.1,447.5,651.5,199.7,739.6,643.4,528.2,133.0,552.8,232.8,598.5
PJ,79.2,116.1,327.2,213.1,72.9,483.8,131.6,367.7,269.1,265.5,193.4,1945.7,233.2,201.0,348.7,570.4,193.0,320.0,185.0,341.7,330.2,553.0,501.4,194.3,24.5,478.9,560.2,379.1,517.3,131.4,383.0,540.9,281.0,165.7,283.7,196.2,215.2,270.4,175.4,381.7,148.8,52.1,224.3,375.1,387.1,164.5,207.4,464.0,158.1,524.6,487.0,111.3,102.4,436.0,333.0,391.8,245.5,252.5,537.4,313.3,589.7,115.2,120.0,340.1,294.3,124.6,169.6,141.1,263.0,538.4,346.9,311.3,348.2,128.9,288.7,378.8,188.0,146.3,102.9,278.3,74.3,176.6,173.1,345.0,275.0,531.1,0.0,185.4,357.7,319.6,201.6,542.6,495.4,283.7,155.8,153.6,92.4,249.1,328.5,439.1,357.1,382.3,284.4,554.8,553.2,496.5,475.9,293.8,420.6,291.4,560.1,531.1,382.6,323.4,405.4,314.8,174.8,507.2,220.2,197.7,267.2,361.5,330.1,283.9,304.0,487.7,273.1,225.1,581.6,523.3,390.9,482.0,349.5,311.0,444.3,461.9,523.6,376.8,220.8,450.1,350.6,371.6,482.7,398.1,363.5,39.5,471.4,324.5,460.1,370.2
