from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
KF,685.3,2370.6,308.8,794.2,644.1,195.0,486.8,726.9,656.2,458.2,608.4,544.0,812.8,689.9,314.4,189.7,35.3,629.1,473.3,499.9,743.1,103.8,581.7,489.4,247.1,468.1,135.3,358.2,596.4,252.0,473.4,596.2,597.8,568.5,496.7,745.8,304.9,597.7,22.8,502.6,593.1,559.6,533.8,595.7,578.5,465.7,551.8,174.4,755.1,623.0,433.7,291.6,137.5,113.9,136.6,486.1,715.8,767.8,349.8,164.7,305.1,515.0,261.8,577.2,741.9,606.0,550.5,610.4,533.7,634.9,0.0,531.7,672.4,699.1,685.4,525.1,615.6,712.1,142.4,181.9,613.2,140.4,603.7,339.6,764.0,467.6,203.2,454.0,28.4,611.5,447.1,614.5,303.7,217.0,589.7,603.4,675.5,624.1,127.1,126.1,243.4,363.4,279.6,817.2,600.3,468.1,546.8,477.4,214.1,672.4,373.3,754.8,280.9,644.3,163.7,566.9,762.3,330.7,590.0,129.5,101.1,183.6,642.4,267.4,599.5,594.1,129.2,618.2,409.5,768.2,286.5,233.8,303.1,527.3,462.4,108.1,73.5,390.5,489.8,665.9,542.7,204.5,362.5,382.5,154.2,632.7,502.6,303.3,595.8,599.8,319.6,468.3,810.0,823.1,104.2,749.3,394.8,632.3,768.7,585.9,579.5,249.9,499.0,735.3,184.8,471.4
KL,201.9,2262.6,781.7,303.2,198.0,568.3,170.9,361.6,290.9,180.9,157.2,178.7,447.5,324.6,773.3,471.3,500.2,263.8,198.2,105.6,377.8,515.4,216.4,187.3,720.0,157.3,535.7,709.9,150.3,724.9,405.8,150.1,151.7,95.8,197.5,380.5,777.8,151.6,519.1,69.5,227.8,194.3,146.6,149.6,213.2,149.8,204.1,595.9,389.8,188.5,366.1,764.5,380.6,514.0,484.4,199.0,350.5,279.2,822.7,352.5,778.0,16.6,734.7,131.1,309.1,240.7,202.8,164.3,269.6,188.8,491.2,0.0,190.8,333.8,239.3,51.8,169.5,346.8,558.7,410.8,167.1,572.8,238.4,691.3,398.7,192.5,432.1,178.9,524.7,160.3,172.0,168.4,776.6,506.1,224.4,156.5,193.9,114.8,566.6,483.1,472.3,836.3,752.5,326.2,149.1,203.9,100.7,166.6,443.0,226.3,725.0,226.7,753.8,198.2,392.6,47.4,234.2,682.4,74.0,561.9,522.6,605.1,216.1,740.3,152.6,228.8,550.7,172.1,341.9,240.1,759.4,462.7,728.4,140.1,146.5,505.9,513.0,742.2,225.6,219.8,195.0,433.4,756.0,776.0,575.7,168.3,191.8,776.2,135.3,234.5,792.5,204.1,444.7,295.0,506.8,262.4,746.5,186.2,403.4,145.2,142.9,483.7,32.6,248.4,466.4,403.8
KO,74.1,2321.2,911.8,257.7,112.4,698.4,301.0,190.4,119.7,311.0,216.9,246.0,276.3,153.4,903.4,601.4,630.3,73.2,277.7,283.1,206.6,645.5,157.0,254.6,850.1,287.4,665.8,840.0,120.1,855.0,363.2,94.7,88.6,272.2,264.8,209.3,907.9,158.5,649.2,247.0,168.4,257.3,234.0,108.5,153.8,279.9,223.2,726.0,218.6,38.9,323.5,894.6,510.7,644.1,614.5,289.6,179.3,231.3,952.8,482.6,908.1,194.1,864.8,100.9,205.4,181.3,221.9,91.3,210.2,87.8,621.3,177.4,0.0,162.6,80.7,229.3,118.1,175.6,688.8,540.9,91.7,702.9,300.9,821.4,227.5,286.4,562.2,307.0,654.8,220.0,302.1,67.4,906.7,636.2,286.9,211.1,21.9,256.4,696.7,613.2,602.4,966.4,882.6,280.7,208.8,181.9,113.2,296.7,573.1,92.7,855.1,203.5,883.9,49.5,522.7,204.2,211.0,812.5,250.4,692.0,652.7,735.2,66.5,870.4,207.2,169.4,680.8,96.7,299.3,216.9,889.5,592.8,858.5,240.2,276.6,636.0,643.1,872.3,203.6,61.2,214.1,563.5,886.1,906.1,705.8,262.0,321.9,906.3,225.1,301.8,922.6,182.1,273.5,294.5,636.9,76.8,876.6,145.1,232.2,215.2,197.5,613.8,210.1,62.8,596.5,361.2
KQ,196.2,2421.4,939.2,132.1,257.5,725.8,328.4,68.2,74.9,338.4,303.1,273.4,115.2,9.1,930.8,628.8,657.7,140.0,305.1,312.1,43.9,672.9,184.4,282.0,874.3,314.8,693.2,867.4,242.2,882.4,398.3,216.8,215.7,358.4,292.2,46.6,935.3,286.2,676.6,369.1,195.8,284.7,320.2,253.6,181.2,307.3,250.6,753.4,55.9,133.9,358.6,922.0,538.1,671.5,641.9,317.0,57.1,105.7,980.2,510.0,935.5,316.2,892.2,223.0,79.8,208.7,249.3,236.4,237.6,209.9,648.7,299.5,183.3,0.0,264.1,351.4,240.2,12.9,716.2,568.3,213.8,730.3,328.3,848.8,64.8,313.8,589.6,334.6,682.2,306.2,329.5,189.5,934.1,663.6,314.3,297.3,186.4,342.6,725.6,640.6,629.8,993.8,910.0,155.1,295.0,217.0,235.3,324.1,600.5,265.8,882.5,197.9,911.3,232.9,550.1,326.3,148.5,835.9,336.6,719.4,680.1,762.6,153.3,897.8,293.4,196.8,708.2,218.8,334.4,179.9,916.9,620.2,885.9,321.5,304.0,663.4,670.5,899.7,234.3,244.6,241.5,590.9,913.5,933.5,733.2,348.2,349.3,933.7,311.3,329.2,950.0,217.2,110.8,168.9,664.3,260.2,904.0,290.2,106.6,301.4,283.7,641.2,332.2,246.2,623.9,396.3
KT,160.1,2310.9,915.2,255.7,88.1,701.8,383.7,276.4,205.7,393.7,192.6,332.0,362.3,239.4,906.8,604.8,633.7,159.2,363.7,318.4,292.6,648.9,243.0,340.6,853.5,370.1,669.2,843.4,155.4,858.4,398.5,134.0,64.3,247.9,350.8,295.3,911.3,134.2,652.6,282.3,254.4,343.3,209.7,84.2,239.8,362.6,309.2,729.4,304.6,124.9,358.8,898.0,514.1,647.5,617.9,375.6,265.3,231.7,956.2,486.0,911.5,229.4,868.2,136.2,291.4,267.3,307.9,67.0,282.8,172.7,624.7,212.7,85.9,248.6,0.0,244.0,135.4,261.6,692.2,544.3,151.0,706.3,386.9,824.8,313.5,372.4,565.6,391.7,658.2,195.7,384.8,152.3,910.1,639.6,372.9,186.8,107.9,232.1,700.1,616.6,605.8,969.8,886.0,278.7,184.5,217.2,120.6,379.4,576.5,68.4,858.5,179.2,887.3,21.3,526.1,239.5,186.7,815.9,226.1,695.4,656.1,738.6,152.5,873.8,182.9,255.4,684.2,156.0,334.6,192.6,892.9,596.2,861.9,215.9,359.3,639.4,646.5,875.7,238.9,15.9,300.1,566.9,889.5,909.5,709.2,237.7,404.6,909.7,200.8,387.8,926.0,217.4,359.5,247.5,640.3,99.5,880.0,120.8,318.2,190.9,173.2,617.2,245.4,85.5,599.9,396.5
KX,243.8,2304.5,785.1,327.8,239.1,571.7,174.3,365.0,294.3,184.3,104.3,182.1,450.9,328.0,776.7,474.7,503.6,267.2,201.6,109.0,381.2,518.8,219.8,190.7,723.4,160.7,539.1,713.3,192.2,728.3,409.2,192.0,197.3,42.9,200.9,383.9,781.2,193.5,522.5,72.9,231.2,197.7,93.7,191.5,216.6,153.2,207.5,599.3,393.2,261.1,369.5,767.9,384.0,517.4,487.8,202.4,353.9,303.8,826.1,355.9,781.4,25.1,738.1,173.0,333.7,244.1,206.2,218.0,273.0,230.7,494.6,41.8,232.7,337.2,260.4,0.0,211.4,350.2,562.1,414.2,209.0,576.2,241.8,694.7,402.1,195.9,435.5,182.3,528.1,107.4,175.4,210.3,780.0,509.5,227.8,143.9,235.8,61.9,570.0,486.5,475.7,839.7,755.9,350.8,96.2,207.3,142.6,170.0,446.4,247.4,728.4,251.3,757.2,219.3,396.0,77.0,258.8,685.8,21.1,565.3,526.0,608.5,280.5,743.7,140.0,232.2,554.1,214.0,345.3,264.7,762.8,466.1,731.8,87.2,149.9,509.3,516.4,745.6,229.0,240.9,198.4,436.8,759.4,779.4,579.1,115.4,195.2,779.6,82.4,237.9,795.9,207.5,448.1,319.6,510.2,283.5,749.9,228.1,378.3,92.3,120.0,487.1,36.0,269.5,469.8,407.2
LP,122.2,2272.9,831.6,249.9,100.3,618.2,300.1,260.3,189.6,310.1,186.8,208.0,346.2,223.3,823.2,521.2,550.1,143.1,239.7,234.8,276.5,565.3,164.1,216.6,769.9,286.5,585.6,759.8,71.8,774.8,314.9,70.4,54.0,225.0,226.8,279.2,827.7,115.8,569.0,198.7,175.5,219.3,203.9,96.4,160.9,279.0,185.2,645.8,288.5,108.8,275.2,814.4,430.5,563.9,534.3,251.6,249.2,225.9,872.6,402.4,827.9,145.8,784.6,52.6,275.3,188.4,183.9,79.2,199.2,109.1,541.1,129.1,111.1,232.5,141.6,181.0,0.0,245.5,608.6,460.7,78.8,622.7,262.9,741.2,297.4,248.4,482.0,308.1,574.6,189.9,301.2,88.7,826.5,556.0,248.9,181.0,114.2,226.3,616.5,533.0,522.2,886.2,802.4,272.9,178.7,133.6,64.9,295.8,492.9,128.6,774.9,173.4,803.7,100.5,442.5,155.9,180.9,732.3,203.2,611.8,572.5,655.0,136.4,790.2,177.1,176.5,600.6,71.9,251.0,186.8,809.3,512.6,778.3,210.1,275.7,555.8,562.9,792.1,155.3,122.1,176.1,483.3,805.9,825.9,625.6,231.9,321.0,826.1,195.0,263.8,842.4,133.8,343.4,241.7,556.7,164.7,796.4,133.0,302.1,185.1,167.4,533.6,161.8,150.7,516.3,312.9
LU,209.2,2437.7,952.2,148.4,273.8,738.8,344.4,60.7,90.9,351.4,319.4,286.4,102.2,25.1,943.8,641.8,670.7,153.0,318.1,330.8,27.9,685.9,197.4,295.0,890.3,312.3,706.2,880.4,255.2,898.4,411.3,229.8,232.0,374.7,305.2,33.6,948.3,299.2,689.6,382.1,208.8,297.7,336.5,269.9,194.2,320.3,263.6,766.4,42.9,146.9,371.6,938.0,551.1,684.5,654.9,330.0,70.1,122.0,993.2,523.0,948.5,329.2,905.2,236.0,96.1,221.7,262.3,252.7,250.6,225.9,661.7,312.5,196.3,12.9,277.1,364.4,253.2,0.0,729.2,581.3,226.8,743.3,341.3,859.9,48.8,326.8,602.6,347.6,698.2,322.5,338.1,202.5,947.1,676.6,327.3,313.6,199.4,358.9,738.6,653.6,642.8,1009.8,923.0,171.4,311.3,230.0,248.3,337.1,614.4,282.1,898.5,214.2,924.3,248.9,563.1,339.3,164.8,848.9,352.9,732.4,693.1,764.3,169.3,910.8,312.7,209.8,721.2,231.8,347.4,196.2,929.9,633.2,898.9,334.5,317.0,676.4,683.5,912.7,250.3,257.6,254.5,603.9,929.5,946.5,746.2,364.5,362.3,946.7,327.6,342.2,963.0,233.2,97.8,185.2,677.3,273.2,920.0,306.5,122.9,317.7,300.0,657.2,345.2,259.2,636.9,409.3
MH,726.5,2411.8,327.1,835.4,685.3,141.8,528.0,768.1,697.4,499.4,649.6,585.2,854.0,731.1,332.7,195.8,139.9,670.3,514.5,546.8,784.3,104.4,622.9,530.6,262.2,500.1,82.1,382.3,637.6,270.3,514.6,637.4,639.0,609.7,537.9,787.0,323.2,638.9,158.8,543.8,634.3,600.8,575.0,636.9,619.7,506.9,593.0,75.4,796.3,664.2,474.9,309.9,178.7,60.7,100.3,527.3,757.0,809.0,368.1,205.9,323.4,556.2,280.1,618.4,783.1,647.2,591.7,651.6,574.9,676.1,130.9,572.9,713.6,740.3,726.6,566.3,656.8,753.3,0.0,223.1,654.4,20.2,644.9,361.8,805.2,508.8,244.4,493.4,164.4,652.7,488.3,655.7,322.0,209.6,630.9,644.6,716.7,665.3,187.8,126.7,253.4,381.7,297.9,858.4,641.5,509.3,588.0,518.6,256.2,713.6,397.4,796.0,299.2,685.5,204.9,608.1,803.5,354.8,631.2,12.8,81.5,106.9,683.6,285.7,640.7,635.3,82.6,659.4,450.7,809.4,304.8,241.6,321.4,568.5,503.6,139.6,98.8,414.6,526.6,707.1,583.9,245.7,428.4,448.4,113.1,673.9,543.8,321.6,637.0,641.0,337.9,509.5,851.2,864.3,104.8,790.5,418.9,673.5,809.9,627.1,620.7,242.5,540.2,776.5,190.9,512.6
MP,568.6,2253.9,393.5,677.5,527.4,249.5,370.1,610.2,539.5,341.5,491.7,427.3,696.1,573.2,399.1,60.4,163.4,512.4,356.6,383.2,626.4,196.6,465.0,372.7,331.8,351.4,216.9,394.1,479.7,336.7,356.7,479.5,481.1,451.8,380.0,629.1,389.6,481.0,182.3,385.9,476.4,442.9,417.1,479.0,461.8,349.0,435.1,259.1,638.4,506.3,317.0,376.3,55.0,195.2,165.6,369.4,599.1,651.1,434.5,48.0,389.8,398.3,346.5,460.5,625.2,489.3,433.8,493.7,417.0,518.2,154.4,415.0,555.7,582.4,568.7,408.4,498.9,595.4,221.9,0.0,496.5,242.2,487.0,375.5,647.3,350.9,20.1,337.3,187.9,494.8,330.4,497.8,388.4,72.7,473.0,486.7,558.8,507.4,229.8,164.3,61.4,448.1,364.3,700.5,483.6,351.4,430.1,360.7,31.0,555.7,409.2,638.1,365.6,527.6,18.1,450.2,645.6,366.6,473.3,232.2,185.8,268.3,525.7,352.1,482.8,477.4,213.9,501.5,292.8,651.5,371.2,50.7,412.6,410.6,345.7,187.1,176.2,426.4,373.1,549.2,426.0,22.5,440.2,460.2,238.9,516.0,385.9,388.0,479.1,483.1,404.3,351.6,693.3,706.4,188.0,632.6,430.7,515.6,652.0,469.2,462.8,71.7,382.3,618.6,55.5,354.7
MQ,121.8,2296.5,855.2,291.5,141.9,641.8,323.7,259.9,189.2,333.7,228.4,231.6,345.8,222.9,846.8,544.8,573.7,142.7,263.3,264.1,276.1,588.9,187.7,240.2,790.3,294.6,609.2,783.4,95.4,798.4,338.5,52.0,95.6,248.6,250.4,278.8,851.3,139.4,592.6,222.3,199.1,242.9,245.5,137.4,184.5,302.6,208.8,669.4,288.1,108.4,298.8,838.0,454.1,587.5,557.9,275.2,248.8,267.5,896.2,426.0,851.5,169.4,808.2,76.2,274.9,212.0,207.5,120.8,222.8,108.7,564.7,152.7,110.7,232.1,183.2,204.6,66.6,248.1,632.2,484.3,0.0,646.3,286.5,762.9,297.0,272.0,505.6,329.9,598.2,231.5,283.3,88.3,850.1,579.6,272.5,222.6,113.8,267.6,641.6,556.6,545.8,909.8,826.0,314.5,220.3,157.2,88.5,319.4,516.5,170.2,798.5,215.0,827.3,142.1,466.1,179.5,222.5,755.9,226.8,635.4,596.1,667.3,136.0,813.8,218.7,200.1,624.2,5.0,274.6,228.4,832.9,536.2,801.9,251.7,299.3,579.4,586.5,815.7,174.5,163.7,199.7,506.9,829.5,849.5,649.2,273.5,344.6,849.7,236.6,287.4,866.0,157.4,343.0,283.3,580.3,187.6,820.0,174.0,301.7,226.7,209.0,557.2,185.4,173.6,539.9,336.5
MS,746.8,2432.1,347.4,855.7,705.6,119.8,548.3,788.4,717.7,519.7,669.9,605.5,874.3,751.4,353.0,173.8,160.3,690.6,534.8,561.4,804.6,82.4,643.2,550.9,285.7,529.6,60.1,360.3,657.9,290.6,534.9,657.7,659.3,630.0,558.2,807.3,343.5,659.2,179.2,564.1,654.6,621.1,595.3,657.2,640.0,527.2,613.3,55.1,816.6,684.5,495.2,330.2,199.0,38.7,78.3,547.6,777.3,829.3,388.4,226.2,343.7,576.5,300.4,638.7,803.4,667.5,612.0,671.9,595.2,696.4,151.3,593.2,733.9,760.6,746.9,586.6,677.1,773.6,20.2,206.8,674.7,0.0,665.2,341.7,825.5,529.1,227.0,515.5,184.8,673.0,508.6,676.0,342.3,187.6,651.2,664.9,737.0,685.6,183.1,104.7,231.4,402.0,318.2,878.7,661.8,529.6,608.3,538.9,237.9,733.9,375.4,816.3,319.5,705.8,225.0,628.4,823.8,332.8,651.5,7.3,101.8,118.0,703.9,306.0,661.0,655.6,102.9,679.7,471.0,829.7,325.1,219.6,378.8,588.8,523.9,117.6,76.8,392.6,551.3,727.4,604.2,232.9,406.4,426.4,133.4,694.2,564.1,341.9,657.3,661.3,358.2,529.8,871.5,884.6,82.8,810.8,396.9,693.8,830.2,647.4,641.0,220.5,560.5,796.8,168.9,532.9
MT,292.2,2364.6,844.9,401.1,300.0,631.5,179.0,333.8,263.1,244.1,264.3,57.6,419.7,296.8,836.5,534.5,563.4,236.0,149.1,217.8,350.0,578.6,188.6,126.0,783.2,220.5,598.9,773.1,252.3,788.1,357.4,252.1,253.7,268.4,136.2,352.7,841.0,253.6,582.3,271.5,200.0,40.9,233.7,251.6,185.4,213.0,45.4,659.1,362.0,229.9,317.7,827.7,443.8,577.2,547.6,161.0,322.7,374.7,885.9,415.7,841.2,218.6,797.9,233.1,348.8,212.9,112.6,266.3,241.8,305.9,554.4,201.9,279.3,306.0,360.1,253.8,271.5,319.0,621.9,474.0,309.8,636.0,0.0,754.5,370.9,157.8,495.3,178.4,587.9,267.4,188.2,285.5,839.8,569.3,8.6,258.5,282.4,303.8,629.8,546.3,535.5,899.5,815.7,424.1,256.2,176.1,202.7,229.8,506.2,372.1,788.2,328.7,817.0,328.9,455.8,228.7,336.2,745.6,276.0,625.1,585.8,668.3,249.3,803.5,254.6,201.0,613.9,314.8,293.5,342.1,822.6,525.9,791.6,227.2,187.5,569.1,576.2,805.4,197.8,340.6,54.5,496.6,819.2,839.2,638.9,309.4,255.0,839.4,272.5,104.4,855.7,176.3,416.9,437.9,570.0,356.2,809.7,288.2,375.6,262.6,244.9,546.9,234.6,342.2,529.6,355.4
MW,860.7,2405.6,166.8,969.6,819.5,359.0,660.3,902.3,829.7,633.6,783.8,719.4,988.2,865.3,128.4,288.5,307.9,804.5,648.7,681.0,916.6,306.1,757.1,664.8,104.7,634.3,324.5,18.5,771.8,132.8,648.8,771.6,773.2,743.9,672.1,921.2,162.9,773.1,326.8,678.0,768.5,735.0,709.2,771.1,752.0,641.1,727.2,290.7,930.5,798.4,609.1,149.6,315.1,304.7,275.1,661.5,891.2,943.2,230.6,342.3,185.9,688.5,68.3,752.6,917.3,781.4,725.9,785.8,709.1,808.4,298.9,707.1,847.8,872.6,860.8,700.5,791.0,890.5,289.0,321.5,786.7,309.3,779.1,0.0,937.5,643.0,341.7,627.6,330.5,785.0,631.7,789.9,184.5,299.1,765.1,778.8,850.9,799.5,353.9,273.8,346.1,244.2,137.6,992.6,775.7,643.5,722.2,650.9,351.8,847.8,33.6,930.2,138.9,817.8,339.7,740.4,937.7,33.5,763.5,301.9,217.4,288.6,817.8,125.4,773.0,769.5,295.2,793.6,584.9,943.6,167.3,331.1,37.0,702.7,637.8,296.6,300.7,97.3,658.9,841.3,718.1,347.6,109.2,129.2,270.5,808.1,676.1,161.3,771.2,775.2,200.4,641.8,985.4,998.5,297.5,924.7,99.7,807.7,944.1,761.3,754.9,332.0,672.5,908.8,283.6,646.8
MX,261.1,2489.6,1004.1,200.3,325.7,790.7,393.3,69.5,139.8,403.3,371.3,338.3,53.2,74.0,995.7,693.7,722.6,204.9,370.0,377.0,20.8,737.8,249.3,346.9,939.2,379.7,758.1,932.3,307.1,947.3,463.2,281.7,283.9,426.6,357.1,18.2,1000.2,351.1,741.5,434.0,260.7,349.6,388.4,321.8,246.1,372.2,315.5,818.3,8.8,198.8,423.5,986.9,603.0,736.4,706.8,381.9,91.0,173.9,1045.1,574.9,1000.4,381.1,957.1,287.9,148.0,273.6,314.2,304.6,302.5,274.8,713.6,364.4,248.2,64.8,329.0,416.3,305.1,48.8,781.1,633.2,278.7,795.2,393.2,913.7,0.0,378.7,654.5,399.5,747.1,374.4,394.4,254.4,999.0,728.5,379.2,365.5,251.3,410.8,790.5,705.5,694.7,1058.7,974.9,223.3,363.2,281.9,300.2,389.0,665.4,334.0,947.4,266.1,976.2,297.8,615.0,391.2,216.7,904.8,404.8,784.3,745.0,816.2,218.2,962.7,361.6,261.7,773.1,283.7,399.3,248.1,981.8,685.1,950.8,386.4,368.9,728.3,735.4,964.6,299.2,309.5,306.4,655.8,978.4,998.4,798.1,416.4,414.2,998.6,379.5,394.1,1014.9,282.1,45.9,237.1,729.2,325.1,968.9,358.4,174.8,369.6,351.9,706.1,397.1,311.1,688.8,461.2
MY,291.3,2283.2,708.6,400.2,299.1,495.2,92.0,332.9,262.2,130.0,263.4,80.0,418.8,295.9,700.2,398.2,427.1,235.1,62.1,168.7,349.1,442.3,187.7,21.7,646.9,139.9,462.6,636.8,251.4,651.8,332.7,251.2,252.8,219.3,49.2,351.8,704.7,252.7,446.0,171.4,199.1,95.6,184.6,250.7,184.5,131.8,120.6,522.8,361.1,229.0,293.0,691.4,307.5,440.9,411.3,74.0,321.8,373.8,749.6,279.4,704.9,217.7,661.6,232.2,347.9,212.0,174.1,265.4,240.9,305.0,418.1,201.0,278.4,305.1,359.2,252.9,270.6,318.1,485.6,337.7,308.9,499.7,139.7,618.2,370.0,0.0,359.0,69.6,451.6,266.5,30.3,284.6,703.5,433.0,125.7,254.2,281.5,274.9,493.5,410.0,399.2,763.2,679.4,423.2,255.3,175.2,201.8,149.2,369.9,371.2,651.9,327.8,680.7,328.0,319.5,227.8,335.3,609.3,240.8,488.8,449.5,532.0,248.4,667.2,250.3,200.1,477.6,313.9,268.8,341.2,686.3,389.6,655.3,178.1,100.5,432.8,439.9,669.1,196.9,339.7,129.7,360.3,682.9,702.9,502.6,283.5,174.4,703.1,246.6,135.8,719.4,175.4,416.0,437.0,433.7,355.3,673.4,287.3,374.7,236.7,230.3,410.6,233.7,341.3,393.3,330.7
MZ,579.9,2265.2,456.9,688.8,538.7,277.2,381.4,621.5,550.8,352.8,503.0,438.6,707.4,584.5,448.5,66.3,193.6,523.7,367.9,394.5,637.7,224.3,476.3,384.0,395.2,362.7,244.6,385.1,491.0,400.1,368.0,490.8,492.4,463.1,391.3,640.4,453.0,492.3,212.5,397.2,487.7,454.2,428.4,490.3,473.1,360.3,446.4,289.3,649.7,517.6,328.3,439.7,66.3,222.9,193.3,380.7,610.4,662.4,497.9,59.3,453.2,409.6,409.9,471.8,636.5,500.6,445.1,505.0,428.3,529.5,184.6,426.3,567.0,593.7,580.0,419.7,510.2,606.7,252.1,30.1,507.8,281.7,498.3,366.5,658.6,362.2,0.0,348.6,218.1,506.1,341.7,509.1,451.8,52.5,484.3,498.0,570.1,518.7,260.0,192.0,91.6,511.5,427.7,711.8,494.9,362.7,441.4,372.0,10.8,567.0,400.2,649.4,429.0,538.9,29.4,461.5,656.9,357.6,484.6,270.8,216.0,298.5,537.0,415.5,494.1,488.7,244.1,512.8,304.1,662.8,434.6,30.5,403.6,421.9,357.0,214.8,206.4,417.4,384.4,560.5,437.3,52.7,431.2,451.2,269.1,527.3,397.2,451.4,490.4,494.4,467.7,362.9,704.6,717.7,215.7,643.9,421.7,526.9,663.3,480.5,474.1,51.5,393.6,629.9,70.2,366.0
NA,313.8,2269.3,694.7,422.7,321.6,481.3,50.0,355.4,284.7,116.1,285.9,102.5,441.3,320.2,686.3,384.3,413.2,257.6,19.2,163.5,371.6,428.4,210.2,71.1,628.0,116.8,448.7,622.9,273.9,636.1,318.8,273.7,275.3,241.8,42.6,376.1,690.8,275.2,432.1,160.5,221.6,118.1,207.1,273.2,208.8,89.8,143.1,508.9,383.6,251.5,279.1,675.7,293.6,427.0,397.4,32.0,344.3,396.3,735.7,265.5,691.0,240.2,645.9,254.7,370.4,234.5,196.6,287.9,263.4,329.3,404.2,223.5,300.9,329.4,381.7,183.0,293.1,343.6,469.9,323.8,331.4,485.8,162.2,602.4,392.5,49.3,345.1,0.0,435.9,289.0,38.0,307.1,689.6,417.3,148.2,276.7,304.0,297.4,481.1,396.1,385.3,747.5,665.5,445.7,277.8,197.7,224.3,133.5,356.9,393.7,636.2,350.3,666.8,352.3,305.6,250.3,357.8,591.4,265.1,474.9,435.6,506.8,272.7,653.3,272.8,224.4,463.7,336.4,254.9,363.7,672.4,373.9,641.4,200.6,58.5,418.9,426.0,655.2,216.8,362.2,152.2,346.4,667.2,689.0,488.7,306.0,160.5,689.2,269.1,158.3,705.5,197.9,438.5,459.5,419.8,377.8,657.7,309.8,397.2,259.2,252.8,394.9,155.1,363.8,379.4,316.8
NB,740.9,2426.2,364.4,849.8,699.7,250.6,542.4,782.5,711.8,513.8,664.0,599.6,868.4,745.5,370.0,245.3,90.9,684.7,528.9,561.2,798.7,159.4,637.3,545.0,299.5,514.5,190.9,413.8,652.0,307.6,529.0,651.8,653.4,624.1,552.3,801.4,360.5,653.3,24.4,558.2,648.7,615.2,589.4,651.3,634.1,521.3,607.4,230.0,810.7,678.6,489.3,347.2,193.1,169.5,192.2,541.7,771.4,823.4,405.4,220.3,360.7,570.6,317.4,632.8,797.5,661.6,606.1,666.0,589.3,690.5,40.5,587.3,728.0,754.7,741.0,580.7,671.2,770.7,198.0,237.5,668.8,196.0,659.3,393.3,819.6,523.2,258.8,507.8,0.0,667.1,502.7,670.1,359.3,272.6,645.3,659.0,731.1,679.7,184.2,181.7,299.0,419.0,335.2,872.8,655.9,523.7,602.4,533.0,269.7,728.0,428.9,810.4,336.5,699.9,219.3,622.5,817.9,386.3,645.6,185.1,156.7,227.9,698.0,323.0,655.1,649.7,184.8,673.8,465.1,823.8,342.1,289.4,358.7,582.9,518.0,163.7,129.1,446.1,541.0,721.5,598.3,260.1,418.1,438.1,209.8,688.3,558.2,358.9,651.4,655.4,375.2,523.9,865.6,878.7,159.8,804.9,450.4,687.9,824.3,641.5,635.1,305.5,554.6,790.9,240.4,527.0
NC,266.2,2252.6,903.8,275.2,186.5,695.9,298.5,393.4,293.0,308.5,3.2,306.3,434.9,345.5,895.4,598.9,627.8,287.1,325.8,233.2,363.6,643.0,218.5,314.9,838.9,284.9,663.3,832.0,189.5,847.0,369.3,214.4,144.7,127.0,325.1,366.3,899.9,190.8,646.7,197.1,229.9,321.9,126.2,182.6,215.3,277.4,239.6,723.5,375.6,252.8,329.6,886.6,508.2,641.6,612.0,326.6,352.6,251.2,944.8,480.1,900.1,149.3,856.8,170.3,281.1,242.8,238.3,165.4,253.6,253.1,618.8,166.0,217.3,336.3,207.8,123.1,215.8,332.6,686.3,538.4,231.4,700.4,366.0,811.5,384.5,320.1,559.7,304.7,652.3,0.0,299.6,232.7,898.7,633.7,352.0,103.3,239.3,111.2,695.7,610.7,599.9,958.4,874.6,298.2,11.6,188.0,139.9,294.2,570.6,194.8,847.1,198.7,875.9,166.7,520.2,201.2,206.2,800.5,105.2,689.5,650.2,721.4,280.4,862.4,99.4,230.9,678.3,236.4,305.4,212.1,881.5,590.3,850.5,132.4,274.1,633.5,640.6,864.3,205.3,188.3,230.5,561.0,878.1,898.1,703.3,154.2,319.4,898.3,117.3,362.1,914.6,188.2,430.5,267.0,634.4,230.9,868.6,219.2,325.7,107.4,89.7,611.3,160.2,216.9,594.0,367.3
