from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
SQ,260.5,199.2,371.0,359.5,464.1,310.1,278.1,331.7,439.1,224.0,451.1,386.7,434.5,461.3,267.0,444.7,465.5,329.1,337.6,270.6,298.7,269.2,317.1,435.2,351.7,469.1,266.5,3.3,354.7,242.8,311.9,300.0,351.8,331.0,266.2,63.2,282.1,55.5,265.3,42.6,303.6,252.8,358.8,257.0,283.1,270.2,373.5,284.0,339.1,441.3,272.0,467.7,262.6,452.2,388.5,494.1,544.8,461.3,254.4,333.2,437.0,246.9,329.7,305.0,79.9,328.5,446.2,310.7,282.4,302.6,380.3,2947.7,275.2,266.9,402.1,306.1,24.0,349.7,503.7,349.2,0.0,547.5,438.5,438.4,391.5,338.0,288.2,244.9,224.2,354.3,401.5,410.5,320.9,384.4,450.9,351.5,469.1,346.8,265.7,241.4,449.3,278.4,337.0,390.2,199.2,261.3,469.4,227.4,435.5,350.9,398.0,469.1,294.9,282.4,327.2,425.6,456.9,386.8,440.7,319.7,424.1,310.5,277.0
ST,490.2,410.9,307.0,529.5,482.6,521.8,450.1,393.1,318.7,389.5,330.7,292.6,582.0,340.9,414.5,324.3,345.1,476.6,485.1,418.1,477.8,480.9,528.8,314.8,521.0,348.7,414.8,485.6,524.0,390.3,290.3,505.4,484.3,444.7,495.9,418.9,493.8,426.9,302.0,439.5,451.1,346.9,570.5,468.7,430.6,499.9,542.8,495.7,553.6,157.0,535.7,347.3,299.3,331.8,600.2,611.5,3.2,340.9,466.1,486.7,316.6,395.3,541.4,452.5,410.9,497.8,657.9,422.2,487.3,300.7,592.0,2981.0,504.9,478.6,549.6,406.2,506.3,497.2,48.4,571.7,482.2,0.0,318.1,318.0,603.2,533.2,517.9,392.4,435.9,567.9,281.1,290.1,531.5,529.3,331.5,563.2,348.7,558.5,276.2,400.8,328.9,256.8,517.7,523.9,410.9,298.0,349.0,396.4,555.6,504.4,555.4,348.7,314.9,420.3,420.2,305.2,336.5,463.5,322.7,531.4,303.7,458.6,333.7
TE,481.5,402.2,119.7,520.8,461.0,513.1,441.4,384.4,139.5,329.6,166.9,105.3,573.3,153.6,405.8,137.0,165.9,467.9,476.4,397.9,469.1,472.2,520.1,135.6,512.3,163.0,419.7,476.9,515.3,381.6,281.6,496.7,395.7,380.3,487.2,410.2,485.1,418.2,293.3,430.8,442.4,338.2,561.8,460.0,421.9,491.2,534.1,487.0,544.9,186.9,527.0,227.4,290.6,170.6,591.5,589.9,244.7,170.8,457.4,478.0,129.3,306.7,532.7,443.8,402.2,489.1,649.2,360.0,478.6,292.0,583.3,2959.4,496.2,469.9,540.9,317.6,497.6,488.5,204.1,552.2,473.5,247.9,0.0,60.9,594.5,524.5,509.2,442.1,427.2,559.2,93.8,102.8,522.8,507.7,152.3,554.5,228.8,549.8,267.5,312.2,167.7,248.1,496.1,502.3,402.2,289.3,162.7,322.7,534.0,495.7,533.8,161.4,306.2,331.7,331.6,117.9,216.6,374.9,202.8,522.7,124.5,449.9,325.0
TM,492.4,413.1,130.6,531.7,459.3,524.0,452.3,395.3,137.8,340.5,114.0,116.2,584.2,130.7,416.7,147.9,164.2,478.8,487.3,406.6,480.0,483.1,531.0,133.9,523.2,121.3,428.4,487.8,526.2,392.5,292.5,507.6,406.6,389.0,498.1,421.1,496.0,429.1,304.2,441.7,453.3,349.1,572.7,470.9,432.8,502.1,545.0,497.9,555.8,185.2,537.9,130.6,301.5,97.2,602.4,588.2,243.0,113.5,468.3,488.9,140.2,317.6,543.6,454.7,413.1,500.0,660.1,368.7,489.5,302.9,594.2,2957.7,507.1,480.8,551.8,325.6,508.5,499.4,202.4,563.1,484.4,246.2,79.3,0.0,605.4,535.4,520.1,450.8,438.1,570.1,104.7,113.7,533.7,506.0,128.6,565.4,132.0,560.7,278.4,323.1,101.5,259.0,494.4,500.6,413.1,300.2,121.6,333.6,532.3,506.6,532.1,122.9,317.1,342.6,342.5,128.8,119.8,385.8,106.0,533.6,122.8,460.8,335.9
TS,377.3,233.4,544.7,476.3,153.3,310.2,394.9,430.5,556.4,322.8,568.4,530.3,533.3,578.6,365.8,562.0,582.8,427.9,436.4,369.4,415.5,200.3,168.2,552.5,468.5,586.4,365.3,392.7,471.5,341.6,410.7,416.8,450.6,429.8,383.0,326.0,114.8,333.7,371.9,346.6,402.4,351.6,45.0,257.1,381.9,387.0,490.3,284.1,455.9,576.6,388.8,585.0,361.4,569.5,32.6,246.5,662.1,578.6,167.5,438.0,554.3,345.7,50.2,403.8,318.0,445.3,54.6,409.5,399.2,401.4,11.1,2782.7,392.0,267.0,500.9,404.9,413.4,448.5,621.0,100.6,389.3,664.8,555.8,555.7,0.0,454.8,405.0,343.7,224.3,58.5,518.8,527.8,321.0,135.8,568.2,91.0,586.4,110.1,364.0,340.2,566.6,377.2,141.4,141.6,233.4,360.1,586.7,329.7,79.6,455.7,112.3,586.4,393.7,381.2,426.0,544.5,573.7,485.6,560.4,60.5,541.4,409.9,375.8
TW,195.4,268.0,398.4,46.8,532.9,378.9,110.5,359.1,466.5,272.8,478.5,414.1,329.2,488.7,161.7,472.1,492.9,246.6,232.3,265.9,138.2,338.0,385.9,462.6,77.1,496.5,218.2,324.7,80.1,155.5,339.3,55.6,317.6,289.5,201.1,258.0,350.9,266.0,292.7,278.6,198.3,280.2,427.6,325.8,195.8,205.1,98.9,352.8,42.2,486.9,67.8,495.1,290.0,479.6,457.3,562.9,571.7,488.7,323.2,107.1,464.4,295.7,398.5,222.0,250.0,53.9,515.0,267.0,147.7,330.0,449.1,3061.2,165.3,352.3,296.8,354.9,345.4,267.2,531.1,418.0,321.3,574.9,465.9,465.8,460.3,0.0,223.1,195.8,293.0,425.0,428.9,437.9,388.6,453.2,479.3,420.3,496.5,415.6,293.1,290.2,476.7,305.8,405.8,459.0,268.0,288.7,496.8,279.7,504.3,103.8,466.8,496.5,322.3,331.2,376.0,453.0,484.3,435.6,470.5,388.5,451.5,224.1,304.4
UE,32.9,198.2,350.0,244.6,463.1,309.1,163.2,310.7,418.1,203.0,430.1,365.7,420.4,440.3,252.9,423.7,444.5,337.8,323.5,249.6,183.8,268.2,316.1,414.2,236.8,448.1,246.3,254.9,239.8,221.8,290.9,187.4,327.0,310.0,95.6,188.2,281.1,196.2,244.3,208.8,289.5,231.8,357.8,256.0,262.1,28.2,258.6,283.0,224.2,438.5,157.1,446.7,241.6,431.2,387.5,493.1,523.3,440.3,253.4,218.3,416.0,225.9,328.7,313.2,180.2,213.6,445.2,289.7,167.5,281.6,379.3,2946.7,160.3,265.9,388.0,285.1,275.6,358.4,482.7,348.2,251.5,526.5,417.5,417.4,390.5,223.1,0.0,223.9,223.2,355.2,380.5,389.5,318.8,383.4,430.9,350.5,448.1,345.8,244.7,220.4,428.3,257.4,336.0,389.2,198.2,240.3,448.4,209.9,434.5,236.0,397.0,448.1,273.9,261.4,306.2,404.6,435.9,365.8,422.1,318.7,403.1,315.3,256.0
UN,240.0,153.6,241.2,195.7,418.5,264.5,116.3,201.9,309.3,112.2,321.3,256.9,248.2,331.5,80.7,314.9,335.7,142.8,151.3,85.0,144.0,223.6,271.5,305.4,187.2,339.3,21.6,228.3,190.2,56.5,182.1,171.6,117.9,93.6,245.7,161.6,236.5,169.6,143.3,182.2,117.3,123.0,313.2,211.4,96.8,249.7,209.0,238.4,219.8,329.7,201.9,337.9,132.8,322.4,342.9,448.5,415.0,331.5,208.8,152.9,307.2,135.1,284.1,118.7,153.6,164.0,400.6,71.1,153.5,172.8,334.7,2902.1,171.1,221.3,215.8,115.9,249.0,163.4,373.9,303.6,224.9,417.7,308.7,308.6,345.9,199.4,267.7,0.0,178.6,308.7,271.7,280.7,275.3,338.8,321.1,305.9,339.3,301.2,135.4,129.6,319.5,148.6,291.4,344.6,153.6,131.5,339.6,115.6,389.9,170.6,352.4,339.3,165.1,110.2,155.0,297.4,326.6,203.9,313.3,274.1,294.9,124.2,147.2
UR,264.9,111.1,409.5,363.9,290.7,85.8,282.5,318.1,421.2,210.4,433.2,395.1,420.9,443.4,253.4,426.8,447.6,315.5,324.0,257.0,303.1,181.1,229.0,417.3,356.1,451.2,253.7,280.3,359.1,229.2,410.8,306.7,334.4,317.4,270.6,213.6,108.7,221.6,251.7,234.2,290.0,239.2,184.6,32.7,269.5,274.6,377.9,59.7,343.5,459.6,276.4,449.8,249.0,434.3,227.6,365.9,526.4,443.4,166.3,325.6,419.1,233.3,223.1,291.4,205.6,332.9,285.3,297.1,286.8,421.2,219.4,2817.8,279.6,42.6,388.5,292.5,301.0,336.1,485.8,175.8,276.9,529.6,420.6,420.5,230.6,342.4,292.6,231.3,0.0,213.3,383.6,392.6,95.5,211.0,434.0,263.4,451.2,258.7,396.7,227.8,431.4,377.3,216.6,216.8,111.1,247.7,451.5,217.3,274.6,343.3,229.8,451.2,281.3,268.8,313.6,407.7,439.0,373.2,425.2,231.6,406.2,297.5,263.4
UT,353.2,168.8,489.3,452.2,120.1,304.1,370.8,406.4,504.4,293.3,515.6,477.5,509.2,525.8,341.7,509.2,530.0,403.8,410.4,345.3,389.5,136.5,144.1,499.7,444.4,533.6,341.2,369.4,447.4,317.5,493.2,392.7,424.6,405.7,357.0,301.9,108.7,309.6,347.8,322.5,378.3,327.5,38.9,251.0,357.8,362.9,464.3,278.0,429.9,523.8,364.7,532.2,337.3,516.7,48.6,195.3,609.3,525.8,161.4,413.9,501.5,321.6,26.1,379.7,293.9,421.2,106.3,385.4,375.1,377.3,40.4,2731.5,366.0,259.0,476.8,378.9,389.3,424.4,568.2,89.9,363.3,612.0,503.0,502.9,49.7,430.7,380.9,317.7,218.2,0.0,466.0,475.0,314.9,90.7,515.4,65.0,533.6,84.1,339.9,316.1,513.8,459.7,78.3,96.5,168.8,336.0,533.9,302.1,93.7,431.6,41.7,533.6,369.6,357.1,401.9,491.7,520.9,461.5,505.2,36.4,489.2,385.2,351.7
UX,387.6,308.3,25.8,426.9,421.3,419.2,347.5,290.5,99.8,235.7,127.2,11.4,479.4,68.4,311.9,51.8,126.2,374.0,382.5,304.0,375.2,378.3,426.2,95.9,418.4,77.8,325.8,383.0,421.4,287.7,187.7,402.8,301.8,286.4,393.3,316.3,391.2,324.3,199.4,336.9,348.5,244.3,467.9,366.1,328.0,397.3,440.2,393.1,451.0,147.2,433.1,187.7,196.7,130.9,497.6,603.2,205.0,85.6,363.5,384.1,44.1,212.8,438.8,349.9,308.3,395.2,555.3,266.1,384.7,198.1,489.4,2919.7,402.3,392.6,447.0,223.7,403.7,394.6,164.4,458.3,379.6,208.2,71.1,83.6,500.6,430.6,415.3,348.2,333.3,465.3,0.0,37.6,428.9,493.5,112.6,460.6,189.1,455.9,173.6,218.3,97.6,154.2,446.1,499.3,308.3,195.4,77.5,228.8,494.3,401.8,507.1,76.2,212.3,237.8,237.7,32.7,176.9,281.0,163.1,428.8,84.8,356.0,231.1
UY,416.3,337.0,51.9,455.6,441.3,447.9,376.2,319.2,119.8,264.4,147.2,40.1,508.1,70.4,340.6,53.8,146.2,402.7,411.2,332.7,403.9,407.0,454.9,115.9,447.1,79.8,355.3,411.7,450.1,316.4,216.4,431.5,334.3,315.1,422.0,345.0,419.9,352.7,228.1,365.6,377.2,273.0,496.6,394.8,356.7,426.0,468.9,421.8,479.7,162.3,461.8,207.7,225.4,150.9,526.3,570.2,225.5,87.6,392.2,412.8,46.1,241.5,467.5,378.6,337.0,423.9,584.0,294.8,413.4,226.8,518.1,2939.7,431.0,421.3,475.7,252.4,432.4,423.3,184.4,487.0,408.3,228.2,91.1,103.6,529.3,459.3,444.0,376.9,362.0,492.1,28.6,0.0,457.5,522.2,160.1,489.3,209.1,484.6,201.8,247.0,99.6,182.9,474.8,482.6,337.0,224.1,79.5,257.5,514.3,430.5,535.8,78.2,241.0,266.5,266.4,34.7,196.4,309.7,180.7,457.5,104.8,384.7,259.8
VG,353.2,199.5,497.9,452.2,379.0,16.4,370.8,406.4,509.6,298.8,520.4,483.4,509.2,531.7,341.7,515.1,535.9,403.8,412.4,345.3,391.5,269.5,317.3,505.6,444.4,539.5,342.1,368.7,447.4,317.5,498.0,395.1,425.4,405.7,357.8,301.9,197.1,310.0,340.1,322.5,378.3,327.5,272.9,67.4,357.8,362.9,466.3,51.0,431.9,548.0,364.7,538.1,337.3,522.6,315.9,454.2,615.3,531.7,254.6,413.9,507.4,321.6,311.4,379.7,293.9,421.2,373.6,385.4,375.1,509.5,307.7,2906.1,368.0,34.5,476.8,380.9,389.3,424.4,574.1,264.1,365.3,617.9,508.9,508.8,317.8,430.7,380.9,319.7,106.7,301.7,471.9,480.9,0.0,299.4,522.4,350.6,539.5,345.9,485.1,316.1,519.8,465.6,304.9,305.1,199.4,336.0,539.9,305.7,361.8,431.6,318.1,539.5,369.6,357.1,401.9,496.1,527.4,461.5,513.6,319.9,494.6,385.9,351.7
VH,371.7,227.9,452.9,470.7,154.5,304.7,389.3,424.9,467.2,317.2,479.2,441.1,527.7,489.4,360.2,472.8,493.6,422.3,430.8,363.8,409.9,187.3,238.1,463.3,462.9,497.2,359.7,387.1,465.9,336.0,456.8,411.2,445.0,424.2,377.4,320.4,109.3,328.4,476.3,341.0,396.8,346.0,83.9,251.6,376.3,381.4,484.7,278.6,450.3,505.6,383.2,495.8,465.8,480.3,126.9,229.7,572.9,489.4,154.5,432.4,465.1,340.1,120.1,398.2,312.4,439.7,184.6,403.9,393.6,467.2,118.7,2765.9,386.4,261.5,495.3,399.3,407.8,442.9,531.8,35.5,383.7,575.6,466.6,466.5,129.9,449.2,399.4,338.1,218.8,93.9,429.6,438.6,314.3,0.0,480.0,160.9,497.2,180.0,442.2,334.6,477.4,423.3,41.9,5.7,227.9,464.5,497.5,320.6,173.9,450.1,37.2,497.2,481.4,375.6,420.4,453.7,484.5,480.0,468.8,130.4,452.8,403.7,370.2
VK,453.9,376.1,141.3,493.2,446.3,485.5,413.8,356.8,11.7,357.6,12.9,127.9,545.7,145.9,378.2,159.6,151.2,440.3,448.8,420.5,440.5,443.6,492.5,16.6,484.7,136.5,443.1,450.1,487.7,354.0,271.5,471.4,421.1,402.9,458.6,382.6,457.8,390.3,273.5,403.2,414.8,310.6,534.2,432.4,394.3,463.6,505.5,459.4,516.3,167.3,499.4,75.0,263.0,119.6,563.9,575.2,230.5,128.7,429.8,450.4,151.9,329.3,505.1,416.2,374.6,461.5,621.6,382.6,451.0,264.4,555.7,2944.7,467.6,457.9,513.3,357.7,470.0,460.9,189.4,535.4,463.4,233.2,153.4,126.1,568.4,496.9,481.6,373.6,399.6,529.7,116.4,142.9,496.3,492.0,0.0,528.4,76.4,539.7,239.4,334.8,154.5,220.5,481.4,487.6,374.6,261.7,136.8,348.8,520.8,468.1,519.1,138.1,278.6,354.3,354.2,142.1,63.7,397.5,48.0,495.1,27.1,421.7,297.4
VL,333.1,148.7,425.6,432.1,177.4,325.0,350.7,386.3,560.9,273.2,572.9,441.3,489.1,583.1,321.6,566.5,587.3,383.7,392.2,325.2,371.3,118.3,160.4,557.0,424.3,590.9,321.1,348.5,427.3,297.4,366.5,372.6,406.4,385.6,338.8,281.8,129.9,289.8,327.7,302.4,358.2,307.4,59.8,271.9,337.7,342.8,446.1,298.9,411.7,514.1,344.6,589.5,317.2,574.0,89.5,252.6,666.6,583.1,133.9,393.8,558.8,301.5,42.4,359.6,273.8,401.1,147.2,365.3,355.0,357.2,81.3,2788.8,347.8,281.8,456.7,360.7,369.2,404.3,625.5,115.4,345.1,669.3,560.3,560.2,92.5,410.6,360.8,299.5,239.1,57.2,523.3,532.3,334.6,148.0,601.2,0.0,590.9,19.0,320.3,296.0,571.1,333.0,135.6,153.8,148.7,315.9,591.2,282.0,136.5,411.5,99.0,590.9,349.5,337.0,381.8,547.4,578.7,441.4,562.5,52.7,545.9,365.1,331.6
VM,436.2,356.9,142.6,475.5,428.6,467.8,396.1,339.1,89.2,352.5,61.8,128.2,528.0,169.3,360.5,185.9,133.5,422.6,431.1,364.1,423.8,426.9,474.8,93.1,467.0,159.9,360.8,431.6,470.0,336.3,236.3,451.4,418.6,416.9,441.9,364.9,439.8,372.9,248.0,385.5,397.1,292.9,516.5,414.7,376.6,445.9,488.8,441.7,499.6,154.5,481.7,50.8,245.3,143.0,546.2,557.5,212.3,152.1,412.1,432.7,193.6,329.6,487.4,398.5,356.9,443.8,603.9,396.6,433.3,246.7,538.0,2927.0,450.9,424.6,495.6,353.5,452.3,443.2,171.7,517.7,428.2,215.5,153.7,149.5,549.2,479.2,463.9,338.4,381.9,513.9,116.7,125.7,477.5,475.3,76.4,509.2,0.0,504.5,222.2,335.1,140.1,202.8,463.7,469.9,356.9,244.0,160.2,345.6,501.6,450.4,501.4,161.5,260.9,354.6,354.5,140.8,12.1,397.8,25.9,477.4,104.2,404.6,279.7
VP,346.5,162.1,442.9,445.5,206.5,354.1,364.1,399.7,507.1,292.0,519.1,454.7,502.5,529.3,335.0,512.7,533.5,397.1,405.6,338.6,384.7,131.7,165.2,503.2,437.7,537.1,334.5,361.9,440.7,310.8,379.9,386.0,419.8,399.0,352.2,295.2,158.7,302.9,341.1,315.8,371.6,320.8,88.9,301.0,351.1,356.2,459.5,328.0,425.1,509.3,358.0,535.7,330.6,520.2,118.6,281.7,612.8,529.3,147.3,407.2,505.0,314.9,71.5,373.0,287.2,414.5,176.3,378.7,368.4,370.6,110.4,2817.9,361.2,310.9,470.1,374.1,382.6,417.7,571.7,144.5,358.5,615.5,506.5,506.4,121.6,424.0,374.2,312.9,268.2,84.4,469.5,478.5,363.7,177.1,521.5,29.0,537.1,0.0,333.2,309.4,517.3,346.4,164.7,182.9,162.1,329.3,537.4,298.9,165.6,424.9,128.1,537.1,362.9,350.4,395.2,493.6,524.9,454.8,508.7,81.8,492.1,378.5,345.0
VY,238.3,158.1,153.5,277.6,423.9,269.9,198.2,141.2,216.8,132.2,228.8,165.3,330.1,239.9,162.6,223.3,244.1,224.7,232.3,166.2,225.9,228.1,276.9,213.8,269.1,247.7,162.1,234.5,272.1,138.4,46.9,255.8,236.8,192.8,244.0,167.0,242.2,174.7,57.9,187.6,199.2,95.0,318.6,216.8,178.7,248.0,290.9,243.8,300.8,219.9,283.8,246.3,47.4,230.8,348.3,453.9,322.5,239.9,214.2,234.8,215.6,160.5,289.5,200.6,159.0,245.9,406.0,170.3,235.4,36.8,340.1,2907.5,252.1,225.8,297.7,204.7,254.4,245.3,282.3,309.0,229.4,326.1,217.1,217.0,350.4,281.3,266.0,139.6,184.0,314.1,180.1,188.2,280.7,343.3,229.5,310.4,247.7,305.7,0.0,155.0,227.9,75.0,296.8,350.0,159.0,46.1,248.0,141.0,394.4,252.5,357.8,247.7,38.6,196.0,219.6,205.8,235.0,262.9,219.3,279.5,203.3,206.1,81.8
WB,237.3,158.0,190.2,294.6,422.9,268.9,215.2,224.3,317.3,17.3,344.7,205.9,347.1,285.9,179.6,269.3,343.7,241.7,250.2,107.1,242.9,228.0,275.9,313.4,286.1,295.3,128.9,232.7,289.1,155.4,204.5,270.5,106.5,89.5,243.0,166.0,240.9,174.0,157.9,186.6,216.2,145.4,317.6,215.8,195.7,247.0,307.9,242.8,315.9,352.1,248.8,405.2,155.2,344.8,347.3,452.9,422.5,303.1,213.2,251.8,261.6,5.5,288.5,217.6,158.0,262.9,405.0,69.2,252.4,195.2,339.1,2906.5,252.0,225.7,314.7,64.6,253.4,262.3,381.9,308.0,229.3,425.7,288.6,301.1,350.3,298.3,265.0,151.3,183.0,315.0,217.4,255.1,278.6,343.2,330.1,310.3,345.9,305.6,158.3,0.0,315.1,171.0,295.8,349.0,158.0,153.9,295.0,10.4,394.3,269.5,356.8,293.7,187.5,40.9,85.7,250.2,394.4,145.3,380.6,278.5,302.3,223.7,169.6
WF,496.4,417.1,132.0,535.7,475.1,528.0,456.3,399.3,142.8,344.5,115.4,120.2,588.2,29.1,420.7,45.7,180.0,482.8,491.3,408.0,484.0,487.1,535.0,146.7,527.2,19.7,429.8,491.8,530.2,396.5,296.5,513.9,426.9,390.4,502.1,425.1,500.0,432.8,308.2,445.7,457.3,353.1,576.7,474.9,436.8,506.1,549.0,501.9,559.8,201.0,541.9,132.0,305.5,80.0,606.4,604.0,259.3,11.9,472.3,492.9,53.4,321.6,547.6,458.7,417.1,504.0,664.1,370.1,493.5,306.9,598.2,2973.5,511.1,484.8,555.8,327.0,512.5,503.4,218.2,567.1,488.4,262.0,151.2,132.3,609.4,539.4,524.1,452.2,442.1,572.2,108.7,99.7,537.7,521.8,128.4,569.4,133.4,564.7,281.9,327.1,0.0,263.0,510.2,516.4,417.1,304.2,20.0,337.6,548.1,510.6,547.9,21.3,321.1,359.8,359.0,64.8,120.7,402.3,105.0,537.6,157.8,464.8,339.9
WG,249.3,170.0,128.5,288.6,434.9,280.9,209.2,152.2,196.6,148.6,208.6,144.2,341.1,218.8,173.6,202.2,223.0,235.7,244.2,177.2,236.9,240.0,287.9,192.7,280.1,226.6,173.9,244.7,283.1,149.4,33.4,264.5,244.9,203.8,255.0,178.0,252.9,186.0,61.1,198.6,210.2,106.0,329.6,227.8,189.7,259.0,301.9,254.8,312.7,217.0,294.8,225.2,58.4,209.7,359.3,464.9,301.8,218.8,225.2,245.8,194.5,171.5,300.5,211.6,170.0,256.9,417.0,181.3,246.4,43.8,351.1,2918.5,264.0,237.7,308.7,184.5,265.4,256.3,261.2,320.0,241.3,305.0,196.0,195.9,362.3,292.3,277.0,151.5,195.0,327.0,159.0,168.0,290.6,355.2,209.4,322.3,226.6,317.6,35.3,166.0,206.8,0.0,307.8,361.0,170.0,57.1,226.9,155.5,406.3,263.5,368.8,226.6,72.2,198.6,198.5,183.1,214.4,241.8,200.6,290.5,181.6,217.7,92.8
WK,329.7,145.3,442.1,428.7,183.0,273.2,347.3,382.9,453.8,275.2,465.8,427.7,485.7,476.0,318.2,459.4,480.2,380.3,388.8,321.8,367.9,145.3,193.2,449.9,420.9,483.8,318.5,345.1,423.9,294.0,443.4,371.5,399.2,382.2,335.4,278.4,78.1,286.4,316.5,299.0,354.8,304.0,102.3,220.1,334.3,339.4,442.7,247.1,408.3,492.2,341.2,482.4,313.8,466.9,145.3,258.2,559.0,476.0,112.5,390.4,451.7,298.1,120.5,356.2,270.4,397.7,203.0,361.9,351.6,353.8,137.1,2794.4,344.4,246.6,453.3,357.3,365.8,400.9,518.4,53.9,341.7,562.2,453.2,453.1,148.3,407.2,357.4,296.1,187.3,94.3,416.2,425.2,282.9,34.7,466.6,161.3,483.8,180.4,316.9,292.6,464.0,409.9,0.0,40.5,145.3,312.5,484.1,282.1,192.3,408.1,37.6,483.8,346.1,333.6,378.4,440.3,471.6,438.0,457.8,130.8,438.8,362.3,328.2
WO,377.1,233.3,449.7,476.1,148.7,310.1,394.7,430.3,461.4,322.6,473.4,435.3,533.1,483.6,365.6,467.0,487.8,427.7,436.2,369.2,415.3,192.7,243.5,457.5,468.3,491.4,365.9,392.5,471.3,341.4,451.0,418.9,446.6,429.6,382.8,325.8,115.0,333.8,462.7,346.4,402.2,351.4,89.3,257.0,381.7,386.8,490.1,284.0,455.7,499.8,388.6,490.0,460.0,474.5,132.3,223.9,566.6,483.6,159.9,437.8,459.3,345.5,125.5,403.6,317.8,445.1,190.0,409.3,399.0,461.4,124.1,2760.1,391.8,266.9,500.7,404.7,413.2,448.3,526.0,40.9,389.1,569.8,460.8,460.7,135.3,454.6,404.8,343.5,224.2,99.3,423.8,432.8,319.8,5.3,474.2,166.3,491.4,185.4,436.9,340.0,471.6,417.5,47.3,0.0,233.3,458.7,491.7,329.5,143.4,455.5,42.6,491.4,475.6,381.0,425.8,447.9,479.2,485.4,465.4,135.8,446.4,409.7,375.6
WP,183.3,0.0,275.8,282.3,276.1,160.4,200.9,236.5,343.9,128.8,355.9,291.5,339.3,366.1,171.8,349.5,370.3,233.9,242.4,175.4,221.5,68.9,116.8,340.0,274.5,373.9,172.1,198.7,277.5,147.6,216.7,225.1,252.8,235.8,189.0,132.0,103.0,140.0,170.1,152.6,208.4,157.6,158.5,107.3,187.9,193.0,296.3,134.3,261.9,364.3,194.8,372.5,167.4,357.0,188.2,293.8,449.1,366.1,54.1,244.0,341.8,151.7,129.4,209.8,124.0,251.3,245.9,215.5,205.2,207.4,180.0,2747.4,198.0,117.2,306.9,210.9,219.4,254.5,408.5,143.1,195.3,452.3,343.3,343.2,191.2,260.8,211.0,149.7,74.5,155.9,306.3,315.3,170.1,171.5,356.7,151.2,373.9,146.5,170.5,146.2,354.1,183.2,136.7,177.3,0.0,166.1,374.2,135.7,235.2,261.7,197.7,373.9,199.7,187.2,232.0,330.4,361.7,291.6,347.9,119.4,328.9,215.9,181.8
WX,235.0,155.7,172.5,274.3,420.6,266.6,194.9,119.9,240.6,134.3,252.6,188.2,326.8,262.8,159.3,246.2,267.0,221.4,229.9,162.9,222.6,225.7,273.6,236.7,265.8,270.6,159.6,230.4,268.8,135.1,72.1,250.2,230.6,189.5,240.7,163.7,238.6,171.7,3.9,184.3,195.9,113.7,315.3,213.5,175.4,244.7,287.6,240.5,298.4,261.0,280.5,269.2,1.2,253.7,345.0,450.6,345.8,262.8,210.9,231.5,238.5,157.2,286.2,197.3,155.7,242.6,402.7,167.0,232.1,61.9,336.8,2904.2,249.7,240.0,294.4,211.8,251.1,242.0,305.2,305.7,227.0,349.0,240.0,239.9,348.0,278.0,262.7,137.2,180.7,312.7,203.0,212.0,276.3,340.9,253.4,308.0,270.6,303.3,65.7,151.7,250.8,100.1,293.5,346.7,155.7,0.0,270.9,141.2,392.0,249.2,354.5,270.6,33.5,192.7,237.5,227.1,258.4,285.8,244.6,276.2,225.6,203.4,60.5
XC,476.3,397.0,114.5,515.6,481.3,507.9,436.2,379.2,159.8,329.8,135.5,100.1,568.1,9.0,400.6,25.6,186.2,462.7,471.2,392.7,463.9,467.0,514.9,155.9,507.1,0.3,414.5,472.5,510.1,376.4,276.4,491.5,394.3,375.1,482.0,405.0,480.2,412.7,288.1,425.6,437.2,333.0,556.6,454.8,416.7,486.0,528.9,481.8,539.7,202.3,521.8,152.1,285.4,100.1,586.3,610.2,265.5,8.0,452.2,472.8,33.3,301.5,527.5,438.6,397.0,483.9,644.0,354.8,473.4,286.8,578.1,2979.7,491.0,464.7,535.7,312.4,492.4,483.3,224.4,547.0,468.3,268.2,131.1,152.4,589.3,519.3,504.0,436.9,422.0,552.1,88.6,79.6,517.5,528.0,177.9,549.3,153.5,544.6,261.8,307.0,20.0,242.9,516.4,522.6,397.0,284.1,0.0,321.0,554.3,490.5,595.8,1.2,301.0,326.5,326.4,43.1,140.8,369.7,125.1,517.5,144.8,444.1,319.8
