from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
ME,300.0,73.3,335.6,252.0,325.4,343.9,357.5,262.1,246.8,294.8,379.2,186.9,349.8,417.2,238.5,304.0,387.2,85.1,382.4,316.9,165.8,100.8,377.4,95.3,113.6,415.8,379.2,260.3,141.0,218.6,373.1,271.2,229.4,354.9,69.0,293.8,85.6,252.2,284.5,350.9,219.1,241.9,280.9,274.7,321.3,255.7,119.9,327.1,91.6,419.5,165.2,291.8,279.7,92.6,245.8,126.8,303.4,298.4,374.0,196.2,203.9,260.9,0.0,279.3,356.8,304.1,70.5,215.8,364.4,140.5,315.1,373.3,335.9,241.1,412.3,84.7,311.2,374.8,270.0,78.5,299.3,292.3,253.1,234.8,101.4,435.3,403.9,370.5,280.9,246.1,94.8,2027.6,235.4,422.3,362.4,397.0,377.2,222.3,285.0,282.7,239.7,260.0,412.1,148.0,404.4,129.5,198.1,283.8,250.8,350.6,271.1,184.8,360.0,364.4,117.1,227.5,99.5,332.1,320.6,57.8,336.2,472.6,362.4,242.5,323.2,330.4,94.5,240.8,359.9,362.8,407.3,191.3,312.6,360.5,306.1,282.0,285.0,274.0,348.2,369.7,250.7,377.7,348.2,321.9,423.5,165.8,179.5,334.5,59.4,324.3,211.6,339.7,371.3,262.8,261.9,209.1,325.1,345.5,352.1
MF,422.1,246.8,457.7,304.6,391.1,466.0,369.2,363.4,348.1,388.4,501.3,153.8,361.5,539.3,137.5,405.3,455.3,287.9,504.5,328.6,183.4,369.1,478.7,285.0,258.8,537.9,480.5,117.6,306.9,185.5,423.5,201.9,237.6,456.2,258.7,120.0,275.3,374.3,197.9,117.0,119.6,139.0,333.5,100.9,443.4,308.3,252.1,93.2,207.6,541.6,184.9,413.9,79.4,280.8,132.3,293.5,404.7,310.1,439.7,297.5,100.7,87.1,301.5,0.0,400.9,315.8,226.5,235.5,376.1,208.1,326.8,441.4,437.2,219.3,513.6,255.2,433.3,496.9,371.3,219.3,400.6,304.0,272.8,133.8,267.1,557.4,505.2,471.8,211.6,108.0,227.5,2095.7,336.7,544.4,403.1,498.3,499.3,242.0,311.0,384.0,226.9,190.7,513.4,211.4,505.7,242.9,217.8,385.1,270.5,441.1,201.8,250.4,400.7,120.7,182.1,349.6,199.7,343.8,332.3,262.3,92.5,573.9,374.1,268.5,71.3,431.7,277.9,362.9,461.2,464.1,529.4,158.2,68.9,404.6,428.2,340.4,26.5,300.0,470.3,491.8,181.4,143.8,86.5,423.2,524.8,222.5,213.0,346.2,237.6,425.6,169.5,87.8,137.4,298.2,281.6,331.2,415.6,446.8,453.4
MI,395.1,357.0,381.6,196.3,99.5,286.4,138.4,191.4,228.7,96.8,307.6,267.2,130.7,345.6,391.4,215.5,447.0,317.5,259.9,93.7,371.7,357.4,193.5,394.8,351.0,344.2,197.6,363.3,295.2,239.9,50.2,374.2,434.3,171.0,368.9,396.8,379.0,294.8,426.5,503.8,322.1,344.9,185.2,377.7,367.3,200.0,359.7,480.0,314.5,347.9,370.1,386.9,382.7,310.4,398.7,266.5,144.0,145.3,148.1,185.1,306.9,363.9,354.9,432.2,0.0,106.5,336.7,420.7,145.3,345.4,138.4,385.1,152.0,446.0,228.4,308.6,406.3,303.2,111.6,329.5,148.8,118.3,458.0,387.7,374.7,346.1,220.0,186.6,383.9,349.1,304.6,2298.9,146.2,350.7,88.1,213.1,423.2,427.2,173.0,200.0,444.6,363.0,228.2,352.9,220.5,335.1,403.0,242.4,455.7,149.5,374.1,227.6,85.7,467.4,340.0,322.6,322.4,179.0,143.9,372.5,439.2,288.7,164.5,153.8,492.5,197.5,370.1,335.9,176.0,178.9,335.7,262.9,415.6,31.3,401.2,166.7,437.9,162.0,361.5,415.7,353.7,530.6,451.2,138.0,239.6,370.7,384.4,157.8,347.8,140.4,398.1,509.0,524.2,185.0,466.8,304.2,124.0,161.6,168.2
MO,288.5,279.2,357.3,92.8,75.2,262.1,53.3,144.2,152.5,72.5,283.3,160.6,45.6,321.3,284.8,174.1,422.7,239.7,235.6,12.7,239.1,262.5,169.2,317.0,273.2,319.9,173.3,256.7,217.4,133.3,107.6,267.6,356.5,146.7,291.1,290.2,301.2,270.5,319.9,397.2,215.5,238.3,121.7,271.1,343.0,96.5,281.9,373.4,236.7,323.6,292.3,280.3,276.1,232.6,292.1,159.9,119.7,38.7,123.8,107.3,200.3,257.3,277.1,325.6,85.0,0.0,258.9,342.9,60.2,267.6,31.8,360.8,127.7,368.2,204.1,230.8,299.7,278.9,87.3,251.7,124.5,11.7,380.2,281.1,296.9,321.8,195.7,162.3,277.3,242.5,226.8,2221.1,99.0,326.4,87.2,188.8,398.9,349.4,66.4,152.8,366.8,256.4,203.9,275.1,196.2,257.3,325.2,189.5,377.9,125.2,267.5,116.8,84.8,360.8,262.2,216.0,244.6,72.4,37.3,294.7,332.6,264.4,57.9,47.2,385.9,173.2,292.3,229.3,151.7,154.6,311.4,156.3,309.0,88.7,294.6,119.5,331.3,55.4,337.2,391.4,247.1,424.0,344.6,113.7,215.3,292.9,268.7,51.2,270.0,116.1,291.5,402.4,417.6,78.4,389.0,197.6,99.7,137.3,143.9
MT,282.6,15.7,318.2,195.8,269.2,414.1,301.3,205.9,190.6,238.6,361.8,116.3,293.6,399.8,183.6,247.8,350.3,84.6,387.6,260.7,99.6,150.1,321.2,58.4,75.5,398.4,323.0,189.7,131.1,148.0,316.9,200.6,158.8,298.7,32.1,223.2,48.7,234.8,213.9,296.0,148.5,171.3,224.7,198.5,303.9,200.0,83.0,272.2,21.0,402.1,94.6,274.4,209.1,77.5,190.9,140.2,247.2,242.2,317.8,140.0,133.3,190.3,95.7,224.4,300.6,247.9,0.0,145.2,307.8,69.9,258.9,336.4,279.7,170.5,352.8,51.9,293.8,357.4,213.8,7.9,243.1,236.1,182.5,179.9,64.5,417.9,347.7,314.3,210.3,175.5,24.2,1990.7,179.2,404.9,306.2,340.8,359.8,151.7,232.1,226.5,169.1,189.4,355.9,77.4,348.2,59.6,127.5,231.2,180.2,294.4,200.5,131.9,303.8,293.8,46.5,210.1,28.9,275.9,264.4,31.2,265.6,416.4,306.2,189.6,268.3,274.2,57.6,223.4,303.7,306.6,389.9,120.7,242.0,304.3,288.7,225.8,230.1,221.1,330.8,352.3,180.1,322.8,277.6,265.7,367.3,95.2,108.9,278.3,11.1,268.1,156.7,284.8,316.4,206.6,191.3,206.2,268.9,289.3,295.9
MY,358.8,137.7,394.4,272.0,345.4,490.3,377.5,282.1,266.8,314.8,438.0,208.2,369.8,476.0,175.1,324.0,347.6,160.8,463.8,336.9,146.7,267.6,397.4,129.3,108.8,474.6,399.2,281.6,207.3,239.9,393.1,292.5,72.0,374.9,149.6,315.1,136.8,311.0,127.1,287.5,240.4,263.2,300.9,296.0,380.1,275.7,94.2,263.7,115.2,478.3,40.5,350.6,301.0,153.7,182.4,217.1,323.4,318.4,394.0,216.2,225.2,282.2,174.4,215.9,376.8,324.1,117.4,0.0,384.4,120.4,335.1,333.7,355.9,76.1,432.3,128.1,370.0,433.6,290.0,110.2,319.3,312.3,88.1,171.4,109.2,494.1,423.9,390.5,302.2,267.4,100.4,1988.0,255.4,481.1,382.4,417.0,436.0,61.7,308.3,302.7,82.3,281.3,432.1,107.4,424.4,92.9,61.3,303.8,34.9,370.6,292.4,208.1,380.0,336.7,140.7,286.3,123.1,352.1,340.6,153.2,308.5,492.6,382.4,265.8,259.8,350.4,127.9,299.6,379.9,382.8,466.1,212.6,284.9,380.5,364.9,302.0,221.6,297.3,407.0,428.5,272.0,314.3,302.5,341.9,443.5,125.2,138.9,354.5,128.5,344.3,131.3,276.3,307.9,282.8,96.9,267.9,345.1,365.5,372.1
NB,326.8,317.5,394.1,131.1,112.0,298.9,4.6,181.0,190.8,109.3,320.1,198.9,10.0,358.1,323.1,210.9,461.0,278.0,272.4,49.5,267.6,300.8,206.0,355.3,311.5,356.7,210.1,295.0,255.7,171.6,144.4,305.9,394.8,183.5,329.4,328.5,339.5,307.3,358.2,435.5,253.8,276.6,160.0,303.8,379.8,135.3,320.2,411.7,275.0,360.4,330.6,318.6,314.4,270.9,330.4,199.0,156.5,77.0,160.6,145.6,238.6,295.6,315.4,363.9,121.8,38.2,297.2,381.2,0.0,305.9,70.1,397.6,164.5,406.5,240.9,269.1,338.0,315.7,124.1,290.0,161.3,50.0,418.5,319.4,335.2,358.6,232.5,199.1,315.6,280.8,265.1,2259.4,135.8,363.2,124.0,225.6,435.7,387.7,104.7,189.6,405.1,294.7,240.7,313.4,233.0,295.6,363.5,231.4,416.2,162.0,305.8,155.1,121.6,399.1,300.5,254.3,282.9,110.7,75.6,333.0,370.9,301.2,96.2,85.5,424.2,210.0,330.6,267.6,188.5,191.4,348.2,194.6,347.3,125.5,332.9,156.3,369.9,93.7,374.0,428.2,285.4,462.3,382.9,150.5,252.1,331.2,307.0,89.5,308.3,152.9,329.8,440.7,455.9,116.7,427.3,235.9,136.5,174.1,180.7
NE,307.3,86.2,342.9,220.5,293.9,438.8,303.1,230.6,215.3,263.3,386.5,87.7,295.4,424.5,162.6,272.5,362.0,109.3,412.3,262.5,26.2,216.1,345.9,98.3,57.3,423.1,347.7,161.1,155.8,119.4,341.6,172.0,137.8,323.4,98.1,194.6,85.3,259.5,192.9,275.0,119.9,142.7,249.4,175.5,328.6,224.2,63.2,251.2,63.7,426.8,73.6,299.1,180.5,102.2,169.9,165.6,271.9,244.0,342.5,164.7,104.7,161.7,122.9,203.4,325.3,249.7,65.9,124.2,310.0,0.0,260.7,348.1,304.4,149.5,380.8,76.6,318.5,382.1,238.5,58.7,267.8,237.9,161.5,158.9,78.2,442.6,372.4,339.0,181.7,146.9,48.9,2002.4,203.9,429.6,330.9,365.5,384.5,130.7,244.9,251.2,148.1,160.8,380.6,56.4,372.9,41.4,106.5,252.3,159.2,319.1,171.9,156.6,328.5,265.2,45.6,234.8,63.2,277.7,266.2,101.7,237.0,441.1,308.0,202.4,247.3,298.9,76.4,248.1,328.4,331.3,414.6,92.1,213.4,329.0,313.4,250.5,209.1,233.9,355.5,377.0,151.5,301.8,249.0,290.4,392.0,74.2,76.3,280.1,77.0,292.8,135.7,263.8,295.4,231.3,170.3,216.4,293.6,314.0,320.6
NS,286.3,277.0,396.0,90.6,113.9,300.8,92.0,158.4,150.3,111.2,322.0,158.4,84.3,360.0,282.6,188.3,581.8,237.5,274.3,51.4,236.9,260.3,207.9,314.8,271.0,358.6,212.0,254.5,215.2,131.1,146.3,265.4,354.3,185.4,288.9,288.0,299.0,238.5,317.7,395.0,213.3,236.1,119.5,268.9,381.7,94.3,279.7,371.2,234.5,362.3,290.1,278.1,273.9,230.4,289.9,157.7,158.4,36.5,162.5,105.1,198.1,255.1,274.9,323.4,123.7,38.6,256.7,340.7,98.9,265.4,0.0,399.5,166.4,366.0,242.8,228.6,297.5,317.6,126.0,249.5,163.2,26.8,378.0,278.9,294.7,360.5,234.4,201.0,275.1,240.3,224.6,2218.9,119.7,365.1,125.9,227.5,437.6,347.2,64.2,167.0,364.6,254.2,242.6,272.9,234.9,255.1,323.0,187.3,375.7,163.9,265.3,114.6,123.5,358.6,260.0,213.8,242.4,70.2,5.4,292.5,330.4,303.1,96.9,45.0,383.7,211.9,290.1,227.1,190.4,193.3,350.1,154.1,306.8,127.4,292.4,118.4,329.1,53.2,334.5,430.1,244.9,421.8,342.4,152.4,254.0,290.7,266.5,19.4,267.8,154.8,289.3,400.2,415.4,76.2,386.8,195.4,138.4,176.0,182.6
NV,324.6,479.2,290.1,362.1,287.3,194.9,371.2,339.6,348.5,256.7,216.1,435.2,363.5,254.1,438.0,335.3,145.4,439.7,186.4,326.5,493.9,441.0,216.9,321.3,389.7,252.7,317.4,531.3,382.8,407.9,335.0,542.2,431.2,290.8,347.6,564.8,361.7,203.3,439.5,550.4,490.1,512.9,351.0,545.7,275.8,365.8,371.8,526.6,436.7,256.4,367.0,402.6,550.7,432.6,445.3,338.4,263.8,378.1,335.9,350.9,474.9,531.9,461.0,478.8,318.7,339.3,458.9,417.6,378.1,467.6,371.2,0.0,251.8,442.9,251.8,430.8,335.8,211.7,277.4,451.7,268.6,351.1,454.9,434.3,353.3,254.6,319.8,310.6,551.9,517.1,426.8,2144.1,312.0,259.2,324.3,312.9,331.7,424.1,405.8,328.2,441.5,531.0,182.6,388.3,243.9,373.8,399.9,362.2,452.6,312.5,542.1,331.8,321.9,635.4,462.2,332.3,444.6,411.8,376.7,492.4,607.2,198.6,397.3,386.6,522.7,317.3,370.6,322.9,168.8,302.9,244.2,430.9,583.6,322.4,330.7,332.5,484.5,394.8,270.0,324.2,521.7,577.2,619.2,257.8,339.4,406.1,419.8,390.6,378.7,264.4,411.1,539.2,570.8,372.9,463.7,291.2,287.0,261.4,292.2
OC,329.3,316.2,294.8,155.5,80.7,199.6,164.6,115.0,123.9,50.1,220.8,290.2,156.9,258.8,418.3,117.3,360.2,276.7,173.1,119.9,330.9,316.6,106.7,354.0,310.2,257.4,106.8,386.3,254.4,262.9,128.4,397.2,393.5,80.2,328.1,419.8,338.2,208.0,448.6,530.7,345.1,367.9,144.4,400.7,280.5,159.2,318.9,506.9,273.7,261.1,329.3,349.3,405.7,269.6,425.6,228.9,39.2,171.5,129.3,144.3,329.9,386.9,314.1,459.1,112.1,132.7,295.9,379.9,171.5,304.6,164.6,298.3,0.0,405.2,141.6,267.8,340.5,216.4,70.8,288.7,44.0,144.5,417.2,414.6,333.9,259.3,67.9,61.2,406.9,372.1,263.8,2258.1,105.4,263.9,117.7,61.0,336.4,386.4,199.2,103.6,403.8,386.0,141.4,312.1,133.7,294.3,362.2,144.2,414.9,105.9,397.1,186.8,115.3,490.4,299.2,285.0,281.6,205.2,170.1,331.7,462.2,201.9,190.7,180.0,515.5,106.7,329.3,298.3,89.2,94.5,248.9,285.9,438.6,115.8,335.4,125.9,464.8,188.2,274.7,328.9,376.7,557.5,474.2,47.2,87.5,329.9,343.6,184.0,307.0,57.8,391.4,532.0,551.1,166.3,426.0,266.6,80.4,9.5,85.6
OI,411.3,190.2,446.9,324.5,397.9,542.8,430.0,334.6,319.3,367.3,490.5,174.5,422.3,528.5,178.3,376.5,400.1,213.3,516.3,389.4,199.2,320.1,449.9,181.8,161.3,527.1,451.7,247.9,259.8,206.2,445.6,258.8,74.9,427.4,202.1,281.4,189.3,363.5,62.8,290.7,206.7,229.5,353.4,262.3,432.6,328.2,146.7,266.9,167.7,530.8,93.0,403.1,267.3,206.2,185.6,269.6,375.9,370.9,446.5,268.7,191.5,248.5,226.9,219.1,429.3,376.6,169.9,83.3,436.9,172.9,387.6,386.2,408.4,0.0,484.8,180.6,422.5,486.1,342.5,162.7,371.8,364.8,98.2,174.6,161.7,546.6,476.4,443.0,268.5,233.7,152.9,2040.5,307.9,533.6,434.9,469.5,488.5,114.2,360.8,355.2,64.2,247.6,484.6,159.9,476.9,145.4,113.8,356.3,118.3,423.1,258.7,260.6,432.5,339.9,193.2,338.8,175.6,404.6,393.1,205.7,311.7,545.1,434.9,318.3,263.0,402.9,180.4,352.1,432.4,435.3,518.6,178.9,288.1,433.0,417.4,354.5,224.8,349.8,459.5,481.0,238.3,317.5,305.7,394.4,496.0,177.7,191.4,407.0,181.0,396.8,84.4,279.5,311.1,335.3,107.0,320.4,397.6,418.0,424.6
OL,292.4,411.6,257.9,254.2,179.4,162.7,263.3,231.7,240.6,145.5,183.9,385.6,252.3,221.9,517.0,224.1,324.8,375.4,132.9,218.6,438.1,415.3,63.8,449.4,408.9,220.5,209.5,481.7,353.1,361.6,227.1,495.9,488.9,179.6,426.8,518.5,436.9,171.1,547.3,626.1,443.8,468.9,243.1,490.5,243.6,258.4,417.6,605.6,369.1,224.2,428.0,370.4,504.4,368.3,524.3,307.0,155.9,270.2,224.7,243.0,428.6,485.6,412.8,557.8,210.8,231.4,394.6,478.6,266.5,403.3,263.3,261.4,143.9,503.9,0.0,366.5,300.3,179.5,169.5,387.4,160.7,243.2,512.6,513.3,432.6,222.4,215.6,202.7,505.6,467.5,362.5,2308.9,200.8,227.0,216.4,201.7,299.5,485.1,297.9,220.3,499.2,484.7,104.5,410.8,90.8,393.0,460.9,250.7,513.6,204.6,495.8,285.5,214.0,589.1,397.9,300.1,380.3,300.6,268.8,430.4,560.9,165.0,289.4,278.7,614.2,209.4,428.0,290.7,52.3,195.0,212.0,384.6,537.3,214.5,298.5,224.6,560.2,286.9,234.5,292.0,475.4,656.2,572.9,149.9,231.5,428.6,442.3,282.7,405.7,156.5,490.1,630.7,649.8,265.0,524.7,273.5,179.1,153.5,184.3
OP,257.6,95.3,293.2,170.8,244.2,389.1,276.3,180.9,165.6,213.6,336.8,148.1,268.6,374.8,197.4,222.8,396.8,59.6,362.6,235.7,110.0,147.1,296.2,133.1,89.3,373.4,298.0,221.5,106.1,155.5,291.9,232.4,172.6,273.7,107.2,255.0,117.3,209.8,227.7,309.8,180.3,203.1,199.7,235.9,278.9,174.5,98.0,286.0,52.8,377.1,108.4,249.4,240.9,52.5,204.7,115.9,222.2,217.2,292.8,115.0,165.1,222.1,46.2,238.2,275.6,222.9,75.0,159.0,283.2,83.7,233.9,382.9,254.7,184.3,331.1,0.0,268.8,332.4,188.8,67.8,218.1,211.1,196.3,193.7,113.0,392.9,322.7,289.3,242.1,207.3,42.9,2037.2,154.2,379.9,281.2,315.8,334.8,165.5,207.1,201.5,182.9,221.2,330.9,91.2,323.2,73.4,141.3,202.6,194.0,269.4,232.3,106.9,278.8,325.6,78.3,185.1,60.7,250.9,239.4,104.1,297.4,391.4,281.2,164.6,282.1,249.2,108.4,198.4,278.7,281.6,364.9,152.5,273.8,279.3,263.7,200.8,243.9,196.1,305.8,327.3,211.9,336.6,309.4,240.7,342.3,109.0,122.7,253.3,86.1,243.1,170.5,298.6,330.2,181.6,205.1,166.7,243.9,264.3,270.9
OS,11.1,262.6,282.9,251.2,349.6,291.2,352.7,286.3,271.0,319.0,326.5,291.2,345.0,364.5,295.0,328.2,340.8,298.7,329.7,312.1,289.0,303.5,401.6,178.3,246.7,363.1,403.4,364.6,245.3,270.4,407.0,375.5,288.2,379.1,204.6,398.1,218.7,199.5,296.5,407.4,323.4,346.2,280.1,373.4,268.6,254.9,228.8,383.6,253.1,366.8,224.0,66.7,384.0,291.6,302.3,200.9,327.6,293.6,398.2,220.4,308.2,365.2,288.9,335.8,384.4,299.3,246.8,274.6,359.2,258.3,310.3,326.9,360.1,299.9,433.2,266.0,0.0,322.1,294.2,248.1,323.5,287.5,311.9,291.3,210.3,382.6,428.1,394.7,385.2,350.4,238.3,2052.3,259.6,369.6,386.6,421.2,324.5,281.1,294.5,306.9,298.5,364.3,345.9,245.3,428.6,230.8,256.9,311.6,309.6,374.8,375.4,194.3,384.2,456.6,278.6,83.9,261.0,327.3,315.8,278.1,428.4,496.8,357.6,252.0,379.7,354.6,227.6,188.1,384.1,387.0,354.6,295.6,404.8,388.1,5.1,304.9,341.5,283.5,295.5,317.0,355.0,434.2,422.4,346.1,447.7,263.1,276.8,329.7,235.7,348.5,268.1,396.2,427.8,262.7,320.7,170.9,349.3,369.7,376.3
OT,172.3,326.9,78.4,236.4,334.8,110.9,337.9,271.5,256.2,304.2,4.4,282.9,330.2,42.3,407.1,313.4,325.8,287.4,156.7,297.3,341.6,288.7,207.2,314.8,320.9,35.6,388.6,379.0,230.5,255.6,392.2,389.9,404.2,364.3,338.8,412.5,348.9,51.0,459.3,519.5,337.8,360.6,265.3,393.4,69.8,240.1,329.6,495.7,284.4,44.6,340.0,250.3,398.4,280.3,414.4,186.1,312.8,278.8,383.4,205.6,322.6,379.6,308.7,447.9,369.6,284.5,306.6,390.6,344.8,315.3,295.5,263.9,242.1,415.9,242.1,278.5,183.5,0.0,279.4,299.4,308.7,272.7,427.9,403.4,344.6,60.4,310.1,379.9,399.6,364.8,274.5,2188.8,244.8,47.4,371.8,303.2,120.0,397.1,279.7,292.1,414.5,378.7,172.9,322.8,234.2,305.0,372.9,293.2,425.6,360.0,389.8,179.5,369.4,483.1,309.9,180.0,292.3,312.5,301.0,340.1,454.9,261.6,342.8,237.2,508.2,339.8,340.0,170.6,159.1,372.2,27.1,278.6,431.3,373.3,178.4,290.1,453.6,268.7,55.0,112.5,369.4,546.3,466.9,331.3,329.7,340.6,354.3,314.9,317.7,333.7,402.1,524.7,539.9,247.9,436.7,138.9,334.5,251.7,361.5
OU,286.6,245.3,295.4,84.6,55.3,200.2,120.2,79.7,118.6,24.7,221.4,219.3,112.5,259.4,347.4,109.6,360.8,205.8,173.7,75.5,260.0,245.7,107.3,283.1,239.3,258.0,111.4,315.4,183.5,192.0,103.0,326.3,322.6,84.8,257.2,348.9,267.3,208.6,377.7,459.8,274.2,297.0,73.5,329.8,281.1,88.3,248.0,436.0,202.8,261.7,258.4,278.4,334.8,198.7,354.7,158.0,57.8,127.1,103.9,73.4,259.0,316.0,243.2,388.2,86.7,88.3,225.0,309.0,127.1,233.7,120.2,298.9,65.8,334.3,142.2,196.9,297.8,217.0,0.0,217.8,62.6,100.1,346.3,343.7,263.0,259.9,133.8,100.4,336.0,301.2,192.9,2187.2,34.5,264.5,92.3,126.9,337.0,315.5,150.3,88.3,332.9,315.1,142.0,241.2,134.3,223.4,291.3,136.5,344.0,80.5,326.2,115.9,89.9,419.5,228.3,214.1,210.7,160.8,125.7,260.8,391.3,202.5,146.3,131.1,444.6,111.3,258.4,227.4,89.8,92.7,249.5,215.0,367.7,90.4,292.7,55.0,393.9,139.3,275.3,329.5,305.8,486.6,403.3,51.8,153.4,259.0,272.7,139.6,236.1,54.2,320.5,461.1,480.2,95.4,355.1,195.7,55.0,75.4,82.0
OV,274.6,27.4,310.2,187.8,261.2,406.1,293.3,197.9,182.6,230.6,353.8,108.3,285.6,391.8,175.6,239.8,357.5,76.6,379.6,252.7,87.2,157.3,313.2,65.6,67.5,390.4,315.0,181.7,123.1,140.0,308.9,192.6,150.8,290.7,39.3,215.2,55.9,226.8,205.9,288.0,140.5,163.3,216.7,196.1,295.9,191.5,76.2,264.2,13.0,394.1,86.6,266.4,201.1,69.5,182.9,132.9,239.2,234.2,309.8,132.0,125.3,182.3,90.2,216.4,292.6,239.9,7.1,137.2,300.2,61.9,250.9,343.6,271.7,162.5,348.1,43.9,285.8,349.4,205.8,0.0,235.1,228.1,174.5,171.9,71.7,409.9,339.7,306.3,202.3,167.5,16.2,1997.9,171.2,396.9,298.2,332.8,351.8,143.7,224.1,218.5,161.1,181.4,347.9,69.4,340.2,51.6,119.5,219.6,172.2,286.4,192.5,123.9,295.8,285.8,38.5,202.1,20.9,267.9,256.4,42.9,257.6,408.4,298.2,181.6,260.3,266.2,64.8,215.4,295.7,298.6,381.9,112.7,234.0,296.3,280.7,217.8,222.1,213.1,322.8,344.3,172.1,314.8,269.6,257.7,359.3,87.2,100.9,270.3,18.2,260.1,148.7,276.8,308.4,198.6,183.3,183.7,260.9,281.3,287.9
PA,322.5,279.1,288.0,119.6,93.9,192.8,177.8,70.9,79.8,63.3,214.0,253.1,170.1,252.0,381.2,73.2,353.4,239.6,166.3,133.1,293.8,279.5,99.9,316.9,273.1,250.6,100.0,349.2,217.3,225.8,141.6,360.1,356.4,73.4,291.0,382.7,301.1,201.2,411.5,493.6,308.0,330.8,121.1,363.6,273.7,123.3,281.8,469.8,236.6,254.3,292.2,312.2,368.6,232.5,388.5,191.8,4.0,166.0,142.5,107.2,292.8,349.8,277.0,422.0,125.3,145.9,258.8,342.8,184.7,267.5,177.8,291.5,40.4,368.1,134.8,230.7,333.7,209.6,84.0,251.6,0.0,157.7,380.1,377.5,296.8,252.5,108.4,101.7,369.8,335.0,226.7,2221.0,69.5,257.1,130.9,101.5,329.6,349.3,185.3,59.5,366.7,348.9,134.6,275.0,126.9,257.2,325.1,100.1,377.8,119.1,360.0,149.7,128.5,453.3,262.1,247.9,244.5,199.7,183.3,294.6,425.1,195.1,203.9,166.1,478.4,99.9,292.2,261.2,82.4,109.5,242.1,248.8,401.5,129.0,328.6,102.6,427.7,174.3,267.9,322.1,339.6,520.4,437.1,40.4,128.0,292.8,306.5,197.2,269.9,71.0,354.3,494.9,514.0,130.4,388.9,229.5,93.6,50.0,98.8
PN,276.7,267.4,369.1,81.0,87.0,273.9,65.1,148.8,140.7,84.3,295.1,148.8,57.4,333.1,273.0,178.7,434.5,227.9,247.4,24.5,227.3,250.7,181.0,305.2,261.4,331.7,185.1,244.9,205.6,121.5,119.4,255.8,344.7,158.5,279.3,278.4,289.4,282.3,308.1,385.4,203.7,226.5,109.9,259.3,354.8,84.7,270.1,361.6,224.9,335.4,280.5,268.5,264.3,220.8,280.3,148.1,131.5,26.9,135.6,95.5,188.5,245.5,265.3,313.8,96.8,11.7,247.1,331.1,72.0,255.8,20.0,372.6,139.5,356.4,215.9,219.0,287.9,290.7,99.1,239.9,136.3,0.0,368.4,269.3,285.1,333.6,207.5,174.1,265.5,230.7,215.0,2209.3,110.1,338.2,99.0,200.6,410.7,337.6,54.6,157.4,355.0,244.6,215.7,263.3,208.0,245.5,313.4,177.7,366.1,137.0,255.7,105.0,96.6,349.0,250.4,204.2,232.8,60.6,25.5,282.9,320.8,276.2,70.0,35.4,374.1,185.0,280.5,217.5,163.5,166.4,323.2,144.5,297.2,100.5,282.8,108.8,319.5,43.6,324.9,403.2,235.3,412.2,332.8,125.5,227.1,281.1,256.9,39.4,258.2,127.9,279.7,390.6,405.8,66.6,377.2,185.8,111.5,149.1,155.7
PP,407.4,186.3,443.0,320.6,394.0,538.9,426.1,330.7,315.4,363.4,486.6,256.8,418.4,524.6,223.7,372.6,417.0,209.4,512.4,385.5,195.3,316.2,446.0,177.9,157.4,523.2,447.8,330.2,255.9,288.5,441.7,341.1,120.6,423.5,198.2,363.7,185.4,359.6,165.2,336.1,289.0,314.1,349.5,339.0,428.7,324.3,142.8,312.3,163.8,526.9,89.1,399.2,349.6,202.3,231.0,265.7,372.0,367.0,442.6,264.8,273.8,330.8,223.0,264.5,425.4,372.7,166.0,79.4,432.6,169.0,383.7,369.7,404.5,102.3,480.9,176.7,418.6,482.2,338.6,158.8,367.9,360.9,0.0,220.0,157.8,542.7,472.5,439.1,350.8,316.0,149.0,2024.0,304.0,529.7,431.0,465.6,484.6,110.3,356.9,351.3,130.9,329.9,480.7,156.0,473.0,141.5,109.9,356.0,94.1,419.2,341.0,256.7,428.6,385.3,189.3,334.9,171.7,400.7,389.2,201.8,357.1,541.2,431.0,314.4,308.4,399.0,176.5,348.2,428.5,431.4,514.7,261.2,333.5,429.1,413.5,350.6,270.2,345.9,455.6,477.1,320.6,362.9,351.1,390.5,492.1,173.8,187.5,403.1,177.1,392.9,179.9,324.9,356.5,331.4,35.3,331.0,393.7,414.1,420.7
