from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EJ,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TU,UE,UF,UG,UJ,UQ,VC,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH,ZM
KT,759.3,485.5,314.1,546.0,280.0,565.6,125.3,275.0,271.6,223.0,170.2,782.2,238.9,289.4,195.1,298.4,254.1,252.0,289.5,241.4,441.0,310.4,252.0,484.9,183.3,263.7,126.8,330.2,335.4,314.8,174.2,753.4,600.7,253.8,212.2,287.2,146.2,216.8,214.3,332.2,308.5,121.4,249.7,268.9,281.1,600.1,668.3,197.9,759.2,396.3,485.8,329.4,259.6,136.2,113.3,149.5,183.3,205.9,278.9,194.1,392.6,271.9,20.1,414.3,288.9,0.0,290.7,314.5,407.5,182.1,300.4,146.8,293.8,242.7,318.0,293.3,585.7,311.0,769.0,302.1,205.8,205.3,305.3,158.9,231.0,312.2,6.6,209.4,361.4,251.2,268.1,176.6,229.9,274.8,266.6,604.1,269.4,238.9,356.2,296.7,204.3,51.1,296.0,118.5,662.5,92.1,485.6,3465.7,102.4,317.9,594.9,541.5,292.9,164.7,579.0,156.1,267.5,682.9,53.9,538.7,118.7,283.2,172.0,281.8,209.0,314.3,590.6,328.8,143.9,176.3,302.2,277.2,259.5,623.1,697.2,298.0,487.4,299.3,736.9,114.3,153.3,719.0,538.5,218.0,604.3,297.8,173.8,227.2,89.6,225.9
KU,674.0,496.3,217.2,556.8,99.7,468.7,275.4,176.8,293.5,204.9,113.1,696.9,220.8,220.6,213.7,377.8,276.0,193.5,191.3,127.9,344.1,213.5,82.9,495.7,320.8,165.5,208.4,233.3,238.5,326.0,210.2,668.1,503.8,275.7,221.6,190.3,283.7,135.6,196.2,271.6,332.9,271.5,151.5,30.4,284.7,503.2,571.4,160.8,673.9,418.2,496.6,232.5,281.5,239.5,194.9,319.6,198.4,124.7,210.1,95.9,414.5,248.7,266.5,436.2,74.0,281.7,0.0,245.7,429.4,231.4,322.3,182.8,196.9,148.5,221.1,54.8,488.8,212.8,683.7,100.6,176.7,207.0,236.5,222.5,234.6,218.4,275.0,112.5,385.8,254.8,199.3,223.6,269.7,245.8,169.7,507.2,31.0,209.0,346.1,235.1,195.2,257.4,199.1,233.5,652.2,305.1,496.4,3312.8,231.4,339.8,498.0,444.6,128.0,302.2,482.1,326.2,80.3,631.3,270.9,441.8,200.3,186.3,211.8,43.3,92.1,245.5,493.7,350.7,139.4,107.0,255.9,280.1,299.3,526.2,611.9,260.1,498.2,321.2,651.6,227.9,282.3,633.7,441.6,227.4,507.4,199.6,164.7,209.1,295.9,160.8
KY,668.1,394.3,222.9,454.8,171.0,474.4,334.4,162.7,367.5,207.0,183.6,691.0,222.9,35.0,324.2,449.1,337.8,370.3,132.2,285.1,349.8,219.2,299.3,393.7,455.3,127.0,278.9,239.0,220.1,397.3,280.7,662.2,509.5,349.7,227.0,196.0,418.2,260.5,198.3,409.1,404.2,330.5,103.1,221.2,356.0,508.9,577.1,265.8,668.0,492.2,394.3,238.2,352.7,310.0,265.4,378.6,250.8,249.6,45.5,149.7,488.5,320.0,337.0,510.2,241.2,352.2,243.0,0.0,503.4,311.2,396.3,253.3,152.9,150.6,226.8,245.6,494.5,110.9,677.8,267.8,353.5,334.4,31.6,274.9,305.9,355.9,345.5,118.2,457.1,326.1,58.7,305.7,341.0,317.1,163.4,512.9,274.1,314.0,417.4,372.6,300.2,327.9,155.1,390.5,571.3,364.1,394.4,3334.9,301.9,413.8,503.7,450.3,318.8,431.4,487.8,385.2,267.5,591.7,341.4,447.5,270.8,142.3,283.1,234.1,270.4,22.6,499.4,424.7,209.9,177.5,327.2,413.2,370.6,531.9,606.0,331.4,396.2,395.2,645.7,299.2,352.8,627.8,447.3,232.8,513.1,124.2,269.7,211.2,366.4,265.8
LD,879.5,701.8,444.3,762.3,411.6,695.8,404.4,421.9,117.9,435.7,382.9,902.4,451.6,419.6,238.0,261.4,137.6,238.5,436.4,307.3,571.2,440.6,310.8,701.2,257.3,410.6,365.1,460.4,465.6,203.8,304.4,873.6,730.9,89.8,424.9,417.4,304.4,331.9,427.0,252.0,216.5,400.5,388.0,326.1,198.9,730.3,798.5,249.3,879.4,12.1,702.1,459.6,100.5,396.2,351.6,362.1,401.7,324.5,409.1,341.0,16.2,155.4,358.7,101.9,383.3,338.6,344.1,444.7,0.0,225.0,113.9,327.7,424.0,393.6,448.2,301.0,715.9,457.9,889.2,412.5,197.7,197.2,435.5,425.8,167.7,332.9,331.9,339.6,269.4,187.9,398.3,219.5,147.5,158.3,396.8,734.3,328.2,230.8,120.1,288.6,256.5,297.4,426.2,303.7,857.7,368.0,701.9,3220.0,385.6,131.4,725.1,671.7,295.6,300.9,709.2,389.8,392.2,836.8,381.0,668.9,357.0,413.4,201.3,313.3,327.6,444.5,720.8,142.3,356.6,389.0,139.5,259.9,238.5,840.9,817.4,143.7,703.7,112.8,857.1,298.1,436.5,839.2,668.7,430.7,822.1,444.7,286.2,439.9,327.8,272.1
LE,752.6,574.9,331.4,635.4,243.5,582.9,267.7,320.6,158.3,276.0,223.2,775.5,291.9,306.7,33.4,307.2,140.8,90.3,335.1,177.1,458.3,327.7,180.6,574.3,254.3,309.3,205.4,347.5,352.7,249.6,191.5,746.7,618.0,140.5,265.2,304.5,217.2,198.3,267.3,170.5,262.3,263.8,295.3,195.9,149.8,617.4,685.6,67.7,752.5,283.0,574.9,346.7,146.3,236.5,191.9,267.4,242.0,187.4,296.2,239.7,279.3,158.6,222.0,301.0,253.1,201.9,213.9,331.8,294.2,0.0,187.1,168.0,311.1,292.3,335.3,170.8,603.0,356.6,762.3,265.6,92.5,92.0,322.6,266.1,99.7,198.3,195.2,226.7,315.2,119.9,285.4,14.9,193.3,161.5,283.9,621.4,198.0,100.6,242.9,152.0,51.9,160.7,313.3,167.0,730.8,231.3,575.0,3334.4,228.4,204.6,612.2,558.8,165.4,235.7,596.3,295.1,231.0,709.9,244.3,556.0,197.3,300.5,128.3,183.1,200.8,331.6,607.9,215.5,196.9,229.3,185.3,163.9,199.8,714.0,690.5,189.5,576.8,186.0,730.2,161.4,279.3,712.3,555.8,271.0,695.2,343.4,82.4,280.2,191.1,141.9
LL,829.2,651.5,390.7,712.0,358.0,642.2,350.8,368.3,82.3,382.1,329.3,852.1,398.0,366.0,184.4,207.8,92.2,184.9,382.8,253.7,517.6,387.0,257.2,650.9,203.7,357.0,311.5,406.8,412.0,150.2,250.8,823.3,677.3,36.2,371.3,363.8,250.8,278.3,373.4,204.5,162.9,346.9,334.4,272.5,151.4,676.7,744.9,195.7,829.1,136.2,651.5,406.0,46.9,342.6,298.0,308.5,348.1,270.9,355.5,287.4,132.5,110.0,305.1,154.2,329.7,285.0,290.5,391.1,147.4,171.4,0.0,274.1,370.4,340.0,394.6,247.4,662.3,404.3,838.9,358.9,144.1,143.6,381.9,372.2,114.1,279.3,278.3,286.0,215.8,134.3,344.7,165.9,93.9,112.9,343.2,680.7,274.6,177.2,121.9,235.0,202.9,243.8,372.6,250.1,807.4,314.4,651.6,3265.7,332.0,17.4,671.5,618.1,242.0,247.3,655.6,336.2,338.6,786.5,327.4,615.3,303.4,359.8,147.7,259.7,274.0,390.9,667.2,67.6,303.0,335.4,85.9,212.4,184.9,790.6,767.1,90.1,653.4,38.1,806.8,244.5,382.9,788.9,615.1,377.1,771.8,391.1,232.6,386.3,274.2,218.5
LO,646.6,372.8,201.4,433.3,167.3,452.9,118.5,174.1,274.6,122.1,69.3,669.5,138.0,176.7,162.3,354.5,257.1,174.6,188.6,128.7,328.3,197.7,139.3,372.2,239.4,162.8,51.5,217.5,222.7,258.9,61.5,640.7,488.0,256.8,111.3,174.5,202.3,104.1,113.4,252.7,265.8,114.6,145.1,168.0,217.6,487.4,555.6,109.4,646.5,399.3,372.8,216.7,262.6,82.6,38.0,162.7,88.1,93.2,166.2,93.2,395.6,181.6,109.6,417.3,180.6,124.8,202.9,201.8,410.5,193.9,303.4,0.0,181.1,141.8,205.3,185.6,473.0,210.1,656.3,189.4,157.8,188.1,192.6,112.2,167.5,199.5,118.1,96.7,318.7,187.7,155.4,172.2,202.6,178.7,153.9,491.4,156.7,157.6,279.0,216.2,143.8,100.5,183.3,153.0,549.8,148.2,372.9,3313.4,74.5,320.9,482.2,428.8,180.2,215.5,466.3,169.3,154.8,570.2,114.0,426.0,43.4,170.5,144.7,172.1,96.3,201.6,477.9,331.8,43.0,75.4,188.8,261.2,232.2,510.4,584.5,193.0,374.7,302.3,624.2,147.4,125.4,606.3,425.8,117.1,491.6,196.9,113.3,126.3,139.0,109.4
LU,600.0,326.2,154.8,386.7,148.7,406.3,345.9,174.2,345.2,218.5,195.1,622.9,234.4,146.2,301.9,426.8,315.5,308.7,164.3,262.8,281.7,81.5,255.4,325.6,369.8,138.5,290.4,130.1,67.1,375.0,292.2,594.1,441.4,327.4,238.5,127.9,332.7,238.2,209.8,386.8,381.9,342.0,114.6,177.3,333.7,440.8,509.0,243.5,599.9,469.9,326.5,170.1,330.4,321.5,276.9,390.1,262.3,227.3,135.7,161.2,466.2,297.7,348.5,487.9,189.2,363.7,199.1,171.3,481.1,288.9,374.0,264.8,0.0,162.1,158.7,201.7,426.4,185.8,609.7,206.3,291.9,312.1,162.1,286.4,283.6,333.6,357.0,95.9,434.8,303.8,124.9,283.4,318.7,294.8,44.9,444.8,230.2,291.7,395.1,350.3,277.9,339.4,2.2,282.5,503.2,375.6,326.3,3266.8,313.4,391.5,435.6,382.2,274.9,351.2,419.7,396.7,223.6,523.6,352.9,379.4,282.3,11.1,260.8,190.2,230.4,171.1,431.3,402.4,221.4,189.0,304.9,390.9,348.3,463.8,537.9,309.1,328.1,372.9,577.6,276.9,364.3,559.7,379.2,244.3,445.0,172.6,247.4,222.7,377.9,243.5
LZ,650.9,377.1,205.7,437.6,113.0,457.2,197.4,61.3,372.7,70.0,86.0,673.8,85.9,105.1,266.1,433.4,279.8,272.7,75.8,246.6,332.6,202.0,201.7,376.5,318.3,50.0,177.6,221.8,210.5,339.3,179.4,645.0,492.3,354.9,90.0,178.8,281.2,222.0,61.3,352.9,346.2,193.5,36.0,123.6,298.0,491.7,559.9,213.2,650.8,497.4,377.4,221.0,360.7,173.6,164.1,241.6,113.8,211.1,94.6,52.1,493.7,262.0,235.7,515.4,143.6,250.9,145.4,130.2,508.6,253.2,401.5,152.0,143.3,0.0,209.6,148.0,477.3,97.3,660.6,170.2,255.9,286.2,121.0,137.9,247.9,294.6,244.2,101.0,399.1,268.1,83.8,276.0,283.0,259.1,153.8,495.7,176.5,261.4,359.4,334.1,247.6,226.6,145.5,253.5,554.1,227.1,377.2,3317.7,200.6,419.0,486.5,433.1,221.2,294.4,470.6,248.2,169.9,574.5,224.2,430.3,169.5,132.7,225.1,136.5,172.8,130.0,482.2,429.9,102.5,79.9,269.2,358.1,312.6,514.7,588.8,273.4,379.0,400.4,628.5,259.1,240.0,610.6,430.1,95.8,495.9,84.1,217.1,74.2,265.1,213.2
MA,545.0,271.2,59.6,331.7,191.7,351.3,345.9,336.3,388.2,380.6,223.1,567.9,396.5,308.3,344.9,469.8,358.5,351.7,326.4,305.8,226.7,79.3,298.4,270.6,412.8,300.6,278.9,99.1,104.3,418.0,265.0,539.1,386.4,370.4,400.6,20.6,375.7,281.2,371.9,429.8,424.9,342.0,276.7,220.3,376.7,385.8,454.0,286.5,544.9,512.9,271.5,56.9,373.4,310.0,265.4,390.1,308.4,270.3,297.8,205.9,509.2,340.7,337.0,530.9,240.3,352.2,242.1,333.4,524.1,331.9,417.0,241.5,162.0,324.2,0.0,244.7,371.4,347.9,554.7,266.9,334.9,355.1,324.2,332.5,326.6,376.6,345.5,258.0,477.8,346.8,287.0,326.4,361.7,337.8,152.7,389.8,273.2,334.7,438.1,393.3,320.9,319.2,159.7,325.5,448.2,375.6,271.3,3211.8,301.9,434.5,380.6,327.2,317.9,394.2,364.7,396.7,266.6,468.6,341.4,324.4,270.8,173.1,303.8,233.2,273.4,333.2,376.3,445.4,249.4,217.0,347.9,433.9,391.3,408.8,482.9,352.1,273.1,415.9,522.6,319.9,352.8,504.7,324.2,406.4,390.0,334.7,290.4,384.8,349.6,286.5
MF,619.1,441.4,228.0,501.9,110.5,479.5,267.8,187.6,224.6,215.7,123.9,642.0,231.6,231.4,166.5,373.5,207.1,124.6,202.1,96.2,354.9,224.3,51.2,440.8,331.6,176.3,200.8,244.1,249.3,315.9,221.0,613.2,617.2,206.8,232.4,201.1,294.5,120.8,207.0,204.8,328.6,263.9,162.3,25.0,231.1,514.0,672.6,171.6,619.0,349.3,441.4,243.3,212.6,231.9,187.3,312.0,209.2,131.7,220.9,106.7,345.6,224.9,258.9,367.3,84.8,274.1,43.0,256.5,360.5,179.3,253.4,163.4,207.7,159.3,231.9,0.0,602.2,223.6,628.8,111.4,107.8,138.1,247.3,233.3,181.0,146.5,267.4,123.3,381.5,201.2,210.1,154.3,259.6,227.8,180.5,582.2,45.6,111.4,309.2,180.2,206.0,249.8,209.9,244.3,597.3,297.5,441.5,3257.9,223.8,270.9,508.8,455.4,73.1,313.0,492.9,318.6,91.1,576.4,263.3,452.6,192.7,197.1,222.6,12.2,102.9,256.3,568.0,281.8,150.2,117.8,251.6,210.0,314.8,580.5,557.0,255.8,443.3,252.3,596.7,238.7,274.7,578.8,452.4,238.2,561.7,210.4,175.5,219.9,288.3,171.6
ML,284.2,211.9,349.1,272.4,415.0,130.4,569.9,495.5,611.5,538.2,449.3,304.3,554.1,467.5,568.2,693.1,581.8,575.0,485.6,529.1,280.7,465.4,521.7,211.3,636.1,459.8,502.2,485.2,448.2,641.3,488.3,278.3,15.0,593.7,554.9,406.7,599.0,504.5,529.5,653.1,648.2,565.3,435.9,443.6,600.0,104.6,82.5,512.7,280.5,736.2,212.2,364.4,596.7,533.3,488.7,613.4,531.7,493.6,457.0,429.2,732.5,564.0,560.3,754.2,463.6,575.5,465.4,492.6,747.4,555.2,640.3,464.8,418.5,481.8,381.0,468.0,0.0,507.1,291.1,490.2,558.2,578.4,483.4,555.8,549.9,599.9,568.8,405.5,701.1,570.1,446.2,549.7,585.0,561.1,382.5,90.2,496.5,558.0,661.4,616.6,544.2,542.5,416.2,548.8,76.7,598.9,211.6,3083.3,525.2,656.6,80.3,166.9,541.2,617.5,64.4,620.0,489.9,97.1,564.7,39.8,494.1,429.6,527.1,456.5,496.7,492.4,76.0,668.7,472.7,440.3,571.2,657.2,614.6,108.5,114.4,575.4,213.8,639.2,261.8,543.2,576.1,243.9,124.2,560.7,89.7,493.9,513.7,545.3,572.9,509.8
MT,680.0,406.2,234.8,466.7,175.1,486.3,299.6,127.2,434.8,171.5,151.0,700.1,187.4,114.2,328.2,534.9,341.9,334.8,21.2,312.4,361.7,231.1,263.8,405.6,419.8,44.6,243.4,250.9,232.0,401.4,245.2,674.1,521.4,417.0,191.5,207.9,382.7,287.8,162.8,415.0,408.3,295.0,53.5,185.7,360.1,520.8,589.0,275.3,676.3,559.5,406.2,250.1,422.8,274.5,229.9,343.1,215.3,276.9,103.7,114.2,555.8,324.1,301.5,577.5,205.7,316.7,207.5,109.9,570.7,315.3,463.6,217.8,164.8,115.1,238.7,210.1,506.4,0.0,689.7,232.3,318.0,348.3,78.3,239.4,310.0,356.7,310.0,130.1,461.2,330.2,83.6,338.1,345.1,321.2,175.3,524.8,242.3,323.5,421.5,399.9,309.7,292.4,167.0,355.0,583.2,328.6,405.9,3346.8,266.4,480.6,515.6,462.2,283.3,395.9,499.7,349.7,232.0,603.6,305.9,459.4,235.3,154.2,287.2,198.6,234.9,87.3,511.3,492.0,174.4,142.0,331.3,420.2,374.7,543.8,617.9,335.5,408.1,462.5,657.6,355.6,317.3,639.7,459.2,197.3,525.0,61.8,279.2,178.6,330.9,275.3
MW,76.2,389.0,526.2,449.5,592.1,316.5,744.2,672.6,788.6,712.5,626.4,13.1,731.2,641.8,745.3,870.2,758.9,734.5,662.7,706.2,457.8,642.5,698.8,388.4,813.2,634.1,676.5,659.5,625.3,818.4,665.4,49.0,311.3,770.8,732.0,583.8,776.1,681.6,706.6,717.3,825.3,742.4,610.2,620.7,777.1,265.4,363.9,689.8,66.1,913.3,386.5,538.7,773.8,710.4,665.8,790.5,708.8,670.7,634.1,606.3,909.6,741.1,737.4,874.1,640.7,752.6,642.5,669.7,924.5,732.3,817.4,641.9,595.6,658.9,558.1,645.1,296.3,681.4,0.0,664.5,717.7,748.0,660.5,732.9,727.0,706.5,745.9,582.6,878.2,744.4,623.3,726.8,762.1,738.2,559.6,273.5,677.3,721.3,835.7,764.7,721.3,719.6,593.3,725.9,288.6,776.0,388.7,2936.9,702.3,833.7,295.2,378.3,672.0,794.6,276.5,794.3,667.0,270.5,741.8,285.0,668.4,606.7,704.2,633.6,673.8,669.5,262.1,794.3,649.8,617.4,745.5,762.8,791.7,274.6,251.1,752.5,390.9,816.3,59.4,720.3,753.2,66.9,331.8,737.8,255.8,671.0,690.8,722.4,750.0,684.1
MZ,657.0,479.3,204.2,539.8,140.5,455.7,291.1,217.6,335.8,245.7,156.8,677.1,261.6,266.4,236.5,418.6,318.3,250.1,232.1,194.9,331.1,222.0,146.8,478.7,393.7,206.3,223.4,220.3,204.4,366.8,251.0,651.1,490.8,318.0,262.4,177.3,356.6,170.3,237.0,330.3,373.7,286.5,192.3,86.7,325.5,490.2,558.4,186.5,656.9,460.5,479.6,219.5,323.8,254.5,209.9,334.6,239.2,159.4,255.9,136.7,456.8,289.5,281.5,478.5,34.8,296.7,108.5,291.5,471.7,254.2,364.6,186.0,174.7,189.3,208.1,111.1,475.8,253.6,666.7,0.0,219.0,249.3,282.3,263.3,275.4,239.0,290.0,153.3,426.6,295.6,245.1,246.4,310.5,286.6,138.7,494.2,139.6,231.8,386.9,308.4,218.0,272.4,172.4,306.4,635.2,320.1,479.0,3368.4,246.4,380.9,485.0,431.6,184.3,375.1,469.1,341.2,115.0,614.3,285.9,428.8,215.3,185.8,252.6,99.6,126.8,291.3,480.7,393.0,180.2,147.8,296.7,321.2,340.1,513.2,594.9,300.9,481.2,363.5,634.6,300.8,297.3,616.7,428.6,268.2,494.4,240.4,187.5,249.9,310.9,183.6
NB,685.0,507.3,293.3,567.8,213.8,544.8,234.3,289.9,116.7,237.9,185.1,707.9,253.8,268.6,62.6,265.6,99.2,40.7,304.4,109.5,420.2,289.6,113.0,506.7,261.5,278.6,167.3,309.4,314.6,208.0,153.4,679.1,683.1,98.9,227.1,266.4,227.1,134.1,229.2,120.9,220.7,230.4,264.6,128.3,123.2,579.3,738.5,51.5,684.9,241.4,507.3,308.6,104.7,198.4,153.8,278.5,203.9,126.7,258.1,209.0,237.7,117.0,225.4,259.4,185.5,211.8,146.3,293.7,252.6,75.4,145.5,129.9,273.0,257.6,297.2,103.2,668.1,325.9,694.7,214.7,0.0,30.2,284.5,228.0,73.1,135.1,205.1,188.6,273.6,93.3,247.3,50.4,151.7,119.9,245.8,648.1,130.4,33.0,201.3,101.1,81.1,170.6,275.2,176.9,663.2,241.2,507.4,3307.8,190.3,163.0,574.1,520.7,97.8,245.6,558.2,285.1,194.4,642.3,229.8,517.9,159.2,262.4,126.7,115.5,129.8,293.5,633.9,173.9,158.8,191.2,143.7,102.1,206.9,646.4,622.9,147.9,509.2,144.4,662.6,171.3,241.2,644.7,517.7,232.9,627.6,312.7,90.1,242.1,201.0,74.3
NI,725.2,547.5,333.5,608.0,254.0,585.0,267.0,330.1,106.1,278.1,225.3,748.1,294.0,308.8,100.6,255.0,88.6,71.7,344.6,149.7,460.4,329.8,153.2,546.9,250.9,318.8,207.5,349.6,354.8,197.4,193.6,719.3,723.3,88.3,267.3,306.6,216.5,174.3,269.4,139.8,210.1,263.1,304.8,168.5,112.6,619.5,778.7,91.7,725.1,230.8,547.8,348.8,94.1,238.6,194.0,266.7,244.1,166.9,298.3,249.2,227.1,106.4,221.3,248.8,225.7,201.2,186.5,333.9,242.0,87.6,134.9,170.1,313.2,297.8,337.4,143.4,708.3,366.1,734.9,254.9,40.1,0.0,324.7,268.2,62.5,153.7,194.5,228.8,263.0,71.5,287.5,82.1,141.1,109.3,286.0,688.3,170.6,73.2,190.7,91.3,119.1,160.0,315.4,166.3,703.4,230.6,547.6,3297.2,230.5,152.4,614.3,560.9,138.0,235.0,598.4,294.4,234.6,682.5,243.6,558.1,199.4,302.6,116.1,155.7,170.0,333.7,674.1,163.3,199.0,231.4,133.1,71.8,196.3,686.6,663.1,137.3,549.4,133.8,702.8,160.7,281.4,684.9,557.9,273.1,667.8,352.9,130.3,282.3,190.4,114.5
NP,648.9,375.1,203.7,435.6,151.8,455.2,315.2,143.5,348.3,187.8,164.4,671.8,203.7,57.7,305.0,429.9,318.6,351.1,100.6,265.9,330.6,200.0,280.1,374.5,436.1,107.8,259.7,219.8,200.9,378.1,261.5,643.0,490.3,330.5,207.8,176.8,399.0,241.3,179.1,389.9,385.0,311.3,83.9,202.0,336.8,489.7,557.9,246.6,648.8,473.0,375.4,219.0,333.5,290.8,246.2,359.4,231.6,230.4,47.2,130.5,469.3,300.8,317.8,491.0,222.0,333.0,223.8,31.6,484.2,292.0,377.1,234.1,133.7,131.4,207.6,226.4,475.3,79.3,658.6,248.6,334.3,315.2,0.0,255.7,286.7,336.7,326.3,99.0,437.9,306.9,27.1,286.5,321.8,297.9,144.2,493.7,254.9,294.8,398.2,353.4,281.0,308.7,135.9,371.3,552.1,344.9,375.2,3315.7,282.7,394.6,484.5,431.1,299.6,412.2,468.6,366.0,248.3,572.5,322.2,428.3,251.6,123.1,263.9,214.9,251.2,8.9,480.2,405.5,190.7,158.3,308.0,394.0,351.4,512.7,586.8,312.2,377.0,376.0,626.5,280.0,333.6,608.6,428.1,213.6,493.9,92.6,250.5,192.0,347.2,246.6
NQ,725.6,451.8,280.4,512.3,187.7,531.9,59.4,186.0,352.3,98.6,99.6,748.5,114.5,229.8,251.0,295.4,334.8,263.3,200.5,217.4,407.3,276.7,228.0,451.2,180.3,174.7,66.7,296.5,301.7,311.8,150.2,719.7,567.0,348.9,87.8,253.5,143.2,192.8,89.9,341.4,305.5,55.5,160.7,198.3,306.3,566.4,634.6,198.1,725.5,491.4,452.1,295.7,338.2,35.6,80.2,103.6,24.3,181.9,219.3,123.5,487.7,270.3,130.1,509.4,218.3,150.2,220.1,254.9,483.9,262.8,395.5,122.8,260.1,118.3,284.3,222.7,552.0,222.0,735.3,244.9,246.5,276.8,245.7,0.0,256.2,288.2,156.9,175.7,358.4,276.4,208.5,257.3,326.5,267.4,232.9,570.4,245.4,246.3,402.9,304.9,232.5,168.2,262.3,115.5,628.8,89.1,451.9,3392.4,103.1,413.0,561.2,507.8,268.9,156.4,545.3,110.2,243.5,649.2,86.2,505.0,74.8,249.5,233.4,211.2,185.0,254.7,556.9,423.9,73.3,105.7,299.2,349.9,391.7,589.4,663.5,295.0,453.7,394.4,703.2,121.1,102.0,685.3,504.8,93.6,570.6,208.8,202.0,102.8,147.6,198.1
NS,763.3,478.2,306.8,538.7,336.6,558.3,252.0,284.4,71.8,269.4,216.6,786.2,285.3,282.1,101.8,213.8,54.3,99.7,298.9,187.8,433.7,303.1,191.3,477.6,209.7,273.1,198.8,322.9,328.1,162.0,166.9,757.4,593.4,54.0,258.6,279.9,201.5,212.4,260.7,161.3,168.9,248.1,250.5,206.6,50.0,592.8,661.0,160.8,763.2,196.5,478.2,322.1,59.8,229.9,185.3,251.7,235.4,205.0,271.6,203.5,192.8,72.1,206.3,214.5,263.8,186.2,224.6,307.2,207.7,88.8,100.6,161.4,286.5,256.1,310.7,181.5,578.4,320.4,773.0,293.0,78.2,81.9,298.0,259.5,0.0,171.1,179.5,202.1,221.8,20.1,260.8,83.3,105.7,75.0,259.3,596.8,208.7,148.9,156.4,108.7,120.3,145.0,288.7,151.3,655.2,215.6,478.3,3234.6,221.8,118.1,587.6,534.2,176.1,253.3,571.7,279.4,272.7,720.6,228.6,531.4,190.7,275.9,63.8,193.8,208.1,307.0,583.3,129.0,190.3,214.6,91.9,107.2,135.3,615.8,701.2,96.1,480.1,99.5,740.9,145.7,272.7,723.0,531.2,264.4,597.0,307.2,150.8,273.6,175.4,190.2
NU,686.8,509.1,358.5,569.6,245.3,610.0,299.5,322.4,255.4,303.1,250.3,709.7,319.0,366.2,187.6,404.3,237.9,115.4,336.9,174.7,485.4,354.8,186.0,508.5,400.2,311.1,232.5,374.6,400.5,346.7,218.6,680.9,684.9,237.6,292.3,331.6,377.7,199.3,294.4,96.3,359.4,295.6,297.1,159.8,164.6,641.8,740.3,176.5,686.7,380.1,509.4,373.8,243.4,263.6,219.0,343.7,269.1,191.9,355.7,241.5,376.4,255.7,290.6,398.1,203.4,305.8,177.8,391.3,391.3,200.4,284.2,195.1,367.6,294.1,362.4,134.7,669.9,358.4,696.5,238.3,138.6,162.9,382.1,293.2,211.8,0.0,299.1,253.8,412.3,172.7,344.9,175.4,290.4,258.6,331.6,649.9,180.4,130.9,340.0,59.8,206.1,281.5,365.3,327.5,665.0,329.2,509.2,3220.6,255.5,301.7,668.8,585.9,141.7,396.2,652.9,350.3,225.9,644.1,295.0,583.1,224.4,327.6,248.6,147.0,195.0,391.1,635.7,312.6,224.0,252.6,282.4,104.8,345.6,648.2,624.7,286.6,511.0,283.1,664.4,321.9,306.4,646.5,582.9,298.1,629.4,345.2,214.6,307.3,320.0,172.2
NV,752.6,478.8,307.4,539.3,273.3,558.9,132.0,268.3,264.9,216.3,163.5,775.5,232.2,282.7,188.4,305.1,247.4,245.3,282.8,234.7,434.3,303.7,245.3,478.2,190.0,257.0,120.1,323.5,328.7,321.5,167.5,746.7,594.0,247.1,205.5,280.5,152.9,210.1,207.6,325.5,315.2,128.1,243.0,262.2,274.4,593.4,661.6,191.2,752.5,389.6,479.1,322.7,252.9,142.9,106.6,156.2,182.3,199.2,272.2,187.4,385.9,265.2,26.8,407.6,282.2,6.6,284.0,307.8,400.8,175.4,293.7,140.1,287.1,236.0,311.3,286.6,579.0,304.3,762.3,295.4,199.1,198.6,298.6,165.6,224.3,305.5,0.0,202.7,368.1,244.5,261.4,169.9,223.2,268.1,259.9,597.4,262.7,232.2,349.5,290.0,197.6,44.4,289.3,113.2,655.8,98.8,478.9,3459.0,95.7,311.2,588.2,534.8,286.2,171.4,572.3,162.8,260.8,676.2,60.6,532.0,112.0,276.5,165.3,275.1,202.3,307.6,583.9,322.1,137.2,169.6,209.4,270.5,252.8,616.4,690.5,213.6,480.7,292.6,730.2,107.6,146.6,712.3,531.8,211.3,597.6,291.1,167.1,220.5,82.9,219.2
