from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EM,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RA,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
JB,479.1,477.6,503.0,311.5,259.1,198.9,399.3,470.9,174.2,204.2,396.1,663.2,148.9,342.1,650.9,281.7,183.8,208.7,689.7,188.4,389.6,706.7,689.4,458.9,220.5,413.4,667.3,293.8,697.7,622.2,590.7,180.1,364.4,753.3,615.5,227.7,500.6,146.6,732.6,201.0,626.0,657.4,630.7,161.2,327.5,132.7,242.7,723.2,139.3,103.8,57.6,347.3,266.5,614.2,146.7,262.9,108.5,145.2,316.2,692.8,192.3,177.4,179.3,0.0,195.2,174.6,409.7,115.4,307.7,366.1,418.6,153.8,438.1,383.4,167.1,400.5,620.6,607.7,622.4,555.2,537.1,171.4,627.7,100.3,191.8,606.6,546.9,253.0,208.0,625.4,305.8,198.7,110.6,371.0,461.7,379.4,206.5,642.6,141.3,417.6,158.8,550.4,323.0,139.1,359.7,372.1,124.7,671.1,672.1,239.0,704.1,156.7,392.6,747.9,208.9,175.3,184.9,75.1,1733.1,631.2,352.4,611.8,609.2,616.7,196.6,687.4,493.6,195.3,605.7,354.8,315.8,82.5,631.5,409.3,618.8,497.5,518.1,680.8,246.3,676.0,139.3,157.4,157.4,87.8,385.1,206.7,209.0,124.7,71.8,390.3,355.4,697.0,435.8
JC,528.9,527.4,552.8,330.5,260.1,199.9,418.3,520.7,130.1,158.6,415.1,713.0,167.9,361.1,700.7,300.7,184.8,209.7,739.5,218.5,439.4,756.5,739.2,508.7,221.5,432.4,717.1,312.8,747.5,672.0,640.5,136.0,383.4,803.1,665.3,246.7,550.4,105.1,782.4,156.9,675.8,707.2,680.5,117.1,346.5,71.4,243.7,773.0,78.0,108.9,192.9,366.3,267.5,664.0,165.7,263.9,144.1,153.9,335.2,742.6,205.3,186.1,135.2,156.7,0.0,139.8,428.7,120.5,326.7,385.1,437.6,109.7,457.1,433.2,175.8,419.5,670.4,657.5,672.2,605.0,586.9,41.9,677.5,76.2,152.4,656.4,596.7,254.0,209.0,675.2,306.8,199.7,115.7,420.8,511.5,429.2,162.4,692.4,142.3,467.4,177.8,600.2,324.0,120.8,378.7,391.1,129.8,720.9,721.9,240.0,753.9,112.6,454.4,797.7,275.6,133.8,185.9,210.4,1782.9,681.0,371.4,661.6,659.0,666.5,197.6,737.2,543.4,202.3,655.5,373.8,316.8,176.0,681.3,428.3,668.6,547.3,567.9,730.6,247.3,725.8,168.0,124.7,166.1,181.3,434.9,207.7,164.9,133.4,165.3,409.3,374.4,746.8,485.6
JG,572.3,570.8,596.2,394.6,303.5,243.3,482.4,564.1,173.5,123.2,479.2,756.4,232.0,425.2,744.1,364.8,228.2,253.1,782.9,271.5,482.8,799.9,782.6,552.1,264.9,496.5,760.5,376.9,790.9,715.4,683.9,179.4,447.5,846.5,708.7,310.8,593.8,148.5,825.8,200.3,719.2,750.6,723.9,160.5,410.6,68.3,287.1,816.4,61.7,122.1,182.5,430.4,310.9,707.4,229.8,307.3,191.6,64.2,399.3,786.0,248.7,120.0,178.6,146.3,165.3,0.0,492.8,133.7,390.8,449.2,501.7,153.1,521.2,476.6,86.1,483.6,713.8,700.9,715.6,648.4,630.3,141.5,720.9,92.0,195.8,699.8,640.1,297.4,252.4,718.6,350.2,243.1,128.9,464.2,554.9,472.6,205.8,735.8,185.7,510.8,241.9,643.6,367.4,25.4,442.8,455.2,143.0,764.3,765.3,283.4,797.3,156.0,475.7,841.1,292.0,177.2,229.3,200.0,1826.3,724.4,435.5,705.0,702.4,709.9,241.0,780.6,586.8,245.7,698.9,437.9,360.2,165.6,724.7,492.4,712.0,590.7,611.3,774.0,290.7,769.2,222.4,168.1,100.0,170.9,478.3,251.1,208.3,67.3,154.9,473.4,438.5,790.2,529.0
JI,536.6,535.1,369.8,119.5,356.9,352.7,173.2,337.7,301.4,473.9,170.0,530.0,353.3,196.0,509.7,284.2,425.8,336.0,556.5,459.5,256.4,573.5,556.2,325.7,339.6,47.4,510.9,276.3,512.5,489.0,457.5,347.0,218.3,565.7,474.3,204.1,494.4,368.6,539.2,313.5,491.2,524.2,437.3,355.9,181.4,386.7,302.0,508.9,393.3,436.7,437.1,201.2,296.1,481.0,304.9,382.0,367.1,469.2,110.1,559.6,446.3,501.4,340.4,416.1,417.2,455.1,0.0,421.9,161.6,150.2,8.8,358.9,28.3,235.8,491.1,174.4,487.4,474.5,429.0,422.0,403.9,393.4,434.3,391.5,303.8,473.4,413.7,350.8,366.7,462.7,443.7,384.9,426.2,223.4,519.2,231.8,321.9,509.0,383.3,284.4,348.3,417.2,460.9,436.1,146.2,146.0,415.0,494.5,478.7,323.6,570.9,316.3,166.5,554.5,506.3,397.3,349.8,439.7,1790.6,498.0,144.3,478.6,476.0,483.5,355.9,554.2,360.4,443.3,472.5,64.5,453.7,403.1,498.3,183.2,485.6,364.3,384.9,547.6,344.1,542.8,409.0,388.2,481.4,408.4,446.3,448.7,341.1,448.7,392.4,182.2,209.3,509.4,493.3
JM,529.2,527.7,553.1,330.8,260.4,201.3,418.6,521.0,127.8,148.8,415.4,713.3,168.2,361.4,701.0,301.0,185.1,210.0,739.8,218.8,439.7,756.8,739.5,509.0,221.8,432.7,717.4,313.1,747.8,672.3,640.8,136.3,383.7,803.4,665.6,247.0,550.7,61.5,782.7,157.2,674.5,707.5,680.8,117.4,346.8,64.1,244.0,773.3,70.7,10.6,139.2,366.6,267.8,664.3,169.5,264.2,144.4,100.2,335.5,742.9,205.6,132.4,135.5,103.0,122.2,129.6,429.0,0.0,327.0,385.4,437.9,110.0,457.4,433.5,122.1,419.8,670.7,657.8,672.5,605.3,587.2,98.4,677.8,31.7,152.7,656.7,597.0,254.3,209.3,675.5,307.1,200.0,4.3,421.1,511.8,429.5,162.7,692.3,142.6,467.7,178.1,600.5,324.3,94.1,379.0,391.4,7.3,721.2,722.8,240.3,754.2,112.9,454.7,798.0,248.7,82.7,186.2,156.7,1783.2,681.3,371.7,661.9,659.3,666.8,197.9,737.5,543.7,202.6,655.8,374.1,317.1,122.3,681.6,428.6,668.9,547.6,568.2,730.9,247.6,726.1,168.3,41.9,112.4,127.6,435.2,208.0,165.2,79.7,111.6,409.6,374.7,747.1,485.9
JP,403.0,401.5,305.3,66.4,223.3,220.1,125.6,273.2,165.2,340.3,122.4,465.5,221.2,34.3,445.2,150.6,292.2,202.4,492.0,325.9,191.9,509.0,491.7,261.2,206.0,168.3,446.4,142.7,464.9,424.5,393.0,213.4,56.6,555.6,409.8,70.5,424.5,235.0,491.6,179.9,428.3,459.7,389.7,222.3,19.7,253.1,168.4,444.4,259.7,303.1,303.5,39.5,162.5,416.5,167.8,248.4,233.5,335.6,71.1,495.1,312.7,367.8,206.8,282.5,283.6,321.5,164.6,288.3,0.0,92.4,173.5,225.3,193.0,118.2,357.5,126.8,422.9,410.0,381.4,357.5,339.4,259.8,386.7,257.9,170.2,408.9,349.2,217.2,233.1,398.2,310.1,251.3,292.6,104.4,385.6,112.8,188.3,444.9,249.7,219.9,214.7,352.7,327.3,302.5,86.0,98.4,279.6,473.4,431.1,190.0,506.4,182.7,118.9,506.9,372.7,263.7,216.2,306.1,1657.0,433.5,78.7,414.1,411.5,419.0,222.3,489.7,295.9,309.7,408.0,109.7,320.1,269.5,433.8,135.6,421.1,299.8,320.4,483.1,210.5,478.3,275.4,254.6,347.8,274.8,309.0,315.1,207.5,315.1,258.8,116.6,47.6,499.3,359.7
JT,469.3,467.8,294.0,132.7,272.0,267.8,112.4,261.9,216.5,404.1,109.2,454.2,286.0,97.1,433.9,216.9,358.5,268.7,480.7,392.2,188.4,497.7,480.4,249.9,272.3,179.5,435.1,209.0,436.7,413.2,383.7,279.7,137.0,489.9,395.8,136.8,418.6,301.3,463.4,246.2,415.4,448.4,361.5,288.6,82.5,301.8,234.7,433.1,326.0,369.4,369.8,119.9,228.8,405.2,237.6,314.7,299.8,401.9,137.4,483.8,379.0,434.1,273.1,348.8,349.9,387.8,157.1,337.0,80.3,0.0,183.6,291.6,185.5,154.5,423.8,98.6,411.6,398.7,353.2,346.2,328.1,326.1,358.5,324.2,218.9,397.6,337.9,283.5,299.4,386.9,376.4,317.6,358.9,124.5,434.3,150.5,254.6,433.2,316.0,208.6,281.0,341.4,393.6,368.8,47.5,85.2,330.1,418.7,403.5,256.3,502.9,249.0,28.6,478.7,439.0,330.0,282.5,372.4,1723.3,422.2,22.5,402.8,400.2,407.7,288.6,486.2,284.6,376.0,404.5,146.6,386.4,335.8,422.5,122.4,409.8,288.5,316.9,479.6,276.8,474.8,341.7,320.9,414.1,341.1,365.0,381.4,273.8,381.4,325.1,24.1,128.0,433.6,408.4
JV,541.8,540.3,375.0,124.7,362.1,358.9,178.4,342.9,304.0,479.1,175.2,535.2,360.0,201.2,514.9,289.4,431.0,341.2,561.7,464.7,261.6,578.7,561.4,330.9,344.8,52.6,516.1,281.5,517.7,494.2,462.7,352.2,223.5,570.9,479.5,209.3,499.6,373.8,544.4,318.7,498.0,529.4,442.5,361.1,186.6,391.9,307.2,514.1,398.5,441.9,442.3,206.4,301.3,486.2,306.6,387.2,372.3,474.4,115.3,564.8,451.5,506.6,345.6,421.3,422.4,460.3,5.2,427.1,166.8,163.2,0.0,364.1,19.4,241.0,496.3,179.6,492.6,479.7,434.2,427.2,409.1,398.6,439.5,396.7,309.0,478.6,418.9,356.0,371.9,467.9,448.9,390.1,431.4,228.6,524.4,237.0,327.1,514.6,388.5,289.6,353.5,422.4,466.1,441.3,156.8,151.2,418.4,499.7,483.9,328.8,576.1,321.5,171.7,559.7,511.5,402.5,355.0,444.9,1795.8,503.2,149.5,483.8,481.2,488.7,361.1,559.4,365.6,448.5,477.7,69.7,458.9,408.3,503.5,188.4,490.8,369.5,390.1,552.8,349.3,548.0,414.2,393.4,486.6,413.6,451.5,453.9,346.3,453.9,397.6,187.4,214.5,514.6,498.5
JX,423.6,422.1,447.5,256.0,237.5,177.3,343.8,415.4,50.4,165.2,340.6,607.7,145.3,286.6,595.4,226.2,162.2,187.1,634.2,195.9,334.1,651.2,633.9,403.4,198.9,357.9,611.8,238.3,642.2,566.7,535.2,26.2,308.9,697.8,560.0,172.2,445.1,82.5,677.1,77.2,570.5,601.9,575.2,7.4,272.0,78.0,221.1,667.7,84.6,115.5,199.5,291.8,238.1,558.7,113.9,241.3,121.5,160.5,260.7,637.3,182.7,192.7,55.5,163.3,108.5,146.4,354.2,127.1,252.2,310.6,363.1,0.0,382.6,327.9,182.4,345.0,565.1,552.2,566.9,499.7,481.6,84.7,572.2,82.8,70.7,551.1,491.4,231.4,186.4,569.9,284.2,177.1,122.3,315.5,406.2,323.9,52.6,587.1,119.7,362.1,160.8,494.9,301.4,127.4,304.2,316.6,127.1,615.6,616.6,217.4,648.6,32.9,337.1,692.4,253.0,111.2,163.3,217.0,1677.6,575.7,296.9,556.3,553.7,561.2,175.0,631.9,438.1,179.7,550.2,299.3,294.2,182.6,576.0,353.8,563.3,442.0,462.6,625.3,224.7,620.5,145.4,102.1,172.7,187.9,329.6,185.1,85.2,140.0,171.9,334.8,299.9,641.5,380.3
JY,553.4,551.9,386.6,136.3,373.7,369.5,190.0,354.5,318.2,488.2,186.8,546.8,370.1,212.8,526.5,301.0,442.6,352.8,573.3,476.3,273.2,590.3,573.0,342.5,356.4,64.2,527.7,293.1,529.3,505.8,474.3,363.8,235.1,582.5,488.4,220.9,511.2,385.4,556.0,330.3,508.0,541.0,454.1,372.7,198.2,403.5,318.8,525.7,410.1,453.5,453.9,218.0,312.9,497.8,321.7,398.8,383.9,486.0,126.9,576.4,463.1,518.2,357.2,432.9,434.0,471.9,16.7,438.7,178.4,174.8,11.5,375.7,0.0,252.6,507.9,191.2,504.2,491.3,445.8,438.8,420.7,410.2,451.1,408.3,320.6,490.2,430.5,367.6,383.5,479.5,460.5,401.7,443.0,240.2,536.0,248.6,338.7,525.8,400.1,301.2,365.1,434.0,477.7,452.9,168.4,162.8,431.8,511.3,496.1,340.4,587.7,333.1,183.3,571.3,523.1,414.1,366.6,456.5,1807.4,514.8,161.1,495.4,492.8,500.3,372.7,571.0,377.2,460.1,489.3,81.3,470.5,419.9,515.1,200.0,502.4,381.1,401.7,564.4,360.9,559.6,425.8,405.0,498.2,425.2,463.1,465.5,357.9,465.5,409.2,199.0,226.1,526.2,510.1
KB,412.4,410.9,308.8,158.9,315.8,312.6,190.7,276.7,257.7,432.8,187.5,469.0,313.7,140.9,448.7,243.1,384.7,294.9,495.5,418.4,195.4,512.5,495.2,264.7,298.5,240.3,449.9,235.2,503.5,428.0,396.5,305.9,91.3,559.1,413.3,163.0,433.9,327.5,538.4,272.4,431.8,463.2,436.5,314.8,126.3,345.6,260.9,447.9,352.2,395.6,396.0,146.1,255.0,420.0,260.3,340.9,326.0,428.1,163.6,498.6,405.2,460.3,299.3,375.0,376.1,414.0,235.5,380.8,106.5,157.5,244.4,317.8,263.9,0.0,450.0,191.9,426.4,413.5,428.2,361.0,342.9,352.3,433.5,350.4,262.7,412.4,352.7,309.7,325.6,401.7,402.6,343.8,385.1,76.5,395.0,84.9,280.8,448.4,342.2,223.4,307.2,356.2,419.8,395.0,151.1,163.5,372.1,476.9,477.9,282.5,509.9,275.2,184.0,553.7,465.2,356.2,308.7,398.6,1666.4,437.0,143.8,417.6,415.0,422.5,314.8,493.2,299.4,402.2,411.5,202.2,412.6,362.0,437.3,200.7,424.6,303.3,323.9,486.6,303.0,481.8,367.9,347.1,440.3,367.3,349.6,407.6,300.0,407.6,351.3,181.7,154.2,502.8,369.1
KD,554.7,553.2,578.6,387.1,334.7,274.5,474.9,546.5,209.8,37.0,471.7,738.8,224.5,417.7,726.5,357.3,259.4,284.3,765.3,264.0,465.2,782.3,765.0,534.5,296.1,489.0,742.9,369.4,773.3,697.8,666.3,215.7,440.0,828.9,691.1,303.3,576.2,184.8,808.2,236.6,701.6,733.0,706.3,196.8,403.1,110.0,318.3,798.8,103.4,114.6,175.0,422.9,342.1,689.8,222.3,338.5,184.1,21.8,391.8,768.4,267.9,112.5,214.9,138.8,201.6,106.1,485.3,126.2,383.3,441.7,494.2,189.4,513.7,459.0,0.0,476.1,696.2,683.3,698.0,630.8,612.7,177.8,703.3,111.1,232.1,682.2,622.5,328.6,283.6,701.0,381.4,274.3,121.4,446.6,537.3,455.0,242.1,718.2,216.9,493.2,234.4,626.0,398.6,70.6,435.3,447.7,135.5,746.7,747.7,314.6,779.7,192.3,468.2,823.5,284.5,209.0,260.5,192.5,1808.7,706.8,428.0,687.4,684.8,692.3,272.2,763.0,569.2,270.9,681.3,430.4,391.4,158.1,707.1,484.9,694.4,573.1,593.7,756.4,321.9,751.6,214.9,168.2,92.5,163.4,460.7,282.3,244.6,59.8,147.4,465.9,431.0,772.6,511.4
KJ,436.5,435.0,267.7,184.0,343.6,340.4,116.0,235.6,285.5,460.6,113.6,427.9,341.5,168.7,407.6,270.9,412.5,322.7,454.4,446.2,154.3,471.4,454.1,223.6,326.3,215.5,408.8,263.0,410.4,386.9,355.4,333.7,191.0,463.6,372.2,190.8,392.3,355.3,437.1,300.2,390.7,422.1,335.2,342.6,154.1,373.4,288.7,406.8,380.0,423.4,423.8,173.9,282.8,378.9,288.1,368.7,353.8,455.9,191.4,457.5,433.0,488.1,327.1,402.8,403.9,441.8,210.7,408.6,134.3,106.8,219.6,345.6,239.1,208.5,477.8,0.0,385.3,372.4,326.9,319.9,301.8,380.1,332.2,378.2,290.5,371.3,311.6,337.5,353.4,360.6,430.4,371.6,412.9,196.1,419.1,204.5,308.6,407.3,370.0,182.3,335.0,315.1,447.6,422.8,124.3,91.9,399.9,392.4,376.6,310.3,468.8,303.0,77.4,452.4,493.0,384.0,336.5,426.4,1690.5,395.9,117.0,376.5,373.9,381.4,342.6,452.1,258.3,430.0,370.4,182.6,440.4,389.8,396.2,126.8,383.5,262.2,282.8,445.5,330.8,440.7,395.7,374.9,468.1,395.1,373.7,435.4,327.8,435.4,379.1,118.8,182.0,407.3,393.2
KL,561.9,560.4,242.8,465.8,622.7,581.7,423.4,276.6,498.8,673.9,420.2,215.6,554.8,447.8,118.7,550.0,590.8,591.5,242.1,624.5,252.5,259.1,241.8,333.7,603.3,519.8,102.3,542.1,250.1,174.6,48.9,547.0,428.4,305.7,109.2,469.9,348.7,568.6,365.6,513.5,66.7,283.6,315.0,555.9,433.2,586.7,567.8,52.7,593.3,636.7,637.1,453.0,561.9,240.4,501.4,645.7,567.1,669.2,470.5,245.2,611.3,701.4,540.4,616.1,617.2,655.1,515.0,621.9,413.4,411.1,523.9,558.9,543.4,426.0,691.1,396.6,0.0,160.1,257.7,159.0,228.3,593.4,260.7,591.5,503.8,232.8,199.0,616.6,548.7,153.4,625.7,581.5,626.2,413.6,544.5,422.0,521.9,100.8,548.3,292.4,548.3,78.8,642.9,636.1,428.6,396.2,613.2,223.5,356.4,589.4,256.5,516.3,381.7,380.9,681.6,597.3,567.7,639.7,1772.4,257.4,421.3,263.9,161.6,169.1,579.4,239.8,254.2,608.3,257.8,486.9,635.7,603.1,10.9,433.4,59.5,188.7,170.2,233.2,609.9,228.4,574.0,588.2,681.4,608.4,560.8,613.7,541.1,648.7,592.4,423.1,461.1,249.4,518.6
KM,542.3,540.8,223.2,477.7,637.3,562.1,412.8,257.0,479.2,654.3,409.6,55.4,535.2,462.4,90.0,564.6,571.2,571.9,81.9,604.9,232.9,98.9,81.6,314.1,583.7,509.2,106.4,556.7,89.9,14.4,151.6,527.4,408.8,145.5,54.6,484.5,329.1,549.0,205.4,493.9,176.4,198.3,176.9,536.3,447.8,567.1,582.4,162.3,573.7,617.1,617.5,467.6,576.5,155.1,481.8,626.1,547.5,649.6,485.1,85.0,591.7,681.8,520.8,596.5,597.6,635.5,504.4,602.3,428.0,400.5,513.3,539.3,532.8,406.4,671.5,386.0,172.2,0.0,97.5,135.5,208.7,573.8,100.5,571.9,484.2,147.5,200.3,631.2,529.1,85.5,606.1,561.9,606.6,394.0,524.9,402.4,502.3,173.6,528.7,272.8,528.7,114.6,623.3,616.5,418.0,385.6,593.6,63.3,218.3,604.0,96.3,496.7,371.1,220.7,662.0,577.7,548.1,620.1,1667.1,172.1,410.7,214.0,33.8,41.3,559.8,79.6,234.6,588.7,143.0,476.3,721.8,583.5,161.5,422.8,182.7,169.1,228.9,73.0,624.5,68.2,554.4,568.6,661.8,588.8,541.2,594.1,521.5,629.1,572.8,412.5,475.7,89.2,499.0
KO,574.7,573.2,272.3,379.1,538.7,532.8,314.2,373.8,449.9,625.0,311.0,171.7,505.9,363.8,221.6,466.0,541.9,517.8,167.1,575.6,292.5,144.3,151.4,361.8,521.4,410.6,238.0,458.1,117.5,116.2,246.3,498.1,379.5,170.7,186.2,385.9,378.2,519.7,144.2,464.6,281.6,313.0,78.3,507.0,349.2,537.8,483.8,297.7,544.4,587.8,588.2,369.0,477.9,269.8,452.5,563.8,518.2,620.3,386.5,170.2,562.4,652.5,491.5,567.2,568.3,606.2,405.8,573.0,329.4,301.9,414.7,510.0,434.2,377.1,642.2,287.4,276.2,131.5,0.0,210.8,257.8,544.5,39.3,542.6,454.9,262.2,101.7,532.6,499.8,251.5,659.9,532.6,577.3,364.7,557.3,373.1,473.0,298.2,499.4,320.5,499.4,206.0,677.1,587.2,319.4,287.0,564.3,99.5,119.7,505.4,166.1,467.4,272.5,159.5,632.7,548.4,518.8,590.8,1528.2,286.8,312.1,115.4,165.4,172.9,530.5,164.8,283.7,559.4,44.4,377.7,623.2,554.2,287.1,324.2,274.4,218.2,130.3,189.3,525.9,153.4,525.1,539.3,632.5,559.5,511.9,564.8,492.2,599.8,543.5,313.9,377.1,114.4,531.4
KP,501.6,500.1,182.5,405.5,562.4,522.5,363.1,216.3,441.1,611.1,359.9,182.8,493.0,387.5,162.5,489.7,530.5,531.2,209.3,564.2,192.2,226.3,209.0,273.4,543.0,459.5,167.6,481.8,217.3,141.8,114.2,486.7,368.1,272.9,124.4,409.6,288.4,508.3,332.8,453.2,147.9,119.1,254.7,495.6,372.9,526.4,507.5,165.6,533.0,576.4,576.8,392.7,501.6,71.6,444.6,585.4,506.8,608.9,410.2,212.4,551.0,641.1,480.1,555.8,556.9,594.8,454.7,561.6,353.1,366.9,463.6,498.6,483.1,365.7,630.8,336.3,144.1,127.3,224.9,0.0,168.0,533.1,227.9,531.2,443.5,77.0,138.7,556.3,488.4,115.5,565.4,521.2,565.9,353.3,484.2,361.7,461.6,165.7,488.0,232.1,488.0,73.9,582.6,575.8,368.3,335.9,554.7,190.7,296.1,529.1,223.7,456.0,321.4,348.1,621.3,537.0,507.4,579.4,1721.6,119.6,361.0,203.6,128.8,136.3,519.1,207.0,193.9,548.0,270.4,426.6,575.4,542.8,155.0,373.1,142.3,128.4,109.9,200.4,549.6,195.6,513.7,527.9,621.1,548.1,500.5,553.4,480.8,588.4,532.1,362.8,400.8,216.6,458.3
KZ,482.1,480.6,83.3,386.0,542.9,501.9,343.6,117.1,419.0,594.1,340.4,254.6,475.0,368.0,234.3,470.2,511.0,511.7,281.1,544.7,172.7,298.1,280.8,253.9,523.5,440.0,235.5,462.3,289.1,213.6,182.1,467.2,348.6,344.7,198.9,390.1,268.9,488.8,374.2,433.7,217.4,248.8,254.3,476.1,353.4,506.9,488.0,233.5,513.5,556.9,557.3,373.2,482.1,205.6,421.6,565.9,487.3,589.4,390.7,284.2,531.5,621.6,460.6,536.3,537.4,575.3,435.2,542.1,333.6,331.3,444.1,479.1,463.6,346.2,611.3,316.8,212.0,199.1,296.7,146.6,0.0,513.6,269.3,511.7,424.0,198.0,138.3,536.8,468.9,187.3,545.9,501.7,546.4,333.8,464.7,342.2,442.1,234.0,468.5,212.6,468.5,141.8,563.1,556.3,348.8,316.4,533.4,262.5,295.7,509.6,295.5,436.5,301.9,389.5,601.8,517.5,487.9,559.9,1793.4,222.6,341.5,203.2,200.6,208.1,499.6,278.8,94.7,528.5,197.1,407.1,555.9,523.3,222.9,353.6,210.2,45.3,109.5,272.2,530.1,267.4,494.2,508.4,601.6,528.6,481.0,533.9,461.3,568.9,512.6,343.3,381.3,288.4,438.8
LF,518.1,516.6,542.0,319.7,249.3,189.1,407.5,509.9,119.3,147.8,404.3,702.2,157.1,350.3,689.9,289.9,174.0,198.9,728.7,207.7,428.6,745.7,728.4,497.9,210.7,421.6,706.3,302.0,736.7,661.2,629.7,125.2,372.6,792.3,654.5,235.9,539.6,94.3,771.6,146.1,665.0,696.4,669.7,106.3,335.7,60.6,232.9,762.2,67.2,98.1,182.1,355.5,256.7,653.2,154.9,253.1,133.3,143.1,324.4,731.8,194.5,175.3,124.4,145.9,74.9,129.0,417.9,109.7,315.9,374.3,426.8,98.9,446.3,422.4,165.0,408.7,659.6,646.7,661.4,594.2,576.1,0.0,666.7,65.4,141.6,645.6,585.9,243.2,198.2,664.4,296.0,188.9,104.9,410.0,500.7,418.4,151.6,681.6,131.5,456.6,167.0,589.4,313.2,110.0,367.9,380.3,119.0,710.1,711.1,229.2,743.1,101.8,443.6,786.9,264.8,123.0,175.1,199.6,1772.1,670.2,360.6,650.8,648.2,655.7,186.8,726.4,532.6,191.5,644.7,363.0,306.0,165.2,670.5,417.5,657.8,536.5,557.1,719.8,236.5,715.0,157.2,113.9,155.3,170.5,424.1,196.9,154.1,122.6,154.5,398.5,363.6,736.0,474.8
LJ,579.6,578.1,350.1,456.9,705.6,645.4,392.0,451.6,562.5,737.6,388.8,185.9,618.5,441.6,235.8,628.2,654.5,655.2,181.3,688.2,370.3,158.5,165.6,439.6,667.0,488.4,252.2,535.9,131.7,130.4,297.4,610.7,457.3,184.9,200.4,463.7,456.0,632.3,104.8,577.2,322.2,344.1,156.1,619.6,427.0,650.4,646.0,308.1,657.0,700.4,700.8,446.8,640.1,300.9,565.1,709.4,630.8,732.9,464.3,184.4,675.0,765.1,604.1,679.8,680.9,718.8,483.6,685.6,407.2,379.7,492.5,622.6,512.0,454.9,754.8,365.2,318.0,145.7,76.7,288.6,335.6,657.1,0.0,655.2,567.5,293.3,179.5,699.5,612.4,231.3,689.4,645.2,689.9,442.5,562.2,450.9,585.6,319.4,612.0,398.3,612.0,260.4,706.6,699.8,397.2,364.8,676.9,113.7,197.5,667.6,180.3,580.0,350.3,120.1,745.3,661.0,631.4,703.4,1488.8,317.9,389.9,193.2,179.6,187.1,643.1,179.0,361.5,672.0,122.2,455.5,699.4,666.8,307.3,402.0,328.5,296.0,208.1,203.5,692.8,167.6,637.7,651.9,745.1,672.1,515.6,677.4,604.8,712.4,656.1,391.7,454.9,128.6,536.3
LP,497.4,495.9,521.3,299.0,228.6,168.4,386.8,489.2,98.6,119.5,383.6,681.5,136.4,329.6,669.2,269.2,153.3,178.2,708.0,187.0,407.9,725.0,707.7,477.2,190.0,400.9,685.6,281.3,716.0,640.5,609.0,104.5,351.9,771.6,633.8,215.2,518.9,73.6,750.9,125.4,644.3,675.7,649.0,85.6,315.0,32.3,212.2,741.5,38.9,32.6,116.6,334.8,236.0,632.5,134.2,232.4,125.7,77.6,303.7,711.1,173.8,109.8,103.7,80.4,90.4,107.0,397.2,44.2,295.2,353.6,406.1,78.2,425.6,401.7,99.5,388.0,638.9,626.0,640.7,573.5,555.4,66.6,646.0,0.0,120.9,624.9,565.2,222.5,177.5,643.7,275.3,168.2,39.4,389.3,480.0,397.7,130.9,660.9,110.8,435.9,146.3,568.7,292.5,71.5,347.2,359.6,53.5,689.4,690.4,208.5,722.4,81.1,422.9,766.2,226.1,102.3,154.4,134.1,1751.4,649.5,339.9,630.1,627.5,635.0,166.1,705.7,511.9,170.8,624.0,342.3,285.3,99.7,649.8,396.8,637.1,515.8,536.4,699.1,215.8,694.3,136.5,93.2,89.8,105.0,403.4,176.2,133.4,57.1,89.0,377.8,342.9,715.3,454.1
