from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
LB,452.5,331.4,449.9,1998.8,135.9,191.8,380.9,257.1,193.2,404.9,351.1,188.3,365.2,306.0,68.8,209.5,293.3,328.8,297.8,338.8,269.1,235.2,410.2,161.6,226.7,517.1,242.1,337.3,301.6,259.4,185.3,163.7,266.3,356.7,261.8,132.5,271.4,366.3,304.8,393.5,228.8,401.1,55.4,288.9,483.5,294.2,325.0,486.9,430.3,310.7,121.9,293.9,384.2,514.2,238.1,306.5,182.3,267.8,152.6,296.3,500.7,472.1,0.0,404.6,172.2,317.2,133.2,267.9,116.2,302.5,194.5,202.8,377.8,242.5,205.0,204.2,114.3,162.9,196.2,317.7,131.6,266.6,264.7,184.4,305.8,397.3,108.0,253.0,254.6,86.9,312.9,149.5,205.3,229.2,328.1,316.7,319.7,344.7,200.8,444.5,154.9,511.6,308.8,300.0,420.9,232.2,269.1,351.8,203.5,114.9,143.0,442.4,414.8,142.4,222.6,191.6,175.7,129.9,111.5,130.9,353.5,71.3,328.1,501.1,51.3,430.5,418.2,192.1,173.0,366.2,138.7,410.2,42.9,66.5,86.4,432.4,420.6,383.7,198.0,400.8,484.5,121.6,272.9,329.1,224.6,147.2,217.6,206.6,192.1,308.6,247.7,366.4,243.6,178.9,234.4,256.8,356.8,177.3
LH,163.1,133.8,84.4,1716.2,296.4,333.6,153.5,316.7,246.5,45.6,307.7,328.6,137.8,109.9,375.1,294.2,239.7,211.0,244.7,287.5,342.1,408.0,30.9,467.9,399.5,112.4,162.3,109.9,153.5,155.4,303.8,336.5,178.8,129.3,233.0,386.3,344.4,287.6,251.7,272.7,434.3,166.3,379.6,351.9,104.2,357.2,273.7,82.2,51.0,203.7,274.4,193.6,160.7,134.9,219.2,257.7,413.2,214.7,500.8,326.0,96.0,67.4,399.4,0.0,305.3,325.3,439.5,530.2,281.4,195.5,294.6,240.3,26.4,315.5,553.2,302.7,420.6,463.0,316.1,136.9,281.2,440.7,571.0,324.3,122.0,318.6,456.2,427.1,242.5,323.7,114.3,497.7,553.5,174.9,275.0,138.4,212.7,71.2,302.0,65.2,315.4,186.8,255.7,246.9,57.6,264.0,342.1,117.0,334.7,463.1,389.0,153.0,180.0,448.7,301.5,397.1,295.6,290.4,417.8,303.7,155.9,364.4,288.0,96.4,383.6,123.3,175.9,540.3,521.2,317.6,445.0,152.6,391.1,343.0,337.6,153.4,312.5,94.3,403.5,148.7,180.3,469.8,356.1,300.2,398.7,495.4,405.8,353.7,364.9,255.5,345.9,131.6,253.5,351.7,408.5,207.4,233.8,525.5
LJ,402.7,281.6,355.3,1933.3,55.8,165.1,331.1,189.3,105.7,355.1,283.3,100.8,315.4,256.2,172.5,141.7,205.8,190.0,248.0,271.0,201.3,167.4,360.4,265.3,158.9,378.6,147.5,287.5,251.8,209.6,135.5,95.9,216.5,306.9,115.8,245.5,203.6,298.5,262.9,325.7,221.2,351.3,159.1,221.1,433.7,226.4,257.2,370.8,380.5,256.6,33.8,216.4,338.3,464.4,173.4,241.2,286.0,218.0,256.3,228.5,370.4,356.3,154.9,354.8,0.0,249.4,239.3,317.1,40.8,186.0,144.7,70.8,328.0,174.7,308.7,154.4,218.0,266.6,146.4,267.9,81.8,227.6,336.0,95.0,256.0,329.5,211.7,214.0,167.1,79.2,263.1,253.2,309.0,134.6,278.3,266.9,216.3,294.9,161.2,394.7,74.8,417.0,259.0,250.2,299.4,144.7,201.3,302.0,121.6,218.6,175.9,392.6,365.0,213.7,146.8,184.0,125.9,49.8,215.2,63.1,303.7,119.9,260.3,365.8,155.0,380.7,350.4,295.8,276.7,298.4,210.0,342.4,146.6,98.5,97.0,337.8,352.8,333.9,190.4,351.0,389.9,225.3,223.1,261.3,185.6,250.9,165.2,140.6,124.3,258.8,179.9,316.6,192.2,111.1,195.4,162.2,289.0,281.0
LK,310.6,255.7,356.2,1782.0,216.2,357.3,305.2,45.4,270.2,329.2,187.9,268.6,289.5,230.3,258.0,92.2,263.4,190.9,222.1,175.6,365.8,196.5,334.5,221.4,188.0,379.3,148.4,261.6,225.9,183.7,201.8,166.5,190.6,281.0,168.1,410.0,368.1,216.1,185.1,264.4,232.3,286.5,301.6,94.3,366.7,110.6,161.8,371.7,354.6,230.7,202.2,217.3,312.4,376.0,122.6,145.8,335.2,192.1,318.4,54.7,371.3,357.2,297.4,328.9,236.3,0.0,273.5,328.2,196.5,186.9,192.6,175.4,302.1,339.2,356.9,200.7,252.2,261.0,214.1,211.1,179.2,248.7,347.1,217.3,228.0,234.1,321.2,225.1,266.2,221.7,235.1,300.7,357.2,135.5,144.2,241.0,217.2,269.0,338.4,368.8,235.2,358.4,233.1,180.3,300.3,287.7,365.8,237.6,142.4,328.1,187.0,305.9,276.3,224.8,336.9,195.1,193.6,210.2,263.6,172.9,277.8,262.4,84.9,366.7,297.5,352.7,255.0,344.0,287.1,203.0,221.1,247.0,289.1,241.0,253.5,338.7,257.4,306.7,201.5,323.0,387.5,334.8,254.1,165.9,196.7,320.8,212.6,151.7,194.9,143.6,143.9,251.8,314.4,140.2,206.5,163.1,193.6,329.2
LM,461.2,401.0,480.1,1988.5,205.5,261.4,450.5,244.5,225.1,474.5,338.5,257.9,434.8,375.6,52.0,196.9,362.9,398.4,367.4,326.2,237.8,240.6,479.8,113.5,232.1,503.2,311.7,406.9,371.2,329.0,254.9,190.6,335.9,426.3,331.4,116.3,240.1,353.7,343.6,380.9,180.7,437.1,77.1,276.3,517.3,281.6,312.4,495.6,499.9,376.0,191.5,316.4,457.7,548.0,291.2,296.4,129.2,337.4,154.4,283.7,495.2,481.1,140.8,474.2,241.8,304.6,0.0,269.7,185.8,372.1,264.1,272.4,447.4,211.2,206.8,273.8,17.2,164.7,265.8,361.7,201.2,218.5,216.6,254.0,375.4,384.7,109.8,204.9,324.2,156.5,382.5,151.3,207.1,298.8,294.8,386.3,389.3,414.3,283.1,514.1,224.5,541.8,378.4,330.9,424.2,301.7,237.8,388.2,186.5,116.7,94.9,456.5,426.9,94.3,303.9,143.5,245.3,199.5,63.4,197.0,423.1,140.9,315.5,490.6,81.1,500.1,405.6,193.9,174.8,355.2,90.6,397.6,89.2,136.1,156.0,462.6,408.0,453.3,149.9,470.4,514.7,123.4,342.5,316.5,176.5,149.0,169.5,158.5,190.5,330.7,235.1,402.4,313.2,184.3,186.3,326.4,344.2,179.1
LS,497.2,458.2,560.8,1968.9,276.3,381.1,507.7,280.5,333.6,531.7,374.5,328.7,492.0,432.8,161.5,232.9,433.7,395.5,408.7,362.2,429.2,276.6,537.0,149.5,268.1,596.2,353.0,464.1,455.1,412.9,343.7,226.6,419.8,483.5,372.7,225.8,431.5,389.7,371.7,416.9,216.7,473.1,196.8,312.3,553.3,317.6,348.4,613.7,557.1,464.2,262.3,421.9,514.9,562.9,327.2,329.9,232.5,378.7,142.4,319.7,575.9,598.9,260.5,531.4,312.6,340.6,174.6,0.0,256.6,391.5,352.9,343.2,504.6,402.6,180.9,362.6,155.7,111.0,354.6,397.7,290.0,254.5,270.6,342.8,414.6,420.7,145.2,240.9,395.0,267.4,421.7,124.7,181.2,340.1,330.8,463.5,421.8,471.5,389.1,571.3,295.3,545.3,419.7,366.9,529.7,372.6,429.2,424.2,191.4,152.1,130.9,492.5,462.9,148.3,363.0,179.5,334.1,270.3,167.1,233.0,480.3,260.6,369.6,571.3,200.8,539.3,441.6,168.0,111.1,389.6,144.6,433.6,208.9,255.8,275.7,543.3,444.0,493.3,185.9,509.6,574.4,158.8,431.3,352.5,212.5,144.8,205.5,194.5,226.5,366.7,271.1,438.4,384.0,220.3,222.3,367.7,380.2,153.2
LU,361.8,240.7,335.8,1892.4,19.6,128.9,290.2,148.4,76.9,314.2,242.4,72.0,274.5,215.3,131.6,100.8,177.0,238.1,207.1,230.1,172.5,126.5,319.5,224.4,118.0,358.9,151.4,246.6,210.9,168.7,94.6,55.0,175.6,266.0,131.5,216.7,174.8,257.6,222.0,284.8,180.3,310.4,118.2,180.2,392.8,185.5,216.3,396.2,339.6,215.7,5.7,177.6,297.4,423.5,147.4,200.3,245.1,177.1,215.4,187.6,350.9,381.4,114.0,313.9,55.9,208.5,198.4,276.2,0.0,211.8,111.3,86.5,287.1,145.9,267.8,113.5,177.1,225.7,105.5,227.0,40.9,186.7,295.1,93.7,215.1,288.6,170.8,173.1,138.3,38.3,222.2,212.3,268.1,138.5,237.4,226.0,229.0,254.0,145.1,353.8,38.6,397.5,218.1,209.3,279.9,115.8,172.5,261.1,80.7,177.7,135.0,351.7,324.1,172.8,118.0,143.1,85.0,13.6,174.3,22.2,262.8,79.0,219.4,346.3,114.1,339.8,309.5,254.9,235.8,257.5,169.1,301.5,105.7,57.6,60.8,318.3,311.9,293.0,149.5,310.1,370.4,184.4,182.2,220.4,144.7,210.0,124.3,99.7,83.4,217.9,139.0,275.7,163.4,70.2,154.5,166.1,248.1,240.1
MD,280.4,159.3,235.6,1846.3,203.2,263.8,208.8,183.1,176.7,232.8,214.3,248.2,193.1,133.9,276.2,160.6,169.9,26.2,152.3,202.0,272.3,264.9,238.1,289.8,256.4,258.9,54.9,165.2,41.9,87.3,163.0,217.6,46.1,184.6,99.4,316.5,274.6,229.5,159.3,304.2,300.7,229.0,262.8,218.3,311.4,223.6,188.2,251.1,258.2,51.8,181.2,123.8,216.0,342.1,85.6,169.7,343.4,122.3,360.0,192.4,250.7,236.6,258.6,232.5,167.6,191.7,339.5,396.6,188.2,0.0,153.8,106.7,205.7,245.7,412.4,161.9,320.6,329.4,175.3,134.4,140.4,307.1,415.5,148.6,117.3,260.5,315.4,293.5,172.7,182.9,109.6,356.9,412.7,41.3,182.6,57.0,30.2,172.6,232.2,272.4,222.2,297.3,163.3,154.5,179.9,194.2,272.3,179.7,201.1,322.3,255.4,270.3,242.7,293.2,231.7,263.5,154.8,197.2,318.9,184.8,181.4,223.6,154.4,246.1,258.7,189.5,281.1,399.5,355.5,229.4,289.5,269.9,250.3,202.2,214.7,218.1,310.0,211.6,269.9,159.8,270.2,329.0,215.3,192.3,265.1,354.6,286.9,220.1,246.0,133.2,212.3,194.3,183.7,208.6,274.9,73.8,220.0,384.7
ME,334.7,213.6,332.1,1881.0,130.8,241.1,255.6,232.0,192.4,287.1,272.0,183.2,247.4,180.7,197.2,184.4,239.3,211.0,180.0,259.7,283.7,210.1,292.4,290.0,201.6,399.5,124.3,219.5,183.8,141.6,9.1,138.6,148.5,238.9,144.0,327.9,286.0,322.9,194.9,328.2,263.9,283.3,183.8,263.8,365.7,273.4,245.9,369.1,312.5,188.6,116.8,193.2,266.4,396.4,120.3,222.4,315.0,150.0,281.0,219.6,382.9,354.3,179.6,286.8,148.2,218.9,264.0,396.3,115.4,184.7,0.0,137.9,260.0,257.1,337.7,64.2,242.7,291.3,32.5,199.9,61.4,280.3,393.1,86.5,188.0,340.9,240.7,256.7,242.1,103.9,195.1,277.9,333.7,111.4,210.3,198.9,201.9,226.9,262.8,326.7,149.8,386.3,191.0,182.2,295.6,256.1,283.7,234.0,156.0,243.3,218.6,324.6,297.0,270.8,233.5,226.7,37.5,129.1,239.9,105.8,235.7,144.6,189.1,383.3,179.7,305.2,339.1,320.5,305.7,288.7,267.1,324.2,171.3,123.2,135.7,314.6,364.2,265.9,233.1,283.0,366.7,250.0,117.6,250.0,228.3,275.6,212.2,187.6,171.3,190.8,222.6,248.6,290.3,153.8,238.1,139.0,256.1,305.7
MJ,334.9,213.8,284.4,1863.2,96.4,205.7,263.3,229.9,146.3,287.3,231.2,141.4,247.6,188.4,213.1,182.3,191.6,119.1,180.2,218.9,241.9,208.0,292.6,305.9,199.5,307.5,76.6,219.7,157.1,141.8,120.4,136.5,148.7,239.1,44.9,286.1,244.2,257.4,187.2,273.6,261.8,283.5,199.7,261.7,365.9,267.0,205.1,299.9,312.7,162.7,74.4,145.5,266.6,396.6,102.5,189.1,326.6,150.2,296.9,209.3,299.5,285.4,195.5,287.0,60.8,208.6,279.9,357.7,81.4,115.1,129.6,0.0,260.2,215.3,349.3,139.3,258.6,307.2,131.3,200.1,114.4,268.2,376.6,72.4,188.2,277.4,252.3,254.6,194.4,119.8,195.3,293.8,349.6,63.7,210.5,172.2,145.4,227.1,201.8,326.9,115.4,346.1,191.2,182.4,228.5,185.3,241.9,234.2,162.2,259.2,216.5,324.8,297.2,254.3,187.4,224.6,110.8,90.4,255.8,103.7,235.9,160.5,171.3,294.9,195.6,304.7,298.3,336.4,317.3,246.3,250.6,290.3,187.2,139.1,137.6,266.9,300.7,266.1,231.0,275.0,319.0,265.9,208.0,209.2,226.2,291.5,205.8,181.2,164.9,150.1,220.5,248.8,205.4,151.7,236.0,91.3,236.9,321.6
ML,136.6,107.3,111.2,1743.0,323.2,360.4,127.0,315.4,273.3,27.0,281.2,355.4,111.3,83.4,390.5,292.9,266.5,237.8,218.2,261.0,368.9,403.4,32.3,483.3,394.9,139.2,189.1,83.4,180.3,128.9,277.3,331.9,180.1,102.8,259.8,413.1,371.2,261.1,225.2,280.2,433.0,139.8,377.1,350.6,105.6,355.9,247.2,109.0,52.4,224.5,301.2,220.4,130.3,136.3,217.9,228.7,440.0,188.2,474.3,324.7,122.8,94.2,372.9,26.7,332.1,324.0,454.9,528.9,308.2,216.3,268.1,267.1,0.0,342.3,526.7,276.2,436.0,484.6,289.6,110.4,254.7,439.4,586.4,297.8,118.5,292.1,429.7,425.8,269.3,297.2,125.6,471.2,527.0,201.7,248.5,165.2,233.5,44.7,328.8,66.6,342.2,188.2,229.2,220.4,84.4,290.8,368.9,90.5,333.4,436.6,387.7,126.5,153.5,464.1,328.3,395.8,269.1,317.2,433.2,299.1,129.4,337.9,286.7,123.2,373.0,150.1,149.4,513.8,494.7,291.1,460.4,126.1,364.6,316.5,329.0,180.2,286.0,67.8,402.2,175.5,207.1,443.3,329.6,273.7,397.4,468.9,401.2,352.4,360.3,229.0,344.6,105.1,280.3,347.1,407.2,234.2,207.3,499.0
MM,585.1,473.0,382.3,2014.1,277.5,161.5,522.5,368.4,127.3,403.4,462.4,329.9,506.8,447.6,144.6,320.8,264.7,286.4,439.4,450.1,51.7,376.8,388.7,237.4,368.3,405.6,237.7,478.9,324.4,401.0,326.9,314.5,407.9,498.3,283.2,155.8,49.4,477.6,446.4,504.8,304.6,542.7,149.1,400.2,436.7,405.5,436.3,397.8,408.8,334.3,263.5,218.6,529.7,423.4,294.6,417.8,182.7,409.4,246.4,407.6,397.4,383.3,212.8,357.7,207.6,428.5,209.0,344.2,257.8,282.4,336.1,238.2,384.2,0.0,298.8,345.8,190.1,256.7,337.8,459.3,273.2,342.4,340.5,326.0,447.4,508.6,201.8,328.8,255.8,228.5,352.7,243.3,299.1,250.3,418.7,339.5,312.7,486.3,129.9,423.0,296.5,444.0,450.4,441.6,326.4,233.4,51.7,493.4,279.3,208.7,218.8,580.4,550.8,218.2,223.8,267.4,317.3,271.5,187.3,272.5,495.1,212.9,439.4,392.8,153.1,391.7,529.5,285.9,266.8,477.5,214.5,521.5,161.2,208.1,228.0,364.8,531.9,525.3,273.8,387.1,416.9,215.4,414.5,440.4,300.4,241.0,293.4,282.4,314.4,342.2,359.0,508.0,244.8,320.5,310.2,282.8,468.1,271.1
MS,562.3,494.8,591.9,2065.5,299.3,355.2,544.3,345.6,356.6,568.3,439.6,351.7,528.6,469.4,226.6,298.0,456.7,492.2,461.2,427.3,432.5,341.7,573.6,214.6,333.2,615.0,405.5,500.7,465.0,422.8,348.7,291.7,429.7,520.1,425.2,228.1,434.8,465.8,444.7,482.0,281.8,538.2,170.9,377.4,618.4,382.7,413.5,650.3,593.7,469.8,285.3,457.3,547.6,649.1,392.3,395.0,206.6,431.2,54.6,384.8,607.0,635.5,234.6,568.0,335.6,405.7,242.1,237.3,279.6,465.9,365.4,366.2,541.2,405.9,0.0,367.6,220.8,114.3,359.6,462.8,295.0,329.6,335.7,347.8,469.2,485.8,109.2,306.0,418.0,250.3,476.3,146.0,52.8,392.6,395.9,480.1,483.1,508.1,376.9,607.9,318.3,641.9,472.2,432.0,536.0,395.6,432.5,489.3,256.5,128.2,196.0,557.6,528.0,213.4,397.7,244.6,339.1,293.3,227.1,298.1,516.9,234.7,416.6,602.4,174.9,593.9,506.7,14.3,81.1,456.3,209.7,498.7,183.0,229.9,249.8,574.4,509.1,547.1,251.0,564.2,671.0,134.9,436.3,417.6,277.6,125.1,270.6,259.6,291.6,431.8,336.2,503.5,443.1,285.4,287.4,420.2,445.3,39.9
MY,342.6,221.5,340.0,1888.9,142.1,252.4,271.0,243.3,199.4,295.0,279.9,194.5,255.3,196.1,208.5,195.7,247.2,218.9,187.9,267.6,295.0,221.4,300.3,301.3,212.9,407.4,132.2,227.4,191.7,149.5,60.7,149.9,156.4,246.8,151.9,339.2,297.3,328.8,202.8,377.6,275.2,291.2,195.1,275.1,373.6,280.4,253.8,377.0,320.4,196.5,128.1,201.1,274.3,404.3,128.2,235.3,322.0,157.9,292.3,235.0,390.8,362.2,190.9,294.7,152.0,234.3,275.3,407.6,122.4,192.6,51.5,149.2,267.9,268.4,344.7,0.0,254.0,302.6,61.8,207.8,72.7,281.6,404.4,97.8,195.9,348.8,247.7,268.0,250.0,115.2,203.0,289.2,345.0,119.3,218.2,206.8,209.8,234.8,274.1,334.6,161.1,401.7,198.9,190.1,311.0,238.4,295.0,241.9,167.0,254.6,229.9,332.5,304.9,282.1,240.5,238.0,39.1,136.1,251.2,117.1,243.6,155.9,197.0,391.2,191.0,320.6,347.0,331.8,312.7,296.6,278.4,332.1,182.6,134.5,147.0,322.5,372.1,273.8,244.4,290.9,374.6,261.3,68.6,257.9,239.6,286.9,219.2,194.6,178.3,198.7,233.9,256.5,298.2,165.1,249.4,146.9,264.0,317.0
NC,443.9,383.7,462.8,1971.2,188.2,244.1,433.2,227.2,207.8,457.2,321.2,240.6,417.5,358.3,34.7,179.6,345.6,381.1,350.1,308.9,220.5,223.3,462.5,96.2,214.8,486.1,294.4,389.6,353.9,311.7,237.6,173.3,318.6,409.0,314.1,99.0,222.8,336.4,318.4,363.6,163.4,419.8,59.8,259.0,500.0,264.3,295.1,478.3,482.6,363.0,174.2,299.1,440.4,530.7,273.9,276.6,111.9,320.1,137.1,266.4,477.9,463.8,123.5,456.9,224.5,287.3,18.9,252.4,168.5,354.8,246.8,255.1,430.1,193.9,189.5,256.5,0.0,147.4,248.5,344.4,183.9,201.2,199.3,236.7,358.1,367.4,92.5,187.6,306.9,139.2,365.2,134.0,189.8,281.5,277.5,369.0,372.0,397.0,253.1,496.8,207.2,524.5,361.1,313.6,406.9,284.5,220.5,370.9,138.1,99.4,77.6,439.2,409.6,77.0,274.9,126.2,228.0,182.2,46.1,179.7,405.8,123.6,298.2,473.3,63.8,482.8,388.3,176.6,157.5,336.3,73.3,380.3,71.9,118.8,138.7,445.3,390.7,436.0,132.6,453.1,497.4,106.1,325.2,299.2,159.2,131.7,152.2,141.2,173.2,313.4,217.8,385.1,295.9,167.0,169.0,309.1,326.9,161.8
ND,454.9,415.9,518.5,2020.1,234.0,322.9,465.4,238.2,291.3,489.4,332.2,286.4,449.7,390.5,119.2,190.6,391.4,353.2,366.4,319.9,386.9,234.3,494.7,107.2,225.8,553.9,310.7,421.8,412.8,370.6,301.4,184.3,377.5,441.2,330.4,183.5,389.2,360.4,337.3,408.7,174.4,430.8,138.6,270.0,511.0,275.3,306.1,571.4,514.8,417.6,220.0,379.6,472.6,541.7,284.9,290.1,174.3,336.4,66.2,277.4,533.6,556.6,202.3,489.1,270.3,298.3,134.7,137.8,214.3,349.2,318.1,300.9,462.3,360.3,104.7,320.3,113.4,0.0,312.3,355.4,247.7,212.2,228.3,300.5,372.3,378.4,87.0,198.6,352.7,218.0,379.4,66.5,105.0,297.8,288.5,421.2,379.5,429.2,344.6,529.0,253.0,593.6,377.4,324.6,487.4,330.3,386.9,381.9,179.9,93.9,88.6,450.2,420.6,106.0,332.4,137.2,291.8,228.0,124.8,190.7,438.0,202.4,309.2,529.0,142.6,497.0,399.3,91.8,34.9,347.3,102.3,391.3,150.7,197.6,217.5,501.0,401.7,451.0,143.6,467.3,625.6,94.2,389.0,310.2,170.2,68.6,163.2,152.2,184.2,324.4,228.8,396.1,377.8,178.0,180.0,325.4,337.9,77.0
NI,354.8,233.7,352.2,1901.1,113.0,223.3,283.2,214.2,170.3,307.2,292.1,165.4,267.5,208.3,179.4,166.6,259.4,231.1,200.1,279.8,265.9,192.3,312.5,272.2,183.8,419.4,144.4,239.6,203.9,161.7,23.8,120.8,168.6,259.0,151.8,310.1,268.2,330.0,215.0,355.8,246.1,303.4,166.0,246.0,385.8,251.3,266.0,389.2,332.6,208.7,99.0,213.3,290.4,416.5,140.4,250.0,292.9,170.1,263.2,253.4,403.0,374.4,161.8,306.9,122.9,274.3,246.2,378.5,93.3,204.8,40.5,120.1,280.1,239.3,315.6,60.7,224.9,273.5,0.0,220.0,43.6,252.5,375.3,68.7,208.1,361.0,218.6,238.9,231.7,86.1,215.2,260.1,315.9,131.5,230.4,219.0,222.0,247.0,232.3,346.8,132.0,413.9,211.1,202.3,323.2,209.3,265.9,254.1,137.9,225.5,200.8,344.7,317.1,253.0,211.4,208.9,32.2,107.0,222.1,88.0,255.8,126.8,209.2,403.4,161.9,332.8,359.2,302.7,283.6,307.2,249.3,344.3,153.5,105.4,117.9,334.7,384.3,286.0,215.3,303.1,386.8,232.2,129.4,270.1,210.5,257.8,190.1,165.5,149.2,210.9,204.8,268.7,256.8,136.0,220.3,159.1,276.2,287.9
NM,181.5,60.4,187.6,1819.4,240.4,350.7,109.9,211.0,264.7,133.9,170.7,292.8,94.2,35.0,306.8,185.1,257.9,149.1,134.5,150.5,360.3,319.7,139.2,399.6,311.2,246.1,180.5,66.3,80.8,45.2,193.6,248.2,96.4,85.7,177.9,404.5,362.6,150.6,127.2,169.7,325.2,130.1,293.4,242.8,212.5,248.1,136.7,215.9,159.3,131.0,226.4,211.8,113.2,243.2,134.2,120.7,420.3,104.5,390.6,241.0,229.7,201.1,289.2,133.6,268.3,240.3,371.2,421.1,220.7,122.8,184.4,185.2,106.8,333.7,443.0,192.5,352.3,353.9,205.9,0.0,171.0,331.6,440.0,214.1,16.8,181.6,346.0,318.0,260.7,213.5,23.9,387.5,443.3,164.2,164.8,65.7,140.0,73.7,320.2,173.5,259.4,249.3,145.5,132.0,131.9,282.2,360.3,80.8,225.6,352.9,279.9,171.4,143.8,317.7,319.7,288.0,185.4,234.4,349.5,215.4,82.5,254.2,203.0,230.1,289.3,141.5,146.6,430.1,411.0,180.6,314.0,138.6,280.9,232.8,245.3,170.1,175.5,112.7,294.4,111.8,222.2,359.6,245.9,163.2,289.6,385.2,317.5,244.6,276.6,145.3,236.8,95.4,271.7,263.4,299.4,196.7,96.8,415.3
NP,320.8,199.7,318.2,1867.1,69.3,179.6,249.2,170.5,126.6,273.2,258.1,121.7,233.5,174.3,135.7,122.9,225.4,197.1,166.1,245.8,222.2,148.6,278.5,228.5,140.1,385.4,110.4,205.6,169.9,127.7,53.6,77.1,134.6,225.0,130.1,266.4,224.5,296.0,173.1,321.8,202.4,269.4,122.3,202.3,351.8,207.6,232.0,355.2,298.6,179.0,55.3,179.3,256.4,382.5,106.4,216.0,249.2,136.1,219.5,209.7,369.0,340.4,118.1,272.9,106.9,230.6,200.1,334.8,49.6,170.8,62.8,104.1,246.1,195.6,271.9,72.5,181.2,229.8,64.5,186.0,0.0,208.8,331.6,52.7,174.1,327.0,174.9,195.2,188.0,42.4,181.2,216.4,272.2,97.5,196.4,185.0,188.0,213.0,188.6,312.8,88.3,379.9,177.1,168.3,289.2,165.6,222.2,220.1,102.8,181.8,157.1,310.7,283.1,209.3,156.0,165.2,44.0,63.3,178.4,44.3,221.8,83.1,175.2,369.4,118.2,298.8,325.2,259.0,239.9,273.2,205.6,310.3,109.8,61.7,74.2,300.7,350.3,252.0,171.6,269.1,352.8,188.5,141.2,236.1,166.8,214.1,146.4,121.8,105.5,176.9,161.1,234.7,177.0,92.3,176.6,125.1,242.2,244.2
NS,415.7,376.7,479.3,1943.0,233.1,342.4,426.2,199.0,290.4,450.2,293.0,285.5,410.5,355.5,172.3,151.4,390.5,314.0,327.2,280.7,386.0,195.1,459.7,135.7,186.6,514.5,271.5,382.6,373.6,331.4,300.5,165.7,338.3,402.0,291.2,236.6,388.3,321.2,298.1,369.5,146.6,391.6,287.1,230.8,476.0,240.3,266.9,536.4,475.6,378.4,219.1,340.4,433.4,502.5,245.7,248.4,249.5,297.2,232.7,242.4,494.4,521.6,299.9,449.9,273.6,259.1,192.0,242.5,217.6,310.0,317.2,304.2,423.1,359.4,275.4,323.6,166.5,179.5,315.6,316.2,246.8,0.0,261.4,299.6,333.1,339.2,235.5,114.7,351.8,224.2,340.2,215.0,271.5,258.6,249.3,382.0,340.3,390.0,358.6,489.8,252.1,554.4,338.2,285.4,448.2,329.3,386.0,346.9,141.0,242.4,101.3,411.0,385.6,139.1,331.5,109.4,290.9,227.1,177.9,194.0,398.8,264.9,270.0,489.8,291.1,457.8,360.1,258.3,205.6,309.7,135.4,352.1,291.6,243.5,256.0,466.0,362.5,411.8,106.7,428.1,548.5,249.1,392.3,275.2,82.1,235.1,113.1,113.0,131.2,285.2,189.6,361.1,376.9,138.8,13.5,290.4,298.7,243.5
NV,543.2,504.2,617.6,2058.4,322.3,398.9,553.7,326.5,362.6,577.7,420.5,374.7,538.0,478.8,189.5,278.9,479.7,441.5,454.7,408.2,375.3,322.6,583.0,195.5,314.1,640.9,399.0,510.1,501.1,458.9,392.4,272.6,465.8,529.5,418.7,253.8,377.6,435.7,417.7,497.0,262.7,519.1,214.6,358.3,599.3,363.6,394.4,633.1,603.1,510.2,308.3,467.9,560.9,652.4,373.2,378.4,266.7,424.7,267.9,365.7,632.7,618.6,278.3,577.4,358.6,386.6,202.6,277.7,302.6,437.5,401.6,389.2,550.6,348.7,306.4,411.3,183.7,210.5,403.3,443.7,338.7,300.5,0.0,391.5,460.6,466.7,247.3,286.9,441.0,294.0,467.7,250.2,306.7,386.1,376.8,509.5,467.8,517.5,407.9,617.3,341.3,634.8,465.7,412.9,561.7,418.6,375.3,470.2,237.4,254.2,176.9,538.5,508.9,120.6,409.0,225.5,382.8,316.3,195.1,279.0,526.3,278.4,459.1,628.1,218.6,585.3,487.6,293.5,236.6,435.6,128.0,479.6,226.7,273.6,293.5,600.1,490.0,539.3,231.9,555.6,663.9,260.9,480.0,398.5,258.5,270.3,251.5,240.5,272.5,412.7,317.1,484.4,430.0,266.3,268.3,413.7,426.2,278.7
