from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SP,SQ,SR,SU,TE,TG,TH,TP,UR,VB,VE,VG,VJ,VN,VT,VU,VX,WG,WK,WQ,WR,XA,XD,XG,XH,XI,XS,XX,YD,YG,YP,YU,YY,ZA,ZT,ZU,ZW,ZY
KR,353.8,399.9,217.6,245.6,460.8,79.6,567.2,53.7,407.3,368.5,301.4,194.9,348.7,200.8,596.7,304.9,133.0,435.4,9.9,382.7,649.6,112.5,122.3,216.3,591.2,146.8,350.6,483.1,106.8,229.9,165.0,80.4,80.2,563.9,308.9,108.9,430.2,157.4,171.3,399.6,436.6,259.2,373.5,273.6,355.3,241.3,345.3,253.3,371.2,368.1,107.4,429.7,235.8,267.0,324.9,265.0,245.5,625.9,333.6,198.7,250.0,313.9,238.7,408.7,119.4,0.0,285.4,252.2,359.7,105.3,301.3,113.7,354.3,305.6,282.0,119.4,163.7,433.8,179.9,279.3,298.4,398.0,650.8,234.8,369.7,204.6,81.5,391.2,581.2,389.2,469.2,244.7,129.1,306.4,309.9,155.5,345.2,148.7,449.8,233.1,95.5,208.9,123.5,245.8,278.0,380.9,326.2,289.4,103.4,351.4,240.4,268.2,214.9,269.9,597.2,275.0,208.0,253.3,46.1,213.2,148.6,249.1,284.6,121.6,383.2,2403.9,339.8,270.9,267.3,265.0,423.5,279.3,351.2,371.6,179.9,261.1,227.0,248.6,327.3,123.6,239.9,266.1,244.5,300.3,339.0,412.7,364.7,145.4,282.4,598.2
LA,344.2,294.0,190.6,39.3,178.3,235.3,435.0,255.2,189.1,248.5,43.8,248.7,96.5,138.5,464.5,233.8,241.2,183.2,278.5,209.9,397.4,250.9,188.0,145.2,339.0,241.8,278.3,192.9,230.3,159.7,172.3,296.9,197.7,311.7,51.3,310.4,185.5,265.6,139.1,224.2,184.4,314.3,363.9,74.2,271.4,60.0,194.2,454.3,136.7,212.2,308.4,178.1,97.6,260.4,262.6,58.6,55.8,474.8,76.0,210.5,135.6,123.3,45.6,169.9,330.8,286.5,0.0,181.1,297.4,248.8,162.4,208.7,203.2,194.1,337.1,252.9,218.7,181.6,303.4,67.8,179.5,284.9,398.6,155.9,233.8,127.0,233.1,205.2,329.0,379.6,179.0,165.8,199.3,235.3,238.8,222.1,274.1,246.0,167.3,154.2,296.5,74.6,204.4,183.5,91.5,229.8,255.1,279.8,278.1,289.1,135.3,77.4,270.0,230.6,345.0,235.7,145.7,217.7,234.9,189.5,272.1,83.7,173.1,296.3,299.7,2172.3,228.3,208.6,228.0,225.7,171.3,111.9,288.9,287.7,235.0,122.6,56.6,137.1,69.7,279.2,212.9,82.4,141.5,229.2,209.5,168.9,234.3,221.4,243.1,346.0
LB,179.6,463.5,115.9,226.8,347.8,170.3,604.5,215.9,358.6,418.0,213.3,174.0,266.0,326.0,634.0,52.6,166.5,352.7,239.2,379.4,566.9,176.2,256.4,44.4,508.5,324.8,408.6,362.4,243.2,340.9,97.6,244.8,216.6,481.2,220.8,249.2,350.9,190.9,207.5,399.6,353.9,239.6,199.3,243.7,432.3,180.8,325.7,379.6,306.2,381.7,233.7,347.6,285.1,79.2,399.1,204.5,185.0,640.6,245.5,135.8,305.1,292.8,233.1,339.4,256.1,247.2,215.3,0.0,408.7,241.7,343.1,250.1,380.5,363.6,262.4,178.2,287.1,351.1,191.3,237.3,247.9,415.2,568.1,325.4,403.3,226.5,209.9,374.7,498.5,215.0,348.5,335.3,267.7,85.4,60.2,289.6,105.2,314.4,336.8,323.7,221.8,262.1,272.8,371.0,212.3,407.1,73.9,115.2,203.4,416.8,203.7,246.9,195.3,168.8,514.5,107.2,333.2,377.7,195.6,352.7,238.2,188.6,342.6,221.6,430.0,2260.9,397.8,396.1,142.9,97.2,340.8,299.4,425.4,448.6,160.3,303.8,244.1,306.6,239.2,204.5,138.2,251.9,311.0,79.3,379.0,333.4,403.8,146.7,158.0,515.5
LD,520.2,136.3,415.8,241.9,204.3,299.3,303.6,331.1,150.8,104.9,271.7,494.1,196.7,140.8,333.1,459.0,432.2,254.2,354.4,105.1,423.4,411.7,224.3,370.4,365.0,271.7,87.0,227.0,294.2,165.4,397.5,397.7,285.6,337.7,233.3,386.3,292.2,456.6,279.5,109.8,274.5,558.4,539.9,240.4,91.7,318.7,185.9,501.3,186.4,70.0,355.4,291.7,232.1,469.9,71.2,340.4,281.0,384.2,258.0,435.7,119.2,175.9,235.0,152.6,377.8,362.4,281.7,406.3,0.0,242.8,236.8,254.3,142.3,89.1,581.2,418.6,350.2,315.2,367.3,246.1,406.6,93.6,424.6,99.4,106.1,290.7,358.9,134.7,355.0,555.6,213.1,89.2,304.9,460.5,464.0,191.4,499.3,261.3,193.3,101.2,340.4,205.2,299.3,103.2,287.2,168.9,480.3,455.8,402.6,8.0,348.6,215.7,514.1,489.6,371.0,477.9,132.9,91.4,310.8,206.1,336.0,308.9,104.9,420.8,81.1,2204.6,90.0,131.2,487.0,467.9,168.6,275.6,31.1,108.0,479.1,196.6,223.3,117.8,231.5,401.0,438.1,232.9,113.7,454.4,65.3,274.7,4.9,444.6,396.7,372.0
LI,348.5,399.3,242.6,208.1,423.3,74.3,570.5,94.2,369.8,367.9,278.6,250.4,311.2,157.0,600.0,279.0,188.5,397.9,117.5,345.2,612.1,168.0,81.4,197.2,553.7,60.6,307.8,445.6,51.3,192.4,220.5,135.9,42.7,526.4,286.1,149.4,392.7,212.9,136.6,372.8,399.1,314.7,368.2,236.1,354.7,246.1,307.8,307.1,333.7,271.3,161.2,392.2,198.3,261.7,228.1,269.8,250.3,588.4,310.8,254.2,212.5,276.4,201.2,371.2,183.6,125.5,247.9,233.1,262.9,0.0,263.8,63.2,316.8,290.4,337.5,174.9,126.2,396.3,124.4,241.8,263.7,301.2,613.3,197.3,369.1,169.9,122.0,353.7,543.7,383.9,431.7,207.2,91.6,287.3,290.8,73.6,326.1,42.8,412.3,195.6,146.2,171.4,86.0,149.0,243.3,343.4,307.1,284.1,158.9,254.6,205.7,230.7,270.4,264.6,559.7,269.7,149.1,187.8,73.9,175.7,93.1,253.9,281.8,177.1,286.4,2366.4,302.3,174.1,262.0,259.7,386.0,241.8,254.4,371.0,235.4,223.6,189.5,211.1,304.5,164.1,264.9,228.6,207.0,281.2,242.2,375.2,267.9,200.9,277.1,560.7
LL,472.6,245.4,318.2,98.8,239.4,254.9,395.6,274.8,185.9,211.4,109.2,376.3,140.3,168.1,425.1,361.4,369.1,238.4,298.1,161.3,452.6,348.6,209.3,272.8,394.2,261.4,208.0,261.7,249.9,71.4,299.9,316.5,217.3,366.9,135.7,330.0,240.7,393.5,199.9,172.3,239.6,441.9,491.5,77.9,201.1,184.6,123.9,489.4,149.8,166.1,343.5,233.3,127.2,388.0,204.6,197.3,183.4,404.5,160.4,338.1,89.5,124.0,91.9,187.3,355.5,306.1,138.6,308.7,235.9,268.4,0.0,228.3,132.9,148.0,464.7,355.5,279.5,236.8,323.0,83.6,292.7,214.6,453.8,109.8,181.9,156.6,302.6,169.8,384.2,507.2,247.8,119.7,248.6,362.9,366.4,244.3,401.7,267.3,228.4,108.1,331.6,104.2,243.0,156.1,153.1,159.5,382.7,407.4,339.5,231.1,234.7,71.2,397.6,358.2,400.2,363.3,175.3,129.4,250.8,140.3,291.7,211.3,127.0,357.7,229.4,2214.0,218.8,184.1,355.6,353.3,203.7,141.5,230.9,217.4,362.6,34.3,80.2,91.0,133.9,344.7,340.5,70.4,95.4,356.8,163.4,224.1,231.0,349.0,370.7,401.2
LR,354.8,320.2,248.9,165.9,381.1,80.6,487.5,100.5,327.6,288.8,221.7,256.7,269.0,121.1,517.0,285.3,194.8,355.7,123.8,303.0,569.9,174.3,42.6,203.5,511.5,33.0,270.9,403.4,75.6,150.2,226.8,142.2,43.0,484.2,229.2,155.7,350.5,219.2,91.6,319.9,356.9,321.0,374.5,193.9,275.6,201.1,265.6,315.1,291.5,282.2,169.2,350.0,156.1,268.0,239.0,224.8,205.3,546.2,253.9,260.5,170.3,234.2,159.0,329.0,181.2,131.8,205.7,239.4,273.8,64.3,221.6,0.0,274.6,225.9,343.8,181.2,108.9,354.1,148.7,199.6,218.7,312.1,571.1,155.1,290.0,124.9,128.3,311.5,501.5,390.2,389.5,165.0,74.3,293.6,297.1,64.0,332.4,40.6,370.1,153.4,157.3,129.2,68.7,159.9,198.3,301.2,313.4,290.4,165.2,265.5,160.7,188.5,276.7,270.9,517.5,276.0,128.3,173.6,80.2,133.5,117.4,208.9,204.9,183.4,297.3,2324.2,260.1,185.0,268.3,266.0,343.8,199.6,265.3,291.9,241.7,181.4,147.3,168.9,247.6,170.4,271.2,186.4,164.8,287.5,253.1,333.0,278.8,207.2,283.4,518.5
LT,458.5,149.1,365.8,146.4,143.1,307.8,299.3,327.7,89.6,100.3,156.8,423.9,135.0,215.7,328.8,409.0,422.0,177.7,351.0,65.0,361.1,401.5,262.2,320.4,302.7,314.3,111.7,165.4,302.8,137.0,347.5,369.4,270.2,275.4,183.3,382.9,230.5,446.4,247.5,81.9,212.9,489.5,478.2,125.5,104.8,232.2,60.2,542.3,60.7,140.4,396.4,172.6,174.8,435.6,207.6,244.9,231.0,308.2,208.0,385.7,99.7,105.6,139.5,91.0,408.4,359.0,186.2,356.3,139.6,321.3,119.7,281.2,0.0,122.3,512.3,408.4,327.1,190.0,375.9,131.2,340.3,118.3,362.3,120.0,85.6,204.2,355.5,73.5,292.7,493.9,151.5,129.9,301.5,410.5,414.0,299.3,449.3,320.2,132.1,118.3,384.5,151.8,295.9,214.5,200.7,26.5,430.3,394.1,392.4,147.7,282.3,118.8,445.2,405.8,308.7,410.9,222.9,195.0,307.4,193.2,344.6,258.9,139.7,410.6,133.1,2142.3,122.5,242.5,403.2,400.9,107.4,189.1,170.8,121.1,410.2,99.9,127.8,101.2,181.5,397.6,388.1,118.0,105.6,404.4,176.1,213.0,134.7,396.6,335.0,309.7
MC,474.7,118.6,370.3,180.6,186.6,324.3,285.9,300.7,133.1,87.2,191.0,428.4,151.2,165.8,315.4,413.5,395.0,236.5,324.0,87.4,405.7,374.5,249.3,324.9,347.3,296.7,69.3,209.3,319.2,129.9,352.0,342.4,243.2,320.0,187.8,355.9,246.7,419.4,304.5,92.1,256.8,494.0,494.4,159.7,74.0,239.7,148.3,526.3,168.7,18.1,380.4,246.2,209.0,424.4,96.2,255.0,235.5,366.5,212.5,390.2,83.6,130.4,173.7,134.9,402.8,332.0,205.5,360.8,69.4,267.8,153.9,279.3,124.6,0.0,516.8,381.4,309.1,269.7,392.3,165.4,359.2,75.9,406.9,124.4,88.4,238.4,328.5,117.0,337.3,510.1,195.4,114.2,274.5,415.0,418.5,216.4,453.8,286.3,175.6,126.2,365.4,230.2,268.9,128.2,234.9,151.2,434.8,410.3,365.4,77.5,316.5,153.0,449.7,410.3,353.3,432.4,157.9,116.4,280.4,166.2,361.0,263.4,61.7,383.6,90.7,2220.4,58.5,156.2,407.7,422.4,150.9,223.3,98.1,90.3,414.7,134.1,162.0,85.1,186.0,370.6,392.6,152.2,89.5,408.9,90.3,229.2,64.5,401.1,351.2,354.3
MG,435.5,592.9,196.4,356.2,477.2,299.7,733.9,255.5,488.0,547.4,342.7,147.8,395.4,405.2,763.4,308.5,165.2,482.1,246.4,508.8,696.3,174.9,326.7,219.9,637.9,351.2,538.0,491.8,311.2,434.3,162.8,243.5,284.6,610.6,350.2,241.4,480.3,189.6,336.9,529.0,483.3,22.7,455.2,373.1,561.7,310.2,455.1,378.3,435.6,511.1,232.4,477.0,414.5,335.1,529.3,333.9,314.4,770.0,374.9,127.6,434.5,422.2,362.5,468.8,254.8,254.4,344.7,255.8,564.1,309.7,472.5,318.1,509.9,493.0,0.0,176.9,368.1,480.5,320.7,366.7,377.3,544.6,697.5,439.2,532.7,355.9,249.6,504.1,627.9,470.9,477.9,449.1,333.5,310.0,313.5,359.9,348.8,353.1,466.2,437.5,220.5,391.5,327.9,450.2,341.7,536.5,329.8,371.1,202.1,555.8,333.1,376.3,85.8,356.8,643.9,363.1,412.4,457.7,250.5,417.6,353.0,318.0,472.0,220.3,587.6,2477.5,527.2,475.3,354.2,353.1,470.2,428.8,555.6,578.0,91.1,433.2,373.5,436.0,368.6,203.2,169.3,381.3,440.4,303.9,508.4,462.8,533.2,145.4,369.3,644.9
MK,339.3,496.7,125.0,260.0,381.0,145.6,637.7,78.5,391.8,451.2,246.5,102.3,299.2,263.5,667.2,212.3,40.4,385.9,119.7,412.6,600.1,44.8,185.0,123.7,541.7,209.5,413.3,395.6,169.5,292.6,72.4,113.4,142.9,514.4,254.0,64.4,384.1,64.8,240.7,432.8,387.1,166.6,359.0,276.9,465.5,214.0,358.9,248.2,339.4,430.8,102.3,380.8,318.3,238.9,387.6,237.7,218.2,673.8,278.7,106.1,338.3,326.0,266.3,372.6,124.7,127.7,248.5,159.6,422.4,168.0,376.3,176.4,413.7,368.3,189.4,0.0,226.4,384.3,213.4,270.5,281.1,460.7,601.3,297.5,436.5,259.7,72.6,407.9,531.7,374.7,381.7,307.4,191.8,213.8,217.3,218.2,252.6,211.4,370.0,295.8,90.4,295.3,186.2,308.5,245.5,440.3,233.6,274.9,72.0,414.1,236.9,280.1,122.3,260.6,547.7,266.9,270.7,316.0,108.8,275.9,211.3,221.8,347.3,90.2,445.9,2381.3,402.5,333.6,258.0,256.9,374.0,332.6,413.9,481.8,87.3,337.0,277.3,339.8,272.4,26.2,147.3,285.1,344.2,207.7,401.7,366.6,427.4,52.8,273.1,548.7
MP,396.1,406.4,290.2,255.8,389.9,121.9,632.5,141.8,400.7,433.5,255.4,298.0,308.1,207.3,662.0,326.6,236.1,394.8,165.1,398.2,609.0,215.6,133.4,244.8,550.6,153.3,357.1,404.5,116.9,236.4,268.1,183.5,84.3,523.3,262.9,197.0,393.0,260.5,113.4,415.1,396.0,362.3,415.8,283.8,361.8,222.9,360.8,356.4,348.3,384.8,210.5,389.7,255.2,309.3,341.6,246.6,227.1,641.4,287.6,301.8,256.5,334.9,248.9,381.5,222.5,173.1,257.4,280.7,376.4,135.4,329.0,120.2,369.8,312.1,385.1,222.5,0.0,393.2,190.0,279.4,240.5,414.7,610.2,241.3,418.8,146.7,169.6,406.7,540.6,431.5,390.6,251.2,48.1,334.9,338.4,166.6,373.7,160.9,378.9,239.6,198.6,232.2,53.2,262.5,220.1,396.4,354.7,331.7,206.5,368.1,182.5,289.0,318.0,312.2,556.6,317.3,214.5,259.8,121.5,219.7,158.7,230.7,291.1,224.7,399.9,2390.2,346.3,287.6,309.6,307.3,382.9,237.9,367.9,378.1,283.0,289.2,237.2,255.1,281.3,211.7,312.5,276.3,251.0,328.8,355.7,375.5,381.4,248.5,324.7,557.6
NB,467.7,262.7,314.1,180.8,147.0,317.0,403.7,388.8,157.8,217.2,138.1,372.2,86.3,280.0,433.2,357.3,364.7,151.9,412.1,178.6,366.1,374.4,311.5,268.7,307.7,379.9,254.8,161.6,363.9,200.4,295.8,430.5,331.3,280.4,131.6,395.9,94.5,389.1,262.6,198.8,153.1,437.8,487.4,168.5,231.5,183.5,176.1,577.8,105.4,230.7,431.9,91.2,239.1,383.9,248.1,198.8,179.3,439.8,156.3,334.0,154.1,141.8,187.1,138.6,454.3,420.1,149.3,304.6,282.7,393.2,192.1,342.3,179.7,212.6,460.6,376.4,342.2,0.0,338.0,162.1,303.0,261.4,367.3,174.4,202.5,254.9,356.6,173.9,297.7,503.1,147.7,184.3,322.8,358.8,362.3,344.7,397.6,369.5,136.0,172.7,420.0,216.1,327.9,238.5,215.0,206.3,378.6,403.3,401.6,290.8,258.8,148.5,393.5,354.1,313.7,359.2,287.2,226.7,368.5,254.3,405.7,207.2,191.6,419.8,276.2,2174.2,265.6,266.5,351.5,349.2,140.0,253.4,313.9,247.8,358.5,172.3,198.1,155.6,129.8,402.7,336.4,176.7,160.0,352.7,228.0,77.0,277.8,344.9,305.0,314.7
NG,268.8,439.0,162.9,202.3,323.3,91.3,580.0,136.9,334.1,393.5,188.8,221.0,241.5,281.9,609.5,199.3,213.5,328.2,160.2,354.9,542.4,210.7,203.4,117.5,484.0,229.6,384.1,337.9,109.6,316.4,144.6,178.6,161.3,456.7,196.3,170.2,326.4,237.9,183.0,375.1,329.4,286.6,288.5,219.2,407.8,156.3,301.2,351.5,281.7,357.2,205.6,323.1,260.6,182.0,396.6,180.0,160.5,616.1,221.0,182.8,280.6,268.3,208.6,314.9,217.6,168.2,190.8,153.4,384.2,168.4,318.6,194.8,356.0,339.1,309.4,217.6,262.6,326.6,0.0,212.8,223.4,390.7,543.6,300.9,378.8,202.0,130.9,350.2,474.0,304.2,324.0,310.8,210.2,207.6,211.1,242.6,246.4,211.8,312.3,299.2,193.7,237.6,204.6,317.5,187.8,382.6,227.4,204.4,201.6,423.1,179.2,222.4,242.3,184.9,490.0,190.0,289.1,334.4,116.6,294.3,46.9,164.1,318.1,219.8,405.5,2300.3,373.3,342.6,182.3,180.0,316.3,274.9,422.9,424.1,207.3,279.3,219.6,282.1,214.7,184.9,185.2,227.4,286.5,201.5,354.5,308.9,379.3,193.7,197.4,491.0
NQ,390.9,265.8,237.3,68.2,175.8,234.3,416.0,254.2,186.6,217.0,25.5,295.4,94.0,137.5,445.5,280.5,287.9,180.7,277.5,181.7,394.9,297.6,188.7,191.9,336.5,240.8,228.4,190.4,229.3,109.8,219.0,295.9,196.7,309.2,54.8,309.4,178.9,312.3,169.3,198.6,181.9,361.0,410.6,6.3,221.5,106.7,144.3,468.8,134.2,186.5,322.9,175.6,96.6,307.1,234.3,122.0,102.5,424.9,79.5,257.2,109.9,120.8,61.3,167.4,334.9,285.5,72.5,227.8,256.3,247.8,112.5,207.7,153.3,168.4,383.8,334.9,248.9,179.1,302.4,0.0,226.2,235.0,396.1,130.2,202.3,126.0,282.0,190.2,326.5,426.3,176.5,140.1,228.0,282.0,285.5,221.1,320.8,246.7,164.8,128.5,311.0,73.6,222.4,160.9,122.5,179.9,301.8,326.5,318.9,260.8,204.1,74.9,316.7,277.3,342.5,282.4,144.7,167.8,233.9,139.6,271.1,130.4,147.4,337.1,249.8,2176.1,239.2,188.9,274.7,272.4,168.8,110.9,260.6,237.8,281.7,72.7,49.6,111.4,67.2,324.1,259.6,14.5,115.8,275.9,183.8,161.4,251.4,268.1,289.8,343.5
NR,383.6,444.2,259.7,207.5,328.5,218.4,585.2,238.3,339.3,398.7,194.0,317.8,246.7,251.3,614.7,302.9,310.3,333.4,261.6,360.1,547.6,312.1,154.8,214.3,489.2,223.2,423.1,343.1,213.4,304.5,241.4,280.0,180.8,461.9,201.5,293.5,331.6,334.7,105.9,380.3,334.6,383.4,403.3,224.4,413.0,161.5,339.0,452.9,286.9,406.2,307.0,328.3,233.4,329.5,363.0,185.2,165.7,619.6,226.2,279.6,285.8,273.5,213.8,320.1,319.0,269.6,196.0,250.2,397.8,236.5,307.2,205.8,348.0,344.3,406.2,319.0,185.5,331.8,286.5,218.0,0.0,429.7,548.8,285.3,384.0,124.9,266.1,355.4,479.2,419.0,329.2,295.2,166.1,304.4,307.9,188.0,343.2,212.8,317.5,283.6,295.1,210.4,171.2,283.9,193.0,374.6,324.2,319.2,303.0,389.5,48.5,227.6,339.1,299.7,495.2,304.8,258.5,303.8,218.0,263.7,255.2,169.3,323.3,321.2,421.3,2328.8,378.5,309.0,297.1,294.8,321.5,216.1,389.3,429.3,304.1,267.4,215.4,287.3,219.9,308.2,282.0,232.6,291.7,298.3,377.1,314.1,402.8,290.5,312.2,496.2
NV,525.8,114.1,421.4,249.9,182.1,337.5,281.4,369.3,128.6,82.7,260.3,479.5,202.3,179.0,310.9,464.6,470.4,232.0,392.6,82.9,401.2,449.9,262.5,376.0,342.8,309.9,6.5,204.8,332.4,203.6,403.1,435.9,323.8,315.5,238.9,424.5,297.8,494.8,317.7,87.6,252.3,545.1,545.5,229.0,69.5,335.7,163.7,539.5,164.2,108.2,393.6,297.3,270.3,475.5,109.4,348.4,286.6,362.0,263.6,441.3,157.4,181.5,243.0,130.4,416.0,400.6,289.7,411.9,75.8,281.0,223.2,292.5,120.1,95.4,567.9,456.8,388.4,320.8,405.5,234.7,443.8,0.0,402.4,137.6,83.9,307.7,397.1,112.5,332.8,561.2,190.9,127.4,343.1,466.1,469.6,229.6,504.9,299.5,171.1,139.4,378.6,243.4,337.5,141.4,304.2,146.7,485.9,461.4,440.8,67.5,385.8,222.3,500.8,461.4,348.8,483.5,171.1,129.6,349.0,244.3,374.2,314.5,112.8,459.0,14.8,2182.4,95.6,169.4,458.8,473.5,146.4,292.6,87.3,85.8,465.8,203.4,231.3,156.0,237.1,439.2,443.7,221.5,151.9,460.0,103.5,280.3,80.8,482.8,402.3,349.8
OA,561.7,287.2,514.3,381.0,227.2,517.2,436.5,589.0,287.8,313.9,338.3,572.4,286.5,480.2,466.0,528.7,564.9,268.2,612.3,305.2,208.3,574.6,511.7,468.9,149.9,580.1,358.9,259.0,564.1,431.1,496.0,630.7,531.5,122.6,331.8,596.1,330.3,589.3,462.8,298.8,269.4,638.0,581.4,368.7,335.4,383.7,354.3,778.0,291.7,387.6,632.1,292.7,439.3,511.4,454.8,399.0,379.5,382.3,356.5,534.2,354.3,399.7,387.3,256.0,654.5,620.3,349.5,504.8,386.8,593.4,413.8,542.5,310.7,369.5,660.8,576.6,542.4,330.5,538.2,362.3,503.2,365.5,0.0,374.6,295.1,455.1,556.8,271.7,101.1,597.1,245.1,384.5,523.0,559.0,562.5,544.9,562.7,569.7,216.2,372.9,620.2,416.3,528.1,438.7,415.2,337.3,533.5,497.3,601.8,394.9,459.0,348.7,593.7,497.8,155.9,519.4,487.4,426.9,568.7,454.5,605.9,407.4,386.9,620.0,380.3,2023.7,369.7,466.7,551.7,509.4,240.2,453.6,418.0,351.7,558.7,394.0,398.3,355.8,330.0,602.9,536.6,376.9,360.2,552.9,423.3,312.8,381.9,545.1,438.2,156.9
OH,427.9,169.6,323.5,133.8,217.0,201.4,336.9,221.3,163.5,138.2,144.2,377.5,104.4,101.6,366.4,366.7,315.6,191.1,244.6,138.4,405.3,295.1,185.1,278.1,346.9,232.5,120.3,239.3,196.4,50.5,305.2,263.0,163.8,319.6,141.0,276.5,199.9,340.0,184.8,143.1,192.3,447.2,447.6,112.9,125.0,192.9,101.5,462.1,127.4,93.4,316.2,199.4,137.6,377.6,73.6,208.2,188.7,382.1,165.7,343.4,19.7,83.6,126.9,164.9,338.6,252.6,158.7,314.0,120.4,203.6,107.1,215.1,110.5,75.3,470.0,302.0,229.7,222.9,269.5,118.6,311.9,126.9,406.5,0.0,139.4,191.6,249.1,147.4,336.9,463.3,225.4,9.8,195.1,368.2,371.7,152.2,407.0,222.1,206.0,1.7,301.2,110.7,189.5,64.0,188.1,137.1,388.0,363.5,286.0,128.5,253.9,106.2,402.9,363.5,352.9,385.6,93.7,52.2,201.0,86.8,238.2,216.6,54.3,304.2,141.7,2173.6,109.5,92.0,360.9,375.6,179.2,176.5,99.9,141.3,367.9,81.7,115.2,18.3,139.2,291.2,345.8,105.4,14.2,362.1,90.7,182.4,115.5,328.0,304.4,353.9
OT,518.6,64.0,403.2,215.3,98.1,324.7,231.3,344.6,44.6,29.4,225.7,461.3,195.1,246.4,260.8,446.4,438.9,157.1,367.9,34.1,334.1,418.4,329.9,357.8,275.7,377.3,77.6,156.0,319.7,205.9,384.9,386.3,287.1,248.4,220.7,399.8,219.2,467.3,316.4,9.5,158.3,526.9,538.3,194.4,54.1,301.1,129.1,559.2,129.6,106.3,413.3,181.6,243.7,473.0,173.5,313.8,268.4,281.2,245.4,423.1,127.5,174.3,208.4,81.6,425.3,375.9,255.1,393.7,105.5,348.4,188.6,298.1,85.5,88.2,549.7,425.3,396.0,219.4,392.8,200.1,409.2,84.2,335.3,147.8,0.0,273.1,372.4,28.5,265.7,554.0,142.1,194.8,318.4,447.9,451.4,297.0,486.7,366.9,87.1,146.1,446.0,220.7,312.8,208.8,269.6,112.1,467.7,454.2,409.3,113.6,351.2,187.7,482.6,443.2,281.7,476.3,238.5,197.0,320.6,210.1,361.5,296.3,105.6,427.5,99.0,2115.3,88.4,236.8,440.6,466.3,62.4,258.0,136.7,70.4,447.6,168.8,196.7,129.0,218.9,414.5,425.5,186.9,133.4,441.8,142.0,201.7,100.6,434.0,395.1,282.7
OV,340.5,335.5,216.6,109.0,269.9,155.7,485.7,175.6,276.0,301.5,135.4,274.7,176.7,149.3,515.2,259.8,269.9,274.8,198.9,251.4,489.0,249.4,92.1,171.2,430.6,160.5,298.1,284.5,150.7,179.5,198.3,217.3,118.1,403.3,142.9,230.8,273.0,298.3,43.2,262.4,276.0,340.3,360.2,137.0,291.2,102.9,214.0,390.2,228.3,256.2,244.3,269.7,108.4,286.4,273.4,126.6,107.1,494.6,167.6,236.5,179.6,214.1,102.1,261.5,256.3,206.9,148.8,207.1,308.2,173.8,182.2,143.1,223.0,238.1,363.1,256.3,122.8,273.2,223.8,142.7,136.0,304.7,490.2,199.9,272.0,0.0,203.4,259.9,420.6,375.9,270.6,209.8,103.4,261.3,264.8,125.3,300.1,150.1,258.9,198.2,232.4,85.4,108.5,194.3,73.3,249.6,281.1,276.1,240.3,299.9,78.0,154.9,296.0,256.6,436.6,261.7,156.5,233.1,155.3,209.3,192.5,125.2,217.1,258.5,319.5,2270.2,308.9,219.4,254.0,251.7,262.9,91.1,299.7,307.5,261.0,142.4,90.4,181.1,161.3,245.5,238.9,129.5,185.5,255.2,287.5,260.5,313.2,247.4,269.1,437.6
OW,317.2,421.8,217.3,250.7,371.7,72.9,589.1,37.7,382.5,390.4,237.2,194.6,289.9,222.7,618.6,304.6,132.7,376.6,78.9,404.6,590.8,129.4,144.2,216.0,532.4,168.7,372.5,386.3,128.7,251.8,164.7,97.3,102.1,505.1,244.7,39.2,374.8,157.1,193.2,421.5,377.8,258.9,336.9,267.6,377.2,204.7,367.2,270.2,330.1,390.0,124.3,371.5,257.7,230.4,346.8,228.4,208.9,647.8,269.4,198.4,271.9,335.8,260.6,363.3,136.3,86.9,239.2,251.9,381.6,127.2,323.2,135.6,376.2,327.5,281.7,92.2,185.6,375.0,140.7,261.2,271.8,419.9,592.0,256.7,391.6,226.5,0.0,413.1,522.4,352.6,372.4,266.6,151.0,306.1,309.6,177.4,344.9,170.6,360.7,255.0,112.4,230.8,145.4,267.7,236.2,402.8,325.9,252.8,120.3,373.3,227.6,270.8,214.6,233.3,538.4,238.4,229.9,275.2,68.0,235.1,170.5,212.5,306.5,138.5,405.1,2348.7,361.7,292.8,230.7,228.4,364.7,301.2,373.1,393.5,179.6,283.0,248.9,270.5,263.1,53.9,239.6,288.0,266.4,300.0,360.9,357.3,386.6,145.1,245.8,539.4
