from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QJ,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
PJ,243.0,192.9,197.3,276.3,414.8,144.7,259.4,280.2,383.2,141.8,181.5,8.9,195.0,229.2,348.7,20.7,174.5,230.7,327.4,367.0,347.4,134.1,291.4,345.1,236.8,49.0,243.8,244.8,362.4,379.4,275.9,346.6,260.5,193.3,530.8,436.5,326.4,215.5,245.1,345.7,193.8,318.5,155.6,302.6,159.8,327.2,40.8,257.5,426.6,241.5,51.3,110.6,241.5,183.8,251.2,96.2,283.2,264.5,278.9,330.2,222.4,233.3,120.5,147.5,32.4,250.0,328.4,181.5,180.6,313.1,331.4,316.9,178.2,232.9,0.0,369.8,288.9,227.9,296.4,361.7,244.1,208.4,1743.6,383.2,258.1,12.0,195.0,389.6,334.0,22.7,344.3,362.5,285.8,126.4,161.1,256.9,186.1,365.0,120.6,298.4,281.1,110.6,38.9,86.5,334.9,337.2,124.5,210.8,279.7,283.2,206.2,232.3,36.0,239.2,197.3,321.7,325.8,481.4,265.0,258.8,286.3,331.1,295.6,411.9,247.5,306.4,402.8,297.6,138.9,157.8,413.3,360.2,313.7
PK,213.8,384.0,359.5,468.3,355.4,425.3,252.3,252.7,49.2,436.0,280.5,372.6,357.2,253.9,332.7,396.5,384.1,440.3,349.0,56.0,92.9,325.2,301.2,285.7,296.9,411.5,453.4,454.4,303.0,335.9,246.7,177.0,252.2,272.9,471.4,93.1,267.0,406.6,215.9,329.7,356.0,157.7,346.7,199.9,436.0,51.5,403.3,198.1,83.2,251.3,384.9,332.1,267.5,393.4,185.3,407.1,267.2,221.0,167.6,157.6,206.4,252.3,414.7,357.1,393.8,234.0,180.1,457.7,456.8,125.3,176.8,121.5,336.1,421.7,380.8,0.0,181.8,352.2,506.0,189.1,240.1,418.0,1811.2,49.2,172.4,389.0,357.2,21.2,44.7,403.3,284.9,78.1,269.8,420.6,370.7,227.7,302.3,110.5,420.1,290.1,366.5,332.1,351.8,380.7,185.3,82.7,405.1,309.8,154.4,293.0,364.1,276.7,416.6,223.2,334.7,226.6,335.6,422.0,261.0,268.6,138.7,271.7,305.4,127.5,457.1,118.6,343.4,127.4,433.1,250.5,44.9,28.5,165.4
PP,198.7,368.9,344.4,405.0,340.3,344.0,237.2,151.9,181.7,420.9,265.4,357.5,342.1,153.1,231.9,334.4,320.8,377.0,248.2,165.5,145.9,310.1,200.4,270.6,281.8,349.4,390.1,391.1,287.9,320.8,145.9,161.9,237.1,172.1,456.3,235.0,251.9,400.4,115.1,228.9,340.9,65.5,331.6,159.8,355.6,125.7,341.2,183.0,225.1,150.5,369.8,317.0,166.7,330.1,59.4,392.0,166.4,205.9,152.5,166.4,105.6,237.2,399.6,293.8,378.7,133.2,116.8,377.3,376.4,101.5,188.6,105.3,321.0,406.6,365.7,168.3,0.0,251.4,442.7,174.0,139.3,354.7,1749.3,181.7,46.5,373.9,342.1,188.1,132.5,388.2,269.8,161.0,169.0,405.5,307.9,126.9,293.4,163.5,405.0,275.0,304.6,317.0,336.7,374.6,170.2,135.7,323.8,294.7,139.3,192.2,349.0,175.9,401.5,122.4,319.0,110.1,234.8,406.9,160.2,167.8,33.3,256.6,204.6,210.4,393.8,53.4,328.3,40.8,418.0,235.4,211.8,158.7,102.1
PR,239.5,294.5,182.1,218.5,379.0,157.5,223.6,246.3,347.4,225.9,166.3,177.7,179.8,195.3,314.8,147.9,134.3,190.5,293.5,331.2,311.6,235.7,257.5,309.3,201.0,162.9,203.6,204.6,326.6,343.6,242.0,310.8,277.9,159.4,495.0,400.7,290.6,317.1,211.2,311.8,178.6,284.6,257.2,268.7,169.1,291.4,154.7,221.7,390.8,207.6,196.2,212.2,207.6,143.6,217.3,187.1,249.3,228.7,245.0,225.4,188.5,197.5,247.2,107.3,201.2,216.1,294.5,190.8,189.9,279.2,257.2,283.0,163.0,355.7,168.7,334.0,255.0,0.0,256.2,256.9,210.2,168.2,1642.4,347.4,224.2,156.6,179.8,353.8,298.2,191.5,308.5,326.7,251.9,271.3,120.9,223.0,170.9,329.2,265.5,315.8,197.7,212.2,183.8,188.1,299.1,301.4,137.3,195.6,243.9,249.3,191.0,198.4,204.8,205.3,182.1,287.8,291.9,445.6,231.1,224.9,252.4,295.3,261.7,376.1,207.3,272.5,367.0,263.7,283.8,142.6,377.5,324.4,279.8
QI,295.2,362.8,249.5,244.3,485.0,242.9,329.6,350.4,473.6,311.3,233.7,263.1,247.2,299.4,418.9,233.3,130.7,113.1,397.6,457.4,437.8,304.0,361.6,415.3,307.0,248.3,70.4,71.4,432.6,433.3,346.1,440.2,312.7,289.9,601.0,526.9,396.6,394.3,315.3,415.9,246.0,388.7,325.5,372.8,254.5,417.6,240.1,327.7,517.0,311.7,281.6,333.5,311.7,169.4,321.4,272.5,353.4,318.4,349.1,375.5,292.6,303.5,308.4,113.0,286.6,320.2,398.6,276.2,202.0,383.3,401.6,387.1,230.4,423.1,254.1,460.2,362.9,298.1,0.0,383.1,314.3,194.0,1662.4,473.6,328.3,242.0,247.2,480.0,424.4,276.9,414.5,452.9,356.0,314.3,146.7,327.1,244.5,455.4,308.5,350.6,308.5,333.5,269.2,256.4,448.5,427.6,222.7,263.0,370.1,353.4,258.4,302.5,290.2,309.4,248.9,391.9,396.0,551.6,335.2,329.0,356.5,401.3,365.8,502.3,129.9,376.6,473.0,364.0,326.8,210.0,503.7,450.6,383.9
QJ,152.8,323.0,298.5,343.2,310.3,282.2,136.9,245.9,379.5,350.6,219.5,311.6,296.2,194.9,314.4,272.6,259.0,315.2,293.1,363.3,343.7,264.2,257.1,240.6,159.2,287.6,328.3,329.3,257.9,256.9,241.6,346.1,191.2,185.4,426.3,432.8,221.9,354.5,210.8,311.4,295.0,284.2,285.7,268.3,293.8,323.5,279.4,153.0,422.9,207.2,323.9,271.1,207.2,268.3,216.9,311.8,248.9,142.0,244.6,34.6,188.1,110.8,353.7,232.0,332.8,215.7,294.1,315.5,314.6,278.8,297.1,282.6,275.1,360.7,319.8,366.1,258.4,189.6,395.4,0.0,209.8,292.9,1673.5,379.5,223.8,281.3,296.2,385.9,330.3,342.3,239.8,358.8,251.5,359.6,245.6,222.6,241.3,361.3,359.1,229.1,228.8,271.1,290.8,312.8,308.4,333.5,262.0,248.8,211.7,248.9,303.1,198.0,355.6,204.9,273.7,287.4,291.5,376.9,230.7,224.5,252.0,226.6,261.3,408.2,332.0,272.1,298.3,259.5,372.1,189.5,409.6,356.5,279.4
QS,227.1,397.3,294.1,330.5,362.3,269.5,265.6,36.0,254.5,337.9,293.8,289.7,291.8,110.6,189.4,259.9,246.3,302.5,205.7,238.3,218.7,338.5,125.9,267.4,217.4,274.9,315.6,316.6,284.7,421.3,82.0,221.1,265.5,97.6,453.1,307.8,278.6,428.8,62.7,186.4,290.6,159.2,360.0,143.3,281.1,198.5,266.7,209.7,297.9,76.0,308.2,345.4,124.2,255.6,91.9,299.1,123.9,234.3,119.6,194.8,63.1,213.9,359.2,219.3,313.2,90.7,169.1,302.8,301.9,153.8,172.1,157.6,275.0,435.0,280.7,241.1,133.4,176.9,368.2,202.4,0.0,280.2,1674.8,254.5,98.8,268.6,291.8,260.9,205.3,303.5,266.6,233.8,126.5,383.3,232.9,82.4,321.8,236.3,377.5,303.4,230.1,345.4,295.8,300.1,183.4,208.5,249.3,323.1,167.7,117.7,303.0,136.6,316.8,79.9,293.5,162.4,160.3,403.7,20.8,93.3,127.0,253.4,130.1,283.2,319.3,147.1,350.3,138.3,395.8,263.8,284.6,231.5,154.4
QT,222.6,307.3,176.9,123.7,412.4,170.3,257.0,277.8,401.0,238.7,161.1,190.5,174.6,226.8,346.3,160.7,107.5,163.7,325.0,384.8,365.2,248.5,289.0,342.7,234.4,175.7,176.8,177.8,360.0,360.7,273.5,367.6,240.1,190.9,528.4,454.3,324.0,329.9,242.7,343.3,173.4,316.1,270.0,300.2,181.9,345.0,167.5,255.1,444.4,239.1,209.0,260.9,239.1,48.8,248.8,199.9,280.8,245.8,276.5,279.0,220.0,230.9,260.0,80.5,214.0,247.6,326.0,169.9,202.7,310.7,329.0,314.5,157.8,350.5,181.5,387.6,286.5,225.5,229.4,310.5,241.7,0.0,1732.0,401.0,255.7,169.4,174.6,407.4,351.8,204.3,341.9,380.3,283.4,284.1,34.0,254.5,165.7,382.8,278.3,278.0,278.7,260.9,196.6,200.9,375.9,355.0,150.1,190.4,297.5,280.8,185.8,229.9,217.6,236.8,176.9,319.3,323.4,479.0,262.6,256.4,283.9,328.7,293.2,429.7,180.5,304.0,400.4,295.2,296.6,137.4,431.1,378.0,311.3
QV,1689.9,1781.2,1761.4,1756.2,1829.4,1662.2,1674.0,1712.8,1797.8,1748.1,1745.6,1727.7,1759.1,1661.8,1781.3,1697.9,1642.6,1596.6,1760.0,1781.6,1762.0,1722.4,1724.0,1759.7,1651.4,1712.9,1553.9,1554.9,1777.0,1794.0,1708.5,1761.2,1728.3,1625.9,1891.3,1851.1,1741.0,1803.8,1677.7,1778.3,1757.9,1751.1,1743.9,1735.2,1719.1,1741.8,1704.7,1672.1,1841.2,1674.1,1746.2,1698.9,1674.1,1681.3,1683.8,1737.1,1715.8,1679.1,1711.5,1675.8,1655.0,1647.9,1726.8,1624.9,1751.2,1682.6,1761.0,1608.7,1620.4,1745.7,1707.6,1749.5,1742.3,1821.2,1718.7,1784.4,1721.5,1614.9,1545.8,1707.3,1676.7,1705.9,0.0,1797.8,1690.7,1706.6,1759.1,1804.2,1748.6,1741.5,1758.9,1777.1,1718.4,1732.7,1658.6,1689.5,1750.2,1779.6,1726.9,1766.2,1544.8,1698.9,1689.5,1674.8,1749.5,1751.8,1642.0,1774.9,1694.3,1715.8,1770.3,1664.9,1754.8,1671.8,1761.4,1754.3,1758.4,1841.9,1697.6,1691.4,1718.9,1745.7,1728.2,1826.5,1613.4,1739.0,1817.4,1730.2,1745.2,1721.9,1827.9,1774.8,1746.3
RC,222.4,392.6,368.1,476.9,364.0,433.9,260.9,261.3,0.0,444.6,289.1,381.2,365.8,262.5,341.3,405.1,392.7,448.9,357.6,24.8,105.1,333.8,309.8,294.3,305.5,420.1,462.0,463.0,311.6,344.5,255.3,185.6,260.8,281.5,480.0,67.5,275.6,415.2,224.5,338.3,364.6,169.9,355.3,208.5,444.6,60.1,411.9,206.7,66.8,259.9,393.5,340.7,276.1,402.0,193.9,415.7,275.8,229.6,176.2,166.2,215.0,260.9,423.3,365.7,402.4,242.6,192.3,466.3,465.4,137.5,185.4,133.7,344.7,430.3,389.4,58.6,190.4,360.8,514.6,197.7,248.7,426.6,1819.8,0.0,181.0,397.6,365.8,79.9,53.3,411.9,293.5,52.5,278.4,429.2,379.3,236.3,310.9,122.7,428.7,298.7,375.1,340.7,360.4,389.3,193.9,94.9,413.7,318.4,163.0,301.6,372.7,285.3,425.2,231.8,343.3,238.8,344.2,430.6,269.6,277.2,147.3,280.3,314.0,101.9,465.7,127.2,352.0,136.0,441.7,259.1,103.6,64.4,177.6
RK,192.5,362.7,338.2,353.9,327.7,292.9,231.0,100.8,192.0,361.3,259.2,313.1,335.9,102.0,180.8,283.3,269.7,325.9,197.1,175.8,150.4,303.9,149.3,232.8,240.8,298.3,339.0,340.0,250.1,386.7,94.8,172.2,230.9,121.0,418.5,239.5,244.0,394.2,64.0,177.8,334.7,75.8,325.4,108.7,304.5,136.0,290.1,175.1,229.6,99.4,331.6,310.8,115.6,279.0,8.3,322.5,115.3,199.7,85.0,136.3,54.5,231.0,382.6,242.7,336.6,82.1,70.2,326.2,325.3,54.9,137.5,58.7,314.8,400.4,304.1,172.8,50.0,200.3,391.6,167.8,88.2,303.6,1698.2,192.0,0.0,292.0,335.9,194.1,142.8,326.9,232.0,171.3,117.9,406.7,256.3,75.8,281.0,168.0,398.8,268.8,253.5,310.8,330.5,323.5,180.5,140.2,272.7,288.5,133.1,141.1,342.8,124.8,340.2,71.3,312.8,63.5,183.7,369.1,109.1,116.7,43.6,218.8,153.5,220.7,342.7,63.7,315.7,51.1,419.2,229.2,217.8,169.0,55.5
RM,230.9,181.1,185.2,264.5,402.7,132.6,247.3,268.1,371.1,130.0,169.4,21.0,182.9,217.1,336.6,8.6,162.4,218.6,315.3,354.9,335.3,122.3,279.3,333.0,224.7,36.9,231.7,232.7,350.3,367.3,263.8,334.5,248.4,181.2,518.7,424.4,314.3,203.7,233.0,333.6,181.7,306.4,143.8,290.5,148.0,315.1,28.7,245.4,414.5,229.4,39.5,98.8,229.4,171.7,239.1,84.1,271.1,252.4,266.8,318.1,210.3,221.2,108.7,135.4,44.5,237.9,316.3,169.7,168.8,301.0,319.3,304.8,166.1,221.1,12.0,357.7,276.8,215.8,284.3,349.6,232.0,196.3,1731.8,371.1,246.0,0.0,182.9,377.5,321.9,34.8,332.2,350.4,273.7,114.6,149.0,244.8,174.0,352.9,108.8,286.3,269.0,98.8,27.1,74.7,322.8,325.1,112.4,198.7,267.6,271.1,194.1,220.2,48.1,227.1,185.2,309.6,313.7,469.3,252.9,246.7,274.2,319.0,283.5,399.8,235.4,294.3,390.7,285.5,127.1,145.7,401.2,348.1,301.6
RO,191.8,282.0,2.3,274.9,419.8,231.9,230.3,314.4,370.2,300.3,130.3,270.6,0.0,263.4,382.9,222.3,190.7,246.9,361.6,354.0,334.4,223.2,325.6,350.1,271.0,237.3,260.0,261.0,367.4,329.9,310.1,336.8,209.3,227.5,535.8,423.5,331.4,304.6,279.3,379.9,1.1,352.7,244.7,336.8,243.5,314.2,229.1,262.5,413.6,275.7,282.9,230.1,275.7,200.0,285.4,305.1,317.4,215.0,313.1,248.2,256.6,230.3,312.7,163.7,291.8,284.2,362.6,265.2,264.3,347.3,305.8,344.2,142.7,319.7,278.8,356.8,323.1,262.1,312.6,279.7,278.3,224.6,1760.0,370.2,292.3,231.0,0.0,376.6,321.0,301.3,349.3,349.5,320.0,318.6,177.3,291.1,134.9,352.0,318.1,247.2,315.3,230.1,249.8,262.5,345.1,324.2,211.7,159.6,266.7,317.4,170.7,266.5,314.6,273.4,146.1,355.9,360.0,486.4,299.2,293.0,320.5,336.1,329.8,398.9,263.7,312.0,407.8,320.8,331.1,106.6,400.3,347.2,347.9
RQ,200.2,370.4,345.9,454.7,341.8,411.7,238.7,239.1,76.1,422.4,266.9,359.0,343.6,240.3,319.1,382.9,370.5,426.7,335.4,69.0,111.0,311.6,287.6,272.1,283.3,397.9,439.8,440.8,289.4,322.3,233.1,163.4,238.6,259.3,457.8,120.0,253.4,393.0,202.3,316.1,342.4,150.8,333.1,186.3,422.4,37.9,389.7,184.5,110.1,237.7,371.3,318.5,253.9,379.8,171.7,393.5,253.6,207.4,154.0,144.0,192.8,238.7,401.1,343.5,380.2,220.4,179.4,444.1,443.2,124.6,163.2,120.8,322.5,408.1,367.2,26.8,168.2,338.6,492.4,175.5,226.5,404.4,1797.6,76.1,158.8,375.4,343.6,0.0,31.1,389.7,271.3,64.5,256.2,407.0,357.1,214.1,288.7,128.6,406.5,276.5,352.9,318.5,338.2,367.1,171.7,100.8,391.5,296.2,140.8,279.4,350.5,263.1,403.0,209.6,321.1,222.4,322.0,408.4,247.4,255.0,125.1,258.1,291.8,113.9,443.5,105.0,329.8,113.8,419.5,236.9,23.6,14.9,164.7
RU,169.0,339.2,314.7,423.5,310.6,380.5,207.5,207.9,49.1,391.2,235.7,327.8,312.4,209.1,287.9,351.7,339.3,395.5,304.2,32.9,79.8,280.4,256.4,240.9,252.1,366.7,408.6,409.6,258.2,291.1,201.9,132.2,207.4,228.1,426.6,116.7,222.2,361.8,171.1,284.9,311.2,119.6,301.9,155.1,391.2,6.8,358.5,153.3,117.9,206.5,340.1,287.3,222.7,348.6,140.5,362.3,222.4,176.2,122.8,112.8,161.6,207.5,369.9,312.3,349.0,189.2,148.2,412.9,412.0,93.4,132.0,89.6,291.3,376.9,336.0,44.7,137.0,307.4,461.2,144.3,195.3,373.2,1766.4,49.1,127.6,344.2,312.4,55.5,0.0,358.5,240.1,28.4,225.0,375.8,325.9,182.9,257.5,97.4,375.3,245.3,321.7,287.3,307.0,335.9,140.5,69.6,360.3,265.0,109.6,248.2,319.3,231.9,371.8,178.4,289.9,191.2,290.8,377.2,216.2,223.8,93.9,226.9,260.6,77.8,412.3,73.8,298.6,82.6,388.3,205.7,79.2,26.1,133.5
RX,272.9,222.8,227.2,306.2,444.7,174.6,289.3,310.1,413.1,171.7,211.4,17.7,224.9,259.1,378.6,50.6,204.4,260.6,357.3,396.9,377.3,164.0,321.3,375.0,266.7,78.9,273.7,274.7,392.3,409.3,305.8,376.5,290.4,249.6,560.7,466.4,356.3,254.3,275.0,375.6,223.7,348.4,185.5,332.5,189.7,357.1,70.7,287.4,456.5,271.4,81.2,140.5,271.4,213.7,281.1,126.1,313.1,294.4,308.8,360.1,252.3,263.2,150.4,177.4,41.2,279.9,358.3,211.4,210.5,343.0,361.3,346.8,208.1,262.8,29.8,399.7,322.6,257.8,326.3,391.6,274.0,238.3,1773.5,413.1,288.0,41.9,224.9,419.5,363.9,0.0,374.2,392.4,315.7,156.3,191.5,286.8,216.0,394.9,150.5,328.3,311.0,140.5,68.8,116.4,364.8,367.1,154.4,240.7,309.6,313.1,236.1,262.2,13.2,269.1,226.6,351.6,355.7,511.3,294.9,288.7,316.2,361.0,325.5,441.8,277.4,336.3,432.7,323.7,168.8,187.7,443.2,390.1,343.6
SC,204.2,374.4,349.9,458.7,197.7,392.3,242.7,267.4,253.9,426.4,270.9,363.0,347.6,268.6,347.4,386.9,374.5,430.7,363.7,237.7,218.1,315.6,315.9,26.0,269.3,401.9,443.8,444.8,43.3,344.0,261.4,157.8,242.6,269.1,313.7,307.2,210.7,397.0,230.6,344.4,346.4,241.5,337.1,214.6,403.9,197.9,393.7,141.8,297.3,266.0,375.3,322.5,282.2,383.8,203.9,397.5,281.9,252.1,182.3,130.0,221.1,220.9,405.1,347.5,384.2,248.7,281.1,425.6,424.7,231.7,104.2,227.9,326.5,412.1,371.2,240.5,241.6,299.7,505.5,161.5,254.8,408.4,1783.6,253.9,210.8,379.4,347.6,260.3,204.7,393.7,0.0,233.2,284.5,411.0,361.1,242.4,292.7,235.7,410.5,280.5,338.9,322.5,342.2,371.1,146.1,207.9,372.1,300.2,166.5,307.7,354.5,291.4,407.0,237.9,325.1,274.4,350.3,264.3,275.7,283.3,215.8,12.0,320.1,282.6,447.5,195.7,185.7,204.5,423.5,240.9,284.0,230.9,266.4
SG,203.8,374.0,349.5,458.3,345.4,415.3,242.3,242.7,34.6,426.0,270.5,362.6,347.2,243.9,322.7,386.5,374.1,430.3,339.0,18.4,114.6,315.2,291.2,275.7,286.9,401.5,443.4,444.4,293.0,325.9,236.7,167.0,242.2,265.6,461.4,102.2,257.0,405.5,205.9,319.7,346.0,154.4,336.7,189.9,426.0,41.5,393.3,188.1,103.4,241.3,374.9,322.1,257.5,383.4,175.3,397.1,257.2,211.0,157.6,147.6,196.4,242.3,404.7,347.1,383.8,224.0,183.0,447.7,446.8,128.2,166.8,124.4,326.1,411.7,370.8,64.4,175.6,342.2,496.0,179.1,230.1,408.0,1801.2,34.6,162.4,379.0,347.2,75.2,34.7,393.3,274.9,0.0,259.8,410.6,360.7,217.7,298.5,132.2,410.1,280.1,356.5,322.1,341.8,370.7,175.3,104.4,395.1,299.8,144.4,283.0,354.1,266.7,406.6,213.2,324.7,226.0,325.6,412.0,251.0,258.6,128.7,261.7,295.4,49.4,447.1,108.6,333.4,121.2,423.1,240.5,98.9,45.8,168.3
SK,231.8,402.0,377.5,390.9,367.0,329.9,270.3,134.1,259.2,398.3,298.5,350.1,375.2,69.5,62.8,320.3,306.7,362.9,86.4,243.0,223.4,343.2,182.6,272.1,277.8,335.3,376.0,377.0,289.4,426.0,128.1,225.8,270.2,104.8,457.8,312.5,283.3,424.6,97.3,75.4,374.0,163.9,364.7,148.0,341.5,203.2,327.1,214.4,302.6,132.7,402.9,350.1,67.3,316.0,96.6,359.5,44.4,239.0,124.3,175.6,53.3,270.3,419.6,279.7,373.6,90.6,173.8,363.2,362.3,158.5,176.8,162.3,354.1,439.7,341.1,245.8,134.3,237.3,428.6,207.1,121.5,340.6,1735.2,259.2,103.5,329.0,375.2,265.6,210.0,363.9,271.3,238.5,0.0,443.7,293.3,109.1,320.3,241.0,438.1,308.1,290.5,350.1,369.8,360.5,188.1,213.2,309.7,327.8,172.4,174.4,382.1,76.5,377.2,89.8,352.7,167.1,217.0,408.4,142.4,150.0,131.7,258.1,186.8,287.9,379.7,151.8,355.0,143.0,456.2,268.5,289.3,236.2,159.1
SX,247.0,191.8,280.4,300.8,487.3,112.7,342.5,363.3,425.4,81.0,264.6,120.1,278.1,312.3,431.8,128.0,257.6,313.8,410.5,409.2,389.6,133.0,374.5,428.2,319.9,156.3,326.9,327.9,445.5,385.1,359.0,392.0,264.5,276.4,613.9,478.7,409.5,214.4,328.2,428.8,276.9,401.6,154.5,385.7,184.3,369.4,148.1,340.6,468.8,324.6,115.2,109.5,324.6,266.9,334.3,155.4,366.3,270.2,362.0,303.4,305.5,316.4,59.7,230.6,143.6,333.1,411.5,206.0,212.3,396.2,361.0,400.0,261.3,231.8,111.1,412.0,372.0,311.0,339.2,334.9,327.2,291.5,1768.1,425.4,341.2,119.3,278.1,431.8,376.2,133.9,427.4,404.7,368.9,0.0,244.2,340.0,269.2,407.2,77.8,302.4,364.2,109.5,82.1,85.4,400.3,379.4,231.8,293.9,321.9,366.3,289.3,315.4,147.2,322.3,280.4,404.8,408.9,564.5,348.1,341.9,369.4,414.2,378.7,454.1,330.6,389.5,475.3,380.7,78.1,240.9,455.5,402.4,396.8
TC,188.5,273.2,142.8,97.5,378.3,136.2,222.9,243.7,366.9,204.6,127.0,156.9,140.5,192.7,312.2,126.6,73.4,129.6,290.9,350.7,331.1,214.4,254.9,308.6,200.3,141.6,142.7,144.2,325.9,326.6,239.4,333.5,206.0,183.7,494.8,420.2,289.9,304.7,208.6,309.2,139.3,282.0,235.9,266.1,147.8,310.9,133.4,221.0,410.3,205.5,174.9,226.8,205.0,22.6,214.7,165.8,246.7,211.7,242.4,268.8,185.9,196.8,225.9,46.4,179.9,213.5,291.9,143.2,168.6,276.6,294.9,280.4,123.7,316.4,147.4,353.5,256.2,191.4,195.3,276.4,208.1,47.2,1705.8,366.9,221.6,135.3,140.5,373.3,317.7,170.7,307.8,346.2,249.3,250.0,0.0,220.4,137.8,348.7,244.2,243.9,244.6,226.8,162.5,166.8,341.8,320.9,116.0,156.3,263.4,246.7,152.2,195.8,183.5,202.7,142.2,285.7,289.3,444.9,228.5,222.3,249.8,294.6,259.6,395.6,146.4,269.9,366.3,257.3,262.5,103.8,397.0,344.4,277.2
TD,209.6,379.8,301.8,338.2,344.8,277.2,248.1,66.9,237.0,345.6,276.3,297.4,299.5,93.1,171.9,267.6,254.0,310.2,188.2,220.8,201.2,321.0,133.6,249.9,225.1,282.6,323.3,324.3,267.2,403.8,60.9,203.6,248.0,105.3,435.6,290.3,261.1,402.4,30.1,168.9,298.3,141.7,342.5,125.8,288.8,181.0,274.4,192.2,280.4,83.7,315.9,327.9,106.7,263.3,74.4,306.8,106.4,216.8,102.1,153.4,45.6,248.1,366.9,227.0,320.9,73.2,151.6,310.5,309.6,136.3,154.6,140.1,282.7,417.5,288.4,223.6,112.1,184.6,375.9,184.9,72.5,287.9,1682.5,237.0,81.3,276.3,299.5,243.4,187.8,311.2,249.1,216.3,109.0,391.0,240.6,0.0,298.1,218.8,385.2,285.9,237.8,327.9,303.5,307.8,165.9,191.0,257.0,305.6,150.2,125.4,310.7,115.9,324.5,62.4,330.5,144.9,168.0,386.2,85.7,101.0,109.5,235.9,137.8,265.7,327.0,129.6,332.8,120.8,403.5,246.3,267.1,214.0,136.9
TK,142.9,233.1,123.2,232.0,370.9,189.0,181.4,271.5,321.3,257.4,81.4,226.9,120.9,220.5,345.2,179.4,147.8,204.0,323.9,305.1,285.5,174.3,282.7,306.4,228.1,194.4,217.1,218.1,318.5,281.0,267.2,293.1,160.4,211.0,492.1,374.6,282.5,264.6,241.6,337.0,119.7,309.8,195.8,293.9,200.6,265.3,186.2,213.6,364.7,232.8,234.0,181.2,232.8,157.1,242.5,218.6,274.5,166.1,275.4,228.4,218.9,224.6,278.7,120.8,242.9,241.3,319.7,227.5,226.6,304.4,256.9,308.2,99.8,270.8,200.2,307.9,289.2,219.2,274.9,236.0,240.6,181.7,1717.1,321.3,249.4,188.1,120.9,327.7,272.1,228.2,300.4,305.8,277.1,269.7,134.9,248.2,0.0,303.1,269.2,198.3,272.4,181.2,200.9,219.6,296.2,280.5,168.8,110.7,217.8,274.5,133.0,223.6,236.3,230.5,97.8,313.0,317.1,437.5,256.3,250.1,277.6,287.2,292.1,350.0,226.0,263.1,358.9,285.1,282.2,57.7,356.6,298.3,305.0
TP,177.4,347.6,323.1,431.9,319.0,388.9,215.9,216.3,117.8,399.6,244.1,336.2,320.8,217.5,296.3,360.1,347.7,403.9,312.6,124.6,16.2,288.8,264.8,249.3,260.5,375.1,417.0,418.0,266.6,299.5,210.3,140.6,215.8,236.5,435.0,161.7,230.6,370.2,179.5,293.3,319.6,117.4,310.3,163.5,399.6,88.0,366.9,161.7,151.8,214.9,348.5,295.7,231.1,357.0,148.9,370.7,230.8,184.6,131.2,121.2,170.0,215.9,378.3,320.7,357.4,197.6,139.8,421.3,420.4,85.0,140.4,81.2,299.7,385.3,344.4,95.0,145.4,315.8,469.6,152.7,203.7,381.6,1774.8,117.8,136.0,352.6,320.8,116.3,94.8,366.9,248.5,123.3,233.4,384.2,334.3,191.3,265.9,0.0,383.7,253.7,330.1,295.7,315.4,344.3,148.9,25.5,368.7,273.4,118.0,256.6,327.7,240.3,380.2,186.8,298.3,186.3,299.2,385.6,224.6,232.2,102.3,235.3,269.0,172.7,420.7,82.2,307.0,91.0,396.7,214.1,140.0,121.0,125.1
TR,272.1,189.9,296.5,298.9,485.4,128.8,310.6,379.4,450.5,97.1,278.8,118.2,294.2,328.4,447.9,126.1,273.7,329.9,426.6,434.3,414.7,131.1,390.6,430.4,336.0,154.4,343.0,344.0,447.7,410.2,375.1,417.1,289.6,292.5,616.1,503.8,411.7,212.5,344.3,444.9,293.0,417.7,152.6,401.8,182.4,394.5,146.2,342.8,493.9,340.7,113.3,107.6,340.7,257.0,350.4,153.5,382.4,295.3,378.1,328.5,321.6,310.6,75.8,246.7,141.7,349.2,427.6,204.1,228.4,412.3,386.1,416.1,277.4,228.1,109.2,437.1,388.1,327.1,337.3,360.0,343.3,307.6,1766.2,450.5,357.3,117.4,294.2,456.9,401.3,132.0,429.6,429.8,385.0,61.7,260.3,356.1,285.3,432.3,0.0,327.5,380.3,107.6,80.2,83.5,425.4,404.5,229.9,308.1,347.0,382.4,305.4,331.5,145.3,338.4,296.5,420.9,425.0,566.7,364.2,358.0,385.5,416.4,394.8,479.2,346.7,392.3,473.4,396.8,94.2,257.0,480.6,427.5,412.9
