from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BT,BV,CB,CD,CG,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FU,FW,FZ,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PE,PS,PU,PV,QA,QC,QH,QN,QO,QR,QU,QV,QY,RD,RO,RR,RX,SD,SE,SG,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WJ,WK,WP,WR,WU,WX,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
MA,154.7,185.9,293.2,168.9,254.1,329.6,450.6,250.6,109.6,124.9,222.6,123.6,434.9,161.3,335.9,163.4,185.4,380.0,292.3,570.4,474.4,541.6,340.6,307.7,358.8,167.3,48.2,382.2,146.9,487.5,517.6,239.9,138.5,106.2,175.0,153.2,106.4,97.3,237.2,144.4,108.0,288.2,204.5,524.0,158.5,507.9,145.3,173.8,296.5,468.0,336.4,207.3,220.8,294.6,251.2,122.5,66.9,83.1,254.6,163.4,254.1,81.1,120.1,359.9,317.0,265.3,317.6,447.6,85.7,433.1,0.0,278.5,306.8,241.9,470.2,312.8,154.0,152.2,174.7,181.1,39.6,2480.8,269.2,386.2,555.7,466.8,38.6,189.5,89.7,383.8,316.4,106.3,517.4,304.4,144.3,140.0,421.5,288.8,182.7,175.1,63.1,223.4,155.2,459.7,138.3,190.6,85.8,187.8,498.9,458.8,119.0,364.4,209.3,100.3,116.7,329.9,551.6,478.0,321.8,499.3,311.0,492.4,176.4,445.8,174.4,66.8,360.8,127.4,335.3,295.0,301.8,510.6,232.1,151.5,124.6,177.8,341.0,444.5,112.2,217.9,541.7,157.3,107.9,297.4,342.5,114.8,214.7,115.6,281.8,122.7,305.1,460.5,314.8,318.1,350.7,348.8,306.3,336.4,85.0,278.3,177.9,210.2,101.4
MB,224.0,121.2,116.3,368.2,144.7,344.0,313.2,124.7,206.3,195.5,189.2,322.9,309.8,360.6,387.1,325.6,329.6,359.9,182.9,433.0,337.0,438.9,343.7,139.7,373.2,311.5,258.9,257.1,309.1,362.4,392.5,410.9,171.5,369.9,337.2,167.2,174.3,217.1,251.6,156.9,270.2,122.9,156.7,415.4,148.6,370.5,171.4,318.0,82.9,342.9,57.8,107.1,235.2,99.4,189.6,284.7,363.3,228.9,95.5,272.9,93.5,277.1,196.9,234.8,127.7,87.4,133.1,322.5,221.5,295.7,296.3,0.0,199.7,102.5,332.8,324.0,316.2,277.1,318.9,380.4,336.0,2343.4,80.3,261.1,430.6,329.4,302.3,305.1,353.4,258.7,330.8,233.6,402.0,503.7,222.8,177.1,296.4,303.2,297.1,159.2,317.6,132.0,174.6,334.6,282.5,321.1,303.1,154.1,361.5,321.4,382.7,353.5,278.6,267.4,380.4,204.8,426.5,340.6,129.1,361.9,203.9,355.0,227.0,320.7,158.5,330.5,235.7,193.0,366.5,16.4,176.7,408.8,329.7,220.8,222.6,308.3,355.4,319.4,311.5,388.9,416.6,301.5,339.7,138.5,317.2,245.3,315.2,246.1,85.9,242.6,331.7,335.4,164.2,112.5,374.9,223.7,27.7,211.3,348.7,157.2,162.0,319.7,204.0
ME,280.6,162.7,289.9,424.8,318.3,238.2,215.3,215.8,273.2,237.0,83.4,379.5,210.0,417.2,288.4,242.2,247.2,288.6,356.5,418.5,239.1,339.1,237.9,144.3,267.4,277.1,289.0,157.3,202.2,262.6,292.7,484.4,228.1,357.1,253.8,208.7,241.2,284.0,145.8,223.8,214.1,296.5,207.9,315.6,190.1,356.0,225.8,328.7,256.5,243.1,231.4,148.6,129.4,192.8,363.2,183.0,339.6,246.5,269.1,167.1,203.4,321.2,263.8,135.0,130.6,191.6,82.3,222.7,278.1,197.8,318.7,194.4,0.0,114.1,234.9,218.2,224.8,333.7,318.1,384.9,314.9,2245.5,251.4,161.3,330.8,231.5,264.6,199.3,342.4,158.9,225.0,275.1,302.2,604.8,264.3,218.6,196.6,197.4,191.3,226.1,356.2,292.4,241.5,234.8,281.7,377.7,343.1,195.6,347.0,223.5,369.9,273.0,335.2,324.0,367.6,105.0,326.7,242.7,156.0,264.0,2.9,327.2,265.5,220.9,225.4,317.7,135.9,234.5,260.7,208.0,75.1,309.0,223.9,277.4,289.5,364.9,249.6,219.6,368.1,447.2,316.8,299.4,316.6,104.5,251.1,301.9,371.8,302.7,259.5,284.1,225.9,235.6,131.4,286.1,269.1,123.9,219.3,111.5,298.9,330.8,228.9,376.3,260.6
MI,166.4,48.5,257.9,310.6,208.9,241.4,240.9,101.6,159.0,122.8,86.6,265.3,207.2,303.0,284.5,252.9,256.9,257.3,247.1,360.7,264.7,336.3,241.1,65.7,270.6,238.8,174.8,154.5,236.4,259.8,289.9,353.3,113.9,312.3,264.5,94.5,127.0,169.8,149.0,109.6,197.5,264.5,93.7,312.8,75.9,298.2,111.6,245.3,224.5,240.3,199.4,34.4,132.6,86.7,206.0,212.0,287.7,156.2,183.7,252.9,46.2,207.0,149.6,132.2,75.0,57.4,68.3,219.9,163.9,223.4,220.7,111.8,97.1,0.0,260.5,221.4,243.5,219.5,246.2,322.8,260.4,2271.1,102.5,158.5,328.0,257.1,210.7,202.5,295.8,156.1,228.2,160.9,299.4,446.1,150.1,104.4,193.8,200.6,272.2,111.9,242.0,178.2,127.3,232.0,209.8,263.5,245.5,81.4,289.2,249.1,325.1,250.9,221.0,209.8,322.8,102.2,323.9,268.3,79.8,289.6,101.3,324.4,154.3,218.1,111.2,272.9,133.1,120.3,263.9,128.3,74.1,306.2,227.1,163.2,175.3,250.7,252.8,216.8,253.9,331.3,314.0,228.8,267.0,35.9,214.6,187.7,257.6,188.5,132.8,169.9,229.1,232.8,72.8,254.1,272.3,121.1,139.6,108.7,245.0,298.8,114.7,262.1,146.4
MP,446.1,328.2,438.2,590.3,466.6,403.7,77.3,381.3,438.7,402.5,248.9,545.0,189.0,582.7,453.9,407.7,412.7,354.3,504.8,149.9,38.7,121.4,403.4,292.6,432.9,442.6,454.5,334.8,364.0,257.9,160.3,649.9,393.6,522.6,419.3,374.2,406.7,449.5,311.3,389.3,379.6,444.8,373.4,103.8,355.6,87.4,391.3,482.7,404.8,210.8,379.7,314.1,294.9,341.1,511.5,348.5,505.1,412.0,417.4,332.6,351.7,486.7,429.3,312.5,278.9,339.9,230.6,233.0,443.6,40.6,484.2,342.7,217.0,279.6,0.0,383.7,390.3,499.2,483.6,550.4,480.4,2154.1,402.9,338.8,165.6,102.2,430.1,364.8,507.9,336.4,390.5,440.6,106.9,770.3,429.8,384.1,374.1,362.9,356.8,391.6,521.7,485.6,407.0,163.3,447.2,543.2,508.6,361.1,78.4,110.2,535.4,347.9,500.7,489.5,533.1,282.5,185.7,174.9,304.3,29.0,221.2,81.9,434.0,398.4,390.9,483.2,313.4,400.0,426.2,356.3,252.8,100.1,389.4,442.9,455.0,530.4,415.1,249.1,533.6,612.7,175.8,464.9,482.1,270.0,311.6,467.4,537.3,468.7,407.8,449.6,391.4,235.6,279.7,434.4,434.6,301.4,367.6,289.0,464.4,479.1,394.4,541.8,426.1
MR,391.1,273.2,442.8,415.2,471.2,100.8,349.4,326.3,383.7,277.3,140.2,369.9,205.1,407.6,72.1,231.2,221.8,148.5,509.4,413.6,405.9,334.2,52.0,297.2,127.3,251.7,356.0,239.4,187.5,257.7,287.8,443.8,338.6,346.1,238.5,319.2,351.7,394.5,60.1,334.3,203.1,449.4,318.4,310.7,300.6,351.1,336.3,306.2,409.4,238.2,384.3,259.1,75.5,345.7,430.7,172.0,328.6,235.5,422.0,156.1,270.9,388.9,374.3,240.0,283.5,282.1,235.2,217.8,388.6,350.7,307.7,347.3,224.4,224.6,382.2,0.0,213.8,444.2,307.1,359.5,303.9,2312.7,345.4,223.4,325.9,347.9,253.6,165.6,331.4,264.3,84.9,258.7,297.3,579.4,296.7,329.1,265.5,57.3,180.3,336.6,370.9,402.9,352.0,229.9,270.7,399.1,332.1,306.1,342.1,355.9,358.9,132.9,445.7,408.1,356.6,230.0,321.8,420.6,308.9,353.6,228.6,322.3,328.8,292.0,335.9,306.7,218.0,279.8,46.7,360.9,218.4,304.1,90.6,387.9,400.0,386.3,109.5,214.7,358.5,421.8,311.9,274.0,305.6,215.0,111.0,352.7,423.2,353.5,357.5,275.1,7.6,230.7,284.3,439.0,59.9,228.9,372.2,236.5,287.9,483.7,339.4,418.7,371.1
MV,281.3,242.9,452.6,306.5,399.7,257.0,378.0,336.1,307.4,168.6,150.0,261.2,362.3,298.9,296.4,144.5,199.6,307.4,437.9,497.8,401.8,469.0,256.7,307.0,286.2,191.0,247.3,309.6,128.0,414.9,445.0,329.9,284.1,237.4,156.1,196.9,252.3,295.1,164.6,344.1,66.8,459.2,292.6,451.4,215.5,435.3,266.7,209.0,419.2,395.4,394.1,268.9,148.2,355.5,396.8,103.6,219.9,126.8,431.8,66.9,280.7,280.2,317.9,287.3,293.3,291.9,245.0,375.0,284.8,360.5,199.0,357.1,234.2,234.4,397.6,237.0,0.0,297.8,198.4,318.7,195.2,2408.2,337.0,313.6,483.1,394.2,144.9,170.6,222.7,311.6,243.8,150.0,444.8,442.0,188.0,215.7,348.9,216.2,86.2,346.4,262.2,369.0,361.8,387.1,162.0,290.4,223.4,280.3,426.3,386.2,250.2,291.8,316.3,299.4,247.9,257.3,479.0,405.4,318.7,426.7,238.4,419.8,217.1,373.2,281.9,198.0,288.2,171.1,279.5,370.7,227.6,438.0,192.6,278.1,322.4,277.6,268.4,371.9,249.8,355.5,469.1,181.0,196.9,224.8,269.9,244.0,314.5,244.8,367.3,166.4,244.7,387.9,294.1,448.8,287.9,276.2,382.0,263.8,179.2,493.5,349.2,310.0,300.5
MX,90.1,246.1,247.6,217.7,208.5,442.8,460.7,192.0,169.8,238.1,335.8,172.4,427.0,210.1,440.4,276.6,290.5,477.1,246.7,580.5,484.5,556.1,453.8,285.5,472.0,271.3,108.4,374.3,256.4,479.6,509.7,241.1,92.9,219.4,288.2,229.0,166.6,157.5,350.4,204.6,221.2,242.6,264.7,532.6,218.7,518.0,205.5,298.5,250.9,460.1,267.8,267.5,334.0,272.4,205.6,235.7,212.8,196.3,209.0,276.6,231.9,141.3,180.3,352.0,294.8,243.1,288.1,439.7,119.1,443.2,145.8,256.3,316.9,219.7,480.3,426.0,267.2,0.0,287.9,229.9,185.5,2530.0,260.6,378.3,547.8,476.9,151.8,302.7,204.7,376.3,429.6,219.5,519.2,353.2,257.5,200.2,413.6,402.0,295.9,129.5,167.1,177.8,215.4,451.8,251.5,60.9,250.0,248.0,509.0,468.9,232.2,477.6,125.1,116.9,229.9,322.0,543.7,488.1,297.2,509.4,321.1,544.2,288.8,437.9,128.8,180.0,352.9,240.6,448.5,268.0,292.3,526.0,345.3,86.9,184.8,74.9,454.2,436.6,161.0,238.4,533.8,263.2,221.1,255.7,434.4,94.8,38.0,96.1,196.2,235.9,418.3,452.6,292.6,272.5,463.9,340.9,279.3,328.5,198.2,232.7,132.3,42.5,101.6
MY,246.5,190.1,427.9,271.7,364.9,338.5,459.5,313.8,254.6,115.8,231.5,226.4,443.8,264.1,344.8,172.3,136.7,388.9,403.1,579.3,483.3,550.5,349.5,327.8,367.7,117.5,212.5,391.1,155.8,496.4,526.5,316.7,249.3,202.6,173.6,144.1,199.5,242.3,246.1,266.4,116.9,434.5,239.8,532.9,162.7,516.8,213.9,55.9,407.0,476.9,381.9,211.5,229.7,314.7,362.0,131.4,185.1,74.0,395.9,172.3,274.2,245.4,265.1,368.8,337.1,285.4,326.5,456.5,250.0,442.0,164.2,324.0,315.7,262.0,479.1,321.7,162.9,263.0,0.0,232.4,160.4,2489.7,314.7,395.1,564.6,475.7,110.1,198.4,186.1,392.7,325.3,97.2,526.3,407.2,135.2,162.9,430.4,297.7,191.6,324.1,227.4,334.2,285.7,468.6,65.6,255.6,188.6,227.5,507.8,467.7,215.4,373.3,281.5,264.6,213.1,338.8,560.5,486.9,341.9,508.2,319.9,501.3,167.3,454.7,323.4,163.2,369.7,118.3,344.2,340.5,310.7,519.5,241.0,243.3,269.6,242.8,349.9,453.4,215.0,294.7,550.6,84.6,57.6,306.3,351.4,209.2,279.7,210.0,345.0,113.6,314.0,469.4,334.9,436.6,359.6,357.7,351.8,345.3,144.4,389.1,326.9,275.2,265.7
NA,241.3,306.8,398.8,168.7,359.7,397.2,518.2,343.2,371.3,232.5,290.2,123.4,502.5,211.7,369.2,216.4,149.7,447.6,397.9,638.0,542.0,609.2,373.9,447.2,426.4,130.5,329.2,449.8,212.7,555.1,585.2,193.4,244.1,319.3,186.6,260.8,316.2,359.0,304.8,383.1,233.6,393.8,356.5,591.6,279.4,575.5,330.6,197.8,402.1,535.6,419.0,328.2,288.4,431.4,356.8,238.8,301.8,190.7,360.2,256.0,390.9,362.1,381.8,427.5,433.5,402.1,385.2,515.2,270.3,500.7,280.9,440.7,374.4,374.6,537.8,346.1,279.6,257.8,198.7,0.0,277.1,2548.4,431.4,453.8,623.3,534.4,226.8,275.1,302.8,451.4,384.0,213.9,585.0,304.2,251.9,279.6,489.1,356.4,280.2,280.7,344.1,329.0,402.4,527.3,139.1,250.4,201.4,344.2,566.5,526.4,332.1,432.0,276.3,262.5,329.8,397.5,619.2,545.6,457.2,566.9,378.6,560.0,284.0,513.4,280.0,279.9,428.4,235.0,368.6,457.2,369.4,578.2,265.4,238.1,386.3,237.6,408.6,512.1,174.0,171.4,609.3,122.4,219.5,365.0,410.1,204.0,274.5,204.8,347.4,230.3,338.4,528.1,434.3,423.7,384.0,416.4,468.5,404.0,261.1,383.9,283.5,270.0,252.8
NJ,191.2,222.4,294.2,161.9,255.1,342.6,463.6,238.6,146.1,137.9,235.6,116.6,447.9,154.3,348.9,176.4,198.4,393.0,293.3,583.4,487.4,554.6,353.6,344.2,371.8,180.3,84.7,395.2,156.2,500.5,530.6,232.9,139.5,119.2,188.0,166.2,142.9,133.8,250.2,180.9,121.0,289.2,241.0,537.0,195.0,520.9,181.8,186.8,297.5,481.0,314.4,243.8,233.8,331.1,252.2,135.5,27.2,96.1,255.6,176.4,290.6,117.6,156.6,372.9,378.9,301.8,330.6,460.6,122.2,446.1,36.4,315.0,319.8,278.4,483.2,325.8,167.0,153.2,187.7,174.1,0.0,2493.8,305.7,399.2,568.7,479.8,51.6,202.5,104.5,396.8,329.4,119.3,530.4,297.4,157.3,176.5,434.5,301.8,195.7,176.1,99.6,224.4,191.7,472.7,151.3,145.8,78.8,224.3,511.9,471.8,132.0,377.4,171.7,136.8,129.7,342.9,564.6,491.0,355.9,512.3,324.0,505.4,186.4,458.8,136.2,79.8,373.8,140.4,348.3,331.5,313.2,523.6,245.1,188.0,161.1,133.0,354.0,457.5,105.2,210.9,554.7,170.3,120.9,310.4,355.5,151.3,169.9,152.1,242.8,135.7,318.1,473.5,379.7,319.1,363.7,361.8,342.8,349.4,98.0,279.3,178.9,165.4,137.9
NO,2463.7,2345.8,2432.0,2607.9,2412.2,2271.0,2105.6,2398.9,2456.3,2420.1,2266.5,2562.6,2150.1,2600.3,2337.3,2425.3,2430.3,2240.3,2522.4,2196.2,2162.1,2044.7,2270.7,2310.2,2245.9,2460.2,2472.1,2279.8,2385.3,2219.0,2089.9,2652.3,2411.2,2540.2,2436.9,2391.8,2424.3,2467.1,2328.9,2406.9,2397.2,2425.7,2391.0,2084.9,2373.2,2133.7,2408.9,2500.3,2422.4,2171.9,2397.3,2331.7,2312.5,2358.7,2529.1,2366.1,2522.7,2429.6,2435.0,2350.2,2369.3,2504.3,2446.9,2280.4,2296.5,2357.5,2248.2,2194.1,2461.2,2179.1,2501.8,2360.3,2234.6,2297.2,2138.4,2274.2,2407.9,2516.8,2501.2,2568.0,2498.0,0.0,2420.5,2263.8,2121.5,2148.5,2447.7,2382.4,2523.7,2304.3,2244.3,2458.2,2112.9,2649.3,2447.4,2401.7,2305.9,2225.8,2374.4,2409.2,2539.3,2381.3,2424.6,2124.4,2464.8,2560.8,2526.2,2378.7,2124.7,2156.5,2553.0,2233.9,2518.3,2507.1,2550.7,2300.1,2109.0,2221.2,2320.2,2109.8,2238.8,2128.2,2451.6,2332.4,2408.5,2500.8,2258.4,2417.6,2274.1,2373.9,2272.0,2119.7,2407.0,2460.5,2472.6,2548.0,2263.7,2210.2,2551.2,2630.3,2099.1,2482.5,2499.7,2287.6,2197.6,2485.0,2554.9,2485.8,2425.4,2467.2,2281.9,2196.7,2297.3,2452.0,2325.1,2269.3,2385.2,2306.6,2482.0,2415.8,2412.0,2559.4,2443.7
NP,240.0,119.5,132.3,384.2,160.7,342.3,341.8,55.1,204.6,193.8,187.5,338.9,308.1,376.6,392.5,323.9,336.1,366.4,198.9,461.6,365.6,437.2,342.0,166.6,371.5,309.8,220.4,255.4,303.7,360.7,390.8,407.6,187.5,385.9,335.5,165.5,172.6,223.6,249.9,155.2,268.5,138.9,155.0,413.7,146.9,399.1,169.7,327.8,80.9,341.2,95.6,105.4,233.5,97.0,205.6,283.0,376.1,227.2,111.5,279.4,73.8,293.1,195.2,233.1,175.9,75.9,169.2,320.8,234.3,324.3,266.3,67.9,206.2,100.8,361.4,322.3,314.5,289.9,317.2,396.4,306.0,2372.0,0.0,259.4,428.9,358.0,318.3,303.4,368.0,257.4,329.1,231.9,400.3,519.7,221.1,175.4,294.7,309.7,295.4,154.7,330.4,148.0,172.9,332.9,280.8,337.1,319.1,152.4,390.1,350.0,395.5,351.8,294.6,280.2,396.4,203.1,424.8,369.2,186.5,390.5,210.4,425.3,222.3,319.0,155.5,346.5,234.0,191.3,364.8,84.4,173.2,415.3,328.0,236.8,220.9,324.3,353.7,317.7,327.5,404.9,414.9,299.8,338.0,136.8,315.5,261.3,328.0,262.6,98.7,240.9,330.0,333.7,173.7,110.5,381.4,222.0,95.7,209.6,364.7,173.2,157.5,335.7,216.8
NW,335.2,217.3,384.5,479.4,377.7,310.8,315.2,270.4,327.8,291.6,156.0,434.1,170.9,471.8,353.9,314.8,319.8,221.0,415.9,379.4,371.7,300.0,310.5,199.8,226.6,349.7,343.6,100.2,274.8,223.5,253.6,522.1,282.7,481.1,326.4,263.3,295.8,338.6,218.4,278.4,286.7,391.1,262.5,276.5,244.7,316.9,280.4,414.1,358.6,204.0,333.5,203.2,202.0,255.5,374.8,255.6,456.5,325.0,352.5,239.7,215.0,375.8,318.4,112.9,209.1,226.2,197.3,183.6,332.7,312.8,389.5,280.6,173.2,168.7,348.0,290.8,297.4,388.3,415.0,491.6,429.2,2313.8,271.3,0.0,291.7,313.7,337.2,271.9,464.6,142.7,297.6,329.7,263.1,614.9,318.9,273.2,90.2,270.0,263.9,280.7,410.8,347.0,296.1,195.7,378.6,432.3,414.3,250.2,307.9,321.7,493.9,214.6,389.8,378.6,491.6,108.8,287.6,386.4,213.9,319.4,170.2,288.1,323.1,116.7,280.0,441.7,78.8,289.1,254.8,297.1,97.2,269.9,296.5,332.0,344.1,419.5,322.2,180.5,422.7,500.1,277.7,397.6,389.2,159.1,178.3,356.5,426.4,357.3,301.6,338.7,298.5,196.5,206.9,388.2,341.7,107.7,308.4,115.3,371.5,425.4,283.5,430.9,315.2
OE,504.5,386.6,525.3,648.7,553.7,314.0,139.3,439.7,497.1,460.9,336.0,603.4,118.0,641.1,387.4,494.8,499.8,283.3,591.9,179.1,203.6,67.7,313.7,379.7,288.9,529.7,512.9,287.5,451.1,186.9,89.3,672.1,452.0,609.7,506.4,432.6,465.1,507.9,319.2,447.7,466.7,531.9,431.8,94.2,414.0,116.6,449.7,569.8,491.9,139.8,466.8,372.5,334.6,428.2,544.1,435.6,592.2,494.3,504.5,419.7,384.3,545.1,487.7,288.1,366.0,427.0,317.7,162.0,502.0,209.5,558.8,429.8,304.1,338.0,168.8,317.2,477.4,557.6,570.7,637.5,567.5,2142.5,440.6,271.5,0.0,113.4,517.2,451.9,595.0,312.0,287.3,499.0,62.8,784.2,488.2,442.5,313.6,268.8,443.9,450.0,580.1,516.3,465.4,92.3,534.3,601.6,595.7,419.5,107.6,121.4,622.5,276.9,559.1,547.9,620.2,278.1,108.7,186.1,391.4,137.1,308.3,87.8,489.4,340.1,449.3,570.3,266.1,458.4,317.1,443.4,266.5,69.6,407.9,501.3,513.4,588.8,306.7,178.1,592.0,699.8,98.8,552.0,569.2,328.4,240.6,525.8,595.7,526.6,494.9,508.0,324.9,164.6,366.8,521.5,368.1,277.0,454.7,284.6,551.5,566.2,452.8,600.2,484.5
OG,419.7,301.8,411.8,563.9,440.2,377.3,51.7,354.9,412.3,376.1,222.5,518.6,155.8,556.3,420.4,381.3,386.3,321.1,478.4,111.5,116.0,123.6,377.0,266.2,326.7,416.2,428.1,308.4,341.3,224.7,127.1,608.3,367.2,496.2,392.9,347.8,380.3,423.1,284.9,362.9,353.2,418.4,347.0,112.0,329.2,49.0,364.9,456.3,378.4,177.6,353.3,287.7,268.5,314.7,485.1,322.1,478.7,385.6,391.0,306.2,325.3,460.3,402.9,286.1,252.5,313.5,204.2,199.8,417.2,121.9,457.8,316.3,190.6,253.2,81.2,357.3,363.9,472.8,457.2,524.0,454.0,2166.2,376.5,312.4,109.2,0.0,403.7,338.4,479.7,310.0,364.1,414.2,50.5,743.9,403.4,357.7,347.7,336.5,330.4,365.2,495.3,459.2,380.6,130.1,420.8,516.8,482.2,334.7,40.0,8.0,509.0,314.7,474.3,463.1,506.7,256.1,164.6,72.6,276.2,74.2,194.8,25.5,407.6,372.0,364.5,456.8,287.0,373.6,399.8,329.9,228.0,43.7,363.0,416.5,428.6,504.0,388.7,215.9,507.2,586.3,154.7,438.5,455.7,243.6,278.4,441.0,510.9,441.8,381.4,423.2,365.0,202.4,253.3,408.0,408.2,275.0,341.2,262.6,438.0,452.7,368.0,515.4,399.7
OJ,136.3,160.5,293.8,161.5,254.7,290.9,411.9,238.2,163.7,86.2,183.9,116.2,396.2,153.9,297.2,124.7,146.7,341.3,292.9,531.7,435.7,502.9,301.9,340.9,320.1,128.6,102.3,343.5,108.2,448.8,478.9,232.5,139.1,92.4,136.3,114.5,169.9,151.4,198.5,198.5,69.3,288.8,210.2,485.3,133.1,469.2,184.3,135.1,297.1,429.3,352.3,181.9,182.1,285.1,251.8,83.8,74.9,44.4,255.2,124.7,244.6,135.2,174.2,321.2,327.2,255.8,278.9,408.9,139.8,394.4,54.0,294.4,268.1,268.3,431.5,274.1,115.3,152.8,136.0,173.7,50.2,2442.1,285.1,347.5,517.0,428.1,0.0,150.8,75.9,345.1,277.7,67.6,478.7,297.0,105.6,133.3,382.8,250.1,144.0,175.7,117.2,224.0,209.3,421.0,99.6,145.4,78.4,197.9,460.2,420.1,105.2,325.7,171.3,154.4,102.9,291.2,512.9,439.3,350.9,460.6,272.3,453.7,137.7,407.1,175.0,53.0,322.1,88.7,296.6,310.9,263.1,471.9,193.4,133.1,178.7,132.6,302.3,405.8,104.8,210.5,503.0,118.6,69.2,258.7,303.8,99.0,169.5,99.8,242.4,84.0,266.4,421.8,328.0,318.7,312.0,310.1,322.2,297.7,46.3,278.9,178.5,165.0,155.5
OM,279.2,240.8,433.2,304.4,397.6,194.1,358.6,316.7,305.3,166.5,130.6,259.1,301.1,296.8,223.9,120.4,154.7,244.5,435.8,478.4,382.4,430.2,193.8,287.6,223.3,184.6,245.2,335.4,80.4,353.7,383.8,375.4,282.0,235.3,132.0,194.8,250.2,293.0,101.7,317.1,107.0,439.8,290.5,406.7,213.4,415.9,264.6,195.4,399.8,334.2,374.7,262.2,87.8,336.1,394.7,61.2,217.8,124.7,412.4,96.4,261.3,278.1,315.8,336.0,273.9,272.5,225.6,313.8,282.7,341.1,196.9,337.7,214.8,215.0,378.2,200.8,153.0,295.7,196.3,316.6,193.1,2388.8,317.6,319.4,421.9,374.8,142.8,0.0,218.8,359.9,180.9,147.9,393.3,439.9,185.9,213.6,361.5,153.3,120.6,318.6,260.1,366.9,336.4,325.9,159.9,288.3,221.3,278.2,406.9,366.8,248.1,228.9,314.2,297.3,245.8,237.9,417.8,386.0,297.6,407.3,219.0,418.3,218.0,388.0,317.9,195.9,314.0,169.0,223.3,351.3,209.8,400.1,120.1,276.0,320.3,275.5,205.5,310.7,247.7,353.4,407.9,178.9,194.8,205.4,207.0,241.9,312.4,242.7,347.9,164.3,193.1,326.7,274.7,429.4,238.7,324.9,362.6,244.4,177.1,421.8,321.4,307.9,298.4
ON,210.4,239.5,367.9,235.6,328.8,369.9,490.9,363.2,237.8,165.2,262.9,190.3,475.2,228.0,376.2,203.7,225.7,420.3,367.0,610.7,514.7,581.9,380.9,419.9,399.1,207.6,176.4,422.5,187.2,527.8,557.9,306.6,213.2,76.3,215.3,193.5,248.9,225.5,277.5,272.6,148.3,362.9,289.2,564.3,212.1,548.2,263.3,225.6,371.2,508.3,431.3,260.9,261.1,364.1,325.9,162.8,131.0,123.4,329.3,203.7,323.6,209.3,248.3,400.2,406.2,334.8,357.9,487.9,213.9,473.4,128.1,373.4,347.1,347.3,510.5,353.1,194.3,226.9,215.0,247.8,124.3,2521.1,364.1,426.5,596.0,507.1,78.9,229.8,0.0,424.1,356.7,146.6,557.7,371.1,184.6,212.3,461.8,329.1,223.0,249.8,191.3,298.1,283.4,500.0,178.6,219.5,152.5,276.9,539.2,499.1,77.2,404.7,245.4,228.5,65.8,370.2,591.9,518.3,431.6,539.6,351.3,532.7,216.7,486.1,211.0,61.9,401.1,167.7,375.6,389.9,340.5,550.9,272.4,207.2,252.8,206.7,381.3,484.8,178.9,284.6,582.0,197.6,148.2,337.7,382.8,173.1,243.6,173.9,316.5,163.0,345.4,500.8,407.0,392.8,391.0,389.1,401.2,376.7,125.3,353.0,252.6,239.1,229.6
OO,316.7,198.8,366.0,460.9,359.5,292.3,339.6,251.9,309.3,273.1,137.5,415.6,195.3,453.3,342.5,296.3,301.6,342.7,397.4,403.8,335.6,324.4,292.0,181.3,321.5,331.2,325.1,142.6,252.6,247.9,278.0,484.3,264.2,462.6,307.9,244.8,277.3,320.1,199.9,259.9,268.2,372.6,244.0,300.9,226.2,341.3,261.9,407.1,340.1,228.4,315.0,184.7,183.5,237.0,356.3,237.1,438.3,306.5,334.0,221.5,196.8,357.3,299.9,52.1,190.6,208.0,178.8,208.0,314.2,294.3,371.0,262.1,154.7,150.2,372.7,272.3,278.9,369.8,396.5,473.1,410.7,2342.0,271.0,169.6,316.1,338.1,318.7,253.4,448.2,0.0,279.1,311.2,287.5,596.4,300.4,254.7,113.7,251.5,245.4,262.2,392.3,328.5,277.6,220.1,360.1,413.8,395.8,231.7,332.3,346.1,475.4,327.1,371.3,360.1,473.1,72.3,312.0,339.5,193.0,343.8,152.0,312.5,301.6,138.0,263.0,423.2,121.2,270.6,314.8,278.6,80.5,294.6,278.0,313.5,325.6,401.0,303.7,204.9,404.2,481.6,302.1,379.1,370.7,140.6,305.2,338.0,408.2,339.3,283.4,320.2,280.0,220.9,188.4,369.7,323.5,41.0,289.9,78.8,353.0,406.9,265.0,412.4,296.7
