from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DY,EH,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
BG,349.5,237.2,207.3,279.7,328.7,294.3,318.2,482.8,238.9,244.2,0.0,248.9,246.5,270.9,277.7,245.5,188.3,275.9,241.0,279.9,299.3,153.5,228.9,170.6,325.2,152.1,489.2,116.5,157.8,437.3,299.9,80.6,286.7,181.9,295.6,145.1,185.9,294.5,268.3,490.6,257.4,238.1,211.3,226.3,255.3,410.9,449.7,436.5,289.1,35.5,321.8,270.1,196.7,469.3,506.6,225.2,64.3,512.4,233.1,65.8,235.1,303.2,256.9,256.2,666.6,483.9,277.3,205.9,240.9,263.7,270.3,232.9,229.1,239.2,245.6,506.0,267.9,271.3,409.9,158.7,228.8,247.6,210.1,161.5,184.0,258.0,203.3,399.8,146.7,169.7,171.8,214.6,242.0,103.0,151.1,231.1,440.4,199.6,41.0,319.5,211.4,245.7,124.0,93.6,270.5,161.7,202.6,345.6,275.2,128.2,447.5,132.4,210.6,206.1,121.0,382.6,284.3,214.0,297.1,170.2,411.7,254.3,113.7,187.5,240.0,294.9,424.2,231.4,189.6,294.7,457.3,512.6,380.6,10.3,484.8,144.5,473.9,339.2,307.5,540.3,118.5,98.0,241.1,48.7,272.8,514.9,262.1,437.7,229.4,277.4,173.0,458.6,157.1,99.4,258.0,277.4,250.2,393.9,237.7,247.6,270.2,150.3,272.0,1020.4,444.4,270.2,291.6,245.4,465.8,318.4,237.4,211.3,226.2,274.0,512.3,403.1,238.1,256.6,258.9,267.3,290.7,242.5,454.2,184.0,216.5,222.4,282.8,76.9,253.7
BI,475.0,459.9,417.5,489.9,454.2,148.1,374.8,525.6,489.5,198.7,292.1,0.0,71.1,327.5,139.7,496.1,432.6,129.7,491.6,336.5,355.9,112.0,439.1,164.6,179.0,288.8,535.8,217.4,302.5,480.1,513.8,290.8,489.4,314.9,505.8,128.8,322.6,148.3,482.2,533.4,384.0,448.3,387.6,436.5,16.9,453.7,492.5,483.2,142.9,320.5,378.4,65.5,136.7,512.1,549.4,451.8,247.7,555.2,289.7,289.6,437.8,359.8,483.5,466.4,709.4,526.7,400.0,262.5,451.1,486.4,480.5,39.3,210.2,449.4,181.9,548.8,323.4,49.8,452.3,224.8,82.6,498.2,301.5,145.4,77.8,468.2,289.8,439.4,185.7,243.4,304.8,320.2,33.9,194.0,131.0,441.3,483.2,448.0,238.5,376.1,64.5,70.3,257.0,291.1,480.7,180.7,183.7,402.2,161.3,197.8,490.3,216.4,293.2,339.1,172.1,425.4,340.9,347.0,507.3,100.8,454.5,457.0,181.3,244.1,450.2,363.5,467.0,400.5,339.8,460.6,500.1,555.4,423.4,280.4,527.6,135.7,516.7,464.7,364.1,583.1,226.6,202.4,451.3,275.7,83.9,557.7,472.3,480.5,439.6,498.0,300.7,501.4,290.1,232.4,468.2,43.9,493.8,436.7,294.3,51.4,326.8,230.3,482.2,896.1,487.2,520.8,501.8,181.7,512.5,528.6,294.0,384.3,282.8,330.6,555.1,449.8,448.3,507.2,315.5,481.2,57.2,67.6,492.2,404.0,425.5,466.7,179.4,267.9,498.0
BP,487.6,472.5,506.9,579.3,466.8,160.7,387.4,538.2,502.1,267.9,363.7,66.1,0.0,340.1,152.3,508.7,445.2,142.3,504.2,349.1,368.5,185.1,528.5,233.8,191.6,354.3,544.6,286.4,315.1,492.7,599.5,317.4,502.0,384.1,595.2,193.5,417.9,160.9,567.9,546.0,392.7,537.7,400.2,525.9,96.1,466.3,505.1,491.9,155.5,399.3,391.0,113.0,208.0,524.7,562.0,460.5,319.3,567.8,302.3,364.4,450.4,372.4,492.2,555.8,722.0,539.3,412.6,275.1,518.0,499.0,569.9,108.5,279.4,538.8,251.1,561.4,337.1,88.5,465.3,233.5,95.2,510.8,314.1,214.6,147.0,557.6,298.5,455.2,254.9,256.0,378.5,328.9,99.4,259.5,196.5,530.7,495.8,456.5,310.1,388.7,130.0,29.7,326.2,348.6,570.1,249.9,252.9,414.8,173.9,267.0,502.9,285.6,305.8,408.3,241.3,438.0,353.5,416.2,596.7,170.0,467.1,469.6,267.3,256.7,539.6,364.1,479.6,413.1,352.4,473.2,512.7,568.0,436.0,352.0,540.2,204.9,529.3,477.3,376.7,595.7,292.1,271.6,540.7,347.3,56.8,570.8,561.7,493.1,529.0,510.6,313.3,514.0,359.3,301.6,557.6,123.1,506.4,449.3,306.9,64.8,339.4,299.5,549.1,904.8,499.8,533.4,591.2,250.9,521.2,618.0,306.6,393.0,295.4,343.2,567.7,458.5,515.2,519.8,328.1,587.8,136.4,136.8,509.6,416.6,514.9,479.3,192.0,331.9,510.6
BS,335.8,320.7,355.1,427.5,315.0,293.3,235.6,418.0,350.3,273.5,295.9,376.0,332.1,0.0,351.5,356.9,293.4,337.0,352.4,53.3,216.7,338.4,376.7,215.3,342.2,234.7,427.8,221.7,156.3,372.5,451.2,308.2,350.2,264.5,443.4,321.6,268.5,297.0,416.1,425.8,240.9,385.9,248.4,374.1,354.9,346.1,384.9,371.7,306.1,312.9,239.2,369.7,243.8,408.0,441.8,312.2,272.9,447.6,100.0,278.3,298.6,93.0,340.4,404.0,601.8,419.1,260.8,105.3,369.7,347.2,418.1,332.5,273.8,387.0,256.7,431.2,78.5,377.7,344.7,198.4,294.4,362.5,203.6,342.5,307.7,405.8,128.7,331.8,261.6,145.5,224.0,159.1,341.6,276.1,243.8,378.9,376.2,308.8,236.0,240.4,314.5,331.3,206.6,283.5,418.3,256.6,250.8,263.0,365.2,264.4,382.7,235.4,136.0,288.7,200.5,321.3,201.7,296.6,444.9,330.7,346.9,317.8,193.2,100.4,387.8,224.3,359.4,264.8,193.6,321.4,392.5,451.3,315.8,306.2,420.0,252.2,409.1,325.5,224.9,475.5,283.1,264.0,388.9,295.4,411.8,450.1,409.9,372.9,377.2,362.3,157.0,393.8,240.7,207.2,409.3,377.0,354.6,329.1,62.8,394.3,72.9,303.1,397.3,954.5,379.6,385.1,442.9,281.1,401.0,466.2,99.2,241.2,73.0,57.4,447.5,339.1,363.4,368.0,114.4,436.0,390.3,345.6,384.6,264.8,363.1,327.5,342.6,260.3,359.4
BU,526.7,465.2,435.3,507.7,505.9,119.0,426.5,549.4,466.9,292.5,313.4,126.5,124.1,379.2,0.0,473.5,484.3,8.2,469.0,388.2,407.6,178.2,456.9,258.4,124.7,378.9,555.8,311.0,354.2,503.9,527.9,308.6,541.1,408.7,523.6,190.5,332.0,119.2,496.3,557.2,431.8,466.1,439.3,454.3,156.5,477.5,516.3,503.1,96.7,334.1,430.1,189.7,232.6,535.9,573.2,453.2,358.4,579.0,341.4,379.7,489.5,411.5,484.9,484.2,733.2,550.5,451.7,314.2,468.9,491.7,498.3,178.9,304.0,467.2,275.7,572.6,376.2,148.9,476.5,272.6,59.8,475.6,353.2,211.6,167.5,486.0,337.6,466.4,279.5,295.1,417.6,368.0,169.8,284.1,221.1,459.1,507.0,495.6,349.2,427.8,200.4,123.3,350.8,387.7,498.5,274.5,277.5,453.9,63.2,291.6,514.1,310.2,344.9,367.5,265.9,449.2,392.6,440.8,525.1,167.0,478.3,508.7,275.1,295.8,468.0,403.2,490.8,452.2,391.5,512.3,523.9,579.2,447.2,391.1,551.4,229.5,540.5,516.4,415.8,606.9,316.7,296.2,469.1,386.4,150.4,581.5,490.1,504.3,457.4,549.7,352.4,525.2,383.9,326.2,486.0,183.5,545.5,460.5,346.0,125.2,378.5,324.1,500.0,916.0,511.0,498.2,519.6,275.5,532.4,546.4,345.7,432.1,334.5,382.3,578.9,469.7,466.1,484.6,367.2,495.3,196.8,207.2,520.8,455.7,443.3,518.4,70.8,371.0,549.7
BW,245.9,92.9,160.1,232.5,225.1,466.4,212.1,477.7,17.4,437.9,257.2,440.7,438.3,342.9,469.5,0.0,187.0,467.7,4.0,333.2,271.5,345.3,181.7,364.3,515.3,304.7,484.1,326.9,337.9,432.2,252.7,224.0,184.8,296.9,248.4,336.9,227.4,466.6,221.1,485.5,153.8,190.9,192.6,179.1,447.1,405.8,444.6,431.4,479.2,277.9,208.4,461.9,390.4,464.2,501.5,119.1,300.7,507.3,286.4,323.1,133.2,356.5,150.8,209.0,661.5,478.8,173.7,279.2,211.7,57.3,223.1,424.7,422.8,192.0,429.8,500.9,321.2,463.1,404.8,352.4,420.6,26.1,376.7,353.3,375.8,210.8,302.6,394.7,338.5,318.6,351.9,333.0,433.8,294.8,342.9,183.9,435.3,173.0,291.5,252.5,403.2,437.5,288.6,330.0,223.3,360.4,396.3,225.4,467.0,339.9,442.4,326.1,309.9,262.9,314.7,377.5,256.5,313.1,249.9,362.0,406.6,152.4,307.4,291.5,192.8,227.7,419.1,212.7,371.9,191.1,452.2,507.5,375.5,267.5,479.7,336.3,468.8,235.6,240.5,535.2,310.3,289.8,193.9,306.0,464.6,509.8,214.9,432.6,182.2,193.4,353.1,453.5,317.2,324.7,210.8,469.2,189.2,388.8,291.0,439.4,323.5,342.1,242.8,1117.8,439.3,48.7,244.4,439.1,460.7,271.2,290.7,192.6,279.5,339.0,507.2,398.0,208.9,35.1,312.2,241.0,482.5,434.3,449.1,133.5,168.1,217.0,474.6,313.3,225.8
CB,227.8,128.8,181.2,253.6,207.0,413.0,91.0,374.6,189.8,393.2,278.3,461.8,459.4,289.5,471.2,196.4,0.0,461.2,191.9,279.8,150.4,370.3,202.8,335.0,461.9,325.8,381.0,274.2,276.8,329.1,273.8,245.1,98.4,318.0,269.5,358.0,248.5,413.2,242.2,382.4,135.7,212.0,71.5,200.2,468.2,302.7,341.5,328.3,425.8,299.0,87.3,483.0,361.1,361.1,398.4,116.8,321.8,404.2,233.0,344.2,64.2,303.1,148.5,230.1,558.4,375.7,155.6,225.8,232.8,155.3,244.2,445.8,393.5,213.1,376.4,397.8,267.8,484.2,301.7,318.1,414.1,187.6,323.3,374.4,396.9,231.9,249.2,291.6,359.6,265.2,304.7,279.6,454.9,315.9,364.0,205.0,332.2,14.5,312.6,131.4,424.3,458.6,309.7,351.1,244.4,381.5,367.0,104.3,488.1,361.0,339.3,347.2,256.5,284.0,320.2,274.4,135.4,334.2,271.0,383.1,303.5,83.4,312.9,238.1,213.9,106.6,316.0,91.6,269.7,173.0,349.1,404.4,272.4,288.6,376.6,357.4,365.7,217.5,119.4,432.1,331.4,310.9,215.0,327.1,485.7,406.7,236.0,329.5,203.3,89.0,294.7,350.4,257.2,259.5,231.9,490.3,61.8,285.7,237.6,460.5,270.1,363.2,263.9,1014.7,336.2,201.3,265.5,400.8,357.6,292.3,237.3,71.5,226.1,285.6,404.1,294.9,230.0,177.6,258.8,262.1,503.6,455.4,346.0,62.2,189.2,34.0,462.3,334.4,65.3
CG,518.4,456.9,427.0,499.4,497.6,117.0,418.2,541.1,458.6,267.1,305.1,127.5,115.8,373.6,9.9,465.2,476.0,0.0,460.7,379.9,399.3,152.8,448.6,233.0,134.7,353.5,547.4,285.8,345.9,495.6,515.9,303.4,532.8,383.3,515.3,169.6,323.7,113.5,488.0,548.9,423.5,457.8,431.0,446.0,148.2,469.2,504.3,491.1,106.7,325.8,421.8,181.4,205.1,523.9,561.2,441.2,350.1,570.7,333.1,395.2,481.2,403.2,476.6,475.9,724.9,542.2,443.4,305.9,456.9,483.4,490.0,170.6,278.6,458.9,250.3,554.3,366.8,140.6,467.8,264.3,51.5,467.3,344.9,186.2,142.1,477.7,329.3,454.9,254.1,286.8,409.3,359.7,161.5,258.7,195.7,450.8,499.3,491.4,340.9,419.5,192.1,115.0,325.4,379.4,490.2,249.1,248.4,445.6,81.1,266.2,505.8,281.1,336.6,359.2,240.5,440.9,384.3,415.4,516.8,141.6,470.0,500.4,298.1,283.8,459.7,403.2,482.5,440.2,383.2,504.0,515.6,570.9,435.2,382.8,543.1,204.1,532.2,508.1,407.5,594.9,291.3,270.8,460.8,378.1,138.4,569.5,481.8,496.0,449.1,537.7,344.1,516.9,358.5,300.8,474.0,171.5,537.2,452.2,337.7,116.9,370.2,298.7,491.7,907.7,502.7,489.9,507.6,250.1,524.1,538.1,337.4,423.8,326.2,374.0,570.6,462.2,457.8,476.3,355.2,487.0,188.5,195.2,507.7,447.4,432.5,510.1,80.8,362.7,542.0
CL,241.8,88.8,156.0,228.4,221.0,462.3,208.0,473.6,13.3,433.8,253.1,436.6,434.2,338.8,465.4,4.5,182.9,463.6,0.0,329.1,267.4,345.1,177.6,360.2,511.2,300.6,480.0,322.8,333.8,428.1,248.6,219.9,180.7,292.8,244.3,332.8,223.3,462.5,217.0,481.4,149.7,186.8,188.5,175.0,443.0,401.7,440.5,427.3,475.1,273.8,204.3,457.8,386.3,460.1,497.4,115.0,296.6,503.2,282.3,319.0,129.1,352.4,146.7,204.9,657.4,474.7,169.6,275.1,207.6,53.2,219.0,420.6,418.7,187.9,425.7,496.8,317.1,459.0,400.7,348.3,416.5,22.0,372.6,349.2,371.7,206.7,298.5,390.6,334.4,314.5,347.8,328.9,429.7,290.7,338.8,179.8,431.2,168.9,287.4,248.4,399.1,433.4,284.5,325.9,219.2,356.3,392.2,221.3,462.9,335.8,438.3,322.0,305.8,258.8,310.6,373.4,252.4,309.0,245.8,357.9,402.5,148.3,303.3,287.4,188.7,223.6,415.0,208.6,367.8,187.0,448.1,503.4,371.4,263.4,475.6,332.2,464.7,231.5,236.4,531.1,306.2,285.7,189.8,301.9,460.5,505.7,210.8,428.5,178.1,189.3,349.0,449.4,313.1,320.6,206.7,465.1,185.1,384.7,286.9,435.3,319.4,338.0,238.7,1113.7,435.2,44.6,240.3,435.0,456.6,267.1,286.6,188.5,275.4,334.9,503.1,393.9,204.8,31.0,308.1,236.9,478.4,430.2,445.0,129.4,164.0,212.9,470.5,309.2,221.7
CM,330.1,315.0,349.4,421.8,309.3,304.8,229.9,443.0,344.6,285.0,290.2,407.3,343.6,41.3,363.0,351.2,287.7,353.0,346.7,0.0,211.0,346.0,371.0,226.8,353.7,229.0,449.4,216.2,150.6,397.5,442.0,299.4,344.5,258.8,437.7,337.6,262.8,305.0,410.4,450.8,235.2,380.2,242.7,368.4,366.4,371.1,409.9,396.7,317.6,307.2,233.5,381.2,252.9,429.5,466.8,303.0,267.2,472.6,48.8,272.6,292.9,98.0,334.7,398.3,626.8,444.1,255.1,99.6,360.5,341.5,412.4,344.0,285.3,381.3,268.2,466.2,24.0,389.2,370.1,209.9,305.9,353.3,215.1,354.0,319.2,400.1,123.0,360.0,273.1,157.0,218.3,153.4,353.1,287.6,255.3,373.2,400.6,299.0,247.5,231.2,322.5,342.8,200.9,277.8,412.6,268.1,258.8,257.3,404.4,275.9,407.7,243.4,130.3,283.0,212.0,342.8,196.0,290.9,439.2,342.2,371.9,312.1,204.7,125.4,382.1,206.6,384.4,255.6,187.9,315.7,417.5,472.8,340.8,300.5,445.0,263.7,434.1,319.8,219.2,500.5,291.1,275.5,383.2,289.7,423.3,475.6,404.2,397.9,371.5,353.1,182.0,418.8,235.0,201.5,400.1,388.5,348.9,354.1,61.1,405.8,77.9,314.6,391.6,979.5,404.6,375.9,433.7,292.6,426.0,460.5,61.6,235.5,71.3,62.4,472.5,363.3,357.7,362.3,83.1,430.3,401.8,353.6,414.4,259.1,357.4,321.8,354.1,254.6,353.1
CQ,211.2,196.1,230.5,302.9,190.4,316.0,92.3,337.0,225.7,296.2,244.4,418.5,354.8,192.5,374.2,232.3,150.1,364.2,227.8,182.8,0.0,361.1,252.1,238.0,364.9,196.8,343.4,196.1,179.8,291.5,323.1,211.2,225.6,233.4,318.8,348.8,214.6,316.2,291.5,344.8,116.3,261.3,105.1,249.5,377.6,265.1,303.9,290.7,328.8,265.1,95.9,392.4,264.1,323.5,360.8,184.1,267.9,366.6,136.0,252.5,174.0,206.1,215.8,279.4,520.8,338.1,136.2,128.8,282.1,222.6,293.5,355.2,296.5,262.4,279.4,360.2,170.8,400.4,264.1,221.1,317.1,234.4,226.3,365.2,330.4,281.2,152.2,254.0,284.3,168.2,247.5,182.6,364.3,298.8,266.5,254.3,294.6,161.4,258.7,37.8,333.7,354.0,230.1,257.7,293.7,279.3,270.0,119.7,415.6,287.1,301.7,254.6,159.5,250.1,223.2,236.8,13.7,242.4,320.3,353.4,265.9,193.2,215.9,141.1,263.2,69.0,278.4,118.0,217.1,196.8,311.5,366.8,234.8,254.7,339.0,274.9,328.1,200.9,48.1,394.5,302.3,286.7,264.3,295.9,434.5,369.6,285.3,291.9,252.6,234.2,197.7,312.8,179.1,181.4,281.2,399.7,212.0,248.1,140.6,417.0,173.1,325.8,313.2,977.1,298.6,257.0,314.8,303.8,320.0,341.6,140.3,97.9,129.1,188.6,366.5,257.3,279.3,243.4,161.8,311.4,413.0,364.8,308.4,140.2,238.5,184.2,365.3,234.5,215.5
CU,443.7,331.4,305.4,377.8,426.8,211.7,376.9,552.5,337.0,155.4,179.6,119.3,145.2,328.4,154.5,339.7,282.5,162.8,339.1,338.6,354.1,0.0,323.1,121.3,217.4,241.8,558.8,170.2,243.6,507.0,394.1,177.9,384.8,267.7,393.7,16.7,198.2,208.0,362.5,560.3,355.5,336.2,305.5,320.5,97.8,480.6,515.5,506.2,185.5,200.3,376.6,112.6,89.5,539.0,576.3,323.3,200.5,578.2,291.8,242.6,329.3,361.9,355.0,354.3,736.3,553.6,371.5,264.6,339.0,361.8,368.4,75.4,163.0,337.3,138.6,561.8,321.6,120.6,479.2,160.8,123.6,345.7,264.9,33.3,26.5,352.2,288.0,462.4,138.5,224.5,257.6,304.3,88.4,147.0,80.1,329.2,506.2,297.9,195.2,378.2,57.8,144.4,209.8,243.9,368.6,137.4,136.5,400.4,152.0,154.5,513.3,169.2,291.4,291.9,128.8,448.4,339.1,299.8,395.2,16.6,481.4,352.4,138.0,242.3,338.1,365.6,490.0,325.6,275.4,392.8,523.1,578.4,450.3,233.2,554.5,88.5,539.7,433.4,362.3,610.0,179.6,155.2,339.2,232.4,154.7,584.6,360.2,507.4,323.6,371.6,258.8,528.3,242.9,185.2,352.2,123.8,344.4,459.7,296.4,137.2,328.9,187.0,370.1,915.2,514.1,368.3,385.8,138.4,531.6,416.5,296.1,305.5,281.0,328.8,578.1,472.8,336.2,354.7,313.7,361.5,137.1,88.9,515.2,282.1,313.4,320.5,163.5,224.6,352.4
CV,266.6,154.3,39.2,100.5,245.8,455.0,232.8,458.0,156.0,422.2,241.5,425.0,422.6,331.5,453.8,162.6,207.5,452.0,158.1,321.8,277.9,329.6,0.0,348.6,501.3,289.0,464.4,311.2,322.2,412.5,131.8,208.3,203.8,281.2,86.5,321.2,211.7,455.2,100.2,465.8,174.5,93.1,213.3,17.2,431.4,386.1,424.9,411.7,465.2,262.2,229.1,446.2,374.7,444.5,481.8,142.3,285.0,487.6,275.0,307.4,152.2,345.1,174.0,115.9,641.8,459.1,194.4,267.8,129.8,180.8,97.6,409.0,407.1,30.1,423.6,481.2,309.8,447.4,385.1,336.7,404.9,164.7,388.1,337.6,360.1,89.9,291.2,375.0,322.8,347.7,336.2,321.6,418.1,279.1,327.2,63.0,415.6,192.0,275.8,273.2,387.5,421.8,272.9,314.3,143.0,344.7,380.6,246.1,451.3,324.2,422.7,310.4,298.5,247.2,299.0,357.8,262.9,297.4,121.1,346.3,386.9,171.4,291.7,280.1,71.9,248.4,399.4,233.4,356.2,211.8,432.5,487.8,355.8,251.8,460.0,320.6,449.1,256.3,261.2,515.5,294.6,274.1,113.6,290.3,448.9,490.6,134.6,412.9,56.7,212.4,337.4,433.8,301.5,309.0,48.9,453.5,208.2,369.1,279.6,423.7,312.1,326.4,162.3,1098.1,419.6,187.3,108.9,423.4,441.0,150.3,279.3,213.3,268.1,327.6,487.5,378.3,133.1,173.7,300.8,143.2,466.8,418.6,429.4,154.2,89.0,241.6,458.9,297.6,244.8
CY,363.6,348.5,307.7,380.1,342.8,243.8,263.4,428.0,339.3,73.5,170.1,180.4,210.6,216.1,223.8,345.9,321.2,232.1,341.4,225.1,244.5,130.4,329.3,0.0,282.8,181.1,434.4,113.2,191.1,382.5,400.3,181.0,378.0,210.9,396.0,138.8,214.9,244.0,368.7,435.8,268.7,338.5,276.2,326.7,139.5,356.1,394.9,381.7,254.8,205.7,267.0,154.3,26.0,414.5,451.8,336.5,125.7,457.6,178.3,170.8,326.4,248.4,368.2,356.6,611.8,429.1,288.6,151.1,341.3,375.0,370.7,117.1,58.4,339.6,74.9,451.2,213.1,162.3,355.1,43.3,192.9,348.0,155.3,159.9,92.3,358.4,174.5,345.0,142.1,114.9,200.8,204.9,126.2,156.6,103.9,331.5,385.6,332.5,116.5,264.7,95.6,206.4,153.0,155.0,370.9,137.1,31.9,290.8,221.3,144.9,392.7,112.4,181.8,235.1,81.0,327.8,229.5,243.0,397.5,115.3,356.9,345.6,73.7,132.7,340.4,240.1,369.4,289.1,228.4,349.2,402.5,457.8,325.8,158.4,430.0,112.3,419.1,353.3,252.7,485.5,160.1,144.5,341.5,153.7,196.4,460.1,362.5,382.9,329.8,386.6,189.3,403.8,186.1,128.4,358.4,161.6,382.4,339.1,182.9,178.9,215.4,183.6,372.4,984.5,389.6,370.6,392.0,74.7,411.0,418.8,182.6,269.0,171.4,219.2,457.5,348.3,338.5,357.0,204.1,367.7,174.9,126.7,399.4,292.6,315.7,355.3,228.9,138.3,386.6
DA,467.4,452.3,486.7,559.1,446.6,46.0,367.2,546.0,481.9,288.4,343.5,157.0,154.6,319.9,127.4,488.5,425.0,117.4,484.0,328.9,348.3,195.5,508.3,246.5,0.0,354.5,552.4,286.6,294.9,500.5,579.3,339.1,481.8,384.3,575.0,203.9,397.7,46.2,547.7,553.8,372.5,517.5,380.0,505.7,187.0,474.1,512.9,499.7,35.6,379.1,370.8,220.2,272.6,532.5,569.8,440.3,299.1,575.6,282.1,344.2,430.2,352.2,472.0,535.6,729.8,547.1,392.4,254.9,497.8,478.8,549.7,209.4,305.0,518.6,271.6,569.2,316.9,179.4,473.1,213.3,73.6,490.6,293.9,225.0,180.9,537.4,278.3,463.0,315.5,235.8,358.3,308.7,200.3,330.0,234.5,510.5,503.6,436.3,289.9,368.5,230.9,153.8,326.4,328.4,549.9,310.5,278.5,394.6,122.4,318.3,510.7,285.8,285.6,408.5,254.4,445.8,333.3,416.4,576.5,180.4,474.9,449.4,247.1,236.5,519.4,343.9,487.4,392.9,332.2,453.0,520.5,575.8,443.8,331.8,548.0,242.9,537.1,457.1,356.5,603.5,333.5,317.9,520.5,327.1,180.9,578.6,541.5,500.9,508.8,490.4,293.1,521.8,359.5,301.8,537.4,214.0,486.2,457.1,286.7,155.7,319.2,357.0,528.9,902.6,507.6,513.2,571.0,296.0,529.0,597.8,286.4,372.8,275.2,323.0,575.5,466.3,495.0,499.6,307.9,567.6,227.3,237.7,517.4,396.4,494.7,459.1,72.1,311.7,490.4
DB,367.6,276.5,246.6,319.0,346.8,330.1,267.4,446.6,278.2,256.1,175.8,276.4,356.9,220.8,343.1,284.8,227.6,355.1,280.3,211.1,248.5,267.8,268.2,182.5,379.0,0.0,452.9,68.9,67.4,401.1,339.2,124.6,382.0,52.8,334.9,251.0,88.0,330.3,307.6,454.4,272.7,277.4,280.2,265.6,258.8,374.7,413.5,400.3,342.9,159.9,271.0,273.6,212.6,433.1,470.4,264.5,119.9,476.2,164.3,125.3,330.4,234.4,296.2,295.5,630.4,447.7,292.6,103.4,280.2,303.0,309.6,236.4,241.0,278.5,257.8,459.8,198.0,281.6,373.3,170.6,339.2,286.9,222.0,271.9,211.6,297.3,112.9,360.4,176.0,181.6,81.4,114.7,245.5,213.4,158.2,270.4,404.8,243.0,153.2,268.7,214.9,325.7,18.1,130.5,309.8,171.0,214.5,294.8,340.6,188.1,411.3,125.2,120.2,69.4,114.9,346.4,233.5,61.8,336.4,234.6,375.5,349.6,107.6,126.9,279.3,256.1,388.0,293.1,89.7,353.2,421.1,476.4,344.4,186.1,448.6,166.6,437.7,357.3,256.7,504.1,228.9,208.4,280.4,142.4,315.7,478.7,301.4,401.5,268.7,390.6,82.6,422.4,12.5,54.2,297.3,280.9,289.5,357.7,168.9,298.2,201.4,217.5,311.3,1031.2,408.2,309.5,330.9,257.6,429.6,357.7,168.6,273.0,157.4,216.9,476.1,366.9,277.4,295.9,190.1,306.6,294.2,246.0,418.0,296.6,254.6,261.7,348.2,107.3,293.6
DF,670.3,558.0,548.1,620.5,649.5,599.1,488.9,87.5,559.7,605.3,627.2,631.6,619.9,500.0,639.3,566.3,618.9,629.3,561.8,487.6,470.0,719.2,569.7,531.7,648.0,483.6,0.0,482.9,499.4,134.1,640.7,594.0,607.5,520.2,636.4,702.4,597.4,599.3,609.1,1.4,578.2,519.1,617.0,567.1,671.3,122.5,85.3,139.8,611.9,647.9,492.5,686.1,560.2,101.2,89.4,546.0,533.9,30.6,440.8,539.3,555.9,510.9,577.7,581.1,489.3,66.7,598.1,433.6,507.2,584.5,611.1,648.9,590.2,580.0,584.2,56.8,474.5,644.7,122.3,519.8,582.2,568.4,531.1,723.3,624.1,598.8,457.0,90.3,578.0,473.0,513.4,487.4,658.0,664.8,560.2,571.9,153.1,592.0,661.5,490.2,627.4,619.1,485.6,544.5,558.4,573.0,563.7,649.8,660.9,580.8,144.3,539.2,464.3,632.9,516.9,136.9,455.0,529.2,637.9,732.0,154.3,575.1,509.6,445.9,580.8,477.6,136.9,637.1,478.4,615.5,100.7,87.2,116.3,637.5,51.7,568.6,117.7,660.0,478.2,93.5,680.3,659.8,566.0,676.0,646.2,84.9,550.0,150.4,570.2,616.1,514.6,72.6,465.9,468.2,598.8,693.4,611.9,148.2,445.4,621.0,477.9,712.1,538.3,922.1,72.3,591.0,632.4,606.5,104.7,659.2,445.1,617.0,433.9,493.4,91.4,128.7,504.4,577.4,466.6,533.6,706.7,658.5,122.1,557.9,554.7,653.0,648.4,521.3,648.0
